2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebbr.def
Dengue Fever
"Município de residência";"Em Branco/ign";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Semana 53";"Total"
"411210 JANDAIA DO SUL";-;111;128;215;168;206;146;27;27;21;31;33;20;54;69;91;129;83;117;153;86;42;39;34;14;11;10;5;4;3;3;1;2;-;1;3;2;5;4;5;3;3;15;12;10;25;27;78;56;54;97;72;93;-;2648
"411220 JANIOPOLIS";-;4;1;4;23;33;37;56;6;9;5;6;8;16;17;4;6;5;12;8;9;2;4;1;3;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;1;2;4;-;2;-;1;1;2;-;-;297
"411230 JAPIRA";-;-;-;1;2;-;-;-;-;-;-;1;1;4;-;1;2;4;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"411240 JAPURA";-;2;8;4;10;14;19;31;28;54;73;163;164;112;135;95;79;93;113;66;23;7;9;5;-;-;-;1;-;-;-;2;-;2;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;1317
"411250 JARDIM ALEGRE";-;12;29;46;106;102;87;92;70;65;54;42;35;55;57;57;41;27;33;29;24;13;14;6;1;2;2;5;6;-;-;1;1;2;-;-;-;-;2;-;1;-;-;-;-;-;-;3;3;2;5;-;4;-;1136
"411260 JARDIM OLINDA";-;-;3;2;15;9;14;-;3;12;1;1;16;3;14;4;7;25;17;6;6;-;4;6;2;2;1;4;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;180
"411270 JATAIZINHO";-;20;19;34;49;54;81;96;93;69;123;117;100;105;92;81;127;129;145;143;143;95;82;71;57;53;38;34;40;20;16;14;11;5;10;10;5;5;5;4;7;7;6;4;7;10;9;11;8;7;9;9;17;2;2508
"411275 JESUITAS";-;12;27;31;44;46;81;80;18;11;23;18;26;33;35;45;62;47;42;75;41;22;21;10;10;12;13;11;2;5;-;1;1;-;3;2;-;-;1;-;-;-;-;1;2;6;1;2;8;3;1;1;5;-;941
"411280 JOAQUIM TAVORA";-;4;-;3;5;4;18;12;2;3;4;8;11;28;30;20;14;15;19;11;12;3;2;-;3;1;-;3;1;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;241
"411290 JUNDIAI DO SUL";-;-;-;-;3;-;2;1;-;-;2;2;-;6;4;6;8;3;15;6;6;11;3;1;1;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;87
"411295 JURANDA";-;65;89;125;142;140;165;121;48;80;59;34;56;51;62;53;49;36;41;29;24;14;7;7;11;3;3;1;1;1;-;1;1;3;2;3;3;1;4;-;1;-;1;3;3;5;3;5;6;32;25;17;40;-;1676
"411300 JUSSARA";-;6;13;23;43;61;89;89;32;26;28;24;17;19;32;31;36;25;42;34;28;23;16;11;16;7;9;-;1;3;-;1;-;-;-;-;-;-;-;2;-;-;1;1;1;-;1;-;2;2;1;-;1;-;797
"411310 KALORE";-;3;15;61;52;43;50;34;6;7;17;16;6;9;5;9;18;8;11;10;16;4;-;-;-;2;-;1;-;-;-;1;-;1;1;-;-;-;1;1;-;4;1;1;1;-;-;-;2;-;1;-;-;-;418
"411320 LAPA";-;-;1;-;-;4;-;-;-;1;-;1;-;-;-;-;-;2;-;-;2;-;-;-;2;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"411325 LARANJAL";-;-;-;-;-;1;-;1;-;-;-;-;-;1;2;4;2;1;11;6;4;3;1;2;-;1;1;1;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46
"411330 LARANJEIRAS DO SUL";-;4;3;1;8;6;9;10;-;-;1;5;18;27;19;28;24;15;15;13;5;6;4;2;1;1;1;-;1;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;232
"411340 LEOPOLIS";-;-;2;2;1;5;10;9;2;1;2;3;11;22;11;18;19;13;10;9;16;8;2;1;3;3;4;-;-;-;-;-;1;-;-;1;-;2;-;-;1;3;-;-;-;-;2;-;1;1;-;-;-;-;199
"411342 LIDIANOPOLIS";-;23;25;54;55;64;63;60;4;4;7;2;9;6;27;25;33;25;44;36;29;22;18;10;7;6;10;6;2;4;8;6;5;1;1;-;2;7;3;5;8;15;16;25;19;12;21;27;16;23;14;19;13;-;946
"411345 LINDOESTE";-;46;81;88;122;92;78;15;3;4;7;6;15;42;57;84;110;119;70;59;83;41;24;12;9;12;12;4;2;5;1;4;3;2;-;1;1;-;-;1;2;-;-;6;8;2;3;14;21;33;37;43;24;-;1508
"411350 LOANDA";-;10;24;26;40;81;95;114;80;71;70;93;147;144;185;295;236;292;295;86;69;32;37;29;28;15;18;6;4;6;7;11;1;4;2;4;1;3;2;1;-;1;1;2;6;5;4;9;11;16;12;18;7;-;2756
"411360 LOBATO";-;1;2;3;5;16;15;27;17;31;33;28;39;49;57;66;62;52;81;46;24;7;6;6;3;3;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;685
"411370 LONDRINA";-;743;1038;1600;2505;3114;4603;5337;4293;4702;5460;5454;5892;6443;7119;8496;7919;6853;6342;5439;4180;2800;1814;1358;778;658;530;405;320;211;218;204;133;130;129;120;100;136;103;128;140;127;128;154;155;229;217;296;289;424;535;529;504;17;111551
"411373 LUIZIANA";-;185;214;278;206;143;155;99;3;3;2;4;9;3;15;21;19;24;25;15;5;3;7;7;5;4;2;2;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;4;8;13;25;65;76;79;-;1732
"411375 LUNARDELLI";-;35;68;58;45;64;41;12;10;16;5;11;32;39;31;76;79;78;83;40;37;16;9;7;5;2;4;-;-;1;1;1;-;-;1;-;-;1;-;1;3;-;1;2;5;9;37;50;41;41;33;26;26;-;1183
"411380 LUPIONOPOLIS";-;38;46;54;80;89;156;166;114;120;118;123;84;76;57;55;45;32;55;18;27;18;12;17;13;10;10;17;12;13;9;5;10;8;5;11;12;5;8;4;4;6;2;8;14;8;10;24;8;10;34;26;21;2;1929
"411390 MALLET";-;1;-;-;-;-;1;1;1;-;-;2;1;1;1;2;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;17
"411400 MAMBORE";-;1;7;7;8;22;10;9;5;19;24;32;48;67;68;76;101;109;59;67;49;15;9;9;5;7;6;1;-;-;-;1;-;-;1;1;-;1;1;-;-;-;1;-;-;-;-;1;1;-;2;1;-;-;851
"411410 MANDAGUACU";-;14;19;24;41;58;92;112;93;111;116;127;142;125;195;243;268;285;302;254;170;138;97;75;39;32;22;12;13;16;9;4;10;2;3;-;2;4;1;6;10;4;3;2;3;8;8;8;7;6;3;6;5;-;3349
"411420 MANDAGUARI";-;52;41;77;102;127;221;115;18;44;83;87;88;154;130;175;168;166;177;189;140;76;65;55;37;34;19;9;10;4;3;3;3;1;-;6;5;2;3;1;3;-;2;1;-;3;1;1;3;5;10;5;7;-;2731
"411430 MANDIRITUBA";-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;7
"411435 MANFRINOPOLIS";-;-;-;1;-;1;-;1;-;-;-;1;3;-;1;1;3;-;4;-;1;2;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"411440 MANGUEIRINHA";-;-;-;1;1;-;-;-;-;-;1;3;7;12;10;15;21;15;8;6;8;2;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;114
"411450 MANOEL RIBAS";-;2;3;4;30;49;41;16;4;3;3;7;2;5;5;13;7;10;9;3;5;3;1;-;-;3;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;235
"411460 MARECHAL CANDIDO RONDON";-;24;40;50;87;138;213;249;296;364;404;385;396;509;501;600;648;627;524;375;269;128;89;76;60;38;31;25;25;14;15;6;6;6;-;-;2;-;3;-;-;-;1;1;10;3;2;2;6;4;10;7;2;-;7271
"411470 MARIA HELENA";-;15;17;57;35;84;99;126;101;121;113;77;85;78;71;65;38;34;26;33;20;13;8;9;6;4;2;7;3;-;1;4;-;1;-;1;2;2;3;-;2;1;2;4;4;6;2;4;-;5;6;7;11;-;1415
"411480 MARIALVA";-;22;37;57;86;89;177;196;87;86;130;102;109;128;142;127;106;88;85;69;59;41;30;33;15;16;11;7;5;10;5;9;8;5;1;3;2;3;2;-;3;2;-;2;2;2;5;4;3;4;11;18;11;-;2255
"411490 MARILANDIA DO SUL";-;10;8;20;18;41;41;50;2;4;17;12;13;16;18;16;17;12;11;6;8;7;6;4;-;-;-;2;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;2;1;3;-;374
"411500 MARILENA";-;25;26;28;56;50;75;59;50;39;53;37;39;43;32;64;78;62;67;38;23;20;22;15;2;12;6;12;11;11;10;7;2;3;4;3;1;7;2;2;2;3;5;1;6;8;10;6;3;9;22;12;11;-;1194
"411510 MARILUZ";-;322;376;334;242;181;175;96;21;13;22;37;34;36;53;56;72;79;99;83;71;66;53;37;33;33;20;13;20;7;10;7;8;6;7;5;5;-;3;8;5;11;13;7;10;20;24;37;33;102;120;174;232;1;3532
"411520 MARINGA";-;291;433;645;947;1321;1790;1531;1171;1234;1149;1107;1022;1225;1208;1682;1511;1261;1374;1028;897;511;522;369;333;218;165;148;126;108;79;77;52;49;56;33;51;56;45;51;32;46;57;54;52;75;50;60;60;85;111;145;102;1;26806
"411530 MARIOPOLIS";-;-;-;-;-;1;-;-;2;2;2;5;2;-;3;2;3;3;1;1;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;36
"411535 MARIPA";-;7;6;12;22;31;68;92;53;72;67;69;69;69;69;92;65;72;45;77;36;17;12;7;6;4;4;3;1;1;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;4;-;-;1159
"411540 MARMELEIRO";-;2;4;4;7;11;7;8;6;16;12;16;24;20;26;35;37;51;47;27;18;9;5;1;5;2;1;3;3;2;-;-;2;1;-;-;-;-;1;1;-;-;1;-;-;-;1;2;1;1;3;-;2;-;425
"411545 MARQUINHO";-;1;-;1;-;2;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;10
"411550 MARUMBI";-;3;3;10;8;13;8;28;37;34;53;49;75;78;121;90;53;62;49;27;12;14;6;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;2;1;2;1;848
"411560 MATELANDIA";-;-;5;8;9;14;33;67;90;188;353;372;437;344;287;237;194;117;138;91;68;29;17;19;10;8;10;3;4;1;8;-;1;-;1;1;-;-;1;-;-;-;1;-;-;2;1;1;2;1;-;1;1;-;3175
"411570 MATINHOS";-;12;23;25;26;46;44;4;15;21;52;133;192;380;414;306;420;443;423;352;223;188;195;101;57;39;40;19;8;6;3;1;2;1;1;1;3;1;1;-;-;-;4;6;12;17;15;3;17;17;11;6;3;-;4332
"411573 MATO RICO";-;-;-;1;-;1;-;-;-;-;-;-;1;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"411575 MAUA DA SERRA";-;7;6;16;33;36;27;21;1;5;3;8;16;7;7;7;3;4;5;2;2;2;1;1;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;2;1;-;-;233
"411580 MEDIANEIRA";-;23;25;31;52;66;149;127;155;230;460;597;662;582;526;483;471;399;489;469;341;157;127;85;72;49;33;23;17;9;9;14;10;15;9;13;7;11;10;21;8;9;19;9;6;9;16;10;10;14;18;15;8;-;7179
"411585 MERCEDES";-;6;10;8;7;14;21;30;45;62;87;87;86;118;117;116;141;109;122;106;53;29;8;8;6;6;2;1;1;3;-;-;-;3;1;-;-;2;-;1;1;1;1;-;1;3;3;3;2;1;1;5;2;-;1440
"411590 MIRADOR";-;18;14;18;17;9;19;19;10;11;21;17;9;22;19;15;10;12;4;9;7;3;2;1;-;2;4;3;2;4;-;-;4;3;-;5;3;-;1;10;8;9;4;4;2;1;2;5;3;1;2;10;3;-;381
"411600 MIRASELVA";-;2;6;5;10;11;17;19;21;16;25;15;31;31;36;38;36;26;33;13;23;6;9;5;5;2;7;5;-;1;1;-;2;1;1;-;4;1;1;-;1;3;1;2;2;4;6;6;7;3;4;6;1;-;511
"411605 MISSAL";-;6;7;12;18;26;36;61;40;55;59;79;79;90;79;63;91;71;76;69;37;33;29;25;11;5;3;2;5;2;10;5;1;1;2;1;1;2;1;2;2;3;3;1;1;2;2;4;1;2;10;5;5;-;1236
"411610 MOREIRA SALES";-;8;7;11;21;31;31;30;18;32;23;36;56;62;72;45;67;53;40;60;37;25;25;11;17;13;5;3;2;2;6;4;6;-;1;-;2;1;2;-;1;1;-;-;2;-;1;-;3;4;2;2;2;-;883
"411620 MORRETES";-;7;17;12;43;46;81;83;21;58;69;57;93;104;91;101;59;54;47;45;25;24;19;14;19;21;17;10;5;1;3;4;2;1;1;-;-;2;1;1;-;-;-;-;-;1;1;-;-;2;-;-;3;-;1265
"411630 MUNHOZ DE MELO";-;2;2;6;9;12;26;28;12;19;27;33;65;63;57;101;89;70;76;52;48;25;8;6;9;1;8;2;4;2;8;5;2;2;-;1;-;-;1;-;1;1;1;2;1;2;1;1;-;-;-;-;-;-;891
"411640 NOSSA SENHORA DAS GRACAS";-;34;54;71;113;141;164;146;127;64;48;31;38;43;32;24;21;28;26;19;17;10;11;8;7;5;3;4;2;2;-;3;1;-;1;-;-;-;-;1;-;1;2;-;1;-;1;4;1;2;8;14;19;-;1352
"411650 NOVA ALIANCA DO IVAI";-;3;4;10;13;18;18;16;23;23;22;-;-;5;4;10;5;5;9;4;12;5;7;2;2;1;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;229
"411660 NOVA AMERICA DA COLINA";-;1;3;6;9;33;35;39;3;7;10;8;17;12;9;17;7;15;16;13;8;15;9;7;1;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;308
"411670 NOVA AURORA";-;9;19;39;74;104;116;167;118;75;103;60;99;130;109;107;113;95;120;134;75;47;41;29;28;30;24;19;13;9;5;10;6;9;4;5;6;5;-;1;7;2;2;6;4;5;6;14;6;4;10;5;6;-;2234
"411680 NOVA CANTU";-;16;6;5;18;5;7;10;9;12;5;4;3;4;8;3;11;8;2;1;-;-;1;4;2;1;-;1;-;-;3;1;1;3;-;1;1;-;-;7;4;5;8;6;12;55;76;81;81;97;65;39;31;-;723
"411690 NOVA ESPERANCA";-;14;31;57;165;179;279;299;256;321;358;324;349;350;365;397;298;254;269;172;81;42;42;17;13;6;6;6;4;2;4;5;1;2;4;2;3;-;-;2;2;1;4;1;3;1;3;1;3;7;7;9;6;-;5027
"411695 NOVA ESPERANCA DO SUDOESTE";-;-;-;6;3;3;4;19;-;3;6;5;15;9;22;25;20;23;24;9;7;8;5;2;4;1;-;-;2;-;-;-;-;1;2;-;-;1;-;1;-;1;-;-;-;-;2;1;-;-;-;-;-;-;234
"411700 NOVA FATIMA";-;-;-;2;3;3;10;20;20;37;48;68;62;90;104;127;126;103;102;74;61;38;30;18;7;10;10;6;2;2;1;1;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;1191
"411705 NOVA LARANJEIRAS";-;2;-;1;6;8;11;9;1;1;1;3;-;2;1;1;2;2;2;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;59
"411710 NOVA LONDRINA";-;17;15;31;47;60;99;127;134;141;127;116;175;159;176;209;193;140;224;176;106;75;76;32;37;23;17;16;12;11;8;2;4;2;-;2;2;1;-;1;1;-;3;2;3;4;9;6;7;13;7;8;15;1;2872
"411720 NOVA OLIMPIA";-;7;7;4;15;12;36;62;42;66;79;107;122;105;114;142;124;111;70;63;56;31;37;22;17;9;7;11;1;5;4;7;5;3;4;6;6;2;4;5;1;8;-;1;2;2;1;-;1;2;1;-;3;-;1552
"411721 NOVA SANTA BARBARA";-;1;2;1;1;3;6;12;8;15;12;11;8;6;11;16;9;6;7;6;5;1;2;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;154
"411722 NOVA SANTA ROSA";-;2;3;4;5;18;20;60;115;167;250;230;266;216;174;165;116;80;105;39;27;9;8;4;4;1;1;-;-;1;-;1;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;3;1;5;-;2105
"411725 NOVA PRATA DO IGUACU";-;2;-;4;1;1;3;5;7;42;66;81;82;91;86;110;126;51;66;24;12;4;4;2;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;877
"411727 NOVA TEBAS";-;52;62;100;73;76;7;2;1;2;-;4;5;2;3;1;2;5;18;8;9;10;9;3;4;1;3;4;-;-;1;1;-;3;1;-;-;-;-;1;1;1;4;2;6;3;5;11;13;21;34;32;43;-;649
"411729 NOVO ITACOLOMI";-;-;4;7;6;14;10;7;-;-;-;1;-;9;19;9;42;20;29;21;18;11;5;3;2;2;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;246
"411730 ORTIGUEIRA";-;6;7;6;12;32;22;2;1;2;8;11;16;20;26;14;19;13;24;19;10;7;9;9;4;9;3;4;2;1;-;-;-;-;-;-;-;-;1;1;1;2;1;1;-;-;3;-;-;1;3;1;-;-;333
"411740 OURIZONA";-;-;6;7;11;22;40;50;31;54;62;64;111;134;133;169;87;70;42;31;9;12;3;3;1;4;1;-;1;-;3;1;-;-;-;-;1;1;-;2;1;1;-;-;-;-;-;2;-;-;2;1;-;-;1173
"411745 OURO VERDE DO OESTE";-;4;-;2;10;30;42;42;35;39;22;28;17;16;22;21;27;23;17;18;11;10;11;9;6;3;1;-;1;1;-;2;-;1;-;1;-;1;-;-;-;1;1;-;-;1;-;1;3;1;-;2;-;-;483
"411750 PAICANDU";-;6;18;25;75;123;181;200;81;93;109;110;82;76;71;108;117;125;114;86;109;66;40;42;19;13;7;3;6;2;2;4;4;4;-;-;-;1;4;3;3;1;-;1;2;1;3;1;3;1;2;3;4;-;2154
"411760 PALMAS";-;3;-;-;1;1;-;1;-;1;1;1;1;1;3;4;1;-;2;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"411770 PALMEIRA";-;1;1;3;1;3;1;3;-;-;1;-;1;2;2;-;-;3;1;2;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;31
"411780 PALMITAL";-;-;-;2;-;3;-;1;5;1;1;3;15;31;15;15;19;9;14;9;9;4;2;1;2;1;1;3;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;172
"411790 PALOTINA";-;22;13;40;66;105;179;196;93;96;166;167;208;243;250;253;295;255;303;286;212;152;109;82;58;38;26;27;13;11;9;3;2;2;2;3;2;2;1;2;2;1;-;-;1;1;1;8;1;2;3;5;6;-;4023
"411800 PARAISO DO NORTE";-;57;84;109;123;93;89;98;45;54;68;32;39;15;32;50;22;24;35;31;24;25;17;18;17;10;4;5;2;3;8;5;7;4;7;-;2;-;4;2;1;-;2;2;2;5;3;12;8;4;14;18;17;-;1352
"411810 PARANACITY";-;65;64;72;68;56;61;58;27;37;24;42;55;40;81;107;65;122;138;73;38;18;16;12;14;16;11;12;12;6;7;5;1;2;1;2;-;-;1;-;2;1;-;-;2;6;14;32;38;63;71;57;69;-;1784
"411820 PARANAGUA";-;44;56;64;104;92;126;134;247;295;386;341;404;598;769;493;564;699;887;677;612;637;480;451;370;338;253;205;216;150;105;78;78;48;33;37;22;11;34;21;11;14;10;12;24;20;34;31;26;26;37;27;19;-;11450
"411830 PARANAPOEMA";-;17;27;31;53;65;108;70;28;24;35;25;23;38;42;41;19;31;38;39;22;23;20;12;23;11;7;6;8;2;1;2;-;1;1;-;4;2;1;1;2;-;-;-;2;1;2;4;2;6;17;4;9;-;950
"411840 PARANAVAI";-;493;1050;1242;1380;1146;951;783;407;256;308;290;243;245;285;388;348;350;397;342;267;162;162;129;120;86;59;53;36;32;38;29;21;15;20;14;24;23;28;26;31;31;48;37;33;53;57;104;136;140;210;341;399;1;13869
"411845 PATO BRAGADO";-;1;1;4;5;11;19;36;41;33;50;43;44;86;74;67;82;47;35;32;19;13;5;4;1;4;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;-;-;-;766
"411850 PATO BRANCO";-;11;16;16;34;75;120;129;107;186;331;374;444;500;489;357;315;311;283;245;191;131;52;31;10;11;17;7;1;2;1;-;-;-;-;-;-;-;-;-;4;-;1;1;-;2;-;2;2;1;-;-;-;-;4810
"411860 PAULA FREITAS";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"411870 PAULO FRONTIN";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"411880 PEABIRU";-;151;201;224;198;183;206;170;128;67;63;29;21;34;19;25;39;24;37;26;21;9;8;10;9;12;7;2;5;4;1;-;3;1;-;-;-;-;-;-;1;-;3;-;2;1;-;9;12;17;66;100;56;1;2205
"411885 PEROBAL";-;4;3;4;30;44;75;73;101;116;137;151;119;99;54;64;55;89;86;71;49;20;36;32;23;14;16;24;3;10;5;4;-;1;-;-;-;3;1;1;1;-;-;2;1;-;-;1;-;1;3;1;1;-;1628
"411890 PEROLA";-;5;6;13;8;25;53;91;65;112;144;141;159;150;119;148;133;103;133;87;117;65;56;45;43;37;10;16;12;14;10;6;6;7;3;2;-;1;2;5;4;2;2;2;1;8;4;8;6;6;6;3;3;-;2207
"411900 PEROLA D'OESTE";-;-;2;-;3;9;9;16;1;2;13;15;38;34;38;46;51;32;72;52;38;19;20;14;7;7;12;5;7;2;12;3;6;3;4;10;-;4;2;6;4;-;-;-;1;-;1;1;1;4;3;-;1;-;630
"411910 PIEN";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"411915 PINHAIS";-;7;6;9;19;17;54;30;4;4;4;3;3;4;6;10;10;13;6;9;7;4;4;1;3;-;3;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;1;-;-;2;-;-;2;2;-;1;-;-;253
"411920 PINHALAO";-;-;-;-;-;2;2;-;-;3;-;-;-;2;-;4;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"411925 PINHAL DE SAO BENTO";-;-;2;-;2;8;4;7;11;43;69;37;61;65;42;51;18;12;5;8;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;450
"411930 PINHAO";-;-;1;1;1;4;2;-;-;-;-;2;-;-;1;1;-;2;-;-;2;-;1;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;24
"411940 PIRAI DO SUL";-;-;-;-;1;5;6;13;8;22;16;30;29;46;18;30;24;32;31;9;10;7;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;343
"411950 PIRAQUARA";-;5;4;9;7;13;10;7;-;3;2;4;1;1;1;2;2;3;6;4;2;1;1;1;1;-;1;1;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;2;1;-;1;3;1;-;-;3;1;-;108
"411960 PITANGA";-;3;3;7;11;15;29;17;2;10;39;40;47;57;55;55;59;41;43;50;40;15;8;3;-;1;-;4;-;-;-;-;3;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;1;1;1;1;-;-;666
"411965 PITANGUEIRAS";-;1;3;3;3;8;3;8;5;13;21;39;22;52;57;54;54;38;27;30;15;3;4;4;5;1;-;1;-;1;1;-;1;-;3;1;1;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;487
"411970 PLANALTINA DO PARANA";-;62;48;85;106;52;101;48;16;19;28;17;12;17;7;23;12;15;25;26;14;18;9;9;3;8;7;3;3;3;3;2;1;-;-;1;1;1;1;-;-;-;1;-;-;-;2;1;1;3;4;10;21;-;849
"411980 PLANALTO";-;-;1;13;10;24;42;26;10;17;30;40;67;100;125;157;171;97;129;125;66;30;33;12;16;4;6;7;5;9;3;3;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;-;1384
"411990 PONTA GROSSA";-;16;11;24;22;23;14;12;4;10;13;10;12;9;7;21;20;24;18;11;13;3;4;-;2;3;3;3;1;1;-;3;4;2;-;2;-;2;-;3;6;1;2;3;1;2;6;2;2;-;3;2;3;-;363
"411995 PONTAL DO PARANA";-;8;15;20;30;33;22;10;13;44;54;60;109;220;158;189;230;161;170;250;202;126;112;76;72;58;45;22;14;7;5;7;8;4;13;6;1;2;2;1;1;-;1;4;4;-;1;1;2;-;1;1;1;-;2596
"412000 PORECATU";-;11;21;47;85;99;160;219;131;76;88;71;56;74;74;78;134;128;149;135;96;65;76;53;38;19;19;15;19;6;10;-;-;-;-;-;2;-;3;3;-;2;1;1;4;3;5;5;3;5;6;5;5;2;2307
