2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"311340 CARATINGA";130;130
"311350 CARBONITA";42;42
"311360 CAREACU";12;12
"311370 CARLOS CHAGAS";102;102
"311380 CARMESIA";1;1
"311390 CARMO DA CACHOEIRA";19;19
"311400 CARMO DA MATA";18;18
"311410 CARMO DE MINAS";42;42
"311420 CARMO DO CAJURU";71;71
"311430 CARMO DO PARANAIBA";233;233
"311440 CARMO DO RIO CLARO";33;33
"311450 CARMOPOLIS DE MINAS";47;47
"311455 CARNEIRINHO";20;20
"311460 CARRANCAS";21;21
"311470 CARVALHOPOLIS";13;13
"311480 CARVALHOS";1;1
"311490 CASA GRANDE";5;5
"311500 CASCALHO RICO";2;2
"311510 CASSIA";81;81
"311520 CONCEICAO DA BARRA DE MINAS";4;4
"311530 CATAGUASES";118;118
"311535 CATAS ALTAS";17;17
"311540 CATAS ALTAS DA NORUEGA";14;14
"311545 CATUJI";78;78
"311547 CATUTI";5;5
"311550 CAXAMBU";47;47
"311560 CEDRO DO ABAETE";2;2
"311570 CENTRAL DE MINAS";9;9
"311580 CENTRALINA";37;37
"311590 CHACARA";11;11
"311600 CHALE";6;6
"311610 CHAPADA DO NORTE";8;8
"311615 CHAPADA GAUCHA";11;11
"311620 CHIADOR";5;5
"311630 CIPOTANEA";7;7
"311640 CLARAVAL";8;8
"311650 CLARO DOS POCOES";18;18
"311660 CLAUDIO";103;103
"311670 COIMBRA";6;6
"311680 COLUNA";6;6
"311690 COMENDADOR GOMES";9;9
"311700 COMERCINHO";9;9
"311710 CONCEICAO DA APARECIDA";11;11
"311720 CONCEICAO DAS PEDRAS";1;1
"311730 CONCEICAO DAS ALAGOAS";115;115
"311740 CONCEICAO DE IPANEMA";2;2
"311750 CONCEICAO DO MATO DENTRO";41;41
"311760 CONCEICAO DO PARA";28;28
"311770 CONCEICAO DO RIO VERDE";43;43
"311780 CONCEICAO DOS OUROS";11;11
"311787 CONFINS";7;7
"311790 CONGONHAL";16;16
"311800 CONGONHAS";728;728
"311810 CONGONHAS DO NORTE";5;5
"311820 CONQUISTA";10;10
"311830 CONSELHEIRO LAFAIETE";1540;1540
"311840 CONSELHEIRO PENA";70;70
"311850 CONSOLACAO";1;1
"311860 CONTAGEM";4338;4338
"311870 COQUEIRAL";6;6
"311880 CORACAO DE JESUS";8;8
"311890 CORDISBURGO";25;25
"311900 CORDISLANDIA";2;2
"311910 CORINTO";53;53
"311920 COROACI";21;21
"311930 COROMANDEL";111;111
"311940 CORONEL FABRICIANO";828;828
"311950 CORONEL MURTA";2;2
"311960 CORONEL PACHECO";5;5
"311970 CORONEL XAVIER CHAVES";14;14
"311980 CORREGO DANTA";4;4
"311990 CORREGO DO BOM JESUS";5;5
"311995 CORREGO FUNDO";14;14
"312000 CORREGO NOVO";1;1
"312010 COUTO DE MAGALHAES DE MINAS";10;10
"312015 CRISOLITA";28;28
"312020 CRISTAIS";16;16
"312030 CRISTALIA";1;1
"312040 CRISTIANO OTONI";11;11
"312050 CRISTINA";6;6
"312060 CRUCILANDIA";14;14
"312070 CRUZEIRO DA FORTALEZA";4;4
"312080 CRUZILIA";52;52
"312083 CUPARAQUE";7;7
"312087 CURRAL DE DENTRO";2;2
"312090 CURVELO";585;585
"312100 DATAS";1;1
"312110 DELFIM MOREIRA";2;2
"312120 DELFINOPOLIS";22;22
"312125 DELTA";28;28
"312130 DESCOBERTO";5;5
"312140 DESTERRO DE ENTRE RIOS";14;14
"312150 DESTERRO DO MELO";2;2
"312160 DIAMANTINA";119;119
"312170 DIOGO DE VASCONCELOS";3;3
"312190 DIVINESIA";37;37
"312200 DIVINO";32;32
"312210 DIVINO DAS LARANJEIRAS";3;3
"312220 DIVINOLANDIA DE MINAS";15;15
"312230 DIVINOPOLIS";1054;1054
"312235 DIVISA ALEGRE";18;18
"312240 DIVISA NOVA";7;7
"312245 DIVISOPOLIS";8;8
"312247 DOM BOSCO";7;7
"312250 DOM CAVATI";10;10
"312270 DOM SILVERIO";3;3
"312280 DOM VICOSO";1;1
"312290 DONA EUSEBIA";15;15
"312300 DORES DE CAMPOS";9;9
"312310 DORES DE GUANHAES";2;2
"312320 DORES DO INDAIA";43;43
"312330 DORES DO TURVO";4;4
"312340 DORESOPOLIS";3;3
"312350 DOURADOQUARA";6;6
"312352 DURANDE";7;7
"312360 ELOI MENDES";42;42
"312370 ENGENHEIRO CALDAS";31;31
"312380 ENGENHEIRO NAVARRO";11;11
"312385 ENTRE FOLHAS";4;4
"312390 ENTRE RIOS DE MINAS";37;37
"312400 ERVALIA";30;30
"312410 ESMERALDAS";221;221
"312420 ESPERA FELIZ";80;80
"312430 ESPINOSA";10;10
"312440 ESPIRITO SANTO DO DOURADO";2;2
"312450 ESTIVA";18;18
"312480 ESTRELA DO SUL";4;4
"312490 EUGENOPOLIS";21;21
"312500 EWBANK DA CAMARA";10;10
"312510 EXTREMA";379;379
"312520 FAMA";10;10
"312530 FARIA LEMOS";2;2
"312540 FELICIO DOS SANTOS";5;5
"312550 SAO GONCALO DO RIO PRETO";1;1
"312560 FELISBURGO";22;22
"312570 FELIXLANDIA";37;37
"312580 FERNANDES TOURINHO";8;8
"312590 FERROS";5;5
"312595 FERVEDOURO";24;24
"312600 FLORESTAL";21;21
"312610 FORMIGA";321;321
"312620 FORMOSO";6;6
"312630 FORTALEZA DE MINAS";4;4
"312640 FORTUNA DE MINAS";6;6
"312650 FRANCISCO BADARO";9;9
"312660 FRANCISCO DUMONT";12;12
"312670 FRANCISCO SA";32;32
"312675 FRANCISCOPOLIS";25;25
"312680 FREI GASPAR";12;12
"312690 FREI INOCENCIO";24;24
"312700 FRONTEIRA";48;48
"312705 FRONTEIRA DOS VALES";4;4
"312707 FRUTA DE LEITE";3;3
"312710 FRUTAL";851;851
"312720 FUNILANDIA";2;2
"312730 GALILEIA";29;29
"312733 GAMELEIRAS";1;1
"312737 GOIABEIRA";5;5
"312738 GOIANA";6;6
"312740 GONCALVES";6;6
"312750 GONZAGA";7;7
"312760 GOUVEIA";22;22
"312770 GOVERNADOR VALADARES";3064;3064
"312780 GRAO MOGOL";2;2
"312790 GRUPIARA";1;1
"312800 GUANHAES";118;118
"312810 GUAPE";25;25
"312820 GUARACIABA";1;1
"312825 GUARACIAMA";2;2
"312830 GUARANESIA";14;14
"312840 GUARANI";7;7
"312850 GUARARA";6;6
"312860 GUARDA-MOR";3;3
"312870 GUAXUPE";97;97
"312880 GUIDOVAL";29;29
"312890 GUIMARANIA";15;15
"312900 GUIRICEMA";12;12
"312910 GURINHATA";18;18
"312920 HELIODORA";2;2
"312930 IAPU";22;22
"312940 IBERTIOGA";11;11
"312950 IBIA";130;130
"312960 IBIAI";20;20
"312970 IBIRACI";58;58
"312980 IBIRITE";1092;1092
"312990 IBITIURA DE MINAS";13;13
"313000 IBITURUNA";13;13
"313005 ICARAI DE MINAS";4;4
"313010 IGARAPE";106;106
"313020 IGARATINGA";59;59
"313030 IGUATAMA";11;11
"313040 IJACI";7;7
"313050 ILICINEA";13;13
"313055 IMBE DE MINAS";4;4
"313060 INCONFIDENTES";13;13
"313070 INDIANOPOLIS";8;8
"313080 INGAI";6;6
"313090 INHAPIM";60;60
"313100 INHAUMA";31;31
"313110 INIMUTABA";28;28
"313115 IPABA";126;126
"313120 IPANEMA";42;42
"313130 IPATINGA";3089;3089
"313140 IPIACU";7;7
"313150 IPUIUNA";8;8
"313160 IRAI DE MINAS";2;2
"313170 ITABIRA";177;177
"313180 ITABIRINHA";24;24
"313190 ITABIRITO";189;189
"313210 ITACARAMBI";11;11
"313220 ITAGUARA";22;22
"313230 ITAIPE";11;11
"313240 ITAJUBA";748;748
"313250 ITAMARANDIBA";169;169
"313260 ITAMARATI DE MINAS";22;22
"313270 ITAMBACURI";72;72
"313280 ITAMBE DO MATO DENTRO";1;1
"313290 ITAMOGI";54;54
"313300 ITAMONTE";29;29
"313310 ITANHANDU";77;77
"313320 ITANHOMI";17;17
"313330 ITAOBIM";26;26
"313340 ITAPAGIPE";42;42
"313350 ITAPECERICA";43;43
"313360 ITAPEVA";27;27
"313370 ITATIAIUCU";10;10
"313375 ITAU DE MINAS";48;48
"313380 ITAUNA";533;533
"313390 ITAVERAVA";22;22
"313400 ITINGA";35;35
"313410 ITUETA";13;13
"313420 ITUIUTABA";518;518
"313430 ITUMIRIM";6;6
"313440 ITURAMA";203;203
"313450 ITUTINGA";10;10
"313460 JABOTICATUBAS";15;15
"313470 JACINTO";19;19
"313480 JACUI";5;5
"313490 JACUTINGA";19;19
"313500 JAGUARACU";3;3
"313505 JAIBA";25;25
"313507 JAMPRUCA";4;4
"313510 JANAUBA";96;96
"313520 JANUARIA";75;75
"313530 JAPARAIBA";9;9
"313535 JAPONVAR";2;2
"313540 JECEABA";32;32
"313545 JENIPAPO DE MINAS";3;3
"313550 JEQUERI";35;35
"313560 JEQUITAI";2;2
"313570 JEQUITIBA";7;7
"313580 JEQUITINHONHA";22;22
"313590 JESUANIA";4;4
"313600 JOAIMA";9;9
"313610 JOANESIA";8;8
"313620 JOAO MONLEVADE";551;551
"313630 JOAO PINHEIRO";111;111
"313640 JOAQUIM FELICIO";3;3
"313650 JORDANIA";10;10
"313652 JOSE GONCALVES DE MINAS";1;1
"313655 JOSE RAYDAN";6;6
"313657 JOSENOPOLIS";1;1
"313660 NOVA UNIAO";8;8
"313665 JUATUBA";138;138
"313670 JUIZ DE FORA";5341;5341
"313680 JURAMENTO";2;2
"313690 JURUAIA";24;24
"313695 JUVENILIA";2;2
"313700 LADAINHA";17;17
"313710 LAGAMAR";10;10
"313720 LAGOA DA PRATA";192;192
"313730 LAGOA DOS PATOS";2;2
"313740 LAGOA DOURADA";30;30
"313750 LAGOA FORMOSA";90;90
"313753 LAGOA GRANDE";12;12
"313760 LAGOA SANTA";266;266
"313770 LAJINHA";18;18
"313780 LAMBARI";8;8
"313790 LAMIM";15;15
"313800 LARANJAL";15;15
"313810 LASSANCE";29;29
"313820 LAVRAS";198;198
"313830 LEANDRO FERREIRA";21;21
"313835 LEME DO PRADO";6;6
"313840 LEOPOLDINA";117;117
"313850 LIBERDADE";5;5
"313860 LIMA DUARTE";34;34
"313862 LIMEIRA DO OESTE";54;54
"313865 LONTRA";1;1
"313867 LUISBURGO";32;32
"313868 LUISLANDIA";7;7
"313870 LUMINARIAS";4;4
"313880 LUZ";22;22
"313890 MACHACALIS";20;20
"313900 MACHADO";118;118
"313910 MADRE DE DEUS DE MINAS";12;12
"313920 MALACACHETA";32;32
"313925 MAMONAS";1;1
"313930 MANGA";27;27
"313940 MANHUACU";1114;1114
"313950 MANHUMIRIM";60;60
"313960 MANTENA";109;109
"313970 MARAVILHAS";11;11
"313980 MAR DE ESPANHA";32;32
"313990 MARIA DA FE";41;41
"314000 MARIANA";427;427
"314010 MARILAC";25;25
"314015 MARIO CAMPOS";84;84
"314020 MARIPA DE MINAS";7;7
"314030 MARLIERIA";7;7
"314050 MARTINHO CAMPOS";95;95
"314053 MARTINS SOARES";21;21
"314055 MATA VERDE";15;15
"314060 MATERLANDIA";9;9
"314070 MATEUS LEME";150;150
"314080 MATIAS BARBOSA";49;49
"314085 MATIAS CARDOSO";2;2
"314090 MATIPO";41;41
"314100 MATO VERDE";24;24
"314110 MATOZINHOS";102;102
"314120 MATUTINA";18;18
"314130 MEDEIROS";2;2
"314140 MEDINA";17;17
"314150 MENDES PIMENTEL";16;16
"314160 MERCES";15;15
"314170 MESQUITA";16;16
"314180 MINAS NOVAS";12;12
"314190 MINDURI";1;1
"314200 MIRABELA";16;16
"314210 MIRADOURO";4;4
"314220 MIRAI";49;49
"314225 MIRAVANIA";1;1
"314230 MOEDA";18;18
"314240 MOEMA";7;7
"314260 MONSENHOR PAULO";13;13
"314270 MONTALVANIA";11;11
"314280 MONTE ALEGRE DE MINAS";20;20
"314290 MONTE AZUL";14;14
"314300 MONTE BELO";55;55
"314310 MONTE CARMELO";63;63
"314315 MONTE FORMOSO";3;3
"314320 MONTE SANTO DE MINAS";69;69
"314330 MONTES CLAROS";2160;2160
"314340 MONTE SIAO";18;18
"314345 MONTEZUMA";10;10
"314350 MORADA NOVA DE MINAS";34;34
"314370 MORRO DO PILAR";3;3
"314380 MUNHOZ";8;8
"314390 MURIAE";551;551
"314400 MUTUM";23;23
"314410 MUZAMBINHO";55;55
"314430 NANUQUE";100;100
"314435 NAQUE";18;18
"314437 NATALANDIA";25;25
"314440 NATERCIA";4;4
"314450 NAZARENO";11;11
"314460 NEPOMUCENO";67;67
"314465 NINHEIRA";3;3
"314467 NOVA BELEM";3;3
"314470 NOVA ERA";65;65
"314480 NOVA LIMA";1295;1295
"314490 NOVA MODICA";1;1
"314500 NOVA PONTE";69;69
"314505 NOVA PORTEIRINHA";5;5
"314510 NOVA RESENDE";15;15
"314520 NOVA SERRANA";632;632
"314530 NOVO CRUZEIRO";116;116
"314535 NOVO ORIENTE DE MINAS";10;10
"314537 NOVORIZONTE";1;1
"314545 OLHOS-D'AGUA";1;1
"314560 OLIVEIRA";109;109
"314580 ONCA DE PITANGUI";8;8
"314585 ORATORIOS";12;12
"314587 ORIZANIA";5;5
"314590 OURO BRANCO";547;547
"314600 OURO FINO";12;12
"314610 OURO PRETO";301;301
"314620 OURO VERDE DE MINAS";1;1
"314625 PADRE CARVALHO";1;1
"314630 PADRE PARAISO";76;76
"314640 PAINEIRAS";13;13
"314650 PAINS";11;11
"314655 PAI PEDRO";1;1
"314660 PAIVA";2;2
"314670 PALMA";3;3
"314675 PALMOPOLIS";1;1
"314690 PAPAGAIOS";77;77
"314700 PARACATU";471;471
"314710 PARA DE MINAS";1030;1030
"314720 PARAGUACU";112;112
"314730 PARAISOPOLIS";21;21
"314740 PARAOPEBA";72;72
"314760 PASSA QUATRO";12;12
"314770 PASSA TEMPO";14;14
"314780 PASSA-VINTE";4;4
"314790 PASSOS";810;810
"314800 PATOS DE MINAS";607;607
"314810 PATROCINIO";283;283
"314820 PATROCINIO DO MURIAE";7;7
"314830 PAULA CANDIDO";11;11
"314840 PAULISTAS";5;5
"314850 PAVAO";11;11
"314860 PECANHA";22;22
"314870 PEDRA AZUL";52;52
"314875 PEDRA BONITA";3;3
"314880 PEDRA DO ANTA";6;6
"314890 PEDRA DO INDAIA";1;1
"314900 PEDRA DOURADA";3;3
"314910 PEDRALVA";13;13
"314915 PEDRAS DE MARIA DA CRUZ";5;5
"314920 PEDRINOPOLIS";10;10
"314930 PEDRO LEOPOLDO";95;95
"314940 PEDRO TEIXEIRA";5;5
"314950 PEQUERI";5;5
"314960 PEQUI";15;15
"314970 PERDIGAO";31;31
"314980 PERDIZES";31;31
"314990 PERDOES";12;12
"314995 PERIQUITO";9;9
"315000 PESCADOR";9;9
"315010 PIAU";8;8
"315015 PIEDADE DE CARATINGA";16;16
"315020 PIEDADE DE PONTE NOVA";3;3
"315030 PIEDADE DO RIO GRANDE";11;11
"315040 PIEDADE DOS GERAIS";2;2
"315050 PIMENTA";21;21
"315053 PINGO-D'AGUA";13;13
"315060 PIRACEMA";6;6
"315070 PIRAJUBA";23;23
"315080 PIRANGA";26;26
"315090 PIRANGUCU";2;2
"315100 PIRANGUINHO";17;17
"315110 PIRAPETINGA";15;15
"315120 PIRAPORA";328;328
"315130 PIRAUBA";14;14
"315140 PITANGUI";74;74
"315150 PIUMHI";218;218
"315160 PLANURA";66;66
"315170 POCO FUNDO";34;34
"315180 POCOS DE CALDAS";767;767
"315190 POCRANE";5;5
"315200 POMPEU";283;283
"315210 PONTE NOVA";200;200
"315217 PONTO DOS VOLANTES";9;9
"315220 PORTEIRINHA";44;44
"315230 PORTO FIRME";7;7
"315240 POTE";38;38
"315250 POUSO ALEGRE";656;656
"315260 POUSO ALTO";19;19
"315270 PRADOS";19;19
"315280 PRATA";167;167
"315290 PRATAPOLIS";43;43
"315300 PRATINHA";14;14
"315310 PRESIDENTE BERNARDES";12;12
"315320 PRESIDENTE JUSCELINO";44;44
"315330 PRESIDENTE KUBITSCHEK";10;10
"315340 PRESIDENTE OLEGARIO";21;21
"315350 ALTO JEQUITIBA";27;27
"315360 PRUDENTE DE MORAIS";18;18
"315370 QUARTEL GERAL";8;8
"315380 QUELUZITO";4;4
"315390 RAPOSOS";56;56
"315400 RAUL SOARES";33;33
"315410 RECREIO";5;5
"315415 REDUTO";34;34
"315420 RESENDE COSTA";24;24
"315430 RESPLENDOR";50;50
"315440 RESSAQUINHA";14;14
"315445 RIACHINHO";21;21
"315450 RIACHO DOS MACHADOS";18;18
"315460 RIBEIRAO DAS NEVES";1610;1610
"315470 RIBEIRAO VERMELHO";11;11
"315480 RIO ACIMA";41;41
"315490 RIO CASCA";25;25
"315500 RIO DOCE";3;3
"315510 RIO DO PRADO";9;9
"315520 RIO ESPERA";12;12
"315530 RIO MANSO";9;9
"315540 RIO NOVO";18;18
"315550 RIO PARANAIBA";19;19
"315560 RIO PARDO DE MINAS";22;22
"315570 RIO PIRACICABA";32;32
"315580 RIO POMBA";69;69
"315590 RIO PRETO";7;7
"315600 RIO VERMELHO";3;3
"315610 RITAPOLIS";8;8
"315620 ROCHEDO DE MINAS";8;8
"315630 RODEIRO";34;34
"315640 ROMARIA";1;1
"315645 ROSARIO DA LIMEIRA";1;1
"315650 RUBELITA";1;1
"315660 RUBIM";11;11
"315670 SABARA";983;983
"315680 SABINOPOLIS";15;15
"315690 SACRAMENTO";249;249
"315700 SALINAS";31;31
"315710 SALTO DA DIVISA";7;7
"315720 SANTA BARBARA";105;105
"315725 SANTA BARBARA DO LESTE";12;12
"315727 SANTA BARBARA DO MONTE VERDE";6;6
"315730 SANTA BARBARA DO TUGURIO";15;15
"315733 SANTA CRUZ DE MINAS";71;71
"315737 SANTA CRUZ DE SALINAS";3;3
"315740 SANTA CRUZ DO ESCALVADO";5;5
"315750 SANTA EFIGENIA DE MINAS";4;4
"315760 SANTA FE DE MINAS";6;6
"315765 SANTA HELENA DE MINAS";22;22
"315770 SANTA JULIANA";32;32
"315780 SANTA LUZIA";1655;1655
"315790 SANTA MARGARIDA";13;13
"315800 SANTA MARIA DE ITABIRA";8;8
"315810 SANTA MARIA DO SALTO";2;2
"315820 SANTA MARIA DO SUACUI";22;22
"315830 SANTANA DA VARGEM";3;3
"315840 SANTANA DE CATAGUASES";2;2
"315850 SANTANA DE PIRAPAMA";1;1
"315860 SANTANA DO DESERTO";17;17
"315870 SANTANA DO GARAMBEU";3;3
"315880 SANTANA DO JACARE";6;6
"315890 SANTANA DO MANHUACU";17;17
"315895 SANTANA DO PARAISO";297;297
"315900 SANTANA DO RIACHO";22;22
"315910 SANTANA DOS MONTES";14;14
"315920 SANTA RITA DE CALDAS";9;9
"315930 SANTA RITA DE JACUTINGA";1;1
"315935 SANTA RITA DE MINAS";28;28
"315940 SANTA RITA DE IBITIPOCA";6;6
"315950 SANTA RITA DO ITUETO";8;8
"315960 SANTA RITA DO SAPUCAI";88;88
"315970 SANTA ROSA DA SERRA";1;1
"315980 SANTA VITORIA";143;143
"315990 SANTO ANTONIO DO AMPARO";55;55
"316000 SANTO ANTONIO DO AVENTUREIRO";9;9
"316010 SANTO ANTONIO DO GRAMA";9;9
"316020 SANTO ANTONIO DO ITAMBE";6;6
"316030 SANTO ANTONIO DO JACINTO";48;48
"316040 SANTO ANTONIO DO MONTE";72;72
"316045 SANTO ANTONIO DO RETIRO";8;8
"316050 SANTO ANTONIO DO RIO ABAIXO";2;2
"316060 SANTO HIPOLITO";11;11
"316070 SANTOS DUMONT";137;137
"316090 SAO BRAS DO SUACUI";13;13
"316095 SAO DOMINGOS DAS DORES";1;1
"316100 SAO DOMINGOS DO PRATA";13;13
"316105 SAO FELIX DE MINAS";6;6
"316110 SAO FRANCISCO";56;56
"316120 SAO FRANCISCO DE PAULA";2;2
"316130 SAO FRANCISCO DE SALES";20;20
"316140 SAO FRANCISCO DO GLORIA";4;4
"316150 SAO GERALDO";13;13
"316160 SAO GERALDO DA PIEDADE";9;9
"316165 SAO GERALDO DO BAIXIO";8;8
"316170 SAO GONCALO DO ABAETE";9;9
"316180 SAO GONCALO DO PARA";50;50
"316190 SAO GONCALO DO RIO ABAIXO";26;26
"316200 SAO GONCALO DO SAPUCAI";43;43
"316210 SAO GOTARDO";42;42
"316220 SAO JOAO BATISTA DO GLORIA";25;25
"316225 SAO JOAO DA LAGOA";5;5
"316240 SAO JOAO DA PONTE";3;3
"316245 SAO JOAO DAS MISSOES";6;6
"316250 SAO JOAO DEL REI";591;591
"316255 SAO JOAO DO MANHUACU";39;39
"316257 SAO JOAO DO MANTENINHA";5;5
"316260 SAO JOAO DO ORIENTE";8;8
"316265 SAO JOAO DO PACUI";5;5
"316270 SAO JOAO DO PARAISO";10;10
"316280 SAO JOAO EVANGELISTA";32;32
"316290 SAO JOAO NEPOMUCENO";37;37
"316292 SAO JOAQUIM DE BICAS";179;179
"316294 SAO JOSE DA BARRA";16;16
"316295 SAO JOSE DA LAPA";112;112
"316300 SAO JOSE DA SAFIRA";4;4
"316310 SAO JOSE DA VARGINHA";18;18
"316320 SAO JOSE DO ALEGRE";2;2
"316330 SAO JOSE DO DIVINO";1;1
"316340 SAO JOSE DO GOIABAL";1;1
"316350 SAO JOSE DO JACURI";17;17
"316360 SAO JOSE DO MANTIMENTO";5;5
"316370 SAO LOURENCO";141;141
"316380 SAO MIGUEL DO ANTA";2;2
"316390 SAO PEDRO DA UNIAO";7;7
"316400 SAO PEDRO DOS FERROS";9;9
"316410 SAO PEDRO DO SUACUI";3;3
"316420 SAO ROMAO";9;9
"316430 SAO ROQUE DE MINAS";11;11
"316440 SAO SEBASTIAO DA BELA VISTA";16;16
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";1;1
"316447 SAO SEBASTIAO DO ANTA";10;10
"316450 SAO SEBASTIAO DO MARANHAO";5;5
"316460 SAO SEBASTIAO DO OESTE";37;37
"316470 SAO SEBASTIAO DO PARAISO";196;196
"316480 SAO SEBASTIAO DO RIO PRETO";1;1
"316490 SAO SEBASTIAO DO RIO VERDE";6;6
"316500 SAO TIAGO";31;31
"316510 SAO TOMAS DE AQUINO";25;25
"316520 SAO THOME DAS LETRAS";18;18
"316530 SAO VICENTE DE MINAS";9;9
"316540 SAPUCAI-MIRIM";28;28
"316550 SARDOA";2;2
"316553 SARZEDO";176;176
"316555 SETUBINHA";10;10
"316557 SENADOR AMARAL";15;15
"316560 SENADOR CORTES";10;10
"316570 SENADOR FIRMINO";23;23
"316590 SENADOR MODESTINO GONCALVES";12;12
"316600 SENHORA DE OLIVEIRA";5;5
"316620 SENHORA DOS REMEDIOS";27;27
"316640 SERITINGA";1;1
"316650 SERRA AZUL DE MINAS";12;12
"316670 SERRA DOS AIMORES";23;23
"316680 SERRA DO SALITRE";65;65
"316690 SERRANIA";28;28
"316695 SERRANOPOLIS DE MINAS";4;4
"316710 SERRO";34;34
"316720 SETE LAGOAS";1388;1388
"316730 SILVEIRANIA";7;7
"316740 SILVIANOPOLIS";4;4
"316750 SIMAO PEREIRA";5;5
"316760 SIMONESIA";43;43
"316770 SOBRALIA";12;12
"316780 SOLEDADE DE MINAS";5;5
"316790 TABULEIRO";17;17
"316800 TAIOBEIRAS";83;83
"316805 TAPARUBA";9;9
"316810 TAPIRA";2;2
"316830 TAQUARACU DE MINAS";4;4
"316840 TARUMIRIM";11;11
"316850 TEIXEIRAS";16;16
"316860 TEOFILO OTONI";621;621
"316870 TIMOTEO";497;497
"316880 TIRADENTES";53;53
"316890 TIROS";13;13
"316900 TOCANTINS";169;169
"316905 TOCOS DO MOJI";2;2
"316910 TOLEDO";10;10
"316920 TOMBOS";17;17
"316930 TRES CORACOES";264;264
"316935 TRES MARIAS";80;80
"316940 TRES PONTAS";305;305
"316950 TUMIRITINGA";14;14
"316960 TUPACIGUARA";54;54
"316970 TURMALINA";50;50
"316980 TURVOLANDIA";3;3
"316990 UBA";912;912
"317005 UBAPORANGA";21;21
"317010 UBERABA";2274;2274
"317020 UBERLANDIA";2039;2039
"317030 UMBURATIBA";3;3
"317040 UNAI";222;222
"317043 UNIAO DE MINAS";4;4
"317047 URUANA DE MINAS";3;3
"317050 URUCANIA";14;14
"317052 URUCUIA";5;5
"317057 VARGEM ALEGRE";4;4
"317060 VARGEM BONITA";2;2
"317065 VARGEM GRANDE DO RIO PARDO";4;4
"317070 VARGINHA";914;914
"317075 VARJAO DE MINAS";10;10
"317080 VARZEA DA PALMA";254;254
"317090 VARZELANDIA";5;5
"317100 VAZANTE";67;67
"317103 VERDELANDIA";3;3
"317107 VEREDINHA";1;1
"317110 VERISSIMO";6;6
"317115 VERMELHO NOVO";2;2
"317120 VESPASIANO";757;757
"317130 VICOSA";728;728
"317140 VIEIRAS";2;2
"317150 MATHIAS LOBATO";8;8
"317160 VIRGEM DA LAPA";13;13
"317170 VIRGINIA";16;16
"317180 VIRGINOPOLIS";22;22
"317190 VIRGOLANDIA";4;4
"317200 VISCONDE DO RIO BRANCO";224;224
"317210 VOLTA GRANDE";4;4
"317220 WENCESLAU BRAZ";5;5
" MUNICIPIO IGNORADO - ES";4;4
"320010 AFONSO CLAUDIO";256;256
"320013 AGUIA BRANCA";15;15
"320016 AGUA DOCE DO NORTE";17;17
"320020 ALEGRE";139;139
"320030 ALFREDO CHAVES";16;16
"320035 ALTO RIO NOVO";7;7
"320040 ANCHIETA";444;444
"320050 APIACA";33;33
"320060 ARACRUZ";695;695
"320070 ATILIO VIVACQUA";51;51
"320080 BAIXO GUANDU";49;49
"320090 BARRA DE SAO FRANCISCO";189;189
"320100 BOA ESPERANCA";142;142
"320110 BOM JESUS DO NORTE";39;39
"320115 BREJETUBA";13;13
"320120 CACHOEIRO DE ITAPEMIRIM";1812;1812
"320130 CARIACICA";3115;3115
"320140 CASTELO";289;289
"320150 COLATINA";1164;1164
"320160 CONCEICAO DA BARRA";180;180
"320170 CONCEICAO DO CASTELO";40;40
"320180 DIVINO DE SAO LOURENCO";6;6
"320190 DOMINGOS MARTINS";98;98
"320200 DORES DO RIO PRETO";33;33
"320210 ECOPORANGA";55;55
"320220 FUNDAO";108;108
"320225 GOVERNADOR LINDENBERG";36;36
"320230 GUACUI";189;189
"320240 GUARAPARI";1790;1790
"320245 IBATIBA";141;141
"320250 IBIRACU";66;66
"320255 IBITIRAMA";27;27
"320260 ICONHA";35;35
"320265 IRUPI";45;45
"320270 ITAGUACU";30;30
"320280 ITAPEMIRIM";273;273
"320290 ITARANA";27;27
"320300 IUNA";137;137
"320305 JAGUARE";250;250
"320310 JERONIMO MONTEIRO";122;122
"320313 JOAO NEIVA";71;71
"320316 LARANJA DA TERRA";21;21
"320320 LINHARES";2024;2024
"320330 MANTENOPOLIS";34;34
"320332 MARATAIZES";221;221
"320334 MARECHAL FLORIANO";104;104
"320335 MARILANDIA";42;42
"320340 MIMOSO DO SUL";117;117
"320350 MONTANHA";86;86
"320360 MUCURICI";25;25
"320370 MUNIZ FREIRE";61;61
"320380 MUQUI";66;66
"320390 NOVA VENECIA";291;291
"320400 PANCAS";46;46
"320405 PEDRO CANARIO";145;145
"320410 PINHEIROS";160;160
"320420 PIUMA";114;114
"320425 PONTO BELO";99;99
"320430 PRESIDENTE KENNEDY";248;248
"320435 RIO BANANAL";103;103
"320440 RIO NOVO DO SUL";65;65
"320450 SANTA LEOPOLDINA";29;29
"320455 SANTA MARIA DE JETIBA";97;97
"320460 SANTA TERESA";119;119
"320465 SAO DOMINGOS DO NORTE";91;91
"320470 SAO GABRIEL DA PALHA";335;335
"320480 SAO JOSE DO CALCADO";41;41
"320490 SAO MATEUS";1850;1850
"320495 SAO ROQUE DO CANAA";24;24
