2023
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420940 LAGUNA";8;6;-;1;2;3;2;1;10;1;-;6;40
"420945 LAJEADO GRANDE";4;4;1;2;4;-;5;4;-;2;8;2;36
"420950 LAURENTINO";-;1;-;-;-;-;-;-;-;-;-;1;2
"420960 LAURO MULLER";17;15;19;9;14;13;15;17;18;11;14;8;170
"420970 LEBON REGIS";-;1;-;1;1;-;2;-;1;-;1;-;7
"420980 LEOBERTO LEAL";-;-;-;-;-;1;-;-;-;-;-;-;1
"420985 LINDOIA DO SUL";-;-;-;-;2;-;-;1;-;-;-;-;3
"420990 LONTRAS";1;-;4;4;7;5;7;7;3;9;13;4;64
"421000 LUIZ ALVES";-;2;1;-;-;-;1;-;-;2;-;-;6
"421003 LUZERNA";-;-;-;-;-;1;-;-;1;-;-;-;2
"421005 MACIEIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"421010 MAFRA";3;4;2;4;8;7;4;-;2;8;6;3;51
"421020 MAJOR GERCINO";-;-;-;-;1;-;-;-;1;-;1;1;4
"421030 MAJOR VIEIRA";-;-;-;1;-;-;1;-;-;-;2;-;4
"421040 MARACAJA";5;2;11;5;2;4;4;3;2;2;4;1;45
"421050 MARAVILHA";7;10;22;16;24;19;26;29;19;18;17;3;210
"421055 MAREMA";-;1;4;2;1;1;-;2;3;-;-;2;16
"421060 MASSARANDUBA";2;3;20;11;11;10;14;31;17;14;5;7;145
"421070 MATOS COSTA";-;-;-;-;-;-;-;-;-;-;3;2;5
"421080 MELEIRO";6;2;6;1;8;5;6;4;1;1;5;2;47
"421085 MIRIM DOCE";-;1;-;-;-;3;1;2;-;1;1;-;9
"421090 MODELO";2;3;5;3;4;2;5;4;1;3;1;4;37
"421100 MONDAI";7;5;17;9;6;12;11;18;20;18;18;18;159
"421105 MONTE CARLO";1;1;-;-;5;7;2;2;4;2;2;-;26
"421110 MONTE CASTELO";2;1;1;5;9;8;5;7;3;3;2;1;47
"421120 MORRO DA FUMACA";4;3;3;5;6;3;1;7;2;1;4;1;40
"421125 MORRO GRANDE";-;2;1;2;2;-;4;2;4;-;-;-;17
"421130 NAVEGANTES";4;6;2;4;1;4;4;15;13;7;4;3;67
"421140 NOVA ERECHIM";3;5;4;7;5;10;9;8;5;10;7;7;80
"421145 NOVA ITABERABA";3;3;1;6;9;3;4;6;5;3;1;4;48
"421150 NOVA TRENTO";-;-;1;-;-;1;-;-;-;-;-;-;2
"421160 NOVA VENEZA";7;7;11;8;9;9;6;6;6;2;1;-;72
"421165 NOVO HORIZONTE";1;-;-;-;3;1;2;1;2;-;-;2;12
"421170 ORLEANS";26;34;20;16;19;19;23;26;20;28;29;21;281
"421175 OTACILIO COSTA";2;1;4;10;3;1;2;3;4;3;4;1;38
"421180 OURO";-;-;-;-;-;-;-;-;-;-;1;-;1
"421185 OURO VERDE";1;1;-;1;1;1;-;1;2;-;1;1;10
"421187 PAIAL";1;-;1;1;2;2;-;1;-;-;1;3;12
"421189 PAINEL";1;-;1;1;1;1;2;-;3;-;5;-;15
"421190 PALHOCA";28;50;49;19;36;43;45;55;25;42;45;39;476
"421200 PALMA SOLA";5;4;3;-;-;5;2;2;3;3;6;-;33
"421205 PALMEIRA";-;-;-;1;-;2;1;1;-;-;-;1;6
"421210 PALMITOS";1;1;3;2;6;3;3;1;3;3;9;4;39
"421220 PAPANDUVA";-;1;-;5;3;4;4;2;2;3;2;-;26
"421223 PARAISO";1;2;6;5;4;4;6;6;2;5;5;8;54
"421225 PASSO DE TORRES";5;8;5;2;3;7;2;8;3;5;4;8;60
"421227 PASSOS MAIA";2;4;6;-;-;1;5;-;3;-;-;2;23
"421230 PAULO LOPES";-;-;1;2;1;1;-;2;-;3;6;-;16
"421240 PEDRAS GRANDES";-;-;4;3;-;2;2;3;-;2;5;-;21
"421250 PENHA";4;2;8;5;1;1;4;11;9;9;6;10;70
"421260 PERITIBA";-;-;-;-;2;-;-;-;-;-;-;-;2
"421265 PESCARIA BRAVA";1;-;1;1;-;1;-;-;1;2;1;-;8
"421270 PETROLANDIA";-;-;-;-;-;-;-;1;-;-;1;-;2
"421280 BALNEARIO PICARRAS";4;5;3;1;3;3;2;5;5;8;11;8;58
"421290 PINHALZINHO";11;17;39;16;22;25;13;21;24;25;22;26;261
"421300 PINHEIRO PRETO";-;-;-;-;-;-;-;1;-;-;-;-;1
"421310 PIRATUBA";-;-;-;-;-;1;-;-;2;2;1;1;7
"421315 PLANALTO ALEGRE";1;3;8;8;2;1;1;2;3;3;3;3;38
"421320 POMERODE";1;1;1;1;12;20;11;26;18;30;14;-;135
"421330 PONTE ALTA";2;1;1;2;2;1;4;1;2;2;1;-;19
"421340 PONTE SERRADA";7;2;2;8;13;3;11;4;11;9;2;3;75
"421350 PORTO BELO";-;-;1;-;-;-;1;1;3;-;-;1;7
"421360 PORTO UNIAO";6;4;5;2;3;5;9;10;8;4;9;4;69
"421370 POUSO REDONDO";-;-;-;-;-;-;-;-;-;2;-;-;2
"421380 PRAIA GRANDE";2;-;1;-;-;-;-;1;-;1;1;-;6
"421390 PRESIDENTE CASTELLO BRANCO";1;-;-;-;-;-;2;-;1;-;-;4;8
"421400 PRESIDENTE GETULIO";1;3;1;14;3;7;4;6;2;7;13;7;68
"421410 PRESIDENTE NEREU";-;-;3;-;2;1;1;3;1;3;5;2;21
"421415 PRINCESA";1;10;7;4;2;6;3;2;1;4;4;1;45
"421420 QUILOMBO";14;12;11;10;7;1;11;3;7;11;9;4;100
"421430 RANCHO QUEIMADO";-;-;1;-;2;1;-;-;-;2;-;1;7
"421440 RIO DAS ANTAS";-;-;-;-;-;-;-;-;-;1;2;-;3
"421450 RIO DO CAMPO";-;1;1;-;-;-;2;1;1;-;-;-;6
"421460 RIO DO OESTE";-;-;-;-;1;1;-;-;-;1;-;-;3
"421470 RIO DOS CEDROS";-;-;1;-;-;3;-;1;1;4;-;-;10
"421480 RIO DO SUL";2;4;-;1;2;1;1;3;2;2;14;8;40
"421490 RIO FORTUNA";2;-;-;-;-;1;1;-;1;2;-;1;8
"421500 RIO NEGRINHO";7;5;13;2;5;9;13;17;9;13;13;12;118
"421505 RIO RUFINO";-;1;1;1;1;-;-;3;-;-;4;-;11
"421507 RIQUEZA";6;3;9;5;9;8;4;5;5;4;2;1;61
"421510 RODEIO";-;-;-;-;-;-;2;1;-;1;-;1;5
"421520 ROMELANDIA";2;5;2;1;2;5;4;9;6;11;5;4;56
"421530 SALETE";2;10;12;12;10;7;14;13;5;4;14;9;112
"421535 SALTINHO";-;1;1;1;2;2;3;1;3;-;1;1;16
"421540 SALTO VELOSO";1;3;1;2;3;3;5;5;8;7;8;7;53
"421545 SANGAO";1;2;1;-;-;2;4;3;3;2;3;1;22
"421550 SANTA CECILIA";-;-;3;-;1;1;-;-;-;1;-;-;6
"421555 SANTA HELENA";3;2;-;-;3;1;1;3;3;2;9;4;31
"421560 SANTA ROSA DE LIMA";-;-;-;-;1;-;2;1;-;1;2;-;7
"421565 SANTA ROSA DO SUL";2;1;-;-;1;1;-;-;-;-;1;-;6
"421567 SANTA TEREZINHA";-;-;-;2;-;-;-;-;-;-;-;-;2
"421568 SANTA TEREZINHA DO PROGRESSO";-;3;5;-;-;-;2;2;1;-;2;2;17
"421569 SANTIAGO DO SUL";2;4;2;1;3;-;3;-;3;-;-;1;19
"421570 SANTO AMARO DA IMPERATRIZ";4;4;4;1;3;5;3;3;-;4;5;3;39
"421575 SAO BERNARDINO";3;2;-;3;2;1;1;2;1;-;-;3;18
"421580 SAO BENTO DO SUL";-;2;2;1;1;1;-;4;1;5;4;3;24
"421590 SAO BONIFACIO";-;1;1;2;-;-;1;-;1;-;1;-;7
"421600 SAO CARLOS";1;-;4;1;3;2;-;1;-;1;-;1;14
"421605 SAO CRISTOVAO DO SUL";1;-;-;-;-;-;-;1;-;-;-;-;2
"421610 SAO DOMINGOS";-;-;1;-;3;2;1;1;2;1;4;2;17
"421620 SAO FRANCISCO DO SUL";8;3;3;2;2;7;3;2;2;1;2;4;39
"421625 SAO JOAO DO OESTE";5;2;4;2;8;1;4;2;1;-;7;3;39
"421630 SAO JOAO BATISTA";1;3;1;-;2;2;-;1;-;2;3;1;16
"421635 SAO JOAO DO ITAPERIU";1;2;3;3;1;1;1;4;2;2;5;2;27
"421640 SAO JOAO DO SUL";1;1;2;-;1;-;3;-;1;-;2;4;15
"421650 SAO JOAQUIM";-;1;2;1;8;4;-;3;7;2;9;3;40
"421660 SAO JOSE";61;73;68;47;52;59;57;62;36;52;59;53;679
"421670 SAO JOSE DO CEDRO";15;20;22;11;15;11;17;10;7;16;14;6;164
"421680 SAO JOSE DO CERRITO";4;2;1;4;-;3;-;1;1;2;-;1;19
"421690 SAO LOURENCO DO OESTE";1;1;-;-;2;3;2;3;4;2;-;-;18
"421700 SAO LUDGERO";1;1;2;2;-;4;-;-;7;9;9;6;41
"421710 SAO MARTINHO";-;-;-;-;-;-;1;3;6;4;3;3;20
"421715 SAO MIGUEL DA BOA VISTA";2;2;2;2;1;1;2;-;1;1;1;1;16
"421720 SAO MIGUEL DO OESTE";53;52;70;38;57;37;42;65;54;67;58;57;650
"421725 SAO PEDRO DE ALCANTARA";-;2;1;1;1;-;1;1;1;-;-;-;8
"421730 SAUDADES";15;11;17;10;15;15;10;15;12;11;11;5;147
"421740 SCHROEDER";6;4;9;8;19;8;9;19;17;21;22;8;150
"421750 SEARA";-;-;1;4;-;1;-;-;5;4;1;3;19
"421755 SERRA ALTA";1;-;1;2;1;-;2;-;2;4;-;1;14
"421760 SIDEROPOLIS";7;5;4;10;16;15;19;16;13;4;8;1;118
"421770 SOMBRIO";3;1;2;-;2;2;1;1;2;1;1;10;26
"421775 SUL BRASIL";-;1;5;1;2;-;3;2;2;4;3;-;23
"421780 TAIO";-;1;3;1;-;2;4;4;3;-;2;4;24
"421790 TANGARA";-;-;-;-;-;-;-;1;-;-;-;-;1
"421795 TIGRINHOS";-;1;-;1;4;2;6;-;2;2;-;1;19
"421800 TIJUCAS";5;4;2;5;3;-;2;3;2;2;1;7;36
"421810 TIMBE DO SUL";-;6;3;3;1;-;1;3;2;-;3;1;23
"421820 TIMBO";-;-;-;-;2;-;2;-;3;3;1;-;11
"421825 TIMBO GRANDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"421830 TRES BARRAS";-;2;1;2;1;1;1;-;-;-;1;1;10
"421835 TREVISO";2;1;8;3;5;2;4;3;3;3;8;2;44
"421840 TREZE DE MAIO";-;2;-;1;-;-;2;-;1;-;-;-;6
"421850 TREZE TILIAS";-;1;-;-;4;-;2;-;2;5;6;2;22
"421860 TROMBUDO CENTRAL";-;-;-;1;-;1;-;2;1;1;1;-;7
"421870 TUBARAO";5;-;3;1;4;3;4;4;3;9;11;2;49
"421875 TUNAPOLIS";7;9;12;8;12;3;6;8;5;7;7;9;93
"421880 TURVO";-;1;3;2;2;2;2;-;-;1;4;2;19
"421885 UNIAO DO OESTE";-;2;3;-;6;5;2;1;1;1;3;2;26
"421890 URUBICI";2;-;1;1;3;3;1;1;3;3;1;-;19
"421895 URUPEMA";1;4;-;-;-;3;-;-;1;1;2;1;13
"421900 URUSSANGA";5;8;11;3;9;2;5;4;5;5;2;4;63
"421910 VARGEAO";-;2;3;4;4;3;3;4;4;2;2;3;34
"421915 VARGEM";-;-;-;-;-;1;-;-;-;-;1;-;2
"421917 VARGEM BONITA";2;2;-;-;1;-;1;-;1;3;-;-;10
"421920 VIDAL RAMOS";-;-;-;-;1;1;-;-;-;2;2;1;7
"421930 VIDEIRA";15;5;10;6;10;7;15;10;9;8;15;18;128
"421935 VITOR MEIRELES";-;1;-;1;1;-;-;-;-;1;1;-;5
"421940 WITMARSUM";2;2;-;-;1;3;4;4;3;3;7;1;30
"421950 XANXERE";31;31;70;62;72;54;57;54;54;38;62;46;631
"421960 XAVANTINA";-;-;-;-;-;-;-;-;-;-;1;-;1
"421970 XAXIM";11;13;16;13;37;17;20;29;28;30;31;37;282
"421985 ZORTEA";-;-;1;-;-;-;1;-;-;-;2;-;4
"422000 BALNEARIO RINCAO";7;8;9;7;9;5;6;14;8;13;7;3;96
"430003 ACEGUA";-;1;-;1;4;3;4;3;2;3;3;1;25
"430005 AGUA SANTA";5;6;2;-;4;5;4;3;2;3;1;-;35
"430010 AGUDO";8;2;7;6;19;6;10;13;8;10;21;13;123
"430020 AJURICABA";9;3;6;12;4;5;1;2;2;10;2;-;56
"430030 ALECRIM";1;2;5;3;3;4;5;4;2;5;4;1;39
"430040 ALEGRETE";12;12;7;9;26;26;28;28;15;19;24;18;224
"430045 ALEGRIA";2;3;1;1;2;3;3;4;2;2;9;3;35
"430047 ALMIRANTE TAMANDARE DO SUL";3;-;4;4;4;3;1;1;6;7;1;1;35
"430050 ALPESTRE";2;2;5;6;6;2;-;3;3;1;1;1;32
"430055 ALTO ALEGRE";2;4;-;9;1;4;1;2;3;4;4;-;34
"430057 ALTO FELIZ";3;1;-;1;-;-;4;1;3;3;2;1;19
"430060 ALVORADA";31;27;27;31;30;28;33;33;33;17;45;33;368
"430063 AMARAL FERRADOR";11;16;7;4;4;11;2;7;3;9;13;14;101
"430064 AMETISTA DO SUL";1;3;2;2;1;1;1;1;1;2;1;2;18
"430066 ANDRE DA ROCHA";2;1;-;-;1;2;1;9;5;5;3;2;31
"430070 ANTA GORDA";5;1;6;6;13;3;1;5;1;3;3;6;53
"430080 ANTONIO PRADO";10;9;6;2;8;10;8;18;13;12;13;1;110
"430085 ARAMBARE";-;-;-;-;1;-;1;5;1;1;-;-;9
"430087 ARARICA";1;1;3;-;2;-;-;2;1;1;-;-;11
"430090 ARATIBA";2;1;2;1;-;2;1;-;1;2;1;2;15
"430100 ARROIO DO MEIO";20;11;14;10;9;10;16;18;13;22;13;6;162
"430105 ARROIO DO SAL";2;2;7;1;5;-;2;6;4;7;11;3;50
"430107 ARROIO DO PADRE";4;3;2;-;1;2;4;2;-;1;-;1;20
"430110 ARROIO DOS RATOS";1;-;1;2;1;16;24;1;7;1;2;2;58
"430120 ARROIO DO TIGRE";4;8;7;6;12;7;11;10;7;8;4;4;88
"430130 ARROIO GRANDE";4;3;8;7;7;9;5;6;5;10;8;3;75
"430140 ARVOREZINHA";11;10;8;5;10;2;11;7;15;13;9;3;104
"430150 AUGUSTO PESTANA";10;2;9;8;8;10;5;8;3;1;5;7;76
"430155 AUREA";-;1;1;-;-;-;-;2;-;3;1;-;8
"430160 BAGE";16;35;21;14;24;22;22;39;34;35;40;23;325
"430163 BALNEARIO PINHAL";2;-;2;-;3;1;-;3;3;5;1;2;22
"430165 BARAO";1;2;1;-;2;5;3;7;2;3;3;3;32
"430170 BARAO DE COTEGIPE";6;3;4;1;3;2;1;2;2;6;6;3;39
"430175 BARAO DO TRIUNFO";3;3;1;2;3;2;4;2;15;10;1;1;47
"430180 BARRACAO";6;3;-;-;6;-;2;1;1;7;1;-;27
"430185 BARRA DO GUARITA";2;1;1;-;2;-;5;23;1;2;1;2;40
"430187 BARRA DO QUARAI";1;-;-;2;-;-;2;-;-;-;-;-;5
"430190 BARRA DO RIBEIRO";-;2;-;1;1;-;-;-;1;-;-;-;5
"430192 BARRA DO RIO AZUL";-;-;-;1;1;3;-;1;-;-;1;-;7
"430195 BARRA FUNDA";-;4;1;4;4;1;2;-;2;2;2;2;24
"430200 BARROS CASSAL";18;10;17;15;13;20;21;15;15;19;16;7;186
"430205 BENJAMIN CONSTANT DO SUL";-;1;1;-;1;3;2;1;-;3;1;1;14
"430210 BENTO GONCALVES";250;201;321;277;264;233;315;260;167;194;217;168;2867
"430215 BOA VISTA DAS MISSOES";3;-;-;3;-;1;-;3;3;-;1;-;14
"430220 BOA VISTA DO BURICA";9;8;10;5;13;8;12;16;10;13;10;7;121
"430222 BOA VISTA DO CADEADO";1;1;-;2;2;1;1;1;1;2;1;2;15
"430223 BOA VISTA DO INCRA";-;4;3;3;2;1;-;1;2;2;3;-;21
"430225 BOA VISTA DO SUL";2;8;4;4;9;4;7;5;1;-;-;3;47
"430230 BOM JESUS";13;5;5;6;7;8;8;8;8;8;7;3;86
"430235 BOM PRINCIPIO";5;4;15;10;6;7;13;8;21;11;8;5;113
"430237 BOM PROGRESSO";1;1;-;3;-;-;-;4;1;2;5;2;19
"430240 BOM RETIRO DO SUL";9;3;7;4;3;13;9;15;7;19;5;1;95
"430245 BOQUEIRAO DO LEAO";1;4;1;-;-;-;4;1;28;2;-;1;42
"430250 BOSSOROCA";2;3;5;2;7;6;10;7;7;9;4;8;70
"430258 BOZANO";2;2;1;2;2;2;-;1;-;3;1;-;16
"430260 BRAGA";3;1;-;-;3;2;16;6;3;1;1;2;38
"430265 BROCHIER";-;-;1;1;5;4;13;18;2;13;11;5;73
"430270 BUTIA";2;3;3;1;3;-;7;8;15;13;4;3;62
"430280 CACAPAVA DO SUL";6;4;8;7;3;4;7;10;12;9;11;13;94
"430290 CACEQUI";2;1;3;2;3;7;7;3;11;8;5;10;62
"430300 CACHOEIRA DO SUL";68;60;68;51;35;48;71;55;37;64;69;25;651
"430310 CACHOEIRINHA";22;15;16;28;27;25;21;26;27;18;20;16;261
"430320 CACIQUE DOBLE";-;-;3;3;2;-;1;3;-;1;2;1;16
"430330 CAIBATE";3;2;3;2;2;1;-;-;1;4;1;-;19
"430340 CAICARA";2;1;-;-;3;2;2;1;-;1;1;2;15
"430350 CAMAQUA";2;1;3;11;3;4;4;6;4;7;18;8;71
"430355 CAMARGO";3;9;4;1;3;1;4;-;3;1;4;-;33
"430360 CAMBARA DO SUL";-;1;-;-;-;-;-;10;8;3;7;3;32
"430367 CAMPESTRE DA SERRA";6;8;4;2;2;1;-;-;3;-;4;-;30
"430370 CAMPINA DAS MISSOES";1;1;13;8;3;9;7;5;8;7;3;3;68
"430380 CAMPINAS DO SUL";2;-;4;2;1;2;1;1;2;2;1;3;21
"430390 CAMPO BOM";22;28;23;19;23;28;35;43;46;55;43;35;400
"430400 CAMPO NOVO";7;4;4;6;2;4;1;6;-;4;3;7;48
"430410 CAMPOS BORGES";3;4;3;3;4;5;3;3;1;4;3;4;40
"430420 CANDELARIA";6;11;6;7;17;8;25;29;23;12;21;14;179
"430430 CANDIDO GODOI";4;4;4;4;2;3;8;20;5;12;6;2;74
"430435 CANDIOTA";-;-;1;8;9;7;6;-;-;-;1;-;32
"430440 CANELA";36;28;47;46;25;21;39;37;33;41;43;26;422
"430450 CANGUCU";14;28;24;19;12;2;1;10;6;3;-;-;119
"430460 CANOAS";68;70;75;51;130;96;95;123;73;72;60;39;952
"430461 CANUDOS DO VALE";-;1;3;1;3;4;3;-;1;-;2;-;18
"430462 CAPAO BONITO DO SUL";1;-;-;-;1;-;2;2;-;-;-;-;6
"430463 CAPAO DA CANOA";13;30;18;22;21;9;11;17;11;12;23;12;199
"430465 CAPAO DO CIPO";2;1;5;1;3;1;-;6;-;3;4;2;28
"430466 CAPAO DO LEAO";3;8;9;9;5;9;8;2;4;5;10;9;81
"430467 CAPIVARI DO SUL";3;2;2;1;2;3;6;5;-;3;1;2;30
"430468 CAPELA DE SANTANA";2;4;5;2;3;4;1;3;8;7;2;3;44
"430469 CAPITAO";1;5;4;3;1;4;1;2;1;1;1;2;26
"430470 CARAZINHO";76;67;77;56;65;80;74;95;79;74;62;62;867
"430471 CARAA";1;4;-;6;2;3;-;2;-;3;-;-;21
"430480 CARLOS BARBOSA";48;39;59;33;54;52;40;41;29;30;46;26;497
"430485 CARLOS GOMES";-;-;1;-;-;1;-;2;2;2;1;2;11
"430490 CASCA";5;4;17;1;3;3;6;2;7;3;1;-;52
"430495 CASEIROS";1;3;-;2;-;-;-;-;-;-;-;2;8
"430500 CATUIPE";4;3;9;1;6;4;1;3;1;1;-;-;33
"430510 CAXIAS DO SUL";445;451;611;399;447;509;588;626;552;578;60;16;5282
"430511 CENTENARIO";1;-;2;-;-;3;-;1;-;-;-;-;7
"430512 CERRITO";-;10;3;2;1;4;3;2;1;5;2;1;34
"430513 CERRO BRANCO";5;6;-;11;7;9;7;9;6;6;8;-;74
"430515 CERRO GRANDE";-;4;3;2;2;3;3;1;5;-;1;-;24
"430517 CERRO GRANDE DO SUL";2;2;3;-;-;-;1;4;1;1;1;-;15
"430520 CERRO LARGO";5;-;4;-;5;1;2;5;1;6;7;13;49
"430530 CHAPADA";6;13;12;5;6;5;8;4;12;4;8;10;93
"430535 CHARQUEADAS";3;1;1;3;5;9;4;10;6;2;6;5;55
"430537 CHARRUA";-;-;1;4;1;1;-;2;-;-;-;-;9
"430540 CHIAPETTA";-;-;-;1;-;2;4;4;1;1;-;-;13
"430543 CHUI";4;2;4;2;3;6;3;6;2;2;2;4;40
"430544 CHUVISCA";-;-;-;-;2;2;2;2;-;-;-;2;10
"430545 CIDREIRA";2;8;2;4;2;6;5;4;4;7;4;3;51
"430550 CIRIACO";4;-;3;2;1;4;4;2;5;-;3;2;30
"430558 COLINAS";2;3;7;1;1;2;3;1;-;-;1;1;22
"430560 COLORADO";-;-;1;-;2;3;4;1;1;-;1;4;17
"430570 CONDOR";7;8;7;7;9;13;8;7;1;5;4;-;76
"430580 CONSTANTINA";1;4;3;1;2;4;4;4;7;7;6;-;43
"430583 COQUEIRO BAIXO";1;-;1;-;-;-;-;2;2;1;-;2;9
"430585 COQUEIROS DO SUL";3;2;3;2;1;1;2;4;-;7;5;7;37
"430587 CORONEL BARROS";-;-;1;-;3;2;1;2;1;9;3;2;24
"430590 CORONEL BICACO";-;1;5;5;10;4;6;3;1;3;2;4;44
"430593 CORONEL PILAR";-;2;1;-;-;2;-;1;2;-;1;1;10
"430595 COTIPORA";9;6;8;7;8;7;9;12;9;16;6;11;108
"430597 COXILHA";-;4;2;3;3;3;5;3;2;15;-;3;43
"430600 CRISSIUMAL";8;7;8;16;7;9;5;11;8;7;3;3;92
"430605 CRISTAL";3;-;4;2;1;2;1;2;-;1;14;9;39
"430607 CRISTAL DO SUL";3;5;-;3;-;1;5;3;-;-;1;-;21
"430610 CRUZ ALTA";25;19;24;32;21;31;33;43;31;38;31;5;333
"430613 CRUZALTENSE";-;-;-;-;-;-;1;-;3;2;1;-;7
"430620 CRUZEIRO DO SUL";13;18;20;14;15;15;21;19;16;18;22;18;209
"430630 DAVID CANABARRO";1;-;2;1;1;1;1;2;1;2;3;-;15
"430632 DERRUBADAS";3;1;3;5;1;-;-;3;3;2;1;1;23
"430635 DEZESSEIS DE NOVEMBRO";4;2;3;7;7;1;-;1;1;1;-;-;27
"430637 DILERMANDO DE AGUIAR";-;2;1;-;-;-;2;-;1;3;1;-;10
"430640 DOIS IRMAOS";12;20;28;17;13;2;2;3;19;25;28;19;188
"430642 DOIS IRMAOS DAS MISSOES";6;1;2;1;1;1;1;4;-;-;-;-;17
"430645 DOIS LAJEADOS";-;2;1;2;2;5;1;3;3;-;5;1;25
"430650 DOM FELICIANO";17;9;2;-;1;2;2;7;5;9;1;13;68
"430655 DOM PEDRO DE ALCANTARA";-;-;-;1;-;1;4;2;-;-;1;1;10
"430660 DOM PEDRITO";34;25;36;26;20;25;36;41;36;47;29;6;361
"430670 DONA FRANCISCA";4;3;2;-;1;3;-;2;-;2;-;1;18
"430673 DOUTOR MAURICIO CARDOSO";3;2;8;8;8;6;5;6;3;3;1;2;55
"430675 DOUTOR RICARDO";-;3;1;-;2;1;1;2;-;1;-;-;11
"430676 ELDORADO DO SUL";2;3;3;5;1;3;4;5;4;4;3;4;41
"430680 ENCANTADO";20;21;22;7;3;12;11;26;11;13;20;9;175
"430690 ENCRUZILHADA DO SUL";6;17;12;9;16;11;20;29;14;18;17;15;184
"430692 ENGENHO VELHO";1;-;1;-;-;1;2;-;-;1;-;-;6
"430693 ENTRE-IJUIS";3;1;4;3;2;7;-;1;3;2;4;2;32
"430695 ENTRE RIOS DO SUL";-;1;3;-;3;1;1;1;2;2;2;1;17
"430697 EREBANGO";1;-;7;1;1;1;3;2;4;3;-;1;24
"430700 ERECHIM";34;24;37;33;35;34;54;37;33;34;39;10;404
"430705 ERNESTINA";-;-;1;1;-;-;-;-;1;1;-;-;4
"430710 HERVAL";4;2;3;1;3;4;3;3;-;-;1;1;25
"430720 ERVAL GRANDE";4;-;-;1;-;3;-;4;1;1;1;2;17
"430730 ERVAL SECO";1;2;-;-;2;-;3;5;1;1;4;2;21
"430740 ESMERALDA";10;-;4;2;1;8;1;2;3;6;4;3;44
"430745 ESPERANCA DO SUL";6;5;3;4;4;2;6;6;1;-;2;1;40
"430750 ESPUMOSO";7;12;6;-;6;9;4;14;5;9;3;2;77
"430755 ESTACAO";3;6;13;15;8;10;4;10;12;10;3;1;95
"430760 ESTANCIA VELHA";11;25;33;13;14;12;39;35;40;28;44;21;315
"430770 ESTEIO";9;5;9;9;11;9;10;23;18;12;13;5;133
"430780 ESTRELA";44;37;24;35;34;41;21;40;28;8;6;4;322
"430781 ESTRELA VELHA";-;1;1;3;-;-;3;9;3;4;4;1;29
"430783 EUGENIO DE CASTRO";1;-;-;1;-;1;-;6;7;3;1;5;25
"430786 FAGUNDES VARELA";2;1;4;-;2;3;3;4;3;1;-;1;24
"430790 FARROUPILHA";48;36;44;40;45;38;53;62;42;50;69;42;569
"430800 FAXINAL DO SOTURNO";1;1;4;5;4;8;5;5;7;1;4;2;47
"430805 FAXINALZINHO";-;-;1;-;-;2;6;2;1;-;-;-;12
"430807 FAZENDA VILANOVA";7;4;5;5;4;5;2;3;4;2;1;-;42
"430810 FELIZ";15;8;10;5;8;10;11;20;23;16;2;4;132
"430820 FLORES DA CUNHA";37;54;59;35;39;32;50;38;38;47;15;1;445
"430825 FLORIANO PEIXOTO";-;1;2;1;-;4;3;5;-;-;1;4;21
"430830 FONTOURA XAVIER";10;1;8;5;7;5;9;7;2;4;3;4;65
"430840 FORMIGUEIRO";6;8;2;6;1;3;4;5;-;3;2;7;47
"430843 FORQUETINHA";1;2;2;1;1;2;1;1;2;-;-;2;15
"430845 FORTALEZA DOS VALOS";6;3;2;1;5;1;6;5;2;2;-;1;34
"430850 FREDERICO WESTPHALEN";11;11;16;10;15;9;14;8;13;7;21;18;153
"430860 GARIBALDI";34;34;41;39;51;42;47;42;37;66;61;53;547
"430865 GARRUCHOS";-;1;3;1;-;5;1;-;1;-;-;-;12
"430870 GAURAMA";1;-;3;1;-;1;1;2;1;4;3;-;17
"430880 GENERAL CAMARA";2;2;1;1;-;4;3;5;1;-;3;11;33
"430885 GENTIL";3;2;4;3;2;2;1;2;4;2;1;1;27
"430890 GETULIO VARGAS";6;7;14;22;23;13;17;15;17;21;6;1;162
"430900 GIRUA";6;5;17;8;18;8;10;14;3;5;4;4;102
"430905 GLORINHA";-;4;-;2;2;-;5;-;1;-;1;1;16
"430910 GRAMADO";76;44;69;70;80;71;84;58;74;87;74;54;841
"430912 GRAMADO DOS LOUREIROS";1;1;-;2;1;-;-;3;4;1;-;1;14
"430915 GRAMADO XAVIER";-;3;-;3;1;6;6;4;4;4;4;2;37
"430920 GRAVATAI";85;33;56;93;88;58;34;75;68;63;60;47;760
"430925 GUABIJU";-;1;-;-;1;2;1;-;1;2;1;-;9
"430930 GUAIBA";19;23;23;15;33;25;29;17;18;28;17;10;257
"430940 GUAPORE";8;9;5;9;7;4;7;2;11;3;2;1;68
"430950 GUARANI DAS MISSOES";6;3;-;4;5;7;6;11;14;7;3;1;67
"430955 HARMONIA";2;1;6;1;5;3;3;-;7;4;4;5;41
"430957 HERVEIRAS";4;3;3;2;3;2;6;5;1;1;2;3;35
"430960 HORIZONTINA";12;10;19;2;10;10;18;14;10;5;7;6;123
