2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412870 VITORINO";2;5;8;9;11;3;14;5;5;9;12;3;86
"412880 XAMBRE";4;12;12;3;4;13;8;13;15;9;8;2;103
" MUNICIPIO IGNORADO - SC";-;-;-;-;-;-;-;-;-;-;-;1;1
"420005 ABDON BATISTA";-;-;1;-;-;-;1;2;1;-;1;1;7
"420010 ABELARDO LUZ";29;29;66;44;58;56;58;51;45;54;34;38;562
"420020 AGROLANDIA";-;2;-;1;-;-;2;-;1;-;2;3;11
"420030 AGRONOMICA";-;3;4;4;8;2;1;6;2;5;8;11;54
"420040 AGUA DOCE";5;9;12;7;12;7;5;3;12;9;12;7;100
"420050 AGUAS DE CHAPECO";6;8;5;3;7;9;9;10;13;13;8;6;97
"420055 AGUAS FRIAS";11;13;8;4;7;13;5;14;12;8;6;24;125
"420060 AGUAS MORNAS";-;3;2;-;6;1;-;3;1;1;-;1;18
"420070 ALFREDO WAGNER";6;3;1;4;2;2;7;7;6;2;4;4;48
"420075 ALTO BELA VISTA";-;1;-;1;1;1;2;-;4;-;-;-;10
"420080 ANCHIETA";36;30;31;31;31;31;28;36;21;44;47;33;399
"420090 ANGELINA";1;1;-;-;-;-;-;3;-;-;1;3;9
"420100 ANITA GARIBALDI";1;3;-;-;1;2;1;1;-;2;2;1;14
"420110 ANITAPOLIS";1;-;1;1;-;3;1;2;-;-;1;-;10
"420120 ANTONIO CARLOS";6;6;3;3;5;6;17;15;12;9;7;7;96
"420125 APIUNA";3;1;7;7;5;6;4;11;1;7;5;6;63
"420127 ARABUTA";-;-;2;-;1;1;2;2;4;2;1;2;17
"420130 ARAQUARI";18;18;16;10;19;22;19;50;54;74;50;28;378
"420140 ARARANGUA";115;83;69;80;77;87;107;101;82;103;108;111;1123
"420150 ARMAZEM";1;-;1;1;-;5;2;5;6;10;10;2;43
"420160 ARROIO TRINTA";1;3;2;4;1;1;2;1;1;4;1;1;22
"420165 ARVOREDO";1;6;5;4;2;7;5;6;7;12;6;5;66
"420170 ASCURRA";1;-;6;3;2;-;3;3;4;3;3;6;34
"420180 ATALANTA";1;3;-;1;3;-;2;-;-;1;1;-;12
"420190 AURORA";-;4;-;1;-;-;7;3;2;3;2;3;25
"420195 BALNEARIO ARROIO DO SILVA";38;28;25;22;20;22;22;9;15;20;28;34;283
"420200 BALNEARIO CAMBORIU";17;25;38;36;29;13;22;16;14;24;11;18;263
"420205 BALNEARIO BARRA DO SUL";-;1;5;2;5;4;3;9;6;6;3;-;44
"420207 BALNEARIO GAIVOTA";6;7;8;2;9;5;8;9;8;7;9;10;88
"420208 BANDEIRANTE";15;8;16;18;21;11;17;16;12;10;16;21;181
"420209 BARRA BONITA";7;5;7;16;19;13;8;12;11;7;11;12;128
"420210 BARRA VELHA";37;55;42;31;34;23;39;49;30;41;30;39;450
"420213 BELA VISTA DO TOLDO";-;-;-;-;1;-;2;1;1;-;-;-;5
"420215 BELMONTE";15;23;23;18;19;23;19;21;17;23;26;18;245
"420220 BENEDITO NOVO";-;-;1;1;1;-;-;1;4;-;3;5;16
"420230 BIGUACU";20;34;30;28;27;28;44;48;36;32;39;35;401
"420240 BLUMENAU";152;188;230;218;201;190;225;312;271;258;287;257;2789
"420243 BOCAINA DO SUL";4;4;8;4;4;3;8;6;9;1;5;3;59
"420245 BOMBINHAS";2;-;2;4;1;3;1;4;-;1;2;-;20
"420250 BOM JARDIM DA SERRA";-;-;-;2;1;1;-;4;6;2;1;-;17
"420253 BOM JESUS";2;6;7;9;5;8;4;10;3;6;1;3;64
"420257 BOM JESUS DO OESTE";10;5;8;6;4;7;5;9;11;6;12;13;96
"420260 BOM RETIRO";3;3;2;1;-;2;2;3;1;7;1;3;28
"420270 BOTUVERA";-;-;6;4;3;6;2;3;-;3;4;2;33
"420280 BRACO DO NORTE";8;4;5;4;4;7;3;5;8;7;32;7;94
"420285 BRACO DO TROMBUDO";-;-;1;1;3;1;-;1;-;5;1;2;15
"420287 BRUNOPOLIS";-;1;-;-;-;-;-;1;-;-;-;-;2
"420290 BRUSQUE";75;47;107;86;147;216;115;160;126;109;83;50;1321
"420300 CACADOR";18;19;26;12;18;23;22;17;12;7;9;16;199
"420310 CAIBI";13;13;8;9;4;13;11;11;13;12;10;14;131
"420315 CALMON";-;-;-;1;1;1;3;5;-;2;1;-;14
"420320 CAMBORIU";17;24;17;22;21;12;15;20;7;23;11;13;202
"420325 CAPAO ALTO";6;6;4;6;5;5;4;4;4;2;6;9;61
"420330 CAMPO ALEGRE";2;8;6;4;3;1;3;1;2;5;1;5;41
"420340 CAMPO BELO DO SUL";3;1;3;5;3;5;2;3;2;3;9;2;41
"420350 CAMPO ERE";8;9;29;9;15;17;16;15;18;20;24;13;193
"420360 CAMPOS NOVOS";9;6;11;2;9;18;12;13;22;16;16;4;138
"420370 CANELINHA";2;1;4;1;4;5;3;4;4;3;5;1;37
"420380 CANOINHAS";22;16;16;14;14;26;15;10;30;14;22;12;211
"420390 CAPINZAL";4;3;3;4;-;3;5;4;4;9;4;1;44
"420395 CAPIVARI DE BAIXO";8;5;6;3;5;4;3;2;8;8;8;7;67
"420400 CATANDUVAS";8;8;4;5;3;4;8;5;7;15;7;8;82
"420410 CAXAMBU DO SUL";9;2;10;7;8;9;10;11;15;9;7;4;101
"420415 CELSO RAMOS";1;1;2;1;1;-;2;1;2;-;2;-;13
"420417 CERRO NEGRO";-;-;-;1;2;5;3;1;1;-;2;2;17
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;1;2;1;-;3;-;-;7
"420420 CHAPECO";523;539;558;501;565;599;638;588;684;859;843;756;7653
"420425 COCAL DO SUL";49;33;32;35;25;30;29;39;42;33;36;45;428
"420430 CONCORDIA";6;13;15;20;69;75;53;50;32;43;39;36;451
"420435 CORDILHEIRA ALTA";8;17;13;13;11;6;11;15;11;12;8;18;143
"420440 CORONEL FREITAS";29;19;21;17;20;18;28;31;26;33;28;16;286
"420445 CORONEL MARTINS";1;7;11;5;7;9;5;6;5;9;1;5;71
"420450 CORUPA";4;6;5;5;10;9;10;1;8;10;8;8;84
"420455 CORREIA PINTO";9;14;15;14;11;37;13;16;19;14;15;12;189
"420460 CRICIUMA";904;786;876;714;831;759;810;909;873;795;753;699;9709
"420470 CUNHA PORA";20;25;36;17;25;26;30;44;42;36;36;21;358
"420475 CUNHATAI";1;-;1;-;4;3;2;4;3;2;3;-;23
"420480 CURITIBANOS";5;3;8;12;7;7;7;4;10;11;3;5;82
"420490 DESCANSO";19;21;20;30;39;22;30;34;26;24;27;25;317
"420500 DIONISIO CERQUEIRA";14;30;28;20;35;28;20;23;25;33;21;37;314
"420510 DONA EMMA";-;4;1;1;2;3;3;3;6;6;4;3;36
"420515 DOUTOR PEDRINHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";4;8;9;4;3;5;12;10;-;4;8;8;75
"420519 ERMO";-;3;3;2;-;1;2;1;2;3;-;5;22
"420520 ERVAL VELHO";1;4;2;3;5;5;4;2;-;1;2;4;33
"420530 FAXINAL DOS GUEDES";19;19;21;23;17;29;20;28;24;15;22;18;255
"420535 FLOR DO SERTAO";13;9;10;11;10;9;8;9;23;14;15;10;141
"420540 FLORIANOPOLIS";327;333;309;349;366;332;433;430;417;407;458;324;4485
"420543 FORMOSA DO SUL";3;6;3;3;7;12;3;3;5;6;6;3;60
"420545 FORQUILHINHA";111;123;159;139;168;157;141;162;149;144;129;112;1694
"420550 FRAIBURGO";3;1;1;2;1;3;4;3;9;3;11;-;41
"420555 FREI ROGERIO";-;-;-;-;-;-;1;1;-;-;-;1;3
"420560 GALVAO";2;1;3;4;1;-;4;7;7;6;5;6;46
"420570 GAROPABA";2;3;2;2;4;4;1;4;4;2;6;2;36
"420580 GARUVA";16;17;20;25;10;12;28;44;53;44;31;22;322
"420590 GASPAR";3;8;7;7;4;6;7;9;16;29;26;6;128
"420600 GOVERNADOR CELSO RAMOS";2;1;1;5;7;9;6;5;6;7;9;3;61
"420610 GRAO PARA";-;2;4;1;2;9;8;9;6;5;3;5;54
"420620 GRAVATAL";2;3;3;2;2;-;-;3;2;1;2;2;22
"420630 GUABIRUBA";2;3;11;9;4;13;9;12;5;9;9;4;90
"420640 GUARACIABA";24;29;34;29;26;32;30;36;27;23;37;33;360
"420650 GUARAMIRIM";30;45;78;58;62;56;43;78;84;77;47;47;705
"420660 GUARUJA DO SUL";25;22;28;12;16;21;16;17;22;20;22;13;234
"420665 GUATAMBU";8;7;14;18;11;14;14;17;13;24;17;19;176
"420670 HERVAL D'OESTE";17;13;17;13;10;4;14;18;12;12;9;14;153
"420675 IBIAM";-;-;-;-;-;-;-;1;2;-;-;2;5
"420680 IBICARE";-;-;3;-;2;1;2;2;-;-;-;2;12
"420690 IBIRAMA";2;10;21;15;19;11;17;30;30;30;39;17;241
"420700 ICARA";138;89;74;87;87;74;108;105;89;118;103;88;1160
"420710 ILHOTA";1;5;-;1;8;10;1;4;1;6;4;3;44
"420720 IMARUI";1;-;2;1;2;-;1;1;-;1;3;2;14
"420730 IMBITUBA";2;4;1;3;2;1;4;-;7;4;6;2;36
"420740 IMBUIA";1;-;-;-;1;-;1;1;-;-;-;1;5
"420750 INDAIAL";2;5;5;6;2;7;5;2;3;3;5;2;47
"420757 IOMERE";1;1;-;-;-;-;1;1;1;2;-;-;7
"420760 IPIRA";-;1;1;-;2;1;2;2;-;5;1;2;17
"420765 IPORA DO OESTE";19;20;24;32;40;30;26;30;28;32;25;28;334
"420768 IPUACU";12;23;42;15;13;21;17;21;17;15;16;14;226
"420770 IPUMIRIM";-;1;1;1;6;6;-;3;2;-;-;1;21
"420775 IRACEMINHA";15;18;13;12;11;17;23;28;19;8;30;16;210
"420780 IRANI";-;4;1;1;3;3;2;6;3;2;1;-;26
"420785 IRATI";1;-;5;1;7;5;10;11;10;10;7;4;71
"420790 IRINEOPOLIS";-;-;-;2;3;1;5;-;-;-;-;-;11
"420800 ITA";-;1;1;2;-;-;-;3;2;4;-;-;13
"420810 ITAIOPOLIS";1;4;4;3;3;3;2;9;11;9;7;5;61
"420820 ITAJAI";56;50;60;51;61;47;54;57;46;59;34;47;622
"420830 ITAPEMA";18;5;7;18;19;17;13;29;15;20;17;12;190
"420840 ITAPIRANGA";15;23;68;42;37;27;35;36;23;34;28;30;398
"420845 ITAPOA";11;13;20;9;29;13;7;13;10;36;21;17;199
"420850 ITUPORANGA";2;2;6;5;1;2;5;7;4;-;1;-;35
"420860 JABORA";5;2;3;2;6;3;3;6;3;4;2;1;40
"420870 JACINTO MACHADO";5;7;10;8;8;7;10;7;8;8;4;8;90
"420880 JAGUARUNA";5;9;6;4;2;3;8;11;7;6;4;3;68
"420890 JARAGUA DO SUL";71;105;113;105;140;160;159;153;175;159;157;104;1601
"420895 JARDINOPOLIS";4;3;3;3;10;8;4;10;7;8;8;8;76
"420900 JOACABA";22;17;22;19;24;17;20;22;24;13;18;25;243
"420910 JOINVILLE";325;385;346;316;331;308;368;342;390;369;269;305;4054
"420915 JOSE BOITEUX";4;1;6;2;3;1;4;4;3;3;7;3;41
"420917 JUPIA";2;3;-;-;-;2;1;3;1;1;1;1;15
"420920 LACERDOPOLIS";-;3;-;1;3;2;3;1;1;2;-;-;16
"420930 LAGES";321;402;500;416;346;352;423;417;397;476;445;478;4973
"420940 LAGUNA";12;8;4;2;6;9;5;6;14;5;5;33;109
"420945 LAJEADO GRANDE";6;5;3;3;5;1;6;7;6;5;11;9;67
"420950 LAURENTINO";-;1;-;-;1;-;2;-;1;-;-;1;6
"420960 LAURO MULLER";41;42;33;42;41;33;42;41;43;45;46;37;486
"420970 LEBON REGIS";1;2;-;1;1;-;2;4;1;-;1;-;13
"420980 LEOBERTO LEAL";-;-;-;1;-;1;1;-;1;-;-;-;4
"420985 LINDOIA DO SUL";-;-;2;1;3;1;5;2;1;1;1;2;19
"420990 LONTRAS";1;-;5;4;10;5;8;12;7;11;14;5;82
"421000 LUIZ ALVES";3;3;4;3;3;1;2;4;1;4;1;2;31
"421003 LUZERNA";1;-;2;2;2;4;-;-;1;1;1;-;14
"421005 MACIEIRA";-;-;-;-;1;-;1;2;-;-;-;1;5
"421010 MAFRA";14;18;14;24;17;26;26;17;14;19;23;10;222
"421020 MAJOR GERCINO";-;-;-;-;2;-;-;-;2;-;2;1;7
"421030 MAJOR VIEIRA";1;1;1;3;1;-;3;-;-;-;5;-;15
"421040 MARACAJA";12;12;16;15;7;10;8;15;17;11;14;10;147
"421050 MARAVILHA";25;24;37;29;41;41;39;44;38;36;53;33;440
"421055 MAREMA";3;4;7;7;8;9;3;6;9;1;4;3;64
"421060 MASSARANDUBA";4;5;25;14;17;15;17;35;21;22;8;10;193
"421070 MATOS COSTA";-;1;-;1;-;-;-;-;-;-;3;3;8
"421080 MELEIRO";13;12;17;8;20;14;16;14;20;13;13;11;171
"421085 MIRIM DOCE";-;1;-;-;1;3;1;2;-;1;1;-;10
"421090 MODELO";14;15;19;16;15;11;22;14;14;14;15;11;180
"421100 MONDAI";33;36;42;48;31;38;42;42;48;36;42;45;483
"421105 MONTE CARLO";5;4;4;-;8;11;5;12;7;7;6;2;71
"421110 MONTE CASTELO";3;1;4;6;9;9;6;12;8;6;5;2;71
"421120 MORRO DA FUMACA";26;18;18;18;18;14;19;21;10;18;22;26;228
"421125 MORRO GRANDE";2;8;9;4;8;5;10;7;9;4;7;-;73
"421130 NAVEGANTES";14;16;23;21;11;13;11;29;28;18;18;17;219
"421140 NOVA ERECHIM";26;15;23;16;17;27;35;27;15;35;36;39;311
"421145 NOVA ITABERABA";5;6;12;14;18;11;12;13;16;18;11;18;154
"421150 NOVA TRENTO";2;1;2;3;-;4;-;2;1;1;-;2;18
"421160 NOVA VENEZA";29;29;36;31;26;27;37;39;49;20;25;14;362
"421165 NOVO HORIZONTE";2;4;1;1;9;2;2;2;5;3;2;3;36
"421170 ORLEANS";55;80;66;70;68;51;65;72;67;97;99;74;864
"421175 OTACILIO COSTA";7;9;16;17;16;10;16;9;17;11;8;13;149
"421180 OURO";-;1;1;1;2;-;3;2;1;1;2;1;15
"421185 OURO VERDE";4;6;4;2;8;6;2;5;4;1;4;10;56
"421187 PAIAL";2;3;4;3;2;4;8;2;5;7;3;8;51
"421189 PAINEL";1;-;3;2;1;4;3;3;9;2;6;1;35
"421190 PALHOCA";70;103;101;67;91;98;131;119;110;133;142;97;1262
"421200 PALMA SOLA";23;23;25;8;17;25;26;28;20;27;22;14;258
"421205 PALMEIRA";-;1;4;2;2;3;7;3;1;2;1;4;30
"421210 PALMITOS";16;13;15;12;16;14;22;19;14;20;22;12;195
"421220 PAPANDUVA";17;22;20;35;25;30;27;19;27;17;14;17;270
"421223 PARAISO";13;11;17;19;13;15;16;15;14;21;22;17;193
"421225 PASSO DE TORRES";7;9;9;3;3;10;10;15;5;12;7;15;105
"421227 PASSOS MAIA";11;14;24;11;7;8;15;12;6;14;16;11;149
"421230 PAULO LOPES";-;2;1;2;3;1;-;6;2;5;6;2;30
"421240 PEDRAS GRANDES";2;-;9;7;3;4;5;7;4;4;7;5;57
"421250 PENHA";8;9;17;9;8;4;9;17;16;13;9;17;136
"421260 PERITIBA";1;-;1;-;3;-;1;1;-;-;-;-;7
"421265 PESCARIA BRAVA";2;-;2;1;-;1;2;1;3;3;1;-;16
"421270 PETROLANDIA";-;-;-;-;-;-;-;1;-;2;1;-;4
"421280 BALNEARIO PICARRAS";11;9;20;11;23;19;20;20;23;17;22;15;210
"421290 PINHALZINHO";21;37;66;31;34;34;26;41;44;44;64;56;498
"421300 PINHEIRO PRETO";-;2;1;-;1;1;3;4;1;-;-;-;13
"421310 PIRATUBA";1;1;-;-;1;3;4;2;3;4;2;1;22
"421315 PLANALTO ALEGRE";3;6;13;9;10;5;17;16;10;9;7;10;115
"421320 POMERODE";6;7;10;11;24;26;20;40;29;35;23;4;235
"421330 PONTE ALTA";2;1;2;3;8;3;6;1;8;2;1;2;39
"421335 PONTE ALTA DO NORTE";-;-;-;-;-;-;-;-;2;-;1;2;5
"421340 PONTE SERRADA";18;25;36;31;42;31;38;45;39;47;16;23;391
"421350 PORTO BELO";1;2;2;1;3;3;1;3;4;5;3;4;32
"421360 PORTO UNIAO";15;16;22;11;14;16;18;21;16;12;18;8;187
"421370 POUSO REDONDO";2;-;1;-;-;-;-;-;1;3;1;-;8
"421380 PRAIA GRANDE";6;-;3;1;2;5;4;10;3;6;3;-;43
"421390 PRESIDENTE CASTELLO BRANCO";1;-;2;-;-;-;2;1;1;1;-;6;14
"421400 PRESIDENTE GETULIO";1;4;2;14;4;7;4;7;3;9;16;8;79
"421410 PRESIDENTE NEREU";-;-;4;-;2;1;2;3;2;6;6;2;28
"421415 PRINCESA";7;15;14;11;8;17;10;14;10;18;16;9;149
"421420 QUILOMBO";24;25;20;17;15;11;22;9;19;25;25;19;231
"421430 RANCHO QUEIMADO";-;-;1;-;2;1;-;-;-;2;-;1;7
"421440 RIO DAS ANTAS";-;-;-;-;-;-;-;-;-;2;2;-;4
"421450 RIO DO CAMPO";-;1;1;1;-;-;3;1;1;2;-;2;12
"421460 RIO DO OESTE";-;-;-;-;1;1;-;-;-;1;-;-;3
"421470 RIO DOS CEDROS";-;2;2;1;2;3;1;3;2;5;1;-;22
"421480 RIO DO SUL";3;6;2;1;2;6;1;7;3;5;21;9;66
"421490 RIO FORTUNA";2;1;-;-;-;1;1;2;4;3;-;1;15
"421500 RIO NEGRINHO";11;10;15;11;13;13;18;31;49;42;17;22;252
"421505 RIO RUFINO";1;1;1;1;2;2;1;4;2;2;4;2;23
"421507 RIQUEZA";9;9;16;11;14;15;16;19;27;16;17;9;178
"421510 RODEIO";-;1;1;1;-;1;3;1;1;2;1;1;13
"421520 ROMELANDIA";11;17;10;5;15;10;19;24;21;24;20;15;191
"421530 SALETE";3;14;15;14;15;7;20;22;13;13;20;14;170
"421535 SALTINHO";4;11;11;3;9;9;9;12;5;4;7;12;96
"421540 SALTO VELOSO";9;7;6;5;11;6;14;10;14;18;17;12;129
"421545 SANGAO";7;7;4;2;6;3;8;9;6;10;10;6;78
"421550 SANTA CECILIA";1;1;5;3;1;2;2;6;5;3;3;2;34
"421555 SANTA HELENA";11;11;15;9;13;6;8;11;9;10;20;9;132
"421560 SANTA ROSA DE LIMA";-;-;-;-;1;-;2;2;-;3;4;-;12
"421565 SANTA ROSA DO SUL";7;7;4;4;5;6;9;7;5;10;7;4;75
"421567 SANTA TEREZINHA";-;-;1;3;1;2;-;2;-;-;1;-;10
"421568 SANTA TEREZINHA DO PROGRESSO";3;8;8;7;7;7;9;7;10;6;7;6;85
"421569 SANTIAGO DO SUL";6;5;2;1;4;1;7;6;6;3;3;4;48
"421570 SANTO AMARO DA IMPERATRIZ";6;9;11;4;11;7;8;9;8;13;16;7;109
"421575 SAO BERNARDINO";6;5;4;4;6;4;4;9;6;17;6;6;77
"421580 SAO BENTO DO SUL";5;7;5;6;5;5;7;15;1;12;10;8;86
"421590 SAO BONIFACIO";3;3;4;2;8;7;7;3;4;2;1;4;48
"421600 SAO CARLOS";10;7;13;6;10;11;18;9;14;12;14;6;130
"421605 SAO CRISTOVAO DO SUL";1;-;-;2;-;1;1;2;1;3;1;-;12
"421610 SAO DOMINGOS";8;9;15;13;13;6;18;24;13;12;11;13;155
"421620 SAO FRANCISCO DO SUL";16;12;13;10;11;15;6;15;13;11;21;15;158
"421625 SAO JOAO DO OESTE";23;23;21;19;18;16;28;12;14;19;23;16;232
"421630 SAO JOAO BATISTA";3;4;4;4;6;5;4;5;6;4;6;2;53
"421635 SAO JOAO DO ITAPERIU";4;7;5;6;6;6;7;8;6;4;9;9;77
"421640 SAO JOAO DO SUL";2;2;3;3;5;2;8;1;4;2;4;7;43
"421650 SAO JOAQUIM";2;3;3;2;16;5;2;10;12;7;10;4;76
"421660 SAO JOSE";143;143;162;125;147;144;208;178;151;170;192;153;1916
"421670 SAO JOSE DO CEDRO";47;55;52;47;56;50;58;61;43;68;64;43;644
"421680 SAO JOSE DO CERRITO";6;3;2;4;6;4;2;7;4;6;2;6;52
"421690 SAO LOURENCO DO OESTE";6;5;7;4;12;6;11;7;8;11;8;11;96
"421700 SAO LUDGERO";8;4;8;5;2;7;5;8;16;18;13;9;103
"421710 SAO MARTINHO";-;-;1;1;2;1;2;4;7;4;5;3;30
"421715 SAO MIGUEL DA BOA VISTA";5;3;10;4;3;3;8;6;7;2;4;6;61
"421720 SAO MIGUEL DO OESTE";167;145;196;147;154;158;151;197;170;195;217;188;2085
"421725 SAO PEDRO DE ALCANTARA";-;5;4;2;3;2;5;1;1;1;-;1;25
"421730 SAUDADES";31;31;48;34;44;46;38;58;51;58;55;27;521
"421740 SCHROEDER";10;26;29;25;39;28;39;35;39;44;34;19;367
"421750 SEARA";-;7;3;11;5;4;9;3;9;12;6;9;78
"421755 SERRA ALTA";3;3;2;4;4;6;7;7;6;11;2;6;61
"421760 SIDEROPOLIS";31;31;34;32;41;46;50;43;39;26;37;23;433
"421770 SOMBRIO";13;12;15;11;17;11;9;17;13;19;10;19;166
"421775 SUL BRASIL";4;4;11;15;10;8;10;9;7;15;8;9;110
"421780 TAIO";5;4;5;2;4;7;11;7;11;6;7;6;75
"421790 TANGARA";3;1;-;5;2;1;1;1;4;1;3;4;26
"421795 TIGRINHOS";2;8;5;10;14;13;30;5;5;11;6;11;120
"421800 TIJUCAS";12;7;6;8;12;2;9;11;6;12;8;12;105
"421810 TIMBE DO SUL";1;8;4;5;1;2;2;4;5;-;5;2;39
"421820 TIMBO";3;3;3;2;2;3;3;3;4;3;3;1;33
"421825 TIMBO GRANDE";-;-;-;1;-;-;2;-;2;2;-;1;8
"421830 TRES BARRAS";4;7;3;5;7;5;9;3;7;6;2;10;68
"421835 TREVISO";17;11;22;8;20;12;15;14;12;15;25;10;181
"421840 TREZE DE MAIO";-;4;1;1;2;1;4;3;2;2;2;-;22
"421850 TREZE TILIAS";1;3;3;8;9;3;3;2;2;8;6;5;53
"421860 TROMBUDO CENTRAL";-;-;-;1;-;1;-;3;1;2;1;-;9
"421870 TUBARAO";28;19;23;22;18;20;26;24;24;43;46;33;326
"421875 TUNAPOLIS";29;27;26;38;28;19;34;44;46;35;51;39;416
"421880 TURVO";5;5;9;5;6;7;10;7;6;13;13;6;92
"421885 UNIAO DO OESTE";6;4;6;2;8;8;4;1;2;5;3;4;53
"421890 URUBICI";2;3;4;1;3;4;1;1;4;4;2;2;31
"421895 URUPEMA";1;5;5;7;3;3;-;1;2;1;2;2;32
"421900 URUSSANGA";20;29;24;25;26;16;18;22;30;42;31;22;305
"421910 VARGEAO";8;11;16;20;11;11;13;18;19;10;21;10;168
"421915 VARGEM";-;-;-;-;-;1;-;-;1;-;1;-;3
"421917 VARGEM BONITA";2;2;1;2;4;1;4;3;1;4;1;1;26
"421920 VIDAL RAMOS";-;-;-;-;1;1;-;-;-;2;2;1;7
"421930 VIDEIRA";18;5;11;6;12;10;25;21;21;16;25;23;193
"421935 VITOR MEIRELES";-;1;-;1;1;1;-;1;1;1;1;-;8
"421940 WITMARSUM";3;3;-;-;2;6;6;8;6;3;9;3;49
"421950 XANXERE";112;113;179;152;174;158;196;208;209;165;196;143;2005
"421960 XAVANTINA";-;-;2;-;-;2;3;2;3;1;2;2;17
"421970 XAXIM";74;71;71;75;109;71;87;115;90;100;108;88;1059
"421985 ZORTEA";-;-;1;1;-;1;1;-;-;-;2;-;6
"422000 BALNEARIO RINCAO";25;23;24;21;29;18;17;29;20;38;28;24;296
" MUNICIPIO IGNORADO - RS";-;1;-;1;1;-;2;-;-;-;-;-;5
"430003 ACEGUA";6;8;5;5;8;3;8;8;8;5;19;11;94
"430005 AGUA SANTA";8;12;11;7;9;5;4;21;10;11;13;10;121
"430010 AGUDO";22;15;29;15;42;25;17;26;18;34;38;37;318
"430020 AJURICABA";19;19;21;26;8;16;9;10;11;25;14;12;190
"430030 ALECRIM";5;5;9;6;7;10;16;13;7;15;24;12;129
"430040 ALEGRETE";133;109;77;74;75;79;103;94;98;165;177;138;1322
"430045 ALEGRIA";5;8;2;4;5;7;9;16;5;8;17;7;93
"430047 ALMIRANTE TAMANDARE DO SUL";9;8;12;10;7;17;15;5;13;16;7;10;129
"430050 ALPESTRE";2;3;5;13;7;2;2;4;5;4;16;8;71
"430055 ALTO ALEGRE";5;4;3;10;1;7;4;6;4;6;9;4;63
"430057 ALTO FELIZ";9;4;8;12;4;2;12;6;6;9;5;6;83
"430060 ALVORADA";144;150;157;172;146;163;140;131;160;141;157;169;1830
"430063 AMARAL FERRADOR";15;21;10;7;6;16;8;18;11;15;20;21;168
"430064 AMETISTA DO SUL";3;8;4;3;3;3;15;11;10;9;5;9;83
"430066 ANDRE DA ROCHA";3;3;2;3;3;7;6;14;12;6;10;2;71
"430070 ANTA GORDA";11;14;18;27;26;14;8;18;14;20;15;18;203
"430080 ANTONIO PRADO";21;23;25;20;25;31;36;44;35;31;27;10;328
"430085 ARAMBARE";1;-;-;1;1;-;1;6;2;1;1;1;15
"430087 ARARICA";4;3;11;21;14;6;8;18;12;19;16;15;147
"430090 ARATIBA";11;6;11;7;4;6;3;14;5;6;7;9;89
"430100 ARROIO DO MEIO";46;36;50;35;39;54;64;75;59;69;48;43;618
"430105 ARROIO DO SAL";6;6;12;10;8;8;6;11;7;17;19;16;126
"430107 ARROIO DO PADRE";5;4;4;4;4;2;7;5;2;4;2;2;45
"430110 ARROIO DOS RATOS";2;2;6;4;6;22;28;8;10;4;7;6;105
"430120 ARROIO DO TIGRE";28;31;27;28;21;31;48;35;29;37;46;25;386
"430130 ARROIO GRANDE";39;23;22;32;28;25;20;32;36;44;50;48;399
"430140 ARVOREZINHA";23;25;25;29;26;17;54;55;45;42;37;33;411
"430150 AUGUSTO PESTANA";13;11;15;11;17;25;16;14;16;11;20;30;199
"430155 AUREA";-;2;4;2;-;1;3;3;-;3;2;-;20
"430160 BAGE";31;56;44;34;55;60;52;99;60;72;109;62;734
"430163 BALNEARIO PINHAL";6;6;7;7;5;5;3;4;5;8;6;6;68
"430165 BARAO";7;4;4;3;7;12;10;9;7;12;9;7;91
"430170 BARAO DE COTEGIPE";12;16;16;14;6;12;7;18;14;17;12;11;155
"430175 BARAO DO TRIUNFO";4;3;1;2;3;4;4;3;15;10;1;3;53
"430180 BARRACAO";14;14;8;9;17;4;5;10;5;19;14;12;131
"430185 BARRA DO GUARITA";2;4;2;4;2;-;7;25;5;4;2;7;64
"430187 BARRA DO QUARAI";5;4;8;11;2;2;5;5;1;5;3;-;51
"430190 BARRA DO RIBEIRO";3;6;8;4;1;3;3;4;8;8;4;3;55
"430192 BARRA DO RIO AZUL";-;-;-;1;2;3;-;1;1;-;2;-;10
"430195 BARRA FUNDA";6;16;17;22;25;16;13;24;25;9;20;19;212
"430200 BARROS CASSAL";59;46;55;52;36;68;80;62;61;64;65;64;712
"430205 BENJAMIN CONSTANT DO SUL";3;3;3;1;2;5;5;11;3;5;7;2;50
"430210 BENTO GONCALVES";1075;1063;1187;779;798;804;982;696;702;1057;1019;1003;11165
"430215 BOA VISTA DAS MISSOES";8;3;1;4;1;3;2;8;4;2;7;3;46
"430220 BOA VISTA DO BURICA";15;16;22;16;27;19;39;31;32;28;25;21;291
"430222 BOA VISTA DO CADEADO";1;1;1;2;5;5;2;8;5;3;4;7;44
"430223 BOA VISTA DO INCRA";2;5;3;4;4;8;2;11;9;11;13;5;77
"430225 BOA VISTA DO SUL";15;17;10;32;13;7;17;24;10;8;4;7;164
