2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Casos confirmados"
"315350 ALTO JEQUITIBA";3
"315360 PRUDENTE DE MORAIS";6
"315390 RAPOSOS";9
"315400 RAUL SOARES";9
"315410 RECREIO";3
"315415 REDUTO";3
"315420 RESENDE COSTA";2
"315430 RESPLENDOR";13
"315440 RESSAQUINHA";1
"315445 RIACHINHO";10
"315450 RIACHO DOS MACHADOS";1
"315460 RIBEIRAO DAS NEVES";361
"315470 RIBEIRAO VERMELHO";1
"315480 RIO ACIMA";8
"315490 RIO CASCA";5
"315500 RIO DOCE";2
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";4
"315530 RIO MANSO";3
"315540 RIO NOVO";3
"315550 RIO PARANAIBA";5
"315560 RIO PARDO DE MINAS";12
"315570 RIO PIRACICABA";3
"315580 RIO POMBA";5
"315600 RIO VERMELHO";6
"315620 ROCHEDO DE MINAS";1
"315630 RODEIRO";5
"315640 ROMARIA";4
"315650 RUBELITA";1
"315660 RUBIM";1
"315670 SABARA";205
"315680 SABINOPOLIS";2
"315690 SACRAMENTO";20
"315700 SALINAS";5
"315720 SANTA BARBARA";15
"315725 SANTA BARBARA DO LESTE";1
"315730 SANTA BARBARA DO TUGURIO";1
"315740 SANTA CRUZ DO ESCALVADO";2
"315750 SANTA EFIGENIA DE MINAS";1
"315765 SANTA HELENA DE MINAS";4
"315770 SANTA JULIANA";8
"315780 SANTA LUZIA";248
"315790 SANTA MARGARIDA";8
"315800 SANTA MARIA DE ITABIRA";2
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";5
"315830 SANTANA DA VARGEM";2
"315850 SANTANA DE PIRAPAMA";6
"315870 SANTANA DO GARAMBEU";1
"315880 SANTANA DO JACARE";6
"315890 SANTANA DO MANHUACU";5
"315895 SANTANA DO PARAISO";37
"315900 SANTANA DO RIACHO";5
"315920 SANTA RITA DE CALDAS";4
"315930 SANTA RITA DE JACUTINGA";2
"315935 SANTA RITA DE MINAS";4
"315950 SANTA RITA DO ITUETO";3
"315960 SANTA RITA DO SAPUCAI";22
"315970 SANTA ROSA DA SERRA";7
"315980 SANTA VITORIA";16
"315990 SANTO ANTONIO DO AMPARO";4
"316010 SANTO ANTONIO DO GRAMA";1
"316030 SANTO ANTONIO DO JACINTO";5
"316040 SANTO ANTONIO DO MONTE";26
"316045 SANTO ANTONIO DO RETIRO";1
"316060 SANTO HIPOLITO";3
"316070 SANTOS DUMONT";19
"316080 SAO BENTO ABADE";2
"316090 SAO BRAS DO SUACUI";8
"316100 SAO DOMINGOS DO PRATA";8
"316110 SAO FRANCISCO";12
"316120 SAO FRANCISCO DE PAULA";2
"316130 SAO FRANCISCO DE SALES";9
"316140 SAO FRANCISCO DO GLORIA";2
"316150 SAO GERALDO";3
"316160 SAO GERALDO DA PIEDADE";2
"316165 SAO GERALDO DO BAIXIO";4
"316170 SAO GONCALO DO ABAETE";3
"316180 SAO GONCALO DO PARA";9
"316190 SAO GONCALO DO RIO ABAIXO";4
"316200 SAO GONCALO DO SAPUCAI";13
"316210 SAO GOTARDO";31
"316220 SAO JOAO BATISTA DO GLORIA";2
"316225 SAO JOAO DA LAGOA";2
"316230 SAO JOAO DA MATA";1
"316240 SAO JOAO DA PONTE";6
"316245 SAO JOAO DAS MISSOES";1
"316250 SAO JOAO DEL REI";21
"316255 SAO JOAO DO MANHUACU";7
"316257 SAO JOAO DO MANTENINHA";1
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";3
"316280 SAO JOAO EVANGELISTA";5
"316290 SAO JOAO NEPOMUCENO";9
"316292 SAO JOAQUIM DE BICAS";33
"316294 SAO JOSE DA BARRA";4
"316295 SAO JOSE DA LAPA";17
"316300 SAO JOSE DA SAFIRA";2
"316310 SAO JOSE DA VARGINHA";1
"316320 SAO JOSE DO ALEGRE";2
"316330 SAO JOSE DO DIVINO";1
"316340 SAO JOSE DO GOIABAL";2
"316350 SAO JOSE DO JACURI";3
"316360 SAO JOSE DO MANTIMENTO";2
"316370 SAO LOURENCO";26
"316380 SAO MIGUEL DO ANTA";6
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";2
"316410 SAO PEDRO DO SUACUI";3
"316420 SAO ROMAO";5
"316430 SAO ROQUE DE MINAS";2
"316440 SAO SEBASTIAO DA BELA VISTA";2
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";6
"316470 SAO SEBASTIAO DO PARAISO";50
"316490 SAO SEBASTIAO DO RIO VERDE";1
"316500 SAO TIAGO";2
"316510 SAO TOMAS DE AQUINO";4
"316520 SAO THOME DAS LETRAS";7
"316530 SAO VICENTE DE MINAS";2
"316550 SARDOA";1
"316553 SARZEDO";32
"316555 SETUBINHA";6
"316556 SEM-PEIXE";1
"316557 SENADOR AMARAL";5
"316580 SENADOR JOSE BENTO";2
"316590 SENADOR MODESTINO GONCALVES";2
"316600 SENHORA DE OLIVEIRA";7
"316610 SENHORA DO PORTO";1
"316620 SENHORA DOS REMEDIOS";4
"316630 SERICITA";4
"316670 SERRA DOS AIMORES";2
"316680 SERRA DO SALITRE";5
"316690 SERRANIA";3
"316695 SERRANOPOLIS DE MINAS";1
"316710 SERRO";9
"316720 SETE LAGOAS";235
"316740 SILVIANOPOLIS";2
"316760 SIMONESIA";4
"316770 SOBRALIA";4
"316780 SOLEDADE DE MINAS";2
"316790 TABULEIRO";2
"316800 TAIOBEIRAS";13
"316810 TAPIRA";2
"316820 TAPIRAI";1
"316830 TAQUARACU DE MINAS";3
"316840 TARUMIRIM";1
"316850 TEIXEIRAS";2
"316860 TEOFILO OTONI";60
"316870 TIMOTEO";38
"316880 TIRADENTES";1
"316900 TOCANTINS";7
"316905 TOCOS DO MOJI";3
"316910 TOLEDO";1
"316920 TOMBOS";7
"316930 TRES CORACOES";32
"316935 TRES MARIAS";17
"316940 TRES PONTAS";38
"316950 TUMIRITINGA";1
"316960 TUPACIGUARA";30
"316970 TURMALINA";5
"316980 TURVOLANDIA";7
"316990 UBA";41
"317000 UBAI";2
"317005 UBAPORANGA";5
"317010 UBERABA";998
"317020 UBERLANDIA";2010
"317030 UMBURATIBA";1
"317040 UNAI";53
"317043 UNIAO DE MINAS";1
"317047 URUANA DE MINAS";1
"317050 URUCANIA";1
"317052 URUCUIA";5
"317057 VARGEM ALEGRE";2
"317060 VARGEM BONITA";1
"317065 VARGEM GRANDE DO RIO PARDO";3
"317070 VARGINHA";141
"317075 VARJAO DE MINAS";2
"317080 VARZEA DA PALMA";16
"317090 VARZELANDIA";8
"317100 VAZANTE";6
"317103 VERDELANDIA";2
"317107 VEREDINHA";1
"317110 VERISSIMO";1
"317115 VERMELHO NOVO";3
"317120 VESPASIANO";105
"317130 VICOSA";55
"317160 VIRGEM DA LAPA";2
"317170 VIRGINIA";5
"317180 VIRGINOPOLIS";2
"317190 VIRGOLANDIA";3
"317200 VISCONDE DO RIO BRANCO";19
"317210 VOLTA GRANDE";1
"317220 WENCESLAU BRAZ";2
"320010 AFONSO CLAUDIO";11
"320013 AGUIA BRANCA";2
"320016 AGUA DOCE DO NORTE";1
"320020 ALEGRE";14
"320030 ALFREDO CHAVES";11
"320035 ALTO RIO NOVO";3
"320040 ANCHIETA";10
"320060 ARACRUZ";34
"320070 ATILIO VIVACQUA";10
"320080 BAIXO GUANDU";14
"320090 BARRA DE SAO FRANCISCO";14
"320100 BOA ESPERANCA";4
"320110 BOM JESUS DO NORTE";6
"320115 BREJETUBA";13
"320120 CACHOEIRO DE ITAPEMIRIM";186
"320130 CARIACICA";396
"320140 CASTELO";34
"320150 COLATINA";84
"320160 CONCEICAO DA BARRA";11
"320170 CONCEICAO DO CASTELO";11
"320180 DIVINO DE SAO LOURENCO";2
"320190 DOMINGOS MARTINS";46
"320200 DORES DO RIO PRETO";4
"320210 ECOPORANGA";4
"320220 FUNDAO";6
"320225 GOVERNADOR LINDENBERG";4
"320230 GUACUI";21
"320240 GUARAPARI";75
"320245 IBATIBA";11
"320250 IBIRACU";6
"320255 IBITIRAMA";7
"320260 ICONHA";18
"320265 IRUPI";4
"320270 ITAGUACU";2
"320280 ITAPEMIRIM";20
"320290 ITARANA";6
"320300 IUNA";15
"320305 JAGUARE";25
"320310 JERONIMO MONTEIRO";4
"320313 JOAO NEIVA";9
"320316 LARANJA DA TERRA";3
"320320 LINHARES";214
"320330 MANTENOPOLIS";5
"320332 MARATAIZES";23
"320334 MARECHAL FLORIANO";21
"320335 MARILANDIA";8
"320340 MIMOSO DO SUL";12
"320350 MONTANHA";3
"320360 MUCURICI";4
"320370 MUNIZ FREIRE";10
"320380 MUQUI";10
"320390 NOVA VENECIA";15
"320400 PANCAS";8
"320405 PEDRO CANARIO";11
"320410 PINHEIROS";3
"320420 PIUMA";6
"320425 PONTO BELO";1
"320430 PRESIDENTE KENNEDY";6
"320435 RIO BANANAL";11
"320440 RIO NOVO DO SUL";8
"320450 SANTA LEOPOLDINA";4
"320455 SANTA MARIA DE JETIBA";14
"320460 SANTA TERESA";6
"320465 SAO DOMINGOS DO NORTE";1
"320470 SAO GABRIEL DA PALHA";10
"320480 SAO JOSE DO CALCADO";7
"320490 SAO MATEUS";183
"320495 SAO ROQUE DO CANAA";8
"320500 SERRA";352
"320501 SOORETAMA";9
"320503 VARGEM ALTA";18
"320506 VENDA NOVA DO IMIGRANTE";26
"320510 VIANA";85
"320517 VILA VALERIO";6
"320520 VILA VELHA";346
"320530 VITORIA";372
"330010 ANGRA DOS REIS";93
"330015 APERIBE";16
"330020 ARARUAMA";48
"330022 AREAL";4
"330023 ARMACAO DOS BUZIOS";26
"330025 ARRAIAL DO CABO";4
"330030 BARRA DO PIRAI";39
"330040 BARRA MANSA";50
"330045 BELFORD ROXO";462
"330050 BOM JARDIM";15
"330060 BOM JESUS DO ITABAPOANA";27
"330070 CABO FRIO";135
"330080 CACHOEIRAS DE MACACU";20
"330090 CAMBUCI";12
"330093 CARAPEBUS";4
"330095 COMENDADOR LEVY GASPARIAN";2
"330100 CAMPOS DOS GOYTACAZES";453
"330110 CANTAGALO";2
"330115 CARDOSO MOREIRA";4
"330120 CARMO";10
"330130 CASIMIRO DE ABREU";24
"330140 CONCEICAO DE MACABU";7
"330150 CORDEIRO";4
"330160 DUAS BARRAS";6
"330170 DUQUE DE CAXIAS";1011
"330180 ENGENHEIRO PAULO DE FRONTIN";5
"330185 GUAPIMIRIM";36
"330187 IGUABA GRANDE";7
"330190 ITABORAI";186
"330200 ITAGUAI";120
"330205 ITALVA";12
"330210 ITAOCARA";21
"330220 ITAPERUNA";155
"330225 ITATIAIA";26
"330227 JAPERI";63
"330230 LAJE DO MURIAE";10
"330240 MACAE";245
"330245 MACUCO";3
"330250 MAGE";183
"330260 MANGARATIBA";39
"330270 MARICA";160
"330280 MENDES";1
"330285 MESQUITA";140
"330290 MIGUEL PEREIRA";9
"330300 MIRACEMA";7
"330310 NATIVIDADE";13
"330320 NILOPOLIS";130
"330330 NITEROI";656
"330340 NOVA FRIBURGO";59
"330350 NOVA IGUACU";671
"330360 PARACAMBI";20
"330370 PARAIBA DO SUL";14
"330380 PARATY";23
"330385 PATY DO ALFERES";13
"330390 PETROPOLIS";230
"330395 PINHEIRAL";7
"330400 PIRAI";18
"330410 PORCIUNCULA";17
"330411 PORTO REAL";12
"330412 QUATIS";5
"330414 QUEIMADOS";142
"330415 QUISSAMA";11
"330420 RESENDE";108
"330430 RIO BONITO";34
"330440 RIO CLARO";4
"330450 RIO DAS FLORES";5
"330452 RIO DAS OSTRAS";60
"330455 RIO DE JANEIRO";8835
"330470 SANTO ANTONIO DE PADUA";31
"330475 SAO FRANCISCO DE ITABAPOANA";43
"330480 SAO FIDELIS";35
"330490 SAO GONCALO";1020
"330500 SAO JOAO DA BARRA";22
"330510 SAO JOAO DE MERITI";385
"330513 SAO JOSE DE UBA";9
"330515 SAO JOSE DO VALE DO RIO PRETO";5
"330520 SAO PEDRO DA ALDEIA";37
"330530 SAO SEBASTIAO DO ALTO";3
"330540 SAPUCAIA";4
"330550 SAQUAREMA";40
"330555 SEROPEDICA";44
"330560 SILVA JARDIM";10
"330570 SUMIDOURO";11
"330575 TANGUA";18
"330580 TERESOPOLIS";137
"330590 TRAJANO DE MORAES";2
"330600 TRES RIOS";32
"330610 VALENCA";26
"330615 VARRE-SAI";9
"330620 VASSOURAS";12
"330630 VOLTA REDONDA";157
" MUNICIPIO IGNORADO - SP";16
"350010 ADAMANTINA";23
"350020 ADOLFO";20
"350030 AGUAI";45
"350040 AGUAS DA PRATA";11
"350050 AGUAS DE LINDOIA";20
"350055 AGUAS DE SANTA BARBARA";3
"350060 AGUAS DE SAO PEDRO";2
"350070 AGUDOS";64
"350075 ALAMBARI";5
"350080 ALFREDO MARCONDES";21
"350090 ALTAIR";14
"350100 ALTINOPOLIS";14
"350110 ALTO ALEGRE";6
"350115 ALUMINIO";31
"350120 ALVARES FLORENCE";3
"350130 ALVARES MACHADO";45
"350140 ALVARO DE CARVALHO";15
"350150 ALVINLANDIA";8
"350160 AMERICANA";736
"350170 AMERICO BRASILIENSE";39
"350180 AMERICO DE CAMPOS";9
"350190 AMPARO";66
"350200 ANALANDIA";2
"350210 ANDRADINA";77
"350220 ANGATUBA";21
"350230 ANHEMBI";8
"350240 ANHUMAS";6
"350250 APARECIDA";16
"350260 APARECIDA D'OESTE";7
"350270 APIAI";13
"350275 ARACARIGUAMA";21
"350280 ARACATUBA";615
"350290 ARACOIABA DA SERRA";60
"350300 ARAMINA";2
"350310 ARANDU";8
"350320 ARARAQUARA";294
"350330 ARARAS";482
"350335 ARCO-IRIS";1
"350340 AREALVA";11
"350350 AREIAS";3
"350360 AREIOPOLIS";15
"350370 ARIRANHA";13
"350380 ARTUR NOGUEIRA";57
"350390 ARUJA";153
"350395 ASPASIA";1
"350400 ASSIS";89
"350410 ATIBAIA";323
"350420 AURIFLAMA";24
"350430 AVAI";8
"350440 AVANHANDAVA";7
"350450 AVARE";203
"350460 BADY BASSITT";76
"350470 BALBINOS";6
"350480 BALSAMO";41
"350490 BANANAL";2
"350500 BARAO DE ANTONINA";1
"350510 BARBOSA";11
"350520 BARIRI";12
"350530 BARRA BONITA";36
"350535 BARRA DO CHAPEU";2
"350540 BARRA DO TURVO";6
"350550 BARRETOS";365
"350560 BARRINHA";51
"350570 BARUERI";1584
"350580 BASTOS";20
"350590 BATATAIS";74
"350600 BAURU";1262
"350610 BEBEDOURO";295
"350620 BENTO DE ABREU";10
"350630 BERNARDINO DE CAMPOS";14
"350635 BERTIOGA";98
"350640 BILAC";11
"350650 BIRIGUI";148
"350660 BIRITIBA-MIRIM";28
"350670 BOA ESPERANCA DO SUL";16
"350680 BOCAINA";8
"350690 BOFETE";11
"350700 BOITUVA";68
"350710 BOM JESUS DOS PERDOES";26
"350715 BOM SUCESSO DE ITARARE";1
"350730 BORACEIA";2
"350740 BORBOREMA";3
"350745 BOREBI";4
"350750 BOTUCATU";310
"350760 BRAGANCA PAULISTA";328
"350770 BRAUNA";6
"350775 BREJO ALEGRE";4
"350780 BRODOWSKI";35
"350790 BROTAS";25
"350800 BURI";11
"350810 BURITAMA";35
"350820 BURITIZAL";4
"350830 CABRALIA PAULISTA";5
"350840 CABREUVA";81
"350850 CACAPAVA";45
"350860 CACHOEIRA PAULISTA";6
"350870 CACONDE";5
"350880 CAFELANDIA";21
"350890 CAIABU";3
"350900 CAIEIRAS";117
"350910 CAIUA";9
"350920 CAJAMAR";127
"350925 CAJATI";27
"350930 CAJOBI";6
"350940 CAJURU";37
"350945 CAMPINA DO MONTE ALEGRE";3
"350950 CAMPINAS";2855
"350960 CAMPO LIMPO PAULISTA";158
"350970 CAMPOS DO JORDAO";25
"350980 CAMPOS NOVOS PAULISTA";13
"350990 CANANEIA";10
"351000 CANDIDO MOTA";35
"351010 CANDIDO RODRIGUES";4
"351015 CANITAR";10
"351020 CAPAO BONITO";49
"351030 CAPELA DO ALTO";31
"351040 CAPIVARI";55
"351050 CARAGUATATUBA";71
"351060 CARAPICUIBA";1409
"351070 CARDOSO";12
"351080 CASA BRANCA";13
"351090 CASSIA DOS COQUEIROS";5
"351100 CASTILHO";27
"351110 CATANDUVA";394
"351120 CATIGUA";14
"351130 CEDRAL";35
"351140 CERQUEIRA CESAR";14
"351150 CERQUILHO";44
"351160 CESARIO LANGE";28
"351170 CHARQUEADA";11
"351190 CLEMENTINA";11
"351200 COLINA";28
"351210 COLOMBIA";7
"351220 CONCHAL";33
"351230 CONCHAS";26
"351240 CORDEIROPOLIS";43
"351250 COROADOS";6
"351260 CORONEL MACEDO";5
"351270 CORUMBATAI";3
"351280 COSMOPOLIS";78
"351290 COSMORAMA";7
"351300 COTIA";691
"351310 CRAVINHOS";66
"351320 CRISTAIS PAULISTA";14
"351330 CRUZALIA";1
"351340 CRUZEIRO";41
"351350 CUBATAO";313
"351360 CUNHA";3
"351370 DESCALVADO";35
"351380 DIADEMA";1360
"351390 DIVINOLANDIA";8
"351400 DOBRADA";3
"351410 DOIS CORREGOS";87
"351420 DOLCINOPOLIS";3
"351430 DOURADO";12
"351440 DRACENA";81
"351450 DUARTINA";16
"351460 DUMONT";12
"351470 ECHAPORA";18
"351480 ELDORADO";5
"351490 ELIAS FAUSTO";15
"351492 ELISIARIO";15
"351495 EMBAUBA";3
"351500 EMBU DAS ARTES";672
"351510 EMBU-GUACU";86
"351512 EMILIANOPOLIS";5
"351515 ENGENHEIRO COELHO";37
"351518 ESPIRITO SANTO DO PINHAL";112
"351519 ESPIRITO SANTO DO TURVO";6
"351520 ESTRELA D'OESTE";18
"351530 ESTRELA DO NORTE";6
"351535 EUCLIDES DA CUNHA PAULISTA";6
"351540 FARTURA";22
"351550 FERNANDOPOLIS";160
"351560 FERNANDO PRESTES";8
"351565 FERNAO";1
"351570 FERRAZ DE VASCONCELOS";267
"351580 FLORA RICA";1
"351590 FLOREAL";2
"351600 FLORIDA PAULISTA";12
"351610 FLORINIA";2
"351620 FRANCA";524
"351630 FRANCISCO MORATO";218
"351640 FRANCO DA ROCHA";209
"351650 GABRIEL MONTEIRO";1
"351660 GALIA";15
"351670 GARCA";111
"351680 GASTAO VIDIGAL";9
"351685 GAVIAO PEIXOTO";10
"351690 GENERAL SALGADO";22
"351700 GETULINA";4
"351710 GLICERIO";7
"351720 GUAICARA";5
"351730 GUAIMBE";14
"351740 GUAIRA";79
"351750 GUAPIACU";77
"351760 GUAPIARA";12
"351770 GUARA";7
"351780 GUARACAI";7
"351790 GUARACI";15
"351810 GUARANTA";12
"351820 GUARARAPES";75
"351830 GUARAREMA";19
"351840 GUARATINGUETA";55
"351850 GUAREI";14
"351860 GUARIBA";29
"351870 GUARUJA";519
"351880 GUARULHOS";4012
"351885 GUATAPARA";12
"351890 GUZOLANDIA";17
"351900 HERCULANDIA";7
"351905 HOLAMBRA";15
"351907 HORTOLANDIA";431
"351910 IACANGA";12
"351920 IACRI";8
"351925 IARAS";9
"351930 IBATE";67
"351940 IBIRA";55
"351950 IBIRAREMA";5
"351960 IBITINGA";39
"351970 IBIUNA";88
"351980 ICEM";53
"351990 IEPE";8
"352000 IGARACU DO TIETE";17
"352010 IGARAPAVA";37
"352020 IGARATA";11
"352030 IGUAPE";23
"352040 ILHABELA";87
"352042 ILHA COMPRIDA";9
"352044 ILHA SOLTEIRA";30
"352050 INDAIATUBA";385
"352060 INDIANA";13
"352070 INDIAPORA";6
"352080 INUBIA PAULISTA";4
"352090 IPAUSSU";7
"352100 IPERO";65
"352110 IPEUNA";15
"352115 IPIGUA";20
"352120 IPORANGA";6
"352130 IPUA";7
"352140 IRACEMAPOLIS";28
"352150 IRAPUA";13
"352160 IRAPURU";6
"352170 ITABERA";7
"352180 ITAI";13
"352190 ITAJOBI";43
"352200 ITAJU";4
"352210 ITANHAEM";82
"352215 ITAOCA";1
"352220 ITAPECERICA DA SERRA";567
"352230 ITAPETININGA";233
"352240 ITAPEVA";43
"352250 ITAPEVI";611
"352260 ITAPIRA";105
"352265 ITAPIRAPUA PAULISTA";2
"352270 ITAPOLIS";25
"352280 ITAPORANGA";11
"352290 ITAPUI";8
"352300 ITAPURA";4
"352310 ITAQUAQUECETUBA";696
"352320 ITARARE";10
"352330 ITARIRI";10
"352340 ITATIBA";150
"352350 ITATINGA";24
"352360 ITIRAPINA";15
"352370 ITIRAPUA";5
"352390 ITU";217
"352400 ITUPEVA";65
"352410 ITUVERAVA";38
"352420 JABORANDI";18
"352430 JABOTICABAL";140
"352440 JACAREI";302
"352450 JACI";19
"352460 JACUPIRANGA";15
"352470 JAGUARIUNA";89
"352480 JALES";71
"352490 JAMBEIRO";2
"352500 JANDIRA";307
"352510 JARDINOPOLIS";47
"352520 JARINU";39
"352530 JAU";163
"352540 JERIQUARA";5
"352550 JOANOPOLIS";11
"352560 JOAO RAMALHO";2
"352570 JOSE BONIFACIO";117
"352580 JULIO MESQUITA";14
"352585 JUMIRIM";5
"352590 JUNDIAI";1059
"352600 JUNQUEIROPOLIS";22
"352610 JUQUIA";16
"352620 JUQUITIBA";42
"352630 LAGOINHA";2
"352640 LARANJAL PAULISTA";55
"352650 LAVINIA";5
"352660 LAVRINHAS";4
"352670 LEME";293
"352680 LENCOIS PAULISTA";103
"352690 LIMEIRA";858
"352700 LINDOIA";5
"352710 LINS";75
"352720 LORENA";47
"352725 LOURDES";7
"352730 LOUVEIRA";101
"352740 LUCELIA";23
"352750 LUCIANOPOLIS";1
"352760 LUIS ANTONIO";15
"352770 LUIZIANIA";5
"352780 LUPERCIO";10
"352790 LUTECIA";3
"352800 MACATUBA";13
"352810 MACAUBAL";14
"352820 MACEDONIA";7
"352830 MAGDA";5
"352840 MAIRINQUE";52
"352850 MAIRIPORA";146
"352860 MANDURI";6
"352870 MARABA PAULISTA";3
"352880 MARACAI";7
"352885 MARAPOAMA";9
"352890 MARIAPOLIS";5
"352900 MARILIA";647
"352910 MARINOPOLIS";2
"352920 MARTINOPOLIS";34
"352930 MATAO";44
"352940 MAUA";1229
"352950 MENDONCA";14
"352960 MERIDIANO";1
"352965 MESOPOLIS";4
"352970 MIGUELOPOLIS";10
"352980 MINEIROS DO TIETE";12
"352990 MIRACATU";19
"353000 MIRA ESTRELA";2
"353010 MIRANDOPOLIS";52
"353020 MIRANTE DO PARANAPANEMA";36
"353030 MIRASSOL";247
"353040 MIRASSOLANDIA";21
"353050 MOCOCA";132
"353060 MOGI DAS CRUZES";916
"353070 MOGI GUACU";270
"353080 MOGI MIRIM";80
"353090 MOMBUCA";2
"353100 MONCOES";2
"353110 MONGAGUA";53
"353120 MONTE ALEGRE DO SUL";4
"353130 MONTE ALTO";43
"353140 MONTE APRAZIVEL";61
"353150 MONTE AZUL PAULISTA";30
"353160 MONTE CASTELO";4
"353170 MONTEIRO LOBATO";4
"353180 MONTE MOR";101
"353190 MORRO AGUDO";21
"353200 MORUNGABA";9
"353205 MOTUCA";6
"353210 MURUTINGA DO SUL";6
"353215 NANTES";5
"353220 NARANDIBA";11
"353230 NATIVIDADE DA SERRA";2
"353240 NAZARE PAULISTA";14
"353250 NEVES PAULISTA";23
"353260 NHANDEARA";19
"353270 NIPOA";11
"353280 NOVA ALIANCA";29
"353282 NOVA CAMPINA";1
"353284 NOVA CANAA PAULISTA";2
"353286 NOVA CASTILHO";1
"353290 NOVA EUROPA";7
"353300 NOVA GRANADA";58
"353310 NOVA GUATAPORANGA";7
"353320 NOVA INDEPENDENCIA";4
"353325 NOVAIS";15
"353330 NOVA LUZITANIA";9
"353340 NOVA ODESSA";129
"353350 NOVO HORIZONTE";120
"353360 NUPORANGA";19
"353370 OCAUCU";19
"353380 OLEO";3
"353390 OLIMPIA";86
"353400 ONDA VERDE";25
"353410 ORIENTE";10
"353420 ORINDIUVA";17
"353430 ORLANDIA";144
"353440 OSASCO";2247
"353450 OSCAR BRESSANE";15
"353460 OSVALDO CRUZ";33
"353470 OURINHOS";175
"353475 OUROESTE";18
"353480 OURO VERDE";6
"353490 PACAEMBU";11
"353500 PALESTINA";30
"353510 PALMARES PAULISTA";36
"353520 PALMEIRA D'OESTE";2
"353530 PALMITAL";15
"353540 PANORAMA";17
"353550 PARAGUACU PAULISTA";25
"353560 PARAIBUNA";27
"353570 PARAISO";13
"353580 PARANAPANEMA";12
"353590 PARANAPUA";3
"353600 PARAPUA";6
"353610 PARDINHO";6
"353620 PARIQUERA-ACU";40
"353625 PARISI";2
"353630 PATROCINIO PAULISTA";11
"353640 PAULICEIA";6
"353650 PAULINIA";247
"353657 PAULISTANIA";3
"353660 PAULO DE FARIA";25
"353670 PEDERNEIRAS";77
"353680 PEDRA BELA";7
"353690 PEDRANOPOLIS";4
"353700 PEDREGULHO";13
"353710 PEDREIRA";32
"353715 PEDRINHAS PAULISTA";2
"353720 PEDRO DE TOLEDO";4
"353730 PENAPOLIS";149
"353740 PEREIRA BARRETO";41
"353750 PEREIRAS";14
"353760 PERUIBE";93
"353770 PIACATU";14
"353780 PIEDADE";77
"353790 PILAR DO SUL";48
"353800 PINDAMONHANGABA";87
"353810 PINDORAMA";37
"353820 PINHALZINHO";20
"353830 PIQUEROBI";2
"353850 PIQUETE";4
"353860 PIRACAIA";30
"353870 PIRACICABA";451
"353880 PIRAJU";11
"353890 PIRAJUI";15
"353900 PIRANGI";20
"353910 PIRAPORA DO BOM JESUS";39
"353920 PIRAPOZINHO";43
"353930 PIRASSUNUNGA";42
"353940 PIRATININGA";32
"353950 PITANGUEIRAS";95
"353960 PLANALTO";13
"353970 PLATINA";4
"353980 POA";168
"353990 POLONI";19
"354000 POMPEIA";34
"354010 PONGAI";2
"354020 PONTAL";60
"354025 PONTALINDA";4
"354030 PONTES GESTAL";1
"354040 POPULINA";6
"354050 PORANGABA";13
"354060 PORTO FELIZ";71
"354070 PORTO FERREIRA";52
"354075 POTIM";12
"354080 POTIRENDABA";65
"354085 PRACINHA";4
"354090 PRADOPOLIS";24
"354100 PRAIA GRANDE";438
"354105 PRATANIA";7
"354110 PRESIDENTE ALVES";3
"354120 PRESIDENTE BERNARDES";23
"354130 PRESIDENTE EPITACIO";32
"354140 PRESIDENTE PRUDENTE";811
"354150 PRESIDENTE VENCESLAU";56
"354160 PROMISSAO";19
"354165 QUADRA";6
"354170 QUATA";5
"354180 QUEIROZ";6
"354190 QUELUZ";6
"354200 QUINTANA";7
"354210 RAFARD";10
"354220 RANCHARIA";33
"354230 REDENCAO DA SERRA";6
"354240 REGENTE FEIJO";34
"354250 REGINOPOLIS";6
"354260 REGISTRO";45
"354270 RESTINGA";10
"354280 RIBEIRA";1
"354290 RIBEIRAO BONITO";22
"354300 RIBEIRAO BRANCO";13
"354310 RIBEIRAO CORRENTE";9
"354320 RIBEIRAO DO SUL";4
"354323 RIBEIRAO DOS INDIOS";4
"354325 RIBEIRAO GRANDE";6
"354330 RIBEIRAO PIRES";701
"354340 RIBEIRAO PRETO";1495
"354350 RIVERSUL";1
"354360 RIFAINA";2
"354370 RINCAO";10
"354380 RINOPOLIS";6
"354390 RIO CLARO";248
"354400 RIO DAS PEDRAS";22
"354410 RIO GRANDE DA SERRA";218
"354420 RIOLANDIA";15
"354425 ROSANA";20
"354430 ROSEIRA";2
"354440 RUBIACEA";4
"354450 RUBINEIA";1
"354460 SABINO";4
"354470 SAGRES";2
"354480 SALES";13
"354490 SALES OLIVEIRA";28
"354500 SALESOPOLIS";20
"354510 SALMOURAO";1
"354515 SALTINHO";3
"354520 SALTO";469
"354530 SALTO DE PIRAPORA";100
"354540 SALTO GRANDE";7
"354550 SANDOVALINA";19
"354560 SANTA ADELIA";35
"354570 SANTA ALBERTINA";3
