2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"410780 FLORAI";3;1;3;2;3;4;6;2;4;6;4;7;45
"410785 FLOR DA SERRA DO SUL";7;12;15;14;6;7;12;9;17;14;14;11;138
"410790 FLORESTA";13;16;16;19;18;20;13;14;25;23;19;22;218
"410800 FLORESTOPOLIS";4;1;8;6;3;5;4;6;4;8;11;8;68
"410810 FLORIDA";10;11;17;11;10;11;19;13;11;21;16;17;167
"410820 FORMOSA DO OESTE";-;3;2;3;7;3;10;4;6;2;2;2;44
"410830 FOZ DO IGUACU";489;449;503;441;412;407;419;500;546;559;563;526;5814
"410832 FRANCISCO ALVES";-;2;9;6;6;6;4;5;6;2;4;6;56
"410840 FRANCISCO BELTRAO";96;112;92;88;85;78;85;100;127;144;135;149;1291
"410845 FOZ DO JORDAO";4;2;6;8;4;3;4;7;7;7;3;3;58
"410850 GENERAL CARNEIRO";17;14;18;14;14;10;8;16;9;22;16;12;170
"410855 GODOY MOREIRA";6;2;3;1;1;-;1;3;4;6;7;1;35
"410860 GOIOERE";34;21;16;31;16;13;20;24;51;35;38;28;327
"410865 GOIOXIM";3;3;4;5;3;4;2;13;2;2;13;3;57
"410870 GRANDES RIOS";2;2;1;3;2;3;1;2;2;1;3;4;26
"410880 GUAIRA";40;26;38;54;30;32;39;43;57;54;50;50;513
"410890 GUAIRACA";3;1;2;1;1;2;4;-;2;2;10;5;33
"410895 GUAMIRANGA";21;24;23;32;9;16;9;12;20;20;20;18;224
"410900 GUAPIRAMA";-;-;1;-;-;1;1;-;1;-;1;1;6
"410910 GUAPOREMA";2;2;-;-;-;-;-;1;4;7;3;1;20
"410920 GUARACI";13;12;11;4;4;9;8;9;16;9;14;12;121
"410930 GUARANIACU";14;17;17;16;11;7;10;19;23;22;24;23;203
"410940 GUARAPUAVA";183;251;268;154;180;214;193;333;256;245;248;156;2681
"410950 GUARAQUECABA";4;9;4;6;6;5;5;2;9;6;4;2;62
"410960 GUARATUBA";72;93;77;61;71;62;58;68;77;100;66;66;871
"410965 HONORIO SERPA";7;15;18;15;13;8;8;23;18;31;10;7;173
"410970 IBAITI";12;5;11;14;17;8;17;18;22;22;22;20;188
"410975 IBEMA";12;2;7;8;9;9;2;6;11;11;5;9;91
"410980 IBIPORA";132;87;127;118;122;117;134;155;168;133;153;141;1587
"410990 ICARAIMA";9;4;7;9;5;4;5;4;10;5;9;7;78
"411000 IGUARACU";14;7;8;7;10;4;5;13;11;10;13;5;107
"411005 IGUATU";5;1;3;3;-;4;5;3;6;3;8;6;47
"411007 IMBAU";11;12;16;12;8;15;8;13;14;33;18;14;174
"411010 IMBITUVA";21;16;21;20;10;10;16;29;35;33;36;17;264
"411020 INACIO MARTINS";14;10;14;10;15;8;21;20;15;13;17;16;173
"411030 INAJA";16;11;5;4;12;13;10;7;14;15;11;9;127
"411040 INDIANOPOLIS";5;6;9;4;9;6;13;7;10;7;9;4;89
"411050 IPIRANGA";9;12;20;17;20;15;13;23;20;29;19;11;208
"411060 IPORA";2;-;4;5;1;-;1;2;2;3;3;2;25
"411065 IRACEMA DO OESTE";3;3;6;-;4;1;3;3;3;3;4;2;35
"411070 IRATI";95;98;114;131;104;106;91;113;124;107;97;164;1344
"411080 IRETAMA";11;10;9;11;8;11;21;10;36;25;26;16;194
"411090 ITAGUAJE";4;3;6;8;7;3;4;3;7;8;10;8;71
"411095 ITAIPULANDIA";27;17;19;36;32;23;25;45;35;52;41;39;391
"411100 ITAMBARACA";-;-;3;2;2;3;5;3;3;1;4;4;30
"411110 ITAMBE";8;2;2;6;12;7;6;4;15;9;10;15;96
"411120 ITAPEJARA D'OESTE";44;52;42;34;40;40;47;40;43;36;56;64;538
"411125 ITAPERUCU";37;57;54;47;48;49;37;52;46;52;42;53;574
"411130 ITAUNA DO SUL";9;7;5;10;5;6;8;5;6;8;12;6;87
"411140 IVAI";21;7;18;19;10;17;19;16;10;21;22;17;197
"411150 IVAIPORA";23;51;37;53;39;40;48;33;37;42;57;54;514
"411155 IVATE";5;5;6;5;3;3;4;3;4;8;6;6;58
"411160 IVATUBA";7;12;13;9;11;6;9;5;9;10;10;6;107
"411170 JABOTI";-;-;2;-;1;-;-;-;2;1;-;-;6
"411180 JACAREZINHO";20;25;30;25;22;24;16;25;28;23;17;24;279
"411190 JAGUAPITA";35;32;45;39;39;27;32;41;37;54;45;39;465
"411200 JAGUARIAIVA";107;92;113;107;98;85;130;114;119;152;113;112;1342
"411210 JANDAIA DO SUL";59;44;58;67;57;48;52;57;67;64;57;74;704
"411220 JANIOPOLIS";10;2;4;6;3;1;6;9;7;7;10;12;77
"411230 JAPIRA";2;3;8;4;1;6;2;4;4;4;6;5;49
"411240 JAPURA";4;3;2;3;-;1;2;6;3;3;1;1;29
"411250 JARDIM ALEGRE";1;3;3;4;3;1;7;2;1;2;6;2;35
"411260 JARDIM OLINDA";-;-;1;-;-;-;-;-;1;1;-;1;4
"411270 JATAIZINHO";6;14;13;8;11;13;6;11;20;21;12;10;145
"411275 JESUITAS";1;2;2;1;6;3;2;5;5;4;1;2;34
"411280 JOAQUIM TAVORA";4;1;3;1;1;6;-;1;4;5;11;3;40
"411290 JUNDIAI DO SUL";2;1;1;1;-;2;-;-;2;-;-;-;9
"411295 JURANDA";2;3;10;7;3;2;10;5;11;4;7;3;67
"411300 JUSSARA";7;4;7;10;5;9;3;3;3;6;4;5;66
"411310 KALORE";1;2;1;7;3;2;3;10;8;9;2;1;49
"411320 LAPA";120;81;107;86;92;83;101;82;81;102;92;112;1139
"411325 LARANJAL";-;1;-;5;4;10;3;5;4;8;7;1;48
"411330 LARANJEIRAS DO SUL";83;91;91;67;57;61;52;77;88;125;77;87;956
"411340 LEOPOLIS";3;5;1;2;2;4;4;2;2;1;5;2;33
"411342 LIDIANOPOLIS";2;5;6;4;6;2;4;5;7;9;7;4;61
"411345 LINDOESTE";3;2;1;4;4;5;8;3;4;5;1;2;42
"411350 LOANDA";9;12;14;11;8;7;11;16;17;16;18;11;150
"411360 LOBATO";3;2;7;11;10;11;14;6;10;12;11;9;106
"411370 LONDRINA";915;968;1115;919;1057;936;1033;1264;1273;1385;1269;1249;13383
"411373 LUIZIANA";5;6;6;10;7;5;1;4;6;4;6;7;67
"411375 LUNARDELLI";-;2;4;5;3;2;-;-;3;1;5;3;28
"411380 LUPIONOPOLIS";12;15;8;8;7;9;13;13;11;23;16;14;149
"411390 MALLET";22;27;28;24;30;19;34;33;45;28;22;26;338
"411400 MAMBORE";8;5;11;13;8;7;4;7;11;11;16;5;106
"411410 MANDAGUACU";38;34;38;34;39;36;88;50;61;44;50;43;555
"411420 MANDAGUARI";65;62;58;69;71;56;50;52;74;78;66;70;771
"411430 MANDIRITUBA";48;46;50;33;43;34;36;47;53;45;45;32;512
"411435 MANFRINOPOLIS";11;6;7;15;9;4;7;14;10;9;8;8;108
"411440 MANGUEIRINHA";36;32;32;28;23;29;36;30;50;70;40;47;453
"411450 MANOEL RIBAS";2;7;7;7;3;7;12;7;6;14;10;10;92
"411460 MARECHAL CANDIDO RONDON";84;59;79;65;47;63;101;82;118;98;89;101;986
"411470 MARIA HELENA";2;1;2;4;1;4;4;1;1;6;1;4;31
"411480 MARIALVA";85;65;69;78;58;66;57;73;105;85;86;102;929
"411490 MARILANDIA DO SUL";6;5;10;7;2;2;-;4;9;11;10;8;74
"411500 MARILENA";15;13;11;21;15;13;29;20;24;20;28;18;227
"411510 MARILUZ";4;3;5;6;6;2;8;7;13;8;3;5;70
"411520 MARINGA";735;742;742;663;679;660;674;802;852;985;1086;816;9436
"411530 MARIOPOLIS";21;13;22;24;23;7;15;14;18;17;26;14;214
"411535 MARIPA";14;29;28;19;22;23;21;20;26;26;22;26;276
"411540 MARMELEIRO";23;29;30;17;23;28;26;43;20;27;26;36;328
"411545 MARQUINHO";2;1;1;2;3;4;4;1;3;4;4;5;34
"411550 MARUMBI";2;1;-;1;4;-;1;-;6;2;3;2;22
"411560 MATELANDIA";47;45;33;52;40;42;27;49;55;48;42;50;530
"411570 MATINHOS";182;157;156;124;112;89;102;100;157;109;135;148;1571
"411573 MATO RICO";1;2;4;2;2;2;2;2;4;3;1;2;27
"411575 MAUA DA SERRA";2;2;1;2;-;2;2;2;-;5;9;3;30
"411580 MEDIANEIRA";83;105;153;136;118;117;131;149;103;83;92;93;1363
"411585 MERCEDES";16;10;13;19;11;8;8;11;8;14;18;10;146
"411590 MIRADOR";3;6;16;7;18;7;3;9;8;3;5;1;86
"411600 MIRASELVA";2;-;3;2;1;-;4;2;-;-;-;-;14
"411605 MISSAL";15;26;19;32;15;19;21;24;23;20;23;16;253
"411610 MOREIRA SALES";14;11;10;5;6;3;9;20;12;12;14;12;128
"411620 MORRETES";24;16;12;16;17;12;15;22;23;20;23;21;221
"411630 MUNHOZ DE MELO";2;3;6;4;3;5;4;5;5;3;3;1;44
"411640 NOSSA SENHORA DAS GRACAS";13;5;4;5;4;9;12;12;9;12;9;15;109
"411650 NOVA ALIANCA DO IVAI";2;2;3;5;2;2;4;1;1;-;3;1;26
"411660 NOVA AMERICA DA COLINA";3;2;5;6;1;4;1;2;4;18;9;3;58
"411670 NOVA AURORA";18;7;14;15;12;15;21;23;36;23;27;27;238
"411680 NOVA CANTU";1;1;6;2;10;3;2;-;3;-;4;2;34
"411690 NOVA ESPERANCA";53;27;42;43;30;32;41;56;65;76;85;80;630
"411695 NOVA ESPERANCA DO SUDOESTE";1;1;3;2;3;2;3;3;1;2;5;4;30
"411700 NOVA FATIMA";10;15;4;9;13;6;11;4;6;6;12;7;103
"411705 NOVA LARANJEIRAS";27;23;34;30;37;28;18;22;24;35;37;25;340
"411710 NOVA LONDRINA";24;13;16;12;11;9;12;8;13;10;12;22;162
"411720 NOVA OLIMPIA";2;4;2;2;2;3;-;3;4;3;1;4;30
"411721 NOVA SANTA BARBARA";1;3;3;1;4;1;3;4;3;3;5;3;34
"411722 NOVA SANTA ROSA";6;6;8;15;19;17;14;3;17;22;3;11;141
"411725 NOVA PRATA DO IGUACU";7;7;7;5;10;10;8;8;17;16;14;14;123
"411727 NOVA TEBAS";10;19;15;18;30;21;22;22;34;23;21;21;256
"411729 NOVO ITACOLOMI";2;1;1;2;2;-;2;7;1;4;-;-;22
"411730 ORTIGUEIRA";29;44;40;41;44;26;43;32;60;40;50;46;495
"411740 OURIZONA";2;4;3;8;5;6;7;6;5;5;2;1;54
"411745 OURO VERDE DO OESTE";7;10;16;3;14;11;10;13;14;24;16;12;150
"411750 PAICANDU";67;61;67;46;47;56;56;87;92;80;73;83;815
"411760 PALMAS";42;37;47;34;35;30;36;40;42;56;52;49;500
"411770 PALMEIRA";46;56;39;65;46;42;47;46;56;58;61;82;644
"411780 PALMITAL";9;5;6;4;12;6;6;8;11;7;12;9;95
"411790 PALOTINA";45;41;51;50;52;51;44;49;48;69;66;73;639
"411800 PARAISO DO NORTE";10;18;16;20;16;9;9;23;16;19;10;8;174
"411810 PARANACITY";15;15;13;13;11;15;15;14;19;21;21;25;197
"411820 PARANAGUA";148;144;150;139;185;190;141;185;170;163;192;152;1959
"411830 PARANAPOEMA";-;-;8;2;-;2;2;3;5;5;4;4;35
"411840 PARANAVAI";50;53;74;43;30;51;45;56;73;74;79;82;710
"411845 PATO BRAGADO";13;16;13;9;11;19;13;20;10;8;18;11;161
"411850 PATO BRANCO";221;204;238;221;224;204;216;266;301;278;281;249;2903
"411860 PAULA FREITAS";1;9;14;14;8;12;10;8;12;34;15;4;141
"411870 PAULO FRONTIN";23;11;20;13;19;24;17;16;25;21;22;16;227
"411880 PEABIRU";28;24;28;38;27;25;17;16;27;27;49;26;332
"411885 PEROBAL";3;1;6;1;6;6;2;-;11;3;-;9;48
"411890 PEROLA";2;7;5;6;5;6;3;3;8;4;2;4;55
"411900 PEROLA D'OESTE";1;1;11;8;3;5;2;6;5;11;4;7;64
"411910 PIEN";35;33;38;32;24;46;22;39;39;36;27;31;402
"411915 PINHAIS";331;304;401;403;434;383;373;440;485;450;402;392;4798
"411920 PINHALAO";-;1;6;2;4;4;5;2;3;2;-;2;31
"411925 PINHAL DE SAO BENTO";3;9;3;5;24;7;10;6;9;13;8;7;104
"411930 PINHAO";28;16;15;17;14;20;18;28;19;20;34;18;247
"411940 PIRAI DO SUL";11;9;8;12;7;17;9;9;5;13;4;5;109
"411950 PIRAQUARA";324;284;366;396;534;476;451;610;544;574;457;382;5398
"411960 PITANGA";14;10;19;19;11;23;19;31;31;22;18;12;229
"411965 PITANGUEIRAS";3;6;4;3;4;4;6;5;10;7;5;1;58
"411970 PLANALTINA DO PARANA";3;10;9;8;6;5;15;6;6;17;11;10;106
"411980 PLANALTO";2;5;4;6;6;5;1;5;3;4;7;3;51
"411990 PONTA GROSSA";397;330;321;403;343;314;279;342;397;457;384;423;4390
"411995 PONTAL DO PARANA";31;50;32;28;36;26;30;32;29;34;39;36;403
"412000 PORECATU";7;10;11;7;10;8;8;7;15;4;13;5;105
"412010 PORTO AMAZONAS";5;3;8;5;1;-;5;6;8;5;6;3;55
"412015 PORTO BARREIRO";2;3;5;12;12;2;4;14;15;12;12;11;104
"412020 PORTO RICO";1;-;1;-;-;2;-;1;2;1;-;-;8
"412030 PORTO VITORIA";2;6;4;3;2;2;2;-;1;2;6;2;32
"412033 PRADO FERREIRA";15;12;10;11;6;12;12;20;15;17;12;11;153
"412035 PRANCHITA";7;6;4;7;3;9;8;10;10;7;9;15;95
"412040 PRESIDENTE CASTELO BRANCO";4;7;9;5;7;7;7;5;11;23;9;9;103
"412050 PRIMEIRO DE MAIO";4;3;1;3;2;1;7;-;2;5;2;7;37
"412060 PRUDENTOPOLIS";85;128;129;118;121;94;119;112;147;129;118;144;1444
"412065 QUARTO CENTENARIO";2;3;6;6;9;5;4;3;6;7;15;6;72
"412070 QUATIGUA";1;1;4;4;4;4;6;6;2;7;5;1;45
"412080 QUATRO BARRAS";36;38;49;47;58;66;46;68;59;51;53;53;624
"412085 QUATRO PONTES";1;4;1;1;1;1;3;2;3;3;-;1;21
"412090 QUEDAS DO IGUACU";42;22;18;34;32;19;34;29;26;42;39;39;376
"412100 QUERENCIA DO NORTE";16;18;17;13;13;15;14;12;24;16;18;20;196
"412110 QUINTA DO SOL";5;4;1;2;2;2;5;6;7;7;8;4;53
"412120 QUITANDINHA";29;36;43;28;32;24;32;43;36;30;26;35;394
"412125 RAMILANDIA";14;5;9;8;5;3;5;7;10;12;5;5;88
"412130 RANCHO ALEGRE";1;6;1;2;6;1;7;6;8;13;4;7;62
"412135 RANCHO ALEGRE D'OESTE";-;4;2;2;1;1;3;3;-;2;5;2;25
"412140 REALEZA";14;10;14;16;15;9;16;5;29;11;18;21;178
"412150 REBOUCAS";42;23;22;19;20;13;28;44;25;34;39;29;338
"412160 RENASCENCA";8;8;16;3;13;14;17;16;13;11;22;15;156
"412170 RESERVA";19;15;27;24;30;13;21;20;19;37;30;26;281
"412175 RESERVA DO IGUACU";3;1;3;2;1;1;1;4;4;3;2;3;28
"412180 RIBEIRAO CLARO";-;-;2;2;4;2;-;2;1;5;2;5;25
"412190 RIBEIRAO DO PINHAL";33;30;36;30;33;19;38;31;38;46;29;59;422
"412200 RIO AZUL";26;23;40;27;16;23;18;21;28;31;31;23;307
"412210 RIO BOM";3;3;4;4;2;6;5;7;-;2;9;7;52
"412215 RIO BONITO DO IGUACU";8;9;7;11;9;10;18;16;16;18;20;13;155
"412217 RIO BRANCO DO IVAI";-;-;1;3;2;1;-;-;6;1;-;1;15
"412220 RIO BRANCO DO SUL";91;56;81;76;76;95;70;89;95;77;78;76;960
"412230 RIO NEGRO";80;69;72;88;80;68;54;77;84;61;72;76;881
"412240 ROLANDIA";160;164;125;137;149;156;113;114;132;179;140;139;1708
"412250 RONCADOR";2;4;7;5;7;8;10;1;11;10;6;9;80
"412260 RONDON";9;5;5;2;6;6;1;7;9;10;38;9;107
"412265 ROSARIO DO IVAI";-;2;-;1;-;-;2;-;-;1;2;2;10
"412270 SABAUDIA";3;4;2;4;4;3;7;5;5;3;4;3;47
"412280 SALGADO FILHO";2;4;9;6;9;8;7;5;10;7;17;2;86
"412290 SALTO DO ITARARE";1;-;-;1;2;-;1;2;-;2;1;-;10
"412300 SALTO DO LONTRA";15;10;11;16;16;14;17;14;7;11;19;9;159
"412310 SANTA AMELIA";3;1;1;-;1;-;2;1;-;1;-;2;12
"412320 SANTA CECILIA DO PAVAO";9;7;4;7;9;3;7;4;6;9;7;14;86
"412330 SANTA CRUZ DE MONTE CASTELO";-;2;3;-;-;1;3;3;2;2;3;2;21
"412340 SANTA FE";17;17;21;19;14;13;17;13;16;21;27;21;216
"412350 SANTA HELENA";26;22;39;28;16;12;21;32;39;24;33;24;316
"412360 SANTA INES";1;4;2;4;-;3;4;3;5;6;4;1;37
"412370 SANTA ISABEL DO IVAI";2;2;7;3;3;2;5;2;1;1;3;6;37
"412380 SANTA IZABEL DO OESTE";11;15;13;16;22;21;16;23;13;23;23;20;216
"412382 SANTA LUCIA";3;1;6;3;12;4;2;5;13;10;6;7;72
"412385 SANTA MARIA DO OESTE";2;1;3;-;2;-;2;3;4;8;3;7;35
"412390 SANTA MARIANA";1;5;3;3;-;2;3;6;6;3;7;9;48
"412395 SANTA MONICA";-;-;1;-;1;-;1;2;1;-;1;-;7
"412400 SANTANA DO ITARARE";-;-;1;1;-;2;-;1;1;2;3;-;11
"412402 SANTA TEREZA DO OESTE";23;11;30;26;33;22;20;23;24;40;27;23;302
"412405 SANTA TEREZINHA DE ITAIPU";35;36;53;60;38;33;50;49;61;49;62;70;596
"412410 SANTO ANTONIO DA PLATINA";10;5;6;7;4;7;10;8;4;18;5;6;90
"412420 SANTO ANTONIO DO CAIUA";4;2;5;5;2;4;4;3;5;3;4;5;46
"412430 SANTO ANTONIO DO PARAISO";-;1;2;2;2;1;5;-;3;2;2;2;22
"412440 SANTO ANTONIO DO SUDOESTE";17;27;30;15;23;11;19;17;11;24;29;26;249
"412450 SANTO INACIO";10;10;6;6;6;10;16;7;14;18;9;18;130
"412460 SAO CARLOS DO IVAI";5;4;8;7;2;1;2;8;6;5;4;5;57
"412470 SAO JERONIMO DA SERRA";4;3;5;3;4;4;7;4;6;3;1;6;50
"412480 SAO JOAO";21;21;21;27;25;24;23;30;30;26;37;19;304
"412490 SAO JOAO DO CAIUA";5;13;12;3;-;7;6;3;7;10;6;4;76
"412500 SAO JOAO DO IVAI";29;17;24;34;29;20;29;24;28;22;33;34;323
"412510 SAO JOAO DO TRIUNFO";24;32;23;16;10;13;14;12;11;24;22;14;215
"412520 SAO JORGE D'OESTE";2;4;5;2;4;7;6;4;5;13;2;7;61
"412530 SAO JORGE DO IVAI";1;3;5;5;2;1;5;7;5;8;7;4;53
"412535 SAO JORGE DO PATROCINIO";8;-;5;4;1;1;1;1;-;1;1;5;28
"412540 SAO JOSE DA BOA VISTA";1;1;4;2;3;5;2;3;5;3;7;3;39
"412545 SAO JOSE DAS PALMEIRAS";4;2;1;5;1;-;2;2;4;3;3;4;31
"412550 SAO JOSE DOS PINHAIS";557;568;524;523;605;518;461;653;560;603;635;535;6742
"412555 SAO MANOEL DO PARANA";1;2;1;2;1;2;1;2;-;5;2;1;20
"412560 SAO MATEUS DO SUL";30;26;36;29;43;35;24;29;40;43;47;30;412
"412570 SAO MIGUEL DO IGUACU";45;44;63;51;74;46;45;52;51;51;48;60;630
"412575 SAO PEDRO DO IGUACU";4;7;5;4;3;3;4;7;2;8;7;10;64
"412580 SAO PEDRO DO IVAI";6;6;2;12;4;6;5;3;4;7;9;5;69
"412590 SAO PEDRO DO PARANA";-;-;-;1;4;1;-;-;-;2;3;-;11
"412600 SAO SEBASTIAO DA AMOREIRA";13;22;25;30;17;19;22;47;35;31;31;31;323
"412610 SAO TOME";7;3;3;3;3;4;2;1;3;5;2;3;39
"412620 SAPOPEMA";10;9;6;8;5;2;3;4;5;5;18;11;86
"412625 SARANDI";213;185;186;196;204;209;201;180;266;250;251;255;2596
"412627 SAUDADE DO IGUACU";4;6;20;7;9;7;9;8;13;11;10;10;114
"412630 SENGES";17;13;15;13;11;6;9;17;17;18;14;27;177
"412635 SERRANOPOLIS DO IGUACU";1;6;1;5;4;3;7;4;4;5;5;6;51
"412640 SERTANEJA";3;3;6;6;1;-;3;3;2;7;6;4;44
"412650 SERTANOPOLIS";44;40;33;40;20;31;29;45;50;48;53;47;480
"412660 SIQUEIRA CAMPOS";21;17;18;18;18;10;9;28;24;23;23;9;218
"412665 SULINA";9;8;5;-;3;5;5;2;5;4;8;2;56
"412667 TAMARANA";35;30;29;29;26;25;36;29;35;53;27;39;393
"412670 TAMBOARA";-;-;1;1;-;-;2;-;1;1;4;3;13
"412680 TAPEJARA";18;4;14;15;5;5;20;13;14;16;16;11;151
"412690 TAPIRA";5;6;2;2;9;5;4;6;8;2;6;9;64
"412700 TEIXEIRA SOARES";57;31;62;41;52;35;42;46;63;44;50;28;551
"412710 TELEMACO BORBA";290;255;259;265;324;292;257;400;288;398;287;306;3621
"412720 TERRA BOA";36;23;29;34;24;20;33;29;32;27;45;29;361
"412730 TERRA RICA";3;2;9;3;6;5;12;5;6;12;8;8;79
"412740 TERRA ROXA";37;19;41;25;52;42;34;40;36;48;25;30;429
"412750 TIBAGI";10;8;7;11;11;7;10;10;21;9;18;9;131
"412760 TIJUCAS DO SUL";30;35;37;45;37;32;18;34;35;50;38;35;426
"412770 TOLEDO";247;217;230;232;226;169;201;257;273;327;318;278;2975
"412780 TOMAZINA";6;3;9;7;5;3;4;5;7;5;3;3;60
"412785 TRES BARRAS DO PARANA";29;32;27;23;17;18;16;24;34;38;29;37;324
"412788 TUNAS DO PARANA";19;18;18;18;15;11;19;9;12;7;17;7;170
"412790 TUNEIRAS DO OESTE";4;6;2;5;3;2;3;-;11;5;6;5;52
"412795 TUPASSI";10;4;5;9;8;14;6;11;15;13;8;12;115
"412796 TURVO";3;10;17;26;22;9;18;21;21;14;19;10;190
"412800 UBIRATA";37;40;39;44;52;50;56;46;38;30;46;62;540
"412810 UMUARAMA";18;21;25;14;14;18;17;23;53;36;35;25;299
"412820 UNIAO DA VITORIA";40;59;56;65;48;53;42;69;54;51;48;62;647
"412830 UNIFLOR";1;1;3;1;1;1;1;-;4;2;7;4;26
"412840 URAI";2;2;1;-;1;1;1;2;7;4;2;4;27
"412850 WENCESLAU BRAZ";8;11;3;10;9;12;7;10;19;19;24;14;146
"412853 VENTANIA";9;5;4;9;9;6;3;7;7;5;11;7;82
"412855 VERA CRUZ DO OESTE";12;10;13;10;14;6;13;15;15;19;18;16;161
"412860 VERE";8;8;9;9;10;9;10;8;6;17;24;11;129
"412862 ALTO PARAISO";1;1;4;-;1;-;-;-;-;2;2;-;11
"412863 DOUTOR ULYSSES";4;5;1;3;10;6;6;3;2;8;3;4;55
"412865 VIRMOND";4;-;3;3;4;-;2;2;4;6;7;4;39
"412870 VITORINO";8;10;9;12;7;6;6;7;14;12;12;20;123
"412880 XAMBRE";1;1;-;2;-;1;-;2;2;-;1;2;12
" MUNICIPIO IGNORADO - SC";-;-;1;1;-;-;-;-;-;-;-;-;2
"420005 ABDON BATISTA";2;-;2;1;-;-;2;-;1;-;1;2;11
"420010 ABELARDO LUZ";33;20;29;32;35;36;30;35;25;40;54;31;400
"420020 AGROLANDIA";7;4;9;8;4;8;2;3;5;6;3;6;65
"420030 AGRONOMICA";3;1;12;5;6;5;2;5;9;8;10;4;70
"420040 AGUA DOCE";1;4;6;10;10;5;7;6;9;12;6;10;86
"420050 AGUAS DE CHAPECO";1;-;1;2;1;2;1;2;-;-;2;2;14
"420055 AGUAS FRIAS";-;1;1;-;1;-;1;-;-;2;-;1;7
"420060 AGUAS MORNAS";5;4;4;3;3;2;1;7;6;1;4;4;44
"420070 ALFREDO WAGNER";3;4;4;5;-;3;3;5;9;7;7;4;54
"420075 ALTO BELA VISTA";2;-;-;-;-;-;2;-;2;3;1;1;11
"420080 ANCHIETA";6;7;5;3;3;5;1;10;3;7;5;9;64
"420090 ANGELINA";2;10;-;8;8;8;4;2;6;9;7;4;68
"420100 ANITA GARIBALDI";2;1;-;-;2;1;-;2;-;1;2;1;12
"420110 ANITAPOLIS";-;-;-;-;1;1;-;2;4;-;3;2;13
"420120 ANTONIO CARLOS";3;6;4;7;11;7;6;7;7;7;6;3;74
"420125 APIUNA";16;26;18;16;13;16;7;15;25;27;27;21;227
"420127 ARABUTA";3;2;3;1;3;-;5;4;1;2;2;6;32
"420130 ARAQUARI";50;56;47;53;46;47;38;62;62;72;61;66;660
"420140 ARARANGUA";98;106;89;123;90;76;82;112;96;123;108;105;1208
"420150 ARMAZEM";5;6;4;2;6;10;2;2;7;6;3;2;55
"420160 ARROIO TRINTA";-;2;2;3;-;1;6;4;5;4;3;3;33
"420165 ARVOREDO";2;2;3;-;-;1;1;-;1;1;3;-;14
"420170 ASCURRA";26;62;32;29;12;13;16;14;16;14;14;12;260
"420180 ATALANTA";1;3;2;4;2;7;3;2;5;3;4;6;42
"420190 AURORA";3;2;5;1;7;2;2;3;3;4;3;5;40
"420195 BALNEARIO ARROIO DO SILVA";23;27;26;28;21;12;26;25;21;28;21;19;277
"420200 BALNEARIO CAMBORIU";175;158;210;175;171;163;200;203;205;222;243;208;2333
"420205 BALNEARIO BARRA DO SUL";17;30;16;11;21;27;30;28;25;27;15;20;267
"420207 BALNEARIO GAIVOTA";14;8;20;5;19;12;6;10;10;16;15;12;147
"420208 BANDEIRANTE";7;3;7;3;5;5;7;6;10;9;1;3;66
"420209 BARRA BONITA";4;3;3;-;2;2;-;4;6;2;1;-;27
"420210 BARRA VELHA";45;53;45;55;26;21;33;46;48;56;49;59;536
"420213 BELA VISTA DO TOLDO";3;4;1;3;-;4;2;5;3;1;4;7;37
"420215 BELMONTE";2;-;4;-;1;4;1;1;1;2;2;-;18
"420220 BENEDITO NOVO";12;13;12;17;13;12;31;8;9;17;11;10;165
"420230 BIGUACU";62;57;66;50;46;57;47;46;69;74;73;79;726
"420240 BLUMENAU";378;424;503;399;385;394;399;432;503;522;450;409;5198
"420243 BOCAINA DO SUL";2;3;2;-;-;2;3;3;1;1;2;1;20
"420245 BOMBINHAS";12;17;15;12;15;16;10;23;29;37;29;24;239
"420250 BOM JARDIM DA SERRA";-;-;-;2;1;2;-;-;1;2;4;3;15
"420253 BOM JESUS";11;6;6;4;5;1;2;1;5;4;5;2;52
"420257 BOM JESUS DO OESTE";1;-;-;3;-;1;-;-;-;-;1;-;6
"420260 BOM RETIRO";5;3;4;3;2;3;-;5;4;3;2;2;36
"420270 BOTUVERA";4;2;10;1;3;1;3;3;7;2;3;3;42
"420280 BRACO DO NORTE";48;36;39;35;40;34;29;49;49;32;30;47;468
"420285 BRACO DO TROMBUDO";-;1;2;-;1;2;2;-;-;-;5;1;14
"420287 BRUNOPOLIS";1;1;2;1;-;1;2;1;2;3;-;2;16
"420290 BRUSQUE";107;230;176;130;152;141;146;281;270;303;216;118;2270
"420300 CACADOR";89;75;87;73;83;76;91;114;87;125;150;102;1152
"420310 CAIBI";8;9;10;9;5;10;10;4;7;12;14;6;104
"420315 CALMON";-;2;1;4;5;2;3;5;2;3;1;-;28
"420320 CAMBORIU";91;63;82;78;76;86;79;89;92;104;96;75;1011
"420325 CAPAO ALTO";3;3;1;1;-;-;2;2;1;1;-;2;16
"420330 CAMPO ALEGRE";18;20;15;25;14;14;15;12;8;21;16;20;198
"420340 CAMPO BELO DO SUL";3;7;3;2;4;2;3;5;7;6;4;4;50
