2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420750 INDAIAL";20;8;9;18;14;29;21;76;79;88;94;42;498
"420757 IOMERE";3;1;-;-;-;-;-;-;-;1;-;1;6
"420760 IPIRA";-;-;1;-;-;-;1;1;1;1;-;-;5
"420765 IPORA DO OESTE";11;-;2;-;2;9;2;1;6;3;3;5;44
"420768 IPUACU";5;8;5;2;4;-;4;3;5;29;6;2;73
"420770 IPUMIRIM";7;1;-;12;9;2;2;7;8;24;23;21;116
"420775 IRACEMINHA";5;-;3;3;-;1;1;8;21;4;2;1;49
"420780 IRANI";3;3;5;1;3;6;4;3;5;9;2;3;47
"420785 IRATI";2;-;-;-;-;-;-;-;-;-;4;3;9
"420790 IRINEOPOLIS";6;3;6;13;28;16;27;37;31;25;11;13;216
"420800 ITA";12;5;-;2;1;3;2;1;2;2;2;8;40
"420810 ITAIOPOLIS";29;22;65;26;8;8;8;52;42;99;81;42;482
"420820 ITAJAI";103;59;103;96;93;136;262;353;400;407;305;176;2493
"420830 ITAPEMA";16;11;8;27;51;89;42;42;72;109;99;37;603
"420840 ITAPIRANGA";2;2;2;17;19;16;26;20;10;9;9;12;144
"420845 ITAPOA";10;11;19;15;27;48;33;27;41;82;51;27;391
"420850 ITUPORANGA";14;6;6;3;13;17;7;7;15;13;12;8;121
"420860 JABORA";-;-;-;-;2;9;6;8;10;5;4;3;47
"420870 JACINTO MACHADO";-;4;1;17;22;11;17;10;14;22;30;9;157
"420880 JAGUARUNA";8;3;8;5;6;12;19;15;22;20;28;30;176
"420890 JARAGUA DO SUL";110;66;83;99;197;274;349;405;367;447;454;273;3124
"420895 JARDINOPOLIS";-;-;-;-;-;2;3;18;37;27;1;-;88
"420900 JOACABA";15;3;7;1;20;13;25;48;46;58;56;42;334
"420910 JOINVILLE";468;209;202;214;398;595;753;849;1019;1359;1054;625;7745
"420915 JOSE BOITEUX";3;3;4;20;27;9;16;2;5;1;2;9;101
"420917 JUPIA";-;-;-;-;-;1;3;1;2;5;7;-;19
"420920 LACERDOPOLIS";7;4;-;-;-;2;1;2;1;1;2;1;21
"420930 LAGES";61;17;26;43;62;61;55;64;92;114;133;72;800
"420940 LAGUNA";14;2;2;3;2;6;6;14;23;66;53;16;207
"420945 LAJEADO GRANDE";-;1;4;1;-;-;1;-;-;2;1;2;12
"420950 LAURENTINO";-;-;1;3;9;5;8;4;8;5;8;3;54
"420960 LAURO MULLER";5;-;-;2;6;7;4;5;5;7;9;4;54
"420970 LEBON REGIS";1;-;-;-;-;-;-;-;1;-;1;-;3
"420980 LEOBERTO LEAL";1;3;3;3;1;1;1;-;4;1;-;-;18
"420985 LINDOIA DO SUL";3;5;-;1;-;-;3;8;7;2;7;3;39
"420990 LONTRAS";-;1;-;1;3;-;-;2;1;-;1;3;12
"421000 LUIZ ALVES";6;-;7;21;21;28;24;17;37;17;6;8;192
"421003 LUZERNA";1;3;3;1;2;2;1;2;3;3;4;1;26
"421005 MACIEIRA";2;3;-;6;14;13;5;13;8;-;6;1;71
"421010 MAFRA";36;18;41;20;46;38;41;52;64;179;177;150;862
"421020 MAJOR GERCINO";-;-;1;-;-;1;-;-;4;-;3;-;9
"421030 MAJOR VIEIRA";-;1;-;-;4;13;4;9;8;6;7;2;54
"421040 MARACAJA";1;4;6;1;1;4;6;9;17;2;3;4;58
"421050 MARAVILHA";10;-;-;1;2;7;5;7;7;7;11;3;60
"421055 MAREMA";1;-;1;-;3;7;6;2;4;2;6;2;34
"421060 MASSARANDUBA";6;1;4;7;17;4;9;3;2;23;24;6;106
"421070 MATOS COSTA";3;6;3;1;4;2;1;1;7;9;5;1;43
"421080 MELEIRO";2;1;-;6;2;1;1;7;5;13;7;2;47
"421085 MIRIM DOCE";1;1;-;1;5;2;5;5;2;1;-;1;24
"421090 MODELO";4;1;-;1;7;7;2;10;10;13;17;2;74
"421100 MONDAI";2;2;14;15;25;24;7;5;2;11;3;3;113
"421105 MONTE CARLO";11;6;15;13;16;20;8;7;1;5;6;9;117
"421110 MONTE CASTELO";3;4;3;4;1;1;1;4;4;5;2;1;33
"421120 MORRO DA FUMACA";14;6;3;8;17;12;29;40;63;61;41;28;322
"421125 MORRO GRANDE";5;-;3;1;-;1;-;1;2;3;11;1;28
"421130 NAVEGANTES";13;20;11;19;19;25;40;87;106;79;84;42;545
"421140 NOVA ERECHIM";10;-;-;-;-;1;2;8;3;4;24;15;67
"421145 NOVA ITABERABA";2;-;-;-;1;21;28;12;6;3;9;2;84
"421150 NOVA TRENTO";4;1;3;10;4;4;6;7;9;23;42;10;123
"421160 NOVA VENEZA";4;3;4;4;6;7;10;17;42;60;17;19;193
"421170 ORLEANS";13;2;2;15;9;14;16;47;90;48;23;21;300
"421175 OTACILIO COSTA";10;6;10;10;5;14;9;16;21;19;8;2;130
"421180 OURO";3;-;-;1;1;6;5;8;15;4;7;1;51
"421185 OURO VERDE";3;-;-;1;1;-;2;-;2;5;3;4;21
"421187 PAIAL";-;-;-;3;1;2;-;1;6;1;1;2;17
"421189 PAINEL";-;-;-;-;-;1;-;-;-;1;-;-;2
"421190 PALHOCA";104;49;26;35;114;153;173;190;233;255;223;173;1728
"421200 PALMA SOLA";1;-;-;-;1;2;-;2;2;7;10;4;29
"421205 PALMEIRA";-;-;1;-;3;3;-;-;-;1;-;1;9
"421210 PALMITOS";4;5;2;5;6;5;9;13;8;6;3;1;67
"421220 PAPANDUVA";13;8;5;13;11;9;4;5;12;24;27;14;145
"421223 PARAISO";-;1;-;25;20;11;2;2;7;6;1;-;75
"421225 PASSO DE TORRES";9;1;2;-;1;1;5;6;16;22;18;15;96
"421227 PASSOS MAIA";4;3;1;-;1;5;7;9;15;4;11;6;66
"421230 PAULO LOPES";21;3;-;4;-;3;4;10;43;48;11;6;153
"421240 PEDRAS GRANDES";-;-;-;-;-;-;-;1;2;2;-;1;6
"421250 PENHA";1;1;7;3;1;8;9;8;5;11;10;2;66
"421260 PERITIBA";-;-;-;-;-;-;-;-;-;-;1;-;1
"421265 PESCARIA BRAVA";-;-;-;1;-;-;-;-;1;-;1;-;3
"421270 PETROLANDIA";2;2;-;-;-;1;3;11;9;3;5;6;42
"421280 BALNEARIO PICARRAS";12;10;3;3;13;16;21;38;61;43;33;21;274
"421290 PINHALZINHO";11;4;11;18;13;19;63;57;55;47;51;27;376
"421300 PINHEIRO PRETO";2;-;1;-;-;-;-;-;-;2;4;-;9
"421310 PIRATUBA";1;-;-;-;-;-;1;-;-;6;8;5;21
"421315 PLANALTO ALEGRE";3;-;1;-;1;-;-;-;-;-;2;-;7
"421320 POMERODE";14;4;5;15;27;42;36;30;46;54;20;18;311
"421330 PONTE ALTA";3;2;5;1;-;3;-;-;2;-;-;4;20
"421335 PONTE ALTA DO NORTE";-;-;-;4;2;1;-;1;2;1;-;-;11
"421340 PONTE SERRADA";8;7;2;3;2;1;6;5;12;8;24;19;97
"421350 PORTO BELO";6;5;4;8;24;19;11;16;10;27;18;7;155
"421360 PORTO UNIAO";9;5;-;5;13;31;17;7;8;47;43;12;197
"421370 POUSO REDONDO";2;1;3;20;17;10;16;11;6;9;10;7;112
"421380 PRAIA GRANDE";3;2;5;-;1;6;1;1;2;6;3;5;35
"421390 PRESIDENTE CASTELLO BRANCO";-;2;7;-;-;-;-;3;4;2;-;-;18
"421400 PRESIDENTE GETULIO";6;1;10;3;6;5;9;33;23;32;12;3;143
"421410 PRESIDENTE NEREU";-;-;-;-;-;-;-;-;-;-;-;1;1
"421415 PRINCESA";4;2;2;3;26;19;9;1;2;2;1;-;71
"421420 QUILOMBO";4;-;-;9;10;5;10;23;16;16;1;10;104
"421430 RANCHO QUEIMADO";2;-;1;2;2;1;1;1;4;10;4;-;28
"421440 RIO DAS ANTAS";5;4;1;2;2;10;-;2;2;10;2;1;41
"421450 RIO DO CAMPO";2;2;11;10;10;6;4;5;3;11;26;10;100
"421460 RIO DO OESTE";-;4;2;-;1;5;1;3;3;1;2;-;22
"421470 RIO DOS CEDROS";-;3;12;8;2;5;5;19;20;12;15;2;103
"421480 RIO DO SUL";13;10;6;14;36;42;41;58;64;56;35;38;413
"421490 RIO FORTUNA";-;1;7;16;23;29;13;2;1;9;1;1;103
"421500 RIO NEGRINHO";8;2;13;21;18;46;55;54;59;68;56;32;432
"421505 RIO RUFINO";1;-;-;2;-;2;6;3;1;2;1;-;18
"421507 RIQUEZA";1;2;2;12;1;7;7;2;8;26;12;5;85
"421510 RODEIO";6;5;3;9;8;18;14;7;5;19;19;19;132
"421530 SALETE";1;1;6;4;2;11;18;21;38;32;19;3;156
"421535 SALTINHO";1;-;-;-;-;-;1;-;-;-;-;2;4
"421540 SALTO VELOSO";2;5;7;-;7;2;2;7;3;18;30;10;93
"421545 SANGAO";3;2;4;5;6;8;20;10;18;19;11;10;116
"421550 SANTA CECILIA";1;-;-;-;1;2;-;-;1;1;-;-;6
"421555 SANTA HELENA";1;-;-;1;1;16;26;11;2;14;6;10;88
"421560 SANTA ROSA DE LIMA";2;-;-;-;2;1;-;4;7;18;1;-;35
"421565 SANTA ROSA DO SUL";7;2;-;7;25;8;7;12;9;10;11;5;103
"421567 SANTA TEREZINHA";1;1;-;1;1;1;-;6;1;1;1;6;20
"421568 SANTA TEREZINHA DO PROGRESSO";2;1;6;2;2;1;-;4;7;14;5;5;49
"421569 SANTIAGO DO SUL";3;-;-;-;-;2;-;5;-;-;-;-;10
"421570 SANTO AMARO DA IMPERATRIZ";7;3;1;8;24;21;29;26;28;23;10;15;195
"421575 SAO BERNARDINO";-;-;1;-;-;-;-;5;3;10;13;5;37
"421580 SAO BENTO DO SUL";16;11;18;30;29;22;23;44;92;81;66;38;470
"421590 SAO BONIFACIO";10;4;-;-;4;2;1;4;2;2;2;4;35
"421600 SAO CARLOS";2;6;4;4;24;17;31;16;24;18;8;1;155
"421605 SAO CRISTOVAO DO SUL";-;-;-;3;3;7;7;9;9;15;9;2;64
"421610 SAO DOMINGOS";10;-;1;-;5;5;20;8;33;25;16;28;151
"421620 SAO FRANCISCO DO SUL";17;6;12;10;9;28;30;63;57;63;40;39;374
"421625 SAO JOAO DO OESTE";-;-;-;1;15;38;12;11;2;-;3;3;85
"421630 SAO JOAO BATISTA";7;4;9;30;25;44;47;27;18;52;37;13;313
"421635 SAO JOAO DO ITAPERIU";4;-;-;1;8;7;25;10;4;4;-;1;64
"421640 SAO JOAO DO SUL";5;3;-;-;2;1;1;-;2;3;2;4;23
"421650 SAO JOAQUIM";10;5;2;1;2;1;2;9;16;12;15;8;83
"421660 SAO JOSE";117;43;25;31;68;136;221;270;424;390;275;127;2127
"421670 SAO JOSE DO CEDRO";9;5;9;3;3;6;5;1;7;20;28;29;125
"421680 SAO JOSE DO CERRITO";-;3;-;-;-;-;-;10;5;-;8;4;30
"421690 SAO LOURENCO DO OESTE";7;8;18;11;4;17;7;22;35;92;54;19;294
"421700 SAO LUDGERO";6;1;1;2;2;1;3;7;7;9;4;1;44
"421710 SAO MARTINHO";-;3;5;1;1;2;15;7;10;4;2;-;50
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;2;12;4;7;8;2;7;8;2;52
"421720 SAO MIGUEL DO OESTE";21;10;9;1;10;22;28;35;53;52;33;26;300
"421725 SAO PEDRO DE ALCANTARA";1;-;-;1;1;2;-;4;4;3;2;-;18
"421730 SAUDADES";3;-;3;1;2;10;39;44;84;55;16;9;266
"421740 SCHROEDER";21;2;19;14;28;6;33;45;34;40;45;38;325
"421750 SEARA";31;3;2;5;3;11;17;29;27;28;33;20;209
"421755 SERRA ALTA";1;4;-;1;2;-;-;1;3;9;17;-;38
"421760 SIDEROPOLIS";1;1;-;-;-;1;2;1;5;3;6;-;20
"421770 SOMBRIO";27;7;5;15;24;30;27;47;48;34;36;13;313
"421775 SUL BRASIL";4;-;2;-;6;25;44;10;5;1;8;1;106
"421780 TAIO";3;4;2;3;21;28;18;8;13;7;15;2;124
"421790 TANGARA";3;-;1;3;-;-;2;4;-;-;-;1;14
"421795 TIGRINHOS";4;1;-;-;1;-;2;1;-;1;-;-;10
"421800 TIJUCAS";4;8;4;11;1;7;13;15;13;13;23;11;123
"421810 TIMBE DO SUL";7;1;3;5;25;7;23;21;24;14;4;2;136
"421820 TIMBO";9;14;25;36;48;48;52;59;85;80;121;60;637
"421825 TIMBO GRANDE";11;11;7;16;18;11;21;7;14;1;2;17;136
"421830 TRES BARRAS";14;4;7;4;6;12;4;17;12;14;33;32;159
"421835 TREVISO";-;-;1;-;-;-;-;-;2;-;-;1;4
"421840 TREZE DE MAIO";1;1;1;3;8;6;6;2;-;1;6;5;40
"421850 TREZE TILIAS";1;-;1;-;-;9;-;9;7;7;8;3;45
"421860 TROMBUDO CENTRAL";5;2;1;3;3;1;6;2;-;4;5;4;36
"421870 TUBARAO";28;14;16;22;69;100;82;95;113;147;117;49;852
"421875 TUNAPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"421880 TURVO";5;-;20;11;9;5;5;4;5;16;17;9;106
"421885 UNIAO DO OESTE";5;-;-;-;1;-;-;2;2;2;-;-;12
"421890 URUBICI";1;-;-;-;4;2;-;-;-;-;-;-;7
"421895 URUPEMA";2;-;-;1;-;1;-;-;-;-;1;-;5
"421900 URUSSANGA";11;1;13;6;13;23;14;22;47;39;34;15;238
"421910 VARGEAO";10;1;2;7;15;8;25;8;2;1;6;5;90
"421915 VARGEM";-;1;-;-;-;1;3;1;-;-;-;-;6
"421917 VARGEM BONITA";14;4;1;-;2;16;15;1;9;8;1;2;73
"421920 VIDAL RAMOS";1;-;1;-;1;-;-;-;-;-;-;1;4
"421930 VIDEIRA";29;6;8;3;8;4;18;2;19;19;9;24;149
"421940 WITMARSUM";1;-;-;-;-;-;-;-;-;1;-;-;2
"421950 XANXERE";81;23;26;31;55;86;70;92;108;104;110;70;856
"421960 XAVANTINA";-;-;-;-;-;-;-;1;-;-;-;1;2
"421970 XAXIM";39;51;119;100;137;98;49;62;58;65;55;75;908
"421985 ZORTEA";1;-;-;-;-;3;1;-;-;1;3;-;9
"422000 BALNEARIO RINCAO";1;1;1;-;-;4;6;1;-;2;2;2;20
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;1;-;-;-;-;-;1
"430003 ACEGUA";-;-;-;-;3;17;4;-;5;-;4;1;34
"430005 AGUA SANTA";-;3;1;-;12;11;1;3;-;1;-;1;33
"430010 AGUDO";1;-;-;-;1;-;-;1;-;-;-;-;3
"430020 AJURICABA";-;-;-;-;2;2;5;-;-;-;-;-;9
"430030 ALECRIM";-;-;-;-;-;-;1;-;-;-;1;-;2
"430040 ALEGRETE";3;1;4;1;2;1;1;6;3;4;5;-;31
"430045 ALEGRIA";-;1;-;2;-;-;-;-;-;2;1;-;6
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;1
"430050 ALPESTRE";-;-;-;-;1;-;-;4;3;-;1;-;9
"430055 ALTO ALEGRE";2;2;-;-;-;1;-;-;-;1;9;1;16
"430057 ALTO FELIZ";-;-;-;-;1;1;-;-;1;-;1;-;4
"430060 ALVORADA";61;45;23;33;62;77;111;99;123;119;99;86;938
"430063 AMARAL FERRADOR";-;-;2;-;4;-;1;-;-;1;-;-;8
"430064 AMETISTA DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;1
"430066 ANDRE DA ROCHA";-;-;-;1;5;-;-;-;-;-;-;5;11
"430070 ANTA GORDA";2;1;1;5;4;26;12;5;7;2;6;2;73
"430080 ANTONIO PRADO";4;1;1;9;1;2;2;8;1;12;19;7;67
"430085 ARAMBARE";-;-;-;-;-;-;3;-;-;2;-;-;5
"430087 ARARICA";7;-;4;5;1;-;20;16;44;13;17;2;129
"430100 ARROIO DO MEIO";1;1;-;2;1;-;-;-;10;3;1;6;25
"430105 ARROIO DO SAL";28;12;7;11;8;9;8;8;23;24;20;19;177
"430107 ARROIO DO PADRE";2;-;3;2;15;21;19;9;9;3;4;2;89
"430110 ARROIO DOS RATOS";1;-;1;1;-;1;1;1;4;-;1;-;11
"430120 ARROIO DO TIGRE";12;7;5;4;2;11;15;13;10;10;2;4;95
"430130 ARROIO GRANDE";4;3;3;2;1;3;3;4;1;4;6;-;34
"430140 ARVOREZINHA";-;1;1;2;1;1;1;6;8;5;8;2;36
"430150 AUGUSTO PESTANA";-;-;2;-;1;-;2;3;3;7;1;2;21
"430155 AUREA";2;-;-;-;-;-;-;-;-;1;-;-;3
"430160 BAGE";33;14;21;23;35;29;32;24;28;25;16;25;305
"430163 BALNEARIO PINHAL";-;-;1;-;-;1;2;1;-;1;1;-;7
"430165 BARAO";3;-;-;5;4;1;1;1;3;-;-;-;18
"430170 BARAO DE COTEGIPE";1;1;2;-;-;5;1;5;7;3;2;4;31
"430175 BARAO DO TRIUNFO";-;1;1;-;-;2;-;5;2;4;1;-;16
"430180 BARRACAO";2;1;3;-;-;-;2;2;2;4;15;8;39
"430187 BARRA DO QUARAI";-;2;2;11;1;-;1;-;-;1;-;-;18
"430190 BARRA DO RIBEIRO";-;-;-;2;8;6;-;-;-;-;1;-;17
"430195 BARRA FUNDA";1;2;-;-;-;-;-;-;-;2;-;3;8
"430200 BARROS CASSAL";1;3;3;7;14;14;6;12;4;13;12;5;94
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;9;6;-;-;-;15
"430210 BENTO GONCALVES";184;85;92;119;104;165;202;220;291;428;471;307;2668
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;-;-;1;-;-;-;-;1
"430220 BOA VISTA DO BURICA";1;1;-;2;-;1;-;4;3;1;-;-;13
"430222 BOA VISTA DO CADEADO";1;2;-;4;2;6;5;2;9;6;11;4;52
"430223 BOA VISTA DO INCRA";4;-;-;-;-;3;7;1;2;1;7;2;27
"430225 BOA VISTA DO SUL";2;-;-;-;-;-;-;-;1;-;1;4;8
"430230 BOM JESUS";-;-;-;2;9;9;3;3;5;1;1;1;34
"430235 BOM PRINCIPIO";12;7;-;-;-;3;4;12;5;1;10;7;61
"430240 BOM RETIRO DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;1
"430245 BOQUEIRAO DO LEAO";-;-;-;1;8;7;12;14;6;5;1;1;55
"430250 BOSSOROCA";3;5;1;2;4;2;-;1;3;10;1;2;34
"430258 BOZANO";-;-;-;-;-;1;-;-;-;-;-;-;1
"430260 BRAGA";1;-;-;-;1;4;-;4;3;3;2;-;18
"430265 BROCHIER";-;-;-;-;1;-;-;-;-;-;-;-;1
"430270 BUTIA";-;1;-;-;-;-;-;-;-;4;-;-;5
"430280 CACAPAVA DO SUL";2;1;1;-;3;1;1;1;-;1;-;2;13
"430290 CACEQUI";-;-;-;-;-;-;-;1;1;-;-;2;4
"430300 CACHOEIRA DO SUL";6;4;2;3;10;19;15;15;19;12;19;6;130
"430310 CACHOEIRINHA";29;12;18;43;22;46;66;83;105;138;127;58;747
"430320 CACIQUE DOBLE";2;3;2;5;1;1;4;-;2;9;2;13;44
"430330 CAIBATE";1;-;-;-;2;-;1;-;1;-;-;-;5
"430340 CAICARA";2;-;-;-;-;-;-;5;3;1;1;2;14
"430350 CAMAQUA";-;1;2;1;3;2;8;12;3;9;4;4;49
"430355 CAMARGO";-;1;-;-;-;-;-;-;-;-;-;-;1
"430360 CAMBARA DO SUL";-;-;3;-;2;-;-;-;-;-;-;-;5
"430370 CAMPINA DAS MISSOES";-;-;1;-;-;-;-;-;-;-;-;-;1
"430380 CAMPINAS DO SUL";-;-;-;-;-;-;-;-;-;2;-;-;2
"430390 CAMPO BOM";12;11;10;15;18;48;70;60;42;24;27;28;365
"430400 CAMPO NOVO";2;-;-;-;-;-;-;2;8;9;1;2;24
"430410 CAMPOS BORGES";3;-;-;-;-;-;1;2;5;18;22;19;70
"430420 CANDELARIA";3;1;2;11;16;11;8;3;2;3;-;2;62
"430430 CANDIDO GODOI";-;2;-;1;1;-;-;7;3;3;6;2;25
"430435 CANDIOTA";4;2;1;-;-;7;5;2;1;10;8;-;40
"430440 CANELA";39;27;10;15;26;27;15;17;15;6;21;9;227
"430450 CANGUCU";11;3;4;11;26;20;39;26;22;32;38;17;249
"430460 CANOAS";89;25;15;47;63;94;95;115;132;116;128;67;986
"430461 CANUDOS DO VALE";1;-;1;-;1;-;-;-;-;1;1;-;5
"430462 CAPAO BONITO DO SUL";1;1;-;-;4;17;4;-;-;-;-;-;27
"430463 CAPAO DA CANOA";1;3;3;3;2;-;-;2;1;1;1;-;17
"430465 CAPAO DO CIPO";-;-;-;1;-;-;-;-;1;-;1;-;3
"430466 CAPAO DO LEAO";21;5;4;12;17;33;37;15;28;50;37;26;285
"430467 CAPIVARI DO SUL";-;-;-;-;-;-;3;1;-;-;-;-;4
"430468 CAPELA DE SANTANA";1;-;2;1;-;-;-;-;-;1;-;-;5
"430470 CARAZINHO";-;-;-;-;1;-;1;11;4;3;2;2;24
"430471 CARAA";4;2;1;-;4;3;1;1;2;10;7;2;37
"430480 CARLOS BARBOSA";4;2;5;6;5;14;12;13;17;22;28;15;143
"430485 CARLOS GOMES";-;-;-;1;2;-;-;-;-;-;-;-;3
"430490 CASCA";-;-;-;-;-;-;1;4;4;1;9;3;22
"430495 CASEIROS";4;1;-;4;1;1;1;1;6;16;31;21;87
"430500 CATUIPE";-;-;-;1;10;2;4;-;-;-;1;2;20
"430510 CAXIAS DO SUL";453;161;154;255;355;421;357;375;459;607;746;599;4942
"430511 CENTENARIO";-;-;-;-;1;-;-;7;-;-;-;-;8
"430512 CERRITO";-;-;7;11;4;-;3;5;5;-;19;1;55
"430513 CERRO BRANCO";1;-;-;-;2;-;2;6;7;-;2;4;24
"430515 CERRO GRANDE";2;-;4;3;7;8;4;2;2;4;3;3;42
"430517 CERRO GRANDE DO SUL";-;-;-;-;-;2;1;-;-;-;-;1;4
"430520 CERRO LARGO";-;1;1;4;13;3;-;1;1;2;7;-;33
"430530 CHAPADA";-;-;-;-;-;1;-;-;2;-;4;-;7
"430535 CHARQUEADAS";1;-;-;-;1;1;1;1;2;-;1;2;10
"430537 CHARRUA";-;-;-;-;-;1;-;1;-;-;-;-;2
"430540 CHIAPETTA";-;-;-;-;-;-;-;-;6;-;1;-;7
"430543 CHUI";-;-;-;-;1;-;-;3;1;-;-;-;5
"430545 CIDREIRA";4;1;3;4;5;3;2;1;5;4;13;2;47
"430550 CIRIACO";2;-;-;-;6;3;-;1;-;2;1;-;15
"430558 COLINAS";1;-;-;-;-;-;1;16;14;5;4;-;41
"430560 COLORADO";-;-;-;1;10;3;4;-;-;3;-;1;22
"430580 CONSTANTINA";-;-;2;1;3;10;2;4;3;-;-;2;27
"430583 COQUEIRO BAIXO";1;-;1;-;-;-;-;-;-;-;-;-;2
"430585 COQUEIROS DO SUL";-;-;5;-;-;-;1;8;1;-;1;-;16
"430587 CORONEL BARROS";-;-;-;-;-;-;-;-;1;1;-;-;2
"430590 CORONEL BICACO";1;2;-;-;-;1;1;3;-;-;-;-;8
"430593 CORONEL PILAR";4;-;1;-;1;-;-;-;-;-;-;-;6
"430595 COTIPORA";-;-;1;-;-;3;-;-;-;-;2;1;7
"430597 COXILHA";-;-;1;1;-;-;3;-;1;3;-;2;11
"430600 CRISSIUMAL";1;1;-;1;4;11;8;3;6;2;3;1;41
"430605 CRISTAL";3;4;1;1;16;56;46;27;20;4;9;8;195
"430607 CRISTAL DO SUL";-;-;1;-;-;1;-;-;1;1;5;-;9
"430610 CRUZ ALTA";27;7;9;22;51;43;35;12;25;45;47;42;365
"430613 CRUZALTENSE";-;-;-;-;-;-;3;-;-;-;-;-;3
"430620 CRUZEIRO DO SUL";-;-;-;-;6;4;-;-;-;-;-;-;10
"430630 DAVID CANABARRO";-;-;-;-;1;1;-;1;-;-;-;-;3
"430632 DERRUBADAS";-;-;-;-;-;-;11;7;-;2;-;3;23
"430635 DEZESSEIS DE NOVEMBRO";2;-;1;3;1;3;-;-;-;8;2;2;22
"430640 DOIS IRMAOS";5;-;42;44;28;24;12;22;9;13;10;7;216
"430642 DOIS IRMAOS DAS MISSOES";-;-;-;-;-;1;-;-;-;-;1;-;2
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;1;-;-;1
"430650 DOM FELICIANO";2;-;1;2;39;4;3;3;1;4;2;7;68
"430655 DOM PEDRO DE ALCANTARA";2;-;1;-;-;-;-;-;2;3;1;8;17
"430660 DOM PEDRITO";5;2;5;9;7;5;9;5;8;13;7;5;80
"430670 DONA FRANCISCA";-;-;-;2;-;-;2;-;-;-;-;-;4
"430673 DOUTOR MAURICIO CARDOSO";-;-;2;4;1;5;-;2;2;-;-;-;16
"430675 DOUTOR RICARDO";2;-;2;2;1;3;-;-;1;-;-;2;13
"430676 ELDORADO DO SUL";15;4;-;2;5;7;5;27;42;41;42;17;207
"430680 ENCANTADO";-;-;1;-;-;-;-;-;1;1;-;-;3
"430690 ENCRUZILHADA DO SUL";6;2;10;9;16;30;7;4;4;15;41;4;148
"430692 ENGENHO VELHO";1;-;-;-;-;-;1;-;1;-;3;-;6
"430693 ENTRE-IJUIS";6;1;-;-;2;15;9;16;7;6;-;-;62
"430695 ENTRE RIOS DO SUL";1;-;-;-;1;7;6;6;1;-;1;-;23
"430697 EREBANGO";-;-;1;-;-;-;1;-;-;1;1;1;5
"430700 ERECHIM";16;4;-;6;19;28;17;15;11;27;55;29;227
"430705 ERNESTINA";2;2;-;-;1;1;2;2;6;2;4;2;24
"430710 HERVAL";-;-;1;-;-;6;2;10;2;2;-;1;24
"430720 ERVAL GRANDE";2;-;-;-;-;1;3;-;-;1;-;-;7
"430730 ERVAL SECO";9;2;1;-;1;-;1;4;4;7;10;8;47
"430740 ESMERALDA";-;-;1;-;-;-;-;-;-;-;-;-;1
"430745 ESPERANCA DO SUL";-;-;2;-;-;-;-;-;-;-;-;-;2
"430750 ESPUMOSO";11;5;12;21;10;6;5;2;4;10;9;6;101
"430755 ESTACAO";3;-;-;-;2;-;2;1;4;1;3;4;20
"430760 ESTANCIA VELHA";4;3;3;7;8;7;16;5;18;21;43;34;169
"430770 ESTEIO";3;-;2;3;3;10;17;6;13;8;7;6;78
"430780 ESTRELA";-;-;1;4;-;-;-;4;1;1;-;-;11
"430781 ESTRELA VELHA";3;-;-;-;1;1;4;9;13;26;17;5;79
"430783 EUGENIO DE CASTRO";1;-;-;1;2;18;5;-;1;6;-;1;35
"430786 FAGUNDES VARELA";1;-;-;-;-;-;-;-;-;-;-;-;1
"430790 FARROUPILHA";20;9;20;24;22;54;59;24;30;45;35;14;356
"430800 FAXINAL DO SOTURNO";-;-;-;-;-;-;-;-;2;-;-;-;2
"430805 FAXINALZINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430807 FAZENDA VILANOVA";-;-;-;-;-;1;-;-;4;-;-;2;7
"430810 FELIZ";4;1;-;-;1;5;5;1;3;9;2;7;38
"430820 FLORES DA CUNHA";18;4;8;15;27;25;25;14;23;25;31;20;235
"430825 FLORIANO PEIXOTO";-;-;-;-;-;1;-;-;-;-;-;-;1
"430830 FONTOURA XAVIER";-;1;-;-;-;-;-;-;-;-;-;-;1
"430840 FORMIGUEIRO";-;-;1;-;-;1;-;-;2;2;2;-;8
"430843 FORQUETINHA";2;-;-;-;-;-;-;-;-;2;-;-;4
"430850 FREDERICO WESTPHALEN";6;2;-;11;3;7;12;18;24;23;21;17;144
"430860 GARIBALDI";25;7;10;18;36;12;11;15;45;36;17;28;260
"430865 GARRUCHOS";-;-;-;-;-;-;-;-;-;-;1;-;1
