2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412610 SAO TOME";-;5;4;1;-;2;1;-;3;1;6;3;5;31
"412620 SAPOPEMA";-;4;15;7;14;3;6;3;2;4;2;5;3;68
"412625 SARANDI";-;35;31;29;19;28;17;21;31;25;27;30;39;332
"412627 SAUDADE DO IGUACU";-;32;18;21;20;10;14;6;6;23;15;33;42;240
"412630 SENGES";-;15;14;6;4;2;3;3;3;7;7;8;8;80
"412635 SERRANOPOLIS DO IGUACU";-;4;1;10;4;1;1;1;1;5;1;4;1;34
"412640 SERTANEJA";-;11;10;9;9;9;8;18;6;18;23;15;13;149
"412650 SERTANOPOLIS";-;55;48;59;48;35;24;35;61;57;57;38;66;583
"412660 SIQUEIRA CAMPOS";-;9;6;13;6;3;1;4;1;4;11;8;8;74
"412665 SULINA";-;24;13;19;15;6;8;9;12;9;10;19;22;166
"412667 TAMARANA";-;40;45;37;30;21;12;13;10;19;12;25;27;291
"412670 TAMBOARA";-;4;5;7;3;4;5;7;5;7;9;8;7;71
"412680 TAPEJARA";-;2;3;5;-;1;-;-;1;7;1;4;2;26
"412690 TAPIRA";-;1;1;1;1;1;2;1;3;5;4;1;8;29
"412700 TEIXEIRA SOARES";-;42;36;28;23;13;8;10;24;32;26;26;32;300
"412710 TELEMACO BORBA";-;60;59;58;57;26;14;33;36;42;64;42;49;540
"412720 TERRA BOA";-;15;22;26;8;12;10;9;11;16;9;14;20;172
"412730 TERRA RICA";-;13;17;13;16;10;13;11;11;9;27;16;19;175
"412740 TERRA ROXA";-;2;4;5;5;1;2;4;3;12;3;5;6;52
"412750 TIBAGI";-;25;16;16;11;11;4;9;6;25;12;12;20;167
"412760 TIJUCAS DO SUL";-;47;44;30;48;25;8;17;12;38;40;27;34;370
"412770 TOLEDO";-;37;30;30;29;17;12;13;15;21;29;25;32;290
"412780 TOMAZINA";-;4;6;7;5;3;3;3;2;3;6;7;5;54
"412785 TRES BARRAS DO PARANA";-;39;27;34;21;14;14;8;10;6;14;17;29;233
"412788 TUNAS DO PARANA";-;-;5;8;4;2;1;-;3;1;3;-;1;28
"412790 TUNEIRAS DO OESTE";-;-;1;2;-;3;2;1;-;2;1;2;1;15
"412795 TUPASSI";-;5;3;2;9;2;-;1;2;-;3;5;4;36
"412796 TURVO";-;60;51;50;44;28;16;13;23;41;48;46;48;468
"412800 UBIRATA";-;13;11;13;6;7;11;9;7;5;4;7;15;108
"412810 UMUARAMA";-;22;24;30;24;10;13;10;21;24;33;24;32;267
"412820 UNIAO DA VITORIA";-;85;58;47;40;27;18;18;21;25;36;55;33;463
"412830 UNIFLOR";-;3;2;2;-;3;-;1;2;3;6;3;4;29
"412840 URAI";-;9;9;6;1;5;3;8;7;13;9;10;9;89
"412850 WENCESLAU BRAZ";-;40;40;28;30;16;12;14;11;24;35;42;40;332
"412853 VENTANIA";-;5;6;3;8;6;1;1;-;1;-;4;5;40
"412855 VERA CRUZ DO OESTE";-;9;7;7;11;7;5;1;4;2;6;3;9;71
"412860 VERE";-;46;25;38;23;18;14;12;17;15;21;17;31;277
"412862 ALTO PARAISO";-;9;2;3;7;6;1;4;2;4;5;-;5;48
"412863 DOUTOR ULYSSES";-;10;6;6;4;3;2;1;6;6;2;1;4;51
"412865 VIRMOND";-;9;6;7;-;-;3;1;-;2;4;4;1;37
"412870 VITORINO";-;26;13;17;19;11;11;4;8;11;14;16;22;172
"412880 XAMBRE";-;2;4;1;5;-;-;1;3;3;12;3;2;36
" MUNICIPIO IGNORADO - SC";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420005 ABDON BATISTA";-;11;3;2;6;1;2;3;4;4;7;5;8;56
"420010 ABELARDO LUZ";-;25;21;24;30;11;7;6;11;18;17;23;24;217
"420020 AGROLANDIA";-;11;4;2;9;2;6;2;4;5;12;9;10;76
"420030 AGRONOMICA";-;10;14;8;3;5;3;1;5;6;9;10;9;83
"420040 AGUA DOCE";-;15;20;6;12;11;6;3;7;13;14;9;19;135
"420050 AGUAS DE CHAPECO";-;20;10;12;15;5;5;4;-;9;5;8;15;108
"420055 AGUAS FRIAS";-;6;5;4;2;4;1;1;-;2;4;3;6;38
"420060 AGUAS MORNAS";-;3;6;-;-;3;1;2;-;-;2;2;1;20
"420070 ALFREDO WAGNER";-;18;10;6;4;2;3;2;2;8;8;3;10;76
"420075 ALTO BELA VISTA";-;9;5;13;12;7;-;1;1;6;6;8;5;73
"420080 ANCHIETA";-;46;21;26;18;19;11;12;12;13;16;31;30;255
"420090 ANGELINA";-;11;9;16;14;9;6;4;7;4;8;10;23;121
"420100 ANITA GARIBALDI";-;35;20;23;18;5;3;4;5;18;32;28;6;197
"420110 ANITAPOLIS";-;1;-;-;1;-;-;-;1;-;3;1;2;9
"420120 ANTONIO CARLOS";-;3;-;2;2;-;-;1;3;2;1;5;2;21
"420125 APIUNA";-;7;9;4;10;7;5;2;4;4;4;10;21;87
"420127 ARABUTA";-;18;8;19;14;1;4;5;3;9;7;11;16;115
"420130 ARAQUARI";-;10;4;11;9;6;4;1;8;6;6;13;6;84
"420140 ARARANGUA";-;24;17;14;25;10;3;3;6;8;19;15;15;159
"420150 ARMAZEM";-;3;1;1;-;-;1;-;-;-;1;-;2;9
"420160 ARROIO TRINTA";-;6;6;4;6;6;1;3;3;4;6;4;4;53
"420165 ARVOREDO";-;8;4;6;4;2;3;1;2;2;5;5;9;51
"420170 ASCURRA";-;6;1;4;1;4;-;1;-;4;2;2;5;30
"420180 ATALANTA";-;3;4;7;4;5;-;3;3;2;9;4;4;48
"420190 AURORA";-;6;8;8;4;1;1;1;4;2;5;1;4;45
"420195 BALNEARIO ARROIO DO SILVA";-;12;4;1;3;3;1;2;1;1;1;3;3;35
"420200 BALNEARIO CAMBORIU";-;15;11;11;6;7;6;8;6;11;11;9;20;121
"420205 BALNEARIO BARRA DO SUL";-;8;4;3;2;2;-;1;-;2;3;4;9;38
"420207 BALNEARIO GAIVOTA";-;4;10;5;5;4;2;1;1;2;2;2;3;41
"420208 BANDEIRANTE";-;31;12;15;12;10;7;4;7;3;9;15;15;140
"420209 BARRA BONITA";-;9;6;4;4;3;1;-;-;1;1;-;10;39
"420210 BARRA VELHA";-;10;4;1;7;8;2;3;4;2;3;5;7;56
"420213 BELA VISTA DO TOLDO";-;3;1;3;1;2;-;-;1;3;5;2;3;24
"420215 BELMONTE";-;20;16;13;8;5;4;5;3;4;2;6;11;97
"420220 BENEDITO NOVO";-;13;7;8;14;5;2;4;2;6;5;8;7;81
"420230 BIGUACU";-;11;6;8;5;1;4;6;2;9;1;11;5;69
"420240 BLUMENAU";-;68;37;41;34;28;23;22;34;41;55;50;68;501
"420243 BOCAINA DO SUL";-;1;2;2;4;-;-;-;-;2;1;3;2;17
"420245 BOMBINHAS";-;3;4;4;-;1;1;1;1;-;4;2;-;21
"420250 BOM JARDIM DA SERRA";-;1;1;-;-;-;-;-;1;-;1;1;-;5
"420253 BOM JESUS";-;11;4;3;3;3;4;-;2;3;4;5;5;47
"420257 BOM JESUS DO OESTE";-;6;7;2;-;-;1;1;1;2;2;5;3;30
"420260 BOM RETIRO";-;1;-;2;-;2;-;1;2;3;2;-;4;17
"420270 BOTUVERA";-;3;5;4;8;4;-;2;3;2;7;6;3;47
"420280 BRACO DO NORTE";-;8;4;2;5;2;4;2;3;5;4;2;7;48
"420285 BRACO DO TROMBUDO";-;3;1;7;5;3;2;3;4;1;3;4;1;37
"420287 BRUNOPOLIS";-;7;9;7;4;-;1;-;3;3;3;5;5;47
"420290 BRUSQUE";-;29;10;20;17;10;8;10;9;6;20;23;19;181
"420300 CACADOR";-;128;97;70;41;33;27;22;37;62;94;97;122;830
"420310 CAIBI";-;19;14;9;6;10;4;4;6;2;7;10;15;106
"420315 CALMON";-;5;3;6;2;-;1;2;3;3;6;5;1;37
"420320 CAMBORIU";-;7;11;10;5;6;1;3;2;4;9;8;14;80
"420325 CAPAO ALTO";-;3;3;4;-;1;1;-;-;2;1;-;4;19
"420330 CAMPO ALEGRE";-;32;36;37;33;18;10;18;12;19;40;28;35;318
"420340 CAMPO BELO DO SUL";-;10;7;7;6;4;1;1;-;7;10;8;9;70
"420350 CAMPO ERE";-;20;19;14;16;8;6;7;5;7;12;12;10;136
"420360 CAMPOS NOVOS";-;5;10;7;3;5;-;3;7;7;6;13;17;83
"420370 CANELINHA";-;4;2;4;5;3;-;4;3;5;4;10;2;46
"420380 CANOINHAS";-;30;38;30;21;18;10;8;5;21;26;21;37;265
"420390 CAPINZAL";-;55;25;23;17;18;11;5;10;18;24;21;34;261
"420395 CAPIVARI DE BAIXO";-;5;3;4;3;3;2;-;3;2;1;6;7;39
"420400 CATANDUVAS";-;26;14;6;18;9;7;3;3;12;12;18;21;149
"420410 CAXAMBU DO SUL";-;12;13;9;6;5;2;1;3;2;4;13;19;89
"420415 CELSO RAMOS";-;2;4;5;3;3;1;4;2;4;11;3;3;45
"420417 CERRO NEGRO";-;-;-;3;1;-;3;1;-;1;5;5;3;22
"420419 CHAPADAO DO LAGEADO";-;4;4;3;1;2;1;-;-;-;2;2;1;20
"420420 CHAPECO";-;148;110;93;81;42;38;23;46;59;75;100;132;947
"420425 COCAL DO SUL";-;9;3;5;-;3;-;-;2;3;2;7;5;39
"420430 CONCORDIA";-;122;80;78;68;27;16;21;32;35;49;66;126;720
"420435 CORDILHEIRA ALTA";-;13;9;7;1;3;2;3;-;2;2;3;11;56
"420440 CORONEL FREITAS";-;31;31;24;21;17;13;8;11;6;12;28;35;237
"420445 CORONEL MARTINS";-;17;9;10;8;10;1;-;3;4;6;7;10;85
"420450 CORUPA";-;24;11;16;14;12;8;11;3;5;21;12;14;151
"420455 CORREIA PINTO";-;9;2;-;-;1;-;-;1;5;6;3;3;30
"420460 CRICIUMA";-;59;36;46;50;32;28;25;35;34;31;40;68;484
"420470 CUNHA PORA";-;36;31;29;22;13;12;11;14;7;11;14;24;224
"420475 CUNHATAI";-;7;-;6;2;1;1;2;3;2;2;1;3;30
"420480 CURITIBANOS";-;135;95;86;44;31;14;12;13;35;86;147;142;840
"420490 DESCANSO";1;54;38;27;31;13;10;10;9;10;15;21;37;276
"420500 DIONISIO CERQUEIRA";-;35;23;20;22;11;6;2;6;8;8;19;17;177
"420510 DONA EMMA";-;9;5;11;5;4;4;1;5;5;2;5;5;61
"420515 DOUTOR PEDRINHO";-;2;4;2;3;1;1;-;1;3;1;4;1;23
"420517 ENTRE RIOS";-;10;5;7;10;5;1;3;2;5;6;3;6;63
"420519 ERMO";-;-;1;1;2;-;-;1;-;1;-;-;1;7
"420520 ERVAL VELHO";-;6;7;2;-;3;-;3;-;-;3;6;3;33
"420530 FAXINAL DOS GUEDES";-;11;17;15;10;4;2;4;5;5;15;13;9;110
"420535 FLOR DO SERTAO";-;6;3;3;5;1;-;2;1;2;2;4;2;31
"420540 FLORIANOPOLIS";-;93;66;50;61;70;39;45;47;60;77;95;100;803
"420543 FORMOSA DO SUL";-;12;3;6;4;3;5;3;3;2;2;4;6;53
"420545 FORQUILHINHA";-;11;12;12;11;11;2;5;5;5;8;9;7;98
"420550 FRAIBURGO";-;49;44;41;25;11;16;10;12;25;33;34;40;340
"420555 FREI ROGERIO";-;13;8;5;4;1;1;4;1;5;7;9;11;69
"420560 GALVAO";-;30;30;15;26;7;14;4;8;10;16;23;24;207
"420570 GAROPABA";-;9;7;3;4;5;3;1;3;4;7;10;12;68
"420580 GARUVA";-;6;7;5;3;7;5;5;5;10;11;13;14;91
"420590 GASPAR";-;20;6;21;12;17;9;14;8;9;21;19;27;183
"420600 GOVERNADOR CELSO RAMOS";-;6;4;3;1;2;1;-;2;2;4;1;2;28
"420610 GRAO PARA";-;6;1;2;2;1;1;-;2;5;4;3;2;29
"420620 GRAVATAL";-;1;-;3;2;1;1;1;1;-;2;2;1;15
"420630 GUABIRUBA";-;14;9;8;3;7;4;2;4;5;4;13;8;81
"420640 GUARACIABA";-;31;20;15;14;14;5;6;9;3;9;13;12;151
"420650 GUARAMIRIM";-;19;15;17;9;11;6;5;8;14;13;22;13;152
"420660 GUARUJA DO SUL";-;12;8;18;6;12;2;2;4;2;5;5;7;83
"420665 GUATAMBU";-;14;16;18;7;7;3;2;4;6;13;5;8;103
"420670 HERVAL D'OESTE";-;26;19;28;18;8;8;5;13;13;20;23;22;203
"420675 IBIAM";-;6;3;3;5;7;6;3;3;9;4;5;3;57
"420680 IBICARE";-;6;5;3;9;2;3;1;6;8;6;4;8;61
"420690 IBIRAMA";-;43;23;21;20;11;12;8;10;11;24;29;33;245
"420700 ICARA";-;23;16;18;17;8;12;4;7;9;13;22;12;161
"420710 ILHOTA";-;12;5;7;5;4;1;2;6;1;7;7;2;59
"420720 IMARUI";-;2;2;3;1;2;2;1;1;3;4;3;2;26
"420730 IMBITUBA";-;31;31;22;10;12;16;8;25;10;18;24;39;246
"420740 IMBUIA";-;6;3;3;5;3;1;4;2;5;8;3;3;46
"420750 INDAIAL";-;14;5;2;8;7;9;3;6;10;9;9;8;90
"420757 IOMERE";-;13;6;9;8;10;6;7;5;8;7;7;13;99
"420760 IPIRA";-;7;6;2;6;1;4;-;3;2;3;9;13;56
"420765 IPORA DO OESTE";-;51;50;40;24;17;11;16;9;11;17;35;24;305
"420768 IPUACU";-;27;16;8;10;10;4;4;8;6;5;12;20;130
"420770 IPUMIRIM";-;4;7;5;7;1;1;-;-;2;5;3;6;41
"420775 IRACEMINHA";-;5;5;7;2;1;2;-;1;-;1;5;4;33
"420780 IRANI";-;20;6;17;8;6;3;6;10;16;17;17;17;143
"420785 IRATI";-;13;3;4;2;2;3;2;5;2;4;2;4;46
"420790 IRINEOPOLIS";-;33;33;27;22;14;12;10;11;21;46;33;30;292
"420800 ITA";-;21;23;16;13;6;9;9;11;12;20;26;27;193
"420810 ITAIOPOLIS";1;51;35;38;26;16;17;21;22;21;39;39;36;362
"420820 ITAJAI";-;26;20;21;22;14;10;6;11;7;18;25;22;202
"420830 ITAPEMA";-;4;8;8;4;9;4;2;2;-;4;4;13;62
"420840 ITAPIRANGA";-;29;8;19;9;8;5;8;5;13;14;13;10;141
"420845 ITAPOA";-;8;6;6;8;-;4;2;1;3;12;9;16;75
"420850 ITUPORANGA";-;5;5;6;5;9;3;4;8;4;3;13;14;79
"420860 JABORA";-;15;14;15;16;7;5;6;6;8;4;4;6;106
"420870 JACINTO MACHADO";-;10;8;9;9;1;1;2;1;2;1;3;5;52
"420880 JAGUARUNA";-;18;16;13;5;8;1;3;3;4;6;9;9;95
"420890 JARAGUA DO SUL";-;32;30;36;30;25;24;14;22;19;40;37;52;361
"420895 JARDINOPOLIS";-;5;6;-;1;-;1;-;4;3;1;1;5;27
"420900 JOACABA";-;43;30;32;25;11;13;7;13;23;26;19;40;282
"420910 JOINVILLE";-;64;51;67;30;47;30;14;28;60;66;69;69;595
"420915 JOSE BOITEUX";-;9;6;3;4;4;2;-;1;2;8;7;5;51
"420917 JUPIA";-;15;9;12;8;7;11;9;5;7;9;11;11;114
"420920 LACERDOPOLIS";-;18;9;10;7;6;4;1;3;7;3;14;4;86
"420930 LAGES";-;52;52;59;35;13;7;12;14;25;37;57;77;440
"420940 LAGUNA";-;12;9;12;11;3;7;6;1;3;6;11;7;88
"420945 LAJEADO GRANDE";-;10;4;7;2;5;1;-;1;2;2;2;7;43
"420950 LAURENTINO";-;17;11;6;7;2;4;-;1;3;10;6;7;74
"420960 LAURO MULLER";-;14;19;17;14;8;8;6;-;4;4;4;12;110
"420970 LEBON REGIS";-;2;7;2;-;-;1;2;-;1;-;-;6;21
"420980 LEOBERTO LEAL";-;6;6;2;-;2;1;-;2;2;2;7;2;32
"420985 LINDOIA DO SUL";-;27;20;17;16;12;5;2;2;2;8;9;7;127
"420990 LONTRAS";-;21;18;7;12;4;1;7;3;10;11;21;19;134
"421000 LUIZ ALVES";-;4;5;2;6;-;4;1;1;9;9;13;11;65
"421003 LUZERNA";-;16;12;16;7;5;5;3;2;4;6;11;10;97
"421005 MACIEIRA";-;3;1;5;6;3;4;2;2;4;2;3;1;36
"421010 MAFRA";-;116;92;84;51;27;25;28;35;67;96;79;87;787
"421020 MAJOR GERCINO";-;1;3;2;2;1;2;2;1;-;-;5;4;23
"421030 MAJOR VIEIRA";-;8;11;12;7;9;6;4;5;7;22;9;18;118
"421040 MARACAJA";-;5;4;2;4;3;4;3;1;1;6;3;7;43
"421050 MARAVILHA";-;18;12;14;8;7;12;5;11;11;10;9;14;131
"421055 MAREMA";-;17;5;5;3;3;-;1;-;2;5;12;6;59
"421060 MASSARANDUBA";-;16;17;16;15;19;3;9;10;12;12;19;17;165
"421070 MATOS COSTA";-;3;5;5;5;2;1;-;2;3;3;5;4;38
"421080 MELEIRO";-;9;8;7;-;1;4;6;5;4;1;7;1;53
"421085 MIRIM DOCE";-;2;3;4;1;-;-;-;-;1;4;1;3;19
"421090 MODELO";-;19;12;10;6;6;6;-;4;3;1;8;7;82
"421100 MONDAI";-;18;15;9;7;4;2;3;4;2;3;6;5;78
"421105 MONTE CARLO";-;13;12;9;8;5;3;3;3;8;10;20;16;110
"421110 MONTE CASTELO";-;8;11;8;10;5;3;2;5;8;10;10;9;89
"421120 MORRO DA FUMACA";-;20;21;28;11;8;11;4;10;14;21;9;18;175
"421125 MORRO GRANDE";-;8;3;7;9;1;5;5;3;7;3;9;2;62
"421130 NAVEGANTES";-;9;5;6;12;10;8;3;6;12;6;7;11;95
"421140 NOVA ERECHIM";-;13;8;11;3;-;-;1;-;5;2;4;2;49
"421145 NOVA ITABERABA";-;13;7;13;6;5;5;6;4;2;6;15;17;99
"421150 NOVA TRENTO";-;3;-;4;4;6;1;-;1;4;3;8;3;37
"421160 NOVA VENEZA";-;9;2;5;5;5;3;7;4;6;10;3;5;64
"421165 NOVO HORIZONTE";-;7;4;4;2;3;1;2;1;4;-;2;4;34
"421170 ORLEANS";-;30;28;29;22;8;5;6;8;14;14;13;22;199
"421175 OTACILIO COSTA";-;7;7;12;8;1;3;3;1;5;5;8;7;67
"421180 OURO";-;16;13;20;15;7;2;3;6;5;12;18;15;132
"421185 OURO VERDE";-;8;1;2;5;1;1;1;2;1;2;4;5;33
"421187 PAIAL";-;7;5;9;4;1;4;-;2;-;2;5;5;44
"421189 PAINEL";-;3;-;2;2;-;-;-;-;1;-;1;3;12
"421190 PALHOCA";-;22;8;5;13;9;2;8;6;3;9;19;18;122
"421200 PALMA SOLA";-;12;10;13;7;4;3;2;6;7;7;8;8;87
"421205 PALMEIRA";-;3;-;1;2;1;1;3;1;1;5;1;1;20
"421210 PALMITOS";-;47;33;41;26;11;10;7;7;12;19;21;14;248
"421220 PAPANDUVA";-;41;32;24;17;15;14;11;10;22;24;20;21;251
"421223 PARAISO";-;22;11;19;17;8;6;3;10;11;17;17;19;160
"421225 PASSO DE TORRES";-;4;-;3;2;3;-;4;1;1;1;4;5;28
"421227 PASSOS MAIA";-;10;11;9;7;6;2;7;3;7;8;7;13;90
"421230 PAULO LOPES";-;-;2;-;1;-;-;1;1;2;-;1;2;10
"421240 PEDRAS GRANDES";-;-;3;3;1;-;-;-;-;1;1;3;2;14
"421250 PENHA";-;8;3;2;4;1;-;1;2;1;3;6;11;42
"421260 PERITIBA";-;10;7;14;4;1;4;3;3;2;2;8;6;64
"421265 PESCARIA BRAVA";-;2;2;1;1;-;4;3;1;3;1;1;5;24
"421270 PETROLANDIA";-;11;9;9;12;-;-;4;2;8;8;13;6;82
"421280 BALNEARIO PICARRAS";-;4;4;13;4;3;1;-;2;5;3;4;5;48
"421290 PINHALZINHO";-;19;11;23;11;10;8;8;15;5;6;8;14;138
"421300 PINHEIRO PRETO";-;10;3;7;4;-;2;-;3;3;4;2;5;43
"421310 PIRATUBA";-;9;9;6;6;4;1;-;4;3;2;3;5;52
"421315 PLANALTO ALEGRE";-;18;8;15;4;6;3;7;4;8;7;10;8;98
"421320 POMERODE";-;11;10;10;12;8;7;6;9;13;9;24;14;133
"421330 PONTE ALTA";-;3;-;-;-;1;-;-;-;4;3;1;1;13
"421335 PONTE ALTA DO NORTE";-;7;4;2;1;1;-;4;-;3;3;5;8;38
"421340 PONTE SERRADA";-;33;16;19;14;11;6;6;3;9;17;13;16;163
"421350 PORTO BELO";-;3;5;1;2;2;3;2;1;3;2;4;4;32
"421360 PORTO UNIAO";-;60;59;31;28;22;27;19;18;32;39;39;55;429
"421370 POUSO REDONDO";-;25;19;15;28;14;15;12;15;11;25;30;23;232
"421380 PRAIA GRANDE";-;2;2;2;3;1;1;3;1;3;-;2;4;24
"421390 PRESIDENTE CASTELLO BRANCO";-;9;3;10;4;2;1;4;2;7;5;11;4;62
"421400 PRESIDENTE GETULIO";-;23;16;21;16;9;5;3;7;15;14;14;13;156
"421410 PRESIDENTE NEREU";-;6;5;4;7;2;-;1;2;4;4;6;7;48
"421415 PRINCESA";-;24;20;18;8;6;6;7;5;7;6;11;10;128
"421420 QUILOMBO";-;33;24;26;12;22;14;8;13;9;7;32;31;231
"421430 RANCHO QUEIMADO";-;-;2;3;2;1;2;3;1;1;-;2;1;18
"421440 RIO DAS ANTAS";-;25;20;9;14;14;9;6;11;20;15;17;23;183
"421450 RIO DO CAMPO";-;18;13;6;9;10;9;4;7;15;20;9;24;144
"421460 RIO DO OESTE";-;12;6;8;7;6;6;2;3;3;7;15;6;81
"421470 RIO DOS CEDROS";-;9;1;7;12;1;3;4;-;3;9;7;4;60
"421480 RIO DO SUL";-;29;23;27;22;16;11;3;11;16;27;43;22;250
"421490 RIO FORTUNA";-;11;5;15;6;7;7;3;4;9;10;9;10;96
"421500 RIO NEGRINHO";-;138;139;115;127;63;34;42;41;71;121;126;131;1148
"421505 RIO RUFINO";-;-;-;4;1;1;2;-;-;-;-;1;2;11
"421507 RIQUEZA";-;21;17;12;15;10;9;5;6;7;12;15;10;139
"421510 RODEIO";-;7;2;3;1;2;4;2;4;2;4;7;6;44
"421520 ROMELANDIA";-;17;9;6;6;4;6;1;5;2;5;5;9;75
"421530 SALETE";-;18;19;22;16;10;2;3;10;10;14;13;10;147
"421535 SALTINHO";-;20;14;24;7;5;5;11;2;9;8;11;10;126
"421540 SALTO VELOSO";-;23;4;10;13;10;2;3;3;9;16;4;10;107
"421545 SANGAO";-;8;6;7;6;1;-;1;1;1;3;-;3;37
"421550 SANTA CECILIA";-;4;2;-;2;1;1;-;-;-;-;1;2;13
"421555 SANTA HELENA";-;10;7;8;9;4;7;6;1;8;3;5;9;77
"421560 SANTA ROSA DE LIMA";-;6;3;3;5;2;3;3;2;4;4;7;1;43
"421565 SANTA ROSA DO SUL";-;4;-;4;1;2;-;2;2;1;1;3;-;20
"421567 SANTA TEREZINHA";-;36;18;19;28;10;5;6;15;28;31;34;36;266
"421568 SANTA TEREZINHA DO PROGRESSO";-;15;13;14;6;3;3;1;3;6;5;8;10;87
"421569 SANTIAGO DO SUL";-;9;5;4;8;1;4;2;3;5;2;4;9;56
"421570 SANTO AMARO DA IMPERATRIZ";-;4;4;5;7;2;2;1;7;5;5;2;4;48
"421575 SAO BERNARDINO";-;5;6;12;8;3;-;1;2;2;7;6;8;60
"421580 SAO BENTO DO SUL";-;31;30;38;21;9;12;8;6;24;32;42;25;278
"421590 SAO BONIFACIO";-;6;1;7;8;2;1;2;2;2;3;-;1;35
"421600 SAO CARLOS";-;16;12;9;11;4;8;11;8;7;12;12;13;123
"421605 SAO CRISTOVAO DO SUL";-;14;4;9;7;6;4;-;2;4;8;6;11;75
"421610 SAO DOMINGOS";-;31;17;19;19;11;9;10;9;16;10;17;16;184
"421620 SAO FRANCISCO DO SUL";-;5;3;5;9;6;3;2;2;7;6;10;7;65
"421625 SAO JOAO DO OESTE";-;23;23;15;16;6;5;6;4;8;12;17;12;147
"421630 SAO JOAO BATISTA";-;7;10;6;3;2;2;2;3;2;3;5;13;58
"421635 SAO JOAO DO ITAPERIU";-;11;5;10;8;1;8;3;5;3;9;10;9;82
"421640 SAO JOAO DO SUL";-;1;1;5;5;1;-;-;2;1;-;3;2;21
"421650 SAO JOAQUIM";-;6;8;6;5;3;-;-;-;1;4;10;2;45
"421660 SAO JOSE";-;29;20;14;18;20;10;10;9;12;10;32;26;210
"421670 SAO JOSE DO CEDRO";-;60;46;60;26;26;10;10;11;20;26;43;43;381
"421680 SAO JOSE DO CERRITO";-;18;14;17;10;5;5;5;3;6;14;15;9;121
"421690 SAO LOURENCO DO OESTE";-;44;30;36;26;18;15;7;8;7;12;19;28;250
"421700 SAO LUDGERO";-;5;5;5;3;2;1;1;3;1;1;2;4;33
"421710 SAO MARTINHO";-;4;1;5;1;3;3;1;-;1;2;1;1;23
"421715 SAO MIGUEL DA BOA VISTA";-;6;2;3;5;3;2;2;2;-;1;6;8;40
"421720 SAO MIGUEL DO OESTE";-;85;83;64;69;40;31;16;26;32;41;53;64;604
"421725 SAO PEDRO DE ALCANTARA";-;2;-;3;1;-;1;-;2;-;-;-;2;11
"421730 SAUDADES";-;33;18;27;18;10;4;7;14;14;16;14;29;204
"421740 SCHROEDER";-;14;6;13;6;4;6;4;4;9;12;12;7;97
"421750 SEARA";-;54;25;31;28;18;14;14;15;23;26;31;48;327
"421755 SERRA ALTA";-;11;7;7;8;4;1;3;4;1;2;8;9;65
"421760 SIDEROPOLIS";-;12;6;4;10;10;1;3;3;3;11;11;8;82
"421770 SOMBRIO";-;6;3;14;11;7;3;5;2;2;2;8;5;68
"421775 SUL BRASIL";-;15;7;19;10;3;5;-;2;1;2;5;8;77
"421780 TAIO";-;16;8;18;16;10;4;8;7;13;10;21;18;149
"421790 TANGARA";-;28;16;18;21;8;3;7;5;11;12;11;25;165
"421795 TIGRINHOS";-;6;1;5;6;-;-;3;1;-;2;5;6;35
"421800 TIJUCAS";-;6;5;5;8;7;5;6;5;4;5;5;6;67
"421810 TIMBE DO SUL";-;4;3;5;5;1;-;1;1;4;3;3;4;34
"421820 TIMBO";-;10;8;5;4;1;1;4;7;5;8;8;11;72
"421825 TIMBO GRANDE";-;26;22;16;21;7;7;3;7;12;19;16;12;168
"421830 TRES BARRAS";-;64;47;32;31;20;15;13;16;29;48;50;55;420
"421835 TREVISO";-;2;4;5;3;4;1;2;3;2;2;1;1;30
"421840 TREZE DE MAIO";-;11;10;12;12;2;3;4;1;4;6;7;7;79
"421850 TREZE TILIAS";-;4;4;2;1;1;-;4;1;6;6;9;13;51
"421860 TROMBUDO CENTRAL";-;10;15;6;6;4;3;4;3;4;4;12;12;83
"421870 TUBARAO";-;18;23;14;11;13;6;9;7;6;12;12;19;150
"421875 TUNAPOLIS";-;23;24;37;19;8;12;8;5;9;12;10;26;193
"421880 TURVO";-;1;3;2;3;1;-;-;1;1;2;1;2;17
"421885 UNIAO DO OESTE";-;6;-;3;-;1;-;2;1;2;-;2;4;21
"421890 URUBICI";-;1;2;1;-;-;1;-;-;2;4;1;3;15
"421895 URUPEMA";-;4;5;4;5;-;-;-;-;-;3;1;1;23
"421900 URUSSANGA";-;11;5;4;7;2;1;5;3;6;2;6;9;61
"421910 VARGEAO";-;9;9;5;7;2;4;1;2;2;9;5;7;62
"421915 VARGEM";-;10;3;3;1;4;6;-;2;6;4;1;2;42
"421917 VARGEM BONITA";-;11;5;6;8;5;3;3;9;7;11;4;5;77
"421920 VIDAL RAMOS";-;14;3;6;5;5;1;1;6;8;10;13;11;83
"421930 VIDEIRA";-;107;109;78;56;27;27;24;22;42;90;93;93;768
"421935 VITOR MEIRELES";-;15;4;8;2;7;1;1;8;9;11;14;15;95
