2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420090 ANGELINA";2;11;-;13;9;9;4;2;7;9;7;4;77
"420100 ANITA GARIBALDI";3;1;1;1;2;1;-;4;-;1;2;1;17
"420110 ANITAPOLIS";-;-;-;-;1;1;-;2;4;1;4;4;17
"420120 ANTONIO CARLOS";3;8;5;8;12;7;6;7;8;9;6;5;84
"420125 APIUNA";21;35;20;19;17;18;11;20;30;30;31;22;274
"420127 ARABUTA";3;2;4;4;4;-;5;4;2;3;3;7;41
"420130 ARAQUARI";55;66;52;58;57;63;45;71;69;81;69;72;758
"420140 ARARANGUA";143;156;126;158;116;102;105;144;139;169;149;161;1668
"420150 ARMAZEM";7;7;6;2;7;11;3;2;7;7;3;3;65
"420160 ARROIO TRINTA";-;2;7;5;2;1;9;6;8;4;5;4;53
"420165 ARVOREDO";4;2;3;-;-;2;2;-;1;1;3;1;19
"420170 ASCURRA";29;67;39;46;27;21;22;20;23;24;24;21;363
"420180 ATALANTA";1;6;5;6;5;10;4;2;7;5;4;8;63
"420190 AURORA";3;2;5;1;7;2;2;4;3;5;3;5;42
"420195 BALNEARIO ARROIO DO SILVA";29;32;37;43;31;17;33;33;31;38;36;37;397
"420200 BALNEARIO CAMBORIU";187;170;228;197;200;182;216;217;227;248;272;248;2592
"420205 BALNEARIO BARRA DO SUL";21;32;21;11;26;32;41;33;29;31;16;21;314
"420207 BALNEARIO GAIVOTA";14;9;21;5;21;15;6;10;12;16;20;14;163
"420208 BANDEIRANTE";9;3;8;4;5;5;7;9;10;11;2;3;76
"420209 BARRA BONITA";4;9;3;-;3;5;1;4;7;2;2;2;42
"420210 BARRA VELHA";61;65;67;74;43;36;49;58;71;68;77;78;747
"420213 BELA VISTA DO TOLDO";3;4;1;3;-;4;3;5;3;1;4;8;39
"420215 BELMONTE";2;-;4;-;2;5;2;1;1;2;2;-;21
"420220 BENEDITO NOVO";16;14;13;21;17;15;32;10;10;27;18;12;205
"420230 BIGUACU";75;75;83;63;65;76;62;61;86;87;90;96;919
"420240 BLUMENAU";506;568;675;536;518;524;551;602;652;682;620;570;7004
"420243 BOCAINA DO SUL";4;4;2;5;8;6;3;4;1;4;4;2;47
"420245 BOMBINHAS";14;19;17;13;15;18;11;23;30;39;32;27;258
"420250 BOM JARDIM DA SERRA";-;-;-;3;2;2;3;2;2;4;4;4;26
"420253 BOM JESUS";12;10;7;6;6;4;2;6;10;13;8;8;92
"420257 BOM JESUS DO OESTE";1;1;-;3;-;1;-;-;-;-;1;-;7
"420260 BOM RETIRO";5;4;8;8;6;5;1;13;9;8;5;11;83
"420270 BOTUVERA";5;4;10;1;3;2;3;3;7;4;6;3;51
"420280 BRACO DO NORTE";58;50;55;51;58;48;44;69;74;50;43;68;668
"420285 BRACO DO TROMBUDO";-;1;2;-;1;2;2;-;-;-;5;1;14
"420287 BRUNOPOLIS";1;1;2;1;-;1;2;1;2;3;-;2;16
"420290 BRUSQUE";122;251;195;155;183;158;175;313;295;344;267;150;2608
"420300 CACADOR";98;105;113;107;111;103;136;194;131;168;180;122;1568
"420310 CAIBI";11;16;18;22;9;15;17;11;19;24;21;12;195
"420315 CALMON";3;2;2;8;7;2;5;5;4;7;4;2;51
"420320 CAMBORIU";92;67;89;85;84;87;90;97;96;113;107;90;1097
"420325 CAPAO ALTO";4;5;4;3;-;6;5;3;2;3;1;4;40
"420330 CAMPO ALEGRE";18;20;15;26;15;14;15;12;8;22;17;20;202
"420340 CAMPO BELO DO SUL";3;8;7;11;7;4;7;10;14;8;9;7;95
"420350 CAMPO ERE";2;4;4;2;1;4;3;8;7;7;4;8;54
"420360 CAMPOS NOVOS";5;6;4;12;9;8;10;15;9;8;24;16;126
"420370 CANELINHA";9;11;10;2;4;6;7;9;9;6;4;1;78
"420380 CANOINHAS";42;53;48;44;43;34;61;51;68;60;64;54;622
"420390 CAPINZAL";12;17;16;12;11;17;14;22;25;18;15;20;199
"420395 CAPIVARI DE BAIXO";53;47;54;54;39;37;53;63;60;50;68;45;623
"420400 CATANDUVAS";16;10;8;8;10;12;24;13;12;18;9;22;162
"420410 CAXAMBU DO SUL";2;2;6;2;1;1;6;3;5;4;5;4;41
"420415 CELSO RAMOS";-;-;-;1;1;2;3;1;-;1;3;-;12
"420417 CERRO NEGRO";1;1;-;1;3;1;5;3;3;3;1;2;24
"420419 CHAPADAO DO LAGEADO";2;3;7;3;4;1;1;2;4;2;4;1;34
"420420 CHAPECO";327;333;309;279;304;247;256;253;338;358;308;302;3614
"420425 COCAL DO SUL";18;16;24;27;37;20;24;26;23;26;26;30;297
"420430 CONCORDIA";35;63;47;35;28;26;43;51;34;56;60;59;537
"420435 CORDILHEIRA ALTA";2;3;13;6;6;5;5;11;8;7;11;6;83
"420440 CORONEL FREITAS";11;15;14;17;12;18;15;16;12;12;9;17;168
"420445 CORONEL MARTINS";5;3;3;13;5;1;5;6;6;3;7;7;64
"420450 CORUPA";4;16;19;12;8;15;12;8;17;12;6;6;135
"420455 CORREIA PINTO";7;3;23;23;22;15;25;16;23;13;16;18;204
"420460 CRICIUMA";646;754;869;856;878;724;812;791;912;920;959;873;9994
"420470 CUNHA PORA";13;10;24;7;6;9;12;17;10;18;15;10;151
"420475 CUNHATAI";-;1;-;-;-;1;-;-;-;-;-;-;2
"420480 CURITIBANOS";31;47;40;48;42;36;37;45;60;63;58;46;553
"420490 DESCANSO";6;5;3;6;5;7;6;6;12;8;4;6;74
"420500 DIONISIO CERQUEIRA";17;18;22;27;21;19;14;20;20;25;27;20;250
"420510 DONA EMMA";8;7;5;6;5;7;5;5;7;8;5;3;71
"420515 DOUTOR PEDRINHO";4;1;2;-;2;2;-;2;2;3;1;1;20
"420517 ENTRE RIOS";22;22;27;34;22;9;20;18;18;29;25;36;282
"420519 ERMO";1;3;2;-;4;2;3;2;6;1;2;1;27
"420520 ERVAL VELHO";7;2;4;4;6;4;6;2;6;12;7;5;65
"420530 FAXINAL DOS GUEDES";4;3;10;5;7;6;10;12;6;11;12;10;96
"420535 FLOR DO SERTAO";6;9;6;9;5;-;7;6;7;5;3;6;69
"420540 FLORIANOPOLIS";624;593;549;540;497;503;540;651;674;675;601;637;7084
"420543 FORMOSA DO SUL";5;-;-;5;1;2;-;1;1;2;-;1;18
"420545 FORQUILHINHA";68;60;55;69;58;50;56;77;77;76;50;55;751
"420550 FRAIBURGO";86;72;111;89;91;93;84;91;140;105;139;114;1215
"420555 FREI ROGERIO";1;2;2;1;3;1;2;1;3;2;1;2;21
"420560 GALVAO";12;11;24;12;13;13;14;13;13;13;17;9;164
"420570 GAROPABA";27;15;12;14;19;15;21;28;17;25;26;13;232
"420580 GARUVA";40;34;32;25;19;29;26;31;27;28;38;29;358
"420590 GASPAR";94;101;100;85;99;100;96;128;109;142;165;98;1317
"420600 GOVERNADOR CELSO RAMOS";10;9;11;8;10;8;6;5;9;10;7;12;105
"420610 GRAO PARA";5;10;9;5;11;5;8;8;19;17;18;9;124
"420620 GRAVATAL";20;14;16;11;7;4;18;15;14;13;9;17;158
"420630 GUABIRUBA";23;21;22;14;14;9;19;32;24;28;25;20;251
"420640 GUARACIABA";3;6;3;5;4;3;2;3;5;4;2;9;49
"420650 GUARAMIRIM";63;57;59;54;68;49;83;67;93;77;68;82;820
"420660 GUARUJA DO SUL";13;12;21;13;13;8;11;15;15;18;28;11;178
"420665 GUATAMBU";7;6;4;3;5;-;5;4;3;3;5;9;54
"420670 HERVAL D'OESTE";92;113;111;95;76;58;79;80;112;104;78;85;1083
"420675 IBIAM";3;1;-;1;-;-;-;-;-;-;2;-;7
"420680 IBICARE";9;4;1;1;1;6;1;6;1;-;2;3;35
"420690 IBIRAMA";32;40;39;32;31;30;26;35;43;33;37;59;437
"420700 ICARA";94;96;95;106;84;83;102;88;91;91;126;120;1176
"420710 ILHOTA";24;27;31;15;25;21;12;29;36;32;21;22;295
"420720 IMARUI";10;5;9;11;5;4;8;9;5;6;1;4;77
"420730 IMBITUBA";37;40;57;53;38;62;38;48;39;59;56;75;602
"420740 IMBUIA";11;9;9;7;2;7;10;6;4;10;8;7;90
"420750 INDAIAL";69;61;70;56;41;60;50;51;74;73;71;47;723
"420757 IOMERE";1;6;2;6;-;2;2;4;1;1;5;3;33
"420760 IPIRA";-;1;-;-;1;3;2;2;3;4;3;4;23
"420765 IPORA DO OESTE";7;12;14;5;7;8;6;17;10;7;13;11;117
"420768 IPUACU";76;60;77;58;48;51;66;68;60;77;84;94;819
"420770 IPUMIRIM";7;12;14;9;10;15;19;18;14;14;17;5;154
"420775 IRACEMINHA";4;1;1;1;-;-;5;1;1;4;3;1;22
"420780 IRANI";18;16;11;13;17;27;15;19;10;22;12;16;196
"420785 IRATI";-;-;1;-;-;2;-;-;-;1;-;-;4
"420790 IRINEOPOLIS";6;14;11;11;11;3;15;10;14;7;16;18;136
"420800 ITA";8;16;17;9;7;4;5;13;8;7;9;5;108
"420810 ITAIOPOLIS";23;27;27;30;21;24;30;34;32;27;33;34;342
"420820 ITAJAI";673;631;728;653;731;618;669;761;687;788;771;757;8467
"420830 ITAPEMA";55;55;75;59;51;53;45;48;69;135;109;68;822
"420840 ITAPIRANGA";14;12;17;6;15;21;20;13;15;10;23;14;180
"420845 ITAPOA";27;36;43;36;23;16;15;35;34;35;47;47;394
"420850 ITUPORANGA";12;9;19;13;10;6;16;11;10;11;5;9;131
"420860 JABORA";8;4;4;4;2;8;3;5;3;3;7;6;57
"420870 JACINTO MACHADO";4;3;2;5;4;1;1;2;5;3;3;4;37
"420880 JAGUARUNA";20;17;16;20;25;13;17;17;21;27;21;23;237
"420890 JARAGUA DO SUL";193;254;282;295;270;275;281;261;277;278;281;285;3232
"420895 JARDINOPOLIS";-;1;1;-;3;-;-;-;1;1;-;1;8
"420900 JOACABA";50;37;57;40;28;34;39;54;50;53;48;54;544
"420910 JOINVILLE";1199;1089;1065;1040;1084;1001;1004;1209;1282;1286;1473;1332;14064
"420915 JOSE BOITEUX";11;19;12;11;9;7;14;21;10;23;22;11;170
"420917 JUPIA";1;-;-;-;-;1;-;-;-;1;-;-;3
"420920 LACERDOPOLIS";4;3;6;5;3;5;5;5;4;7;2;2;51
"420930 LAGES";338;364;449;478;536;408;410;493;506;558;395;475;5410
"420940 LAGUNA";47;18;29;25;14;23;17;25;29;60;48;82;417
"420945 LAJEADO GRANDE";3;5;3;4;4;1;1;2;2;2;1;6;34
"420950 LAURENTINO";5;2;2;2;1;7;8;8;10;7;6;13;71
"420960 LAURO MULLER";11;9;10;11;8;11;8;9;7;8;17;7;116
"420970 LEBON REGIS";1;6;3;5;4;4;1;1;5;6;1;2;39
"420980 LEOBERTO LEAL";3;3;-;2;-;2;3;-;3;2;3;1;22
"420985 LINDOIA DO SUL";17;25;19;14;15;9;13;9;9;17;16;6;169
"420990 LONTRAS";24;26;18;26;16;18;20;25;20;30;21;22;266
"421000 LUIZ ALVES";25;25;35;25;31;18;14;24;38;54;29;30;348
"421003 LUZERNA";6;3;8;3;4;5;1;4;6;3;3;4;50
"421005 MACIEIRA";3;4;3;3;2;2;2;3;4;4;2;1;33
"421010 MAFRA";69;64;79;78;71;66;76;86;90;84;93;90;946
"421020 MAJOR GERCINO";-;1;-;2;-;-;4;3;8;2;1;3;24
"421030 MAJOR VIEIRA";2;4;1;1;2;2;4;1;7;4;6;8;42
"421040 MARACAJA";15;14;17;11;21;12;25;16;25;15;16;18;205
"421050 MARAVILHA";12;15;9;10;13;7;4;16;14;16;9;11;136
"421055 MAREMA";1;2;6;5;6;1;3;2;4;4;6;5;45
"421060 MASSARANDUBA";28;21;15;15;11;14;16;10;18;18;21;25;212
"421070 MATOS COSTA";3;-;-;1;4;-;-;2;1;-;-;2;13
"421080 MELEIRO";6;4;4;2;6;5;7;4;8;5;9;4;64
"421085 MIRIM DOCE";1;3;5;2;1;4;3;4;1;4;3;-;31
"421090 MODELO";5;4;4;5;2;3;1;6;4;2;8;2;46
"421100 MONDAI";6;5;5;2;4;8;3;12;4;9;5;7;70
"421105 MONTE CARLO";18;15;10;19;10;14;18;19;24;16;14;21;198
"421110 MONTE CASTELO";2;6;7;2;5;7;7;8;18;7;12;6;87
"421120 MORRO DA FUMACA";24;26;40;26;27;31;44;34;28;32;33;20;365
"421125 MORRO GRANDE";1;-;2;2;4;-;1;1;2;1;-;2;16
"421130 NAVEGANTES";77;100;118;86;85;73;112;109;83;121;106;128;1198
"421140 NOVA ERECHIM";2;2;1;-;1;1;-;2;-;4;4;3;20
"421145 NOVA ITABERABA";3;8;4;9;5;6;6;9;7;11;10;10;88
"421150 NOVA TRENTO";5;10;8;3;6;1;5;1;7;4;5;4;59
"421160 NOVA VENEZA";15;22;13;19;9;13;15;27;24;24;19;25;225
"421165 NOVO HORIZONTE";1;8;-;3;1;-;1;2;3;4;4;-;27
"421170 ORLEANS";64;73;62;60;49;54;57;66;58;63;56;40;702
"421175 OTACILIO COSTA";27;10;19;32;40;23;29;39;26;35;20;16;316
"421180 OURO";3;1;1;3;-;1;7;10;1;2;5;4;38
"421185 OURO VERDE";10;4;5;13;5;6;4;5;8;5;4;7;76
"421187 PAIAL";2;6;3;3;4;5;4;2;2;4;8;11;54
"421189 PAINEL";1;3;4;5;5;3;5;7;6;9;4;5;57
"421190 PALHOCA";311;250;233;246;284;226;251;295;283;282;283;291;3235
"421200 PALMA SOLA";17;16;14;12;16;20;16;22;19;14;15;16;197
"421205 PALMEIRA";1;2;4;3;3;1;3;6;3;5;6;5;42
"421210 PALMITOS";5;12;9;4;4;4;8;9;10;16;8;11;100
"421220 PAPANDUVA";10;19;23;19;11;8;11;17;21;14;21;15;189
"421223 PARAISO";10;8;9;3;7;7;9;3;7;8;8;4;83
"421225 PASSO DE TORRES";5;8;6;4;10;3;11;10;7;12;8;9;93
"421227 PASSOS MAIA";4;-;3;5;3;6;2;4;4;5;2;2;40
"421230 PAULO LOPES";9;5;14;12;3;7;4;9;5;6;7;9;90
"421240 PEDRAS GRANDES";2;6;8;5;6;1;5;4;9;6;9;5;66
"421250 PENHA";44;28;40;25;37;19;33;39;27;40;33;49;414
"421260 PERITIBA";1;2;-;-;2;1;-;1;3;6;6;1;23
"421265 PESCARIA BRAVA";4;8;8;7;9;5;3;5;8;8;7;12;84
"421270 PETROLANDIA";6;5;11;5;5;5;2;6;7;6;1;15;74
"421280 BALNEARIO PICARRAS";33;57;69;56;45;36;28;52;58;43;61;38;576
"421290 PINHALZINHO";40;27;32;37;27;34;33;30;35;47;35;31;408
"421300 PINHEIRO PRETO";3;2;10;1;4;7;4;5;6;4;1;6;53
"421310 PIRATUBA";-;16;17;11;4;11;9;15;17;8;4;8;120
"421315 PLANALTO ALEGRE";-;1;4;2;-;1;1;3;2;1;5;3;23
"421320 POMERODE";92;106;126;125;148;112;148;127;124;144;157;133;1542
"421330 PONTE ALTA";3;2;4;4;10;8;6;8;11;6;5;12;79
"421335 PONTE ALTA DO NORTE";3;3;3;1;4;-;5;6;9;6;5;6;51
"421340 PONTE SERRADA";15;27;25;16;16;20;20;19;24;26;13;18;239
"421350 PORTO BELO";16;14;17;22;14;12;16;21;21;20;18;19;210
"421360 PORTO UNIAO";17;22;25;22;30;21;24;26;21;30;33;24;295
"421370 POUSO REDONDO";21;40;30;32;33;38;36;30;22;30;56;27;395
"421380 PRAIA GRANDE";8;6;10;3;4;3;4;5;5;8;2;5;63
"421390 PRESIDENTE CASTELLO BRANCO";4;2;4;-;1;4;1;7;5;1;1;1;31
"421400 PRESIDENTE GETULIO";13;40;32;40;33;41;31;36;22;37;36;38;399
"421410 PRESIDENTE NEREU";4;3;3;2;3;4;1;6;4;3;7;2;42
"421415 PRINCESA";6;6;12;10;20;5;17;10;29;12;15;14;156
"421420 QUILOMBO";2;7;7;5;10;4;3;16;7;7;7;5;80
"421430 RANCHO QUEIMADO";-;-;6;2;4;2;2;-;2;5;2;-;25
"421440 RIO DAS ANTAS";12;15;10;12;7;11;10;12;10;14;20;7;140
"421450 RIO DO CAMPO";5;5;6;8;10;6;6;6;3;10;7;7;79
"421460 RIO DO OESTE";6;6;20;8;13;9;14;15;11;12;20;16;150
"421470 RIO DOS CEDROS";5;6;6;4;8;8;6;3;7;6;8;6;73
"421480 RIO DO SUL";33;49;52;63;44;45;47;51;66;78;71;71;670
"421490 RIO FORTUNA";5;3;7;4;2;3;1;6;3;6;2;4;46
"421500 RIO NEGRINHO";12;26;36;28;39;36;34;26;23;30;26;17;333
"421505 RIO RUFINO";1;1;-;3;-;2;3;2;2;2;-;1;17
"421507 RIQUEZA";10;13;12;13;9;5;11;11;11;12;10;8;125
"421510 RODEIO";9;14;11;11;5;10;8;10;8;10;11;10;117
"421520 ROMELANDIA";6;6;7;1;4;3;2;2;4;3;3;6;47
"421530 SALETE";4;8;8;13;10;6;15;23;20;19;18;19;163
"421535 SALTINHO";3;6;4;1;5;1;1;1;9;5;3;1;40
"421540 SALTO VELOSO";11;7;15;8;6;11;7;20;8;12;9;13;127
"421545 SANGAO";15;9;11;18;11;21;18;20;23;18;15;17;196
"421550 SANTA CECILIA";21;11;23;22;11;20;18;27;23;16;30;17;239
"421555 SANTA HELENA";-;-;-;1;-;1;2;1;3;1;-;2;11
"421560 SANTA ROSA DE LIMA";3;2;3;4;2;3;1;6;4;2;7;1;38
"421565 SANTA ROSA DO SUL";3;9;9;6;6;5;5;6;6;7;13;8;83
"421567 SANTA TEREZINHA";3;5;2;1;4;5;3;6;6;6;4;2;47
"421568 SANTA TEREZINHA DO PROGRESSO";8;1;4;4;6;3;5;14;17;11;3;-;76
"421569 SANTIAGO DO SUL";-;-;-;1;3;-;-;1;-;1;-;-;6
"421570 SANTO AMARO DA IMPERATRIZ";23;15;29;32;36;27;30;23;23;38;33;20;329
"421575 SAO BERNARDINO";1;4;1;-;-;1;2;-;-;1;5;1;16
"421580 SAO BENTO DO SUL";35;49;59;54;46;36;50;58;69;73;59;49;637
"421590 SAO BONIFACIO";-;-;1;-;1;1;1;3;3;2;-;2;14
"421600 SAO CARLOS";4;2;4;7;3;3;3;4;5;9;3;8;55
"421605 SAO CRISTOVAO DO SUL";3;4;3;1;2;-;10;6;4;5;6;7;51
"421610 SAO DOMINGOS";9;4;12;9;8;10;5;14;5;10;7;8;101
"421620 SAO FRANCISCO DO SUL";33;63;62;51;51;58;75;72;73;88;92;84;802
"421625 SAO JOAO DO OESTE";7;-;4;4;-;3;2;-;5;11;1;1;38
"421630 SAO JOAO BATISTA";18;11;18;13;17;13;12;22;13;22;25;21;205
"421635 SAO JOAO DO ITAPERIU";3;2;5;5;4;2;1;5;1;10;6;1;45
"421640 SAO JOAO DO SUL";4;4;4;3;2;4;3;1;3;1;5;3;37
"421650 SAO JOAQUIM";18;8;24;39;15;29;9;29;22;17;14;8;232
"421660 SAO JOSE";589;624;543;546;632;636;530;700;653;743;674;646;7516
"421670 SAO JOSE DO CEDRO";29;24;35;19;33;29;21;26;31;33;24;21;325
"421680 SAO JOSE DO CERRITO";3;6;6;8;6;6;11;19;3;10;4;2;84
"421690 SAO LOURENCO DO OESTE";4;4;8;5;11;13;7;5;11;9;7;6;90
"421700 SAO LUDGERO";32;44;35;27;22;11;33;21;38;48;25;33;369
"421710 SAO MARTINHO";4;1;2;1;1;-;1;2;1;4;1;2;20
"421715 SAO MIGUEL DA BOA VISTA";4;5;6;7;6;5;7;6;6;5;3;-;60
"421720 SAO MIGUEL DO OESTE";178;185;319;161;228;176;214;227;159;198;182;172;2399
"421725 SAO PEDRO DE ALCANTARA";2;4;8;5;3;5;5;3;3;7;5;4;54
"421730 SAUDADES";9;7;13;8;6;10;8;9;15;10;14;10;119
"421740 SCHROEDER";27;20;28;21;22;31;30;30;65;33;32;36;375
"421750 SEARA";17;16;22;26;19;24;33;22;28;24;39;31;301
"421755 SERRA ALTA";-;-;1;-;-;-;-;1;-;1;-;2;5
"421760 SIDEROPOLIS";25;23;20;25;16;27;17;33;23;30;32;29;300
"421770 SOMBRIO";30;25;27;25;34;23;36;28;39;32;36;42;377
"421775 SUL BRASIL";1;3;-;-;3;1;2;1;1;3;1;1;17
"421780 TAIO";11;9;20;19;15;14;17;20;25;27;17;17;211
"421790 TANGARA";8;10;6;4;15;3;6;5;10;14;4;11;96
"421795 TIGRINHOS";1;5;4;2;6;8;3;3;2;3;7;5;49
"421800 TIJUCAS";49;54;35;29;40;39;41;29;40;33;46;28;463
"421810 TIMBE DO SUL";2;-;6;1;2;2;5;1;3;9;-;1;32
"421820 TIMBO";23;18;26;25;26;30;20;29;30;35;21;32;315
"421825 TIMBO GRANDE";3;4;5;2;6;7;5;4;3;4;5;3;51
"421830 TRES BARRAS";31;33;32;28;34;32;31;39;49;31;49;36;425
"421835 TREVISO";7;7;9;10;13;12;12;6;11;9;5;12;113
"421840 TREZE DE MAIO";2;7;4;3;7;6;5;9;5;5;4;2;59
"421850 TREZE TILIAS";6;4;11;5;1;1;8;12;5;5;7;5;70
"421860 TROMBUDO CENTRAL";15;20;24;16;28;27;37;33;33;38;39;19;329
"421870 TUBARAO";250;252;237;215;235;199;212;243;266;233;260;227;2829
"421875 TUNAPOLIS";8;6;11;5;8;5;11;5;4;19;7;9;98
"421880 TURVO";10;5;8;8;4;3;2;8;7;10;7;5;77
"421885 UNIAO DO OESTE";2;3;-;5;-;-;-;1;1;2;-;-;14
"421890 URUBICI";2;6;9;3;3;2;5;4;9;11;10;3;67
"421895 URUPEMA";3;3;5;2;2;1;2;3;3;7;2;2;35
"421900 URUSSANGA";10;14;14;15;14;10;9;8;21;24;18;11;168
"421910 VARGEAO";4;4;4;3;4;7;2;5;3;6;7;7;56
"421915 VARGEM";-;-;-;3;1;2;-;1;2;1;1;5;16
"421917 VARGEM BONITA";5;10;10;9;5;9;7;10;10;17;13;13;118
"421920 VIDAL RAMOS";3;3;4;2;2;2;2;3;7;3;6;3;40
"421930 VIDEIRA";76;80;81;82;76;62;107;88;69;87;89;96;993
"421935 VITOR MEIRELES";5;3;6;8;8;7;1;6;10;3;6;2;65
"421940 WITMARSUM";3;3;5;7;3;6;7;6;9;2;5;1;57
"421950 XANXERE";192;220;214;174;181;146;184;183;189;206;193;239;2321
"421960 XAVANTINA";1;2;2;1;4;1;1;1;1;-;-;1;15
"421970 XAXIM";55;51;63;57;55;37;45;48;47;60;83;52;653
"421985 ZORTEA";-;3;2;-;4;-;1;3;1;5;1;2;22
"422000 BALNEARIO RINCAO";26;47;31;20;27;26;28;30;26;25;36;37;359
" MUNICIPIO IGNORADO - RS";-;-;-;1;2;-;-;-;1;-;1;-;5
"430003 ACEGUA";4;3;3;3;3;5;3;7;1;6;3;3;44
"430005 AGUA SANTA";17;9;7;12;4;6;8;13;7;9;6;8;106
"430010 AGUDO";28;26;18;11;17;16;20;27;22;24;21;26;256
"430020 AJURICABA";7;8;12;20;10;14;5;15;19;15;18;16;159
"430030 ALECRIM";4;2;3;4;1;3;5;5;5;4;-;6;42
"430040 ALEGRETE";107;122;108;130;117;107;103;135;95;130;109;125;1388
"430045 ALEGRIA";5;5;7;5;6;5;5;6;4;9;10;14;81
"430047 ALMIRANTE TAMANDARE DO SUL";5;1;1;2;4;3;2;1;5;4;3;2;33
"430050 ALPESTRE";11;4;11;8;17;4;5;10;9;14;21;17;131
"430055 ALTO ALEGRE";2;1;1;-;-;2;-;1;-;2;4;1;14
"430057 ALTO FELIZ";3;2;9;3;4;8;1;5;4;4;10;1;54
"430060 ALVORADA";309;236;254;249;221;227;285;312;268;325;283;334;3303
"430063 AMARAL FERRADOR";-;1;3;3;3;1;-;3;4;5;4;1;28
"430064 AMETISTA DO SUL";9;5;5;7;8;7;2;7;7;7;13;11;88
"430066 ANDRE DA ROCHA";3;3;5;2;3;3;2;-;2;2;5;8;38
"430070 ANTA GORDA";8;10;5;10;9;7;11;7;8;12;9;4;100
"430080 ANTONIO PRADO";29;38;35;19;30;36;36;43;27;63;42;43;441
"430085 ARAMBARE";1;1;4;3;2;13;3;2;5;4;2;3;43
"430087 ARARICA";16;9;24;2;18;9;6;18;10;18;17;7;154
"430090 ARATIBA";17;26;10;20;17;7;26;25;15;28;32;33;256
"430100 ARROIO DO MEIO";24;19;18;16;9;14;9;18;19;24;21;20;211
"430105 ARROIO DO SAL";18;19;5;14;23;19;20;41;13;11;22;35;240
"430107 ARROIO DO PADRE";-;-;-;1;1;-;-;-;-;-;-;-;2
"430110 ARROIO DOS RATOS";20;14;8;10;7;16;8;16;13;14;12;14;152
"430120 ARROIO DO TIGRE";48;55;58;50;41;38;34;45;57;60;67;62;615
"430130 ARROIO GRANDE";7;4;4;3;5;30;15;8;19;10;8;8;121
"430140 ARVOREZINHA";23;6;17;14;12;10;16;14;15;13;18;19;177
"430150 AUGUSTO PESTANA";6;2;1;9;2;-;4;3;15;1;7;7;57
"430155 AUREA";2;3;2;6;2;4;-;-;5;2;4;3;33
"430160 BAGE";123;95;117;72;112;98;102;146;141;159;140;151;1456
"430163 BALNEARIO PINHAL";8;6;11;22;9;7;16;6;10;5;8;6;114
"430165 BARAO";3;4;4;5;2;7;8;4;2;4;15;5;63
"430170 BARAO DE COTEGIPE";9;7;9;8;10;22;12;18;21;17;20;16;169
"430175 BARAO DO TRIUNFO";7;3;5;6;8;4;3;4;9;8;6;3;66
"430180 BARRACAO";8;3;10;7;4;1;8;11;15;12;11;3;93
"430185 BARRA DO GUARITA";2;2;2;6;8;6;2;5;4;9;2;3;51
"430187 BARRA DO QUARAI";7;8;6;2;6;7;8;9;3;7;6;6;75
"430190 BARRA DO RIBEIRO";10;9;15;14;18;9;10;10;12;17;11;15;150
"430192 BARRA DO RIO AZUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430195 BARRA FUNDA";2;4;4;5;4;8;4;8;4;9;8;7;67
"430200 BARROS CASSAL";17;7;26;13;10;12;25;31;23;22;25;22;233
"430205 BENJAMIN CONSTANT DO SUL";4;2;9;2;-;1;7;3;4;4;3;7;46
"430210 BENTO GONCALVES";564;554;668;539;517;504;560;611;506;673;674;647;7017
"430215 BOA VISTA DAS MISSOES";2;1;3;5;2;3;1;2;1;2;1;1;24
"430220 BOA VISTA DO BURICA";7;12;13;6;4;3;9;6;6;12;10;18;106
"430222 BOA VISTA DO CADEADO";2;1;3;1;7;1;3;1;5;2;5;3;34
"430223 BOA VISTA DO INCRA";3;-;-;2;3;1;1;-;3;1;-;3;17
"430225 BOA VISTA DO SUL";5;14;4;9;4;7;15;11;9;8;9;6;101
"430230 BOM JESUS";9;6;15;18;25;29;15;29;13;24;11;7;201
"430235 BOM PRINCIPIO";4;12;14;13;10;17;14;15;10;4;8;20;141
"430237 BOM PROGRESSO";2;2;2;1;2;7;2;2;6;7;2;7;42
"430240 BOM RETIRO DO SUL";20;27;24;23;32;22;19;14;17;28;38;49;313
"430245 BOQUEIRAO DO LEAO";4;2;5;2;2;2;13;6;4;3;2;3;48
"430250 BOSSOROCA";8;5;4;1;1;3;-;3;4;5;7;5;46
"430258 BOZANO";8;1;4;3;6;2;2;3;1;4;2;9;45
"430260 BRAGA";5;2;8;2;6;8;12;5;9;5;5;3;70
"430265 BROCHIER";4;2;5;4;1;10;5;4;4;8;12;10;69
"430270 BUTIA";15;9;9;9;7;10;9;14;14;20;8;21;145
"430280 CACAPAVA DO SUL";165;90;162;145;207;223;143;143;171;125;160;186;1920
"430290 CACEQUI";14;14;13;8;17;13;8;6;18;14;13;13;151
"430300 CACHOEIRA DO SUL";156;165;164;149;161;148;169;162;198;187;163;220;2042
"430310 CACHOEIRINHA";297;290;307;329;348;301;291;368;357;359;391;353;3991
