2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"311470 CARVALHOPOLIS";8;8
"311480 CARVALHOS";1;1
"311490 CASA GRANDE";5;5
"311500 CASCALHO RICO";2;2
"311510 CASSIA";64;64
"311520 CONCEICAO DA BARRA DE MINAS";3;3
"311530 CATAGUASES";102;102
"311535 CATAS ALTAS";15;15
"311540 CATAS ALTAS DA NORUEGA";12;12
"311545 CATUJI";64;64
"311547 CATUTI";5;5
"311550 CAXAMBU";43;43
"311560 CEDRO DO ABAETE";1;1
"311570 CENTRAL DE MINAS";7;7
"311580 CENTRALINA";37;37
"311590 CHACARA";11;11
"311600 CHALE";6;6
"311610 CHAPADA DO NORTE";8;8
"311615 CHAPADA GAUCHA";11;11
"311620 CHIADOR";5;5
"311630 CIPOTANEA";7;7
"311640 CLARAVAL";8;8
"311650 CLARO DOS POCOES";18;18
"311660 CLAUDIO";93;93
"311670 COIMBRA";6;6
"311680 COLUNA";6;6
"311690 COMENDADOR GOMES";8;8
"311700 COMERCINHO";9;9
"311710 CONCEICAO DA APARECIDA";10;10
"311720 CONCEICAO DAS PEDRAS";1;1
"311730 CONCEICAO DAS ALAGOAS";104;104
"311740 CONCEICAO DE IPANEMA";2;2
"311750 CONCEICAO DO MATO DENTRO";38;38
"311760 CONCEICAO DO PARA";28;28
"311770 CONCEICAO DO RIO VERDE";42;42
"311780 CONCEICAO DOS OUROS";10;10
"311787 CONFINS";7;7
"311790 CONGONHAL";15;15
"311800 CONGONHAS";684;684
"311810 CONGONHAS DO NORTE";5;5
"311820 CONQUISTA";10;10
"311830 CONSELHEIRO LAFAIETE";1429;1429
"311840 CONSELHEIRO PENA";61;61
"311860 CONTAGEM";3791;3791
"311870 COQUEIRAL";6;6
"311880 CORACAO DE JESUS";8;8
"311890 CORDISBURGO";22;22
"311900 CORDISLANDIA";2;2
"311910 CORINTO";50;50
"311920 COROACI";20;20
"311930 COROMANDEL";111;111
"311940 CORONEL FABRICIANO";737;737
"311950 CORONEL MURTA";2;2
"311960 CORONEL PACHECO";4;4
"311970 CORONEL XAVIER CHAVES";13;13
"311980 CORREGO DANTA";3;3
"311990 CORREGO DO BOM JESUS";5;5
"311995 CORREGO FUNDO";12;12
"312000 CORREGO NOVO";1;1
"312010 COUTO DE MAGALHAES DE MINAS";9;9
"312015 CRISOLITA";26;26
"312020 CRISTAIS";15;15
"312030 CRISTALIA";1;1
"312040 CRISTIANO OTONI";10;10
"312050 CRISTINA";4;4
"312060 CRUCILANDIA";14;14
"312070 CRUZEIRO DA FORTALEZA";4;4
"312080 CRUZILIA";43;43
"312083 CUPARAQUE";6;6
"312087 CURRAL DE DENTRO";2;2
"312090 CURVELO";548;548
"312100 DATAS";1;1
"312110 DELFIM MOREIRA";1;1
"312120 DELFINOPOLIS";20;20
"312125 DELTA";22;22
"312130 DESCOBERTO";5;5
"312140 DESTERRO DE ENTRE RIOS";13;13
"312150 DESTERRO DO MELO";2;2
"312160 DIAMANTINA";106;106
"312170 DIOGO DE VASCONCELOS";3;3
"312190 DIVINESIA";37;37
"312200 DIVINO";30;30
"312210 DIVINO DAS LARANJEIRAS";3;3
"312220 DIVINOLANDIA DE MINAS";13;13
"312230 DIVINOPOLIS";966;966
"312235 DIVISA ALEGRE";18;18
"312240 DIVISA NOVA";5;5
"312245 DIVISOPOLIS";8;8
"312247 DOM BOSCO";7;7
"312250 DOM CAVATI";10;10
"312270 DOM SILVERIO";3;3
"312280 DOM VICOSO";1;1
"312290 DONA EUSEBIA";15;15
"312300 DORES DE CAMPOS";9;9
"312310 DORES DE GUANHAES";2;2
"312320 DORES DO INDAIA";39;39
"312330 DORES DO TURVO";3;3
"312340 DORESOPOLIS";3;3
"312350 DOURADOQUARA";6;6
"312352 DURANDE";7;7
"312360 ELOI MENDES";42;42
"312370 ENGENHEIRO CALDAS";30;30
"312380 ENGENHEIRO NAVARRO";10;10
"312385 ENTRE FOLHAS";4;4
"312390 ENTRE RIOS DE MINAS";33;33
"312400 ERVALIA";30;30
"312410 ESMERALDAS";205;205
"312420 ESPERA FELIZ";79;79
"312430 ESPINOSA";8;8
"312440 ESPIRITO SANTO DO DOURADO";2;2
"312450 ESTIVA";18;18
"312480 ESTRELA DO SUL";4;4
"312490 EUGENOPOLIS";20;20
"312500 EWBANK DA CAMARA";10;10
"312510 EXTREMA";330;330
"312520 FAMA";5;5
"312530 FARIA LEMOS";2;2
"312540 FELICIO DOS SANTOS";5;5
"312550 SAO GONCALO DO RIO PRETO";1;1
"312560 FELISBURGO";19;19
"312570 FELIXLANDIA";35;35
"312580 FERNANDES TOURINHO";8;8
"312590 FERROS";5;5
"312595 FERVEDOURO";24;24
"312600 FLORESTAL";19;19
"312610 FORMIGA";295;295
"312620 FORMOSO";6;6
"312630 FORTALEZA DE MINAS";3;3
"312640 FORTUNA DE MINAS";6;6
"312650 FRANCISCO BADARO";8;8
"312660 FRANCISCO DUMONT";1;1
"312670 FRANCISCO SA";30;30
"312675 FRANCISCOPOLIS";24;24
"312680 FREI GASPAR";12;12
"312690 FREI INOCENCIO";21;21
"312700 FRONTEIRA";47;47
"312705 FRONTEIRA DOS VALES";4;4
"312707 FRUTA DE LEITE";1;1
"312710 FRUTAL";698;698
"312720 FUNILANDIA";2;2
"312730 GALILEIA";29;29
"312733 GAMELEIRAS";1;1
"312737 GOIABEIRA";5;5
"312738 GOIANA";6;6
"312740 GONCALVES";6;6
"312750 GONZAGA";7;7
"312760 GOUVEIA";22;22
"312770 GOVERNADOR VALADARES";2700;2700
"312780 GRAO MOGOL";2;2
"312790 GRUPIARA";1;1
"312800 GUANHAES";117;117
"312810 GUAPE";25;25
"312820 GUARACIABA";1;1
"312825 GUARACIAMA";2;2
"312830 GUARANESIA";11;11
"312840 GUARANI";7;7
"312850 GUARARA";6;6
"312860 GUARDA-MOR";3;3
"312870 GUAXUPE";76;76
"312880 GUIDOVAL";29;29
"312890 GUIMARANIA";10;10
"312900 GUIRICEMA";12;12
"312910 GURINHATA";18;18
"312920 HELIODORA";2;2
"312930 IAPU";19;19
"312940 IBERTIOGA";10;10
"312950 IBIA";126;126
"312960 IBIAI";20;20
"312970 IBIRACI";45;45
"312980 IBIRITE";1018;1018
"312990 IBITIURA DE MINAS";13;13
"313000 IBITURUNA";12;12
"313005 ICARAI DE MINAS";2;2
"313010 IGARAPE";98;98
"313020 IGARATINGA";54;54
"313030 IGUATAMA";11;11
"313040 IJACI";5;5
"313050 ILICINEA";13;13
"313055 IMBE DE MINAS";4;4
"313060 INCONFIDENTES";10;10
"313070 INDIANOPOLIS";8;8
"313080 INGAI";6;6
"313090 INHAPIM";60;60
"313100 INHAUMA";31;31
"313110 INIMUTABA";28;28
"313115 IPABA";122;122
"313120 IPANEMA";38;38
"313130 IPATINGA";2776;2776
"313140 IPIACU";7;7
"313150 IPUIUNA";8;8
"313160 IRAI DE MINAS";2;2
"313170 ITABIRA";173;173
"313180 ITABIRINHA";21;21
"313190 ITABIRITO";181;181
"313210 ITACARAMBI";11;11
"313220 ITAGUARA";19;19
"313230 ITAIPE";11;11
"313240 ITAJUBA";655;655
"313250 ITAMARANDIBA";167;167
"313260 ITAMARATI DE MINAS";21;21
"313270 ITAMBACURI";68;68
"313280 ITAMBE DO MATO DENTRO";1;1
"313290 ITAMOGI";44;44
"313300 ITAMONTE";24;24
"313310 ITANHANDU";57;57
"313320 ITANHOMI";14;14
"313330 ITAOBIM";23;23
"313340 ITAPAGIPE";40;40
"313350 ITAPECERICA";38;38
"313360 ITAPEVA";27;27
"313370 ITATIAIUCU";8;8
"313375 ITAU DE MINAS";32;32
"313380 ITAUNA";411;411
"313390 ITAVERAVA";22;22
"313400 ITINGA";34;34
"313410 ITUETA";13;13
"313420 ITUIUTABA";495;495
"313430 ITUMIRIM";6;6
"313440 ITURAMA";191;191
"313450 ITUTINGA";10;10
"313460 JABOTICATUBAS";13;13
"313470 JACINTO";18;18
"313480 JACUI";4;4
"313490 JACUTINGA";18;18
"313500 JAGUARACU";3;3
"313505 JAIBA";22;22
"313507 JAMPRUCA";4;4
"313510 JANAUBA";82;82
"313520 JANUARIA";70;70
"313530 JAPARAIBA";9;9
"313535 JAPONVAR";2;2
"313540 JECEABA";31;31
"313545 JENIPAPO DE MINAS";2;2
"313550 JEQUERI";35;35
"313560 JEQUITAI";2;2
"313570 JEQUITIBA";7;7
"313580 JEQUITINHONHA";20;20
"313590 JESUANIA";4;4
"313600 JOAIMA";9;9
"313610 JOANESIA";8;8
"313620 JOAO MONLEVADE";517;517
"313630 JOAO PINHEIRO";108;108
"313640 JOAQUIM FELICIO";2;2
"313650 JORDANIA";9;9
"313652 JOSE GONCALVES DE MINAS";1;1
"313655 JOSE RAYDAN";6;6
"313657 JOSENOPOLIS";1;1
"313660 NOVA UNIAO";6;6
"313665 JUATUBA";133;133
"313670 JUIZ DE FORA";5055;5055
"313680 JURAMENTO";2;2
"313690 JURUAIA";24;24
"313695 JUVENILIA";2;2
"313700 LADAINHA";17;17
"313710 LAGAMAR";10;10
"313720 LAGOA DA PRATA";185;185
"313730 LAGOA DOS PATOS";2;2
"313740 LAGOA DOURADA";20;20
"313750 LAGOA FORMOSA";87;87
"313753 LAGOA GRANDE";12;12
"313760 LAGOA SANTA";241;241
"313770 LAJINHA";17;17
"313780 LAMBARI";8;8
"313790 LAMIM";14;14
"313800 LARANJAL";15;15
"313810 LASSANCE";28;28
"313820 LAVRAS";196;196
"313830 LEANDRO FERREIRA";19;19
"313835 LEME DO PRADO";6;6
"313840 LEOPOLDINA";111;111
"313850 LIBERDADE";5;5
"313860 LIMA DUARTE";33;33
"313862 LIMEIRA DO OESTE";49;49
"313865 LONTRA";1;1
"313867 LUISBURGO";32;32
"313868 LUISLANDIA";7;7
"313870 LUMINARIAS";4;4
"313880 LUZ";21;21
"313890 MACHACALIS";16;16
"313900 MACHADO";92;92
"313910 MADRE DE DEUS DE MINAS";11;11
"313920 MALACACHETA";31;31
"313925 MAMONAS";1;1
"313930 MANGA";23;23
"313940 MANHUACU";906;906
"313950 MANHUMIRIM";41;41
"313960 MANTENA";107;107
"313970 MARAVILHAS";11;11
"313980 MAR DE ESPANHA";32;32
"313990 MARIA DA FE";40;40
"314000 MARIANA";407;407
"314010 MARILAC";23;23
"314015 MARIO CAMPOS";78;78
"314020 MARIPA DE MINAS";7;7
"314030 MARLIERIA";6;6
"314050 MARTINHO CAMPOS";94;94
"314053 MARTINS SOARES";18;18
"314055 MATA VERDE";13;13
"314060 MATERLANDIA";9;9
"314070 MATEUS LEME";133;133
"314080 MATIAS BARBOSA";48;48
"314085 MATIAS CARDOSO";2;2
"314090 MATIPO";40;40
"314100 MATO VERDE";24;24
"314110 MATOZINHOS";97;97
"314120 MATUTINA";18;18
"314130 MEDEIROS";2;2
"314140 MEDINA";17;17
"314150 MENDES PIMENTEL";16;16
"314160 MERCES";15;15
"314170 MESQUITA";15;15
"314180 MINAS NOVAS";11;11
"314190 MINDURI";1;1
"314200 MIRABELA";15;15
"314210 MIRADOURO";4;4
"314220 MIRAI";49;49
"314225 MIRAVANIA";1;1
"314230 MOEDA";18;18
"314240 MOEMA";6;6
"314260 MONSENHOR PAULO";12;12
"314270 MONTALVANIA";10;10
"314280 MONTE ALEGRE DE MINAS";18;18
"314290 MONTE AZUL";12;12
"314300 MONTE BELO";49;49
"314310 MONTE CARMELO";61;61
"314315 MONTE FORMOSO";3;3
"314320 MONTE SANTO DE MINAS";64;64
"314330 MONTES CLAROS";1920;1920
"314340 MONTE SIAO";18;18
"314345 MONTEZUMA";10;10
"314350 MORADA NOVA DE MINAS";30;30
"314370 MORRO DO PILAR";3;3
"314380 MUNHOZ";6;6
"314390 MURIAE";468;468
"314400 MUTUM";21;21
"314410 MUZAMBINHO";55;55
"314430 NANUQUE";98;98
"314435 NAQUE";17;17
"314437 NATALANDIA";25;25
"314440 NATERCIA";4;4
"314450 NAZARENO";10;10
"314460 NEPOMUCENO";59;59
"314465 NINHEIRA";2;2
"314467 NOVA BELEM";1;1
"314470 NOVA ERA";62;62
"314480 NOVA LIMA";1155;1155
"314490 NOVA MODICA";1;1
"314500 NOVA PONTE";69;69
"314505 NOVA PORTEIRINHA";5;5
"314510 NOVA RESENDE";15;15
"314520 NOVA SERRANA";585;585
"314530 NOVO CRUZEIRO";106;106
"314535 NOVO ORIENTE DE MINAS";10;10
"314537 NOVORIZONTE";1;1
"314560 OLIVEIRA";104;104
"314580 ONCA DE PITANGUI";6;6
"314585 ORATORIOS";10;10
"314587 ORIZANIA";5;5
"314590 OURO BRANCO";506;506
"314600 OURO FINO";12;12
"314610 OURO PRETO";252;252
"314620 OURO VERDE DE MINAS";1;1
"314625 PADRE CARVALHO";1;1
"314630 PADRE PARAISO";70;70
"314640 PAINEIRAS";13;13
"314650 PAINS";8;8
"314655 PAI PEDRO";1;1
"314660 PAIVA";2;2
"314670 PALMA";3;3
"314675 PALMOPOLIS";1;1
"314690 PAPAGAIOS";77;77
"314700 PARACATU";406;406
"314710 PARA DE MINAS";847;847
"314720 PARAGUACU";102;102
"314730 PARAISOPOLIS";18;18
"314740 PARAOPEBA";65;65
"314760 PASSA QUATRO";12;12
"314770 PASSA TEMPO";14;14
"314780 PASSA-VINTE";4;4
"314790 PASSOS";632;632
"314800 PATOS DE MINAS";543;543
"314810 PATROCINIO";258;258
"314820 PATROCINIO DO MURIAE";7;7
"314830 PAULA CANDIDO";11;11
"314840 PAULISTAS";5;5
"314850 PAVAO";10;10
"314860 PECANHA";22;22
"314870 PEDRA AZUL";44;44
"314875 PEDRA BONITA";2;2
"314880 PEDRA DO ANTA";6;6
"314890 PEDRA DO INDAIA";1;1
"314900 PEDRA DOURADA";2;2
"314910 PEDRALVA";11;11
"314915 PEDRAS DE MARIA DA CRUZ";3;3
"314920 PEDRINOPOLIS";10;10
"314930 PEDRO LEOPOLDO";84;84
"314940 PEDRO TEIXEIRA";4;4
"314950 PEQUERI";4;4
"314960 PEQUI";15;15
"314970 PERDIGAO";27;27
"314980 PERDIZES";28;28
"314990 PERDOES";9;9
"314995 PERIQUITO";6;6
"315000 PESCADOR";9;9
"315010 PIAU";7;7
"315015 PIEDADE DE CARATINGA";15;15
"315030 PIEDADE DO RIO GRANDE";10;10
"315040 PIEDADE DOS GERAIS";2;2
"315050 PIMENTA";21;21
"315053 PINGO-D'AGUA";13;13
"315060 PIRACEMA";6;6
"315070 PIRAJUBA";23;23
"315080 PIRANGA";24;24
"315100 PIRANGUINHO";16;16
"315110 PIRAPETINGA";15;15
"315120 PIRAPORA";327;327
"315130 PIRAUBA";13;13
"315140 PITANGUI";69;69
"315150 PIUMHI";217;217
"315160 PLANURA";62;62
"315170 POCO FUNDO";29;29
"315180 POCOS DE CALDAS";673;673
"315190 POCRANE";5;5
"315200 POMPEU";272;272
"315210 PONTE NOVA";192;192
"315217 PONTO DOS VOLANTES";9;9
"315220 PORTEIRINHA";43;43
"315230 PORTO FIRME";5;5
"315240 POTE";36;36
"315250 POUSO ALEGRE";550;550
"315260 POUSO ALTO";16;16
"315270 PRADOS";18;18
"315280 PRATA";143;143
"315290 PRATAPOLIS";38;38
"315300 PRATINHA";14;14
"315310 PRESIDENTE BERNARDES";12;12
"315320 PRESIDENTE JUSCELINO";43;43
"315330 PRESIDENTE KUBITSCHEK";9;9
"315340 PRESIDENTE OLEGARIO";19;19
"315350 ALTO JEQUITIBA";27;27
"315360 PRUDENTE DE MORAIS";16;16
"315370 QUARTEL GERAL";8;8
"315380 QUELUZITO";4;4
"315390 RAPOSOS";51;51
"315400 RAUL SOARES";28;28
"315410 RECREIO";4;4
"315415 REDUTO";34;34
"315420 RESENDE COSTA";23;23
"315430 RESPLENDOR";47;47
"315440 RESSAQUINHA";8;8
"315445 RIACHINHO";21;21
"315450 RIACHO DOS MACHADOS";18;18
"315460 RIBEIRAO DAS NEVES";1334;1334
"315470 RIBEIRAO VERMELHO";11;11
"315480 RIO ACIMA";35;35
"315490 RIO CASCA";21;21
"315500 RIO DOCE";3;3
"315510 RIO DO PRADO";9;9
"315520 RIO ESPERA";12;12
"315530 RIO MANSO";9;9
"315540 RIO NOVO";15;15
"315550 RIO PARANAIBA";18;18
"315560 RIO PARDO DE MINAS";22;22
"315570 RIO PIRACICABA";31;31
"315580 RIO POMBA";67;67
"315590 RIO PRETO";7;7
"315600 RIO VERMELHO";3;3
"315610 RITAPOLIS";7;7
"315620 ROCHEDO DE MINAS";7;7
"315630 RODEIRO";33;33
"315640 ROMARIA";1;1
"315650 RUBELITA";1;1
"315660 RUBIM";11;11
"315670 SABARA";864;864
"315680 SABINOPOLIS";13;13
"315690 SACRAMENTO";240;240
"315700 SALINAS";31;31
"315710 SALTO DA DIVISA";6;6
"315720 SANTA BARBARA";101;101
"315725 SANTA BARBARA DO LESTE";12;12
"315727 SANTA BARBARA DO MONTE VERDE";6;6
"315730 SANTA BARBARA DO TUGURIO";9;9
"315733 SANTA CRUZ DE MINAS";66;66
"315737 SANTA CRUZ DE SALINAS";3;3
"315740 SANTA CRUZ DO ESCALVADO";5;5
"315750 SANTA EFIGENIA DE MINAS";4;4
"315760 SANTA FE DE MINAS";6;6
"315765 SANTA HELENA DE MINAS";20;20
"315770 SANTA JULIANA";32;32
"315780 SANTA LUZIA";1492;1492
"315790 SANTA MARGARIDA";13;13
"315800 SANTA MARIA DE ITABIRA";7;7
"315810 SANTA MARIA DO SALTO";1;1
"315820 SANTA MARIA DO SUACUI";22;22
"315830 SANTANA DA VARGEM";3;3
"315840 SANTANA DE CATAGUASES";2;2
"315850 SANTANA DE PIRAPAMA";1;1
"315860 SANTANA DO DESERTO";17;17
"315870 SANTANA DO GARAMBEU";2;2
"315880 SANTANA DO JACARE";5;5
"315890 SANTANA DO MANHUACU";13;13
"315895 SANTANA DO PARAISO";294;294
"315900 SANTANA DO RIACHO";21;21
"315910 SANTANA DOS MONTES";13;13
"315920 SANTA RITA DE CALDAS";9;9
"315930 SANTA RITA DE JACUTINGA";1;1
"315935 SANTA RITA DE MINAS";28;28
"315940 SANTA RITA DE IBITIPOCA";3;3
"315950 SANTA RITA DO ITUETO";8;8
"315960 SANTA RITA DO SAPUCAI";88;88
"315970 SANTA ROSA DA SERRA";1;1
"315980 SANTA VITORIA";143;143
"315990 SANTO ANTONIO DO AMPARO";52;52
"316000 SANTO ANTONIO DO AVENTUREIRO";9;9
"316010 SANTO ANTONIO DO GRAMA";9;9
"316020 SANTO ANTONIO DO ITAMBE";6;6
"316030 SANTO ANTONIO DO JACINTO";48;48
"316040 SANTO ANTONIO DO MONTE";71;71
"316045 SANTO ANTONIO DO RETIRO";8;8
"316050 SANTO ANTONIO DO RIO ABAIXO";2;2
"316060 SANTO HIPOLITO";11;11
"316070 SANTOS DUMONT";119;119
"316090 SAO BRAS DO SUACUI";13;13
"316095 SAO DOMINGOS DAS DORES";1;1
"316100 SAO DOMINGOS DO PRATA";13;13
"316105 SAO FELIX DE MINAS";6;6
"316110 SAO FRANCISCO";53;53
"316120 SAO FRANCISCO DE PAULA";2;2
"316130 SAO FRANCISCO DE SALES";19;19
"316140 SAO FRANCISCO DO GLORIA";3;3
"316150 SAO GERALDO";13;13
"316160 SAO GERALDO DA PIEDADE";9;9
"316165 SAO GERALDO DO BAIXIO";8;8
"316170 SAO GONCALO DO ABAETE";9;9
"316180 SAO GONCALO DO PARA";46;46
"316190 SAO GONCALO DO RIO ABAIXO";20;20
"316200 SAO GONCALO DO SAPUCAI";42;42
"316210 SAO GOTARDO";41;41
"316220 SAO JOAO BATISTA DO GLORIA";22;22
"316225 SAO JOAO DA LAGOA";4;4
"316240 SAO JOAO DA PONTE";2;2
"316245 SAO JOAO DAS MISSOES";6;6
"316250 SAO JOAO DEL REI";513;513
"316255 SAO JOAO DO MANHUACU";38;38
"316257 SAO JOAO DO MANTENINHA";4;4
"316260 SAO JOAO DO ORIENTE";8;8
"316265 SAO JOAO DO PACUI";4;4
"316270 SAO JOAO DO PARAISO";10;10
"316280 SAO JOAO EVANGELISTA";31;31
"316290 SAO JOAO NEPOMUCENO";36;36
"316292 SAO JOAQUIM DE BICAS";152;152
"316294 SAO JOSE DA BARRA";16;16
"316295 SAO JOSE DA LAPA";109;109
"316300 SAO JOSE DA SAFIRA";4;4
"316310 SAO JOSE DA VARGINHA";10;10
"316320 SAO JOSE DO ALEGRE";1;1
"316330 SAO JOSE DO DIVINO";1;1
"316340 SAO JOSE DO GOIABAL";1;1
"316350 SAO JOSE DO JACURI";17;17
"316360 SAO JOSE DO MANTIMENTO";5;5
"316370 SAO LOURENCO";103;103
"316380 SAO MIGUEL DO ANTA";2;2
"316390 SAO PEDRO DA UNIAO";4;4
"316400 SAO PEDRO DOS FERROS";7;7
"316410 SAO PEDRO DO SUACUI";3;3
"316420 SAO ROMAO";9;9
"316430 SAO ROQUE DE MINAS";11;11
"316440 SAO SEBASTIAO DA BELA VISTA";16;16
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";1;1
"316447 SAO SEBASTIAO DO ANTA";10;10
"316450 SAO SEBASTIAO DO MARANHAO";5;5
"316460 SAO SEBASTIAO DO OESTE";17;17
"316470 SAO SEBASTIAO DO PARAISO";188;188
"316480 SAO SEBASTIAO DO RIO PRETO";1;1
"316490 SAO SEBASTIAO DO RIO VERDE";6;6
"316500 SAO TIAGO";18;18
"316510 SAO TOMAS DE AQUINO";24;24
"316520 SAO THOME DAS LETRAS";18;18
"316530 SAO VICENTE DE MINAS";9;9
"316540 SAPUCAI-MIRIM";28;28
"316550 SARDOA";2;2
"316553 SARZEDO";170;170
"316555 SETUBINHA";10;10
"316557 SENADOR AMARAL";15;15
"316560 SENADOR CORTES";10;10
"316570 SENADOR FIRMINO";23;23
"316590 SENADOR MODESTINO GONCALVES";12;12
"316600 SENHORA DE OLIVEIRA";5;5
"316620 SENHORA DOS REMEDIOS";27;27
"316650 SERRA AZUL DE MINAS";12;12
"316670 SERRA DOS AIMORES";23;23
"316680 SERRA DO SALITRE";59;59
"316690 SERRANIA";23;23
"316695 SERRANOPOLIS DE MINAS";4;4
"316710 SERRO";34;34
"316720 SETE LAGOAS";1299;1299
"316730 SILVEIRANIA";7;7
"316740 SILVIANOPOLIS";4;4
"316750 SIMAO PEREIRA";5;5
"316760 SIMONESIA";42;42
"316770 SOBRALIA";12;12
"316780 SOLEDADE DE MINAS";3;3
"316790 TABULEIRO";16;16
"316800 TAIOBEIRAS";82;82
"316805 TAPARUBA";9;9
"316810 TAPIRA";1;1
"316830 TAQUARACU DE MINAS";3;3
"316840 TARUMIRIM";9;9
"316850 TEIXEIRAS";15;15
"316860 TEOFILO OTONI";548;548
"316870 TIMOTEO";466;466
"316880 TIRADENTES";50;50
"316890 TIROS";12;12
"316900 TOCANTINS";163;163
"316905 TOCOS DO MOJI";2;2
"316910 TOLEDO";10;10
"316920 TOMBOS";17;17
"316930 TRES CORACOES";257;257
"316935 TRES MARIAS";79;79
"316940 TRES PONTAS";277;277
"316950 TUMIRITINGA";14;14
"316960 TUPACIGUARA";49;49
"316970 TURMALINA";50;50
"316980 TURVOLANDIA";3;3
"316990 UBA";905;905
"317005 UBAPORANGA";20;20
"317010 UBERABA";1900;1900
"317020 UBERLANDIA";2028;2028
"317030 UMBURATIBA";2;2
"317040 UNAI";215;215
"317043 UNIAO DE MINAS";4;4
"317047 URUANA DE MINAS";3;3
"317050 URUCANIA";11;11
"317052 URUCUIA";5;5
"317057 VARGEM ALEGRE";4;4
"317060 VARGEM BONITA";2;2
"317065 VARGEM GRANDE DO RIO PARDO";4;4
"317070 VARGINHA";894;894
"317075 VARJAO DE MINAS";10;10
"317080 VARZEA DA PALMA";229;229
"317090 VARZELANDIA";4;4
"317100 VAZANTE";66;66
"317103 VERDELANDIA";3;3
"317107 VEREDINHA";1;1
"317110 VERISSIMO";4;4
"317115 VERMELHO NOVO";1;1
"317120 VESPASIANO";702;702
"317130 VICOSA";699;699
"317140 VIEIRAS";2;2
"317150 MATHIAS LOBATO";8;8
"317160 VIRGEM DA LAPA";12;12
"317170 VIRGINIA";16;16
"317180 VIRGINOPOLIS";21;21
"317190 VIRGOLANDIA";2;2
"317200 VISCONDE DO RIO BRANCO";219;219
"317210 VOLTA GRANDE";3;3
"317220 WENCESLAU BRAZ";5;5
" MUNICIPIO IGNORADO - ES";4;4
"320010 AFONSO CLAUDIO";192;192
"320013 AGUIA BRANCA";13;13
"320016 AGUA DOCE DO NORTE";11;11
"320020 ALEGRE";130;130
"320030 ALFREDO CHAVES";13;13
"320035 ALTO RIO NOVO";7;7
"320040 ANCHIETA";388;388
"320050 APIACA";33;33
"320060 ARACRUZ";514;514
"320070 ATILIO VIVACQUA";38;38
"320080 BAIXO GUANDU";26;26
"320090 BARRA DE SAO FRANCISCO";159;159
"320100 BOA ESPERANCA";112;112
"320110 BOM JESUS DO NORTE";20;20
"320115 BREJETUBA";11;11
"320120 CACHOEIRO DE ITAPEMIRIM";1586;1586
"320130 CARIACICA";2782;2782
"320140 CASTELO";232;232
"320150 COLATINA";910;910
"320160 CONCEICAO DA BARRA";139;139
"320170 CONCEICAO DO CASTELO";40;40
"320180 DIVINO DE SAO LOURENCO";5;5
"320190 DOMINGOS MARTINS";74;74
"320200 DORES DO RIO PRETO";29;29
"320210 ECOPORANGA";53;53
"320220 FUNDAO";98;98
"320225 GOVERNADOR LINDENBERG";30;30
"320230 GUACUI";132;132
"320240 GUARAPARI";1524;1524
"320245 IBATIBA";118;118
"320250 IBIRACU";45;45
"320255 IBITIRAMA";26;26
"320260 ICONHA";33;33
"320265 IRUPI";44;44
"320270 ITAGUACU";28;28
"320280 ITAPEMIRIM";230;230
"320290 ITARANA";27;27
"320300 IUNA";119;119
"320305 JAGUARE";180;180
"320310 JERONIMO MONTEIRO";95;95
"320313 JOAO NEIVA";65;65
"320316 LARANJA DA TERRA";21;21
"320320 LINHARES";1795;1795
"320330 MANTENOPOLIS";23;23
"320332 MARATAIZES";199;199
"320334 MARECHAL FLORIANO";86;86
"320335 MARILANDIA";39;39
"320340 MIMOSO DO SUL";97;97
"320350 MONTANHA";76;76
"320360 MUCURICI";20;20
"320370 MUNIZ FREIRE";56;56
"320380 MUQUI";49;49
"320390 NOVA VENECIA";243;243
"320400 PANCAS";41;41
"320405 PEDRO CANARIO";130;130
"320410 PINHEIROS";145;145
"320420 PIUMA";107;107
"320425 PONTO BELO";17;17
"320430 PRESIDENTE KENNEDY";233;233
"320435 RIO BANANAL";84;84
"320440 RIO NOVO DO SUL";62;62
"320450 SANTA LEOPOLDINA";28;28
"320455 SANTA MARIA DE JETIBA";88;88
"320460 SANTA TERESA";116;116
"320465 SAO DOMINGOS DO NORTE";84;84
"320470 SAO GABRIEL DA PALHA";259;259
"320480 SAO JOSE DO CALCADO";34;34
"320490 SAO MATEUS";1252;1252
"320495 SAO ROQUE DO CANAA";19;19
"320500 SERRA";4614;4614
"320501 SOORETAMA";147;147
"320503 VARGEM ALTA";52;52
"320506 VENDA NOVA DO IMIGRANTE";145;145
"320510 VIANA";591;591
"320515 VILA PAVAO";21;21
"320517 VILA VALERIO";25;25
"320520 VILA VELHA";5349;5349
"320530 VITORIA";5123;5123
" MUNICIPIO IGNORADO - RJ";3;3
"330010 ANGRA DOS REIS";676;676
"330015 APERIBE";12;12
"330020 ARARUAMA";263;263
"330022 AREAL";26;26
"330023 ARMACAO DOS BUZIOS";143;143
"330025 ARRAIAL DO CABO";111;111
"330030 BARRA DO PIRAI";240;240
"330040 BARRA MANSA";109;109
"330045 BELFORD ROXO";2848;2848
"330050 BOM JARDIM";6;6
"330060 BOM JESUS DO ITABAPOANA";103;103
