2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421085 MIRIM DOCE";-;7;7;7;1;4;2;-;5;6;8;3;6;56
"421090 MODELO";-;53;43;36;21;18;14;7;12;17;11;33;38;303
"421100 MONDAI";-;51;40;38;27;17;8;10;13;14;21;21;41;301
"421105 MONTE CARLO";-;38;31;25;18;15;5;9;7;23;24;30;29;254
"421110 MONTE CASTELO";-;40;43;37;31;13;14;9;26;23;37;54;42;369
"421120 MORRO DA FUMACA";-;99;90;106;59;51;35;41;47;49;76;64;88;805
"421125 MORRO GRANDE";-;15;13;13;14;6;7;5;9;11;7;17;6;123
"421130 NAVEGANTES";-;28;15;23;25;19;12;7;9;14;15;23;22;212
"421140 NOVA ERECHIM";-;28;15;21;7;-;1;4;1;8;9;9;12;115
"421145 NOVA ITABERABA";-;49;28;38;26;16;11;12;12;15;23;44;50;324
"421150 NOVA TRENTO";-;21;18;27;19;13;7;6;16;16;15;28;25;211
"421160 NOVA VENEZA";-;13;19;17;18;13;4;14;12;12;25;14;12;173
"421165 NOVO HORIZONTE";-;26;23;21;16;16;3;6;7;14;14;8;7;161
"421170 ORLEANS";-;69;68;65;76;42;30;25;28;44;48;44;60;599
"421175 OTACILIO COSTA";-;29;47;50;25;4;11;9;20;17;27;41;29;309
"421180 OURO";-;35;24;39;32;16;5;9;11;13;26;27;25;262
"421185 OURO VERDE";-;22;20;9;9;6;3;3;4;4;7;8;17;112
"421187 PAIAL";3;134;95;137;62;30;25;20;28;32;62;72;95;795
"421189 PAINEL";-;7;6;2;6;2;1;1;-;5;1;4;3;38
"421190 PALHOCA";-;62;36;21;34;41;12;20;17;20;33;42;48;386
"421200 PALMA SOLA";-;28;25;24;19;13;9;6;14;17;13;16;17;201
"421205 PALMEIRA";-;6;2;1;4;1;1;6;3;3;6;2;3;38
"421210 PALMITOS";-;139;91;109;71;30;25;27;19;34;49;75;91;760
"421220 PAPANDUVA";-;122;130;109;83;61;36;28;57;85;104;94;98;1007
"421223 PARAISO";-;78;36;58;44;18;19;15;19;26;44;56;49;462
"421225 PASSO DE TORRES";-;13;1;5;3;4;-;7;1;3;7;11;12;67
"421227 PASSOS MAIA";-;35;26;28;21;22;7;19;10;18;26;19;28;259
"421230 PAULO LOPES";-;5;4;2;3;2;3;6;1;5;1;4;3;39
"421240 PEDRAS GRANDES";-;10;8;9;9;2;-;1;4;5;5;8;10;71
"421250 PENHA";-;18;13;10;8;8;3;6;6;7;8;18;22;127
"421260 PERITIBA";-;44;26;48;27;12;9;10;13;18;17;28;25;277
"421265 PESCARIA BRAVA";-;7;6;6;4;2;9;3;2;5;4;4;12;64
"421270 PETROLANDIA";-;57;41;33;36;18;7;20;18;17;22;30;32;331
"421280 BALNEARIO PICARRAS";-;17;9;20;21;17;7;8;10;11;9;16;19;164
"421290 PINHALZINHO";-;80;48;67;39;27;22;20;33;31;27;36;51;481
"421300 PINHEIRO PRETO";-;37;20;26;27;9;9;9;14;13;22;10;16;212
"421310 PIRATUBA";-;24;28;25;17;19;4;7;14;17;5;18;20;198
"421315 PLANALTO ALEGRE";-;59;38;41;27;16;12;19;9;19;18;31;26;315
"421320 POMERODE";-;53;49;46;42;27;23;21;26;41;45;68;58;499
"421330 PONTE ALTA";-;6;3;5;3;4;3;-;1;4;6;5;5;45
"421335 PONTE ALTA DO NORTE";-;17;12;9;9;3;-;6;3;9;11;12;16;107
"421340 PONTE SERRADA";-;55;40;51;27;30;14;17;15;27;44;32;31;383
"421350 PORTO BELO";-;5;7;6;6;5;5;3;2;4;5;6;6;60
"421360 PORTO UNIAO";-;181;165;127;98;72;60;51;60;108;127;143;179;1371
"421370 POUSO REDONDO";-;86;85;65;63;38;31;34;47;40;53;86;67;695
"421380 PRAIA GRANDE";-;12;9;19;7;5;1;7;5;6;8;9;19;107
"421390 PRESIDENTE CASTELLO BRANCO";-;30;23;33;18;7;11;10;17;20;19;23;26;237
"421400 PRESIDENTE GETULIO";-;59;39;33;45;22;14;12;26;35;44;54;52;435
"421410 PRESIDENTE NEREU";-;21;18;7;21;8;6;5;6;6;7;12;21;138
"421415 PRINCESA";-;54;39;51;32;17;10;15;13;18;17;27;36;329
"421420 QUILOMBO";-;117;94;100;51;62;27;17;40;37;42;88;122;797
"421430 RANCHO QUEIMADO";-;8;9;15;5;2;2;4;4;2;5;10;13;79
"421440 RIO DAS ANTAS";-;57;51;38;39;33;14;16;26;40;44;53;41;452
"421450 RIO DO CAMPO";-;56;67;41;40;33;25;13;21;41;66;72;66;541
"421460 RIO DO OESTE";1;26;14;17;19;9;12;9;9;15;15;25;16;187
"421470 RIO DOS CEDROS";-;26;13;18;23;7;11;6;5;11;21;22;20;183
"421480 RIO DO SUL";2;102;86;94;68;48;37;20;38;48;89;121;100;853
"421490 RIO FORTUNA";-;24;11;23;13;8;8;7;5;14;17;16;25;171
"421500 RIO NEGRINHO";-;264;347;274;253;136;83;99;100;169;286;261;243;2515
"421505 RIO RUFINO";-;8;7;12;6;3;2;-;-;3;4;6;7;58
"421507 RIQUEZA";-;84;59;49;37;23;22;13;16;21;43;53;55;475
"421510 RODEIO";-;12;10;9;9;6;6;6;8;4;11;25;11;117
"421520 ROMELANDIA";-;43;26;38;28;16;10;13;17;6;17;34;42;290
"421530 SALETE";-;37;38;40;39;22;12;12;25;27;23;37;44;356
"421535 SALTINHO";-;50;45;52;31;16;15;17;14;14;19;21;33;327
"421540 SALTO VELOSO";-;43;23;30;31;23;12;6;12;31;40;18;21;290
"421545 SANGAO";-;38;19;29;18;11;12;7;6;7;17;16;18;198
"421550 SANTA CECILIA";-;14;5;7;9;4;3;3;1;5;9;6;9;75
"421555 SANTA HELENA";-;33;23;24;22;9;13;12;7;12;19;18;31;223
"421560 SANTA ROSA DE LIMA";-;13;9;10;9;8;7;4;4;7;7;7;8;93
"421565 SANTA ROSA DO SUL";-;13;4;7;6;4;1;7;6;3;7;9;9;76
"421567 SANTA TEREZINHA";-;107;82;67;66;47;20;20;44;76;94;90;95;808
"421568 SANTA TEREZINHA DO PROGRESSO";-;44;31;53;23;16;12;6;17;25;30;35;38;330
"421569 SANTIAGO DO SUL";-;18;12;16;14;5;8;6;4;10;8;10;17;128
"421570 SANTO AMARO DA IMPERATRIZ";-;13;6;10;17;4;3;2;9;6;10;9;9;98
"421575 SAO BERNARDINO";-;18;19;18;17;8;2;7;5;6;8;12;14;134
"421580 SAO BENTO DO SUL";-;90;78;85;49;17;34;19;27;72;89;123;78;761
"421590 SAO BONIFACIO";-;20;8;25;17;9;4;4;7;9;8;9;4;124
"421600 SAO CARLOS";-;54;32;32;28;22;28;19;23;21;30;35;51;375
"421605 SAO CRISTOVAO DO SUL";-;23;11;13;14;10;9;2;6;11;9;12;20;140
"421610 SAO DOMINGOS";-;134;99;90;79;43;38;34;35;53;56;77;85;823
"421620 SAO FRANCISCO DO SUL";-;28;22;16;22;19;11;14;8;23;18;29;22;232
"421625 SAO JOAO DO OESTE";-;57;47;48;43;15;12;12;9;19;23;37;33;355
"421630 SAO JOAO BATISTA";-;21;20;16;12;13;7;9;10;4;9;27;24;172
"421635 SAO JOAO DO ITAPERIU";-;26;20;16;21;6;13;10;14;14;25;16;28;209
"421640 SAO JOAO DO SUL";-;7;4;10;8;6;-;2;3;7;2;4;5;58
"421650 SAO JOAQUIM";-;26;38;28;15;8;4;3;-;7;10;30;18;187
"421660 SAO JOSE";-;89;70;54;55;52;37;29;37;33;43;81;81;661
"421670 SAO JOSE DO CEDRO";-;157;106;131;90;59;20;25;31;59;66;109;91;944
"421680 SAO JOSE DO CERRITO";-;39;35;38;29;10;9;9;5;13;39;30;24;280
"421690 SAO LOURENCO DO OESTE";-;139;152;159;108;56;48;33;58;45;73;90;93;1054
"421700 SAO LUDGERO";-;11;17;19;13;5;3;4;5;6;7;7;17;114
"421710 SAO MARTINHO";-;13;10;20;5;8;7;5;4;4;16;9;5;106
"421715 SAO MIGUEL DA BOA VISTA";-;27;13;20;7;10;4;5;2;5;12;19;27;151
"421720 SAO MIGUEL DO OESTE";1;260;237;190;140;104;60;46;71;93;114;148;182;1646
"421725 SAO PEDRO DE ALCANTARA";-;7;2;3;6;5;2;1;3;2;2;4;4;41
"421730 SAUDADES";-;82;72;76;46;28;15;18;37;34;56;52;78;594
"421740 SCHROEDER";-;35;25;27;31;9;15;9;18;22;30;28;35;284
"421750 SEARA";-;249;150;142;108;77;34;36;67;86;87;131;178;1345
"421755 SERRA ALTA";-;38;24;27;22;17;9;9;13;10;15;22;26;232
"421760 SIDEROPOLIS";-;29;24;25;32;26;11;7;16;16;30;30;34;280
"421770 SOMBRIO";-;25;24;26;24;16;9;8;11;8;7;28;18;204
"421775 SUL BRASIL";-;62;43;56;30;12;12;5;7;9;16;26;49;327
"421780 TAIO";-;72;48;57;51;33;28;26;29;36;46;67;48;541
"421790 TANGARA";-;80;77;72;56;29;16;10;15;33;44;49;68;549
"421795 TIGRINHOS";-;24;12;15;20;10;3;4;4;4;8;12;20;136
"421800 TIJUCAS";-;15;18;8;17;9;8;7;8;8;10;13;17;138
"421810 TIMBE DO SUL";-;8;6;7;6;2;1;4;2;6;7;5;5;59
"421820 TIMBO";-;20;18;21;17;10;15;12;20;11;19;21;26;210
"421825 TIMBO GRANDE";-;54;49;44;48;17;20;16;21;29;58;33;39;428
"421830 TRES BARRAS";-;132;121;99;79;52;34;31;51;78;114;112;126;1029
"421835 TREVISO";-;8;5;14;7;9;5;6;4;6;7;3;7;81
"421840 TREZE DE MAIO";-;19;20;31;27;22;6;6;13;10;18;23;17;212
"421850 TREZE TILIAS";-;33;21;32;22;17;6;13;13;23;18;17;36;251
"421860 TROMBUDO CENTRAL";-;54;51;51;36;25;17;9;22;36;36;67;53;457
"421870 TUBARAO";1;197;199;147;146;112;72;74;100;90;115;118;165;1536
"421875 TUNAPOLIS";-;69;57;76;51;25;28;21;21;29;38;28;64;507
"421880 TURVO";-;6;4;3;10;3;-;-;2;4;3;6;6;47
"421885 UNIAO DO OESTE";-;19;8;19;3;4;1;5;5;6;7;9;12;98
"421890 URUBICI";-;4;12;7;3;-;2;-;-;2;8;11;7;56
"421895 URUPEMA";-;7;8;6;6;-;-;-;-;1;4;5;2;39
"421900 URUSSANGA";-;18;14;11;21;8;4;14;10;17;9;11;15;152
"421910 VARGEAO";-;28;32;23;21;9;10;4;7;13;21;15;14;197
"421915 VARGEM";-;17;11;8;15;11;9;3;8;14;11;7;8;122
"421917 VARGEM BONITA";-;40;31;21;30;18;16;7;26;26;33;25;21;294
"421920 VIDAL RAMOS";-;51;23;20;22;14;4;11;15;18;26;28;32;264
"421930 VIDEIRA";-;413;344;261;226;142;91;84;102;137;271;270;307;2648
"421935 VITOR MEIRELES";-;34;24;25;15;30;8;10;20;22;21;34;28;271
"421940 WITMARSUM";-;63;22;40;28;17;12;14;14;13;19;27;36;305
"421950 XANXERE";-;431;357;303;249;164;123;89;137;164;251;269;342;2879
"421960 XAVANTINA";-;41;25;37;30;17;16;11;16;16;17;16;30;272
"421970 XAXIM";-;138;105;121;105;65;46;43;39;70;63;66;119;980
"421985 ZORTEA";-;5;5;2;6;6;1;5;7;4;6;4;8;59
"422000 BALNEARIO RINCAO";-;4;6;6;5;6;5;5;4;2;2;7;14;66
" MUNICIPIO IGNORADO - RS";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"430003 ACEGUA";-;2;8;6;4;1;-;-;-;-;6;6;8;41
"430005 AGUA SANTA";1;23;4;13;5;8;6;4;5;6;13;9;7;104
"430010 AGUDO";-;14;6;4;2;3;1;2;1;1;4;9;7;54
"430020 AJURICABA";-;3;2;5;7;6;1;2;3;2;3;4;1;39
"430030 ALECRIM";-;3;5;4;3;1;-;-;2;4;2;4;5;33
"430040 ALEGRETE";-;16;13;22;13;5;5;4;4;7;13;10;20;132
"430045 ALEGRIA";-;24;16;31;17;6;9;4;7;9;16;15;16;170
"430047 ALMIRANTE TAMANDARE DO SUL";-;5;4;3;1;1;-;4;4;1;2;2;4;31
"430050 ALPESTRE";-;22;17;27;12;8;3;9;6;11;9;16;15;155
"430055 ALTO ALEGRE";-;2;5;3;5;1;2;1;-;2;3;1;4;29
"430057 ALTO FELIZ";-;23;20;17;20;9;7;3;4;7;12;8;8;138
"430060 ALVORADA";-;7;7;9;3;2;2;3;5;3;4;4;9;58
"430063 AMARAL FERRADOR";-;11;11;15;4;2;3;3;2;7;3;6;13;80
"430064 AMETISTA DO SUL";-;27;8;17;11;11;9;8;8;3;9;12;26;149
"430066 ANDRE DA ROCHA";-;1;1;4;3;4;1;-;1;2;3;5;4;29
"430070 ANTA GORDA";-;12;9;14;14;8;5;2;5;6;10;12;10;107
"430080 ANTONIO PRADO";-;55;62;37;49;20;19;10;10;38;33;53;61;447
"430085 ARAMBARE";-;-;1;-;1;1;-;-;-;-;-;1;-;4
"430087 ARARICA";-;36;22;23;22;14;6;6;15;23;8;11;25;211
"430090 ARATIBA";-;24;18;17;20;4;3;2;9;10;16;13;24;160
"430100 ARROIO DO MEIO";-;65;34;44;42;31;24;20;31;32;14;34;38;409
"430105 ARROIO DO SAL";-;32;25;28;20;18;17;7;10;10;11;15;32;225
"430107 ARROIO DO PADRE";-;9;8;7;5;2;3;1;5;9;6;7;10;72
"430110 ARROIO DOS RATOS";-;6;4;6;3;1;1;2;1;1;2;1;6;34
"430120 ARROIO DO TIGRE";-;65;33;35;46;17;13;16;18;27;32;26;38;366
"430130 ARROIO GRANDE";-;22;10;4;5;6;3;2;4;5;2;10;16;89
"430140 ARVOREZINHA";-;31;24;25;26;16;7;19;11;22;21;33;24;259
"430150 AUGUSTO PESTANA";-;6;4;6;3;2;1;1;1;-;2;6;6;38
"430155 AUREA";-;9;4;6;1;-;-;2;2;3;7;5;5;44
"430160 BAGE";-;22;15;15;19;3;1;3;1;1;7;10;19;116
"430163 BALNEARIO PINHAL";-;11;3;3;1;2;2;-;2;1;1;2;7;35
"430165 BARAO";-;7;7;10;12;13;3;3;10;7;12;10;8;102
"430170 BARAO DE COTEGIPE";-;30;33;27;15;12;6;2;10;18;30;18;29;230
"430175 BARAO DO TRIUNFO";-;33;28;46;29;12;7;3;6;8;14;19;22;227
"430180 BARRACAO";-;24;35;33;23;23;12;8;10;22;25;30;30;275
"430185 BARRA DO GUARITA";-;4;4;4;4;-;1;1;-;2;2;4;5;31
"430187 BARRA DO QUARAI";-;-;1;1;-;-;-;-;-;1;-;2;-;5
"430190 BARRA DO RIBEIRO";-;7;8;6;2;3;-;-;-;2;2;4;13;47
"430192 BARRA DO RIO AZUL";-;3;1;3;4;1;-;-;3;-;-;1;5;21
"430195 BARRA FUNDA";-;12;12;10;7;11;6;3;4;4;5;17;10;101
"430200 BARROS CASSAL";-;64;45;49;49;24;16;18;26;21;37;36;49;434
"430205 BENJAMIN CONSTANT DO SUL";-;13;13;17;9;11;8;4;8;5;3;6;9;106
"430210 BENTO GONCALVES";-;741;617;529;459;216;117;102;142;236;331;447;612;4549
"430215 BOA VISTA DAS MISSOES";-;2;5;-;2;1;1;-;-;2;1;5;1;20
"430220 BOA VISTA DO BURICA";-;52;52;39;24;24;17;16;14;16;30;31;51;366
"430222 BOA VISTA DO CADEADO";-;7;5;-;1;2;-;1;1;1;2;2;8;30
"430223 BOA VISTA DO INCRA";-;3;2;2;-;2;-;-;-;-;-;-;1;10
"430225 BOA VISTA DO SUL";-;10;8;13;15;14;7;6;4;7;10;2;9;105
"430230 BOM JESUS";-;3;2;3;3;1;-;2;1;4;5;4;4;32
"430235 BOM PRINCIPIO";-;4;10;12;4;4;1;3;3;4;6;8;10;69
"430237 BOM PROGRESSO";-;6;3;3;1;1;-;-;2;1;1;5;7;30
"430240 BOM RETIRO DO SUL";-;10;19;9;7;5;6;4;8;6;5;8;6;93
"430245 BOQUEIRAO DO LEAO";-;10;10;5;4;3;1;2;3;3;7;7;5;60
"430250 BOSSOROCA";-;9;11;10;7;3;1;2;1;5;7;5;14;75
"430258 BOZANO";-;6;2;5;1;1;2;1;3;1;1;2;1;26
"430260 BRAGA";-;1;3;3;3;4;2;2;-;3;4;6;4;35
"430265 BROCHIER";-;3;1;2;2;-;-;1;-;1;-;3;3;16
"430270 BUTIA";-;11;5;4;1;2;-;-;1;-;2;2;3;31
"430280 CACAPAVA DO SUL";-;36;47;33;18;6;1;6;2;4;12;28;32;225
"430290 CACEQUI";-;5;3;3;2;1;1;1;2;1;4;3;5;31
"430300 CACHOEIRA DO SUL";-;106;47;53;33;27;11;16;17;24;29;55;60;478
"430310 CACHOEIRINHA";-;9;3;4;3;-;-;-;4;2;1;6;7;39
"430320 CACIQUE DOBLE";1;28;19;26;14;7;5;4;3;8;11;9;19;154
"430330 CAIBATE";-;15;14;12;17;6;6;9;8;5;14;16;24;146
"430340 CAICARA";-;22;19;21;12;4;7;2;6;4;4;12;20;133
"430350 CAMAQUA";-;73;48;47;38;25;9;17;13;21;25;31;67;414
"430355 CAMARGO";-;25;35;22;26;17;4;5;3;14;17;13;17;198
"430360 CAMBARA DO SUL";-;2;3;-;3;-;1;-;-;1;3;-;3;16
"430367 CAMPESTRE DA SERRA";-;12;4;5;2;4;2;4;2;5;6;6;6;58
"430370 CAMPINA DAS MISSOES";-;15;13;11;12;8;10;7;6;6;15;18;22;143
"430380 CAMPINAS DO SUL";-;7;4;10;-;-;1;-;2;1;1;5;3;34
"430390 CAMPO BOM";-;28;20;23;26;13;15;13;9;12;20;32;40;251
"430400 CAMPO NOVO";-;5;5;2;1;3;1;1;4;1;3;3;8;37
"430410 CAMPOS BORGES";-;6;11;9;4;3;1;-;3;1;4;3;2;47
"430420 CANDELARIA";-;24;16;18;15;8;5;2;8;15;14;14;17;156
"430430 CANDIDO GODOI";-;31;20;28;23;11;9;9;6;12;17;16;35;217
"430435 CANDIOTA";-;4;5;3;1;2;-;1;-;1;-;1;5;23
"430440 CANELA";-;27;33;22;11;7;6;2;7;10;19;39;35;218
"430450 CANGUCU";-;115;110;105;63;20;15;18;16;23;57;97;85;724
"430460 CANOAS";-;24;28;9;17;8;7;3;1;7;11;10;18;143
"430461 CANUDOS DO VALE";-;4;-;10;5;3;-;2;2;4;2;4;5;41
"430462 CAPAO BONITO DO SUL";-;2;3;2;3;1;1;1;-;1;2;2;2;20
"430463 CAPAO DA CANOA";-;55;37;29;24;18;8;12;6;5;11;21;36;262
"430465 CAPAO DO CIPO";-;7;1;6;5;1;2;1;3;1;3;3;9;42
"430466 CAPAO DO LEAO";-;45;40;43;38;9;10;7;9;14;32;48;36;331
"430467 CAPIVARI DO SUL";-;4;-;1;2;-;-;1;2;-;1;2;1;14
"430468 CAPELA DE SANTANA";-;4;-;6;7;2;2;1;2;1;3;6;11;45
"430469 CAPITAO";-;3;-;1;-;1;-;-;-;-;-;2;-;7
"430470 CARAZINHO";-;34;25;10;17;12;10;8;18;20;25;43;31;253
"430471 CARAA";-;15;12;20;16;10;8;3;3;10;5;12;11;125
"430480 CARLOS BARBOSA";-;52;37;46;58;38;11;8;19;32;36;49;56;442
"430485 CARLOS GOMES";-;2;5;5;2;1;-;-;-;3;-;7;-;25
"430490 CASCA";-;26;23;35;33;18;11;10;8;19;20;18;14;235
"430495 CASEIROS";-;1;4;3;2;2;-;-;-;-;1;-;2;15
"430500 CATUIPE";-;14;22;13;11;8;10;9;7;4;9;13;15;135
"430510 CAXIAS DO SUL";1;771;721;559;363;206;106;121;148;239;433;595;718;4981
"430511 CENTENARIO";-;11;3;2;2;4;-;-;1;-;1;1;4;29
"430512 CERRITO";-;13;7;5;7;-;2;1;2;3;1;-;5;46
"430513 CERRO BRANCO";-;12;5;6;2;3;2;2;2;5;4;9;5;57
"430515 CERRO GRANDE";-;19;21;25;23;12;14;17;13;11;12;12;17;196
"430517 CERRO GRANDE DO SUL";-;28;26;40;19;7;2;4;7;11;17;14;27;202
"430520 CERRO LARGO";-;11;2;13;3;3;5;2;3;1;5;10;7;65
"430530 CHAPADA";-;23;10;14;15;4;3;1;4;6;10;9;12;111
"430535 CHARQUEADAS";-;7;6;-;2;2;1;1;1;-;3;5;2;30
"430537 CHARRUA";-;8;9;2;2;2;1;1;2;3;4;4;6;44
"430540 CHIAPETTA";-;3;1;4;1;-;-;-;2;1;1;1;1;15
"430543 CHUI";-;-;-;2;-;-;-;-;1;-;2;3;1;9
"430544 CHUVISCA";-;8;9;9;4;1;2;1;2;6;3;8;9;62
"430545 CIDREIRA";-;2;7;3;3;2;3;1;6;2;3;1;3;36
"430550 CIRIACO";-;22;12;28;33;11;5;8;9;11;17;13;13;182
"430558 COLINAS";-;25;12;18;21;14;13;11;10;4;14;15;19;176
"430560 COLORADO";-;2;2;4;2;2;2;1;2;1;7;4;1;30
"430570 CONDOR";-;16;9;11;12;5;4;2;2;3;8;6;19;97
"430580 CONSTANTINA";-;6;4;7;2;1;-;1;-;1;3;2;7;34
"430583 COQUEIRO BAIXO";-;3;-;3;1;-;-;-;-;-;2;3;1;13
"430585 COQUEIROS DO SUL";-;9;11;6;7;8;3;3;4;2;4;3;3;63
"430587 CORONEL BARROS";-;4;3;2;2;-;-;-;-;-;1;4;3;19
"430590 CORONEL BICACO";-;25;14;11;8;5;3;1;6;9;20;25;25;152
"430593 CORONEL PILAR";-;16;14;6;15;6;6;1;5;6;6;4;5;90
"430595 COTIPORA";-;32;23;26;21;12;3;3;6;11;16;14;18;185
"430597 COXILHA";-;2;3;4;2;-;-;1;-;3;4;5;3;27
"430600 CRISSIUMAL";-;89;86;62;57;30;27;11;21;30;45;55;76;589
"430605 CRISTAL";-;33;37;15;10;13;4;2;2;5;15;19;21;176
"430607 CRISTAL DO SUL";-;4;1;8;2;2;-;1;1;-;4;1;4;28
"430610 CRUZ ALTA";-;50;23;21;24;10;4;5;12;8;17;24;42;240
"430613 CRUZALTENSE";-;5;1;3;3;-;1;-;-;3;2;1;2;21
"430620 CRUZEIRO DO SUL";-;29;18;20;15;11;9;3;6;10;15;14;27;177
"430630 DAVID CANABARRO";-;15;14;15;13;7;10;4;5;6;11;8;11;119
"430632 DERRUBADAS";-;9;11;12;7;1;1;3;3;2;5;11;4;69
"430635 DEZESSEIS DE NOVEMBRO";-;2;6;5;3;-;2;-;5;-;-;1;1;25
"430637 DILERMANDO DE AGUIAR";-;8;2;1;1;-;1;-;1;-;2;1;3;20
"430640 DOIS IRMAOS";-;12;16;15;14;12;6;12;6;8;19;16;10;146
"430642 DOIS IRMAOS DAS MISSOES";-;3;1;5;7;3;2;1;6;1;6;2;6;43
"430645 DOIS LAJEADOS";-;1;1;-;-;-;-;-;-;-;2;-;6;10
"430650 DOM FELICIANO";-;38;37;22;10;7;7;7;12;10;12;16;27;205
"430655 DOM PEDRO DE ALCANTARA";-;6;3;3;10;2;2;2;1;2;2;1;4;38
"430660 DOM PEDRITO";-;7;10;6;7;2;3;-;1;3;8;7;6;60
"430670 DONA FRANCISCA";-;3;3;4;2;-;-;3;-;1;4;4;5;29
"430673 DOUTOR MAURICIO CARDOSO";-;12;8;11;7;9;10;3;3;6;6;11;15;101
"430675 DOUTOR RICARDO";-;6;5;11;13;10;4;3;6;5;2;7;3;75
"430676 ELDORADO DO SUL";-;21;7;7;8;8;3;7;4;3;3;15;25;111
"430680 ENCANTADO";-;18;13;4;9;5;1;5;9;7;6;8;9;94
"430690 ENCRUZILHADA DO SUL";-;60;67;53;19;9;11;10;6;13;28;55;60;391
"430692 ENGENHO VELHO";-;6;3;10;4;-;1;1;3;-;4;3;7;42
"430693 ENTRE-IJUIS";-;12;8;8;13;5;6;3;2;5;5;7;6;80
"430695 ENTRE RIOS DO SUL";-;2;1;4;3;2;3;1;1;1;6;2;3;29
"430697 EREBANGO";-;5;8;3;3;2;-;-;7;6;5;3;9;51
"430700 ERECHIM";-;71;63;43;42;10;12;7;24;45;48;66;92;523
"430705 ERNESTINA";-;9;6;2;6;2;2;-;1;1;2;5;2;38
"430710 HERVAL";-;31;19;12;2;8;4;10;5;2;7;19;14;133
"430720 ERVAL GRANDE";-;37;22;19;29;12;9;13;10;17;18;16;22;224
"430730 ERVAL SECO";-;26;19;26;22;15;8;6;6;14;28;31;32;233
"430740 ESMERALDA";-;3;3;1;-;1;-;2;-;-;1;1;-;12
"430745 ESPERANCA DO SUL";-;13;10;3;5;11;1;-;7;6;12;13;11;92
"430750 ESPUMOSO";-;4;4;9;3;2;1;2;-;1;5;4;1;36
"430755 ESTACAO";-;7;10;12;3;4;1;3;4;7;6;6;11;74
"430760 ESTANCIA VELHA";-;34;13;9;24;27;13;11;13;23;44;38;49;298
"430770 ESTEIO";-;12;12;2;4;1;1;2;1;-;2;3;4;44
"430780 ESTRELA";-;56;26;29;41;16;20;14;23;25;21;21;29;321
"430781 ESTRELA VELHA";-;15;15;10;9;12;5;4;14;11;15;5;7;122
"430783 EUGENIO DE CASTRO";-;4;6;6;5;4;-;-;3;1;2;4;5;40
"430786 FAGUNDES VARELA";-;20;15;11;12;2;3;2;7;7;5;5;12;101
"430790 FARROUPILHA";-;62;68;53;67;17;20;17;16;27;53;56;70;526
"430800 FAXINAL DO SOTURNO";-;2;3;3;5;2;3;1;-;-;2;3;6;30
"430805 FAXINALZINHO";-;6;4;2;2;-;2;2;1;7;2;4;2;34
"430807 FAZENDA VILANOVA";-;19;14;15;12;9;3;3;3;6;6;7;7;104
"430810 FELIZ";-;15;12;7;15;7;2;3;4;6;12;15;11;109
"430820 FLORES DA CUNHA";-;80;93;68;67;38;21;20;23;31;47;44;70;602
"430825 FLORIANO PEIXOTO";-;17;9;12;9;5;3;3;5;6;4;9;5;87
"430830 FONTOURA XAVIER";-;6;12;7;7;9;-;3;4;1;3;6;10;68
"430840 FORMIGUEIRO";-;4;1;-;-;-;-;-;1;1;-;1;1;9
"430843 FORQUETINHA";-;19;15;23;17;3;2;3;2;4;10;7;17;122
"430845 FORTALEZA DOS VALOS";-;2;1;2;2;-;1;-;-;-;2;-;1;11
"430850 FREDERICO WESTPHALEN";-;36;34;35;22;10;11;8;16;18;22;46;56;314
"430860 GARIBALDI";-;51;70;60;72;59;28;26;22;39;48;45;63;583
"430865 GARRUCHOS";-;4;3;4;3;4;3;-;1;4;2;5;5;38
"430870 GAURAMA";-;17;13;8;9;6;-;3;6;8;6;2;7;85
"430880 GENERAL CAMARA";-;3;5;4;7;2;1;1;1;9;2;5;2;42
"430885 GENTIL";-;7;7;8;9;4;5;2;5;3;3;5;14;72
"430890 GETULIO VARGAS";-;42;38;22;22;7;6;8;11;18;30;28;42;274
"430900 GIRUA";-;12;7;6;9;6;4;1;4;3;9;9;10;80
"430905 GLORINHA";-;11;6;7;3;2;2;-;4;2;6;12;11;66
"430910 GRAMADO";-;41;37;14;17;9;6;7;5;13;33;25;55;262
"430912 GRAMADO DOS LOUREIROS";-;12;11;11;4;4;1;5;6;6;5;4;9;78
"430915 GRAMADO XAVIER";-;13;8;9;9;10;4;2;4;3;5;7;8;82
"430920 GRAVATAI";-;35;24;16;15;10;7;10;17;22;30;34;30;250
"430925 GUABIJU";-;-;1;3;-;-;-;-;-;2;-;1;2;9
"430930 GUAIBA";-;7;6;7;6;6;-;3;3;4;6;5;10;63
"430940 GUAPORE";-;78;65;57;50;34;11;17;28;39;37;37;65;518
"430950 GUARANI DAS MISSOES";-;10;8;18;10;9;1;5;4;2;7;12;5;91
"430955 HARMONIA";-;2;1;3;4;1;-;1;-;1;3;3;1;20
"430957 HERVEIRAS";-;11;7;8;13;4;5;2;1;5;10;3;10;79
"430960 HORIZONTINA";-;4;11;7;7;3;-;5;1;3;4;7;10;62
