2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412700 TEIXEIRA SOARES";18;4;12;13;21;34;30;21;49;52;22;24;300
"412710 TELEMACO BORBA";43;18;23;26;34;63;92;125;268;275;261;105;1333
"412720 TERRA BOA";-;-;-;-;-;1;-;-;-;-;2;1;4
"412730 TERRA RICA";14;1;2;1;-;10;28;56;82;16;7;16;233
"412740 TERRA ROXA";1;-;-;-;-;-;-;-;-;-;-;-;1
"412750 TIBAGI";31;12;17;17;28;88;100;103;131;188;216;92;1023
"412760 TIJUCAS DO SUL";12;6;3;5;7;7;13;13;35;35;21;28;185
"412770 TOLEDO";16;5;15;17;26;35;54;119;98;170;168;64;787
"412780 TOMAZINA";-;-;2;1;-;-;-;1;2;4;5;3;18
"412785 TRES BARRAS DO PARANA";4;2;4;1;2;10;7;21;47;36;24;8;166
"412788 TUNAS DO PARANA";1;-;-;-;-;-;2;1;1;3;2;-;10
"412790 TUNEIRAS DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"412795 TUPASSI";-;-;1;-;1;1;3;4;1;5;2;3;21
"412796 TURVO";14;15;26;44;40;68;58;48;21;32;20;25;411
"412800 UBIRATA";15;2;1;2;13;24;30;91;92;105;53;22;450
"412810 UMUARAMA";9;1;1;1;3;-;2;22;64;43;25;18;189
"412820 UNIAO DA VITORIA";9;3;-;5;3;7;12;21;19;23;36;28;166
"412830 UNIFLOR";3;8;5;9;11;2;1;3;-;1;-;-;43
"412840 URAI";2;-;-;-;-;1;9;8;8;4;-;-;32
"412850 WENCESLAU BRAZ";-;1;-;-;-;-;-;-;15;1;-;-;17
"412853 VENTANIA";-;-;-;-;-;-;2;2;-;-;-;1;5
"412855 VERA CRUZ DO OESTE";4;5;11;3;8;6;5;24;20;57;59;26;228
"412860 VERE";1;-;-;-;1;2;7;13;11;32;16;6;89
"412862 ALTO PARAISO";-;-;-;1;2;-;-;-;-;-;-;-;3
"412863 DOUTOR ULYSSES";-;-;1;25;9;6;9;5;12;7;17;1;92
"412865 VIRMOND";-;-;-;4;8;15;26;13;6;9;6;3;90
"412870 VITORINO";13;4;5;-;3;12;19;21;72;41;48;32;270
"412880 XAMBRE";6;2;1;-;6;8;8;9;30;40;14;10;134
"420005 ABDON BATISTA";16;3;1;2;10;15;20;11;14;26;44;22;184
"420010 ABELARDO LUZ";12;13;8;22;16;42;47;43;31;65;47;22;368
"420020 AGROLANDIA";7;3;5;-;16;22;5;30;27;66;73;23;277
"420030 AGRONOMICA";3;5;-;6;4;13;5;13;4;5;4;4;66
"420040 AGUA DOCE";9;3;10;5;15;29;31;50;47;28;22;27;276
"420050 AGUAS DE CHAPECO";2;2;4;5;42;20;24;19;24;46;31;13;232
"420055 AGUAS FRIAS";-;1;-;-;-;-;-;1;-;-;1;-;3
"420060 AGUAS MORNAS";10;2;4;25;26;54;23;17;11;14;20;8;214
"420070 ALFREDO WAGNER";15;4;11;11;10;20;7;20;20;34;35;22;209
"420075 ALTO BELA VISTA";-;-;1;-;-;-;-;2;2;2;2;-;9
"420080 ANCHIETA";12;7;1;3;7;10;13;12;15;14;53;65;212
"420090 ANGELINA";1;5;14;18;20;25;9;9;8;10;12;5;136
"420100 ANITA GARIBALDI";3;9;4;7;1;8;2;3;25;11;12;11;96
"420110 ANITAPOLIS";2;-;-;-;10;10;4;2;2;1;6;3;40
"420120 ANTONIO CARLOS";22;8;3;7;12;20;46;46;59;60;56;36;375
"420125 APIUNA";13;6;22;40;57;21;29;18;13;19;22;8;268
"420127 ARABUTA";3;-;1;4;7;10;10;20;22;38;22;12;149
"420130 ARAQUARI";23;11;30;34;37;68;116;137;129;175;176;98;1034
"420140 ARARANGUA";49;22;15;27;39;61;74;87;112;148;142;104;880
"420150 ARMAZEM";2;-;2;1;9;7;13;13;7;17;8;10;89
"420160 ARROIO TRINTA";7;4;8;17;23;8;12;6;9;30;23;19;166
"420165 ARVOREDO";2;2;1;-;4;2;2;1;2;1;1;4;22
"420170 ASCURRA";10;11;16;26;39;28;30;28;18;49;55;29;339
"420180 ATALANTA";-;-;2;-;-;-;4;-;-;-;3;-;9
"420190 AURORA";1;-;-;-;-;-;1;-;-;1;-;-;3
"420195 BALNEARIO ARROIO DO SILVA";8;4;7;6;11;8;10;38;36;29;26;24;207
"420200 BALNEARIO CAMBORIU";85;23;25;48;66;123;241;245;345;419;339;208;2167
"420205 BALNEARIO BARRA DO SUL";12;6;6;5;6;17;45;46;40;47;23;8;261
"420207 BALNEARIO GAIVOTA";5;-;1;5;20;18;28;21;23;26;29;7;183
"420208 BANDEIRANTE";1;1;5;5;12;8;2;2;9;13;5;-;63
"420209 BARRA BONITA";-;-;-;1;-;-;-;-;2;2;3;-;8
"420210 BARRA VELHA";31;15;25;19;20;83;79;83;176;187;153;59;930
"420213 BELA VISTA DO TOLDO";1;-;3;6;20;36;24;5;19;22;20;4;160
"420215 BELMONTE";5;4;8;13;6;3;7;8;7;21;26;4;112
"420220 BENEDITO NOVO";14;12;9;8;23;23;12;30;70;34;46;16;297
"420230 BIGUACU";88;31;21;23;26;82;91;143;215;265;226;171;1382
"420240 BLUMENAU";390;227;290;390;601;934;1374;1859;1872;2101;1758;971;12767
"420243 BOCAINA DO SUL";6;1;25;23;8;28;9;11;15;19;6;7;158
"420245 BOMBINHAS";17;8;6;9;16;32;48;79;78;93;92;39;517
"420250 BOM JARDIM DA SERRA";5;1;1;3;-;3;5;17;39;24;16;8;122
"420253 BOM JESUS";1;7;5;4;15;4;2;6;4;9;3;5;65
"420257 BOM JESUS DO OESTE";-;-;-;-;-;-;-;-;-;15;5;-;20
"420260 BOM RETIRO";3;3;2;4;9;8;18;17;9;20;11;4;108
"420270 BOTUVERA";4;1;-;5;24;16;32;27;23;13;5;9;159
"420280 BRACO DO NORTE";7;3;8;15;45;68;50;44;65;60;53;29;447
"420285 BRACO DO TROMBUDO";2;-;-;-;-;-;-;-;-;-;-;-;2
"420287 BRUNOPOLIS";2;1;-;1;2;-;9;5;7;19;3;2;51
"420290 BRUSQUE";52;24;39;53;88;107;140;175;221;247;226;109;1481
"420300 CACADOR";94;52;64;64;112;132;152;199;269;282;369;184;1973
"420310 CAIBI";10;-;7;18;21;32;26;17;33;47;53;22;286
"420315 CALMON";8;2;3;20;18;19;17;12;24;11;4;5;143
"420320 CAMBORIU";40;26;22;14;39;61;144;272;280;333;274;131;1636
"420325 CAPAO ALTO";6;1;-;4;3;9;6;1;3;10;2;2;47
"420330 CAMPO ALEGRE";4;9;19;18;26;80;103;54;71;98;50;19;551
"420340 CAMPO BELO DO SUL";8;4;7;18;16;18;16;13;10;18;15;22;165
"420350 CAMPO ERE";1;1;1;-;1;11;11;9;22;19;4;-;80
"420360 CAMPOS NOVOS";5;5;27;56;28;33;26;13;47;94;86;21;441
"420370 CANELINHA";3;4;3;11;36;34;42;78;35;43;21;18;328
"420380 CANOINHAS";46;22;35;13;27;54;78;85;87;209;169;78;903
"420390 CAPINZAL";21;14;11;15;38;53;76;83;92;84;68;23;578
"420395 CAPIVARI DE BAIXO";15;10;12;7;18;31;48;67;65;110;86;35;504
"420400 CATANDUVAS";38;4;8;3;13;25;28;18;31;50;72;44;334
"420410 CAXAMBU DO SUL";3;6;5;6;25;20;31;28;21;18;8;3;174
"420415 CELSO RAMOS";8;3;3;-;6;2;-;22;4;17;17;15;97
"420417 CERRO NEGRO";-;1;-;2;9;12;11;9;5;1;3;1;54
"420419 CHAPADAO DO LAGEADO";-;1;-;-;-;-;-;1;1;-;1;1;5
"420420 CHAPECO";363;202;149;277;398;585;714;830;1138;1221;1114;753;7744
"420425 COCAL DO SUL";15;7;8;6;13;24;21;47;50;75;80;51;397
"420430 CONCORDIA";26;25;34;47;43;46;98;75;80;53;30;42;599
"420435 CORDILHEIRA ALTA";3;-;1;5;10;27;46;12;6;31;13;4;158
"420440 CORONEL FREITAS";12;5;4;4;8;46;38;46;63;82;60;33;401
"420445 CORONEL MARTINS";2;-;-;7;23;25;3;13;24;49;16;6;168
"420450 CORUPA";18;6;14;40;70;68;60;62;118;175;113;52;796
"420455 CORREIA PINTO";22;11;4;12;25;58;79;68;74;60;35;15;463
"420460 CRICIUMA";224;57;76;112;164;279;479;585;791;1169;1200;741;5877
"420470 CUNHA PORA";10;7;22;29;45;65;47;61;66;60;72;20;504
"420475 CUNHATAI";-;-;-;-;-;-;1;-;-;1;4;-;6
"420480 CURITIBANOS";60;21;40;76;80;112;130;117;117;162;176;113;1204
"420490 DESCANSO";1;1;2;1;1;4;4;5;8;11;6;1;45
"420500 DIONISIO CERQUEIRA";7;1;6;7;8;18;7;24;18;16;24;22;158
"420510 DONA EMMA";3;1;-;3;3;3;7;6;4;14;21;8;73
"420515 DOUTOR PEDRINHO";5;6;8;11;20;3;-;3;14;8;11;17;106
"420517 ENTRE RIOS";1;3;2;2;2;-;3;9;3;7;4;3;39
"420519 ERMO";2;-;1;1;6;12;20;26;16;5;5;1;95
"420520 ERVAL VELHO";2;-;-;1;-;2;1;5;3;6;22;15;57
"420530 FAXINAL DOS GUEDES";7;5;3;11;29;34;10;7;26;24;8;11;175
"420535 FLOR DO SERTAO";-;-;-;-;1;-;-;6;13;8;4;-;32
"420540 FLORIANOPOLIS";369;152;124;219;301;596;904;977;1333;1849;1441;819;9084
"420543 FORMOSA DO SUL";7;6;4;1;10;19;11;6;1;3;-;2;70
"420545 FORQUILHINHA";67;16;18;33;33;60;110;118;143;280;312;207;1397
"420550 FRAIBURGO";42;37;42;77;183;135;104;99;71;96;62;36;984
"420555 FREI ROGERIO";4;2;1;11;7;7;-;2;7;12;31;10;94
"420560 GALVAO";3;-;-;2;7;3;1;7;6;10;10;14;63
"420570 GAROPABA";27;7;7;17;21;23;72;71;87;74;88;51;545
"420580 GARUVA";37;15;18;23;52;79;91;106;137;152;145;53;908
"420590 GASPAR";82;46;39;61;123;214;175;289;256;297;324;155;2061
"420600 GOVERNADOR CELSO RAMOS";11;15;14;7;27;24;44;42;24;44;59;27;338
"420610 GRAO PARA";1;-;7;12;21;11;24;9;10;23;6;3;127
"420620 GRAVATAL";5;8;8;9;4;4;9;17;22;20;11;11;128
"420630 GUABIRUBA";16;1;8;6;14;34;48;47;84;113;95;54;520
"420640 GUARACIABA";1;1;-;-;3;5;6;10;11;10;7;4;58
"420650 GUARAMIRIM";96;19;21;29;71;133;143;147;244;366;326;210;1805
"420660 GUARUJA DO SUL";4;-;-;2;1;1;-;14;15;6;20;20;83
"420665 GUATAMBU";9;5;6;6;11;23;22;34;46;39;34;20;255
"420670 HERVAL D'OESTE";22;28;15;8;23;50;32;61;104;85;97;50;575
"420675 IBIAM";-;1;2;28;5;10;17;17;6;4;3;2;95
"420680 IBICARE";-;-;-;-;-;-;-;-;-;-;2;1;3
"420690 IBIRAMA";9;11;27;29;40;37;49;70;60;101;58;20;511
"420700 ICARA";69;12;21;28;25;94;142;163;212;249;222;146;1383
"420710 ILHOTA";8;2;11;11;25;35;39;39;68;96;60;15;409
"420720 IMARUI";3;1;2;5;26;24;13;5;6;4;-;7;96
"420730 IMBITUBA";28;12;11;6;18;52;61;63;77;43;53;21;445
"420740 IMBUIA";1;1;2;2;11;10;5;2;6;13;4;2;59
"420750 INDAIAL";68;24;35;60;93;121;126;288;274;337;266;119;1811
"420757 IOMERE";3;1;-;2;2;-;1;3;11;31;13;6;73
"420760 IPIRA";-;-;3;-;-;-;1;1;1;1;1;5;13
"420765 IPORA DO OESTE";14;-;2;2;3;12;2;3;12;4;10;8;72
"420768 IPUACU";9;12;11;4;16;13;7;7;10;39;17;11;156
"420770 IPUMIRIM";9;2;5;13;17;17;9;25;14;26;30;30;197
"420775 IRACEMINHA";10;-;3;4;1;2;4;34;36;21;6;7;128
"420780 IRANI";21;5;7;13;30;19;19;15;20;25;27;21;222
"420785 IRATI";2;1;-;-;-;3;5;7;-;-;8;5;31
"420790 IRINEOPOLIS";11;7;8;14;35;25;36;55;35;40;18;19;303
"420800 ITA";31;6;2;3;2;9;8;2;16;25;51;64;219
"420810 ITAIOPOLIS";48;24;67;30;26;19;18;74;104;178;184;113;885
"420820 ITAJAI";197;71;140;157;224;365;551;698;791;978;886;467;5525
"420830 ITAPEMA";42;20;11;35;70;122;72;74;169;213;191;87;1106
"420840 ITAPIRANGA";3;3;2;19;23;31;90;35;68;90;46;23;433
"420845 ITAPOA";23;18;25;33;49;84;61;95;116;188;119;76;887
"420850 ITUPORANGA";42;12;13;7;27;44;45;44;36;41;46;29;386
"420860 JABORA";6;-;-;-;4;11;8;11;10;6;18;20;94
"420870 JACINTO MACHADO";1;4;6;32;33;12;34;35;33;35;34;12;271
"420880 JAGUARUNA";15;7;10;11;17;31;89;83;88;63;64;50;528
"420890 JARAGUA DO SUL";170;107;144;175;272;527;783;930;920;1206;1060;634;6928
"420895 JARDINOPOLIS";-;4;1;1;4;3;4;18;37;27;3;-;102
"420900 JOACABA";25;6;21;14;37;44;57;83;102;181;212;90;872
"420910 JOINVILLE";857;348;331;403;785;1354;1799;2128;2661;3514;3079;1732;18991
"420915 JOSE BOITEUX";3;3;4;21;31;10;28;9;24;32;12;13;190
"420917 JUPIA";-;-;-;-;-;1;3;1;2;5;7;-;19
"420920 LACERDOPOLIS";7;7;2;-;-;3;1;6;41;20;14;18;119
"420930 LAGES";170;60;64;83;151;128;185;162;203;321;426;339;2292
"420940 LAGUNA";27;4;11;20;45;46;62;71;89;123;85;56;639
"420945 LAJEADO GRANDE";2;2;4;2;-;-;4;7;-;15;9;5;50
"420950 LAURENTINO";-;-;1;5;14;13;14;4;8;5;8;3;75
"420960 LAURO MULLER";5;-;4;3;10;16;19;20;17;23;36;15;168
"420970 LEBON REGIS";1;-;-;2;1;3;4;2;8;2;1;-;24
"420980 LEOBERTO LEAL";1;3;3;3;1;3;10;6;6;3;1;-;40
"420985 LINDOIA DO SUL";3;5;-;16;9;11;15;46;37;7;13;3;165
"420990 LONTRAS";1;4;3;1;3;3;10;5;21;13;11;8;83
"421000 LUIZ ALVES";15;2;11;40;51;87;74;53;59;37;30;17;476
"421003 LUZERNA";7;4;3;1;2;6;6;14;31;26;8;8;116
"421005 MACIEIRA";9;4;1;7;14;13;9;26;31;5;6;7;132
"421010 MAFRA";62;27;46;29;63;54;83;98;91;200;219;187;1159
"421020 MAJOR GERCINO";1;1;2;-;1;2;4;5;5;5;5;2;33
"421030 MAJOR VIEIRA";6;3;5;6;20;65;25;27;25;16;19;14;231
"421040 MARACAJA";2;4;7;1;1;6;9;15;35;20;6;7;113
"421050 MARAVILHA";13;2;5;4;12;38;44;51;28;28;38;11;274
"421055 MAREMA";2;-;2;1;10;13;10;6;7;7;8;7;73
"421060 MASSARANDUBA";13;3;8;17;32;24;32;6;14;57;80;33;319
"421070 MATOS COSTA";4;6;3;1;4;4;5;2;11;13;15;4;72
"421080 MELEIRO";2;2;3;13;7;9;3;18;9;15;8;5;94
"421085 MIRIM DOCE";2;2;1;1;5;2;5;22;5;8;6;2;61
"421090 MODELO";4;2;1;3;13;7;2;10;22;17;25;3;109
"421100 MONDAI";3;2;16;16;42;53;61;22;25;22;18;15;295
"421105 MONTE CARLO";19;17;21;20;23;23;26;14;9;52;40;26;290
"421110 MONTE CASTELO";4;5;17;24;30;35;30;18;34;48;30;14;289
"421120 MORRO DA FUMACA";27;12;4;9;23;38;79;77;113;140;116;69;707
"421125 MORRO GRANDE";5;-;3;2;3;13;20;35;13;17;25;8;144
"421130 NAVEGANTES";23;27;20;26;34;63;106;192;185;206;193;94;1169
"421140 NOVA ERECHIM";11;-;4;1;-;1;2;25;40;32;28;18;162
"421145 NOVA ITABERABA";4;-;-;2;3;21;37;19;23;26;15;6;156
"421150 NOVA TRENTO";7;11;16;15;8;37;40;42;44;58;66;22;366
"421160 NOVA VENEZA";24;4;11;10;15;22;23;36;72;115;100;59;491
"421165 NOVO HORIZONTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"421170 ORLEANS";16;3;4;17;26;47;77;95;141;116;99;46;687
"421175 OTACILIO COSTA";14;12;31;31;16;133;59;64;70;49;46;35;560
"421180 OURO";9;2;14;7;7;19;13;16;34;24;41;25;211
"421185 OURO VERDE";3;-;1;1;1;1;7;5;2;5;3;4;33
"421187 PAIAL";4;1;-;3;1;2;1;3;7;3;2;4;31
"421189 PAINEL";1;-;-;-;1;1;-;-;-;1;1;-;5
"421190 PALHOCA";148;68;47;51;140;221;343;347;458;507;450;383;3163
"421200 PALMA SOLA";8;3;-;1;1;6;7;16;10;9;12;4;77
"421205 PALMEIRA";1;-;2;1;3;4;-;-;-;2;3;2;18
"421210 PALMITOS";11;7;3;9;15;16;18;25;24;40;43;9;220
"421220 PAPANDUVA";38;19;31;63;95;73;90;69;48;61;65;24;676
"421223 PARAISO";-;1;-;26;21;11;3;4;19;29;29;10;153
"421225 PASSO DE TORRES";16;1;3;-;2;3;5;13;36;30;27;27;163
"421227 PASSOS MAIA";8;4;2;3;13;13;13;14;17;27;23;13;150
"421230 PAULO LOPES";23;4;-;6;5;6;6;20;67;68;27;10;242
"421240 PEDRAS GRANDES";1;1;-;-;1;-;1;1;3;9;-;1;18
"421250 PENHA";4;7;8;10;27;33;12;51;24;66;56;9;307
"421260 PERITIBA";1;1;-;-;-;-;1;3;19;17;30;1;73
"421265 PESCARIA BRAVA";-;-;-;1;-;-;-;-;1;-;1;-;3
"421270 PETROLANDIA";3;2;-;-;-;4;7;21;16;14;8;7;82
"421280 BALNEARIO PICARRAS";24;12;5;7;19;28;33;61;90;88;105;44;516
"421290 PINHALZINHO";23;4;20;25;18;36;109;96;94;94;109;69;697
"421300 PINHEIRO PRETO";2;-;1;-;2;4;-;-;-;2;4;2;17
"421310 PIRATUBA";2;-;-;1;1;1;7;2;1;10;19;8;52
"421315 PLANALTO ALEGRE";8;5;7;4;15;16;23;7;3;6;20;5;119
"421320 POMERODE";37;8;14;24;55;195;250;110;79;94;97;49;1012
"421330 PONTE ALTA";5;2;5;1;1;10;25;15;17;4;-;6;91
"421335 PONTE ALTA DO NORTE";-;-;-;6;2;6;13;4;10;8;9;4;62
"421340 PONTE SERRADA";26;10;14;15;17;42;10;18;32;29;62;40;315
"421350 PORTO BELO";10;8;18;27;36;49;50;45;38;56;47;22;406
"421360 PORTO UNIAO";17;13;5;18;29;76;81;44;32;93;89;43;540
"421370 POUSO REDONDO";19;1;11;31;31;24;42;64;42;65;65;42;437
"421380 PRAIA GRANDE";3;5;8;1;2;8;5;7;6;24;25;33;127
"421390 PRESIDENTE CASTELLO BRANCO";3;2;9;-;8;12;7;5;4;2;5;2;59
"421400 PRESIDENTE GETULIO";14;14;19;18;14;17;14;43;31;45;58;20;307
"421410 PRESIDENTE NEREU";-;-;-;1;10;9;3;-;3;1;4;1;32
"421415 PRINCESA";6;2;4;3;28;19;13;3;6;31;11;9;135
"421420 QUILOMBO";6;2;1;9;13;5;16;35;32;23;11;17;170
"421430 RANCHO QUEIMADO";13;1;6;2;7;8;10;11;15;24;15;-;112
"421440 RIO DAS ANTAS";6;5;2;3;6;19;4;10;12;19;6;7;99
"421450 RIO DO CAMPO";3;2;11;20;17;11;4;6;7;14;29;12;136
"421460 RIO DO OESTE";1;4;6;2;4;17;19;10;17;3;8;7;98
"421470 RIO DOS CEDROS";2;3;20;17;13;14;30;42;35;68;55;10;309
"421480 RIO DO SUL";35;26;12;31;77;73;90;112;129;119;94;91;889
"421490 RIO FORTUNA";4;1;7;16;23;30;19;7;3;11;5;3;129
"421500 RIO NEGRINHO";21;7;19;33;42;75;104;119;166;165;97;56;904
"421505 RIO RUFINO";2;-;1;4;4;2;7;3;1;3;2;-;29
"421507 RIQUEZA";10;2;2;12;5;16;35;58;23;37;38;25;263
"421510 RODEIO";14;8;5;12;15;39;59;56;43;32;45;31;359
"421520 ROMELANDIA";-;-;-;3;-;5;14;4;3;3;9;5;46
"421530 SALETE";1;1;6;5;3;13;18;22;41;35;19;3;167
"421535 SALTINHO";1;1;3;-;-;5;11;43;103;36;16;6;225
"421540 SALTO VELOSO";8;5;13;5;47;50;39;55;22;38;57;21;360
"421545 SANGAO";13;6;7;8;9;37;67;49;58;53;56;28;391
"421550 SANTA CECILIA";2;1;-;1;6;10;15;6;9;30;8;4;92
"421555 SANTA HELENA";3;-;-;1;1;17;26;15;16;22;9;14;124
"421560 SANTA ROSA DE LIMA";2;-;-;-;2;1;-;4;10;18;1;-;38
"421565 SANTA ROSA DO SUL";14;3;2;18;42;20;17;30;19;27;28;19;239
"421567 SANTA TEREZINHA";1;1;-;1;17;11;2;6;1;1;1;6;48
"421568 SANTA TEREZINHA DO PROGRESSO";20;3;6;3;21;20;28;21;12;25;7;16;182
"421569 SANTIAGO DO SUL";4;-;-;-;1;2;-;6;1;-;5;3;22
"421570 SANTO AMARO DA IMPERATRIZ";12;6;7;15;37;41;55;53;51;50;52;35;414
"421575 SAO BERNARDINO";3;-;3;3;2;3;3;23;18;31;26;11;126
"421580 SAO BENTO DO SUL";45;44;77;113;88;104;88;95;179;143;118;92;1186
"421590 SAO BONIFACIO";11;5;-;-;7;9;4;5;3;2;6;4;56
"421600 SAO CARLOS";8;6;5;4;24;20;40;30;70;89;39;29;364
"421605 SAO CRISTOVAO DO SUL";2;-;-;6;3;8;12;13;26;37;17;6;130
"421610 SAO DOMINGOS";14;6;5;2;18;36;26;13;43;42;22;39;266
"421620 SAO FRANCISCO DO SUL";35;11;26;24;19;45;113;144;174;156;122;95;964
"421625 SAO JOAO DO OESTE";3;2;2;3;28;70;23;29;10;14;8;9;201
"421630 SAO JOAO BATISTA";26;10;12;31;28;69;70;80;79;97;96;37;635
"421635 SAO JOAO DO ITAPERIU";4;1;-;1;8;12;27;20;18;5;1;2;99
"421640 SAO JOAO DO SUL";5;3;1;4;2;2;4;12;18;10;9;13;83
"421650 SAO JOAQUIM";16;5;2;1;2;4;3;10;16;17;19;10;105
"421660 SAO JOSE";190;82;48;66;144;329;508;593;777;823;647;412;4619
"421670 SAO JOSE DO CEDRO";27;5;10;8;34;42;53;66;50;49;41;58;443
"421680 SAO JOSE DO CERRITO";2;3;1;3;26;8;7;12;5;1;8;4;80
"421690 SAO LOURENCO DO OESTE";13;9;22;15;50;66;54;60;55;95;61;28;528
"421700 SAO LUDGERO";8;2;4;7;3;2;11;18;25;29;67;32;208
"421710 SAO MARTINHO";1;3;7;5;10;10;21;13;23;6;6;5;110
"421715 SAO MIGUEL DA BOA VISTA";-;1;-;2;12;5;19;13;6;7;13;2;80
"421720 SAO MIGUEL DO OESTE";59;17;23;29;40;48;72;90;123;168;179;120;968
"421725 SAO PEDRO DE ALCANTARA";3;1;1;1;3;7;3;5;4;4;4;3;39
"421730 SAUDADES";4;1;4;1;2;10;48;63;106;81;32;17;369
"421740 SCHROEDER";31;13;23;16;36;31;56;102;112;131;82;73;706
"421750 SEARA";57;9;18;10;23;28;34;45;69;76;83;94;546
"421755 SERRA ALTA";2;4;2;4;8;5;20;15;18;14;17;-;109
"421760 SIDEROPOLIS";17;3;2;8;1;2;30;24;34;60;58;42;281
"421770 SOMBRIO";42;10;11;32;38;51;57;78;92;89;119;76;695
"421775 SUL BRASIL";4;-;3;-;6;25;44;10;5;5;11;2;115
"421780 TAIO";7;8;2;5;22;33;31;11;28;26;55;25;253
"421790 TANGARA";4;-;4;11;8;2;9;4;1;8;23;29;103
"421795 TIGRINHOS";6;1;1;-;6;17;16;16;5;5;4;3;80
"421800 TIJUCAS";12;9;4;24;27;25;67;87;49;65;84;57;510
"421810 TIMBE DO SUL";9;1;5;6;26;7;28;29;35;20;16;11;193
"421820 TIMBO";30;22;34;54;74;111;133;198;214;250;290;134;1544
"421825 TIMBO GRANDE";16;15;10;19;21;18;28;26;33;11;8;22;227
"421830 TRES BARRAS";27;25;16;51;62;96;74;42;31;26;100;105;655
"421835 TREVISO";2;4;1;-;7;36;39;20;7;-;1;2;119
"421840 TREZE DE MAIO";5;1;2;3;9;7;7;11;8;11;14;5;83
"421850 TREZE TILIAS";13;5;2;-;4;16;10;26;22;20;42;46;206
"421860 TROMBUDO CENTRAL";8;3;4;3;5;8;23;18;1;4;6;6;89
"421870 TUBARAO";72;30;41;41;105;152;144;221;237;265;217;120;1645
"421875 TUNAPOLIS";-;-;-;-;1;-;-;-;-;-;1;-;2
"421880 TURVO";5;-;23;18;21;28;19;23;22;37;30;11;237
"421885 UNIAO DO OESTE";5;-;-;-;1;-;-;2;3;14;24;23;72
"421890 URUBICI";9;2;2;-;16;10;5;2;16;18;24;5;109
"421895 URUPEMA";2;-;1;1;-;1;-;3;4;3;3;4;22
"421900 URUSSANGA";20;7;19;11;16;30;29;40;87;95;94;47;495
"421910 VARGEAO";16;10;20;37;21;16;29;8;2;16;39;19;233
"421915 VARGEM";-;1;-;-;-;1;3;1;-;-;-;-;6
"421917 VARGEM BONITA";21;6;1;2;13;40;20;14;28;33;32;15;225
"421920 VIDAL RAMOS";1;-;1;-;1;-;1;-;-;-;46;10;60
"421930 VIDEIRA";46;8;18;15;67;33;65;49;69;76;75;91;612
"421935 VITOR MEIRELES";-;-;-;-;-;-;-;-;1;-;-;-;1
"421940 WITMARSUM";1;1;-;1;1;1;1;1;-;2;1;-;10
"421950 XANXERE";125;32;39;51;104;155;142;168;171;233;209;207;1636
"421960 XAVANTINA";1;2;8;3;7;6;9;12;3;3;1;2;57
"421970 XAXIM";96;78;157;120;158;118;96;123;89;165;142;175;1517
"421985 ZORTEA";10;9;3;5;9;14;10;2;10;1;7;1;81
"422000 BALNEARIO RINCAO";1;1;1;-;-;4;6;1;-;2;2;2;20
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;1;-;-;-;-;-;1
"430003 ACEGUA";-;-;1;17;10;24;17;14;14;6;7;5;115
"430005 AGUA SANTA";5;3;1;4;23;36;25;13;1;3;4;5;123
"430010 AGUDO";1;-;-;-;1;-;-;1;-;-;-;-;3
"430020 AJURICABA";-;1;-;1;2;3;5;-;1;7;1;-;21
"430030 ALECRIM";-;-;-;-;-;-;1;-;-;-;1;-;2
"430040 ALEGRETE";5;1;4;1;2;1;2;8;3;4;6;3;40
"430045 ALEGRIA";-;1;-;2;-;-;-;1;3;15;5;2;29
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;1;-;1;-;-;3;2;2;9
"430050 ALPESTRE";2;-;2;14;14;15;15;12;7;2;3;2;88
"430055 ALTO ALEGRE";4;3;1;3;1;1;-;-;7;19;28;8;75
"430057 ALTO FELIZ";-;-;-;-;1;5;2;-;1;-;1;-;10
"430060 ALVORADA";161;71;63;120;198;315;363;326;348;375;399;282;3021
"430063 AMARAL FERRADOR";-;-;3;-;4;2;11;11;1;2;1;-;35
"430064 AMETISTA DO SUL";6;-;1;-;-;-;-;4;3;3;1;3;21
"430066 ANDRE DA ROCHA";-;-;-;1;6;-;-;-;-;-;-;5;12
"430070 ANTA GORDA";2;1;2;5;4;26;20;10;11;11;9;4;105
"430080 ANTONIO PRADO";6;3;17;27;29;17;34;26;16;36;28;15;254
"430085 ARAMBARE";-;-;-;-;-;2;4;4;11;13;1;1;36
"430087 ARARICA";7;-;4;5;1;-;20;16;44;14;17;2;130
"430090 ARATIBA";3;1;1;2;6;4;1;2;-;-;-;1;21
"430100 ARROIO DO MEIO";3;5;1;5;12;18;20;18;23;21;4;10;140
"430105 ARROIO DO SAL";36;17;7;12;11;10;10;14;26;33;23;32;231
"430107 ARROIO DO PADRE";2;1;3;2;16;22;20;12;21;10;9;4;122
"430110 ARROIO DOS RATOS";1;-;1;1;-;1;2;1;8;1;1;1;18
