2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"410832 FRANCISCO ALVES";2;3;4;3;1;1;3;5;9;8;2;3;44
"410840 FRANCISCO BELTRAO";116;113;110;108;102;90;96;96;106;113;128;126;1304
"410845 FOZ DO JORDAO";4;10;5;4;2;4;4;6;6;3;6;3;57
"410850 GENERAL CARNEIRO";12;10;11;7;7;9;3;7;8;13;8;10;105
"410855 GODOY MOREIRA";1;1;8;5;1;1;-;3;2;7;1;2;32
"410860 GOIOERE";33;46;30;39;25;27;39;30;28;42;39;42;420
"410865 GOIOXIM";5;4;8;8;3;4;1;8;4;5;7;10;67
"410870 GRANDES RIOS";2;2;-;3;2;1;3;2;7;5;6;1;34
"410880 GUAIRA";22;14;13;22;11;15;17;19;23;47;20;34;257
"410890 GUAIRACA";34;28;30;31;25;29;30;22;29;38;22;17;335
"410895 GUAMIRANGA";128;85;25;20;13;12;10;15;33;38;39;69;487
"410900 GUAPIRAMA";3;-;1;3;2;1;1;1;2;1;1;1;17
"410910 GUAPOREMA";2;2;1;-;-;3;2;1;-;4;1;-;16
"410920 GUARACI";14;8;2;10;3;10;6;4;4;9;16;14;100
"410930 GUARANIACU";35;24;29;34;24;17;23;18;26;37;35;39;341
"410940 GUARAPUAVA";131;125;120;93;81;101;115;110;127;146;134;117;1400
"410950 GUARAQUECABA";7;7;13;2;15;7;3;8;13;24;6;12;117
"410960 GUARATUBA";70;68;45;40;42;31;35;39;40;67;77;51;605
"410965 HONORIO SERPA";4;8;9;4;8;6;2;11;10;13;9;13;97
"410970 IBAITI";19;19;21;17;22;20;19;19;22;27;30;30;265
"410975 IBEMA";11;7;5;9;9;13;10;8;9;15;8;13;117
"410980 IBIPORA";115;98;93;83;71;72;86;106;92;95;87;106;1104
"410990 ICARAIMA";18;7;7;5;6;5;6;3;5;8;20;10;100
"411000 IGUARACU";23;20;12;13;21;14;15;20;16;25;26;21;226
"411005 IGUATU";5;2;1;3;3;8;3;5;4;10;16;5;65
"411007 IMBAU";17;17;11;10;15;7;11;11;7;13;15;14;148
"411010 IMBITUVA";38;26;22;18;17;10;18;25;36;28;29;24;291
"411020 INACIO MARTINS";18;10;20;15;10;10;14;13;14;18;10;10;162
"411030 INAJA";5;7;5;5;4;4;11;6;3;9;7;7;73
"411040 INDIANOPOLIS";5;3;8;8;5;3;13;9;8;7;24;9;102
"411050 IPIRANGA";107;39;13;11;9;4;5;14;8;10;23;44;287
"411060 IPORA";3;1;1;3;2;5;2;3;5;5;4;-;34
"411065 IRACEMA DO OESTE";6;-;3;2;4;8;-;6;4;4;3;3;43
"411070 IRATI";167;134;141;89;98;118;103;100;113;127;106;122;1418
"411080 IRETAMA";23;17;8;13;10;9;14;10;14;10;20;12;160
"411090 ITAGUAJE";6;4;4;2;2;4;2;2;6;34;6;3;75
"411095 ITAIPULANDIA";12;17;9;14;14;20;13;33;26;27;24;14;223
"411100 ITAMBARACA";5;6;12;5;6;1;5;3;10;5;7;6;71
"411110 ITAMBE";19;22;15;22;16;7;14;10;13;15;13;15;181
"411120 ITAPEJARA D'OESTE";36;45;33;39;34;33;41;34;35;28;52;44;454
"411125 ITAPERUCU";11;21;10;9;13;8;16;20;21;16;20;13;178
"411130 ITAUNA DO SUL";6;7;6;7;1;1;7;4;7;5;8;6;65
"411140 IVAI";105;29;17;17;9;7;22;21;18;23;29;45;342
"411150 IVAIPORA";26;49;30;35;35;43;39;38;36;50;47;36;464
"411155 IVATE";5;3;1;-;3;2;1;3;4;2;1;3;28
"411160 IVATUBA";3;2;7;4;3;1;4;6;4;3;3;5;45
"411170 JABOTI";3;-;2;-;1;1;3;2;2;1;1;1;17
"411180 JACAREZINHO";14;15;25;28;25;31;9;15;33;21;30;27;273
"411190 JAGUAPITA";30;26;69;42;43;27;25;31;19;29;28;14;383
"411200 JAGUARIAIVA";30;21;24;20;23;21;11;33;40;34;22;18;297
"411210 JANDAIA DO SUL";54;45;57;61;51;47;44;50;44;55;41;51;600
"411220 JANIOPOLIS";10;10;9;4;2;5;2;6;8;7;9;8;80
"411230 JAPIRA";6;5;5;3;4;6;-;3;2;2;3;4;43
"411240 JAPURA";6;6;3;3;-;5;4;6;10;6;6;6;61
"411250 JARDIM ALEGRE";6;6;4;1;3;5;8;3;1;2;12;6;57
"411260 JARDIM OLINDA";1;-;2;-;-;-;-;-;-;4;-;1;8
"411270 JATAIZINHO";14;18;10;13;14;5;16;31;20;15;19;17;192
"411275 JESUITAS";5;2;9;4;7;5;4;4;3;9;-;6;58
"411280 JOAQUIM TAVORA";15;8;9;17;10;15;8;18;23;16;23;15;177
"411290 JUNDIAI DO SUL";2;3;1;1;1;-;-;2;-;-;2;-;12
"411295 JURANDA";6;10;9;7;5;4;4;10;12;11;14;7;99
"411300 JUSSARA";9;8;7;12;3;10;9;12;7;20;12;9;118
"411310 KALORE";3;-;3;3;3;4;1;3;2;7;3;-;32
"411320 LAPA";67;65;60;67;48;43;41;58;61;73;87;66;736
"411325 LARANJAL";3;3;5;-;4;-;6;9;4;10;5;2;51
"411330 LARANJEIRAS DO SUL";63;56;68;50;37;39;37;50;52;61;56;69;638
"411340 LEOPOLIS";7;10;3;1;3;7;1;3;3;3;4;5;50
"411342 LIDIANOPOLIS";7;6;7;6;12;10;7;7;8;10;9;6;95
"411345 LINDOESTE";9;4;7;7;2;8;7;4;13;8;10;2;81
"411350 LOANDA";13;29;10;11;9;8;14;14;16;20;23;9;176
"411360 LOBATO";14;10;15;7;9;9;14;9;15;16;23;15;156
"411370 LONDRINA";934;862;883;804;751;690;739;839;918;925;876;905;10126
"411373 LUIZIANA";17;14;9;17;4;8;13;1;7;5;17;15;127
"411375 LUNARDELLI";-;-;1;2;6;-;1;3;7;-;1;1;22
"411380 LUPIONOPOLIS";8;11;18;19;11;11;14;18;13;24;14;7;168
"411390 MALLET";32;18;19;6;9;9;6;9;10;16;14;22;170
"411400 MAMBORE";26;18;18;21;16;13;28;23;24;42;42;39;310
"411410 MANDAGUACU";45;39;40;38;29;18;39;39;30;29;57;41;444
"411420 MANDAGUARI";82;92;87;86;80;63;77;78;82;86;105;89;1007
"411430 MANDIRITUBA";32;33;25;27;20;19;14;22;29;26;21;41;309
"411435 MANFRINOPOLIS";4;8;2;4;3;1;3;3;7;1;11;-;47
"411440 MANGUEIRINHA";28;27;25;20;21;16;22;38;25;26;29;36;313
"411450 MANOEL RIBAS";3;10;7;7;5;4;8;8;12;17;2;15;98
"411460 MARECHAL CANDIDO RONDON";54;35;37;31;39;26;41;41;46;51;43;54;498
"411470 MARIA HELENA";1;3;3;5;4;1;1;4;3;4;-;-;29
"411480 MARIALVA";118;107;96;94;83;104;86;125;129;120;96;107;1265
"411490 MARILANDIA DO SUL";30;14;12;13;18;7;9;12;13;15;13;17;173
"411500 MARILENA";18;15;13;12;16;18;18;18;19;16;17;19;199
"411510 MARILUZ";4;3;7;10;2;7;8;3;6;6;6;8;70
"411520 MARINGA";1062;954;939;818;784;721;814;870;953;1089;1048;831;10883
"411530 MARIOPOLIS";14;14;15;17;16;7;11;13;19;18;14;15;173
"411535 MARIPA";8;2;7;2;2;6;4;2;4;4;4;7;52
"411540 MARMELEIRO";27;32;24;16;17;23;21;14;22;29;17;20;262
"411545 MARQUINHO";7;5;8;8;4;1;5;1;3;6;14;3;65
"411550 MARUMBI";7;8;8;4;7;6;5;2;7;4;7;9;74
"411560 MATELANDIA";51;36;35;25;20;22;19;28;40;45;26;34;381
"411570 MATINHOS";205;177;174;177;158;142;185;164;207;182;179;205;2155
"411573 MATO RICO";8;7;4;5;3;2;2;1;4;1;5;5;47
"411575 MAUA DA SERRA";6;11;6;6;2;3;7;6;4;2;13;9;75
"411580 MEDIANEIRA";44;46;52;54;45;27;37;60;49;53;54;40;561
"411585 MERCEDES";7;7;7;6;6;7;3;5;8;12;13;4;85
"411590 MIRADOR";1;1;2;-;-;1;2;3;3;-;-;1;14
"411600 MIRASELVA";3;-;-;-;-;-;-;-;-;1;-;1;5
"411605 MISSAL";9;8;10;5;3;4;3;5;3;7;7;7;71
"411610 MOREIRA SALES";18;16;12;9;7;10;10;9;14;9;10;16;140
"411620 MORRETES";12;10;6;7;11;9;8;4;8;9;5;11;100
"411630 MUNHOZ DE MELO";12;13;13;5;6;2;7;11;6;9;4;9;97
"411640 NOSSA SENHORA DAS GRACAS";8;9;8;6;10;5;7;9;11;11;10;6;100
"411650 NOVA ALIANCA DO IVAI";1;3;4;2;2;4;2;-;-;4;-;3;25
"411660 NOVA AMERICA DA COLINA";-;4;4;5;2;6;3;6;6;12;8;2;58
"411670 NOVA AURORA";34;10;20;17;17;15;20;22;21;25;33;25;259
"411680 NOVA CANTU";3;2;2;1;8;2;1;1;3;-;-;2;25
"411690 NOVA ESPERANCA";44;53;50;39;45;35;48;47;50;49;62;67;589
"411695 NOVA ESPERANCA DO SUDOESTE";2;3;1;1;-;1;-;1;3;-;2;2;16
"411700 NOVA FATIMA";10;14;5;6;4;2;5;3;12;3;7;4;75
"411705 NOVA LARANJEIRAS";19;7;16;10;14;7;8;8;13;18;24;12;156
"411710 NOVA LONDRINA";13;12;14;18;21;21;17;25;23;12;21;26;223
"411720 NOVA OLIMPIA";3;6;1;4;7;-;6;2;5;3;8;1;46
"411721 NOVA SANTA BARBARA";9;4;7;3;2;-;7;4;5;11;6;4;62
"411722 NOVA SANTA ROSA";8;7;4;7;4;1;7;8;14;16;11;7;94
"411725 NOVA PRATA DO IGUACU";10;3;6;4;2;6;3;5;14;10;9;10;82
"411727 NOVA TEBAS";10;3;9;9;4;7;10;9;14;12;11;19;117
"411729 NOVO ITACOLOMI";7;2;2;5;1;1;3;2;4;3;3;4;37
"411730 ORTIGUEIRA";9;19;16;11;10;6;8;12;14;13;15;19;152
"411740 OURIZONA";2;5;4;3;7;4;1;9;8;1;7;8;59
"411745 OURO VERDE DO OESTE";15;7;13;10;12;7;8;11;9;13;13;16;134
"411750 PAICANDU";79;84;82;78;77;65;62;91;87;86;87;71;949
"411760 PALMAS";124;101;113;86;77;83;102;97;95;113;127;104;1222
"411770 PALMEIRA";49;45;25;31;40;15;34;31;34;30;43;53;430
"411780 PALMITAL";21;17;13;3;11;7;1;12;19;16;16;21;157
"411790 PALOTINA";38;39;62;39;34;25;35;40;31;37;46;37;463
"411800 PARAISO DO NORTE";4;5;3;2;4;9;12;8;23;9;2;5;86
"411810 PARANACITY";19;17;17;17;17;21;24;16;29;26;23;25;251
"411820 PARANAGUA";78;80;79;55;68;55;62;51;100;86;79;129;922
"411830 PARANAPOEMA";2;-;4;2;3;2;-;5;-;1;1;2;22
"411840 PARANAVAI";150;149;165;126;121;111;123;153;160;179;161;157;1755
"411845 PATO BRAGADO";1;3;5;1;5;3;1;1;10;6;-;2;38
"411850 PATO BRANCO";161;168;172;138;124;108;127;158;157;180;155;145;1793
"411860 PAULA FREITAS";10;4;5;6;1;8;5;6;7;6;7;5;70
"411870 PAULO FRONTIN";99;63;23;7;11;7;13;5;18;18;20;34;318
"411880 PEABIRU";23;29;32;20;11;16;20;26;27;26;32;36;298
"411885 PEROBAL";3;5;10;6;3;3;2;1;2;6;7;3;51
"411890 PEROLA";8;7;4;5;6;7;5;6;4;9;5;9;75
"411900 PEROLA D'OESTE";10;8;4;3;2;4;2;4;6;10;9;7;69
"411910 PIEN";65;60;22;10;23;8;10;12;14;19;14;35;292
"411915 PINHAIS";180;160;146;150;154;144;153;182;193;177;182;164;1985
"411920 PINHALAO";6;5;6;8;7;2;2;3;5;10;6;9;69
"411925 PINHAL DE SAO BENTO";3;2;7;3;-;2;1;3;5;3;3;5;37
"411930 PINHAO";25;19;22;15;13;14;12;21;18;35;36;30;260
"411940 PIRAI DO SUL";14;8;11;2;6;6;6;14;11;22;14;17;131
"411950 PIRAQUARA";148;142;143;154;160;161;156;176;179;179;187;160;1945
"411960 PITANGA";23;26;32;20;17;20;28;22;39;39;36;38;340
"411965 PITANGUEIRAS";7;7;2;5;5;4;2;6;9;6;4;7;64
"411970 PLANALTINA DO PARANA";7;11;14;20;11;7;20;8;10;10;9;10;137
"411980 PLANALTO";6;5;1;3;2;5;3;4;3;5;5;2;44
"411990 PONTA GROSSA";341;322;320;343;333;309;285;378;365;398;364;335;4093
"411995 PONTAL DO PARANA";36;35;31;23;25;28;20;16;29;24;25;39;331
"412000 PORECATU";3;9;6;2;6;9;4;8;6;7;3;13;76
"412010 PORTO AMAZONAS";8;10;6;5;4;1;6;9;2;7;5;3;66
"412015 PORTO BARREIRO";11;4;11;8;3;2;2;5;4;7;4;7;68
"412020 PORTO RICO";9;6;7;4;5;5;16;5;5;7;2;11;82
"412030 PORTO VITORIA";2;11;2;3;2;4;1;-;1;1;5;4;36
"412033 PRADO FERREIRA";3;3;-;2;2;1;2;4;1;6;3;1;28
"412035 PRANCHITA";2;11;8;8;5;9;7;6;7;12;9;10;94
"412040 PRESIDENTE CASTELO BRANCO";4;9;10;8;7;4;6;6;12;14;8;7;95
"412050 PRIMEIRO DE MAIO";3;10;12;6;5;4;3;1;1;4;6;9;64
"412060 PRUDENTOPOLIS";70;76;63;52;49;63;54;61;78;77;87;80;810
"412065 QUARTO CENTENARIO";7;6;-;5;5;4;3;6;6;4;12;5;63
"412070 QUATIGUA";10;13;12;10;15;10;6;10;14;11;8;4;123
"412080 QUATRO BARRAS";27;34;37;41;49;38;41;49;43;41;51;48;499
"412085 QUATRO PONTES";-;3;3;-;2;2;2;3;2;1;1;2;21
"412090 QUEDAS DO IGUACU";47;27;28;27;33;20;26;28;37;39;22;42;376
"412100 QUERENCIA DO NORTE";51;58;56;42;44;44;56;47;47;45;50;72;612
"412110 QUINTA DO SOL";2;7;2;3;1;4;14;5;7;14;5;17;81
"412120 QUITANDINHA";57;47;37;24;24;24;20;27;30;34;34;45;403
"412125 RAMILANDIA";10;6;6;4;3;3;2;3;6;9;6;5;63
"412130 RANCHO ALEGRE";6;5;1;4;1;2;6;6;8;10;2;9;60
"412135 RANCHO ALEGRE D'OESTE";2;3;1;5;3;1;4;5;3;4;-;2;33
"412140 REALEZA";18;14;12;13;7;6;11;9;19;18;15;18;160
"412150 REBOUCAS";50;26;28;35;33;19;24;33;40;45;34;45;412
"412160 RENASCENCA";14;10;16;6;7;8;11;14;13;11;21;13;144
"412170 RESERVA";13;19;2;19;14;7;12;6;21;13;17;19;162
"412175 RESERVA DO IGUACU";5;4;2;6;2;2;1;2;8;2;6;3;43
"412180 RIBEIRAO CLARO";15;12;15;18;17;23;15;12;13;20;11;19;190
"412190 RIBEIRAO DO PINHAL";13;15;18;7;10;15;12;23;22;21;18;17;191
"412200 RIO AZUL";51;38;28;21;15;18;14;16;20;25;20;18;284
"412210 RIO BOM";9;8;4;4;1;9;4;10;2;6;12;3;72
"412215 RIO BONITO DO IGUACU";29;27;21;19;10;17;12;21;19;35;37;29;276
"412217 RIO BRANCO DO IVAI";3;4;-;3;2;-;-;-;1;1;1;1;16
"412220 RIO BRANCO DO SUL";30;17;50;34;29;24;33;45;37;44;33;30;406
"412230 RIO NEGRO";23;24;27;19;15;18;19;24;20;20;24;41;274
"412240 ROLANDIA";72;71;65;71;55;63;53;70;74;95;102;71;862
"412250 RONCADOR";11;5;10;17;9;7;9;8;8;14;15;8;121
"412260 RONDON";1;2;3;2;6;2;2;3;4;3;8;3;39
"412265 ROSARIO DO IVAI";3;1;5;2;1;1;2;1;2;4;2;2;26
"412270 SABAUDIA";8;7;8;106;7;6;5;4;9;10;7;4;181
"412280 SALGADO FILHO";5;5;4;6;4;7;10;7;8;7;8;10;81
"412290 SALTO DO ITARARE";2;-;-;1;1;1;1;3;1;1;1;1;13
"412300 SALTO DO LONTRA";12;11;12;9;6;7;18;4;14;15;10;24;142
"412310 SANTA AMELIA";-;2;3;-;1;-;1;2;1;-;1;3;14
"412320 SANTA CECILIA DO PAVAO";5;3;8;2;3;6;4;2;4;11;5;7;60
"412330 SANTA CRUZ DE MONTE CASTELO";16;8;9;4;5;11;4;8;10;7;7;9;98
"412340 SANTA FE";44;22;20;15;21;15;18;24;19;24;36;28;286
"412350 SANTA HELENA";7;10;8;11;11;11;6;10;9;10;11;6;110
"412360 SANTA INES";4;2;1;7;2;-;1;5;8;4;1;2;37
"412370 SANTA ISABEL DO IVAI";8;10;5;5;-;6;7;9;5;9;10;8;82
"412380 SANTA IZABEL DO OESTE";17;23;14;20;23;11;20;30;24;23;32;16;253
"412382 SANTA LUCIA";10;10;5;6;4;4;5;2;7;12;10;8;83
"412385 SANTA MARIA DO OESTE";7;9;6;8;5;3;6;8;7;14;9;11;93
"412390 SANTA MARIANA";1;2;6;4;2;5;3;2;5;4;8;2;44
"412395 SANTA MONICA";-;1;3;3;-;1;2;4;-;2;1;4;21
"412400 SANTANA DO ITARARE";2;1;3;-;3;1;1;4;2;2;1;2;22
"412402 SANTA TEREZA DO OESTE";23;12;41;25;21;21;8;24;26;32;26;17;276
"412405 SANTA TEREZINHA DE ITAIPU";35;36;42;40;39;28;26;30;47;44;29;39;435
"412410 SANTO ANTONIO DA PLATINA";18;12;13;8;11;9;10;11;8;16;10;8;134
"412420 SANTO ANTONIO DO CAIUA";7;3;7;7;10;6;2;6;2;3;7;7;67
"412430 SANTO ANTONIO DO PARAISO";-;1;1;2;2;3;-;-;3;3;2;3;20
"412440 SANTO ANTONIO DO SUDOESTE";19;12;20;14;10;15;6;10;11;19;12;14;162
"412450 SANTO INACIO";12;6;13;7;6;5;10;3;11;30;5;10;118
"412460 SAO CARLOS DO IVAI";4;5;9;6;9;3;11;10;9;15;14;3;98
"412470 SAO JERONIMO DA SERRA";7;6;13;1;5;1;4;2;1;7;2;2;51
"412480 SAO JOAO";23;18;15;13;14;14;11;12;20;16;21;20;197
"412490 SAO JOAO DO CAIUA";8;10;1;4;3;6;1;6;12;10;5;3;69
"412500 SAO JOAO DO IVAI";14;14;11;15;12;11;11;24;15;9;28;15;179
"412510 SAO JOAO DO TRIUNFO";62;24;9;4;6;5;5;7;15;12;10;30;189
"412520 SAO JORGE D'OESTE";1;3;4;2;2;1;2;1;1;4;-;5;26
"412530 SAO JORGE DO IVAI";3;7;9;7;3;2;9;7;9;8;6;4;74
"412535 SAO JORGE DO PATROCINIO";5;10;2;2;3;-;3;7;7;3;5;4;51
"412540 SAO JOSE DA BOA VISTA";2;1;1;5;2;-;1;3;2;2;1;2;22
"412545 SAO JOSE DAS PALMEIRAS";6;1;5;8;5;2;5;4;6;5;5;8;60
"412550 SAO JOSE DOS PINHAIS";345;360;314;367;270;274;319;403;339;367;364;357;4079
"412555 SAO MANOEL DO PARANA";1;3;2;3;1;2;1;5;3;7;5;-;33
"412560 SAO MATEUS DO SUL";57;42;37;27;41;36;34;45;39;41;43;30;472
"412570 SAO MIGUEL DO IGUACU";30;29;50;19;31;32;24;36;52;40;46;38;427
"412575 SAO PEDRO DO IGUACU";7;12;11;9;6;5;4;12;6;9;10;13;104
"412580 SAO PEDRO DO IVAI";4;4;7;6;-;6;8;1;5;4;4;2;51
"412590 SAO PEDRO DO PARANA";1;1;1;4;4;2;2;3;1;4;1;3;27
"412600 SAO SEBASTIAO DA AMOREIRA";15;11;15;13;20;20;29;20;20;18;25;22;228
"412610 SAO TOME";9;1;8;4;6;2;1;3;5;7;3;5;54
"412620 SAPOPEMA";5;1;4;3;2;10;2;6;5;8;2;6;54
"412625 SARANDI";204;197;229;161;157;165;199;201;232;226;237;246;2454
"412627 SAUDADE DO IGUACU";9;7;21;5;3;10;6;3;11;10;12;11;108
"412630 SENGES";8;12;12;3;8;5;7;7;9;17;4;9;101
"412635 SERRANOPOLIS DO IGUACU";5;2;4;1;1;1;6;3;4;8;8;9;52
"412640 SERTANEJA";24;12;15;14;13;12;15;12;3;18;12;18;168
"412650 SERTANOPOLIS";55;47;45;42;30;24;37;62;59;66;46;55;568
"412660 SIQUEIRA CAMPOS";7;8;14;8;5;4;8;15;23;10;15;6;123
"412665 SULINA";4;9;11;6;3;1;12;2;5;8;7;3;71
"412667 TAMARANA";75;44;52;43;35;30;33;37;46;55;48;66;564
"412670 TAMBOARA";4;7;7;3;6;6;4;4;11;5;4;5;66
"412680 TAPEJARA";21;18;10;26;10;9;14;16;23;33;14;15;209
"412690 TAPIRA";1;1;-;2;-;-;1;1;2;3;-;1;12
"412700 TEIXEIRA SOARES";23;15;21;12;6;5;11;7;13;16;12;33;174
"412710 TELEMACO BORBA";92;71;96;77;65;72;76;77;75;98;106;87;992
"412720 TERRA BOA";64;46;37;51;48;42;53;38;54;85;76;83;677
"412730 TERRA RICA";8;10;18;6;9;12;8;14;14;12;6;3;120
"412740 TERRA ROXA";9;7;10;8;7;6;11;21;17;18;9;12;135
"412750 TIBAGI";16;11;19;6;14;7;8;7;12;6;14;15;135
"412760 TIJUCAS DO SUL";21;23;19;20;14;20;27;8;18;15;17;16;218
"412770 TOLEDO";204;186;211;206;164;147;148;184;198;218;249;233;2348
"412780 TOMAZINA";7;8;7;12;5;8;6;5;4;6;7;2;77
"412785 TRES BARRAS DO PARANA";33;31;28;23;23;16;20;18;30;40;34;35;331
"412788 TUNAS DO PARANA";2;4;7;4;3;4;3;1;3;5;6;3;45
"412790 TUNEIRAS DO OESTE";11;12;1;8;6;5;10;6;7;4;12;12;94
"412795 TUPASSI";10;6;12;11;12;8;7;9;5;9;14;11;114
"412796 TURVO";7;8;9;11;3;4;9;4;9;6;10;5;85
"412800 UBIRATA";25;31;36;22;14;16;26;25;30;33;23;29;310
"412810 UMUARAMA";51;48;52;69;55;39;65;54;74;64;61;55;687
"412820 UNIAO DA VITORIA";54;47;43;48;41;51;38;55;56;46;62;71;612
"412830 UNIFLOR";1;5;4;-;4;2;3;2;4;4;5;3;37
"412840 URAI";8;5;5;-;2;3;4;3;5;3;7;-;45
"412850 WENCESLAU BRAZ";13;16;10;8;11;12;8;4;8;19;24;13;146
"412853 VENTANIA";2;2;2;4;5;5;5;5;4;5;10;4;53
"412855 VERA CRUZ DO OESTE";14;12;9;12;11;6;13;13;15;16;13;17;151
"412860 VERE";16;18;12;9;12;13;9;19;24;22;13;14;181
"412862 ALTO PARAISO";2;-;2;-;-;-;-;-;4;1;6;-;15
"412863 DOUTOR ULYSSES";1;-;3;1;1;1;-;-;2;4;4;2;19
"412865 VIRMOND";6;5;7;5;4;6;5;8;5;5;12;5;73
"412870 VITORINO";12;12;9;9;6;2;6;10;17;13;12;14;122
"412880 XAMBRE";3;1;3;-;2;2;1;4;7;2;2;4;31
" MUNICIPIO IGNORADO - SC";1;-;-;-;-;1;-;-;1;-;-;-;3
"420005 ABDON BATISTA";-;-;-;1;1;-;2;-;2;-;1;-;7
"420010 ABELARDO LUZ";18;15;20;24;26;18;14;15;22;31;29;20;252
"420020 AGROLANDIA";3;12;4;3;4;2;6;4;5;7;7;7;64
"420030 AGRONOMICA";3;3;7;3;4;6;2;5;2;7;4;8;54
"420040 AGUA DOCE";1;12;7;4;5;1;6;9;8;9;5;12;79
"420050 AGUAS DE CHAPECO";6;3;2;1;-;2;3;3;4;3;2;2;31
"420055 AGUAS FRIAS";-;2;1;1;1;1;3;-;1;2;1;2;15
"420060 AGUAS MORNAS";7;5;4;7;3;2;2;7;2;3;4;6;52
"420070 ALFREDO WAGNER";16;12;20;12;10;5;16;20;19;26;9;12;177
"420075 ALTO BELA VISTA";1;-;1;1;2;1;2;-;2;1;-;1;12
"420080 ANCHIETA";5;5;10;5;7;5;6;4;9;17;15;17;105
"420090 ANGELINA";6;2;3;6;2;-;2;4;4;1;5;4;39
"420100 ANITA GARIBALDI";-;-;1;-;-;-;-;2;-;-;2;-;5
"420110 ANITAPOLIS";2;4;1;-;-;-;-;2;3;1;4;4;21
"420120 ANTONIO CARLOS";5;6;4;7;9;5;5;11;5;2;7;1;67
"420125 APIUNA";19;16;15;7;11;11;8;11;9;11;16;7;141
"420127 ARABUTA";4;-;5;-;1;2;-;-;1;1;5;1;20
"420130 ARAQUARI";9;21;23;21;20;19;21;28;20;24;26;28;260
"420140 ARARANGUA";128;139;127;139;120;97;117;109;134;152;148;132;1542
"420150 ARMAZEM";1;2;3;2;1;5;2;1;-;3;1;1;22
"420160 ARROIO TRINTA";3;2;2;5;-;2;1;2;1;5;6;6;35
"420165 ARVOREDO";5;2;2;1;-;1;2;2;1;3;-;3;22
"420170 ASCURRA";8;6;8;8;7;9;9;8;7;12;9;7;98
"420180 ATALANTA";4;7;2;4;4;2;2;5;4;7;3;5;49
"420190 AURORA";3;1;2;4;-;-;2;4;4;3;2;1;26
"420195 BALNEARIO ARROIO DO SILVA";21;24;22;32;27;23;33;23;20;31;25;38;319
"420200 BALNEARIO CAMBORIU";108;111;161;107;95;114;116;127;124;147;148;158;1516
"420205 BALNEARIO BARRA DO SUL";5;4;5;1;14;7;8;2;3;10;5;3;67
"420207 BALNEARIO GAIVOTA";10;16;10;8;7;11;5;5;11;6;16;20;125
"420208 BANDEIRANTE";5;3;8;3;4;2;3;6;10;5;4;7;60
"420209 BARRA BONITA";3;7;1;2;-;1;3;1;2;1;2;8;31
"420210 BARRA VELHA";22;15;13;12;4;8;7;13;21;29;29;18;191
"420213 BELA VISTA DO TOLDO";4;1;3;1;3;1;3;4;5;2;4;6;37
"420215 BELMONTE";5;8;3;2;8;2;1;5;2;3;7;4;50
"420220 BENEDITO NOVO";7;11;11;15;5;7;10;5;12;7;8;10;108
"420230 BIGUACU";38;47;33;31;36;40;31;39;48;61;51;53;508
"420240 BLUMENAU";286;296;342;312;283;272;294;336;344;378;338;323;3804
"420243 BOCAINA DO SUL";2;6;-;1;-;-;-;-;-;2;3;3;17
"420245 BOMBINHAS";12;13;13;7;5;9;7;10;8;12;19;21;136
"420250 BOM JARDIM DA SERRA";2;1;2;1;1;4;-;3;7;3;4;2;30
"420253 BOM JESUS";15;13;13;6;4;6;4;12;10;10;6;8;107
"420257 BOM JESUS DO OESTE";2;-;-;2;-;-;1;1;-;-;3;-;9
"420260 BOM RETIRO";1;2;2;1;2;4;3;5;2;6;2;6;36
"420270 BOTUVERA";1;5;3;1;5;2;4;-;6;1;2;2;32
"420280 BRACO DO NORTE";56;37;31;47;41;40;31;46;38;20;56;35;478
"420285 BRACO DO TROMBUDO";-;1;-;-;-;1;-;-;1;1;1;-;5
"420287 BRUNOPOLIS";4;2;6;1;1;3;3;1;1;3;3;-;28
"420290 BRUSQUE";72;65;79;73;68;65;60;93;123;87;87;86;958
"420300 CACADOR";74;65;54;68;63;62;73;78;64;71;82;71;825
"420310 CAIBI";16;11;11;8;5;8;10;13;19;19;19;17;156
"420315 CALMON";3;1;4;3;1;1;3;-;4;5;3;1;29
"420320 CAMBORIU";46;55;66;42;37;50;63;72;67;64;70;61;693
"420325 CAPAO ALTO";-;2;-;1;1;-;-;2;-;2;3;-;11
"420330 CAMPO ALEGRE";15;14;12;13;10;10;14;12;7;8;15;24;154
"420340 CAMPO BELO DO SUL";3;-;2;1;1;1;5;2;2;2;3;9;31
"420350 CAMPO ERE";11;11;19;16;10;9;7;25;15;18;18;16;175
"420360 CAMPOS NOVOS";4;8;9;2;4;13;6;11;17;16;17;10;117
"420370 CANELINHA";2;3;2;1;4;3;5;-;9;4;7;-;40
"420380 CANOINHAS";49;37;43;40;37;28;27;33;35;45;49;34;457
"420390 CAPINZAL";17;20;15;14;13;16;8;21;34;26;28;24;236
"420395 CAPIVARI DE BAIXO";63;43;58;51;40;40;46;54;39;54;62;53;603
"420400 CATANDUVAS";23;27;15;8;22;18;26;15;19;23;15;13;224
"420410 CAXAMBU DO SUL";2;3;5;1;1;3;1;1;5;3;2;2;29
