2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430300 CACHOEIRA DO SUL";10;10;3;3;15;19;21;19;23;18;29;31;201
"430310 CACHOEIRINHA";82;27;39;73;80;136;142;155;243;265;309;204;1755
"430320 CACIQUE DOBLE";2;3;2;10;2;4;4;3;3;9;2;13;57
"430330 CAIBATE";5;1;2;2;2;1;1;-;2;6;-;1;23
"430340 CAICARA";4;1;-;-;-;-;9;10;3;1;1;4;33
"430350 CAMAQUA";13;4;5;5;11;20;20;25;8;20;14;21;166
"430355 CAMARGO";-;1;-;9;39;22;1;-;-;-;-;-;72
"430360 CAMBARA DO SUL";1;-;3;2;4;-;5;12;-;5;-;1;33
"430370 CAMPINA DAS MISSOES";-;-;1;-;1;-;-;-;-;-;1;-;3
"430380 CAMPINAS DO SUL";-;-;-;-;-;-;-;-;-;2;-;-;2
"430390 CAMPO BOM";18;12;10;16;20;48;70;62;46;27;47;65;441
"430400 CAMPO NOVO";2;-;-;-;-;-;1;2;9;10;2;2;28
"430410 CAMPOS BORGES";3;-;-;3;-;1;5;2;5;19;22;19;79
"430420 CANDELARIA";7;1;2;13;18;28;19;22;20;15;11;9;165
"430430 CANDIDO GODOI";-;2;-;1;2;1;-;7;3;3;8;3;30
"430435 CANDIOTA";4;4;1;-;-;7;5;5;12;15;10;1;64
"430440 CANELA";69;36;19;44;56;61;76;76;40;19;52;43;591
"430450 CANGUCU";16;3;4;16;33;40;56;51;39;67;56;46;427
"430460 CANOAS";183;50;40;72;141;204;220;282;317;327;368;333;2537
"430461 CANUDOS DO VALE";1;-;1;-;1;-;-;-;-;1;1;-;5
"430462 CAPAO BONITO DO SUL";3;1;-;-;4;17;10;-;-;-;-;-;35
"430463 CAPAO DA CANOA";38;19;13;23;45;74;62;48;30;13;40;20;425
"430465 CAPAO DO CIPO";-;-;-;1;-;-;-;-;1;-;1;-;3
"430466 CAPAO DO LEAO";23;5;6;22;50;60;51;22;39;61;51;43;433
"430467 CAPIVARI DO SUL";1;1;-;-;3;1;6;3;-;2;-;2;19
"430468 CAPELA DE SANTANA";1;-;2;1;-;-;-;-;-;1;-;-;5
"430469 CAPITAO";-;-;-;-;-;-;5;-;-;-;-;-;5
"430470 CARAZINHO";1;1;-;-;1;-;1;11;4;5;5;16;45
"430471 CARAA";4;2;1;-;4;4;1;1;2;10;7;3;39
"430480 CARLOS BARBOSA";7;2;7;6;19;32;19;41;29;34;43;35;274
"430485 CARLOS GOMES";-;-;-;1;2;-;-;-;1;-;-;-;4
"430490 CASCA";-;-;-;-;-;-;1;4;4;2;11;4;26
"430495 CASEIROS";4;1;-;10;1;1;1;1;6;16;31;21;93
"430500 CATUIPE";1;1;1;1;10;3;4;-;6;13;5;2;47
"430510 CAXIAS DO SUL";717;290;230;352;507;580;595;575;646;963;1306;1263;8024
"430511 CENTENARIO";-;-;-;-;1;-;-;7;-;-;-;-;8
"430512 CERRITO";8;-;14;19;8;18;13;6;6;-;22;3;117
"430513 CERRO BRANCO";14;2;1;3;5;4;3;6;7;-;2;5;52
"430515 CERRO GRANDE";2;-;5;3;13;11;7;4;4;6;3;8;66
"430517 CERRO GRANDE DO SUL";-;-;-;-;2;4;1;-;-;-;-;2;9
"430520 CERRO LARGO";2;1;4;4;13;3;-;3;1;3;7;2;43
"430530 CHAPADA";-;-;1;-;-;1;-;2;3;-;4;2;13
"430535 CHARQUEADAS";5;-;2;-;5;20;6;6;16;17;6;6;89
"430537 CHARRUA";1;-;-;-;2;7;3;2;1;-;-;1;17
"430540 CHIAPETTA";-;-;-;-;3;5;-;2;6;-;1;-;17
"430543 CHUI";-;2;-;-;2;2;-;4;1;4;-;1;16
"430545 CIDREIRA";4;1;3;4;12;4;8;5;5;4;18;5;73
"430550 CIRIACO";2;-;-;-;6;3;-;1;-;2;2;4;20
"430558 COLINAS";3;-;-;-;-;1;1;18;23;15;7;1;69
"430560 COLORADO";-;-;-;1;10;3;4;-;-;3;-;1;22
"430580 CONSTANTINA";-;2;2;2;3;11;8;8;4;-;-;2;42
"430583 COQUEIRO BAIXO";1;-;1;-;-;-;-;-;-;-;3;1;6
"430585 COQUEIROS DO SUL";-;-;5;-;-;-;1;8;1;-;1;-;16
"430587 CORONEL BARROS";-;-;-;-;-;-;-;-;1;1;-;-;2
"430590 CORONEL BICACO";1;2;-;-;-;1;1;3;-;-;-;-;8
"430593 CORONEL PILAR";4;-;1;-;1;-;-;2;3;1;-;-;12
"430595 COTIPORA";-;-;1;-;-;3;-;-;-;-;2;1;7
"430597 COXILHA";-;-;2;2;1;1;3;-;2;3;-;3;17
"430600 CRISSIUMAL";1;1;-;1;4;11;12;11;15;15;18;4;93
"430605 CRISTAL";3;5;1;1;17;57;49;30;26;6;19;11;225
"430607 CRISTAL DO SUL";-;1;1;3;-;1;1;5;2;6;9;-;29
"430610 CRUZ ALTA";49;16;18;40;72;68;47;32;54;78;80;89;643
"430613 CRUZALTENSE";-;-;-;-;-;-;3;-;-;-;-;-;3
"430620 CRUZEIRO DO SUL";-;-;-;-;6;4;-;-;-;-;-;-;10
"430630 DAVID CANABARRO";-;-;-;-;1;1;-;1;-;-;-;1;4
"430632 DERRUBADAS";-;-;-;-;-;-;11;7;-;2;-;4;24
"430635 DEZESSEIS DE NOVEMBRO";2;-;1;3;1;4;3;5;-;8;13;12;52
"430640 DOIS IRMAOS";23;2;49;50;31;32;22;33;14;47;82;54;439
"430642 DOIS IRMAOS DAS MISSOES";-;-;-;-;-;1;1;-;-;-;1;-;3
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;1;-;-;1
"430650 DOM FELICIANO";2;-;1;2;40;4;3;3;2;5;2;7;71
"430655 DOM PEDRO DE ALCANTARA";2;-;1;-;-;-;-;2;7;3;1;8;24
"430660 DOM PEDRITO";13;3;5;9;7;9;11;8;8;15;21;52;161
"430670 DONA FRANCISCA";-;-;-;2;-;-;2;-;-;-;-;-;4
"430673 DOUTOR MAURICIO CARDOSO";-;-;2;4;1;5;-;2;2;1;-;-;17
"430675 DOUTOR RICARDO";2;-;2;2;2;3;-;-;1;-;3;3;18
"430676 ELDORADO DO SUL";39;9;1;5;14;32;32;46;111;142;129;60;620
"430680 ENCANTADO";2;1;1;-;-;-;-;-;1;1;1;-;7
"430690 ENCRUZILHADA DO SUL";12;3;10;10;19;34;9;7;10;28;55;20;217
"430692 ENGENHO VELHO";1;1;-;-;-;-;2;-;1;2;5;1;13
"430693 ENTRE-IJUIS";6;1;-;-;2;17;22;33;14;14;4;-;113
"430695 ENTRE RIOS DO SUL";5;1;3;-;2;8;9;11;3;1;1;-;44
"430697 EREBANGO";1;-;2;-;-;-;1;-;1;2;1;1;9
"430700 ERECHIM";30;7;2;21;50;42;40;39;39;44;74;42;430
"430705 ERNESTINA";3;2;-;-;1;3;2;2;6;7;6;2;34
"430710 HERVAL";-;-;2;1;4;7;7;12;3;2;-;1;39
"430720 ERVAL GRANDE";7;1;2;-;-;1;3;1;-;5;4;4;28
"430730 ERVAL SECO";9;2;5;9;1;-;2;9;5;7;10;9;68
"430740 ESMERALDA";-;-;1;-;-;-;-;-;-;-;-;-;1
"430745 ESPERANCA DO SUL";-;-;2;-;-;-;-;-;-;-;-;-;2
"430750 ESPUMOSO";12;7;29;55;27;12;11;2;5;10;10;11;191
"430755 ESTACAO";6;-;-;-;3;12;11;2;4;1;4;4;47
"430760 ESTANCIA VELHA";18;5;9;17;25;29;25;16;60;87;121;89;501
"430770 ESTEIO";6;2;5;8;12;45;62;35;41;68;91;46;421
"430780 ESTRELA";-;1;1;4;1;1;-;4;1;1;1;1;16
"430781 ESTRELA VELHA";7;-;-;-;2;2;7;15;15;27;23;36;134
"430783 EUGENIO DE CASTRO";1;-;-;1;2;18;5;-;1;6;-;1;35
"430786 FAGUNDES VARELA";1;1;-;-;2;-;1;1;7;12;4;-;29
"430790 FARROUPILHA";25;12;27;35;32;72;78;46;49;66;63;39;544
"430800 FAXINAL DO SOTURNO";-;-;-;-;-;-;-;-;2;-;-;-;2
"430805 FAXINALZINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430807 FAZENDA VILANOVA";-;-;-;-;-;1;-;-;4;-;1;2;8
"430810 FELIZ";10;5;1;1;3;6;6;2;3;12;10;15;74
"430820 FLORES DA CUNHA";42;12;15;24;41;43;82;35;32;34;51;32;443
"430825 FLORIANO PEIXOTO";1;-;-;-;-;1;-;-;-;-;-;-;2
"430830 FONTOURA XAVIER";1;1;-;-;-;1;-;-;-;-;2;1;6
"430840 FORMIGUEIRO";-;-;1;-;-;1;-;-;2;2;2;-;8
"430843 FORQUETINHA";4;-;-;-;-;-;-;1;-;4;3;-;12
"430850 FREDERICO WESTPHALEN";13;7;3;15;5;8;17;26;38;29;24;20;205
"430860 GARIBALDI";34;10;11;23;55;37;29;21;60;52;36;43;411
"430865 GARRUCHOS";-;-;-;-;-;-;-;-;-;1;3;2;6
"430870 GAURAMA";-;-;-;-;-;1;1;-;4;5;7;-;18
"430880 GENERAL CAMARA";-;-;-;-;-;-;-;-;-;-;1;1;2
"430885 GENTIL";1;-;-;1;-;-;-;1;7;26;16;1;53
"430890 GETULIO VARGAS";-;1;7;15;27;24;22;12;9;7;9;6;139
"430900 GIRUA";1;1;-;-;2;2;-;-;1;1;-;1;9
"430905 GLORINHA";3;1;3;-;-;-;-;2;-;6;11;4;30
"430910 GRAMADO";4;1;2;6;9;13;6;7;24;20;12;3;107
"430912 GRAMADO DOS LOUREIROS";1;1;2;2;-;3;-;2;4;2;-;10;27
"430915 GRAMADO XAVIER";-;-;2;1;6;6;3;-;8;13;9;1;49
"430920 GRAVATAI";92;42;49;92;125;143;143;120;175;174;242;211;1608
"430925 GUABIJU";-;-;1;2;1;-;-;-;2;1;1;1;9
"430930 GUAIBA";1;3;2;4;1;2;14;9;6;12;6;3;63
"430940 GUAPORE";28;14;10;17;15;20;10;31;24;5;6;14;194
"430950 GUARANI DAS MISSOES";1;4;-;5;6;18;13;5;15;8;4;5;84
"430955 HARMONIA";-;-;-;-;2;-;-;-;-;-;-;-;2
"430957 HERVEIRAS";2;-;-;3;7;4;3;-;2;3;3;4;31
"430960 HORIZONTINA";10;1;4;2;4;2;2;6;13;39;24;29;136
"430965 HULHA NEGRA";4;3;1;-;4;13;2;6;5;-;-;1;39
"430970 HUMAITA";-;-;-;-;1;1;-;9;16;6;3;1;37
"430975 IBARAMA";-;-;3;3;30;4;-;1;-;-;2;1;44
"430980 IBIACA";-;-;-;1;1;1;-;-;2;9;4;-;18
"430990 IBIRAIARAS";5;1;-;3;6;22;39;16;10;16;19;17;154
"430995 IBIRAPUITA";-;-;1;-;-;-;-;-;-;-;-;-;1
"431000 IBIRUBA";4;1;3;4;10;8;26;14;13;8;11;4;106
"431010 IGREJINHA";2;-;-;1;3;-;-;1;-;2;4;2;15
"431020 IJUI";13;7;18;23;17;12;18;29;32;65;83;56;373
"431030 ILOPOLIS";3;-;-;-;6;-;5;5;9;6;4;2;40
"431033 IMBE";77;38;14;45;77;107;93;85;61;99;103;56;855
"431036 IMIGRANTE";5;-;2;4;1;10;3;7;11;5;4;9;61
"431041 INHACORA";2;1;-;-;-;-;-;4;-;1;17;-;25
"431043 IPE";3;1;-;3;9;2;-;1;1;7;2;2;31
"431046 IPIRANGA DO SUL";-;1;-;1;-;3;5;7;5;14;6;4;46
"431050 IRAI";-;-;1;-;-;-;-;1;1;2;-;-;5
"431053 ITAARA";16;-;1;3;1;3;9;8;5;1;14;11;72
"431055 ITACURUBI";9;-;-;-;-;1;2;7;7;3;2;12;43
"431057 ITAPUCA";4;2;-;-;1;-;1;1;2;1;15;1;28
"431060 ITAQUI";6;2;-;1;1;1;-;-;1;-;-;1;13
"431065 ITATI";-;-;2;-;-;2;4;1;2;1;1;-;13
"431075 IVORA";-;-;-;-;-;-;-;2;-;-;-;-;2
"431080 IVOTI";18;5;12;10;11;2;10;18;29;30;41;46;232
"431085 JABOTICABA";-;-;-;-;-;1;1;-;-;-;-;-;2
"431090 JACUTINGA";4;-;1;-;-;-;2;1;1;2;2;4;17
"431100 JAGUARAO";17;12;18;9;9;14;14;10;13;15;8;8;147
"431110 JAGUARI";1;-;-;3;2;1;3;-;2;1;-;-;13
"431112 JAQUIRANA";5;5;11;5;2;24;37;6;1;3;4;7;110
"431113 JARI";-;-;-;1;-;1;7;2;3;-;-;-;14
"431115 JOIA";1;-;-;-;1;-;-;-;-;-;-;-;2
"431120 JULIO DE CASTILHOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"431123 LAGOA BONITA DO SUL";4;2;2;8;17;26;30;12;25;42;13;3;184
"431125 LAGOAO";17;9;-;2;6;5;9;9;13;6;24;17;117
"431127 LAGOA DOS TRES CANTOS";1;-;-;-;-;1;-;-;-;-;-;1;3
"431130 LAGOA VERMELHA";12;2;3;2;6;9;13;13;7;28;13;10;118
"431140 LAJEADO";84;23;33;55;131;244;255;95;70;126;153;170;1439
"431142 LAJEADO DO BUGRE";2;-;-;-;-;1;-;-;-;-;-;-;3
"431150 LAVRAS DO SUL";5;-;-;-;15;11;4;27;1;5;9;9;86
"431160 LIBERATO SALZANO";-;-;1;2;1;-;-;-;-;1;2;3;10
"431162 LINDOLFO COLLOR";8;4;6;8;14;15;11;4;11;17;9;12;119
"431164 LINHA NOVA";-;-;-;1;-;-;-;-;-;-;-;1;2
"431170 MACHADINHO";-;5;1;9;8;8;12;5;4;2;3;-;57
"431173 MAMPITUBA";2;4;3;6;6;4;6;2;9;12;6;2;62
"431175 MANOEL VIANA";-;-;-;-;-;-;-;-;2;10;-;-;12
"431177 MAQUINE";-;1;2;3;8;9;5;15;1;2;4;5;55
"431179 MARATA";-;-;-;-;-;-;1;-;-;-;-;-;1
"431180 MARAU";57;19;37;23;107;113;206;210;103;86;102;138;1201
"431190 MARCELINO RAMOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"431198 MARIANA PIMENTEL";-;-;-;-;-;-;-;-;1;1;-;-;2
"431200 MARIANO MORO";-;-;-;1;2;-;-;-;1;2;1;-;7
"431205 MARQUES DE SOUZA";-;-;-;-;1;-;-;-;-;-;1;-;2
"431210 MATA";-;-;-;-;2;-;-;-;-;-;-;-;2
"431213 MATO CASTELHANO";-;3;3;2;16;2;2;4;1;3;-;3;39
"431215 MATO LEITAO";1;-;-;-;-;1;6;7;10;11;20;5;61
"431217 MATO QUEIMADO";2;1;1;4;1;-;1;2;4;6;2;1;25
"431220 MAXIMILIANO DE ALMEIDA";9;1;-;4;2;5;5;18;10;5;11;7;77
"431225 MINAS DO LEAO";-;-;-;-;1;3;-;1;-;-;-;-;5
"431230 MIRAGUAI";-;-;-;-;-;-;-;-;1;-;-;-;1
"431235 MONTAURI";1;-;-;-;-;-;1;2;6;30;21;4;65
"431237 MONTE ALEGRE DOS CAMPOS";7;-;2;1;13;5;-;3;-;1;13;6;51
"431238 MONTE BELO DO SUL";3;5;1;2;3;1;2;5;2;8;15;7;54
"431240 MONTENEGRO";3;-;-;-;-;-;3;-;1;-;-;-;7
"431242 MORMACO";5;2;-;1;5;3;4;16;11;4;9;5;65
"431244 MORRINHOS DO SUL";-;-;-;-;1;-;-;1;1;3;1;-;7
"431245 MORRO REDONDO";2;2;-;1;5;2;1;-;-;-;1;-;14
"431247 MORRO REUTER";-;-;-;5;2;-;-;-;-;-;2;-;9
"431250 MOSTARDAS";11;1;3;15;22;15;23;4;5;12;41;28;180
"431260 MUCUM";-;-;-;-;-;1;-;2;-;-;2;-;5
"431261 MUITOS CAPOES";2;-;2;4;-;-;21;3;3;1;1;-;37
"431262 MULITERNO";1;-;3;-;1;2;-;3;11;4;-;1;26
"431265 NAO-ME-TOQUE";17;4;23;58;14;49;30;31;43;34;11;12;326
"431267 NICOLAU VERGUEIRO";2;1;1;-;-;1;3;1;13;11;2;1;36
"431270 NONOAI";5;1;2;4;24;18;22;14;18;11;21;5;145
"431275 NOVA ALVORADA";5;5;3;6;6;4;26;22;18;26;22;13;156
"431280 NOVA ARACA";5;4;1;7;2;-;3;-;3;4;12;3;44
"431290 NOVA BASSANO";4;1;1;8;8;19;10;8;8;18;32;9;126
"431300 NOVA BRESCIA";-;-;-;-;2;3;-;-;-;-;-;-;5
"431301 NOVA CANDELARIA";-;-;-;-;-;-;-;3;-;2;-;-;5
"431303 NOVA ESPERANCA DO SUL";1;-;-;-;-;-;2;1;1;2;-;1;8
"431306 NOVA HARTZ";1;-;-;-;-;-;-;1;-;-;1;2;5
"431308 NOVA PADUA";1;-;-;-;-;-;3;-;-;1;4;4;13
"431310 NOVA PALMA";1;-;-;-;-;1;2;-;-;1;-;1;6
"431320 NOVA PETROPOLIS";16;10;15;16;19;4;9;4;30;26;71;52;272
"431330 NOVA PRATA";5;4;4;13;12;33;28;20;17;17;23;14;190
"431333 NOVA RAMADA";-;-;-;-;3;10;13;4;1;-;1;2;34
"431337 NOVA SANTA RITA";41;7;21;43;36;30;21;39;40;73;79;52;482
"431339 NOVO CABRAIS";-;-;-;-;1;-;-;-;-;2;-;-;3
"431340 NOVO HAMBURGO";66;12;19;42;83;137;140;145;195;266;322;233;1660
"431342 NOVO MACHADO";1;-;-;-;-;-;-;1;1;1;-;1;5
"431344 NOVO TIRADENTES";-;-;-;-;-;8;-;-;-;-;-;-;8
"431346 NOVO XINGU";3;-;-;-;1;8;4;1;7;6;1;1;32
"431349 NOVO BARREIRO";3;2;6;9;23;15;13;2;3;2;4;3;85
"431350 OSORIO";19;3;15;32;30;34;57;25;48;81;77;61;482
"431360 PAIM FILHO";10;3;1;1;5;5;-;-;5;16;64;28;138
"431365 PALMARES DO SUL";4;-;-;-;-;-;2;1;2;3;5;13;30
"431370 PALMEIRA DAS MISSOES";8;5;3;7;14;52;45;35;34;30;37;35;305
"431380 PALMITINHO";-;-;-;-;-;-;-;1;-;1;2;-;4
"431390 PANAMBI";1;1;2;1;2;1;2;-;1;3;2;2;18
"431395 PANTANO GRANDE";17;3;-;-;2;8;3;4;4;9;37;47;134
"431400 PARAI";-;-;-;-;-;-;-;1;-;1;2;2;6
"431402 PARAISO DO SUL";-;-;-;-;-;-;-;-;-;2;-;-;2
"431403 PARECI NOVO";-;1;-;-;-;-;-;-;-;-;-;-;1
"431405 PAROBE";12;7;2;4;6;4;5;5;7;8;19;10;89
"431406 PASSA SETE";12;2;1;2;3;2;2;12;29;42;84;55;246
"431407 PASSO DO SOBRADO";1;-;-;-;-;-;-;-;-;3;5;1;10
"431410 PASSO FUNDO";362;177;179;284;402;360;293;282;300;345;461;469;3914
"431413 PAULO BENTO";-;-;-;-;-;-;-;-;1;-;-;-;1
"431415 PAVERAMA";6;1;4;7;10;5;5;7;15;39;13;12;124
"431417 PEDRAS ALTAS";11;2;5;2;13;1;-;-;-;4;5;3;46
"431420 PEDRO OSORIO";2;2;2;10;37;23;5;1;2;5;7;7;103
"431430 PEJUCARA";-;-;-;-;-;-;-;-;-;2;-;-;2
"431440 PELOTAS";210;97;125;207;358;406;358;279;325;382;449;384;3580
"431442 PICADA CAFE";8;3;3;1;3;10;2;3;19;31;35;11;129
"431445 PINHAL";2;1;1;-;-;-;-;-;2;-;2;2;10
"431446 PINHAL DA SERRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"431447 PINHAL GRANDE";7;1;-;-;11;9;5;6;3;-;2;6;50
"431449 PINHEIRINHO DO VALE";5;-;1;-;-;-;-;-;2;6;2;3;19
"431450 PINHEIRO MACHADO";1;2;1;1;-;-;10;2;16;105;88;77;303
"431454 PINTO BANDEIRA";-;1;-;1;1;-;1;-;3;13;7;-;27
"431455 PIRAPO";1;-;1;2;6;8;1;3;2;1;1;4;30
"431460 PIRATINI";-;1;1;6;5;4;7;1;4;5;3;14;51
"431470 PLANALTO";1;1;-;1;2;8;3;-;-;1;4;1;22
"431475 POCO DAS ANTAS";1;-;-;-;5;8;10;2;4;1;-;2;33
"431477 PONTAO";4;1;-;1;5;11;4;2;6;12;12;1;59
"431480 PORTAO";12;6;5;8;28;29;36;29;43;49;30;18;293
"431490 PORTO ALEGRE";1291;517;438;642;1264;1745;1869;1733;1608;2083;2427;2098;17715
"431500 PORTO LUCENA";-;-;-;-;-;-;-;1;-;-;-;-;1
"431505 PORTO MAUA";5;-;-;2;2;2;2;-;1;4;19;3;40
"431507 PORTO VERA CRUZ";3;4;1;7;6;1;5;2;1;-;3;-;33
"431510 PORTO XAVIER";1;2;3;4;1;3;6;4;18;22;19;4;87
"431513 POUSO NOVO";-;3;-;1;-;5;10;2;2;1;6;-;30
"431514 PRESIDENTE LUCENA";1;1;1;3;2;-;9;5;15;10;8;3;58
"431515 PROGRESSO";7;-;1;1;4;5;-;1;1;16;1;2;39
"431517 PROTASIO ALVES";1;-;2;2;-;2;-;2;2;-;5;-;16
"431520 PUTINGA";-;-;-;1;1;2;-;2;-;-;7;1;14
"431530 QUARAI";3;1;1;5;4;15;31;21;9;3;6;4;103
"431531 QUATRO IRMAOS";-;-;-;1;-;-;-;-;5;-;-;-;6
"431532 QUEVEDOS";-;1;-;-;1;4;-;-;1;-;-;-;7
"431535 QUINZE DE NOVEMBRO";-;-;-;1;-;-;-;-;-;-;-;-;1
"431540 REDENTORA";-;-;1;-;-;1;4;3;3;1;-;7;20
"431545 RELVADO";-;-;-;-;10;3;-;8;6;3;3;-;33
"431550 RESTINGA SECA";-;-;-;-;-;-;1;-;1;-;1;-;3
"431555 RIO DOS INDIOS";3;1;-;1;1;-;-;1;2;1;1;-;11
"431560 RIO GRANDE";103;38;40;57;99;154;136;105;101;147;210;199;1389
"431570 RIO PARDO";5;7;4;7;29;22;19;10;7;13;9;9;141
"431575 RIOZINHO";-;-;-;-;-;-;3;-;-;2;-;5;10
"431580 ROCA SALES";2;1;1;3;8;16;22;10;9;7;6;2;87
"431590 RODEIO BONITO";3;1;-;-;-;1;-;1;-;1;-;1;8
"431595 ROLADOR";-;-;-;-;-;1;4;-;2;3;4;1;15
"431600 ROLANTE";-;-;-;-;15;2;8;4;8;3;6;7;53
"431610 RONDA ALTA";1;1;-;-;-;-;-;-;-;2;1;1;6
"431620 RONDINHA";2;-;1;4;3;8;18;5;2;8;3;2;56
"431630 ROQUE GONZALES";15;2;1;3;11;4;9;10;16;20;15;12;118
"431640 ROSARIO DO SUL";1;1;-;-;-;-;-;1;-;-;1;-;4
"431642 SAGRADA FAMILIA";3;1;2;2;3;1;1;2;4;1;4;-;24
"431643 SALDANHA MARINHO";-;-;-;-;-;-;-;3;-;-;-;-;3
"431645 SALTO DO JACUI";-;-;-;-;-;1;1;-;-;-;-;-;2
"431647 SALVADOR DAS MISSOES";3;2;1;-;4;3;5;2;2;2;9;8;41
"431650 SALVADOR DO SUL";2;-;-;-;-;2;3;-;1;4;3;6;21
"431660 SANANDUVA";42;3;7;5;24;33;40;39;29;35;39;34;330
"431670 SANTA BARBARA DO SUL";-;-;1;3;-;2;-;2;1;2;-;-;11
"431673 SANTA CECILIA DO SUL";5;2;2;1;5;1;5;4;8;8;7;13;61
"431675 SANTA CLARA DO SUL";1;-;2;-;2;3;6;1;4;6;5;6;36
"431680 SANTA CRUZ DO SUL";15;15;30;44;52;20;14;37;10;4;4;1;246
"431690 SANTA MARIA";182;77;55;119;187;289;255;248;229;333;398;285;2657
"431695 SANTA MARIA DO HERVAL";2;-;-;-;1;-;-;-;-;-;-;18;21
"431697 SANTA MARGARIDA DO SUL";3;1;-;2;1;1;2;1;-;3;7;1;22
"431700 SANTANA DA BOA VISTA";1;-;-;-;1;1;-;-;1;1;2;-;7
"431710 SANT'ANA DO LIVRAMENTO";29;5;2;3;6;9;3;16;13;16;23;49;174
"431720 SANTA ROSA";45;13;34;67;88;86;106;55;81;89;80;49;793
"431725 SANTA TEREZA";3;-;4;10;3;1;3;3;-;7;10;3;47
"431730 SANTA VITORIA DO PALMAR";31;9;11;6;17;13;25;21;19;22;43;37;254
"431740 SANTIAGO";28;5;7;19;23;31;38;53;76;50;51;55;436
"431750 SANTO ANGELO";7;3;1;10;11;15;11;16;31;45;62;17;229
"431755 SANTO ANTONIO DO PALMA";-;-;-;-;-;-;1;-;-;-;8;-;9
"431760 SANTO ANTONIO DA PATRULHA";8;3;12;15;6;18;32;47;72;72;36;32;353
"431770 SANTO ANTONIO DAS MISSOES";-;1;-;-;-;-;-;-;-;-;-;-;1
"431775 SANTO ANTONIO DO PLANALTO";1;-;4;-;-;2;1;2;4;-;-;3;17
"431780 SANTO AUGUSTO";5;2;2;-;1;2;2;12;2;4;12;9;53
"431790 SANTO CRISTO";-;-;-;1;1;-;1;3;1;2;1;1;11
"431795 SANTO EXPEDITO DO SUL";3;-;-;-;-;-;1;-;-;-;-;-;4
"431800 SAO BORJA";16;5;1;6;33;59;50;50;67;94;113;40;534
"431805 SAO DOMINGOS DO SUL";6;2;-;-;1;-;-;-;-;-;-;26;35
"431810 SAO FRANCISCO DE ASSIS";8;-;-;7;9;6;8;7;20;13;16;18;112
"431820 SAO FRANCISCO DE PAULA";13;20;16;31;38;53;34;13;26;20;18;30;312
"431830 SAO GABRIEL";1;3;2;6;12;5;6;5;15;22;37;9;123
"431840 SAO JERONIMO";-;1;-;-;-;-;1;-;-;1;-;1;4
"431842 SAO JOAO DA URTIGA";11;3;-;1;3;4;6;3;4;5;3;6;49
"431844 SAO JORGE";1;-;-;-;-;-;-;-;-;3;4;-;8
"431845 SAO JOSE DAS MISSOES";-;-;-;-;-;1;3;-;8;1;-;-;13
"431848 SAO JOSE DO HORTENCIO";-;-;-;-;-;-;-;-;1;1;-;-;2
"431850 SAO JOSE DO NORTE";1;3;2;1;22;6;4;-;3;4;11;7;64
"431860 SAO JOSE DO OURO";1;2;4;-;1;17;10;8;8;14;16;20;101
"431861 SAO JOSE DO SUL";2;-;-;-;2;2;1;3;1;8;2;3;24
"431862 SAO JOSE DOS AUSENTES";-;2;-;-;-;-;-;1;3;7;4;8;25
"431870 SAO LEOPOLDO";186;65;69;50;103;169;136;144;143;223;252;177;1717
"431880 SAO LOURENCO DO SUL";2;1;2;7;6;22;35;9;13;17;21;15;150
"431890 SAO LUIZ GONZAGA";3;3;10;17;36;24;36;35;42;30;33;7;276
"431900 SAO MARCOS";7;5;11;7;24;33;35;17;20;20;23;14;216
"431910 SAO MARTINHO";-;-;-;-;-;-;-;1;-;-;-;-;1
"431912 SAO MARTINHO DA SERRA";3;-;-;-;1;3;-;-;-;3;3;8;21
"431915 SAO MIGUEL DAS MISSOES";-;-;-;-;-;-;-;-;-;-;-;1;1
"431920 SAO NICOLAU";4;5;7;4;6;10;16;11;3;18;13;1;98
"431935 SAO PEDRO DA SERRA";13;-;-;1;5;-;-;1;-;-;-;-;20
"431936 SAO PEDRO DAS MISSOES";2;-;1;-;-;-;1;1;6;-;1;2;14
"431937 SAO PEDRO DO BUTIA";1;-;-;-;3;3;-;1;7;25;19;7;66
"431940 SAO PEDRO DO SUL";6;-;-;-;-;3;-;2;-;2;1;13;27
"431950 SAO SEBASTIAO DO CAI";-;2;1;15;27;9;6;2;-;1;2;1;66
"431960 SAO SEPE";2;-;-;1;-;1;4;6;5;2;5;3;29
"431970 SAO VALENTIM";2;1;-;-;-;-;-;-;1;1;1;1;7
"431971 SAO VALENTIM DO SUL";-;-;-;-;-;-;3;4;7;-;-;2;16
"431973 SAO VALERIO DO SUL";1;1;-;1;1;-;1;1;-;-;-;-;6
"431975 SAO VENDELINO";2;-;-;2;3;1;1;2;-;-;-;10;21
"431980 SAO VICENTE DO SUL";-;-;-;-;-;-;-;-;1;-;-;-;1
