2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"313690 JURUAIA";5
"313695 JUVENILIA";1
"313700 LADAINHA";13
"313710 LAGAMAR";3
"313720 LAGOA DA PRATA";80
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";12
"313750 LAGOA FORMOSA";19
"313753 LAGOA GRANDE";7
"313760 LAGOA SANTA";175
"313770 LAJINHA";16
"313780 LAMBARI";1
"313790 LAMIM";1
"313800 LARANJAL";3
"313810 LASSANCE";4
"313820 LAVRAS";129
"313830 LEANDRO FERREIRA";10
"313835 LEME DO PRADO";1
"313840 LEOPOLDINA";98
"313850 LIBERDADE";1
"313860 LIMA DUARTE";18
"313862 LIMEIRA DO OESTE";5
"313865 LONTRA";1
"313867 LUISBURGO";7
"313868 LUISLANDIA";7
"313870 LUMINARIAS";2
"313880 LUZ";9
"313890 MACHACALIS";15
"313900 MACHADO";39
"313910 MADRE DE DEUS DE MINAS";7
"313920 MALACACHETA";29
"313925 MAMONAS";1
"313930 MANGA";57
"313940 MANHUACU";335
"313950 MANHUMIRIM";52
"313960 MANTENA";46
"313970 MARAVILHAS";12
"313980 MAR DE ESPANHA";30
"313990 MARIA DA FE";8
"314000 MARIANA";86
"314010 MARILAC";8
"314015 MARIO CAMPOS";41
"314020 MARIPA DE MINAS";2
"314030 MARLIERIA";8
"314040 MARMELOPOLIS";2
"314050 MARTINHO CAMPOS";15
"314053 MARTINS SOARES";28
"314055 MATA VERDE";7
"314060 MATERLANDIA";3
"314070 MATEUS LEME";73
"314080 MATIAS BARBOSA";27
"314085 MATIAS CARDOSO";13
"314090 MATIPO";50
"314100 MATO VERDE";13
"314110 MATOZINHOS";56
"314120 MATUTINA";3
"314130 MEDEIROS";5
"314140 MEDINA";12
"314150 MENDES PIMENTEL";1
"314160 MERCES";8
"314170 MESQUITA";3
"314180 MINAS NOVAS";12
"314190 MINDURI";1
"314200 MIRABELA";12
"314210 MIRADOURO";9
"314220 MIRAI";23
"314225 MIRAVANIA";2
"314230 MOEDA";4
"314240 MOEMA";7
"314250 MONJOLOS";2
"314260 MONSENHOR PAULO";2
"314270 MONTALVANIA";17
"314280 MONTE ALEGRE DE MINAS";16
"314290 MONTE AZUL";19
"314300 MONTE BELO";18
"314310 MONTE CARMELO";45
"314315 MONTE FORMOSO";2
"314320 MONTE SANTO DE MINAS";21
"314330 MONTES CLAROS";820
"314340 MONTE SIAO";15
"314345 MONTEZUMA";7
"314350 MORADA NOVA DE MINAS";10
"314360 MORRO DA GARCA";2
"314370 MORRO DO PILAR";1
"314380 MUNHOZ";5
"314390 MURIAE";137
"314400 MUTUM";15
"314410 MUZAMBINHO";12
"314430 NANUQUE";111
"314435 NAQUE";28
"314437 NATALANDIA";8
"314450 NAZARENO";5
"314460 NEPOMUCENO";33
"314465 NINHEIRA";3
"314467 NOVA BELEM";4
"314470 NOVA ERA";20
"314480 NOVA LIMA";183
"314490 NOVA MODICA";10
"314500 NOVA PONTE";39
"314505 NOVA PORTEIRINHA";6
"314510 NOVA RESENDE";10
"314520 NOVA SERRANA";264
"314530 NOVO CRUZEIRO";40
"314535 NOVO ORIENTE DE MINAS";8
"314537 NOVORIZONTE";2
"314545 OLHOS-D'AGUA";1
"314560 OLIVEIRA";42
"314580 ONCA DE PITANGUI";3
"314585 ORATORIOS";8
"314587 ORIZANIA";7
"314590 OURO BRANCO";75
"314600 OURO FINO";10
"314610 OURO PRETO";52
"314620 OURO VERDE DE MINAS";5
"314630 PADRE PARAISO";52
"314640 PAINEIRAS";2
"314650 PAINS";5
"314655 PAI PEDRO";2
"314670 PALMA";3
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";45
"314700 PARACATU";195
"314710 PARA DE MINAS";193
"314720 PARAGUACU";37
"314730 PARAISOPOLIS";7
"314740 PARAOPEBA";56
"314760 PASSA QUATRO";8
"314770 PASSA TEMPO";8
"314780 PASSA-VINTE";3
"314790 PASSOS";153
"314795 PATIS";4
"314800 PATOS DE MINAS";148
"314810 PATROCINIO";125
"314820 PATROCINIO DO MURIAE";10
"314830 PAULA CANDIDO";5
"314840 PAULISTAS";5
"314850 PAVAO";12
"314860 PECANHA";10
"314870 PEDRA AZUL";14
"314875 PEDRA BONITA";3
"314890 PEDRA DO INDAIA";1
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";8
"314915 PEDRAS DE MARIA DA CRUZ";10
"314920 PEDRINOPOLIS";3
"314930 PEDRO LEOPOLDO";47
"314940 PEDRO TEIXEIRA";1
"314950 PEQUERI";7
"314960 PEQUI";5
"314970 PERDIGAO";12
"314980 PERDIZES";24
"314990 PERDOES";10
"314995 PERIQUITO";20
"315000 PESCADOR";2
"315010 PIAU";8
"315015 PIEDADE DE CARATINGA";18
"315020 PIEDADE DE PONTE NOVA";4
"315030 PIEDADE DO RIO GRANDE";6
"315040 PIEDADE DOS GERAIS";2
"315050 PIMENTA";13
"315053 PINGO-D'AGUA";12
"315057 PINTOPOLIS";2
"315070 PIRAJUBA";7
"315080 PIRANGA";6
"315090 PIRANGUCU";2
"315100 PIRANGUINHO";9
"315110 PIRAPETINGA";9
"315120 PIRAPORA";114
"315130 PIRAUBA";16
"315140 PITANGUI";43
"315150 PIUMHI";49
"315160 PLANURA";12
"315170 POCO FUNDO";6
"315180 POCOS DE CALDAS";182
"315190 POCRANE";7
"315200 POMPEU";88
"315210 PONTE NOVA";67
"315213 PONTO CHIQUE";1
"315217 PONTO DOS VOLANTES";9
"315220 PORTEIRINHA";29
"315230 PORTO FIRME";11
"315240 POTE";27
"315250 POUSO ALEGRE";263
"315260 POUSO ALTO";4
"315270 PRADOS";6
"315280 PRATA";37
"315290 PRATAPOLIS";9
"315300 PRATINHA";7
"315310 PRESIDENTE BERNARDES";3
"315320 PRESIDENTE JUSCELINO";4
"315330 PRESIDENTE KUBITSCHEK";2
"315340 PRESIDENTE OLEGARIO";8
"315350 ALTO JEQUITIBA";14
"315360 PRUDENTE DE MORAIS";10
"315370 QUARTEL GERAL";4
"315390 RAPOSOS";8
"315400 RAUL SOARES";13
"315410 RECREIO";5
"315415 REDUTO";25
"315420 RESENDE COSTA";7
"315430 RESPLENDOR";22
"315440 RESSAQUINHA";3
"315445 RIACHINHO";11
"315450 RIACHO DOS MACHADOS";7
"315460 RIBEIRAO DAS NEVES";1149
"315470 RIBEIRAO VERMELHO";3
"315480 RIO ACIMA";9
"315490 RIO CASCA";10
"315520 RIO ESPERA";3
"315530 RIO MANSO";3
"315540 RIO NOVO";14
"315550 RIO PARANAIBA";34
"315560 RIO PARDO DE MINAS";17
"315570 RIO PIRACICABA";17
"315580 RIO POMBA";27
"315590 RIO PRETO";1
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";1
"315620 ROCHEDO DE MINAS";4
"315630 RODEIRO";18
"315640 ROMARIA";1
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";2
"315660 RUBIM";10
"315670 SABARA";378
"315680 SABINOPOLIS";17
"315690 SACRAMENTO";77
"315700 SALINAS";23
"315710 SALTO DA DIVISA";7
"315720 SANTA BARBARA";43
"315725 SANTA BARBARA DO LESTE";8
"315727 SANTA BARBARA DO MONTE VERDE";5
"315730 SANTA BARBARA DO TUGURIO";6
"315733 SANTA CRUZ DE MINAS";18
"315740 SANTA CRUZ DO ESCALVADO";2
"315750 SANTA EFIGENIA DE MINAS";3
"315760 SANTA FE DE MINAS";9
"315765 SANTA HELENA DE MINAS";5
"315770 SANTA JULIANA";33
"315780 SANTA LUZIA";752
"315790 SANTA MARGARIDA";20
"315800 SANTA MARIA DE ITABIRA";1
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";10
"315830 SANTANA DA VARGEM";5
"315840 SANTANA DE CATAGUASES";6
"315850 SANTANA DE PIRAPAMA";4
"315860 SANTANA DO DESERTO";4
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";4
"315890 SANTANA DO MANHUACU";15
"315895 SANTANA DO PARAISO";121
"315900 SANTANA DO RIACHO";6
"315910 SANTANA DOS MONTES";2
"315920 SANTA RITA DE CALDAS";6
"315930 SANTA RITA DE JACUTINGA";6
"315935 SANTA RITA DE MINAS";7
"315950 SANTA RITA DO ITUETO";15
"315960 SANTA RITA DO SAPUCAI";38
"315970 SANTA ROSA DA SERRA";2
"315980 SANTA VITORIA";25
"315990 SANTO ANTONIO DO AMPARO";30
"316000 SANTO ANTONIO DO AVENTUREIRO";2
"316010 SANTO ANTONIO DO GRAMA";5
"316030 SANTO ANTONIO DO JACINTO";9
"316040 SANTO ANTONIO DO MONTE";23
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";70
"316080 SAO BENTO ABADE";11
"316090 SAO BRAS DO SUACUI";2
"316095 SAO DOMINGOS DAS DORES";4
"316100 SAO DOMINGOS DO PRATA";7
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";78
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";5
"316150 SAO GERALDO";5
"316160 SAO GERALDO DA PIEDADE";3
"316165 SAO GERALDO DO BAIXIO";6
"316170 SAO GONCALO DO ABAETE";2
"316180 SAO GONCALO DO PARA";11
"316190 SAO GONCALO DO RIO ABAIXO";5
"316200 SAO GONCALO DO SAPUCAI";24
"316210 SAO GOTARDO";88
"316220 SAO JOAO BATISTA DO GLORIA";12
"316240 SAO JOAO DA PONTE";9
"316245 SAO JOAO DAS MISSOES";4
"316250 SAO JOAO DEL REI";143
"316255 SAO JOAO DO MANHUACU";29
"316257 SAO JOAO DO MANTENINHA";5
"316260 SAO JOAO DO ORIENTE";15
"316265 SAO JOAO DO PACUI";5
"316270 SAO JOAO DO PARAISO";6
"316280 SAO JOAO EVANGELISTA";16
"316290 SAO JOAO NEPOMUCENO";8
"316292 SAO JOAQUIM DE BICAS";84
"316294 SAO JOSE DA BARRA";6
"316295 SAO JOSE DA LAPA";38
"316300 SAO JOSE DA SAFIRA";8
"316310 SAO JOSE DA VARGINHA";4
"316320 SAO JOSE DO ALEGRE";2
"316330 SAO JOSE DO DIVINO";3
"316340 SAO JOSE DO GOIABAL";2
"316350 SAO JOSE DO JACURI";7
"316360 SAO JOSE DO MANTIMENTO";1
"316370 SAO LOURENCO";56
"316380 SAO MIGUEL DO ANTA";4
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";6
"316410 SAO PEDRO DO SUACUI";4
"316420 SAO ROMAO";5
"316430 SAO ROQUE DE MINAS";4
"316440 SAO SEBASTIAO DA BELA VISTA";3
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3
"316447 SAO SEBASTIAO DO ANTA";8
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";8
"316470 SAO SEBASTIAO DO PARAISO";66
"316490 SAO SEBASTIAO DO RIO VERDE";3
"316500 SAO TIAGO";11
"316510 SAO TOMAS DE AQUINO";5
"316520 SAO THOME DAS LETRAS";11
"316530 SAO VICENTE DE MINAS";2
"316540 SAPUCAI-MIRIM";7
"316550 SARDOA";1
"316553 SARZEDO";48
"316555 SETUBINHA";12
"316556 SEM-PEIXE";1
"316557 SENADOR AMARAL";6
"316570 SENADOR FIRMINO";9
"316590 SENADOR MODESTINO GONCALVES";1
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";4
"316630 SERICITA";1
"316640 SERITINGA";2
"316670 SERRA DOS AIMORES";23
"316680 SERRA DO SALITRE";18
"316690 SERRANIA";16
"316695 SERRANOPOLIS DE MINAS";2
"316710 SERRO";15
"316720 SETE LAGOAS";453
"316730 SILVEIRANIA";2
"316750 SIMAO PEREIRA";10
"316760 SIMONESIA";31
"316770 SOBRALIA";7
"316780 SOLEDADE DE MINAS";2
"316790 TABULEIRO";6
"316800 TAIOBEIRAS";13
"316810 TAPIRA";2
"316830 TAQUARACU DE MINAS";4
"316840 TARUMIRIM";14
"316850 TEIXEIRAS";5
"316860 TEOFILO OTONI";306
"316870 TIMOTEO";166
"316880 TIRADENTES";13
"316890 TIROS";7
"316900 TOCANTINS";25
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";2
"316920 TOMBOS";5
"316930 TRES CORACOES";228
"316935 TRES MARIAS";34
"316940 TRES PONTAS";49
"316950 TUMIRITINGA";14
"316960 TUPACIGUARA";25
"316970 TURMALINA";19
"316980 TURVOLANDIA";3
"316990 UBA";341
"317005 UBAPORANGA";3
"317010 UBERABA";1079
"317020 UBERLANDIA";1213
"317030 UMBURATIBA";2
"317040 UNAI";45
"317043 UNIAO DE MINAS";2
"317050 URUCANIA";10
"317052 URUCUIA";7
"317057 VARGEM ALEGRE";3
"317060 VARGEM BONITA";3
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";300
"317075 VARJAO DE MINAS";6
"317080 VARZEA DA PALMA";101
"317090 VARZELANDIA";24
"317100 VAZANTE";11
"317103 VERDELANDIA";16
"317107 VEREDINHA";2
"317110 VERISSIMO";6
"317120 VESPASIANO";584
"317130 VICOSA";122
"317140 VIEIRAS";4
"317150 MATHIAS LOBATO";19
"317160 VIRGEM DA LAPA";19
"317170 VIRGINIA";5
"317180 VIRGINOPOLIS";8
"317190 VIRGOLANDIA";4
"317200 VISCONDE DO RIO BRANCO";72
"317210 VOLTA GRANDE";9
"317220 WENCESLAU BRAZ";1
"320010 AFONSO CLAUDIO";57
"320013 AGUIA BRANCA";4
"320016 AGUA DOCE DO NORTE";5
"320020 ALEGRE";36
"320030 ALFREDO CHAVES";6
"320035 ALTO RIO NOVO";6
"320040 ANCHIETA";77
"320050 APIACA";7
"320060 ARACRUZ";203
"320070 ATILIO VIVACQUA";16
"320080 BAIXO GUANDU";22
"320090 BARRA DE SAO FRANCISCO";37
"320100 BOA ESPERANCA";38
"320110 BOM JESUS DO NORTE";6
"320115 BREJETUBA";13
"320120 CACHOEIRO DE ITAPEMIRIM";388
"320130 CARIACICA";1138
"320140 CASTELO";53
"320150 COLATINA";176
"320160 CONCEICAO DA BARRA";68
"320170 CONCEICAO DO CASTELO";12
"320190 DOMINGOS MARTINS";26
"320200 DORES DO RIO PRETO";6
"320210 ECOPORANGA";3
"320220 FUNDAO";38
"320225 GOVERNADOR LINDENBERG";14
"320230 GUACUI";31
"320240 GUARAPARI";655
"320245 IBATIBA";32
"320250 IBIRACU";30
"320255 IBITIRAMA";6
"320260 ICONHA";6
"320265 IRUPI";11
"320270 ITAGUACU";9
"320280 ITAPEMIRIM";78
"320290 ITARANA";7
"320300 IUNA";28
"320305 JAGUARE";73
"320310 JERONIMO MONTEIRO";19
"320313 JOAO NEIVA";27
"320316 LARANJA DA TERRA";4
"320320 LINHARES";410
"320330 MANTENOPOLIS";12
"320332 MARATAIZES";60
"320334 MARECHAL FLORIANO";23
"320335 MARILANDIA";7
"320340 MIMOSO DO SUL";20
"320350 MONTANHA";18
"320360 MUCURICI";14
"320370 MUNIZ FREIRE";11
"320380 MUQUI";23
"320390 NOVA VENECIA";71
"320400 PANCAS";11
"320405 PEDRO CANARIO";61
"320410 PINHEIROS";48
"320420 PIUMA";25
"320425 PONTO BELO";15
"320430 PRESIDENTE KENNEDY";40
"320435 RIO BANANAL";38
"320440 RIO NOVO DO SUL";14
"320450 SANTA LEOPOLDINA";4
"320455 SANTA MARIA DE JETIBA";37
"320460 SANTA TERESA";13
"320465 SAO DOMINGOS DO NORTE";18
"320470 SAO GABRIEL DA PALHA";71
"320480 SAO JOSE DO CALCADO";22
"320490 SAO MATEUS";457
"320495 SAO ROQUE DO CANAA";7
"320500 SERRA";2156
"320501 SOORETAMA";54
"320503 VARGEM ALTA";14
"320506 VENDA NOVA DO IMIGRANTE";27
"320510 VIANA";190
"320515 VILA PAVAO";4
"320517 VILA VALERIO";22
"320520 VILA VELHA";1820
"320530 VITORIA";1314
" MUNICIPIO IGNORADO - RJ";1
"330010 ANGRA DOS REIS";461
"330015 APERIBE";3
"330020 ARARUAMA";437
"330022 AREAL";8
"330023 ARMACAO DOS BUZIOS";129
"330025 ARRAIAL DO CABO";101
"330030 BARRA DO PIRAI";503
"330040 BARRA MANSA";443
"330045 BELFORD ROXO";2728
"330050 BOM JARDIM";15
"330060 BOM JESUS DO ITABAPOANA";82
"330070 CABO FRIO";802
"330080 CACHOEIRAS DE MACACU";84
"330090 CAMBUCI";10
"330093 CARAPEBUS";26
"330095 COMENDADOR LEVY GASPARIAN";20
"330100 CAMPOS DOS GOYTACAZES";980
"330110 CANTAGALO";56
"330115 CARDOSO MOREIRA";13
"330120 CARMO";20
"330130 CASIMIRO DE ABREU";140
"330140 CONCEICAO DE MACABU";37
"330150 CORDEIRO";64
"330160 DUAS BARRAS";8
"330170 DUQUE DE CAXIAS";5073
"330180 ENGENHEIRO PAULO DE FRONTIN";12
"330185 GUAPIMIRIM";287
"330187 IGUABA GRANDE";106
"330190 ITABORAI";1100
"330200 ITAGUAI";465
"330205 ITALVA";4
"330210 ITAOCARA";18
"330220 ITAPERUNA";207
"330225 ITATIAIA";96
"330227 JAPERI";611
"330230 LAJE DO MURIAE";11
"330240 MACAE";1338
"330245 MACUCO";27
"330250 MAGE";1429
"330260 MANGARATIBA";66
"330270 MARICA";717
"330280 MENDES";21
"330285 MESQUITA";906
"330290 MIGUEL PEREIRA";17
"330300 MIRACEMA";12
"330310 NATIVIDADE";5
"330320 NILOPOLIS";389
"330330 NITEROI";1521
"330340 NOVA FRIBURGO";443
"330350 NOVA IGUACU";6235
"330360 PARACAMBI";77
"330370 PARAIBA DO SUL";67
"330380 PARATY";63
"330385 PATY DO ALFERES";45
"330390 PETROPOLIS";758
"330395 PINHEIRAL";66
"330400 PIRAI";77
"330410 PORCIUNCULA";19
"330411 PORTO REAL";60
"330412 QUATIS";29
"330414 QUEIMADOS";1014
"330415 QUISSAMA";69
"330420 RESENDE";535
"330430 RIO BONITO";112
"330440 RIO CLARO";12
"330450 RIO DAS FLORES";12
"330452 RIO DAS OSTRAS";604
"330455 RIO DE JANEIRO";37710
"330460 SANTA MARIA MADALENA";8
"330470 SANTO ANTONIO DE PADUA";46
"330475 SAO FRANCISCO DE ITABAPOANA";41
"330480 SAO FIDELIS";61
"330490 SAO GONCALO";3983
"330500 SAO JOAO DA BARRA";23
"330510 SAO JOAO DE MERITI";3235
"330513 SAO JOSE DE UBA";9
"330515 SAO JOSE DO VALE DO RIO PRETO";16
"330520 SAO PEDRO DA ALDEIA";475
"330530 SAO SEBASTIAO DO ALTO";2
"330540 SAPUCAIA";20
"330550 SAQUAREMA";262
"330555 SEROPEDICA";265
"330560 SILVA JARDIM";36
"330570 SUMIDOURO";15
"330575 TANGUA";71
"330580 TERESOPOLIS";545
"330590 TRAJANO DE MORAES";6
"330600 TRES RIOS";195
"330610 VALENCA";156
"330615 VARRE-SAI";4
"330620 VASSOURAS";82
"330630 VOLTA REDONDA";774
" MUNICIPIO IGNORADO - SP";4
"350010 ADAMANTINA";46
"350020 ADOLFO";2
"350030 AGUAI";52
"350040 AGUAS DA PRATA";3
"350050 AGUAS DE LINDOIA";12
"350055 AGUAS DE SANTA BARBARA";3
"350060 AGUAS DE SAO PEDRO";1
"350070 AGUDOS";52
"350075 ALAMBARI";4
"350080 ALFREDO MARCONDES";3
"350090 ALTAIR";2
"350100 ALTINOPOLIS";10
"350110 ALTO ALEGRE";5
"350115 ALUMINIO";19
"350120 ALVARES FLORENCE";6
"350130 ALVARES MACHADO";25
"350140 ALVARO DE CARVALHO";12
"350150 ALVINLANDIA";3
"350160 AMERICANA";212
"350170 AMERICO BRASILIENSE";33
"350180 AMERICO DE CAMPOS";6
"350190 AMPARO";68
"350200 ANALANDIA";4
"350210 ANDRADINA";85
"350220 ANGATUBA";20
"350230 ANHEMBI";6
"350240 ANHUMAS";2
"350250 APARECIDA";67
"350260 APARECIDA D'OESTE";2
"350270 APIAI";56
"350275 ARACARIGUAMA";52
"350280 ARACATUBA";324
"350290 ARACOIABA DA SERRA";18
"350300 ARAMINA";1
"350310 ARANDU";12
"350320 ARARAQUARA";370
"350330 ARARAS";177
"350340 AREALVA";13
"350350 AREIAS";4
"350360 AREIOPOLIS";24
"350370 ARIRANHA";7
"350380 ARTUR NOGUEIRA";47
"350390 ARUJA";89
"350395 ASPASIA";1
"350400 ASSIS";234
"350410 ATIBAIA";265
"350420 AURIFLAMA";18
"350430 AVAI";4
"350440 AVANHANDAVA";11
"350450 AVARE";140
"350460 BADY BASSITT";33
"350470 BALBINOS";2
"350480 BALSAMO";12
"350490 BANANAL";5
"350500 BARAO DE ANTONINA";4
"350510 BARBOSA";8
"350520 BARIRI";38
"350530 BARRA BONITA";37
"350535 BARRA DO CHAPEU";9
"350540 BARRA DO TURVO";7
"350550 BARRETOS";354
"350560 BARRINHA";58
"350570 BARUERI";600
"350580 BASTOS";58
"350590 BATATAIS";97
"350600 BAURU";1228
"350610 BEBEDOURO";126
"350630 BERNARDINO DE CAMPOS";11
"350635 BERTIOGA";162
"350640 BILAC";7
"350650 BIRIGUI";250
"350660 BIRITIBA-MIRIM";41
"350670 BOA ESPERANCA DO SUL";21
"350680 BOCAINA";13
"350690 BOFETE";22
"350700 BOITUVA";98
"350710 BOM JESUS DOS PERDOES";32
"350715 BOM SUCESSO DE ITARARE";1
"350730 BORACEIA";2
"350740 BORBOREMA";8
"350745 BOREBI";4
"350750 BOTUCATU";363
"350760 BRAGANCA PAULISTA";285
"350770 BRAUNA";4
"350780 BRODOWSKI";26
"350790 BROTAS";17
"350800 BURI";21
"350810 BURITAMA";27
"350830 CABRALIA PAULISTA";8
"350840 CABREUVA";35
"350850 CACAPAVA";116
"350860 CACHOEIRA PAULISTA";21
"350870 CACONDE";28
"350880 CAFELANDIA";25
"350890 CAIABU";2
"350900 CAIEIRAS";132
"350910 CAIUA";3
"350920 CAJAMAR";85
"350925 CAJATI";45
"350930 CAJOBI";2
"350940 CAJURU";19
"350945 CAMPINA DO MONTE ALEGRE";4
"350950 CAMPINAS";2972
"350960 CAMPO LIMPO PAULISTA";75
"350970 CAMPOS DO JORDAO";125
"350980 CAMPOS NOVOS PAULISTA";15
"350990 CANANEIA";20
"350995 CANAS";5
"351000 CANDIDO MOTA";65
"351015 CANITAR";2
"351020 CAPAO BONITO";63
"351030 CAPELA DO ALTO";33
"351040 CAPIVARI";52
"351050 CARAGUATATUBA";396
"351060 CARAPICUIBA";1518
"351070 CARDOSO";19
"351080 CASA BRANCA";36
"351090 CASSIA DOS COQUEIROS";1
"351100 CASTILHO";34
"351110 CATANDUVA";213
"351120 CATIGUA";3
"351130 CEDRAL";16
"351140 CERQUEIRA CESAR";25
"351150 CERQUILHO";55
"351160 CESARIO LANGE";16
"351170 CHARQUEADA";36
"351190 CLEMENTINA";11
"351200 COLINA";8
"351210 COLOMBIA";13
"351220 CONCHAL";40
"351230 CONCHAS";17
"351240 CORDEIROPOLIS";25
"351250 COROADOS";5
"351260 CORONEL MACEDO";3
"351270 CORUMBATAI";3
"351280 COSMOPOLIS";35
"351290 COSMORAMA";9
"351300 COTIA";471
"351310 CRAVINHOS";51
"351320 CRISTAIS PAULISTA";5
"351330 CRUZALIA";2
"351340 CRUZEIRO";87
"351350 CUBATAO";535
"351360 CUNHA";12
"351370 DESCALVADO";40
"351380 DIADEMA";1294
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";5
"351400 DOBRADA";9
"351410 DOIS CORREGOS";20
"351420 DOLCINOPOLIS";1
"351430 DOURADO";18
"351440 DRACENA";67
"351450 DUARTINA";7
"351460 DUMONT";6
"351470 ECHAPORA";16
"351480 ELDORADO";13
"351490 ELIAS FAUSTO";8
"351492 ELISIARIO";3
"351500 EMBU DAS ARTES";746
"351510 EMBU-GUACU";90
"351512 EMILIANOPOLIS";6
"351515 ENGENHEIRO COELHO";14
"351518 ESPIRITO SANTO DO PINHAL";42
"351519 ESPIRITO SANTO DO TURVO";8
"351520 ESTRELA D'OESTE";10
"351530 ESTRELA DO NORTE";3
"351535 EUCLIDES DA CUNHA PAULISTA";6
"351540 FARTURA";31
"351550 FERNANDOPOLIS";102
"351560 FERNANDO PRESTES";1
"351565 FERNAO";7
"351570 FERRAZ DE VASCONCELOS";309
"351600 FLORIDA PAULISTA";1
"351610 FLORINIA";5
"351620 FRANCA";424
"351630 FRANCISCO MORATO";733
"351640 FRANCO DA ROCHA";428
"351650 GABRIEL MONTEIRO";3
"351660 GALIA";11
"351670 GARCA";96
"351680 GASTAO VIDIGAL";3
"351685 GAVIAO PEIXOTO";12
"351690 GENERAL SALGADO";4
"351700 GETULINA";11
"351710 GLICERIO";3
"351720 GUAICARA";17
"351730 GUAIMBE";7
"351740 GUAIRA";28
"351750 GUAPIACU";25
"351760 GUAPIARA";30
"351770 GUARA";9
"351780 GUARACAI";6
"351790 GUARACI";7
"351810 GUARANTA";19
"351820 GUARARAPES";48
"351830 GUARAREMA";56
"351840 GUARATINGUETA";144
"351850 GUAREI";28
"351860 GUARIBA";175
"351870 GUARUJA";1378
"351880 GUARULHOS";3304
"351885 GUATAPARA";7
"351890 GUZOLANDIA";2
"351900 HERCULANDIA";13
"351905 HOLAMBRA";11
"351907 HORTOLANDIA";545
"351910 IACANGA";16
"351920 IACRI";7
"351925 IARAS";2
"351930 IBATE";41
"351940 IBIRA";25
"351950 IBIRAREMA";4
"351960 IBITINGA";113
"351970 IBIUNA";78
"351980 ICEM";9
"351990 IEPE";23
"352000 IGARACU DO TIETE";44
"352010 IGARAPAVA";6
"352020 IGARATA";21
"352030 IGUAPE";76
"352040 ILHABELA";79
"352042 ILHA COMPRIDA";35
"352044 ILHA SOLTEIRA";12
"352050 INDAIATUBA";403
"352060 INDIANA";7
"352070 INDIAPORA";3
"352080 INUBIA PAULISTA";2
"352090 IPAUSSU";13
"352100 IPERO";45
"352110 IPEUNA";2
"352115 IPIGUA";8
"352120 IPORANGA";1
"352130 IPUA";8
"352140 IRACEMAPOLIS";11
"352150 IRAPUA";3
"352160 IRAPURU";9
"352170 ITABERA";12
"352180 ITAI";55
"352190 ITAJOBI";16
"352200 ITAJU";4
"352210 ITANHAEM";348
"352215 ITAOCA";5
"352220 ITAPECERICA DA SERRA";285
"352230 ITAPETININGA";365
"352240 ITAPEVA";178
"352250 ITAPEVI";579
"352260 ITAPIRA";102
"352265 ITAPIRAPUA PAULISTA";8
"352270 ITAPOLIS";32
"352280 ITAPORANGA";20
"352290 ITAPUI";24
"352300 ITAPURA";9
"352310 ITAQUAQUECETUBA";1056
"352320 ITARARE";86
"352330 ITARIRI";20
"352340 ITATIBA";125
"352350 ITATINGA";71
"352360 ITIRAPINA";14
"352380 ITOBI";5
"352390 ITU";260
"352400 ITUPEVA";53
"352410 ITUVERAVA";23
"352430 JABOTICABAL";209
"352440 JACAREI";715
"352450 JACI";8
"352460 JACUPIRANGA";11
"352470 JAGUARIUNA";45
"352480 JALES";31
"352490 JAMBEIRO";6
"352500 JANDIRA";178
"352510 JARDINOPOLIS";52
"352520 JARINU";22
"352530 JAU";296
"352550 JOANOPOLIS";20
"352560 JOAO RAMALHO";5
"352570 JOSE BONIFACIO";54
"352580 JULIO MESQUITA";10
"352585 JUMIRIM";2
"352590 JUNDIAI";521
"352600 JUNQUEIROPOLIS";38
"352610 JUQUIA";22
"352620 JUQUITIBA";32
"352630 LAGOINHA";6
"352640 LARANJAL PAULISTA";60
"352650 LAVINIA";4
"352660 LAVRINHAS";4
"352670 LEME";177
"352680 LENCOIS PAULISTA";119
"352690 LIMEIRA";564
"352700 LINDOIA";3
"352710 LINS";159
"352720 LORENA";214
"352725 LOURDES";1
