2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421105 MONTE CARLO";16;15;9;18;8;14;16;19;22;15;11;19;182
"421110 MONTE CASTELO";2;3;6;1;3;2;3;5;9;4;5;6;49
"421120 MORRO DA FUMACA";19;24;34;22;26;28;38;29;23;30;28;18;319
"421125 MORRO GRANDE";-;-;2;2;4;-;1;1;1;1;-;1;13
"421130 NAVEGANTES";72;88;99;71;72;64;102;95;81;112;94;112;1062
"421140 NOVA ERECHIM";2;2;1;-;1;1;-;2;-;4;3;3;19
"421145 NOVA ITABERABA";2;7;1;5;1;6;6;5;4;7;7;9;60
"421150 NOVA TRENTO";5;10;8;3;6;1;4;1;7;4;5;4;58
"421160 NOVA VENEZA";14;20;11;18;8;13;10;25;24;19;17;22;201
"421165 NOVO HORIZONTE";-;8;-;3;-;-;1;1;1;2;3;-;19
"421170 ORLEANS";48;54;45;46;41;42;52;49;44;48;39;26;534
"421175 OTACILIO COSTA";16;5;4;7;13;6;11;14;11;13;6;4;110
"421180 OURO";3;1;1;3;-;1;6;9;1;2;4;4;35
"421185 OURO VERDE";10;4;3;8;4;5;3;5;6;4;3;7;62
"421187 PAIAL";1;4;3;3;2;2;4;2;1;2;3;5;32
"421189 PAINEL";-;2;2;5;4;3;5;5;3;8;4;3;44
"421190 PALHOCA";267;227;208;210;238;192;213;248;238;236;244;253;2774
"421200 PALMA SOLA";16;15;14;10;16;17;15;19;17;10;13;14;176
"421205 PALMEIRA";-;1;1;1;2;-;-;3;-;3;1;-;12
"421210 PALMITOS";4;10;6;3;2;4;8;6;5;9;6;10;73
"421220 PAPANDUVA";10;17;22;14;9;5;7;15;19;10;19;11;158
"421223 PARAISO";10;8;8;3;7;7;9;3;7;7;8;4;81
"421225 PASSO DE TORRES";3;7;5;4;9;3;10;9;6;10;6;9;81
"421227 PASSOS MAIA";3;-;2;3;1;5;2;3;3;5;1;1;29
"421230 PAULO LOPES";7;4;14;8;3;6;4;8;5;3;4;8;74
"421240 PEDRAS GRANDES";2;6;7;4;5;1;4;3;5;5;6;3;51
"421250 PENHA";41;23;37;19;33;15;31;38;25;39;29;45;375
"421260 PERITIBA";1;2;-;-;1;1;-;1;1;5;3;1;16
"421265 PESCARIA BRAVA";4;8;8;7;8;5;3;5;8;8;7;12;83
"421270 PETROLANDIA";5;5;11;5;4;5;2;6;6;6;1;15;71
"421280 BALNEARIO PICARRAS";31;40;53;44;39;26;22;40;48;38;56;30;467
"421290 PINHALZINHO";38;20;29;32;19;25;26;27;32;34;29;26;337
"421300 PINHEIRO PRETO";2;2;8;-;1;6;3;3;4;4;-;3;36
"421310 PIRATUBA";-;4;2;-;-;1;5;2;2;3;1;3;23
"421315 PLANALTO ALEGRE";-;1;3;1;-;1;-;2;1;1;3;2;15
"421320 POMERODE";88;100;113;112;140;105;130;105;111;124;143;118;1389
"421330 PONTE ALTA";1;2;2;1;3;5;2;5;6;3;4;1;35
"421335 PONTE ALTA DO NORTE";3;2;2;1;3;-;1;6;5;6;3;6;38
"421340 PONTE SERRADA";12;26;20;14;15;18;17;15;22;22;10;13;204
"421350 PORTO BELO";15;14;17;22;14;11;16;20;20;20;14;19;202
"421360 PORTO UNIAO";16;21;25;17;25;20;22;23;20;24;26;21;260
"421370 POUSO REDONDO";18;38;25;22;29;31;30;19;18;23;49;22;324
"421380 PRAIA GRANDE";8;6;10;2;2;3;4;2;3;8;2;4;54
"421390 PRESIDENTE CASTELLO BRANCO";3;2;4;-;1;4;1;7;4;1;1;1;29
"421400 PRESIDENTE GETULIO";11;33;24;27;28;28;24;29;13;26;25;27;295
"421410 PRESIDENTE NEREU";4;3;3;2;3;4;1;5;4;2;6;2;39
"421415 PRINCESA";6;6;12;10;20;5;17;10;28;12;14;13;153
"421420 QUILOMBO";2;5;6;4;7;4;3;13;6;7;6;5;68
"421430 RANCHO QUEIMADO";-;-;6;2;4;2;2;-;2;4;2;-;24
"421440 RIO DAS ANTAS";6;9;7;4;5;6;6;5;7;7;12;1;75
"421450 RIO DO CAMPO";5;5;5;7;10;6;6;6;2;10;7;7;76
"421460 RIO DO OESTE";6;5;20;7;13;8;13;13;10;12;20;16;143
"421470 RIO DOS CEDROS";5;6;6;3;6;7;5;3;7;6;6;6;66
"421480 RIO DO SUL";32;48;49;62;43;42;46;49;64;78;69;64;646
"421490 RIO FORTUNA";5;3;6;4;2;2;1;2;2;5;2;4;38
"421500 RIO NEGRINHO";12;25;32;24;32;21;22;18;21;18;18;10;253
"421505 RIO RUFINO";1;1;-;2;-;2;1;1;2;1;-;-;11
"421507 RIQUEZA";8;11;9;13;6;5;5;11;6;8;8;6;96
"421510 RODEIO";8;11;9;10;1;8;7;9;6;8;8;7;92
"421520 ROMELANDIA";6;5;6;1;4;3;2;2;2;1;3;5;40
"421530 SALETE";4;8;8;13;8;6;14;23;17;18;17;16;152
"421535 SALTINHO";3;6;2;1;5;-;-;-;3;4;3;1;28
"421540 SALTO VELOSO";9;5;12;7;5;8;6;19;7;11;7;12;108
"421545 SANGAO";12;6;10;14;9;17;11;17;16;16;8;13;149
"421550 SANTA CECILIA";19;10;20;17;11;19;18;26;22;13;30;17;222
"421555 SANTA HELENA";-;-;-;1;-;1;2;1;1;1;-;1;8
"421560 SANTA ROSA DE LIMA";3;2;3;1;2;3;1;6;2;2;6;1;32
"421565 SANTA ROSA DO SUL";3;9;8;6;6;5;3;6;6;6;12;7;77
"421567 SANTA TEREZINHA";3;5;1;1;4;5;3;5;6;6;3;2;44
"421568 SANTA TEREZINHA DO PROGRESSO";8;1;4;4;6;3;4;9;7;9;2;-;57
"421569 SANTIAGO DO SUL";-;-;-;1;3;-;-;-;-;1;-;-;5
"421570 SANTO AMARO DA IMPERATRIZ";21;15;26;28;34;21;27;22;19;37;31;19;300
"421575 SAO BERNARDINO";1;4;1;-;-;1;1;-;-;1;5;1;15
"421580 SAO BENTO DO SUL";35;49;59;53;44;33;49;57;69;72;57;49;626
"421590 SAO BONIFACIO";-;-;1;-;1;1;1;3;3;2;-;2;14
"421600 SAO CARLOS";3;1;-;7;-;-;2;2;4;4;3;4;30
"421605 SAO CRISTOVAO DO SUL";3;3;3;1;2;-;9;5;4;5;6;6;47
"421610 SAO DOMINGOS";9;2;4;4;7;8;3;8;4;8;6;7;70
"421620 SAO FRANCISCO DO SUL";26;49;50;44;44;37;61;57;61;67;77;62;635
"421625 SAO JOAO DO OESTE";7;-;3;4;-;2;2;-;5;8;-;1;32
"421630 SAO JOAO BATISTA";17;11;16;12;17;13;11;17;12;19;24;20;189
"421635 SAO JOAO DO ITAPERIU";3;1;5;5;4;2;-;5;1;7;5;1;39
"421640 SAO JOAO DO SUL";4;4;4;3;1;3;3;1;3;1;4;2;33
"421650 SAO JOAQUIM";11;6;14;29;10;23;8;22;17;10;7;4;161
"421660 SAO JOSE";463;521;434;432;529;512;438;550;526;565;507;473;5950
"421670 SAO JOSE DO CEDRO";27;24;35;19;30;29;20;26;30;33;23;19;315
"421680 SAO JOSE DO CERRITO";1;3;3;6;4;3;5;8;2;7;4;1;47
"421690 SAO LOURENCO DO OESTE";3;4;8;5;8;12;7;5;9;9;7;6;83
"421700 SAO LUDGERO";30;43;34;26;22;10;29;19;31;46;23;29;342
"421710 SAO MARTINHO";4;1;2;1;-;-;1;2;1;3;1;1;17
"421715 SAO MIGUEL DA BOA VISTA";3;5;6;7;4;4;4;6;5;4;3;-;51
"421720 SAO MIGUEL DO OESTE";142;155;290;132;197;146;180;185;135;171;139;146;2018
"421725 SAO PEDRO DE ALCANTARA";1;4;7;4;2;5;4;3;1;5;5;3;44
"421730 SAUDADES";9;6;12;7;5;4;7;9;13;6;9;10;97
"421740 SCHROEDER";23;19;26;18;22;29;30;29;58;32;32;36;354
"421750 SEARA";13;16;21;23;17;22;30;20;24;21;36;31;274
"421755 SERRA ALTA";-;-;1;-;-;-;-;-;-;1;-;2;4
"421760 SIDEROPOLIS";21;17;20;21;10;25;15;30;18;25;21;23;246
"421770 SOMBRIO";27;21;26;24;31;18;32;28;35;31;33;37;343
"421775 SUL BRASIL";1;2;-;-;3;1;2;-;1;3;-;-;13
"421780 TAIO";8;7;15;12;11;11;15;14;18;24;14;11;160
"421790 TANGARA";8;9;5;4;15;3;4;5;8;13;4;10;88
"421795 TIGRINHOS";1;3;4;2;4;6;3;3;2;3;6;3;40
"421800 TIJUCAS";45;51;33;28;37;32;38;28;37;28;44;26;427
"421810 TIMBE DO SUL";2;-;6;1;2;2;5;1;3;8;-;1;31
"421820 TIMBO";19;15;25;21;19;21;14;23;21;26;18;28;250
"421825 TIMBO GRANDE";2;1;4;1;1;6;2;3;2;4;1;3;30
"421830 TRES BARRAS";31;32;31;27;30;30;30;37;49;31;49;36;413
"421835 TREVISO";7;3;7;8;9;11;9;5;8;9;3;7;86
"421840 TREZE DE MAIO";2;7;4;3;7;6;5;9;5;4;4;2;58
"421850 TREZE TILIAS";5;3;7;4;-;1;5;9;5;5;6;5;55
"421860 TROMBUDO CENTRAL";6;13;16;10;19;20;27;16;21;16;24;11;199
"421870 TUBARAO";176;186;177;162;169;144;167;197;186;172;177;160;2073
"421875 TUNAPOLIS";6;6;8;4;6;4;10;4;3;17;2;6;76
"421880 TURVO";10;5;8;7;4;3;2;8;7;10;7;4;75
"421885 UNIAO DO OESTE";2;3;-;4;-;-;-;1;1;2;-;-;13
"421890 URUBICI";2;6;9;2;3;1;5;3;7;11;8;2;59
"421895 URUPEMA";2;1;-;-;-;-;-;2;2;2;1;2;12
"421900 URUSSANGA";10;12;13;13;12;7;8;6;18;22;16;8;145
"421910 VARGEAO";4;3;4;2;4;6;2;5;2;5;7;7;51
"421915 VARGEM";-;-;-;1;-;2;-;1;2;1;1;3;11
"421917 VARGEM BONITA";3;8;8;5;3;9;6;9;8;15;12;10;96
"421920 VIDAL RAMOS";3;3;4;2;1;1;1;2;7;3;5;3;35
"421930 VIDEIRA";37;48;45;51;44;36;54;55;38;39;52;55;554
"421935 VITOR MEIRELES";5;3;6;6;7;5;1;6;10;3;6;2;60
"421940 WITMARSUM";3;3;5;7;3;5;7;6;8;2;5;1;55
"421950 XANXERE";147;147;142;130;126;114;128;112;129;127;125;150;1577
"421960 XAVANTINA";-;2;1;1;3;1;1;1;1;-;-;1;12
"421970 XAXIM";53;42;53;47;44;21;42;46;42;44;69;42;545
"421985 ZORTEA";-;3;2;-;4;-;-;2;1;4;1;2;19
"422000 BALNEARIO RINCAO";26;47;30;20;27;24;28;29;26;24;34;35;350
" MUNICIPIO IGNORADO - RS";-;-;-;1;2;-;-;-;1;-;1;-;5
"430003 ACEGUA";4;3;3;3;3;5;3;7;1;6;1;3;42
"430005 AGUA SANTA";17;9;7;12;4;6;8;13;7;8;6;7;104
"430010 AGUDO";22;23;15;10;14;14;19;24;20;21;18;21;221
"430020 AJURICABA";7;7;11;17;5;11;5;2;16;12;16;16;125
"430030 ALECRIM";4;2;3;3;1;3;4;4;4;3;-;2;33
"430040 ALEGRETE";94;110;103;117;99;100;94;123;84;125;97;111;1257
"430045 ALEGRIA";3;4;4;3;4;1;2;4;-;7;2;9;43
"430047 ALMIRANTE TAMANDARE DO SUL";5;1;1;2;4;3;2;1;5;4;3;2;33
"430050 ALPESTRE";6;2;5;7;14;2;1;6;6;11;15;8;83
"430055 ALTO ALEGRE";2;1;1;-;-;2;-;-;-;2;4;1;13
"430057 ALTO FELIZ";2;2;8;3;2;6;1;4;4;4;2;1;39
"430060 ALVORADA";279;206;209;207;197;185;239;274;229;280;254;291;2850
"430063 AMARAL FERRADOR";-;-;2;3;3;1;-;2;4;5;4;1;25
"430064 AMETISTA DO SUL";9;5;5;7;8;7;2;6;5;6;12;11;83
"430066 ANDRE DA ROCHA";3;2;5;2;3;3;2;-;2;2;5;7;36
"430070 ANTA GORDA";5;6;3;10;7;5;11;4;7;8;7;2;75
"430080 ANTONIO PRADO";26;29;24;17;28;20;24;41;24;44;40;33;350
"430085 ARAMBARE";1;-;-;3;2;2;2;2;5;3;-;2;22
"430087 ARARICA";14;9;24;2;13;4;4;13;5;6;13;7;114
"430090 ARATIBA";17;26;10;20;17;7;20;25;15;20;25;14;216
"430100 ARROIO DO MEIO";23;18;18;16;6;14;8;18;18;24;19;18;200
"430105 ARROIO DO SAL";18;18;5;10;20;16;19;38;11;10;20;31;216
"430107 ARROIO DO PADRE";-;-;-;1;1;-;-;-;-;-;-;-;2
"430110 ARROIO DOS RATOS";20;13;7;10;7;16;6;15;13;13;12;13;145
"430120 ARROIO DO TIGRE";44;47;56;47;39;35;31;40;55;47;67;59;567
"430130 ARROIO GRANDE";7;4;3;3;5;30;15;8;18;10;8;8;119
"430140 ARVOREZINHA";23;6;13;14;10;10;14;13;14;13;16;15;161
"430150 AUGUSTO PESTANA";6;2;1;8;2;-;3;3;15;1;7;7;55
"430155 AUREA";2;2;2;4;2;3;-;-;5;1;2;3;26
"430160 BAGE";100;71;80;52;93;85;82;110;114;108;102;121;1118
"430163 BALNEARIO PINHAL";8;2;11;9;6;5;8;3;8;5;7;4;76
"430165 BARAO";3;4;4;5;2;7;7;3;2;3;12;5;57
"430170 BARAO DE COTEGIPE";9;6;8;8;10;20;11;17;21;11;14;14;149
"430175 BARAO DO TRIUNFO";7;2;4;6;6;4;3;2;9;6;3;2;54
"430180 BARRACAO";8;3;6;3;2;-;7;10;10;9;7;3;68
"430185 BARRA DO GUARITA";2;2;2;6;8;6;2;5;3;8;1;3;48
"430187 BARRA DO QUARAI";5;5;5;1;4;6;5;7;3;6;6;3;56
"430190 BARRA DO RIBEIRO";7;9;11;9;17;8;9;8;12;14;11;14;129
"430192 BARRA DO RIO AZUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430195 BARRA FUNDA";2;3;4;5;4;8;4;7;4;8;6;7;62
"430200 BARROS CASSAL";16;7;26;13;10;11;25;30;23;20;24;21;226
"430205 BENJAMIN CONSTANT DO SUL";4;2;6;1;-;1;7;2;4;3;2;6;38
"430210 BENTO GONCALVES";481;462;562;429;409;404;420;486;402;535;515;504;5609
"430215 BOA VISTA DAS MISSOES";2;1;2;3;2;1;-;1;1;2;1;1;17
"430220 BOA VISTA DO BURICA";2;7;9;5;2;2;6;5;3;10;9;12;72
"430222 BOA VISTA DO CADEADO";2;1;3;1;7;1;-;1;5;2;5;3;31
"430223 BOA VISTA DO INCRA";3;-;-;2;3;1;1;-;3;1;-;3;17
"430225 BOA VISTA DO SUL";5;13;4;9;4;7;11;8;6;8;8;3;86
"430230 BOM JESUS";6;6;11;13;19;18;6;25;9;19;9;6;147
"430235 BOM PRINCIPIO";3;12;11;11;7;10;12;10;9;4;7;13;109
"430237 BOM PROGRESSO";2;2;2;1;2;7;2;2;6;6;2;5;39
"430240 BOM RETIRO DO SUL";19;27;22;23;32;19;18;14;16;28;38;45;301
"430245 BOQUEIRAO DO LEAO";3;1;3;1;2;2;9;-;4;1;1;1;28
"430250 BOSSOROCA";8;5;4;-;1;3;-;1;4;5;6;4;41
"430258 BOZANO";8;1;3;2;6;2;1;3;1;4;2;8;41
"430260 BRAGA";5;2;8;2;6;8;12;5;8;5;5;3;69
"430265 BROCHIER";4;1;5;4;1;10;5;4;4;8;9;9;64
"430270 BUTIA";15;8;7;7;7;8;9;10;11;19;5;17;123
"430280 CACAPAVA DO SUL";150;76;146;129;194;201;110;116;150;110;144;164;1690
"430290 CACEQUI";13;14;13;8;9;10;7;4;17;13;13;10;131
"430300 CACHOEIRA DO SUL";148;152;149;135;144;133;139;140;176;166;140;185;1807
"430310 CACHOEIRINHA";241;241;257;250;263;220;213;259;249;270;303;262;3028
"430320 CACIQUE DOBLE";5;7;14;11;29;25;12;9;8;4;6;16;146
"430330 CAIBATE";1;-;6;3;1;-;5;4;12;5;4;2;43
"430340 CAICARA";4;2;9;11;1;9;7;3;4;8;5;3;66
"430350 CAMAQUA";92;79;80;60;62;60;47;57;77;72;80;44;810
"430355 CAMARGO";12;9;5;6;2;8;5;5;10;6;7;7;82
"430360 CAMBARA DO SUL";4;1;6;6;4;5;1;8;11;9;5;2;62
"430367 CAMPESTRE DA SERRA";5;5;3;2;3;2;5;-;2;3;3;4;37
"430370 CAMPINA DAS MISSOES";4;5;8;10;4;4;6;12;7;8;6;8;82
"430380 CAMPINAS DO SUL";2;-;-;-;2;1;1;2;1;2;1;2;14
"430390 CAMPO BOM";93;75;104;94;125;91;90;113;142;106;109;103;1245
"430400 CAMPO NOVO";4;9;3;5;9;8;10;8;4;10;9;9;88
"430410 CAMPOS BORGES";15;6;16;13;12;8;9;9;15;21;6;9;139
"430420 CANDELARIA";29;34;25;36;26;23;24;45;44;39;32;30;387
"430430 CANDIDO GODOI";6;3;5;-;1;6;9;15;14;16;6;10;91
"430435 CANDIOTA";2;5;3;4;3;3;2;6;7;2;4;3;44
"430440 CANELA";78;52;33;53;66;38;72;56;57;72;84;119;780
"430450 CANGUCU";54;46;48;54;51;33;34;35;41;48;54;56;554
"430460 CANOAS";651;502;571;542;517;556;617;566;655;730;729;655;7291
"430461 CANUDOS DO VALE";-;3;1;2;2;5;8;5;4;7;4;6;47
"430462 CAPAO BONITO DO SUL";1;3;5;1;4;5;2;5;3;1;1;2;33
"430463 CAPAO DA CANOA";84;79;75;71;56;57;52;61;59;73;90;76;833
"430465 CAPAO DO CIPO";3;6;10;3;3;1;3;4;1;5;1;4;44
"430466 CAPAO DO LEAO";20;23;21;27;19;25;22;24;9;24;26;20;260
"430467 CAPIVARI DO SUL";-;2;1;1;2;-;2;1;2;1;1;-;13
"430468 CAPELA DE SANTANA";4;4;5;3;2;5;2;7;3;8;6;8;57
"430469 CAPITAO";2;4;2;2;1;1;4;8;2;3;5;5;39
"430470 CARAZINHO";53;45;53;49;47;24;22;58;50;52;56;68;577
"430471 CARAA";7;4;1;-;-;5;7;2;8;4;6;7;51
"430480 CARLOS BARBOSA";115;141;164;154;167;152;178;124;144;175;157;112;1783
"430485 CARLOS GOMES";1;3;2;5;-;-;3;1;3;1;1;1;21
"430490 CASCA";7;12;6;6;11;7;6;6;15;14;14;20;124
"430495 CASEIROS";2;6;1;1;3;2;3;2;4;6;5;6;41
"430500 CATUIPE";8;9;8;3;4;4;6;2;3;6;4;18;75
"430510 CAXIAS DO SUL";1184;1061;1014;1004;965;1030;1078;1166;1162;1304;1185;1210;13363
"430511 CENTENARIO";1;2;1;1;3;2;3;1;-;1;-;1;16
"430512 CERRITO";2;1;2;5;2;1;1;-;-;1;-;8;23
"430513 CERRO BRANCO";14;20;13;11;9;13;20;9;12;8;12;34;175
"430515 CERRO GRANDE";2;2;3;3;3;3;4;3;2;2;5;5;37
"430517 CERRO GRANDE DO SUL";12;3;8;5;3;6;10;9;10;8;14;13;101
"430520 CERRO LARGO";3;6;5;2;5;5;4;6;8;1;2;5;52
"430530 CHAPADA";-;9;10;6;5;6;2;3;5;7;2;3;58
"430535 CHARQUEADAS";28;50;21;29;31;27;24;45;28;40;36;22;381
"430537 CHARRUA";3;5;12;7;6;6;2;6;6;6;10;10;79
"430540 CHIAPETTA";-;-;-;-;1;-;2;1;-;1;-;-;5
"430543 CHUI";5;3;2;1;-;1;2;4;2;2;2;5;29
"430544 CHUVISCA";3;2;1;3;1;4;-;1;5;-;1;2;23
"430545 CIDREIRA";5;4;9;7;7;9;4;13;16;10;6;7;97
"430550 CIRIACO";1;5;4;6;4;2;4;4;4;3;2;2;41
"430558 COLINAS";13;9;11;6;7;5;8;7;20;19;17;18;140
"430560 COLORADO";1;8;2;6;4;8;10;5;7;2;8;9;70
"430570 CONDOR";14;11;9;9;18;18;14;13;12;17;13;11;159
"430580 CONSTANTINA";5;7;6;3;6;6;9;5;2;5;3;6;63
"430583 COQUEIRO BAIXO";-;1;-;-;-;2;-;-;2;3;-;-;8
"430585 COQUEIROS DO SUL";1;-;1;6;-;3;3;1;6;2;3;5;31
"430587 CORONEL BARROS";18;2;12;10;18;6;14;11;3;5;11;8;118
"430590 CORONEL BICACO";11;3;3;4;6;2;6;6;9;7;9;7;73
"430593 CORONEL PILAR";-;5;6;3;4;5;4;1;1;5;-;6;40
"430595 COTIPORA";5;17;12;15;8;10;9;11;9;13;12;14;135
"430597 COXILHA";13;14;13;14;12;17;20;8;21;18;29;23;202
"430600 CRISSIUMAL";7;7;6;8;10;11;6;6;12;9;16;17;115
"430605 CRISTAL";2;-;4;5;7;5;14;5;5;8;6;6;67
"430607 CRISTAL DO SUL";1;-;-;1;-;2;1;2;1;-;1;-;9
"430610 CRUZ ALTA";57;51;54;50;41;33;62;47;47;49;67;66;624
"430613 CRUZALTENSE";-;6;3;6;7;7;4;11;1;2;10;5;62
"430620 CRUZEIRO DO SUL";8;11;13;8;14;8;5;19;9;11;12;17;135
"430630 DAVID CANABARRO";5;1;2;2;2;1;5;3;3;5;-;-;29
"430632 DERRUBADAS";10;3;4;2;4;6;2;7;8;7;9;9;71
"430635 DEZESSEIS DE NOVEMBRO";2;4;-;-;1;-;1;-;4;-;1;2;15
"430637 DILERMANDO DE AGUIAR";3;1;1;2;9;3;-;5;1;5;2;5;37
"430640 DOIS IRMAOS";23;13;17;20;24;19;12;12;28;29;19;22;238
"430642 DOIS IRMAOS DAS MISSOES";-;-;2;-;-;1;-;-;-;1;1;1;6
"430645 DOIS LAJEADOS";1;1;-;2;7;2;4;9;8;1;6;1;42
"430650 DOM FELICIANO";7;5;7;7;6;12;16;17;3;7;7;12;106
"430655 DOM PEDRO DE ALCANTARA";4;-;3;3;1;3;4;5;4;1;5;1;34
"430660 DOM PEDRITO";85;88;59;59;62;72;54;62;67;87;86;65;846
"430670 DONA FRANCISCA";2;3;5;4;5;5;6;29;34;15;3;2;113
"430673 DOUTOR MAURICIO CARDOSO";2;8;6;2;5;1;4;5;3;3;2;3;44
"430675 DOUTOR RICARDO";6;4;1;6;1;1;1;4;4;4;1;2;35
"430676 ELDORADO DO SUL";79;79;67;68;58;46;83;88;89;90;69;82;898
"430680 ENCANTADO";31;31;29;30;25;26;22;23;20;27;38;38;340
"430690 ENCRUZILHADA DO SUL";44;34;34;33;56;40;44;50;31;41;29;36;472
"430692 ENGENHO VELHO";1;-;-;1;-;1;4;1;2;-;1;-;11
"430693 ENTRE-IJUIS";1;-;3;1;2;-;1;1;3;8;2;1;23
"430695 ENTRE RIOS DO SUL";5;5;10;8;7;8;6;10;9;4;8;8;88
"430697 EREBANGO";6;5;3;8;3;1;3;1;6;2;2;3;43
"430700 ERECHIM";75;74;60;71;69;77;66;106;74;83;104;113;972
"430705 ERNESTINA";3;6;7;2;7;3;3;8;4;3;5;4;55
"430710 HERVAL";5;2;7;10;8;5;6;5;7;3;4;6;68
"430720 ERVAL GRANDE";11;12;7;6;8;10;4;8;9;11;16;11;113
"430730 ERVAL SECO";6;3;3;2;3;4;5;4;1;5;11;3;50
"430740 ESMERALDA";1;5;8;5;19;3;1;9;7;8;6;8;80
"430745 ESPERANCA DO SUL";5;2;7;5;6;3;2;2;7;4;9;8;60
"430750 ESPUMOSO";11;7;11;12;5;10;12;3;9;12;13;13;118
"430755 ESTACAO";6;3;6;12;4;1;6;8;14;8;11;12;91
"430760 ESTANCIA VELHA";60;73;53;58;67;74;76;71;86;93;72;79;862
"430770 ESTEIO";29;38;53;42;54;48;41;44;54;50;46;52;551
"430780 ESTRELA";50;46;53;42;86;62;76;74;47;92;69;60;757
"430781 ESTRELA VELHA";10;13;9;13;4;11;13;11;5;10;26;13;138
"430783 EUGENIO DE CASTRO";-;2;3;4;7;3;4;5;1;10;3;2;44
"430786 FAGUNDES VARELA";4;3;3;6;-;3;7;5;7;2;10;4;54
"430790 FARROUPILHA";86;87;86;74;93;58;72;82;98;112;113;117;1078
"430800 FAXINAL DO SOTURNO";18;10;5;8;9;17;10;12;10;10;11;18;138
"430805 FAXINALZINHO";4;-;2;1;3;1;4;2;3;3;4;4;31
"430807 FAZENDA VILANOVA";17;4;9;15;11;2;7;11;14;5;13;9;117
"430810 FELIZ";10;18;15;3;4;11;6;9;17;12;11;18;134
"430820 FLORES DA CUNHA";28;38;42;30;31;33;36;39;37;48;21;25;408
"430825 FLORIANO PEIXOTO";2;4;3;1;3;6;2;1;4;1;4;3;34
"430830 FONTOURA XAVIER";5;4;2;10;9;8;17;5;6;10;16;8;100
"430840 FORMIGUEIRO";3;2;3;8;12;4;10;3;3;4;5;3;60
"430843 FORQUETINHA";-;1;1;4;4;1;1;3;3;2;5;2;27
"430845 FORTALEZA DOS VALOS";2;-;1;1;2;1;1;5;2;2;1;2;20
"430850 FREDERICO WESTPHALEN";13;14;20;12;9;14;17;21;13;25;22;19;199
"430860 GARIBALDI";240;299;236;237;277;230;201;285;247;265;290;232;3039
"430865 GARRUCHOS";-;-;-;2;-;-;-;-;2;1;-;1;6
"430870 GAURAMA";1;-;-;-;-;3;3;3;2;5;2;2;21
"430880 GENERAL CAMARA";3;1;7;3;5;8;6;4;8;2;4;3;54
"430885 GENTIL";4;7;5;2;7;4;1;9;10;4;2;8;63
"430890 GETULIO VARGAS";17;16;9;23;21;18;20;19;36;29;21;21;250
"430900 GIRUA";9;2;3;2;5;2;9;10;12;15;3;8;80
"430905 GLORINHA";6;6;14;14;21;10;8;11;13;8;22;12;145
"430910 GRAMADO";81;68;74;72;71;68;63;83;89;122;119;108;1018
"430912 GRAMADO DOS LOUREIROS";4;-;-;1;-;6;1;3;1;1;4;1;22
"430915 GRAMADO XAVIER";4;2;6;7;2;4;8;8;7;6;10;6;70
"430920 GRAVATAI";276;261;307;294;330;297;260;288;303;315;311;316;3558
"430925 GUABIJU";1;-;2;4;1;3;1;-;1;1;2;1;17
"430930 GUAIBA";123;94;96;97;105;116;81;138;113;82;114;132;1291
"430940 GUAPORE";77;62;78;53;53;30;61;49;52;62;56;72;705
"430950 GUARANI DAS MISSOES";1;4;4;3;6;7;5;5;8;7;4;6;60
"430955 HARMONIA";2;1;3;1;3;1;1;1;2;1;4;-;20
"430957 HERVEIRAS";1;2;2;2;1;1;4;2;2;4;6;1;28
"430960 HORIZONTINA";20;8;11;15;18;24;11;21;24;19;16;26;213
"430965 HULHA NEGRA";1;-;1;-;3;1;1;2;2;-;-;1;12
"430970 HUMAITA";2;1;2;1;1;2;1;1;4;1;3;4;23
"430975 IBARAMA";4;11;31;14;19;11;17;37;25;21;24;24;238
"430980 IBIACA";-;1;5;1;1;2;2;1;4;3;3;6;29
"430990 IBIRAIARAS";24;14;9;16;10;19;14;13;11;17;19;32;198
"430995 IBIRAPUITA";7;4;-;4;2;1;-;2;4;1;11;4;40
"431000 IBIRUBA";51;52;54;45;45;60;38;41;53;38;48;54;579
"431010 IGREJINHA";59;52;47;43;39;29;43;45;56;63;61;78;615
"431020 IJUI";577;304;395;423;410;421;351;443;440;407;432;457;5060
"431030 ILOPOLIS";3;8;2;2;5;2;3;2;5;-;5;6;43
"431033 IMBE";65;49;53;51;26;37;38;44;54;40;37;79;573
"431036 IMIGRANTE";2;6;7;5;3;-;3;6;5;7;2;7;53
"431040 INDEPENDENCIA";6;13;9;4;8;11;6;8;9;12;10;2;98
"431041 INHACORA";1;-;1;-;-;-;-;-;-;-;-;-;2
"431043 IPE";8;3;5;11;5;2;9;8;9;16;12;11;99
"431046 IPIRANGA DO SUL";1;1;-;-;2;1;2;2;3;3;1;-;16
"431050 IRAI";30;10;8;10;6;5;6;4;3;7;7;2;98
"431053 ITAARA";8;4;11;6;12;10;5;14;15;10;11;13;119
"431055 ITACURUBI";3;4;8;5;5;4;5;2;4;8;4;3;55
"431057 ITAPUCA";-;-;2;5;2;3;4;2;-;-;-;5;23
