2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"313545 JENIPAPO DE MINAS";7
"313550 JEQUERI";7
"313560 JEQUITAI";7
"313570 JEQUITIBA";7
"313580 JEQUITINHONHA";34
"313590 JESUANIA";4
"313600 JOAIMA";19
"313610 JOANESIA";3
"313620 JOAO MONLEVADE";134
"313630 JOAO PINHEIRO";96
"313640 JOAQUIM FELICIO";4
"313650 JORDANIA";9
"313652 JOSE GONCALVES DE MINAS";2
"313655 JOSE RAYDAN";7
"313657 JOSENOPOLIS";2
"313660 NOVA UNIAO";2
"313665 JUATUBA";70
"313670 JUIZ DE FORA";1797
"313680 JURAMENTO";5
"313690 JURUAIA";5
"313695 JUVENILIA";1
"313700 LADAINHA";14
"313710 LAGAMAR";3
"313720 LAGOA DA PRATA";84
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";12
"313750 LAGOA FORMOSA";19
"313753 LAGOA GRANDE";8
"313760 LAGOA SANTA";179
"313770 LAJINHA";22
"313780 LAMBARI";1
"313790 LAMIM";1
"313800 LARANJAL";4
"313810 LASSANCE";6
"313820 LAVRAS";151
"313830 LEANDRO FERREIRA";10
"313835 LEME DO PRADO";1
"313840 LEOPOLDINA";103
"313850 LIBERDADE";1
"313860 LIMA DUARTE";18
"313862 LIMEIRA DO OESTE";5
"313865 LONTRA";1
"313867 LUISBURGO";9
"313868 LUISLANDIA";7
"313870 LUMINARIAS";3
"313880 LUZ";9
"313890 MACHACALIS";15
"313900 MACHADO";52
"313910 MADRE DE DEUS DE MINAS";7
"313920 MALACACHETA";30
"313925 MAMONAS";1
"313930 MANGA";60
"313940 MANHUACU";369
"313950 MANHUMIRIM";57
"313960 MANTENA";49
"313970 MARAVILHAS";12
"313980 MAR DE ESPANHA";30
"313990 MARIA DA FE";9
"314000 MARIANA";90
"314010 MARILAC";8
"314015 MARIO CAMPOS";43
"314020 MARIPA DE MINAS";2
"314030 MARLIERIA";8
"314040 MARMELOPOLIS";2
"314050 MARTINHO CAMPOS";16
"314053 MARTINS SOARES";30
"314055 MATA VERDE";7
"314060 MATERLANDIA";4
"314070 MATEUS LEME";77
"314080 MATIAS BARBOSA";27
"314085 MATIAS CARDOSO";14
"314090 MATIPO";52
"314100 MATO VERDE";13
"314110 MATOZINHOS";63
"314120 MATUTINA";3
"314130 MEDEIROS";5
"314140 MEDINA";13
"314150 MENDES PIMENTEL";1
"314160 MERCES";8
"314170 MESQUITA";3
"314180 MINAS NOVAS";13
"314190 MINDURI";1
"314200 MIRABELA";12
"314210 MIRADOURO";9
"314220 MIRAI";24
"314225 MIRAVANIA";2
"314230 MOEDA";4
"314240 MOEMA";7
"314250 MONJOLOS";2
"314260 MONSENHOR PAULO";2
"314270 MONTALVANIA";19
"314280 MONTE ALEGRE DE MINAS";19
"314290 MONTE AZUL";22
"314300 MONTE BELO";18
"314310 MONTE CARMELO";50
"314315 MONTE FORMOSO";2
"314320 MONTE SANTO DE MINAS";29
"314330 MONTES CLAROS";838
"314340 MONTE SIAO";15
"314345 MONTEZUMA";7
"314350 MORADA NOVA DE MINAS";11
"314360 MORRO DA GARCA";2
"314370 MORRO DO PILAR";2
"314380 MUNHOZ";5
"314390 MURIAE";137
"314400 MUTUM";16
"314410 MUZAMBINHO";13
"314430 NANUQUE";120
"314435 NAQUE";28
"314437 NATALANDIA";8
"314450 NAZARENO";6
"314460 NEPOMUCENO";34
"314465 NINHEIRA";3
"314467 NOVA BELEM";4
"314470 NOVA ERA";24
"314480 NOVA LIMA";206
"314490 NOVA MODICA";11
"314500 NOVA PONTE";40
"314505 NOVA PORTEIRINHA";6
"314510 NOVA RESENDE";10
"314520 NOVA SERRANA";284
"314530 NOVO CRUZEIRO";41
"314535 NOVO ORIENTE DE MINAS";8
"314537 NOVORIZONTE";3
"314545 OLHOS-D'AGUA";1
"314560 OLIVEIRA";49
"314580 ONCA DE PITANGUI";3
"314585 ORATORIOS";8
"314587 ORIZANIA";7
"314590 OURO BRANCO";76
"314600 OURO FINO";11
"314610 OURO PRETO";55
"314620 OURO VERDE DE MINAS";6
"314630 PADRE PARAISO";55
"314640 PAINEIRAS";3
"314650 PAINS";6
"314655 PAI PEDRO";2
"314670 PALMA";3
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";49
"314700 PARACATU";197
"314710 PARA DE MINAS";227
"314720 PARAGUACU";56
"314730 PARAISOPOLIS";7
"314740 PARAOPEBA";61
"314760 PASSA QUATRO";8
"314770 PASSA TEMPO";10
"314780 PASSA-VINTE";3
"314790 PASSOS";192
"314795 PATIS";4
"314800 PATOS DE MINAS";168
"314810 PATROCINIO";133
"314820 PATROCINIO DO MURIAE";10
"314830 PAULA CANDIDO";5
"314840 PAULISTAS";5
"314850 PAVAO";12
"314860 PECANHA";10
"314870 PEDRA AZUL";15
"314875 PEDRA BONITA";3
"314890 PEDRA DO INDAIA";1
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";9
"314915 PEDRAS DE MARIA DA CRUZ";11
"314920 PEDRINOPOLIS";3
"314930 PEDRO LEOPOLDO";49
"314940 PEDRO TEIXEIRA";1
"314950 PEQUERI";8
"314960 PEQUI";5
"314970 PERDIGAO";12
"314980 PERDIZES";26
"314990 PERDOES";10
"314995 PERIQUITO";26
"315000 PESCADOR";2
"315010 PIAU";8
"315015 PIEDADE DE CARATINGA";19
"315020 PIEDADE DE PONTE NOVA";4
"315030 PIEDADE DO RIO GRANDE";6
"315040 PIEDADE DOS GERAIS";2
"315050 PIMENTA";13
"315053 PINGO-D'AGUA";13
"315057 PINTOPOLIS";2
"315070 PIRAJUBA";10
"315080 PIRANGA";7
"315090 PIRANGUCU";2
"315100 PIRANGUINHO";10
"315110 PIRAPETINGA";9
"315120 PIRAPORA";118
"315130 PIRAUBA";17
"315140 PITANGUI";47
"315150 PIUMHI";55
"315160 PLANURA";12
"315170 POCO FUNDO";7
"315180 POCOS DE CALDAS";220
"315190 POCRANE";7
"315200 POMPEU";90
"315210 PONTE NOVA";67
"315213 PONTO CHIQUE";1
"315217 PONTO DOS VOLANTES";10
"315220 PORTEIRINHA";30
"315230 PORTO FIRME";11
"315240 POTE";28
"315250 POUSO ALEGRE";320
"315260 POUSO ALTO";5
"315270 PRADOS";6
"315280 PRATA";37
"315290 PRATAPOLIS";9
"315300 PRATINHA";7
"315310 PRESIDENTE BERNARDES";3
"315320 PRESIDENTE JUSCELINO";4
"315330 PRESIDENTE KUBITSCHEK";2
"315340 PRESIDENTE OLEGARIO";9
"315350 ALTO JEQUITIBA";14
"315360 PRUDENTE DE MORAIS";13
"315370 QUARTEL GERAL";4
"315390 RAPOSOS";9
"315400 RAUL SOARES";13
"315410 RECREIO";5
"315415 REDUTO";26
"315420 RESENDE COSTA";9
"315430 RESPLENDOR";27
"315440 RESSAQUINHA";4
"315445 RIACHINHO";11
"315450 RIACHO DOS MACHADOS";7
"315460 RIBEIRAO DAS NEVES";1270
"315470 RIBEIRAO VERMELHO";4
"315480 RIO ACIMA";12
"315490 RIO CASCA";11
"315520 RIO ESPERA";3
"315530 RIO MANSO";3
"315540 RIO NOVO";20
"315550 RIO PARANAIBA";36
"315560 RIO PARDO DE MINAS";20
"315570 RIO PIRACICABA";17
"315580 RIO POMBA";27
"315590 RIO PRETO";3
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";1
"315620 ROCHEDO DE MINAS";4
"315630 RODEIRO";18
"315640 ROMARIA";1
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";2
"315660 RUBIM";12
"315670 SABARA";409
"315680 SABINOPOLIS";18
"315690 SACRAMENTO";89
"315700 SALINAS";25
"315710 SALTO DA DIVISA";10
"315720 SANTA BARBARA";45
"315725 SANTA BARBARA DO LESTE";8
"315727 SANTA BARBARA DO MONTE VERDE";5
"315730 SANTA BARBARA DO TUGURIO";6
"315733 SANTA CRUZ DE MINAS";19
"315740 SANTA CRUZ DO ESCALVADO";2
"315750 SANTA EFIGENIA DE MINAS";4
"315760 SANTA FE DE MINAS";9
"315765 SANTA HELENA DE MINAS";5
"315770 SANTA JULIANA";39
"315780 SANTA LUZIA";830
"315790 SANTA MARGARIDA";23
"315800 SANTA MARIA DE ITABIRA";1
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";10
"315830 SANTANA DA VARGEM";5
"315840 SANTANA DE CATAGUASES";6
"315850 SANTANA DE PIRAPAMA";4
"315860 SANTANA DO DESERTO";5
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";4
"315890 SANTANA DO MANHUACU";15
"315895 SANTANA DO PARAISO";125
"315900 SANTANA DO RIACHO";6
"315910 SANTANA DOS MONTES";2
"315920 SANTA RITA DE CALDAS";7
"315930 SANTA RITA DE JACUTINGA";6
"315935 SANTA RITA DE MINAS";7
"315950 SANTA RITA DO ITUETO";15
"315960 SANTA RITA DO SAPUCAI";43
"315970 SANTA ROSA DA SERRA";2
"315980 SANTA VITORIA";25
"315990 SANTO ANTONIO DO AMPARO";33
"316000 SANTO ANTONIO DO AVENTUREIRO";2
"316010 SANTO ANTONIO DO GRAMA";5
"316030 SANTO ANTONIO DO JACINTO";12
"316040 SANTO ANTONIO DO MONTE";27
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";71
"316080 SAO BENTO ABADE";11
"316090 SAO BRAS DO SUACUI";3
"316095 SAO DOMINGOS DAS DORES";4
"316100 SAO DOMINGOS DO PRATA";8
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";80
"316120 SAO FRANCISCO DE PAULA";1
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";5
"316150 SAO GERALDO";5
"316160 SAO GERALDO DA PIEDADE";8
"316165 SAO GERALDO DO BAIXIO";7
"316170 SAO GONCALO DO ABAETE";2
"316180 SAO GONCALO DO PARA";13
"316190 SAO GONCALO DO RIO ABAIXO";5
"316200 SAO GONCALO DO SAPUCAI";30
"316210 SAO GOTARDO";90
"316220 SAO JOAO BATISTA DO GLORIA";12
"316240 SAO JOAO DA PONTE";13
"316245 SAO JOAO DAS MISSOES";5
"316250 SAO JOAO DEL REI";148
"316255 SAO JOAO DO MANHUACU";29
"316257 SAO JOAO DO MANTENINHA";5
"316260 SAO JOAO DO ORIENTE";16
"316265 SAO JOAO DO PACUI";5
"316270 SAO JOAO DO PARAISO";7
"316280 SAO JOAO EVANGELISTA";18
"316290 SAO JOAO NEPOMUCENO";8
"316292 SAO JOAQUIM DE BICAS";86
"316294 SAO JOSE DA BARRA";6
"316295 SAO JOSE DA LAPA";42
"316300 SAO JOSE DA SAFIRA";9
"316310 SAO JOSE DA VARGINHA";4
"316320 SAO JOSE DO ALEGRE";2
"316330 SAO JOSE DO DIVINO";4
"316340 SAO JOSE DO GOIABAL";2
"316350 SAO JOSE DO JACURI";7
"316360 SAO JOSE DO MANTIMENTO";1
"316370 SAO LOURENCO";60
"316380 SAO MIGUEL DO ANTA";4
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";6
"316410 SAO PEDRO DO SUACUI";4
"316420 SAO ROMAO";5
"316430 SAO ROQUE DE MINAS";4
"316440 SAO SEBASTIAO DA BELA VISTA";3
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3
"316447 SAO SEBASTIAO DO ANTA";8
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";10
"316470 SAO SEBASTIAO DO PARAISO";75
"316490 SAO SEBASTIAO DO RIO VERDE";3
"316500 SAO TIAGO";12
"316510 SAO TOMAS DE AQUINO";5
"316520 SAO THOME DAS LETRAS";11
"316530 SAO VICENTE DE MINAS";2
"316540 SAPUCAI-MIRIM";7
"316550 SARDOA";3
"316553 SARZEDO";51
"316555 SETUBINHA";12
"316556 SEM-PEIXE";1
"316557 SENADOR AMARAL";6
"316570 SENADOR FIRMINO";9
"316590 SENADOR MODESTINO GONCALVES";1
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";4
"316630 SERICITA";1
"316640 SERITINGA";2
"316670 SERRA DOS AIMORES";29
"316680 SERRA DO SALITRE";19
"316690 SERRANIA";16
"316695 SERRANOPOLIS DE MINAS";2
"316700 SERRANOS";1
"316710 SERRO";16
"316720 SETE LAGOAS";564
"316730 SILVEIRANIA";2
"316750 SIMAO PEREIRA";10
"316760 SIMONESIA";32
"316770 SOBRALIA";7
"316780 SOLEDADE DE MINAS";2
"316790 TABULEIRO";6
"316800 TAIOBEIRAS";13
"316805 TAPARUBA";1
"316810 TAPIRA";2
"316830 TAQUARACU DE MINAS";5
"316840 TARUMIRIM";18
"316850 TEIXEIRAS";5
"316860 TEOFILO OTONI";317
"316870 TIMOTEO";178
"316880 TIRADENTES";14
"316890 TIROS";7
"316900 TOCANTINS";27
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";2
"316920 TOMBOS";5
"316930 TRES CORACOES";265
"316935 TRES MARIAS";35
"316940 TRES PONTAS";51
"316950 TUMIRITINGA";16
"316960 TUPACIGUARA";34
"316970 TURMALINA";20
"316980 TURVOLANDIA";3
"316990 UBA";351
"317005 UBAPORANGA";3
"317010 UBERABA";1184
"317020 UBERLANDIA";1415
"317030 UMBURATIBA";6
"317040 UNAI";51
"317043 UNIAO DE MINAS";2
"317047 URUANA DE MINAS";1
"317050 URUCANIA";10
"317052 URUCUIA";7
"317057 VARGEM ALEGRE";3
"317060 VARGEM BONITA";3
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";361
"317075 VARJAO DE MINAS";6
"317080 VARZEA DA PALMA";103
"317090 VARZELANDIA";24
"317100 VAZANTE";11
"317103 VERDELANDIA";17
"317107 VEREDINHA";2
"317110 VERISSIMO";6
"317120 VESPASIANO";634
"317130 VICOSA";127
"317140 VIEIRAS";4
"317150 MATHIAS LOBATO";21
"317160 VIRGEM DA LAPA";21
"317170 VIRGINIA";5
"317180 VIRGINOPOLIS";9
"317190 VIRGOLANDIA";5
"317200 VISCONDE DO RIO BRANCO";73
"317210 VOLTA GRANDE";9
"317220 WENCESLAU BRAZ";1
"320010 AFONSO CLAUDIO";61
"320013 AGUIA BRANCA";4
"320016 AGUA DOCE DO NORTE";5
"320020 ALEGRE";37
"320030 ALFREDO CHAVES";8
"320035 ALTO RIO NOVO";7
"320040 ANCHIETA";87
"320050 APIACA";7
"320060 ARACRUZ";257
"320070 ATILIO VIVACQUA";18
"320080 BAIXO GUANDU";23
"320090 BARRA DE SAO FRANCISCO";44
"320100 BOA ESPERANCA";50
"320110 BOM JESUS DO NORTE";6
"320115 BREJETUBA";14
"320120 CACHOEIRO DE ITAPEMIRIM";424
"320130 CARIACICA";1367
"320140 CASTELO";61
"320150 COLATINA";224
"320160 CONCEICAO DA BARRA";80
"320170 CONCEICAO DO CASTELO";17
"320190 DOMINGOS MARTINS";30
"320200 DORES DO RIO PRETO";6
"320210 ECOPORANGA";4
"320220 FUNDAO";43
"320225 GOVERNADOR LINDENBERG";15
"320230 GUACUI";39
"320240 GUARAPARI";708
"320245 IBATIBA";34
"320250 IBIRACU";31
"320255 IBITIRAMA";6
"320260 ICONHA";8
"320265 IRUPI";12
"320270 ITAGUACU";11
"320280 ITAPEMIRIM";89
"320290 ITARANA";7
"320300 IUNA";33
"320305 JAGUARE";85
"320310 JERONIMO MONTEIRO";22
"320313 JOAO NEIVA";30
"320316 LARANJA DA TERRA";4
"320320 LINHARES";457
"320330 MANTENOPOLIS";17
"320332 MARATAIZES";67
"320334 MARECHAL FLORIANO";27
"320335 MARILANDIA";9
"320340 MIMOSO DO SUL";25
"320350 MONTANHA";20
"320360 MUCURICI";17
"320370 MUNIZ FREIRE";11
"320380 MUQUI";28
"320390 NOVA VENECIA";89
"320400 PANCAS";15
"320405 PEDRO CANARIO";69
"320410 PINHEIROS";64
"320420 PIUMA";28
"320425 PONTO BELO";19
"320430 PRESIDENTE KENNEDY";43
"320435 RIO BANANAL";44
"320440 RIO NOVO DO SUL";16
"320450 SANTA LEOPOLDINA";5
"320455 SANTA MARIA DE JETIBA";43
"320460 SANTA TERESA";15
"320465 SAO DOMINGOS DO NORTE";23
"320470 SAO GABRIEL DA PALHA";98
"320480 SAO JOSE DO CALCADO";25
"320490 SAO MATEUS";557
"320495 SAO ROQUE DO CANAA";7
"320500 SERRA";2584
"320501 SOORETAMA";63
"320503 VARGEM ALTA";14
"320506 VENDA NOVA DO IMIGRANTE";32
"320510 VIANA";217
"320515 VILA PAVAO";4
"320517 VILA VALERIO";22
"320520 VILA VELHA";2187
"320530 VITORIA";1567
" MUNICIPIO IGNORADO - RJ";1
"330010 ANGRA DOS REIS";487
"330015 APERIBE";3
"330020 ARARUAMA";495
"330022 AREAL";8
"330023 ARMACAO DOS BUZIOS";138
"330025 ARRAIAL DO CABO";117
"330030 BARRA DO PIRAI";544
"330040 BARRA MANSA";470
"330045 BELFORD ROXO";2915
"330050 BOM JARDIM";16
"330060 BOM JESUS DO ITABAPOANA";91
"330070 CABO FRIO";870
"330080 CACHOEIRAS DE MACACU";85
"330090 CAMBUCI";10
"330093 CARAPEBUS";28
"330095 COMENDADOR LEVY GASPARIAN";22
"330100 CAMPOS DOS GOYTACAZES";1030
"330110 CANTAGALO";65
"330115 CARDOSO MOREIRA";14
"330120 CARMO";23
"330130 CASIMIRO DE ABREU";144
"330140 CONCEICAO DE MACABU";38
"330150 CORDEIRO";68
"330160 DUAS BARRAS";14
"330170 DUQUE DE CAXIAS";5666
"330180 ENGENHEIRO PAULO DE FRONTIN";15
"330185 GUAPIMIRIM";297
"330187 IGUABA GRANDE";110
"330190 ITABORAI";1149
"330200 ITAGUAI";494
"330205 ITALVA";4
"330210 ITAOCARA";21
"330220 ITAPERUNA";220
"330225 ITATIAIA";109
"330227 JAPERI";704
"330230 LAJE DO MURIAE";11
"330240 MACAE";1390
"330245 MACUCO";27
"330250 MAGE";1581
"330260 MANGARATIBA";69
"330270 MARICA";742
"330280 MENDES";33
"330285 MESQUITA";1006
"330290 MIGUEL PEREIRA";20
"330300 MIRACEMA";13
"330310 NATIVIDADE";8
"330320 NILOPOLIS";444
"330330 NITEROI";1734
"330340 NOVA FRIBURGO";472
"330350 NOVA IGUACU";6620
"330360 PARACAMBI";90
"330370 PARAIBA DO SUL";78
"330380 PARATY";68
"330385 PATY DO ALFERES";47
"330390 PETROPOLIS";783
"330395 PINHEIRAL";69
"330400 PIRAI";88
"330410 PORCIUNCULA";21
"330411 PORTO REAL";70
"330412 QUATIS";32
"330414 QUEIMADOS";1180
"330415 QUISSAMA";80
"330420 RESENDE";622
"330430 RIO BONITO";121
"330440 RIO CLARO";14
"330450 RIO DAS FLORES";12
"330452 RIO DAS OSTRAS";666
"330455 RIO DE JANEIRO";43932
"330460 SANTA MARIA MADALENA";8
"330470 SANTO ANTONIO DE PADUA";49
"330475 SAO FRANCISCO DE ITABAPOANA";43
"330480 SAO FIDELIS";73
"330490 SAO GONCALO";4228
"330500 SAO JOAO DA BARRA";24
"330510 SAO JOAO DE MERITI";3524
"330513 SAO JOSE DE UBA";9
"330515 SAO JOSE DO VALE DO RIO PRETO";16
"330520 SAO PEDRO DA ALDEIA";488
"330530 SAO SEBASTIAO DO ALTO";2
"330540 SAPUCAIA";24
"330550 SAQUAREMA";295
"330555 SEROPEDICA";290
"330560 SILVA JARDIM";39
"330570 SUMIDOURO";17
"330575 TANGUA";73
"330580 TERESOPOLIS";606
"330590 TRAJANO DE MORAES";7
"330600 TRES RIOS";283
"330610 VALENCA";158
"330615 VARRE-SAI";5
"330620 VASSOURAS";99
"330630 VOLTA REDONDA";800
" MUNICIPIO IGNORADO - SP";4
"350010 ADAMANTINA";58
"350020 ADOLFO";2
"350030 AGUAI";59
"350040 AGUAS DA PRATA";3
"350050 AGUAS DE LINDOIA";12
"350055 AGUAS DE SANTA BARBARA";4
"350060 AGUAS DE SAO PEDRO";2
"350070 AGUDOS";59
"350075 ALAMBARI";4
"350080 ALFREDO MARCONDES";3
"350090 ALTAIR";3
"350100 ALTINOPOLIS";10
"350110 ALTO ALEGRE";5
"350115 ALUMINIO";21
"350120 ALVARES FLORENCE";7
"350130 ALVARES MACHADO";25
"350140 ALVARO DE CARVALHO";13
"350150 ALVINLANDIA";3
"350160 AMERICANA";273
"350170 AMERICO BRASILIENSE";43
"350180 AMERICO DE CAMPOS";8
"350190 AMPARO";73
"350200 ANALANDIA";4
"350210 ANDRADINA";101
"350220 ANGATUBA";24
"350230 ANHEMBI";9
"350240 ANHUMAS";2
"350250 APARECIDA";82
"350260 APARECIDA D'OESTE";3
"350270 APIAI";58
"350275 ARACARIGUAMA";58
"350280 ARACATUBA";343
"350290 ARACOIABA DA SERRA";20
"350300 ARAMINA";1
"350310 ARANDU";13
"350320 ARARAQUARA";440
"350330 ARARAS";230
"350340 AREALVA";13
"350350 AREIAS";6
"350360 AREIOPOLIS";29
"350370 ARIRANHA";13
"350380 ARTUR NOGUEIRA";53
"350390 ARUJA";112
"350395 ASPASIA";1
"350400 ASSIS";296
"350410 ATIBAIA";322
"350420 AURIFLAMA";22
"350430 AVAI";5
"350440 AVANHANDAVA";11
"350450 AVARE";167
"350460 BADY BASSITT";36
"350470 BALBINOS";3
"350480 BALSAMO";12
"350490 BANANAL";5
"350500 BARAO DE ANTONINA";5
"350510 BARBOSA";8
"350520 BARIRI";38
"350530 BARRA BONITA";46
"350535 BARRA DO CHAPEU";9
"350540 BARRA DO TURVO";10
"350550 BARRETOS";407
"350560 BARRINHA";64
"350570 BARUERI";648
"350580 BASTOS";63
"350590 BATATAIS";111
"350600 BAURU";1388
"350610 BEBEDOURO";141
"350620 BENTO DE ABREU";1
"350630 BERNARDINO DE CAMPOS";14
"350635 BERTIOGA";179
"350640 BILAC";8
"350650 BIRIGUI";263
"350660 BIRITIBA-MIRIM";44
"350670 BOA ESPERANCA DO SUL";25
"350680 BOCAINA";20
"350690 BOFETE";27
"350700 BOITUVA";108
"350710 BOM JESUS DOS PERDOES";35
"350715 BOM SUCESSO DE ITARARE";1
"350730 BORACEIA";2
"350740 BORBOREMA";16
"350745 BOREBI";4
"350750 BOTUCATU";495
"350760 BRAGANCA PAULISTA";317
"350770 BRAUNA";4
"350775 BREJO ALEGRE";1
"350780 BRODOWSKI";40
"350790 BROTAS";21
"350800 BURI";24
"350810 BURITAMA";36
"350830 CABRALIA PAULISTA";10
"350840 CABREUVA";36
"350850 CACAPAVA";121
"350860 CACHOEIRA PAULISTA";23
"350870 CACONDE";29
"350880 CAFELANDIA";25
"350890 CAIABU";2
"350900 CAIEIRAS";134
"350910 CAIUA";3
"350920 CAJAMAR";88
"350925 CAJATI";54
"350930 CAJOBI";3
"350940 CAJURU";25
"350945 CAMPINA DO MONTE ALEGRE";4
"350950 CAMPINAS";3540
"350960 CAMPO LIMPO PAULISTA";78
"350970 CAMPOS DO JORDAO";133
"350980 CAMPOS NOVOS PAULISTA";15
"350990 CANANEIA";21
"350995 CANAS";5
"351000 CANDIDO MOTA";80
"351015 CANITAR";3
"351020 CAPAO BONITO";80
"351030 CAPELA DO ALTO";38
"351040 CAPIVARI";64
"351050 CARAGUATATUBA";439
"351060 CARAPICUIBA";1598
"351070 CARDOSO";20
"351080 CASA BRANCA";39
"351090 CASSIA DOS COQUEIROS";1
"351100 CASTILHO";44
"351110 CATANDUVA";248
"351120 CATIGUA";7
"351130 CEDRAL";18
"351140 CERQUEIRA CESAR";28
"351150 CERQUILHO";66
"351160 CESARIO LANGE";28
"351170 CHARQUEADA";40
"351190 CLEMENTINA";12
"351200 COLINA";10
"351210 COLOMBIA";13
"351220 CONCHAL";50
"351230 CONCHAS";23
"351240 CORDEIROPOLIS";29
"351250 COROADOS";8
"351260 CORONEL MACEDO";3
"351270 CORUMBATAI";3
"351280 COSMOPOLIS";56
"351290 COSMORAMA";9
"351300 COTIA";541
"351310 CRAVINHOS";65
"351320 CRISTAIS PAULISTA";6
"351330 CRUZALIA";2
"351340 CRUZEIRO";99
"351350 CUBATAO";573
"351360 CUNHA";12
"351370 DESCALVADO";44
"351380 DIADEMA";1429
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";6
"351400 DOBRADA";11
"351410 DOIS CORREGOS";30
"351420 DOLCINOPOLIS";1
"351430 DOURADO";18
"351440 DRACENA";67
"351450 DUARTINA";7
"351460 DUMONT";6
"351470 ECHAPORA";18
"351480 ELDORADO";14
"351490 ELIAS FAUSTO";10
"351492 ELISIARIO";6
"351500 EMBU DAS ARTES";826
"351510 EMBU-GUACU";95
"351512 EMILIANOPOLIS";7
"351515 ENGENHEIRO COELHO";15
"351518 ESPIRITO SANTO DO PINHAL";65
"351519 ESPIRITO SANTO DO TURVO";10
"351520 ESTRELA D'OESTE";13
"351530 ESTRELA DO NORTE";3
"351535 EUCLIDES DA CUNHA PAULISTA";7
"351540 FARTURA";34
"351550 FERNANDOPOLIS";122
"351560 FERNANDO PRESTES";2
"351565 FERNAO";7
"351570 FERRAZ DE VASCONCELOS";350
"351600 FLORIDA PAULISTA";2
"351610 FLORINIA";9
"351620 FRANCA";519
"351630 FRANCISCO MORATO";759
"351640 FRANCO DA ROCHA";447
"351650 GABRIEL MONTEIRO";3
"351660 GALIA";12
"351670 GARCA";106
"351680 GASTAO VIDIGAL";4
"351685 GAVIAO PEIXOTO";13
"351690 GENERAL SALGADO";6
"351700 GETULINA";12
"351710 GLICERIO";4
"351720 GUAICARA";25
"351730 GUAIMBE";8
"351740 GUAIRA";36
"351750 GUAPIACU";25
"351760 GUAPIARA";32
"351770 GUARA";10
"351780 GUARACAI";8
"351790 GUARACI";7
"351800 GUARANI D'OESTE";1
"351810 GUARANTA";22
"351820 GUARARAPES";64
"351830 GUARAREMA";61
"351840 GUARATINGUETA";158
"351850 GUAREI";30
"351860 GUARIBA";192
"351870 GUARUJA";1503
"351880 GUARULHOS";3523
"351885 GUATAPARA";7
"351890 GUZOLANDIA";6
"351900 HERCULANDIA";13
"351905 HOLAMBRA";11
"351907 HORTOLANDIA";613
"351910 IACANGA";24
"351920 IACRI";9
"351925 IARAS";2
"351930 IBATE";50
"351940 IBIRA";28
"351950 IBIRAREMA";5
"351960 IBITINGA";172
"351970 IBIUNA";84
"351980 ICEM";10
"351990 IEPE";23
"352000 IGARACU DO TIETE";58
"352010 IGARAPAVA";7
"352020 IGARATA";27
"352030 IGUAPE";78
"352040 ILHABELA";84
"352042 ILHA COMPRIDA";40
"352044 ILHA SOLTEIRA";16
"352050 INDAIATUBA";528
"352060 INDIANA";7
"352070 INDIAPORA";3
"352080 INUBIA PAULISTA";3
"352090 IPAUSSU";15
"352100 IPERO";48
"352110 IPEUNA";2
"352115 IPIGUA";9
"352120 IPORANGA";1
"352130 IPUA";11
"352140 IRACEMAPOLIS";17
"352150 IRAPUA";3
"352160 IRAPURU";9
"352170 ITABERA";18
"352180 ITAI";56
"352190 ITAJOBI";16
"352200 ITAJU";4
"352210 ITANHAEM";389
"352215 ITAOCA";5
"352220 ITAPECERICA DA SERRA";326
"352230 ITAPETININGA";469
"352240 ITAPEVA";255
"352250 ITAPEVI";692
"352260 ITAPIRA";115
"352265 ITAPIRAPUA PAULISTA";11
"352270 ITAPOLIS";46
"352280 ITAPORANGA";25
"352290 ITAPUI";24
"352300 ITAPURA";12
"352310 ITAQUAQUECETUBA";1206
"352320 ITARARE";133
"352330 ITARIRI";22
"352340 ITATIBA";137
"352350 ITATINGA";81
"352360 ITIRAPINA";14
"352380 ITOBI";9
"352390 ITU";313
"352400 ITUPEVA";55
"352410 ITUVERAVA";26
