2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421030 MAJOR VIEIRA";-;7;10;11;6;6;6;3;5;5;18;7;16;100
"421040 MARACAJA";-;4;3;1;3;2;4;3;1;1;2;1;7;32
"421050 MARAVILHA";-;14;10;10;5;4;8;5;11;9;10;6;8;100
"421055 MAREMA";-;10;2;3;-;3;-;1;-;1;2;9;4;35
"421060 MASSARANDUBA";-;13;17;13;12;15;3;8;10;10;11;16;13;141
"421070 MATOS COSTA";-;1;5;3;4;2;1;-;2;2;1;4;3;28
"421080 MELEIRO";-;9;6;5;-;1;4;5;3;3;1;5;1;43
"421085 MIRIM DOCE";-;1;3;4;1;-;-;-;-;1;4;-;2;16
"421090 MODELO";-;13;9;8;6;4;5;-;3;2;-;3;6;59
"421100 MONDAI";-;12;7;4;6;3;1;2;4;-;3;4;4;50
"421105 MONTE CARLO";-;10;12;8;7;4;3;3;2;7;10;15;13;94
"421110 MONTE CASTELO";-;7;9;5;9;-;3;2;3;8;9;8;8;71
"421120 MORRO DA FUMACA";-;11;20;23;10;8;10;2;4;7;18;8;14;135
"421125 MORRO GRANDE";-;5;3;6;6;1;5;3;2;5;3;5;1;45
"421130 NAVEGANTES";-;8;4;5;10;10;7;1;4;11;6;5;8;79
"421140 NOVA ERECHIM";-;8;8;8;3;-;-;1;-;5;2;4;2;41
"421145 NOVA ITABERABA";-;8;5;10;5;5;5;4;4;2;3;13;14;78
"421150 NOVA TRENTO";-;3;-;4;4;6;1;-;1;3;3;6;1;32
"421160 NOVA VENEZA";-;6;2;3;3;4;1;5;3;6;8;2;5;48
"421165 NOVO HORIZONTE";-;4;3;3;2;3;1;2;1;3;-;1;2;25
"421170 ORLEANS";-;21;21;23;15;5;5;5;7;11;12;8;16;149
"421175 OTACILIO COSTA";-;5;5;8;5;1;3;2;1;4;4;6;5;49
"421180 OURO";-;14;12;13;8;5;2;3;4;4;8;11;11;95
"421185 OURO VERDE";-;8;1;1;2;1;-;1;1;1;1;4;3;24
"421187 PAIAL";-;6;3;6;1;-;2;-;2;-;1;2;4;27
"421189 PAINEL";-;1;-;1;1;-;-;-;-;1;-;1;3;8
"421190 PALHOCA";-;20;4;4;9;7;2;7;6;2;8;12;15;96
"421200 PALMA SOLA";-;9;9;9;5;3;3;2;5;7;7;7;4;70
"421205 PALMEIRA";-;2;-;1;2;1;1;1;1;1;2;-;1;13
"421210 PALMITOS";-;29;27;30;20;7;9;4;7;9;15;11;9;177
"421220 PAPANDUVA";-;25;21;19;15;9;10;9;7;17;18;11;10;171
"421223 PARAISO";-;18;7;10;13;5;4;2;9;7;13;14;12;114
"421225 PASSO DE TORRES";-;4;-;2;2;2;-;3;1;1;1;2;5;23
"421227 PASSOS MAIA";-;8;6;6;7;5;2;6;3;5;6;6;11;71
"421230 PAULO LOPES";-;-;1;-;1;-;-;1;1;2;-;1;1;8
"421240 PEDRAS GRANDES";-;-;3;3;1;-;-;-;-;1;1;2;-;11
"421250 PENHA";-;5;2;2;2;1;-;1;2;-;3;6;10;34
"421260 PERITIBA";-;9;5;12;1;1;3;3;3;2;1;3;2;45
"421265 PESCARIA BRAVA";-;-;1;1;1;-;4;3;-;3;1;1;4;19
"421270 PETROLANDIA";-;9;4;7;7;-;-;3;2;8;5;11;3;59
"421280 BALNEARIO PICARRAS";-;4;4;13;4;3;1;-;2;4;3;4;5;47
"421290 PINHALZINHO";-;16;9;21;7;8;6;6;11;3;5;8;14;114
"421300 PINHEIRO PRETO";-;8;2;7;3;-;1;-;2;1;2;1;4;31
"421310 PIRATUBA";-;5;6;6;5;4;1;-;3;2;2;2;4;40
"421315 PLANALTO ALEGRE";-;15;8;13;4;6;2;4;4;6;4;10;4;80
"421320 POMERODE";-;9;7;7;9;7;7;5;8;8;8;17;6;98
"421330 PONTE ALTA";-;3;-;-;-;1;-;-;-;2;3;1;1;11
"421335 PONTE ALTA DO NORTE";-;3;1;-;1;-;-;1;-;3;3;5;5;22
"421340 PONTE SERRADA";-;24;14;15;10;10;6;6;3;7;15;9;14;133
"421350 PORTO BELO";-;3;4;-;-;1;2;2;1;2;1;3;3;22
"421360 PORTO UNIAO";-;54;51;27;21;19;21;18;17;29;34;29;51;371
"421370 POUSO REDONDO";-;20;18;14;20;7;13;8;14;10;17;25;17;183
"421380 PRAIA GRANDE";-;2;1;1;2;-;1;3;1;3;-;1;4;19
"421390 PRESIDENTE CASTELLO BRANCO";-;9;2;5;3;2;1;3;2;6;5;10;4;52
"421400 PRESIDENTE GETULIO";-;14;8;12;11;5;4;2;6;6;11;8;6;93
"421410 PRESIDENTE NEREU";-;5;4;4;6;2;-;1;2;3;4;3;5;39
"421415 PRINCESA";-;17;15;12;4;5;6;7;4;3;4;8;8;93
"421420 QUILOMBO";-;27;18;18;6;11;12;4;11;7;5;30;30;179
"421430 RANCHO QUEIMADO";-;-;2;3;-;1;1;3;1;1;-;2;-;14
"421440 RIO DAS ANTAS";-;24;20;9;14;13;9;6;10;18;12;13;16;164
"421450 RIO DO CAMPO";-;14;10;4;6;8;8;3;6;10;15;6;17;107
"421460 RIO DO OESTE";-;11;5;5;7;5;6;2;3;2;5;10;5;66
"421470 RIO DOS CEDROS";-;7;1;7;9;1;3;2;-;2;7;5;3;47
"421480 RIO DO SUL";-;21;18;20;16;12;11;2;9;14;21;25;17;186
"421490 RIO FORTUNA";-;11;5;13;4;7;7;2;3;8;7;9;10;86
"421500 RIO NEGRINHO";-;124;115;100;107;53;29;40;32;63;112;119;106;1000
"421505 RIO RUFINO";-;-;-;3;1;1;1;-;-;-;-;1;2;9
"421507 RIQUEZA";-;17;12;10;12;4;7;2;5;5;8;9;9;100
"421510 RODEIO";-;6;1;3;1;2;4;2;4;2;3;4;4;36
"421520 ROMELANDIA";-;14;7;5;4;4;5;-;5;2;3;5;9;63
"421530 SALETE";-;12;16;20;15;7;2;3;10;9;11;8;7;120
"421535 SALTINHO";-;18;14;17;6;3;5;10;1;7;6;8;10;105
"421540 SALTO VELOSO";-;14;4;9;6;8;2;2;2;7;14;3;8;79
"421545 SANGAO";-;4;6;6;6;1;-;1;-;1;2;-;1;28
"421550 SANTA CECILIA";-;4;-;-;-;1;1;-;-;-;-;1;2;9
"421555 SANTA HELENA";-;10;4;6;8;2;5;6;1;7;3;4;7;63
"421560 SANTA ROSA DE LIMA";-;5;3;2;4;2;3;3;1;3;3;6;1;36
"421565 SANTA ROSA DO SUL";-;3;-;4;1;1;-;2;2;1;-;3;-;17
"421567 SANTA TEREZINHA";-;28;13;11;17;6;5;4;12;20;23;25;29;193
"421568 SANTA TEREZINHA DO PROGRESSO";-;10;11;11;4;2;2;1;3;2;3;6;7;62
"421569 SANTIAGO DO SUL";-;9;4;1;4;1;4;-;1;5;1;3;7;40
"421570 SANTO AMARO DA IMPERATRIZ";-;4;4;5;7;2;2;1;7;5;5;2;4;48
"421575 SAO BERNARDINO";-;3;6;11;6;3;-;1;2;1;3;6;8;50
"421580 SAO BENTO DO SUL";-;29;28;34;20;9;11;7;3;21;31;33;23;249
"421590 SAO BONIFACIO";-;3;-;4;5;1;1;2;2;2;1;-;1;22
"421600 SAO CARLOS";-;14;11;4;8;4;8;11;8;4;10;11;12;105
"421605 SAO CRISTOVAO DO SUL";-;12;4;8;4;3;3;-;2;3;5;4;9;57
"421610 SAO DOMINGOS";-;25;11;14;10;5;8;6;9;9;8;13;13;131
"421620 SAO FRANCISCO DO SUL";-;4;3;4;6;4;3;2;2;4;5;9;7;53
"421625 SAO JOAO DO OESTE";-;16;16;14;13;2;2;4;4;5;12;14;9;111
"421630 SAO JOAO BATISTA";-;7;10;6;2;2;2;2;3;1;2;5;11;53
"421635 SAO JOAO DO ITAPERIU";-;11;3;8;7;1;8;3;5;3;8;7;8;72
"421640 SAO JOAO DO SUL";-;1;1;5;4;1;-;-;2;1;-;2;1;18
"421650 SAO JOAQUIM";-;4;5;4;4;3;-;-;-;-;3;7;2;32
"421660 SAO JOSE";-;23;15;9;11;18;7;6;8;7;8;24;23;159
"421670 SAO JOSE DO CEDRO";-;37;35;48;14;17;6;6;10;16;21;21;35;266
"421680 SAO JOSE DO CERRITO";-;13;13;15;8;4;4;4;3;5;7;8;9;93
"421690 SAO LOURENCO DO OESTE";-;31;13;25;14;15;11;5;7;3;6;12;19;161
"421700 SAO LUDGERO";-;4;4;5;3;2;1;1;1;1;-;1;3;26
"421710 SAO MARTINHO";-;3;1;5;1;2;3;1;-;1;2;-;1;20
"421715 SAO MIGUEL DA BOA VISTA";-;3;1;3;2;3;1;1;2;-;1;1;6;24
"421720 SAO MIGUEL DO OESTE";-;55;57;46;46;26;22;12;19;21;26;35;47;412
"421725 SAO PEDRO DE ALCANTARA";-;2;-;3;1;-;1;-;2;-;-;-;2;11
"421730 SAUDADES";-;30;14;18;17;9;3;7;13;13;16;14;28;182
"421740 SCHROEDER";-;13;4;13;5;4;4;4;2;6;10;10;4;79
"421750 SEARA";-;36;19;22;20;16;13;11;13;20;19;26;41;256
"421755 SERRA ALTA";-;7;5;7;8;2;-;2;4;1;2;7;8;53
"421760 SIDEROPOLIS";-;9;4;3;7;8;1;3;3;3;9;8;7;65
"421770 SOMBRIO";-;6;1;11;10;6;1;5;1;2;2;7;5;57
"421775 SUL BRASIL";-;13;6;14;6;2;4;-;1;-;1;3;5;55
"421780 TAIO";-;10;8;17;15;10;4;8;4;12;7;14;8;117
"421790 TANGARA";-;23;12;15;17;5;3;5;4;11;10;10;20;135
"421795 TIGRINHOS";-;4;1;3;5;-;-;3;1;-;1;3;4;25
"421800 TIJUCAS";-;4;5;4;8;6;3;4;4;3;2;4;6;53
"421810 TIMBE DO SUL";-;3;3;4;4;-;-;1;-;4;2;3;3;27
"421820 TIMBO";-;9;7;3;4;-;1;3;6;3;8;6;11;61
"421825 TIMBO GRANDE";-;21;22;10;18;7;6;3;6;10;15;13;10;141
"421830 TRES BARRAS";-;53;39;26;26;14;12;12;12;24;42;37;44;341
"421835 TREVISO";-;-;2;2;2;3;-;1;3;1;2;1;1;18
"421840 TREZE DE MAIO";-;8;7;11;10;2;3;3;1;3;5;7;3;63
"421850 TREZE TILIAS";-;3;3;2;1;1;-;1;1;5;6;9;12;44
"421860 TROMBUDO CENTRAL";-;5;9;3;3;3;2;4;3;4;2;5;10;53
"421870 TUBARAO";-;14;14;7;10;13;4;8;4;5;9;6;13;107
"421875 TUNAPOLIS";-;16;13;29;11;6;7;7;4;7;6;7;21;134
"421880 TURVO";-;1;2;1;2;1;-;-;1;1;1;-;1;11
"421885 UNIAO DO OESTE";-;3;-;1;-;1;-;2;1;1;-;1;4;14
"421890 URUBICI";-;1;2;-;-;-;1;-;-;2;4;1;3;14
"421895 URUPEMA";-;4;5;3;3;-;-;-;-;-;2;1;1;19
"421900 URUSSANGA";-;8;3;3;5;2;1;5;2;4;2;5;6;46
"421910 VARGEAO";-;4;6;3;5;2;3;1;2;2;5;2;4;39
"421915 VARGEM";-;7;3;1;-;2;6;-;-;4;3;1;1;28
"421917 VARGEM BONITA";-;8;3;5;7;5;2;3;9;5;7;4;3;61
"421920 VIDAL RAMOS";-;6;1;4;1;3;1;1;6;6;7;11;9;56
"421930 VIDEIRA";-;86;72;45;38;16;21;17;11;25;60;69;62;522
"421935 VITOR MEIRELES";-;7;4;7;2;5;1;-;8;8;9;8;9;68
"421940 WITMARSUM";-;14;7;11;13;6;7;8;3;3;8;6;9;95
"421950 XANXERE";-;95;40;36;37;23;25;19;20;27;43;42;55;462
"421960 XAVANTINA";-;11;9;5;8;7;9;3;4;8;5;4;2;75
"421970 XAXIM";-;37;21;20;14;14;10;8;8;13;7;17;24;193
"421985 ZORTEA";-;1;2;-;-;-;1;1;2;1;1;-;3;12
"422000 BALNEARIO RINCAO";-;4;2;2;2;1;1;4;1;1;1;2;8;29
" MUNICIPIO IGNORADO - RS";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"430003 ACEGUA";-;2;8;5;3;-;-;-;-;-;5;5;8;36
"430005 AGUA SANTA";1;13;2;1;1;1;-;-;1;-;5;3;2;30
"430010 AGUDO";-;1;-;1;-;1;-;-;-;-;-;1;4;8
"430020 AJURICABA";-;2;1;4;5;6;1;2;1;2;2;3;-;29
"430030 ALECRIM";-;3;3;1;1;-;-;-;-;1;-;1;4;14
"430040 ALEGRETE";-;4;8;6;5;1;1;1;1;-;5;2;6;40
"430045 ALEGRIA";-;4;4;14;14;2;3;1;1;3;7;2;2;57
"430047 ALMIRANTE TAMANDARE DO SUL";-;4;2;2;1;-;-;2;2;-;2;1;3;19
"430050 ALPESTRE";-;12;8;8;8;4;3;6;3;4;4;4;8;72
"430055 ALTO ALEGRE";-;-;-;1;-;1;-;-;-;-;-;-;2;4
"430057 ALTO FELIZ";-;12;12;2;7;1;3;1;-;3;7;2;4;54
"430060 ALVORADA";-;4;2;4;-;-;2;3;1;2;3;2;5;28
"430063 AMARAL FERRADOR";-;5;2;1;-;-;-;2;2;1;1;3;5;22
"430064 AMETISTA DO SUL";-;18;5;11;3;6;2;3;4;-;-;4;9;65
"430066 ANDRE DA ROCHA";-;1;-;2;-;2;1;-;-;2;2;3;2;15
"430070 ANTA GORDA";-;1;1;6;4;3;2;1;2;3;6;2;3;34
"430080 ANTONIO PRADO";-;30;39;16;29;8;8;5;4;18;13;27;29;226
"430087 ARARICA";-;5;3;1;4;2;-;3;1;1;-;2;4;26
"430090 ARATIBA";-;10;4;8;8;1;2;-;3;3;11;6;6;62
"430100 ARROIO DO MEIO";-;6;6;5;3;2;4;1;4;7;5;5;7;55
"430105 ARROIO DO SAL";-;19;7;10;10;15;7;4;2;3;4;5;14;100
"430107 ARROIO DO PADRE";-;2;5;2;2;-;1;-;1;-;2;2;3;20
"430110 ARROIO DOS RATOS";-;-;1;1;1;-;1;-;-;1;1;-;3;9
"430120 ARROIO DO TIGRE";-;14;7;9;13;7;1;3;5;4;13;3;3;82
"430130 ARROIO GRANDE";-;14;4;3;3;5;2;2;2;2;1;7;6;51
"430140 ARVOREZINHA";-;14;16;9;11;5;1;10;6;12;10;13;14;121
"430150 AUGUSTO PESTANA";-;1;1;2;1;-;-;-;-;-;-;2;3;10
"430155 AUREA";-;4;2;2;1;-;-;2;2;3;2;3;3;24
"430160 BAGE";-;7;3;4;5;2;-;1;-;1;3;3;3;32
"430163 BALNEARIO PINHAL";-;2;-;2;-;1;-;-;1;-;-;-;1;7
"430165 BARAO";-;2;3;2;5;3;-;1;2;3;4;2;4;31
"430170 BARAO DE COTEGIPE";-;19;12;12;3;5;2;1;6;12;20;11;22;125
"430175 BARAO DO TRIUNFO";-;6;1;-;4;-;1;1;-;-;1;3;6;23
"430180 BARRACAO";-;5;11;5;7;4;-;2;4;6;3;5;6;58
"430185 BARRA DO GUARITA";-;1;2;1;3;-;1;1;-;1;1;-;-;11
"430187 BARRA DO QUARAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430190 BARRA DO RIBEIRO";-;2;3;1;-;2;-;-;-;-;-;-;3;11
"430192 BARRA DO RIO AZUL";-;3;-;2;2;1;-;-;1;-;-;-;2;11
"430195 BARRA FUNDA";-;7;6;5;1;5;1;-;2;2;-;4;1;34
"430200 BARROS CASSAL";-;46;33;37;38;22;13;17;21;17;30;28;32;334
"430205 BENJAMIN CONSTANT DO SUL";-;1;5;2;-;-;1;-;-;-;-;-;2;11
"430210 BENTO GONCALVES";-;159;103;59;72;33;29;23;21;40;64;87;131;821
"430215 BOA VISTA DAS MISSOES";-;2;1;-;-;-;-;-;-;1;-;3;-;7
"430220 BOA VISTA DO BURICA";-;8;15;13;4;4;7;9;5;4;14;8;10;101
"430222 BOA VISTA DO CADEADO";-;4;3;-;-;1;-;1;-;-;1;-;4;14
"430223 BOA VISTA DO INCRA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"430225 BOA VISTA DO SUL";-;3;1;-;2;3;3;2;1;4;3;-;-;22
"430230 BOM JESUS";-;2;1;3;1;1;-;-;1;1;3;2;1;16
"430235 BOM PRINCIPIO";-;2;-;3;3;2;-;2;2;1;1;3;5;24
"430237 BOM PROGRESSO";-;1;-;1;-;1;-;-;2;1;1;2;3;12
"430240 BOM RETIRO DO SUL";-;6;14;6;7;3;3;4;6;4;3;6;4;66
"430245 BOQUEIRAO DO LEAO";-;2;-;1;-;-;-;1;-;-;-;-;1;5
"430250 BOSSOROCA";-;1;-;2;2;-;-;-;-;4;1;-;1;11
"430258 BOZANO";-;1;-;3;-;-;-;-;1;-;-;2;-;7
"430260 BRAGA";-;-;-;-;1;1;1;-;-;1;1;2;2;9
"430265 BROCHIER";-;1;-;-;1;-;-;-;-;-;-;-;1;3
"430270 BUTIA";-;4;1;1;1;-;-;-;-;-;-;1;-;8
"430280 CACAPAVA DO SUL";-;12;5;12;4;2;1;2;-;2;3;11;8;62
"430290 CACEQUI";-;1;1;1;-;-;-;1;-;-;-;1;-;5
"430300 CACHOEIRA DO SUL";-;32;14;14;11;8;4;8;6;9;10;31;18;165
"430310 CACHOEIRINHA";-;5;1;3;1;-;-;-;1;-;-;4;5;20
"430320 CACIQUE DOBLE";1;4;3;7;5;2;-;-;-;1;2;4;5;34
"430330 CAIBATE";-;3;2;3;6;2;1;1;3;2;2;1;10;36
"430340 CAICARA";-;10;12;12;3;3;5;2;4;3;3;6;11;74
"430350 CAMAQUA";-;13;5;10;5;8;3;4;4;-;5;5;9;71
"430355 CAMARGO";-;2;2;4;3;1;2;1;-;-;4;3;1;23
"430360 CAMBARA DO SUL";-;-;1;-;-;-;-;-;-;1;1;-;2;5
"430367 CAMPESTRE DA SERRA";-;7;1;3;-;-;1;1;-;4;3;2;-;22
"430370 CAMPINA DAS MISSOES";-;4;2;3;2;5;1;4;3;1;5;3;1;34
"430380 CAMPINAS DO SUL";-;6;3;8;-;-;1;-;-;-;-;2;3;23
"430390 CAMPO BOM";-;9;6;9;7;6;6;5;2;1;6;9;18;84
"430400 CAMPO NOVO";-;5;2;-;-;2;-;-;4;1;1;2;3;20
"430410 CAMPOS BORGES";-;1;4;4;1;1;1;-;2;-;2;3;2;21
"430420 CANDELARIA";-;6;3;3;2;2;2;-;3;4;5;6;3;39
"430430 CANDIDO GODOI";-;10;7;10;6;3;4;4;2;3;4;7;6;66
"430435 CANDIOTA";-;-;1;1;1;-;-;-;-;-;-;-;1;4
"430440 CANELA";-;13;9;15;1;1;3;1;3;3;7;9;10;75
"430450 CANGUCU";-;50;58;44;24;8;10;10;10;13;32;49;38;346
"430460 CANOAS";-;7;12;3;9;4;2;1;1;5;2;9;6;61
"430461 CANUDOS DO VALE";-;-;-;1;2;-;-;-;1;3;1;1;-;9
"430462 CAPAO BONITO DO SUL";-;-;1;-;-;-;-;1;-;-;-;1;1;4
"430463 CAPAO DA CANOA";-;16;5;8;8;4;2;4;1;1;3;5;7;64
"430465 CAPAO DO CIPO";-;3;-;1;2;-;2;-;1;1;1;-;4;15
"430466 CAPAO DO LEAO";-;18;12;9;5;2;3;5;1;4;8;13;11;91
"430467 CAPIVARI DO SUL";-;4;-;1;-;-;-;-;2;-;-;-;-;7
"430468 CAPELA DE SANTANA";-;3;-;-;3;1;1;-;-;1;2;3;4;18
"430469 CAPITAO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430470 CARAZINHO";-;28;21;9;14;7;9;7;16;10;15;29;17;182
"430471 CARAA";-;2;6;8;2;2;2;2;1;1;2;4;5;37
"430480 CARLOS BARBOSA";-;18;13;9;10;14;5;5;7;11;14;16;19;141
"430485 CARLOS GOMES";-;-;-;1;-;-;-;-;-;-;-;2;-;3
"430490 CASCA";-;8;6;6;5;4;3;3;4;7;7;2;2;57
"430495 CASEIROS";-;1;1;1;1;-;-;-;-;-;1;-;-;5
"430500 CATUIPE";-;11;17;7;10;8;8;5;6;-;8;9;9;98
"430510 CAXIAS DO SUL";1;459;425;269;189;104;63;72;79;132;216;286;389;2684
"430511 CENTENARIO";-;6;1;1;1;1;-;-;-;-;1;-;4;15
"430512 CERRITO";-;7;5;2;3;-;2;-;1;1;1;-;3;25
"430513 CERRO BRANCO";-;-;2;3;-;1;1;1;1;3;3;3;3;21
"430515 CERRO GRANDE";-;3;1;2;-;1;-;2;-;-;-;1;-;10
"430517 CERRO GRANDE DO SUL";-;17;16;32;16;4;2;4;6;7;12;11;12;139
"430520 CERRO LARGO";-;5;1;2;-;-;3;1;1;1;-;6;3;23
"430530 CHAPADA";-;3;6;7;3;1;1;1;-;4;6;5;8;45
"430535 CHARQUEADAS";-;6;1;-;1;-;-;-;-;-;-;-;1;9
"430537 CHARRUA";-;2;4;1;-;1;-;1;2;1;2;1;2;17
"430540 CHIAPETTA";-;1;-;1;-;-;-;-;-;-;1;-;-;3
"430543 CHUI";-;-;-;2;-;-;-;-;1;-;2;2;1;8
"430544 CHUVISCA";-;2;2;2;-;-;2;1;-;1;-;3;1;14
"430545 CIDREIRA";-;-;-;-;-;-;1;-;-;-;2;-;2;5
"430550 CIRIACO";-;3;1;1;3;1;-;-;3;1;3;-;-;16
"430558 COLINAS";-;5;2;2;5;2;1;1;2;-;1;5;1;27
"430560 COLORADO";-;-;-;2;-;1;-;1;-;-;3;2;-;9
"430570 CONDOR";-;12;6;5;5;2;3;1;-;1;3;3;9;50
"430583 COQUEIRO BAIXO";-;-;-;2;-;-;-;-;-;-;-;1;-;3
"430585 COQUEIROS DO SUL";-;6;7;4;3;4;3;1;2;-;4;3;1;38
"430587 CORONEL BARROS";-;-;-;1;-;-;-;-;-;-;-;2;1;4
"430590 CORONEL BICACO";-;24;11;7;6;2;2;1;4;9;18;21;22;127
"430593 CORONEL PILAR";-;3;2;-;5;3;2;-;-;1;1;1;4;22
"430595 COTIPORA";-;16;8;11;5;4;2;-;3;6;8;4;6;73
"430597 COXILHA";-;-;1;-;2;-;-;-;-;2;-;-;-;5
"430600 CRISSIUMAL";-;20;15;17;17;8;15;1;4;8;13;11;22;151
"430605 CRISTAL";-;13;9;3;4;-;1;-;1;1;4;3;8;47
"430607 CRISTAL DO SUL";-;1;-;2;-;1;-;-;-;-;2;-;1;7
"430610 CRUZ ALTA";-;9;10;6;8;3;2;1;3;3;2;4;13;64
"430613 CRUZALTENSE";-;3;1;1;1;-;1;-;-;3;1;-;1;12
"430620 CRUZEIRO DO SUL";-;12;11;11;7;8;5;3;2;7;9;7;20;102
"430630 DAVID CANABARRO";-;6;7;4;4;2;3;2;1;1;3;2;3;38
"430632 DERRUBADAS";-;2;3;4;2;-;-;3;2;1;3;-;2;22
"430635 DEZESSEIS DE NOVEMBRO";-;-;1;2;-;-;-;-;1;-;-;-;1;5
"430637 DILERMANDO DE AGUIAR";-;3;-;1;1;-;1;-;-;-;-;-;-;6
"430640 DOIS IRMAOS";-;7;7;11;5;9;4;7;3;2;11;7;5;78
"430642 DOIS IRMAOS DAS MISSOES";-;1;1;4;4;2;-;1;2;1;-;1;2;19
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;1;2
"430650 DOM FELICIANO";-;5;6;7;2;3;1;4;1;1;4;3;7;44
"430655 DOM PEDRO DE ALCANTARA";-;3;2;1;5;-;1;-;1;1;2;1;1;18
"430660 DOM PEDRITO";-;3;7;5;6;1;2;-;1;2;7;5;4;43
"430670 DONA FRANCISCA";-;-;1;1;-;-;-;3;-;1;2;2;2;12
"430673 DOUTOR MAURICIO CARDOSO";-;4;2;2;2;2;3;1;1;-;-;3;1;21
"430675 DOUTOR RICARDO";-;1;1;2;2;1;-;-;-;1;-;1;-;9
"430676 ELDORADO DO SUL";-;11;3;4;-;3;-;1;3;-;1;-;5;31
"430680 ENCANTADO";-;6;7;2;2;-;1;1;-;-;5;5;2;31
"430690 ENCRUZILHADA DO SUL";-;35;33;22;12;2;7;3;4;8;10;36;34;206
"430692 ENGENHO VELHO";-;1;1;3;1;-;-;-;-;-;1;-;2;9
"430693 ENTRE-IJUIS";-;2;4;3;3;1;2;1;1;1;3;-;3;24
"430695 ENTRE RIOS DO SUL";-;1;1;2;1;1;2;-;-;1;1;1;-;11
"430697 EREBANGO";-;2;2;-;1;1;-;-;2;1;2;1;3;15
"430700 ERECHIM";-;51;39;30;30;6;8;7;22;33;26;42;70;364
"430705 ERNESTINA";-;2;4;-;2;-;-;-;-;-;-;-;-;8
"430710 HERVAL";-;17;9;2;2;2;-;6;3;1;3;1;5;51
"430720 ERVAL GRANDE";-;17;5;7;8;8;5;4;6;6;9;7;7;89
"430730 ERVAL SECO";-;5;4;11;8;9;2;3;4;8;8;13;7;82
"430740 ESMERALDA";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"430745 ESPERANCA DO SUL";-;7;2;1;3;5;-;-;3;1;4;5;4;35
"430750 ESPUMOSO";-;1;1;2;1;-;1;-;-;-;-;-;-;6
"430755 ESTACAO";-;3;3;2;2;2;-;2;1;3;2;1;2;23
"430760 ESTANCIA VELHA";-;13;8;4;11;11;3;1;4;2;6;12;30;105
"430770 ESTEIO";-;8;6;1;2;1;1;1;1;-;2;2;2;27
"430780 ESTRELA";-;21;7;10;9;7;10;5;5;12;9;7;12;114
"430781 ESTRELA VELHA";-;5;2;2;2;3;2;-;5;3;2;1;2;29
"430783 EUGENIO DE CASTRO";-;-;2;-;-;-;-;-;1;-;2;-;-;5
"430786 FAGUNDES VARELA";-;5;3;-;2;1;-;1;2;1;3;-;3;21
"430790 FARROUPILHA";-;28;32;24;20;4;9;3;8;10;26;23;27;214
"430800 FAXINAL DO SOTURNO";-;-;1;1;-;-;2;-;-;-;-;-;1;5
"430805 FAXINALZINHO";-;1;-;1;-;-;2;-;-;1;-;1;-;6
"430807 FAZENDA VILANOVA";-;4;4;2;2;1;-;2;1;2;3;4;2;27
"430810 FELIZ";-;9;7;3;6;3;2;3;3;3;7;11;7;64
"430820 FLORES DA CUNHA";-;21;22;7;10;6;7;3;3;6;11;7;11;114
"430825 FLORIANO PEIXOTO";-;4;4;7;6;1;-;-;1;3;2;5;1;34
"430830 FONTOURA XAVIER";-;1;4;5;3;3;-;2;2;-;-;2;3;25
"430840 FORMIGUEIRO";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"430843 FORQUETINHA";-;3;1;4;3;-;1;1;-;1;2;3;4;23
"430845 FORTALEZA DOS VALOS";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"430850 FREDERICO WESTPHALEN";-;4;11;7;9;2;5;3;6;11;13;17;11;99
"430860 GARIBALDI";-;20;17;11;15;14;10;8;12;14;14;10;19;164
"430865 GARRUCHOS";-;2;-;2;1;-;-;-;-;1;-;2;1;9
"430870 GAURAMA";-;4;2;2;3;3;-;1;3;2;2;1;6;29
"430880 GENERAL CAMARA";-;1;2;-;2;1;1;-;-;2;-;1;-;10
"430885 GENTIL";-;1;-;-;2;2;2;1;1;2;2;3;2;18
"430890 GETULIO VARGAS";-;21;20;6;13;6;3;5;10;11;16;12;9;132
"430900 GIRUA";-;2;1;2;4;1;2;-;2;1;1;2;1;19
"430905 GLORINHA";-;5;3;4;1;-;1;-;1;1;4;8;4;32
"430910 GRAMADO";-;16;13;4;10;8;3;7;3;4;13;9;22;112
"430912 GRAMADO DOS LOUREIROS";-;3;4;6;3;1;1;3;3;1;3;3;-;31
"430915 GRAMADO XAVIER";-;4;-;4;3;2;-;1;2;1;-;1;1;19
"430920 GRAVATAI";-;24;9;12;8;2;7;1;10;6;18;14;19;130
"430925 GUABIJU";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"430930 GUAIBA";-;3;5;-;1;2;-;2;1;1;2;3;5;25
