2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"311270 CAPITAO ENEAS";67;67
"311280 CAPITOLIO";49;49
"311290 CAPUTIRA";18;18
"311300 CARAI";30;30
"311310 CARANAIBA";9;9
"311320 CARANDAI";76;76
"311330 CARANGOLA";173;173
"311340 CARATINGA";134;134
"311350 CARBONITA";42;42
"311360 CAREACU";12;12
"311370 CARLOS CHAGAS";102;102
"311380 CARMESIA";1;1
"311390 CARMO DA CACHOEIRA";19;19
"311400 CARMO DA MATA";18;18
"311410 CARMO DE MINAS";42;42
"311420 CARMO DO CAJURU";75;75
"311430 CARMO DO PARANAIBA";243;243
"311440 CARMO DO RIO CLARO";34;34
"311450 CARMOPOLIS DE MINAS";51;51
"311455 CARNEIRINHO";21;21
"311460 CARRANCAS";24;24
"311470 CARVALHOPOLIS";13;13
"311480 CARVALHOS";1;1
"311490 CASA GRANDE";5;5
"311500 CASCALHO RICO";2;2
"311510 CASSIA";82;82
"311520 CONCEICAO DA BARRA DE MINAS";4;4
"311530 CATAGUASES";128;128
"311535 CATAS ALTAS";17;17
"311540 CATAS ALTAS DA NORUEGA";14;14
"311545 CATUJI";80;80
"311547 CATUTI";5;5
"311550 CAXAMBU";47;47
"311560 CEDRO DO ABAETE";3;3
"311570 CENTRAL DE MINAS";10;10
"311580 CENTRALINA";37;37
"311590 CHACARA";11;11
"311600 CHALE";6;6
"311610 CHAPADA DO NORTE";8;8
"311615 CHAPADA GAUCHA";12;12
"311620 CHIADOR";5;5
"311630 CIPOTANEA";7;7
"311640 CLARAVAL";8;8
"311650 CLARO DOS POCOES";18;18
"311660 CLAUDIO";103;103
"311670 COIMBRA";6;6
"311680 COLUNA";6;6
"311690 COMENDADOR GOMES";9;9
"311700 COMERCINHO";9;9
"311710 CONCEICAO DA APARECIDA";11;11
"311720 CONCEICAO DAS PEDRAS";1;1
"311730 CONCEICAO DAS ALAGOAS";115;115
"311740 CONCEICAO DE IPANEMA";2;2
"311750 CONCEICAO DO MATO DENTRO";42;42
"311760 CONCEICAO DO PARA";29;29
"311770 CONCEICAO DO RIO VERDE";43;43
"311780 CONCEICAO DOS OUROS";11;11
"311787 CONFINS";8;8
"311790 CONGONHAL";17;17
"311800 CONGONHAS";733;733
"311810 CONGONHAS DO NORTE";5;5
"311820 CONQUISTA";10;10
"311830 CONSELHEIRO LAFAIETE";1559;1559
"311840 CONSELHEIRO PENA";83;83
"311850 CONSOLACAO";1;1
"311860 CONTAGEM";4627;4627
"311870 COQUEIRAL";6;6
"311880 CORACAO DE JESUS";8;8
"311890 CORDISBURGO";25;25
"311900 CORDISLANDIA";2;2
"311910 CORINTO";55;55
"311920 COROACI";21;21
"311930 COROMANDEL";111;111
"311940 CORONEL FABRICIANO";831;831
"311950 CORONEL MURTA";4;4
"311960 CORONEL PACHECO";5;5
"311970 CORONEL XAVIER CHAVES";14;14
"311980 CORREGO DANTA";4;4
"311990 CORREGO DO BOM JESUS";5;5
"311995 CORREGO FUNDO";15;15
"312000 CORREGO NOVO";1;1
"312010 COUTO DE MAGALHAES DE MINAS";10;10
"312015 CRISOLITA";28;28
"312020 CRISTAIS";16;16
"312030 CRISTALIA";1;1
"312040 CRISTIANO OTONI";11;11
"312050 CRISTINA";6;6
"312060 CRUCILANDIA";14;14
"312070 CRUZEIRO DA FORTALEZA";5;5
"312080 CRUZILIA";53;53
"312083 CUPARAQUE";7;7
"312087 CURRAL DE DENTRO";2;2
"312090 CURVELO";592;592
"312100 DATAS";1;1
"312110 DELFIM MOREIRA";2;2
"312120 DELFINOPOLIS";23;23
"312125 DELTA";28;28
"312130 DESCOBERTO";5;5
"312140 DESTERRO DE ENTRE RIOS";14;14
"312150 DESTERRO DO MELO";2;2
"312160 DIAMANTINA";119;119
"312170 DIOGO DE VASCONCELOS";3;3
"312190 DIVINESIA";37;37
"312200 DIVINO";34;34
"312210 DIVINO DAS LARANJEIRAS";3;3
"312220 DIVINOLANDIA DE MINAS";16;16
"312230 DIVINOPOLIS";1119;1119
"312235 DIVISA ALEGRE";18;18
"312240 DIVISA NOVA";8;8
"312245 DIVISOPOLIS";8;8
"312247 DOM BOSCO";7;7
"312250 DOM CAVATI";10;10
"312270 DOM SILVERIO";3;3
"312280 DOM VICOSO";1;1
"312290 DONA EUSEBIA";16;16
"312300 DORES DE CAMPOS";9;9
"312310 DORES DE GUANHAES";2;2
"312320 DORES DO INDAIA";49;49
"312330 DORES DO TURVO";4;4
"312340 DORESOPOLIS";3;3
"312350 DOURADOQUARA";6;6
"312352 DURANDE";7;7
"312360 ELOI MENDES";42;42
"312370 ENGENHEIRO CALDAS";33;33
"312380 ENGENHEIRO NAVARRO";11;11
"312385 ENTRE FOLHAS";4;4
"312390 ENTRE RIOS DE MINAS";37;37
"312400 ERVALIA";30;30
"312410 ESMERALDAS";235;235
"312420 ESPERA FELIZ";81;81
"312430 ESPINOSA";11;11
"312440 ESPIRITO SANTO DO DOURADO";2;2
"312450 ESTIVA";18;18
"312460 ESTRELA DALVA";1;1
"312480 ESTRELA DO SUL";4;4
"312490 EUGENOPOLIS";21;21
"312500 EWBANK DA CAMARA";10;10
"312510 EXTREMA";391;391
"312520 FAMA";11;11
"312530 FARIA LEMOS";2;2
"312540 FELICIO DOS SANTOS";5;5
"312550 SAO GONCALO DO RIO PRETO";2;2
"312560 FELISBURGO";22;22
"312570 FELIXLANDIA";42;42
"312580 FERNANDES TOURINHO";8;8
"312590 FERROS";5;5
"312595 FERVEDOURO";24;24
"312600 FLORESTAL";21;21
"312610 FORMIGA";355;355
"312620 FORMOSO";6;6
"312630 FORTALEZA DE MINAS";4;4
"312640 FORTUNA DE MINAS";6;6
"312650 FRANCISCO BADARO";9;9
"312660 FRANCISCO DUMONT";12;12
"312670 FRANCISCO SA";34;34
"312675 FRANCISCOPOLIS";26;26
"312680 FREI GASPAR";12;12
"312690 FREI INOCENCIO";26;26
"312700 FRONTEIRA";48;48
"312705 FRONTEIRA DOS VALES";4;4
"312707 FRUTA DE LEITE";3;3
"312710 FRUTAL";857;857
"312720 FUNILANDIA";2;2
"312730 GALILEIA";30;30
"312733 GAMELEIRAS";1;1
"312737 GOIABEIRA";5;5
"312738 GOIANA";6;6
"312740 GONCALVES";6;6
"312750 GONZAGA";7;7
"312760 GOUVEIA";22;22
"312770 GOVERNADOR VALADARES";3420;3420
"312780 GRAO MOGOL";2;2
"312790 GRUPIARA";1;1
"312800 GUANHAES";118;118
"312810 GUAPE";25;25
"312820 GUARACIABA";1;1
"312825 GUARACIAMA";2;2
"312830 GUARANESIA";14;14
"312840 GUARANI";7;7
"312850 GUARARA";7;7
"312860 GUARDA-MOR";3;3
"312870 GUAXUPE";102;102
"312880 GUIDOVAL";29;29
"312890 GUIMARANIA";16;16
"312900 GUIRICEMA";12;12
"312910 GURINHATA";19;19
"312920 HELIODORA";3;3
"312930 IAPU";22;22
"312940 IBERTIOGA";11;11
"312950 IBIA";131;131
"312960 IBIAI";20;20
"312970 IBIRACI";60;60
"312980 IBIRITE";1129;1129
"312990 IBITIURA DE MINAS";13;13
"313000 IBITURUNA";13;13
"313005 ICARAI DE MINAS";4;4
"313010 IGARAPE";112;112
"313020 IGARATINGA";65;65
"313030 IGUATAMA";11;11
"313040 IJACI";7;7
"313050 ILICINEA";13;13
"313055 IMBE DE MINAS";4;4
"313060 INCONFIDENTES";14;14
"313070 INDIANOPOLIS";8;8
"313080 INGAI";6;6
"313090 INHAPIM";60;60
"313100 INHAUMA";31;31
"313110 INIMUTABA";28;28
"313115 IPABA";126;126
"313120 IPANEMA";42;42
"313130 IPATINGA";3191;3191
"313140 IPIACU";7;7
"313150 IPUIUNA";8;8
"313160 IRAI DE MINAS";2;2
"313170 ITABIRA";178;178
"313180 ITABIRINHA";27;27
"313190 ITABIRITO";191;191
"313210 ITACARAMBI";11;11
"313220 ITAGUARA";22;22
"313230 ITAIPE";11;11
"313240 ITAJUBA";769;769
"313250 ITAMARANDIBA";170;170
"313260 ITAMARATI DE MINAS";22;22
"313270 ITAMBACURI";73;73
"313280 ITAMBE DO MATO DENTRO";1;1
"313290 ITAMOGI";57;57
"313300 ITAMONTE";31;31
"313310 ITANHANDU";78;78
"313320 ITANHOMI";17;17
"313330 ITAOBIM";30;30
"313340 ITAPAGIPE";42;42
"313350 ITAPECERICA";43;43
"313360 ITAPEVA";29;29
"313370 ITATIAIUCU";12;12
"313375 ITAU DE MINAS";49;49
"313380 ITAUNA";608;608
"313390 ITAVERAVA";22;22
"313400 ITINGA";35;35
"313410 ITUETA";14;14
"313420 ITUIUTABA";518;518
"313430 ITUMIRIM";7;7
"313440 ITURAMA";207;207
"313450 ITUTINGA";11;11
"313460 JABOTICATUBAS";15;15
"313470 JACINTO";19;19
"313480 JACUI";5;5
"313490 JACUTINGA";19;19
"313500 JAGUARACU";3;3
"313505 JAIBA";25;25
"313507 JAMPRUCA";4;4
"313510 JANAUBA";96;96
"313520 JANUARIA";76;76
"313530 JAPARAIBA";11;11
"313535 JAPONVAR";2;2
"313540 JECEABA";32;32
"313545 JENIPAPO DE MINAS";4;4
"313550 JEQUERI";35;35
"313560 JEQUITAI";2;2
"313570 JEQUITIBA";7;7
"313580 JEQUITINHONHA";29;29
"313590 JESUANIA";4;4
"313600 JOAIMA";9;9
"313610 JOANESIA";8;8
"313620 JOAO MONLEVADE";551;551
"313630 JOAO PINHEIRO";112;112
"313640 JOAQUIM FELICIO";3;3
"313650 JORDANIA";10;10
"313652 JOSE GONCALVES DE MINAS";1;1
"313655 JOSE RAYDAN";6;6
"313657 JOSENOPOLIS";1;1
"313660 NOVA UNIAO";8;8
"313665 JUATUBA";141;141
"313670 JUIZ DE FORA";5409;5409
"313680 JURAMENTO";2;2
"313690 JURUAIA";24;24
"313695 JUVENILIA";2;2
"313700 LADAINHA";17;17
"313710 LAGAMAR";10;10
"313720 LAGOA DA PRATA";192;192
"313730 LAGOA DOS PATOS";2;2
"313740 LAGOA DOURADA";30;30
"313750 LAGOA FORMOSA";91;91
"313753 LAGOA GRANDE";12;12
"313760 LAGOA SANTA";280;280
"313770 LAJINHA";19;19
"313780 LAMBARI";8;8
"313790 LAMIM";15;15
"313800 LARANJAL";15;15
"313810 LASSANCE";29;29
"313820 LAVRAS";205;205
"313830 LEANDRO FERREIRA";22;22
"313835 LEME DO PRADO";6;6
"313840 LEOPOLDINA";117;117
"313850 LIBERDADE";5;5
"313860 LIMA DUARTE";34;34
"313862 LIMEIRA DO OESTE";54;54
"313865 LONTRA";1;1
"313867 LUISBURGO";34;34
"313868 LUISLANDIA";7;7
"313870 LUMINARIAS";5;5
"313880 LUZ";23;23
"313890 MACHACALIS";20;20
"313900 MACHADO";134;134
"313910 MADRE DE DEUS DE MINAS";12;12
"313920 MALACACHETA";33;33
"313925 MAMONAS";1;1
"313930 MANGA";27;27
"313940 MANHUACU";1149;1149
"313950 MANHUMIRIM";66;66
"313960 MANTENA";109;109
"313970 MARAVILHAS";11;11
"313980 MAR DE ESPANHA";32;32
"313990 MARIA DA FE";43;43
"314000 MARIANA";431;431
"314010 MARILAC";25;25
"314015 MARIO CAMPOS";89;89
"314020 MARIPA DE MINAS";8;8
"314030 MARLIERIA";7;7
"314050 MARTINHO CAMPOS";95;95
"314053 MARTINS SOARES";23;23
"314055 MATA VERDE";15;15
"314060 MATERLANDIA";10;10
"314070 MATEUS LEME";155;155
"314080 MATIAS BARBOSA";50;50
"314085 MATIAS CARDOSO";2;2
"314090 MATIPO";41;41
"314100 MATO VERDE";24;24
"314110 MATOZINHOS";113;113
"314120 MATUTINA";18;18
"314130 MEDEIROS";2;2
"314140 MEDINA";17;17
"314150 MENDES PIMENTEL";16;16
"314160 MERCES";15;15
"314170 MESQUITA";16;16
"314180 MINAS NOVAS";15;15
"314190 MINDURI";2;2
"314200 MIRABELA";16;16
"314210 MIRADOURO";7;7
"314220 MIRAI";49;49
"314225 MIRAVANIA";1;1
"314230 MOEDA";18;18
"314240 MOEMA";8;8
"314260 MONSENHOR PAULO";13;13
"314270 MONTALVANIA";11;11
"314280 MONTE ALEGRE DE MINAS";21;21
"314290 MONTE AZUL";14;14
"314300 MONTE BELO";56;56
"314310 MONTE CARMELO";64;64
"314315 MONTE FORMOSO";3;3
"314320 MONTE SANTO DE MINAS";74;74
"314330 MONTES CLAROS";2267;2267
"314340 MONTE SIAO";19;19
"314345 MONTEZUMA";10;10
"314350 MORADA NOVA DE MINAS";36;36
"314370 MORRO DO PILAR";3;3
"314380 MUNHOZ";8;8
"314390 MURIAE";555;555
"314400 MUTUM";24;24
"314410 MUZAMBINHO";55;55
"314430 NANUQUE";101;101
"314435 NAQUE";18;18
"314437 NATALANDIA";25;25
"314440 NATERCIA";4;4
"314450 NAZARENO";11;11
"314460 NEPOMUCENO";74;74
"314465 NINHEIRA";3;3
"314467 NOVA BELEM";3;3
"314470 NOVA ERA";65;65
"314480 NOVA LIMA";1315;1315
"314490 NOVA MODICA";1;1
"314500 NOVA PONTE";69;69
"314505 NOVA PORTEIRINHA";5;5
"314510 NOVA RESENDE";15;15
"314520 NOVA SERRANA";654;654
"314530 NOVO CRUZEIRO";116;116
"314535 NOVO ORIENTE DE MINAS";10;10
"314537 NOVORIZONTE";1;1
"314545 OLHOS-D'AGUA";1;1
"314560 OLIVEIRA";114;114
"314580 ONCA DE PITANGUI";8;8
"314585 ORATORIOS";12;12
"314587 ORIZANIA";6;6
"314590 OURO BRANCO";551;551
"314600 OURO FINO";12;12
"314610 OURO PRETO";303;303
"314620 OURO VERDE DE MINAS";1;1
"314625 PADRE CARVALHO";1;1
"314630 PADRE PARAISO";80;80
"314640 PAINEIRAS";14;14
"314650 PAINS";14;14
"314655 PAI PEDRO";1;1
"314660 PAIVA";2;2
"314670 PALMA";3;3
"314675 PALMOPOLIS";1;1
"314690 PAPAGAIOS";78;78
"314700 PARACATU";483;483
"314710 PARA DE MINAS";1106;1106
"314720 PARAGUACU";122;122
"314730 PARAISOPOLIS";23;23
"314740 PARAOPEBA";72;72
"314760 PASSA QUATRO";12;12
"314770 PASSA TEMPO";14;14
"314780 PASSA-VINTE";4;4
"314790 PASSOS";844;844
"314800 PATOS DE MINAS";671;671
"314810 PATROCINIO";300;300
"314820 PATROCINIO DO MURIAE";7;7
"314830 PAULA CANDIDO";11;11
"314840 PAULISTAS";5;5
"314850 PAVAO";11;11
"314860 PECANHA";22;22
"314870 PEDRA AZUL";53;53
"314875 PEDRA BONITA";3;3
"314880 PEDRA DO ANTA";6;6
"314890 PEDRA DO INDAIA";1;1
"314900 PEDRA DOURADA";4;4
"314910 PEDRALVA";13;13
"314915 PEDRAS DE MARIA DA CRUZ";6;6
"314920 PEDRINOPOLIS";10;10
"314930 PEDRO LEOPOLDO";103;103
"314940 PEDRO TEIXEIRA";5;5
"314950 PEQUERI";5;5
"314960 PEQUI";16;16
"314970 PERDIGAO";35;35
"314980 PERDIZES";34;34
"314990 PERDOES";13;13
"314995 PERIQUITO";12;12
"315000 PESCADOR";9;9
"315010 PIAU";8;8
"315015 PIEDADE DE CARATINGA";16;16
"315020 PIEDADE DE PONTE NOVA";4;4
"315030 PIEDADE DO RIO GRANDE";12;12
"315040 PIEDADE DOS GERAIS";2;2
"315050 PIMENTA";21;21
"315053 PINGO-D'AGUA";13;13
"315060 PIRACEMA";6;6
"315070 PIRAJUBA";23;23
"315080 PIRANGA";26;26
"315090 PIRANGUCU";2;2
"315100 PIRANGUINHO";17;17
"315110 PIRAPETINGA";15;15
"315120 PIRAPORA";330;330
"315130 PIRAUBA";14;14
"315140 PITANGUI";84;84
"315150 PIUMHI";218;218
"315160 PLANURA";66;66
"315170 POCO FUNDO";35;35
"315180 POCOS DE CALDAS";853;853
"315190 POCRANE";5;5
"315200 POMPEU";283;283
"315210 PONTE NOVA";203;203
"315217 PONTO DOS VOLANTES";9;9
"315220 PORTEIRINHA";44;44
"315230 PORTO FIRME";7;7
"315240 POTE";40;40
"315250 POUSO ALEGRE";732;732
"315260 POUSO ALTO";19;19
"315270 PRADOS";19;19
"315280 PRATA";171;171
"315290 PRATAPOLIS";44;44
"315300 PRATINHA";14;14
"315310 PRESIDENTE BERNARDES";12;12
"315320 PRESIDENTE JUSCELINO";44;44
"315330 PRESIDENTE KUBITSCHEK";10;10
"315340 PRESIDENTE OLEGARIO";21;21
"315350 ALTO JEQUITIBA";27;27
"315360 PRUDENTE DE MORAIS";19;19
"315370 QUARTEL GERAL";8;8
"315380 QUELUZITO";4;4
"315390 RAPOSOS";59;59
"315400 RAUL SOARES";33;33
"315410 RECREIO";5;5
"315415 REDUTO";36;36
"315420 RESENDE COSTA";24;24
"315430 RESPLENDOR";55;55
"315440 RESSAQUINHA";14;14
"315445 RIACHINHO";21;21
"315450 RIACHO DOS MACHADOS";18;18
"315460 RIBEIRAO DAS NEVES";1761;1761
"315470 RIBEIRAO VERMELHO";11;11
"315480 RIO ACIMA";44;44
"315490 RIO CASCA";25;25
"315500 RIO DOCE";3;3
"315510 RIO DO PRADO";9;9
"315520 RIO ESPERA";12;12
"315530 RIO MANSO";9;9
"315540 RIO NOVO";18;18
"315550 RIO PARANAIBA";19;19
"315560 RIO PARDO DE MINAS";22;22
"315570 RIO PIRACICABA";33;33
"315580 RIO POMBA";69;69
"315590 RIO PRETO";7;7
"315600 RIO VERMELHO";3;3
"315610 RITAPOLIS";8;8
"315620 ROCHEDO DE MINAS";8;8
"315630 RODEIRO";35;35
"315640 ROMARIA";1;1
"315645 ROSARIO DA LIMEIRA";1;1
"315650 RUBELITA";1;1
"315660 RUBIM";11;11
"315670 SABARA";1051;1051
"315680 SABINOPOLIS";15;15
"315690 SACRAMENTO";255;255
"315700 SALINAS";31;31
"315710 SALTO DA DIVISA";7;7
"315720 SANTA BARBARA";107;107
"315725 SANTA BARBARA DO LESTE";12;12
"315727 SANTA BARBARA DO MONTE VERDE";6;6
"315730 SANTA BARBARA DO TUGURIO";15;15
"315733 SANTA CRUZ DE MINAS";71;71
"315737 SANTA CRUZ DE SALINAS";3;3
"315740 SANTA CRUZ DO ESCALVADO";5;5
"315750 SANTA EFIGENIA DE MINAS";4;4
"315760 SANTA FE DE MINAS";6;6
"315765 SANTA HELENA DE MINAS";22;22
"315770 SANTA JULIANA";32;32
"315780 SANTA LUZIA";1731;1731
"315790 SANTA MARGARIDA";13;13
"315800 SANTA MARIA DE ITABIRA";8;8
"315810 SANTA MARIA DO SALTO";2;2
"315820 SANTA MARIA DO SUACUI";23;23
"315830 SANTANA DA VARGEM";4;4
"315840 SANTANA DE CATAGUASES";2;2
"315850 SANTANA DE PIRAPAMA";1;1
"315860 SANTANA DO DESERTO";17;17
"315870 SANTANA DO GARAMBEU";3;3
"315880 SANTANA DO JACARE";6;6
"315890 SANTANA DO MANHUACU";17;17
"315895 SANTANA DO PARAISO";298;298
"315900 SANTANA DO RIACHO";23;23
"315910 SANTANA DOS MONTES";14;14
"315920 SANTA RITA DE CALDAS";9;9
"315930 SANTA RITA DE JACUTINGA";1;1
"315935 SANTA RITA DE MINAS";28;28
"315940 SANTA RITA DE IBITIPOCA";6;6
"315950 SANTA RITA DO ITUETO";9;9
"315960 SANTA RITA DO SAPUCAI";88;88
"315970 SANTA ROSA DA SERRA";1;1
"315980 SANTA VITORIA";143;143
"315990 SANTO ANTONIO DO AMPARO";65;65
"316000 SANTO ANTONIO DO AVENTUREIRO";9;9
"316010 SANTO ANTONIO DO GRAMA";9;9
"316020 SANTO ANTONIO DO ITAMBE";6;6
"316030 SANTO ANTONIO DO JACINTO";50;50
"316040 SANTO ANTONIO DO MONTE";80;80
"316045 SANTO ANTONIO DO RETIRO";8;8
"316050 SANTO ANTONIO DO RIO ABAIXO";2;2
"316060 SANTO HIPOLITO";11;11
"316070 SANTOS DUMONT";160;160
"316090 SAO BRAS DO SUACUI";13;13
"316095 SAO DOMINGOS DAS DORES";1;1
"316100 SAO DOMINGOS DO PRATA";13;13
"316105 SAO FELIX DE MINAS";6;6
"316110 SAO FRANCISCO";59;59
"316120 SAO FRANCISCO DE PAULA";2;2
"316130 SAO FRANCISCO DE SALES";20;20
"316140 SAO FRANCISCO DO GLORIA";4;4
"316150 SAO GERALDO";13;13
"316160 SAO GERALDO DA PIEDADE";9;9
"316165 SAO GERALDO DO BAIXIO";8;8
"316170 SAO GONCALO DO ABAETE";9;9
"316180 SAO GONCALO DO PARA";51;51
"316190 SAO GONCALO DO RIO ABAIXO";26;26
"316200 SAO GONCALO DO SAPUCAI";50;50
"316210 SAO GOTARDO";43;43
"316220 SAO JOAO BATISTA DO GLORIA";25;25
"316225 SAO JOAO DA LAGOA";5;5
"316240 SAO JOAO DA PONTE";4;4
"316245 SAO JOAO DAS MISSOES";6;6
"316250 SAO JOAO DEL REI";598;598
"316255 SAO JOAO DO MANHUACU";39;39
"316257 SAO JOAO DO MANTENINHA";5;5
"316260 SAO JOAO DO ORIENTE";8;8
"316265 SAO JOAO DO PACUI";5;5
"316270 SAO JOAO DO PARAISO";10;10
"316280 SAO JOAO EVANGELISTA";38;38
"316290 SAO JOAO NEPOMUCENO";38;38
"316292 SAO JOAQUIM DE BICAS";184;184
"316294 SAO JOSE DA BARRA";18;18
"316295 SAO JOSE DA LAPA";117;117
"316300 SAO JOSE DA SAFIRA";4;4
"316310 SAO JOSE DA VARGINHA";21;21
"316320 SAO JOSE DO ALEGRE";2;2
"316330 SAO JOSE DO DIVINO";1;1
"316340 SAO JOSE DO GOIABAL";1;1
"316350 SAO JOSE DO JACURI";17;17
"316360 SAO JOSE DO MANTIMENTO";5;5
"316370 SAO LOURENCO";168;168
"316380 SAO MIGUEL DO ANTA";2;2
"316390 SAO PEDRO DA UNIAO";7;7
"316400 SAO PEDRO DOS FERROS";9;9
"316410 SAO PEDRO DO SUACUI";3;3
"316420 SAO ROMAO";9;9
"316430 SAO ROQUE DE MINAS";11;11
"316440 SAO SEBASTIAO DA BELA VISTA";16;16
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";1;1
"316447 SAO SEBASTIAO DO ANTA";10;10
"316450 SAO SEBASTIAO DO MARANHAO";5;5
"316460 SAO SEBASTIAO DO OESTE";39;39
"316470 SAO SEBASTIAO DO PARAISO";196;196
"316480 SAO SEBASTIAO DO RIO PRETO";1;1
"316490 SAO SEBASTIAO DO RIO VERDE";6;6
"316500 SAO TIAGO";31;31
"316510 SAO TOMAS DE AQUINO";25;25
"316520 SAO THOME DAS LETRAS";18;18
"316530 SAO VICENTE DE MINAS";9;9
"316540 SAPUCAI-MIRIM";28;28
"316550 SARDOA";2;2
"316553 SARZEDO";181;181
"316555 SETUBINHA";10;10
"316557 SENADOR AMARAL";15;15
"316560 SENADOR CORTES";10;10
"316570 SENADOR FIRMINO";23;23
"316590 SENADOR MODESTINO GONCALVES";12;12
"316600 SENHORA DE OLIVEIRA";5;5
"316620 SENHORA DOS REMEDIOS";27;27
"316640 SERITINGA";1;1
"316650 SERRA AZUL DE MINAS";12;12
"316670 SERRA DOS AIMORES";25;25
"316680 SERRA DO SALITRE";71;71
"316690 SERRANIA";34;34
"316695 SERRANOPOLIS DE MINAS";4;4
"316710 SERRO";34;34
"316720 SETE LAGOAS";1464;1464
"316730 SILVEIRANIA";7;7
"316740 SILVIANOPOLIS";4;4
"316750 SIMAO PEREIRA";5;5
"316760 SIMONESIA";44;44
"316770 SOBRALIA";13;13
"316780 SOLEDADE DE MINAS";5;5
"316790 TABULEIRO";17;17
"316800 TAIOBEIRAS";83;83
"316805 TAPARUBA";9;9
"316810 TAPIRA";2;2
"316830 TAQUARACU DE MINAS";4;4
"316840 TARUMIRIM";11;11
"316850 TEIXEIRAS";16;16
"316860 TEOFILO OTONI";628;628
"316870 TIMOTEO";514;514
"316880 TIRADENTES";53;53
"316890 TIROS";13;13
"316900 TOCANTINS";174;174
"316905 TOCOS DO MOJI";2;2
"316910 TOLEDO";10;10
"316920 TOMBOS";17;17
"316930 TRES CORACOES";268;268
"316935 TRES MARIAS";81;81
"316940 TRES PONTAS";311;311
"316950 TUMIRITINGA";14;14
"316960 TUPACIGUARA";56;56
"316970 TURMALINA";50;50
"316980 TURVOLANDIA";3;3
"316990 UBA";915;915
"317005 UBAPORANGA";21;21
"317010 UBERABA";2325;2325
"317020 UBERLANDIA";2042;2042
"317030 UMBURATIBA";4;4
"317040 UNAI";223;223
"317043 UNIAO DE MINAS";4;4
"317047 URUANA DE MINAS";3;3
"317050 URUCANIA";14;14
"317052 URUCUIA";5;5
"317057 VARGEM ALEGRE";4;4
"317060 VARGEM BONITA";2;2
"317065 VARGEM GRANDE DO RIO PARDO";4;4
"317070 VARGINHA";923;923
"317075 VARJAO DE MINAS";10;10
"317080 VARZEA DA PALMA";254;254
"317090 VARZELANDIA";5;5
"317100 VAZANTE";67;67
"317103 VERDELANDIA";3;3
"317107 VEREDINHA";1;1
"317110 VERISSIMO";6;6
"317115 VERMELHO NOVO";2;2
"317120 VESPASIANO";792;792
"317130 VICOSA";731;731
"317140 VIEIRAS";2;2
"317150 MATHIAS LOBATO";8;8
"317160 VIRGEM DA LAPA";13;13
"317170 VIRGINIA";16;16
"317180 VIRGINOPOLIS";22;22
"317190 VIRGOLANDIA";4;4
"317200 VISCONDE DO RIO BRANCO";224;224
"317210 VOLTA GRANDE";4;4
"317220 WENCESLAU BRAZ";5;5
" MUNICIPIO IGNORADO - ES";4;4
"320010 AFONSO CLAUDIO";272;272
"320013 AGUIA BRANCA";15;15
"320016 AGUA DOCE DO NORTE";17;17
"320020 ALEGRE";142;142
"320030 ALFREDO CHAVES";21;21
"320035 ALTO RIO NOVO";9;9
"320040 ANCHIETA";487;487
"320050 APIACA";33;33
"320060 ARACRUZ";748;748
"320070 ATILIO VIVACQUA";61;61
"320080 BAIXO GUANDU";52;52
"320090 BARRA DE SAO FRANCISCO";197;197
"320100 BOA ESPERANCA";151;151
"320110 BOM JESUS DO NORTE";52;52
"320115 BREJETUBA";13;13
"320120 CACHOEIRO DE ITAPEMIRIM";2072;2072
"320130 CARIACICA";3360;3360
"320140 CASTELO";348;348
"320150 COLATINA";1357;1357
"320160 CONCEICAO DA BARRA";188;188
"320170 CONCEICAO DO CASTELO";40;40
"320180 DIVINO DE SAO LOURENCO";6;6
"320190 DOMINGOS MARTINS";112;112
"320200 DORES DO RIO PRETO";34;34
"320210 ECOPORANGA";57;57
"320220 FUNDAO";114;114
"320225 GOVERNADOR LINDENBERG";36;36
"320230 GUACUI";267;267
"320240 GUARAPARI";1872;1872
"320245 IBATIBA";148;148
"320250 IBIRACU";67;67
"320255 IBITIRAMA";28;28
"320260 ICONHA";36;36
"320265 IRUPI";45;45
"320270 ITAGUACU";36;36
"320280 ITAPEMIRIM";389;389
"320290 ITARANA";27;27
"320300 IUNA";145;145
"320305 JAGUARE";258;258
"320310 JERONIMO MONTEIRO";127;127
"320313 JOAO NEIVA";73;73
"320316 LARANJA DA TERRA";23;23
"320320 LINHARES";2223;2223
"320330 MANTENOPOLIS";39;39
"320332 MARATAIZES";253;253
"320334 MARECHAL FLORIANO";136;136
"320335 MARILANDIA";44;44
"320340 MIMOSO DO SUL";123;123
"320350 MONTANHA";92;92
"320360 MUCURICI";25;25
"320370 MUNIZ FREIRE";61;61
"320380 MUQUI";72;72
"320390 NOVA VENECIA";337;337
"320400 PANCAS";47;47
"320405 PEDRO CANARIO";172;172
"320410 PINHEIROS";164;164
"320420 PIUMA";139;139
"320425 PONTO BELO";104;104
"320430 PRESIDENTE KENNEDY";258;258
"320435 RIO BANANAL";116;116
"320440 RIO NOVO DO SUL";71;71
"320450 SANTA LEOPOLDINA";30;30
"320455 SANTA MARIA DE JETIBA";107;107
