2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411375 LUNARDELLI";5;3;8;4;7;5;3;8;9;12;10;6;80
"411380 LUPIONOPOLIS";15;16;14;5;13;8;12;9;15;7;17;23;154
"411390 MALLET";29;30;27;27;21;23;45;38;36;25;36;35;372
"411400 MAMBORE";12;23;46;46;32;25;34;47;45;32;26;14;382
"411410 MANDAGUACU";32;43;39;38;36;50;43;47;40;45;55;47;515
"411420 MANDAGUARI";54;48;60;66;74;50;55;54;60;56;45;38;660
"411430 MANDIRITUBA";21;31;30;32;48;35;43;38;36;40;33;34;421
"411435 MANFRINOPOLIS";7;9;15;10;13;7;7;10;11;5;6;4;104
"411440 MANGUEIRINHA";13;17;26;24;19;24;17;31;39;27;27;20;284
"411450 MANOEL RIBAS";19;8;17;17;16;13;20;15;21;16;15;16;193
"411460 MARECHAL CANDIDO RONDON";37;43;67;90;91;72;90;68;86;71;55;73;843
"411470 MARIA HELENA";5;7;5;12;6;4;2;14;5;7;8;2;77
"411480 MARIALVA";42;41;33;51;42;38;33;68;76;61;62;54;601
"411490 MARILANDIA DO SUL";15;15;10;17;14;20;17;24;23;20;13;17;205
"411500 MARILENA";14;23;22;13;16;20;29;15;13;24;26;15;230
"411510 MARILUZ";17;12;11;14;10;15;11;16;21;14;22;10;173
"411520 MARINGA";364;449;461;483;516;469;457;533;564;666;567;469;5998
"411530 MARIOPOLIS";18;14;17;4;12;6;16;22;11;6;9;13;148
"411535 MARIPA";23;22;21;18;18;17;32;28;16;15;15;23;248
"411540 MARMELEIRO";78;89;83;75;95;97;107;118;126;131;104;114;1217
"411545 MARQUINHO";3;6;12;6;12;7;5;5;8;6;-;9;79
"411550 MARUMBI";2;2;4;2;9;3;3;3;7;7;2;4;48
"411560 MATELANDIA";60;66;72;78;65;68;65;62;88;80;67;58;829
"411570 MATINHOS";7;8;15;5;8;10;6;9;10;11;15;19;123
"411573 MATO RICO";2;1;3;1;5;4;4;2;4;-;1;3;30
"411575 MAUA DA SERRA";2;6;1;4;3;4;4;5;2;3;4;2;40
"411580 MEDIANEIRA";105;97;119;101;123;120;147;195;143;154;151;109;1564
"411585 MERCEDES";5;7;8;4;7;9;4;9;4;9;10;6;82
"411590 MIRADOR";5;8;17;5;5;19;15;11;8;9;4;6;112
"411600 MIRASELVA";-;1;3;1;6;2;3;2;4;1;4;1;28
"411605 MISSAL";11;23;22;19;14;19;11;17;21;22;16;12;207
"411610 MOREIRA SALES";16;16;21;7;12;11;23;25;30;14;23;24;222
"411620 MORRETES";22;15;15;10;25;21;24;28;18;17;12;19;226
"411630 MUNHOZ DE MELO";4;3;3;6;2;3;3;5;5;5;7;3;49
"411640 NOSSA SENHORA DAS GRACAS";9;7;7;8;15;11;14;17;15;15;14;13;145
"411650 NOVA ALIANCA DO IVAI";7;4;6;6;5;5;12;11;2;8;5;4;75
"411660 NOVA AMERICA DA COLINA";5;5;2;4;9;8;7;4;6;9;7;13;79
"411670 NOVA AURORA";45;49;58;54;75;62;67;67;69;52;76;59;733
"411680 NOVA CANTU";6;7;5;3;4;2;5;16;8;2;2;5;65
"411690 NOVA ESPERANCA";26;33;42;35;33;32;29;59;79;52;73;59;552
"411695 NOVA ESPERANCA DO SUDOESTE";5;8;16;6;8;11;15;5;11;4;11;9;109
"411700 NOVA FATIMA";7;16;17;7;17;11;12;15;15;15;21;14;167
"411705 NOVA LARANJEIRAS";17;11;29;18;31;33;35;23;35;32;34;25;323
"411710 NOVA LONDRINA";30;25;35;35;60;59;58;50;57;60;73;51;593
"411720 NOVA OLIMPIA";8;14;9;7;13;12;10;7;9;9;13;12;123
"411721 NOVA SANTA BARBARA";2;10;2;8;5;6;5;11;4;-;6;5;64
"411722 NOVA SANTA ROSA";10;13;17;25;16;18;13;29;34;16;23;17;231
"411725 NOVA PRATA DO IGUACU";10;21;19;10;14;13;14;20;8;12;17;14;172
"411727 NOVA TEBAS";6;13;13;7;7;9;16;12;11;17;11;7;129
"411729 NOVO ITACOLOMI";3;5;3;1;5;4;5;9;3;-;4;2;44
"411730 ORTIGUEIRA";32;26;21;21;22;18;25;45;27;31;33;28;329
"411740 OURIZONA";7;4;4;5;6;3;1;7;6;5;4;9;61
"411745 OURO VERDE DO OESTE";5;3;5;8;5;8;14;13;12;8;6;5;92
"411750 PAICANDU";69;58;87;81;72;52;56;81;62;82;79;70;849
"411760 PALMAS";69;63;60;76;57;53;62;89;84;87;105;54;859
"411770 PALMEIRA";54;46;82;57;65;54;69;76;79;73;70;52;777
"411780 PALMITAL";12;11;24;17;14;15;11;16;34;20;30;12;216
"411790 PALOTINA";23;22;23;19;18;18;31;22;29;19;17;28;269
"411800 PARAISO DO NORTE";8;17;17;22;22;20;33;31;34;30;35;23;292
"411810 PARANACITY";17;8;13;20;13;19;34;22;29;25;8;22;230
"411820 PARANAGUA";29;21;41;30;42;30;36;46;41;50;39;43;448
"411830 PARANAPOEMA";7;9;7;9;4;11;2;8;9;9;12;12;99
"411840 PARANAVAI";141;175;140;118;125;144;146;183;180;206;180;159;1897
"411845 PATO BRAGADO";4;8;5;8;10;1;8;8;10;8;11;10;91
"411850 PATO BRANCO";65;74;93;69;85;93;73;98;86;107;126;87;1056
"411860 PAULA FREITAS";15;15;17;22;33;31;21;27;21;29;15;15;261
"411870 PAULO FRONTIN";15;15;22;25;26;19;23;30;13;24;18;12;242
"411880 PEABIRU";21;37;41;31;34;35;25;33;29;51;20;33;390
"411885 PEROBAL";6;5;9;9;7;4;17;15;13;12;18;5;120
"411890 PEROLA";23;18;34;14;21;15;19;15;13;22;19;5;218
"411900 PEROLA D'OESTE";20;15;17;33;23;25;35;24;17;21;19;12;261
"411910 PIEN";43;50;46;31;40;41;35;45;33;43;46;39;492
"411915 PINHAIS";87;118;117;112;129;125;150;143;142;147;109;101;1480
"411920 PINHALAO";6;1;2;3;8;4;3;5;1;5;1;4;43
"411925 PINHAL DE SAO BENTO";5;11;14;21;8;7;13;18;20;16;10;6;149
"411930 PINHAO";14;7;19;23;18;14;19;23;26;17;27;10;217
"411940 PIRAI DO SUL";20;33;25;18;16;24;21;29;28;37;29;32;312
"411950 PIRAQUARA";163;166;223;197;205;247;257;266;282;286;314;248;2854
"411960 PITANGA";4;10;14;8;13;23;19;18;22;17;19;13;180
"411965 PITANGUEIRAS";9;8;3;10;3;3;2;7;8;4;4;4;65
"411970 PLANALTINA DO PARANA";20;16;24;14;16;23;21;27;23;17;20;14;235
"411980 PLANALTO";15;10;14;11;10;13;15;21;10;35;16;20;190
"411990 PONTA GROSSA";98;125;156;165;159;118;172;154;135;193;162;146;1783
"411995 PONTAL DO PARANA";10;9;6;6;8;18;22;19;15;8;7;10;138
"412000 PORECATU";2;1;12;9;11;11;9;9;6;8;10;5;93
"412010 PORTO AMAZONAS";14;13;14;8;4;10;10;10;7;15;6;12;123
"412015 PORTO BARREIRO";5;11;14;7;7;11;7;20;12;12;20;9;135
"412020 PORTO RICO";6;10;15;3;12;8;20;11;10;12;9;7;123
"412030 PORTO VITORIA";7;15;15;20;22;22;25;27;16;22;18;7;216
"412033 PRADO FERREIRA";5;5;3;3;5;4;4;5;9;6;4;2;55
"412035 PRANCHITA";37;29;56;38;46;51;33;44;31;36;49;35;485
"412040 PRESIDENTE CASTELO BRANCO";14;6;10;8;7;7;6;8;11;8;7;14;106
"412050 PRIMEIRO DE MAIO";4;7;13;4;5;9;6;9;7;5;12;13;94
"412060 PRUDENTOPOLIS";45;45;79;51;48;58;34;56;55;43;51;50;615
"412065 QUARTO CENTENARIO";1;5;3;5;3;3;10;6;4;2;6;2;50
"412070 QUATIGUA";2;4;4;4;5;3;5;6;6;8;7;1;55
"412080 QUATRO BARRAS";15;16;28;25;12;24;21;26;27;29;33;20;276
"412085 QUATRO PONTES";8;5;9;10;8;15;12;11;11;13;16;14;132
"412090 QUEDAS DO IGUACU";92;92;89;86;103;60;113;155;120;91;114;105;1220
"412100 QUERENCIA DO NORTE";17;19;28;19;26;40;32;24;25;26;25;32;313
"412110 QUINTA DO SOL";6;6;4;2;1;8;14;8;7;2;6;2;66
"412120 QUITANDINHA";44;29;34;44;40;33;36;37;33;41;26;25;422
"412125 RAMILANDIA";8;4;8;4;11;5;11;11;9;10;12;8;101
"412130 RANCHO ALEGRE";4;3;2;2;4;3;3;4;1;4;3;1;34
"412135 RANCHO ALEGRE D'OESTE";5;2;2;4;-;4;3;3;4;6;3;4;40
"412140 REALEZA";34;27;43;20;21;30;36;23;53;48;33;26;394
"412150 REBOUCAS";47;33;41;42;46;48;47;54;54;59;40;45;556
"412160 RENASCENCA";17;27;26;16;17;27;27;17;15;16;27;21;253
"412170 RESERVA";32;44;70;50;83;50;70;55;112;97;94;50;807
"412175 RESERVA DO IGUACU";4;6;7;5;8;10;3;7;3;5;8;4;70
"412180 RIBEIRAO CLARO";-;3;6;1;8;9;7;15;16;4;7;5;81
"412190 RIBEIRAO DO PINHAL";6;2;2;7;3;10;2;8;7;4;11;10;72
"412200 RIO AZUL";32;31;39;45;33;31;50;45;48;38;38;33;463
"412210 RIO BOM";9;11;2;6;8;6;5;4;9;5;3;7;75
"412215 RIO BONITO DO IGUACU";14;25;28;21;24;24;27;26;20;31;22;17;279
"412217 RIO BRANCO DO IVAI";-;1;4;3;7;2;3;6;4;3;6;-;39
"412220 RIO BRANCO DO SUL";29;32;38;28;45;48;44;57;64;68;64;26;543
"412230 RIO NEGRO";51;65;70;63;55;75;53;87;50;68;60;72;769
"412240 ROLANDIA";125;149;164;139;105;167;143;185;149;235;258;171;1990
"412250 RONCADOR";26;8;27;29;19;37;29;35;43;42;28;27;350
"412260 RONDON";7;7;8;2;5;5;5;10;14;8;11;8;90
"412265 ROSARIO DO IVAI";12;8;17;11;12;10;13;8;9;10;10;11;131
"412270 SABAUDIA";4;5;7;12;10;10;7;6;17;5;5;5;93
"412280 SALGADO FILHO";5;6;15;10;15;16;18;26;7;17;6;8;149
"412290 SALTO DO ITARARE";4;-;-;5;3;2;3;3;4;3;2;1;30
"412300 SALTO DO LONTRA";19;23;24;14;31;18;29;26;21;27;26;27;285
"412310 SANTA AMELIA";1;1;1;-;-;3;1;1;2;3;1;-;14
"412320 SANTA CECILIA DO PAVAO";3;3;8;3;9;2;8;6;7;6;3;3;61
"412330 SANTA CRUZ DE MONTE CASTELO";2;7;11;9;6;9;12;14;12;7;5;5;99
"412340 SANTA FE";24;16;26;15;25;23;21;28;22;32;15;28;275
"412350 SANTA HELENA";21;35;36;49;35;34;34;49;35;33;29;18;408
"412360 SANTA INES";2;3;1;-;-;3;1;2;-;2;-;2;16
"412370 SANTA ISABEL DO IVAI";6;8;15;6;8;10;19;14;9;10;12;4;121
"412380 SANTA IZABEL DO OESTE";76;63;67;62;56;68;70;106;107;102;107;68;952
"412382 SANTA LUCIA";15;17;19;24;28;18;22;23;16;25;31;18;256
"412385 SANTA MARIA DO OESTE";11;7;15;8;5;3;4;6;12;7;9;7;94
"412390 SANTA MARIANA";14;2;6;9;6;5;14;12;9;7;15;13;112
"412395 SANTA MONICA";4;9;6;11;11;12;22;10;7;13;5;9;119
"412400 SANTANA DO ITARARE";2;4;2;14;10;5;6;9;8;10;13;6;89
"412402 SANTA TEREZA DO OESTE";32;49;63;67;57;71;59;81;87;82;83;61;792
"412405 SANTA TEREZINHA DE ITAIPU";32;37;40;41;24;32;34;52;53;78;54;45;522
"412410 SANTO ANTONIO DA PLATINA";7;8;9;11;9;11;7;11;10;14;13;2;112
"412420 SANTO ANTONIO DO CAIUA";11;4;12;5;12;14;9;14;9;11;12;3;116
"412430 SANTO ANTONIO DO PARAISO";-;2;1;-;3;1;5;3;-;2;3;6;26
"412440 SANTO ANTONIO DO SUDOESTE";26;33;28;26;28;39;49;40;35;45;27;45;421
"412450 SANTO INACIO";4;1;11;7;8;5;5;3;3;12;6;3;68
"412460 SAO CARLOS DO IVAI";13;15;22;22;18;17;19;24;23;22;13;10;218
"412470 SAO JERONIMO DA SERRA";-;4;6;4;2;4;3;4;4;4;5;4;44
"412480 SAO JOAO";17;19;23;20;22;17;22;31;21;21;30;19;262
"412490 SAO JOAO DO CAIUA";4;9;17;5;13;14;23;18;5;18;25;11;162
"412500 SAO JOAO DO IVAI";33;38;33;22;20;35;46;48;48;41;43;28;435
"412510 SAO JOAO DO TRIUNFO";39;24;30;30;41;27;48;54;42;52;32;22;441
"412520 SAO JORGE D'OESTE";9;25;12;10;29;16;24;35;19;19;23;11;232
"412530 SAO JORGE DO IVAI";8;10;7;4;6;9;16;12;1;5;7;5;90
"412535 SAO JORGE DO PATROCINIO";35;23;37;26;28;26;33;41;34;42;43;40;408
"412540 SAO JOSE DA BOA VISTA";1;-;4;5;3;2;6;4;6;5;2;3;41
"412545 SAO JOSE DAS PALMEIRAS";1;2;2;1;5;3;-;3;3;4;7;4;35
"412550 SAO JOSE DOS PINHAIS";229;189;248;178;233;200;286;288;292;305;278;250;2976
"412555 SAO MANOEL DO PARANA";2;-;2;1;3;2;3;1;2;5;2;1;24
"412560 SAO MATEUS DO SUL";100;77;110;95;105;117;113;96;78;71;73;76;1111
"412570 SAO MIGUEL DO IGUACU";62;61;56;49;59;55;49;71;57;71;64;64;718
"412575 SAO PEDRO DO IGUACU";-;1;1;1;6;8;9;15;6;3;8;5;63
"412580 SAO PEDRO DO IVAI";5;6;8;3;10;3;2;11;14;3;9;3;77
"412590 SAO PEDRO DO PARANA";7;7;5;6;6;8;6;9;2;4;6;4;70
"412600 SAO SEBASTIAO DA AMOREIRA";-;8;10;5;11;7;6;11;10;8;8;3;87
"412610 SAO TOME";7;6;8;9;14;7;20;11;13;12;10;5;122
"412620 SAPOPEMA";16;27;30;24;23;16;18;36;19;21;27;18;275
"412625 SARANDI";167;198;211;209;209;212;229;264;273;276;244;261;2753
"412627 SAUDADE DO IGUACU";4;4;12;8;8;7;5;6;7;12;2;8;83
"412630 SENGES";8;12;19;16;19;19;16;20;17;12;21;11;190
"412635 SERRANOPOLIS DO IGUACU";4;7;8;8;14;12;13;8;8;8;7;6;103
"412640 SERTANEJA";-;10;19;7;11;4;5;11;9;10;14;7;107
"412650 SERTANOPOLIS";36;22;25;21;17;30;36;35;36;33;22;29;342
"412660 SIQUEIRA CAMPOS";15;21;17;13;15;3;14;16;21;22;18;10;185
"412665 SULINA";7;5;2;1;6;9;5;9;4;10;6;3;67
"412667 TAMARANA";17;8;15;16;12;20;11;25;24;20;13;9;190
"412670 TAMBOARA";2;7;6;11;5;1;12;9;7;8;5;7;80
"412680 TAPEJARA";6;5;8;11;5;12;14;8;13;13;12;8;115
"412690 TAPIRA";4;13;5;12;9;6;10;11;9;16;9;17;121
"412700 TEIXEIRA SOARES";50;39;47;43;49;48;52;50;49;56;56;42;581
"412710 TELEMACO BORBA";385;393;453;337;371;351;418;446;532;606;555;425;5272
"412720 TERRA BOA";19;28;17;18;19;21;28;30;31;47;30;23;311
"412730 TERRA RICA";15;15;22;22;28;19;43;44;25;47;40;21;341
"412740 TERRA ROXA";29;26;39;33;27;16;20;27;39;27;45;33;361
"412750 TIBAGI";13;10;16;17;16;18;17;19;9;32;27;13;207
"412760 TIJUCAS DO SUL";25;21;23;24;17;21;29;29;26;37;31;25;308
"412770 TOLEDO";103;135;144;113;145;147;170;202;172;204;221;169;1925
"412780 TOMAZINA";7;4;10;12;8;6;12;5;4;10;10;6;94
"412785 TRES BARRAS DO PARANA";22;17;32;11;13;15;20;35;29;19;19;12;244
"412788 TUNAS DO PARANA";11;8;22;10;12;7;7;27;8;12;14;16;154
"412790 TUNEIRAS DO OESTE";2;7;1;7;9;-;5;4;6;4;6;2;53
"412795 TUPASSI";4;8;5;8;4;6;9;12;6;6;3;4;75
"412796 TURVO";21;18;10;13;18;25;20;25;34;29;16;17;246
"412800 UBIRATA";40;32;47;43;44;40;70;66;41;55;28;45;551
"412810 UMUARAMA";84;84;149;166;197;136;137;167;123;126;134;110;1613
"412820 UNIAO DA VITORIA";103;131;129;134;165;154;172;127;147;126;148;123;1659
"412830 UNIFLOR";2;6;3;1;3;3;9;2;3;3;3;1;39
"412840 URAI";5;3;2;3;-;6;2;7;12;4;3;2;49
"412850 WENCESLAU BRAZ";3;9;6;5;5;4;5;7;9;11;10;7;81
"412853 VENTANIA";6;3;10;6;7;4;7;17;5;12;11;5;93
"412855 VERA CRUZ DO OESTE";20;25;24;20;21;17;25;40;28;30;21;13;284
"412860 VERE";11;20;11;21;17;18;26;21;22;33;19;19;238
"412862 ALTO PARAISO";8;1;3;2;5;4;7;5;2;3;4;4;48
"412863 DOUTOR ULYSSES";2;1;3;1;4;2;2;4;3;6;1;3;32
"412865 VIRMOND";12;13;11;9;13;8;13;18;20;9;15;8;149
"412870 VITORINO";2;5;8;10;11;3;15;5;5;10;12;3;89
"412880 XAMBRE";4;12;13;3;4;13;8;14;15;10;8;2;106
" MUNICIPIO IGNORADO - SC";-;-;-;-;-;-;-;-;-;-;-;1;1
"420005 ABDON BATISTA";-;-;1;-;-;-;1;2;1;-;1;1;7
"420010 ABELARDO LUZ";29;29;66;44;58;56;58;51;45;54;34;38;562
"420020 AGROLANDIA";-;2;-;1;-;-;2;1;1;-;2;3;12
"420030 AGRONOMICA";-;3;4;4;8;2;1;6;2;5;8;11;54
"420040 AGUA DOCE";5;9;12;7;12;7;7;5;13;11;14;9;111
"420050 AGUAS DE CHAPECO";6;8;5;3;7;9;9;10;13;13;8;6;97
"420055 AGUAS FRIAS";11;13;8;4;7;14;5;14;12;8;6;24;126
"420060 AGUAS MORNAS";-;3;2;1;6;1;-;3;1;1;-;1;19
"420070 ALFREDO WAGNER";6;3;1;4;2;3;7;7;6;2;4;4;49
"420075 ALTO BELA VISTA";-;1;-;1;1;1;2;-;4;-;-;-;10
"420080 ANCHIETA";36;30;31;31;31;31;28;36;21;44;47;33;399
"420090 ANGELINA";1;1;-;-;1;1;1;3;-;-;2;4;14
"420100 ANITA GARIBALDI";1;3;-;-;1;2;1;1;-;2;2;1;14
"420110 ANITAPOLIS";1;-;1;1;-;3;1;2;-;-;1;-;10
"420120 ANTONIO CARLOS";6;6;3;3;5;6;17;15;12;9;7;7;96
"420125 APIUNA";3;1;7;8;5;6;4;11;1;7;5;6;64
"420127 ARABUTA";-;-;2;1;1;1;2;2;4;2;1;2;18
"420130 ARAQUARI";20;18;17;12;19;23;19;50;55;74;52;29;388
"420140 ARARANGUA";115;84;69;80;77;87;107;101;82;104;109;111;1126
"420150 ARMAZEM";1;-;2;1;-;5;2;5;6;10;10;2;44
"420160 ARROIO TRINTA";1;3;2;4;1;1;2;1;1;4;1;1;22
"420165 ARVOREDO";1;6;5;4;2;7;5;6;7;12;6;5;66
"420170 ASCURRA";1;-;6;3;2;-;3;3;4;3;3;6;34
"420180 ATALANTA";1;3;2;1;3;-;2;-;1;3;1;-;17
"420190 AURORA";-;4;-;1;-;-;7;3;2;3;2;3;25
"420195 BALNEARIO ARROIO DO SILVA";38;28;25;22;20;22;22;9;15;20;28;34;283
"420200 BALNEARIO CAMBORIU";17;26;39;36;29;13;22;16;14;24;11;20;267
"420205 BALNEARIO BARRA DO SUL";-;1;5;2;5;4;3;9;6;6;3;-;44
"420207 BALNEARIO GAIVOTA";6;7;8;2;9;5;8;9;8;7;9;10;88
"420208 BANDEIRANTE";15;8;16;18;21;11;17;16;12;10;16;21;181
"420209 BARRA BONITA";7;5;7;16;19;13;8;12;11;7;11;12;128
"420210 BARRA VELHA";37;56;42;31;34;23;39;49;31;42;30;39;453
"420213 BELA VISTA DO TOLDO";-;-;-;-;1;-;2;1;1;-;-;-;5
"420215 BELMONTE";15;23;23;18;19;23;19;21;17;23;26;18;245
"420220 BENEDITO NOVO";-;-;1;1;1;-;-;1;4;-;3;5;16
"420230 BIGUACU";21;34;30;28;27;28;44;48;36;32;39;35;402
"420240 BLUMENAU";153;189;230;222;208;192;226;313;271;261;288;258;2811
"420243 BOCAINA DO SUL";4;4;8;4;4;3;8;6;9;1;6;3;60
"420245 BOMBINHAS";2;-;2;4;1;4;1;4;-;1;2;-;21
"420250 BOM JARDIM DA SERRA";-;-;-;2;1;1;1;4;6;2;1;-;18
"420253 BOM JESUS";2;6;7;9;5;8;4;10;3;6;1;3;64
"420257 BOM JESUS DO OESTE";10;5;8;6;4;7;5;9;12;6;12;13;97
"420260 BOM RETIRO";3;3;3;1;-;2;3;3;2;7;1;3;31
"420270 BOTUVERA";-;-;6;4;3;6;2;3;-;3;4;2;33
"420280 BRACO DO NORTE";8;5;8;4;5;7;3;8;8;9;33;9;107
"420285 BRACO DO TROMBUDO";-;-;1;1;3;1;-;1;-;5;1;2;15
"420287 BRUNOPOLIS";-;1;-;-;-;-;-;1;-;-;-;-;2
"420290 BRUSQUE";75;47;107;86;147;216;115;161;127;109;83;51;1324
"420300 CACADOR";18;19;26;12;18;23;23;17;12;7;9;16;200
"420310 CAIBI";14;13;8;9;4;13;11;11;14;12;10;14;133
"420315 CALMON";-;-;-;1;1;1;3;5;-;2;1;-;14
"420320 CAMBORIU";17;24;17;22;21;12;15;20;7;23;11;15;204
"420325 CAPAO ALTO";6;6;4;6;5;5;4;4;4;2;6;9;61
"420330 CAMPO ALEGRE";3;8;8;4;3;3;3;1;4;6;4;5;52
"420340 CAMPO BELO DO SUL";3;1;4;5;3;5;3;3;2;3;9;2;43
"420350 CAMPO ERE";8;9;29;9;15;17;16;15;18;20;24;13;193
"420360 CAMPOS NOVOS";9;6;11;2;9;18;12;13;22;16;16;4;138
"420370 CANELINHA";2;1;4;1;4;5;3;4;4;3;5;1;37
"420380 CANOINHAS";22;19;16;14;14;26;15;11;30;14;22;12;215
"420390 CAPINZAL";4;3;3;4;-;3;5;4;4;9;4;1;44
"420395 CAPIVARI DE BAIXO";8;5;6;3;5;4;3;2;8;8;8;7;67
"420400 CATANDUVAS";8;8;4;5;3;4;8;5;8;16;7;8;84
"420410 CAXAMBU DO SUL";9;2;10;7;8;9;10;11;15;9;7;4;101
"420415 CELSO RAMOS";1;1;2;1;1;-;2;1;2;-;2;-;13
"420417 CERRO NEGRO";-;-;-;1;2;5;3;2;1;-;2;2;18
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;1;2;2;-;3;-;1;9
"420420 CHAPECO";523;541;558;501;566;603;640;590;687;863;847;763;7682
"420425 COCAL DO SUL";49;33;32;35;25;30;29;39;42;33;36;45;428
"420430 CONCORDIA";6;14;15;21;70;75;53;50;32;44;39;36;455
"420435 CORDILHEIRA ALTA";8;17;13;13;11;6;11;15;11;12;8;18;143
"420440 CORONEL FREITAS";29;19;21;17;22;18;28;31;26;33;28;16;288
"420445 CORONEL MARTINS";1;7;11;5;7;9;5;6;5;9;1;5;71
"420450 CORUPA";4;9;5;5;10;9;10;1;8;11;8;8;88
"420455 CORREIA PINTO";10;14;15;14;11;38;13;16;19;15;15;12;192
"420460 CRICIUMA";905;786;876;715;831;759;810;910;874;796;753;701;9716
"420470 CUNHA PORA";20;25;36;17;25;26;30;44;42;36;36;21;358
"420475 CUNHATAI";1;-;1;-;4;3;2;4;3;2;3;-;23
"420480 CURITIBANOS";5;3;8;12;7;7;7;4;10;12;3;5;83
"420490 DESCANSO";19;21;20;30;39;22;30;34;26;24;27;25;317
"420500 DIONISIO CERQUEIRA";14;30;28;20;35;29;20;23;26;33;21;37;316
"420510 DONA EMMA";-;4;1;1;2;3;3;3;6;6;5;3;37
"420515 DOUTOR PEDRINHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";4;8;9;4;3;5;13;11;-;4;8;8;77
"420519 ERMO";-;3;3;2;-;1;2;1;2;3;-;5;22
"420520 ERVAL VELHO";1;4;2;3;5;5;4;2;-;1;2;4;33
"420530 FAXINAL DOS GUEDES";19;19;21;23;17;29;20;28;24;15;24;18;257
"420535 FLOR DO SERTAO";13;9;10;11;10;9;8;9;23;14;15;10;141
"420540 FLORIANOPOLIS";335;341;321;350;368;337;439;432;422;411;466;327;4549
"420543 FORMOSA DO SUL";3;6;3;3;7;12;3;3;5;6;6;3;60
"420545 FORQUILHINHA";111;123;159;139;168;157;141;162;149;144;130;112;1695
"420550 FRAIBURGO";3;1;1;2;1;3;4;3;9;3;11;-;41
"420555 FREI ROGERIO";-;-;-;-;-;-;1;1;-;-;-;1;3
"420560 GALVAO";2;1;3;4;1;-;4;7;7;6;5;6;46
"420570 GAROPABA";2;3;2;2;4;4;1;4;4;2;6;2;36
"420580 GARUVA";17;20;22;27;14;15;31;45;55;44;31;22;343
"420590 GASPAR";3;8;7;7;5;6;7;9;16;29;27;6;130
"420600 GOVERNADOR CELSO RAMOS";2;1;1;5;7;10;6;5;6;8;9;3;63
"420610 GRAO PARA";-;2;4;1;3;10;8;9;6;5;3;5;56
"420620 GRAVATAL";2;3;3;2;2;-;-;3;3;1;2;3;24
"420630 GUABIRUBA";2;3;11;9;4;13;9;12;5;9;9;4;90
"420640 GUARACIABA";24;29;34;29;26;32;30;36;27;23;37;33;360
"420650 GUARAMIRIM";30;45;78;58;62;56;43;78;84;77;47;47;705
"420660 GUARUJA DO SUL";26;22;28;12;16;23;24;17;22;20;22;14;246
"420665 GUATAMBU";8;7;14;18;11;14;14;17;14;24;17;19;177
"420670 HERVAL D'OESTE";18;13;18;13;12;4;14;20;13;12;9;14;160
"420675 IBIAM";-;-;-;-;-;-;-;1;2;-;-;2;5
"420680 IBICARE";-;-;3;-;2;1;2;2;-;-;-;2;12
"420690 IBIRAMA";2;10;21;15;19;11;17;30;30;30;39;17;241
"420700 ICARA";138;89;74;87;87;74;108;106;89;120;103;88;1163
"420710 ILHOTA";1;5;-;1;8;10;2;4;1;6;4;3;45
"420720 IMARUI";1;-;2;1;2;-;1;1;-;1;3;2;14
"420730 IMBITUBA";2;4;1;3;2;1;4;-;7;4;6;2;36
"420740 IMBUIA";1;-;-;-;1;-;1;1;-;-;-;1;5
"420750 INDAIAL";2;5;5;6;2;7;5;2;3;3;5;2;47
"420757 IOMERE";1;1;-;-;-;-;1;1;1;2;-;-;7
"420760 IPIRA";-;1;1;-;2;1;2;2;-;5;1;2;17
"420765 IPORA DO OESTE";19;20;24;32;40;30;26;30;28;33;25;28;335
"420768 IPUACU";12;23;42;15;13;21;18;21;17;15;16;14;227
"420770 IPUMIRIM";-;1;1;1;6;6;-;3;2;-;-;1;21
"420775 IRACEMINHA";15;18;13;12;11;17;23;28;19;8;30;16;210
"420780 IRANI";-;4;1;1;3;3;2;6;3;2;1;-;26
"420785 IRATI";1;-;5;1;7;5;10;11;10;10;7;4;71
"420790 IRINEOPOLIS";-;-;-;2;3;1;5;-;-;-;-;-;11
"420800 ITA";-;1;1;2;-;-;-;3;2;4;-;-;13
"420810 ITAIOPOLIS";1;5;4;3;3;3;2;10;12;9;7;5;64
"420820 ITAJAI";56;50;60;52;62;48;57;58;50;63;35;48;639
"420830 ITAPEMA";29;10;7;21;21;19;15;32;26;25;22;18;245
"420840 ITAPIRANGA";15;23;68;42;37;27;35;36;23;34;28;30;398
"420845 ITAPOA";11;13;20;9;29;13;7;14;10;37;21;17;201
"420850 ITUPORANGA";2;2;6;5;1;2;5;7;4;-;1;-;35
"420860 JABORA";5;2;3;2;6;3;3;6;3;4;2;1;40
"420870 JACINTO MACHADO";5;7;10;8;8;7;10;7;8;8;4;8;90
"420880 JAGUARUNA";5;9;6;4;2;3;8;11;7;6;4;3;68
"420890 JARAGUA DO SUL";71;105;113;105;140;160;162;154;176;184;163;118;1651
"420895 JARDINOPOLIS";4;3;3;3;10;8;4;10;7;8;8;8;76
