2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421230 PAULO LOPES";-;2;1;2;3;1;-;6;2;5;6;2;30
"421240 PEDRAS GRANDES";2;-;9;7;3;4;5;7;3;4;7;5;56
"421250 PENHA";8;9;16;9;8;4;9;17;16;13;9;17;135
"421260 PERITIBA";1;-;1;-;3;-;1;1;-;-;-;-;7
"421265 PESCARIA BRAVA";2;-;2;1;-;1;2;1;3;3;1;-;16
"421270 PETROLANDIA";-;-;-;-;-;-;-;1;-;2;1;-;4
"421280 BALNEARIO PICARRAS";10;9;13;9;21;18;19;17;23;16;22;14;191
"421290 PINHALZINHO";21;37;66;31;34;34;26;41;43;43;64;55;495
"421300 PINHEIRO PRETO";-;2;1;-;1;1;3;4;1;-;-;-;13
"421310 PIRATUBA";1;1;-;-;1;3;4;2;3;4;2;1;22
"421315 PLANALTO ALEGRE";3;6;13;9;9;5;17;15;10;9;7;10;113
"421320 POMERODE";5;7;5;7;21;26;19;37;26;33;20;4;210
"421330 PONTE ALTA";2;1;2;3;8;3;6;1;8;2;1;2;39
"421335 PONTE ALTA DO NORTE";-;-;-;-;-;-;-;-;2;-;1;2;5
"421340 PONTE SERRADA";18;25;36;31;42;31;38;45;39;47;16;23;391
"421350 PORTO BELO";1;2;2;1;3;3;1;3;4;4;3;4;31
"421360 PORTO UNIAO";15;16;22;11;14;15;17;21;16;12;17;6;182
"421370 POUSO REDONDO";2;-;1;-;-;-;-;-;1;3;1;-;8
"421380 PRAIA GRANDE";6;-;3;1;2;5;4;10;3;6;3;-;43
"421390 PRESIDENTE CASTELLO BRANCO";1;-;2;-;-;-;2;1;1;1;-;6;14
"421400 PRESIDENTE GETULIO";1;4;2;14;4;7;4;7;3;9;16;8;79
"421410 PRESIDENTE NEREU";-;-;4;-;2;1;2;3;2;6;6;2;28
"421415 PRINCESA";7;15;14;11;8;17;10;14;10;18;16;9;149
"421420 QUILOMBO";24;25;20;17;15;11;22;9;19;25;25;18;230
"421430 RANCHO QUEIMADO";-;-;1;-;2;1;-;-;-;2;-;1;7
"421440 RIO DAS ANTAS";-;-;-;-;-;-;-;-;-;2;2;-;4
"421450 RIO DO CAMPO";-;1;1;1;-;-;3;1;1;1;-;2;11
"421460 RIO DO OESTE";-;-;-;-;1;1;-;-;-;1;-;-;3
"421470 RIO DOS CEDROS";-;2;2;1;2;3;1;3;2;5;1;-;22
"421480 RIO DO SUL";3;6;2;1;2;6;1;7;3;5;20;9;65
"421490 RIO FORTUNA";2;1;-;-;-;1;1;2;4;2;-;1;14
"421500 RIO NEGRINHO";11;10;15;11;13;13;18;31;49;42;17;22;252
"421505 RIO RUFINO";1;1;1;1;2;2;-;4;2;2;4;2;22
"421507 RIQUEZA";9;9;16;11;14;15;16;19;26;15;15;9;174
"421510 RODEIO";-;1;1;1;-;1;3;1;1;2;1;1;13
"421520 ROMELANDIA";11;17;10;5;15;10;19;24;21;23;20;15;190
"421530 SALETE";3;14;15;14;15;7;20;22;13;13;20;14;170
"421535 SALTINHO";4;11;11;3;9;9;9;11;5;4;7;12;95
"421540 SALTO VELOSO";9;7;6;5;11;6;14;10;14;18;17;12;129
"421545 SANGAO";6;7;4;1;6;3;8;9;6;10;10;6;76
"421550 SANTA CECILIA";1;1;5;3;1;2;2;6;5;3;3;2;34
"421555 SANTA HELENA";11;11;15;9;13;6;8;11;9;10;20;9;132
"421560 SANTA ROSA DE LIMA";-;-;-;-;1;-;2;2;-;3;4;-;12
"421565 SANTA ROSA DO SUL";7;7;4;4;5;6;9;7;5;9;7;4;74
"421567 SANTA TEREZINHA";-;-;1;3;1;2;-;2;-;-;1;-;10
"421568 SANTA TEREZINHA DO PROGRESSO";3;8;8;7;7;7;9;7;10;6;7;6;85
"421569 SANTIAGO DO SUL";6;5;2;1;4;1;7;6;6;3;3;4;48
"421570 SANTO AMARO DA IMPERATRIZ";6;9;11;4;11;7;8;9;8;13;16;7;109
"421575 SAO BERNARDINO";6;5;4;4;6;4;4;9;6;17;6;6;77
"421580 SAO BENTO DO SUL";5;7;5;6;5;5;7;15;1;12;10;8;86
"421590 SAO BONIFACIO";3;3;4;2;8;7;7;3;4;2;1;4;48
"421600 SAO CARLOS";10;7;13;6;10;11;18;9;14;10;14;5;127
"421605 SAO CRISTOVAO DO SUL";1;-;-;2;-;1;1;2;1;3;1;-;12
"421610 SAO DOMINGOS";8;9;15;13;13;6;18;24;12;12;10;13;153
"421620 SAO FRANCISCO DO SUL";14;12;13;10;10;15;6;15;13;11;19;13;151
"421625 SAO JOAO DO OESTE";23;23;21;19;18;16;28;12;14;19;23;16;232
"421630 SAO JOAO BATISTA";3;4;4;3;6;5;4;5;6;4;6;2;52
"421635 SAO JOAO DO ITAPERIU";4;7;5;6;6;6;7;8;6;4;9;9;77
"421640 SAO JOAO DO SUL";2;2;3;3;5;2;8;1;4;2;4;7;43
"421650 SAO JOAQUIM";2;3;3;2;16;4;2;9;12;7;10;4;74
"421660 SAO JOSE";142;143;162;125;147;144;207;178;151;169;191;152;1911
"421670 SAO JOSE DO CEDRO";47;55;52;47;56;50;58;61;43;68;63;43;643
"421680 SAO JOSE DO CERRITO";6;3;2;4;5;4;1;6;4;6;1;6;48
"421690 SAO LOURENCO DO OESTE";5;5;7;4;10;6;11;7;8;10;8;10;91
"421700 SAO LUDGERO";8;4;8;5;2;7;5;8;16;18;13;9;103
"421710 SAO MARTINHO";-;-;1;1;2;1;2;4;7;4;5;3;30
"421715 SAO MIGUEL DA BOA VISTA";5;3;10;4;3;3;8;6;7;2;4;6;61
"421720 SAO MIGUEL DO OESTE";167;145;196;146;154;156;151;196;169;192;215;188;2075
"421725 SAO PEDRO DE ALCANTARA";-;5;4;2;3;2;5;1;1;1;-;1;25
"421730 SAUDADES";31;31;48;34;44;46;38;58;51;58;55;27;521
"421740 SCHROEDER";10;26;27;25;38;28;38;33;39;43;34;19;360
"421750 SEARA";-;7;3;11;5;4;9;3;9;12;6;8;77
"421755 SERRA ALTA";3;3;2;4;4;6;7;7;6;11;2;6;61
"421760 SIDEROPOLIS";31;31;34;32;41;46;50;43;39;24;36;22;429
"421770 SOMBRIO";13;12;15;11;17;11;9;17;13;19;10;19;166
"421775 SUL BRASIL";4;4;11;14;10;8;10;9;7;15;8;9;109
"421780 TAIO";5;4;5;2;4;7;11;7;11;6;7;6;75
"421790 TANGARA";3;1;-;5;2;1;1;1;4;1;3;4;26
"421795 TIGRINHOS";2;8;5;10;14;13;30;5;5;11;6;11;120
"421800 TIJUCAS";12;7;6;8;12;2;9;11;6;11;8;12;104
"421810 TIMBE DO SUL";1;8;4;5;1;2;2;4;5;-;5;2;39
"421820 TIMBO";3;3;3;2;2;3;3;2;4;3;2;1;31
"421825 TIMBO GRANDE";-;-;-;1;-;-;2;-;2;2;-;1;8
"421830 TRES BARRAS";4;7;3;5;7;5;9;3;7;6;2;10;68
"421835 TREVISO";17;11;22;7;20;12;15;14;12;15;25;10;180
"421840 TREZE DE MAIO";-;4;1;1;2;1;4;3;2;2;2;-;22
"421850 TREZE TILIAS";1;3;3;8;9;3;3;2;2;8;6;5;53
"421860 TROMBUDO CENTRAL";-;-;-;1;-;1;-;3;1;2;1;-;9
"421870 TUBARAO";28;18;23;21;18;18;25;24;24;43;46;33;321
"421875 TUNAPOLIS";29;27;26;38;28;19;34;44;46;35;49;35;410
"421880 TURVO";5;5;9;5;6;7;10;7;6;13;13;6;92
"421885 UNIAO DO OESTE";6;4;6;2;8;8;4;1;2;5;3;4;53
"421890 URUBICI";2;3;3;1;3;3;1;1;4;4;2;2;29
"421895 URUPEMA";1;5;4;7;3;3;-;1;2;1;2;2;31
"421900 URUSSANGA";20;29;24;25;26;16;18;22;28;41;31;21;301
"421910 VARGEAO";8;11;16;20;11;11;13;18;19;10;21;10;168
"421915 VARGEM";-;-;-;-;-;1;-;-;1;-;1;-;3
"421917 VARGEM BONITA";2;2;1;1;4;1;4;3;1;4;1;1;25
"421920 VIDAL RAMOS";-;-;-;-;1;1;-;-;-;2;2;1;7
"421930 VIDEIRA";18;5;11;6;12;10;25;20;21;16;25;23;192
"421935 VITOR MEIRELES";-;1;-;1;1;1;-;1;1;1;1;-;8
"421940 WITMARSUM";3;3;-;-;2;6;6;8;6;3;9;3;49
"421950 XANXERE";112;113;179;151;174;158;194;204;207;162;195;143;1992
"421960 XAVANTINA";-;-;2;-;-;2;3;2;3;1;1;2;16
"421970 XAXIM";73;70;71;74;109;71;86;109;89;99;104;88;1043
"421985 ZORTEA";-;-;1;1;-;1;1;-;-;-;2;-;6
"422000 BALNEARIO RINCAO";25;23;24;21;29;18;17;29;20;38;28;24;296
" MUNICIPIO IGNORADO - RS";-;1;-;1;1;-;2;-;-;-;-;-;5
"430003 ACEGUA";6;8;5;5;8;3;8;8;8;5;19;11;94
"430005 AGUA SANTA";8;12;11;7;9;5;4;21;10;11;13;10;121
"430010 AGUDO";22;15;29;14;42;24;15;25;18;34;38;37;313
"430020 AJURICABA";19;19;19;26;8;16;9;9;11;25;13;12;186
"430030 ALECRIM";5;5;9;6;7;10;16;13;7;15;24;12;129
"430040 ALEGRETE";131;107;69;69;74;78;99;89;97;155;173;138;1279
"430045 ALEGRIA";5;8;2;4;5;7;9;16;5;8;17;7;93
"430047 ALMIRANTE TAMANDARE DO SUL";9;8;12;10;7;17;15;5;13;16;7;10;129
"430050 ALPESTRE";2;3;5;13;7;2;2;4;5;4;16;8;71
"430055 ALTO ALEGRE";5;4;3;10;1;7;4;6;4;6;9;4;63
"430057 ALTO FELIZ";9;4;8;12;4;2;12;6;6;9;5;6;83
"430060 ALVORADA";144;150;157;172;146;163;140;131;160;141;157;168;1829
"430063 AMARAL FERRADOR";15;21;10;7;6;16;8;18;11;15;20;21;168
"430064 AMETISTA DO SUL";3;8;4;3;3;3;15;11;10;9;5;9;83
"430066 ANDRE DA ROCHA";3;3;2;3;3;7;6;14;12;6;10;2;71
"430070 ANTA GORDA";11;14;18;27;26;14;8;18;14;20;15;18;203
"430080 ANTONIO PRADO";21;23;25;20;25;31;36;44;35;31;27;10;328
"430085 ARAMBARE";1;-;-;1;1;-;1;6;2;1;1;1;15
"430087 ARARICA";4;3;11;21;14;6;8;18;12;19;16;15;147
"430090 ARATIBA";11;6;11;7;4;6;3;14;5;6;7;9;89
"430100 ARROIO DO MEIO";46;36;45;35;36;52;63;74;59;68;48;43;605
"430105 ARROIO DO SAL";6;6;12;10;8;6;6;11;7;17;19;16;124
"430107 ARROIO DO PADRE";5;4;4;4;4;2;7;5;2;4;2;2;45
"430110 ARROIO DOS RATOS";2;2;6;4;6;22;28;8;10;4;7;6;105
"430120 ARROIO DO TIGRE";28;31;27;28;21;31;48;35;29;37;46;25;386
"430130 ARROIO GRANDE";39;23;22;32;28;25;20;32;36;44;50;48;399
"430140 ARVOREZINHA";23;25;25;29;26;17;54;55;45;42;37;33;411
"430150 AUGUSTO PESTANA";13;11;15;11;17;25;16;14;16;11;20;30;199
"430155 AUREA";-;2;4;2;-;1;3;3;-;3;2;-;20
"430160 BAGE";31;56;44;34;55;60;52;99;60;72;109;62;734
"430163 BALNEARIO PINHAL";6;6;7;7;5;5;3;4;5;8;6;6;68
"430165 BARAO";7;4;4;3;7;12;10;9;7;12;9;7;91
"430170 BARAO DE COTEGIPE";12;16;16;14;6;12;7;18;14;17;12;11;155
"430175 BARAO DO TRIUNFO";4;3;1;2;3;4;4;3;15;10;1;3;53
"430180 BARRACAO";14;14;8;9;17;4;5;10;5;19;14;12;131
"430185 BARRA DO GUARITA";2;4;2;4;2;-;7;25;5;4;2;7;64
"430187 BARRA DO QUARAI";5;4;8;11;2;2;5;5;1;5;3;-;51
"430190 BARRA DO RIBEIRO";3;6;8;4;1;3;3;4;8;8;4;3;55
"430192 BARRA DO RIO AZUL";-;-;-;1;2;3;-;1;1;-;2;-;10
"430195 BARRA FUNDA";6;16;17;22;25;16;13;24;25;9;20;19;212
"430200 BARROS CASSAL";59;46;55;52;36;68;80;62;61;64;65;64;712
"430205 BENJAMIN CONSTANT DO SUL";3;3;3;1;2;5;5;11;3;5;7;2;50
"430210 BENTO GONCALVES";1075;1063;1187;779;798;804;982;696;702;1057;1019;1003;11165
"430215 BOA VISTA DAS MISSOES";8;3;1;4;1;3;2;8;4;2;7;3;46
"430220 BOA VISTA DO BURICA";15;16;22;16;27;19;39;31;32;28;25;21;291
"430222 BOA VISTA DO CADEADO";1;1;1;2;5;5;2;8;5;3;4;7;44
"430223 BOA VISTA DO INCRA";2;5;3;4;4;8;2;11;9;11;13;5;77
"430225 BOA VISTA DO SUL";15;17;10;32;13;7;17;24;10;8;4;7;164
"430230 BOM JESUS";21;9;15;18;19;20;22;24;21;17;20;14;220
"430235 BOM PRINCIPIO";44;27;52;40;25;32;36;58;65;45;38;22;484
"430237 BOM PROGRESSO";1;3;2;6;4;4;1;9;6;6;9;4;55
"430240 BOM RETIRO DO SUL";68;32;92;22;63;53;45;81;58;61;68;147;790
"430245 BOQUEIRAO DO LEAO";3;4;2;2;-;5;9;7;30;5;3;19;89
"430250 BOSSOROCA";3;4;8;8;8;10;12;10;12;15;6;17;113
"430258 BOZANO";3;3;8;10;7;5;3;5;5;8;6;3;66
"430260 BRAGA";5;3;2;3;6;5;18;11;6;6;7;6;78
"430265 BROCHIER";2;3;5;4;9;7;14;22;4;14;17;9;110
"430270 BUTIA";5;7;6;2;7;5;10;11;22;25;5;5;110
"430280 CACAPAVA DO SUL";30;26;34;21;40;47;33;35;59;55;97;51;528
"430290 CACEQUI";8;6;9;9;8;8;11;12;16;20;11;16;134
"430300 CACHOEIRA DO SUL";385;263;321;239;237;217;210;213;214;278;282;294;3153
"430310 CACHOEIRINHA";86;73;72;84;99;96;92;79;123;94;83;97;1078
"430320 CACIQUE DOBLE";5;2;11;10;8;4;8;11;3;3;5;11;81
"430330 CAIBATE";7;6;7;5;8;1;3;2;4;5;4;8;60
"430340 CAICARA";5;3;2;3;4;4;10;4;7;13;22;17;94
"430350 CAMAQUA";14;7;5;12;4;8;5;13;14;17;28;23;150
"430355 CAMARGO";11;13;9;17;13;9;12;12;9;8;11;5;129
"430360 CAMBARA DO SUL";1;4;3;3;4;7;7;13;10;7;10;7;76
"430367 CAMPESTRE DA SERRA";7;10;5;5;6;10;4;9;7;2;10;10;85
"430370 CAMPINA DAS MISSOES";10;12;21;22;17;19;24;20;27;31;19;28;250
"430380 CAMPINAS DO SUL";9;2;9;4;4;7;13;12;13;22;8;7;110
"430390 CAMPO BOM";36;45;46;30;44;48;52;77;65;104;79;66;692
"430400 CAMPO NOVO";22;10;14;10;13;11;11;18;23;25;13;19;189
"430410 CAMPOS BORGES";12;11;12;20;19;19;12;27;17;21;11;20;201
"430420 CANDELARIA";56;177;62;68;79;73;154;306;78;84;85;87;1309
"430430 CANDIDO GODOI";5;6;9;10;12;11;22;37;14;19;10;10;165
"430435 CANDIOTA";5;3;5;18;10;18;20;10;4;4;17;16;130
"430440 CANELA";141;127;125;92;95;99;171;134;149;147;160;143;1583
"430450 CANGUCU";79;93;105;89;49;29;57;94;99;94;111;96;995
"430460 CANOAS";156;175;209;137;242;217;216;223;177;199;195;218;2364
"430461 CANUDOS DO VALE";3;1;4;2;3;11;7;2;2;3;4;3;45
"430462 CAPAO BONITO DO SUL";2;2;3;3;6;3;5;6;5;3;4;2;44
"430463 CAPAO DA CANOA";52;59;41;44;48;31;33;36;33;42;51;60;530
"430465 CAPAO DO CIPO";6;7;15;5;5;2;7;15;6;8;6;7;89
"430466 CAPAO DO LEAO";19;23;18;17;40;27;28;34;25;32;35;31;329
"430467 CAPIVARI DO SUL";6;4;2;4;3;4;9;7;-;8;6;3;56
"430468 CAPELA DE SANTANA";10;13;9;3;12;11;6;10;18;17;7;7;123
"430469 CAPITAO";2;12;7;8;6;10;13;11;10;5;4;11;99
"430470 CARAZINHO";308;310;309;204;202;239;292;344;292;296;364;354;3514
"430471 CARAA";4;12;6;13;8;6;5;5;2;11;5;1;78
"430480 CARLOS BARBOSA";115;114;137;98;111;141;116;121;105;112;125;116;1411
"430485 CARLOS GOMES";-;1;1;1;-;1;-;2;4;2;1;2;15
"430490 CASCA";8;9;20;2;9;7;9;15;16;10;10;24;139
"430495 CASEIROS";5;5;3;7;1;3;-;1;5;2;3;12;47
"430500 CATUIPE";15;16;32;16;13;21;23;10;8;13;19;9;195
"430510 CAXIAS DO SUL";1845;1963;2081;1619;1712;1775;1988;2177;2237;2584;1949;1519;23449
"430511 CENTENARIO";1;2;6;2;-;3;2;1;2;-;-;-;19
"430512 CERRITO";16;19;7;7;2;5;10;7;8;12;15;22;130
"430513 CERRO BRANCO";11;10;3;13;10;17;21;15;14;16;21;24;175
"430515 CERRO GRANDE";3;8;6;9;6;4;7;2;8;5;10;12;80
"430517 CERRO GRANDE DO SUL";3;5;9;10;3;7;10;26;13;21;9;7;123
"430520 CERRO LARGO";10;1;13;5;7;6;12;11;10;11;15;14;115
"430530 CHAPADA";15;24;22;17;12;17;19;17;25;19;21;26;234
"430535 CHARQUEADAS";8;6;7;6;10;12;13;14;15;11;19;15;136
"430537 CHARRUA";3;4;5;7;1;1;1;2;1;2;-;2;29
"430540 CHIAPETTA";-;-;1;6;4;9;13;6;5;5;4;-;53
"430543 CHUI";12;11;9;3;7;14;10;17;8;5;10;9;115
"430544 CHUVISCA";-;-;-;1;2;2;2;2;-;-;-;3;12
"430545 CIDREIRA";7;17;4;31;9;13;10;15;7;15;11;10;149
"430550 CIRIACO";10;6;9;6;4;10;30;13;12;7;15;6;128
"430558 COLINAS";4;5;10;4;1;5;4;5;2;7;1;4;52
"430560 COLORADO";1;4;3;3;6;7;10;8;7;6;11;4;70
"430570 CONDOR";22;25;24;34;32;28;32;24;20;37;23;17;318
"430580 CONSTANTINA";17;7;6;12;15;12;13;13;20;22;28;13;178
"430583 COQUEIRO BAIXO";1;-;2;1;-;-;4;2;4;6;1;2;23
"430585 COQUEIROS DO SUL";9;13;13;7;5;9;20;15;5;11;12;21;140
"430587 CORONEL BARROS";3;4;2;3;6;6;7;10;6;19;8;7;81
"430590 CORONEL BICACO";4;3;10;8;18;7;17;18;19;16;9;13;142
"430593 CORONEL PILAR";1;4;1;1;2;3;3;5;9;4;3;1;37
"430595 COTIPORA";32;20;32;57;36;32;30;67;30;39;42;49;466
"430597 COXILHA";7;9;7;15;14;16;20;16;20;31;4;16;175
"430600 CRISSIUMAL";26;22;27;36;25;30;17;26;24;18;16;20;287
"430605 CRISTAL";13;10;15;6;3;10;6;12;8;11;17;18;129
"430607 CRISTAL DO SUL";4;5;1;3;-;2;7;12;3;-;3;6;46
"430610 CRUZ ALTA";87;67;73;79;63;87;75;107;87;121;94;83;1023
"430613 CRUZALTENSE";1;1;-;4;2;-;3;2;5;4;3;8;33
"430620 CRUZEIRO DO SUL";44;51;52;39;36;42;53;77;44;62;58;78;636
"430630 DAVID CANABARRO";10;9;8;11;8;3;9;13;5;8;7;15;106
"430632 DERRUBADAS";4;4;5;8;1;1;9;6;7;6;8;4;63
"430635 DEZESSEIS DE NOVEMBRO";6;3;8;11;8;2;2;2;2;5;5;7;61
"430637 DILERMANDO DE AGUIAR";1;4;1;2;2;3;5;3;3;7;3;4;38
"430640 DOIS IRMAOS";22;21;42;25;16;16;22;20;39;39;43;29;334
"430642 DOIS IRMAOS DAS MISSOES";10;1;5;5;3;2;5;9;2;1;2;11;56
"430645 DOIS LAJEADOS";11;7;13;11;9;12;15;9;12;13;13;22;147
"430650 DOM FELICIANO";19;9;3;2;4;4;4;13;9;11;2;14;94
"430655 DOM PEDRO DE ALCANTARA";4;1;2;1;-;1;4;2;1;1;4;4;25
"430660 DOM PEDRITO";126;82;120;91;96;72;107;121;126;156;147;105;1349
"430670 DONA FRANCISCA";9;19;5;10;4;8;5;9;11;14;7;9;110
"430673 DOUTOR MAURICIO CARDOSO";10;12;15;13;12;15;16;15;11;11;9;9;148
"430675 DOUTOR RICARDO";-;5;5;5;3;2;1;2;-;2;2;4;31
"430676 ELDORADO DO SUL";16;13;13;15;19;23;18;22;18;26;12;25;220
"430680 ENCANTADO";27;50;47;25;34;33;46;62;44;37;69;53;527
"430690 ENCRUZILHADA DO SUL";38;48;32;33;31;28;50;49;49;56;39;57;510
"430692 ENGENHO VELHO";2;1;2;3;2;3;3;1;1;5;3;6;32
"430693 ENTRE-IJUIS";5;8;13;5;4;14;10;18;8;17;11;9;122
"430695 ENTRE RIOS DO SUL";1;3;3;2;4;4;5;3;3;6;5;4;43
"430697 EREBANGO";3;5;15;9;7;5;11;25;12;9;5;8;114
"430700 ERECHIM";66;92;71;83;72;80;115;105;109;110;102;81;1086
"430705 ERNESTINA";1;2;3;3;3;1;3;3;6;6;2;2;35
"430710 HERVAL";6;4;9;8;10;6;5;6;5;11;7;8;85
"430720 ERVAL GRANDE";7;1;2;3;2;3;3;9;6;4;3;6;49
"430730 ERVAL SECO";12;12;9;11;10;9;11;12;2;14;21;25;148
"430740 ESMERALDA";14;4;11;14;5;10;3;8;6;8;9;11;103
"430745 ESPERANCA DO SUL";23;7;9;10;9;11;19;14;11;10;14;4;141
"430750 ESPUMOSO";31;24;24;10;14;23;13;38;25;58;43;27;330
"430755 ESTACAO";5;20;23;25;20;23;14;25;23;27;21;20;246
"430760 ESTANCIA VELHA";19;42;54;27;24;28;52;47;50;44;60;42;489
"430770 ESTEIO";33;31;35;31;37;44;35;52;41;38;43;41;461
"430780 ESTRELA";122;176;143;97;171;127;102;154;125;158;130;108;1613
"430781 ESTRELA VELHA";3;8;11;7;6;6;4;16;8;8;10;2;89
"430783 EUGENIO DE CASTRO";1;-;-;6;3;5;4;7;7;4;2;7;46
"430786 FAGUNDES VARELA";4;6;7;4;10;11;8;12;5;6;4;1;78
"430790 FARROUPILHA";174;178;195;150;173;215;285;247;202;247;219;250;2535
"430800 FAXINAL DO SOTURNO";13;9;15;10;12;17;13;9;22;16;17;23;176
"430805 FAXINALZINHO";1;-;1;1;-;4;6;3;2;1;1;1;21
"430807 FAZENDA VILANOVA";12;13;15;10;15;11;11;12;18;15;13;14;159
"430810 FELIZ";48;34;34;30;33;33;39;61;70;45;44;40;511
"430820 FLORES DA CUNHA";116;135;161;139;145;145;165;174;165;174;127;94;1740
"430825 FLORIANO PEIXOTO";-;2;3;1;-;7;4;5;2;4;6;4;38
"430830 FONTOURA XAVIER";23;10;14;8;14;23;35;33;20;22;23;25;250
"430840 FORMIGUEIRO";9;9;6;6;5;5;9;10;9;9;7;15;99
"430843 FORQUETINHA";5;3;7;6;3;4;3;8;6;4;7;9;65
"430845 FORTALEZA DOS VALOS";10;8;12;4;9;4;9;14;10;8;13;11;112
"430850 FREDERICO WESTPHALEN";27;29;27;30;41;37;43;44;34;51;58;57;478
"430860 GARIBALDI";138;158;148;121;137;211;210;171;137;187;186;153;1957
"430865 GARRUCHOS";1;1;5;3;1;8;1;1;1;4;4;6;36
"430870 GAURAMA";1;1;3;2;-;1;2;4;7;8;4;1;34
"430880 GENERAL CAMARA";8;9;10;7;8;14;24;10;11;6;10;26;143
"430885 GENTIL";6;4;11;12;6;7;4;6;9;8;7;10;90
"430890 GETULIO VARGAS";19;39;55;48;53;43;50;70;62;68;59;38;604
"430900 GIRUA";21;26;29;24;34;35;20;36;28;39;34;23;349
"430905 GLORINHA";-;6;3;7;5;4;14;2;5;11;12;8;77
"430910 GRAMADO";221;182;169;186;194;239;322;214;260;263;237;229;2716
"430912 GRAMADO DOS LOUREIROS";2;5;3;2;1;-;2;9;8;2;5;5;44
"430915 GRAMADO XAVIER";11;6;-;6;4;11;16;10;10;7;7;5;93
"430920 GRAVATAI";208;140;209;211;226;216;168;216;225;268;206;241;2534
"430925 GUABIJU";4;1;8;1;11;3;5;8;2;2;13;15;73
"430930 GUAIBA";81;89;92;85;98;85;102;114;114;128;116;113;1217
"430940 GUAPORE";39;56;49;57;61;46;59;44;59;37;56;49;612
"430950 GUARANI DAS MISSOES";12;21;14;13;11;11;19;23;25;19;16;12;196
"430955 HARMONIA";4;3;7;2;9;10;6;3;9;11;10;13;87
"430957 HERVEIRAS";6;5;3;3;6;5;9;8;5;4;7;7;68
"430960 HORIZONTINA";31;27;29;17;23;32;32;54;36;28;34;30;373
"430965 HULHA NEGRA";2;3;3;7;4;9;6;4;5;4;15;3;65
"430970 HUMAITA";2;6;7;3;2;7;8;10;9;8;6;7;75
"430975 IBARAMA";8;8;15;6;14;13;18;10;12;6;12;11;133
"430980 IBIACA";3;5;6;3;9;9;11;11;12;7;7;6;89
"430990 IBIRAIARAS";34;27;38;23;19;31;35;34;36;34;45;31;387
"430995 IBIRAPUITA";10;6;7;18;15;6;13;6;15;16;11;5;128
"431000 IBIRUBA";27;21;33;30;24;50;39;26;25;39;29;69;412
"431010 IGREJINHA";21;38;23;26;29;38;60;44;58;43;43;49;472
"431020 IJUI";168;136;148;113;140;130;144;186;158;184;176;187;1870
"431030 ILOPOLIS";6;5;2;2;5;4;8;7;2;6;5;6;58
"431033 IMBE";47;46;18;39;52;41;55;36;20;53;45;65;517
"431036 IMIGRANTE";8;10;13;5;4;6;3;17;8;6;10;5;95
"431040 INDEPENDENCIA";10;8;11;10;11;7;11;13;27;16;12;17;153
"431041 INHACORA";1;4;1;7;-;-;2;5;1;2;2;-;25
"431043 IPE";21;17;12;10;18;15;10;21;20;9;15;7;175
"431046 IPIRANGA DO SUL";-;1;3;1;1;-;2;5;3;2;6;1;25
"431050 IRAI";2;2;3;3;2;6;8;7;8;10;9;9;69
"431053 ITAARA";5;5;11;5;9;8;5;4;4;5;7;5;73
"431055 ITACURUBI";4;2;4;4;3;4;5;3;2;3;2;5;41
"431057 ITAPUCA";6;6;14;15;8;5;10;9;9;12;11;5;110
"431060 ITAQUI";22;13;28;22;14;17;16;19;19;27;32;12;241
"431065 ITATI";13;5;3;3;3;7;9;4;6;1;7;4;65
"431070 ITATIBA DO SUL";12;9;12;3;11;12;13;9;17;11;6;8;123
"431075 IVORA";1;4;2;3;4;4;1;4;5;4;7;7;46
"431080 IVOTI";8;12;16;8;13;12;31;20;17;19;21;20;197
"431085 JABOTICABA";6;1;1;10;9;7;3;3;7;3;11;17;78
"431087 JACUIZINHO";3;3;2;1;12;6;3;1;1;4;6;4;46
"431090 JACUTINGA";4;3;5;-;-;2;-;4;3;5;4;-;30
"431100 JAGUARAO";13;12;16;23;9;10;4;11;7;17;25;23;170
"431110 JAGUARI";7;12;24;18;7;19;18;19;20;23;30;57;254
"431112 JAQUIRANA";2;18;7;2;4;6;6;15;12;2;5;1;80
"431113 JARI";2;3;4;8;5;3;3;10;6;11;8;11;74
"431115 JOIA";10;7;6;6;10;15;13;18;26;32;32;14;189
"431120 JULIO DE CASTILHOS";35;21;45;34;19;19;27;31;26;37;28;30;352
"431123 LAGOA BONITA DO SUL";2;4;5;-;2;3;5;4;3;4;1;1;34
"431125 LAGOAO";1;3;4;2;3;6;7;11;13;7;9;11;77
"431127 LAGOA DOS TRES CANTOS";1;7;6;3;3;4;3;13;5;5;3;10;63
"431130 LAGOA VERMELHA";40;39;36;36;44;25;37;53;41;40;59;50;500
"431140 LAJEADO";351;544;473;320;354;367;401;785;452;655;516;393;5611
"431142 LAJEADO DO BUGRE";4;1;2;2;1;6;6;5;3;5;4;2;41
"431150 LAVRAS DO SUL";14;6;14;11;8;7;10;8;8;10;14;10;120
"431160 LIBERATO SALZANO";-;2;3;4;3;2;5;3;5;6;10;8;51
"431162 LINDOLFO COLLOR";1;1;8;5;2;4;12;14;7;3;10;10;77
