2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"410685 CRUZMALTINA";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"410690 CURITIBA";-;31;31;28;11;15;13;6;8;5;6;9;4;167
"410700 CURIUVA";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"410710 DIAMANTE DO NORTE";-;-;2;1;-;-;-;-;-;-;-;-;1;4
"410712 DIAMANTE DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"410720 DOIS VIZINHOS";-;-;5;6;5;4;1;1;1;-;-;-;-;23
"410725 DOURADINA";-;-;2;1;-;-;1;-;-;-;-;-;-;4
"410730 DOUTOR CAMARGO";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"410740 ENEAS MARQUES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"410750 ENGENHEIRO BELTRAO";-;3;2;-;-;-;-;-;-;-;-;-;2;7
"410753 ENTRE RIOS DO OESTE";-;2;-;3;6;1;-;-;-;-;-;-;-;12
"410754 ESPIGAO ALTO DO IGUACU";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"410760 FAXINAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"410765 FAZENDA RIO GRANDE";-;-;-;-;2;1;-;-;-;-;-;1;-;4
"410770 FENIX";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"410775 FIGUEIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"410780 FLORAI";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"410790 FLORESTA";-;1;2;1;-;2;-;3;-;-;-;-;-;9
"410800 FLORESTOPOLIS";-;-;3;-;-;1;-;1;-;1;1;2;-;9
"410820 FORMOSA DO OESTE";-;-;-;-;-;-;2;-;-;-;-;1;-;3
"410830 FOZ DO IGUACU";-;64;169;687;638;447;135;55;56;50;75;54;31;2461
"410832 FRANCISCO ALVES";-;-;1;-;1;-;-;-;-;-;-;1;-;3
"410840 FRANCISCO BELTRAO";-;2;4;9;10;-;-;-;1;-;-;-;-;26
"410845 FOZ DO JORDAO";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"410850 GENERAL CARNEIRO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"410860 GOIOERE";-;1;1;5;4;2;-;1;1;-;-;-;-;15
"410870 GRANDES RIOS";-;-;8;5;11;5;-;-;-;-;-;-;-;29
"410880 GUAIRA";-;3;5;23;24;6;4;-;-;-;-;-;-;65
"410895 GUAMIRANGA";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"410920 GUARACI";-;1;11;4;5;-;-;-;-;-;-;-;-;21
"410930 GUARANIACU";-;-;1;8;-;1;1;-;-;1;-;-;1;13
"410940 GUARAPUAVA";-;-;2;-;2;1;-;-;-;-;-;-;-;5
"410960 GUARATUBA";-;-;4;15;6;8;2;1;1;-;-;-;-;37
"410970 IBAITI";-;2;1;3;2;2;-;-;-;-;-;-;-;10
"410975 IBEMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"410980 IBIPORA";-;4;12;5;4;6;8;7;5;2;1;1;2;57
"411000 IGUARACU";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"411005 IGUATU";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"411007 IMBAU";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411010 IMBITUVA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411030 INAJA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"411050 IPIRANGA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"411060 IPORA";-;2;5;3;23;32;29;4;3;2;1;2;-;106
"411065 IRACEMA DO OESTE";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"411070 IRATI";-;-;1;-;-;1;-;-;-;1;-;-;1;4
"411080 IRETAMA";-;-;-;2;1;1;-;-;-;1;3;-;-;8
"411090 ITAGUAJE";-;4;1;-;-;2;1;-;-;-;-;1;-;9
"411095 ITAIPULANDIA";-;1;9;20;11;6;-;-;-;-;-;1;-;48
"411100 ITAMBARACA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411110 ITAMBE";-;-;1;1;-;-;-;1;1;-;-;-;-;4
"411120 ITAPEJARA D'OESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411130 ITAUNA DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"411140 IVAI";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411150 IVAIPORA";-;-;-;1;1;2;-;-;-;-;-;-;-;4
"411155 IVATE";-;-;1;1;2;-;-;-;-;-;-;-;-;4
"411160 IVATUBA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411180 JACAREZINHO";-;1;1;5;2;-;-;1;-;-;-;-;-;10
"411190 JAGUAPITA";-;1;-;1;1;3;-;1;-;1;1;1;-;10
"411200 JAGUARIAIVA";-;1;-;-;1;-;-;-;-;-;1;1;-;4
"411210 JANDAIA DO SUL";-;1;-;-;1;-;-;2;-;-;-;-;-;4
"411220 JANIOPOLIS";-;-;1;-;1;-;-;-;2;1;-;-;-;5
"411230 JAPIRA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411250 JARDIM ALEGRE";-;-;1;-;7;3;1;-;-;-;-;-;-;12
"411270 JATAIZINHO";-;-;1;-;2;5;1;-;1;-;-;-;-;10
"411275 JESUITAS";-;-;-;1;-;-;-;1;-;-;-;1;-;3
"411295 JURANDA";-;-;1;1;-;-;-;-;-;-;-;-;1;3
"411310 KALORE";-;-;1;7;-;-;-;-;-;-;-;-;-;8
"411325 LARANJAL";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"411330 LARANJEIRAS DO SUL";-;-;-;1;-;1;-;-;-;-;-;-;1;3
"411340 LEOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411342 LIDIANOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411345 LINDOESTE";-;-;-;-;1;-;1;-;-;1;-;-;-;3
"411350 LOANDA";-;4;2;1;1;-;-;-;-;-;-;-;-;8
"411360 LOBATO";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"411370 LONDRINA";-;30;36;53;39;37;14;9;14;5;10;11;4;262
"411373 LUIZIANA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"411375 LUNARDELLI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411380 LUPIONOPOLIS";-;-;1;19;1;-;-;-;-;1;-;-;-;22
"411400 MAMBORE";-;3;-;-;-;-;-;-;-;-;-;-;-;3
"411410 MANDAGUACU";-;-;-;2;2;3;-;-;-;-;-;-;1;8
"411420 MANDAGUARI";-;1;2;5;-;2;-;-;-;-;1;-;-;11
"411435 MANFRINOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411440 MANGUEIRINHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411450 MANOEL RIBAS";-;-;2;7;3;-;-;-;-;-;-;-;-;12
"411460 MARECHAL CANDIDO RONDON";-;-;7;22;14;11;1;1;1;-;1;-;-;58
"411470 MARIA HELENA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411480 MARIALVA";-;1;1;2;3;2;-;-;-;-;-;-;1;10
"411490 MARILANDIA DO SUL";-;-;1;10;22;9;4;-;-;-;1;1;-;48
"411500 MARILENA";-;6;8;4;19;4;-;2;1;4;2;-;-;50
"411510 MARILUZ";-;2;1;1;-;-;1;-;-;-;-;-;-;5
"411520 MARINGA";-;8;22;24;16;8;4;2;5;4;-;5;3;101
"411535 MARIPA";-;4;1;5;6;9;8;1;1;-;-;-;1;36
"411540 MARMELEIRO";-;-;-;1;-;-;1;-;1;-;-;-;-;3
"411560 MATELANDIA";-;2;11;25;17;18;4;1;2;4;-;2;2;88
"411570 MATINHOS";-;1;-;4;2;2;-;1;-;-;1;-;-;11
"411573 MATO RICO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411575 MAUA DA SERRA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"411580 MEDIANEIRA";-;10;9;13;24;34;5;-;2;3;3;4;-;107
"411585 MERCEDES";-;-;1;1;1;-;1;-;-;-;-;-;-;4
"411590 MIRADOR";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"411600 MIRASELVA";-;-;1;-;2;-;-;-;-;-;-;-;1;4
"411605 MISSAL";-;5;-;10;2;1;2;-;-;1;1;1;5;28
"411610 MOREIRA SALES";-;-;-;1;-;1;-;-;-;-;-;-;1;3
"411620 MORRETES";-;-;-;2;-;-;-;-;-;-;1;-;-;3
"411630 MUNHOZ DE MELO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411640 NOSSA SENHORA DAS GRACAS";-;-;1;1;2;2;5;1;-;-;-;1;-;13
"411670 NOVA AURORA";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"411680 NOVA CANTU";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411690 NOVA ESPERANCA";-;2;7;2;1;1;-;-;-;-;-;1;-;14
"411700 NOVA FATIMA";-;-;-;2;2;1;-;-;-;-;-;-;-;5
"411710 NOVA LONDRINA";-;-;6;1;-;-;-;-;-;-;-;-;-;7
"411720 NOVA OLIMPIA";-;-;1;2;-;-;-;-;1;-;-;-;-;4
"411721 NOVA SANTA BARBARA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"411722 NOVA SANTA ROSA";-;1;2;2;-;1;-;-;-;-;1;-;-;7
"411725 NOVA PRATA DO IGUACU";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"411727 NOVA TEBAS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411729 NOVO ITACOLOMI";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"411730 ORTIGUEIRA";-;1;-;1;-;-;-;-;-;-;1;1;-;4
"411740 OURIZONA";-;1;1;-;2;-;-;-;-;-;-;-;-;4
"411745 OURO VERDE DO OESTE";-;-;1;1;-;1;1;-;-;-;-;-;-;4
"411750 PAICANDU";-;3;5;3;3;2;-;-;1;-;-;2;5;24
"411760 PALMAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411770 PALMEIRA";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"411780 PALMITAL";-;-;2;6;1;1;1;-;-;-;-;1;-;12
"411790 PALOTINA";-;2;4;5;4;3;5;2;2;-;1;-;-;28
"411800 PARAISO DO NORTE";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"411810 PARANACITY";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411820 PARANAGUA";-;2;7;4;3;4;4;4;2;1;-;2;1;34
"411830 PARANAPOEMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"411840 PARANAVAI";-;2;9;1;2;-;-;-;2;1;3;1;6;27
"411845 PATO BRAGADO";-;3;3;2;2;-;-;-;-;-;-;-;-;10
"411850 PATO BRANCO";-;4;6;7;1;1;1;-;-;-;-;-;-;20
"411890 PEROLA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"411900 PEROLA D'OESTE";-;-;2;1;-;1;1;-;-;-;-;-;-;5
"411910 PIEN";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411915 PINHAIS";-;3;8;8;3;1;2;-;-;1;-;2;1;29
"411940 PIRAI DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411950 PIRAQUARA";-;3;2;1;-;3;-;-;1;-;1;1;1;13
"411960 PITANGA";-;-;3;3;-;3;-;-;-;-;-;2;-;11
"411965 PITANGUEIRAS";-;-;-;-;-;-;3;-;-;-;-;-;-;3
"411970 PLANALTINA DO PARANA";-;1;3;-;-;-;2;-;-;-;-;-;-;6
"411980 PLANALTO";-;-;-;-;2;4;-;1;-;-;-;-;-;7
"411990 PONTA GROSSA";-;8;8;8;8;1;1;2;-;1;-;3;4;44
"411995 PONTAL DO PARANA";-;-;1;-;4;5;-;-;-;-;-;-;-;10
"412000 PORECATU";-;-;1;2;-;2;-;-;-;-;-;-;-;5
"412033 PRADO FERREIRA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"412040 PRESIDENTE CASTELO BRANCO";-;1;2;2;-;1;-;-;-;-;-;-;-;6
"412050 PRIMEIRO DE MAIO";-;1;-;3;-;-;3;-;-;-;2;1;-;10
"412070 QUATIGUA";-;-;2;-;2;2;-;-;-;-;-;-;-;6
"412080 QUATRO BARRAS";-;3;-;2;4;4;1;-;4;-;-;-;-;18
"412085 QUATRO PONTES";-;-;-;-;-;-;6;-;-;-;-;1;-;7
"412090 QUEDAS DO IGUACU";-;4;4;1;1;1;2;1;-;1;-;-;-;15
"412100 QUERENCIA DO NORTE";-;2;-;-;1;-;-;-;-;-;-;-;-;3
"412110 QUINTA DO SOL";-;1;2;2;-;-;-;-;-;-;-;-;-;5
"412125 RAMILANDIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"412135 RANCHO ALEGRE D'OESTE";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"412140 REALEZA";-;-;2;1;3;-;-;1;-;2;-;-;-;9
"412160 RENASCENCA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"412170 RESERVA";-;3;-;1;2;-;-;-;-;-;-;-;-;6
"412180 RIBEIRAO CLARO";-;-;1;1;-;-;-;1;-;-;-;-;-;3
"412190 RIBEIRAO DO PINHAL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412215 RIO BONITO DO IGUACU";-;-;-;1;-;1;-;-;1;-;-;1;-;4
"412217 RIO BRANCO DO IVAI";-;-;-;-;-;-;-;-;-;-;3;-;-;3
"412220 RIO BRANCO DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"412230 RIO NEGRO";-;1;1;-;-;-;-;-;-;-;1;1;-;4
"412240 ROLANDIA";-;4;3;10;5;20;1;-;-;1;-;-;-;44
"412250 RONCADOR";-;1;-;2;-;1;-;-;-;-;-;-;-;4
"412260 RONDON";-;-;4;4;1;-;-;-;3;-;-;-;-;12
"412265 ROSARIO DO IVAI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412270 SABAUDIA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"412280 SALGADO FILHO";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"412300 SALTO DO LONTRA";-;-;1;1;-;2;-;-;-;-;-;-;-;4
"412310 SANTA AMELIA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"412320 SANTA CECILIA DO PAVAO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"412330 SANTA CRUZ DE MONTE CASTELO";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"412340 SANTA FE";-;1;-;1;2;-;1;-;-;-;-;-;-;5
"412350 SANTA HELENA";-;1;3;24;15;9;3;1;-;-;-;-;-;56
"412360 SANTA INES";-;4;-;-;1;-;-;-;-;-;-;-;-;5
"412380 SANTA IZABEL DO OESTE";-;2;2;1;2;1;-;-;-;-;-;-;-;8
"412382 SANTA LUCIA";-;1;1;1;-;-;-;-;-;-;1;-;-;4
"412390 SANTA MARIANA";-;-;-;1;1;5;3;-;-;-;-;3;1;14
"412402 SANTA TEREZA DO OESTE";-;-;5;11;4;2;-;2;-;2;8;1;2;37
"412405 SANTA TEREZINHA DE ITAIPU";-;5;4;48;62;30;7;1;2;1;1;-;1;162
"412410 SANTO ANTONIO DA PLATINA";-;2;4;4;1;-;-;-;1;1;-;-;-;13
"412420 SANTO ANTONIO DO CAIUA";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"412430 SANTO ANTONIO DO PARAISO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412440 SANTO ANTONIO DO SUDOESTE";-;-;3;-;4;5;-;-;-;-;-;-;-;12
"412460 SAO CARLOS DO IVAI";-;1;-;1;1;1;-;-;-;-;-;-;-;4
"412480 SAO JOAO";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"412490 SAO JOAO DO CAIUA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"412500 SAO JOAO DO IVAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412510 SAO JOAO DO TRIUNFO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412520 SAO JORGE D'OESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412530 SAO JORGE DO IVAI";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"412535 SAO JORGE DO PATROCINIO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412540 SAO JOSE DA BOA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"412545 SAO JOSE DAS PALMEIRAS";-;-;1;2;1;1;-;-;-;-;-;-;-;5
"412550 SAO JOSE DOS PINHAIS";-;25;19;17;14;10;5;4;2;6;4;9;4;119
"412560 SAO MATEUS DO SUL";-;2;-;2;-;2;-;-;-;-;-;-;-;6
"412570 SAO MIGUEL DO IGUACU";-;7;36;84;60;36;12;8;3;-;1;-;3;250
"412575 SAO PEDRO DO IGUACU";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"412580 SAO PEDRO DO IVAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412590 SAO PEDRO DO PARANA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412600 SAO SEBASTIAO DA AMOREIRA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"412610 SAO TOME";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"412625 SARANDI";-;1;6;5;1;6;3;1;-;2;-;-;-;25
"412630 SENGES";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"412635 SERRANOPOLIS DO IGUACU";-;-;-;3;-;1;1;1;-;-;-;-;-;6
"412640 SERTANEJA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412650 SERTANOPOLIS";-;-;-;1;5;1;-;-;-;-;1;-;-;8
"412660 SIQUEIRA CAMPOS";-;1;6;1;5;1;-;-;-;1;3;-;1;19
"412665 SULINA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"412667 TAMARANA";-;-;1;-;-;1;-;-;-;-;-;-;1;3
"412670 TAMBOARA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"412680 TAPEJARA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"412710 TELEMACO BORBA";-;2;1;4;1;4;1;1;2;1;-;2;-;19
"412720 TERRA BOA";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"412730 TERRA RICA";-;-;1;1;2;1;1;-;-;-;-;1;-;7
"412740 TERRA ROXA";-;3;-;8;4;2;-;-;1;-;-;-;-;18
"412750 TIBAGI";-;2;-;4;3;-;-;-;-;2;1;-;-;12
"412760 TIJUCAS DO SUL";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"412770 TOLEDO";-;2;3;8;4;3;1;1;2;-;-;-;-;24
"412780 TOMAZINA";-;-;3;1;1;1;-;1;-;-;-;-;-;7
"412785 TRES BARRAS DO PARANA";-;1;2;1;-;2;-;-;-;-;-;-;-;6
"412790 TUNEIRAS DO OESTE";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"412796 TURVO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412800 UBIRATA";-;-;1;4;2;6;1;1;-;-;-;-;-;15
"412810 UMUARAMA";-;1;3;11;4;5;1;1;1;-;-;3;1;31
"412820 UNIAO DA VITORIA";-;-;3;7;3;5;-;1;5;-;-;1;1;26
"412830 UNIFLOR";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412840 URAI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412850 WENCESLAU BRAZ";-;-;2;1;-;1;1;1;-;-;-;-;-;6
"412853 VENTANIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412855 VERA CRUZ DO OESTE";-;1;6;-;5;1;-;-;-;1;-;-;-;14
"412860 VERE";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"420010 ABELARDO LUZ";-;-;1;-;-;2;-;-;-;-;1;-;-;4
"420020 AGROLANDIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420030 AGRONOMICA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420040 AGUA DOCE";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"420050 AGUAS DE CHAPECO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420060 AGUAS MORNAS";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"420070 ALFREDO WAGNER";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"420075 ALTO BELA VISTA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420080 ANCHIETA";-;-;-;-;-;2;-;-;-;-;-;1;1;4
"420100 ANITA GARIBALDI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420120 ANTONIO CARLOS";-;-;-;1;2;1;-;1;-;-;1;-;-;6
"420125 APIUNA";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"420127 ARABUTA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420130 ARAQUARI";-;-;1;-;-;-;-;-;-;-;-;2;-;3
"420140 ARARANGUA";-;1;1;-;-;-;-;1;-;1;-;-;1;5
"420150 ARMAZEM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420165 ARVOREDO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420190 AURORA";-;2;-;-;-;-;1;-;-;-;-;-;-;3
"420195 BALNEARIO ARROIO DO SILVA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420200 BALNEARIO CAMBORIU";-;40;31;109;202;110;73;45;26;16;14;19;27;712
"420205 BALNEARIO BARRA DO SUL";-;-;3;-;-;1;-;2;-;-;-;1;2;9
"420207 BALNEARIO GAIVOTA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420210 BARRA VELHA";-;-;1;-;2;1;2;-;-;-;-;-;-;6
"420220 BENEDITO NOVO";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"420230 BIGUACU";-;3;4;3;4;6;4;1;2;-;1;-;-;28
"420240 BLUMENAU";-;10;14;15;10;25;4;9;7;3;7;3;5;112
"420245 BOMBINHAS";-;1;1;3;9;2;1;-;-;1;1;-;-;19
"420253 BOM JESUS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420270 BOTUVERA";-;1;-;1;-;-;-;1;1;1;1;-;-;6
"420280 BRACO DO NORTE";-;1;3;2;-;-;-;1;-;-;-;-;1;8
"420290 BRUSQUE";-;7;10;4;9;8;6;5;-;1;6;-;3;59
"420300 CACADOR";-;-;1;3;2;-;-;1;-;-;1;-;-;8
"420310 CAIBI";-;2;3;2;-;-;-;-;-;-;-;1;-;8
"420320 CAMBORIU";-;9;9;25;34;29;16;8;2;7;5;4;5;153
"420330 CAMPO ALEGRE";-;-;2;1;-;3;-;1;1;-;-;-;1;9
"420350 CAMPO ERE";-;1;1;-;1;-;-;-;-;-;1;-;-;4
"420360 CAMPOS NOVOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420370 CANELINHA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420380 CANOINHAS";-;1;-;4;5;2;-;-;1;-;1;3;-;17
"420390 CAPINZAL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420395 CAPIVARI DE BAIXO";-;-;4;3;1;-;1;-;-;-;-;-;1;10
"420420 CHAPECO";-;5;7;19;15;7;1;1;-;3;2;4;5;69
"420425 COCAL DO SUL";-;-;-;2;2;-;-;-;-;-;-;-;-;4
"420430 CONCORDIA";-;-;13;5;2;3;2;-;1;1;1;-;-;28
"420440 CORONEL FREITAS";-;1;-;1;-;2;1;1;-;-;-;-;-;6
"420450 CORUPA";-;1;-;-;-;-;1;-;-;-;1;-;1;4
"420460 CRICIUMA";-;3;3;3;1;1;-;1;-;1;-;-;1;14
"420470 CUNHA PORA";-;2;1;2;1;7;5;-;1;-;-;-;-;19
"420475 CUNHATAI";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"420490 DESCANSO";-;3;2;1;1;3;-;-;-;-;-;-;-;10
"420500 DIONISIO CERQUEIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420515 DOUTOR PEDRINHO";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"420517 ENTRE RIOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";-;67;73;59;62;80;35;23;22;13;20;18;19;491
"420543 FORMOSA DO SUL";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"420545 FORQUILHINHA";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"420550 FRAIBURGO";-;2;-;-;1;2;-;1;-;1;-;-;-;7
"420560 GALVAO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420570 GAROPABA";-;2;1;1;-;5;1;-;-;-;2;-;1;13
"420580 GARUVA";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"420590 GASPAR";-;-;1;1;1;1;3;-;1;2;-;1;-;11
"420600 GOVERNADOR CELSO RAMOS";-;-;-;1;-;-;1;-;-;1;-;-;-;3
"420620 GRAVATAL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420630 GUABIRUBA";-;1;1;-;-;-;-;1;-;-;1;-;-;4
"420640 GUARACIABA";-;3;3;12;8;4;1;-;-;-;-;2;2;35
"420650 GUARAMIRIM";-;2;1;2;-;1;1;1;-;1;-;1;-;10
"420660 GUARUJA DO SUL";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"420665 GUATAMBU";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"420670 HERVAL D'OESTE";-;1;-;-;1;-;1;-;1;1;-;1;-;6
"420700 ICARA";-;2;3;-;-;1;-;1;-;-;1;-;-;8
"420710 ILHOTA";-;-;-;1;2;-;-;-;-;1;1;1;-;6
"420720 IMARUI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420730 IMBITUBA";-;-;2;-;-;3;-;-;-;-;-;2;-;7
"420750 INDAIAL";-;-;-;-;1;1;1;1;2;-;-;1;2;9
"420760 IPIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420765 IPORA DO OESTE";-;-;-;3;1;-;-;-;-;-;-;-;-;4
"420768 IPUACU";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420770 IPUMIRIM";-;-;-;5;-;-;-;-;-;-;-;-;-;5
"420775 IRACEMINHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420785 IRATI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420790 IRINEOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420800 ITA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420810 ITAIOPOLIS";-;1;1;1;-;-;1;-;-;-;1;-;-;5
"420820 ITAJAI";-;38;33;50;36;49;44;21;13;11;23;19;22;359
"420830 ITAPEMA";-;10;5;14;25;21;5;3;8;4;1;7;3;106
"420850 ITUPORANGA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"420860 JABORA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420880 JAGUARUNA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420890 JARAGUA DO SUL";-;2;6;8;1;3;1;3;3;-;1;2;1;31
"420900 JOACABA";-;-;-;3;1;1;-;-;-;-;-;-;-;5
"420910 JOINVILLE";-;7;2;14;42;37;25;2;1;4;1;3;1;139
"420930 LAGES";-;3;2;1;2;1;-;2;-;-;2;-;-;13
"420940 LAGUNA";-;-;1;-;1;-;2;-;-;-;-;-;1;5
"420950 LAURENTINO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420990 LONTRAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
