2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420400 CATANDUVAS";-;2;-;-;4;2;4;3;3;1;1;5;25
"420410 CAXAMBU DO SUL";2;1;2;-;2;-;-;1;-;3;-;-;11
"420417 CERRO NEGRO";-;-;-;1;1;-;-;2;-;-;-;-;4
"420419 CHAPADAO DO LAGEADO";1;-;1;-;-;1;1;-;-;-;-;-;4
"420420 CHAPECO";125;105;167;150;168;134;117;125;151;167;110;130;1649
"420425 COCAL DO SUL";4;8;9;6;10;7;12;12;11;9;20;8;116
"420430 CONCORDIA";7;16;19;5;16;11;10;15;10;10;15;14;148
"420435 CORDILHEIRA ALTA";-;-;1;3;3;2;-;1;1;-;3;-;14
"420440 CORONEL FREITAS";-;3;2;7;5;2;4;3;1;6;3;4;40
"420450 CORUPA";1;7;3;1;-;-;3;1;2;-;2;1;21
"420455 CORREIA PINTO";-;2;1;2;5;-;3;4;1;3;1;-;22
"420460 CRICIUMA";118;130;157;138;141;134;165;148;136;117;130;108;1622
"420470 CUNHA PORA";2;-;-;2;3;3;-;4;1;4;5;2;26
"420475 CUNHATAI";-;-;-;-;1;-;-;-;-;-;-;-;1
"420480 CURITIBANOS";20;29;22;36;36;21;17;20;24;29;20;18;292
"420490 DESCANSO";2;2;1;3;5;2;2;2;3;5;3;3;33
"420500 DIONISIO CERQUEIRA";4;1;1;2;3;2;3;2;1;2;2;1;24
"420510 DONA EMMA";-;-;2;1;3;1;-;-;-;-;2;-;9
"420515 DOUTOR PEDRINHO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";-;1;-;1;-;-;1;1;-;1;3;1;9
"420519 ERMO";1;1;-;-;-;1;-;-;-;1;-;-;4
"420520 ERVAL VELHO";-;1;-;-;2;-;1;-;-;1;-;1;6
"420530 FAXINAL DOS GUEDES";5;5;8;6;2;3;5;2;2;6;7;8;59
"420535 FLOR DO SERTAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";247;267;287;301;308;306;288;297;313;309;269;237;3429
"420543 FORMOSA DO SUL";1;-;1;-;-;-;-;-;-;1;-;-;3
"420545 FORQUILHINHA";7;12;23;14;21;7;15;13;20;7;13;13;165
"420550 FRAIBURGO";14;11;14;12;16;14;17;16;23;18;24;18;197
"420555 FREI ROGERIO";-;1;2;-;-;1;1;-;-;-;-;-;5
"420560 GALVAO";1;-;8;2;1;1;3;2;2;3;1;4;28
"420570 GAROPABA";5;1;8;7;3;7;3;5;2;7;6;5;59
"420580 GARUVA";3;3;1;3;3;3;5;3;3;1;4;2;34
"420590 GASPAR";9;17;17;10;13;11;17;11;10;9;16;12;152
"420600 GOVERNADOR CELSO RAMOS";4;5;4;5;5;3;7;6;5;5;2;5;56
"420610 GRAO PARA";-;-;-;-;-;2;-;-;-;-;1;-;3
"420620 GRAVATAL";3;4;1;3;3;2;1;4;4;4;1;2;32
"420630 GUABIRUBA";2;1;5;4;3;2;4;1;3;4;3;8;40
"420640 GUARACIABA";3;1;2;2;-;2;2;4;-;-;-;3;19
"420650 GUARAMIRIM";9;6;8;4;8;9;9;6;7;14;10;3;93
"420660 GUARUJA DO SUL";2;2;2;2;-;-;-;3;2;2;-;2;17
"420665 GUATAMBU";1;1;2;-;-;1;2;2;2;1;2;4;18
"420670 HERVAL D'OESTE";6;13;10;14;19;10;15;19;18;14;16;19;173
"420675 IBIAM";2;3;6;4;-;-;-;1;1;-;1;-;18
"420680 IBICARE";-;1;2;-;1;2;-;-;-;1;1;1;9
"420690 IBIRAMA";2;8;1;4;6;3;9;6;9;9;3;5;65
"420700 ICARA";18;21;23;24;33;23;24;24;19;29;24;19;281
"420710 ILHOTA";2;2;5;4;-;-;-;4;5;1;3;3;29
"420720 IMARUI";-;-;2;-;2;1;1;-;5;4;-;4;19
"420730 IMBITUBA";11;9;16;8;17;9;16;18;16;18;20;9;167
"420740 IMBUIA";-;-;1;-;-;1;1;1;-;-;1;1;6
"420750 INDAIAL";17;18;14;20;26;19;19;25;26;25;18;15;242
"420757 IOMERE";-;-;1;-;-;-;-;-;-;1;1;-;3
"420760 IPIRA";-;-;-;1;-;-;-;-;1;-;-;1;3
"420765 IPORA DO OESTE";1;6;3;2;5;2;1;3;2;3;1;1;30
"420768 IPUACU";4;3;3;2;1;3;2;4;1;1;1;-;25
"420770 IPUMIRIM";3;2;2;2;1;4;2;1;2;1;2;3;25
"420780 IRANI";2;3;1;3;4;7;5;3;2;2;2;2;36
"420785 IRATI";-;-;-;1;3;1;-;3;1;1;1;-;11
"420790 IRINEOPOLIS";3;-;1;5;-;3;3;-;2;2;2;2;23
"420800 ITA";3;-;4;-;4;-;-;1;-;2;3;3;20
"420810 ITAIOPOLIS";6;5;6;6;4;5;2;5;6;8;4;4;61
"420820 ITAJAI";87;101;127;126;100;97;126;91;120;109;127;95;1306
"420830 ITAPEMA";22;23;21;23;19;20;20;19;19;33;24;19;262
"420840 ITAPIRANGA";-;-;1;2;-;2;1;1;-;-;-;-;7
"420845 ITAPOA";6;3;4;3;6;5;3;3;5;6;3;7;54
"420850 ITUPORANGA";9;12;8;11;7;8;10;8;11;13;10;10;117
"420860 JABORA";2;1;-;-;1;1;1;1;-;-;1;1;9
"420870 JACINTO MACHADO";-;-;-;2;1;-;1;-;1;1;-;2;8
"420880 JAGUARUNA";5;2;4;8;4;6;5;7;11;9;8;4;73
"420890 JARAGUA DO SUL";43;47;50;55;55;51;46;60;47;54;58;39;605
"420895 JARDINOPOLIS";-;-;2;1;1;1;-;1;-;1;1;-;8
"420900 JOACABA";25;20;33;33;29;20;29;24;29;35;17;13;307
"420910 JOINVILLE";274;259;275;244;293;271;253;257;250;235;272;221;3104
"420915 JOSE BOITEUX";-;-;-;1;-;2;1;-;-;-;-;-;4
"420917 JUPIA";-;-;-;-;-;-;-;2;-;3;-;-;5
"420920 LACERDOPOLIS";-;-;1;3;2;1;1;1;2;1;1;-;13
"420930 LAGES";109;104;114;121;134;112;94;102;109;96;91;93;1279
"420940 LAGUNA";17;14;22;17;15;25;16;17;21;20;13;20;217
"420945 LAJEADO GRANDE";3;-;1;1;2;1;-;1;1;-;-;-;10
"420950 LAURENTINO";2;1;1;4;2;1;2;2;2;1;-;-;18
"420960 LAURO MULLER";4;2;3;3;1;1;6;5;6;6;1;1;39
"420970 LEBON REGIS";3;-;1;2;1;-;1;1;1;2;1;1;14
"420980 LEOBERTO LEAL";-;-;-;-;-;-;-;-;-;-;1;-;1
"420985 LINDOIA DO SUL";-;-;-;2;1;1;2;3;1;-;1;-;11
"420990 LONTRAS";2;2;4;1;2;2;3;3;2;2;2;3;28
"421000 LUIZ ALVES";-;1;2;-;1;-;-;-;1;2;1;1;9
"421003 LUZERNA";1;-;3;4;4;1;2;-;1;1;4;4;25
"421005 MACIEIRA";1;-;-;1;-;2;1;-;2;2;-;-;9
"421010 MAFRA";18;25;19;17;27;24;26;26;21;25;19;27;274
"421030 MAJOR VIEIRA";1;1;-;1;-;2;3;1;1;1;1;-;12
"421040 MARACAJA";2;1;3;4;3;3;2;1;3;2;1;-;25
"421050 MARAVILHA";5;2;2;9;4;8;8;7;4;10;7;1;67
"421060 MASSARANDUBA";5;4;1;2;5;4;6;4;4;2;2;-;39
"421070 MATOS COSTA";1;1;-;-;-;-;1;-;-;-;1;-;4
"421080 MELEIRO";3;3;6;2;5;5;9;3;5;11;4;8;64
"421085 MIRIM DOCE";-;-;-;-;-;-;2;-;-;-;-;-;2
"421090 MODELO";-;1;2;-;1;-;3;-;-;1;2;3;13
"421100 MONDAI";2;4;4;2;3;2;1;4;2;4;1;1;30
"421105 MONTE CARLO";1;2;1;-;1;-;1;-;1;1;3;5;16
"421110 MONTE CASTELO";1;1;-;3;1;-;1;-;1;3;2;1;14
"421120 MORRO DA FUMACA";6;8;4;12;10;-;6;8;5;7;2;5;73
"421125 MORRO GRANDE";-;1;1;-;2;-;-;-;1;-;-;1;6
"421130 NAVEGANTES";36;23;33;25;27;33;22;25;30;28;39;28;349
"421140 NOVA ERECHIM";-;-;1;1;-;-;1;-;1;-;-;1;5
"421145 NOVA ITABERABA";-;-;-;1;2;-;1;-;2;1;-;1;8
"421150 NOVA TRENTO";1;1;-;3;1;2;1;1;-;2;1;1;14
"421160 NOVA VENEZA";4;6;4;4;2;3;3;3;2;5;3;7;46
"421165 NOVO HORIZONTE";1;-;-;-;-;-;-;-;-;1;1;-;3
"421170 ORLEANS";4;10;4;10;8;7;4;8;9;9;4;8;85
"421175 OTACILIO COSTA";2;3;9;5;6;2;2;4;2;3;4;3;45
"421180 OURO";3;1;3;-;1;-;2;2;5;2;2;2;23
"421185 OURO VERDE";-;-;-;1;-;-;1;-;1;-;-;-;3
"421187 PAIAL";1;1;1;-;-;-;-;-;-;-;-;1;4
"421189 PAINEL";1;-;-;-;-;-;-;-;2;1;-;-;4
"421190 PALHOCA";68;65;85;72;70;90;72;65;85;85;75;51;883
"421200 PALMA SOLA";5;3;3;2;3;3;5;2;4;3;7;-;40
"421205 PALMEIRA";-;-;-;-;-;-;1;1;-;-;2;-;4
"421210 PALMITOS";1;2;1;7;4;6;5;4;4;9;1;5;49
"421220 PAPANDUVA";7;6;9;4;4;2;7;6;6;6;2;6;65
"421223 PARAISO";-;-;2;1;-;-;2;1;1;-;2;-;9
"421225 PASSO DE TORRES";2;1;-;1;4;1;1;1;2;2;5;-;20
"421227 PASSOS MAIA";1;1;-;-;1;-;-;1;1;1;-;-;6
"421230 PAULO LOPES";-;1;2;-;1;1;5;2;2;2;3;1;20
"421240 PEDRAS GRANDES";-;-;-;1;1;1;-;-;-;-;-;1;4
"421250 PENHA";3;6;8;5;5;4;3;6;6;7;7;11;71
"421260 PERITIBA";1;1;1;2;-;-;-;3;-;-;-;-;8
"421265 PESCARIA BRAVA";2;3;5;5;7;5;1;4;6;4;4;-;46
"421270 PETROLANDIA";-;-;1;2;-;-;1;2;1;1;-;-;8
"421280 BALNEARIO PICARRAS";8;4;6;7;8;4;2;6;7;5;7;9;73
"421290 PINHALZINHO";4;4;1;2;7;2;3;4;2;2;5;9;45
"421300 PINHEIRO PRETO";2;1;1;1;-;2;1;-;-;-;2;1;11
"421310 PIRATUBA";-;-;-;-;-;-;2;1;2;1;1;-;7
"421315 PLANALTO ALEGRE";-;-;-;2;-;-;1;1;1;-;-;1;6
"421320 POMERODE";11;16;6;8;8;12;14;13;17;9;14;10;138
"421330 PONTE ALTA";-;-;-;-;1;-;-;-;-;-;-;-;1
"421335 PONTE ALTA DO NORTE";-;1;1;1;-;2;1;-;-;2;2;-;10
"421340 PONTE SERRADA";-;2;2;2;1;2;2;-;2;1;1;-;15
"421350 PORTO BELO";6;5;2;4;4;7;3;6;3;5;5;3;53
"421360 PORTO UNIAO";8;6;8;14;19;7;5;8;14;10;6;6;111
"421370 POUSO REDONDO";1;1;1;2;1;2;-;2;4;3;3;4;24
"421380 PRAIA GRANDE";-;-;1;2;-;1;1;1;-;-;1;1;8
"421400 PRESIDENTE GETULIO";-;1;5;4;5;3;4;5;5;6;4;3;45
"421410 PRESIDENTE NEREU";1;-;-;-;-;1;-;-;-;-;-;-;2
"421415 PRINCESA";-;-;1;-;-;-;-;-;-;-;-;-;1
"421420 QUILOMBO";3;2;1;1;1;1;3;3;1;3;2;2;23
"421430 RANCHO QUEIMADO";-;-;-;-;1;-;-;1;-;1;-;-;3
"421440 RIO DAS ANTAS";-;2;1;-;-;1;4;2;-;1;1;-;12
"421450 RIO DO CAMPO";-;-;1;1;-;-;2;-;-;-;-;-;4
"421460 RIO DO OESTE";1;1;-;-;-;-;1;-;-;1;1;1;6
"421470 RIO DOS CEDROS";3;-;4;-;1;1;1;2;1;3;2;3;21
"421480 RIO DO SUL";69;56;71;52;60;50;62;44;47;69;41;57;678
"421490 RIO FORTUNA";1;2;2;4;4;-;1;2;-;-;1;1;18
"421500 RIO NEGRINHO";7;10;11;7;6;10;9;19;7;15;8;6;115
"421505 RIO RUFINO";-;-;-;-;-;1;-;-;2;-;-;-;3
"421507 RIQUEZA";2;2;1;1;2;3;-;3;2;1;1;1;19
"421510 RODEIO";6;2;1;2;2;2;2;3;4;4;3;1;32
"421520 ROMELANDIA";-;-;1;-;-;3;-;-;-;-;-;1;5
"421530 SALETE";1;4;-;4;1;3;3;2;-;2;4;2;26
"421535 SALTINHO";-;-;-;-;1;1;1;-;1;2;-;1;7
"421540 SALTO VELOSO";2;1;3;4;-;1;1;1;-;-;2;1;16
"421545 SANGAO";2;2;1;3;3;1;-;-;1;1;-;1;15
"421550 SANTA CECILIA";1;3;3;1;2;3;-;5;1;7;2;2;30
"421555 SANTA HELENA";1;-;-;-;-;1;-;1;2;1;-;-;6
"421560 SANTA ROSA DE LIMA";1;-;-;-;-;1;1;1;1;-;-;-;5
"421565 SANTA ROSA DO SUL";2;7;1;1;2;4;4;1;3;1;5;1;32
"421567 SANTA TEREZINHA";1;-;-;-;-;-;-;-;-;-;-;-;1
"421568 SANTA TEREZINHA DO PROGRESSO";-;-;1;-;-;1;-;-;-;1;-;2;5
"421569 SANTIAGO DO SUL";-;-;-;1;-;-;-;-;-;1;-;-;2
"421570 SANTO AMARO DA IMPERATRIZ";6;7;5;14;7;6;8;10;13;11;8;4;99
"421575 SAO BERNARDINO";1;-;2;-;1;3;1;1;-;3;-;1;13
"421580 SAO BENTO DO SUL";12;17;29;23;25;23;42;29;28;24;18;22;292
"421590 SAO BONIFACIO";-;-;-;1;-;-;1;-;-;-;1;1;4
"421600 SAO CARLOS";-;-;2;2;1;2;3;1;3;1;-;2;17
"421605 SAO CRISTOVAO DO SUL";-;1;3;1;1;4;-;2;1;5;-;1;19
"421610 SAO DOMINGOS";1;-;-;2;-;1;-;-;1;1;-;-;6
"421620 SAO FRANCISCO DO SUL";18;19;23;14;12;14;20;18;28;18;14;16;214
"421625 SAO JOAO DO OESTE";2;-;-;1;1;-;1;2;-;-;-;1;8
"421630 SAO JOAO BATISTA";1;3;4;5;4;7;-;4;4;4;5;-;41
"421635 SAO JOAO DO ITAPERIU";-;-;1;1;1;1;-;-;-;-;-;-;4
"421640 SAO JOAO DO SUL";-;-;1;-;1;2;-;1;1;-;-;-;6
"421650 SAO JOAQUIM";3;8;6;6;7;5;9;9;7;3;7;5;75
"421660 SAO JOSE";125;136;151;154;150;150;140;173;163;146;143;109;1740
"421670 SAO JOSE DO CEDRO";3;2;2;4;5;6;4;8;3;3;7;2;49
"421680 SAO JOSE DO CERRITO";3;-;-;-;2;-;1;2;-;1;1;-;10
"421690 SAO LOURENCO DO OESTE";2;6;4;5;2;5;-;5;1;3;1;5;39
"421700 SAO LUDGERO";7;4;2;4;4;2;2;3;3;3;1;1;36
"421710 SAO MARTINHO";-;1;2;1;1;-;-;-;1;2;3;1;12
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;3;-;-;1;-;-;-;-;4
"421720 SAO MIGUEL DO OESTE";24;15;22;26;32;22;20;23;20;17;21;19;261
"421725 SAO PEDRO DE ALCANTARA";2;1;3;3;1;1;-;3;3;2;2;3;24
"421730 SAUDADES";-;-;-;2;3;2;1;1;-;-;-;1;10
"421740 SCHROEDER";2;3;7;6;-;5;4;2;6;3;5;2;45
"421750 SEARA";2;6;1;3;4;5;5;2;7;4;6;2;47
"421755 SERRA ALTA";2;1;-;-;-;1;1;-;2;1;1;1;10
"421760 SIDEROPOLIS";3;2;4;7;8;4;5;6;1;8;3;6;57
"421770 SOMBRIO";3;2;5;9;3;2;3;3;2;1;8;2;43
"421775 SUL BRASIL";-;-;-;-;2;-;-;-;-;-;-;-;2
"421780 TAIO";2;7;-;2;4;7;5;1;4;4;6;1;43
"421790 TANGARA";5;4;4;5;4;4;8;4;5;6;3;5;57
"421795 TIGRINHOS";1;-;1;-;-;-;1;-;1;-;1;-;5
"421800 TIJUCAS";7;7;11;14;11;11;10;16;10;10;9;10;126
"421810 TIMBE DO SUL";-;-;-;-;1;-;1;1;-;-;-;-;3
"421820 TIMBO";17;9;17;21;18;19;15;20;12;22;16;27;213
"421825 TIMBO GRANDE";-;-;-;-;-;-;1;1;-;-;-;-;2
"421830 TRES BARRAS";3;2;5;5;4;9;3;2;8;5;4;6;56
"421835 TREVISO";4;-;3;3;6;4;3;2;1;3;1;1;31
"421840 TREZE DE MAIO";1;3;1;2;2;4;5;3;-;1;1;4;27
"421850 TREZE TILIAS";3;-;-;1;-;1;2;2;1;-;-;2;12
"421860 TROMBUDO CENTRAL";2;1;3;-;2;2;3;3;2;7;1;3;29
"421870 TUBARAO";60;56;81;74;63;67;64;88;76;71;52;47;799
"421875 TUNAPOLIS";-;2;3;-;1;4;-;-;-;2;-;2;14
"421880 TURVO";1;1;1;4;2;5;5;11;3;4;3;4;44
"421890 URUBICI";-;-;-;-;-;2;-;1;-;1;-;-;4
"421895 URUPEMA";-;5;1;1;-;1;2;1;-;-;1;-;12
"421900 URUSSANGA";7;3;8;6;6;5;8;8;4;7;8;6;76
"421910 VARGEAO";-;1;1;1;-;-;-;-;-;-;3;1;7
"421915 VARGEM";-;-;2;-;1;-;-;-;-;-;-;-;3
"421917 VARGEM BONITA";-;2;2;3;3;-;2;3;3;1;1;1;21
"421920 VIDAL RAMOS";-;-;2;-;1;1;2;-;-;1;-;-;7
"421930 VIDEIRA";28;19;21;21;29;26;28;29;26;17;19;28;291
"421935 VITOR MEIRELES";1;-;-;-;-;-;-;-;-;-;-;-;1
"421940 WITMARSUM";-;-;1;-;-;-;2;1;-;-;-;-;4
"421950 XANXERE";27;27;35;25;33;44;25;33;39;36;27;35;386
"421960 XAVANTINA";-;1;-;-;1;1;-;-;-;-;-;-;3
"421970 XAXIM";17;14;11;15;17;15;12;11;16;10;18;13;169
"421985 ZORTEA";2;-;1;1;-;1;-;1;-;2;1;1;10
"422000 BALNEARIO RINCAO";6;3;3;5;3;2;3;6;1;4;1;7;44
"430003 ACEGUA";-;-;2;1;-;-;-;1;-;1;1;-;6
"430005 AGUA SANTA";1;-;-;2;-;-;1;3;-;2;-;1;10
"430010 AGUDO";-;-;-;-;1;-;1;-;4;-;-;-;6
"430020 AJURICABA";1;-;2;3;-;1;-;2;1;4;2;2;18
"430030 ALECRIM";-;-;-;1;1;1;1;2;-;1;-;2;9
"430040 ALEGRETE";19;28;20;28;24;26;19;26;18;17;32;19;276
"430045 ALEGRIA";-;2;-;-;1;-;-;-;-;-;-;1;4
"430050 ALPESTRE";1;-;-;1;-;-;1;-;-;1;-;-;4
"430055 ALTO ALEGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"430057 ALTO FELIZ";-;1;-;-;1;-;-;-;-;1;-;-;3
"430060 ALVORADA";47;55;55;39;64;42;51;59;54;42;48;65;621
"430064 AMETISTA DO SUL";1;-;1;-;-;-;-;-;3;2;-;2;9
"430066 ANDRE DA ROCHA";-;2;1;-;-;-;2;-;-;-;-;1;6
"430070 ANTA GORDA";-;2;-;-;2;3;1;-;2;-;4;2;16
"430080 ANTONIO PRADO";2;-;1;1;1;2;1;-;1;2;3;2;16
"430085 ARAMBARE";-;1;4;1;-;-;-;-;-;-;-;-;6
"430087 ARARICA";-;2;1;3;2;1;1;2;1;2;-;2;17
"430090 ARATIBA";-;-;-;3;-;-;-;-;3;2;1;1;10
"430100 ARROIO DO MEIO";-;1;4;4;37;1;1;1;3;2;2;4;60
"430105 ARROIO DO SAL";2;3;1;2;2;2;-;2;1;2;-;1;18
"430107 ARROIO DO PADRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"430110 ARROIO DOS RATOS";1;2;1;1;-;2;-;-;1;-;1;1;10
"430120 ARROIO DO TIGRE";3;1;3;2;8;7;6;5;4;4;4;2;49
"430130 ARROIO GRANDE";1;-;3;3;5;2;3;3;3;8;3;3;37
"430140 ARVOREZINHA";1;2;1;3;2;2;5;-;1;2;6;2;27
"430150 AUGUSTO PESTANA";3;-;1;-;1;1;1;-;-;1;-;-;8
"430155 AUREA";-;-;-;-;1;-;-;1;-;1;-;-;3
"430160 BAGE";22;16;30;20;23;28;37;39;26;21;21;20;303
"430163 BALNEARIO PINHAL";4;2;1;2;4;2;1;1;-;2;2;1;22
"430165 BARAO";-;1;-;-;-;1;-;1;-;-;-;1;4
"430170 BARAO DE COTEGIPE";-;-;-;-;-;3;2;2;-;-;1;1;9
"430175 BARAO DO TRIUNFO";1;-;1;1;2;-;2;-;1;3;-;1;12
"430180 BARRACAO";1;-;-;1;1;1;-;-;1;-;1;2;8
"430185 BARRA DO GUARITA";1;-;-;-;-;1;-;-;-;-;-;-;2
"430187 BARRA DO QUARAI";1;1;-;-;-;-;2;1;-;-;-;-;5
"430190 BARRA DO RIBEIRO";1;2;1;-;2;1;2;3;-;-;2;-;14
"430195 BARRA FUNDA";1;-;2;1;1;-;1;2;-;2;-;-;10
"430200 BARROS CASSAL";-;1;3;-;2;-;-;4;-;2;-;-;12
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;2;1;-;-;-;-;-;3
"430210 BENTO GONCALVES";60;61;44;57;44;53;53;52;57;57;60;80;678
"430220 BOA VISTA DO BURICA";1;1;-;1;2;1;4;3;-;2;1;1;17
"430222 BOA VISTA DO CADEADO";-;1;-;1;-;-;-;-;-;1;-;-;3
"430223 BOA VISTA DO INCRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"430225 BOA VISTA DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430230 BOM JESUS";1;-;1;2;-;-;1;3;3;1;2;3;17
"430235 BOM PRINCIPIO";2;-;-;1;-;-;1;-;1;1;3;1;10
"430237 BOM PROGRESSO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";1;-;3;6;13;3;1;1;2;2;1;2;35
"430245 BOQUEIRAO DO LEAO";1;2;-;-;1;1;-;1;-;1;1;-;8
"430258 BOZANO";-;1;-;-;-;-;-;-;-;1;1;-;3
"430260 BRAGA";-;1;-;-;-;-;-;-;-;2;1;-;4
"430265 BROCHIER";-;-;-;1;1;-;-;1;-;-;2;-;5
"430270 BUTIA";3;2;1;-;-;-;1;6;1;1;3;-;18
"430280 CACAPAVA DO SUL";9;12;3;12;11;2;3;13;6;8;4;7;90
"430290 CACEQUI";1;-;-;1;-;1;2;2;2;-;-;-;9
"430300 CACHOEIRA DO SUL";63;43;41;60;43;57;37;52;62;43;48;41;590
"430310 CACHOEIRINHA";37;34;45;35;42;49;60;52;39;34;41;46;514
"430320 CACIQUE DOBLE";-;-;-;-;-;-;1;2;1;-;-;1;5
"430330 CAIBATE";-;1;1;1;-;1;-;-;1;-;1;-;6
"430340 CAICARA";1;-;1;1;3;-;-;2;1;1;-;1;11
"430350 CAMAQUA";25;25;19;12;14;28;12;17;9;20;3;30;214
"430355 CAMARGO";2;-;1;4;1;1;1;-;-;2;2;3;17
"430360 CAMBARA DO SUL";1;1;1;2;-;1;1;2;1;1;-;-;11
"430367 CAMPESTRE DA SERRA";-;-;-;-;1;-;-;-;-;-;1;-;2
"430370 CAMPINA DAS MISSOES";1;1;-;2;2;3;-;1;-;2;2;1;15
"430380 CAMPINAS DO SUL";7;1;-;-;1;-;-;-;-;1;1;8;19
"430390 CAMPO BOM";9;5;16;10;11;12;16;16;7;15;10;15;142
"430400 CAMPO NOVO";-;2;1;1;-;1;-;-;-;1;-;-;6
"430410 CAMPOS BORGES";1;-;-;-;-;-;-;-;-;-;-;-;1
"430420 CANDELARIA";1;4;4;5;2;4;4;3;1;2;2;-;32
"430430 CANDIDO GODOI";-;-;-;-;1;-;-;-;-;1;-;-;2
"430435 CANDIOTA";-;3;2;-;1;-;-;1;1;-;4;-;12
"430440 CANELA";12;14;20;13;13;13;12;16;9;9;14;8;153
"430450 CANGUCU";-;2;3;3;2;1;3;-;-;1;2;2;19
"430460 CANOAS";107;92;104;115;128;116;111;146;125;137;101;123;1405
"430461 CANUDOS DO VALE";1;1;-;-;-;-;-;1;-;-;1;1;5
"430462 CAPAO BONITO DO SUL";-;-;1;-;-;-;-;-;-;-;1;1;3
"430463 CAPAO DA CANOA";20;9;19;8;19;17;17;10;15;19;18;20;191
"430466 CAPAO DO LEAO";7;4;5;5;6;5;5;4;4;8;5;6;64
"430467 CAPIVARI DO SUL";-;1;1;2;-;1;1;-;2;-;2;2;12
"430468 CAPELA DE SANTANA";-;2;2;2;5;2;2;3;2;1;3;-;24
"430469 CAPITAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430470 CARAZINHO";12;19;9;17;16;32;19;29;18;15;26;15;227
"430471 CARAA";-;1;-;1;-;-;-;-;-;-;1;1;4
"430480 CARLOS BARBOSA";5;6;11;10;6;5;8;4;7;7;9;8;86
"430485 CARLOS GOMES";-;-;-;-;-;-;1;-;-;-;-;-;1
"430490 CASCA";2;2;1;-;1;10;3;3;2;2;2;3;31
"430495 CASEIROS";-;-;1;1;-;1;-;1;1;-;1;-;6
"430500 CATUIPE";-;1;1;3;5;3;-;6;2;1;4;3;29
"430510 CAXIAS DO SUL";325;295;284;263;322;298;283;280;297;296;250;253;3446
"430512 CERRITO";-;-;-;1;-;-;-;1;-;-;-;-;2
"430513 CERRO BRANCO";-;1;1;-;-;-;1;-;-;2;3;-;8
"430515 CERRO GRANDE";-;-;1;1;4;-;-;-;-;-;-;-;6
"430517 CERRO GRANDE DO SUL";1;1;1;2;-;1;-;-;1;-;-;1;8
"430520 CERRO LARGO";-;-;1;-;1;-;-;-;-;-;1;1;4
"430530 CHAPADA";-;2;-;1;3;1;2;2;4;1;2;1;19
"430535 CHARQUEADAS";1;3;11;3;12;11;9;3;8;4;5;6;76
"430540 CHIAPETTA";1;-;2;-;-;1;1;-;1;-;-;-;6
"430543 CHUI";-;-;1;1;2;-;-;-;-;-;-;1;5
"430544 CHUVISCA";-;-;-;-;-;-;-;1;-;-;-;-;1
"430545 CIDREIRA";3;-;2;6;2;4;2;2;7;2;3;1;34
"430550 CIRIACO";2;2;2;-;-;1;4;1;1;1;2;1;17
"430558 COLINAS";1;-;-;1;1;1;-;1;-;1;-;1;7
"430560 COLORADO";-;1;-;-;-;-;-;-;-;-;-;-;1
"430570 CONDOR";1;1;-;2;-;-;-;2;1;2;2;2;13
"430580 CONSTANTINA";3;2;1;2;-;-;1;-;2;-;1;2;14
"430583 COQUEIRO BAIXO";-;-;-;-;1;-;1;2;-;-;-;1;5
"430585 COQUEIROS DO SUL";1;-;-;-;-;-;-;-;1;-;1;-;3
"430587 CORONEL BARROS";-;2;-;-;1;-;-;-;-;-;-;-;3
"430590 CORONEL BICACO";1;2;2;-;-;1;-;3;1;-;-;1;11
"430593 CORONEL PILAR";-;-;-;-;1;-;-;-;-;-;-;-;1
"430595 COTIPORA";1;-;-;-;2;1;-;1;3;1;-;1;10
"430597 COXILHA";1;1;-;1;-;2;2;2;3;3;1;1;17
"430600 CRISSIUMAL";-;1;-;1;-;1;-;3;-;-;-;-;6
"430605 CRISTAL";-;2;1;-;1;-;-;1;-;3;3;3;14
"430607 CRISTAL DO SUL";-;-;1;-;-;-;-;1;-;-;-;-;2
"430610 CRUZ ALTA";36;27;26;38;38;34;36;33;27;41;38;27;401
"430613 CRUZALTENSE";2;-;-;-;-;1;-;4;-;-;2;1;10
"430620 CRUZEIRO DO SUL";1;3;1;-;2;2;-;2;-;2;4;2;19
"430630 DAVID CANABARRO";2;-;4;-;1;-;-;-;-;1;-;-;8
"430632 DERRUBADAS";-;-;4;1;3;-;-;2;-;-;1;-;11
"430635 DEZESSEIS DE NOVEMBRO";-;-;-;-;-;-;-;1;-;-;-;1;2
