2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420990 LONTRAS";-;59;47;29;29;15;11;18;14;23;24;43;44;356
"421000 LUIZ ALVES";-;28;32;24;20;18;20;8;12;23;39;43;34;301
"421003 LUZERNA";-;69;47;58;43;23;11;17;25;25;31;42;61;452
"421005 MACIEIRA";-;14;10;18;23;14;10;7;5;16;6;18;9;150
"421010 MAFRA";-;382;344;328;243;170;100;98;127;263;368;330;373;3126
"421020 MAJOR GERCINO";-;8;10;4;6;1;2;3;5;1;1;10;5;56
"421030 MAJOR VIEIRA";-;24;26;24;15;24;12;8;13;31;41;24;33;275
"421040 MARACAJA";-;12;7;13;17;8;8;7;3;2;11;15;17;120
"421050 MARAVILHA";-;68;41;60;29;26;24;15;28;30;41;37;49;448
"421055 MAREMA";-;48;20;30;30;17;8;12;7;11;17;33;33;266
"421060 MASSARANDUBA";-;46;42;44;51;40;16;36;26;28;43;48;50;470
"421070 MATOS COSTA";-;14;12;22;9;9;5;1;3;17;11;15;11;129
"421080 MELEIRO";-;19;15;10;10;6;6;8;7;5;4;15;7;112
"421085 MIRIM DOCE";-;7;8;7;1;4;2;-;5;6;9;3;6;58
"421090 MODELO";-;57;45;39;22;19;14;7;12;17;12;34;42;320
"421100 MONDAI";-;52;41;40;27;17;8;10;14;14;23;21;42;309
"421105 MONTE CARLO";-;40;32;25;19;16;5;9;7;23;27;33;29;265
"421110 MONTE CASTELO";-;42;43;40;32;13;17;10;26;24;38;55;44;384
"421120 MORRO DA FUMACA";-;107;100;118;66;51;39;41;50;56;79;70;94;871
"421125 MORRO GRANDE";-;15;14;13;14;6;7;5;9;11;7;18;6;125
"421130 NAVEGANTES";-;31;18;24;27;20;12;7;10;14;16;26;24;229
"421140 NOVA ERECHIM";-;29;16;22;9;-;3;5;1;8;11;9;16;129
"421145 NOVA ITABERABA";-;49;28;40;28;17;13;13;13;16;23;44;51;335
"421150 NOVA TRENTO";-;21;24;29;25;16;11;7;18;16;17;28;26;238
"421160 NOVA VENEZA";-;15;21;19;20;13;5;14;12;12;26;14;14;185
"421165 NOVO HORIZONTE";-;27;24;22;20;16;4;6;7;15;14;8;7;170
"421170 ORLEANS";-;69;68;69;77;42;31;25;30;44;48;45;60;608
"421175 OTACILIO COSTA";-;31;54;58;27;4;12;9;20;20;28;44;34;341
"421180 OURO";-;38;26;44;35;17;6;11;11;14;26;28;28;284
"421185 OURO VERDE";-;22;22;10;9;6;3;3;4;5;7;9;17;117
"421187 PAIAL";8;187;139;139;62;30;25;22;31;32;67;79;106;927
"421189 PAINEL";1;8;6;3;6;2;1;1;-;5;1;5;3;42
"421190 PALHOCA";-;62;36;23;36;43;12;20;18;21;34;48;49;402
"421200 PALMA SOLA";-;28;26;24;19;14;9;6;14;17;13;16;17;203
"421205 PALMEIRA";-;7;2;2;4;1;1;6;3;3;6;2;4;41
"421210 PALMITOS";-;141;93;113;75;33;27;27;19;36;50;76;94;784
"421220 PAPANDUVA";-;132;140;123;90;67;39;28;60;88;107;104;102;1080
"421223 PARAISO";-;81;40;62;47;20;19;17;20;27;48;58;49;488
"421225 PASSO DE TORRES";-;14;1;5;3;4;-;7;1;3;7;12;12;69
"421227 PASSOS MAIA";-;36;28;30;22;22;7;19;10;18;26;19;28;265
"421230 PAULO LOPES";-;5;4;2;3;3;3;6;1;5;2;4;3;41
"421240 PEDRAS GRANDES";-;11;8;10;9;2;-;1;4;5;5;8;10;73
"421250 PENHA";-;20;14;11;8;8;3;7;6;8;10;19;24;138
"421260 PERITIBA";-;48;27;49;27;12;9;11;14;19;18;28;29;291
"421265 PESCARIA BRAVA";-;7;6;6;4;2;9;3;2;5;4;4;12;64
"421270 PETROLANDIA";-;60;42;35;39;22;7;21;18;21;25;31;34;355
"421280 BALNEARIO PICARRAS";-;19;9;21;21;17;8;9;10;11;10;17;20;172
"421290 PINHALZINHO";-;90;51;72;45;27;24;21;33;34;30;38;53;518
"421300 PINHEIRO PRETO";-;38;20;29;29;10;10;9;15;14;22;17;16;229
"421310 PIRATUBA";-;26;31;28;18;21;5;7;14;19;6;20;20;215
"421315 PLANALTO ALEGRE";-;61;40;42;28;20;14;19;9;20;19;32;30;334
"421320 POMERODE";-;62;53;52;44;31;26;24;27;49;48;70;58;544
"421330 PONTE ALTA";-;6;3;5;3;4;5;-;1;5;8;6;5;51
"421335 PONTE ALTA DO NORTE";-;18;12;12;9;3;1;6;5;10;12;12;17;117
"421340 PONTE SERRADA";-;55;42;52;29;32;16;19;15;28;48;33;35;404
"421350 PORTO BELO";-;5;7;6;6;5;5;3;2;4;5;6;6;60
"421360 PORTO UNIAO";-;190;176;141;102;74;64;53;63;112;142;155;190;1462
"421370 POUSO REDONDO";-;90;93;71;67;39;33;36;47;42;61;91;73;743
"421380 PRAIA GRANDE";-;12;10;21;7;5;1;7;5;6;8;11;20;113
"421390 PRESIDENTE CASTELLO BRANCO";-;30;25;38;20;8;11;10;17;21;20;23;26;249
"421400 PRESIDENTE GETULIO";-;63;40;36;49;25;16;14;26;36;45;56;56;462
"421410 PRESIDENTE NEREU";-;21;20;7;21;8;8;5;6;6;7;15;23;147
"421415 PRINCESA";-;57;39;56;34;19;10;16;14;20;17;28;36;346
"421420 QUILOMBO";-;123;101;112;55;64;30;18;40;38;46;90;132;849
"421430 RANCHO QUEIMADO";-;8;10;16;5;2;2;5;4;2;6;10;14;84
"421440 RIO DAS ANTAS";-;59;54;41;41;35;14;16;29;41;45;53;43;471
"421450 RIO DO CAMPO";-;57;69;42;40;33;25;13;21;41;67;72;68;548
"421460 RIO DO OESTE";1;28;15;17;19;9;12;9;9;15;15;25;16;190
"421470 RIO DOS CEDROS";-;28;15;21;27;7;11;6;5;12;21;24;24;201
"421480 RIO DO SUL";2;105;90;100;72;49;37;20;43;53;94;131;110;906
"421490 RIO FORTUNA";-;24;11;24;13;8;8;8;5;14;18;17;25;175
"421500 RIO NEGRINHO";-;283;382;290;265;145;89;106;105;181;299;274;253;2672
"421505 RIO RUFINO";-;8;7;12;6;3;2;-;-;3;4;8;8;61
"421507 RIQUEZA";-;84;59;52;37;23;23;16;17;21;45;56;58;491
"421510 RODEIO";-;14;12;10;9;6;8;6;8;4;11;27;11;126
"421520 ROMELANDIA";-;43;30;42;30;17;13;14;18;6;17;36;49;315
"421530 SALETE";-;37;38;41;41;22;15;13;26;29;24;39;45;370
"421535 SALTINHO";-;51;46;56;32;17;17;17;14;14;20;23;34;341
"421540 SALTO VELOSO";-;43;24;30;31;23;12;6;12;31;41;19;21;293
"421545 SANGAO";-;40;19;34;20;13;13;9;7;9;18;20;21;223
"421550 SANTA CECILIA";-;14;7;7;9;6;4;4;1;5;10;8;11;86
"421555 SANTA HELENA";-;33;23;26;22;9;14;12;8;12;19;19;36;233
"421560 SANTA ROSA DE LIMA";-;14;10;11;9;8;8;4;5;7;7;7;8;98
"421565 SANTA ROSA DO SUL";-;13;4;7;6;5;1;7;6;3;7;9;9;77
"421567 SANTA TEREZINHA";-;111;85;74;69;50;26;21;47;80;96;95;98;852
"421568 SANTA TEREZINHA DO PROGRESSO";-;50;33;57;25;19;12;6;18;25;30;39;39;353
"421569 SANTIAGO DO SUL";1;18;12;16;14;5;8;6;4;10;9;10;17;130
"421570 SANTO AMARO DA IMPERATRIZ";-;13;6;11;18;4;3;2;10;8;10;9;11;105
"421575 SAO BERNARDINO";-;19;20;24;17;8;2;7;5;6;9;12;17;146
"421580 SAO BENTO DO SUL";-;91;79;86;50;22;37;23;30;78;92;126;79;793
"421590 SAO BONIFACIO";-;20;8;28;17;9;4;5;7;10;9;10;6;133
"421600 SAO CARLOS";-;56;32;35;30;25;29;19;24;21;33;37;51;392
"421605 SAO CRISTOVAO DO SUL";-;26;11;14;14;10;9;2;6;11;9;14;20;146
"421610 SAO DOMINGOS";-;145;109;98;88;46;42;37;35;61;62;87;93;903
"421620 SAO FRANCISCO DO SUL";-;30;22;17;23;23;14;14;8;24;19;29;23;246
"421625 SAO JOAO DO OESTE";-;57;51;55;43;19;12;12;11;19;24;39;34;376
"421630 SAO JOAO BATISTA";-;24;23;19;14;15;9;9;14;6;9;28;25;195
"421635 SAO JOAO DO ITAPERIU";-;26;20;18;21;7;13;10;14;14;26;18;28;215
"421640 SAO JOAO DO SUL";-;10;5;11;9;6;-;2;3;7;2;4;6;65
"421650 SAO JOAQUIM";-;26;38;28;15;8;4;3;-;8;10;31;19;190
"421660 SAO JOSE";-;92;71;56;56;53;37;30;39;33;45;83;84;679
"421670 SAO JOSE DO CEDRO";-;175;118;138;98;62;22;26;33;60;68;113;101;1014
"421680 SAO JOSE DO CERRITO";-;40;37;44;32;10;9;9;5;15;44;32;25;302
"421690 SAO LOURENCO DO OESTE";-;146;163;171;114;62;50;36;58;45;73;90;93;1101
"421700 SAO LUDGERO";-;13;19;22;15;5;3;4;6;8;10;9;17;131
"421710 SAO MARTINHO";-;14;10;21;5;8;7;5;4;4;16;9;6;109
"421715 SAO MIGUEL DA BOA VISTA";-;28;13;22;9;11;6;5;2;6;12;19;27;160
"421720 SAO MIGUEL DO OESTE";1;277;250;202;151;106;67;48;77;99;123;165;196;1762
"421725 SAO PEDRO DE ALCANTARA";-;8;3;3;6;6;2;1;4;3;2;4;4;46
"421730 SAUDADES";-;87;78;81;47;31;17;19;38;34;57;54;81;624
"421740 SCHROEDER";-;36;26;27;31;10;15;9;19;22;30;28;37;290
"421750 SEARA";-;266;159;167;113;78;37;38;71;94;92;134;192;1441
"421755 SERRA ALTA";-;38;26;31;22;17;10;9;15;10;16;23;27;244
"421760 SIDEROPOLIS";1;30;24;26;32;26;12;7;18;18;32;31;36;293
"421770 SOMBRIO";-;28;26;28;27;16;9;8;13;9;9;31;22;226
"421775 SUL BRASIL";-;68;45;61;32;13;14;6;8;10;21;27;54;359
"421780 TAIO";-;75;51;66;52;34;31;27;31;41;50;75;51;584
"421790 TANGARA";1;87;81;76;60;29;19;11;16;35;48;52;70;585
"421795 TIGRINHOS";-;28;14;17;20;10;3;5;4;4;8;12;20;145
"421800 TIJUCAS";-;15;19;8;17;10;9;8;8;9;10;13;17;143
"421810 TIMBE DO SUL";-;8;6;7;7;3;1;4;3;6;7;5;6;63
"421820 TIMBO";-;23;19;25;19;12;16;12;24;14;19;23;29;235
"421825 TIMBO GRANDE";-;57;53;53;52;18;21;16;21;29;65;33;44;462
"421830 TRES BARRAS";-;142;135;107;87;55;36;34;53;85;123;116;132;1105
"421835 TREVISO";-;8;5;14;7;9;5;6;4;6;7;3;8;82
"421840 TREZE DE MAIO";-;22;22;37;28;24;7;7;18;12;19;25;18;239
"421850 TREZE TILIAS";-;33;23;33;22;17;6;13;13;23;18;19;36;256
"421860 TROMBUDO CENTRAL";1;55;54;57;39;28;18;11;24;39;41;70;54;491
"421870 TUBARAO";1;227;219;178;165;118;75;76;106;108;131;135;190;1729
"421875 TUNAPOLIS";-;69;57;77;51;26;28;21;23;29;38;28;66;513
"421880 TURVO";-;6;4;3;11;3;-;-;3;4;3;6;6;49
"421885 UNIAO DO OESTE";-;20;9;22;3;5;1;5;5;7;9;9;12;107
"421890 URUBICI";-;4;13;9;3;-;2;-;-;3;8;12;7;61
"421895 URUPEMA";-;8;8;6;6;-;-;-;-;2;5;9;5;49
"421900 URUSSANGA";-;18;15;12;22;8;4;15;10;17;9;11;16;157
"421910 VARGEAO";-;28;32;23;21;9;13;4;7;13;21;15;14;200
"421915 VARGEM";-;18;11;8;15;11;9;3;8;14;12;7;10;126
"421917 VARGEM BONITA";-;45;33;30;34;18;16;8;27;30;35;25;22;323
"421920 VIDAL RAMOS";1;52;24;24;25;14;4;11;16;22;27;33;33;286
"421930 VIDEIRA";-;422;351;266;237;143;92;84;103;141;279;279;312;2709
"421935 VITOR MEIRELES";-;35;27;27;17;31;9;11;22;26;21;34;28;288
"421940 WITMARSUM";-;68;22;44;29;20;16;15;16;15;22;31;40;338
"421950 XANXERE";-;438;363;308;253;166;126;89;143;167;264;281;358;2956
"421960 XAVANTINA";-;44;26;39;33;18;16;12;16;16;18;17;32;287
"421970 XAXIM";-;156;113;140;115;74;54;49;46;78;76;76;128;1105
"421985 ZORTEA";-;6;6;2;6;6;1;5;7;4;6;4;9;62
"422000 BALNEARIO RINCAO";-;4;6;6;5;6;5;5;4;2;2;7;14;66
" MUNICIPIO IGNORADO - RS";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"430003 ACEGUA";-;2;8;6;4;1;-;-;-;-;6;6;9;42
"430005 AGUA SANTA";1;23;4;13;5;8;7;5;5;6;14;9;7;107
"430010 AGUDO";-;17;9;6;2;4;1;2;1;1;5;10;7;65
"430020 AJURICABA";-;3;2;5;7;6;1;2;3;2;3;4;1;39
"430030 ALECRIM";-;3;5;4;3;1;-;-;2;4;2;4;5;33
"430040 ALEGRETE";-;16;14;26;14;5;5;4;4;7;13;10;22;140
"430045 ALEGRIA";-;25;18;33;19;9;10;5;7;11;18;16;17;188
"430047 ALMIRANTE TAMANDARE DO SUL";-;5;6;3;1;1;-;4;4;1;2;2;5;34
"430050 ALPESTRE";-;24;20;29;14;8;3;9;6;11;10;17;17;168
"430055 ALTO ALEGRE";-;4;5;4;6;2;2;1;-;3;3;1;4;35
"430057 ALTO FELIZ";-;23;20;18;22;9;7;3;4;8;13;9;8;144
"430060 ALVORADA";-;7;7;9;3;2;2;3;5;3;4;4;9;58
"430063 AMARAL FERRADOR";-;16;11;16;5;2;3;3;2;7;3;6;13;87
"430064 AMETISTA DO SUL";-;28;8;17;11;11;9;8;8;3;9;12;26;150
"430066 ANDRE DA ROCHA";-;1;1;4;3;4;1;-;1;2;3;5;4;29
"430070 ANTA GORDA";-;12;9;14;14;8;5;2;5;6;11;12;10;108
"430080 ANTONIO PRADO";-;57;62;37;50;21;19;10;10;39;40;53;61;459
"430085 ARAMBARE";-;-;1;-;1;1;-;-;-;-;-;1;-;4
"430087 ARARICA";-;36;22;23;22;14;6;6;15;23;8;11;25;211
"430090 ARATIBA";-;24;19;18;20;5;3;2;9;10;16;13;24;163
"430100 ARROIO DO MEIO";-;65;35;46;45;31;24;20;31;32;15;37;39;420
"430105 ARROIO DO SAL";-;34;27;32;22;19;18;7;10;10;11;16;32;238
"430107 ARROIO DO PADRE";-;9;10;7;7;3;3;1;5;9;6;7;10;77
"430110 ARROIO DOS RATOS";-;6;4;7;3;1;1;2;1;1;2;2;8;38
"430120 ARROIO DO TIGRE";-;65;34;39;52;18;14;18;20;29;34;27;39;389
"430130 ARROIO GRANDE";-;22;10;4;5;6;3;2;4;6;3;10;17;92
"430140 ARVOREZINHA";-;32;26;28;26;16;7;19;11;22;22;33;25;267
"430150 AUGUSTO PESTANA";-;6;6;7;5;2;1;1;1;-;2;6;7;44
"430155 AUREA";-;9;4;6;2;-;-;2;2;3;7;5;5;45
"430160 BAGE";-;24;16;16;22;3;1;3;1;1;8;10;20;125
"430163 BALNEARIO PINHAL";-;13;3;3;1;2;2;-;2;1;1;3;7;38
"430165 BARAO";-;7;7;11;12;13;3;3;11;7;12;10;10;106
"430170 BARAO DE COTEGIPE";-;32;35;28;16;12;6;2;10;18;30;18;29;236
"430175 BARAO DO TRIUNFO";-;39;28;49;31;13;8;3;7;9;18;19;23;247
"430180 BARRACAO";-;31;40;33;25;25;12;8;10;23;26;31;31;295
"430185 BARRA DO GUARITA";-;4;4;4;5;-;1;1;-;2;2;4;5;32
"430187 BARRA DO QUARAI";-;-;1;1;-;-;-;-;-;1;-;2;-;5
"430190 BARRA DO RIBEIRO";-;8;8;6;2;3;-;-;-;2;3;5;13;50
"430192 BARRA DO RIO AZUL";-;3;1;3;4;1;-;-;3;-;-;1;5;21
"430195 BARRA FUNDA";-;12;12;10;7;11;6;3;4;4;5;17;10;101
"430200 BARROS CASSAL";-;65;45;50;49;24;16;18;26;21;37;37;49;437
"430205 BENJAMIN CONSTANT DO SUL";-;14;14;17;10;11;8;4;8;5;4;7;9;111
"430210 BENTO GONCALVES";-;790;673;593;510;239;128;107;153;253;348;496;651;4941
"430215 BOA VISTA DAS MISSOES";-;2;5;-;2;1;1;-;-;2;1;5;1;20
"430220 BOA VISTA DO BURICA";-;52;54;43;24;24;18;16;15;18;34;33;54;385
"430222 BOA VISTA DO CADEADO";-;7;5;-;1;2;-;1;1;1;2;2;8;30
"430223 BOA VISTA DO INCRA";-;3;2;2;-;2;-;-;-;-;1;-;1;11
"430225 BOA VISTA DO SUL";-;13;9;14;18;15;7;6;4;7;10;2;9;114
"430230 BOM JESUS";-;3;2;3;3;1;-;2;1;4;5;4;4;32
"430235 BOM PRINCIPIO";-;4;10;12;4;4;1;3;3;4;6;8;10;69
"430237 BOM PROGRESSO";-;6;3;3;1;1;-;-;2;1;1;5;7;30
"430240 BOM RETIRO DO SUL";-;12;20;9;8;6;6;4;8;8;5;8;7;101
"430245 BOQUEIRAO DO LEAO";-;14;12;5;4;3;1;2;3;3;8;8;5;68
"430250 BOSSOROCA";-;9;11;12;7;4;1;2;1;5;7;5;15;79
"430258 BOZANO";-;6;2;5;1;1;2;1;3;1;1;2;1;26
"430260 BRAGA";-;1;3;3;3;4;2;2;-;3;4;6;4;35
"430265 BROCHIER";-;3;1;2;2;-;-;1;-;1;-;4;3;17
"430270 BUTIA";-;11;5;4;1;2;-;-;1;-;2;2;3;31
"430280 CACAPAVA DO SUL";-;37;47;38;19;7;1;6;2;5;12;29;34;237
"430290 CACEQUI";-;6;3;3;2;1;1;1;2;1;4;3;5;32
"430300 CACHOEIRA DO SUL";-;115;52;57;36;27;12;17;18;24;31;57;61;507
"430310 CACHOEIRINHA";-;9;3;4;3;-;-;-;4;2;1;6;7;39
"430320 CACIQUE DOBLE";1;28;21;27;14;7;5;4;4;9;12;9;21;162
"430330 CAIBATE";-;15;16;19;19;6;7;10;8;7;15;16;24;162
"430340 CAICARA";-;24;22;23;13;4;8;2;6;4;4;12;20;142
"430350 CAMAQUA";-;82;53;56;41;29;12;17;16;25;30;36;79;476
"430355 CAMARGO";-;26;39;25;26;19;4;5;4;16;18;14;21;217
"430360 CAMBARA DO SUL";-;2;3;-;3;-;1;-;-;1;3;-;3;16
"430367 CAMPESTRE DA SERRA";-;13;4;5;2;4;2;4;2;5;6;6;6;59
"430370 CAMPINA DAS MISSOES";-;15;14;14;13;8;11;7;6;6;17;18;22;151
"430380 CAMPINAS DO SUL";-;7;4;10;-;-;1;-;2;1;1;5;3;34
"430390 CAMPO BOM";-;28;20;23;26;14;15;13;10;12;20;32;40;253
"430400 CAMPO NOVO";-;5;5;2;2;3;1;1;4;1;3;3;8;38
"430410 CAMPOS BORGES";-;6;12;9;4;3;1;-;3;1;4;3;2;48
"430420 CANDELARIA";-;27;16;21;15;8;5;3;8;16;17;17;22;175
"430430 CANDIDO GODOI";-;31;20;29;25;11;9;10;6;12;17;21;36;227
"430435 CANDIOTA";-;4;5;4;2;2;-;1;-;1;-;2;5;26
"430440 CANELA";-;28;33;23;11;7;6;2;7;11;22;40;36;226
"430450 CANGUCU";-;115;110;105;63;21;15;18;17;27;61;99;87;738
"430460 CANOAS";-;26;28;10;17;8;7;3;1;7;11;10;20;148
"430461 CANUDOS DO VALE";-;4;-;10;5;3;-;2;2;4;2;4;5;41
"430462 CAPAO BONITO DO SUL";-;2;3;2;3;1;1;2;-;1;2;2;2;21
"430463 CAPAO DA CANOA";-;55;41;29;29;19;9;12;6;6;11;21;39;277
"430465 CAPAO DO CIPO";-;7;1;6;5;1;2;1;3;1;3;4;9;43
"430466 CAPAO DO LEAO";-;48;45;45;40;10;10;7;9;14;32;48;38;346
"430467 CAPIVARI DO SUL";-;4;-;1;2;-;1;1;2;-;1;2;1;15
"430468 CAPELA DE SANTANA";-;4;-;6;7;2;3;1;2;1;3;6;12;47
"430469 CAPITAO";-;3;-;1;-;1;-;-;-;-;-;2;-;7
"430470 CARAZINHO";-;34;26;11;17;12;10;8;18;20;25;43;31;255
"430471 CARAA";-;15;12;20;16;10;8;3;3;10;5;12;11;125
"430480 CARLOS BARBOSA";-;52;40;53;60;39;11;8;19;33;36;50;57;458
"430485 CARLOS GOMES";-;2;5;8;2;1;-;-;-;3;-;8;-;29
"430490 CASCA";-;26;24;35;33;18;11;10;8;19;20;18;15;237
"430495 CASEIROS";-;2;4;3;2;2;-;-;-;-;1;-;2;16
"430500 CATUIPE";-;16;22;14;12;8;10;9;7;4;9;13;16;140
"430510 CAXIAS DO SUL";1;793;738;573;372;210;107;127;152;251;458;613;756;5151
"430511 CENTENARIO";-;11;4;3;2;4;-;-;1;-;1;1;4;31
"430512 CERRITO";-;14;7;6;7;-;2;1;2;3;1;-;6;49
"430513 CERRO BRANCO";-;12;5;6;2;3;2;2;2;5;4;9;6;58
"430515 CERRO GRANDE";-;20;23;25;25;13;14;17;15;13;12;13;17;207
"430517 CERRO GRANDE DO SUL";-;30;27;41;20;7;3;5;7;11;17;15;27;210
"430520 CERRO LARGO";-;12;4;13;7;4;5;2;4;2;7;11;7;78
"430530 CHAPADA";-;24;10;19;18;5;3;1;4;7;12;10;14;127
"430535 CHARQUEADAS";-;7;6;-;2;2;2;1;1;-;3;5;2;31
"430537 CHARRUA";-;8;9;2;2;2;1;1;2;3;4;4;6;44
"430540 CHIAPETTA";-;3;1;4;1;-;-;-;2;1;1;1;1;15
"430543 CHUI";-;-;-;2;-;-;-;-;1;-;2;3;1;9
"430544 CHUVISCA";-;10;10;9;4;1;2;2;2;6;3;8;9;66
"430545 CIDREIRA";-;2;7;3;3;2;3;1;6;2;3;1;3;36
"430550 CIRIACO";-;23;15;31;35;11;8;8;9;12;20;16;15;203
"430558 COLINAS";-;26;12;18;22;14;13;11;11;4;14;15;19;179
"430560 COLORADO";-;2;2;5;2;2;2;1;2;1;7;4;1;31
"430570 CONDOR";-;16;9;11;12;5;4;2;2;3;8;6;19;97
"430580 CONSTANTINA";-;6;4;7;2;1;-;1;-;1;3;2;10;37
"430583 COQUEIRO BAIXO";-;3;-;3;1;-;-;-;-;-;2;3;1;13
"430585 COQUEIROS DO SUL";-;9;11;8;7;8;3;3;4;2;4;3;3;65
"430587 CORONEL BARROS";-;4;3;2;2;-;-;-;-;-;1;5;3;20
"430590 CORONEL BICACO";-;25;14;12;8;5;3;1;6;9;20;25;25;153
"430593 CORONEL PILAR";-;16;14;6;16;6;6;1;5;6;6;4;5;91
"430595 COTIPORA";-;32;23;26;21;12;3;3;6;11;18;14;18;187
"430597 COXILHA";-;2;3;4;2;-;-;1;-;3;4;5;3;27
"430600 CRISSIUMAL";-;89;86;67;60;30;27;12;21;30;45;58;78;603
"430605 CRISTAL";-;34;41;17;10;13;4;2;2;5;19;20;24;191
"430607 CRISTAL DO SUL";-;4;1;8;2;2;-;1;1;-;4;1;4;28
"430610 CRUZ ALTA";-;53;24;22;25;10;4;5;12;9;17;24;43;248
"430613 CRUZALTENSE";-;5;3;3;3;-;1;-;-;3;2;1;2;23
"430620 CRUZEIRO DO SUL";-;29;19;20;15;11;9;3;6;10;15;14;27;178
"430630 DAVID CANABARRO";-;15;14;15;13;7;10;4;5;6;11;8;11;119
"430632 DERRUBADAS";-;9;11;12;8;1;1;3;3;3;5;11;4;71
"430635 DEZESSEIS DE NOVEMBRO";-;2;6;5;4;-;2;-;5;-;-;1;2;27
"430637 DILERMANDO DE AGUIAR";-;8;2;1;1;-;1;-;1;-;2;1;3;20
"430640 DOIS IRMAOS";-;12;16;18;14;13;7;13;8;8;19;17;10;155
"430642 DOIS IRMAOS DAS MISSOES";-;3;1;6;7;4;2;1;6;1;6;2;6;45
"430645 DOIS LAJEADOS";-;3;2;2;-;-;-;-;-;-;2;-;6;15
"430650 DOM FELICIANO";3;38;37;26;14;8;7;7;12;12;14;18;30;226
"430655 DOM PEDRO DE ALCANTARA";-;6;4;3;10;2;2;3;1;3;2;1;4;41
"430660 DOM PEDRITO";-;7;11;6;7;2;3;-;1;3;8;7;6;61
"430670 DONA FRANCISCA";-;3;3;4;2;-;-;3;-;1;4;6;6;32
"430673 DOUTOR MAURICIO CARDOSO";-;12;8;12;7;9;10;3;3;6;6;11;15;102
"430675 DOUTOR RICARDO";-;6;5;11;13;10;4;3;6;5;2;8;3;76
"430676 ELDORADO DO SUL";-;23;7;7;8;8;4;7;4;4;4;15;26;117
"430680 ENCANTADO";-;19;13;4;9;5;1;5;9;7;6;8;9;95
"430690 ENCRUZILHADA DO SUL";-;63;70;56;23;11;11;10;6;13;31;56;61;411
"430692 ENGENHO VELHO";-;6;3;10;4;-;1;1;3;-;4;3;7;42
"430693 ENTRE-IJUIS";-;13;9;10;16;6;9;3;3;7;8;8;7;99
"430695 ENTRE RIOS DO SUL";2;2;3;5;3;2;3;1;1;1;6;2;3;34
"430697 EREBANGO";-;5;8;3;3;2;-;-;7;6;5;3;9;51
"430700 ERECHIM";1;71;63;43;42;11;12;8;24;46;50;69;92;532
"430705 ERNESTINA";-;9;6;3;6;2;2;-;1;1;3;5;2;40
"430710 HERVAL";-;31;19;15;2;8;5;10;5;2;7;19;15;138
"430720 ERVAL GRANDE";-;37;25;21;29;12;9;13;11;17;18;17;22;231
"430730 ERVAL SECO";-;28;20;27;23;16;8;6;7;16;29;33;35;248
"430740 ESMERALDA";-;3;3;1;-;1;-;2;-;-;1;1;-;12
"430745 ESPERANCA DO SUL";-;13;10;3;5;12;1;-;7;6;12;14;11;94
"430750 ESPUMOSO";-;4;4;11;3;2;1;2;-;1;5;4;1;38
"430755 ESTACAO";-;8;10;12;3;4;1;3;4;7;6;6;11;75
"430760 ESTANCIA VELHA";-;35;13;9;24;27;13;11;13;23;44;38;49;299
"430770 ESTEIO";-;12;12;2;4;1;1;2;1;-;2;3;5;45
"430780 ESTRELA";-;56;26;30;41;16;20;14;23;25;21;21;29;322
"430781 ESTRELA VELHA";-;16;16;12;10;12;6;4;14;11;15;5;7;128
"430783 EUGENIO DE CASTRO";-;5;6;6;5;4;-;-;4;2;2;4;5;43
"430786 FAGUNDES VARELA";-;20;15;11;12;2;3;2;7;7;7;5;13;104
"430790 FARROUPILHA";-;67;70;53;70;17;20;17;16;29;57;57;72;545
"430800 FAXINAL DO SOTURNO";-;2;3;3;5;2;3;1;1;-;2;3;6;31
"430805 FAXINALZINHO";-;6;4;2;2;-;2;2;1;7;2;5;2;35
"430807 FAZENDA VILANOVA";-;19;15;16;16;10;3;3;4;7;6;7;7;113
"430810 FELIZ";-;15;12;7;15;7;2;3;4;6;12;15;11;109
"430820 FLORES DA CUNHA";-;82;94;70;67;38;22;21;23;32;50;46;73;618
"430825 FLORIANO PEIXOTO";-;17;10;12;9;5;3;3;5;6;5;9;5;89
"430830 FONTOURA XAVIER";-;7;12;8;7;9;-;3;4;1;4;7;11;73
"430840 FORMIGUEIRO";-;4;1;-;-;-;-;-;1;1;-;1;1;9
"430843 FORQUETINHA";-;20;15;23;17;3;2;3;2;4;10;7;17;123
"430845 FORTALEZA DOS VALOS";-;2;1;2;2;1;1;-;-;-;2;-;1;12
"430850 FREDERICO WESTPHALEN";-;36;34;35;22;10;11;8;16;18;22;47;59;318
"430860 GARIBALDI";-;52;71;64;72;59;29;26;22;39;48;45;63;590
"430865 GARRUCHOS";-;4;3;4;3;4;5;-;1;4;2;5;5;40
"430870 GAURAMA";-;17;14;8;9;6;-;3;6;8;6;2;7;86
"430880 GENERAL CAMARA";-;3;5;4;7;2;1;1;1;9;2;5;2;42
"430885 GENTIL";-;7;7;8;10;4;5;2;5;3;5;5;14;75
"430890 GETULIO VARGAS";-;42;38;22;22;7;7;8;11;18;30;28;44;277
