2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412855 VERA CRUZ DO OESTE";6;6;12;7;6;5;8;13;13;15;17;12;120
"412860 VERE";5;3;6;9;6;8;8;5;4;14;14;5;87
"412862 ALTO PARAISO";1;1;2;-;-;-;-;-;-;1;1;-;6
"412863 DOUTOR ULYSSES";1;2;-;1;6;2;3;1;1;6;2;4;29
"412865 VIRMOND";4;-;1;3;3;-;2;2;4;5;6;4;34
"412870 VITORINO";7;7;5;11;6;3;5;5;10;11;7;12;89
"412880 XAMBRE";1;1;-;2;-;1;-;1;1;-;1;2;10
" MUNICIPIO IGNORADO - SC";-;-;1;-;-;-;-;-;-;-;-;-;1
"420005 ABDON BATISTA";-;-;1;-;-;-;-;-;-;-;-;-;1
"420010 ABELARDO LUZ";29;15;23;22;28;25;23;22;15;33;35;22;292
"420020 AGROLANDIA";2;3;5;5;3;5;-;2;5;3;1;3;37
"420030 AGRONOMICA";3;1;11;3;5;5;2;4;8;8;10;3;63
"420040 AGUA DOCE";-;3;5;7;5;4;4;3;8;9;4;1;53
"420050 AGUAS DE CHAPECO";-;-;-;2;-;2;-;1;-;-;1;1;7
"420055 AGUAS FRIAS";-;1;-;-;1;-;-;-;-;-;-;1;3
"420060 AGUAS MORNAS";5;4;2;2;2;1;-;7;4;1;4;2;34
"420070 ALFREDO WAGNER";1;2;3;3;-;2;1;5;4;6;6;3;36
"420075 ALTO BELA VISTA";2;-;-;-;-;-;2;-;2;3;1;1;11
"420080 ANCHIETA";5;7;4;2;1;4;1;7;3;4;1;6;45
"420090 ANGELINA";2;10;-;8;7;8;4;2;6;9;7;3;66
"420100 ANITA GARIBALDI";-;-;-;-;2;-;-;1;-;1;2;1;7
"420110 ANITAPOLIS";-;-;-;-;1;-;-;2;4;-;3;2;12
"420120 ANTONIO CARLOS";3;5;3;7;7;5;4;5;6;3;4;1;53
"420125 APIUNA";6;19;13;11;11;9;6;10;6;19;17;8;135
"420127 ARABUTA";-;-;1;-;2;-;4;3;1;-;2;3;16
"420130 ARAQUARI";40;44;39;41;38;34;30;54;48;61;45;52;526
"420140 ARARANGUA";57;64;56;69;57;43;48;60;55;66;54;61;690
"420150 ARMAZEM";3;4;3;2;3;7;2;1;2;5;3;1;36
"420160 ARROIO TRINTA";-;1;1;3;-;1;3;4;3;4;2;2;24
"420165 ARVOREDO";1;2;-;-;-;-;-;-;1;-;2;-;6
"420170 ASCURRA";13;11;11;11;5;10;9;6;6;9;6;8;105
"420180 ATALANTA";1;2;1;4;1;5;1;1;3;3;3;2;27
"420190 AURORA";3;1;4;-;6;2;2;3;3;2;3;5;34
"420195 BALNEARIO ARROIO DO SILVA";11;13;17;13;11;9;16;12;11;18;13;7;151
"420200 BALNEARIO CAMBORIU";135;126;174;143;127;126;146;137;155;181;195;145;1790
"420205 BALNEARIO BARRA DO SUL";14;25;15;11;17;27;22;26;22;25;14;17;235
"420207 BALNEARIO GAIVOTA";9;8;16;3;15;9;5;8;10;13;13;12;121
"420208 BANDEIRANTE";7;3;4;2;1;4;5;4;5;3;-;2;40
"420209 BARRA BONITA";-;2;2;-;-;1;-;2;4;2;-;-;13
"420210 BARRA VELHA";32;34;25;24;19;13;19;33;30;31;37;33;330
"420213 BELA VISTA DO TOLDO";2;4;1;3;-;3;2;5;3;-;4;4;31
"420215 BELMONTE";1;-;3;-;1;2;1;-;1;1;-;-;10
"420220 BENEDITO NOVO";10;11;8;8;4;5;14;6;4;10;4;3;87
"420230 BIGUACU";47;47;46;36;31;43;31;38;56;55;52;48;530
"420240 BLUMENAU";268;297;361;292;263;286;269;300;329;366;326;294;3651
"420243 BOCAINA DO SUL";2;2;-;-;-;2;2;1;-;1;1;1;12
"420245 BOMBINHAS";11;17;13;9;12;13;7;21;27;36;22;20;208
"420250 BOM JARDIM DA SERRA";-;-;-;2;1;1;-;-;1;1;4;2;12
"420253 BOM JESUS";6;1;5;2;4;1;2;1;4;3;1;-;30
"420257 BOM JESUS DO OESTE";1;-;-;2;-;-;-;-;-;-;-;-;3
"420260 BOM RETIRO";2;3;1;-;1;2;-;2;4;3;2;1;21
"420270 BOTUVERA";4;1;6;1;3;1;3;1;6;2;2;1;31
"420280 BRACO DO NORTE";30;28;18;20;32;27;22;36;38;26;26;29;332
"420285 BRACO DO TROMBUDO";-;-;1;-;1;2;2;-;-;-;5;1;12
"420287 BRUNOPOLIS";1;1;2;1;-;1;2;1;2;2;-;2;15
"420290 BRUSQUE";98;94;98;108;107;84;89;126;136;129;141;88;1298
"420300 CACADOR";77;69;62;64;67;68;73;86;67;105;121;87;946
"420310 CAIBI";4;5;6;8;3;4;6;2;5;7;5;1;56
"420315 CALMON";-;2;1;3;3;1;2;3;2;3;1;-;21
"420320 CAMBORIU";67;45;59;52;55;57;55;64;73;83;67;53;730
"420325 CAPAO ALTO";1;1;1;1;-;-;2;2;1;1;-;1;11
"420330 CAMPO ALEGRE";12;16;13;22;9;10;9;12;5;18;14;11;151
"420340 CAMPO BELO DO SUL";2;6;2;1;2;2;2;3;7;5;4;3;39
"420350 CAMPO ERE";-;2;1;1;-;1;2;2;6;5;1;5;26
"420360 CAMPOS NOVOS";1;3;3;11;8;8;6;13;8;5;20;14;100
"420370 CANELINHA";5;4;8;1;4;4;4;3;7;3;2;1;46
"420380 CANOINHAS";31;29;35;25;28;15;32;21;33;31;32;30;342
"420390 CAPINZAL";9;12;9;10;9;12;11;18;22;16;15;16;159
"420395 CAPIVARI DE BAIXO";23;24;29;31;20;19;26;28;28;26;43;21;318
"420400 CATANDUVAS";11;6;5;7;5;8;15;9;11;13;7;13;110
"420410 CAXAMBU DO SUL";2;-;2;1;-;-;3;1;1;1;2;3;16
"420415 CELSO RAMOS";-;-;-;1;-;2;2;1;-;-;1;-;7
"420417 CERRO NEGRO";-;-;-;-;1;-;4;1;2;2;-;1;11
"420419 CHAPADAO DO LAGEADO";1;1;-;2;3;-;1;2;1;2;1;-;14
"420420 CHAPECO";106;116;122;109;95;81;101;95;132;148;133;130;1368
"420425 COCAL DO SUL";11;8;12;19;15;14;14;14;13;15;16;16;167
"420430 CONCORDIA";24;33;32;21;18;18;33;35;26;31;43;39;353
"420435 CORDILHEIRA ALTA";2;2;5;1;3;-;-;3;2;1;3;2;24
"420440 CORONEL FREITAS";7;4;7;9;4;12;7;8;5;9;7;10;89
"420445 CORONEL MARTINS";3;1;-;2;-;-;1;1;1;1;-;-;10
"420450 CORUPA";3;11;11;8;4;6;3;3;8;6;2;3;68
"420455 CORREIA PINTO";2;-;2;2;4;3;9;5;5;5;5;1;43
"420460 CRICIUMA";323;373;412;425;467;380;404;390;480;455;508;427;5044
"420470 CUNHA PORA";9;5;4;3;3;7;7;6;8;4;6;4;66
"420480 CURITIBANOS";30;44;38;45;38;32;34;38;53;58;46;39;495
"420490 DESCANSO";2;2;-;5;4;4;5;1;7;2;3;2;37
"420500 DIONISIO CERQUEIRA";10;12;17;17;18;13;9;15;14;14;17;14;170
"420510 DONA EMMA";4;4;2;5;3;4;3;2;4;7;3;-;41
"420515 DOUTOR PEDRINHO";1;-;1;-;2;2;-;1;1;2;-;1;11
"420517 ENTRE RIOS";13;10;7;9;8;3;4;4;8;7;6;8;87
"420519 ERMO";1;2;2;-;3;1;2;1;2;1;1;1;17
"420520 ERVAL VELHO";3;1;2;3;4;3;2;2;3;4;2;-;29
"420530 FAXINAL DOS GUEDES";2;2;3;2;-;-;4;8;4;2;4;2;33
"420535 FLOR DO SERTAO";2;4;3;1;1;-;3;2;2;1;2;2;23
"420540 FLORIANOPOLIS";355;332;298;285;267;260;274;337;336;380;328;321;3773
"420543 FORMOSA DO SUL";5;-;-;2;1;1;-;-;1;2;-;1;13
"420545 FORQUILHINHA";37;33;28;35;25;23;29;40;36;39;27;40;392
"420550 FRAIBURGO";46;48;65;51;49;40;38;43;78;56;72;62;648
"420555 FREI ROGERIO";1;1;2;1;2;1;2;-;2;-;1;2;15
"420560 GALVAO";5;9;17;9;8;10;6;10;8;10;13;7;112
"420570 GAROPABA";18;14;8;8;16;13;11;24;11;20;22;8;173
"420580 GARUVA";15;18;18;11;8;17;11;15;15;13;21;21;183
"420590 GASPAR";46;55;58;50;64;69;71;87;67;96;100;57;820
"420600 GOVERNADOR CELSO RAMOS";6;4;6;7;8;7;4;3;3;7;3;9;67
"420610 GRAO PARA";2;5;4;2;4;2;3;3;12;12;11;5;65
"420620 GRAVATAL";10;8;12;6;3;4;10;5;7;7;1;3;76
"420630 GUABIRUBA";15;14;7;11;5;4;12;19;14;16;11;10;138
"420640 GUARACIABA";2;2;1;3;1;1;-;2;-;4;2;2;20
"420650 GUARAMIRIM";51;41;43;40;46;35;51;45;58;50;41;50;551
"420660 GUARUJA DO SUL";7;5;9;8;7;2;7;6;6;10;12;3;82
"420665 GUATAMBU";-;3;2;1;1;-;1;2;-;-;2;3;15
"420670 HERVAL D'OESTE";20;32;27;20;19;18;36;23;48;44;25;38;350
"420675 IBIAM";-;1;-;-;-;-;-;-;-;-;-;-;1
"420680 IBICARE";5;1;-;1;-;2;-;1;1;-;1;-;12
"420690 IBIRAMA";25;24;22;14;18;19;13;16;24;19;16;20;230
"420700 ICARA";61;63;51;66;56;56;48;50;52;54;68;77;702
"420710 ILHOTA";10;17;18;6;14;11;5;12;18;22;8;7;148
"420720 IMARUI";5;2;7;10;4;4;2;8;4;3;-;3;52
"420730 IMBITUBA";19;23;46;46;29;49;27;41;28;46;44;49;447
"420740 IMBUIA";6;1;2;2;1;3;7;1;3;4;4;5;39
"420750 INDAIAL";40;28;32;25;19;33;26;31;46;41;43;28;392
"420757 IOMERE";-;-;1;4;-;2;1;-;-;1;3;1;13
"420760 IPIRA";-;1;-;-;-;1;2;1;1;4;2;3;15
"420765 IPORA DO OESTE";3;7;8;2;4;4;2;2;1;3;2;6;44
"420768 IPUACU";28;24;37;17;24;24;18;28;22;40;34;42;338
"420770 IPUMIRIM";6;9;10;9;8;11;18;18;12;10;11;4;126
"420775 IRACEMINHA";2;1;-;1;-;-;1;-;1;4;3;-;13
"420780 IRANI";8;11;6;7;6;23;6;11;6;12;8;10;114
"420785 IRATI";-;-;1;-;-;-;-;-;-;1;-;-;2
"420790 IRINEOPOLIS";6;13;7;8;9;3;12;10;11;6;8;18;111
"420800 ITA";6;9;12;6;5;1;2;8;3;6;7;3;68
"420810 ITAIOPOLIS";18;19;20;22;16;17;17;29;25;24;27;23;257
"420820 ITAJAI";375;297;352;354;320;258;315;342;327;327;391;370;4028
"420830 ITAPEMA";46;45;55;46;38;39;32;32;51;63;57;49;553
"420840 ITAPIRANGA";12;10;12;5;9;16;16;7;10;6;9;9;121
"420845 ITAPOA";13;15;22;12;10;6;9;13;14;15;18;24;171
"420850 ITUPORANGA";8;7;12;3;6;3;8;7;7;4;4;6;75
"420860 JABORA";8;1;2;3;1;2;2;1;2;1;3;2;28
"420870 JACINTO MACHADO";1;2;-;1;2;1;1;-;2;1;2;2;15
"420880 JAGUARUNA";9;7;11;8;10;6;8;9;7;10;9;10;104
"420890 JARAGUA DO SUL";118;151;177;155;146;163;174;125;156;180;173;163;1881
"420895 JARDINOPOLIS";-;-;-;-;2;-;-;-;1;1;-;1;5
"420900 JOACABA";11;18;21;11;12;9;20;17;19;22;14;17;191
"420910 JOINVILLE";747;685;647;624;702;628;624;797;808;906;935;859;8962
"420915 JOSE BOITEUX";7;16;6;6;7;4;8;17;5;19;21;8;124
"420917 JUPIA";1;-;-;-;-;1;-;-;-;-;-;-;2
"420920 LACERDOPOLIS";3;2;4;5;2;1;3;2;2;2;-;1;27
"420930 LAGES";92;114;67;74;114;80;93;95;105;122;81;84;1121
"420940 LAGUNA";37;7;17;11;10;15;6;9;18;43;42;73;288
"420945 LAJEADO GRANDE";1;2;2;1;-;-;1;-;-;1;1;3;12
"420950 LAURENTINO";4;1;1;-;1;3;4;6;7;5;4;6;42
"420960 LAURO MULLER";9;7;5;6;6;5;3;5;5;7;8;6;72
"420970 LEBON REGIS";1;4;3;1;2;1;1;1;4;2;-;-;20
"420980 LEOBERTO LEAL";2;1;-;1;-;1;3;-;3;1;2;1;15
"420985 LINDOIA DO SUL";3;4;4;4;7;5;5;4;5;4;2;2;49
"420990 LONTRAS";13;12;10;13;12;11;15;13;9;21;16;13;158
"421000 LUIZ ALVES";17;15;15;15;21;13;7;14;19;35;16;20;207
"421003 LUZERNA";2;1;3;2;2;1;1;3;3;1;2;2;23
"421005 MACIEIRA";1;2;1;1;1;-;2;2;3;-;1;-;14
"421010 MAFRA";42;43;43;36;39;34;36;34;44;38;52;42;483
"421020 MAJOR GERCINO";-;-;-;-;-;-;1;2;6;2;1;3;15
"421030 MAJOR VIEIRA";1;3;1;1;1;2;2;-;6;4;4;4;29
"421040 MARACAJA";7;7;9;7;12;7;5;5;9;8;8;5;89
"421050 MARAVILHA";4;5;2;4;9;2;1;11;4;4;4;6;56
"421055 MAREMA";-;1;2;1;3;-;1;-;-;2;3;2;15
"421060 MASSARANDUBA";17;18;10;12;8;12;13;9;17;18;16;20;170
"421070 MATOS COSTA";1;-;-;1;1;-;-;2;-;-;-;2;7
"421080 MELEIRO";5;2;1;-;4;3;4;2;6;3;5;3;38
"421085 MIRIM DOCE";-;2;1;1;-;3;2;-;-;1;1;-;11
"421090 MODELO";3;1;4;4;2;2;1;4;3;2;5;-;31
"421100 MONDAI";2;4;2;1;4;4;1;6;1;2;4;4;35
"421105 MONTE CARLO";14;13;9;12;5;9;9;14;19;8;6;11;129
"421110 MONTE CASTELO";1;3;4;-;2;2;3;3;8;3;3;5;37
"421120 MORRO DA FUMACA";9;13;15;10;14;16;15;14;7;15;13;11;152
"421125 MORRO GRANDE";-;-;1;-;4;-;-;1;1;1;-;1;9
"421130 NAVEGANTES";54;61;72;46;53;51;68;70;68;80;52;84;759
"421140 NOVA ERECHIM";-;1;-;-;1;-;-;2;-;3;3;2;12
"421145 NOVA ITABERABA";-;1;1;3;1;3;4;4;4;4;5;5;35
"421150 NOVA TRENTO";4;3;6;3;5;1;1;-;4;4;4;3;38
"421160 NOVA VENEZA";12;17;4;11;7;10;6;16;17;10;14;17;141
"421165 NOVO HORIZONTE";-;8;-;3;-;-;1;-;-;1;1;-;14
"421170 ORLEANS";26;28;24;21;21;14;25;17;24;28;22;6;256
"421175 OTACILIO COSTA";5;2;1;-;9;2;3;5;3;2;5;1;38
"421180 OURO";3;1;1;3;-;1;4;6;1;2;4;4;30
"421185 OURO VERDE";5;3;2;3;3;4;-;4;5;3;1;3;36
"421187 PAIAL";-;1;1;1;-;2;3;1;-;-;2;3;14
"421189 PAINEL";-;2;1;2;2;1;2;2;2;3;2;2;21
"421190 PALHOCA";178;137;135;149;151;121;140;163;161;178;173;166;1852
"421200 PALMA SOLA";5;5;5;4;8;4;6;6;4;2;9;3;61
"421205 PALMEIRA";-;1;-;-;2;-;-;1;-;1;1;-;6
"421210 PALMITOS";1;5;-;-;-;2;1;1;3;3;1;5;22
"421220 PAPANDUVA";4;11;15;6;3;3;1;7;12;7;12;5;86
"421223 PARAISO";3;4;4;2;3;3;5;2;6;2;3;1;38
"421225 PASSO DE TORRES";2;6;3;1;8;2;6;4;5;8;4;4;53
"421227 PASSOS MAIA";2;-;2;2;1;3;1;2;3;4;-;1;21
"421230 PAULO LOPES";4;2;13;4;2;5;4;4;2;2;2;4;48
"421240 PEDRAS GRANDES";2;1;4;2;3;-;2;1;4;2;4;1;26
"421250 PENHA";24;18;28;14;28;12;26;28;19;26;24;33;280
"421260 PERITIBA";1;2;-;-;1;-;-;1;1;5;3;-;14
"421265 PESCARIA BRAVA";2;5;7;3;6;4;2;4;7;4;3;10;57
"421270 PETROLANDIA";2;5;10;4;4;5;2;3;3;4;1;11;54
"421280 BALNEARIO PICARRAS";22;27;29;37;29;20;18;27;34;21;40;25;329
"421290 PINHALZINHO";26;13;22;26;13;19;21;24;23;23;21;19;250
"421300 PINHEIRO PRETO";2;2;6;-;1;5;2;1;4;3;-;-;26
"421310 PIRATUBA";-;4;2;-;-;-;5;2;2;3;1;3;22
"421315 PLANALTO ALEGRE";-;-;1;1;-;-;-;2;1;1;2;1;9
"421320 POMERODE";66;73;79;81;103;77;95;82;77;88;110;86;1017
"421330 PONTE ALTA";1;-;1;1;-;2;-;1;-;3;2;1;12
"421335 PONTE ALTA DO NORTE";2;2;2;1;3;-;1;5;4;6;3;6;35
"421340 PONTE SERRADA";10;17;19;6;13;13;13;10;20;20;5;10;156
"421350 PORTO BELO";11;11;13;15;13;8;12;11;13;14;10;13;144
"421360 PORTO UNIAO";12;18;19;12;22;13;19;14;17;12;14;13;185
"421370 POUSO REDONDO";12;28;23;19;23;22;16;13;7;14;28;17;222
"421380 PRAIA GRANDE";4;6;3;-;2;3;3;1;3;7;2;3;37
"421390 PRESIDENTE CASTELLO BRANCO";3;2;4;-;1;4;1;7;4;1;-;1;28
"421400 PRESIDENTE GETULIO";8;15;17;17;19;15;11;21;9;23;19;16;190
"421410 PRESIDENTE NEREU";4;2;2;2;2;1;1;4;2;2;5;1;28
"421415 PRINCESA";5;3;8;8;10;1;14;7;25;9;14;11;115
"421420 QUILOMBO";2;3;-;1;5;2;2;7;4;5;4;4;39
"421430 RANCHO QUEIMADO";-;-;6;1;2;1;2;-;1;3;1;-;17
"421440 RIO DAS ANTAS";5;5;4;3;4;6;3;4;4;7;10;1;56
"421450 RIO DO CAMPO";4;4;5;4;9;4;6;4;1;7;7;5;60
"421460 RIO DO OESTE";5;4;8;2;4;4;5;6;5;3;14;8;68
"421470 RIO DOS CEDROS";3;5;6;2;3;4;4;2;5;5;5;4;48
"421480 RIO DO SUL";28;31;34;36;29;31;31;38;53;56;51;51;469
"421490 RIO FORTUNA";3;1;4;3;1;2;1;1;2;4;2;4;28
"421500 RIO NEGRINHO";11;9;17;12;12;14;9;8;10;11;9;8;130
"421505 RIO RUFINO";1;-;-;1;-;1;-;-;1;-;-;-;4
"421507 RIQUEZA";3;5;4;6;5;3;2;5;2;3;2;1;41
"421510 RODEIO";7;8;6;8;1;4;5;9;5;1;7;3;64
"421520 ROMELANDIA";3;3;1;1;2;1;1;-;2;-;1;2;17
"421530 SALETE";4;7;6;10;5;4;11;17;14;18;11;12;119
"421535 SALTINHO";2;6;2;1;3;-;-;-;3;4;-;1;22
"421540 SALTO VELOSO";7;1;10;4;4;7;3;17;5;6;4;6;74
"421545 SANGAO";4;3;7;8;6;12;9;11;9;13;6;4;92
"421550 SANTA CECILIA";17;8;19;13;10;18;13;24;22;11;30;17;202
"421555 SANTA HELENA";-;-;-;1;-;-;1;1;1;-;-;-;4
"421560 SANTA ROSA DE LIMA";3;2;1;1;1;2;1;3;2;2;5;1;24
"421565 SANTA ROSA DO SUL";-;4;4;3;2;5;3;4;6;4;7;5;47
"421567 SANTA TEREZINHA";3;4;1;1;3;3;3;2;5;5;1;1;32
"421568 SANTA TEREZINHA DO PROGRESSO";6;1;3;3;2;-;4;8;4;6;-;-;37
"421569 SANTIAGO DO SUL";-;-;-;1;1;-;-;-;-;1;-;-;3
"421570 SANTO AMARO DA IMPERATRIZ";14;12;17;20;24;16;20;19;17;29;22;14;224
"421575 SAO BERNARDINO";1;4;1;-;-;1;1;-;-;1;4;-;13
"421580 SAO BENTO DO SUL";29;45;50;38;30;26;43;50;51;48;47;46;503
"421590 SAO BONIFACIO";-;-;-;-;-;-;1;2;2;2;-;2;9
"421600 SAO CARLOS";3;-;-;2;-;-;1;-;2;3;1;2;14
"421605 SAO CRISTOVAO DO SUL";3;3;3;-;2;-;9;4;2;5;5;5;41
"421610 SAO DOMINGOS";8;2;3;1;6;-;1;5;3;4;2;3;38
"421620 SAO FRANCISCO DO SUL";21;34;31;32;35;26;44;41;50;61;63;47;485
"421625 SAO JOAO DO OESTE";7;-;3;3;-;2;1;-;2;8;-;1;27
"421630 SAO JOAO BATISTA";10;10;13;10;16;11;9;16;7;13;19;17;151
"421635 SAO JOAO DO ITAPERIU";1;1;3;1;2;1;-;5;-;4;3;1;22
"421640 SAO JOAO DO SUL";4;3;2;3;-;2;1;1;2;1;2;2;23
"421650 SAO JOAQUIM";7;3;10;19;3;14;5;15;7;7;6;1;97
"421660 SAO JOSE";279;293;276;268;298;275;249;327;341;368;316;299;3589
"421670 SAO JOSE DO CEDRO";19;21;24;14;21;18;14;18;20;24;16;15;224
"421680 SAO JOSE DO CERRITO";-;1;2;3;-;1;2;1;2;5;1;-;18
"421690 SAO LOURENCO DO OESTE";3;4;8;4;8;10;7;4;4;8;5;3;68
"421700 SAO LUDGERO";19;31;14;21;10;8;10;11;21;39;21;18;223
"421710 SAO MARTINHO";2;-;1;1;-;-;1;2;-;3;1;1;12
"421715 SAO MIGUEL DA BOA VISTA";3;3;1;-;1;1;1;3;3;2;-;-;18
"421720 SAO MIGUEL DO OESTE";92;87;72;59;85;51;61;99;67;76;70;102;921
"421725 SAO PEDRO DE ALCANTARA";-;1;4;1;2;5;3;2;1;4;4;2;29
"421730 SAUDADES";8;5;7;6;3;4;5;8;12;4;7;8;77
"421740 SCHROEDER";17;12;16;12;10;18;22;18;53;25;24;30;257
"421750 SEARA";10;14;15;19;12;18;15;15;15;19;30;23;205
"421755 SERRA ALTA";-;-;-;-;-;-;-;-;-;1;-;2;3
"421760 SIDEROPOLIS";15;14;15;12;4;15;7;17;11;21;14;16;161
"421770 SOMBRIO";18;16;23;17;17;17;19;21;19;20;21;30;238
"421775 SUL BRASIL";1;2;-;-;1;1;2;-;-;3;-;-;10
"421780 TAIO";6;4;8;8;5;10;11;12;15;16;8;6;109
"421790 TANGARA";8;8;4;2;11;3;2;4;7;11;3;9;72
"421795 TIGRINHOS";1;-;1;1;1;-;3;-;1;2;3;2;15
"421800 TIJUCAS";36;45;25;23;32;25;28;17;28;20;35;19;333
"421810 TIMBE DO SUL";-;-;4;-;-;-;4;-;2;4;-;-;14
"421820 TIMBO";12;13;19;12;12;11;10;14;13;15;13;18;162
"421825 TIMBO GRANDE";-;1;4;1;1;2;2;3;1;3;1;3;22
"421830 TRES BARRAS";27;26;29;24;19;23;21;31;44;26;43;29;342
"421835 TREVISO";6;2;5;4;6;9;4;3;5;6;1;6;57
"421840 TREZE DE MAIO";2;5;4;2;6;5;4;9;5;3;2;2;49
"421850 TREZE TILIAS";4;2;7;1;-;1;4;9;5;2;6;4;45
"421860 TROMBUDO CENTRAL";5;6;10;6;9;10;17;9;10;8;10;5;105
"421870 TUBARAO";91;90;100;96;82;90;100;117;108;105;111;93;1183
"421875 TUNAPOLIS";4;3;7;1;6;3;8;2;2;9;-;3;48
"421880 TURVO";8;5;6;5;2;3;2;6;5;7;3;3;55
"421885 UNIAO DO OESTE";2;2;-;3;-;-;-;1;1;1;-;-;10
"421890 URUBICI";2;4;7;2;3;-;5;1;6;8;6;-;44
"421895 URUPEMA";2;1;-;-;-;-;-;-;1;1;-;1;6
"421900 URUSSANGA";5;10;10;11;8;4;4;5;12;15;15;5;104
"421910 VARGEAO";3;3;2;2;2;4;2;4;1;3;4;3;33
"421915 VARGEM";-;-;-;1;-;-;-;-;2;1;-;3;7
"421917 VARGEM BONITA";3;5;4;5;1;7;4;5;8;6;6;6;60
"421920 VIDAL RAMOS";3;3;3;2;1;1;-;1;6;3;4;2;29
"421930 VIDEIRA";19;37;27;28;36;27;42;36;32;25;40;39;388
"421935 VITOR MEIRELES";5;3;6;5;7;5;1;2;8;2;6;1;51
"421940 WITMARSUM";1;3;5;4;2;3;5;5;6;-;5;1;40
"421950 XANXERE";66;54;72;70;66;46;72;52;63;67;56;75;759
"421960 XAVANTINA";-;-;1;1;3;1;-;1;-;-;-;1;8
"421970 XAXIM";35;26;30;30;29;16;24;30;27;30;48;17;342
"421985 ZORTEA";-;2;2;-;1;-;-;2;1;3;1;1;13
"422000 BALNEARIO RINCAO";21;38;21;17;23;17;24;23;22;12;26;29;273
" MUNICIPIO IGNORADO - RS";-;-;-;1;2;-;-;-;1;-;-;-;4
"430003 ACEGUA";4;2;2;1;3;3;2;6;1;4;1;2;31
"430005 AGUA SANTA";12;7;5;10;3;2;6;10;6;5;5;5;76
"430010 AGUDO";22;19;13;9;11;13;15;19;18;17;14;20;190
"430020 AJURICABA";5;4;8;9;5;10;4;-;4;6;6;12;73
"430030 ALECRIM";2;2;3;3;1;1;4;3;-;2;-;-;21
"430040 ALEGRETE";49;50;60;49;53;57;45;60;46;71;46;62;648
"430045 ALEGRIA";3;4;1;3;3;1;2;4;-;7;2;4;34
"430047 ALMIRANTE TAMANDARE DO SUL";5;1;1;2;4;3;2;1;4;4;3;2;32
"430050 ALPESTRE";4;2;3;5;8;1;-;4;2;8;12;5;54
"430055 ALTO ALEGRE";2;1;-;-;-;-;-;-;-;1;4;-;8
"430057 ALTO FELIZ";1;2;6;2;1;2;1;3;2;3;-;-;23
"430060 ALVORADA";179;146;136;139;123;118;151;178;147;189;157;179;1842
"430063 AMARAL FERRADOR";-;-;1;2;3;-;-;2;4;5;3;1;21
"430064 AMETISTA DO SUL";6;3;3;6;6;6;2;5;4;6;10;5;62
"430066 ANDRE DA ROCHA";3;2;3;1;3;1;2;-;2;1;5;4;27
"430070 ANTA GORDA";2;3;3;6;1;5;8;4;3;2;2;2;41
"430080 ANTONIO PRADO";17;23;15;11;21;19;17;27;17;39;34;17;257
"430085 ARAMBARE";1;-;-;3;2;1;2;1;2;2;-;1;15
"430087 ARARICA";3;-;7;1;8;1;1;7;4;4;4;3;43
"430090 ARATIBA";8;2;5;10;2;5;5;6;7;6;12;3;71
"430100 ARROIO DO MEIO";16;16;16;13;1;8;4;13;14;18;15;12;146
"430105 ARROIO DO SAL";15;16;4;9;18;11;16;36;7;8;19;28;187
"430107 ARROIO DO PADRE";-;-;-;1;1;-;-;-;-;-;-;-;2
"430110 ARROIO DOS RATOS";11;7;6;8;6;12;5;13;12;11;10;6;107
"430120 ARROIO DO TIGRE";29;32;35;36;20;19;22;19;31;32;47;34;356
"430130 ARROIO GRANDE";6;3;3;3;3;27;15;7;17;7;8;6;105
"430140 ARVOREZINHA";20;5;12;12;6;7;10;10;12;13;15;13;135
"430150 AUGUSTO PESTANA";5;2;1;8;2;-;3;3;14;1;7;6;52
"430155 AUREA";2;2;1;1;1;1;-;-;4;1;1;3;17
"430160 BAGE";34;45;43;18;47;44;44;52;43;34;51;47;502
"430163 BALNEARIO PINHAL";3;-;3;4;2;3;4;2;2;1;4;-;28
"430165 BARAO";2;4;2;3;1;6;5;2;-;3;2;4;34
"430170 BARAO DE COTEGIPE";7;6;4;7;9;18;7;16;17;8;11;12;122
"430175 BARAO DO TRIUNFO";6;-;2;3;6;1;2;1;5;4;1;-;31
"430180 BARRACAO";2;2;2;3;1;-;2;6;8;7;6;1;40
"430185 BARRA DO GUARITA";2;2;1;6;5;5;2;2;3;8;1;3;40
"430187 BARRA DO QUARAI";5;2;2;1;3;3;1;5;1;2;2;1;28
"430190 BARRA DO RIBEIRO";5;8;8;6;8;4;5;5;7;6;5;5;72
"430192 BARRA DO RIO AZUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430195 BARRA FUNDA";1;2;1;5;4;8;4;6;4;7;4;5;51
"430200 BARROS CASSAL";16;7;25;12;8;9;19;21;22;14;23;19;195
"430205 BENJAMIN CONSTANT DO SUL";3;2;5;1;-;1;7;-;3;3;2;4;31
"430210 BENTO GONCALVES";321;309;344;263;251;242;253;310;269;319;325;317;3523
"430215 BOA VISTA DAS MISSOES";2;1;2;2;2;1;-;-;-;1;-;1;12
