2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430003 ACEGUA";-;2;8;5;3;-;-;-;-;-;6;5;8;37
"430005 AGUA SANTA";1;19;2;5;1;6;3;3;3;2;9;6;4;64
"430010 AGUDO";-;4;2;1;-;2;-;1;-;1;1;4;4;20
"430020 AJURICABA";-;3;2;5;6;6;1;2;3;2;3;3;-;36
"430030 ALECRIM";-;3;5;4;1;-;-;-;2;3;1;4;5;28
"430040 ALEGRETE";-;10;11;10;9;4;3;1;2;3;8;4;11;76
"430045 ALEGRIA";-;15;9;20;16;4;4;1;4;4;8;4;8;97
"430047 ALMIRANTE TAMANDARE DO SUL";-;4;3;2;1;1;-;4;4;1;2;1;4;27
"430050 ALPESTRE";-;15;12;14;10;6;3;6;5;6;5;8;10;100
"430055 ALTO ALEGRE";-;1;3;2;-;1;1;1;-;1;1;1;3;15
"430057 ALTO FELIZ";-;17;16;7;11;5;4;3;3;7;10;6;8;97
"430060 ALVORADA";-;6;4;7;1;1;2;3;3;3;4;2;7;43
"430063 AMARAL FERRADOR";-;6;5;4;3;-;1;3;2;5;2;6;11;48
"430064 AMETISTA DO SUL";-;27;6;16;10;10;9;8;8;3;8;12;21;138
"430066 ANDRE DA ROCHA";-;1;1;2;2;3;1;-;1;2;3;5;3;24
"430070 ANTA GORDA";-;8;5;9;10;4;5;1;5;4;9;9;9;78
"430080 ANTONIO PRADO";-;42;53;27;39;16;13;6;9;27;22;45;54;353
"430087 ARARICA";-;22;14;18;16;8;4;6;9;7;3;5;18;130
"430090 ARATIBA";-;19;16;15;17;2;3;1;7;7;14;12;21;134
"430100 ARROIO DO MEIO";-;41;23;25;19;16;17;10;24;20;10;17;17;239
"430105 ARROIO DO SAL";-;29;23;20;18;17;17;6;10;9;10;14;27;200
"430107 ARROIO DO PADRE";-;6;7;3;2;-;2;1;3;2;4;3;9;42
"430110 ARROIO DOS RATOS";-;2;3;2;1;1;1;1;1;1;1;-;5;19
"430120 ARROIO DO TIGRE";-;38;13;17;23;9;8;7;11;13;22;12;16;189
"430130 ARROIO GRANDE";-;20;7;4;4;6;2;2;3;4;1;10;11;74
"430140 ARVOREZINHA";-;20;18;16;21;12;4;14;10;16;14;21;20;186
"430150 AUGUSTO PESTANA";-;4;1;5;3;2;1;1;1;-;-;2;3;23
"430155 AUREA";-;7;4;3;1;-;-;2;2;3;3;5;4;34
"430160 BAGE";-;12;9;8;8;2;-;2;-;1;4;4;8;58
"430163 BALNEARIO PINHAL";-;2;1;2;1;1;-;-;1;-;-;-;1;9
"430165 BARAO";-;5;5;7;11;12;2;2;6;4;8;7;6;75
"430170 BARAO DE COTEGIPE";-;27;24;24;13;8;6;1;8;14;24;14;27;190
"430175 BARAO DO TRIUNFO";-;22;6;11;18;2;2;2;1;2;5;10;13;94
"430180 BARRACAO";-;16;15;15;10;9;2;7;4;15;12;15;16;136
"430185 BARRA DO GUARITA";-;2;4;2;3;-;1;1;-;1;2;3;4;23
"430187 BARRA DO QUARAI";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"430190 BARRA DO RIBEIRO";-;4;6;4;1;3;-;-;-;-;-;2;10;30
"430192 BARRA DO RIO AZUL";-;3;1;2;3;1;-;-;2;-;-;1;2;15
"430195 BARRA FUNDA";-;12;11;9;3;9;5;3;3;3;4;10;5;77
"430200 BARROS CASSAL";-;52;38;40;40;23;14;17;23;17;33;32;38;367
"430205 BENJAMIN CONSTANT DO SUL";-;11;8;9;3;4;4;2;3;1;-;2;5;52
"430210 BENTO GONCALVES";-;337;246;199;199;98;58;48;62;110;140;191;279;1967
"430215 BOA VISTA DAS MISSOES";-;2;2;-;-;1;1;-;-;2;1;4;1;14
"430220 BOA VISTA DO BURICA";-;24;28;27;11;16;11;14;9;9;22;15;24;210
"430222 BOA VISTA DO CADEADO";-;5;3;-;-;2;-;1;1;1;1;1;4;19
"430223 BOA VISTA DO INCRA";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"430225 BOA VISTA DO SUL";-;5;3;6;6;8;4;3;1;4;8;1;5;54
"430230 BOM JESUS";-;3;1;3;3;1;-;2;1;2;4;4;3;27
"430235 BOM PRINCIPIO";-;3;3;4;3;4;-;2;3;2;5;4;6;39
"430237 BOM PROGRESSO";-;5;2;3;1;1;-;-;2;1;1;5;5;26
"430240 BOM RETIRO DO SUL";-;8;18;7;7;5;6;4;6;5;3;6;5;80
"430245 BOQUEIRAO DO LEAO";-;5;3;1;1;1;1;1;1;1;1;2;2;20
"430250 BOSSOROCA";-;3;1;4;2;-;-;1;1;4;3;1;4;24
"430258 BOZANO";-;4;1;5;-;-;1;1;2;1;1;2;-;18
"430260 BRAGA";-;-;1;1;2;3;1;1;-;3;1;5;3;21
"430265 BROCHIER";-;2;-;-;2;-;-;-;-;1;-;1;3;9
"430270 BUTIA";-;8;3;3;1;2;-;-;-;-;1;1;-;19
"430280 CACAPAVA DO SUL";-;20;17;15;9;3;1;3;1;2;6;20;18;115
"430290 CACEQUI";-;1;1;2;-;-;1;1;1;1;1;2;3;14
"430300 CACHOEIRA DO SUL";-;63;24;25;18;16;8;12;12;17;18;46;44;303
"430310 CACHOEIRINHA";-;8;1;4;2;-;-;-;2;1;-;5;6;29
"430320 CACIQUE DOBLE";1;15;12;12;9;3;2;2;1;5;4;8;10;84
"430330 CAIBATE";-;9;9;7;12;4;5;3;7;5;8;9;17;95
"430340 CAICARA";-;14;14;14;6;4;7;2;4;3;3;11;14;96
"430350 CAMAQUA";-;30;11;21;12;13;3;9;6;4;8;15;26;158
"430355 CAMARGO";-;10;8;6;14;6;3;2;1;6;7;5;6;74
"430360 CAMBARA DO SUL";-;1;2;-;-;-;1;-;-;1;2;-;2;9
"430367 CAMPESTRE DA SERRA";-;10;3;4;1;4;1;4;2;5;5;5;3;47
"430370 CAMPINA DAS MISSOES";-;8;9;8;6;7;3;5;5;1;12;14;12;90
"430380 CAMPINAS DO SUL";-;7;4;10;-;-;1;-;2;1;1;3;3;32
"430390 CAMPO BOM";-;20;15;13;17;10;11;8;8;5;13;24;26;170
"430400 CAMPO NOVO";-;5;5;1;1;3;1;1;4;1;2;3;6;33
"430410 CAMPOS BORGES";-;5;4;5;1;2;1;-;2;1;2;3;2;28
"430420 CANDELARIA";-;10;5;6;5;5;4;-;6;6;7;7;6;67
"430430 CANDIDO GODOI";-;13;11;12;12;6;5;4;4;5;8;12;15;107
"430435 CANDIOTA";-;1;2;2;1;1;-;-;-;-;-;1;2;10
"430440 CANELA";-;14;17;16;8;2;5;2;5;6;11;21;17;124
"430450 CANGUCU";-;67;71;60;37;11;12;10;12;18;39;64;58;459
"430460 CANOAS";-;17;20;7;10;6;4;2;1;6;7;10;13;103
"430461 CANUDOS DO VALE";-;2;-;9;4;1;-;1;1;3;2;2;3;28
"430462 CAPAO BONITO DO SUL";-;1;2;-;2;-;-;1;-;1;1;2;2;12
"430463 CAPAO DA CANOA";-;20;16;16;17;6;4;5;5;1;5;11;19;125
"430465 CAPAO DO CIPO";-;5;-;2;2;-;2;-;2;1;3;1;7;25
"430466 CAPAO DO LEAO";-;20;20;18;15;4;7;6;4;7;13;24;21;159
"430467 CAPIVARI DO SUL";-;4;-;1;-;-;-;-;2;-;-;1;-;8
"430468 CAPELA DE SANTANA";-;4;-;3;7;2;1;1;1;1;3;3;9;35
"430469 CAPITAO";-;3;-;1;-;-;-;-;-;-;-;1;-;5
"430470 CARAZINHO";-;31;23;9;16;10;10;8;17;16;22;42;27;231
"430471 CARAA";-;6;9;9;8;4;5;2;2;3;3;9;9;69
"430480 CARLOS BARBOSA";-;35;32;27;25;25;8;6;15;18;29;35;41;296
"430485 CARLOS GOMES";-;1;4;3;2;-;-;-;-;2;-;4;-;16
"430490 CASCA";-;18;20;20;22;12;10;7;7;15;14;13;11;169
"430495 CASEIROS";-;1;4;1;2;1;-;-;-;-;1;-;1;11
"430500 CATUIPE";-;12;18;9;11;8;10;9;7;3;8;10;13;118
"430510 CAXIAS DO SUL";1;572;541;374;263;136;86;97;108;182;312;412;547;3631
"430511 CENTENARIO";-;8;2;1;1;4;-;-;1;-;1;-;4;22
"430512 CERRITO";-;10;6;3;7;-;2;-;1;2;1;-;5;37
"430513 CERRO BRANCO";-;5;4;5;1;2;2;1;2;3;3;3;4;35
"430515 CERRO GRANDE";-;7;6;11;8;3;7;7;6;2;3;5;8;73
"430517 CERRO GRANDE DO SUL";-;23;18;33;16;5;2;4;6;9;16;13;18;163
"430520 CERRO LARGO";-;7;1;7;1;-;3;1;2;1;-;7;4;34
"430530 CHAPADA";-;12;6;11;8;2;3;1;2;5;8;6;8;72
"430535 CHARQUEADAS";-;6;5;-;2;-;-;-;1;-;1;1;1;17
"430537 CHARRUA";-;4;6;2;-;2;1;1;2;2;2;1;5;28
"430540 CHIAPETTA";-;2;1;2;-;-;-;-;1;-;1;-;-;7
"430543 CHUI";-;-;-;2;-;-;-;-;1;-;2;3;1;9
"430544 CHUVISCA";-;4;5;3;3;-;2;1;-;5;-;3;3;29
"430545 CIDREIRA";-;2;3;2;3;2;2;-;4;1;2;-;2;23
"430550 CIRIACO";-;6;4;10;10;5;4;2;4;5;7;3;3;63
"430558 COLINAS";-;18;7;12;13;10;7;7;6;1;10;10;10;111
"430560 COLORADO";-;1;2;3;2;1;2;1;2;-;4;3;1;22
"430570 CONDOR";-;14;7;9;10;3;4;2;1;1;8;5;18;82
"430580 CONSTANTINA";-;3;1;2;2;1;-;-;-;-;1;-;3;13
"430583 COQUEIRO BAIXO";-;-;-;3;1;-;-;-;-;-;-;1;-;5
"430585 COQUEIROS DO SUL";-;7;10;5;6;7;3;3;4;2;4;3;1;55
"430587 CORONEL BARROS";-;2;2;1;-;-;-;-;-;-;-;3;3;11
"430590 CORONEL BICACO";-;25;13;9;8;3;2;1;6;9;18;23;25;142
"430593 CORONEL PILAR";-;6;8;1;11;3;3;1;4;4;3;4;5;53
"430595 COTIPORA";-;24;16;23;19;10;3;3;5;11;13;12;12;151
"430597 COXILHA";-;1;2;1;2;-;-;-;-;3;2;1;1;13
"430600 CRISSIUMAL";-;34;32;29;24;17;17;5;11;14;28;26;44;281
"430605 CRISTAL";-;25;19;5;7;4;1;2;1;3;10;7;13;97
"430607 CRISTAL DO SUL";-;2;-;3;1;1;-;1;1;-;2;-;1;12
"430610 CRUZ ALTA";-;20;15;16;16;6;2;3;9;6;10;13;26;142
"430613 CRUZALTENSE";-;4;1;2;2;-;1;-;-;3;2;-;2;17
"430620 CRUZEIRO DO SUL";-;28;17;15;13;11;8;3;4;9;14;11;26;159
"430630 DAVID CANABARRO";-;8;11;8;7;4;6;4;3;4;4;4;7;70
"430632 DERRUBADAS";-;3;9;7;7;1;1;3;3;1;3;5;3;46
"430635 DEZESSEIS DE NOVEMBRO";-;1;3;4;1;-;1;-;1;-;-;1;1;13
"430637 DILERMANDO DE AGUIAR";-;5;-;1;1;-;1;-;1;-;1;-;2;12
"430640 DOIS IRMAOS";-;10;10;12;10;12;5;10;5;6;15;12;8;115
"430642 DOIS IRMAOS DAS MISSOES";-;1;1;5;6;3;2;1;5;1;4;2;6;37
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;5;6
"430650 DOM FELICIANO";-;18;13;10;3;4;2;5;4;3;10;7;11;90
"430655 DOM PEDRO DE ALCANTARA";-;5;3;2;6;-;2;-;1;1;2;1;3;26
"430660 DOM PEDRITO";-;4;9;5;6;2;3;-;1;2;7;6;5;50
"430670 DONA FRANCISCA";-;2;1;2;-;-;-;3;-;1;3;3;2;17
"430673 DOUTOR MAURICIO CARDOSO";-;10;6;7;6;2;5;2;1;1;3;6;7;56
"430675 DOUTOR RICARDO";-;2;3;4;6;3;1;-;2;3;2;4;1;31
"430676 ELDORADO DO SUL";-;16;6;5;6;7;3;4;4;3;2;9;20;85
"430680 ENCANTADO";-;17;12;4;9;5;1;5;8;7;6;8;9;91
"430690 ENCRUZILHADA DO SUL";-;45;43;35;15;5;9;8;6;10;22;46;50;294
"430692 ENGENHO VELHO";-;4;1;7;4;-;1;-;-;-;3;2;6;28
"430693 ENTRE-IJUIS";-;3;5;4;5;2;2;2;1;2;3;-;3;32
"430695 ENTRE RIOS DO SUL";-;2;1;4;3;2;3;1;1;1;6;2;3;29
"430697 EREBANGO";-;4;5;2;1;2;-;-;4;4;5;2;7;36
"430700 ERECHIM";-;61;49;35;38;7;10;7;23;40;40;60;83;453
"430705 ERNESTINA";-;2;5;-;2;1;1;-;1;-;-;-;1;13
"430710 HERVAL";-;27;13;8;2;7;-;10;5;1;5;17;13;108
"430720 ERVAL GRANDE";-;25;11;13;16;9;7;7;8;10;11;12;17;146
"430730 ERVAL SECO";-;10;11;15;10;10;2;3;4;9;15;19;14;122
"430740 ESMERALDA";-;3;3;1;-;1;-;1;-;-;-;1;-;10
"430745 ESPERANCA DO SUL";-;10;4;3;3;9;-;-;6;4;6;9;6;60
"430750 ESPUMOSO";-;3;1;6;1;-;1;-;-;-;2;2;-;16
"430755 ESTACAO";-;5;7;5;3;3;-;2;2;5;4;5;6;47
"430760 ESTANCIA VELHA";-;33;12;8;18;23;11;9;13;21;37;35;49;269
"430770 ESTEIO";-;11;7;2;3;1;1;2;1;-;2;2;3;35
"430780 ESTRELA";-;48;23;26;33;16;16;12;20;22;18;18;26;278
"430781 ESTRELA VELHA";-;12;7;5;5;7;3;3;8;7;3;3;5;68
"430783 EUGENIO DE CASTRO";-;2;6;2;2;4;-;-;2;-;2;4;1;25
"430786 FAGUNDES VARELA";-;14;10;8;12;1;3;1;4;7;4;2;9;75
"430790 FARROUPILHA";-;52;50;35;44;13;13;14;12;20;39;38;50;380
"430800 FAXINAL DO SOTURNO";-;2;2;2;-;1;3;-;-;-;-;1;3;14
"430805 FAXINALZINHO";-;4;2;2;2;-;2;-;-;3;1;4;2;22
"430807 FAZENDA VILANOVA";-;7;5;4;8;5;-;2;3;4;3;4;4;49
"430810 FELIZ";-;11;10;5;10;3;2;3;4;5;10;12;8;83
"430820 FLORES DA CUNHA";-;47;53;36;32;20;10;7;10;18;29;21;34;317
"430825 FLORIANO PEIXOTO";-;10;7;10;8;3;2;2;2;4;4;5;4;61
"430830 FONTOURA XAVIER";-;4;5;6;6;8;-;2;4;1;2;3;5;46
"430840 FORMIGUEIRO";-;2;1;-;-;-;-;-;-;1;-;1;-;5
"430843 FORQUETINHA";-;12;8;15;12;1;2;2;1;4;8;4;11;80
"430845 FORTALEZA DOS VALOS";-;2;-;1;-;-;-;-;-;-;2;-;-;5
"430850 FREDERICO WESTPHALEN";-;17;21;18;19;6;7;3;8;12;19;34;31;195
"430860 GARIBALDI";-;32;34;27;36;27;15;21;13;29;30;24;39;327
"430865 GARRUCHOS";-;4;1;3;3;3;2;-;-;3;2;4;4;29
"430870 GAURAMA";-;10;6;5;5;4;-;3;4;6;4;1;6;54
"430880 GENERAL CAMARA";-;2;3;3;3;1;1;1;-;3;1;3;1;22
"430885 GENTIL";-;4;3;4;4;3;5;1;4;2;3;4;9;46
"430890 GETULIO VARGAS";-;37;29;16;20;7;5;7;11;17;23;23;37;232
"430900 GIRUA";-;6;4;5;7;3;2;1;2;2;6;4;3;45
"430905 GLORINHA";-;7;6;6;2;-;2;-;2;1;6;11;9;52
"430910 GRAMADO";-;19;20;9;12;8;3;7;3;13;26;13;31;164
"430912 GRAMADO DOS LOUREIROS";-;5;8;6;3;1;1;5;5;5;4;4;1;48
"430915 GRAMADO XAVIER";-;10;1;6;6;8;3;1;3;3;1;5;6;53
"430920 GRAVATAI";-;27;14;13;9;6;7;4;14;18;25;30;28;195
"430925 GUABIJU";-;-;-;1;-;-;-;-;-;1;-;-;2;4
"430930 GUAIBA";-;4;6;3;1;3;-;3;1;2;4;3;6;36
"430940 GUAPORE";-;33;26;19;21;13;5;6;11;16;20;14;41;225
"430950 GUARANI DAS MISSOES";-;7;-;5;3;3;-;2;4;-;5;3;2;34
"430955 HARMONIA";-;1;1;3;2;1;-;1;-;1;1;1;-;12
"430957 HERVEIRAS";-;7;5;3;11;3;4;2;1;5;7;3;5;56
"430960 HORIZONTINA";-;3;6;3;2;2;-;5;1;1;4;4;5;36
"430965 HULHA NEGRA";-;3;3;1;1;1;-;-;-;2;1;3;5;20
"430970 HUMAITA";-;2;1;2;1;-;-;-;1;2;4;-;3;16
"430975 IBARAMA";-;7;6;1;5;3;3;1;1;5;2;8;5;47
"430980 IBIACA";-;2;5;7;3;1;3;3;3;5;4;-;3;39
"430990 IBIRAIARAS";-;23;20;30;23;15;8;6;7;14;9;19;12;186
"430995 IBIRAPUITA";-;2;-;3;1;-;-;1;-;1;1;1;1;11
"431000 IBIRUBA";-;11;5;13;3;2;7;-;7;4;7;3;4;66
"431010 IGREJINHA";-;44;34;12;26;16;16;8;6;15;21;26;48;272
"431020 IJUI";-;43;31;26;18;10;7;3;9;15;25;18;30;235
"431030 ILOPOLIS";-;8;5;3;2;5;5;2;-;5;5;1;2;43
"431033 IMBE";-;44;25;27;46;21;10;10;24;6;7;19;33;272
"431036 IMIGRANTE";-;11;6;17;15;5;6;7;6;6;6;2;6;93
"431040 INDEPENDENCIA";-;7;3;7;3;3;-;1;-;3;3;2;3;35
"431041 INHACORA";-;4;2;5;2;-;-;-;-;-;-;-;4;17
"431043 IPE";-;11;9;17;11;5;3;3;2;9;18;11;11;110
"431046 IPIRANGA DO SUL";-;6;3;1;5;-;1;-;3;-;1;2;4;26
"431050 IRAI";-;4;2;2;2;4;4;2;1;2;-;3;3;29
"431053 ITAARA";-;8;1;-;2;2;1;1;-;1;6;4;7;33
"431055 ITACURUBI";-;-;1;1;-;1;-;-;1;1;1;1;2;9
"431057 ITAPUCA";-;6;2;4;3;2;-;2;3;5;4;-;2;33
"431060 ITAQUI";-;1;-;3;-;1;-;-;-;-;-;-;-;5
"431065 ITATI";-;13;19;10;2;3;1;1;4;6;11;7;12;89
"431070 ITATIBA DO SUL";-;12;10;8;7;5;1;6;4;3;10;10;5;81
"431075 IVORA";-;-;1;4;2;1;-;-;-;1;-;4;4;17
"431080 IVOTI";-;30;32;25;28;14;16;5;21;23;20;23;22;259
"431085 JABOTICABA";-;12;7;5;4;2;1;2;2;-;1;1;7;44
"431087 JACUIZINHO";-;1;2;3;4;1;-;-;-;-;-;-;-;11
"431090 JACUTINGA";-;-;2;-;-;-;-;-;-;1;-;1;-;4
"431100 JAGUARAO";-;5;1;2;-;-;-;-;-;-;-;1;5;14
"431110 JAGUARI";-;18;12;8;16;10;5;4;6;11;3;18;14;125
"431112 JAQUIRANA";-;6;-;-;2;-;1;-;1;2;1;-;4;17
"431113 JARI";-;12;6;3;2;3;2;1;-;6;4;3;-;42
"431115 JOIA";-;5;8;8;3;1;1;-;2;5;-;4;11;48
"431120 JULIO DE CASTILHOS";-;8;10;4;3;1;1;5;1;1;5;8;5;52
"431123 LAGOA BONITA DO SUL";-;12;2;7;7;7;4;3;5;3;2;7;5;64
"431125 LAGOAO";-;3;5;2;2;2;2;1;-;1;1;1;4;24
"431127 LAGOA DOS TRES CANTOS";-;1;1;-;1;-;2;2;1;-;1;1;-;10
"431130 LAGOA VERMELHA";-;17;21;21;18;10;4;9;6;13;23;21;23;186
"431140 LAJEADO";-;71;35;56;63;35;26;20;36;34;60;57;53;546
"431142 LAJEADO DO BUGRE";-;5;2;5;3;5;3;1;3;-;-;1;1;29
"431150 LAVRAS DO SUL";-;1;4;2;2;-;-;-;-;-;-;2;2;13
"431160 LIBERATO SALZANO";-;4;6;4;6;2;-;1;1;1;10;8;7;50
"431162 LINDOLFO COLLOR";-;14;8;9;6;6;5;6;4;8;5;2;9;82
"431164 LINHA NOVA";-;4;5;2;-;5;2;3;5;3;1;2;2;34
"431170 MACHADINHO";-;42;39;22;18;15;5;6;11;29;17;32;36;272
"431171 MACAMBARA";-;1;-;1;-;-;-;-;-;-;1;-;1;4
"431173 MAMPITUBA";-;6;9;3;4;2;2;-;1;3;5;4;2;41
"431175 MANOEL VIANA";-;2;2;3;1;1;2;-;-;1;1;1;4;18
"431177 MAQUINE";-;10;6;5;6;4;1;1;2;4;6;3;5;53
"431179 MARATA";-;9;12;6;15;10;7;4;7;10;7;7;8;102
"431180 MARAU";-;106;88;83;59;33;17;26;36;35;66;86;103;738
"431190 MARCELINO RAMOS";-;11;10;2;4;1;1;2;2;2;5;2;8;50
"431198 MARIANA PIMENTEL";-;7;7;8;3;6;-;3;3;3;4;3;1;48
"431200 MARIANO MORO";-;-;3;3;7;1;-;2;-;1;3;1;1;22
"431205 MARQUES DE SOUZA";-;5;2;5;3;2;3;-;1;3;2;2;3;31
"431210 MATA";-;2;2;2;1;1;1;1;-;1;3;3;4;21
"431213 MATO CASTELHANO";-;6;8;5;7;3;1;1;4;4;5;4;7;55
"431215 MATO LEITAO";-;16;8;9;10;8;1;5;9;4;4;14;13;101
"431217 MATO QUEIMADO";-;8;8;7;2;5;7;2;4;8;3;9;8;71
"431220 MAXIMILIANO DE ALMEIDA";-;23;18;17;9;5;4;8;13;10;17;22;17;163
"431225 MINAS DO LEAO";-;6;5;5;5;3;1;-;1;4;4;5;11;50
"431230 MIRAGUAI";-;4;5;5;5;3;2;2;2;3;4;1;3;39
"431235 MONTAURI";-;6;8;9;6;3;3;1;1;4;7;5;4;57
"431237 MONTE ALEGRE DOS CAMPOS";-;3;4;4;1;2;3;1;3;4;2;5;4;36
"431238 MONTE BELO DO SUL";-;11;8;7;4;5;2;2;1;-;5;8;10;63
"431240 MONTENEGRO";-;31;29;35;26;17;13;11;6;24;19;35;34;280
"431242 MORMACO";-;2;2;3;3;3;1;-;1;1;4;2;4;26
"431244 MORRINHOS DO SUL";-;9;5;14;10;3;4;5;5;-;3;2;3;63
"431245 MORRO REDONDO";-;7;5;4;2;-;-;2;1;3;4;5;4;37
"431247 MORRO REUTER";-;2;4;3;5;3;1;2;6;1;7;5;5;44
"431250 MOSTARDAS";-;44;21;22;11;6;7;3;4;4;8;9;25;164
"431260 MUCUM";-;2;1;3;1;1;-;2;-;2;-;2;2;16
"431261 MUITOS CAPOES";-;3;4;6;1;2;-;1;1;2;4;2;9;35
"431262 MULITERNO";-;11;4;5;10;4;-;2;3;2;5;5;4;55
"431265 NAO-ME-TOQUE";-;8;10;4;2;-;1;-;1;4;5;4;5;44
"431267 NICOLAU VERGUEIRO";-;-;1;2;-;2;-;1;2;-;3;1;-;12
"431270 NONOAI";-;25;22;20;19;3;5;6;7;10;20;14;24;175
"431275 NOVA ALVORADA";-;16;14;15;17;7;1;9;3;8;10;15;17;132
"431280 NOVA ARACA";-;4;5;4;4;6;4;1;3;4;3;4;4;46
"431290 NOVA BASSANO";-;20;15;17;19;9;3;3;6;7;16;10;18;143
"431295 NOVA BOA VISTA";-;7;3;3;3;1;1;-;1;1;1;-;7;28
"431300 NOVA BRESCIA";-;4;1;2;-;2;-;1;-;-;2;1;3;16
"431301 NOVA CANDELARIA";-;6;4;14;5;3;6;3;2;9;-;7;6;65
"431303 NOVA ESPERANCA DO SUL";-;2;2;-;3;3;1;1;2;2;1;-;2;19
"431306 NOVA HARTZ";-;47;38;48;45;38;25;28;26;27;35;47;48;452
"431308 NOVA PADUA";-;6;27;5;8;7;1;2;6;4;4;5;1;76
"431310 NOVA PALMA";-;24;14;18;8;6;1;1;3;8;14;8;19;124
"431320 NOVA PETROPOLIS";-;31;31;19;22;14;7;16;9;18;14;25;40;246
"431330 NOVA PRATA";-;21;18;17;22;12;14;8;5;15;25;15;31;203
"431333 NOVA RAMADA";-;4;3;2;2;2;-;1;2;1;3;5;4;29
"431335 NOVA ROMA DO SUL";-;11;2;4;-;-;-;3;2;-;1;2;1;26
"431337 NOVA SANTA RITA";-;8;3;2;5;2;2;1;2;-;3;2;10;40
"431339 NOVO CABRAIS";-;21;9;10;12;3;4;2;6;5;7;7;11;97
"431340 NOVO HAMBURGO";-;19;9;8;7;4;2;5;8;6;10;17;18;113
"431342 NOVO MACHADO";-;7;3;14;11;11;5;3;-;-;4;6;6;70
"431344 NOVO TIRADENTES";-;1;1;-;4;2;2;-;-;1;2;1;2;16
"431346 NOVO XINGU";-;3;1;1;1;-;-;-;2;1;1;2;-;12
"431349 NOVO BARREIRO";-;6;-;3;1;1;-;2;1;3;4;6;4;31
"431350 OSORIO";-;38;25;18;24;12;6;7;8;11;27;22;29;227
"431360 PAIM FILHO";-;7;4;6;9;4;1;3;3;1;4;3;6;51
"431365 PALMARES DO SUL";-;7;7;2;1;2;1;2;2;2;4;1;4;35
"431370 PALMEIRA DAS MISSOES";-;9;11;7;7;4;3;3;2;5;9;7;12;79
"431380 PALMITINHO";-;2;2;8;6;6;1;-;-;-;2;3;2;32
"431390 PANAMBI";-;41;23;37;27;18;4;10;10;24;38;39;32;303
"431395 PANTANO GRANDE";-;10;8;4;4;1;-;1;2;2;3;4;9;48
"431400 PARAI";-;10;8;6;9;14;8;6;6;10;15;8;18;118
"431402 PARAISO DO SUL";-;9;5;5;5;3;1;2;1;1;5;5;8;50
"431403 PARECI NOVO";-;-;3;1;2;-;-;-;1;1;1;3;1;13
"431405 PAROBE";-;45;35;34;25;14;11;4;10;9;12;33;43;275
"431406 PASSA SETE";-;29;13;17;24;5;12;8;9;9;14;14;12;166
"431407 PASSO DO SOBRADO";-;5;5;7;2;-;2;-;3;-;3;5;1;33
"431410 PASSO FUNDO";-;142;133;99;62;46;32;23;32;53;70;94;144;930
"431413 PAULO BENTO";-;1;1;4;3;2;1;-;-;4;1;4;4;25
"431415 PAVERAMA";-;49;40;74;45;32;19;14;31;35;33;41;37;450
"431417 PEDRAS ALTAS";-;11;12;5;11;2;1;-;1;5;8;17;7;80
"431420 PEDRO OSORIO";-;12;7;2;1;1;2;1;1;2;5;9;12;55
"431430 PEJUCARA";-;3;1;-;1;-;-;-;-;-;1;1;2;9
"431440 PELOTAS";-;209;138;131;90;56;41;29;35;54;68;108;100;1059
"431442 PICADA CAFE";-;18;15;13;9;10;9;3;12;9;18;16;25;157
"431445 PINHAL";-;-;1;-;-;1;-;-;-;1;1;1;-;5
"431446 PINHAL DA SERRA";-;5;1;4;7;3;3;2;4;8;3;6;4;50
"431447 PINHAL GRANDE";-;9;3;4;6;7;-;-;3;2;2;4;1;41
"431449 PINHEIRINHO DO VALE";-;4;4;3;5;3;2;-;-;-;4;1;3;29
"431450 PINHEIRO MACHADO";-;14;9;13;6;1;2;1;4;2;1;7;11;71
"431454 PINTO BANDEIRA";-;17;11;8;12;7;8;2;5;7;6;5;9;97
"431455 PIRAPO";-;1;1;-;-;1;2;-;2;1;3;3;2;16
"431460 PIRATINI";-;24;23;19;11;10;3;2;3;7;12;12;25;151
"431470 PLANALTO";-;26;18;15;7;8;4;4;1;1;6;10;16;116
"431475 POCO DAS ANTAS";-;16;20;12;15;11;9;9;14;8;11;12;18;155
"431477 PONTAO";-;2;2;1;1;1;-;-;1;1;-;1;-;10
"431478 PONTE PRETA";-;-;-;1;1;-;-;-;1;-;-;1;2;6
"431480 PORTAO";-;13;11;7;9;9;3;1;1;2;18;15;8;97
"431490 PORTO ALEGRE";-;90;89;31;25;18;10;11;6;17;34;38;59;428
"431500 PORTO LUCENA";-;4;7;7;3;2;4;4;3;5;4;9;6;58
"431505 PORTO MAUA";-;18;5;11;16;11;2;3;2;3;5;7;12;95
"431507 PORTO VERA CRUZ";-;2;2;4;2;1;1;-;1;1;1;6;1;22
"431510 PORTO XAVIER";-;4;5;5;4;-;-;1;2;2;2;5;3;33
"431513 POUSO NOVO";-;6;5;9;9;3;1;-;1;4;3;1;2;44
