2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420200 BALNEARIO CAMBORIU";29;26;44;25;43;37;35;42;44;44;33;37;439
"420205 BALNEARIO BARRA DO SUL";1;-;1;-;1;1;1;2;1;1;3;-;12
"420207 BALNEARIO GAIVOTA";3;2;1;1;4;4;1;1;2;3;1;1;24
"420208 BANDEIRANTE";-;-;-;-;-;-;1;1;-;-;-;-;2
"420209 BARRA BONITA";-;1;-;-;-;-;-;-;-;1;-;-;2
"420210 BARRA VELHA";4;2;2;2;4;1;4;2;3;3;4;2;33
"420213 BELA VISTA DO TOLDO";1;-;-;-;-;-;-;-;-;-;1;-;2
"420215 BELMONTE";-;1;2;-;-;-;1;2;1;-;-;1;8
"420220 BENEDITO NOVO";-;-;1;-;-;2;1;2;2;-;1;1;10
"420230 BIGUACU";13;14;18;12;21;11;22;10;21;14;15;10;181
"420240 BLUMENAU";104;89;124;79;93;109;112;118;126;113;140;86;1293
"420243 BOCAINA DO SUL";-;1;-;1;-;2;1;1;-;-;-;-;6
"420245 BOMBINHAS";4;1;8;1;3;1;3;2;6;6;4;3;42
"420250 BOM JARDIM DA SERRA";-;-;-;-;-;1;-;-;1;-;-;-;2
"420253 BOM JESUS";-;1;1;-;-;1;-;2;-;-;-;-;5
"420257 BOM JESUS DO OESTE";-;-;-;-;-;1;1;-;-;1;-;-;3
"420260 BOM RETIRO";-;1;1;-;1;1;-;-;1;-;1;-;6
"420270 BOTUVERA";-;-;1;-;-;2;-;-;-;-;-;-;3
"420280 BRACO DO NORTE";4;5;6;6;4;4;4;1;5;7;8;4;58
"420285 BRACO DO TROMBUDO";-;-;1;-;-;-;2;-;-;1;-;1;5
"420290 BRUSQUE";10;6;12;15;16;14;15;12;16;15;23;15;169
"420300 CACADOR";16;22;21;21;19;21;17;21;23;19;19;21;240
"420310 CAIBI";1;-;1;2;1;1;2;-;1;1;1;-;11
"420315 CALMON";-;-;-;-;-;-;-;-;-;1;-;-;1
"420320 CAMBORIU";18;23;23;17;19;18;16;18;17;11;20;14;214
"420325 CAPAO ALTO";-;-;-;1;-;-;1;2;-;1;-;-;5
"420330 CAMPO ALEGRE";2;-;-;-;-;-;-;1;-;1;2;-;6
"420340 CAMPO BELO DO SUL";-;1;1;1;2;4;2;1;1;2;1;4;20
"420350 CAMPO ERE";-;2;-;-;3;1;2;1;-;-;8;6;23
"420360 CAMPOS NOVOS";1;2;1;4;5;6;4;4;2;6;8;6;49
"420370 CANELINHA";1;2;-;-;-;-;1;-;1;-;1;1;7
"420380 CANOINHAS";4;10;15;9;2;10;9;6;7;11;12;10;105
"420390 CAPINZAL";8;3;8;4;7;6;1;2;2;3;4;2;50
"420395 CAPIVARI DE BAIXO";6;5;3;2;8;3;5;10;3;7;2;3;57
"420400 CATANDUVAS";-;2;-;-;-;-;3;1;1;-;-;1;8
"420410 CAXAMBU DO SUL";1;1;1;-;-;-;-;1;-;-;-;-;4
"420417 CERRO NEGRO";-;-;-;1;1;-;-;2;-;-;-;-;4
"420419 CHAPADAO DO LAGEADO";1;-;-;-;-;1;1;-;-;-;-;-;3
"420420 CHAPECO";62;45;115;79;84;77;72;57;88;116;58;62;915
"420425 COCAL DO SUL";1;5;6;4;8;4;7;8;6;4;5;4;62
"420430 CONCORDIA";4;4;6;-;8;2;4;4;5;4;8;5;54
"420435 CORDILHEIRA ALTA";-;-;1;1;-;2;-;1;1;-;-;-;6
"420440 CORONEL FREITAS";-;-;-;5;2;1;-;1;1;4;3;1;18
"420450 CORUPA";1;3;-;-;-;-;1;-;-;-;-;1;6
"420455 CORREIA PINTO";-;2;-;2;3;-;2;3;1;1;1;-;15
"420460 CRICIUMA";63;78;76;74;71;72;71;77;64;56;66;59;827
"420470 CUNHA PORA";2;-;-;-;2;2;-;4;-;2;2;1;15
"420480 CURITIBANOS";13;18;12;23;21;11;9;13;15;17;9;12;173
"420490 DESCANSO";1;1;1;1;1;-;1;-;2;2;1;1;12
"420500 DIONISIO CERQUEIRA";2;-;1;1;-;1;3;2;-;-;1;1;12
"420510 DONA EMMA";-;-;2;1;3;-;-;-;-;-;2;-;8
"420515 DOUTOR PEDRINHO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";-;1;-;1;-;-;-;1;-;1;1;-;5
"420519 ERMO";1;1;-;-;-;1;-;-;-;-;-;-;3
"420520 ERVAL VELHO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420530 FAXINAL DOS GUEDES";2;2;3;3;1;1;3;-;1;1;3;2;22
"420540 FLORIANOPOLIS";112;129;152;138;148;119;136;137;140;153;114;120;1598
"420543 FORMOSA DO SUL";1;-;1;-;-;-;-;-;-;-;-;-;2
"420545 FORQUILHINHA";2;9;20;10;13;4;3;11;16;3;8;6;105
"420550 FRAIBURGO";11;5;9;10;9;8;11;10;11;8;12;15;119
"420555 FREI ROGERIO";-;-;1;-;-;1;-;-;-;-;-;-;2
"420560 GALVAO";1;-;5;-;1;1;1;-;-;1;1;-;11
"420570 GAROPABA";2;1;5;3;3;3;1;2;1;6;2;3;32
"420580 GARUVA";2;2;1;3;2;3;4;2;2;-;1;1;23
"420590 GASPAR";6;11;11;7;7;7;12;8;8;5;8;10;100
"420600 GOVERNADOR CELSO RAMOS";-;2;-;1;1;-;1;4;1;2;1;1;14
"420610 GRAO PARA";-;-;-;-;-;2;-;-;-;-;1;-;3
"420620 GRAVATAL";-;1;1;1;2;-;1;2;3;1;-;1;13
"420630 GUABIRUBA";1;-;4;3;3;2;2;-;1;3;-;3;22
"420640 GUARACIABA";3;1;2;2;-;1;-;2;-;-;-;1;12
"420650 GUARAMIRIM";5;5;6;1;5;6;8;4;4;6;6;1;57
"420660 GUARUJA DO SUL";2;2;1;1;-;-;-;1;1;1;-;-;9
"420665 GUATAMBU";1;1;-;-;-;1;-;-;2;1;1;3;10
"420670 HERVAL D'OESTE";2;8;4;6;7;6;10;9;12;3;8;11;86
"420675 IBIAM";1;1;2;2;-;-;-;-;-;-;-;-;6
"420680 IBICARE";-;1;2;-;1;1;-;-;-;-;1;-;6
"420690 IBIRAMA";2;6;1;3;3;3;6;2;7;3;2;4;42
"420700 ICARA";11;15;15;16;18;11;12;10;10;15;11;12;156
"420710 ILHOTA";1;2;2;3;-;-;-;2;4;1;1;2;18
"420720 IMARUI";-;-;2;-;1;-;-;-;4;3;-;4;14
"420730 IMBITUBA";9;9;13;5;11;8;13;12;12;12;17;5;126
"420740 IMBUIA";-;-;-;-;-;1;-;-;-;-;1;-;2
"420750 INDAIAL";10;13;6;13;15;10;10;18;9;10;11;9;134
"420757 IOMERE";-;-;-;-;-;-;-;-;-;-;1;-;1
"420760 IPIRA";-;-;-;1;-;-;-;-;-;-;-;-;1
"420765 IPORA DO OESTE";1;4;1;1;1;1;1;-;-;2;1;1;14
"420768 IPUACU";3;1;3;2;-;3;1;3;-;1;1;-;18
"420770 IPUMIRIM";1;2;1;2;-;3;1;1;1;-;-;1;13
"420780 IRANI";-;-;-;1;2;6;3;2;1;2;1;1;19
"420785 IRATI";-;-;-;-;1;1;-;3;1;1;1;-;8
"420790 IRINEOPOLIS";3;-;1;4;-;2;3;-;1;-;1;2;17
"420800 ITA";3;-;-;-;1;-;-;-;-;2;2;3;11
"420810 ITAIOPOLIS";3;2;3;3;2;3;-;3;5;6;3;1;34
"420820 ITAJAI";45;59;67;67;44;46;57;31;67;54;63;50;650
"420830 ITAPEMA";11;15;9;12;7;12;9;8;9;13;10;14;129
"420840 ITAPIRANGA";-;-;1;1;-;-;-;1;-;-;-;-;3
"420845 ITAPOA";5;-;3;2;3;3;1;1;-;5;3;4;30
"420850 ITUPORANGA";6;6;2;7;3;3;7;2;6;11;8;5;66
"420860 JABORA";2;-;-;-;1;-;-;1;-;-;-;-;4
"420870 JACINTO MACHADO";-;-;-;2;1;-;1;-;1;1;-;1;7
"420880 JAGUARUNA";1;-;2;4;4;2;1;4;6;5;2;3;34
"420890 JARAGUA DO SUL";18;25;28;19;33;24;22;21;24;27;30;18;289
"420895 JARDINOPOLIS";-;-;1;-;1;-;-;1;-;1;-;-;4
"420900 JOACABA";12;9;16;13;11;13;10;12;8;14;8;7;133
"420910 JOINVILLE";135;115;120;116;139;107;123;136;116;102;134;87;1430
"420915 JOSE BOITEUX";-;-;-;1;-;2;1;-;-;-;-;-;4
"420920 LACERDOPOLIS";-;-;-;-;1;-;1;1;2;1;1;-;7
"420930 LAGES";58;58;61;67;78;60;48;49;49;54;47;50;679
"420940 LAGUNA";13;7;10;11;10;9;5;7;13;10;6;7;108
"420945 LAJEADO GRANDE";3;-;1;-;2;1;-;-;-;-;-;-;7
"420950 LAURENTINO";2;1;1;3;1;1;-;-;-;-;-;-;9
"420960 LAURO MULLER";1;1;1;2;1;-;2;-;3;2;1;-;14
"420970 LEBON REGIS";1;-;-;1;-;-;-;-;-;1;1;1;5
"420985 LINDOIA DO SUL";-;-;-;1;1;1;1;3;1;-;1;-;9
"420990 LONTRAS";1;1;3;-;2;2;3;2;-;2;1;2;19
"421000 LUIZ ALVES";-;1;-;-;-;-;-;-;-;1;-;-;2
"421003 LUZERNA";1;-;3;2;3;1;2;-;-;1;2;3;18
"421005 MACIEIRA";-;-;-;-;-;1;1;-;2;2;-;-;6
"421010 MAFRA";9;19;10;10;16;12;14;19;14;14;13;16;166
"421030 MAJOR VIEIRA";-;-;-;-;-;1;1;1;1;1;-;-;5
"421040 MARACAJA";1;-;2;2;-;1;1;-;1;1;1;-;10
"421050 MARAVILHA";3;1;2;6;2;3;4;4;3;5;6;-;39
"421060 MASSARANDUBA";3;3;-;-;1;-;1;1;2;1;2;-;14
"421070 MATOS COSTA";1;-;-;-;-;-;1;-;-;-;1;-;3
"421080 MELEIRO";2;-;4;1;1;2;5;-;2;7;4;3;31
"421085 MIRIM DOCE";-;-;-;-;-;-;2;-;-;-;-;-;2
"421090 MODELO";-;1;2;-;-;-;1;-;-;1;1;2;8
"421100 MONDAI";1;1;2;-;1;1;-;-;1;3;-;-;10
"421105 MONTE CARLO";1;2;-;-;1;-;-;-;1;-;2;2;9
"421110 MONTE CASTELO";-;-;-;3;1;-;-;-;1;3;2;1;11
"421120 MORRO DA FUMACA";2;2;1;9;6;-;4;6;1;6;1;3;41
"421125 MORRO GRANDE";-;-;-;-;2;-;-;-;1;-;-;1;4
"421130 NAVEGANTES";19;14;23;13;8;17;11;12;13;11;23;16;180
"421140 NOVA ERECHIM";-;-;1;1;-;-;-;-;-;-;-;1;3
"421145 NOVA ITABERABA";-;-;-;1;2;-;-;-;1;-;-;1;5
"421150 NOVA TRENTO";-;-;-;-;-;-;-;-;-;-;1;1;2
"421160 NOVA VENEZA";2;4;1;2;-;2;3;1;1;4;2;1;23
"421165 NOVO HORIZONTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"421170 ORLEANS";2;7;3;5;4;4;3;6;7;4;3;6;54
"421175 OTACILIO COSTA";1;3;6;5;3;2;1;1;-;1;4;2;29
"421180 OURO";3;-;2;-;1;-;2;2;3;-;1;1;15
"421185 OURO VERDE";-;-;-;-;-;-;-;-;1;-;-;-;1
"421189 PAINEL";1;-;-;-;-;-;-;-;-;-;-;-;1
"421190 PALHOCA";32;30;40;36;35;43;25;28;34;37;34;24;398
"421200 PALMA SOLA";1;3;2;-;1;3;2;1;2;2;2;-;19
"421205 PALMEIRA";-;-;-;-;-;-;1;1;-;-;1;-;3
"421210 PALMITOS";1;1;-;3;2;2;3;3;-;3;1;3;22
"421220 PAPANDUVA";4;3;4;2;1;-;3;1;2;4;2;3;29
"421223 PARAISO";-;-;1;1;-;-;-;1;-;-;2;-;5
"421225 PASSO DE TORRES";2;1;-;1;3;-;-;1;2;2;2;-;14
"421227 PASSOS MAIA";1;-;-;-;1;-;-;1;1;-;-;-;4
"421230 PAULO LOPES";-;-;2;-;1;1;3;2;2;1;1;1;14
"421240 PEDRAS GRANDES";-;-;-;1;1;-;-;-;-;-;-;1;3
"421250 PENHA";3;4;3;3;3;3;1;3;5;6;4;9;47
"421260 PERITIBA";-;-;1;2;-;-;-;1;-;-;-;-;4
"421265 PESCARIA BRAVA";1;1;3;3;5;4;1;1;2;1;3;-;25
"421270 PETROLANDIA";-;-;1;2;-;-;1;2;1;1;-;-;8
"421280 BALNEARIO PICARRAS";4;2;3;5;3;1;2;3;4;5;6;6;44
"421290 PINHALZINHO";4;2;-;1;3;-;2;2;1;2;2;5;24
"421300 PINHEIRO PRETO";2;1;1;1;-;1;1;-;-;-;-;-;7
"421310 PIRATUBA";-;-;-;-;-;-;2;-;2;1;-;-;5
"421315 PLANALTO ALEGRE";-;-;-;2;-;-;-;1;1;-;-;-;4
"421320 POMERODE";5;12;3;2;4;5;8;7;9;4;8;6;73
"421330 PONTE ALTA";-;-;-;-;1;-;-;-;-;-;-;-;1
"421335 PONTE ALTA DO NORTE";-;1;-;1;-;1;1;-;-;-;1;-;5
"421340 PONTE SERRADA";-;2;2;2;1;1;1;-;2;1;-;-;12
"421350 PORTO BELO";2;1;1;2;2;4;1;3;-;3;3;1;23
"421360 PORTO UNIAO";5;4;6;5;10;3;4;7;9;5;3;5;66
"421370 POUSO REDONDO";-;1;-;2;-;2;-;-;1;-;-;3;9
"421380 PRAIA GRANDE";-;-;-;2;-;1;1;1;-;-;-;-;5
"421400 PRESIDENTE GETULIO";-;-;3;4;3;3;2;5;3;6;2;3;34
"421410 PRESIDENTE NEREU";1;-;-;-;-;1;-;-;-;-;-;-;2
"421415 PRINCESA";-;-;1;-;-;-;-;-;-;-;-;-;1
"421420 QUILOMBO";-;-;-;1;-;1;-;1;1;3;2;1;10
"421430 RANCHO QUEIMADO";-;-;-;-;1;-;-;-;-;1;-;-;2
"421440 RIO DAS ANTAS";-;1;-;-;-;1;2;-;-;1;1;-;6
"421450 RIO DO CAMPO";-;-;-;-;-;-;2;-;-;-;-;-;2
"421460 RIO DO OESTE";1;-;-;-;-;-;-;-;-;1;-;-;2
"421470 RIO DOS CEDROS";3;-;2;-;-;1;1;2;-;1;2;2;14
"421480 RIO DO SUL";42;31;35;27;19;20;20;19;19;34;14;29;309
"421490 RIO FORTUNA";-;1;2;-;3;-;1;-;-;-;-;1;8
"421500 RIO NEGRINHO";4;4;5;3;3;2;4;11;4;6;3;5;54
"421505 RIO RUFINO";-;-;-;-;-;1;-;-;-;-;-;-;1
"421507 RIQUEZA";2;2;-;-;1;2;-;3;1;1;-;1;13
"421510 RODEIO";4;1;1;2;1;1;1;3;2;3;1;1;21
"421520 ROMELANDIA";-;-;-;-;-;-;-;-;-;-;-;1;1
"421530 SALETE";1;3;-;2;-;1;1;2;-;1;3;1;15
"421535 SALTINHO";-;-;-;-;-;1;1;-;1;2;-;1;6
"421540 SALTO VELOSO";1;-;3;-;-;-;-;-;-;-;-;-;4
"421545 SANGAO";2;2;1;-;2;1;-;-;1;-;-;-;9
"421550 SANTA CECILIA";-;1;1;1;2;1;-;3;-;7;1;-;17
"421555 SANTA HELENA";1;-;-;-;-;1;-;1;1;1;-;-;5
"421560 SANTA ROSA DE LIMA";1;-;-;-;-;1;1;1;1;-;-;-;5
"421565 SANTA ROSA DO SUL";1;3;1;1;1;2;4;1;2;1;4;-;21
"421567 SANTA TEREZINHA";1;-;-;-;-;-;-;-;-;-;-;-;1
"421568 SANTA TEREZINHA DO PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;1
"421569 SANTIAGO DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;1
"421570 SANTO AMARO DA IMPERATRIZ";3;1;2;4;3;4;4;5;7;3;4;2;42
"421575 SAO BERNARDINO";1;-;2;-;1;2;-;1;-;2;-;1;10
"421580 SAO BENTO DO SUL";9;8;25;14;11;11;22;24;18;17;12;11;182
"421590 SAO BONIFACIO";-;-;-;-;-;-;1;-;-;-;1;1;3
"421600 SAO CARLOS";-;-;2;1;-;2;1;-;-;-;-;1;7
"421605 SAO CRISTOVAO DO SUL";-;1;2;1;1;-;-;2;1;2;-;1;11
"421610 SAO DOMINGOS";-;-;-;1;-;1;-;-;-;-;-;-;2
"421620 SAO FRANCISCO DO SUL";5;13;15;6;8;3;14;9;21;10;6;9;119
"421625 SAO JOAO DO OESTE";1;-;-;-;-;-;1;1;-;-;-;-;3
"421630 SAO JOAO BATISTA";1;2;2;5;4;5;-;3;3;1;2;-;28
"421635 SAO JOAO DO ITAPERIU";-;-;1;1;-;1;-;-;-;-;-;-;3
"421640 SAO JOAO DO SUL";-;-;-;-;-;2;-;1;1;-;-;-;4
"421650 SAO JOAQUIM";3;6;5;5;3;3;5;6;6;2;2;5;51
"421660 SAO JOSE";66;72;81;71;81;78;68;78;87;85;76;51;894
"421670 SAO JOSE DO CEDRO";1;2;-;3;4;4;3;5;2;2;-;1;27
"421680 SAO JOSE DO CERRITO";3;-;-;-;-;-;1;2;-;1;1;-;8
"421690 SAO LOURENCO DO OESTE";1;3;2;3;2;4;-;2;1;2;-;4;24
"421700 SAO LUDGERO";2;3;-;4;2;2;-;3;2;3;1;1;23
"421710 SAO MARTINHO";-;1;-;1;1;-;-;-;-;-;3;1;7
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;1;-;-;1;-;-;-;-;2
"421720 SAO MIGUEL DO OESTE";9;6;12;10;18;7;6;10;8;7;6;5;104
"421725 SAO PEDRO DE ALCANTARA";1;-;-;2;1;-;-;-;2;1;-;-;7
"421730 SAUDADES";-;-;-;-;1;1;1;1;-;-;-;-;4
"421740 SCHROEDER";2;2;4;1;-;1;2;2;1;2;2;-;19
"421750 SEARA";2;2;1;-;1;3;4;-;3;1;5;-;22
"421755 SERRA ALTA";1;1;-;-;-;1;-;-;2;-;1;-;6
"421760 SIDEROPOLIS";1;2;1;3;4;2;1;3;1;5;3;2;28
"421770 SOMBRIO";2;1;4;7;3;-;2;3;2;1;6;1;32
"421775 SUL BRASIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"421780 TAIO";2;6;-;1;3;6;2;-;1;3;4;1;29
"421790 TANGARA";1;-;2;3;2;2;2;3;3;3;2;2;25
"421795 TIGRINHOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"421800 TIJUCAS";2;2;8;7;4;10;9;6;3;4;5;3;63
"421810 TIMBE DO SUL";-;-;-;-;1;-;1;-;-;-;-;-;2
"421820 TIMBO";13;4;9;9;7;7;4;8;6;6;11;17;101
"421825 TIMBO GRANDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"421830 TRES BARRAS";2;-;-;3;1;4;2;1;6;3;2;4;28
"421835 TREVISO";3;-;2;-;2;2;2;1;1;-;-;-;13
"421840 TREZE DE MAIO";1;1;-;1;2;4;1;1;-;1;-;-;12
"421850 TREZE TILIAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"421860 TROMBUDO CENTRAL";-;-;1;-;-;-;2;2;-;3;-;2;10
"421870 TUBARAO";25;23;44;33;29;33;23;39;29;27;19;23;347
"421875 TUNAPOLIS";-;-;1;-;-;2;-;-;-;-;-;1;4
"421880 TURVO";1;1;1;4;2;4;3;6;3;4;3;4;36
"421895 URUPEMA";-;2;-;-;-;-;1;1;-;-;-;-;4
"421900 URUSSANGA";3;-;5;2;2;2;4;6;3;5;5;4;41
"421910 VARGEAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"421917 VARGEM BONITA";-;2;2;3;3;-;2;-;2;1;-;1;16
"421920 VIDAL RAMOS";-;-;2;-;1;1;1;-;-;1;-;-;6
"421930 VIDEIRA";12;9;10;12;20;21;13;14;17;10;17;15;170
"421935 VITOR MEIRELES";1;-;-;-;-;-;-;-;-;-;-;-;1
"421940 WITMARSUM";-;-;1;-;-;-;2;1;-;-;-;-;4
"421950 XANXERE";14;12;19;9;18;25;11;15;18;15;17;15;188
"421960 XAVANTINA";-;-;-;-;1;-;-;-;-;-;-;-;1
"421970 XAXIM";6;5;1;8;6;6;6;6;8;7;7;6;72
"421985 ZORTEA";2;-;1;1;-;-;-;1;-;1;-;1;7
"422000 BALNEARIO RINCAO";3;1;1;2;3;-;3;6;1;1;-;4;25
"430003 ACEGUA";-;-;2;1;-;-;-;-;-;1;1;-;5
"430005 AGUA SANTA";-;-;-;2;-;-;-;3;-;2;-;1;8
"430010 AGUDO";-;-;-;-;1;-;1;-;1;-;-;-;3
"430020 AJURICABA";1;-;2;1;-;-;-;1;-;3;2;-;10
"430030 ALECRIM";-;-;-;1;1;1;1;2;-;1;-;2;9
"430040 ALEGRETE";10;22;11;21;16;13;6;14;12;5;20;9;159
"430045 ALEGRIA";-;2;-;-;-;-;-;-;-;-;-;1;3
"430050 ALPESTRE";1;-;-;1;-;-;1;-;-;1;-;-;4
"430055 ALTO ALEGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"430057 ALTO FELIZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"430060 ALVORADA";24;28;26;14;34;16;27;30;23;22;24;26;294
"430064 AMETISTA DO SUL";-;-;1;-;-;-;-;-;2;2;-;-;5
"430066 ANDRE DA ROCHA";-;-;-;-;-;-;2;-;-;-;-;1;3
"430070 ANTA GORDA";-;1;-;-;1;2;-;-;1;-;2;2;9
"430080 ANTONIO PRADO";1;-;1;1;1;1;-;-;1;1;3;2;12
"430085 ARAMBARE";-;1;4;1;-;-;-;-;-;-;-;-;6
"430087 ARARICA";-;-;1;1;1;-;-;2;1;1;-;1;8
"430090 ARATIBA";-;-;-;1;-;-;-;-;3;2;-;1;7
"430100 ARROIO DO MEIO";-;-;3;4;36;1;-;1;1;1;2;4;53
"430105 ARROIO DO SAL";2;2;1;1;2;1;-;2;-;1;-;-;12
"430107 ARROIO DO PADRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"430110 ARROIO DOS RATOS";1;2;1;1;-;1;-;-;1;-;-;1;8
"430120 ARROIO DO TIGRE";3;1;-;-;3;4;1;2;1;-;-;1;16
"430130 ARROIO GRANDE";-;-;3;1;4;2;3;2;2;6;2;1;26
"430140 ARVOREZINHA";1;2;1;3;2;2;4;-;1;2;5;1;24
"430150 AUGUSTO PESTANA";3;-;1;-;1;1;-;-;-;-;-;-;6
"430155 AUREA";-;-;-;-;1;-;-;1;-;1;-;-;3
"430160 BAGE";9;10;17;9;7;12;15;22;9;15;6;12;143
"430163 BALNEARIO PINHAL";2;2;-;2;3;1;-;1;-;2;1;1;15
"430165 BARAO";-;-;-;-;-;-;-;1;-;-;-;1;2
"430170 BARAO DE COTEGIPE";-;-;-;-;-;2;1;2;-;-;1;1;7
"430175 BARAO DO TRIUNFO";-;-;1;1;-;-;-;-;1;3;-;-;6
"430180 BARRACAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"430185 BARRA DO GUARITA";1;-;-;-;-;-;-;-;-;-;-;-;1
"430187 BARRA DO QUARAI";1;1;-;-;-;-;2;-;-;-;-;-;4
"430190 BARRA DO RIBEIRO";-;1;-;-;2;1;1;1;-;-;-;-;6
"430195 BARRA FUNDA";-;-;2;1;1;-;-;1;-;2;-;-;7
"430200 BARROS CASSAL";-;-;1;-;2;-;-;2;-;1;-;-;6
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;1;1;-;-;-;-;-;2
"430210 BENTO GONCALVES";35;40;20;35;29;18;27;24;18;39;47;51;383
"430220 BOA VISTA DO BURICA";1;1;-;1;2;1;2;1;-;-;-;1;10
"430222 BOA VISTA DO CADEADO";-;1;-;1;-;-;-;-;-;1;-;-;3
"430223 BOA VISTA DO INCRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"430230 BOM JESUS";-;-;1;-;-;-;1;2;2;1;1;2;10
"430235 BOM PRINCIPIO";1;-;-;1;-;-;1;-;1;1;3;1;9
"430237 BOM PROGRESSO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";-;-;3;4;11;2;-;1;1;2;1;-;25
"430245 BOQUEIRAO DO LEAO";1;2;-;-;1;1;-;1;-;1;1;-;8
"430258 BOZANO";-;-;-;-;-;-;-;-;-;-;1;-;1
"430260 BRAGA";-;-;-;-;-;-;-;-;-;1;1;-;2
"430265 BROCHIER";-;-;-;-;1;-;-;1;-;-;1;-;3
"430270 BUTIA";3;-;-;-;-;-;1;6;1;1;-;-;12
"430280 CACAPAVA DO SUL";6;5;1;7;6;1;2;9;3;5;2;4;51
"430290 CACEQUI";1;-;-;-;-;1;2;2;-;-;-;-;6
"430300 CACHOEIRA DO SUL";32;20;20;26;25;22;18;30;26;18;20;20;277
"430310 CACHOEIRINHA";17;25;22;15;25;29;31;26;16;16;20;20;262
"430320 CACIQUE DOBLE";-;-;-;-;-;-;1;1;-;-;-;1;3
"430330 CAIBATE";-;-;-;1;-;-;-;-;1;-;1;-;3
"430340 CAICARA";1;-;1;1;2;-;-;1;1;-;-;1;8
"430350 CAMAQUA";13;20;11;5;12;24;11;9;2;18;2;26;153
"430355 CAMARGO";2;-;1;1;1;-;1;-;-;-;-;1;7
"430360 CAMBARA DO SUL";-;-;1;1;-;-;1;1;1;-;-;-;5
"430367 CAMPESTRE DA SERRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"430370 CAMPINA DAS MISSOES";-;1;-;1;1;1;-;-;-;2;2;1;9
"430380 CAMPINAS DO SUL";7;1;-;-;1;-;-;-;-;1;-;8;18
"430390 CAMPO BOM";5;4;9;7;6;6;11;10;3;10;8;10;89
"430400 CAMPO NOVO";-;2;-;1;-;1;-;-;-;1;-;-;5
"430410 CAMPOS BORGES";1;-;-;-;-;-;-;-;-;-;-;-;1
"430420 CANDELARIA";1;4;3;-;2;3;2;1;-;2;2;-;20
"430430 CANDIDO GODOI";-;-;-;-;1;-;-;-;-;-;-;-;1
"430435 CANDIOTA";-;3;2;-;1;-;-;-;1;-;3;-;10
"430440 CANELA";8;12;4;5;12;11;8;13;8;7;7;7;102
"430450 CANGUCU";-;2;3;3;2;-;3;-;-;1;2;2;18
"430460 CANOAS";45;52;43;54;59;57;54;73;63;66;53;72;691
"430461 CANUDOS DO VALE";1;1;-;-;-;-;-;1;-;-;1;1;5
"430462 CAPAO BONITO DO SUL";-;-;-;-;-;-;-;-;-;-;1;1;2
"430463 CAPAO DA CANOA";7;1;7;6;11;10;6;5;12;13;13;13;104
"430466 CAPAO DO LEAO";5;2;4;3;5;4;2;3;2;3;5;2;40
"430467 CAPIVARI DO SUL";-;-;-;1;-;-;-;-;2;-;1;2;6
"430468 CAPELA DE SANTANA";-;-;2;2;2;2;1;2;2;-;2;-;15
"430469 CAPITAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430470 CARAZINHO";7;15;6;15;13;29;19;25;15;12;22;12;190
"430471 CARAA";-;-;-;1;-;-;-;-;-;-;1;-;2
"430480 CARLOS BARBOSA";3;2;7;2;5;1;1;2;3;6;7;3;42
"430490 CASCA";2;1;1;-;1;9;3;-;1;-;1;-;19
"430495 CASEIROS";-;-;-;-;-;1;-;-;-;-;1;-;2
"430500 CATUIPE";-;1;-;2;2;3;-;4;1;1;1;2;17
"430510 CAXIAS DO SUL";138;129;107;121;150;133;135;129;136;144;115;134;1571
"430512 CERRITO";-;-;-;1;-;-;-;1;-;-;-;-;2
"430513 CERRO BRANCO";-;1;1;-;-;-;-;-;-;2;1;-;5
"430515 CERRO GRANDE";-;-;-;1;4;-;-;-;-;-;-;-;5
"430517 CERRO GRANDE DO SUL";1;1;1;1;-;1;-;-;-;-;-;1;6
"430520 CERRO LARGO";-;-;1;-;-;-;-;-;-;-;1;1;3
"430530 CHAPADA";-;2;-;-;1;1;-;-;1;-;1;1;7
