2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"410790 FLORESTA";-;1;2;1;-;2;-;3;-;-;-;-;-;9
"410800 FLORESTOPOLIS";-;-;2;-;-;1;-;1;-;1;1;1;-;7
"410820 FORMOSA DO OESTE";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"410830 FOZ DO IGUACU";-;45;112;619;613;424;126;48;48;50;55;35;23;2198
"410832 FRANCISCO ALVES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"410840 FRANCISCO BELTRAO";-;2;4;9;10;-;-;-;1;-;-;-;-;26
"410850 GENERAL CARNEIRO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"410860 GOIOERE";-;1;1;1;1;1;-;1;-;-;-;-;-;6
"410870 GRANDES RIOS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"410880 GUAIRA";-;2;4;23;23;6;4;-;-;-;-;-;-;62
"410895 GUAMIRANGA";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"410920 GUARACI";-;-;10;4;5;-;-;-;-;-;-;-;-;19
"410930 GUARANIACU";-;-;1;8;-;1;1;-;-;1;-;-;1;13
"410940 GUARAPUAVA";-;-;2;-;1;1;-;-;-;-;-;-;-;4
"410960 GUARATUBA";-;-;2;14;4;7;2;1;1;-;-;-;-;31
"410970 IBAITI";-;1;-;2;1;-;-;-;-;-;-;-;-;4
"410975 IBEMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"410980 IBIPORA";-;4;11;5;2;3;2;4;4;2;1;1;-;39
"411000 IGUARACU";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"411007 IMBAU";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411010 IMBITUVA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411050 IPIRANGA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411060 IPORA";-;2;3;1;22;32;28;4;3;2;-;2;-;99
"411065 IRACEMA DO OESTE";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"411070 IRATI";-;-;-;-;-;1;-;-;-;1;-;-;1;3
"411080 IRETAMA";-;-;-;1;-;-;-;-;-;1;3;-;-;5
"411090 ITAGUAJE";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"411095 ITAIPULANDIA";-;1;9;20;10;5;-;-;-;-;-;-;-;45
"411110 ITAMBE";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"411120 ITAPEJARA D'OESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411130 ITAUNA DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"411140 IVAI";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411150 IVAIPORA";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"411155 IVATE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"411180 JACAREZINHO";-;1;1;5;2;-;-;1;-;-;-;-;-;10
"411190 JAGUAPITA";-;1;-;1;1;3;-;-;-;1;1;-;-;8
"411200 JAGUARIAIVA";-;1;-;-;1;-;-;-;-;-;1;1;-;4
"411210 JANDAIA DO SUL";-;1;-;-;1;-;-;1;-;-;-;-;-;3
"411220 JANIOPOLIS";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"411230 JAPIRA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411250 JARDIM ALEGRE";-;-;1;-;7;2;1;-;-;-;-;-;-;11
"411270 JATAIZINHO";-;-;-;-;2;4;1;-;-;-;-;-;-;7
"411275 JESUITAS";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"411295 JURANDA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411310 KALORE";-;-;1;7;-;-;-;-;-;-;-;-;-;8
"411325 LARANJAL";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"411330 LARANJEIRAS DO SUL";-;-;-;1;-;1;-;-;-;-;-;-;1;3
"411340 LEOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411342 LIDIANOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411345 LINDOESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411350 LOANDA";-;3;1;1;1;-;-;-;-;-;-;-;-;6
"411360 LOBATO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411370 LONDRINA";-;12;6;44;25;21;8;3;5;2;7;5;2;140
"411373 LUIZIANA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"411375 LUNARDELLI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411380 LUPIONOPOLIS";-;-;1;19;1;-;-;-;-;1;-;-;-;22
"411400 MAMBORE";-;3;-;-;-;-;-;-;-;-;-;-;-;3
"411410 MANDAGUACU";-;-;-;2;-;2;-;-;-;-;-;-;1;5
"411420 MANDAGUARI";-;-;2;4;-;-;-;-;-;-;-;-;-;6
"411435 MANFRINOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411450 MANOEL RIBAS";-;-;2;7;3;-;-;-;-;-;-;-;-;12
"411460 MARECHAL CANDIDO RONDON";-;-;5;19;14;11;-;1;1;-;1;-;-;52
"411480 MARIALVA";-;-;1;2;3;-;-;-;-;-;-;-;1;7
"411490 MARILANDIA DO SUL";-;-;1;10;22;9;4;-;-;-;1;1;-;48
"411500 MARILENA";-;1;1;1;2;2;-;-;-;-;-;-;-;7
"411510 MARILUZ";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"411520 MARINGA";-;6;14;15;9;5;2;1;3;1;-;3;2;61
"411535 MARIPA";-;3;1;5;6;9;7;1;1;-;-;-;-;33
"411540 MARMELEIRO";-;-;-;1;-;-;1;-;1;-;-;-;-;3
"411560 MATELANDIA";-;2;11;24;17;17;4;1;2;4;-;1;-;83
"411570 MATINHOS";-;1;-;4;2;1;-;1;-;-;1;-;-;10
"411573 MATO RICO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411575 MAUA DA SERRA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411580 MEDIANEIRA";-;8;8;11;22;33;5;-;2;2;3;3;-;97
"411585 MERCEDES";-;-;1;1;1;-;1;-;-;-;-;-;-;4
"411590 MIRADOR";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411600 MIRASELVA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"411605 MISSAL";-;4;-;9;1;1;2;-;-;1;1;1;5;25
"411610 MOREIRA SALES";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"411620 MORRETES";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"411630 MUNHOZ DE MELO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411640 NOSSA SENHORA DAS GRACAS";-;-;1;1;-;1;-;-;-;-;-;1;-;4
"411670 NOVA AURORA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411680 NOVA CANTU";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411690 NOVA ESPERANCA";-;-;6;2;-;1;-;-;-;-;-;1;-;10
"411700 NOVA FATIMA";-;-;-;2;2;1;-;-;-;-;-;-;-;5
"411710 NOVA LONDRINA";-;-;6;-;-;-;-;-;-;-;-;-;-;6
"411720 NOVA OLIMPIA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"411722 NOVA SANTA ROSA";-;-;2;1;-;1;-;-;-;-;1;-;-;5
"411725 NOVA PRATA DO IGUACU";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"411727 NOVA TEBAS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411729 NOVO ITACOLOMI";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"411730 ORTIGUEIRA";-;1;-;1;-;-;-;-;-;-;1;-;-;3
"411740 OURIZONA";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"411745 OURO VERDE DO OESTE";-;-;1;1;-;-;1;-;-;-;-;-;-;3
"411750 PAICANDU";-;3;4;1;-;2;-;-;1;-;-;1;5;17
"411760 PALMAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411770 PALMEIRA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"411780 PALMITAL";-;-;2;5;-;1;1;-;-;-;-;1;-;10
"411790 PALOTINA";-;2;2;3;3;3;5;1;2;-;1;-;-;22
"411820 PARANAGUA";-;2;3;4;3;2;3;4;1;1;-;2;1;26
"411830 PARANAPOEMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"411840 PARANAVAI";-;-;2;1;2;-;-;-;2;-;1;1;1;10
"411845 PATO BRAGADO";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"411850 PATO BRANCO";-;4;6;7;1;-;-;-;-;-;-;-;-;18
"411890 PEROLA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"411900 PEROLA D'OESTE";-;-;2;-;-;1;1;-;-;-;-;-;-;4
"411910 PIEN";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411915 PINHAIS";-;3;7;8;3;1;1;-;-;1;-;2;1;27
"411940 PIRAI DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411950 PIRAQUARA";-;3;2;1;-;2;-;-;1;-;-;-;1;10
"411960 PITANGA";-;-;3;2;-;2;-;-;-;-;-;2;-;9
"411970 PLANALTINA DO PARANA";-;1;1;-;-;-;1;-;-;-;-;-;-;3
"411980 PLANALTO";-;-;-;-;2;3;-;-;-;-;-;-;-;5
"411990 PONTA GROSSA";-;5;8;8;8;1;1;-;-;1;-;3;3;38
"411995 PONTAL DO PARANA";-;-;-;-;4;5;-;-;-;-;-;-;-;9
"412000 PORECATU";-;-;1;2;-;1;-;-;-;-;-;-;-;4
"412033 PRADO FERREIRA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"412040 PRESIDENTE CASTELO BRANCO";-;1;1;2;-;1;-;-;-;-;-;-;-;5
"412050 PRIMEIRO DE MAIO";-;-;-;3;-;-;2;-;-;-;1;1;-;7
"412070 QUATIGUA";-;-;2;-;2;2;-;-;-;-;-;-;-;6
"412080 QUATRO BARRAS";-;3;-;2;4;4;-;-;4;-;-;-;-;17
"412085 QUATRO PONTES";-;-;-;-;-;-;6;-;-;-;-;1;-;7
"412090 QUEDAS DO IGUACU";-;3;4;1;1;1;2;1;-;1;-;-;-;14
"412100 QUERENCIA DO NORTE";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"412110 QUINTA DO SOL";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"412125 RAMILANDIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"412140 REALEZA";-;-;1;1;3;-;-;-;-;-;-;-;-;5
"412160 RENASCENCA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"412170 RESERVA";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"412180 RIBEIRAO CLARO";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"412215 RIO BONITO DO IGUACU";-;-;-;1;-;1;-;-;1;-;-;1;-;4
"412230 RIO NEGRO";-;1;-;-;-;-;-;-;-;-;1;1;-;3
"412240 ROLANDIA";-;3;2;6;-;19;-;-;-;-;-;-;-;30
"412250 RONCADOR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"412260 RONDON";-;-;4;4;1;-;-;-;3;-;-;-;-;12
"412265 ROSARIO DO IVAI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412270 SABAUDIA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"412280 SALGADO FILHO";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"412300 SALTO DO LONTRA";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"412310 SANTA AMELIA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"412320 SANTA CECILIA DO PAVAO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"412340 SANTA FE";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"412350 SANTA HELENA";-;1;3;24;15;9;2;1;-;-;-;-;-;55
"412360 SANTA INES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412380 SANTA IZABEL DO OESTE";-;2;2;1;2;1;-;-;-;-;-;-;-;8
"412382 SANTA LUCIA";-;-;1;1;-;-;-;-;-;-;1;-;-;3
"412390 SANTA MARIANA";-;-;-;1;1;4;3;-;-;-;-;3;1;13
"412402 SANTA TEREZA DO OESTE";-;-;3;11;4;2;-;2;-;2;8;-;1;33
"412405 SANTA TEREZINHA DE ITAIPU";-;4;4;45;62;30;7;1;2;1;1;-;1;158
"412410 SANTO ANTONIO DA PLATINA";-;2;4;4;-;-;-;-;1;1;-;-;-;12
"412420 SANTO ANTONIO DO CAIUA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"412430 SANTO ANTONIO DO PARAISO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412440 SANTO ANTONIO DO SUDOESTE";-;-;3;-;4;5;-;-;-;-;-;-;-;12
"412460 SAO CARLOS DO IVAI";-;1;-;1;-;1;-;-;-;-;-;-;-;3
"412480 SAO JOAO";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"412490 SAO JOAO DO CAIUA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"412500 SAO JOAO DO IVAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412510 SAO JOAO DO TRIUNFO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412520 SAO JORGE D'OESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412540 SAO JOSE DA BOA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"412545 SAO JOSE DAS PALMEIRAS";-;-;1;2;1;1;-;-;-;-;-;-;-;5
"412550 SAO JOSE DOS PINHAIS";-;1;6;6;2;2;2;-;1;1;1;3;-;25
"412560 SAO MATEUS DO SUL";-;2;-;2;-;2;-;-;-;-;-;-;-;6
"412570 SAO MIGUEL DO IGUACU";-;6;36;83;59;33;11;7;1;-;1;-;3;240
"412575 SAO PEDRO DO IGUACU";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"412580 SAO PEDRO DO IVAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412600 SAO SEBASTIAO DA AMOREIRA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"412625 SARANDI";-;-;-;2;1;5;1;1;-;-;-;-;-;10
"412630 SENGES";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"412635 SERRANOPOLIS DO IGUACU";-;-;-;3;-;1;1;1;-;-;-;-;-;6
"412640 SERTANEJA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412650 SERTANOPOLIS";-;-;-;1;4;1;-;-;-;-;1;-;-;7
"412660 SIQUEIRA CAMPOS";-;-;2;1;-;1;-;-;-;-;2;-;1;7
"412665 SULINA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"412667 TAMARANA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"412670 TAMBOARA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"412680 TAPEJARA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"412710 TELEMACO BORBA";-;2;1;4;1;1;1;1;2;1;-;2;-;16
"412730 TERRA RICA";-;-;1;1;2;1;1;-;-;-;-;-;-;6
"412740 TERRA ROXA";-;3;-;8;2;2;-;-;-;-;-;-;-;15
"412750 TIBAGI";-;-;-;4;-;-;-;-;-;1;-;-;-;5
"412760 TIJUCAS DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412770 TOLEDO";-;2;3;6;2;3;-;1;-;-;-;-;-;17
"412780 TOMAZINA";-;-;3;1;1;1;-;1;-;-;-;-;-;7
"412785 TRES BARRAS DO PARANA";-;-;2;1;-;2;-;-;-;-;-;-;-;5
"412790 TUNEIRAS DO OESTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"412800 UBIRATA";-;-;1;3;2;6;-;-;-;-;-;-;-;12
"412810 UMUARAMA";-;1;3;10;4;3;-;1;-;-;-;1;1;24
"412820 UNIAO DA VITORIA";-;-;-;2;3;3;-;-;3;-;-;1;1;13
"412830 UNIFLOR";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412840 URAI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412850 WENCESLAU BRAZ";-;-;2;1;-;1;1;1;-;-;-;-;-;6
"412853 VENTANIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412855 VERA CRUZ DO OESTE";-;1;6;-;5;1;-;-;-;1;-;-;-;14
"412860 VERE";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"420010 ABELARDO LUZ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420020 AGROLANDIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420040 AGUA DOCE";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"420050 AGUAS DE CHAPECO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420060 AGUAS MORNAS";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"420070 ALFREDO WAGNER";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"420075 ALTO BELA VISTA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420080 ANCHIETA";-;-;-;-;-;2;-;-;-;-;-;-;1;3
"420120 ANTONIO CARLOS";-;-;-;1;1;1;-;1;-;-;1;-;-;5
"420125 APIUNA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"420127 ARABUTA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420130 ARAQUARI";-;-;1;-;-;-;-;-;-;-;-;2;-;3
"420140 ARARANGUA";-;1;1;-;-;-;-;1;-;1;-;-;-;4
"420150 ARMAZEM";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420190 AURORA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"420195 BALNEARIO ARROIO DO SILVA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420200 BALNEARIO CAMBORIU";-;27;11;73;144;62;15;13;11;8;5;8;13;390
"420205 BALNEARIO BARRA DO SUL";-;-;3;-;-;1;-;2;-;-;-;1;2;9
"420207 BALNEARIO GAIVOTA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420210 BARRA VELHA";-;-;-;-;2;1;2;-;-;-;-;-;-;5
"420220 BENEDITO NOVO";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"420230 BIGUACU";-;3;4;3;2;5;-;1;2;-;1;-;-;21
"420240 BLUMENAU";-;7;12;13;9;23;3;8;5;2;5;3;4;94
"420245 BOMBINHAS";-;1;1;3;9;1;-;-;-;-;-;-;-;15
"420270 BOTUVERA";-;1;-;1;-;-;-;-;-;1;1;-;-;4
"420280 BRACO DO NORTE";-;1;1;2;-;-;-;-;-;-;-;-;-;4
"420290 BRUSQUE";-;3;6;1;4;4;1;3;-;-;3;-;2;27
"420300 CACADOR";-;-;-;1;2;-;-;1;-;-;1;-;-;5
"420310 CAIBI";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"420320 CAMBORIU";-;7;5;21;22;20;6;3;-;3;3;1;4;95
"420330 CAMPO ALEGRE";-;-;-;1;-;2;-;1;1;-;-;-;1;6
"420350 CAMPO ERE";-;1;1;-;1;-;-;-;-;-;1;-;-;4
"420380 CANOINHAS";-;1;-;1;5;1;-;-;1;-;1;3;-;13
"420390 CAPINZAL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420395 CAPIVARI DE BAIXO";-;-;4;3;1;-;-;-;-;-;-;-;-;8
"420420 CHAPECO";-;5;6;16;13;6;-;-;-;1;2;1;4;54
"420425 COCAL DO SUL";-;-;-;2;2;-;-;-;-;-;-;-;-;4
"420430 CONCORDIA";-;-;13;5;2;3;2;-;1;1;1;-;-;28
"420440 CORONEL FREITAS";-;1;-;-;-;1;1;1;-;-;-;-;-;4
"420450 CORUPA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420460 CRICIUMA";-;2;2;3;-;-;-;1;-;-;-;-;1;9
"420470 CUNHA PORA";-;2;1;2;-;1;-;-;-;-;-;-;-;6
"420475 CUNHATAI";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"420490 DESCANSO";-;1;2;-;-;3;-;-;-;-;-;-;-;6
"420515 DOUTOR PEDRINHO";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"420517 ENTRE RIOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";-;42;48;47;48;64;12;15;11;7;12;9;16;331
"420550 FRAIBURGO";-;1;-;-;-;-;-;1;-;1;-;-;-;3
"420570 GAROPABA";-;1;1;-;-;1;-;-;-;-;-;-;1;4
"420580 GARUVA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420590 GASPAR";-;-;1;1;1;1;1;-;1;2;-;1;-;9
"420600 GOVERNADOR CELSO RAMOS";-;-;-;1;-;-;1;-;-;1;-;-;-;3
"420620 GRAVATAL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420630 GUABIRUBA";-;1;-;-;-;-;-;1;-;-;1;-;-;3
"420640 GUARACIABA";-;2;3;11;7;-;-;-;-;-;-;2;1;26
"420650 GUARAMIRIM";-;1;1;2;-;1;-;1;-;1;-;1;-;8
"420665 GUATAMBU";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420670 HERVAL D'OESTE";-;1;-;-;1;-;1;-;-;-;-;-;-;3
"420700 ICARA";-;2;2;-;-;1;-;1;-;-;1;-;-;7
"420710 ILHOTA";-;-;-;1;2;-;-;-;-;1;1;1;-;6
"420720 IMARUI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420730 IMBITUBA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"420750 INDAIAL";-;-;-;-;1;1;1;-;2;-;-;1;-;6
"420760 IPIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420765 IPORA DO OESTE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"420768 IPUACU";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420770 IPUMIRIM";-;-;-;5;-;-;-;-;-;-;-;-;-;5
"420775 IRACEMINHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420785 IRATI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420790 IRINEOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420800 ITA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420810 ITAIOPOLIS";-;-;1;1;-;-;1;-;-;-;1;-;-;4
"420820 ITAJAI";-;25;25;43;14;21;17;11;7;5;17;10;17;212
"420830 ITAPEMA";-;6;4;10;8;8;2;2;4;-;-;2;2;48
"420860 JABORA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420890 JARAGUA DO SUL";-;2;6;7;1;2;1;1;1;-;1;2;-;24
"420900 JOACABA";-;-;-;3;1;1;-;-;-;-;-;-;-;5
"420910 JOINVILLE";-;6;2;11;23;17;12;1;-;2;1;2;1;78
"420930 LAGES";-;2;2;1;-;1;-;1;-;-;-;-;-;7
"420940 LAGUNA";-;-;1;-;1;-;1;-;-;-;-;-;1;4
"420990 LONTRAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421000 LUIZ ALVES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421003 LUZERNA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421010 MAFRA";-;8;5;5;6;8;-;1;-;2;4;1;1;41
"421020 MAJOR GERCINO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421030 MAJOR VIEIRA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421050 MARAVILHA";-;2;3;1;5;3;-;1;1;1;-;-;-;17
"421060 MASSARANDUBA";-;1;-;-;-;-;-;-;2;1;-;-;-;4
"421100 MONDAI";-;-;-;3;5;2;-;-;-;-;-;-;-;10
"421110 MONTE CASTELO";-;2;1;-;1;-;-;-;-;-;-;-;-;4
"421130 NAVEGANTES";-;3;4;11;5;5;2;1;1;-;1;2;3;38
"421145 NOVA ITABERABA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421150 NOVA TRENTO";-;-;-;-;-;6;-;-;1;-;-;-;-;7
"421165 NOVO HORIZONTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421170 ORLEANS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421175 OTACILIO COSTA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"421190 PALHOCA";-;6;6;13;17;4;4;-;2;-;2;-;3;57
"421210 PALMITOS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"421220 PAPANDUVA";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"421223 PARAISO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421230 PAULO LOPES";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"421240 PEDRAS GRANDES";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"421250 PENHA";-;-;2;1;5;5;1;1;-;-;1;-;1;17
"421260 PERITIBA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421280 BALNEARIO PICARRAS";-;-;-;1;1;1;-;1;-;3;-;-;-;7
"421290 PINHALZINHO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421320 POMERODE";-;2;-;-;3;-;1;-;-;1;-;-;2;9
"421350 PORTO BELO";-;-;1;1;1;1;1;-;-;-;1;-;-;6
"421360 PORTO UNIAO";-;2;1;6;1;2;-;-;1;1;2;3;1;20
"421370 POUSO REDONDO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421380 PRAIA GRANDE";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-;17;10;-;4;-;-;-;-;-;-;31
"421400 PRESIDENTE GETULIO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421415 PRINCESA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421430 RANCHO QUEIMADO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421450 RIO DO CAMPO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421480 RIO DO SUL";-;-;2;3;-;1;1;-;-;-;-;-;-;7
"421490 RIO FORTUNA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"421500 RIO NEGRINHO";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"421505 RIO RUFINO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421510 RODEIO";-;2;-;2;-;-;-;1;-;1;-;-;-;6
"421520 ROMELANDIA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"421560 SANTA ROSA DE LIMA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"421565 SANTA ROSA DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421580 SAO BENTO DO SUL";-;-;1;1;1;1;1;-;-;-;-;-;-;5
"421600 SAO CARLOS";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"421605 SAO CRISTOVAO DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421620 SAO FRANCISCO DO SUL";-;-;-;2;-;-;-;2;-;-;-;-;1;5
"421630 SAO JOAO BATISTA";-;2;2;1;1;1;-;-;-;-;1;-;-;8
"421635 SAO JOAO DO ITAPERIU";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421660 SAO JOSE";-;5;5;8;20;2;3;1;-;-;-;3;2;49
"421670 SAO JOSE DO CEDRO";-;-;-;-;3;1;-;-;-;-;-;-;1;5
"421690 SAO LOURENCO DO OESTE";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"421700 SAO LUDGERO";-;-;1;-;-;-;-;-;1;-;-;1;-;3
