2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430010 AGUDO";21;15;28;14;42;24;14;25;18;34;38;35;308
"430020 AJURICABA";19;19;19;26;8;16;9;9;11;25;13;12;186
"430030 ALECRIM";5;5;9;6;7;10;16;13;7;15;24;12;129
"430040 ALEGRETE";121;103;61;64;69;75;94;82;78;147;166;126;1186
"430045 ALEGRIA";5;8;2;4;5;7;9;16;5;8;17;7;93
"430047 ALMIRANTE TAMANDARE DO SUL";9;8;12;10;7;17;15;5;13;16;7;10;129
"430050 ALPESTRE";2;3;5;12;7;2;2;4;5;4;16;8;70
"430055 ALTO ALEGRE";5;4;3;10;1;7;4;6;4;6;9;4;63
"430057 ALTO FELIZ";9;4;8;12;4;2;12;6;6;9;5;6;83
"430060 ALVORADA";142;148;156;137;146;157;139;128;155;137;154;164;1763
"430063 AMARAL FERRADOR";15;21;10;7;6;16;8;18;11;15;20;21;168
"430064 AMETISTA DO SUL";3;8;4;3;3;3;15;11;10;9;4;9;82
"430066 ANDRE DA ROCHA";3;3;2;3;3;7;6;14;12;6;10;2;71
"430070 ANTA GORDA";11;14;18;27;26;14;8;18;14;20;15;18;203
"430080 ANTONIO PRADO";21;23;25;20;25;31;36;44;35;31;27;9;327
"430085 ARAMBARE";1;-;-;1;1;-;1;6;1;1;-;-;12
"430087 ARARICA";4;3;11;9;5;5;6;14;12;14;13;14;110
"430090 ARATIBA";11;6;11;7;4;6;3;14;5;6;7;9;89
"430100 ARROIO DO MEIO";43;36;44;34;35;52;61;74;58;68;46;42;593
"430105 ARROIO DO SAL";5;6;11;9;8;6;6;11;7;17;19;16;121
"430107 ARROIO DO PADRE";5;4;4;4;4;2;7;5;2;4;2;2;45
"430110 ARROIO DOS RATOS";2;2;6;4;5;22;27;8;10;4;5;6;101
"430120 ARROIO DO TIGRE";28;31;26;28;21;31;48;35;29;37;46;25;385
"430130 ARROIO GRANDE";39;22;22;32;24;25;20;32;36;43;50;48;393
"430140 ARVOREZINHA";23;25;25;29;26;17;54;55;45;42;37;33;411
"430150 AUGUSTO PESTANA";13;11;15;11;15;25;15;14;16;11;20;30;196
"430155 AUREA";-;2;4;2;-;1;3;3;-;3;2;-;20
"430160 BAGE";31;55;44;34;55;60;52;99;59;72;109;62;732
"430163 BALNEARIO PINHAL";6;6;7;7;5;5;3;4;5;8;6;6;68
"430165 BARAO";7;4;4;3;7;12;10;9;7;12;9;7;91
"430170 BARAO DE COTEGIPE";12;15;16;14;6;12;7;18;14;17;12;11;154
"430175 BARAO DO TRIUNFO";4;3;1;2;3;4;4;3;15;10;1;3;53
"430180 BARRACAO";14;14;8;9;16;4;5;10;5;19;14;12;130
"430185 BARRA DO GUARITA";2;4;2;4;2;-;7;25;5;4;2;7;64
"430187 BARRA DO QUARAI";5;4;8;11;2;2;5;5;1;5;3;-;51
"430190 BARRA DO RIBEIRO";3;6;8;4;1;3;3;4;8;8;4;3;55
"430192 BARRA DO RIO AZUL";-;-;-;1;2;3;-;1;1;-;2;-;10
"430195 BARRA FUNDA";6;16;17;22;25;16;13;24;25;9;20;19;212
"430200 BARROS CASSAL";59;46;55;52;36;68;80;62;61;64;65;64;712
"430205 BENJAMIN CONSTANT DO SUL";3;3;3;1;2;5;5;11;3;5;7;2;50
"430210 BENTO GONCALVES";1074;1063;1187;779;798;804;982;696;701;1053;1015;999;11151
"430215 BOA VISTA DAS MISSOES";8;3;1;4;1;3;2;8;4;2;7;3;46
"430220 BOA VISTA DO BURICA";15;16;22;16;27;19;39;31;32;28;25;21;291
"430222 BOA VISTA DO CADEADO";1;1;1;2;5;5;2;8;5;3;3;7;43
"430223 BOA VISTA DO INCRA";2;5;3;4;4;8;2;11;9;11;13;5;77
"430225 BOA VISTA DO SUL";15;17;10;32;13;7;17;24;10;8;4;7;164
"430230 BOM JESUS";21;9;15;18;19;20;22;24;21;17;20;14;220
"430235 BOM PRINCIPIO";44;27;52;40;25;32;36;58;65;45;38;22;484
"430237 BOM PROGRESSO";1;3;2;6;4;4;1;9;6;6;9;4;55
"430240 BOM RETIRO DO SUL";68;31;91;21;63;53;45;81;58;61;68;146;786
"430245 BOQUEIRAO DO LEAO";3;4;2;2;-;5;9;7;30;5;3;19;89
"430250 BOSSOROCA";3;4;8;8;8;10;11;10;12;14;6;17;111
"430258 BOZANO";3;3;8;10;7;5;3;5;5;8;6;3;66
"430260 BRAGA";5;3;2;3;6;5;18;11;6;6;7;6;78
"430265 BROCHIER";2;3;5;4;8;7;14;22;4;14;17;9;109
"430270 BUTIA";5;7;6;2;7;5;10;11;22;25;5;5;110
"430280 CACAPAVA DO SUL";30;26;34;21;40;47;33;33;59;55;97;51;526
"430290 CACEQUI";8;5;9;9;8;8;11;12;16;20;11;16;133
"430300 CACHOEIRA DO SUL";379;258;321;239;235;217;207;211;213;278;281;291;3130
"430310 CACHOEIRINHA";85;72;72;83;98;96;91;79;123;93;83;95;1070
"430320 CACIQUE DOBLE";5;2;11;10;8;4;8;11;3;3;5;11;81
"430330 CAIBATE";7;6;7;5;8;1;3;2;4;5;4;7;59
"430340 CAICARA";5;3;2;3;4;4;10;4;7;13;22;17;94
"430350 CAMAQUA";13;5;5;12;4;8;5;13;13;17;28;23;146
"430355 CAMARGO";11;13;8;16;12;9;12;12;8;8;11;4;124
"430360 CAMBARA DO SUL";1;4;3;2;4;7;6;13;9;7;10;7;73
"430367 CAMPESTRE DA SERRA";7;10;5;5;6;9;4;9;7;2;10;10;84
"430370 CAMPINA DAS MISSOES";10;12;21;22;17;19;23;20;27;31;19;28;249
"430380 CAMPINAS DO SUL";9;2;9;4;4;7;13;11;13;22;8;7;109
"430390 CAMPO BOM";35;45;46;30;44;48;52;77;65;101;78;66;687
"430400 CAMPO NOVO";22;10;14;10;13;11;11;18;23;25;13;19;189
"430410 CAMPOS BORGES";11;11;12;20;19;19;12;27;17;21;11;19;199
"430420 CANDELARIA";56;177;59;64;78;73;154;306;78;84;85;87;1301
"430430 CANDIDO GODOI";5;6;9;10;12;11;22;37;14;19;10;10;165
"430435 CANDIOTA";5;3;5;18;10;18;20;10;4;4;16;16;129
"430440 CANELA";140;125;125;92;95;99;170;133;148;144;154;140;1565
"430450 CANGUCU";79;92;104;88;49;29;57;93;98;94;110;96;989
"430460 CANOAS";155;173;208;135;241;216;211;221;177;195;191;217;2340
"430461 CANUDOS DO VALE";2;1;4;2;3;10;7;2;2;3;3;3;42
"430462 CAPAO BONITO DO SUL";2;2;3;3;6;3;5;6;5;3;4;2;44
"430463 CAPAO DA CANOA";50;58;40;44;47;31;30;35;31;42;50;59;517
"430465 CAPAO DO CIPO";6;7;15;5;5;2;7;15;6;8;6;7;89
"430466 CAPAO DO LEAO";19;19;15;17;28;22;25;30;25;29;33;28;290
"430467 CAPIVARI DO SUL";6;4;2;4;3;4;9;7;-;8;6;3;56
"430468 CAPELA DE SANTANA";10;13;9;3;12;11;6;10;18;17;7;7;123
"430469 CAPITAO";2;12;7;8;6;10;13;11;10;5;4;11;99
"430470 CARAZINHO";308;310;309;204;202;239;291;344;292;296;364;354;3513
"430471 CARAA";4;12;6;13;8;6;5;5;2;11;5;1;78
"430480 CARLOS BARBOSA";115;114;137;98;111;140;115;120;104;112;125;115;1406
"430485 CARLOS GOMES";-;1;1;1;-;1;-;2;4;2;1;2;15
"430490 CASCA";8;9;20;2;9;7;9;15;15;10;10;24;138
"430495 CASEIROS";5;5;3;7;1;3;-;1;5;2;3;12;47
"430500 CATUIPE";15;16;32;16;13;21;23;10;8;13;19;9;195
"430510 CAXIAS DO SUL";1814;1913;2058;1594;1687;1755;1952;2145;2195;2543;1919;1483;23058
"430511 CENTENARIO";1;2;6;2;-;3;2;1;2;-;-;-;19
"430512 CERRITO";15;19;6;7;2;5;10;6;8;12;15;22;127
"430513 CERRO BRANCO";11;10;3;13;10;17;21;15;14;16;21;23;174
"430515 CERRO GRANDE";3;8;6;9;6;4;7;2;8;5;10;12;80
"430517 CERRO GRANDE DO SUL";3;5;9;10;3;7;10;26;13;21;9;7;123
"430520 CERRO LARGO";10;1;13;5;7;6;12;11;10;11;15;14;115
"430530 CHAPADA";15;24;22;17;12;17;19;17;25;19;21;26;234
"430535 CHARQUEADAS";8;5;7;6;10;12;13;14;15;11;19;14;134
"430537 CHARRUA";3;4;5;7;1;1;1;2;1;2;-;2;29
"430540 CHIAPETTA";-;-;1;6;4;9;13;6;5;5;4;-;53
"430543 CHUI";12;11;9;3;7;14;10;17;8;5;10;9;115
"430544 CHUVISCA";-;-;-;1;2;2;2;2;-;-;-;3;12
"430545 CIDREIRA";5;15;4;31;8;12;9;8;5;14;11;9;131
"430550 CIRIACO";10;6;9;6;4;10;30;12;12;7;15;6;127
"430558 COLINAS";4;5;10;4;1;5;4;5;2;6;1;3;50
"430560 COLORADO";1;4;3;3;6;7;10;8;7;5;11;4;69
"430570 CONDOR";22;25;24;34;31;28;32;24;20;36;23;17;316
"430580 CONSTANTINA";17;7;6;12;15;12;13;13;20;22;28;13;178
"430583 COQUEIRO BAIXO";1;-;2;1;-;-;4;2;4;6;1;2;23
"430585 COQUEIROS DO SUL";9;13;12;7;5;9;20;15;4;11;12;21;138
"430587 CORONEL BARROS";3;4;2;3;6;6;7;10;6;17;8;7;79
"430590 CORONEL BICACO";4;3;10;8;17;7;17;18;18;16;9;13;140
"430593 CORONEL PILAR";1;4;1;1;2;3;3;5;9;4;3;1;37
"430595 COTIPORA";32;20;32;57;36;32;30;67;30;39;42;49;466
"430597 COXILHA";7;9;7;15;14;16;20;16;20;31;4;16;175
"430600 CRISSIUMAL";26;22;27;36;25;30;17;26;24;18;16;20;287
"430605 CRISTAL";13;10;15;6;3;10;5;12;8;11;17;18;128
"430607 CRISTAL DO SUL";4;5;1;3;-;2;7;12;3;-;3;6;46
"430610 CRUZ ALTA";87;67;73;79;63;87;75;107;87;120;94;83;1022
"430613 CRUZALTENSE";1;1;-;4;2;-;3;2;5;4;3;8;33
"430620 CRUZEIRO DO SUL";42;51;52;37;36;41;53;77;44;62;58;78;631
"430630 DAVID CANABARRO";10;9;8;11;8;3;9;13;5;8;6;15;105
"430632 DERRUBADAS";4;4;5;8;1;1;9;6;7;6;7;4;62
"430635 DEZESSEIS DE NOVEMBRO";6;3;8;11;8;2;2;2;2;5;5;7;61
"430637 DILERMANDO DE AGUIAR";1;4;1;2;2;3;5;3;3;7;3;4;38
"430640 DOIS IRMAOS";22;21;42;25;16;16;22;20;39;39;43;29;334
"430642 DOIS IRMAOS DAS MISSOES";10;1;5;5;3;2;5;9;2;1;2;11;56
"430645 DOIS LAJEADOS";11;7;13;11;9;12;15;9;12;13;13;22;147
"430650 DOM FELICIANO";19;9;3;2;4;4;4;13;9;11;2;14;94
"430655 DOM PEDRO DE ALCANTARA";4;1;2;1;-;1;4;2;1;1;4;4;25
"430660 DOM PEDRITO";126;82;119;91;95;72;107;121;126;156;147;102;1344
"430670 DONA FRANCISCA";9;19;5;10;4;8;5;8;11;13;7;9;108
"430673 DOUTOR MAURICIO CARDOSO";10;12;15;13;12;15;16;15;11;11;9;8;147
"430675 DOUTOR RICARDO";-;5;5;5;3;2;1;2;-;2;2;4;31
"430676 ELDORADO DO SUL";16;13;13;15;19;23;18;22;18;26;12;24;219
"430680 ENCANTADO";27;50;47;25;34;33;46;62;44;37;69;53;527
"430690 ENCRUZILHADA DO SUL";38;48;32;33;31;28;50;49;49;56;39;57;510
"430692 ENGENHO VELHO";2;1;2;3;2;3;3;1;1;5;3;6;32
"430693 ENTRE-IJUIS";4;8;13;5;4;14;10;18;8;16;11;9;120
"430695 ENTRE RIOS DO SUL";1;3;3;2;4;4;5;3;3;6;5;4;43
"430697 EREBANGO";3;5;15;9;7;5;11;25;12;9;5;8;114
"430700 ERECHIM";65;91;71;83;71;80;115;105;109;110;102;81;1083
"430705 ERNESTINA";1;2;3;3;3;1;3;3;6;6;2;2;35
"430710 HERVAL";6;4;9;8;10;6;5;6;5;11;7;8;85
"430720 ERVAL GRANDE";7;1;2;3;2;3;3;9;6;4;2;6;48
"430730 ERVAL SECO";12;12;9;11;10;9;11;12;2;13;21;25;147
"430740 ESMERALDA";14;4;11;14;5;10;3;8;6;8;9;11;103
"430745 ESPERANCA DO SUL";23;7;9;10;9;11;19;14;11;10;14;4;141
"430750 ESPUMOSO";31;24;24;10;14;23;13;38;25;55;41;27;325
"430755 ESTACAO";5;20;23;25;20;23;14;25;23;26;21;20;245
"430760 ESTANCIA VELHA";19;42;54;27;24;28;52;47;50;44;60;42;489
"430770 ESTEIO";33;31;35;31;37;43;35;52;40;37;43;41;458
"430780 ESTRELA";121;174;142;96;171;127;100;154;124;157;128;104;1598
"430781 ESTRELA VELHA";3;8;10;7;6;6;4;16;8;8;10;2;88
"430783 EUGENIO DE CASTRO";1;-;-;6;3;4;4;7;7;4;2;7;45
"430786 FAGUNDES VARELA";4;6;7;4;10;10;8;12;5;6;4;1;77
"430790 FARROUPILHA";173;177;193;148;172;213;284;246;200;243;219;250;2518
"430800 FAXINAL DO SOTURNO";13;8;15;10;12;17;13;9;21;16;17;22;173
"430805 FAXINALZINHO";1;-;1;1;-;4;6;3;2;1;1;1;21
"430807 FAZENDA VILANOVA";12;13;15;10;15;11;11;12;18;15;13;14;159
"430810 FELIZ";47;34;34;30;33;33;39;61;70;45;44;39;509
"430820 FLORES DA CUNHA";114;135;161;139;145;145;164;172;161;174;124;94;1728
"430825 FLORIANO PEIXOTO";-;2;3;1;-;7;4;5;2;4;6;4;38
"430830 FONTOURA XAVIER";23;10;14;8;14;23;35;33;19;22;23;25;249
"430840 FORMIGUEIRO";9;9;6;6;4;5;8;10;9;9;6;15;96
"430843 FORQUETINHA";5;2;6;6;3;4;3;8;6;4;7;9;63
"430845 FORTALEZA DOS VALOS";10;8;12;4;9;4;9;14;10;8;13;11;112
"430850 FREDERICO WESTPHALEN";27;29;27;30;41;37;43;44;33;51;58;57;477
"430860 GARIBALDI";138;158;147;121;137;211;209;171;137;187;186;153;1955
"430865 GARRUCHOS";1;1;5;3;1;8;1;1;1;4;3;6;35
"430870 GAURAMA";1;1;3;2;-;1;2;4;7;8;4;1;34
"430880 GENERAL CAMARA";8;9;10;7;8;14;24;10;11;6;10;26;143
"430885 GENTIL";6;4;11;12;6;7;4;6;9;8;7;9;89
"430890 GETULIO VARGAS";19;39;55;48;53;43;50;70;62;68;59;38;604
"430900 GIRUA";21;26;29;24;34;35;20;36;28;39;34;23;349
"430905 GLORINHA";-;6;3;7;5;4;14;2;5;11;12;8;77
"430910 GRAMADO";221;181;169;186;194;239;322;214;260;263;237;229;2715
"430912 GRAMADO DOS LOUREIROS";2;5;3;2;1;-;2;9;8;1;5;5;43
"430915 GRAMADO XAVIER";11;6;-;4;4;11;14;9;10;7;7;5;88
"430920 GRAVATAI";208;139;205;206;225;215;167;211;218;255;199;232;2480
"430925 GUABIJU";4;1;8;1;11;3;5;8;2;2;13;14;72
"430930 GUAIBA";81;89;92;85;98;85;102;114;114;127;115;113;1215
"430940 GUAPORE";39;56;48;56;61;46;58;44;59;37;56;49;609
"430950 GUARANI DAS MISSOES";12;21;14;13;11;11;18;23;25;19;12;12;191
"430955 HARMONIA";4;3;7;2;9;10;6;3;9;11;10;13;87
"430957 HERVEIRAS";6;5;3;3;6;4;9;8;5;4;7;7;67
"430960 HORIZONTINA";31;27;29;17;23;32;31;54;36;28;34;30;372
"430965 HULHA NEGRA";2;3;3;7;4;9;6;4;5;4;15;3;65
"430970 HUMAITA";2;5;7;3;2;7;8;10;9;8;6;7;74
"430975 IBARAMA";8;8;15;6;14;13;18;10;12;6;12;11;133
"430980 IBIACA";3;5;6;3;9;9;11;11;12;7;7;6;89
"430990 IBIRAIARAS";34;27;38;23;19;31;35;34;35;33;45;31;385
"430995 IBIRAPUITA";10;6;7;18;15;6;13;6;15;16;11;5;128
"431000 IBIRUBA";27;21;33;30;24;50;39;26;25;39;29;69;412
"431010 IGREJINHA";21;38;23;26;29;38;60;44;57;43;43;49;471
"431020 IJUI";166;134;148;111;138;130;144;184;157;184;174;186;1856
"431030 ILOPOLIS";6;5;2;2;5;4;8;7;2;6;5;6;58
"431033 IMBE";27;33;11;30;43;36;53;36;20;53;44;44;430
"431036 IMIGRANTE";8;10;13;5;4;6;3;17;8;6;10;5;95
"431040 INDEPENDENCIA";10;8;11;10;11;7;11;13;27;15;12;17;152
"431041 INHACORA";1;4;1;7;-;-;2;5;1;2;2;-;25
"431043 IPE";21;17;12;10;18;15;10;21;20;9;15;7;175
"431046 IPIRANGA DO SUL";-;1;3;1;1;-;2;5;3;2;6;1;25
"431050 IRAI";1;2;3;3;2;6;8;7;8;9;9;9;67
"431053 ITAARA";5;5;10;5;9;8;5;4;4;5;6;5;71
"431055 ITACURUBI";4;2;4;4;3;4;5;3;2;3;2;5;41
"431057 ITAPUCA";6;6;14;15;8;5;10;9;9;12;11;5;110
"431060 ITAQUI";22;13;28;22;14;17;16;18;19;27;32;12;240
"431065 ITATI";13;5;3;3;3;7;9;3;6;1;6;4;63
"431070 ITATIBA DO SUL";12;9;12;3;11;12;13;9;17;11;6;8;123
"431075 IVORA";1;4;2;3;4;4;1;4;5;4;7;6;45
"431080 IVOTI";8;12;16;8;12;12;31;20;17;19;21;20;196
"431085 JABOTICABA";6;1;1;10;9;7;3;3;7;3;11;17;78
"431087 JACUIZINHO";3;3;2;1;12;6;3;1;1;4;6;4;46
"431090 JACUTINGA";4;3;5;-;-;2;-;4;3;5;4;-;30
"431100 JAGUARAO";13;12;16;23;9;10;4;11;7;17;25;23;170
"431110 JAGUARI";7;12;24;18;7;18;18;19;19;23;29;57;251
"431112 JAQUIRANA";2;18;7;2;4;6;6;15;12;2;5;1;80
"431113 JARI";2;3;3;8;5;3;3;10;6;11;8;11;73
"431115 JOIA";9;7;6;6;9;15;13;18;26;32;32;14;187
"431120 JULIO DE CASTILHOS";34;21;44;33;19;18;27;30;18;35;25;29;333
"431123 LAGOA BONITA DO SUL";2;4;5;-;2;3;5;4;3;4;1;1;34
"431125 LAGOAO";1;3;4;2;3;6;7;11;13;7;9;11;77
"431127 LAGOA DOS TRES CANTOS";1;7;6;3;3;4;2;10;5;5;3;10;59
"431130 LAGOA VERMELHA";40;39;36;36;44;25;36;53;41;39;59;50;498
"431140 LAJEADO";322;525;459;295;352;362;393;780;449;648;511;390;5486
"431142 LAJEADO DO BUGRE";4;1;2;2;1;6;6;5;3;5;4;2;41
"431150 LAVRAS DO SUL";14;6;14;11;8;7;10;8;8;10;14;10;120
"431160 LIBERATO SALZANO";-;2;3;4;3;2;5;3;5;6;10;8;51
"431162 LINDOLFO COLLOR";1;1;8;5;2;4;12;14;7;3;10;10;77
"431164 LINHA NOVA";10;5;8;8;4;5;7;6;8;7;10;4;82
"431170 MACHADINHO";15;8;9;11;17;11;18;22;12;13;16;12;164
"431171 MACAMBARA";2;2;3;5;3;1;2;1;1;3;4;1;28
"431173 MAMPITUBA";4;1;4;2;-;3;4;5;5;7;2;5;42
"431175 MANOEL VIANA";20;15;11;14;15;16;18;28;25;23;18;25;228
"431177 MAQUINE";2;6;3;4;2;1;5;9;5;5;10;6;58
"431179 MARATA";2;1;-;4;6;3;-;11;2;4;4;4;41
"431180 MARAU";398;345;437;379;311;313;320;463;488;448;468;410;4780
"431190 MARCELINO RAMOS";4;5;11;5;7;14;10;4;5;3;3;2;73
"431198 MARIANA PIMENTEL";-;-;3;2;1;1;1;2;3;-;2;-;15
"431200 MARIANO MORO";2;6;6;1;4;7;10;6;5;5;4;10;66
"431205 MARQUES DE SOUZA";8;6;7;4;5;6;5;9;5;10;7;9;81
"431210 MATA";3;4;6;5;6;4;6;7;5;15;13;7;81
"431213 MATO CASTELHANO";3;16;7;8;10;9;14;7;12;8;12;6;112
"431215 MATO LEITAO";14;19;24;14;27;18;12;26;21;25;25;24;249
"431217 MATO QUEIMADO";1;3;2;4;1;6;7;1;7;7;3;1;43
"431220 MAXIMILIANO DE ALMEIDA";12;8;5;8;12;16;15;14;13;26;20;11;160
"431225 MINAS DO LEAO";6;2;5;8;5;5;8;1;24;2;5;2;73
"431230 MIRAGUAI";5;8;12;10;34;45;12;17;20;10;7;10;190
"431235 MONTAURI";7;13;14;10;11;8;11;8;12;17;17;15;143
"431237 MONTE ALEGRE DOS CAMPOS";8;11;10;4;5;4;6;6;5;2;4;-;65
"431238 MONTE BELO DO SUL";6;7;5;8;2;3;4;5;11;6;6;8;71
"431240 MONTENEGRO";150;155;193;140;131;151;169;194;165;242;216;216;2122
"431242 MORMACO";6;5;7;4;11;5;6;3;8;8;18;4;85
"431244 MORRINHOS DO SUL";7;7;14;6;8;9;4;11;7;3;7;5;88
"431245 MORRO REDONDO";2;9;7;2;2;6;2;2;6;2;5;4;49
"431247 MORRO REUTER";2;4;6;5;3;1;2;5;5;2;5;6;46
"431250 MOSTARDAS";13;17;34;19;17;19;22;30;18;19;22;17;247
"431260 MUCUM";10;3;5;2;8;11;10;10;9;5;5;9;87
"431261 MUITOS CAPOES";5;7;5;7;12;8;3;7;8;3;2;4;71
"431262 MULITERNO";11;5;11;7;10;3;8;7;9;6;8;5;90
"431265 NAO-ME-TOQUE";81;73;77;76;82;96;73;99;95;114;105;83;1054
"431267 NICOLAU VERGUEIRO";3;1;2;2;4;3;1;2;2;1;3;5;29
"431270 NONOAI";11;14;14;13;19;12;14;10;17;20;20;13;177
"431275 NOVA ALVORADA";17;9;19;16;8;24;16;9;5;17;17;20;177
"431280 NOVA ARACA";31;24;46;26;28;25;30;19;32;34;24;29;348
"431290 NOVA BASSANO";21;12;29;32;33;22;14;29;33;27;36;20;308
"431295 NOVA BOA VISTA";6;15;22;20;26;17;13;8;13;15;14;10;179
"431300 NOVA BRESCIA";27;18;29;29;19;16;22;13;27;13;14;17;244
"431301 NOVA CANDELARIA";8;7;14;10;11;6;10;5;10;7;15;17;120
"431303 NOVA ESPERANCA DO SUL";9;3;11;10;4;7;9;18;8;21;33;28;161
"431306 NOVA HARTZ";14;18;19;20;22;23;23;23;27;10;8;10;217
"431308 NOVA PADUA";2;3;1;5;1;9;1;1;8;4;-;1;36
"431310 NOVA PALMA";14;13;12;14;19;20;12;19;16;32;27;26;224
"431320 NOVA PETROPOLIS";78;60;61;62;77;70;55;77;70;68;91;65;834
"431330 NOVA PRATA";124;85;124;104;93;114;136;103;116;122;111;108;1340
"431333 NOVA RAMADA";5;4;6;4;3;2;10;9;7;9;14;4;77
"431335 NOVA ROMA DO SUL";7;12;17;6;4;10;2;6;5;10;7;6;92
"431337 NOVA SANTA RITA";20;9;27;6;14;11;13;9;8;7;21;9;154
"431339 NOVO CABRAIS";8;8;9;8;7;9;9;11;8;11;14;17;119
"431340 NOVO HAMBURGO";33;32;41;25;37;44;50;52;41;66;69;60;550
"431342 NOVO MACHADO";4;5;10;10;9;5;8;12;15;20;24;11;133
"431344 NOVO TIRADENTES";1;5;1;5;5;1;2;-;2;2;-;6;30
"431346 NOVO XINGU";-;-;4;-;3;1;1;2;1;-;-;-;12
"431349 NOVO BARREIRO";9;9;3;5;3;10;8;10;13;10;11;21;112
"431350 OSORIO";40;50;47;49;59;43;52;49;59;52;44;35;579
"431360 PAIM FILHO";5;7;10;10;3;8;7;6;11;5;8;14;94
"431365 PALMARES DO SUL";14;10;17;19;11;9;6;5;8;4;7;8;118
"431370 PALMEIRA DAS MISSOES";39;85;75;65;63;63;61;75;83;76;103;107;895
"431380 PALMITINHO";9;7;9;6;8;9;8;7;7;6;17;29;122
"431390 PANAMBI";151;182;217;184;184;238;210;238;207;231;184;177;2403
"431395 PANTANO GRANDE";6;3;8;8;6;6;12;14;11;8;7;6;95
"431400 PARAI";30;35;37;27;35;37;29;24;36;20;37;29;376
"431402 PARAISO DO SUL";5;1;5;7;3;7;9;14;8;21;11;10;101
"431403 PARECI NOVO";5;2;2;-;5;1;3;3;3;9;4;6;43
"431405 PAROBE";20;23;12;22;21;18;25;25;22;38;29;23;278
"431406 PASSA SETE";35;33;27;21;17;18;39;44;25;22;33;38;352
"431407 PASSO DO SOBRADO";12;8;9;13;13;7;2;7;5;13;9;5;103
"431410 PASSO FUNDO";559;437;624;511;538;513;614;629;671;793;791;718;7398
"431413 PAULO BENTO";1;-;7;6;3;5;10;2;5;6;3;1;49
"431415 PAVERAMA";54;45;43;75;52;56;40;59;67;99;147;107;844
"431417 PEDRAS ALTAS";15;13;11;19;23;12;30;41;19;21;26;12;242
"431420 PEDRO OSORIO";17;23;33;13;24;28;13;25;21;10;21;33;261
"431430 PEJUCARA";7;8;3;7;7;10;6;9;11;11;6;13;98
"431440 PELOTAS";153;143;152;120;165;125;127;147;132;160;155;125;1704
"431442 PICADA CAFE";16;13;14;15;11;15;17;17;17;17;15;9;176
"431445 PINHAL";4;5;3;-;6;9;10;4;7;3;7;7;65
"431446 PINHAL DA SERRA";2;1;4;5;4;9;7;1;-;6;7;5;51
"431447 PINHAL GRANDE";15;13;16;25;21;15;20;11;19;20;21;19;215
"431449 PINHEIRINHO DO VALE";5;2;6;2;4;6;6;10;6;9;23;10;89
"431450 PINHEIRO MACHADO";44;30;29;24;53;57;40;40;40;38;19;33;447
"431454 PINTO BANDEIRA";3;4;7;10;10;5;11;2;8;7;14;18;99
"431455 PIRAPO";5;13;5;3;11;5;9;12;9;4;10;11;97
"431460 PIRATINI";21;18;27;23;24;25;30;26;34;36;31;31;326
"431470 PLANALTO";7;6;13;16;8;6;10;11;14;30;37;37;195
"431475 POCO DAS ANTAS";10;14;11;18;9;12;11;16;15;22;26;16;180
"431477 PONTAO";3;4;5;7;7;10;3;5;11;16;7;11;89
"431478 PONTE PRETA";-;2;-;-;-;2;2;1;1;1;2;1;12
"431480 PORTAO";19;27;22;19;29;24;29;39;59;49;41;16;373
"431490 PORTO ALEGRE";1094;1140;1519;1291;1413;1305;1567;1183;1393;1403;1304;1783;16395
"431500 PORTO LUCENA";2;2;10;2;9;3;6;13;18;17;10;6;98
"431505 PORTO MAUA";6;3;7;2;3;5;14;14;5;20;7;5;91
"431507 PORTO VERA CRUZ";4;1;4;3;1;4;8;3;5;5;5;4;47
"431510 PORTO XAVIER";10;13;14;14;12;14;17;35;24;23;34;20;230
"431513 POUSO NOVO";6;4;3;5;5;5;15;4;5;8;10;8;78
"431514 PRESIDENTE LUCENA";4;-;6;7;4;-;4;9;3;10;7;3;57
"431515 PROGRESSO";11;24;25;10;17;17;13;19;17;17;15;16;201
"431517 PROTASIO ALVES";8;8;11;3;2;6;8;2;6;6;10;3;73
"431520 PUTINGA";3;4;7;4;11;1;2;8;-;1;3;2;46
"431530 QUARAI";20;9;16;3;20;15;13;82;27;40;27;26;298
"431531 QUATRO IRMAOS";-;1;-;2;1;1;2;1;1;2;1;3;15
"431532 QUEVEDOS";7;3;5;7;11;10;3;8;3;17;13;9;96
"431535 QUINZE DE NOVEMBRO";15;4;4;3;4;2;7;9;3;7;12;7;77
"431540 REDENTORA";3;13;10;12;13;4;14;15;16;11;5;13;129
"431545 RELVADO";7;4;3;4;5;10;13;8;7;11;1;5;78
"431550 RESTINGA SECA";12;21;21;14;17;11;19;20;15;21;24;38;233
"431555 RIO DOS INDIOS";1;1;2;1;3;-;8;-;3;4;1;2;26
"431560 RIO GRANDE";227;232;244;196;228;245;243;247;287;353;370;496;3368
"431570 RIO PARDO";15;36;39;25;37;47;96;51;42;43;36;26;493
"431575 RIOZINHO";1;2;-;1;2;-;2;4;1;3;3;2;21
"431580 ROCA SALES";13;13;19;10;17;14;28;32;22;16;17;18;219
