2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"313490 JACUTINGA";17
"313500 JAGUARACU";5
"313505 JAIBA";53
"313507 JAMPRUCA";22
"313510 JANAUBA";102
"313520 JANUARIA";85
"313530 JAPARAIBA";6
"313535 JAPONVAR";3
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";7
"313550 JEQUERI";7
"313560 JEQUITAI";8
"313570 JEQUITIBA";7
"313580 JEQUITINHONHA";35
"313590 JESUANIA";4
"313600 JOAIMA";19
"313610 JOANESIA";3
"313620 JOAO MONLEVADE";134
"313630 JOAO PINHEIRO";104
"313640 JOAQUIM FELICIO";4
"313650 JORDANIA";9
"313652 JOSE GONCALVES DE MINAS";2
"313655 JOSE RAYDAN";7
"313657 JOSENOPOLIS";2
"313660 NOVA UNIAO";2
"313665 JUATUBA";71
"313670 JUIZ DE FORA";1819
"313680 JURAMENTO";5
"313690 JURUAIA";5
"313695 JUVENILIA";1
"313700 LADAINHA";17
"313710 LAGAMAR";3
"313720 LAGOA DA PRATA";86
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";12
"313750 LAGOA FORMOSA";19
"313753 LAGOA GRANDE";8
"313760 LAGOA SANTA";180
"313770 LAJINHA";23
"313780 LAMBARI";1
"313790 LAMIM";1
"313800 LARANJAL";5
"313810 LASSANCE";10
"313820 LAVRAS";174
"313830 LEANDRO FERREIRA";10
"313835 LEME DO PRADO";1
"313840 LEOPOLDINA";112
"313850 LIBERDADE";1
"313860 LIMA DUARTE";18
"313862 LIMEIRA DO OESTE";5
"313865 LONTRA";1
"313867 LUISBURGO";10
"313868 LUISLANDIA";7
"313870 LUMINARIAS";3
"313880 LUZ";9
"313890 MACHACALIS";15
"313900 MACHADO";52
"313910 MADRE DE DEUS DE MINAS";7
"313920 MALACACHETA";31
"313925 MAMONAS";1
"313930 MANGA";61
"313940 MANHUACU";383
"313950 MANHUMIRIM";60
"313960 MANTENA";51
"313970 MARAVILHAS";13
"313980 MAR DE ESPANHA";38
"313990 MARIA DA FE";9
"314000 MARIANA";99
"314010 MARILAC";9
"314015 MARIO CAMPOS";43
"314020 MARIPA DE MINAS";2
"314030 MARLIERIA";9
"314040 MARMELOPOLIS";2
"314050 MARTINHO CAMPOS";16
"314053 MARTINS SOARES";30
"314055 MATA VERDE";7
"314060 MATERLANDIA";4
"314070 MATEUS LEME";81
"314080 MATIAS BARBOSA";28
"314085 MATIAS CARDOSO";14
"314090 MATIPO";52
"314100 MATO VERDE";13
"314110 MATOZINHOS";65
"314120 MATUTINA";3
"314130 MEDEIROS";5
"314140 MEDINA";13
"314150 MENDES PIMENTEL";1
"314160 MERCES";8
"314170 MESQUITA";3
"314180 MINAS NOVAS";16
"314190 MINDURI";1
"314200 MIRABELA";12
"314210 MIRADOURO";9
"314220 MIRAI";24
"314225 MIRAVANIA";2
"314230 MOEDA";5
"314240 MOEMA";7
"314250 MONJOLOS";2
"314260 MONSENHOR PAULO";2
"314270 MONTALVANIA";19
"314280 MONTE ALEGRE DE MINAS";21
"314290 MONTE AZUL";27
"314300 MONTE BELO";18
"314310 MONTE CARMELO";50
"314315 MONTE FORMOSO";2
"314320 MONTE SANTO DE MINAS";29
"314330 MONTES CLAROS";841
"314340 MONTE SIAO";15
"314345 MONTEZUMA";7
"314350 MORADA NOVA DE MINAS";11
"314360 MORRO DA GARCA";2
"314370 MORRO DO PILAR";2
"314380 MUNHOZ";5
"314390 MURIAE";138
"314400 MUTUM";17
"314410 MUZAMBINHO";13
"314430 NANUQUE";121
"314435 NAQUE";28
"314437 NATALANDIA";8
"314450 NAZARENO";7
"314460 NEPOMUCENO";36
"314465 NINHEIRA";3
"314467 NOVA BELEM";5
"314470 NOVA ERA";26
"314480 NOVA LIMA";212
"314490 NOVA MODICA";11
"314500 NOVA PONTE";40
"314505 NOVA PORTEIRINHA";6
"314510 NOVA RESENDE";10
"314520 NOVA SERRANA";289
"314530 NOVO CRUZEIRO";47
"314535 NOVO ORIENTE DE MINAS";8
"314537 NOVORIZONTE";3
"314545 OLHOS-D'AGUA";1
"314560 OLIVEIRA";50
"314580 ONCA DE PITANGUI";3
"314585 ORATORIOS";8
"314587 ORIZANIA";8
"314590 OURO BRANCO";77
"314600 OURO FINO";11
"314610 OURO PRETO";60
"314620 OURO VERDE DE MINAS";6
"314630 PADRE PARAISO";56
"314640 PAINEIRAS";3
"314650 PAINS";6
"314655 PAI PEDRO";3
"314670 PALMA";3
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";49
"314700 PARACATU";197
"314710 PARA DE MINAS";234
"314720 PARAGUACU";60
"314730 PARAISOPOLIS";7
"314740 PARAOPEBA";63
"314760 PASSA QUATRO";8
"314770 PASSA TEMPO";10
"314780 PASSA-VINTE";3
"314790 PASSOS";194
"314795 PATIS";4
"314800 PATOS DE MINAS";171
"314810 PATROCINIO";134
"314820 PATROCINIO DO MURIAE";10
"314830 PAULA CANDIDO";5
"314840 PAULISTAS";5
"314850 PAVAO";12
"314860 PECANHA";10
"314870 PEDRA AZUL";18
"314875 PEDRA BONITA";3
"314890 PEDRA DO INDAIA";1
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";9
"314915 PEDRAS DE MARIA DA CRUZ";12
"314920 PEDRINOPOLIS";3
"314930 PEDRO LEOPOLDO";50
"314940 PEDRO TEIXEIRA";1
"314950 PEQUERI";9
"314960 PEQUI";5
"314970 PERDIGAO";13
"314980 PERDIZES";28
"314990 PERDOES";10
"314995 PERIQUITO";27
"315000 PESCADOR";2
"315010 PIAU";8
"315015 PIEDADE DE CARATINGA";19
"315020 PIEDADE DE PONTE NOVA";4
"315030 PIEDADE DO RIO GRANDE";6
"315040 PIEDADE DOS GERAIS";2
"315050 PIMENTA";15
"315053 PINGO-D'AGUA";14
"315057 PINTOPOLIS";2
"315070 PIRAJUBA";12
"315080 PIRANGA";8
"315090 PIRANGUCU";2
"315100 PIRANGUINHO";10
"315110 PIRAPETINGA";9
"315120 PIRAPORA";120
"315130 PIRAUBA";17
"315140 PITANGUI";47
"315150 PIUMHI";55
"315160 PLANURA";12
"315170 POCO FUNDO";7
"315180 POCOS DE CALDAS";236
"315190 POCRANE";7
"315200 POMPEU";90
"315210 PONTE NOVA";67
"315213 PONTO CHIQUE";1
"315217 PONTO DOS VOLANTES";10
"315220 PORTEIRINHA";31
"315230 PORTO FIRME";11
"315240 POTE";31
"315250 POUSO ALEGRE";330
"315260 POUSO ALTO";6
"315270 PRADOS";6
"315280 PRATA";39
"315290 PRATAPOLIS";9
"315300 PRATINHA";7
"315310 PRESIDENTE BERNARDES";3
"315320 PRESIDENTE JUSCELINO";5
"315330 PRESIDENTE KUBITSCHEK";2
"315340 PRESIDENTE OLEGARIO";9
"315350 ALTO JEQUITIBA";14
"315360 PRUDENTE DE MORAIS";13
"315370 QUARTEL GERAL";4
"315390 RAPOSOS";11
"315400 RAUL SOARES";13
"315410 RECREIO";7
"315415 REDUTO";26
"315420 RESENDE COSTA";9
"315430 RESPLENDOR";28
"315440 RESSAQUINHA";4
"315445 RIACHINHO";11
"315450 RIACHO DOS MACHADOS";7
"315460 RIBEIRAO DAS NEVES";1361
"315470 RIBEIRAO VERMELHO";4
"315480 RIO ACIMA";12
"315490 RIO CASCA";11
"315500 RIO DOCE";1
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";3
"315530 RIO MANSO";3
"315540 RIO NOVO";21
"315550 RIO PARANAIBA";38
"315560 RIO PARDO DE MINAS";22
"315570 RIO PIRACICABA";17
"315580 RIO POMBA";27
"315590 RIO PRETO";3
"315600 RIO VERMELHO";3
"315610 RITAPOLIS";1
"315620 ROCHEDO DE MINAS";4
"315630 RODEIRO";18
"315640 ROMARIA";1
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";2
"315660 RUBIM";12
"315670 SABARA";421
"315680 SABINOPOLIS";18
"315690 SACRAMENTO";93
"315700 SALINAS";27
"315710 SALTO DA DIVISA";10
"315720 SANTA BARBARA";46
"315725 SANTA BARBARA DO LESTE";8
"315727 SANTA BARBARA DO MONTE VERDE";5
"315730 SANTA BARBARA DO TUGURIO";6
"315733 SANTA CRUZ DE MINAS";19
"315740 SANTA CRUZ DO ESCALVADO";2
"315750 SANTA EFIGENIA DE MINAS";4
"315760 SANTA FE DE MINAS";9
"315765 SANTA HELENA DE MINAS";6
"315770 SANTA JULIANA";40
"315780 SANTA LUZIA";858
"315790 SANTA MARGARIDA";23
"315800 SANTA MARIA DE ITABIRA";2
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";10
"315830 SANTANA DA VARGEM";5
"315840 SANTANA DE CATAGUASES";6
"315850 SANTANA DE PIRAPAMA";4
"315860 SANTANA DO DESERTO";6
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";4
"315890 SANTANA DO MANHUACU";15
"315895 SANTANA DO PARAISO";125
"315900 SANTANA DO RIACHO";6
"315910 SANTANA DOS MONTES";2
"315920 SANTA RITA DE CALDAS";9
"315930 SANTA RITA DE JACUTINGA";6
"315935 SANTA RITA DE MINAS";7
"315950 SANTA RITA DO ITUETO";15
"315960 SANTA RITA DO SAPUCAI";43
"315970 SANTA ROSA DA SERRA";2
"315980 SANTA VITORIA";25
"315990 SANTO ANTONIO DO AMPARO";33
"316000 SANTO ANTONIO DO AVENTUREIRO";2
"316010 SANTO ANTONIO DO GRAMA";5
"316030 SANTO ANTONIO DO JACINTO";27
"316040 SANTO ANTONIO DO MONTE";27
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";72
"316080 SAO BENTO ABADE";11
"316090 SAO BRAS DO SUACUI";3
"316095 SAO DOMINGOS DAS DORES";4
"316100 SAO DOMINGOS DO PRATA";8
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";80
"316120 SAO FRANCISCO DE PAULA";1
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";5
"316150 SAO GERALDO";5
"316160 SAO GERALDO DA PIEDADE";8
"316165 SAO GERALDO DO BAIXIO";7
"316170 SAO GONCALO DO ABAETE";2
"316180 SAO GONCALO DO PARA";13
"316190 SAO GONCALO DO RIO ABAIXO";5
"316200 SAO GONCALO DO SAPUCAI";37
"316210 SAO GOTARDO";90
"316220 SAO JOAO BATISTA DO GLORIA";12
"316240 SAO JOAO DA PONTE";13
"316245 SAO JOAO DAS MISSOES";5
"316250 SAO JOAO DEL REI";149
"316255 SAO JOAO DO MANHUACU";29
"316257 SAO JOAO DO MANTENINHA";5
"316260 SAO JOAO DO ORIENTE";16
"316265 SAO JOAO DO PACUI";5
"316270 SAO JOAO DO PARAISO";7
"316280 SAO JOAO EVANGELISTA";19
"316290 SAO JOAO NEPOMUCENO";9
"316292 SAO JOAQUIM DE BICAS";88
"316294 SAO JOSE DA BARRA";7
"316295 SAO JOSE DA LAPA";42
"316300 SAO JOSE DA SAFIRA";9
"316310 SAO JOSE DA VARGINHA";4
"316320 SAO JOSE DO ALEGRE";2
"316330 SAO JOSE DO DIVINO";4
"316340 SAO JOSE DO GOIABAL";3
"316350 SAO JOSE DO JACURI";7
"316360 SAO JOSE DO MANTIMENTO";1
"316370 SAO LOURENCO";61
"316380 SAO MIGUEL DO ANTA";4
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";6
"316410 SAO PEDRO DO SUACUI";4
"316420 SAO ROMAO";5
"316430 SAO ROQUE DE MINAS";4
"316440 SAO SEBASTIAO DA BELA VISTA";3
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3
"316447 SAO SEBASTIAO DO ANTA";8
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";10
"316470 SAO SEBASTIAO DO PARAISO";80
"316490 SAO SEBASTIAO DO RIO VERDE";3
"316500 SAO TIAGO";13
"316510 SAO TOMAS DE AQUINO";5
"316520 SAO THOME DAS LETRAS";11
"316530 SAO VICENTE DE MINAS";2
"316540 SAPUCAI-MIRIM";7
"316550 SARDOA";3
"316553 SARZEDO";53
"316555 SETUBINHA";13
"316556 SEM-PEIXE";1
"316557 SENADOR AMARAL";6
"316570 SENADOR FIRMINO";9
"316590 SENADOR MODESTINO GONCALVES";1
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";4
"316630 SERICITA";1
"316640 SERITINGA";2
"316670 SERRA DOS AIMORES";31
"316680 SERRA DO SALITRE";21
"316690 SERRANIA";18
"316695 SERRANOPOLIS DE MINAS";2
"316700 SERRANOS";1
"316710 SERRO";16
"316720 SETE LAGOAS";572
"316730 SILVEIRANIA";2
"316750 SIMAO PEREIRA";10
"316760 SIMONESIA";34
"316770 SOBRALIA";8
"316780 SOLEDADE DE MINAS";2
"316790 TABULEIRO";6
"316800 TAIOBEIRAS";13
"316805 TAPARUBA";1
"316810 TAPIRA";2
"316830 TAQUARACU DE MINAS";5
"316840 TARUMIRIM";18
"316850 TEIXEIRAS";5
"316860 TEOFILO OTONI";320
"316870 TIMOTEO";180
"316880 TIRADENTES";15
"316890 TIROS";7
"316900 TOCANTINS";27
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";2
"316920 TOMBOS";5
"316930 TRES CORACOES";269
"316935 TRES MARIAS";35
"316940 TRES PONTAS";53
"316950 TUMIRITINGA";16
"316960 TUPACIGUARA";41
"316970 TURMALINA";20
"316980 TURVOLANDIA";3
"316990 UBA";351
"317005 UBAPORANGA";3
"317010 UBERABA";1223
"317020 UBERLANDIA";1485
"317030 UMBURATIBA";6
"317040 UNAI";53
"317043 UNIAO DE MINAS";2
"317047 URUANA DE MINAS";1
"317050 URUCANIA";11
"317052 URUCUIA";7
"317057 VARGEM ALEGRE";3
"317060 VARGEM BONITA";3
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";372
"317075 VARJAO DE MINAS";6
"317080 VARZEA DA PALMA";103
"317090 VARZELANDIA";24
"317100 VAZANTE";11
"317103 VERDELANDIA";17
"317107 VEREDINHA";2
"317110 VERISSIMO";6
"317120 VESPASIANO";652
"317130 VICOSA";128
"317140 VIEIRAS";4
"317150 MATHIAS LOBATO";21
"317160 VIRGEM DA LAPA";21
"317170 VIRGINIA";5
"317180 VIRGINOPOLIS";9
"317190 VIRGOLANDIA";5
"317200 VISCONDE DO RIO BRANCO";74
"317210 VOLTA GRANDE";11
"317220 WENCESLAU BRAZ";1
"320010 AFONSO CLAUDIO";61
"320013 AGUIA BRANCA";4
"320016 AGUA DOCE DO NORTE";6
"320020 ALEGRE";37
"320030 ALFREDO CHAVES";14
"320035 ALTO RIO NOVO";9
"320040 ANCHIETA";89
"320050 APIACA";7
"320060 ARACRUZ";274
"320070 ATILIO VIVACQUA";18
"320080 BAIXO GUANDU";26
"320090 BARRA DE SAO FRANCISCO";46
"320100 BOA ESPERANCA";58
"320110 BOM JESUS DO NORTE";6
"320115 BREJETUBA";20
"320120 CACHOEIRO DE ITAPEMIRIM";434
"320130 CARIACICA";1463
"320140 CASTELO";69
"320150 COLATINA";242
"320160 CONCEICAO DA BARRA";83
"320170 CONCEICAO DO CASTELO";22
"320190 DOMINGOS MARTINS";35
"320200 DORES DO RIO PRETO";6
"320210 ECOPORANGA";4
"320220 FUNDAO";46
"320225 GOVERNADOR LINDENBERG";19
"320230 GUACUI";39
"320240 GUARAPARI";745
"320245 IBATIBA";36
"320250 IBIRACU";36
"320255 IBITIRAMA";6
"320260 ICONHA";9
"320265 IRUPI";13
"320270 ITAGUACU";12
"320280 ITAPEMIRIM";89
"320290 ITARANA";7
"320300 IUNA";35
"320305 JAGUARE";93
"320310 JERONIMO MONTEIRO";23
"320313 JOAO NEIVA";32
"320316 LARANJA DA TERRA";6
"320320 LINHARES";481
"320330 MANTENOPOLIS";19
"320332 MARATAIZES";70
"320334 MARECHAL FLORIANO";34
"320335 MARILANDIA";10
"320340 MIMOSO DO SUL";29
"320350 MONTANHA";20
"320360 MUCURICI";18
"320370 MUNIZ FREIRE";11
"320380 MUQUI";28
"320390 NOVA VENECIA";106
"320400 PANCAS";16
"320405 PEDRO CANARIO";73
"320410 PINHEIROS";67
"320420 PIUMA";31
"320425 PONTO BELO";20
"320430 PRESIDENTE KENNEDY";52
"320435 RIO BANANAL";46
"320440 RIO NOVO DO SUL";16
"320450 SANTA LEOPOLDINA";5
"320455 SANTA MARIA DE JETIBA";44
"320460 SANTA TERESA";18
"320465 SAO DOMINGOS DO NORTE";27
"320470 SAO GABRIEL DA PALHA";127
"320480 SAO JOSE DO CALCADO";26
"320490 SAO MATEUS";589
"320495 SAO ROQUE DO CANAA";8
"320500 SERRA";2740
"320501 SOORETAMA";73
"320503 VARGEM ALTA";15
"320506 VENDA NOVA DO IMIGRANTE";35
"320510 VIANA";234
"320515 VILA PAVAO";4
"320517 VILA VALERIO";23
"320520 VILA VELHA";2362
"320530 VITORIA";1685
" MUNICIPIO IGNORADO - RJ";1
"330010 ANGRA DOS REIS";517
"330015 APERIBE";4
"330020 ARARUAMA";507
"330022 AREAL";10
"330023 ARMACAO DOS BUZIOS";141
"330025 ARRAIAL DO CABO";117
"330030 BARRA DO PIRAI";547
"330040 BARRA MANSA";486
"330045 BELFORD ROXO";3007
"330050 BOM JARDIM";16
"330060 BOM JESUS DO ITABAPOANA";95
"330070 CABO FRIO";883
"330080 CACHOEIRAS DE MACACU";86
"330090 CAMBUCI";10
"330093 CARAPEBUS";28
"330095 COMENDADOR LEVY GASPARIAN";24
"330100 CAMPOS DOS GOYTACAZES";1035
"330110 CANTAGALO";67
"330115 CARDOSO MOREIRA";14
"330120 CARMO";26
"330130 CASIMIRO DE ABREU";148
"330140 CONCEICAO DE MACABU";39
"330150 CORDEIRO";70
"330160 DUAS BARRAS";21
"330170 DUQUE DE CAXIAS";5907
"330180 ENGENHEIRO PAULO DE FRONTIN";16
"330185 GUAPIMIRIM";308
"330187 IGUABA GRANDE";112
"330190 ITABORAI";1198
"330200 ITAGUAI";573
"330205 ITALVA";4
"330210 ITAOCARA";23
"330220 ITAPERUNA";242
"330225 ITATIAIA";121
"330227 JAPERI";719
"330230 LAJE DO MURIAE";11
"330240 MACAE";1436
"330245 MACUCO";27
"330250 MAGE";1596
"330260 MANGARATIBA";72
"330270 MARICA";749
"330280 MENDES";35
"330285 MESQUITA";1075
"330290 MIGUEL PEREIRA";23
"330300 MIRACEMA";13
"330310 NATIVIDADE";9
"330320 NILOPOLIS";572
"330330 NITEROI";1879
"330340 NOVA FRIBURGO";525
"330350 NOVA IGUACU";6755
"330360 PARACAMBI";92
"330370 PARAIBA DO SUL";81
"330380 PARATY";70
"330385 PATY DO ALFERES";53
"330390 PETROPOLIS";824
"330395 PINHEIRAL";69
"330400 PIRAI";91
"330410 PORCIUNCULA";22
"330411 PORTO REAL";72
"330412 QUATIS";33
"330414 QUEIMADOS";1223
"330415 QUISSAMA";82
"330420 RESENDE";662
"330430 RIO BONITO";125
"330440 RIO CLARO";15
"330450 RIO DAS FLORES";13
"330452 RIO DAS OSTRAS";697
"330455 RIO DE JANEIRO";47427
"330460 SANTA MARIA MADALENA";8
"330470 SANTO ANTONIO DE PADUA";51
"330475 SAO FRANCISCO DE ITABAPOANA";46
"330480 SAO FIDELIS";78
"330490 SAO GONCALO";4301
"330500 SAO JOAO DA BARRA";26
"330510 SAO JOAO DE MERITI";3615
"330513 SAO JOSE DE UBA";9
"330515 SAO JOSE DO VALE DO RIO PRETO";16
"330520 SAO PEDRO DA ALDEIA";494
"330530 SAO SEBASTIAO DO ALTO";2
"330540 SAPUCAIA";24
"330550 SAQUAREMA";297
"330555 SEROPEDICA";293
"330560 SILVA JARDIM";39
"330570 SUMIDOURO";18
"330575 TANGUA";78
"330580 TERESOPOLIS";649
"330590 TRAJANO DE MORAES";8
"330600 TRES RIOS";309
"330610 VALENCA";173
"330615 VARRE-SAI";5
"330620 VASSOURAS";99
"330630 VOLTA REDONDA";824
" MUNICIPIO IGNORADO - SP";4
"350010 ADAMANTINA";59
"350020 ADOLFO";2
"350030 AGUAI";59
"350040 AGUAS DA PRATA";3
"350050 AGUAS DE LINDOIA";15
"350055 AGUAS DE SANTA BARBARA";4
"350060 AGUAS DE SAO PEDRO";2
"350070 AGUDOS";62
"350075 ALAMBARI";4
"350080 ALFREDO MARCONDES";3
"350090 ALTAIR";4
"350100 ALTINOPOLIS";10
"350110 ALTO ALEGRE";5
"350115 ALUMINIO";22
"350120 ALVARES FLORENCE";7
"350130 ALVARES MACHADO";25
"350140 ALVARO DE CARVALHO";13
"350150 ALVINLANDIA";3
"350160 AMERICANA";291
"350170 AMERICO BRASILIENSE";53
"350180 AMERICO DE CAMPOS";8
"350190 AMPARO";77
"350200 ANALANDIA";4
"350210 ANDRADINA";104
"350220 ANGATUBA";27
"350230 ANHEMBI";12
"350240 ANHUMAS";2
"350250 APARECIDA";84
"350260 APARECIDA D'OESTE";3
"350270 APIAI";64
"350275 ARACARIGUAMA";64
"350280 ARACATUBA";363
"350290 ARACOIABA DA SERRA";20
"350300 ARAMINA";1
"350310 ARANDU";14
"350320 ARARAQUARA";496
"350330 ARARAS";240
"350335 ARCO-IRIS";1
"350340 AREALVA";15
"350350 AREIAS";6
"350360 AREIOPOLIS";36
"350370 ARIRANHA";15
"350380 ARTUR NOGUEIRA";53
"350390 ARUJA";117
"350395 ASPASIA";3
"350400 ASSIS";312
"350410 ATIBAIA";343
"350420 AURIFLAMA";28
"350430 AVAI";7
"350440 AVANHANDAVA";11
"350450 AVARE";179
"350460 BADY BASSITT";36
"350470 BALBINOS";3
"350480 BALSAMO";12
"350490 BANANAL";5
"350500 BARAO DE ANTONINA";5
"350510 BARBOSA";12
"350520 BARIRI";39
"350530 BARRA BONITA";46
"350535 BARRA DO CHAPEU";9
"350540 BARRA DO TURVO";11
"350550 BARRETOS";422
"350560 BARRINHA";65
"350570 BARUERI";672
"350580 BASTOS";65
"350590 BATATAIS";117
"350600 BAURU";1470
"350610 BEBEDOURO";147
"350620 BENTO DE ABREU";1
"350630 BERNARDINO DE CAMPOS";15
"350635 BERTIOGA";185
"350640 BILAC";8
"350650 BIRIGUI";273
"350660 BIRITIBA-MIRIM";45
"350670 BOA ESPERANCA DO SUL";32
"350680 BOCAINA";24
"350690 BOFETE";30
"350700 BOITUVA";111
"350710 BOM JESUS DOS PERDOES";36
"350715 BOM SUCESSO DE ITARARE";3
"350730 BORACEIA";2
"350740 BORBOREMA";16
"350745 BOREBI";4
"350750 BOTUCATU";538
"350760 BRAGANCA PAULISTA";343
"350770 BRAUNA";4
"350775 BREJO ALEGRE";1
"350780 BRODOWSKI";43
"350790 BROTAS";21
"350800 BURI";24
"350810 BURITAMA";36
"350830 CABRALIA PAULISTA";10
"350840 CABREUVA";36
"350850 CACAPAVA";129
"350860 CACHOEIRA PAULISTA";23
"350870 CACONDE";35
"350880 CAFELANDIA";25
"350890 CAIABU";2
"350900 CAIEIRAS";136
"350910 CAIUA";3
"350920 CAJAMAR";89
"350925 CAJATI";58
"350930 CAJOBI";3
"350940 CAJURU";25
"350945 CAMPINA DO MONTE ALEGRE";5
"350950 CAMPINAS";3829
"350960 CAMPO LIMPO PAULISTA";79
"350970 CAMPOS DO JORDAO";134
"350980 CAMPOS NOVOS PAULISTA";17
"350990 CANANEIA";21
"350995 CANAS";6
"351000 CANDIDO MOTA";81
"351015 CANITAR";3
"351020 CAPAO BONITO";87
"351030 CAPELA DO ALTO";39
"351040 CAPIVARI";66
"351050 CARAGUATATUBA";458
"351060 CARAPICUIBA";1643
"351070 CARDOSO";20
"351080 CASA BRANCA";45
"351090 CASSIA DOS COQUEIROS";1
"351100 CASTILHO";49
"351110 CATANDUVA";263
"351120 CATIGUA";8
"351130 CEDRAL";18
"351140 CERQUEIRA CESAR";31
"351150 CERQUILHO";69
"351160 CESARIO LANGE";29
"351170 CHARQUEADA";41
"351190 CLEMENTINA";12
"351200 COLINA";12
"351210 COLOMBIA";13
"351220 CONCHAL";58
"351230 CONCHAS";23
"351240 CORDEIROPOLIS";29
"351250 COROADOS";9
"351260 CORONEL MACEDO";3
"351270 CORUMBATAI";3
"351280 COSMOPOLIS";74
"351290 COSMORAMA";10
"351300 COTIA";583
"351310 CRAVINHOS";67
"351320 CRISTAIS PAULISTA";6
"351330 CRUZALIA";2
"351340 CRUZEIRO";110
"351350 CUBATAO";593
"351360 CUNHA";13
"351370 DESCALVADO";48
"351380 DIADEMA";1588
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";6
"351400 DOBRADA";12
"351410 DOIS CORREGOS";37
"351420 DOLCINOPOLIS";1
"351430 DOURADO";19
"351440 DRACENA";68
"351450 DUARTINA";7
"351460 DUMONT";6
"351470 ECHAPORA";18
"351480 ELDORADO";14
"351490 ELIAS FAUSTO";10
"351492 ELISIARIO";9
"351500 EMBU DAS ARTES";859
"351510 EMBU-GUACU";103
"351512 EMILIANOPOLIS";7
"351515 ENGENHEIRO COELHO";17
"351518 ESPIRITO SANTO DO PINHAL";82
"351519 ESPIRITO SANTO DO TURVO";10
"351520 ESTRELA D'OESTE";14
"351530 ESTRELA DO NORTE";3
"351535 EUCLIDES DA CUNHA PAULISTA";8
"351540 FARTURA";34
"351550 FERNANDOPOLIS";128
"351560 FERNANDO PRESTES";2
"351565 FERNAO";7
"351570 FERRAZ DE VASCONCELOS";373
"351600 FLORIDA PAULISTA";3
"351610 FLORINIA";9
"351620 FRANCA";608
"351630 FRANCISCO MORATO";767
"351640 FRANCO DA ROCHA";460
"351650 GABRIEL MONTEIRO";3
"351660 GALIA";12
"351670 GARCA";110
"351680 GASTAO VIDIGAL";4
"351685 GAVIAO PEIXOTO";13
"351690 GENERAL SALGADO";9
"351700 GETULINA";12
"351710 GLICERIO";7
"351720 GUAICARA";27
"351730 GUAIMBE";8
"351740 GUAIRA";37
"351750 GUAPIACU";25
"351760 GUAPIARA";33
"351770 GUARA";15
"351780 GUARACAI";9
"351790 GUARACI";8
"351800 GUARANI D'OESTE";2
"351810 GUARANTA";22
"351820 GUARARAPES";77
"351830 GUARAREMA";63
"351840 GUARATINGUETA";165
"351850 GUAREI";31
"351860 GUARIBA";194
"351870 GUARUJA";1531
"351880 GUARULHOS";3744
"351885 GUATAPARA";7
"351890 GUZOLANDIA";11
"351900 HERCULANDIA";13
"351905 HOLAMBRA";11
"351907 HORTOLANDIA";626
"351910 IACANGA";26
"351920 IACRI";10
"351925 IARAS";2
"351930 IBATE";54
"351940 IBIRA";37
"351950 IBIRAREMA";5
"351960 IBITINGA";184
"351970 IBIUNA";86
"351980 ICEM";10
"351990 IEPE";23
"352000 IGARACU DO TIETE";61
"352010 IGARAPAVA";9
"352020 IGARATA";27
"352030 IGUAPE";78
"352040 ILHABELA";94
"352042 ILHA COMPRIDA";42
"352044 ILHA SOLTEIRA";17
"352050 INDAIATUBA";568
"352060 INDIANA";7
"352070 INDIAPORA";3
"352080 INUBIA PAULISTA";4
"352090 IPAUSSU";18
"352100 IPERO";51
"352110 IPEUNA";2
"352115 IPIGUA";9
"352120 IPORANGA";1
"352130 IPUA";14
"352140 IRACEMAPOLIS";18
"352150 IRAPUA";5
"352160 IRAPURU";9
"352170 ITABERA";18
"352180 ITAI";56
"352190 ITAJOBI";16
"352200 ITAJU";4
"352210 ITANHAEM";423
"352215 ITAOCA";5
"352220 ITAPECERICA DA SERRA";348
"352230 ITAPETININGA";479
"352240 ITAPEVA";300
"352250 ITAPEVI";743
"352260 ITAPIRA";136
"352265 ITAPIRAPUA PAULISTA";12
"352270 ITAPOLIS";46
"352280 ITAPORANGA";26
