2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411721 NOVA SANTA BARBARA";-;-;-;-;-;1;-;-;-;-;-;-;1
"411722 NOVA SANTA ROSA";1;-;-;-;1;2;-;1;1;1;5;-;12
"411725 NOVA PRATA DO IGUACU";3;8;7;4;2;8;4;3;8;6;2;1;56
"411727 NOVA TEBAS";1;-;2;-;1;2;2;1;-;-;1;-;10
"411729 NOVO ITACOLOMI";-;-;-;-;-;-;-;-;1;-;-;-;1
"411730 ORTIGUEIRA";-;1;-;2;-;2;-;-;2;1;-;1;9
"411740 OURIZONA";1;-;-;1;-;-;-;-;3;-;-;-;5
"411745 OURO VERDE DO OESTE";-;1;3;4;5;1;2;7;3;3;2;-;31
"411750 PAICANDU";4;5;7;10;6;7;5;3;5;3;4;5;64
"411760 PALMAS";5;4;10;9;8;13;11;13;14;5;10;6;108
"411770 PALMEIRA";2;6;4;2;2;1;2;2;2;1;-;3;27
"411780 PALMITAL";6;-;-;5;-;2;1;6;6;4;7;1;38
"411790 PALOTINA";11;13;16;13;11;17;12;23;14;9;13;9;161
"411800 PARAISO DO NORTE";7;1;1;1;1;-;-;1;-;-;-;1;13
"411810 PARANACITY";1;-;-;-;-;-;-;1;-;1;1;1;5
"411820 PARANAGUA";24;19;28;23;29;23;19;29;19;29;26;20;288
"411830 PARANAPOEMA";-;-;-;1;-;-;1;-;-;-;-;-;2
"411840 PARANAVAI";24;25;19;23;18;20;20;31;19;29;20;9;257
"411845 PATO BRAGADO";1;2;1;7;3;3;8;3;3;5;1;2;39
"411850 PATO BRANCO";31;29;54;31;48;43;34;51;27;38;40;30;456
"411860 PAULA FREITAS";1;1;1;1;-;-;2;1;-;-;-;-;7
"411870 PAULO FRONTIN";1;-;-;-;-;-;-;-;-;-;-;-;1
"411880 PEABIRU";1;4;3;3;2;1;6;3;1;4;1;7;36
"411885 PEROBAL";-;2;-;-;-;-;-;-;2;2;1;-;7
"411890 PEROLA";-;2;2;2;3;1;-;2;2;4;1;2;21
"411900 PEROLA D'OESTE";-;1;1;3;1;1;1;2;2;3;-;1;16
"411910 PIEN";-;-;2;-;-;-;-;2;1;-;-;-;5
"411915 PINHAIS";39;25;27;35;18;27;33;35;24;33;28;28;352
"411925 PINHAL DE SAO BENTO";2;-;1;-;2;2;7;7;1;1;-;1;24
"411930 PINHAO";7;1;2;1;3;4;5;2;3;3;3;3;37
"411940 PIRAI DO SUL";-;2;2;1;1;2;1;1;-;-;1;-;11
"411950 PIRAQUARA";33;13;17;11;19;19;26;15;20;23;14;15;225
"411960 PITANGA";1;10;4;3;4;-;3;4;1;6;8;5;49
"411965 PITANGUEIRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"411970 PLANALTINA DO PARANA";-;1;-;1;2;-;-;1;-;-;1;-;6
"411980 PLANALTO";12;6;4;11;10;11;5;6;12;6;12;5;100
"411990 PONTA GROSSA";50;46;75;49;57;49;52;73;60;69;60;52;692
"411995 PONTAL DO PARANA";8;9;6;10;11;5;3;12;4;4;9;10;91
"412000 PORECATU";4;1;1;3;-;-;6;6;2;2;2;-;27
"412010 PORTO AMAZONAS";-;-;-;-;-;-;-;2;-;-;-;-;2
"412015 PORTO BARREIRO";-;2;-;1;1;-;3;3;1;1;1;3;16
"412020 PORTO RICO";-;-;-;-;1;-;-;-;1;-;-;-;2
"412030 PORTO VITORIA";-;1;-;-;-;-;-;1;-;-;-;-;2
"412033 PRADO FERREIRA";-;1;-;1;2;-;2;1;-;-;1;-;8
"412035 PRANCHITA";3;2;5;2;2;8;5;3;2;4;1;2;39
"412040 PRESIDENTE CASTELO BRANCO";1;1;-;-;-;-;1;-;-;-;1;-;4
"412050 PRIMEIRO DE MAIO";2;1;1;-;2;1;2;-;1;2;1;2;15
"412060 PRUDENTOPOLIS";1;4;2;-;1;-;2;3;1;1;4;2;21
"412065 QUARTO CENTENARIO";1;1;-;-;1;-;1;1;-;1;-;-;6
"412070 QUATIGUA";1;-;2;-;1;1;-;1;-;2;1;-;9
"412080 QUATRO BARRAS";4;4;9;1;3;9;2;5;1;5;2;3;48
"412085 QUATRO PONTES";-;1;-;2;-;1;-;2;-;-;3;1;10
"412090 QUEDAS DO IGUACU";17;16;10;14;15;17;14;11;16;13;13;9;165
"412100 QUERENCIA DO NORTE";5;-;4;-;-;3;3;2;3;3;2;4;29
"412110 QUINTA DO SOL";-;-;4;-;-;-;1;-;1;4;-;-;10
"412120 QUITANDINHA";1;1;-;-;2;-;1;-;-;-;-;1;6
"412125 RAMILANDIA";-;-;-;-;-;-;-;-;3;1;-;-;4
"412130 RANCHO ALEGRE";-;1;-;-;1;-;-;3;-;-;-;-;5
"412135 RANCHO ALEGRE D'OESTE";1;1;-;-;-;1;1;1;-;-;-;-;5
"412140 REALEZA";5;4;4;3;2;5;6;5;8;6;5;4;57
"412150 REBOUCAS";1;-;-;-;-;1;1;-;-;1;-;-;4
"412160 RENASCENCA";-;3;2;3;6;2;7;4;5;6;6;2;46
"412170 RESERVA";1;1;2;4;1;-;2;3;1;1;1;1;18
"412175 RESERVA DO IGUACU";-;1;-;-;1;-;-;3;-;-;-;1;6
"412180 RIBEIRAO CLARO";1;-;3;-;-;1;1;-;-;-;1;1;8
"412190 RIBEIRAO DO PINHAL";1;1;2;1;1;-;-;2;1;-;1;1;11
"412200 RIO AZUL";1;-;-;1;-;2;1;-;-;1;1;2;9
"412210 RIO BOM";-;-;-;-;-;1;-;1;-;-;1;-;3
"412215 RIO BONITO DO IGUACU";3;4;1;4;7;6;4;7;7;10;7;6;66
"412217 RIO BRANCO DO IVAI";1;-;-;1;-;-;-;-;-;-;-;-;2
"412220 RIO BRANCO DO SUL";1;2;2;4;1;3;1;2;5;2;4;4;31
"412230 RIO NEGRO";1;2;2;3;-;2;2;4;2;3;1;3;25
"412240 ROLANDIA";15;15;9;17;7;10;9;20;16;13;7;17;155
"412250 RONCADOR";-;2;-;-;1;-;-;-;1;-;1;1;6
"412260 RONDON";-;-;-;1;2;1;1;-;-;1;1;-;7
"412265 ROSARIO DO IVAI";-;-;-;-;1;1;-;-;-;1;-;-;3
"412270 SABAUDIA";1;1;1;3;-;1;1;-;2;-;-;1;11
"412280 SALGADO FILHO";7;4;4;-;3;2;-;1;1;4;-;1;27
"412290 SALTO DO ITARARE";-;-;-;-;-;-;1;-;1;-;1;1;4
"412300 SALTO DO LONTRA";9;3;5;8;7;6;8;8;10;7;5;5;81
"412310 SANTA AMELIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"412320 SANTA CECILIA DO PAVAO";-;1;-;-;-;-;1;-;2;-;-;-;4
"412330 SANTA CRUZ DE MONTE CASTELO";-;2;2;-;1;2;-;2;-;-;-;1;10
"412340 SANTA FE";3;1;-;1;2;2;4;3;1;-;3;1;21
"412350 SANTA HELENA";11;8;14;19;12;17;10;23;14;19;7;13;167
"412360 SANTA INES";-;1;-;-;-;1;-;-;-;-;1;-;3
"412370 SANTA ISABEL DO IVAI";1;-;2;1;1;1;-;1;1;2;1;1;12
"412380 SANTA IZABEL DO OESTE";4;4;7;11;12;3;16;19;11;8;3;10;108
"412382 SANTA LUCIA";2;1;1;2;2;2;2;2;5;2;1;-;22
"412385 SANTA MARIA DO OESTE";1;1;-;1;-;1;1;3;-;-;-;-;8
"412390 SANTA MARIANA";1;-;1;2;2;3;-;1;3;1;-;1;15
"412395 SANTA MONICA";1;-;-;-;2;-;-;-;1;1;-;-;5
"412400 SANTANA DO ITARARE";-;-;1;-;-;-;-;-;-;-;-;-;1
"412402 SANTA TEREZA DO OESTE";3;1;2;2;2;2;2;4;4;4;2;1;29
"412405 SANTA TEREZINHA DE ITAIPU";36;4;8;6;7;7;10;8;6;11;2;5;110
"412410 SANTO ANTONIO DA PLATINA";4;3;5;3;6;6;4;3;7;8;4;3;56
"412420 SANTO ANTONIO DO CAIUA";-;-;1;-;-;-;-;-;1;-;-;-;2
"412430 SANTO ANTONIO DO PARAISO";-;-;-;-;-;-;1;3;-;-;-;-;4
"412440 SANTO ANTONIO DO SUDOESTE";6;4;4;4;4;4;4;4;7;6;8;2;57
"412450 SANTO INACIO";-;-;1;-;-;-;1;1;2;2;1;-;8
"412460 SAO CARLOS DO IVAI";2;1;-;-;-;-;-;-;-;1;-;1;5
"412470 SAO JERONIMO DA SERRA";-;-;-;-;-;1;-;-;-;-;1;-;2
"412480 SAO JOAO";3;7;5;11;7;5;2;24;58;23;34;4;183
"412490 SAO JOAO DO CAIUA";-;1;1;1;1;-;-;3;-;-;1;1;9
"412500 SAO JOAO DO IVAI";2;1;-;1;-;5;2;-;1;-;-;1;13
"412510 SAO JOAO DO TRIUNFO";-;-;-;-;-;-;-;1;-;-;-;-;1
"412520 SAO JORGE D'OESTE";3;5;3;4;5;13;6;15;3;5;8;2;72
"412530 SAO JORGE DO IVAI";2;-;-;2;1;-;1;-;3;-;-;-;9
"412535 SAO JORGE DO PATROCINIO";1;1;-;-;1;2;-;-;-;3;-;1;9
"412540 SAO JOSE DA BOA VISTA";-;-;-;-;-;-;-;-;-;-;1;-;1
"412545 SAO JOSE DAS PALMEIRAS";-;1;-;4;2;-;1;-;-;1;1;1;11
"412550 SAO JOSE DOS PINHAIS";60;51;52;44;52;76;60;68;57;51;53;54;678
"412555 SAO MANOEL DO PARANA";-;-;-;-;-;-;1;-;1;-;-;1;3
"412560 SAO MATEUS DO SUL";4;1;-;2;2;-;3;6;3;4;1;1;27
"412570 SAO MIGUEL DO IGUACU";9;8;12;11;11;11;10;13;3;12;7;9;116
"412575 SAO PEDRO DO IGUACU";-;-;2;1;2;5;1;1;3;2;3;-;20
"412580 SAO PEDRO DO IVAI";1;2;2;1;1;-;4;-;-;2;-;-;13
"412590 SAO PEDRO DO PARANA";-;-;-;-;-;-;-;-;-;-;1;1;2
"412600 SAO SEBASTIAO DA AMOREIRA";-;-;-;-;1;-;1;1;-;1;-;1;5
"412610 SAO TOME";-;-;1;-;-;1;1;3;1;3;1;-;11
"412620 SAPOPEMA";-;-;-;2;-;-;-;-;-;-;1;1;4
"412625 SARANDI";35;17;18;15;16;20;10;24;18;25;17;11;226
"412627 SAUDADE DO IGUACU";4;5;6;5;8;8;8;4;8;6;5;-;67
"412630 SENGES";1;-;-;1;-;1;-;1;-;1;-;-;5
"412635 SERRANOPOLIS DO IGUACU";4;1;1;1;12;5;4;4;5;1;2;1;41
"412640 SERTANEJA";-;-;1;-;-;1;-;1;-;-;1;-;4
"412650 SERTANOPOLIS";-;2;2;2;1;3;1;4;1;-;1;1;18
"412660 SIQUEIRA CAMPOS";1;2;1;1;-;-;2;1;1;1;1;1;12
"412665 SULINA";-;1;3;1;3;-;1;2;-;2;3;3;19
"412667 TAMARANA";4;3;2;-;-;1;-;-;1;1;-;-;12
"412670 TAMBOARA";3;1;1;1;-;4;1;3;-;1;2;3;20
"412680 TAPEJARA";1;-;2;1;-;-;-;1;-;-;1;-;6
"412690 TAPIRA";-;1;1;-;1;1;-;4;-;-;2;-;10
"412700 TEIXEIRA SOARES";1;-;1;3;-;-;-;3;1;1;1;-;11
"412710 TELEMACO BORBA";19;10;4;14;10;13;10;11;10;13;10;10;134
"412720 TERRA BOA";3;2;3;6;3;3;4;10;2;8;4;3;51
"412730 TERRA RICA";-;2;2;2;1;-;-;1;-;-;-;1;9
"412740 TERRA ROXA";2;1;4;1;9;2;7;9;5;9;6;-;55
"412750 TIBAGI";3;3;1;1;1;1;1;1;1;2;-;1;16
"412760 TIJUCAS DO SUL";4;-;1;1;-;-;-;2;-;4;1;1;14
"412770 TOLEDO";57;45;52;49;61;51;61;60;48;51;44;41;620
"412780 TOMAZINA";1;1;2;-;1;1;2;2;-;-;-;-;10
"412785 TRES BARRAS DO PARANA";3;5;4;7;7;4;6;5;4;10;8;4;67
"412788 TUNAS DO PARANA";-;-;-;-;1;-;-;-;-;-;-;-;1
"412790 TUNEIRAS DO OESTE";1;-;1;-;-;1;-;3;-;-;-;-;6
"412795 TUPASSI";2;3;3;4;1;2;4;1;5;2;4;2;33
"412796 TURVO";1;1;-;1;3;2;-;4;2;3;1;-;18
"412800 UBIRATA";5;4;7;1;1;1;4;4;7;3;3;4;44
"412810 UMUARAMA";14;9;17;24;28;13;31;17;20;24;11;15;223
"412820 UNIAO DA VITORIA";8;4;4;5;8;3;2;6;9;5;7;1;62
"412830 UNIFLOR";-;-;-;-;-;-;-;-;-;2;-;-;2
"412840 URAI";2;-;1;1;-;2;1;2;2;1;-;-;12
"412850 WENCESLAU BRAZ";1;1;1;1;2;-;3;-;1;1;-;3;14
"412853 VENTANIA";-;3;1;-;-;2;-;1;-;-;1;1;9
"412855 VERA CRUZ DO OESTE";2;1;3;-;2;2;1;3;1;2;2;2;21
"412860 VERE";3;6;8;7;5;1;5;5;4;7;4;5;60
"412862 ALTO PARAISO";-;1;-;-;-;1;-;-;1;2;-;-;5
"412863 DOUTOR ULYSSES";-;-;-;-;-;1;-;-;-;-;-;1;2
"412865 VIRMOND";1;1;1;-;-;-;-;-;-;-;1;1;5
"412870 VITORINO";2;4;1;6;2;4;2;8;6;1;5;6;47
"412880 XAMBRE";-;1;-;-;-;-;1;1;-;-;-;-;3
"420005 ABDON BATISTA";-;-;1;-;-;-;1;-;-;-;-;-;2
"420010 ABELARDO LUZ";1;6;7;7;6;6;5;5;6;3;6;2;60
"420020 AGROLANDIA";-;-;-;-;-;-;-;1;-;-;1;-;2
"420030 AGRONOMICA";-;-;3;-;2;1;-;-;-;1;1;2;10
"420040 AGUA DOCE";2;-;-;1;-;1;-;-;1;1;1;1;8
"420050 AGUAS DE CHAPECO";1;-;1;-;-;2;-;-;1;-;2;3;10
"420055 AGUAS FRIAS";1;4;1;3;1;1;4;4;-;4;3;-;26
"420060 AGUAS MORNAS";5;2;5;-;1;2;8;2;1;2;1;1;30
"420070 ALFREDO WAGNER";-;-;1;-;1;1;-;1;-;-;-;2;6
"420075 ALTO BELA VISTA";2;-;-;-;1;2;-;1;-;1;1;1;9
"420080 ANCHIETA";10;12;9;4;11;6;2;9;19;17;11;3;113
"420090 ANGELINA";1;1;1;-;-;-;1;-;-;-;1;-;5
"420100 ANITA GARIBALDI";-;1;-;-;-;-;1;-;-;-;1;-;3
"420110 ANITAPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"420120 ANTONIO CARLOS";-;1;-;2;1;1;2;-;2;3;1;-;13
"420125 APIUNA";3;-;-;2;1;-;-;3;1;-;2;-;12
"420127 ARABUTA";-;-;1;-;2;3;3;-;2;-;2;1;14
"420130 ARAQUARI";3;2;-;1;2;-;3;1;1;1;1;2;17
"420140 ARARANGUA";14;13;18;22;25;22;25;19;29;18;22;10;237
"420150 ARMAZEM";-;-;-;1;1;1;-;1;1;1;-;-;6
"420160 ARROIO TRINTA";-;1;-;-;-;-;-;4;1;3;2;-;11
"420165 ARVOREDO";1;3;7;2;2;1;-;1;2;1;-;1;21
"420170 ASCURRA";1;-;1;-;1;1;5;-;4;4;2;-;19
"420180 ATALANTA";1;-;1;1;2;1;2;1;1;1;1;-;12
"420190 AURORA";1;-;-;-;-;1;-;-;-;-;-;-;2
"420195 BALNEARIO ARROIO DO SILVA";6;7;4;1;7;7;6;10;4;12;6;6;76
"420200 BALNEARIO CAMBORIU";86;63;47;48;79;48;70;72;56;63;56;53;741
"420205 BALNEARIO BARRA DO SUL";7;1;2;3;-;4;-;1;1;4;1;1;25
"420207 BALNEARIO GAIVOTA";8;5;4;6;2;4;2;4;3;5;4;5;52
"420208 BANDEIRANTE";1;1;4;2;-;-;1;1;2;1;1;-;14
"420209 BARRA BONITA";-;-;1;1;1;-;1;1;-;-;3;1;9
"420210 BARRA VELHA";2;3;2;1;7;6;3;3;4;3;2;-;36
"420213 BELA VISTA DO TOLDO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420215 BELMONTE";3;1;2;1;1;3;13;10;2;1;10;1;48
"420220 BENEDITO NOVO";-;2;2;1;3;-;-;-;-;-;-;1;9
"420230 BIGUACU";15;21;20;15;13;22;20;27;22;12;18;14;219
"420240 BLUMENAU";61;74;76;64;98;89;80;73;65;73;69;57;879
"420243 BOCAINA DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"420245 BOMBINHAS";9;4;8;5;9;9;10;13;7;3;5;3;85
"420253 BOM JESUS";1;2;1;-;1;-;2;3;2;2;-;-;14
"420257 BOM JESUS DO OESTE";-;1;2;2;2;-;1;1;4;1;1;-;15
"420260 BOM RETIRO";1;-;4;4;3;1;3;2;1;3;3;2;27
"420270 BOTUVERA";-;5;7;2;3;-;4;3;1;6;1;1;33
"420280 BRACO DO NORTE";5;6;6;5;-;5;6;6;4;5;7;5;60
"420285 BRACO DO TROMBUDO";1;1;-;-;-;-;-;-;-;-;-;-;2
"420287 BRUNOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"420290 BRUSQUE";30;34;33;30;49;43;35;36;43;38;38;32;441
"420300 CACADOR";10;7;11;19;17;6;16;14;16;15;8;13;152
"420310 CAIBI";1;5;2;7;3;5;9;8;8;6;9;4;67
"420315 CALMON";-;-;-;-;-;1;-;1;1;-;1;-;4
"420320 CAMBORIU";15;11;9;12;12;14;8;17;11;13;5;8;135
"420325 CAPAO ALTO";-;-;-;-;-;-;1;-;-;-;-;-;1
"420330 CAMPO ALEGRE";1;-;1;2;-;1;1;1;-;-;-;2;9
"420340 CAMPO BELO DO SUL";1;-;-;-;1;-;-;-;-;-;1;-;3
"420350 CAMPO ERE";3;3;3;2;3;3;2;6;2;2;2;2;33
"420360 CAMPOS NOVOS";10;5;5;6;5;2;5;6;6;11;5;5;71
"420370 CANELINHA";8;5;5;1;5;6;5;7;3;8;3;7;63
"420380 CANOINHAS";2;3;1;1;-;4;5;1;-;1;4;2;24
"420390 CAPINZAL";5;10;12;5;7;5;6;16;12;9;6;10;103
"420395 CAPIVARI DE BAIXO";9;5;7;7;6;1;8;9;6;11;5;4;78
"420400 CATANDUVAS";1;-;2;2;-;1;-;-;5;2;1;2;16
"420410 CAXAMBU DO SUL";3;4;2;6;2;2;5;4;5;2;2;3;40
"420415 CELSO RAMOS";-;1;-;1;-;-;-;1;-;-;-;-;3
"420417 CERRO NEGRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;-;1;1;1;1;1;-;5
"420420 CHAPECO";107;97;127;116;115;103;126;142;120;137;126;115;1431
"420425 COCAL DO SUL";7;5;3;5;7;5;8;6;5;6;5;1;63
"420430 CONCORDIA";22;25;45;25;17;23;29;35;29;21;32;19;322
"420435 CORDILHEIRA ALTA";2;6;6;4;2;2;7;3;4;1;4;6;47
"420440 CORONEL FREITAS";13;14;8;10;11;9;11;19;13;17;11;14;150
"420445 CORONEL MARTINS";-;-;1;-;1;1;2;2;2;-;1;-;10
"420450 CORUPA";1;1;4;-;-;7;3;4;5;2;-;7;34
"420455 CORREIA PINTO";1;6;3;2;3;4;3;4;2;1;4;-;33
"420460 CRICIUMA";74;88;72;90;85;76;114;109;87;86;102;68;1051
"420470 CUNHA PORA";6;1;3;3;3;4;4;2;4;5;6;8;49
"420475 CUNHATAI";1;-;1;1;1;-;-;2;1;2;1;-;10
"420480 CURITIBANOS";3;4;4;4;6;4;5;4;5;2;2;2;45
"420490 DESCANSO";7;11;13;10;8;8;14;13;17;13;10;7;131
"420500 DIONISIO CERQUEIRA";7;3;4;5;8;8;4;7;8;7;6;3;70
"420510 DONA EMMA";-;2;-;3;-;1;-;-;2;-;-;-;8
"420515 DOUTOR PEDRINHO";-;-;1;-;-;-;-;-;1;-;-;-;2
"420517 ENTRE RIOS";2;1;1;2;1;-;2;3;1;2;4;-;19
"420519 ERMO";-;-;1;-;2;-;1;1;2;-;1;-;8
"420520 ERVAL VELHO";1;-;1;1;-;2;3;-;1;1;1;-;11
"420530 FAXINAL DOS GUEDES";-;1;1;2;-;4;4;2;3;2;-;5;24
"420535 FLOR DO SERTAO";5;6;2;2;1;1;4;4;-;1;2;-;28
"420540 FLORIANOPOLIS";183;161;165;147;164;172;239;166;163;178;157;116;2011
"420543 FORMOSA DO SUL";3;1;2;6;4;4;3;6;2;1;-;-;32
"420545 FORQUILHINHA";11;6;7;5;6;6;6;10;11;7;6;9;90
"420550 FRAIBURGO";3;4;7;1;8;6;7;6;5;5;4;6;62
"420555 FREI ROGERIO";-;-;-;-;-;-;-;-;-;-;1;-;1
"420560 GALVAO";3;-;2;3;3;2;1;2;2;4;7;1;30
"420570 GAROPABA";13;5;10;10;10;17;16;14;12;15;12;8;142
"420580 GARUVA";3;1;5;2;1;3;2;2;3;2;1;-;25
"420590 GASPAR";9;12;27;11;16;13;21;13;10;9;16;17;174
"420600 GOVERNADOR CELSO RAMOS";1;-;1;2;1;2;4;3;3;3;3;-;23
"420610 GRAO PARA";1;-;1;-;-;3;-;-;-;1;-;-;6
"420620 GRAVATAL";-;-;1;-;1;3;3;3;2;2;-;3;18
"420630 GUABIRUBA";3;2;2;5;2;4;5;6;4;1;4;2;40
"420640 GUARACIABA";13;7;11;9;9;7;6;7;15;9;10;9;112
"420650 GUARAMIRIM";16;9;15;16;9;14;20;23;15;23;8;10;178
"420660 GUARUJA DO SUL";1;4;1;3;4;5;3;11;6;7;4;2;51
"420665 GUATAMBU";4;2;1;2;4;6;3;6;1;4;3;6;42
"420670 HERVAL D'OESTE";6;11;4;8;4;10;4;12;10;8;9;7;93
"420675 IBIAM";1;1;-;-;-;1;1;-;1;1;-;4;10
"420680 IBICARE";1;1;1;1;1;-;-;2;1;-;1;-;9
"420690 IBIRAMA";1;-;-;2;1;-;-;1;2;2;1;1;11
"420700 ICARA";26;21;18;15;20;24;14;23;9;22;23;12;227
"420710 ILHOTA";3;2;4;1;1;-;3;3;2;4;1;3;27
"420720 IMARUI";1;2;1;-;1;3;2;1;1;-;3;-;15
"420730 IMBITUBA";15;21;29;22;30;23;25;42;25;19;18;18;287
"420740 IMBUIA";-;-;-;1;-;-;-;1;-;-;-;-;2
"420750 INDAIAL";19;15;20;14;8;13;13;16;15;20;12;9;174
"420757 IOMERE";-;-;-;-;4;2;2;-;-;-;-;-;8
"420760 IPIRA";4;-;1;1;4;2;2;2;-;-;1;2;19
"420765 IPORA DO OESTE";2;8;12;7;7;11;9;9;8;15;9;3;100
"420768 IPUACU";2;3;2;3;2;3;1;3;2;5;-;1;27
"420770 IPUMIRIM";2;3;2;-;3;3;1;1;-;2;4;-;21
"420775 IRACEMINHA";-;1;-;-;5;-;2;1;1;-;1;2;13
"420780 IRANI";4;5;7;3;1;5;7;9;3;1;3;11;59
"420785 IRATI";-;-;-;-;-;-;-;-;-;-;1;-;1
"420790 IRINEOPOLIS";-;-;-;-;2;1;-;-;1;-;-;-;4
"420800 ITA";8;5;7;3;3;2;4;7;5;8;9;7;68
"420810 ITAIOPOLIS";-;-;1;5;-;-;-;-;-;2;1;1;10
"420820 ITAJAI";60;60;52;71;66;57;84;83;66;62;71;66;798
"420830 ITAPEMA";15;18;19;19;22;19;21;24;20;27;22;17;243
"420840 ITAPIRANGA";2;1;2;2;5;2;6;3;4;5;6;1;39
"420845 ITAPOA";3;4;1;2;8;7;9;6;5;4;5;1;55
"420850 ITUPORANGA";6;2;-;8;4;6;2;2;1;4;6;4;45
"420860 JABORA";-;4;3;1;3;-;1;5;1;4;6;2;30
"420870 JACINTO MACHADO";-;1;2;1;1;2;1;3;1;1;-;1;14
"420880 JAGUARUNA";4;5;18;6;7;5;14;8;7;14;9;7;104
"420890 JARAGUA DO SUL";36;48;52;62;52;39;56;63;46;51;40;37;582
"420895 JARDINOPOLIS";5;2;-;-;2;1;-;-;-;-;-;-;10
"420900 JOACABA";7;17;8;6;12;6;11;12;11;7;14;15;126
"420910 JOINVILLE";156;165;144;145;148;142;161;188;160;142;158;88;1797
"420915 JOSE BOITEUX";-;-;-;-;-;-;-;-;1;-;2;-;3
"420917 JUPIA";-;1;-;-;-;-;-;-;-;-;-;2;3
"420920 LACERDOPOLIS";1;1;-;-;2;1;2;5;1;2;1;5;21
"420930 LAGES";46;50;47;27;36;35;48;44;39;49;36;28;485
"420940 LAGUNA";28;15;16;14;13;16;10;20;24;14;17;10;197
"420945 LAJEADO GRANDE";1;-;1;-;1;-;3;2;2;-;-;-;10
"420950 LAURENTINO";-;1;-;-;-;1;1;2;-;-;1;-;6
"420960 LAURO MULLER";1;1;3;6;9;3;4;2;6;2;2;3;42
"420970 LEBON REGIS";1;-;-;1;-;-;1;-;3;-;1;-;7
"420980 LEOBERTO LEAL";-;-;1;-;-;-;-;-;-;-;-;-;1
"420985 LINDOIA DO SUL";5;-;3;1;1;3;1;5;-;2;1;-;22
"420990 LONTRAS";1;4;2;1;-;2;2;2;-;-;1;1;16
"421000 LUIZ ALVES";1;5;5;4;3;6;6;3;1;3;2;5;44
"421003 LUZERNA";-;1;1;1;-;1;-;-;-;-;1;1;6
"421005 MACIEIRA";1;2;-;-;-;-;-;1;1;-;-;-;5
"421010 MAFRA";7;5;8;2;3;4;8;2;2;5;3;2;51
"421020 MAJOR GERCINO";1;-;1;-;1;1;1;-;-;-;1;1;7
"421030 MAJOR VIEIRA";-;-;-;-;2;-;1;-;-;-;1;-;4
"421040 MARACAJA";1;-;1;1;-;-;-;1;1;1;1;1;8
"421050 MARAVILHA";19;28;34;28;26;23;19;24;26;27;20;18;292
"421055 MAREMA";2;4;5;8;4;3;13;6;3;9;9;2;68
"421060 MASSARANDUBA";3;1;4;3;5;4;2;6;3;5;6;1;43
"421070 MATOS COSTA";1;1;-;1;-;-;-;-;-;-;-;1;4
"421080 MELEIRO";1;1;-;1;-;1;-;1;3;2;-;2;12
"421085 MIRIM DOCE";-;1;-;1;-;-;-;-;-;-;-;-;2
"421090 MODELO";1;3;2;1;-;2;4;3;3;3;1;4;27
"421100 MONDAI";7;2;1;-;1;1;4;-;4;5;3;3;31
"421105 MONTE CARLO";2;2;1;-;3;-;3;-;-;1;-;2;14
"421110 MONTE CASTELO";1;1;-;1;-;1;1;1;1;1;-;3;11
"421120 MORRO DA FUMACA";1;4;5;4;1;4;5;5;5;2;5;2;43
"421125 MORRO GRANDE";-;-;2;-;-;-;-;-;-;-;-;1;3
"421130 NAVEGANTES";31;10;18;20;15;15;18;22;19;21;18;15;222
"421140 NOVA ERECHIM";5;2;3;7;3;2;-;3;3;-;3;5;36
"421145 NOVA ITABERABA";6;5;2;2;2;2;8;6;3;2;1;1;40
"421150 NOVA TRENTO";9;9;7;9;11;9;10;3;4;11;8;5;95
"421160 NOVA VENEZA";6;2;9;3;8;4;11;5;5;7;3;1;64
"421165 NOVO HORIZONTE";3;2;1;2;-;-;-;2;1;1;3;-;15
"421170 ORLEANS";-;8;8;1;8;4;6;7;10;7;5;9;73
"421175 OTACILIO COSTA";1;1;2;2;1;3;2;1;2;-;3;1;19
"421180 OURO";4;-;-;2;1;2;3;3;4;5;3;2;29
"421185 OURO VERDE";-;-;-;-;1;-;4;-;1;-;-;2;8
"421187 PAIAL";3;1;1;-;-;1;-;-;1;2;3;-;12
"421189 PAINEL";-;-;1;-;-;-;-;-;-;-;-;-;1
"421190 PALHOCA";57;33;44;45;40;49;48;30;46;42;28;35;497
"421200 PALMA SOLA";7;12;15;4;9;3;5;15;8;8;17;12;115
"421205 PALMEIRA";-;-;1;-;-;-;-;-;1;1;-;-;3
"421210 PALMITOS";15;14;21;8;16;18;10;15;12;12;8;9;158
"421220 PAPANDUVA";-;2;2;1;3;-;2;8;2;1;-;-;21
"421223 PARAISO";3;2;1;5;2;3;2;-;1;1;2;2;24
