2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412020 PORTO RICO";4;2;3;1;3;2;6;4;3;3;1;5;37
"412030 PORTO VITORIA";2;11;2;2;-;3;-;-;1;-;3;2;26
"412033 PRADO FERREIRA";3;2;-;2;-;1;2;3;1;5;3;1;23
"412035 PRANCHITA";1;7;6;5;2;5;4;5;7;9;3;6;60
"412040 PRESIDENTE CASTELO BRANCO";2;4;5;5;6;4;5;1;11;11;5;5;64
"412050 PRIMEIRO DE MAIO";2;3;7;5;3;2;2;1;1;4;3;6;39
"412060 PRUDENTOPOLIS";27;39;22;22;21;27;28;29;43;42;42;45;387
"412065 QUARTO CENTENARIO";6;3;-;2;3;3;3;3;6;3;7;5;44
"412070 QUATIGUA";7;6;3;4;5;6;1;7;4;4;5;1;53
"412080 QUATRO BARRAS";11;21;20;25;30;22;30;32;28;25;32;32;308
"412085 QUATRO PONTES";-;3;3;-;2;2;2;3;2;1;1;1;20
"412090 QUEDAS DO IGUACU";40;19;20;22;27;15;20;24;27;35;19;30;298
"412100 QUERENCIA DO NORTE";15;9;7;13;12;14;13;16;9;9;12;14;143
"412110 QUINTA DO SOL";2;1;1;2;-;4;10;2;4;11;5;7;49
"412120 QUITANDINHA";28;26;27;18;14;10;5;19;25;19;21;29;241
"412125 RAMILANDIA";9;5;4;2;2;1;2;3;5;8;3;3;47
"412130 RANCHO ALEGRE";5;5;1;3;1;2;6;5;5;10;2;7;52
"412135 RANCHO ALEGRE D'OESTE";1;1;-;4;3;1;4;4;2;4;-;1;25
"412140 REALEZA";17;14;10;13;7;6;11;9;18;16;15;18;154
"412150 REBOUCAS";33;15;18;16;23;9;18;29;30;22;21;28;262
"412160 RENASCENCA";12;6;13;5;5;5;10;10;8;7;13;8;102
"412170 RESERVA";11;18;2;16;12;7;11;6;16;9;12;15;135
"412175 RESERVA DO IGUACU";4;2;1;4;1;2;-;2;3;1;2;3;25
"412180 RIBEIRAO CLARO";12;11;9;15;15;18;11;7;11;18;8;11;146
"412190 RIBEIRAO DO PINHAL";12;15;18;5;8;14;11;17;20;11;17;15;163
"412200 RIO AZUL";29;17;18;12;8;16;11;12;14;15;12;8;172
"412210 RIO BOM";3;4;3;3;-;4;1;4;1;3;8;-;34
"412215 RIO BONITO DO IGUACU";19;19;12;11;5;13;12;16;17;25;30;22;201
"412217 RIO BRANCO DO IVAI";3;2;-;2;-;-;-;-;1;1;1;1;11
"412220 RIO BRANCO DO SUL";20;7;25;16;16;11;20;29;24;27;22;17;234
"412230 RIO NEGRO";15;16;20;14;14;11;15;15;17;17;18;27;199
"412240 ROLANDIA";56;48;51;51;48;49;43;51;54;66;66;47;630
"412250 RONCADOR";6;5;7;13;7;3;7;7;6;10;10;6;87
"412260 RONDON";1;1;3;1;6;2;2;3;4;3;7;3;36
"412265 ROSARIO DO IVAI";1;1;4;-;-;1;-;1;-;-;2;2;12
"412270 SABAUDIA";3;3;3;91;5;5;3;3;5;8;4;3;136
"412280 SALGADO FILHO";4;5;3;6;4;7;8;6;7;7;6;9;72
"412290 SALTO DO ITARARE";2;-;-;1;1;1;-;3;1;1;-;1;11
"412300 SALTO DO LONTRA";11;10;11;8;3;7;18;4;14;13;8;23;130
"412310 SANTA AMELIA";-;2;1;-;-;-;-;-;1;-;-;1;5
"412320 SANTA CECILIA DO PAVAO";2;3;3;-;3;3;1;1;2;3;5;5;31
"412330 SANTA CRUZ DE MONTE CASTELO";6;5;6;1;5;3;3;7;3;6;5;6;56
"412340 SANTA FE";34;14;16;12;17;13;15;14;14;16;22;24;211
"412350 SANTA HELENA";6;8;6;7;8;7;6;7;7;8;8;6;84
"412360 SANTA INES";4;2;1;7;2;-;1;5;2;2;1;2;29
"412370 SANTA ISABEL DO IVAI";5;9;4;2;-;5;4;6;1;2;7;1;46
"412380 SANTA IZABEL DO OESTE";9;9;4;15;14;5;14;21;18;16;13;8;146
"412382 SANTA LUCIA";8;7;5;4;4;2;3;-;6;7;9;7;62
"412385 SANTA MARIA DO OESTE";3;5;3;4;3;2;3;6;7;12;4;6;58
"412390 SANTA MARIANA";-;1;4;4;1;2;2;2;5;3;4;1;29
"412395 SANTA MONICA";-;-;2;1;-;1;2;2;-;1;1;2;12
"412400 SANTANA DO ITARARE";2;1;1;-;3;1;1;4;2;2;1;1;19
"412402 SANTA TEREZA DO OESTE";15;8;36;19;17;14;5;19;19;27;22;15;216
"412405 SANTA TEREZINHA DE ITAIPU";18;19;30;33;29;25;15;21;32;32;22;30;306
"412410 SANTO ANTONIO DA PLATINA";15;9;8;6;6;8;7;7;5;12;9;5;97
"412420 SANTO ANTONIO DO CAIUA";7;2;5;7;5;3;1;4;2;3;5;7;51
"412430 SANTO ANTONIO DO PARAISO";-;1;1;2;1;2;-;-;3;2;1;3;16
"412440 SANTO ANTONIO DO SUDOESTE";19;10;18;13;10;14;6;8;10;17;11;14;150
"412450 SANTO INACIO";11;6;9;5;3;5;9;3;8;7;4;9;79
"412460 SAO CARLOS DO IVAI";4;4;4;3;1;2;6;2;4;1;8;-;39
"412470 SAO JERONIMO DA SERRA";4;4;6;1;1;1;4;2;1;2;-;2;28
"412480 SAO JOAO";17;12;13;10;9;13;8;11;14;10;18;17;152
"412490 SAO JOAO DO CAIUA";7;8;1;2;3;5;1;4;10;10;3;3;57
"412500 SAO JOAO DO IVAI";9;9;8;13;11;10;11;21;14;8;25;12;151
"412510 SAO JOAO DO TRIUNFO";45;13;7;4;5;5;4;6;15;10;10;24;148
"412520 SAO JORGE D'OESTE";1;2;4;1;2;1;2;1;-;4;-;5;23
"412530 SAO JORGE DO IVAI";2;7;8;6;1;2;5;3;5;5;5;3;52
"412535 SAO JORGE DO PATROCINIO";4;7;-;1;2;-;3;5;7;2;2;1;34
"412540 SAO JOSE DA BOA VISTA";2;1;1;3;2;-;1;3;2;2;1;2;20
"412545 SAO JOSE DAS PALMEIRAS";5;-;3;5;2;2;3;4;5;4;3;5;41
"412550 SAO JOSE DOS PINHAIS";256;241;227;219;175;178;218;263;224;250;266;244;2761
"412555 SAO MANOEL DO PARANA";1;3;2;2;1;1;1;3;1;6;2;-;23
"412560 SAO MATEUS DO SUL";29;19;18;12;24;24;14;21;23;21;21;14;240
"412570 SAO MIGUEL DO IGUACU";25;22;40;16;26;25;20;30;44;28;33;26;335
"412575 SAO PEDRO DO IGUACU";4;7;7;6;4;4;3;6;2;6;9;11;69
"412580 SAO PEDRO DO IVAI";3;3;5;5;-;5;3;1;3;4;3;2;37
"412590 SAO PEDRO DO PARANA";1;-;1;3;2;1;1;2;1;1;1;-;14
"412600 SAO SEBASTIAO DA AMOREIRA";8;5;8;7;13;11;16;10;14;11;20;12;135
"412610 SAO TOME";7;-;4;2;4;2;-;2;5;4;2;4;36
"412620 SAPOPEMA";3;-;-;2;2;8;1;2;3;6;2;3;32
"412625 SARANDI";156;148;166;120;117;134;152;140;192;167;186;181;1859
"412627 SAUDADE DO IGUACU";3;4;15;4;3;7;3;2;9;7;11;8;76
"412630 SENGES";6;6;11;2;5;4;3;1;4;12;1;7;62
"412635 SERRANOPOLIS DO IGUACU";4;1;2;1;1;1;4;3;3;7;6;7;40
"412640 SERTANEJA";13;7;11;11;7;4;10;7;2;7;5;12;96
"412650 SERTANOPOLIS";38;35;27;32;21;19;28;47;48;52;28;40;415
"412660 SIQUEIRA CAMPOS";6;5;7;7;2;4;7;13;23;10;7;3;94
"412665 SULINA";3;6;7;4;3;1;11;-;1;4;4;2;46
"412667 TAMARANA";29;15;25;25;19;15;18;11;21;26;22;23;249
"412670 TAMBOARA";2;5;6;2;5;5;3;3;5;4;3;2;45
"412680 TAPEJARA";16;13;3;17;4;3;12;9;17;13;7;9;123
"412690 TAPIRA";1;1;-;2;-;-;1;1;2;2;-;-;10
"412700 TEIXEIRA SOARES";14;7;14;9;2;3;7;7;12;13;9;21;118
"412710 TELEMACO BORBA";72;45;72;62;55;59;60;63;58;76;74;67;763
"412720 TERRA BOA";27;15;15;17;22;19;21;25;25;16;37;59;298
"412730 TERRA RICA";4;7;18;5;8;7;2;12;11;7;4;2;87
"412740 TERRA ROXA";9;7;8;5;6;4;10;19;17;18;9;11;123
"412750 TIBAGI";14;5;14;3;11;4;7;6;10;3;9;11;97
"412760 TIJUCAS DO SUL";10;11;10;13;9;11;21;6;13;10;10;10;134
"412770 TOLEDO";140;117;138;135;110;95;115;143;144;163;175;163;1638
"412780 TOMAZINA";5;4;4;9;3;6;5;5;3;2;4;1;51
"412785 TRES BARRAS DO PARANA";31;28;20;19;17;14;17;15;23;28;28;32;272
"412788 TUNAS DO PARANA";2;2;3;2;3;3;3;-;2;2;3;3;28
"412790 TUNEIRAS DO OESTE";8;7;1;3;6;4;10;5;3;3;11;6;67
"412795 TUPASSI";7;6;10;10;11;7;7;8;4;9;14;10;103
"412796 TURVO";5;5;8;11;2;4;8;3;7;5;6;5;69
"412800 UBIRATA";11;12;21;14;9;7;13;17;17;21;12;22;176
"412810 UMUARAMA";45;41;41;57;49;32;62;49;58;53;50;47;584
"412820 UNIAO DA VITORIA";52;46;41;45;38;44;32;49;47;41;55;65;555
"412830 UNIFLOR";-;3;2;-;3;2;2;1;3;1;4;1;22
"412840 URAI";2;2;2;-;1;1;3;1;3;-;1;-;16
"412850 WENCESLAU BRAZ";11;11;8;7;7;12;8;4;7;16;24;13;128
"412853 VENTANIA";1;1;2;3;4;3;4;3;2;1;7;4;35
"412855 VERA CRUZ DO OESTE";10;11;8;10;11;5;12;11;13;14;9;16;130
"412860 VERE";12;13;7;8;11;10;5;12;17;15;7;12;129
"412862 ALTO PARAISO";1;-;2;-;-;-;-;-;4;1;4;-;12
"412863 DOUTOR ULYSSES";1;-;1;-;-;1;-;-;1;-;3;-;7
"412865 VIRMOND";5;1;5;4;4;4;4;6;4;3;6;4;50
"412870 VITORINO";4;4;6;3;5;1;4;3;9;3;7;7;56
"412880 XAMBRE";3;1;3;-;1;1;1;4;7;2;2;3;28
"420005 ABDON BATISTA";-;-;-;-;1;-;2;-;2;-;1;-;6
"420010 ABELARDO LUZ";16;9;19;21;23;18;11;12;16;26;18;15;204
"420020 AGROLANDIA";1;4;2;3;4;1;4;1;3;7;3;5;38
"420030 AGRONOMICA";3;3;7;3;4;6;2;5;2;7;4;6;52
"420040 AGUA DOCE";1;10;6;2;3;1;5;5;7;4;4;11;59
"420050 AGUAS DE CHAPECO";2;3;2;1;-;-;2;1;3;3;-;2;19
"420055 AGUAS FRIAS";-;-;-;-;1;-;3;-;1;2;1;2;10
"420060 AGUAS MORNAS";5;4;2;-;3;1;2;5;2;1;1;3;29
"420070 ALFREDO WAGNER";10;12;17;8;7;5;12;15;8;14;3;4;115
"420075 ALTO BELA VISTA";1;-;1;-;-;1;2;-;2;-;-;1;8
"420080 ANCHIETA";4;5;8;5;7;3;6;3;6;15;14;13;89
"420090 ANGELINA";3;1;2;6;2;-;2;3;3;1;4;3;30
"420100 ANITA GARIBALDI";-;-;1;-;-;-;-;2;-;-;1;-;4
"420110 ANITAPOLIS";-;2;1;-;-;-;-;2;3;1;3;1;13
"420120 ANTONIO CARLOS";1;6;3;6;5;4;3;8;3;2;7;-;48
"420125 APIUNA";14;12;14;7;9;10;8;8;7;6;13;6;114
"420127 ARABUTA";4;-;5;-;-;1;-;-;-;-;5;1;16
"420130 ARAQUARI";7;13;17;16;13;15;15;23;16;22;22;26;205
"420140 ARARANGUA";70;83;69;75;75;53;60;65;71;93;91;65;870
"420150 ARMAZEM";-;2;2;2;-;4;1;1;-;3;-;-;15
"420160 ARROIO TRINTA";2;1;2;3;-;1;1;2;-;5;6;4;27
"420165 ARVOREDO";1;2;2;-;-;-;-;1;-;2;-;2;10
"420170 ASCURRA";8;6;8;8;6;7;7;7;6;9;7;7;86
"420180 ATALANTA";3;6;1;2;3;2;-;4;1;3;-;5;30
"420190 AURORA";3;1;2;3;-;-;2;4;4;2;2;1;24
"420195 BALNEARIO ARROIO DO SILVA";12;17;20;20;16;14;20;15;13;22;18;22;209
"420200 BALNEARIO CAMBORIU";93;94;133;90;75;93;107;121;111;124;125;134;1300
"420205 BALNEARIO BARRA DO SUL";4;4;2;1;11;6;8;2;2;7;2;3;52
"420207 BALNEARIO GAIVOTA";8;14;8;6;7;10;5;4;7;5;12;16;102
"420208 BANDEIRANTE";5;3;8;3;4;2;3;5;8;5;3;6;55
"420209 BARRA BONITA";2;3;1;2;-;1;2;1;2;1;1;6;22
"420210 BARRA VELHA";16;11;10;12;3;8;5;12;14;14;13;6;124
"420213 BELA VISTA DO TOLDO";2;1;3;1;2;1;3;4;2;1;3;4;27
"420215 BELMONTE";5;8;3;2;7;2;1;5;2;2;6;4;47
"420220 BENEDITO NOVO";7;10;11;15;5;7;10;5;9;5;7;7;98
"420230 BIGUACU";26;33;16;19;23;27;23;24;31;43;32;39;336
"420240 BLUMENAU";210;226;272;227;216;192;211;267;271;305;260;245;2902
"420243 BOCAINA DO SUL";2;5;-;1;-;-;-;-;-;2;3;3;16
"420245 BOMBINHAS";12;13;13;6;5;9;5;10;7;12;19;18;129
"420250 BOM JARDIM DA SERRA";2;1;2;-;1;4;-;3;7;3;4;2;29
"420253 BOM JESUS";11;7;11;4;3;3;3;3;6;5;1;3;60
"420257 BOM JESUS DO OESTE";2;-;-;2;-;-;1;1;-;-;2;-;8
"420260 BOM RETIRO";-;2;-;1;2;3;2;2;1;3;2;6;24
"420270 BOTUVERA";1;4;3;1;5;1;3;-;4;1;2;2;27
"420280 BRACO DO NORTE";47;28;23;36;28;30;19;32;34;17;48;28;370
"420285 BRACO DO TROMBUDO";-;1;-;-;-;1;-;-;1;1;1;-;5
"420287 BRUNOPOLIS";4;2;1;1;1;3;3;1;1;2;2;-;21
"420290 BRUSQUE";67;55;71;59;60;57;54;80;103;78;73;74;831
"420300 CACADOR";63;60;35;57;55;49;55;60;45;54;71;63;667
"420310 CAIBI";7;6;6;2;2;5;4;6;4;4;7;5;58
"420315 CALMON";3;1;3;1;-;1;3;-;3;3;2;1;21
"420320 CAMBORIU";43;47;55;34;35;43;57;64;61;58;64;51;612
"420325 CAPAO ALTO";-;2;-;1;1;-;-;2;-;2;3;-;11
"420330 CAMPO ALEGRE";12;11;11;12;7;7;11;12;6;6;10;15;120
"420340 CAMPO BELO DO SUL";2;-;2;1;1;1;5;2;2;2;3;9;30
"420350 CAMPO ERE";10;10;16;15;9;9;5;23;15;16;16;12;156
"420360 CAMPOS NOVOS";4;8;9;2;3;12;6;8;17;14;16;8;107
"420370 CANELINHA";1;3;2;1;4;3;4;-;8;3;6;-;35
"420380 CANOINHAS";30;30;28;26;27;20;17;20;21;24;34;17;294
"420390 CAPINZAL";16;15;12;13;10;12;6;19;31;18;25;20;197
"420395 CAPIVARI DE BAIXO";44;28;40;37;24;27;26;32;21;31;35;32;377
"420400 CATANDUVAS";22;22;10;7;19;15;20;12;15;20;11;8;181
"420410 CAXAMBU DO SUL";2;3;2;1;1;-;-;1;1;1;2;2;16
"420415 CELSO RAMOS";-;1;4;1;-;-;1;1;-;-;-;-;8
"420417 CERRO NEGRO";-;-;-;1;-;-;-;-;-;-;2;-;3
"420419 CHAPADAO DO LAGEADO";-;-;2;-;2;-;-;-;1;1;1;-;7
"420420 CHAPECO";202;172;196;135;133;153;145;163;172;176;185;165;1997
"420425 COCAL DO SUL";13;9;11;12;8;7;12;8;12;11;15;12;130
"420430 CONCORDIA";40;46;52;34;27;31;52;48;47;49;60;47;533
"420435 CORDILHEIRA ALTA";3;2;3;1;1;2;2;1;6;4;1;4;30
"420440 CORONEL FREITAS";7;10;7;8;6;11;13;8;9;14;6;18;117
"420445 CORONEL MARTINS";1;-;2;1;1;1;3;-;3;-;1;2;15
"420450 CORUPA";5;13;13;6;12;6;5;4;6;4;3;6;83
"420455 CORREIA PINTO";4;-;1;2;-;1;3;5;3;4;-;-;23
"420460 CRICIUMA";238;235;234;267;251;231;252;272;283;322;282;248;3115
"420470 CUNHA PORA";14;6;9;3;6;6;4;3;4;8;8;14;85
"420480 CURITIBANOS";65;64;61;76;69;59;50;59;65;74;56;46;744
"420490 DESCANSO";7;3;14;3;8;5;8;3;7;12;7;7;84
"420500 DIONISIO CERQUEIRA";12;7;5;10;6;4;4;8;11;6;12;8;93
"420510 DONA EMMA";1;2;1;2;3;3;1;4;3;6;4;3;33
"420515 DOUTOR PEDRINHO";-;1;-;1;1;2;1;2;2;3;1;2;16
"420517 ENTRE RIOS";6;1;6;8;5;2;3;8;7;9;6;8;69
"420519 ERMO";1;1;1;1;3;1;3;2;1;-;-;1;15
"420520 ERVAL VELHO";8;5;1;5;2;3;4;3;13;6;4;6;60
"420530 FAXINAL DOS GUEDES";3;5;4;4;5;2;3;8;4;4;4;2;48
"420535 FLOR DO SERTAO";-;3;-;-;-;2;4;4;-;-;5;4;22
"420540 FLORIANOPOLIS";445;408;379;345;332;323;335;392;419;392;371;348;4489
"420543 FORMOSA DO SUL";-;-;1;1;-;2;1;-;-;2;1;-;8
"420545 FORQUILHINHA";34;25;20;30;30;30;25;30;28;31;24;28;335
"420550 FRAIBURGO";44;39;50;26;35;20;35;37;52;38;63;42;481
"420555 FREI ROGERIO";2;4;-;1;2;2;1;1;2;1;2;3;21
"420560 GALVAO";3;7;5;4;3;3;4;2;5;7;8;9;60
"420570 GAROPABA";9;19;3;4;15;7;11;14;10;9;12;6;119
"420580 GARUVA";10;6;11;9;9;8;8;10;14;12;13;12;122
"420590 GASPAR";49;53;45;50;65;37;55;65;52;71;63;52;657
"420600 GOVERNADOR CELSO RAMOS";5;1;2;3;4;4;4;6;5;5;1;9;49
"420610 GRAO PARA";8;4;3;4;7;3;4;4;6;15;6;7;71
"420620 GRAVATAL";10;9;5;6;7;5;5;6;5;7;2;2;69
"420630 GUABIRUBA";11;9;13;10;5;7;12;20;10;7;8;10;122
"420640 GUARACIABA";22;16;14;11;11;15;9;13;19;15;15;26;186
"420650 GUARAMIRIM";39;38;41;28;53;31;40;49;55;53;41;46;514
"420660 GUARUJA DO SUL";9;8;3;8;5;5;10;7;6;13;6;10;90
"420665 GUATAMBU";2;2;2;-;4;3;3;3;8;6;3;4;40
"420670 HERVAL D'OESTE";30;33;23;28;25;27;20;29;42;41;47;38;383
"420675 IBIAM";-;1;-;-;-;2;3;1;3;1;1;-;12
"420680 IBICARE";3;9;3;3;2;1;4;5;2;5;8;6;51
"420690 IBIRAMA";35;17;24;20;21;22;11;17;19;29;23;19;257
"420700 ICARA";48;59;40;46;48;46;48;52;43;56;52;47;585
"420710 ILHOTA";2;10;11;6;4;12;6;12;12;3;5;3;86
"420720 IMARUI";-;1;3;2;1;5;2;3;2;4;2;3;28
"420730 IMBITUBA";19;36;34;31;17;33;28;32;28;42;30;33;363
"420740 IMBUIA";19;5;4;6;2;1;4;3;6;6;4;5;65
"420750 INDAIAL";32;28;34;21;35;26;32;29;33;31;28;24;353
"420757 IOMERE";1;-;2;4;-;1;-;-;-;1;-;3;12
"420760 IPIRA";1;1;-;2;-;1;-;1;1;2;-;1;10
"420765 IPORA DO OESTE";9;1;5;6;2;7;2;1;2;4;4;2;45
"420768 IPUACU";11;13;7;7;11;3;15;13;12;9;17;12;130
"420770 IPUMIRIM";2;2;2;-;1;2;1;6;6;5;4;1;32
"420775 IRACEMINHA";3;1;1;3;1;-;2;1;2;1;1;2;18
"420780 IRANI";11;8;7;8;8;4;7;12;5;9;7;5;91
"420785 IRATI";3;2;2;-;-;-;-;1;2;-;2;1;13
"420790 IRINEOPOLIS";29;22;13;15;8;6;2;5;7;4;15;18;144
"420800 ITA";6;-;3;5;4;3;5;4;1;3;3;10;47
"420810 ITAIOPOLIS";52;27;13;7;11;13;10;14;10;24;14;17;212
"420820 ITAJAI";117;102;128;99;94;92;99;101;123;103;97;109;1264
"420830 ITAPEMA";27;33;38;21;29;37;21;33;34;44;42;35;394
"420840 ITAPIRANGA";6;2;3;1;1;4;8;3;5;9;5;5;52
"420845 ITAPOA";4;14;7;7;5;7;10;7;11;6;22;15;115
"420850 ITUPORANGA";11;18;11;10;13;9;8;7;13;4;3;11;118
"420860 JABORA";4;9;1;9;5;3;6;2;5;4;3;8;59
"420870 JACINTO MACHADO";16;7;10;12;10;6;3;6;8;8;8;9;103
"420880 JAGUARUNA";14;9;12;10;10;6;13;11;17;11;15;11;139
"420890 JARAGUA DO SUL";95;114;122;121;94;110;94;99;137;135;119;110;1350
"420895 JARDINOPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;1
"420900 JOACABA";37;40;23;33;21;33;33;42;28;21;21;30;362
"420910 JOINVILLE";383;417;393;307;327;347;357;452;424;461;525;412;4805
"420915 JOSE BOITEUX";19;3;7;5;3;5;2;2;6;2;10;41;105
"420917 JUPIA";-;-;-;-;-;-;-;1;1;-;-;-;2
"420920 LACERDOPOLIS";-;1;-;1;2;2;5;2;4;11;5;-;33
"420930 LAGES";87;148;117;91;109;89;94;124;126;123;126;116;1350
"420940 LAGUNA";20;10;18;12;15;10;16;19;12;21;27;24;204
"420945 LAJEADO GRANDE";2;1;2;5;1;-;4;-;2;1;2;3;23
"420950 LAURENTINO";5;6;2;5;1;3;2;2;1;4;5;2;38
"420960 LAURO MULLER";6;7;10;9;7;2;4;2;10;2;7;5;71
"420970 LEBON REGIS";-;1;-;1;3;-;-;-;1;-;-;-;6
"420980 LEOBERTO LEAL";3;-;3;3;-;4;2;2;2;2;4;3;28
"420985 LINDOIA DO SUL";4;7;2;6;7;4;1;4;6;3;4;2;50
"420990 LONTRAS";14;17;16;14;14;14;14;21;9;26;20;18;197
"421000 LUIZ ALVES";14;8;10;11;17;11;7;11;15;21;9;15;149
"421003 LUZERNA";3;5;3;8;3;1;5;4;3;8;3;6;52
"421005 MACIEIRA";2;6;1;1;-;1;3;1;1;2;1;-;19
"421010 MAFRA";39;43;50;45;29;30;32;37;40;41;39;44;469
"421020 MAJOR GERCINO";3;-;1;-;-;-;2;1;5;-;3;-;15
"421030 MAJOR VIEIRA";3;2;3;-;-;-;5;-;5;5;5;-;28
"421040 MARACAJA";9;15;18;7;12;4;8;11;12;9;7;11;123
"421050 MARAVILHA";4;5;6;2;4;8;5;2;2;7;2;4;51
"421055 MAREMA";-;4;1;2;3;-;1;-;1;2;2;2;18
"421060 MASSARANDUBA";15;17;11;11;9;9;15;11;18;17;22;21;176
"421070 MATOS COSTA";2;1;-;1;-;-;-;-;1;1;1;-;7
"421080 MELEIRO";3;8;10;6;5;5;6;5;5;2;8;5;68
"421085 MIRIM DOCE";2;4;1;1;2;4;3;3;1;-;3;-;24
"421090 MODELO";4;2;4;4;4;2;2;1;7;3;2;2;37
"421100 MONDAI";3;6;4;1;5;1;2;8;6;5;6;3;50
"421105 MONTE CARLO";2;4;2;1;1;8;4;6;3;2;1;7;41
"421110 MONTE CASTELO";2;1;4;4;1;1;2;5;4;3;-;2;29
"421120 MORRO DA FUMACA";19;29;29;27;27;18;16;18;18;18;32;23;274
"421125 MORRO GRANDE";2;3;3;2;1;1;3;3;2;2;1;-;23
"421130 NAVEGANTES";18;31;31;26;41;21;44;39;49;61;42;31;434
"421140 NOVA ERECHIM";4;3;3;-;3;1;5;7;4;4;7;2;43
"421145 NOVA ITABERABA";-;4;4;2;1;4;-;1;3;4;5;6;34
"421150 NOVA TRENTO";6;3;4;1;2;2;2;1;11;6;4;2;44
"421160 NOVA VENEZA";4;9;10;10;8;5;4;14;9;8;9;12;102
"421165 NOVO HORIZONTE";1;-;-;-;-;-;1;-;-;-;-;-;2
"421170 ORLEANS";35;33;38;22;26;22;22;26;24;24;29;26;327
"421175 OTACILIO COSTA";1;1;1;3;1;2;5;-;3;1;1;-;19
"421180 OURO";3;8;9;5;-;1;6;5;6;2;3;3;51
"421185 OURO VERDE";5;5;4;6;3;2;-;4;3;2;-;3;37
"421187 PAIAL";-;1;2;1;2;-;1;1;1;1;1;2;13
"421189 PAINEL";-;-;-;-;-;-;3;4;2;-;-;3;12
"421190 PALHOCA";112;92;97;71;81;90;103;105;121;109;119;109;1209
"421200 PALMA SOLA";8;7;3;12;8;7;6;8;11;9;6;17;102
"421205 PALMEIRA";-;-;-;-;1;-;-;-;-;1;1;-;3
"421210 PALMITOS";2;3;5;6;3;3;5;3;4;3;7;11;55
"421220 PAPANDUVA";4;7;6;3;6;2;8;4;9;6;6;9;70
"421223 PARAISO";7;7;5;6;4;5;4;4;6;2;5;6;61
"421225 PASSO DE TORRES";4;4;2;-;4;-;2;2;3;6;7;4;38
"421227 PASSOS MAIA";1;1;-;1;4;3;1;1;4;9;2;2;29
"421230 PAULO LOPES";3;2;4;8;3;1;1;1;3;2;2;4;34
"421240 PEDRAS GRANDES";2;2;5;2;3;-;1;4;4;4;5;3;35
"421250 PENHA";11;12;12;7;8;9;13;20;19;13;13;17;154
"421260 PERITIBA";-;-;1;1;-;1;-;-;1;1;1;2;8
"421265 PESCARIA BRAVA";1;1;9;7;6;4;2;8;8;6;4;11;67
"421270 PETROLANDIA";30;3;3;2;-;-;-;1;3;4;4;27;77
"421280 BALNEARIO PICARRAS";15;15;9;16;17;14;9;12;16;12;13;14;162
"421290 PINHALZINHO";14;13;21;8;6;11;12;16;13;11;10;10;145
"421300 PINHEIRO PRETO";4;3;1;2;2;4;1;3;3;2;-;1;26
"421310 PIRATUBA";7;4;2;3;1;1;5;1;3;5;6;2;40
"421315 PLANALTO ALEGRE";-;-;2;-;-;-;1;1;-;1;-;1;6
"421320 POMERODE";25;27;30;27;22;18;33;28;22;33;23;34;322
"421330 PONTE ALTA";-;2;1;-;1;-;2;2;-;2;2;-;12
"421335 PONTE ALTA DO NORTE";2;5;4;3;7;3;3;3;4;6;7;3;50
"421340 PONTE SERRADA";16;19;19;13;13;9;11;9;19;13;12;17;170
"421350 PORTO BELO";6;7;9;5;8;2;10;4;16;9;12;15;103
"421360 PORTO UNIAO";22;14;13;14;19;8;12;13;15;20;13;13;176
"421370 POUSO REDONDO";18;12;12;18;10;10;14;15;19;18;16;24;186
"421380 PRAIA GRANDE";6;7;4;5;4;3;7;4;11;4;3;3;61
"421390 PRESIDENTE CASTELLO BRANCO";1;1;-;2;2;2;-;2;1;2;2;2;17
"421400 PRESIDENTE GETULIO";15;8;15;14;12;9;11;22;14;13;11;29;173
"421410 PRESIDENTE NEREU";5;6;2;2;2;2;1;-;4;1;2;1;28
"421415 PRINCESA";14;1;5;2;-;-;-;7;4;7;1;3;44
"421420 QUILOMBO";12;7;6;2;12;5;6;1;2;6;10;7;76
"421430 RANCHO QUEIMADO";-;1;3;2;2;2;2;-;-;2;-;-;14
"421440 RIO DAS ANTAS";7;6;5;6;5;1;6;4;8;9;10;3;70
"421450 RIO DO CAMPO";49;9;4;6;1;-;3;1;3;2;6;31;115
"421460 RIO DO OESTE";5;3;4;-;5;5;5;8;7;7;7;10;66
"421470 RIO DOS CEDROS";4;3;2;1;3;3;2;5;2;4;4;3;36
"421480 RIO DO SUL";30;35;32;42;33;29;22;34;40;43;43;36;419
"421490 RIO FORTUNA";9;7;8;8;2;2;6;2;8;5;7;7;71
"421500 RIO NEGRINHO";7;7;5;8;10;6;8;10;4;10;4;3;82
"421505 RIO RUFINO";3;1;1;-;1;1;1;-;-;2;2;4;16
"421507 RIQUEZA";1;4;1;3;2;3;1;1;3;1;5;-;25
"421510 RODEIO";5;5;6;5;2;5;3;9;4;5;8;8;65
"421520 ROMELANDIA";5;7;3;-;4;-;2;2;1;2;-;1;27
"421530 SALETE";37;10;9;10;9;10;11;8;9;14;12;19;158
"421535 SALTINHO";3;3;1;2;3;1;5;4;3;4;2;1;32
