2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"355720 CHAVANTES";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"355730 ESTIVA GERBI";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"410010 ABATIA";-;3;-;1;-;-;-;-;-;-;-;-;-;4
"410040 ALMIRANTE TAMANDARE";-;1;-;1;1;1;-;-;-;-;-;-;-;4
"410050 ALTONIA";-;1;1;3;-;-;1;-;1;-;2;-;-;9
"410060 ALTO PARANA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410070 ALTO PIQUIRI";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"410080 ALVORADA DO SUL";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"410100 AMPERE";-;1;1;2;3;-;-;1;-;-;1;-;-;9
"410105 ANAHY";-;-;3;6;-;-;5;1;-;1;-;-;-;16
"410110 ANDIRA";-;1;-;-;3;1;-;-;-;-;-;-;-;5
"410115 ANGULO";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"410120 ANTONINA";-;1;-;-;-;-;-;1;-;-;-;-;1;3
"410140 APUCARANA";-;7;6;4;2;1;-;-;1;1;-;-;1;23
"410150 ARAPONGAS";-;-;5;1;6;-;-;-;-;2;-;-;-;14
"410160 ARAPOTI";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"410170 ARARUNA";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"410180 ARAUCARIA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"410190 ASSAI";-;1;7;3;2;4;-;1;-;-;-;-;-;18
"410210 ASTORGA";-;4;-;2;1;-;1;-;-;-;-;-;-;8
"410220 ATALAIA";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"410240 BANDEIRANTES";-;2;2;1;-;-;1;-;-;-;-;-;-;6
"410250 BARBOSA FERRAZ";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"410270 BARRA DO JACARE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"410275 BELA VISTA DA CAROBA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410280 BELA VISTA DO PARAISO";-;2;1;2;1;-;-;-;-;1;-;-;-;7
"410290 BITURUNA";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"410300 BOA ESPERANCA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"410302 BOA ESPERANCA DO IGUACU";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"410305 BOA VISTA DA APARECIDA";-;1;2;-;-;-;-;-;-;-;-;1;-;4
"410320 BOM SUCESSO";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"410330 BORRAZOPOLIS";-;1;-;1;-;-;-;-;-;-;-;-;1;3
"410337 BRASILANDIA DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"410340 CAFEARA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"410345 CAFELANDIA";-;-;-;1;3;1;-;-;1;1;1;-;-;8
"410347 CAFEZAL DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"410350 CALIFORNIA";-;-;-;2;-;-;-;1;-;-;-;-;-;3
"410360 CAMBARA";-;-;1;1;3;2;-;-;1;-;-;-;-;8
"410370 CAMBE";-;-;4;4;4;-;-;-;-;-;-;-;-;12
"410390 CAMPINA DA LAGOA";-;-;1;1;2;-;2;1;-;-;-;-;-;7
"410400 CAMPINA GRANDE DO SUL";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"410405 CAMPO BONITO";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"410420 CAMPO LARGO";-;1;2;-;1;-;-;1;1;-;-;-;-;6
"410430 CAMPO MOURAO";-;-;3;3;2;2;-;-;-;2;-;-;-;12
"410440 CANDIDO DE ABREU";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"410450 CAPANEMA";-;-;2;-;-;-;-;-;-;5;2;-;-;9
"410460 CAPITAO LEONIDAS MARQUES";-;-;2;3;-;-;-;-;-;-;-;-;-;5
"410465 CARAMBEI";-;-;-;1;-;1;1;1;-;-;-;-;-;4
"410470 CARLOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"410480 CASCAVEL";-;31;16;38;28;18;3;2;5;3;1;1;1;147
"410490 CASTRO";-;-;2;2;1;-;-;-;-;-;-;-;-;5
"410510 CENTENARIO DO SUL";-;-;-;2;2;1;-;-;-;-;-;-;-;5
"410530 CEU AZUL";-;1;5;2;4;-;-;-;-;-;-;-;-;12
"410540 CHOPINZINHO";-;1;1;-;-;4;-;-;-;-;-;-;-;6
"410550 CIANORTE";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"410560 CIDADE GAUCHA";-;-;-;13;-;-;-;-;-;-;-;-;-;13
"410570 CLEVELANDIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410580 COLOMBO";-;1;-;4;2;1;1;-;-;-;-;-;1;10
"410590 COLORADO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"410630 CORBELIA";-;1;3;20;2;-;-;1;1;-;1;-;-;29
"410640 CORNELIO PROCOPIO";-;2;2;-;6;1;-;-;1;-;-;-;-;12
"410645 CORONEL DOMINGOS SOARES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410650 CORONEL VIVIDA";-;-;1;2;2;1;-;-;-;-;-;-;-;6
"410657 CRUZEIRO DO IGUACU";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"410660 CRUZEIRO DO OESTE";-;1;-;5;-;-;-;-;-;-;-;-;-;6
"410670 CRUZEIRO DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"410685 CRUZMALTINA";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"410690 CURITIBA";-;21;17;17;7;3;7;2;3;3;2;2;1;85
"410700 CURIUVA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"410710 DIAMANTE DO NORTE";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"410712 DIAMANTE DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"410720 DOIS VIZINHOS";-;-;5;6;5;4;1;1;1;-;-;-;-;23
"410725 DOURADINA";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"410730 DOUTOR CAMARGO";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"410740 ENEAS MARQUES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"410750 ENGENHEIRO BELTRAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410753 ENTRE RIOS DO OESTE";-;2;-;2;4;1;-;-;-;-;-;-;-;9
"410754 ESPIGAO ALTO DO IGUACU";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"410760 FAXINAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"410770 FENIX";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"410775 FIGUEIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"410780 FLORAI";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"410790 FLORESTA";-;1;2;1;-;1;-;1;-;-;-;-;-;6
"410800 FLORESTOPOLIS";-;-;2;-;-;1;-;1;-;-;-;-;-;4
"410820 FORMOSA DO OESTE";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"410830 FOZ DO IGUACU";-;41;110;616;609;416;124;46;46;48;49;30;20;2155
"410832 FRANCISCO ALVES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"410840 FRANCISCO BELTRAO";-;2;4;9;10;-;-;-;1;-;-;-;-;26
"410850 GENERAL CARNEIRO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"410860 GOIOERE";-;1;1;1;-;1;-;1;-;-;-;-;-;5
"410870 GRANDES RIOS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"410880 GUAIRA";-;2;4;23;23;6;4;-;-;-;-;-;-;62
"410895 GUAMIRANGA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410920 GUARACI";-;-;10;4;5;-;-;-;-;-;-;-;-;19
"410930 GUARANIACU";-;-;1;7;-;1;-;-;-;1;-;-;1;11
"410940 GUARAPUAVA";-;-;2;-;1;1;-;-;-;-;-;-;-;4
"410960 GUARATUBA";-;-;2;14;3;6;1;1;1;-;-;-;-;28
"410970 IBAITI";-;1;-;2;1;-;-;-;-;-;-;-;-;4
"410975 IBEMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"410980 IBIPORA";-;4;11;5;2;2;2;4;2;1;1;1;-;35
"411000 IGUARACU";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"411007 IMBAU";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411010 IMBITUVA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411050 IPIRANGA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411060 IPORA";-;2;3;1;22;32;28;4;3;2;-;2;-;99
"411065 IRACEMA DO OESTE";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"411070 IRATI";-;-;-;-;-;1;-;-;-;1;-;-;1;3
"411080 IRETAMA";-;-;-;1;-;-;-;-;-;1;3;-;-;5
"411090 ITAGUAJE";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"411095 ITAIPULANDIA";-;1;9;20;10;5;-;-;-;-;-;-;-;45
"411110 ITAMBE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411120 ITAPEJARA D'OESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411130 ITAUNA DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"411140 IVAI";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411150 IVAIPORA";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"411155 IVATE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"411180 JACAREZINHO";-;1;1;5;2;-;-;1;-;-;-;-;-;10
"411190 JAGUAPITA";-;1;-;1;1;3;-;-;-;1;1;-;-;8
"411200 JAGUARIAIVA";-;1;-;-;-;-;-;-;-;-;1;1;-;3
"411210 JANDAIA DO SUL";-;1;-;-;1;-;-;1;-;-;-;-;-;3
"411220 JANIOPOLIS";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"411230 JAPIRA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411250 JARDIM ALEGRE";-;-;1;-;7;2;1;-;-;-;-;-;-;11
"411270 JATAIZINHO";-;-;-;-;2;4;1;-;-;-;-;-;-;7
"411275 JESUITAS";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"411295 JURANDA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411310 KALORE";-;-;1;7;-;-;-;-;-;-;-;-;-;8
"411325 LARANJAL";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"411330 LARANJEIRAS DO SUL";-;-;-;1;-;1;-;-;-;-;-;-;1;3
"411340 LEOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411342 LIDIANOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411345 LINDOESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411350 LOANDA";-;3;1;1;1;-;-;-;-;-;-;-;-;6
"411360 LOBATO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411370 LONDRINA";-;10;4;33;23;18;3;3;5;-;4;5;2;110
"411373 LUIZIANA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"411375 LUNARDELLI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411380 LUPIONOPOLIS";-;-;1;19;1;-;-;-;-;1;-;-;-;22
"411400 MAMBORE";-;3;-;-;-;-;-;-;-;-;-;-;-;3
"411410 MANDAGUACU";-;-;-;2;-;2;-;-;-;-;-;-;1;5
"411420 MANDAGUARI";-;-;2;4;-;-;-;-;-;-;-;-;-;6
"411435 MANFRINOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411450 MANOEL RIBAS";-;-;2;7;3;-;-;-;-;-;-;-;-;12
"411460 MARECHAL CANDIDO RONDON";-;-;5;19;14;11;-;1;-;-;-;-;-;50
"411480 MARIALVA";-;-;1;2;2;-;-;-;-;-;-;-;1;6
"411490 MARILANDIA DO SUL";-;-;1;10;22;9;4;-;-;-;1;1;-;48
"411500 MARILENA";-;1;1;1;2;2;-;-;-;-;-;-;-;7
"411510 MARILUZ";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"411520 MARINGA";-;5;13;14;9;4;2;-;2;1;-;2;2;54
"411535 MARIPA";-;3;1;5;6;9;7;1;1;-;-;-;-;33
"411540 MARMELEIRO";-;-;-;1;-;-;1;-;1;-;-;-;-;3
"411560 MATELANDIA";-;2;11;24;17;17;4;1;2;4;-;1;-;83
"411570 MATINHOS";-;1;-;4;2;1;-;1;-;-;1;-;-;10
"411573 MATO RICO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411575 MAUA DA SERRA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411580 MEDIANEIRA";-;8;8;11;21;33;5;-;2;2;3;3;-;96
"411585 MERCEDES";-;-;1;1;1;-;1;-;-;-;-;-;-;4
"411590 MIRADOR";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411600 MIRASELVA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"411605 MISSAL";-;4;-;9;1;1;2;-;-;1;1;1;5;25
"411610 MOREIRA SALES";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"411620 MORRETES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411630 MUNHOZ DE MELO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411640 NOSSA SENHORA DAS GRACAS";-;-;1;-;-;1;-;-;-;-;-;1;-;3
"411670 NOVA AURORA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411680 NOVA CANTU";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411690 NOVA ESPERANCA";-;-;5;2;-;-;-;-;-;-;-;1;-;8
"411700 NOVA FATIMA";-;-;-;2;2;1;-;-;-;-;-;-;-;5
"411710 NOVA LONDRINA";-;-;6;-;-;-;-;-;-;-;-;-;-;6
"411720 NOVA OLIMPIA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"411722 NOVA SANTA ROSA";-;-;2;1;-;1;-;-;-;-;1;-;-;5
"411725 NOVA PRATA DO IGUACU";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"411727 NOVA TEBAS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411729 NOVO ITACOLOMI";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"411730 ORTIGUEIRA";-;1;-;1;-;-;-;-;-;-;1;-;-;3
"411740 OURIZONA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"411745 OURO VERDE DO OESTE";-;-;1;1;-;-;1;-;-;-;-;-;-;3
"411750 PAICANDU";-;3;4;1;-;1;-;-;1;-;-;1;2;13
"411760 PALMAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411770 PALMEIRA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"411780 PALMITAL";-;-;2;5;-;1;1;-;-;-;-;1;-;10
"411790 PALOTINA";-;2;2;3;3;3;5;1;2;-;1;-;-;22
"411820 PARANAGUA";-;-;-;3;3;2;3;3;1;1;-;2;1;19
"411830 PARANAPOEMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"411840 PARANAVAI";-;-;2;-;-;-;-;-;2;-;1;-;-;5
"411845 PATO BRAGADO";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"411850 PATO BRANCO";-;4;6;7;-;-;-;-;-;-;-;-;-;17
"411890 PEROLA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"411900 PEROLA D'OESTE";-;-;2;-;-;1;1;-;-;-;-;-;-;4
"411910 PIEN";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411915 PINHAIS";-;3;7;8;3;1;1;-;-;1;-;2;1;27
"411940 PIRAI DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411950 PIRAQUARA";-;3;2;1;-;2;-;-;1;-;-;-;-;9
"411960 PITANGA";-;-;3;2;-;2;-;-;-;-;-;2;-;9
"411970 PLANALTINA DO PARANA";-;1;1;-;-;-;1;-;-;-;-;-;-;3
"411980 PLANALTO";-;-;-;-;2;3;-;-;-;-;-;-;-;5
"411990 PONTA GROSSA";-;5;7;7;7;-;1;-;-;-;-;2;3;32
"411995 PONTAL DO PARANA";-;-;-;-;4;5;-;-;-;-;-;-;-;9
"412000 PORECATU";-;-;1;2;-;1;-;-;-;-;-;-;-;4
"412033 PRADO FERREIRA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"412040 PRESIDENTE CASTELO BRANCO";-;1;1;2;-;-;-;-;-;-;-;-;-;4
"412050 PRIMEIRO DE MAIO";-;-;-;3;-;-;-;-;-;-;-;1;-;4
"412070 QUATIGUA";-;-;2;-;2;2;-;-;-;-;-;-;-;6
"412080 QUATRO BARRAS";-;3;-;2;4;4;-;-;3;-;-;-;-;16
"412085 QUATRO PONTES";-;-;-;-;-;-;6;-;-;-;-;1;-;7
"412090 QUEDAS DO IGUACU";-;3;4;1;1;1;2;1;-;1;-;-;-;14
"412100 QUERENCIA DO NORTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412110 QUINTA DO SOL";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"412125 RAMILANDIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"412140 REALEZA";-;-;1;1;3;-;-;-;-;-;-;-;-;5
"412160 RENASCENCA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"412170 RESERVA";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"412180 RIBEIRAO CLARO";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"412215 RIO BONITO DO IGUACU";-;-;-;1;-;1;-;-;1;-;-;1;-;4
"412230 RIO NEGRO";-;1;-;-;-;-;-;-;-;-;1;1;-;3
"412240 ROLANDIA";-;3;1;6;-;19;-;-;-;-;-;-;-;29
"412250 RONCADOR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"412260 RONDON";-;-;3;4;1;-;-;-;-;-;-;-;-;8
"412265 ROSARIO DO IVAI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412270 SABAUDIA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"412280 SALGADO FILHO";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"412300 SALTO DO LONTRA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"412310 SANTA AMELIA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"412320 SANTA CECILIA DO PAVAO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"412340 SANTA FE";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"412350 SANTA HELENA";-;1;3;24;15;9;2;1;-;-;-;-;-;55
"412360 SANTA INES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412380 SANTA IZABEL DO OESTE";-;2;2;1;2;1;-;-;-;-;-;-;-;8
"412382 SANTA LUCIA";-;-;1;1;-;-;-;-;-;-;1;-;-;3
"412390 SANTA MARIANA";-;-;-;1;1;4;3;-;-;-;-;3;1;13
"412402 SANTA TEREZA DO OESTE";-;-;3;11;4;1;-;2;-;2;8;-;-;31
"412405 SANTA TEREZINHA DE ITAIPU";-;4;3;44;61;30;6;1;2;1;1;-;-;153
"412410 SANTO ANTONIO DA PLATINA";-;2;3;4;-;-;-;-;1;1;-;-;-;11
"412420 SANTO ANTONIO DO CAIUA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"412430 SANTO ANTONIO DO PARAISO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412440 SANTO ANTONIO DO SUDOESTE";-;-;3;-;4;5;-;-;-;-;-;-;-;12
"412460 SAO CARLOS DO IVAI";-;1;-;1;-;1;-;-;-;-;-;-;-;3
"412480 SAO JOAO";-;-;-;1;2;-;-;-;-;-;-;-;-;3
"412490 SAO JOAO DO CAIUA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"412500 SAO JOAO DO IVAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412510 SAO JOAO DO TRIUNFO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412520 SAO JORGE D'OESTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412540 SAO JOSE DA BOA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"412545 SAO JOSE DAS PALMEIRAS";-;-;1;2;1;1;-;-;-;-;-;-;-;5
"412550 SAO JOSE DOS PINHAIS";-;-;5;6;2;1;1;-;1;1;1;2;-;20
"412560 SAO MATEUS DO SUL";-;1;-;2;-;1;-;-;-;-;-;-;-;4
"412570 SAO MIGUEL DO IGUACU";-;6;36;83;57;33;11;7;1;-;1;-;3;238
"412580 SAO PEDRO DO IVAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412600 SAO SEBASTIAO DA AMOREIRA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"412625 SARANDI";-;-;-;2;1;5;1;1;-;-;-;-;-;10
"412630 SENGES";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"412635 SERRANOPOLIS DO IGUACU";-;-;-;3;-;1;1;1;-;-;-;-;-;6
"412640 SERTANEJA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412650 SERTANOPOLIS";-;-;-;1;4;1;-;-;-;-;1;-;-;7
"412660 SIQUEIRA CAMPOS";-;-;2;1;-;1;-;-;-;-;1;-;1;6
"412665 SULINA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"412670 TAMBOARA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"412680 TAPEJARA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"412710 TELEMACO BORBA";-;2;-;4;1;1;1;1;2;1;-;2;-;15
"412730 TERRA RICA";-;-;1;1;2;1;1;-;-;-;-;-;-;6
"412740 TERRA ROXA";-;3;-;8;2;2;-;-;-;-;-;-;-;15
"412750 TIBAGI";-;-;-;4;-;-;-;-;-;-;-;-;-;4
"412760 TIJUCAS DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412770 TOLEDO";-;2;2;6;2;3;-;1;-;-;-;-;-;16
"412780 TOMAZINA";-;-;3;1;1;1;-;1;-;-;-;-;-;7
"412785 TRES BARRAS DO PARANA";-;-;2;1;-;1;-;-;-;-;-;-;-;4
"412790 TUNEIRAS DO OESTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"412800 UBIRATA";-;-;1;3;1;6;-;-;-;-;-;-;-;11
"412810 UMUARAMA";-;-;3;10;3;3;-;1;-;-;-;1;1;22
"412820 UNIAO DA VITORIA";-;-;-;2;3;3;-;-;3;-;-;1;1;13
"412830 UNIFLOR";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412850 WENCESLAU BRAZ";-;-;1;1;-;1;1;1;-;-;-;-;-;5
"412853 VENTANIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412855 VERA CRUZ DO OESTE";-;-;6;-;5;1;-;-;-;1;-;-;-;13
"412860 VERE";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"420010 ABELARDO LUZ";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420020 AGROLANDIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420040 AGUA DOCE";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"420050 AGUAS DE CHAPECO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420060 AGUAS MORNAS";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"420070 ALFREDO WAGNER";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"420075 ALTO BELA VISTA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420080 ANCHIETA";-;-;-;-;-;2;-;-;-;-;-;-;1;3
"420120 ANTONIO CARLOS";-;-;-;1;1;1;-;1;-;-;1;-;-;5
"420125 APIUNA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"420127 ARABUTA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420130 ARAQUARI";-;-;1;-;-;-;-;-;-;-;-;2;-;3
"420140 ARARANGUA";-;1;1;-;-;-;-;-;-;1;-;-;-;3
"420190 AURORA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"420195 BALNEARIO ARROIO DO SILVA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420200 BALNEARIO CAMBORIU";-;19;5;62;115;39;5;4;5;4;3;5;11;277
"420205 BALNEARIO BARRA DO SUL";-;-;3;-;-;1;-;2;-;-;-;-;1;7
"420207 BALNEARIO GAIVOTA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420210 BARRA VELHA";-;-;-;-;2;1;2;-;-;-;-;-;-;5
"420220 BENEDITO NOVO";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"420230 BIGUACU";-;2;4;2;2;5;-;1;2;-;1;-;-;19
"420240 BLUMENAU";-;5;12;12;8;21;3;7;2;2;2;3;3;80
"420245 BOMBINHAS";-;1;-;3;9;1;-;-;-;-;-;-;-;14
"420270 BOTUVERA";-;1;-;1;-;-;-;-;-;1;1;-;-;4
"420280 BRACO DO NORTE";-;1;1;2;-;-;-;-;-;-;-;-;-;4
"420290 BRUSQUE";-;3;6;1;4;3;1;3;-;-;2;-;1;24
"420300 CACADOR";-;-;-;1;2;-;-;1;-;-;1;-;-;5
"420310 CAIBI";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"420320 CAMBORIU";-;6;4;18;14;13;2;2;-;3;3;1;3;69
"420330 CAMPO ALEGRE";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"420350 CAMPO ERE";-;1;1;-;1;-;-;-;-;-;1;-;-;4
"420380 CANOINHAS";-;1;-;1;5;1;-;-;1;-;1;3;-;13
"420390 CAPINZAL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420395 CAPIVARI DE BAIXO";-;-;3;3;1;-;-;-;-;-;-;-;-;7
"420420 CHAPECO";-;5;5;16;11;4;-;-;-;-;1;-;1;43
"420425 COCAL DO SUL";-;-;-;2;2;-;-;-;-;-;-;-;-;4
"420430 CONCORDIA";-;-;2;4;1;-;1;-;-;1;1;-;-;10
"420440 CORONEL FREITAS";-;1;-;-;-;1;1;-;-;-;-;-;-;3
"420450 CORUPA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420460 CRICIUMA";-;2;2;3;-;-;-;1;-;-;-;-;1;9
"420470 CUNHA PORA";-;2;1;2;-;1;-;-;-;-;-;-;-;6
"420475 CUNHATAI";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"420490 DESCANSO";-;1;2;-;-;2;-;-;-;-;-;-;-;5
"420515 DOUTOR PEDRINHO";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"420517 ENTRE RIOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";-;34;41;45;41;58;8;11;4;4;8;6;9;269
"420550 FRAIBURGO";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"420570 GAROPABA";-;1;1;-;-;1;-;-;-;-;-;-;1;4
"420580 GARUVA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420590 GASPAR";-;-;1;1;1;1;1;-;1;2;-;1;-;9
"420600 GOVERNADOR CELSO RAMOS";-;-;-;1;-;-;1;-;-;1;-;-;-;3
"420620 GRAVATAL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420630 GUABIRUBA";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"420640 GUARACIABA";-;1;3;11;7;-;-;-;-;-;-;2;1;25
