2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430620 CRUZEIRO DO SUL";8;11;14;8;14;8;5;19;10;12;12;17;138
"430630 DAVID CANABARRO";5;1;2;2;2;2;5;3;3;7;-;1;33
"430632 DERRUBADAS";12;3;5;2;5;7;2;7;9;7;9;9;77
"430635 DEZESSEIS DE NOVEMBRO";2;4;-;-;2;-;1;-;4;5;1;2;21
"430637 DILERMANDO DE AGUIAR";3;1;1;2;9;3;2;6;1;7;3;5;43
"430640 DOIS IRMAOS";24;15;20;20;24;20;13;12;28;33;22;24;255
"430642 DOIS IRMAOS DAS MISSOES";-;-;2;-;-;1;-;-;-;1;1;1;6
"430645 DOIS LAJEADOS";1;1;-;4;7;2;4;9;8;2;6;1;45
"430650 DOM FELICIANO";7;5;7;7;8;12;16;17;4;7;7;14;111
"430655 DOM PEDRO DE ALCANTARA";4;-;3;3;1;3;4;5;5;1;5;1;35
"430660 DOM PEDRITO";88;90;69;62;68;76;64;69;73;87;89;70;905
"430670 DONA FRANCISCA";2;3;5;5;5;5;8;29;34;15;3;2;116
"430673 DOUTOR MAURICIO CARDOSO";3;9;8;4;5;1;4;5;3;3;2;3;50
"430675 DOUTOR RICARDO";6;4;1;14;1;2;1;5;5;5;1;4;49
"430676 ELDORADO DO SUL";79;80;68;68;58;46;84;89;89;92;74;87;914
"430680 ENCANTADO";31;31;29;30;25;26;22;23;20;27;39;39;342
"430690 ENCRUZILHADA DO SUL";48;34;34;33;57;43;45;54;43;45;34;36;506
"430692 ENGENHO VELHO";1;-;-;1;-;1;5;1;2;-;1;1;13
"430693 ENTRE-IJUIS";10;-;3;1;2;-;1;1;3;8;2;1;32
"430695 ENTRE RIOS DO SUL";5;6;10;8;7;9;9;12;11;9;8;13;107
"430697 EREBANGO";6;5;6;8;3;1;3;1;6;2;2;3;46
"430700 ERECHIM";76;74;66;73;74;81;74;110;76;86;109;115;1014
"430705 ERNESTINA";4;7;7;3;7;3;4;9;4;4;7;7;66
"430710 HERVAL";5;2;7;10;8;5;6;5;7;3;6;6;70
"430720 ERVAL GRANDE";12;14;8;7;11;10;4;8;9;12;18;11;124
"430730 ERVAL SECO";8;4;5;3;3;6;5;5;1;5;11;3;59
"430740 ESMERALDA";1;5;8;5;19;3;1;9;7;8;6;8;80
"430745 ESPERANCA DO SUL";5;2;7;5;6;3;2;2;7;4;13;8;64
"430750 ESPUMOSO";13;7;11;12;6;10;12;3;11;13;14;17;129
"430755 ESTACAO";9;3;6;12;4;2;8;12;14;8;11;13;102
"430760 ESTANCIA VELHA";61;73;53;61;69;74;77;73;86;98;85;84;894
"430770 ESTEIO";30;39;54;43;54;51;45;46;57;52;49;53;573
"430780 ESTRELA";51;46;54;52;96;65;88;75;54;93;73;67;814
"430781 ESTRELA VELHA";10;14;9;14;5;11;13;11;5;10;26;13;141
"430783 EUGENIO DE CASTRO";-;2;3;4;7;3;4;5;1;10;3;2;44
"430786 FAGUNDES VARELA";4;3;4;6;-;3;7;5;7;2;10;4;55
"430790 FARROUPILHA";95;90;95;77;99;61;79;89;112;120;123;118;1158
"430800 FAXINAL DO SOTURNO";19;10;5;8;9;18;26;12;10;11;13;19;160
"430805 FAXINALZINHO";4;-;2;1;3;1;4;2;3;3;4;4;31
"430807 FAZENDA VILANOVA";17;4;9;17;12;3;8;12;15;7;13;11;128
"430810 FELIZ";11;18;15;3;4;11;6;9;17;12;14;18;138
"430820 FLORES DA CUNHA";37;42;48;33;34;36;40;46;42;53;25;34;470
"430825 FLORIANO PEIXOTO";2;5;3;1;3;6;2;1;4;1;4;3;35
"430830 FONTOURA XAVIER";5;4;2;10;9;8;17;5;6;10;16;8;100
"430840 FORMIGUEIRO";3;2;3;8;12;4;10;3;3;5;5;3;61
"430843 FORQUETINHA";1;1;1;6;5;1;1;3;3;2;5;2;31
"430845 FORTALEZA DOS VALOS";2;-;1;1;2;1;1;5;2;2;1;2;20
"430850 FREDERICO WESTPHALEN";13;14;20;12;9;17;19;22;13;25;22;22;208
"430860 GARIBALDI";269;317;250;248;299;248;234;303;262;294;315;274;3313
"430865 GARRUCHOS";-;-;1;2;1;-;-;-;2;1;-;1;8
"430870 GAURAMA";1;-;-;-;-;3;3;3;2;5;2;2;21
"430880 GENERAL CAMARA";3;3;7;4;5;8;6;4;8;2;4;3;57
"430885 GENTIL";4;7;6;3;10;4;2;10;10;5;2;9;72
"430890 GETULIO VARGAS";17;16;9;23;24;18;21;20;36;31;21;26;262
"430900 GIRUA";10;2;3;2;5;2;9;10;12;15;3;8;81
"430905 GLORINHA";6;6;14;15;22;11;10;13;13;9;22;17;158
"430910 GRAMADO";85;69;74;73;83;72;65;84;92;123;119;109;1048
"430912 GRAMADO DOS LOUREIROS";4;-;-;1;-;6;1;3;1;1;4;1;22
"430915 GRAMADO XAVIER";5;6;6;7;2;6;8;9;9;6;13;6;83
"430920 GRAVATAI";281;273;315;305;338;306;277;302;329;331;330;341;3728
"430925 GUABIJU";1;-;2;4;1;3;1;-;1;1;2;1;17
"430930 GUAIBA";132;97;100;97;111;119;85;143;121;86;120;142;1353
"430940 GUAPORE";78;66;81;54;53;31;61;49;53;65;56;73;720
"430950 GUARANI DAS MISSOES";1;4;4;6;7;8;6;5;8;7;4;6;66
"430955 HARMONIA";2;1;3;1;3;1;1;1;2;1;4;-;20
"430957 HERVEIRAS";1;2;2;2;1;1;4;3;3;5;6;1;31
"430960 HORIZONTINA";20;8;12;15;18;24;11;21;25;19;18;27;218
"430965 HULHA NEGRA";1;-;1;-;3;1;1;2;2;-;-;1;12
"430970 HUMAITA";3;1;2;1;1;2;2;1;4;1;4;4;26
"430975 IBARAMA";5;11;31;22;20;14;17;37;26;22;24;25;254
"430980 IBIACA";-;1;5;1;1;2;2;1;4;3;3;6;29
"430990 IBIRAIARAS";26;14;11;16;10;21;14;14;11;20;22;33;212
"430995 IBIRAPUITA";7;4;-;4;2;1;-;2;4;1;12;4;41
"431000 IBIRUBA";58;58;62;53;50;68;44;48;57;46;61;60;665
"431010 IGREJINHA";60;52;48;43;40;30;46;47;56;64;62;82;630
"431020 IJUI";617;343;421;476;440;429;389;479;454;479;519;527;5573
"431030 ILOPOLIS";3;8;3;6;5;2;5;6;5;-;5;9;57
"431033 IMBE";68;50;53;52;30;38;42;47;56;41;46;80;603
"431036 IMIGRANTE";2;7;7;6;5;-;3;6;5;7;3;7;58
"431040 INDEPENDENCIA";7;13;10;4;9;12;6;10;10;14;11;4;110
"431041 INHACORA";1;-;1;-;-;-;-;-;-;-;-;-;2
"431043 IPE";8;3;5;11;5;2;9;8;10;16;13;11;101
"431046 IPIRANGA DO SUL";1;1;-;-;2;1;2;2;3;3;1;-;16
"431050 IRAI";30;10;9;10;9;5;7;4;3;9;14;5;115
"431053 ITAARA";8;4;12;7;13;10;7;16;15;10;11;17;130
"431055 ITACURUBI";3;4;9;5;5;4;6;2;5;8;4;3;58
"431057 ITAPUCA";-;-;2;7;3;3;4;2;1;-;-;5;27
"431060 ITAQUI";3;2;4;4;2;12;9;8;3;11;8;13;79
"431065 ITATI";5;4;4;-;1;4;1;2;1;1;1;1;25
"431070 ITATIBA DO SUL";10;2;3;3;4;10;6;5;8;7;4;9;71
"431075 IVORA";2;4;5;9;4;4;4;5;6;8;2;5;58
"431080 IVOTI";15;20;25;11;11;21;20;12;23;21;9;12;200
"431085 JABOTICABA";1;3;3;3;1;8;2;5;7;3;3;5;44
"431087 JACUIZINHO";1;3;4;6;3;10;7;1;4;2;5;5;51
"431090 JACUTINGA";-;4;4;1;2;2;7;2;-;7;5;-;34
"431100 JAGUARAO";48;39;44;43;35;40;33;38;16;34;50;33;453
"431110 JAGUARI";15;10;8;8;14;16;17;24;19;24;15;16;186
"431112 JAQUIRANA";2;3;2;6;1;14;4;7;6;6;4;7;62
"431113 JARI";1;5;4;3;4;1;3;1;5;5;4;3;39
"431115 JOIA";3;6;10;5;7;7;4;6;11;8;7;11;85
"431120 JULIO DE CASTILHOS";30;30;31;29;31;22;42;23;43;43;40;40;404
"431123 LAGOA BONITA DO SUL";17;9;8;6;4;12;5;19;15;43;12;8;158
"431125 LAGOAO";3;3;5;7;2;2;4;4;3;2;5;7;47
"431127 LAGOA DOS TRES CANTOS";4;3;5;3;2;-;5;8;5;7;5;5;52
"431130 LAGOA VERMELHA";34;37;37;49;31;41;48;41;45;37;50;53;503
"431140 LAJEADO";373;327;337;330;295;385;499;621;680;623;607;540;5617
"431142 LAJEADO DO BUGRE";-;-;2;-;-;2;1;3;1;-;2;1;12
"431150 LAVRAS DO SUL";5;5;3;6;11;6;3;4;8;7;14;15;87
"431160 LIBERATO SALZANO";5;3;2;-;-;1;3;1;-;1;2;-;18
"431162 LINDOLFO COLLOR";12;13;14;12;14;13;13;9;20;18;15;15;168
"431164 LINHA NOVA";1;2;1;1;1;-;-;1;-;-;1;1;9
"431170 MACHADINHO";15;8;10;10;6;10;3;6;9;11;12;14;114
"431171 MACAMBARA";1;1;-;-;-;-;-;-;2;2;3;2;11
"431173 MAMPITUBA";-;3;1;4;-;-;2;2;3;1;2;6;24
"431175 MANOEL VIANA";7;5;6;10;4;3;5;12;8;8;4;9;81
"431177 MAQUINE";5;3;8;7;2;1;3;2;3;8;2;13;57
"431179 MARATA";3;6;4;3;1;7;1;7;6;5;4;8;55
"431180 MARAU";447;331;455;321;441;331;318;453;316;378;323;347;4461
"431190 MARCELINO RAMOS";5;6;2;9;1;7;7;2;6;2;4;3;54
"431198 MARIANA PIMENTEL";3;2;3;8;7;2;5;8;2;3;5;3;51
"431200 MARIANO MORO";-;-;5;-;1;-;-;2;2;1;2;1;14
"431205 MARQUES DE SOUZA";1;1;1;1;3;4;7;8;3;5;1;4;39
"431210 MATA";3;2;8;1;2;5;8;7;6;2;6;8;58
"431213 MATO CASTELHANO";6;4;2;7;10;3;6;7;8;7;18;11;89
"431215 MATO LEITAO";5;15;31;19;15;32;16;19;18;22;22;16;230
"431217 MATO QUEIMADO";2;-;-;3;6;2;2;4;-;2;3;2;26
"431220 MAXIMILIANO DE ALMEIDA";8;10;6;8;11;6;6;6;5;18;4;11;99
"431225 MINAS DO LEAO";8;9;6;7;12;11;14;6;7;8;9;6;103
"431230 MIRAGUAI";9;5;7;7;3;12;8;5;9;6;14;7;92
"431235 MONTAURI";1;1;8;2;1;1;3;4;7;1;4;3;36
"431237 MONTE ALEGRE DOS CAMPOS";3;2;-;3;2;1;4;2;4;-;5;4;30
"431238 MONTE BELO DO SUL";7;5;2;1;3;2;4;4;4;4;5;2;43
"431240 MONTENEGRO";90;105;108;85;70;79;69;100;108;136;133;116;1199
"431242 MORMACO";4;3;1;1;3;2;3;2;4;4;3;1;31
"431244 MORRINHOS DO SUL";3;2;4;-;-;-;1;1;-;1;-;2;14
"431245 MORRO REDONDO";-;3;2;3;2;3;2;9;4;4;4;2;38
"431247 MORRO REUTER";-;1;-;2;3;1;3;3;3;1;3;3;23
"431250 MOSTARDAS";14;11;9;17;15;18;8;20;16;11;22;8;169
"431260 MUCUM";8;6;6;7;3;4;6;7;5;5;7;9;73
"431261 MUITOS CAPOES";3;1;1;1;2;-;2;-;2;3;9;4;28
"431262 MULITERNO";2;2;2;1;4;4;3;5;3;-;3;3;32
"431265 NAO-ME-TOQUE";7;13;9;14;14;13;8;20;19;11;20;19;167
"431267 NICOLAU VERGUEIRO";-;3;1;3;6;2;2;5;4;-;6;4;36
"431270 NONOAI";29;25;25;18;22;17;27;24;19;34;14;24;278
"431275 NOVA ALVORADA";11;13;7;4;8;7;11;8;16;15;15;10;125
"431280 NOVA ARACA";7;10;7;6;4;4;6;8;5;4;13;13;87
"431290 NOVA BASSANO";33;35;49;26;33;35;25;34;28;38;41;33;410
"431295 NOVA BOA VISTA";1;3;-;4;3;-;1;5;5;6;5;6;39
"431300 NOVA BRESCIA";9;6;4;6;5;7;12;13;4;2;14;15;97
"431301 NOVA CANDELARIA";1;3;1;4;2;3;3;2;3;10;1;6;39
"431303 NOVA ESPERANCA DO SUL";2;5;5;-;1;3;1;3;4;10;5;7;46
"431306 NOVA HARTZ";34;33;35;27;23;26;31;25;24;25;41;38;362
"431308 NOVA PADUA";2;1;1;1;1;3;2;5;-;2;1;-;19
"431310 NOVA PALMA";21;26;15;24;12;15;20;21;17;23;23;29;246
"431320 NOVA PETROPOLIS";25;16;20;24;29;28;20;28;25;40;29;21;305
"431330 NOVA PRATA";83;76;54;63;63;62;67;67;59;91;61;84;830
"431333 NOVA RAMADA";-;-;1;-;3;1;2;5;1;1;2;1;17
"431335 NOVA ROMA DO SUL";3;4;1;5;1;1;2;6;2;2;2;3;32
"431337 NOVA SANTA RITA";45;38;33;39;41;33;31;40;48;56;57;38;499
"431339 NOVO CABRAIS";19;14;15;19;21;20;26;26;19;18;21;18;236
"431340 NOVO HAMBURGO";79;82;88;82;72;112;101;100;94;87;104;79;1080
"431342 NOVO MACHADO";7;10;8;13;11;4;9;9;5;7;14;14;111
"431344 NOVO TIRADENTES";1;1;-;1;2;2;2;1;2;1;2;3;18
"431346 NOVO XINGU";1;-;-;-;-;1;-;-;-;-;1;-;3
"431349 NOVO BARREIRO";4;1;1;5;2;2;5;3;7;7;3;2;42
"431350 OSORIO";32;34;33;31;30;30;17;43;60;74;53;69;506
"431360 PAIM FILHO";2;2;2;3;6;2;-;5;4;-;2;1;29
"431365 PALMARES DO SUL";4;6;8;6;8;2;5;4;6;7;9;6;71
"431370 PALMEIRA DAS MISSOES";48;26;31;28;20;14;20;31;46;48;39;48;399
"431380 PALMITINHO";2;6;1;3;1;1;4;5;4;-;7;6;40
"431390 PANAMBI";66;53;50;62;43;37;53;54;56;83;61;77;695
"431395 PANTANO GRANDE";9;11;11;13;11;6;18;16;18;17;22;19;171
"431400 PARAI";19;8;14;12;6;12;19;13;23;13;17;16;172
"431402 PARAISO DO SUL";5;6;12;4;4;10;7;5;7;4;12;1;77
"431403 PARECI NOVO";2;3;6;10;1;5;5;10;5;4;6;4;61
"431405 PAROBE";71;63;65;55;77;50;51;64;74;97;91;79;837
"431406 PASSA SETE";26;13;21;19;16;10;28;30;22;25;19;28;257
"431407 PASSO DO SOBRADO";5;6;8;4;6;9;8;8;14;4;10;10;92
"431410 PASSO FUNDO";635;616;656;511;652;475;575;684;602;800;715;798;7719
"431413 PAULO BENTO";-;-;-;-;-;-;-;-;2;1;1;1;5
"431415 PAVERAMA";25;31;17;20;9;20;17;15;14;27;28;36;259
"431417 PEDRAS ALTAS";-;4;4;1;2;3;-;4;3;3;6;1;31
"431420 PEDRO OSORIO";6;3;3;1;4;2;-;2;4;3;3;4;35
"431430 PEJUCARA";3;8;6;9;8;3;5;5;5;6;5;8;71
"431440 PELOTAS";297;255;266;307;247;218;274;260;283;264;304;403;3378
"431442 PICADA CAFE";11;3;6;9;7;4;11;18;4;8;7;2;90
"431445 PINHAL";3;3;9;3;4;1;2;3;3;5;6;3;45
"431446 PINHAL DA SERRA";2;3;6;1;3;2;2;5;5;2;9;4;44
"431447 PINHAL GRANDE";6;2;3;6;12;6;3;5;6;11;13;10;83
"431449 PINHEIRINHO DO VALE";5;2;3;5;1;1;7;9;1;4;1;5;44
"431450 PINHEIRO MACHADO";10;14;10;22;8;16;13;11;17;18;37;21;197
"431454 PINTO BANDEIRA";1;8;5;7;2;6;5;10;9;5;5;5;68
"431455 PIRAPO";2;2;2;4;3;3;3;6;1;6;9;3;44
"431460 PIRATINI";21;18;18;18;16;12;16;19;18;16;21;27;220
"431470 PLANALTO";13;12;1;6;3;3;7;7;8;17;10;15;102
"431475 POCO DAS ANTAS";7;10;5;3;12;8;1;3;3;8;4;8;72
"431477 PONTAO";1;4;7;8;6;4;5;1;6;4;7;2;55
"431478 PONTE PRETA";-;2;-;1;1;1;1;1;1;1;1;2;12
"431480 PORTAO";26;42;39;26;33;36;27;33;39;41;32;26;400
"431490 PORTO ALEGRE";2165;1730;1872;1837;1846;1717;1970;2150;2261;2463;2366;2298;24675
"431500 PORTO LUCENA";7;3;4;6;4;-;7;7;1;5;1;3;48
"431505 PORTO MAUA";3;4;8;2;4;4;2;5;4;8;4;7;55
"431507 PORTO VERA CRUZ";-;2;-;2;-;2;2;1;8;4;14;3;38
"431510 PORTO XAVIER";4;2;5;4;1;3;1;6;3;3;5;3;40
"431513 POUSO NOVO";3;1;3;5;4;2;4;3;2;3;2;1;33
"431514 PRESIDENTE LUCENA";1;-;1;1;1;-;-;1;1;2;1;1;10
"431515 PROGRESSO";7;1;2;5;4;4;6;2;4;3;3;4;45
"431517 PROTASIO ALVES";5;3;3;3;3;4;1;1;6;2;3;2;36
"431520 PUTINGA";-;2;2;3;-;2;-;1;1;2;5;3;21
"431530 QUARAI";19;7;5;8;6;8;10;7;10;8;9;15;112
"431531 QUATRO IRMAOS";6;3;3;8;5;5;6;7;5;7;2;-;57
"431532 QUEVEDOS";3;6;6;4;5;8;7;6;2;10;5;2;64
"431535 QUINZE DE NOVEMBRO";-;-;3;3;1;5;4;2;1;1;4;3;27
"431540 REDENTORA";37;36;30;23;30;23;45;28;41;42;46;46;427
"431545 RELVADO";-;2;3;1;3;-;6;2;8;1;2;9;37
"431550 RESTINGA SECA";10;9;7;7;9;9;13;13;12;12;16;17;134
"431555 RIO DOS INDIOS";4;2;4;1;4;3;3;8;1;2;4;5;41
"431560 RIO GRANDE";450;335;403;318;470;443;542;492;414;518;523;428;5336
"431570 RIO PARDO";31;15;12;26;26;17;23;40;34;54;42;40;360
"431575 RIOZINHO";3;1;3;3;2;1;4;1;4;5;3;2;32
"431580 ROCA SALES";8;4;7;10;6;8;9;5;11;5;8;8;89
"431590 RODEIO BONITO";1;-;-;1;2;1;4;1;1;-;1;-;12
"431595 ROLADOR";1;-;1;-;-;3;1;1;6;3;-;2;18
"431600 ROLANTE";31;16;27;44;31;17;42;35;38;43;31;32;387
"431610 RONDA ALTA";6;6;6;4;1;4;3;7;4;8;2;3;54
"431620 RONDINHA";6;2;1;5;4;3;9;3;4;6;8;5;56
"431630 ROQUE GONZALES";2;1;-;-;2;-;-;-;1;-;4;-;10
"431640 ROSARIO DO SUL";16;12;7;13;16;14;23;16;13;19;23;18;190
"431642 SAGRADA FAMILIA";-;-;-;1;5;2;1;4;5;4;2;-;24
"431643 SALDANHA MARINHO";10;1;-;7;1;2;2;5;3;6;3;7;47
"431645 SALTO DO JACUI";41;26;19;26;37;25;27;44;39;46;34;38;402
"431647 SALVADOR DAS MISSOES";-;-;2;1;1;1;2;1;-;-;1;-;9
"431650 SALVADOR DO SUL";5;2;12;7;5;5;8;4;17;12;8;10;95
"431660 SANANDUVA";22;21;15;13;16;10;14;5;15;20;18;15;184
"431670 SANTA BARBARA DO SUL";8;8;13;10;7;7;16;9;10;12;8;11;119
"431673 SANTA CECILIA DO SUL";14;5;2;4;3;6;7;5;6;5;10;-;67
"431675 SANTA CLARA DO SUL";28;19;18;21;20;23;18;17;23;20;21;18;246
"431680 SANTA CRUZ DO SUL";124;202;195;237;190;221;191;243;189;312;214;232;2550
"431690 SANTA MARIA";332;291;356;401;313;331;360;400;503;462;491;420;4660
"431695 SANTA MARIA DO HERVAL";1;2;1;1;2;2;3;3;4;-;6;1;26
"431697 SANTA MARGARIDA DO SUL";1;1;-;-;2;1;-;3;-;2;1;1;12
"431700 SANTANA DA BOA VISTA";-;1;2;-;1;1;-;2;1;2;1;-;11
"431710 SANT'ANA DO LIVRAMENTO";173;87;122;150;101;95;93;116;150;168;175;138;1568
"431720 SANTA ROSA";244;209;258;231;213;189;181;175;203;232;217;269;2621
"431725 SANTA TEREZA";6;7;-;2;1;3;3;3;1;5;2;1;34
"431730 SANTA VITORIA DO PALMAR";19;18;18;13;15;15;24;14;12;32;28;20;228
"431740 SANTIAGO";291;204;258;231;246;186;249;212;189;174;190;212;2642
"431750 SANTO ANGELO";93;71;71;48;49;30;110;64;30;30;40;30;666
"431755 SANTO ANTONIO DO PALMA";4;3;4;2;-;1;3;4;3;5;4;7;40
"431760 SANTO ANTONIO DA PATRULHA";39;26;18;17;11;17;23;32;38;42;35;23;321
"431770 SANTO ANTONIO DAS MISSOES";4;4;1;2;-;2;5;4;2;4;3;-;31
"431775 SANTO ANTONIO DO PLANALTO";2;6;6;2;5;3;1;6;4;3;4;4;46
"431780 SANTO AUGUSTO";4;-;6;12;2;3;7;2;1;6;2;8;53
"431790 SANTO CRISTO";10;23;29;21;19;28;12;19;15;37;16;28;257
"431795 SANTO EXPEDITO DO SUL";4;2;-;-;2;1;1;1;-;3;-;1;15
"431800 SAO BORJA";26;23;31;22;35;24;22;20;35;37;42;45;362
"431805 SAO DOMINGOS DO SUL";4;2;1;3;3;3;4;2;1;-;1;2;26
"431810 SAO FRANCISCO DE ASSIS";28;24;40;37;40;27;14;27;32;37;39;37;382
"431820 SAO FRANCISCO DE PAULA";40;40;32;21;24;48;47;44;60;30;33;26;445
"431830 SAO GABRIEL";43;32;53;44;36;51;35;90;66;72;46;60;628
"431840 SAO JERONIMO";4;5;11;10;4;5;7;13;7;11;7;9;93
"431842 SAO JOAO DA URTIGA";9;3;5;7;4;10;8;8;9;15;6;9;93
"431843 SAO JOAO DO POLESINE";20;1;4;3;4;1;7;5;3;7;14;4;73
"431844 SAO JORGE";2;1;1;2;1;-;1;-;1;2;3;2;16
"431845 SAO JOSE DAS MISSOES";8;2;3;3;-;6;1;8;5;8;4;4;52
"431846 SAO JOSE DO HERVAL";9;20;12;15;9;12;12;13;14;25;14;11;166
"431848 SAO JOSE DO HORTENCIO";3;-;2;3;6;3;1;-;-;5;7;1;31
"431849 SAO JOSE DO INHACORA";-;1;2;-;4;3;1;3;3;4;6;1;28
"431850 SAO JOSE DO NORTE";42;44;40;27;35;32;28;27;36;62;66;50;489
"431860 SAO JOSE DO OURO";4;9;7;5;5;2;5;9;4;8;10;11;79
"431861 SAO JOSE DO SUL";1;2;-;3;-;2;1;6;2;4;1;3;25
"431862 SAO JOSE DOS AUSENTES";-;4;2;5;2;4;4;-;5;3;1;2;32
"431870 SAO LEOPOLDO";226;154;180;202;129;182;164;204;259;313;267;298;2578
"431880 SAO LOURENCO DO SUL";37;19;32;30;34;23;49;31;40;44;30;28;397
"431890 SAO LUIZ GONZAGA";16;32;16;26;12;9;19;32;29;26;22;20;259
"431900 SAO MARCOS";33;24;33;23;38;39;29;32;40;58;40;17;406
"431910 SAO MARTINHO";11;5;12;5;8;22;24;7;13;19;10;3;139
"431912 SAO MARTINHO DA SERRA";3;1;4;1;4;2;5;2;8;4;4;4;42
"431915 SAO MIGUEL DAS MISSOES";1;3;-;-;-;-;1;-;2;1;-;2;10
"431920 SAO NICOLAU";4;4;1;-;2;2;5;8;7;1;5;2;41
"431930 SAO PAULO DAS MISSOES";5;17;22;7;6;16;7;8;7;12;12;19;138
"431935 SAO PEDRO DA SERRA";5;3;4;1;-;1;2;7;6;6;11;5;51
"431936 SAO PEDRO DAS MISSOES";1;2;1;1;-;1;2;4;1;4;-;1;18
"431937 SAO PEDRO DO BUTIA";2;2;2;4;2;3;4;5;3;2;3;1;33
"431940 SAO PEDRO DO SUL";19;19;45;23;32;21;27;31;27;25;23;38;330
"431950 SAO SEBASTIAO DO CAI";14;8;5;5;3;4;7;8;10;14;11;11;100
"431960 SAO SEPE";20;14;9;18;15;10;11;10;27;25;35;39;233
"431970 SAO VALENTIM";1;1;2;-;1;7;11;9;4;5;3;9;53
"431971 SAO VALENTIM DO SUL";5;3;-;2;1;2;1;5;2;-;2;2;25
"431973 SAO VALERIO DO SUL";1;2;1;2;-;1;1;4;1;-;-;-;13
"431975 SAO VENDELINO";2;-;-;-;1;3;1;-;2;2;1;3;15
"431980 SAO VICENTE DO SUL";8;7;9;11;6;4;13;9;15;18;26;14;140
"431990 SAPIRANGA";108;125;114;112;110;152;118;122;93;98;120;74;1346
"432000 SAPUCAIA DO SUL";154;95;122;77;110;97;75;96;105;126;132;143;1332
"432010 SARANDI";19;22;22;31;15;23;29;28;22;27;38;39;315
"432020 SEBERI";13;72;21;16;89;43;59;14;14;8;34;17;400
"432023 SEDE NOVA";-;4;7;6;6;8;6;10;5;4;2;2;60
"432026 SEGREDO";20;15;23;13;19;18;16;40;38;25;35;30;292
"432030 SELBACH";8;19;14;15;9;5;8;13;11;21;25;26;174
"432032 SENADOR SALGADO FILHO";6;15;15;26;11;8;14;16;25;40;29;19;224
"432035 SENTINELA DO SUL";7;6;4;7;5;6;6;8;1;6;10;6;72
"432040 SERAFINA CORREA";66;53;56;65;37;67;56;59;67;60;55;62;703
"432045 SERIO";5;2;6;1;3;2;4;4;6;1;-;6;40
"432050 SERTAO";12;10;8;8;8;10;9;18;13;5;15;7;123
"432055 SERTAO SANTANA";7;9;7;6;9;8;9;8;13;10;5;5;96
"432057 SETE DE SETEMBRO";8;2;2;4;5;2;4;3;3;5;2;1;41
"432060 SEVERIANO DE ALMEIDA";-;1;-;-;3;-;1;1;-;2;-;4;12
"432065 SILVEIRA MARTINS";11;6;7;16;7;3;6;6;8;13;9;8;100
"432067 SINIMBU";13;11;11;11;10;4;9;12;6;21;13;15;136
"432070 SOBRADINHO";20;14;14;16;28;27;15;60;55;29;23;22;323
"432080 SOLEDADE";115;63;74;78;102;90;106;99;90;69;143;93;1122
"432085 TABAI";2;-;5;2;-;-;4;-;3;2;2;3;23
"432090 TAPEJARA";31;32;30;26;33;28;31;32;41;34;28;35;381
"432100 TAPERA";33;22;25;23;25;28;24;32;18;30;22;38;320
"432110 TAPES";25;66;35;50;45;21;36;40;26;41;36;36;457
"432120 TAQUARA";22;16;17;13;13;20;15;12;24;22;26;16;216
"432130 TAQUARI";8;4;8;5;10;2;16;12;10;16;22;10;123
"432132 TAQUARUCU DO SUL";-;-;4;-;1;2;1;2;2;4;4;-;20
"432135 TAVARES";3;2;3;2;10;2;2;-;5;5;3;2;39
"432140 TENENTE PORTELA";68;61;77;58;65;59;62;41;62;62;74;84;773
"432143 TERRA DE AREIA";27;29;24;16;21;7;9;6;6;7;11;8;171
"432145 TEUTONIA";160;160;127;131;121;141;136;174;162;191;163;161;1827
"432146 TIO HUGO";4;4;3;4;3;2;1;6;3;1;5;2;38
"432147 TIRADENTES DO SUL";8;10;9;8;3;8;7;7;9;4;10;6;89
"432149 TOROPI";7;11;5;1;6;-;7;7;15;6;8;11;84
"432150 TORRES";67;98;80;82;84;76;80;91;77;98;77;86;996
"432160 TRAMANDAI";29;26;26;29;30;29;27;23;21;38;26;23;327
"432162 TRAVESSEIRO";3;-;2;2;2;3;1;5;5;3;-;5;31
"432163 TRES ARROIOS";1;1;-;1;-;4;-;-;-;2;1;1;11
"432166 TRES CACHOEIRAS";14;19;8;9;10;8;14;16;15;25;12;13;163
"432170 TRES COROAS";50;39;54;36;51;42;37;42;35;38;39;53;516
"432180 TRES DE MAIO";61;35;53;42;22;35;44;38;46;46;53;47;522
"432183 TRES FORQUILHAS";2;-;4;-;3;5;2;2;1;6;-;-;25
"432185 TRES PALMEIRAS";1;2;2;-;4;-;5;2;4;1;4;6;31
"432190 TRES PASSOS";40;42;31;30;21;25;27;27;32;35;39;40;389
"432195 TRINDADE DO SUL";7;6;3;-;2;4;1;4;5;3;5;5;45
"432200 TRIUNFO";21;19;26;21;20;27;18;28;38;20;24;21;283
"432210 TUCUNDUVA";8;12;12;19;10;18;14;17;13;20;16;13;172
"432215 TUNAS";2;4;3;2;4;1;-;4;2;4;3;3;32
"432218 TUPANCI DO SUL";4;-;-;3;13;3;-;6;2;1;-;-;32
"432220 TUPANCIRETA";12;8;3;9;10;8;7;12;13;16;16;16;130
