2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412760 TIJUCAS DO SUL";1;-;-;-;-;-;-;-;2;-;1;-;4
"412770 TOLEDO";2;1;5;2;4;2;4;-;9;2;4;1;36
"412780 TOMAZINA";-;-;-;-;-;-;-;1;2;-;-;1;4
"412785 TRES BARRAS DO PARANA";1;-;2;-;1;-;-;1;3;3;3;-;14
"412795 TUPASSI";-;-;-;-;-;-;-;1;-;-;-;-;1
"412796 TURVO";1;2;3;6;8;6;6;10;4;3;1;2;52
"412810 UMUARAMA";1;-;1;-;-;-;1;-;7;-;-;2;12
"412820 UNIAO DA VITORIA";3;1;-;5;1;6;9;13;5;5;16;14;78
"412840 URAI";-;-;-;-;-;-;-;-;-;1;-;-;1
"412850 WENCESLAU BRAZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"412853 VENTANIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"412855 VERA CRUZ DO OESTE";3;1;6;-;2;1;-;5;2;4;6;-;30
"412860 VERE";-;-;-;-;1;-;2;9;5;1;4;-;22
"412862 ALTO PARAISO";-;-;-;-;1;-;-;-;-;-;-;-;1
"412863 DOUTOR ULYSSES";-;-;-;-;-;2;-;2;-;3;-;-;7
"412865 VIRMOND";-;-;-;1;-;-;2;-;-;-;1;-;4
"412870 VITORINO";-;-;1;-;1;3;-;1;7;3;-;1;17
"412880 XAMBRE";-;-;-;-;-;-;-;1;1;-;-;-;2
"420005 ABDON BATISTA";8;-;-;-;-;1;-;-;-;1;-;-;10
"420010 ABELARDO LUZ";-;-;-;-;-;1;-;1;1;2;2;-;7
"420020 AGROLANDIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"420040 AGUA DOCE";-;-;-;3;-;1;8;2;-;-;-;-;14
"420050 AGUAS DE CHAPECO";-;-;1;-;-;-;-;-;-;-;-;2;3
"420090 ANGELINA";-;-;-;3;-;-;-;-;-;1;-;-;4
"420110 ANITAPOLIS";-;-;-;-;1;-;2;2;-;-;-;-;5
"420125 APIUNA";-;-;-;-;-;-;-;-;1;-;-;2;3
"420130 ARAQUARI";-;-;-;-;-;-;-;1;1;-;-;-;2
"420140 ARARANGUA";4;1;-;2;3;7;3;2;4;5;7;3;41
"420150 ARMAZEM";-;-;-;-;-;-;-;-;-;-;1;-;1
"420160 ARROIO TRINTA";-;1;-;1;2;-;-;-;1;1;-;-;6
"420170 ASCURRA";-;1;2;-;-;-;-;-;-;-;-;-;3
"420195 BALNEARIO ARROIO DO SILVA";1;1;-;1;-;-;1;-;-;-;-;1;5
"420200 BALNEARIO CAMBORIU";1;1;-;-;1;-;-;1;1;-;-;-;5
"420205 BALNEARIO BARRA DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;1
"420207 BALNEARIO GAIVOTA";-;-;1;1;-;-;1;1;1;3;1;1;10
"420210 BARRA VELHA";-;-;-;-;-;1;1;1;-;-;-;-;3
"420213 BELA VISTA DO TOLDO";-;-;-;1;-;-;1;-;4;1;2;-;9
"420230 BIGUACU";2;-;-;-;-;1;-;-;2;1;1;-;7
"420240 BLUMENAU";7;8;14;17;20;13;15;13;18;9;8;4;146
"420243 BOCAINA DO SUL";2;1;19;18;3;5;-;1;4;2;-;-;55
"420245 BOMBINHAS";-;1;-;-;2;4;1;-;-;-;-;-;8
"420250 BOM JARDIM DA SERRA";1;-;-;2;-;2;-;-;-;1;-;4;10
"420253 BOM JESUS";-;-;-;-;1;1;-;1;-;-;-;-;3
"420260 BOM RETIRO";1;-;-;-;-;1;1;6;2;4;3;-;18
"420280 BRACO DO NORTE";-;-;-;-;1;-;-;-;-;-;1;-;2
"420287 BRUNOPOLIS";-;-;-;-;-;-;-;-;-;2;-;-;2
"420290 BRUSQUE";3;9;8;11;2;-;2;3;10;16;7;8;79
"420310 CAIBI";2;-;-;-;-;1;-;1;2;1;1;-;8
"420320 CAMBORIU";-;2;6;-;4;2;3;2;1;6;3;1;30
"420325 CAPAO ALTO";1;1;-;-;2;-;2;-;-;-;-;-;6
"420340 CAMPO BELO DO SUL";-;-;4;9;1;1;-;-;-;-;1;-;16
"420350 CAMPO ERE";-;-;-;-;-;-;-;-;2;-;-;-;2
"420360 CAMPOS NOVOS";-;-;-;-;-;1;-;-;1;6;-;-;8
"420380 CANOINHAS";-;-;-;-;1;1;-;-;-;-;-;-;2
"420390 CAPINZAL";1;-;1;-;-;4;3;4;2;-;-;-;15
"420400 CATANDUVAS";1;2;6;-;-;1;-;1;-;3;4;1;19
"420410 CAXAMBU DO SUL";1;3;-;-;-;2;-;-;-;1;1;-;8
"420415 CELSO RAMOS";-;-;-;-;-;-;-;3;-;-;-;-;3
"420417 CERRO NEGRO";-;-;-;-;-;-;3;-;-;-;-;-;3
"420420 CHAPECO";-;-;-;-;1;-;1;-;-;-;1;-;3
"420425 COCAL DO SUL";1;-;-;1;2;9;8;4;4;5;5;2;41
"420430 CONCORDIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"420435 CORDILHEIRA ALTA";-;-;-;-;-;4;2;-;-;-;-;2;8
"420440 CORONEL FREITAS";1;3;1;-;-;1;1;1;1;2;3;-;14
"420455 CORREIA PINTO";-;1;-;1;3;-;1;2;1;2;-;-;11
"420460 CRICIUMA";-;-;1;-;-;-;-;-;2;1;1;-;5
"420470 CUNHA PORA";2;-;1;1;2;1;-;2;3;6;1;1;20
"420480 CURITIBANOS";6;3;1;4;2;-;4;2;-;-;2;-;24
"420490 DESCANSO";-;-;-;-;-;-;-;-;-;-;1;-;1
"420500 DIONISIO CERQUEIRA";-;-;-;-;-;-;-;1;-;-;-;2;3
"420510 DONA EMMA";-;-;-;-;1;-;-;2;-;-;-;-;3
"420515 DOUTOR PEDRINHO";-;1;-;-;-;-;-;1;-;-;-;-;2
"420517 ENTRE RIOS";-;-;-;1;-;-;-;-;-;1;-;-;2
"420519 ERMO";-;-;1;-;-;1;2;1;-;-;-;-;5
"420520 ERVAL VELHO";-;-;-;-;-;-;-;3;-;-;13;1;17
"420530 FAXINAL DOS GUEDES";-;-;-;-;-;1;-;-;7;-;-;-;8
"420540 FLORIANOPOLIS";5;-;-;-;-;-;-;-;-;3;2;-;10
"420545 FORQUILHINHA";2;2;4;6;3;2;3;2;4;7;7;2;44
"420555 FREI ROGERIO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420560 GALVAO";-;-;-;1;-;-;-;3;3;1;2;1;11
"420570 GAROPABA";-;-;-;-;-;1;-;6;-;1;1;-;9
"420580 GARUVA";-;-;-;1;-;1;-;-;-;-;1;-;3
"420590 GASPAR";11;17;10;14;5;7;3;9;8;18;13;10;125
"420600 GOVERNADOR CELSO RAMOS";-;1;7;-;-;1;-;-;-;-;1;-;10
"420620 GRAVATAL";2;2;7;8;1;1;1;2;7;8;4;1;44
"420630 GUABIRUBA";-;-;-;-;-;-;-;-;-;1;-;-;1
"420650 GUARAMIRIM";-;-;-;-;-;-;1;-;1;-;1;-;3
"420665 GUATAMBU";2;1;2;-;1;-;-;1;5;2;4;-;18
"420670 HERVAL D'OESTE";-;-;-;-;-;-;-;-;-;-;-;1;1
"420700 ICARA";-;-;-;-;-;-;-;3;-;-;-;-;3
"420710 ILHOTA";-;-;-;-;-;-;-;-;1;3;2;-;6
"420720 IMARUI";-;-;1;3;-;2;2;-;-;-;-;-;8
"420730 IMBITUBA";-;1;-;-;-;-;-;-;-;-;-;-;1
"420740 IMBUIA";-;-;-;-;1;-;1;-;2;-;-;-;4
"420750 INDAIAL";2;1;7;5;1;2;-;2;3;2;3;1;29
"420760 IPIRA";-;-;-;-;-;-;-;1;1;1;-;-;3
"420768 IPUACU";-;-;-;2;-;-;2;-;-;2;-;-;6
"420770 IPUMIRIM";1;-;-;-;7;-;-;1;1;-;-;-;10
"420775 IRACEMINHA";-;-;3;3;-;1;-;-;-;-;1;-;8
"420790 IRINEOPOLIS";-;-;-;-;-;1;7;12;12;9;-;-;41
"420800 ITA";-;1;-;-;-;1;1;-;1;-;-;-;4
"420820 ITAJAI";2;1;2;2;1;-;-;-;1;-;1;1;11
"420830 ITAPEMA";1;-;-;-;1;-;-;-;-;-;-;-;2
"420845 ITAPOA";-;1;-;-;-;1;-;-;-;-;-;-;2
"420850 ITUPORANGA";-;1;-;-;-;3;1;2;1;-;-;-;8
"420870 JACINTO MACHADO";-;1;-;7;9;7;1;1;-;2;5;-;33
"420880 JAGUARUNA";2;1;3;4;2;4;3;-;-;4;1;3;27
"420890 JARAGUA DO SUL";1;1;1;1;-;-;-;1;-;1;2;-;8
"420900 JOACABA";-;-;-;1;10;1;1;-;2;3;6;-;24
"420910 JOINVILLE";5;2;2;-;2;-;2;2;3;2;-;-;20
"420915 JOSE BOITEUX";-;-;-;3;3;-;-;-;-;-;-;-;6
"420930 LAGES";3;-;4;8;3;3;1;4;7;9;1;1;44
"420960 LAURO MULLER";3;-;-;-;3;2;1;-;-;-;3;2;14
"420970 LEBON REGIS";-;-;-;-;-;-;-;-;1;-;1;-;2
"420980 LEOBERTO LEAL";-;2;-;-;1;-;-;-;-;-;-;-;3
"420985 LINDOIA DO SUL";1;-;-;-;-;-;-;-;-;-;-;-;1
"421000 LUIZ ALVES";-;-;2;3;3;-;-;-;-;-;-;-;8
"421010 MAFRA";-;-;-;-;-;1;-;-;-;-;-;-;1
"421040 MARACAJA";-;1;3;-;-;1;-;1;-;1;1;1;9
"421055 MAREMA";-;-;1;-;-;-;-;-;4;-;1;-;6
"421080 MELEIRO";-;-;-;1;1;-;-;-;-;-;-;-;2
"421085 MIRIM DOCE";-;-;-;-;-;-;1;-;-;-;-;-;1
"421090 MODELO";1;-;-;1;-;-;-;-;-;-;-;-;2
"421100 MONDAI";-;-;-;-;-;-;-;-;-;1;-;-;1
"421105 MONTE CARLO";-;-;4;4;-;3;1;3;-;-;2;-;17
"421110 MONTE CASTELO";-;2;-;-;-;-;-;-;-;-;-;-;2
"421120 MORRO DA FUMACA";2;1;2;3;-;1;1;2;1;2;6;3;24
"421125 MORRO GRANDE";1;-;1;-;-;-;-;-;-;-;-;1;3
"421130 NAVEGANTES";1;-;-;-;1;-;1;-;-;-;-;-;3
"421140 NOVA ERECHIM";1;-;-;-;-;-;1;2;1;-;4;-;9
"421145 NOVA ITABERABA";-;-;-;-;-;2;-;-;-;-;-;-;2
"421160 NOVA VENEZA";-;-;-;-;-;-;1;1;7;9;2;-;20
"421170 ORLEANS";-;-;-;5;1;1;-;1;1;1;1;-;11
"421190 PALHOCA";1;-;-;1;1;-;-;-;-;1;1;1;6
"421205 PALMEIRA";-;-;-;-;-;-;-;-;-;1;-;-;1
"421210 PALMITOS";-;-;2;-;-;-;-;1;1;-;-;-;4
"421223 PARAISO";-;-;-;-;4;-;-;-;-;-;-;-;4
"421225 PASSO DE TORRES";-;-;-;-;-;-;-;-;-;1;-;-;1
"421227 PASSOS MAIA";1;-;-;-;-;-;-;-;-;1;-;1;3
"421230 PAULO LOPES";-;-;-;-;-;-;2;-;-;1;-;-;3
"421250 PENHA";1;1;1;1;-;-;-;1;2;2;-;1;10
"421280 BALNEARIO PICARRAS";1;2;1;-;3;1;4;8;22;10;9;-;61
"421290 PINHALZINHO";-;-;1;-;-;-;-;-;-;-;-;-;1
"421310 PIRATUBA";-;-;-;-;-;-;-;-;-;1;-;-;1
"421315 PLANALTO ALEGRE";-;-;-;-;-;-;-;-;-;-;1;-;1
"421320 POMERODE";-;1;1;1;1;-;-;-;-;1;1;3;9
"421330 PONTE ALTA";-;-;-;-;-;1;-;-;1;-;-;-;2
"421340 PONTE SERRADA";3;-;2;-;-;-;-;-;-;1;4;-;10
"421350 PORTO BELO";1;-;-;1;3;-;1;-;-;1;1;-;8
"421380 PRAIA GRANDE";-;2;4;-;-;-;-;-;-;-;-;-;6
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-;-;-;-;-;3;1;-;-;-;4
"421400 PRESIDENTE GETULIO";-;-;-;2;-;-;-;-;-;3;1;-;6
"421410 PRESIDENTE NEREU";-;-;-;-;-;-;-;-;-;-;-;1;1
"421415 PRINCESA";1;1;-;3;-;1;1;-;1;-;-;-;8
"421420 QUILOMBO";-;-;-;2;-;-;-;-;-;2;1;-;5
"421430 RANCHO QUEIMADO";-;-;-;-;-;-;-;-;-;1;-;-;1
"421440 RIO DAS ANTAS";1;-;-;1;-;1;-;2;2;6;2;1;16
"421470 RIO DOS CEDROS";-;-;1;-;-;-;-;-;-;-;-;-;1
"421490 RIO FORTUNA";-;1;1;-;-;-;1;-;1;4;-;-;8
"421500 RIO NEGRINHO";-;1;1;2;5;-;-;-;-;1;-;-;10
"421505 RIO RUFINO";-;-;-;1;-;-;-;-;-;-;-;-;1
"421510 RODEIO";-;-;1;1;1;1;-;-;-;7;4;1;16
"421530 SALETE";-;1;-;-;-;-;-;-;-;-;-;-;1
"421545 SANGAO";-;1;3;1;2;1;5;-;1;6;-;-;20
"421555 SANTA HELENA";1;-;-;-;-;-;1;1;-;-;-;-;3
"421565 SANTA ROSA DO SUL";-;-;-;-;-;-;2;-;-;-;-;-;2
"421567 SANTA TEREZINHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"421568 SANTA TEREZINHA DO PROGRESSO";1;-;3;-;-;-;-;-;-;-;-;-;4
"421569 SANTIAGO DO SUL";-;-;-;-;-;2;-;5;-;-;-;-;7
"421570 SANTO AMARO DA IMPERATRIZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"421575 SAO BERNARDINO";-;-;-;-;-;-;-;-;-;1;1;1;3
"421580 SAO BENTO DO SUL";-;-;-;-;-;-;-;-;-;1;2;1;4
"421590 SAO BONIFACIO";-;1;-;-;1;1;1;-;-;-;-;-;4
"421600 SAO CARLOS";-;-;-;-;-;-;2;-;-;-;-;-;2
"421620 SAO FRANCISCO DO SUL";-;-;-;-;-;-;-;-;1;-;-;1;2
"421630 SAO JOAO BATISTA";1;2;3;3;2;-;4;4;2;4;11;3;39
"421640 SAO JOAO DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;1
"421660 SAO JOSE";2;-;-;-;-;-;-;-;1;-;-;-;3
"421690 SAO LOURENCO DO OESTE";-;-;7;1;-;1;-;-;4;7;2;2;24
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;-;-;-;-;-;-;-;1;1
"421730 SAUDADES";-;-;1;-;-;-;-;-;-;-;-;-;1
"421740 SCHROEDER";-;-;-;-;-;-;1;-;1;-;-;-;2
"421755 SERRA ALTA";-;-;-;-;2;-;-;-;-;-;-;-;2
"421770 SOMBRIO";4;1;1;-;2;1;3;4;1;-;11;-;28
"421795 TIGRINHOS";2;-;-;-;-;-;-;-;-;-;-;-;2
"421810 TIMBE DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"421820 TIMBO";-;-;1;1;-;1;1;-;-;2;-;1;7
"421825 TIMBO GRANDE";-;1;2;2;-;-;-;-;-;-;-;-;5
"421840 TREZE DE MAIO";-;1;-;3;8;3;2;-;-;-;-;2;19
"421870 TUBARAO";1;-;-;-;-;-;-;2;-;-;2;1;6
"421880 TURVO";2;-;5;-;2;-;2;-;1;2;1;3;18
"421900 URUSSANGA";3;-;2;1;3;3;-;4;5;4;4;-;29
"421910 VARGEAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"421950 XANXERE";1;2;2;4;2;1;-;3;8;3;2;3;31
"421970 XAXIM";2;1;3;10;13;10;6;6;5;5;9;8;78
"422000 BALNEARIO RINCAO";-;-;-;-;-;-;3;-;-;-;-;-;3
"430003 ACEGUA";-;-;-;-;3;5;1;-;1;-;1;1;12
"430005 AGUA SANTA";-;1;1;-;-;4;-;2;-;-;-;-;8
"430010 AGUDO";1;-;-;-;1;-;-;-;-;-;-;-;2
"430020 AJURICABA";-;-;-;-;2;-;1;-;-;-;-;-;3
"430030 ALECRIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"430040 ALEGRETE";3;1;3;1;2;1;1;5;3;4;5;-;29
"430045 ALEGRIA";-;-;-;2;-;-;-;-;-;-;1;-;3
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;1
"430055 ALTO ALEGRE";1;-;-;-;-;-;-;-;-;1;-;1;3
"430060 ALVORADA";16;5;6;6;13;9;11;15;23;16;12;13;145
"430063 AMARAL FERRADOR";-;-;2;-;1;-;-;-;-;-;-;-;3
"430064 AMETISTA DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;1
"430066 ANDRE DA ROCHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"430070 ANTA GORDA";2;1;1;-;-;-;-;-;5;1;5;1;16
"430080 ANTONIO PRADO";-;1;-;1;-;1;-;-;-;-;1;-;4
"430087 ARARICA";-;-;-;1;-;-;18;4;8;-;1;-;32
"430100 ARROIO DO MEIO";1;1;-;1;1;-;-;-;-;2;1;-;7
"430105 ARROIO DO SAL";3;-;2;1;1;4;4;1;2;2;3;2;25
"430107 ARROIO DO PADRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"430110 ARROIO DOS RATOS";-;-;1;1;-;-;1;1;1;-;1;-;6
"430120 ARROIO DO TIGRE";2;3;4;3;1;3;3;8;5;7;2;-;41
"430130 ARROIO GRANDE";2;-;3;1;-;1;2;1;-;1;6;-;17
"430140 ARVOREZINHA";-;1;1;2;1;1;1;6;8;5;8;2;36
"430150 AUGUSTO PESTANA";-;-;2;-;1;-;1;-;1;2;-;-;7
"430155 AUREA";2;-;-;-;-;-;-;-;-;1;-;-;3
"430160 BAGE";7;2;9;8;10;11;10;7;11;9;2;6;92
"430163 BALNEARIO PINHAL";-;-;-;-;-;-;-;1;-;-;1;-;2
"430165 BARAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430180 BARRACAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430187 BARRA DO QUARAI";-;2;2;11;1;-;1;-;-;-;-;-;17
"430200 BARROS CASSAL";1;-;3;2;2;2;5;4;3;4;6;4;36
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;9;6;-;-;-;15
"430210 BENTO GONCALVES";30;24;22;29;11;29;41;24;66;69;38;12;395
"430220 BOA VISTA DO BURICA";-;-;-;1;-;1;-;2;-;1;-;-;5
"430223 BOA VISTA DO INCRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"430225 BOA VISTA DO SUL";1;-;-;-;-;-;-;-;-;-;-;1;2
"430230 BOM JESUS";-;-;-;1;-;2;-;-;-;-;-;-;3
"430235 BOM PRINCIPIO";-;-;-;-;-;1;1;-;-;-;2;-;4
"430240 BOM RETIRO DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;1
"430245 BOQUEIRAO DO LEAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"430250 BOSSOROCA";-;-;-;-;-;-;-;1;-;-;-;-;1
"430258 BOZANO";-;-;-;-;-;1;-;-;-;-;-;-;1
"430260 BRAGA";1;-;-;-;1;-;-;2;1;-;1;-;6
"430280 CACAPAVA DO SUL";-;1;1;-;1;1;1;1;-;-;-;2;8
"430290 CACEQUI";-;-;-;-;-;-;-;1;1;-;-;-;2
"430300 CACHOEIRA DO SUL";1;-;-;2;4;4;1;2;2;7;2;1;26
"430310 CACHOEIRINHA";-;2;6;2;4;1;5;12;14;14;5;10;75
"430320 CACIQUE DOBLE";-;-;-;-;-;-;-;-;-;-;2;-;2
"430330 CAIBATE";1;-;-;-;1;-;1;-;1;-;-;-;4
"430340 CAICARA";2;-;-;-;-;-;-;4;3;-;-;-;9
"430350 CAMAQUA";-;-;1;1;1;1;1;1;-;5;2;-;13
"430360 CAMBARA DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430390 CAMPO BOM";1;2;6;3;3;1;7;9;9;2;5;4;52
"430400 CAMPO NOVO";1;-;-;-;-;-;-;2;8;9;1;2;23
"430410 CAMPOS BORGES";-;-;-;-;-;-;-;-;-;3;1;-;4
"430420 CANDELARIA";1;1;1;-;3;1;2;1;2;2;-;2;16
"430430 CANDIDO GODOI";-;-;-;-;1;-;-;-;-;-;-;-;1
"430435 CANDIOTA";-;-;-;-;-;-;4;1;1;1;-;-;7
"430440 CANELA";3;1;1;-;4;-;4;3;7;-;1;2;26
"430450 CANGUCU";4;1;1;2;9;8;12;2;1;2;5;1;48
"430460 CANOAS";3;2;6;4;3;5;3;4;3;9;9;3;54
"430461 CANUDOS DO VALE";-;-;1;-;-;-;-;-;-;1;1;-;3
"430462 CAPAO BONITO DO SUL";1;-;-;-;4;17;4;-;-;-;-;-;26
"430463 CAPAO DA CANOA";-;1;-;-;-;-;-;-;-;-;-;-;1
"430465 CAPAO DO CIPO";-;-;-;1;-;-;-;-;-;-;-;-;1
"430466 CAPAO DO LEAO";8;-;1;3;1;1;6;2;14;23;17;11;87
"430468 CAPELA DE SANTANA";-;-;2;1;-;-;-;-;-;1;-;-;4
"430471 CARAA";1;1;-;-;-;3;1;-;-;2;4;-;12
"430480 CARLOS BARBOSA";1;1;3;-;1;-;1;4;5;2;5;2;25
"430490 CASCA";-;-;-;-;-;-;-;-;2;1;7;-;10
"430495 CASEIROS";2;1;-;4;1;-;-;1;6;12;19;6;52
"430500 CATUIPE";-;-;-;1;6;1;-;-;-;-;1;-;9
"430510 CAXIAS DO SUL";57;19;25;49;72;52;51;65;88;90;103;34;705
"430511 CENTENARIO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430512 CERRITO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430513 CERRO BRANCO";-;-;-;-;-;-;-;2;-;-;-;2;4
"430515 CERRO GRANDE";1;-;-;-;-;-;-;-;1;1;-;-;3
"430517 CERRO GRANDE DO SUL";-;-;-;-;-;2;-;-;-;-;-;1;3
"430520 CERRO LARGO";-;1;-;4;-;1;-;1;1;2;1;-;11
"430535 CHARQUEADAS";-;-;-;-;-;-;-;-;1;-;-;2;3
"430537 CHARRUA";-;-;-;-;-;-;-;1;-;-;-;-;1
"430545 CIDREIRA";1;-;-;-;1;-;-;-;-;-;-;-;2
"430550 CIRIACO";2;-;-;-;-;-;-;1;-;2;1;-;6
"430558 COLINAS";1;-;-;-;-;-;-;-;-;-;1;-;2
"430560 COLORADO";-;-;-;1;10;3;2;-;-;-;-;1;17
"430580 CONSTANTINA";-;-;1;1;-;-;-;1;-;-;-;-;3
"430583 COQUEIRO BAIXO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430585 COQUEIROS DO SUL";-;-;4;-;-;-;-;7;1;-;-;-;12
"430590 CORONEL BICACO";1;2;-;-;-;1;1;3;-;-;-;-;8
"430593 CORONEL PILAR";1;-;-;-;1;-;-;-;-;-;-;-;2
"430595 COTIPORA";-;-;1;-;-;-;-;-;-;-;1;1;3
"430597 COXILHA";-;-;1;-;-;-;-;-;-;1;-;-;2
"430600 CRISSIUMAL";-;-;-;-;1;1;-;-;3;1;-;1;7
"430605 CRISTAL";1;2;-;-;-;-;1;-;-;-;1;-;5
"430610 CRUZ ALTA";17;4;4;10;19;6;10;2;7;3;6;2;90
"430613 CRUZALTENSE";-;-;-;-;-;-;2;-;-;-;-;-;2
"430620 CRUZEIRO DO SUL";-;-;-;-;1;1;-;-;-;-;-;-;2
"430632 DERRUBADAS";-;-;-;-;-;-;7;6;-;2;-;-;15
"430635 DEZESSEIS DE NOVEMBRO";-;-;-;-;-;-;-;-;-;2;-;-;2
"430640 DOIS IRMAOS";-;-;1;-;2;1;2;-;1;-;-;-;7
"430642 DOIS IRMAOS DAS MISSOES";-;-;-;-;-;-;-;-;-;-;1;-;1
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;1;-;-;1
"430650 DOM FELICIANO";2;-;-;1;39;3;3;-;-;3;1;6;58
"430655 DOM PEDRO DE ALCANTARA";-;-;-;-;-;-;-;-;2;-;-;-;2
"430660 DOM PEDRITO";-;-;-;-;1;-;-;-;-;-;-;1;2
"430670 DONA FRANCISCA";-;-;-;-;-;-;2;-;-;-;-;-;2
"430673 DOUTOR MAURICIO CARDOSO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430675 DOUTOR RICARDO";2;-;2;2;-;2;-;-;1;-;-;-;9
"430676 ELDORADO DO SUL";1;1;-;1;1;1;1;2;1;1;3;1;14
"430680 ENCANTADO";-;-;1;-;-;-;-;-;1;-;-;-;2
"430690 ENCRUZILHADA DO SUL";2;2;1;-;6;10;1;-;-;-;3;-;25
"430693 ENTRE-IJUIS";-;-;-;-;-;-;-;-;-;2;-;-;2
"430697 EREBANGO";-;-;1;-;-;-;-;-;-;1;1;-;3
"430700 ERECHIM";-;-;-;2;1;-;1;-;1;1;3;1;10
"430705 ERNESTINA";-;-;-;-;-;-;1;-;-;-;-;-;1
"430710 HERVAL";-;-;-;-;-;-;1;-;2;2;-;1;6
"430740 ESMERALDA";-;-;1;-;-;-;-;-;-;-;-;-;1
"430745 ESPERANCA DO SUL";-;-;2;-;-;-;-;-;-;-;-;-;2
"430750 ESPUMOSO";-;-;-;1;-;2;1;1;1;5;-;1;12
"430755 ESTACAO";-;-;-;-;1;-;-;-;1;-;-;2;4
"430760 ESTANCIA VELHA";-;1;-;1;1;1;2;-;1;5;7;2;21
"430770 ESTEIO";1;-;1;-;1;1;-;-;-;-;1;-;5
"430780 ESTRELA";-;-;-;4;-;-;-;-;1;-;-;-;5
"430781 ESTRELA VELHA";-;-;-;-;1;-;-;1;1;7;1;1;12
"430783 EUGENIO DE CASTRO";-;-;-;1;-;1;3;-;1;6;-;-;12
"430790 FARROUPILHA";2;3;2;1;1;1;4;2;9;7;17;3;52
"430800 FAXINAL DO SOTURNO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430807 FAZENDA VILANOVA";-;-;-;-;-;-;-;-;1;-;-;-;1
"430810 FELIZ";-;-;-;-;1;-;-;-;-;-;-;-;1
"430820 FLORES DA CUNHA";2;-;-;3;6;2;1;2;2;5;1;4;28
"430840 FORMIGUEIRO";-;-;1;-;-;1;-;-;1;2;2;-;7
"430850 FREDERICO WESTPHALEN";1;-;-;10;-;1;3;-;-;2;2;-;19
"430860 GARIBALDI";6;3;2;6;9;4;1;-;3;6;9;7;56
"430870 GAURAMA";-;-;-;-;-;-;1;-;1;1;2;-;5
"430885 GENTIL";1;-;-;1;-;-;-;-;-;-;-;-;2
"430890 GETULIO VARGAS";-;1;2;4;-;-;-;2;-;1;5;-;15
"430900 GIRUA";-;1;-;-;-;-;-;-;1;1;-;-;3
"430905 GLORINHA";3;-;1;-;-;-;-;1;-;2;2;3;12
"430910 GRAMADO";3;1;2;6;8;12;5;4;21;8;8;3;81
"430912 GRAMADO DOS LOUREIROS";1;-;1;-;-;-;-;-;-;-;-;1;3
"430915 GRAMADO XAVIER";-;-;2;-;1;-;-;-;1;5;1;-;10
"430920 GRAVATAI";13;8;15;13;25;17;19;18;18;8;20;10;184
"430930 GUAIBA";-;-;2;4;1;2;12;7;6;10;2;1;47
"430940 GUAPORE";5;7;4;1;1;5;-;-;1;1;2;1;28
"430950 GUARANI DAS MISSOES";-;-;-;3;4;12;3;3;7;4;-;-;36
"430957 HERVEIRAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"430960 HORIZONTINA";-;-;3;-;3;-;-;-;-;-;1;-;7
"430970 HUMAITA";-;-;-;-;-;-;-;1;-;-;-;-;1
"430980 IBIACA";-;-;-;1;1;1;-;-;1;-;-;-;4
"430990 IBIRAIARAS";-;-;-;-;-;-;2;-;-;-;-;1;3
"430995 IBIRAPUITA";-;-;1;-;-;-;-;-;-;-;-;-;1
"431000 IBIRUBA";-;-;1;2;4;-;1;-;3;2;-;-;13
