2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412120 QUITANDINHA";1;1;-;-;2;-;1;-;-;-;-;1;6
"412125 RAMILANDIA";-;-;-;-;-;-;-;-;3;1;-;-;4
"412130 RANCHO ALEGRE";-;1;-;-;1;-;-;3;1;-;-;-;6
"412135 RANCHO ALEGRE D'OESTE";2;1;-;-;-;1;1;1;-;-;-;-;6
"412140 REALEZA";5;4;5;4;3;5;6;5;12;6;5;4;64
"412150 REBOUCAS";1;-;1;-;-;1;1;-;-;1;-;-;5
"412160 RENASCENCA";1;3;2;3;6;2;7;4;5;6;6;2;47
"412170 RESERVA";1;1;2;5;1;-;2;4;1;1;1;1;20
"412175 RESERVA DO IGUACU";-;1;-;-;1;-;-;3;-;-;-;1;6
"412180 RIBEIRAO CLARO";1;-;3;-;-;1;1;-;-;-;1;1;8
"412190 RIBEIRAO DO PINHAL";1;1;2;1;1;-;-;2;1;-;1;1;11
"412200 RIO AZUL";1;-;-;1;-;2;1;-;-;1;3;2;11
"412210 RIO BOM";-;-;-;-;-;1;-;1;-;-;1;-;3
"412215 RIO BONITO DO IGUACU";4;4;1;5;7;9;4;8;7;11;8;6;74
"412217 RIO BRANCO DO IVAI";1;-;-;1;-;-;-;-;-;-;-;-;2
"412220 RIO BRANCO DO SUL";1;2;2;4;1;3;1;2;5;2;4;5;32
"412230 RIO NEGRO";1;2;2;4;-;3;2;4;2;3;1;3;27
"412240 ROLANDIA";17;17;9;18;8;13;11;25;17;17;9;17;178
"412250 RONCADOR";-;2;-;-;1;-;1;-;1;-;1;1;7
"412260 RONDON";-;-;-;1;2;1;1;-;-;1;1;-;7
"412265 ROSARIO DO IVAI";-;-;-;-;1;1;-;-;-;1;-;-;3
"412270 SABAUDIA";1;1;1;3;-;1;1;-;2;-;1;1;12
"412280 SALGADO FILHO";7;4;4;-;3;2;-;1;1;4;-;1;27
"412290 SALTO DO ITARARE";-;-;-;-;-;-;1;-;1;-;1;1;4
"412300 SALTO DO LONTRA";9;4;6;8;7;7;8;8;10;7;5;5;84
"412310 SANTA AMELIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"412320 SANTA CECILIA DO PAVAO";-;1;-;-;-;-;1;-;2;-;-;-;4
"412330 SANTA CRUZ DE MONTE CASTELO";-;2;2;-;1;2;1;2;-;-;-;1;11
"412340 SANTA FE";3;1;-;1;4;2;4;3;1;-;3;1;23
"412350 SANTA HELENA";11;11;17;23;13;17;12;24;15;19;8;17;187
"412360 SANTA INES";-;1;-;-;-;1;-;-;-;-;1;-;3
"412370 SANTA ISABEL DO IVAI";1;-;2;1;1;1;-;2;1;2;1;1;13
"412380 SANTA IZABEL DO OESTE";5;5;9;13;13;3;17;19;15;8;3;11;121
"412382 SANTA LUCIA";2;1;1;2;3;2;3;3;5;2;1;-;25
"412385 SANTA MARIA DO OESTE";1;1;-;2;-;1;1;3;-;-;1;-;10
"412390 SANTA MARIANA";1;-;1;3;3;3;-;1;3;2;-;1;18
"412395 SANTA MONICA";2;-;-;-;2;-;-;-;1;1;-;-;6
"412400 SANTANA DO ITARARE";-;-;1;-;-;-;-;1;-;-;-;-;2
"412402 SANTA TEREZA DO OESTE";3;1;2;2;2;2;2;4;5;5;2;1;31
"412405 SANTA TEREZINHA DE ITAIPU";37;5;9;7;7;7;11;8;6;11;3;6;117
"412410 SANTO ANTONIO DA PLATINA";4;3;6;3;6;6;4;3;7;8;4;3;57
"412420 SANTO ANTONIO DO CAIUA";-;-;1;-;-;-;-;-;1;-;-;-;2
"412430 SANTO ANTONIO DO PARAISO";1;-;-;-;-;-;1;3;-;-;-;-;5
"412440 SANTO ANTONIO DO SUDOESTE";6;4;4;4;4;4;4;4;7;6;8;2;57
"412450 SANTO INACIO";-;-;1;-;1;-;1;1;2;2;1;-;9
"412460 SAO CARLOS DO IVAI";2;1;-;-;-;-;-;-;-;2;-;1;6
"412470 SAO JERONIMO DA SERRA";-;-;-;-;-;1;-;-;-;-;1;-;2
"412480 SAO JOAO";3;7;6;12;8;7;3;25;59;26;35;5;196
"412490 SAO JOAO DO CAIUA";-;1;1;1;1;-;-;3;-;-;1;1;9
"412500 SAO JOAO DO IVAI";2;1;-;1;-;5;2;-;1;-;-;1;13
"412510 SAO JOAO DO TRIUNFO";-;-;-;-;-;-;-;1;-;-;-;-;1
"412520 SAO JORGE D'OESTE";3;5;3;4;5;13;6;15;3;5;8;2;72
"412530 SAO JORGE DO IVAI";3;-;-;2;1;-;1;-;3;-;-;-;10
"412535 SAO JORGE DO PATROCINIO";1;1;-;-;1;2;-;-;-;3;-;1;9
"412540 SAO JOSE DA BOA VISTA";-;-;-;-;-;-;-;-;-;-;1;-;1
"412545 SAO JOSE DAS PALMEIRAS";-;1;-;4;2;-;1;-;-;1;1;1;11
"412550 SAO JOSE DOS PINHAIS";62;55;56;45;58;77;61;72;62;56;61;59;724
"412555 SAO MANOEL DO PARANA";-;-;-;-;-;-;1;-;1;-;-;1;3
"412560 SAO MATEUS DO SUL";4;1;-;2;2;1;3;6;3;5;1;1;29
"412570 SAO MIGUEL DO IGUACU";9;10;15;11;12;13;12;17;6;12;8;10;135
"412575 SAO PEDRO DO IGUACU";-;-;2;1;2;5;1;2;3;2;3;-;21
"412580 SAO PEDRO DO IVAI";1;2;2;1;2;1;4;-;-;2;2;-;17
"412590 SAO PEDRO DO PARANA";-;-;-;-;-;-;-;-;-;-;1;1;2
"412600 SAO SEBASTIAO DA AMOREIRA";-;-;-;-;2;-;1;1;-;1;-;1;6
"412610 SAO TOME";-;-;1;-;-;1;1;3;1;3;1;-;11
"412620 SAPOPEMA";-;-;-;2;-;-;-;-;-;-;1;1;4
"412625 SARANDI";36;18;18;15;16;20;11;26;18;28;18;13;237
"412627 SAUDADE DO IGUACU";4;5;6;5;8;10;10;7;8;6;5;-;74
"412630 SENGES";1;-;-;1;-;1;1;1;-;1;-;-;6
"412635 SERRANOPOLIS DO IGUACU";4;2;1;1;12;7;4;4;5;1;4;2;47
"412640 SERTANEJA";-;-;1;-;-;1;-;1;-;-;1;-;4
"412650 SERTANOPOLIS";1;2;2;2;4;3;1;4;1;-;2;1;23
"412660 SIQUEIRA CAMPOS";1;2;1;1;-;-;2;1;1;1;1;1;12
"412665 SULINA";1;1;3;1;3;1;2;2;-;3;3;3;23
"412667 TAMARANA";4;3;2;-;-;1;-;-;1;1;-;-;12
"412670 TAMBOARA";3;1;1;2;-;4;1;3;1;1;4;3;24
"412680 TAPEJARA";1;-;2;1;-;-;-;1;-;-;1;-;6
"412690 TAPIRA";-;1;1;-;1;1;-;5;-;-;2;-;11
"412700 TEIXEIRA SOARES";1;-;1;3;-;-;-;3;1;2;1;-;12
"412710 TELEMACO BORBA";20;10;4;14;10;14;11;12;11;13;10;10;139
"412720 TERRA BOA";3;2;3;6;3;3;4;10;2;8;4;3;51
"412730 TERRA RICA";-;2;2;2;1;-;-;1;-;-;-;1;9
"412740 TERRA ROXA";3;1;5;1;9;2;8;9;5;9;6;1;59
"412750 TIBAGI";3;3;1;1;1;2;1;1;1;2;-;1;17
"412760 TIJUCAS DO SUL";4;1;2;1;-;-;-;2;-;4;1;1;16
"412770 TOLEDO";61;47;54;49;67;55;68;66;54;58;49;45;673
"412780 TOMAZINA";1;1;2;-;1;1;2;2;-;-;-;-;10
"412785 TRES BARRAS DO PARANA";3;6;4;7;8;4;6;5;4;11;8;5;71
"412788 TUNAS DO PARANA";1;-;-;-;1;-;-;-;-;-;-;-;2
"412790 TUNEIRAS DO OESTE";1;-;1;1;-;1;-;3;-;-;-;-;7
"412795 TUPASSI";2;3;3;5;1;2;4;2;5;2;4;3;36
"412796 TURVO";1;1;-;1;3;2;1;4;2;3;1;-;19
"412800 UBIRATA";5;4;7;1;2;1;4;4;9;3;4;5;49
"412810 UMUARAMA";18;9;21;26;30;14;33;18;20;25;11;16;241
"412820 UNIAO DA VITORIA";8;4;4;6;8;3;2;6;9;5;7;1;63
"412830 UNIFLOR";-;-;-;-;-;-;-;-;1;2;-;-;3
"412840 URAI";2;-;1;1;-;2;1;2;2;1;-;-;12
"412850 WENCESLAU BRAZ";1;1;1;1;2;-;3;-;1;1;-;4;15
"412853 VENTANIA";-;3;1;-;-;2;-;1;-;-;1;1;9
"412855 VERA CRUZ DO OESTE";2;1;3;-;2;2;2;3;2;2;2;2;23
"412860 VERE";3;7;8;7;5;2;5;6;5;7;4;5;64
"412862 ALTO PARAISO";-;1;-;-;-;1;-;-;1;2;-;-;5
"412863 DOUTOR ULYSSES";1;-;-;-;-;1;-;-;-;-;-;1;3
"412865 VIRMOND";1;1;1;1;-;-;-;-;-;-;1;1;6
"412870 VITORINO";2;4;1;7;2;4;2;10;6;2;7;7;54
"412880 XAMBRE";-;1;-;-;-;-;1;1;-;-;-;-;3
"420005 ABDON BATISTA";-;-;1;-;-;-;1;-;-;-;-;-;2
"420010 ABELARDO LUZ";1;6;8;9;7;9;7;5;8;3;6;3;72
"420020 AGROLANDIA";-;-;-;-;-;-;-;1;-;-;2;-;3
"420030 AGRONOMICA";-;-;3;-;3;1;-;-;-;1;1;2;11
"420040 AGUA DOCE";3;-;-;1;-;1;-;-;1;1;1;1;9
"420050 AGUAS DE CHAPECO";1;-;1;-;-;2;-;-;1;-;2;3;10
"420055 AGUAS FRIAS";2;4;1;3;1;1;5;4;-;4;3;-;28
"420060 AGUAS MORNAS";5;2;5;-;3;2;9;2;1;5;1;2;37
"420070 ALFREDO WAGNER";-;-;1;-;1;1;-;1;-;-;-;2;6
"420075 ALTO BELA VISTA";2;-;-;-;1;2;1;1;-;1;1;1;10
"420080 ANCHIETA";10;12;9;4;11;6;2;9;19;17;11;3;113
"420090 ANGELINA";1;1;1;-;-;1;1;-;-;-;1;-;6
"420100 ANITA GARIBALDI";-;1;-;-;-;-;1;-;-;-;1;-;3
"420110 ANITAPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"420120 ANTONIO CARLOS";-;1;-;2;1;1;2;-;2;3;1;-;13
"420125 APIUNA";3;-;-;2;1;-;-;3;1;-;2;-;12
"420127 ARABUTA";-;-;1;-;2;3;3;1;2;-;2;1;15
"420130 ARAQUARI";3;2;-;1;2;-;3;1;1;1;2;2;18
"420140 ARARANGUA";16;14;21;23;27;22;29;21;31;18;23;12;257
"420150 ARMAZEM";-;-;-;1;1;1;-;1;1;1;-;-;6
"420160 ARROIO TRINTA";-;1;1;-;-;-;-;4;1;3;2;-;12
"420165 ARVOREDO";1;5;7;2;2;1;-;1;2;1;-;1;23
"420170 ASCURRA";1;-;1;-;1;1;5;-;4;4;2;-;19
"420180 ATALANTA";1;-;1;1;2;1;2;1;1;1;1;-;12
"420190 AURORA";1;-;-;-;-;1;-;-;-;-;-;-;2
"420195 BALNEARIO ARROIO DO SILVA";6;7;4;1;7;8;6;11;4;14;6;8;82
"420200 BALNEARIO CAMBORIU";97;68;49;52;85;55;73;80;60;72;64;60;815
"420205 BALNEARIO BARRA DO SUL";7;3;2;3;-;4;-;1;1;4;1;2;28
"420207 BALNEARIO GAIVOTA";8;5;5;7;4;5;2;5;3;6;4;5;59
"420208 BANDEIRANTE";1;1;4;2;-;-;1;1;2;2;1;-;15
"420209 BARRA BONITA";-;-;1;1;1;-;1;1;-;-;3;1;9
"420210 BARRA VELHA";3;3;2;1;8;6;3;3;4;3;2;-;38
"420213 BELA VISTA DO TOLDO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420215 BELMONTE";3;1;2;1;1;6;13;10;2;1;10;1;51
"420220 BENEDITO NOVO";-;2;2;1;3;-;-;-;-;-;-;1;9
"420230 BIGUACU";16;22;21;15;14;26;21;28;24;13;20;16;236
"420240 BLUMENAU";64;75;77;68;104;97;86;80;70;77;76;63;937
"420243 BOCAINA DO SUL";-;-;-;-;2;-;-;-;-;-;-;-;2
"420245 BOMBINHAS";9;4;8;5;9;13;12;13;7;3;5;3;91
"420253 BOM JESUS";1;2;2;-;1;-;3;3;3;2;-;-;17
"420257 BOM JESUS DO OESTE";-;2;2;2;2;-;1;2;4;1;1;-;17
"420260 BOM RETIRO";1;-;4;4;4;1;3;2;2;3;3;2;29
"420270 BOTUVERA";-;5;7;2;3;-;4;3;1;6;1;1;33
"420280 BRACO DO NORTE";5;7;6;5;-;5;6;6;4;5;7;5;61
"420285 BRACO DO TROMBUDO";1;1;-;-;-;-;-;-;-;-;-;-;2
"420287 BRUNOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"420290 BRUSQUE";32;37;35;32;52;45;38;38;46;40;39;32;466
"420300 CACADOR";12;7;11;19;18;6;17;15;17;17;10;14;163
"420310 CAIBI";1;11;2;7;5;5;9;10;8;8;10;4;80
"420315 CALMON";-;-;-;-;-;1;-;1;1;-;1;-;4
"420320 CAMBORIU";15;12;9;12;14;15;9;18;12;13;6;8;143
"420325 CAPAO ALTO";-;-;-;-;-;-;1;-;-;-;-;-;1
"420330 CAMPO ALEGRE";1;-;1;2;-;1;1;1;-;-;-;2;9
"420340 CAMPO BELO DO SUL";1;-;-;-;1;-;-;-;-;-;1;-;3
"420350 CAMPO ERE";3;3;3;2;3;3;2;6;2;2;2;2;33
"420360 CAMPOS NOVOS";10;6;6;6;5;5;6;6;7;12;5;5;79
"420370 CANELINHA";9;6;5;1;6;7;8;7;3;8;3;7;70
"420380 CANOINHAS";3;3;3;1;-;5;5;1;-;1;4;2;28
"420390 CAPINZAL";6;11;12;7;8;5;7;16;13;9;6;11;111
"420395 CAPIVARI DE BAIXO";9;5;7;7;6;3;8;9;6;11;5;4;80
"420400 CATANDUVAS";2;-;2;2;-;1;-;-;6;2;2;2;19
"420410 CAXAMBU DO SUL";3;5;2;6;2;2;5;4;6;2;2;3;42
"420415 CELSO RAMOS";-;4;1;1;-;-;-;1;-;-;-;-;7
"420417 CERRO NEGRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;-;1;1;1;1;1;-;5
"420420 CHAPECO";119;105;144;125;130;117;137;158;126;141;136;123;1561
"420425 COCAL DO SUL";9;6;3;5;7;6;8;8;6;6;5;2;71
"420430 CONCORDIA";26;27;55;26;19;26;33;40;36;30;37;21;376
"420435 CORDILHEIRA ALTA";2;6;6;5;2;2;7;4;4;1;4;6;49
"420440 CORONEL FREITAS";16;15;8;12;11;11;12;19;13;17;11;15;160
"420445 CORONEL MARTINS";1;-;3;-;1;2;3;3;3;-;1;1;18
"420450 CORUPA";1;1;4;-;1;7;3;4;5;2;-;7;35
"420455 CORREIA PINTO";1;6;3;2;3;4;3;4;2;1;4;-;33
"420460 CRICIUMA";81;93;79;95;90;86;127;122;93;91;104;75;1136
"420470 CUNHA PORA";6;1;3;3;3;4;7;2;5;5;6;11;56
"420475 CUNHATAI";1;-;1;1;1;-;-;2;1;2;1;-;10
"420480 CURITIBANOS";3;4;5;4;6;6;6;4;5;3;2;2;50
"420490 DESCANSO";7;12;13;10;8;10;22;13;17;13;13;8;146
"420500 DIONISIO CERQUEIRA";7;3;4;5;8;8;4;7;9;7;6;3;71
"420510 DONA EMMA";-;2;-;3;-;1;-;-;2;-;-;-;8
"420515 DOUTOR PEDRINHO";-;-;1;-;-;-;-;-;1;-;-;-;2
"420517 ENTRE RIOS";2;1;1;2;1;-;2;4;2;3;4;-;22
"420519 ERMO";-;-;1;-;2;-;1;1;3;-;1;-;9
"420520 ERVAL VELHO";1;-;1;1;-;2;3;-;1;1;1;-;11
"420530 FAXINAL DOS GUEDES";1;1;1;2;2;4;4;2;4;2;-;5;28
"420535 FLOR DO SERTAO";5;6;2;2;1;1;4;4;-;1;2;-;28
"420540 FLORIANOPOLIS";205;179;191;180;180;192;260;190;185;191;177;140;2270
"420543 FORMOSA DO SUL";3;2;4;6;4;4;3;6;2;1;-;-;35
"420545 FORQUILHINHA";11;7;7;5;6;7;7;11;11;7;6;10;95
"420550 FRAIBURGO";4;4;9;5;13;8;9;12;5;6;4;6;85
"420555 FREI ROGERIO";-;-;-;-;-;-;-;-;-;-;1;-;1
"420560 GALVAO";3;-;2;3;3;2;1;2;2;4;7;1;30
"420570 GAROPABA";15;5;10;11;12;18;16;15;12;16;12;8;150
"420580 GARUVA";3;1;6;2;1;3;2;3;3;3;1;-;28
"420590 GASPAR";10;12;28;16;17;13;22;13;11;11;19;18;190
"420600 GOVERNADOR CELSO RAMOS";1;-;1;2;1;2;4;3;3;4;3;-;24
"420610 GRAO PARA";1;-;1;-;-;3;-;-;-;1;-;-;6
"420620 GRAVATAL";1;-;1;-;1;3;3;3;2;2;-;3;19
"420630 GUABIRUBA";3;2;2;5;2;4;5;6;4;1;4;2;40
"420640 GUARACIABA";13;7;13;9;9;7;6;8;16;10;10;9;117
"420650 GUARAMIRIM";17;11;15;16;9;16;20;23;15;23;9;10;184
"420660 GUARUJA DO SUL";1;6;1;3;4;5;3;11;7;7;4;4;56
"420665 GUATAMBU";4;2;1;2;4;6;4;6;1;4;3;6;43
"420670 HERVAL D'OESTE";7;12;4;9;6;10;4;13;10;8;10;9;102
"420675 IBIAM";1;1;-;-;-;1;1;-;1;1;1;4;11
"420680 IBICARE";2;1;1;1;1;-;2;2;1;-;2;-;13
"420690 IBIRAMA";1;-;-;2;1;-;-;1;2;2;1;1;11
"420700 ICARA";28;23;20;16;20;25;15;25;10;24;25;13;244
"420710 ILHOTA";3;2;5;1;1;-;4;4;2;4;1;3;30
"420720 IMARUI";1;2;1;-;1;3;2;1;1;-;3;-;15
"420730 IMBITUBA";17;23;30;22;31;23;25;42;27;20;18;20;298
"420740 IMBUIA";-;-;-;1;-;-;-;1;-;-;-;-;2
"420750 INDAIAL";19;16;21;16;8;14;15;19;16;20;12;9;185
"420757 IOMERE";-;-;-;-;4;2;2;-;-;-;-;-;8
"420760 IPIRA";4;1;1;1;6;3;2;3;-;-;1;4;26
"420765 IPORA DO OESTE";3;9;13;7;9;12;11;10;11;16;10;3;114
"420768 IPUACU";2;3;2;3;2;3;1;3;2;5;-;1;27
"420770 IPUMIRIM";2;3;2;-;3;3;2;2;-;2;4;-;23
"420775 IRACEMINHA";-;1;-;-;6;-;2;1;1;-;1;2;14
"420780 IRANI";4;5;7;4;1;5;7;9;3;1;3;11;60
"420785 IRATI";-;-;-;-;-;-;-;-;-;-;1;-;1
"420790 IRINEOPOLIS";-;-;-;-;2;1;-;-;1;-;-;-;4
"420800 ITA";8;5;7;4;3;3;4;7;5;8;10;7;71
"420810 ITAIOPOLIS";-;-;1;5;-;-;-;-;-;2;1;1;10
"420820 ITAJAI";62;67;58;78;77;63;88;87;71;64;76;67;858
"420830 ITAPEMA";16;20;20;19;25;23;22;25;21;32;23;17;263
"420840 ITAPIRANGA";2;1;2;2;5;2;6;3;4;5;6;1;39
"420845 ITAPOA";7;4;1;2;8;7;11;6;5;4;5;2;62
"420850 ITUPORANGA";6;2;-;9;4;6;3;2;1;4;6;4;47
"420860 JABORA";-;4;3;1;3;-;1;5;1;5;6;2;31
"420870 JACINTO MACHADO";-;1;2;1;1;2;1;3;2;3;-;1;17
"420880 JAGUARUNA";5;6;19;6;10;5;14;8;7;15;9;7;111
"420890 JARAGUA DO SUL";37;51;57;64;57;46;61;66;48;57;43;42;629
"420895 JARDINOPOLIS";5;2;-;-;2;1;-;-;-;-;-;-;10
"420900 JOACABA";9;19;9;6;14;8;12;13;13;7;15;16;141
"420910 JOINVILLE";165;175;161;155;157;162;185;210;188;161;180;95;1994
"420915 JOSE BOITEUX";-;-;-;-;-;-;-;-;1;-;2;-;3
"420917 JUPIA";1;2;-;-;-;-;1;-;-;-;-;2;6
"420920 LACERDOPOLIS";1;1;-;-;2;1;2;5;1;2;1;5;21
"420930 LAGES";57;57;49;30;44;38;53;45;40;51;38;31;533
"420940 LAGUNA";28;16;17;18;14;18;10;20;24;15;17;10;207
"420945 LAJEADO GRANDE";1;-;1;-;2;-;3;2;2;-;-;-;11
"420950 LAURENTINO";-;1;-;-;-;1;1;2;-;-;2;-;7
"420960 LAURO MULLER";1;1;4;6;9;3;4;2;6;2;2;3;43
"420970 LEBON REGIS";1;-;-;1;-;-;1;-;3;-;1;-;7
"420980 LEOBERTO LEAL";-;-;1;-;-;-;-;-;-;-;-;-;1
"420985 LINDOIA DO SUL";5;1;3;2;6;3;1;6;2;2;1;-;32
"420990 LONTRAS";1;4;2;1;-;2;2;3;-;-;1;2;18
"421000 LUIZ ALVES";1;6;5;4;4;6;6;3;1;3;2;6;47
"421003 LUZERNA";-;1;1;1;-;1;-;-;-;-;1;1;6
"421005 MACIEIRA";1;2;-;-;-;-;-;1;1;-;-;-;5
"421010 MAFRA";7;5;8;2;3;4;8;2;2;5;3;2;51
"421020 MAJOR GERCINO";2;-;1;-;1;1;1;-;-;-;1;1;8
"421030 MAJOR VIEIRA";-;-;-;-;2;-;1;-;-;-;1;-;4
"421040 MARACAJA";1;-;1;1;-;-;-;1;1;3;1;1;10
"421050 MARAVILHA";19;29;34;29;27;23;19;24;27;29;20;19;299
"421055 MAREMA";2;4;6;8;4;3;13;6;3;9;9;2;69
"421060 MASSARANDUBA";3;1;4;3;5;4;2;6;3;5;6;1;43
"421070 MATOS COSTA";1;1;-;1;-;-;-;-;-;-;-;1;4
"421080 MELEIRO";2;1;-;1;-;1;-;1;3;2;-;2;13
"421085 MIRIM DOCE";-;1;-;1;-;-;-;-;-;-;-;-;2
"421090 MODELO";1;3;2;3;-;3;4;3;3;3;3;4;32
"421100 MONDAI";7;2;1;-;1;4;4;-;4;5;3;3;34
"421105 MONTE CARLO";2;2;1;-;3;-;3;-;1;1;-;2;15
"421110 MONTE CASTELO";1;2;-;2;-;1;1;1;1;1;-;3;13
"421120 MORRO DA FUMACA";3;4;6;4;2;5;6;5;5;3;5;2;50
"421125 MORRO GRANDE";-;-;2;-;-;-;-;-;1;-;-;1;4
"421130 NAVEGANTES";32;11;21;23;15;16;19;24;21;23;19;16;240
"421140 NOVA ERECHIM";5;2;3;7;3;2;-;3;3;-;3;5;36
"421145 NOVA ITABERABA";7;7;3;4;4;2;10;6;5;3;2;1;54
"421150 NOVA TRENTO";9;9;7;11;11;9;10;4;4;11;8;5;98
"421160 NOVA VENEZA";6;3;10;3;8;4;11;5;5;7;3;1;66
"421165 NOVO HORIZONTE";3;2;3;4;-;-;1;4;1;2;4;-;24
"421170 ORLEANS";-;9;8;1;8;4;6;7;10;7;5;9;74
"421175 OTACILIO COSTA";1;1;2;2;1;3;3;1;3;-;3;1;21
"421180 OURO";4;-;1;2;1;2;3;3;4;7;3;2;32
"421185 OURO VERDE";-;-;1;-;1;-;4;-;1;-;-;2;9
"421187 PAIAL";3;2;1;-;-;1;-;-;1;2;3;-;13
"421189 PAINEL";-;-;1;-;-;-;-;-;-;-;-;-;1
"421190 PALHOCA";64;38;47;50;45;53;58;39;51;48;31;37;561
"421200 PALMA SOLA";8;12;15;4;10;3;5;15;8;8;17;12;117
"421205 PALMEIRA";-;-;1;-;-;-;-;-;1;1;-;-;3
"421210 PALMITOS";15;15;22;8;16;18;10;15;13;13;9;9;163
"421220 PAPANDUVA";-;3;2;1;3;-;2;8;2;1;-;-;22
"421223 PARAISO";3;3;1;6;2;4;2;1;1;1;2;3;29
"421225 PASSO DE TORRES";5;3;5;4;1;5;4;5;6;2;10;3;53
"421227 PASSOS MAIA";-;-;-;1;1;-;2;-;-;-;-;1;5
"421230 PAULO LOPES";-;-;-;2;-;1;-;-;1;1;-;2;7
"421240 PEDRAS GRANDES";-;-;-;-;1;-;-;-;-;-;-;-;1
"421250 PENHA";5;4;8;6;9;5;10;6;3;7;7;3;73
"421260 PERITIBA";-;3;1;5;3;1;3;5;4;7;4;4;40
"421265 PESCARIA BRAVA";3;1;1;1;1;1;-;-;1;2;2;1;14
"421270 PETROLANDIA";-;-;1;1;2;-;-;-;1;1;-;2;8
"421280 BALNEARIO PICARRAS";11;7;9;9;10;5;5;9;8;4;9;4;90
"421290 PINHALZINHO";21;28;23;11;19;18;15;32;25;21;23;10;246
"421300 PINHEIRO PRETO";-;1;1;1;5;-;2;-;2;6;4;-;22
"421310 PIRATUBA";3;3;4;1;4;-;6;5;5;4;1;7;43
"421315 PLANALTO ALEGRE";3;1;1;1;3;4;2;3;-;-;2;-;20
"421320 POMERODE";6;3;6;4;5;4;2;9;7;4;5;4;59
"421330 PONTE ALTA";1;-;-;-;-;-;-;-;-;-;-;-;1
"421335 PONTE ALTA DO NORTE";1;-;1;-;-;-;-;1;-;-;-;-;3
"421340 PONTE SERRADA";1;1;5;-;2;2;1;2;1;-;-;2;17
"421350 PORTO BELO";2;5;3;4;2;3;7;1;4;7;3;3;44
"421360 PORTO UNIAO";1;2;4;3;6;3;3;6;1;5;7;-;41
"421370 POUSO REDONDO";-;-;1;-;-;4;4;1;-;4;3;2;19
"421380 PRAIA GRANDE";1;5;-;2;5;2;3;3;3;2;1;6;33
"421390 PRESIDENTE CASTELLO BRANCO";-;5;1;1;3;1;1;5;3;2;3;1;26
"421400 PRESIDENTE GETULIO";2;1;-;1;2;2;-;2;1;-;-;1;12
"421415 PRINCESA";2;-;-;-;3;2;1;2;3;1;1;-;15
"421420 QUILOMBO";15;12;12;8;6;2;14;23;14;14;17;9;146
"421430 RANCHO QUEIMADO";1;-;-;-;-;1;-;-;1;-;-;1;4
"421440 RIO DAS ANTAS";-;2;1;2;1;-;1;2;-;-;1;-;10
"421460 RIO DO OESTE";-;1;-;1;-;1;1;-;-;-;-;-;4
"421470 RIO DOS CEDROS";-;1;-;1;-;-;-;-;1;-;1;-;4
"421480 RIO DO SUL";7;8;6;3;7;10;10;9;13;16;13;6;108
"421490 RIO FORTUNA";-;1;1;1;2;2;-;1;1;2;-;1;12
"421500 RIO NEGRINHO";1;2;2;3;2;5;1;2;2;4;3;2;29
"421505 RIO RUFINO";-;1;-;-;-;-;-;-;-;1;-;1;3
"421507 RIQUEZA";3;5;1;2;9;3;5;3;4;5;4;-;44
"421510 RODEIO";1;2;-;-;1;2;1;2;1;-;3;2;15
"421520 ROMELANDIA";1;1;3;3;1;1;3;3;1;2;4;2;25
"421530 SALETE";2;-;-;-;1;1;2;-;-;-;-;-;6
"421535 SALTINHO";-;1;2;-;-;-;1;1;3;1;2;-;11
"421540 SALTO VELOSO";1;-;3;2;1;1;-;1;4;2;2;1;18
"421545 SANGAO";6;5;3;4;1;7;1;4;4;4;4;3;46
"421550 SANTA CECILIA";1;-;2;-;-;2;1;1;1;-;2;-;10
"421555 SANTA HELENA";1;3;4;1;1;-;3;7;4;4;4;3;35
"421560 SANTA ROSA DE LIMA";2;1;-;-;-;1;-;-;-;-;-;-;4
"421565 SANTA ROSA DO SUL";-;2;2;3;-;1;3;-;3;2;4;-;20
"421567 SANTA TEREZINHA";1;-;-;-;-;-;-;-;1;-;1;-;3
"421568 SANTA TEREZINHA DO PROGRESSO";3;1;5;-;2;1;4;1;1;2;-;1;21
"421569 SANTIAGO DO SUL";2;2;1;1;5;2;1;1;2;2;1;1;21
"421570 SANTO AMARO DA IMPERATRIZ";9;5;5;8;3;7;10;4;4;6;7;5;73
"421575 SAO BERNARDINO";-;-;-;-;-;-;1;1;-;-;-;1;3
"421580 SAO BENTO DO SUL";7;18;10;9;10;10;15;7;12;12;19;12;141
"421590 SAO BONIFACIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"421600 SAO CARLOS";3;3;8;8;6;5;4;14;5;6;3;4;69
"421605 SAO CRISTOVAO DO SUL";1;-;3;4;3;-;2;2;-;3;-;1;19
"421610 SAO DOMINGOS";1;5;1;3;9;4;-;4;1;6;2;1;37
