2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421710 SAO MARTINHO";-;2;1;3;2;-;-;1;2;-;2;-;13
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;-;-;2;-;1;-;2;1;6
"421720 SAO MIGUEL DO OESTE";174;128;143;132;152;142;159;174;140;164;140;121;1769
"421725 SAO PEDRO DE ALCANTARA";1;3;6;2;1;1;3;2;3;3;4;4;33
"421730 SAUDADES";3;2;4;1;2;-;2;1;1;2;4;8;30
"421740 SCHROEDER";13;14;17;14;16;19;19;22;18;25;31;18;226
"421750 SEARA";9;5;6;4;4;8;6;3;1;4;4;5;59
"421755 SERRA ALTA";6;-;-;2;-;-;1;1;4;1;3;2;20
"421760 SIDEROPOLIS";13;17;4;15;8;11;7;13;11;8;8;14;129
"421770 SOMBRIO";32;17;34;23;22;25;20;29;28;30;28;30;318
"421775 SUL BRASIL";1;-;2;-;-;-;3;-;2;2;-;2;12
"421780 TAIO";4;9;8;11;7;6;7;9;6;12;10;12;101
"421790 TANGARA";7;14;9;3;5;9;3;11;8;11;5;6;91
"421795 TIGRINHOS";1;-;1;-;-;1;1;-;2;-;-;-;6
"421800 TIJUCAS";36;31;26;19;23;24;28;16;32;24;15;15;289
"421810 TIMBE DO SUL";4;4;6;2;4;6;6;7;7;16;8;7;77
"421820 TIMBO";17;26;21;12;20;17;25;14;28;26;19;26;251
"421825 TIMBO GRANDE";4;1;2;2;3;1;4;1;4;-;1;-;23
"421830 TRES BARRAS";19;23;22;14;24;19;19;20;19;18;36;19;252
"421835 TREVISO";3;1;1;3;3;4;4;4;5;3;2;2;35
"421840 TREZE DE MAIO";7;9;10;10;7;7;9;11;11;12;7;6;106
"421850 TREZE TILIAS";7;9;1;2;2;5;5;8;13;8;3;12;75
"421860 TROMBUDO CENTRAL";4;3;5;5;3;4;7;9;2;3;11;4;60
"421870 TUBARAO";159;177;154;151;127;147;120;162;188;169;165;148;1867
"421875 TUNAPOLIS";7;7;2;10;3;4;7;6;9;3;8;17;83
"421880 TURVO";10;6;8;6;6;3;3;7;6;8;11;7;81
"421885 UNIAO DO OESTE";2;2;1;1;1;1;1;2;-;-;1;-;12
"421890 URUBICI";-;-;1;-;-;1;2;-;2;3;1;-;10
"421895 URUPEMA";2;-;-;-;-;-;-;-;1;1;2;-;6
"421900 URUSSANGA";19;8;22;14;9;9;13;4;8;15;14;11;146
"421910 VARGEAO";3;4;1;3;2;4;5;4;3;6;4;1;40
"421915 VARGEM";-;-;-;-;1;-;1;-;1;-;-;1;4
"421917 VARGEM BONITA";18;8;11;3;6;5;12;6;4;11;11;10;105
"421920 VIDAL RAMOS";13;8;-;4;2;3;3;-;8;4;9;15;69
"421930 VIDEIRA";63;61;68;32;55;50;60;45;54;43;57;61;649
"421935 VITOR MEIRELES";89;11;4;3;4;-;2;5;3;8;21;91;241
"421940 WITMARSUM";31;9;3;4;3;4;8;9;2;7;11;26;117
"421950 XANXERE";133;163;190;128;105;116;117;143;125;136;143;155;1654
"421960 XAVANTINA";3;-;2;3;1;1;-;11;1;2;2;5;31
"421970 XAXIM";36;35;42;42;32;27;22;29;44;35;36;34;414
"421985 ZORTEA";3;3;2;2;2;-;-;1;6;-;2;3;24
"422000 BALNEARIO RINCAO";27;32;13;11;14;11;16;27;13;28;33;23;248
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;-;-;-;-;1;-;1
"430003 ACEGUA";4;-;1;1;1;-;1;-;3;1;3;6;21
"430005 AGUA SANTA";4;3;3;1;-;2;-;1;1;3;2;3;23
"430010 AGUDO";8;3;-;3;-;2;9;12;5;15;22;15;94
"430020 AJURICABA";3;2;1;5;2;2;1;1;1;2;-;5;25
"430030 ALECRIM";-;-;-;-;3;-;-;2;-;1;1;-;7
"430040 ALEGRETE";50;52;57;52;51;28;37;42;44;58;76;50;597
"430045 ALEGRIA";-;-;1;-;-;1;-;-;2;1;2;1;8
"430047 ALMIRANTE TAMANDARE DO SUL";2;1;3;1;3;3;2;-;2;2;3;2;24
"430050 ALPESTRE";27;11;8;9;2;-;2;-;3;9;26;36;133
"430055 ALTO ALEGRE";-;1;-;-;-;-;1;-;-;-;-;-;2
"430057 ALTO FELIZ";4;-;2;1;-;1;1;2;2;-;-;1;14
"430060 ALVORADA";20;30;21;21;14;15;17;18;13;16;17;15;217
"430063 AMARAL FERRADOR";10;8;-;-;-;1;-;1;2;3;6;7;38
"430064 AMETISTA DO SUL";1;-;1;2;1;1;2;4;2;3;1;2;20
"430066 ANDRE DA ROCHA";2;2;-;-;3;-;-;-;2;-;-;1;10
"430070 ANTA GORDA";8;6;5;2;3;-;2;3;9;4;15;10;67
"430080 ANTONIO PRADO";2;9;4;5;3;1;2;1;4;4;7;3;45
"430085 ARAMBARE";-;-;2;-;-;-;-;2;-;-;-;-;4
"430087 ARARICA";3;2;1;2;3;-;2;-;1;2;3;4;23
"430090 ARATIBA";3;1;1;3;1;1;-;-;1;1;1;5;18
"430100 ARROIO DO MEIO";11;12;8;7;3;23;4;9;10;16;7;15;125
"430105 ARROIO DO SAL";6;5;2;5;5;3;5;7;5;-;12;1;56
"430107 ARROIO DO PADRE";-;-;1;-;-;-;-;-;-;1;-;-;2
"430110 ARROIO DOS RATOS";2;3;-;-;-;1;-;2;2;2;4;1;17
"430120 ARROIO DO TIGRE";48;16;19;18;7;10;11;13;13;19;19;35;228
"430130 ARROIO GRANDE";2;2;1;2;4;1;8;2;6;3;5;1;37
"430140 ARVOREZINHA";16;20;19;14;10;8;17;10;16;15;16;16;177
"430150 AUGUSTO PESTANA";2;1;-;1;-;-;-;1;1;1;2;2;11
"430155 AUREA";1;2;2;4;3;-;3;2;6;-;3;3;29
"430160 BAGE";32;39;25;15;29;23;36;38;33;35;33;24;362
"430163 BALNEARIO PINHAL";1;-;2;1;2;-;1;2;3;-;-;-;12
"430165 BARAO";1;1;2;1;-;1;-;2;8;-;1;1;18
"430170 BARAO DE COTEGIPE";7;1;4;9;6;5;7;8;12;4;6;10;79
"430175 BARAO DO TRIUNFO";4;9;1;-;1;-;2;1;4;3;2;5;32
"430180 BARRACAO";4;1;1;-;-;1;1;-;2;-;3;4;17
"430185 BARRA DO GUARITA";1;3;1;2;1;-;2;-;1;-;-;2;13
"430187 BARRA DO QUARAI";2;1;1;1;1;1;1;1;-;2;-;2;13
"430190 BARRA DO RIBEIRO";1;-;-;-;-;2;-;-;-;2;-;2;7
"430192 BARRA DO RIO AZUL";-;-;-;-;-;-;-;-;1;-;-;-;1
"430195 BARRA FUNDA";5;2;6;4;6;4;5;3;3;2;11;5;56
"430200 BARROS CASSAL";80;53;16;1;5;6;3;13;24;14;21;43;279
"430205 BENJAMIN CONSTANT DO SUL";3;5;1;1;-;-;4;3;6;4;1;3;31
"430210 BENTO GONCALVES";86;87;97;65;59;56;82;99;94;114;110;66;1015
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;1;-;-;-;-;-;1;2
"430220 BOA VISTA DO BURICA";3;2;6;1;2;2;1;1;3;4;4;1;30
"430222 BOA VISTA DO CADEADO";1;1;-;2;3;-;2;-;-;2;4;2;17
"430223 BOA VISTA DO INCRA";2;1;-;1;-;-;1;-;-;2;1;4;12
"430225 BOA VISTA DO SUL";2;-;-;1;1;3;1;-;1;2;1;-;12
"430230 BOM JESUS";6;3;1;3;4;3;2;5;5;4;1;4;41
"430235 BOM PRINCIPIO";1;1;-;1;-;1;-;1;-;-;-;-;5
"430237 BOM PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";13;14;12;7;8;8;6;7;6;10;8;15;114
"430245 BOQUEIRAO DO LEAO";26;4;1;-;1;-;-;1;-;1;2;9;45
"430250 BOSSOROCA";6;3;4;4;9;3;1;3;4;5;12;3;57
"430258 BOZANO";2;-;2;1;-;-;1;2;1;3;-;1;13
"430260 BRAGA";-;5;-;1;1;-;-;1;4;-;8;1;21
"430265 BROCHIER";1;-;-;1;-;1;2;-;-;8;1;1;15
"430270 BUTIA";-;1;-;-;-;1;-;2;-;1;1;-;6
"430280 CACAPAVA DO SUL";3;5;3;5;3;4;5;7;8;4;9;11;67
"430290 CACEQUI";3;1;1;-;1;4;-;1;-;1;-;1;13
"430300 CACHOEIRA DO SUL";104;93;96;90;80;64;87;83;89;98;96;97;1077
"430310 CACHOEIRINHA";7;1;11;3;12;11;5;13;12;7;13;7;102
"430320 CACIQUE DOBLE";1;1;-;-;-;-;1;-;3;-;10;8;24
"430330 CAIBATE";2;4;2;2;4;1;1;3;1;1;3;6;30
"430340 CAICARA";3;-;3;2;-;-;1;2;-;3;1;1;16
"430350 CAMAQUA";9;8;2;2;3;2;5;2;-;3;3;6;45
"430355 CAMARGO";10;7;7;3;2;1;5;5;6;3;6;3;58
"430360 CAMBARA DO SUL";1;2;1;-;-;1;-;1;1;-;-;-;7
"430367 CAMPESTRE DA SERRA";4;2;3;3;1;3;4;1;1;1;1;3;27
"430370 CAMPINA DAS MISSOES";-;1;1;1;-;-;1;1;1;5;2;1;14
"430380 CAMPINAS DO SUL";1;2;2;3;2;2;6;3;3;3;4;-;31
"430390 CAMPO BOM";32;42;30;15;33;27;40;41;48;38;39;37;422
"430400 CAMPO NOVO";-;1;-;-;1;1;2;1;1;3;-;-;10
"430410 CAMPOS BORGES";2;4;1;1;4;3;2;1;1;2;3;3;27
"430420 CANDELARIA";11;7;16;1;1;1;3;30;5;10;19;13;117
"430430 CANDIDO GODOI";1;2;-;2;3;-;-;1;-;-;-;1;10
"430435 CANDIOTA";-;4;1;1;-;1;-;1;1;2;-;-;11
"430440 CANELA";6;10;7;13;7;9;12;9;10;13;16;11;123
"430450 CANGUCU";35;33;40;32;22;18;21;17;29;41;37;36;361
"430460 CANOAS";157;130;132;116;106;101;107;173;144;164;130;139;1599
"430461 CANUDOS DO VALE";2;-;2;-;-;2;2;1;2;1;-;2;14
"430462 CAPAO BONITO DO SUL";2;2;2;-;-;2;-;-;-;-;-;2;10
"430463 CAPAO DA CANOA";59;33;43;39;45;35;43;36;40;54;50;39;516
"430465 CAPAO DO CIPO";-;6;2;3;2;1;2;4;1;2;4;2;29
"430466 CAPAO DO LEAO";4;8;14;3;2;11;10;8;9;9;6;10;94
"430467 CAPIVARI DO SUL";-;-;-;1;-;1;-;-;1;1;2;3;9
"430468 CAPELA DE SANTANA";-;3;3;2;1;3;1;3;5;3;2;8;34
"430469 CAPITAO";2;1;1;1;1;-;1;2;-;-;1;1;11
"430470 CARAZINHO";51;46;53;40;38;24;28;54;49;47;62;58;550
"430471 CARAA";1;2;2;2;-;-;1;2;2;1;3;1;17
"430480 CARLOS BARBOSA";19;16;14;18;19;13;17;14;17;11;19;12;189
"430485 CARLOS GOMES";-;2;-;-;-;3;1;1;1;1;1;2;12
"430490 CASCA";9;9;6;8;8;11;14;7;11;8;7;11;109
"430495 CASEIROS";6;1;1;-;1;3;4;2;-;3;3;2;26
"430500 CATUIPE";6;4;6;2;2;3;3;2;4;3;10;6;51
"430510 CAXIAS DO SUL";356;377;368;289;285;316;287;330;350;372;358;331;4019
"430511 CENTENARIO";-;-;-;-;-;-;-;1;4;2;2;1;10
"430512 CERRITO";3;4;4;1;2;2;3;2;1;6;7;5;40
"430513 CERRO BRANCO";5;3;4;3;2;4;11;8;3;3;21;14;81
"430515 CERRO GRANDE";-;1;2;2;-;-;2;2;1;-;2;-;12
"430517 CERRO GRANDE DO SUL";-;1;1;1;-;1;-;3;2;3;2;-;14
"430520 CERRO LARGO";-;-;-;-;1;-;-;-;1;-;-;1;3
"430530 CHAPADA";3;4;2;-;3;-;1;4;4;23;2;1;47
"430535 CHARQUEADAS";8;12;5;1;12;6;5;2;9;12;4;3;79
"430537 CHARRUA";-;-;1;1;-;2;-;-;1;-;2;-;7
"430540 CHIAPETTA";-;-;-;-;-;3;3;-;-;-;-;-;6
"430543 CHUI";-;-;1;-;-;-;-;-;2;-;-;1;4
"430544 CHUVISCA";1;2;-;2;-;1;1;2;4;2;5;1;21
"430545 CIDREIRA";2;2;1;-;1;-;1;4;3;5;1;-;20
"430550 CIRIACO";6;3;6;3;3;3;1;6;6;4;1;6;48
"430558 COLINAS";2;-;3;-;-;1;1;17;1;2;3;2;32
"430560 COLORADO";1;1;2;2;1;1;1;-;1;3;2;2;17
"430570 CONDOR";5;3;-;3;1;-;2;1;1;1;3;1;21
"430580 CONSTANTINA";4;-;1;-;-;-;1;-;1;-;1;6;14
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;-;-;1;1
"430585 COQUEIROS DO SUL";9;5;-;5;1;4;4;2;7;6;3;5;51
"430587 CORONEL BARROS";1;1;1;2;3;3;4;2;2;3;-;2;24
"430590 CORONEL BICACO";10;3;4;5;2;1;9;3;3;4;4;4;52
"430593 CORONEL PILAR";1;-;1;1;-;2;1;-;2;1;-;2;11
"430595 COTIPORA";5;6;2;4;3;3;11;3;15;13;11;6;82
"430597 COXILHA";4;10;5;1;2;2;5;1;4;7;6;3;50
"430600 CRISSIUMAL";6;6;5;4;3;5;3;17;5;5;3;13;75
"430605 CRISTAL";5;5;3;1;2;6;3;2;2;2;7;3;41
"430607 CRISTAL DO SUL";-;-;2;-;-;-;-;-;1;-;-;-;3
"430610 CRUZ ALTA";37;25;23;30;27;20;32;20;32;35;48;51;380
"430613 CRUZALTENSE";-;-;1;-;2;-;1;-;1;1;1;-;7
"430620 CRUZEIRO DO SUL";9;7;10;4;8;4;5;15;6;11;14;11;104
"430630 DAVID CANABARRO";9;6;3;2;2;4;3;-;7;4;3;-;43
"430632 DERRUBADAS";1;4;3;1;2;1;4;2;3;1;3;2;27
"430635 DEZESSEIS DE NOVEMBRO";-;1;-;-;-;-;-;1;2;-;-;-;4
"430637 DILERMANDO DE AGUIAR";-;-;-;-;1;3;1;-;-;2;1;2;10
"430640 DOIS IRMAOS";4;3;6;5;8;6;12;11;7;12;10;16;100
"430642 DOIS IRMAOS DAS MISSOES";2;-;1;-;1;1;-;-;-;1;-;1;7
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"430650 DOM FELICIANO";132;118;19;5;8;3;4;19;14;25;31;88;466
"430655 DOM PEDRO DE ALCANTARA";-;1;-;-;2;1;1;4;2;-;3;2;16
"430660 DOM PEDRITO";20;13;13;8;8;7;13;18;12;24;18;24;178
"430670 DONA FRANCISCA";3;1;1;-;1;3;3;1;3;3;1;3;23
"430673 DOUTOR MAURICIO CARDOSO";-;3;1;1;1;2;2;1;2;-;1;-;14
"430675 DOUTOR RICARDO";1;2;1;-;1;-;1;-;3;1;1;6;17
"430676 ELDORADO DO SUL";19;11;5;9;6;3;5;2;11;8;6;15;100
"430680 ENCANTADO";12;4;7;6;8;8;3;7;11;16;22;12;116
"430690 ENCRUZILHADA DO SUL";4;1;2;1;1;1;-;2;1;-;-;1;14
"430692 ENGENHO VELHO";2;-;-;-;-;-;-;-;-;-;1;-;3
"430693 ENTRE-IJUIS";1;2;2;-;-;-;-;4;1;1;-;1;12
"430695 ENTRE RIOS DO SUL";4;6;7;1;2;1;4;9;5;3;1;5;48
"430697 EREBANGO";4;1;3;2;8;4;2;1;4;4;1;2;36
"430700 ERECHIM";54;51;57;31;53;46;51;69;49;86;64;84;695
"430705 ERNESTINA";9;8;1;3;3;2;5;4;4;2;9;2;52
"430710 HERVAL";2;4;5;3;-;1;2;1;1;2;1;2;24
"430720 ERVAL GRANDE";2;4;2;1;2;2;4;2;1;1;6;3;30
"430730 ERVAL SECO";-;2;-;2;2;1;-;1;4;4;3;-;19
"430740 ESMERALDA";1;-;1;1;3;2;-;5;1;-;3;4;21
"430745 ESPERANCA DO SUL";1;3;-;3;-;1;-;-;-;-;-;-;8
"430750 ESPUMOSO";2;3;10;2;5;3;6;1;5;5;7;2;51
"430755 ESTACAO";8;5;2;11;5;7;8;9;7;9;8;10;89
"430760 ESTANCIA VELHA";21;19;24;24;20;25;18;16;24;31;22;23;267
"430770 ESTEIO";13;10;17;8;11;8;8;12;19;12;22;21;161
"430780 ESTRELA";9;15;7;5;9;12;8;9;15;12;16;4;121
"430781 ESTRELA VELHA";24;9;4;5;3;7;5;13;3;6;16;17;112
"430783 EUGENIO DE CASTRO";3;-;-;1;2;-;-;3;2;2;2;1;16
"430786 FAGUNDES VARELA";-;2;-;-;-;1;-;-;-;1;-;-;4
"430790 FARROUPILHA";38;28;24;23;25;8;33;20;22;33;34;24;312
"430800 FAXINAL DO SOTURNO";6;2;11;2;3;2;4;3;2;4;2;8;49
"430805 FAXINALZINHO";5;4;-;2;1;-;-;1;2;4;2;3;24
"430807 FAZENDA VILANOVA";1;3;2;2;1;3;1;1;4;1;2;2;23
"430810 FELIZ";2;3;3;1;2;2;5;2;4;4;5;3;36
"430820 FLORES DA CUNHA";4;3;2;8;2;2;5;8;5;4;5;2;50
"430825 FLORIANO PEIXOTO";1;-;-;2;2;2;2;-;-;1;2;2;14
"430830 FONTOURA XAVIER";5;4;8;3;1;3;1;5;3;6;4;3;46
"430840 FORMIGUEIRO";2;1;2;3;-;2;6;2;2;3;4;2;29
"430843 FORQUETINHA";1;-;-;-;-;-;-;2;-;-;4;-;7
"430845 FORTALEZA DOS VALOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"430850 FREDERICO WESTPHALEN";3;3;43;10;2;5;7;9;10;14;9;4;119
"430860 GARIBALDI";26;23;23;26;15;18;22;29;23;27;21;30;283
"430865 GARRUCHOS";1;-;2;-;-;-;-;-;1;-;-;-;4
"430870 GAURAMA";3;-;3;-;2;1;-;-;2;1;6;2;20
"430880 GENERAL CAMARA";5;1;1;1;-;1;-;1;1;-;2;1;14
"430885 GENTIL";1;1;-;3;1;1;3;2;1;4;2;3;22
"430890 GETULIO VARGAS";19;20;15;13;20;12;17;14;18;20;13;9;190
"430900 GIRUA";3;3;3;3;1;-;-;2;3;11;5;5;39
"430905 GLORINHA";2;2;3;1;-;-;3;3;4;3;10;1;32
"430910 GRAMADO";54;36;31;45;50;55;57;52;68;79;79;62;668
"430912 GRAMADO DOS LOUREIROS";1;1;-;1;-;1;-;-;-;-;3;2;9
"430915 GRAMADO XAVIER";32;19;3;3;-;-;-;3;9;5;10;20;104
"430920 GRAVATAI";55;51;41;39;38;37;23;67;40;53;48;40;532
"430925 GUABIJU";1;-;1;-;-;-;1;-;-;-;-;-;3
"430930 GUAIBA";21;28;15;10;39;19;19;28;23;32;22;16;272
"430940 GUAPORE";27;27;21;17;9;16;13;15;7;14;16;19;201
"430950 GUARANI DAS MISSOES";3;-;3;1;1;-;-;1;-;3;2;6;20
"430955 HARMONIA";-;-;2;-;1;-;-;-;-;1;1;1;6
"430957 HERVEIRAS";2;1;1;2;-;-;-;2;1;4;5;7;25
"430960 HORIZONTINA";7;3;3;2;1;1;1;1;3;2;6;4;34
"430965 HULHA NEGRA";-;1;1;-;1;1;1;1;2;-;1;2;11
"430970 HUMAITA";2;-;-;-;-;-;-;-;2;-;1;-;5
"430975 IBARAMA";26;2;1;-;-;1;-;-;2;-;7;11;50
"430980 IBIACA";1;2;3;-;-;1;-;-;2;5;3;1;18
"430990 IBIRAIARAS";6;3;6;2;2;3;4;3;3;4;1;7;44
"430995 IBIRAPUITA";3;3;3;2;-;-;-;1;1;4;5;2;24
"431000 IBIRUBA";14;10;7;8;10;11;8;11;11;5;4;12;111
"431010 IGREJINHA";5;5;9;2;5;4;5;4;15;7;10;13;84
"431020 IJUI";68;87;71;54;64;67;62;67;67;77;79;93;856
"431030 ILOPOLIS";4;5;1;2;2;3;1;3;2;1;2;4;30
"431033 IMBE";13;11;18;8;4;10;12;12;13;18;21;24;164
"431036 IMIGRANTE";1;1;2;-;-;-;2;1;2;1;-;1;11
"431040 INDEPENDENCIA";3;4;2;4;5;1;10;6;4;9;3;5;56
"431041 INHACORA";-;1;-;-;-;-;-;-;-;-;-;-;1
"431043 IPE";3;1;4;2;1;2;1;-;3;1;2;5;25
"431046 IPIRANGA DO SUL";-;1;1;1;1;1;-;1;1;1;1;2;11
"431050 IRAI";-;-;6;-;3;-;2;-;1;3;6;-;21
"431053 ITAARA";24;1;1;2;1;2;4;2;2;1;3;2;45
"431055 ITACURUBI";3;2;8;4;2;1;3;2;5;2;3;1;36
"431057 ITAPUCA";6;1;-;1;2;1;2;2;-;3;1;2;21
"431060 ITAQUI";1;-;1;2;2;-;4;1;2;2;3;3;21
"431065 ITATI";5;4;2;-;-;3;3;1;2;2;1;1;24
"431070 ITATIBA DO SUL";5;6;2;3;3;2;1;1;1;3;2;9;38
"431075 IVORA";-;2;-;-;-;3;2;1;4;5;5;3;25
"431080 IVOTI";5;4;10;2;3;8;8;6;14;7;5;7;79
"431085 JABOTICABA";1;1;-;-;1;1;-;2;1;-;-;1;8
"431087 JACUIZINHO";-;2;-;2;-;2;1;-;2;1;2;2;14
"431090 JACUTINGA";2;-;-;-;-;-;1;-;-;-;-;-;3
"431100 JAGUARAO";12;-;1;-;3;2;3;3;1;2;5;2;34
"431110 JAGUARI";33;5;11;6;6;9;1;8;4;11;10;19;123
"431112 JAQUIRANA";1;1;1;-;1;-;1;1;-;-;-;2;8
"431113 JARI";2;-;3;2;-;1;1;1;-;1;2;-;13
"431115 JOIA";5;-;2;-;1;2;-;-;1;2;5;4;22
"431120 JULIO DE CASTILHOS";6;5;3;2;3;2;6;3;12;15;8;1;66
"431123 LAGOA BONITA DO SUL";3;3;2;-;1;1;-;2;4;1;5;9;31
"431125 LAGOAO";9;6;-;-;-;-;-;-;3;2;4;12;36
"431127 LAGOA DOS TRES CANTOS";1;1;3;-;2;1;1;1;5;-;-;2;17
"431130 LAGOA VERMELHA";18;14;20;20;18;13;13;16;16;24;12;20;204
"431140 LAJEADO";107;99;86;113;99;93;103;103;139;126;143;118;1329
"431142 LAJEADO DO BUGRE";2;3;-;-;2;-;-;1;1;-;1;-;10
"431150 LAVRAS DO SUL";5;6;-;3;4;1;1;-;2;-;7;7;36
"431160 LIBERATO SALZANO";2;1;2;-;1;-;1;1;1;1;2;4;16
"431162 LINDOLFO COLLOR";3;-;1;1;-;1;1;1;2;3;1;2;16
"431164 LINHA NOVA";1;-;-;2;1;-;-;-;1;-;2;1;8
"431170 MACHADINHO";6;5;2;-;1;2;5;2;1;4;2;6;36
"431171 MACAMBARA";-;-;1;-;-;1;-;-;-;1;-;-;3
"431173 MAMPITUBA";2;1;1;-;6;1;1;1;-;1;-;3;17
"431175 MANOEL VIANA";15;5;3;7;1;-;2;3;3;1;4;4;48
"431177 MAQUINE";7;1;3;5;7;3;1;4;1;6;3;5;46
"431179 MARATA";1;-;-;-;-;1;-;-;1;2;1;-;6
"431180 MARAU";160;141;130;115;153;108;164;166;158;155;137;177;1764
"431190 MARCELINO RAMOS";-;1;-;-;1;-;-;1;-;1;-;2;6
"431198 MARIANA PIMENTEL";1;-;-;1;-;-;2;-;-;-;-;-;4
"431200 MARIANO MORO";3;4;2;3;4;-;-;4;1;3;4;1;29
"431205 MARQUES DE SOUZA";-;2;2;-;-;-;-;1;-;-;-;1;6
"431210 MATA";1;1;2;1;-;1;4;1;2;-;3;4;20
"431213 MATO CASTELHANO";1;1;6;4;2;3;1;5;3;3;3;2;34
"431215 MATO LEITAO";4;4;8;1;8;7;7;11;4;4;4;5;67
"431217 MATO QUEIMADO";-;-;-;-;2;-;-;-;5;2;1;-;10
"431220 MAXIMILIANO DE ALMEIDA";5;3;5;2;4;2;5;4;6;8;9;14;67
"431225 MINAS DO LEAO";-;-;4;1;3;2;3;1;2;2;2;1;21
"431230 MIRAGUAI";4;16;5;2;1;5;2;1;2;4;3;-;45
"431235 MONTAURI";1;1;1;-;-;1;1;2;1;2;5;2;17
"431237 MONTE ALEGRE DOS CAMPOS";4;1;2;-;1;1;-;3;1;4;-;3;20
"431238 MONTE BELO DO SUL";2;-;1;3;1;1;2;5;4;2;-;3;24
"431240 MONTENEGRO";33;36;46;36;24;22;38;39;45;42;43;40;444
"431242 MORMACO";1;2;1;1;1;-;-;4;2;-;1;2;15
"431244 MORRINHOS DO SUL";1;1;2;1;-;5;3;-;1;-;-;1;15
"431245 MORRO REDONDO";1;1;-;1;3;2;1;1;-;-;-;3;13
"431247 MORRO REUTER";-;-;2;4;-;1;1;1;1;-;3;-;13
"431250 MOSTARDAS";5;1;1;2;2;6;1;-;1;5;4;3;31
"431260 MUCUM";1;-;1;-;-;1;-;-;-;2;2;-;7
"431261 MUITOS CAPOES";5;1;5;1;2;1;-;2;4;5;2;3;31
"431262 MULITERNO";2;2;-;-;-;-;1;-;1;4;-;-;10
"431265 NAO-ME-TOQUE";4;6;5;4;3;4;3;4;9;8;6;10;66
"431267 NICOLAU VERGUEIRO";2;1;1;2;2;4;3;1;1;4;1;4;26
"431270 NONOAI";20;15;17;14;10;8;9;12;8;19;11;20;163
"431275 NOVA ALVORADA";15;13;8;10;10;10;8;3;4;12;6;5;104
"431280 NOVA ARACA";-;-;9;3;1;-;2;2;2;4;-;6;29
"431290 NOVA BASSANO";2;-;1;-;-;-;-;-;-;1;-;-;4
"431295 NOVA BOA VISTA";4;4;1;4;1;-;1;2;1;3;6;5;32
"431300 NOVA BRESCIA";-;-;-;-;-;-;-;-;-;-;-;2;2
"431301 NOVA CANDELARIA";-;-;-;-;-;1;2;2;-;-;1;1;7
"431303 NOVA ESPERANCA DO SUL";4;4;11;7;5;4;7;3;4;4;6;10;69
"431306 NOVA HARTZ";11;7;7;12;7;14;10;15;4;8;17;8;120
"431308 NOVA PADUA";-;-;-;-;1;-;-;2;-;-;-;-;3
"431310 NOVA PALMA";3;-;2;1;-;3;2;-;2;2;-;1;16
"431320 NOVA PETROPOLIS";8;11;8;8;4;11;12;10;3;9;16;11;111
"431330 NOVA PRATA";12;5;8;8;8;6;7;4;8;4;10;9;89
"431333 NOVA RAMADA";2;-;1;-;-;-;-;1;2;-;-;-;6
"431335 NOVA ROMA DO SUL";1;1;2;-;1;-;2;1;-;-;-;-;8
"431337 NOVA SANTA RITA";6;8;16;11;19;7;8;19;12;13;14;21;154
"431339 NOVO CABRAIS";9;8;5;10;6;1;8;8;4;11;10;20;100
"431340 NOVO HAMBURGO";18;10;15;12;8;17;22;21;16;31;14;23;207
"431342 NOVO MACHADO";2;1;1;1;3;1;-;-;-;3;5;3;20
"431344 NOVO TIRADENTES";-;-;1;1;-;-;-;-;-;1;-;-;3
"431349 NOVO BARREIRO";5;1;3;-;3;1;4;2;2;1;1;2;25
"431350 OSORIO";20;18;12;9;21;7;9;19;20;17;12;8;172
"431360 PAIM FILHO";-;-;-;-;-;-;-;-;1;-;1;-;2
"431365 PALMARES DO SUL";1;-;1;-;-;-;-;-;1;-;1;2;6
"431370 PALMEIRA DAS MISSOES";15;24;26;13;19;3;15;21;22;14;17;10;199
"431380 PALMITINHO";2;1;1;1;-;3;1;-;1;-;1;1;12
"431390 PANAMBI";18;18;33;13;18;12;15;17;19;24;19;15;221
"431395 PANTANO GRANDE";5;2;3;3;3;3;3;3;7;9;7;5;53
"431400 PARAI";1;-;-;-;-;-;-;-;-;-;2;-;3
"431402 PARAISO DO SUL";16;2;3;1;3;3;1;2;1;4;17;14;67
"431403 PARECI NOVO";1;3;-;4;2;-;-;1;1;1;1;2;16
"431405 PAROBE";35;41;20;30;28;17;27;30;18;47;46;27;366
"431406 PASSA SETE";22;4;6;2;3;4;6;2;6;5;4;19;83
"431407 PASSO DO SOBRADO";13;4;3;-;11;3;5;5;8;8;8;6;74
"431410 PASSO FUNDO";248;211;200;165;173;185;184;198;225;222;207;224;2442
