2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421030 MAJOR VIEIRA";3;2;3;-;-;-;2;-;5;5;5;-;25
"421040 MARACAJA";8;13;11;6;10;3;7;8;6;8;7;7;94
"421050 MARAVILHA";3;4;5;2;2;8;5;1;2;6;1;4;43
"421055 MAREMA";-;3;-;1;-;-;-;-;1;2;1;1;9
"421060 MASSARANDUBA";11;17;9;11;7;9;14;10;18;16;18;21;161
"421070 MATOS COSTA";2;1;-;1;-;-;-;-;1;1;1;-;7
"421080 MELEIRO";3;5;7;6;5;5;4;3;5;2;8;2;55
"421085 MIRIM DOCE";2;4;1;1;2;4;3;3;1;-;2;-;23
"421090 MODELO";2;2;3;4;4;2;1;1;5;3;-;-;27
"421100 MONDAI";2;5;4;1;4;1;-;5;3;3;4;2;34
"421105 MONTE CARLO";1;1;1;1;-;3;2;2;2;2;1;7;23
"421110 MONTE CASTELO";2;1;3;3;1;1;2;4;2;3;-;2;24
"421120 MORRO DA FUMACA";12;19;22;16;22;14;12;17;12;13;20;21;200
"421125 MORRO GRANDE";2;2;3;2;1;1;1;3;2;2;-;-;19
"421130 NAVEGANTES";18;30;30;23;37;20;41;37;46;58;35;31;406
"421140 NOVA ERECHIM";4;3;3;-;3;1;1;7;1;2;4;1;30
"421145 NOVA ITABERABA";-;2;4;-;-;2;-;1;2;4;3;5;23
"421150 NOVA TRENTO";6;2;4;1;1;2;1;1;11;4;3;1;37
"421160 NOVA VENEZA";4;9;8;9;7;5;2;13;6;7;7;10;87
"421165 NOVO HORIZONTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"421170 ORLEANS";22;24;30;19;17;15;17;21;19;20;19;13;236
"421175 OTACILIO COSTA";1;-;1;3;1;2;5;-;3;1;1;-;18
"421180 OURO";3;6;8;4;-;1;6;4;4;2;3;3;44
"421185 OURO VERDE";4;4;3;3;3;2;-;3;2;1;-;2;27
"421187 PAIAL";-;1;2;1;2;-;1;-;1;1;-;2;11
"421189 PAINEL";-;-;-;-;-;-;1;2;2;-;-;2;7
"421190 PALHOCA";95;73;85;57;66;78;87;94;106;95;102;84;1022
"421200 PALMA SOLA";3;6;1;7;5;4;2;7;7;6;5;6;59
"421205 PALMEIRA";-;-;-;-;1;-;-;-;-;1;1;-;3
"421210 PALMITOS";1;3;4;6;3;1;4;3;2;2;4;6;39
"421220 PAPANDUVA";3;5;3;3;3;1;3;2;3;5;4;6;41
"421223 PARAISO";4;3;5;4;3;3;2;2;6;1;3;3;39
"421225 PASSO DE TORRES";4;4;1;-;4;-;1;1;3;6;6;3;33
"421227 PASSOS MAIA";1;1;-;1;3;2;1;-;3;7;-;2;21
"421230 PAULO LOPES";3;1;4;5;3;1;1;1;2;1;2;3;27
"421240 PEDRAS GRANDES";2;2;4;2;3;-;-;3;4;2;5;1;28
"421250 PENHA";10;12;11;6;8;9;11;18;18;11;13;16;143
"421260 PERITIBA";-;-;-;1;-;1;-;-;-;1;1;2;6
"421265 PESCARIA BRAVA";-;-;9;3;4;3;2;7;7;4;4;10;53
"421270 PETROLANDIA";23;2;2;1;-;-;-;1;3;2;2;11;47
"421280 BALNEARIO PICARRAS";15;15;8;13;16;11;9;10;12;11;10;14;144
"421290 PINHALZINHO";12;12;20;7;6;11;11;15;12;10;10;10;136
"421300 PINHEIRO PRETO";4;3;1;1;2;4;1;1;3;2;-;1;23
"421310 PIRATUBA";7;4;2;3;1;1;4;1;2;3;5;2;35
"421315 PLANALTO ALEGRE";-;-;2;-;-;-;1;1;-;-;-;1;5
"421320 POMERODE";21;25;20;24;19;13;30;27;20;26;21;28;274
"421330 PONTE ALTA";-;2;1;-;-;-;1;2;-;2;2;-;10
"421335 PONTE ALTA DO NORTE";2;5;3;3;7;1;3;3;4;4;6;3;44
"421340 PONTE SERRADA";15;18;19;13;12;9;10;8;18;12;11;16;161
"421350 PORTO BELO";5;5;8;5;7;2;9;2;12;6;9;10;80
"421360 PORTO UNIAO";16;14;11;9;13;7;10;5;12;11;8;9;125
"421370 POUSO REDONDO";16;9;12;15;9;10;14;15;14;15;14;21;164
"421380 PRAIA GRANDE";5;4;4;4;3;3;7;2;11;2;2;2;49
"421390 PRESIDENTE CASTELLO BRANCO";1;1;-;-;2;2;-;2;1;2;-;2;13
"421400 PRESIDENTE GETULIO";12;6;14;13;11;8;8;20;8;13;11;24;148
"421410 PRESIDENTE NEREU";4;4;-;2;2;1;1;-;4;1;2;1;22
"421415 PRINCESA";12;1;4;2;-;-;-;6;1;7;1;3;37
"421420 QUILOMBO";12;7;6;2;12;5;6;-;2;5;9;7;73
"421430 RANCHO QUEIMADO";-;1;2;1;2;2;2;-;-;1;-;-;11
"421440 RIO DAS ANTAS";7;5;5;6;4;1;6;4;6;9;10;3;66
"421450 RIO DO CAMPO";36;6;4;6;1;-;3;-;2;1;3;20;82
"421460 RIO DO OESTE";5;2;1;-;3;5;4;7;7;6;7;8;55
"421470 RIO DOS CEDROS";4;3;1;1;3;3;2;5;2;4;4;3;35
"421480 RIO DO SUL";27;23;26;27;29;22;14;28;36;33;32;26;323
"421490 RIO FORTUNA";8;3;8;5;2;2;6;2;8;4;7;7;62
"421500 RIO NEGRINHO";6;7;5;8;9;6;8;10;2;8;3;3;75
"421505 RIO RUFINO";3;1;1;-;1;1;1;-;-;2;2;-;12
"421507 RIQUEZA";-;4;1;3;2;3;-;1;3;1;4;-;22
"421510 RODEIO";5;5;4;4;2;3;3;7;4;3;5;7;52
"421520 ROMELANDIA";3;6;-;-;2;-;1;2;-;-;-;1;15
"421530 SALETE";31;5;8;8;7;6;4;6;5;11;7;13;111
"421535 SALTINHO";3;1;1;2;3;1;3;4;1;3;1;1;24
"421540 SALTO VELOSO";3;2;4;1;3;4;1;7;1;4;1;7;38
"421545 SANGAO";9;4;5;6;5;4;5;2;5;2;6;-;53
"421550 SANTA CECILIA";3;6;6;4;4;9;3;5;3;10;8;3;64
"421555 SANTA HELENA";1;-;3;1;1;-;1;1;2;2;1;4;17
"421560 SANTA ROSA DE LIMA";4;2;3;2;-;-;2;3;3;1;2;-;22
"421565 SANTA ROSA DO SUL";-;4;6;2;-;3;4;3;6;6;3;6;43
"421567 SANTA TEREZINHA";24;4;1;-;-;1;3;1;5;7;7;14;67
"421568 SANTA TEREZINHA DO PROGRESSO";1;2;3;2;-;-;-;2;-;-;2;-;12
"421569 SANTIAGO DO SUL";2;1;-;1;1;1;-;-;1;-;-;1;8
"421570 SANTO AMARO DA IMPERATRIZ";2;8;12;7;15;8;11;12;20;17;12;8;132
"421575 SAO BERNARDINO";-;3;1;-;1;1;-;-;-;-;2;3;11
"421580 SAO BENTO DO SUL";25;32;33;27;27;24;36;40;43;33;33;33;386
"421590 SAO BONIFACIO";1;-;-;1;-;2;1;-;1;3;-;-;9
"421600 SAO CARLOS";1;-;1;-;-;1;1;1;2;-;-;-;7
"421605 SAO CRISTOVAO DO SUL";5;5;5;4;5;4;8;4;1;5;3;7;56
"421610 SAO DOMINGOS";11;4;4;2;6;-;2;7;2;4;3;2;47
"421620 SAO FRANCISCO DO SUL";16;18;18;21;13;20;23;30;32;35;37;29;292
"421625 SAO JOAO DO OESTE";-;-;1;1;1;1;-;3;1;1;-;2;11
"421630 SAO JOAO BATISTA";9;11;8;6;11;10;11;12;12;10;20;18;138
"421635 SAO JOAO DO ITAPERIU";2;1;1;1;-;1;-;-;-;4;1;-;11
"421640 SAO JOAO DO SUL";2;3;4;3;2;5;4;3;4;3;3;5;41
"421650 SAO JOAQUIM";9;5;12;4;5;7;2;7;10;11;7;1;80
"421660 SAO JOSE";147;148;132;119;123;126;129;140;135;145;143;147;1634
"421670 SAO JOSE DO CEDRO";17;10;11;13;8;14;18;17;17;14;19;28;186
"421680 SAO JOSE DO CERRITO";3;1;1;1;6;1;-;-;1;1;2;2;19
"421690 SAO LOURENCO DO OESTE";4;2;3;1;8;1;4;4;1;-;2;-;30
"421700 SAO LUDGERO";12;17;14;14;9;10;7;7;10;25;13;12;150
"421710 SAO MARTINHO";-;-;1;2;1;-;-;1;1;-;2;-;8
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;-;-;2;-;-;-;1;1;4
"421720 SAO MIGUEL DO OESTE";111;75;84;74;86;82;89;107;89;116;82;79;1074
"421725 SAO PEDRO DE ALCANTARA";1;1;4;-;-;1;2;2;1;2;3;2;19
"421730 SAUDADES";2;1;3;1;1;-;2;1;1;1;3;6;22
"421740 SCHROEDER";8;4;9;7;10;10;16;13;11;14;20;8;130
"421750 SEARA";4;1;2;1;2;1;-;-;-;3;2;2;18
"421755 SERRA ALTA";3;-;-;2;-;-;1;1;1;-;1;1;10
"421760 SIDEROPOLIS";9;8;2;10;5;8;4;7;2;4;5;6;70
"421770 SOMBRIO";18;12;24;19;17;17;16;14;17;16;17;18;205
"421775 SUL BRASIL";1;-;2;-;-;-;1;-;1;1;-;1;7
"421780 TAIO";4;5;5;7;5;3;6;7;3;10;6;8;69
"421790 TANGARA";5;5;7;-;5;6;3;7;7;4;3;4;56
"421795 TIGRINHOS";-;-;1;-;-;1;1;-;1;-;-;-;4
"421800 TIJUCAS";23;25;20;17;21;19;23;9;23;16;11;10;217
"421810 TIMBE DO SUL";2;4;5;2;4;5;5;5;5;12;7;6;62
"421820 TIMBO";13;22;18;11;16;9;16;11;21;20;14;20;191
"421825 TIMBO GRANDE";3;1;2;1;3;1;4;1;4;-;-;-;20
"421830 TRES BARRAS";18;22;22;13;19;17;17;18;18;15;28;16;223
"421835 TREVISO";2;-;-;1;3;3;2;2;4;1;2;1;21
"421840 TREZE DE MAIO";6;8;9;7;5;6;7;10;11;11;7;4;91
"421850 TREZE TILIAS";2;7;1;2;1;4;5;6;10;5;2;8;53
"421860 TROMBUDO CENTRAL";4;2;1;2;-;2;3;4;2;1;2;1;24
"421870 TUBARAO";81;90;81;79;66;93;75;101;95;86;93;83;1023
"421875 TUNAPOLIS";3;2;2;6;2;2;4;2;2;2;3;3;33
"421880 TURVO";9;6;7;4;5;1;3;5;5;7;8;4;64
"421885 UNIAO DO OESTE";2;2;1;1;1;-;1;2;-;-;-;-;10
"421890 URUBICI";-;-;1;-;-;1;2;-;2;3;1;-;10
"421895 URUPEMA";1;-;-;-;-;-;-;-;1;1;-;-;3
"421900 URUSSANGA";14;8;17;10;4;5;9;3;4;13;10;9;106
"421910 VARGEAO";2;4;-;3;1;2;3;1;2;5;1;1;25
"421915 VARGEM";-;-;-;-;-;-;1;-;1;-;-;1;3
"421917 VARGEM BONITA";11;2;4;-;3;2;5;3;3;7;3;4;47
"421920 VIDAL RAMOS";13;8;-;4;1;3;2;-;7;4;6;15;63
"421930 VIDEIRA";30;26;32;16;30;32;32;23;36;24;35;41;357
"421935 VITOR MEIRELES";88;9;3;3;4;-;2;4;3;8;20;74;218
"421940 WITMARSUM";19;8;2;3;2;2;6;5;1;6;9;13;76
"421950 XANXERE";71;76;62;70;58;55;47;53;67;63;71;69;762
"421960 XAVANTINA";3;-;2;2;1;1;-;8;-;1;2;4;24
"421970 XAXIM";21;18;22;30;11;9;9;16;28;23;19;17;223
"421985 ZORTEA";2;3;2;2;1;-;-;1;4;-;2;3;20
"422000 BALNEARIO RINCAO";21;27;7;7;12;6;12;18;8;19;21;18;176
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;-;-;-;-;1;-;1
"430003 ACEGUA";2;-;1;1;1;-;1;-;3;1;3;5;18
"430005 AGUA SANTA";4;3;3;-;-;1;-;1;1;3;2;3;21
"430010 AGUDO";5;3;-;2;-;2;6;11;5;15;21;14;84
"430020 AJURICABA";3;1;1;5;2;1;1;1;-;2;-;5;22
"430030 ALECRIM";-;-;-;-;3;-;-;-;-;-;-;-;3
"430040 ALEGRETE";39;37;45;21;31;19;25;29;35;40;52;35;408
"430045 ALEGRIA";-;-;1;-;-;1;-;-;2;1;1;1;7
"430047 ALMIRANTE TAMANDARE DO SUL";2;1;3;1;3;1;2;-;2;2;3;1;21
"430050 ALPESTRE";23;10;8;5;2;-;-;-;2;7;19;27;103
"430055 ALTO ALEGRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"430057 ALTO FELIZ";3;-;2;1;-;-;1;2;2;-;-;1;12
"430060 ALVORADA";16;25;18;15;12;11;14;12;10;14;13;14;174
"430063 AMARAL FERRADOR";8;8;-;-;-;1;-;1;2;2;6;7;35
"430064 AMETISTA DO SUL";-;-;1;1;-;1;1;3;2;3;1;1;14
"430066 ANDRE DA ROCHA";2;2;-;-;3;-;-;-;2;-;-;1;10
"430070 ANTA GORDA";4;4;4;1;2;-;2;3;5;1;9;6;41
"430080 ANTONIO PRADO";2;9;4;5;3;1;2;1;3;3;7;2;42
"430085 ARAMBARE";-;-;1;-;-;-;-;-;-;-;-;-;1
"430087 ARARICA";1;1;-;2;1;-;-;-;1;-;-;2;8
"430090 ARATIBA";1;1;1;3;1;1;-;-;1;1;1;4;15
"430100 ARROIO DO MEIO";8;10;5;7;1;8;2;6;4;10;6;10;77
"430105 ARROIO DO SAL";2;3;1;2;4;1;4;4;1;-;9;-;31
"430107 ARROIO DO PADRE";-;-;1;-;-;-;-;-;-;1;-;-;2
"430110 ARROIO DOS RATOS";1;3;-;-;-;1;-;1;1;2;4;1;14
"430120 ARROIO DO TIGRE";43;12;14;17;5;8;9;9;10;15;17;33;192
"430130 ARROIO GRANDE";2;2;-;2;4;-;7;2;5;3;2;1;30
"430140 ARVOREZINHA";15;12;13;9;7;6;14;7;13;8;11;8;123
"430150 AUGUSTO PESTANA";2;1;-;1;-;-;-;1;-;1;1;2;9
"430155 AUREA";1;1;1;1;2;-;1;1;4;-;1;1;14
"430160 BAGE";29;36;23;14;28;21;36;35;28;27;30;24;331
"430163 BALNEARIO PINHAL";1;-;1;1;2;-;-;2;3;-;-;-;10
"430165 BARAO";1;1;1;1;-;1;-;2;8;-;1;1;17
"430170 BARAO DE COTEGIPE";3;1;4;6;3;5;6;4;11;3;5;8;59
"430175 BARAO DO TRIUNFO";1;1;1;-;-;-;-;-;3;3;1;1;11
"430180 BARRACAO";2;-;1;-;-;1;1;-;1;-;1;1;8
"430185 BARRA DO GUARITA";1;3;1;2;-;-;2;-;1;-;-;2;12
"430187 BARRA DO QUARAI";1;1;-;1;1;1;-;1;-;1;-;2;9
"430190 BARRA DO RIBEIRO";1;-;-;-;-;2;-;-;-;2;-;2;7
"430192 BARRA DO RIO AZUL";-;-;-;-;-;-;-;-;1;-;-;-;1
"430195 BARRA FUNDA";4;2;5;4;5;3;4;3;3;2;7;3;45
"430200 BARROS CASSAL";76;53;16;1;5;5;2;9;21;12;20;41;261
"430205 BENJAMIN CONSTANT DO SUL";2;1;1;1;-;-;4;3;6;3;1;2;24
"430210 BENTO GONCALVES";59;55;62;39;46;45;68;62;67;83;75;44;705
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;1;-;-;-;-;-;-;1
"430220 BOA VISTA DO BURICA";2;2;3;1;1;1;1;1;2;2;3;-;19
"430222 BOA VISTA DO CADEADO";1;1;-;1;2;-;2;-;-;2;4;2;15
"430223 BOA VISTA DO INCRA";1;1;-;1;-;-;1;-;-;2;1;4;11
"430225 BOA VISTA DO SUL";-;-;-;1;1;3;1;-;1;1;-;-;8
"430230 BOM JESUS";5;2;1;3;4;3;2;5;4;4;1;4;38
"430235 BOM PRINCIPIO";1;1;-;1;-;1;-;1;-;-;-;-;5
"430237 BOM PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";12;13;11;5;7;8;6;5;6;8;7;13;101
"430245 BOQUEIRAO DO LEAO";1;-;-;-;-;-;-;1;-;1;1;-;4
"430250 BOSSOROCA";3;3;2;3;5;2;-;2;3;4;10;3;40
"430258 BOZANO";1;-;2;1;-;-;1;2;-;3;-;1;11
"430260 BRAGA";-;1;-;1;1;-;-;1;2;-;7;1;14
"430265 BROCHIER";1;-;-;1;-;-;2;-;-;6;1;1;12
"430270 BUTIA";-;-;-;-;-;1;-;2;-;-;1;-;4
"430280 CACAPAVA DO SUL";2;5;3;5;3;4;5;7;8;4;9;11;66
"430290 CACEQUI";-;-;-;-;1;1;-;1;-;1;-;-;4
"430300 CACHOEIRA DO SUL";71;53;64;58;48;46;56;45;44;62;51;51;649
"430310 CACHOEIRINHA";6;1;8;3;6;3;4;11;10;5;13;5;75
"430320 CACIQUE DOBLE";-;1;-;-;-;-;1;-;-;-;-;4;6
"430330 CAIBATE";1;-;1;2;2;-;1;3;1;-;1;1;13
"430340 CAICARA";3;-;-;2;-;-;1;2;-;3;-;1;12
"430350 CAMAQUA";3;2;-;-;3;-;3;1;-;2;2;6;22
"430355 CAMARGO";5;2;3;2;1;1;3;3;1;1;2;1;25
"430360 CAMBARA DO SUL";1;-;-;-;-;-;-;1;1;-;-;-;3
"430367 CAMPESTRE DA SERRA";3;2;3;2;1;3;4;-;1;-;-;1;20
"430370 CAMPINA DAS MISSOES";-;-;1;1;-;-;1;1;-;5;2;1;12
"430380 CAMPINAS DO SUL";1;1;1;2;1;2;6;2;3;1;3;-;23
"430390 CAMPO BOM";19;22;21;10;23;19;29;32;32;30;30;29;296
"430400 CAMPO NOVO";-;1;-;-;1;1;2;1;1;3;-;-;10
"430410 CAMPOS BORGES";2;1;1;-;4;2;2;1;-;1;2;2;18
"430420 CANDELARIA";9;4;15;1;1;-;3;26;4;8;17;10;98
"430430 CANDIDO GODOI";1;2;-;2;1;-;-;-;-;-;-;-;6
"430435 CANDIOTA";-;4;1;1;-;1;-;1;1;2;-;-;11
"430440 CANELA";5;9;7;12;6;9;8;6;9;11;11;11;104
"430450 CANGUCU";34;33;39;31;21;18;21;17;29;41;34;34;352
"430460 CANOAS";147;117;126;107;102;99;102;137;125;139;102;113;1416
"430461 CANUDOS DO VALE";1;-;1;-;-;2;2;1;1;1;-;-;9
"430462 CAPAO BONITO DO SUL";-;1;2;-;-;2;-;-;-;-;-;1;6
"430463 CAPAO DA CANOA";44;22;32;30;31;26;25;26;22;36;39;25;358
"430465 CAPAO DO CIPO";-;6;2;2;2;1;2;3;1;2;2;2;25
"430466 CAPAO DO LEAO";4;8;14;2;1;8;8;6;9;7;5;9;81
"430467 CAPIVARI DO SUL";-;-;-;1;-;-;-;-;1;-;2;-;4
"430468 CAPELA DE SANTANA";-;3;1;2;1;3;-;2;2;3;2;8;27
"430469 CAPITAO";1;1;-;1;1;-;-;2;-;-;1;-;7
"430470 CARAZINHO";49;42;50;38;37;22;27;50;43;40;60;55;513
"430471 CARAA";1;2;2;2;-;-;1;1;1;-;2;1;13
"430480 CARLOS BARBOSA";14;14;13;18;18;11;14;12;14;11;18;9;166
"430485 CARLOS GOMES";-;1;-;-;-;2;1;1;1;1;1;2;10
"430490 CASCA";7;7;4;7;5;10;10;6;9;7;4;9;85
"430495 CASEIROS";5;1;1;-;1;3;4;1;-;2;2;1;21
"430500 CATUIPE";4;4;6;1;1;3;3;2;4;3;10;4;45
"430510 CAXIAS DO SUL";313;327;325;241;242;284;243;278;286;298;291;280;3408
"430511 CENTENARIO";-;-;-;-;-;-;-;1;4;1;2;1;9
"430512 CERRITO";3;4;4;1;2;2;3;2;1;6;7;5;40
"430513 CERRO BRANCO";5;1;4;2;2;3;11;6;1;3;20;10;68
"430515 CERRO GRANDE";-;1;2;2;-;-;2;2;1;-;2;-;12
"430517 CERRO GRANDE DO SUL";-;1;1;1;-;1;-;3;-;3;2;-;12
"430520 CERRO LARGO";-;-;-;-;1;-;-;-;1;-;-;1;3
"430530 CHAPADA";1;4;2;-;1;-;1;3;4;23;2;1;42
"430535 CHARQUEADAS";2;7;3;1;7;5;5;2;7;4;1;1;45
"430537 CHARRUA";-;-;1;-;-;2;-;-;1;-;1;-;5
"430540 CHIAPETTA";-;-;-;-;-;3;3;-;-;-;-;-;6
"430543 CHUI";-;-;1;-;-;-;-;-;2;-;-;1;4
"430544 CHUVISCA";1;2;-;1;-;1;1;2;2;2;5;1;18
"430545 CIDREIRA";2;2;-;-;-;-;-;3;2;5;1;-;15
"430550 CIRIACO";3;1;4;3;3;3;1;5;2;4;-;2;31
"430558 COLINAS";-;-;1;-;-;-;-;-;-;-;1;1;3
"430560 COLORADO";1;1;2;1;1;1;1;-;1;3;1;1;14
"430570 CONDOR";2;2;-;1;-;-;1;-;1;-;2;1;10
"430580 CONSTANTINA";3;-;-;-;-;-;1;-;1;-;1;1;7
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;-;-;1;1
"430585 COQUEIROS DO SUL";7;5;-;5;1;4;4;1;6;6;3;4;46
"430587 CORONEL BARROS";1;1;1;2;2;3;3;2;-;2;-;1;18
"430590 CORONEL BICACO";10;3;4;5;2;1;9;3;3;4;4;4;52
"430593 CORONEL PILAR";-;-;-;1;-;2;1;-;1;-;-;1;6
"430595 COTIPORA";5;6;1;3;2;2;10;1;11;9;9;5;64
"430597 COXILHA";2;8;3;1;2;1;4;1;3;5;4;3;37
"430600 CRISSIUMAL";6;6;5;4;3;2;3;14;3;3;3;7;59
"430605 CRISTAL";5;5;3;1;2;6;3;2;2;1;7;2;39
"430610 CRUZ ALTA";20;24;19;30;20;18;29;17;31;29;43;42;322
"430613 CRUZALTENSE";-;-;1;-;-;-;-;-;1;1;1;-;4
"430620 CRUZEIRO DO SUL";6;2;9;3;5;3;4;12;4;10;9;6;73
"430630 DAVID CANABARRO";2;5;3;2;1;4;2;-;2;2;1;-;24
"430632 DERRUBADAS";-;2;3;1;2;1;2;2;2;1;3;2;21
"430635 DEZESSEIS DE NOVEMBRO";-;1;-;-;-;-;-;-;2;-;-;-;3
"430637 DILERMANDO DE AGUIAR";-;-;-;-;1;1;-;-;-;1;-;1;4
"430640 DOIS IRMAOS";4;3;6;5;7;5;11;11;7;12;10;16;97
"430642 DOIS IRMAOS DAS MISSOES";2;-;-;-;1;1;-;-;-;-;-;1;5
"430650 DOM FELICIANO";111;104;12;5;7;3;4;13;11;21;22;76;389
"430655 DOM PEDRO DE ALCANTARA";-;1;-;-;1;1;-;1;2;-;-;-;6
"430660 DOM PEDRITO";19;11;12;8;7;7;12;18;12;24;17;23;170
"430670 DONA FRANCISCA";2;1;1;-;-;2;2;1;2;2;1;3;17
"430673 DOUTOR MAURICIO CARDOSO";-;2;1;1;-;2;-;1;2;-;1;-;10
"430675 DOUTOR RICARDO";1;-;1;-;-;-;1;-;2;-;-;2;7
"430676 ELDORADO DO SUL";11;11;5;7;5;2;4;2;11;7;6;12;83
"430680 ENCANTADO";10;4;6;5;7;6;2;7;7;9;12;7;82
"430690 ENCRUZILHADA DO SUL";2;1;2;1;-;-;-;2;1;-;-;-;9
"430692 ENGENHO VELHO";2;-;-;-;-;-;-;-;-;-;-;-;2
"430693 ENTRE-IJUIS";1;2;2;-;-;-;-;4;1;1;-;1;12
"430695 ENTRE RIOS DO SUL";4;5;6;1;2;1;4;6;3;2;1;5;40
"430697 EREBANGO";4;-;2;2;6;4;2;1;4;2;1;2;30
"430700 ERECHIM";49;41;50;26;46;35;46;62;43;79;50;69;596
"430705 ERNESTINA";5;2;-;-;2;-;3;4;2;2;4;2;26
"430710 HERVAL";2;2;1;1;-;-;1;1;-;2;1;-;11
"430720 ERVAL GRANDE";2;3;-;1;2;2;4;1;1;-;4;3;23
"430730 ERVAL SECO";-;1;-;1;2;1;-;-;3;4;1;-;13
"430740 ESMERALDA";1;-;1;1;3;2;-;4;1;-;2;3;18
"430745 ESPERANCA DO SUL";1;2;-;3;-;1;-;-;-;-;-;-;7
"430750 ESPUMOSO";1;1;7;1;4;3;5;1;2;4;4;-;33
"430755 ESTACAO";6;5;1;11;3;5;8;6;5;-;6;8;64
"430760 ESTANCIA VELHA";16;13;20;14;17;16;11;11;16;24;19;21;198
"430770 ESTEIO";9;6;13;7;7;6;5;8;15;7;20;15;118
"430780 ESTRELA";9;12;5;4;7;11;8;9;12;10;15;3;105
"430781 ESTRELA VELHA";16;6;3;4;3;7;4;10;3;5;8;10;79
"430783 EUGENIO DE CASTRO";2;-;-;-;1;-;-;-;1;1;-;-;5
"430786 FAGUNDES VARELA";-;2;-;-;-;1;-;-;-;1;-;-;4
"430790 FARROUPILHA";30;28;22;23;18;8;32;19;19;31;34;22;286
"430800 FAXINAL DO SOTURNO";4;-;11;2;2;2;3;3;2;3;2;7;41
"430805 FAXINALZINHO";2;1;-;1;1;-;-;-;1;2;-;3;11
"430807 FAZENDA VILANOVA";1;1;2;1;1;3;1;-;1;1;1;2;15
"430810 FELIZ";2;2;2;1;2;1;4;2;4;-;5;3;28
"430820 FLORES DA CUNHA";4;3;2;7;2;2;5;8;4;1;4;1;43
"430825 FLORIANO PEIXOTO";1;-;-;-;2;1;1;-;-;1;2;2;10
"430830 FONTOURA XAVIER";3;4;5;2;1;3;1;5;2;6;3;2;37
"430840 FORMIGUEIRO";1;1;2;3;-;2;3;1;-;3;3;2;21
"430843 FORQUETINHA";-;-;-;-;-;-;-;2;-;-;2;-;4
"430845 FORTALEZA DOS VALOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"430850 FREDERICO WESTPHALEN";3;2;2;5;2;5;4;9;8;13;8;4;65
"430860 GARIBALDI";19;20;19;19;11;16;14;25;21;25;19;17;225
"430865 GARRUCHOS";-;-;-;-;-;-;-;-;1;-;-;-;1
"430870 GAURAMA";3;-;2;-;-;-;-;-;-;1;4;-;10
"430880 GENERAL CAMARA";-;1;1;1;-;1;-;-;-;-;1;1;6
"430885 GENTIL";1;1;-;3;-;1;-;-;-;1;-;2;9
"430890 GETULIO VARGAS";17;15;12;8;9;7;14;12;14;16;10;7;141
"430900 GIRUA";2;3;1;3;1;-;-;1;3;8;3;4;29
"430905 GLORINHA";2;1;3;1;-;-;3;-;3;2;10;1;26
"430910 GRAMADO";50;34;29;42;49;54;54;48;65;74;75;58;632
"430912 GRAMADO DOS LOUREIROS";1;1;-;1;-;1;-;-;-;-;3;2;9
"430915 GRAMADO XAVIER";14;9;1;-;-;-;-;3;6;1;10;11;55
"430920 GRAVATAI";51;49;39;36;23;32;21;37;36;47;43;38;452
"430925 GUABIJU";1;-;1;-;-;-;1;-;-;-;-;-;3
"430930 GUAIBA";13;23;13;9;22;17;18;25;20;25;16;7;208
"430940 GUAPORE";7;12;10;11;4;14;7;9;6;5;7;6;98
"430950 GUARANI DAS MISSOES";3;-;2;1;1;-;-;1;-;2;1;3;14
"430955 HARMONIA";-;-;2;-;1;-;-;-;-;1;1;1;6
"430957 HERVEIRAS";2;1;1;2;-;-;-;-;-;3;5;6;20
"430960 HORIZONTINA";6;3;3;2;-;1;1;1;3;2;6;4;32
"430965 HULHA NEGRA";-;1;1;-;1;1;1;1;2;-;1;1;10
"430970 HUMAITA";2;-;-;-;-;-;-;-;2;-;1;-;5
"430975 IBARAMA";11;1;1;-;-;1;-;-;2;-;6;5;27
"430980 IBIACA";-;2;3;-;-;1;-;-;1;4;2;1;14
"430990 IBIRAIARAS";1;1;5;-;-;3;3;3;3;4;1;4;28
"430995 IBIRAPUITA";3;2;3;1;-;-;-;-;1;2;5;2;19
"431000 IBIRUBA";13;8;3;7;8;11;8;11;10;5;4;11;99
"431010 IGREJINHA";4;5;8;2;5;4;5;4;15;7;9;12;80
"431020 IJUI";55;68;61;48;52;56;53;55;55;60;60;68;691
"431030 ILOPOLIS";2;-;1;-;1;-;1;1;1;1;1;1;10
"431033 IMBE";7;7;10;4;4;5;6;5;8;10;16;12;94
"431036 IMIGRANTE";1;-;2;-;-;-;-;1;-;-;-;-;4
"431040 INDEPENDENCIA";1;3;2;3;3;-;4;3;1;9;1;2;32
