2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420400 CATANDUVAS";9;13;4;5;5;7;9;6;8;9;9;2;86
"420410 CAXAMBU DO SUL";2;2;-;1;1;-;-;-;-;1;1;1;9
"420415 CELSO RAMOS";-;-;2;-;-;-;-;1;-;-;-;-;3
"420417 CERRO NEGRO";-;-;-;1;-;-;-;-;-;-;1;-;2
"420419 CHAPADAO DO LAGEADO";-;-;2;-;2;-;-;-;1;1;1;-;7
"420420 CHAPECO";85;79;110;67;71;82;67;92;88;78;93;87;999
"420425 COCAL DO SUL";6;3;6;6;4;6;4;4;8;4;7;7;65
"420430 CONCORDIA";15;20;26;14;10;16;29;19;25;27;37;26;264
"420435 CORDILHEIRA ALTA";2;-;3;-;-;-;2;1;4;4;-;1;17
"420440 CORONEL FREITAS";5;5;4;4;4;7;10;4;4;6;3;10;66
"420445 CORONEL MARTINS";-;-;-;-;1;-;-;-;-;-;-;-;1
"420450 CORUPA";3;5;3;2;3;2;2;1;1;1;1;3;27
"420455 CORREIA PINTO";2;-;-;2;-;-;2;3;2;4;-;-;15
"420460 CRICIUMA";132;155;146;153;143;147;153;154;162;209;160;142;1856
"420470 CUNHA PORA";5;2;2;2;3;5;2;2;2;5;5;9;44
"420480 CURITIBANOS";37;30;31;27;36;22;26;31;33;45;30;24;372
"420490 DESCANSO";2;1;6;-;3;5;3;1;1;5;1;3;31
"420500 DIONISIO CERQUEIRA";10;6;3;4;5;1;3;3;9;4;7;6;61
"420510 DONA EMMA";-;-;1;-;2;2;-;3;2;2;2;-;14
"420515 DOUTOR PEDRINHO";-;-;-;-;-;1;1;1;1;2;1;2;9
"420517 ENTRE RIOS";3;1;3;1;2;2;1;2;5;4;2;3;29
"420519 ERMO";-;1;-;-;2;1;2;-;1;-;-;-;7
"420520 ERVAL VELHO";4;4;1;2;-;-;-;2;7;4;-;2;26
"420530 FAXINAL DOS GUEDES";1;3;3;4;2;1;1;4;2;-;3;-;24
"420535 FLOR DO SERTAO";-;2;-;-;-;1;3;2;-;-;4;2;14
"420540 FLORIANOPOLIS";226;216;210;165;169;175;185;204;204;207;171;143;2275
"420543 FORMOSA DO SUL";-;-;1;1;-;2;1;-;-;1;1;-;7
"420545 FORQUILHINHA";20;9;7;13;10;10;10;14;16;12;11;16;148
"420550 FRAIBURGO";19;25;23;14;19;14;16;20;20;12;38;15;235
"420555 FREI ROGERIO";-;2;-;-;1;-;-;-;2;1;1;2;9
"420560 GALVAO";-;5;2;3;2;1;2;1;2;5;3;8;34
"420570 GAROPABA";2;13;2;3;11;6;5;12;7;7;11;3;82
"420580 GARUVA";9;6;10;9;6;4;7;5;11;8;10;11;96
"420590 GASPAR";32;28;25;25;41;17;35;41;30;46;36;27;383
"420600 GOVERNADOR CELSO RAMOS";4;1;1;2;1;4;-;6;4;1;1;8;33
"420610 GRAO PARA";4;2;2;1;2;2;-;3;4;10;3;1;34
"420620 GRAVATAL";6;6;1;5;5;5;1;2;1;5;2;1;40
"420630 GUABIRUBA";8;8;9;7;5;7;11;14;9;6;4;8;96
"420640 GUARACIABA";4;1;1;2;1;1;-;-;-;1;1;2;14
"420650 GUARAMIRIM";18;25;24;15;32;13;17;28;29;24;18;21;264
"420660 GUARUJA DO SUL";1;2;2;1;-;1;5;4;1;4;2;4;27
"420665 GUATAMBU";1;1;1;-;1;-;1;1;3;2;1;1;13
"420670 HERVAL D'OESTE";15;13;11;7;9;9;7;7;10;18;19;13;138
"420675 IBIAM";-;1;-;-;-;-;2;-;2;-;1;-;6
"420680 IBICARE";1;4;1;-;-;-;3;2;1;1;2;3;18
"420690 IBIRAMA";14;10;15;12;7;17;5;7;4;13;14;13;131
"420700 ICARA";27;40;21;23;31;19;28;38;23;29;28;24;331
"420710 ILHOTA";1;4;4;-;3;2;3;6;8;-;1;3;35
"420720 IMARUI";-;1;2;2;-;3;1;3;1;1;2;3;19
"420730 IMBITUBA";12;27;21;20;10;14;11;17;10;24;14;14;194
"420740 IMBUIA";5;5;1;3;1;1;1;2;4;2;3;3;31
"420750 INDAIAL";14;14;19;9;16;12;18;16;19;15;17;13;182
"420757 IOMERE";1;-;-;-;-;1;-;-;-;1;-;-;3
"420760 IPIRA";1;1;-;1;-;-;-;1;-;2;-;1;7
"420765 IPORA DO OESTE";5;1;4;4;1;2;-;-;1;1;2;2;23
"420768 IPUACU";5;2;2;2;3;1;8;4;4;2;8;2;43
"420770 IPUMIRIM";1;2;1;-;-;1;1;3;4;1;3;-;17
"420775 IRACEMINHA";1;1;-;2;1;-;-;1;1;-;1;1;9
"420780 IRANI";7;5;5;3;2;4;3;4;5;7;2;4;51
"420785 IRATI";-;1;1;-;-;-;-;1;2;-;2;1;8
"420790 IRINEOPOLIS";8;4;5;8;5;4;-;3;3;-;5;10;55
"420800 ITA";4;-;3;5;4;3;5;4;1;3;-;8;40
"420810 ITAIOPOLIS";28;8;6;3;6;4;2;6;4;7;4;5;83
"420820 ITAJAI";26;22;28;26;20;25;25;21;26;27;22;17;285
"420830 ITAPEMA";16;19;29;15;18;24;12;24;21;24;23;24;249
"420840 ITAPIRANGA";-;1;-;1;1;-;-;-;1;1;1;2;8
"420845 ITAPOA";2;11;1;2;2;5;7;6;8;6;18;13;81
"420850 ITUPORANGA";7;12;6;7;12;8;7;7;9;3;2;7;87
"420860 JABORA";2;-;-;3;1;-;-;-;3;2;1;-;12
"420870 JACINTO MACHADO";7;5;6;8;6;5;1;3;6;4;5;5;61
"420880 JAGUARUNA";6;2;7;2;4;5;5;4;11;6;5;6;63
"420890 JARAGUA DO SUL";59;65;71;64;52;62;45;57;69;70;53;64;731
"420895 JARDINOPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;1
"420900 JOACABA";13;13;1;10;7;6;8;20;7;7;6;6;104
"420910 JOINVILLE";213;256;195;136;152;206;184;254;230;254;287;224;2591
"420915 JOSE BOITEUX";4;1;4;3;3;3;-;1;4;1;8;13;45
"420920 LACERDOPOLIS";-;-;-;-;1;-;3;-;-;2;2;-;8
"420930 LAGES";56;84;80;62;64;58;54;79;70;71;75;66;819
"420940 LAGUNA";17;10;12;10;10;8;9;11;10;14;15;15;141
"420945 LAJEADO GRANDE";-;-;1;1;-;-;1;-;2;-;2;2;9
"420950 LAURENTINO";1;5;-;1;-;-;1;1;1;1;3;-;14
"420960 LAURO MULLER";2;3;4;4;3;1;4;1;8;1;3;3;37
"420970 LEBON REGIS";-;1;-;1;3;-;-;-;1;-;-;-;6
"420980 LEOBERTO LEAL";2;-;2;-;-;1;-;-;-;-;1;2;8
"420985 LINDOIA DO SUL";2;4;1;1;3;2;-;-;4;-;2;1;20
"420990 LONTRAS";9;8;13;5;5;7;5;7;4;14;14;11;102
"421000 LUIZ ALVES";7;4;5;5;7;6;5;7;12;11;7;7;83
"421003 LUZERNA";1;1;1;2;-;-;1;2;1;1;1;4;15
"421005 MACIEIRA";1;6;1;1;-;-;3;1;1;2;1;-;17
"421010 MAFRA";14;23;12;14;11;16;9;19;16;23;20;11;188
"421020 MAJOR GERCINO";3;-;1;-;-;-;2;1;2;-;1;-;10
"421030 MAJOR VIEIRA";3;2;3;-;-;-;2;-;3;3;5;-;21
"421040 MARACAJA";6;9;9;6;4;-;5;8;3;6;5;4;65
"421050 MARAVILHA";-;1;2;1;1;6;1;1;1;3;1;3;21
"421055 MAREMA";-;1;-;-;-;-;-;-;1;2;1;-;5
"421060 MASSARANDUBA";7;14;9;10;7;8;9;9;11;10;14;17;125
"421070 MATOS COSTA";2;-;-;1;-;-;-;-;1;1;1;-;6
"421080 MELEIRO";2;1;2;5;3;3;1;3;3;1;4;1;29
"421085 MIRIM DOCE";2;4;1;-;2;3;3;3;1;-;2;-;21
"421090 MODELO";2;1;1;4;4;-;-;-;4;1;-;-;17
"421100 MONDAI";-;-;1;1;3;-;-;4;3;1;-;-;13
"421105 MONTE CARLO";-;-;-;-;-;2;2;2;1;2;-;2;11
"421110 MONTE CASTELO";2;1;3;3;1;1;-;4;2;2;-;2;21
"421120 MORRO DA FUMACA";10;14;11;10;17;6;7;12;5;11;12;10;125
"421125 MORRO GRANDE";2;2;-;1;1;1;1;2;2;2;-;-;14
"421130 NAVEGANTES";16;24;26;13;27;12;29;23;31;45;27;19;292
"421140 NOVA ERECHIM";4;3;3;-;2;1;-;4;1;1;3;1;23
"421145 NOVA ITABERABA";-;1;2;-;-;2;-;1;2;3;2;2;15
"421150 NOVA TRENTO";5;1;4;1;1;2;1;1;11;4;3;-;34
"421160 NOVA VENEZA";2;2;6;7;7;4;2;4;5;5;6;9;59
"421170 ORLEANS";14;17;20;13;8;12;13;13;9;15;12;9;155
"421175 OTACILIO COSTA";-;-;1;3;1;2;5;-;2;1;1;-;16
"421180 OURO";1;5;3;3;-;1;4;2;2;1;1;1;24
"421185 OURO VERDE";3;1;1;1;1;2;-;3;-;1;-;2;15
"421187 PAIAL";-;1;1;-;1;-;1;-;1;1;-;2;8
"421189 PAINEL";-;-;-;-;-;-;1;2;1;-;-;2;6
"421190 PALHOCA";72;49;54;41;40;60;63;78;68;70;84;70;749
"421200 PALMA SOLA";3;4;-;5;2;2;2;7;4;4;3;3;39
"421205 PALMEIRA";-;-;-;-;1;-;-;-;-;1;1;-;3
"421210 PALMITOS";-;2;-;4;1;-;4;1;1;-;2;3;18
"421220 PAPANDUVA";3;5;-;1;2;-;3;1;2;1;4;4;26
"421223 PARAISO";1;1;1;1;3;2;-;1;5;-;1;1;17
"421225 PASSO DE TORRES";2;4;1;-;2;-;1;1;1;4;4;1;21
"421227 PASSOS MAIA";1;1;-;1;2;2;1;-;2;3;-;-;13
"421230 PAULO LOPES";2;1;4;5;3;-;-;1;2;1;2;2;23
"421240 PEDRAS GRANDES";2;1;1;1;3;-;-;-;2;1;4;-;15
"421250 PENHA";7;11;10;5;8;6;6;12;16;6;10;13;110
"421260 PERITIBA";-;-;-;1;-;1;-;-;-;-;-;-;2
"421265 PESCARIA BRAVA";-;-;6;2;2;1;1;5;3;1;3;4;28
"421270 PETROLANDIA";1;2;1;1;-;-;-;-;2;1;-;2;10
"421280 BALNEARIO PICARRAS";12;10;6;11;11;10;5;7;6;10;6;11;105
"421290 PINHALZINHO";9;8;13;5;1;7;7;10;5;4;8;4;81
"421300 PINHEIRO PRETO";2;3;1;1;1;3;1;-;3;1;-;1;17
"421310 PIRATUBA";6;3;2;2;1;-;3;1;2;1;3;2;26
"421315 PLANALTO ALEGRE";-;-;2;-;-;-;1;-;-;-;-;-;3
"421320 POMERODE";15;20;15;17;12;8;18;20;14;23;16;21;199
"421330 PONTE ALTA";-;2;-;-;-;-;1;2;-;2;2;-;9
"421335 PONTE ALTA DO NORTE";2;3;1;2;3;1;2;1;4;2;4;2;27
"421340 PONTE SERRADA";8;12;14;9;7;3;5;6;13;8;7;7;99
"421350 PORTO BELO";3;3;4;4;4;-;2;2;7;5;7;5;46
"421360 PORTO UNIAO";12;9;4;5;5;2;5;4;7;8;4;3;68
"421370 POUSO REDONDO";14;7;8;9;7;9;13;12;12;10;9;15;125
"421380 PRAIA GRANDE";3;2;3;1;-;2;5;-;7;2;2;2;29
"421390 PRESIDENTE CASTELLO BRANCO";1;1;-;-;2;1;-;2;1;2;-;2;12
"421400 PRESIDENTE GETULIO";6;4;10;6;2;7;6;12;3;9;7;10;82
"421410 PRESIDENTE NEREU";4;3;-;2;1;1;-;-;2;1;2;-;16
"421415 PRINCESA";4;1;-;2;-;-;-;4;-;4;1;1;17
"421420 QUILOMBO";5;6;5;2;11;4;6;-;2;5;5;7;58
"421430 RANCHO QUEIMADO";-;1;-;-;2;2;2;-;-;1;-;-;8
"421440 RIO DAS ANTAS";6;3;3;5;2;1;3;4;2;7;9;2;47
"421450 RIO DO CAMPO";14;2;3;5;-;-;-;-;1;-;2;7;34
"421460 RIO DO OESTE";2;1;-;-;1;2;1;5;3;4;5;6;30
"421470 RIO DOS CEDROS";2;3;1;-;-;2;1;2;1;1;1;-;14
"421480 RIO DO SUL";19;19;16;21;15;8;11;15;21;18;22;15;200
"421490 RIO FORTUNA";6;2;6;2;2;1;3;1;6;3;5;4;41
"421500 RIO NEGRINHO";3;3;3;2;8;2;4;6;1;4;2;1;39
"421505 RIO RUFINO";-;1;1;-;1;1;1;-;-;2;1;-;8
"421507 RIQUEZA";-;2;1;-;1;2;-;1;1;-;4;-;12
"421510 RODEIO";2;1;1;2;-;1;3;3;2;3;3;6;27
"421520 ROMELANDIA";1;2;-;-;-;-;1;1;-;-;-;1;6
"421530 SALETE";15;5;4;4;3;4;3;5;3;8;4;8;66
"421535 SALTINHO";2;-;-;-;1;-;2;-;-;3;-;1;9
"421540 SALTO VELOSO";1;1;2;1;3;4;1;5;1;2;1;4;26
"421545 SANGAO";7;2;3;3;4;3;3;2;2;2;4;-;35
"421550 SANTA CECILIA";2;6;6;4;4;9;3;3;3;9;7;3;59
"421555 SANTA HELENA";-;-;1;-;-;-;-;-;-;1;1;2;5
"421560 SANTA ROSA DE LIMA";3;1;2;2;-;-;2;2;-;-;1;-;13
"421565 SANTA ROSA DO SUL";-;2;3;1;-;3;3;2;5;4;2;2;27
"421567 SANTA TEREZINHA";9;-;1;-;-;-;2;1;3;4;4;5;29
"421568 SANTA TEREZINHA DO PROGRESSO";1;1;2;1;-;-;-;-;-;-;-;-;5
"421569 SANTIAGO DO SUL";1;1;-;-;-;1;-;-;1;-;-;1;5
"421570 SANTO AMARO DA IMPERATRIZ";1;3;9;5;12;6;9;10;18;15;8;6;102
"421575 SAO BERNARDINO";-;2;-;-;1;-;-;-;-;-;2;3;8
"421580 SAO BENTO DO SUL";21;29;26;14;21;18;28;24;32;25;24;16;278
"421590 SAO BONIFACIO";1;-;-;1;-;1;-;-;1;2;-;-;6
"421600 SAO CARLOS";-;-;1;-;-;1;1;-;2;-;-;-;5
"421605 SAO CRISTOVAO DO SUL";3;3;3;3;3;3;2;1;1;4;2;2;30
"421610 SAO DOMINGOS";7;3;-;-;4;-;1;3;1;-;2;1;22
"421620 SAO FRANCISCO DO SUL";15;18;15;18;12;19;20;27;23;32;27;20;246
"421625 SAO JOAO DO OESTE";-;-;-;-;-;-;-;1;-;1;-;-;2
"421630 SAO JOAO BATISTA";8;9;5;5;11;10;10;9;11;9;18;12;117
"421635 SAO JOAO DO ITAPERIU";1;1;-;1;-;-;-;-;-;3;1;-;7
"421640 SAO JOAO DO SUL";1;3;3;1;1;3;2;1;2;3;2;4;26
"421650 SAO JOAQUIM";8;3;7;4;4;5;2;5;5;11;4;-;58
"421660 SAO JOSE";107;102;90;73;81;81;91;98;103;117;102;112;1157
"421670 SAO JOSE DO CEDRO";10;5;6;9;8;6;8;11;10;9;6;17;105
"421680 SAO JOSE DO CERRITO";2;1;1;-;6;-;-;-;1;1;2;1;15
"421690 SAO LOURENCO DO OESTE";3;1;1;1;5;-;3;4;1;-;1;-;20
"421700 SAO LUDGERO";11;12;9;13;7;4;6;4;5;19;5;5;100
"421710 SAO MARTINHO";-;-;1;1;1;-;-;1;1;-;2;-;7
"421720 SAO MIGUEL DO OESTE";55;45;32;26;37;37;39;45;35;69;46;47;513
"421725 SAO PEDRO DE ALCANTARA";1;-;2;-;-;1;1;2;1;2;1;2;13
"421730 SAUDADES";1;-;2;-;1;-;2;1;1;1;3;5;17
"421740 SCHROEDER";3;3;6;2;2;5;9;8;7;9;15;6;75
"421750 SEARA";1;1;1;-;2;1;-;-;-;-;1;2;9
"421755 SERRA ALTA";2;-;-;1;-;-;-;-;-;-;-;-;3
"421760 SIDEROPOLIS";4;3;2;7;3;7;2;4;2;2;5;4;45
"421770 SOMBRIO";9;7;18;14;13;10;11;10;11;8;10;11;132
"421775 SUL BRASIL";1;-;-;-;-;-;1;-;-;1;-;1;4
"421780 TAIO";4;4;3;7;5;2;4;6;2;3;3;5;48
"421790 TANGARA";1;3;3;-;2;2;2;3;4;3;2;3;28
"421795 TIGRINHOS";-;-;1;-;-;1;1;-;1;-;-;-;4
"421800 TIJUCAS";14;18;8;15;14;13;18;8;21;14;5;5;153
"421810 TIMBE DO SUL";1;4;4;-;2;5;4;2;4;10;7;3;46
"421820 TIMBO";8;14;6;5;9;4;9;10;14;14;10;13;116
"421825 TIMBO GRANDE";3;1;1;1;3;1;3;-;3;-;-;-;16
"421830 TRES BARRAS";11;15;16;8;8;9;12;14;13;12;16;10;144
"421835 TREVISO";1;-;-;-;1;2;1;2;4;1;2;1;15
"421840 TREZE DE MAIO";5;7;8;6;4;3;6;5;7;9;7;4;71
"421850 TREZE TILIAS";1;3;-;1;1;1;4;4;8;5;2;5;35
"421860 TROMBUDO CENTRAL";2;-;1;1;-;1;2;1;1;-;-;-;9
"421870 TUBARAO";44;67;56;47;44;57;56;73;61;52;67;53;677
"421875 TUNAPOLIS";1;-;-;4;-;-;-;1;-;1;1;-;8
"421880 TURVO";7;5;6;3;2;-;3;2;2;3;3;3;39
"421885 UNIAO DO OESTE";-;2;1;1;1;-;1;1;-;-;-;-;7
"421890 URUBICI";-;-;1;-;-;1;2;-;2;3;1;-;10
"421895 URUPEMA";-;-;-;-;-;-;-;-;1;1;-;-;2
"421900 URUSSANGA";9;4;7;3;1;2;4;3;2;4;5;3;47
"421910 VARGEAO";1;2;-;1;1;2;3;1;-;2;-;-;13
"421915 VARGEM";-;-;-;-;-;-;1;-;1;-;-;1;3
"421917 VARGEM BONITA";7;2;3;-;1;1;2;3;2;4;3;3;31
"421920 VIDAL RAMOS";11;8;-;3;1;1;2;-;6;4;6;15;57
"421930 VIDEIRA";16;15;16;11;16;19;21;13;24;16;21;23;211
"421935 VITOR MEIRELES";43;2;1;2;3;-;-;1;2;5;10;21;90
"421940 WITMARSUM";13;6;-;1;1;-;2;3;-;-;7;2;35
"421950 XANXERE";43;51;34;43;26;38;31;29;41;35;43;39;453
"421960 XAVANTINA";2;-;-;2;-;-;-;8;-;1;1;2;16
"421970 XAXIM";11;16;14;18;4;4;6;11;21;16;7;11;139
"421985 ZORTEA";2;3;2;1;1;-;-;1;3;-;-;2;15
"422000 BALNEARIO RINCAO";11;18;5;4;9;3;6;11;6;9;13;9;104
"430003 ACEGUA";2;-;1;1;-;-;-;-;3;1;3;4;15
"430005 AGUA SANTA";1;2;3;-;-;1;-;1;1;2;1;-;12
"430010 AGUDO";4;2;-;2;-;2;6;10;5;15;21;13;80
"430020 AJURICABA";2;-;1;3;2;1;1;-;-;1;-;2;13
"430030 ALECRIM";-;-;-;-;2;-;-;-;-;-;-;-;2
"430040 ALEGRETE";25;21;26;13;19;9;15;16;21;21;37;25;248
"430045 ALEGRIA";-;-;1;-;-;1;-;-;2;1;1;1;7
"430047 ALMIRANTE TAMANDARE DO SUL";2;-;2;1;1;-;1;-;2;1;1;-;11
"430050 ALPESTRE";18;6;5;2;1;-;-;-;2;1;7;16;58
"430055 ALTO ALEGRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"430057 ALTO FELIZ";3;-;-;-;-;-;1;-;1;-;-;-;5
"430060 ALVORADA";10;14;11;11;7;7;6;5;7;9;5;6;98
"430063 AMARAL FERRADOR";7;8;-;-;-;-;-;-;1;-;6;7;29
"430064 AMETISTA DO SUL";-;-;1;1;-;1;1;2;-;2;1;-;9
"430066 ANDRE DA ROCHA";1;2;-;-;3;-;-;-;1;-;-;1;8
"430070 ANTA GORDA";1;2;4;1;2;-;2;3;5;1;8;4;33
"430080 ANTONIO PRADO";-;-;2;1;1;1;-;1;2;-;4;2;14
"430085 ARAMBARE";-;-;1;-;-;-;-;-;-;-;-;-;1
"430087 ARARICA";1;1;-;-;1;-;-;-;-;-;-;1;4
"430090 ARATIBA";1;-;1;3;1;1;-;-;-;-;1;4;12
"430100 ARROIO DO MEIO";7;7;2;6;1;6;2;5;4;10;4;7;61
"430105 ARROIO DO SAL";1;2;1;-;3;1;-;4;-;-;7;-;19
"430107 ARROIO DO PADRE";-;-;1;-;-;-;-;-;-;1;-;-;2
"430110 ARROIO DOS RATOS";-;2;-;-;-;-;-;-;-;-;1;1;4
"430120 ARROIO DO TIGRE";22;10;9;9;1;4;6;7;7;8;12;14;109
"430130 ARROIO GRANDE";2;1;-;-;3;-;5;2;3;3;1;1;21
"430140 ARVOREZINHA";8;9;12;5;3;3;10;2;9;5;9;5;80
"430150 AUGUSTO PESTANA";-;1;-;1;-;-;-;1;-;1;-;2;6
"430155 AUREA";-;-;1;1;-;-;1;-;1;-;-;1;5
"430160 BAGE";26;31;14;8;13;6;23;17;18;17;22;18;213
"430163 BALNEARIO PINHAL";-;-;-;1;2;-;-;2;3;-;-;-;8
"430165 BARAO";-;1;1;1;-;1;-;2;8;-;1;1;16
"430170 BARAO DE COTEGIPE";1;-;4;3;3;5;6;3;4;1;4;5;39
"430175 BARAO DO TRIUNFO";1;-;-;-;-;-;-;-;3;2;1;1;8
"430180 BARRACAO";1;-;1;-;-;1;1;-;1;-;1;1;7
"430185 BARRA DO GUARITA";1;3;1;2;-;-;2;-;1;-;-;-;10
"430187 BARRA DO QUARAI";-;1;-;-;1;1;-;-;-;1;-;2;6
"430190 BARRA DO RIBEIRO";1;-;-;-;-;2;-;-;-;2;-;2;7
"430192 BARRA DO RIO AZUL";-;-;-;-;-;-;-;-;1;-;-;-;1
"430195 BARRA FUNDA";4;1;4;-;4;2;2;1;3;1;5;2;29
"430200 BARROS CASSAL";60;49;13;1;4;3;-;7;17;7;14;25;200
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;3;3;2;1;1;1;11
"430210 BENTO GONCALVES";38;33;48;28;27;35;52;54;50;65;43;27;500
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;1;-;-;-;-;-;-;1
"430220 BOA VISTA DO BURICA";2;2;3;1;1;-;1;1;1;1;3;-;16
"430222 BOA VISTA DO CADEADO";1;1;-;1;2;-;2;-;-;-;-;-;7
"430223 BOA VISTA DO INCRA";1;1;-;1;-;-;1;-;-;2;1;1;8
"430225 BOA VISTA DO SUL";-;-;-;-;1;-;-;-;-;1;-;-;2
"430230 BOM JESUS";1;2;1;2;1;1;1;3;1;-;1;2;16
"430235 BOM PRINCIPIO";1;1;-;1;-;1;-;1;-;-;-;-;5
"430237 BOM PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";11;12;6;3;4;8;6;5;5;5;6;6;77
"430245 BOQUEIRAO DO LEAO";-;-;-;-;-;-;-;-;-;1;1;-;2
"430250 BOSSOROCA";-;1;1;3;2;1;-;2;3;2;4;2;21
"430258 BOZANO";-;-;1;1;-;-;-;1;-;2;-;-;5
"430260 BRAGA";-;1;-;-;-;-;-;1;2;-;7;1;12
"430265 BROCHIER";1;-;-;-;-;-;1;-;-;3;-;1;6
"430270 BUTIA";-;-;-;-;-;-;-;1;-;-;1;-;2
"430280 CACAPAVA DO SUL";2;3;3;5;3;4;5;7;8;4;8;11;63
"430290 CACEQUI";-;-;-;-;1;1;-;1;-;-;-;-;3
"430300 CACHOEIRA DO SUL";45;31;40;29;26;33;36;32;22;34;30;26;384
"430310 CACHOEIRINHA";5;1;7;3;2;2;1;8;2;2;12;1;46
"430320 CACIQUE DOBLE";-;1;-;-;-;-;1;-;-;-;-;2;4
"430330 CAIBATE";1;-;-;1;1;-;-;1;-;-;-;1;5
"430340 CAICARA";2;-;-;1;-;-;1;-;-;1;-;-;5
"430350 CAMAQUA";2;2;-;-;2;-;2;1;-;1;1;3;14
"430355 CAMARGO";1;1;1;1;1;1;1;-;1;-;1;-;9
"430360 CAMBARA DO SUL";-;-;-;-;-;-;-;1;1;-;-;-;2
"430367 CAMPESTRE DA SERRA";3;2;3;1;1;3;4;-;1;-;-;-;18
"430370 CAMPINA DAS MISSOES";-;-;1;1;-;-;1;-;-;1;-;-;4
"430380 CAMPINAS DO SUL";-;1;1;2;1;1;6;-;1;-;1;-;14
"430390 CAMPO BOM";15;18;18;8;14;13;18;21;21;19;19;25;209
"430400 CAMPO NOVO";-;1;-;-;1;1;2;1;1;3;-;-;10
"430410 CAMPOS BORGES";-;1;1;-;4;2;2;1;-;1;1;2;15
"430420 CANDELARIA";5;1;-;1;-;-;1;2;1;3;7;2;23
"430430 CANDIDO GODOI";1;2;-;2;1;-;-;-;-;-;-;-;6
"430435 CANDIOTA";-;4;-;-;-;1;-;1;1;1;-;-;8
"430440 CANELA";5;8;3;11;6;6;5;3;4;6;7;6;70
"430450 CANGUCU";31;32;35;24;17;17;21;16;22;32;18;28;293
"430460 CANOAS";89;75;60;58;54;58;61;91;89;97;78;80;890
"430461 CANUDOS DO VALE";-;-;1;-;-;1;2;1;1;1;-;-;7
"430462 CAPAO BONITO DO SUL";-;-;-;-;-;2;-;-;-;-;-;1;3
"430463 CAPAO DA CANOA";22;11;20;13;18;15;11;17;10;24;22;9;192
"430465 CAPAO DO CIPO";-;4;2;2;1;1;1;2;1;1;-;2;17
"430466 CAPAO DO LEAO";4;6;10;1;-;4;6;6;7;6;5;9;64
"430467 CAPIVARI DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;1
"430468 CAPELA DE SANTANA";-;2;1;1;1;1;-;1;1;-;1;6;15
"430469 CAPITAO";1;1;-;-;1;-;-;-;-;-;1;-;4
"430470 CARAZINHO";39;25;33;26;18;10;18;26;21;20;31;19;286
"430471 CARAA";1;1;2;2;-;-;1;1;1;-;1;-;10
"430480 CARLOS BARBOSA";14;10;9;16;17;10;13;9;14;10;18;9;149
"430485 CARLOS GOMES";-;1;-;-;-;1;1;1;-;-;-;2;6
"430490 CASCA";2;6;4;5;2;7;8;3;5;3;1;2;48
"430495 CASEIROS";5;1;1;-;1;2;-;-;-;1;1;1;13
"430500 CATUIPE";3;2;5;1;1;2;2;2;3;2;7;2;32
"430510 CAXIAS DO SUL";238;251;244;184;175;186;186;206;205;193;179;178;2425
"430511 CENTENARIO";-;-;-;-;-;-;-;-;-;-;1;1;2
"430512 CERRITO";3;3;4;1;1;2;3;2;1;6;6;4;36
"430513 CERRO BRANCO";-;1;2;1;2;3;4;3;-;3;17;5;41
"430515 CERRO GRANDE";-;1;1;2;-;-;-;2;1;-;2;-;9
"430517 CERRO GRANDE DO SUL";-;1;1;1;-;-;-;3;-;3;1;-;10
"430520 CERRO LARGO";-;-;-;-;-;-;-;-;1;-;-;1;2
"430530 CHAPADA";1;3;2;-;1;-;1;1;2;22;1;1;35
"430535 CHARQUEADAS";2;1;2;-;6;5;2;-;1;4;1;1;25
"430537 CHARRUA";-;-;-;-;-;1;-;-;1;-;1;-;3
"430540 CHIAPETTA";-;-;-;-;-;3;3;-;-;-;-;-;6
"430543 CHUI";-;-;1;-;-;-;-;-;-;-;-;1;2
"430544 CHUVISCA";-;1;-;-;-;1;1;2;1;2;3;1;12
"430545 CIDREIRA";2;1;-;-;-;-;-;2;2;2;1;-;10
"430550 CIRIACO";2;-;2;2;2;1;-;2;1;-;-;1;13
"430558 COLINAS";-;-;-;-;-;-;-;-;-;-;1;1;2
"430560 COLORADO";1;-;1;-;-;-;1;-;-;1;-;1;5
"430570 CONDOR";2;1;-;1;-;-;1;-;1;-;1;-;7
"430580 CONSTANTINA";1;-;-;-;-;-;-;-;-;-;-;-;1
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;-;-;1;1
"430585 COQUEIROS DO SUL";7;5;-;2;-;2;2;1;4;3;-;1;27
"430587 CORONEL BARROS";-;1;1;1;2;1;1;2;-;1;-;1;11
"430590 CORONEL BICACO";10;3;3;3;2;1;8;3;2;4;3;2;44
"430593 CORONEL PILAR";-;-;-;1;-;2;1;-;1;-;-;-;5
