2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420460 CRICIUMA";599;688;808;784;809;657;721;700;827;817;857;760;9027
"420470 CUNHA PORA";11;10;24;7;6;9;12;17;9;15;13;10;143
"420475 CUNHATAI";-;1;-;-;-;1;-;-;-;-;-;-;2
"420480 CURITIBANOS";31;47;40;47;41;33;34;40;58;62;56;46;535
"420490 DESCANSO";6;5;3;6;5;7;6;6;12;8;4;5;73
"420500 DIONISIO CERQUEIRA";17;17;22;27;21;18;14;20;20;25;27;20;248
"420510 DONA EMMA";8;7;5;6;5;7;5;4;6;8;3;2;66
"420515 DOUTOR PEDRINHO";4;1;2;-;2;2;-;2;2;3;-;1;19
"420517 ENTRE RIOS";19;21;19;30;20;5;19;16;17;20;18;31;235
"420519 ERMO";1;3;2;-;4;2;3;2;6;1;2;1;27
"420520 ERVAL VELHO";6;1;4;4;5;4;4;2;6;11;5;3;55
"420530 FAXINAL DOS GUEDES";4;3;9;5;5;6;10;12;6;9;9;6;84
"420535 FLOR DO SERTAO";6;9;5;8;5;-;7;6;7;2;3;6;64
"420540 FLORIANOPOLIS";591;569;517;510;465;486;514;628;644;639;577;616;6756
"420543 FORMOSA DO SUL";5;-;-;5;1;2;-;1;1;2;-;1;18
"420545 FORQUILHINHA";62;55;53;65;49;48;52;71;70;68;44;54;691
"420550 FRAIBURGO";78;68;94;86;85;85;76;75;133;95;131;105;1111
"420555 FREI ROGERIO";1;2;2;1;3;1;2;-;3;1;1;2;19
"420560 GALVAO";12;11;24;12;12;13;14;13;10;12;17;8;158
"420570 GAROPABA";26;15;11;12;18;15;19;27;16;24;26;12;221
"420580 GARUVA";40;33;32;24;19;29;25;29;25;27;35;28;346
"420590 GASPAR";91;95;93;80;90;93;91;120;104;140;160;90;1247
"420600 GOVERNADOR CELSO RAMOS";10;9;9;8;10;7;5;5;8;10;7;12;100
"420610 GRAO PARA";5;10;8;5;11;4;8;7;17;17;17;8;117
"420620 GRAVATAL";17;13;15;10;7;4;18;14;14;10;7;13;142
"420630 GUABIRUBA";20;20;21;14;14;8;18;31;24;28;24;20;242
"420640 GUARACIABA";3;6;3;5;3;3;2;3;3;4;2;9;46
"420650 GUARAMIRIM";63;57;59;54;68;49;82;67;93;76;67;81;816
"420660 GUARUJA DO SUL";13;12;19;11;11;7;11;14;13;17;26;11;165
"420665 GUATAMBU";7;6;4;3;4;-;5;3;3;3;4;9;51
"420670 HERVAL D'OESTE";61;77;64;63;49;44;54;64;79;79;63;73;770
"420675 IBIAM";-;1;-;1;-;-;-;-;-;-;-;-;2
"420680 IBICARE";9;3;-;1;1;6;1;5;1;-;2;3;32
"420690 IBIRAMA";30;39;37;32;31;29;25;34;40;32;33;49;411
"420700 ICARA";93;93;94;106;84;82;98;83;87;85;117;116;1138
"420710 ILHOTA";22;27;30;15;23;21;10;29;33;29;18;22;279
"420720 IMARUI";10;4;9;11;5;4;8;9;4;5;-;3;72
"420730 IMBITUBA";37;37;56;52;38;60;37;47;39;57;54;71;585
"420740 IMBUIA";11;5;8;7;2;7;9;6;3;7;7;7;79
"420750 INDAIAL";66;60;68;53;40;59;48;51;72;72;65;47;701
"420757 IOMERE";-;3;2;6;-;2;2;1;-;1;3;1;21
"420760 IPIRA";-;1;-;-;1;3;2;1;3;4;2;4;21
"420765 IPORA DO OESTE";7;12;13;5;7;8;6;15;10;7;11;11;112
"420768 IPUACU";69;51;65;50;39;42;55;58;51;67;70;82;699
"420770 IPUMIRIM";7;12;14;9;10;14;19;18;14;14;17;4;152
"420775 IRACEMINHA";4;1;1;1;-;-;3;1;1;4;3;1;20
"420780 IRANI";18;16;11;13;17;27;14;19;10;21;12;15;193
"420785 IRATI";-;-;1;-;-;2;-;-;-;1;-;-;4
"420790 IRINEOPOLIS";6;14;11;11;11;3;15;10;14;7;16;18;136
"420800 ITA";8;14;17;7;7;4;3;9;6;6;9;5;95
"420810 ITAIOPOLIS";23;27;27;30;21;23;28;34;31;27;33;34;338
"420820 ITAJAI";660;600;656;628;611;522;611;658;624;713;714;710;7707
"420830 ITAPEMA";55;53;73;57;46;53;45;47;68;133;106;67;803
"420840 ITAPIRANGA";14;12;17;6;14;20;20;13;15;10;23;14;178
"420845 ITAPOA";25;32;39;34;20;14;15;31;29;32;44;41;356
"420850 ITUPORANGA";12;9;19;12;10;6;11;11;10;11;5;9;125
"420860 JABORA";8;4;4;4;2;6;3;4;3;3;6;6;53
"420870 JACINTO MACHADO";3;3;2;5;4;1;1;2;5;3;3;4;36
"420880 JAGUARUNA";19;15;14;19;23;12;16;14;15;23;17;19;206
"420890 JARAGUA DO SUL";193;254;282;294;270;275;281;260;276;274;281;283;3223
"420895 JARDINOPOLIS";-;1;1;-;3;-;-;-;1;1;-;1;8
"420900 JOACABA";47;37;50;33;24;29;37;47;47;47;45;51;494
"420910 JOINVILLE";1186;1084;1040;1022;1069;985;991;1187;1259;1256;1447;1320;13846
"420915 JOSE BOITEUX";11;19;12;11;9;7;14;21;10;23;22;11;170
"420917 JUPIA";1;-;-;-;-;1;-;-;-;1;-;-;3
"420920 LACERDOPOLIS";4;3;6;5;3;4;4;5;3;5;2;2;46
"420930 LAGES";332;320;295;349;366;277;301;373;386;427;261;341;4028
"420940 LAGUNA";47;16;27;21;13;22;17;22;27;56;46;81;395
"420945 LAJEADO GRANDE";3;3;3;4;4;-;1;2;2;2;1;5;30
"420950 LAURENTINO";5;2;2;1;1;7;8;8;9;6;6;10;65
"420960 LAURO MULLER";11;9;10;11;7;8;7;7;6;7;16;7;106
"420970 LEBON REGIS";1;5;3;5;4;3;1;1;4;6;1;2;36
"420980 LEOBERTO LEAL";2;2;-;2;-;2;3;-;3;2;3;1;20
"420985 LINDOIA DO SUL";16;16;18;11;13;8;12;6;8;14;10;5;137
"420990 LONTRAS";23;26;17;26;16;17;20;23;20;29;20;21;258
"421000 LUIZ ALVES";25;25;35;25;31;18;13;23;36;53;29;29;342
"421003 LUZERNA";5;3;7;3;4;2;1;4;6;3;3;4;45
"421005 MACIEIRA";3;4;3;3;2;-;2;3;4;3;2;1;30
"421010 MAFRA";69;64;77;76;67;59;73;80;87;76;92;85;905
"421020 MAJOR GERCINO";-;1;-;1;-;-;3;3;8;2;1;3;22
"421030 MAJOR VIEIRA";2;4;1;1;2;2;3;1;7;4;6;8;41
"421040 MARACAJA";15;14;17;11;21;12;25;16;24;14;16;17;202
"421050 MARAVILHA";9;14;8;9;13;3;4;16;13;12;7;10;118
"421055 MAREMA";1;2;5;5;6;-;3;1;4;3;5;3;38
"421060 MASSARANDUBA";28;21;15;15;11;14;16;10;18;18;21;24;211
"421070 MATOS COSTA";3;-;-;1;4;-;-;2;-;-;-;2;12
"421080 MELEIRO";6;4;4;2;6;5;7;4;8;5;9;4;64
"421085 MIRIM DOCE";1;3;5;2;1;4;2;3;1;4;3;-;29
"421090 MODELO";5;4;4;5;2;2;1;6;4;2;8;2;45
"421100 MONDAI";6;5;5;2;4;8;3;12;2;4;5;6;62
"421105 MONTE CARLO";17;15;10;19;8;14;18;19;22;15;12;20;189
"421110 MONTE CASTELO";2;3;6;1;3;2;3;5;9;4;5;6;49
"421120 MORRO DA FUMACA";22;25;35;25;27;31;42;32;26;32;31;19;347
"421125 MORRO GRANDE";1;-;2;2;4;-;1;1;2;1;-;2;16
"421130 NAVEGANTES";77;99;117;83;84;71;109;108;83;118;102;124;1175
"421140 NOVA ERECHIM";2;2;1;-;1;1;-;2;-;4;3;3;19
"421145 NOVA ITABERABA";3;8;3;8;5;6;6;9;7;10;9;10;84
"421150 NOVA TRENTO";5;10;8;3;6;1;4;1;7;4;5;4;58
"421160 NOVA VENEZA";15;21;12;19;8;13;14;26;24;22;19;24;217
"421165 NOVO HORIZONTE";1;8;-;3;-;-;1;2;1;3;4;-;23
"421170 ORLEANS";59;68;59;58;47;48;54;58;50;52;46;33;632
"421175 OTACILIO COSTA";22;10;9;17;18;7;17;17;14;27;9;6;173
"421180 OURO";3;1;1;3;-;1;6;9;1;2;4;4;35
"421185 OURO VERDE";10;4;3;13;5;5;3;5;8;5;4;7;72
"421187 PAIAL";2;5;3;3;4;4;4;2;1;4;6;9;47
"421189 PAINEL";1;3;3;5;4;3;5;6;4;8;4;4;50
"421190 PALHOCA";301;246;219;234;269;221;234;285;273;268;271;283;3104
"421200 PALMA SOLA";17;15;14;11;16;18;16;22;18;10;15;16;188
"421205 PALMEIRA";1;1;3;3;3;1;1;5;-;4;5;-;27
"421210 PALMITOS";5;11;8;4;3;4;8;8;8;12;6;11;88
"421220 PAPANDUVA";10;18;23;19;11;8;10;15;21;13;20;15;183
"421223 PARAISO";10;8;9;3;7;7;9;3;7;8;8;4;83
"421225 PASSO DE TORRES";4;7;6;4;9;3;11;10;7;12;8;9;90
"421227 PASSOS MAIA";3;-;3;5;3;5;2;3;3;5;1;2;35
"421230 PAULO LOPES";8;4;14;11;3;7;4;9;5;5;4;8;82
"421240 PEDRAS GRANDES";2;6;8;5;6;1;5;3;6;6;8;4;60
"421250 PENHA";41;27;38;23;36;19;32;38;26;40;31;47;398
"421260 PERITIBA";1;2;-;-;2;1;-;1;2;5;4;1;19
"421265 PESCARIA BRAVA";4;8;8;7;9;5;3;5;8;8;7;12;84
"421270 PETROLANDIA";6;5;11;5;4;5;2;6;6;6;1;15;72
"421280 BALNEARIO PICARRAS";33;53;65;51;42;34;24;47;52;43;59;35;538
"421290 PINHALZINHO";40;25;30;34;21;33;31;30;34;44;32;28;382
"421300 PINHEIRO PRETO";3;2;9;-;3;6;4;3;6;4;-;5;45
"421310 PIRATUBA";-;6;5;7;1;4;5;2;2;3;1;5;41
"421315 PLANALTO ALEGRE";-;1;3;2;-;1;-;3;1;1;5;3;20
"421320 POMERODE";91;104;125;123;146;111;142;116;117;137;148;127;1487
"421330 PONTE ALTA";3;2;2;3;6;5;3;7;10;3;4;1;49
"421335 PONTE ALTA DO NORTE";3;3;3;1;3;-;1;6;6;6;4;6;42
"421340 PONTE SERRADA";13;27;20;16;16;18;19;17;23;23;12;14;218
"421350 PORTO BELO";16;14;17;22;14;11;16;21;20;20;16;19;206
"421360 PORTO UNIAO";17;22;25;22;30;20;23;24;21;26;27;24;281
"421370 POUSO REDONDO";18;39;28;29;31;37;35;25;20;26;55;24;367
"421380 PRAIA GRANDE";8;6;10;3;4;3;4;3;4;8;2;5;60
"421390 PRESIDENTE CASTELLO BRANCO";4;2;4;-;1;4;1;7;4;1;1;1;30
"421400 PRESIDENTE GETULIO";12;40;32;39;32;41;31;30;17;34;30;38;376
"421410 PRESIDENTE NEREU";4;3;3;2;3;4;1;6;4;3;7;2;42
"421415 PRINCESA";6;6;12;10;20;5;17;10;28;12;14;13;153
"421420 QUILOMBO";2;7;7;5;10;4;3;16;7;7;7;5;80
"421430 RANCHO QUEIMADO";-;-;6;2;4;2;2;-;2;5;2;-;25
"421440 RIO DAS ANTAS";12;14;10;11;6;11;9;8;8;13;15;5;122
"421450 RIO DO CAMPO";5;5;5;8;10;6;6;6;3;10;7;7;78
"421460 RIO DO OESTE";6;6;20;8;13;9;14;15;11;12;20;16;150
"421470 RIO DOS CEDROS";5;6;6;3;8;8;6;3;7;6;7;6;71
"421480 RIO DO SUL";33;49;51;63;43;44;46;51;64;78;71;68;661
"421490 RIO FORTUNA";5;3;7;4;2;3;1;4;3;5;2;4;43
"421500 RIO NEGRINHO";12;25;36;27;38;36;32;26;23;30;26;16;327
"421505 RIO RUFINO";1;1;-;3;-;2;1;2;2;1;-;-;13
"421507 RIQUEZA";10;13;10;13;9;5;8;11;9;9;9;7;113
"421510 RODEIO";9;13;10;10;4;9;8;9;8;9;11;8;108
"421520 ROMELANDIA";6;6;6;1;4;3;2;2;3;2;3;6;44
"421530 SALETE";4;8;8;13;10;6;14;23;20;18;18;19;161
"421535 SALTINHO";3;6;4;1;5;-;1;-;5;4;3;1;33
"421540 SALTO VELOSO";9;7;15;8;5;8;6;19;8;12;7;12;116
"421545 SANGAO";15;9;11;16;10;21;16;18;19;16;12;14;177
"421550 SANTA CECILIA";19;10;22;17;11;20;18;26;22;13;30;17;225
"421555 SANTA HELENA";-;-;-;1;-;1;2;1;3;1;-;2;11
"421560 SANTA ROSA DE LIMA";3;2;3;3;2;3;1;6;2;2;7;1;35
"421565 SANTA ROSA DO SUL";3;9;9;6;6;5;3;6;6;6;13;8;80
"421567 SANTA TEREZINHA";3;5;2;1;4;5;3;6;6;6;3;2;46
"421568 SANTA TEREZINHA DO PROGRESSO";8;1;4;4;6;3;5;14;14;11;2;-;72
"421569 SANTIAGO DO SUL";-;-;-;1;3;-;-;1;-;1;-;-;6
"421570 SANTO AMARO DA IMPERATRIZ";23;15;29;31;35;25;30;23;21;38;32;20;322
"421575 SAO BERNARDINO";1;4;1;-;-;1;1;-;-;1;5;1;15
"421580 SAO BENTO DO SUL";35;49;59;54;46;36;50;58;69;73;59;49;637
"421590 SAO BONIFACIO";-;-;1;-;1;1;1;3;3;2;-;2;14
"421600 SAO CARLOS";3;2;3;7;2;3;2;3;5;5;3;6;44
"421605 SAO CRISTOVAO DO SUL";3;3;3;1;2;-;9;5;4;5;6;6;47
"421610 SAO DOMINGOS";9;2;7;7;7;10;3;10;5;9;6;8;83
"421620 SAO FRANCISCO DO SUL";31;56;57;47;49;46;68;64;67;75;85;72;717
"421625 SAO JOAO DO OESTE";7;-;4;4;-;3;2;-;5;9;1;1;36
"421630 SAO JOAO BATISTA";18;11;17;13;17;13;11;18;13;20;25;20;196
"421635 SAO JOAO DO ITAPERIU";3;2;5;5;4;2;-;5;1;8;6;1;42
"421640 SAO JOAO DO SUL";4;4;4;3;1;3;3;1;3;1;4;3;34
"421650 SAO JOAQUIM";17;8;17;34;11;27;9;24;19;12;10;6;194
"421660 SAO JOSE";569;614;532;528;617;624;518;671;634;713;623;596;7239
"421670 SAO JOSE DO CEDRO";29;24;35;19;33;29;20;26;31;33;23;21;323
"421680 SAO JOSE DO CERRITO";3;5;4;7;5;6;7;14;2;9;4;1;67
"421690 SAO LOURENCO DO OESTE";4;4;8;5;11;13;7;5;10;9;7;6;89
"421700 SAO LUDGERO";31;44;35;26;22;11;33;21;36;46;25;33;363
"421710 SAO MARTINHO";4;1;2;1;1;-;1;2;1;3;1;2;19
"421715 SAO MIGUEL DA BOA VISTA";4;5;6;7;6;4;7;6;5;5;3;-;58
"421720 SAO MIGUEL DO OESTE";174;184;317;159;225;173;211;227;156;195;166;156;2343
"421725 SAO PEDRO DE ALCANTARA";2;4;7;5;3;5;5;3;3;7;5;3;52
"421730 SAUDADES";9;7;13;8;5;9;8;9;14;8;12;10;112
"421740 SCHROEDER";26;20;28;21;22;30;30;30;63;33;32;36;371
"421750 SEARA";16;16;22;25;18;24;32;22;28;24;39;31;297
"421755 SERRA ALTA";-;-;1;-;-;-;-;1;-;1;-;2;5
"421760 SIDEROPOLIS";25;20;20;24;13;27;17;33;19;30;26;28;282
"421770 SOMBRIO";30;25;27;25;31;19;35;28;36;32;34;40;362
"421775 SUL BRASIL";1;3;-;-;3;1;2;1;1;3;-;-;15
"421780 TAIO";10;9;16;15;14;12;17;17;21;24;14;14;183
"421790 TANGARA";8;10;6;4;15;3;5;5;9;13;4;10;92
"421795 TIGRINHOS";1;5;4;2;6;6;3;3;2;3;7;5;47
"421800 TIJUCAS";48;52;34;28;40;36;40;29;38;30;45;27;447
"421810 TIMBE DO SUL";2;-;6;1;2;2;5;1;3;9;-;1;32
"421820 TIMBO";23;18;25;24;25;29;19;29;30;35;20;31;308
"421825 TIMBO GRANDE";3;1;5;1;6;6;4;3;2;4;5;3;43
"421830 TRES BARRAS";31;33;32;28;33;32;30;38;49;31;49;36;422
"421835 TREVISO";7;5;8;9;11;11;11;6;11;9;4;11;103
"421840 TREZE DE MAIO";2;7;4;3;7;6;5;9;5;5;4;2;59
"421850 TREZE TILIAS";6;4;10;4;1;1;5;12;5;5;7;5;65
"421860 TROMBUDO CENTRAL";13;17;19;14;24;22;33;25;22;27;32;17;265
"421870 TUBARAO";228;227;218;197;215;170;189;220;217;209;229;198;2517
"421875 TUNAPOLIS";8;6;8;5;6;5;11;4;3;18;3;7;84
"421880 TURVO";10;5;8;8;4;3;2;8;7;10;7;5;77
"421885 UNIAO DO OESTE";2;3;-;5;-;-;-;1;1;2;-;-;14
"421890 URUBICI";2;6;9;2;3;2;5;4;9;11;9;2;64
"421895 URUPEMA";3;1;2;1;2;1;2;2;2;5;1;2;24
"421900 URUSSANGA";10;13;14;14;13;10;9;6;20;24;18;10;161
"421910 VARGEAO";4;4;4;3;4;7;2;5;2;6;7;7;55
"421915 VARGEM";-;-;-;3;1;2;-;1;2;1;1;5;16
"421917 VARGEM BONITA";3;10;10;9;5;9;6;10;10;16;13;13;114
"421920 VIDAL RAMOS";3;3;4;2;1;1;1;2;7;3;5;3;35
"421930 VIDEIRA";46;64;50;63;54;44;67;67;43;50;59;63;670
"421935 VITOR MEIRELES";5;3;6;7;8;7;1;6;10;3;6;2;64
"421940 WITMARSUM";3;3;5;7;3;6;7;6;9;2;5;1;57
"421950 XANXERE";161;177;175;151;154;127;150;137;154;165;146;173;1870
"421960 XAVANTINA";-;2;1;1;3;1;1;1;1;-;-;1;12
"421970 XAXIM";55;50;63;53;54;35;45;47;47;55;78;45;627
"421985 ZORTEA";-;3;2;-;4;-;-;2;1;5;1;2;20
"422000 BALNEARIO RINCAO";26;47;31;20;27;26;28;30;26;25;36;37;359
" MUNICIPIO IGNORADO - RS";-;-;-;1;2;-;-;-;1;-;1;-;5
"430003 ACEGUA";4;3;3;3;3;5;3;7;1;6;3;3;44
"430005 AGUA SANTA";17;9;7;12;4;6;8;13;7;9;6;8;106
"430010 AGUDO";26;26;16;11;16;15;20;26;21;22;19;24;242
"430020 AJURICABA";7;8;12;20;6;11;5;13;16;14;18;16;146
"430030 ALECRIM";4;2;3;4;1;3;4;4;4;4;-;5;38
"430040 ALEGRETE";100;117;106;122;108;105;98;125;90;127;104;113;1315
"430045 ALEGRIA";4;5;6;3;5;4;4;5;1;8;4;9;58
"430047 ALMIRANTE TAMANDARE DO SUL";5;1;1;2;4;3;2;1;5;4;3;2;33
"430050 ALPESTRE";7;3;10;7;15;3;4;8;9;12;20;11;109
"430055 ALTO ALEGRE";2;1;1;-;-;2;-;-;-;2;4;1;13
"430057 ALTO FELIZ";2;2;8;3;4;8;1;5;4;4;10;1;52
"430060 ALVORADA";294;217;228;226;205;205;248;292;241;304;273;318;3051
"430063 AMARAL FERRADOR";-;-;3;3;3;1;-;3;4;5;4;1;27
"430064 AMETISTA DO SUL";9;5;5;7;8;7;2;6;7;7;12;11;86
"430066 ANDRE DA ROCHA";3;3;5;2;3;3;2;-;2;2;5;7;37
"430070 ANTA GORDA";7;10;4;10;9;7;11;6;8;9;8;3;92
"430080 ANTONIO PRADO";28;36;32;17;29;32;32;43;26;53;41;35;404
"430085 ARAMBARE";1;1;4;3;2;2;2;2;5;3;-;2;27
"430087 ARARICA";15;9;24;2;16;9;6;18;7;13;15;7;141
"430090 ARATIBA";17;26;10;20;17;7;24;25;15;28;32;33;254
"430100 ARROIO DO MEIO";23;19;18;16;9;14;9;18;18;24;21;19;208
"430105 ARROIO DO SAL";18;19;5;14;22;19;20;40;11;11;20;33;232
"430107 ARROIO DO PADRE";-;-;-;1;1;-;-;-;-;-;-;-;2
"430110 ARROIO DOS RATOS";20;13;8;10;7;16;7;16;13;14;12;14;150
"430120 ARROIO DO TIGRE";48;55;58;49;41;37;34;42;56;59;67;61;607
"430130 ARROIO GRANDE";7;4;3;3;5;30;15;8;18;10;8;8;119
"430140 ARVOREZINHA";23;6;17;14;12;10;16;14;15;13;18;19;177
"430150 AUGUSTO PESTANA";6;2;1;8;2;-;4;3;15;1;7;7;56
"430155 AUREA";2;3;2;6;2;4;-;-;5;1;3;3;31
"430160 BAGE";123;91;109;68;105;93;98;142;131;133;125;141;1359
"430163 BALNEARIO PINHAL";8;6;11;9;7;7;9;4;10;5;7;5;88
"430165 BARAO";3;4;4;5;2;7;8;4;2;3;14;5;61
"430170 BARAO DE COTEGIPE";9;7;8;8;10;21;11;17;21;17;20;16;165
"430175 BARAO DO TRIUNFO";7;2;5;6;6;4;3;4;9;7;4;3;60
"430180 BARRACAO";8;3;10;7;4;1;8;10;13;10;7;3;84
"430185 BARRA DO GUARITA";2;2;2;6;8;6;2;5;4;9;2;3;51
"430187 BARRA DO QUARAI";6;6;5;2;6;7;5;7;3;7;6;5;65
"430190 BARRA DO RIBEIRO";7;9;12;9;18;8;9;8;12;16;11;14;133
"430192 BARRA DO RIO AZUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430195 BARRA FUNDA";2;4;4;5;4;8;4;7;4;9;6;7;64
"430200 BARROS CASSAL";17;7;26;13;10;12;25;31;23;20;24;21;229
"430205 BENJAMIN CONSTANT DO SUL";4;2;9;2;-;1;7;3;4;4;3;7;46
"430210 BENTO GONCALVES";548;526;644;495;479;460;513;570;480;618;604;595;6532
"430215 BOA VISTA DAS MISSOES";2;1;2;3;2;3;1;1;1;2;1;1;20
"430220 BOA VISTA DO BURICA";6;8;10;5;4;2;7;5;5;11;10;16;89
"430222 BOA VISTA DO CADEADO";2;1;3;1;7;1;-;1;5;2;5;3;31
"430223 BOA VISTA DO INCRA";3;-;-;2;3;1;1;-;3;1;-;3;17
"430225 BOA VISTA DO SUL";5;13;4;9;4;7;13;9;9;8;8;6;95
"430230 BOM JESUS";8;6;15;17;25;28;12;26;11;21;9;7;185
"430235 BOM PRINCIPIO";3;12;13;12;9;15;13;11;10;4;7;19;128
"430237 BOM PROGRESSO";2;2;2;1;2;7;2;2;6;6;2;7;41
"430240 BOM RETIRO DO SUL";20;27;24;23;32;22;18;14;17;28;38;49;312
"430245 BOQUEIRAO DO LEAO";4;2;5;1;2;2;9;-;4;1;1;1;32
"430250 BOSSOROCA";8;5;4;1;1;3;-;3;4;5;7;5;46
"430258 BOZANO";8;1;4;2;6;2;1;3;1;4;2;9;43
"430260 BRAGA";5;2;8;2;6;8;12;5;9;5;5;3;70
"430265 BROCHIER";4;1;5;4;1;10;5;4;4;8;12;10;68
"430270 BUTIA";15;9;8;8;7;9;9;13;13;20;7;20;138
"430280 CACAPAVA DO SUL";165;90;162;145;207;222;133;133;166;122;157;186;1888
"430290 CACEQUI";13;14;13;8;17;13;8;6;17;14;13;12;148
"430300 CACHOEIRA DO SUL";156;165;164;149;159;145;155;159;195;185;160;217;2009
"430310 CACHOEIRINHA";286;280;297;319;340;291;282;360;341;350;377;325;3848
"430320 CACIQUE DOBLE";5;7;14;11;30;25;12;9;9;4;7;17;150
"430330 CAIBATE";1;-;6;3;1;-;5;5;12;6;4;2;45
"430340 CAICARA";4;5;9;11;5;13;9;6;6;12;6;4;90
"430350 CAMAQUA";99;86;86;61;67;64;52;59;84;81;85;53;877
"430355 CAMARGO";16;11;11;9;5;12;7;5;15;6;7;9;113
"430360 CAMBARA DO SUL";4;3;6;9;5;6;1;9;11;9;5;3;71
"430367 CAMPESTRE DA SERRA";7;5;3;2;3;2;5;-;2;3;3;4;39
"430370 CAMPINA DAS MISSOES";5;5;9;10;6;4;6;12;7;9;6;8;87
"430380 CAMPINAS DO SUL";2;-;-;-;2;1;1;2;1;2;1;2;14
"430390 CAMPO BOM";107;88;139;111;146;103;97;122;195;123;127;119;1477
"430400 CAMPO NOVO";5;10;6;9;14;10;12;8;9;21;9;16;129
"430410 CAMPOS BORGES";15;7;17;13;12;11;13;9;15;22;8;13;155
"430420 CANDELARIA";29;34;25;36;27;23;26;45;45;39;32;30;391
"430430 CANDIDO GODOI";8;3;5;-;4;6;10;15;14;16;8;11;100
"430435 CANDIOTA";2;6;3;4;3;3;3;6;7;2;4;3;46
"430440 CANELA";97;58;44;71;100;71;86;103;73;91;109;138;1041
"430450 CANGUCU";54;46;48;54;51;33;34;35;41;48;54;56;554
"430460 CANOAS";685;554;614;591;555;572;683;638;688;813;807;687;7887
"430461 CANUDOS DO VALE";-;3;1;2;2;5;8;5;5;7;4;6;48
"430462 CAPAO BONITO DO SUL";1;3;5;1;4;5;2;5;3;1;1;2;33
"430463 CAPAO DA CANOA";91;83;77;83;64;61;53;65;66;78;94;84;899
"430465 CAPAO DO CIPO";4;8;10;6;5;2;3;6;1;7;2;5;59
"430466 CAPAO DO LEAO";20;23;21;27;19;25;22;24;9;25;26;20;261
"430467 CAPIVARI DO SUL";-;2;1;1;2;-;2;3;2;1;3;-;17
"430468 CAPELA DE SANTANA";5;4;6;4;2;6;2;7;3;8;7;9;63
"430469 CAPITAO";2;5;4;2;1;4;4;8;3;3;6;5;47
"430470 CARAZINHO";64;65;73;64;58;29;33;79;61;56;62;78;722
"430471 CARAA";7;4;1;-;-;5;8;2;8;5;6;7;53
"430480 CARLOS BARBOSA";121;154;171;157;226;159;209;144;158;196;176;148;2019
"430485 CARLOS GOMES";2;4;2;5;1;1;3;1;3;1;2;2;27
"430490 CASCA";7;13;6;7;12;7;6;7;15;15;14;20;129
"430495 CASEIROS";2;6;1;1;3;2;4;2;4;6;5;6;42
"430500 CATUIPE";8;9;8;4;5;4;7;5;3;7;4;20;84
"430510 CAXIAS DO SUL";1413;1336;1287;1335;1224;1255;1283;1399;1415;1560;1445;1437;16389
"430511 CENTENARIO";1;2;1;1;3;2;3;1;-;1;-;1;16
"430512 CERRITO";2;1;2;5;2;1;1;-;-;1;-;8;23
"430513 CERRO BRANCO";20;22;17;12;9;17;22;11;13;11;14;35;203
"430515 CERRO GRANDE";4;2;3;3;3;3;4;3;2;2;5;5;39
"430517 CERRO GRANDE DO SUL";13;3;8;5;4;7;10;9;10;9;14;14;106
"430520 CERRO LARGO";4;6;6;2;5;6;4;6;8;1;3;9;60
"430530 CHAPADA";-;9;10;6;6;6;2;6;5;7;2;3;62
"430535 CHARQUEADAS";33;51;23;57;48;42;34;62;43;46;45;28;512
"430537 CHARRUA";3;5;13;7;7;6;2;6;6;6;12;10;83
"430540 CHIAPETTA";-;-;-;8;1;-;2;1;-;5;-;-;17
"430543 CHUI";5;3;2;2;-;1;2;4;2;2;2;5;30
"430544 CHUVISCA";3;2;1;3;1;4;-;1;5;-;1;2;23
"430545 CIDREIRA";9;5;10;8;9;14;4;14;16;12;8;8;117
"430550 CIRIACO";12;7;10;7;7;2;7;6;8;7;2;4;79
"430558 COLINAS";13;12;12;8;12;6;11;7;21;22;19;20;163
"430560 COLORADO";3;8;2;8;4;9;12;5;10;4;9;9;83
"430570 CONDOR";15;11;9;12;18;18;14;13;13;17;14;11;165
"430580 CONSTANTINA";5;7;7;3;6;6;11;5;2;5;3;8;68
"430583 COQUEIRO BAIXO";-;1;-;-;-;2;-;-;2;3;-;-;8
"430585 COQUEIROS DO SUL";1;1;2;6;-;3;3;1;6;2;3;5;33
"430587 CORONEL BARROS";18;2;13;11;20;9;14;11;5;5;11;13;132
"430590 CORONEL BICACO";11;3;3;4;6;2;6;6;9;7;9;7;73
"430593 CORONEL PILAR";3;5;7;4;4;7;4;1;2;6;1;6;50
"430595 COTIPORA";5;17;12;15;8;10;9;11;9;13;13;15;137
"430597 COXILHA";14;16;14;14;12;17;20;10;21;20;30;24;212
"430600 CRISSIUMAL";8;11;11;8;10;11;6;10;16;10;20;22;143
"430605 CRISTAL";2;-;4;8;7;5;14;6;5;8;6;7;72
"430607 CRISTAL DO SUL";1;-;-;1;2;3;1;2;1;-;1;1;13
"430610 CRUZ ALTA";66;62;62;51;45;35;63;50;49;55;71;68;677
"430613 CRUZALTENSE";-;6;3;6;7;7;4;11;1;2;10;5;62
