2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"314370 MORRO DO PILAR";1
"314380 MUNHOZ";5
"314390 MURIAE";99
"314400 MUTUM";9
"314410 MUZAMBINHO";9
"314430 NANUQUE";71
"314435 NAQUE";20
"314437 NATALANDIA";5
"314450 NAZARENO";3
"314460 NEPOMUCENO";30
"314465 NINHEIRA";3
"314467 NOVA BELEM";3
"314470 NOVA ERA";13
"314480 NOVA LIMA";110
"314490 NOVA MODICA";7
"314500 NOVA PONTE";30
"314505 NOVA PORTEIRINHA";5
"314510 NOVA RESENDE";10
"314520 NOVA SERRANA";161
"314530 NOVO CRUZEIRO";28
"314535 NOVO ORIENTE DE MINAS";6
"314537 NOVORIZONTE";1
"314560 OLIVEIRA";26
"314580 ONCA DE PITANGUI";1
"314585 ORATORIOS";6
"314587 ORIZANIA";4
"314590 OURO BRANCO";66
"314600 OURO FINO";3
"314610 OURO PRETO";38
"314620 OURO VERDE DE MINAS";3
"314630 PADRE PARAISO";25
"314650 PAINS";1
"314655 PAI PEDRO";2
"314670 PALMA";2
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";27
"314700 PARACATU";136
"314710 PARA DE MINAS";97
"314720 PARAGUACU";22
"314730 PARAISOPOLIS";5
"314740 PARAOPEBA";21
"314760 PASSA QUATRO";1
"314770 PASSA TEMPO";4
"314780 PASSA-VINTE";1
"314790 PASSOS";93
"314795 PATIS";3
"314800 PATOS DE MINAS";91
"314810 PATROCINIO";87
"314820 PATROCINIO DO MURIAE";10
"314830 PAULA CANDIDO";5
"314840 PAULISTAS";4
"314850 PAVAO";6
"314860 PECANHA";10
"314870 PEDRA AZUL";9
"314875 PEDRA BONITA";3
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";6
"314915 PEDRAS DE MARIA DA CRUZ";4
"314920 PEDRINOPOLIS";3
"314930 PEDRO LEOPOLDO";32
"314940 PEDRO TEIXEIRA";1
"314950 PEQUERI";5
"314960 PEQUI";2
"314970 PERDIGAO";7
"314980 PERDIZES";14
"314990 PERDOES";2
"314995 PERIQUITO";11
"315000 PESCADOR";2
"315010 PIAU";5
"315015 PIEDADE DE CARATINGA";13
"315020 PIEDADE DE PONTE NOVA";2
"315030 PIEDADE DO RIO GRANDE";5
"315040 PIEDADE DOS GERAIS";1
"315050 PIMENTA";10
"315053 PINGO-D'AGUA";10
"315057 PINTOPOLIS";2
"315070 PIRAJUBA";5
"315080 PIRANGA";2
"315090 PIRANGUCU";1
"315100 PIRANGUINHO";7
"315110 PIRAPETINGA";6
"315120 PIRAPORA";65
"315130 PIRAUBA";14
"315140 PITANGUI";35
"315150 PIUMHI";39
"315160 PLANURA";5
"315170 POCO FUNDO";5
"315180 POCOS DE CALDAS";119
"315190 POCRANE";6
"315200 POMPEU";65
"315210 PONTE NOVA";62
"315213 PONTO CHIQUE";1
"315217 PONTO DOS VOLANTES";5
"315220 PORTEIRINHA";28
"315230 PORTO FIRME";10
"315240 POTE";20
"315250 POUSO ALEGRE";131
"315260 POUSO ALTO";2
"315270 PRADOS";2
"315280 PRATA";17
"315290 PRATAPOLIS";4
"315300 PRATINHA";5
"315310 PRESIDENTE BERNARDES";3
"315320 PRESIDENTE JUSCELINO";2
"315330 PRESIDENTE KUBITSCHEK";1
"315340 PRESIDENTE OLEGARIO";7
"315350 ALTO JEQUITIBA";7
"315360 PRUDENTE DE MORAIS";8
"315370 QUARTEL GERAL";3
"315390 RAPOSOS";5
"315400 RAUL SOARES";10
"315410 RECREIO";2
"315415 REDUTO";13
"315420 RESENDE COSTA";2
"315430 RESPLENDOR";15
"315440 RESSAQUINHA";2
"315445 RIACHINHO";5
"315450 RIACHO DOS MACHADOS";7
"315460 RIBEIRAO DAS NEVES";710
"315470 RIBEIRAO VERMELHO";1
"315480 RIO ACIMA";5
"315490 RIO CASCA";7
"315520 RIO ESPERA";2
"315530 RIO MANSO";2
"315540 RIO NOVO";8
"315550 RIO PARANAIBA";31
"315560 RIO PARDO DE MINAS";15
"315570 RIO PIRACICABA";11
"315580 RIO POMBA";20
"315590 RIO PRETO";1
"315600 RIO VERMELHO";1
"315610 RITAPOLIS";1
"315620 ROCHEDO DE MINAS";4
"315630 RODEIRO";14
"315650 RUBELITA";2
"315660 RUBIM";7
"315670 SABARA";219
"315680 SABINOPOLIS";14
"315690 SACRAMENTO";46
"315700 SALINAS";9
"315710 SALTO DA DIVISA";3
"315720 SANTA BARBARA";29
"315725 SANTA BARBARA DO LESTE";6
"315727 SANTA BARBARA DO MONTE VERDE";4
"315730 SANTA BARBARA DO TUGURIO";5
"315733 SANTA CRUZ DE MINAS";8
"315740 SANTA CRUZ DO ESCALVADO";2
"315750 SANTA EFIGENIA DE MINAS";1
"315760 SANTA FE DE MINAS";2
"315765 SANTA HELENA DE MINAS";3
"315770 SANTA JULIANA";23
"315780 SANTA LUZIA";481
"315790 SANTA MARGARIDA";10
"315800 SANTA MARIA DE ITABIRA";1
"315820 SANTA MARIA DO SUACUI";8
"315830 SANTANA DA VARGEM";5
"315840 SANTANA DE CATAGUASES";4
"315850 SANTANA DE PIRAPAMA";4
"315860 SANTANA DO DESERTO";3
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";2
"315890 SANTANA DO MANHUACU";9
"315895 SANTANA DO PARAISO";105
"315900 SANTANA DO RIACHO";6
"315910 SANTANA DOS MONTES";1
"315920 SANTA RITA DE CALDAS";4
"315930 SANTA RITA DE JACUTINGA";6
"315935 SANTA RITA DE MINAS";4
"315950 SANTA RITA DO ITUETO";12
"315960 SANTA RITA DO SAPUCAI";16
"315970 SANTA ROSA DA SERRA";2
"315980 SANTA VITORIA";21
"315990 SANTO ANTONIO DO AMPARO";19
"316000 SANTO ANTONIO DO AVENTUREIRO";1
"316010 SANTO ANTONIO DO GRAMA";4
"316030 SANTO ANTONIO DO JACINTO";6
"316040 SANTO ANTONIO DO MONTE";11
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";34
"316080 SAO BENTO ABADE";9
"316090 SAO BRAS DO SUACUI";1
"316095 SAO DOMINGOS DAS DORES";3
"316100 SAO DOMINGOS DO PRATA";5
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";47
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";4
"316150 SAO GERALDO";4
"316160 SAO GERALDO DA PIEDADE";2
"316165 SAO GERALDO DO BAIXIO";6
"316170 SAO GONCALO DO ABAETE";1
"316180 SAO GONCALO DO PARA";4
"316190 SAO GONCALO DO RIO ABAIXO";4
"316200 SAO GONCALO DO SAPUCAI";14
"316210 SAO GOTARDO";60
"316220 SAO JOAO BATISTA DO GLORIA";11
"316240 SAO JOAO DA PONTE";7
"316245 SAO JOAO DAS MISSOES";2
"316250 SAO JOAO DEL REI";91
"316255 SAO JOAO DO MANHUACU";18
"316257 SAO JOAO DO MANTENINHA";5
"316260 SAO JOAO DO ORIENTE";8
"316265 SAO JOAO DO PACUI";2
"316270 SAO JOAO DO PARAISO";1
"316280 SAO JOAO EVANGELISTA";14
"316290 SAO JOAO NEPOMUCENO";6
"316292 SAO JOAQUIM DE BICAS";61
"316294 SAO JOSE DA BARRA";4
"316295 SAO JOSE DA LAPA";25
"316300 SAO JOSE DA SAFIRA";5
"316310 SAO JOSE DA VARGINHA";2
"316320 SAO JOSE DO ALEGRE";2
"316330 SAO JOSE DO DIVINO";3
"316340 SAO JOSE DO GOIABAL";2
"316350 SAO JOSE DO JACURI";4
"316370 SAO LOURENCO";36
"316380 SAO MIGUEL DO ANTA";1
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";4
"316410 SAO PEDRO DO SUACUI";2
"316420 SAO ROMAO";5
"316430 SAO ROQUE DE MINAS";2
"316440 SAO SEBASTIAO DA BELA VISTA";2
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";2
"316447 SAO SEBASTIAO DO ANTA";5
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";6
"316470 SAO SEBASTIAO DO PARAISO";44
"316490 SAO SEBASTIAO DO RIO VERDE";2
"316500 SAO TIAGO";3
"316510 SAO TOMAS DE AQUINO";3
"316520 SAO THOME DAS LETRAS";6
"316530 SAO VICENTE DE MINAS";1
"316540 SAPUCAI-MIRIM";4
"316550 SARDOA";1
"316553 SARZEDO";39
"316555 SETUBINHA";5
"316556 SEM-PEIXE";1
"316557 SENADOR AMARAL";4
"316570 SENADOR FIRMINO";5
"316590 SENADOR MODESTINO GONCALVES";1
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";1
"316620 SENHORA DOS REMEDIOS";4
"316630 SERICITA";1
"316640 SERITINGA";1
"316670 SERRA DOS AIMORES";10
"316680 SERRA DO SALITRE";14
"316690 SERRANIA";11
"316695 SERRANOPOLIS DE MINAS";2
"316710 SERRO";11
"316720 SETE LAGOAS";222
"316730 SILVEIRANIA";1
"316750 SIMAO PEREIRA";10
"316760 SIMONESIA";20
"316770 SOBRALIA";5
"316780 SOLEDADE DE MINAS";1
"316790 TABULEIRO";5
"316800 TAIOBEIRAS";12
"316810 TAPIRA";2
"316830 TAQUARACU DE MINAS";2
"316840 TARUMIRIM";7
"316850 TEIXEIRAS";4
"316860 TEOFILO OTONI";219
"316870 TIMOTEO";112
"316880 TIRADENTES";6
"316890 TIROS";6
"316900 TOCANTINS";15
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";1
"316920 TOMBOS";4
"316930 TRES CORACOES";147
"316935 TRES MARIAS";23
"316940 TRES PONTAS";26
"316950 TUMIRITINGA";6
"316960 TUPACIGUARA";10
"316970 TURMALINA";10
"316980 TURVOLANDIA";2
"316990 UBA";259
"317005 UBAPORANGA";1
"317010 UBERABA";608
"317020 UBERLANDIA";745
"317030 UMBURATIBA";1
"317040 UNAI";29
"317050 URUCANIA";7
"317052 URUCUIA";3
"317057 VARGEM ALEGRE";1
"317060 VARGEM BONITA";2
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";214
"317075 VARJAO DE MINAS";6
"317080 VARZEA DA PALMA";63
"317090 VARZELANDIA";12
"317100 VAZANTE";8
"317103 VERDELANDIA";11
"317107 VEREDINHA";1
"317110 VERISSIMO";2
"317120 VESPASIANO";330
"317130 VICOSA";75
"317140 VIEIRAS";3
"317150 MATHIAS LOBATO";15
"317160 VIRGEM DA LAPA";11
"317170 VIRGINIA";2
"317180 VIRGINOPOLIS";4
"317190 VIRGOLANDIA";1
"317200 VISCONDE DO RIO BRANCO";56
"317210 VOLTA GRANDE";4
"317220 WENCESLAU BRAZ";1
"320010 AFONSO CLAUDIO";32
"320013 AGUIA BRANCA";2
"320016 AGUA DOCE DO NORTE";1
"320020 ALEGRE";16
"320030 ALFREDO CHAVES";1
"320035 ALTO RIO NOVO";1
"320040 ANCHIETA";39
"320050 APIACA";2
"320060 ARACRUZ";66
"320070 ATILIO VIVACQUA";7
"320080 BAIXO GUANDU";10
"320090 BARRA DE SAO FRANCISCO";17
"320100 BOA ESPERANCA";11
"320110 BOM JESUS DO NORTE";2
"320115 BREJETUBA";8
"320120 CACHOEIRO DE ITAPEMIRIM";213
"320130 CARIACICA";476
"320140 CASTELO";20
"320150 COLATINA";90
"320160 CONCEICAO DA BARRA";21
"320170 CONCEICAO DO CASTELO";3
"320190 DOMINGOS MARTINS";5
"320200 DORES DO RIO PRETO";3
"320210 ECOPORANGA";2
"320220 FUNDAO";20
"320225 GOVERNADOR LINDENBERG";9
"320230 GUACUI";10
"320240 GUARAPARI";423
"320245 IBATIBA";21
"320250 IBIRACU";19
"320255 IBITIRAMA";4
"320260 ICONHA";3
"320265 IRUPI";3
"320270 ITAGUACU";4
"320280 ITAPEMIRIM";35
"320290 ITARANA";4
"320300 IUNA";16
"320305 JAGUARE";21
"320310 JERONIMO MONTEIRO";3
"320313 JOAO NEIVA";14
"320316 LARANJA DA TERRA";3
"320320 LINHARES";198
"320330 MANTENOPOLIS";3
"320332 MARATAIZES";26
"320334 MARECHAL FLORIANO";7
"320335 MARILANDIA";5
"320340 MIMOSO DO SUL";11
"320350 MONTANHA";5
"320360 MUCURICI";6
"320370 MUNIZ FREIRE";8
"320380 MUQUI";12
"320390 NOVA VENECIA";27
"320400 PANCAS";4
"320405 PEDRO CANARIO";16
"320410 PINHEIROS";15
"320420 PIUMA";10
"320425 PONTO BELO";4
"320430 PRESIDENTE KENNEDY";19
"320435 RIO BANANAL";22
"320440 RIO NOVO DO SUL";9
"320450 SANTA LEOPOLDINA";1
"320455 SANTA MARIA DE JETIBA";21
"320460 SANTA TERESA";6
"320465 SAO DOMINGOS DO NORTE";7
"320470 SAO GABRIEL DA PALHA";34
"320480 SAO JOSE DO CALCADO";8
"320490 SAO MATEUS";146
"320495 SAO ROQUE DO CANAA";3
"320500 SERRA";968
"320501 SOORETAMA";18
"320503 VARGEM ALTA";12
"320506 VENDA NOVA DO IMIGRANTE";14
"320510 VIANA";78
"320515 VILA PAVAO";2
"320517 VILA VALERIO";7
"320520 VILA VELHA";861
"320530 VITORIA";707
"330010 ANGRA DOS REIS";305
"330015 APERIBE";3
"330020 ARARUAMA";215
"330022 AREAL";5
"330023 ARMACAO DOS BUZIOS";106
"330025 ARRAIAL DO CABO";69
"330030 BARRA DO PIRAI";305
"330040 BARRA MANSA";271
"330045 BELFORD ROXO";2207
"330050 BOM JARDIM";8
"330060 BOM JESUS DO ITABAPOANA";65
"330070 CABO FRIO";617
"330080 CACHOEIRAS DE MACACU";72
"330090 CAMBUCI";9
"330093 CARAPEBUS";24
"330095 COMENDADOR LEVY GASPARIAN";15
"330100 CAMPOS DOS GOYTACAZES";705
"330110 CANTAGALO";35
"330115 CARDOSO MOREIRA";7
"330120 CARMO";11
"330130 CASIMIRO DE ABREU";111
"330140 CONCEICAO DE MACABU";26
"330150 CORDEIRO";43
"330160 DUAS BARRAS";1
"330170 DUQUE DE CAXIAS";3301
"330180 ENGENHEIRO PAULO DE FRONTIN";6
"330185 GUAPIMIRIM";137
"330187 IGUABA GRANDE";82
"330190 ITABORAI";789
"330200 ITAGUAI";365
"330205 ITALVA";4
"330210 ITAOCARA";9
"330220 ITAPERUNA";131
"330225 ITATIAIA";66
"330227 JAPERI";426
"330230 LAJE DO MURIAE";10
"330240 MACAE";883
"330245 MACUCO";14
"330250 MAGE";916
"330260 MANGARATIBA";43
"330270 MARICA";560
"330280 MENDES";4
"330285 MESQUITA";649
"330290 MIGUEL PEREIRA";10
"330300 MIRACEMA";7
"330310 NATIVIDADE";1
"330320 NILOPOLIS";306
"330330 NITEROI";967
"330340 NOVA FRIBURGO";273
"330350 NOVA IGUACU";4169
"330360 PARACAMBI";66
"330370 PARAIBA DO SUL";43
"330380 PARATY";44
"330385 PATY DO ALFERES";25
"330390 PETROPOLIS";519
"330395 PINHEIRAL";31
"330400 PIRAI";39
"330410 PORCIUNCULA";13
"330411 PORTO REAL";32
"330412 QUATIS";12
"330414 QUEIMADOS";651
"330415 QUISSAMA";50
"330420 RESENDE";368
"330430 RIO BONITO";67
"330440 RIO CLARO";8
"330450 RIO DAS FLORES";8
"330452 RIO DAS OSTRAS";442
"330455 RIO DE JANEIRO";23491
"330460 SANTA MARIA MADALENA";5
"330470 SANTO ANTONIO DE PADUA";23
"330475 SAO FRANCISCO DE ITABAPOANA";31
"330480 SAO FIDELIS";37
"330490 SAO GONCALO";2700
"330500 SAO JOAO DA BARRA";14
"330510 SAO JOAO DE MERITI";2482
"330513 SAO JOSE DE UBA";7
"330515 SAO JOSE DO VALE DO RIO PRETO";15
"330520 SAO PEDRO DA ALDEIA";402
"330530 SAO SEBASTIAO DO ALTO";1
"330540 SAPUCAIA";14
"330550 SAQUAREMA";157
"330555 SEROPEDICA";188
"330560 SILVA JARDIM";24
"330570 SUMIDOURO";12
"330575 TANGUA";62
"330580 TERESOPOLIS";385
"330590 TRAJANO DE MORAES";3
"330600 TRES RIOS";153
"330610 VALENCA";111
"330615 VARRE-SAI";4
"330620 VASSOURAS";52
"330630 VOLTA REDONDA";527
"350010 ADAMANTINA";31
"350020 ADOLFO";1
"350030 AGUAI";27
"350040 AGUAS DA PRATA";2
"350050 AGUAS DE LINDOIA";10
"350055 AGUAS DE SANTA BARBARA";3
"350060 AGUAS DE SAO PEDRO";1
"350070 AGUDOS";21
"350080 ALFREDO MARCONDES";2
"350100 ALTINOPOLIS";6
"350110 ALTO ALEGRE";2
"350115 ALUMINIO";9
"350120 ALVARES FLORENCE";2
"350130 ALVARES MACHADO";20
"350140 ALVARO DE CARVALHO";4
"350150 ALVINLANDIA";2
"350160 AMERICANA";125
"350170 AMERICO BRASILIENSE";12
"350180 AMERICO DE CAMPOS";3
"350190 AMPARO";34
"350200 ANALANDIA";4
"350210 ANDRADINA";35
"350220 ANGATUBA";5
"350230 ANHEMBI";3
"350240 ANHUMAS";1
"350250 APARECIDA";46
"350270 APIAI";26
"350275 ARACARIGUAMA";34
"350280 ARACATUBA";235
"350290 ARACOIABA DA SERRA";16
"350310 ARANDU";5
"350320 ARARAQUARA";192
"350330 ARARAS";91
"350340 AREALVA";10
"350350 AREIAS";4
"350360 AREIOPOLIS";8
"350370 ARIRANHA";2
"350380 ARTUR NOGUEIRA";24
"350390 ARUJA";62
"350395 ASPASIA";1
"350400 ASSIS";106
"350410 ATIBAIA";166
"350420 AURIFLAMA";13
"350430 AVAI";2
"350440 AVANHANDAVA";6
"350450 AVARE";82
"350460 BADY BASSITT";23
"350470 BALBINOS";2
"350480 BALSAMO";3
"350490 BANANAL";4
"350500 BARAO DE ANTONINA";2
"350510 BARBOSA";5
"350520 BARIRI";29
"350530 BARRA BONITA";24
"350535 BARRA DO CHAPEU";3
"350540 BARRA DO TURVO";2
"350550 BARRETOS";143
"350560 BARRINHA";45
"350570 BARUERI";465
"350580 BASTOS";40
"350590 BATATAIS";39
"350600 BAURU";788
"350610 BEBEDOURO";82
"350630 BERNARDINO DE CAMPOS";10
"350635 BERTIOGA";104
"350640 BILAC";1
"350650 BIRIGUI";133
"350660 BIRITIBA-MIRIM";18
"350670 BOA ESPERANCA DO SUL";9
"350680 BOCAINA";10
"350690 BOFETE";12
"350700 BOITUVA";70
"350710 BOM JESUS DOS PERDOES";14
"350740 BORBOREMA";4
"350745 BOREBI";3
"350750 BOTUCATU";146
"350760 BRAGANCA PAULISTA";178
"350770 BRAUNA";3
"350780 BRODOWSKI";20
"350790 BROTAS";6
"350800 BURI";9
"350810 BURITAMA";20
"350830 CABRALIA PAULISTA";5
"350840 CABREUVA";23
"350850 CACAPAVA";84
"350860 CACHOEIRA PAULISTA";17
"350870 CACONDE";15
"350880 CAFELANDIA";9
"350890 CAIABU";1
"350900 CAIEIRAS";111
"350910 CAIUA";2
"350920 CAJAMAR";61
"350925 CAJATI";25
"350940 CAJURU";7
"350945 CAMPINA DO MONTE ALEGRE";1
"350950 CAMPINAS";1650
"350960 CAMPO LIMPO PAULISTA";61
"350970 CAMPOS DO JORDAO";78
"350980 CAMPOS NOVOS PAULISTA";11
"350990 CANANEIA";13
"350995 CANAS";4
"351000 CANDIDO MOTA";32
"351015 CANITAR";2
"351020 CAPAO BONITO";17
"351030 CAPELA DO ALTO";19
"351040 CAPIVARI";32
"351050 CARAGUATATUBA";271
"351060 CARAPICUIBA";1118
"351070 CARDOSO";8
"351080 CASA BRANCA";20
"351100 CASTILHO";8
"351110 CATANDUVA";129
"351120 CATIGUA";1
"351130 CEDRAL";9
"351140 CERQUEIRA CESAR";8
"351150 CERQUILHO";31
"351160 CESARIO LANGE";10
"351170 CHARQUEADA";28
"351190 CLEMENTINA";6
"351200 COLINA";1
"351210 COLOMBIA";6
"351220 CONCHAL";34
"351230 CONCHAS";9
"351240 CORDEIROPOLIS";18
"351260 CORONEL MACEDO";3
"351270 CORUMBATAI";2
"351280 COSMOPOLIS";26
"351300 COTIA";313
"351310 CRAVINHOS";33
"351320 CRISTAIS PAULISTA";4
"351330 CRUZALIA";1
"351340 CRUZEIRO";65
"351350 CUBATAO";374
"351360 CUNHA";10
"351370 DESCALVADO";14
"351380 DIADEMA";788
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";3
"351400 DOBRADA";5
"351410 DOIS CORREGOS";10
"351420 DOLCINOPOLIS";1
"351430 DOURADO";12
"351440 DRACENA";49
"351450 DUARTINA";4
"351460 DUMONT";4
"351470 ECHAPORA";5
"351480 ELDORADO";6
"351490 ELIAS FAUSTO";1
"351492 ELISIARIO";2
"351500 EMBU DAS ARTES";551
"351510 EMBU-GUACU";69
"351512 EMILIANOPOLIS";3
"351515 ENGENHEIRO COELHO";12
"351518 ESPIRITO SANTO DO PINHAL";22
"351519 ESPIRITO SANTO DO TURVO";3
"351520 ESTRELA D'OESTE";2
"351530 ESTRELA DO NORTE";2
"351535 EUCLIDES DA CUNHA PAULISTA";4
"351540 FARTURA";15
"351550 FERNANDOPOLIS";58
"351560 FERNANDO PRESTES";1
"351565 FERNAO";7
"351570 FERRAZ DE VASCONCELOS";187
"351610 FLORINIA";3
"351620 FRANCA";252
"351630 FRANCISCO MORATO";512
"351640 FRANCO DA ROCHA";307
"351650 GABRIEL MONTEIRO";3
"351660 GALIA";6
"351670 GARCA";67
"351680 GASTAO VIDIGAL";3
"351685 GAVIAO PEIXOTO";6
"351690 GENERAL SALGADO";3
"351700 GETULINA";6
"351710 GLICERIO";1
"351720 GUAICARA";12
"351730 GUAIMBE";4
"351740 GUAIRA";16
"351750 GUAPIACU";9
"351760 GUAPIARA";11
"351770 GUARA";6
"351780 GUARACAI";2
"351790 GUARACI";4
"351810 GUARANTA";14
"351820 GUARARAPES";28
"351830 GUARAREMA";44
"351840 GUARATINGUETA";122
"351850 GUAREI";10
"351860 GUARIBA";91
"351870 GUARUJA";927
"351880 GUARULHOS";2464
"351885 GUATAPARA";5
"351890 GUZOLANDIA";2
"351900 HERCULANDIA";9
"351905 HOLAMBRA";8
"351907 HORTOLANDIA";292
"351910 IACANGA";11
"351920 IACRI";5
"351925 IARAS";2
"351930 IBATE";32
"351940 IBIRA";12
"351950 IBIRAREMA";2
"351960 IBITINGA";43
"351970 IBIUNA";47
"351980 ICEM";5
"351990 IEPE";14
"352000 IGARACU DO TIETE";25
"352020 IGARATA";11
"352030 IGUAPE";49
"352040 ILHABELA";56
"352042 ILHA COMPRIDA";23
"352044 ILHA SOLTEIRA";7
"352050 INDAIATUBA";274
"352060 INDIANA";5
"352070 INDIAPORA";1
"352080 INUBIA PAULISTA";1
"352090 IPAUSSU";7
"352100 IPERO";27
"352110 IPEUNA";2
"352115 IPIGUA";5
"352120 IPORANGA";1
"352130 IPUA";6
"352140 IRACEMAPOLIS";8
"352160 IRAPURU";5
"352170 ITABERA";5
"352180 ITAI";36
"352190 ITAJOBI";5
"352200 ITAJU";3
"352210 ITANHAEM";250
"352215 ITAOCA";2
"352220 ITAPECERICA DA SERRA";174
"352230 ITAPETININGA";190
"352240 ITAPEVA";85
"352250 ITAPEVI";398
"352260 ITAPIRA";82
"352265 ITAPIRAPUA PAULISTA";2
"352270 ITAPOLIS";6
"352280 ITAPORANGA";8
"352290 ITAPUI";13
"352300 ITAPURA";2
"352310 ITAQUAQUECETUBA";690
"352320 ITARARE";57
"352330 ITARIRI";16
"352340 ITATIBA";74
"352350 ITATINGA";34
"352360 ITIRAPINA";8
"352380 ITOBI";3
"352390 ITU";206
"352400 ITUPEVA";29
"352410 ITUVERAVA";13
"352430 JABOTICABAL";136
"352440 JACAREI";459
"352450 JACI";6
"352460 JACUPIRANGA";4
"352470 JAGUARIUNA";25
"352480 JALES";17
"352490 JAMBEIRO";4
"352500 JANDIRA";106
"352510 JARDINOPOLIS";36
"352520 JARINU";14
"352530 JAU";208
"352550 JOANOPOLIS";12
"352560 JOAO RAMALHO";3
"352570 JOSE BONIFACIO";29
"352580 JULIO MESQUITA";5
"352585 JUMIRIM";2
"352590 JUNDIAI";310
"352600 JUNQUEIROPOLIS";22
"352610 JUQUIA";11
"352620 JUQUITIBA";22
"352630 LAGOINHA";5
"352640 LARANJAL PAULISTA";22
"352650 LAVINIA";3
"352660 LAVRINHAS";4
"352670 LEME";129
"352680 LENCOIS PAULISTA";70
"352690 LIMEIRA";284
"352700 LINDOIA";2
"352710 LINS";114
"352720 LORENA";143
"352730 LOUVEIRA";35
"352740 LUCELIA";17
"352750 LUCIANOPOLIS";2
"352760 LUIS ANTONIO";14
"352780 LUPERCIO";6
"352790 LUTECIA";3
"352800 MACATUBA";15
"352810 MACAUBAL";1
"352830 MAGDA";1
"352840 MAIRINQUE";31
"352850 MAIRIPORA";100
"352860 MANDURI";5
"352870 MARABA PAULISTA";1
"352880 MARACAI";20
"352885 MARAPOAMA";2
"352890 MARIAPOLIS";1
"352900 MARILIA";314
"352910 MARINOPOLIS";1
"352920 MARTINOPOLIS";19
"352930 MATAO";14
"352940 MAUA";647
"352950 MENDONCA";9
"352970 MIGUELOPOLIS";3
"352980 MINEIROS DO TIETE";13
"352990 MIRACATU";19
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";4
"353020 MIRANTE DO PARANAPANEMA";17
"353030 MIRASSOL";30
"353050 MOCOCA";55
"353060 MOGI DAS CRUZES";702
"353070 MOGI GUACU";226
"353080 MOGI MIRIM";128
"353110 MONGAGUA";92
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";26
"353140 MONTE APRAZIVEL";20
"353150 MONTE AZUL PAULISTA";2
"353160 MONTE CASTELO";1
"353170 MONTEIRO LOBATO";2
"353180 MONTE MOR";42
"353190 MORRO AGUDO";16
"353200 MORUNGABA";4
"353210 MURUTINGA DO SUL";2
"353215 NANTES";3
"353220 NARANDIBA";5
"353240 NAZARE PAULISTA";2
"353260 NHANDEARA";1
"353270 NIPOA";3
"353280 NOVA ALIANCA";5
"353282 NOVA CAMPINA";1
"353290 NOVA EUROPA";3
"353300 NOVA GRANADA";11
"353320 NOVA INDEPENDENCIA";5
"353325 NOVAIS";3
"353340 NOVA ODESSA";21
"353350 NOVO HORIZONTE";26
"353360 NUPORANGA";1
"353370 OCAUCU";5
"353390 OLIMPIA";70
"353400 ONDA VERDE";6
"353410 ORIENTE";5
"353420 ORINDIUVA";8
"353430 ORLANDIA";11
"353440 OSASCO";1182
"353450 OSCAR BRESSANE";2
"353460 OSVALDO CRUZ";16
"353470 OURINHOS";52
"353475 OUROESTE";3
"353480 OURO VERDE";5
"353490 PACAEMBU";8
"353500 PALESTINA";3
"353510 PALMARES PAULISTA";4
"353520 PALMEIRA D'OESTE";3
"353530 PALMITAL";27
"353540 PANORAMA";31
"353550 PARAGUACU PAULISTA";41
"353560 PARAIBUNA";7
"353580 PARANAPANEMA";2
"353600 PARAPUA";5
"353610 PARDINHO";15
"353620 PARIQUERA-ACU";22
"353625 PARISI";4
"353630 PATROCINIO PAULISTA";3
"353640 PAULICEIA";11
"353650 PAULINIA";82
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";1
"353670 PEDERNEIRAS";36
"353680 PEDRA BELA";1
"353700 PEDREGULHO";5
"353710 PEDREIRA";40
"353715 PEDRINHAS PAULISTA";1
"353720 PEDRO DE TOLEDO";7
"353730 PENAPOLIS";20
"353740 PEREIRA BARRETO";3
"353760 PERUIBE";176
"353780 PIEDADE";41
"353790 PILAR DO SUL";21
"353800 PINDAMONHANGABA";155
"353810 PINDORAMA";4
"353820 PINHALZINHO";9
"353830 PIQUEROBI";1
"353850 PIQUETE";4
"353860 PIRACAIA";30
"353870 PIRACICABA";363
"353880 PIRAJU";26
"353890 PIRAJUI";13
