2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411920 PINHALAO";6;1;2;3;8;4;3;5;1;4;1;4;42
"411925 PINHAL DE SAO BENTO";5;10;13;20;8;7;13;18;19;13;10;6;142
"411930 PINHAO";14;7;19;23;15;10;19;22;22;16;24;8;199
"411940 PIRAI DO SUL";18;33;25;17;15;22;19;19;20;37;27;31;283
"411950 PIRAQUARA";158;165;221;196;204;244;254;264;277;284;314;247;2828
"411960 PITANGA";4;9;14;8;13;23;19;18;22;16;19;12;177
"411965 PITANGUEIRAS";9;8;3;10;3;3;2;7;8;4;4;4;65
"411970 PLANALTINA DO PARANA";20;16;23;14;16;22;21;26;22;17;20;14;231
"411980 PLANALTO";15;10;14;11;10;13;15;21;10;35;15;20;189
"411990 PONTA GROSSA";98;123;150;160;152;115;166;149;130;183;158;133;1717
"411995 PONTAL DO PARANA";10;9;6;6;8;17;22;19;15;8;7;9;136
"412000 PORECATU";2;1;11;9;11;11;9;9;6;8;10;5;92
"412010 PORTO AMAZONAS";14;11;14;6;4;9;9;10;6;15;6;11;115
"412015 PORTO BARREIRO";5;11;14;7;7;11;6;19;12;12;20;9;133
"412020 PORTO RICO";6;10;15;3;12;8;20;11;10;12;9;7;123
"412030 PORTO VITORIA";7;15;15;19;21;22;25;26;16;22;18;7;213
"412033 PRADO FERREIRA";5;5;3;3;5;4;4;5;9;6;4;2;55
"412035 PRANCHITA";37;29;55;37;44;48;33;41;31;36;49;35;475
"412040 PRESIDENTE CASTELO BRANCO";14;6;10;8;7;7;6;8;11;8;7;14;106
"412050 PRIMEIRO DE MAIO";4;7;13;4;5;9;6;9;7;5;12;13;94
"412060 PRUDENTOPOLIS";45;45;79;51;47;58;34;55;53;43;51;50;611
"412065 QUARTO CENTENARIO";1;5;3;5;3;3;10;6;4;2;6;2;50
"412070 QUATIGUA";2;4;4;3;5;3;5;6;6;8;7;1;54
"412080 QUATRO BARRAS";15;16;28;25;11;23;20;25;26;28;33;20;270
"412085 QUATRO PONTES";8;5;9;10;8;15;12;11;10;12;16;14;130
"412090 QUEDAS DO IGUACU";92;92;89;86;103;60;113;155;119;91;114;105;1219
"412100 QUERENCIA DO NORTE";17;19;27;19;26;40;32;24;25;26;25;32;312
"412110 QUINTA DO SOL";6;6;4;2;1;8;12;8;7;2;6;2;64
"412120 QUITANDINHA";43;29;34;44;40;33;36;37;32;40;26;24;418
"412125 RAMILANDIA";8;4;8;4;11;5;11;11;9;10;11;8;100
"412130 RANCHO ALEGRE";4;3;2;2;2;3;3;4;1;4;3;1;32
"412135 RANCHO ALEGRE D'OESTE";5;2;2;4;-;4;3;3;4;6;3;4;40
"412140 REALEZA";34;27;42;19;21;29;35;23;52;46;33;26;387
"412150 REBOUCAS";45;32;40;41;45;47;47;54;54;59;40;45;549
"412160 RENASCENCA";17;27;23;16;17;26;26;16;14;16;26;19;243
"412170 RESERVA";29;44;69;50;83;49;69;55;110;97;93;49;797
"412175 RESERVA DO IGUACU";4;4;5;4;7;8;3;7;3;5;7;4;61
"412180 RIBEIRAO CLARO";-;3;6;1;8;9;7;15;16;4;7;5;81
"412190 RIBEIRAO DO PINHAL";6;2;2;7;3;10;2;7;7;4;9;9;68
"412200 RIO AZUL";31;31;35;43;33;30;46;43;40;36;35;30;433
"412210 RIO BOM";9;11;2;6;8;6;4;4;9;5;3;7;74
"412215 RIO BONITO DO IGUACU";14;25;28;20;24;22;26;25;19;31;21;16;271
"412217 RIO BRANCO DO IVAI";-;1;4;3;7;2;3;6;4;3;6;-;39
"412220 RIO BRANCO DO SUL";29;32;37;28;45;48;42;57;64;68;63;26;539
"412230 RIO NEGRO";50;65;70;63;55;75;53;87;49;68;60;72;767
"412240 ROLANDIA";125;149;164;139;105;167;143;185;149;234;257;171;1988
"412250 RONCADOR";26;8;27;29;19;37;29;35;43;42;27;27;349
"412260 RONDON";6;7;8;2;3;3;5;10;13;8;11;6;82
"412265 ROSARIO DO IVAI";12;8;17;11;12;10;13;8;9;9;5;9;123
"412270 SABAUDIA";4;5;6;10;8;9;7;6;17;5;5;5;87
"412280 SALGADO FILHO";5;6;15;10;15;16;18;26;7;17;6;8;149
"412290 SALTO DO ITARARE";4;-;-;5;3;2;3;3;4;1;2;1;28
"412300 SALTO DO LONTRA";19;22;23;14;29;18;29;26;21;26;25;23;275
"412310 SANTA AMELIA";1;1;1;-;-;2;1;1;2;3;1;-;13
"412320 SANTA CECILIA DO PAVAO";3;3;8;3;9;2;8;6;7;6;3;3;61
"412330 SANTA CRUZ DE MONTE CASTELO";2;6;10;9;6;9;12;14;12;7;5;5;97
"412340 SANTA FE";24;16;25;15;25;23;21;28;21;31;15;28;272
"412350 SANTA HELENA";21;34;34;46;35;33;33;49;34;32;29;18;398
"412360 SANTA INES";2;3;1;-;-;3;1;2;-;2;-;2;16
"412370 SANTA ISABEL DO IVAI";6;8;15;5;8;10;19;14;9;10;12;4;120
"412380 SANTA IZABEL DO OESTE";76;62;67;62;56;68;70;106;107;102;107;68;951
"412382 SANTA LUCIA";15;17;19;24;27;18;22;23;15;25;26;18;249
"412385 SANTA MARIA DO OESTE";11;7;15;8;5;3;4;6;12;7;9;7;94
"412390 SANTA MARIANA";14;2;5;9;6;5;14;12;9;5;15;12;108
"412395 SANTA MONICA";4;9;6;11;11;12;22;10;7;13;5;9;119
"412400 SANTANA DO ITARARE";2;4;2;14;10;5;6;9;7;10;12;6;87
"412402 SANTA TEREZA DO OESTE";30;48;61;67;56;70;59;80;87;82;82;61;783
"412405 SANTA TEREZINHA DE ITAIPU";32;37;40;41;24;32;34;52;53;77;54;45;521
"412410 SANTO ANTONIO DA PLATINA";7;8;6;11;9;11;5;9;10;14;13;2;105
"412420 SANTO ANTONIO DO CAIUA";11;4;12;5;12;14;9;14;9;11;12;3;116
"412430 SANTO ANTONIO DO PARAISO";-;2;1;-;3;1;5;3;-;2;3;6;26
"412440 SANTO ANTONIO DO SUDOESTE";26;32;27;25;28;38;49;40;34;44;27;45;415
"412450 SANTO INACIO";4;1;11;7;8;4;5;3;3;11;6;3;66
"412460 SAO CARLOS DO IVAI";13;15;22;22;18;17;17;24;23;22;13;10;216
"412470 SAO JERONIMO DA SERRA";-;4;6;4;2;4;3;4;4;3;5;4;43
"412480 SAO JOAO";17;19;23;20;22;17;22;31;20;20;30;19;260
"412490 SAO JOAO DO CAIUA";4;9;17;5;13;14;23;18;5;18;25;11;162
"412500 SAO JOAO DO IVAI";33;38;33;22;20;35;46;48;48;41;43;28;435
"412510 SAO JOAO DO TRIUNFO";39;24;30;25;39;26;44;50;42;51;32;22;424
"412520 SAO JORGE D'OESTE";9;25;12;10;29;16;24;35;18;19;23;11;231
"412530 SAO JORGE DO IVAI";8;10;7;4;6;8;14;10;1;5;7;4;84
"412535 SAO JORGE DO PATROCINIO";35;22;36;26;28;26;33;41;34;40;43;39;403
"412540 SAO JOSE DA BOA VISTA";1;-;4;5;3;2;6;4;6;5;2;3;41
"412545 SAO JOSE DAS PALMEIRAS";1;2;2;1;4;3;-;3;3;4;7;4;34
"412550 SAO JOSE DOS PINHAIS";226;186;244;173;231;195;277;282;287;296;272;245;2914
"412555 SAO MANOEL DO PARANA";2;-;2;1;1;2;3;1;2;5;2;1;22
"412560 SAO MATEUS DO SUL";86;75;100;89;96;88;86;85;70;61;60;60;956
"412570 SAO MIGUEL DO IGUACU";62;61;56;49;58;55;49;71;57;70;61;63;712
"412575 SAO PEDRO DO IGUACU";-;1;1;1;6;6;9;15;6;3;8;5;61
"412580 SAO PEDRO DO IVAI";5;6;8;2;10;3;2;11;14;3;9;3;76
"412590 SAO PEDRO DO PARANA";7;7;5;6;6;8;6;9;1;4;6;3;68
"412600 SAO SEBASTIAO DA AMOREIRA";-;8;9;4;11;7;6;10;10;8;8;3;84
"412610 SAO TOME";6;6;7;8;13;7;19;11;11;11;10;5;114
"412620 SAPOPEMA";16;26;27;23;23;16;18;36;18;21;25;18;267
"412625 SARANDI";167;198;210;207;209;209;226;264;271;272;242;261;2736
"412627 SAUDADE DO IGUACU";4;4;12;8;7;7;5;6;7;12;1;8;81
"412630 SENGES";7;10;19;14;14;16;13;13;14;6;16;3;145
"412635 SERRANOPOLIS DO IGUACU";4;7;8;8;14;12;13;8;8;8;7;6;103
"412640 SERTANEJA";-;10;19;7;11;4;5;9;6;10;14;6;101
"412650 SERTANOPOLIS";36;22;25;21;17;30;36;34;36;33;22;28;340
"412660 SIQUEIRA CAMPOS";15;21;17;12;13;2;14;16;20;21;17;10;178
"412665 SULINA";7;5;2;1;5;9;5;9;3;7;6;3;62
"412667 TAMARANA";15;8;15;16;12;20;9;23;22;20;13;8;181
"412670 TAMBOARA";2;7;6;10;5;1;12;9;7;8;5;7;79
"412680 TAPEJARA";5;5;8;10;4;11;11;7;13;13;11;8;106
"412690 TAPIRA";4;13;5;12;9;6;10;11;9;15;9;17;120
"412700 TEIXEIRA SOARES";50;39;47;40;47;45;48;48;48;53;56;42;563
"412710 TELEMACO BORBA";384;392;453;335;368;351;415;445;529;599;526;382;5179
"412720 TERRA BOA";19;26;17;18;19;20;28;30;31;45;30;22;305
"412730 TERRA RICA";15;14;22;22;28;19;41;44;25;47;40;21;338
"412740 TERRA ROXA";29;26;39;33;24;16;20;26;39;27;45;33;357
"412750 TIBAGI";13;10;16;17;16;18;17;19;9;32;25;13;205
"412760 TIJUCAS DO SUL";25;20;23;24;16;21;29;29;26;36;29;25;303
"412770 TOLEDO";102;134;143;112;143;139;168;196;163;200;219;168;1887
"412780 TOMAZINA";7;4;10;12;8;6;12;5;4;10;10;6;94
"412785 TRES BARRAS DO PARANA";21;17;32;11;13;14;20;35;29;19;19;12;242
"412788 TUNAS DO PARANA";11;8;22;10;12;7;7;24;8;11;14;16;150
"412790 TUNEIRAS DO OESTE";2;7;1;6;7;-;5;3;4;4;6;2;47
"412795 TUPASSI";4;8;5;8;4;6;9;12;6;6;3;4;75
"412796 TURVO";21;18;10;13;18;25;20;24;33;29;15;16;242
"412800 UBIRATA";40;32;47;43;44;39;70;66;41;55;28;42;547
"412810 UMUARAMA";81;84;149;166;195;131;137;167;122;125;134;110;1601
"412820 UNIAO DA VITORIA";103;131;127;134;164;154;171;127;147;126;148;123;1655
"412830 UNIFLOR";2;6;3;1;3;3;9;2;3;3;3;1;39
"412840 URAI";5;3;2;3;-;5;2;7;12;3;3;2;47
"412850 WENCESLAU BRAZ";3;9;6;5;5;4;5;7;9;11;10;7;81
"412853 VENTANIA";6;3;10;6;5;4;7;16;4;12;10;4;87
"412855 VERA CRUZ DO OESTE";20;25;23;20;20;17;25;40;28;30;21;12;281
"412860 VERE";11;20;11;21;17;18;26;21;22;29;15;18;229
"412862 ALTO PARAISO";8;1;3;2;5;4;7;5;2;3;4;4;48
"412863 DOUTOR ULYSSES";2;1;3;1;4;2;2;4;3;6;1;3;32
"412865 VIRMOND";12;12;11;9;13;7;11;17;19;9;14;8;142
"412870 VITORINO";2;5;8;10;11;3;15;5;5;9;12;3;88
"412880 XAMBRE";4;12;13;3;4;13;8;14;15;9;8;2;105
" MUNICIPIO IGNORADO - SC";-;-;-;-;-;-;-;-;-;-;-;1;1
"420005 ABDON BATISTA";-;-;1;-;-;-;1;2;1;-;1;1;7
"420010 ABELARDO LUZ";29;29;66;44;58;56;58;51;45;54;34;38;562
"420020 AGROLANDIA";-;2;-;1;-;-;2;-;1;-;2;3;11
"420030 AGRONOMICA";-;3;4;4;8;2;1;6;2;5;8;11;54
"420040 AGUA DOCE";5;9;12;7;12;7;7;5;13;11;14;9;111
"420050 AGUAS DE CHAPECO";6;8;5;3;7;9;9;10;13;13;8;6;97
"420055 AGUAS FRIAS";11;13;8;4;7;13;5;14;12;8;6;24;125
"420060 AGUAS MORNAS";-;3;2;-;6;1;-;3;1;1;-;1;18
"420070 ALFREDO WAGNER";6;3;1;4;2;2;7;7;6;2;4;4;48
"420075 ALTO BELA VISTA";-;1;-;1;1;1;2;-;4;-;-;-;10
"420080 ANCHIETA";36;30;31;31;31;31;28;36;21;44;47;33;399
"420090 ANGELINA";1;1;-;-;-;-;-;3;-;-;1;3;9
"420100 ANITA GARIBALDI";1;3;-;-;1;2;1;1;-;2;2;1;14
"420110 ANITAPOLIS";1;-;1;1;-;3;1;2;-;-;1;-;10
"420120 ANTONIO CARLOS";6;6;3;3;5;6;17;15;12;9;7;7;96
"420125 APIUNA";3;1;7;7;5;6;4;11;1;7;5;6;63
"420127 ARABUTA";-;-;2;1;1;1;2;2;4;2;1;2;18
"420130 ARAQUARI";18;18;17;11;19;23;19;50;55;74;50;28;382
"420140 ARARANGUA";115;84;69;80;77;87;107;101;82;104;109;111;1126
"420150 ARMAZEM";1;-;1;1;-;5;2;5;6;10;10;2;43
"420160 ARROIO TRINTA";1;3;2;4;1;1;2;1;1;4;1;1;22
"420165 ARVOREDO";1;6;5;4;2;7;5;6;7;12;6;5;66
"420170 ASCURRA";1;-;6;3;2;-;3;3;4;3;3;6;34
"420180 ATALANTA";1;3;2;1;3;-;2;-;1;1;1;-;15
"420190 AURORA";-;4;-;1;-;-;7;3;2;3;2;3;25
"420195 BALNEARIO ARROIO DO SILVA";38;28;25;22;20;22;22;9;15;20;28;34;283
"420200 BALNEARIO CAMBORIU";17;25;38;36;29;13;22;16;14;24;11;20;265
"420205 BALNEARIO BARRA DO SUL";-;1;5;2;5;4;3;9;6;6;3;-;44
"420207 BALNEARIO GAIVOTA";6;7;8;2;9;5;8;9;8;7;9;10;88
"420208 BANDEIRANTE";15;8;16;18;21;11;17;16;12;10;16;21;181
"420209 BARRA BONITA";7;5;7;16;19;13;8;12;11;7;11;12;128
"420210 BARRA VELHA";37;55;42;31;34;23;39;49;30;41;30;39;450
"420213 BELA VISTA DO TOLDO";-;-;-;-;1;-;2;1;1;-;-;-;5
"420215 BELMONTE";15;23;23;18;19;23;19;21;17;23;26;18;245
"420220 BENEDITO NOVO";-;-;1;1;1;-;-;1;4;-;3;5;16
"420230 BIGUACU";20;34;30;28;27;28;44;48;36;32;39;35;401
"420240 BLUMENAU";153;188;230;220;201;190;225;312;271;259;288;257;2794
"420243 BOCAINA DO SUL";4;4;8;4;4;3;8;6;9;1;5;3;59
"420245 BOMBINHAS";2;-;2;4;1;3;1;4;-;1;2;-;20
"420250 BOM JARDIM DA SERRA";-;-;-;2;1;1;1;4;6;2;1;-;18
"420253 BOM JESUS";2;6;7;9;5;8;4;10;3;6;1;3;64
"420257 BOM JESUS DO OESTE";10;5;8;6;4;7;5;9;12;6;12;13;97
"420260 BOM RETIRO";3;3;3;1;-;2;3;3;1;7;1;3;30
"420270 BOTUVERA";-;-;6;4;3;6;2;3;-;3;4;2;33
"420280 BRACO DO NORTE";8;5;5;4;4;7;3;6;8;8;33;9;100
"420285 BRACO DO TROMBUDO";-;-;1;1;3;1;-;1;-;5;1;2;15
"420287 BRUNOPOLIS";-;1;-;-;-;-;-;1;-;-;-;-;2
"420290 BRUSQUE";75;47;107;86;147;216;115;161;127;109;83;51;1324
"420300 CACADOR";18;19;26;12;18;23;22;17;12;7;9;16;199
"420310 CAIBI";14;13;8;9;4;13;11;11;13;12;10;14;132
"420315 CALMON";-;-;-;1;1;1;3;5;-;2;1;-;14
"420320 CAMBORIU";17;24;17;22;21;12;15;20;7;23;11;15;204
"420325 CAPAO ALTO";6;6;4;6;5;5;4;4;4;2;6;9;61
"420330 CAMPO ALEGRE";3;8;7;4;3;2;3;1;2;5;1;5;44
"420340 CAMPO BELO DO SUL";3;1;4;5;3;5;3;3;2;3;9;2;43
"420350 CAMPO ERE";8;9;29;9;15;17;16;15;18;20;24;13;193
"420360 CAMPOS NOVOS";9;6;11;2;9;18;12;13;22;16;16;4;138
"420370 CANELINHA";2;1;4;1;4;5;3;4;4;3;5;1;37
"420380 CANOINHAS";22;18;16;14;14;26;15;11;30;14;22;12;214
"420390 CAPINZAL";4;3;3;4;-;3;5;4;4;9;4;1;44
"420395 CAPIVARI DE BAIXO";8;5;6;3;5;4;3;2;8;8;8;7;67
"420400 CATANDUVAS";8;8;4;5;3;4;8;5;7;16;7;8;83
"420410 CAXAMBU DO SUL";9;2;10;7;8;9;10;11;15;9;7;4;101
"420415 CELSO RAMOS";1;1;2;1;1;-;2;1;2;-;2;-;13
"420417 CERRO NEGRO";-;-;-;1;2;5;3;2;1;-;2;2;18
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;1;2;1;-;3;-;1;8
"420420 CHAPECO";523;541;558;501;566;601;639;589;686;863;847;762;7676
"420425 COCAL DO SUL";49;33;32;35;25;30;29;39;42;33;36;45;428
"420430 CONCORDIA";6;14;15;20;69;75;53;50;32;43;39;36;452
"420435 CORDILHEIRA ALTA";8;17;13;13;11;6;11;15;11;12;8;18;143
"420440 CORONEL FREITAS";29;19;21;17;22;18;28;31;26;33;28;16;288
"420445 CORONEL MARTINS";1;7;11;5;7;9;5;6;5;9;1;5;71
"420450 CORUPA";4;6;5;5;10;9;10;1;8;11;8;8;85
"420455 CORREIA PINTO";10;14;15;14;11;38;13;16;19;15;15;12;192
"420460 CRICIUMA";905;786;876;714;831;759;810;909;874;796;753;701;9714
"420470 CUNHA PORA";20;25;36;17;25;26;30;44;42;36;36;21;358
"420475 CUNHATAI";1;-;1;-;4;3;2;4;3;2;3;-;23
"420480 CURITIBANOS";5;3;8;12;7;7;7;4;10;12;3;5;83
"420490 DESCANSO";19;21;20;30;39;22;30;34;26;24;27;25;317
"420500 DIONISIO CERQUEIRA";14;30;28;20;35;28;20;23;25;33;21;37;314
"420510 DONA EMMA";-;4;1;1;2;3;3;3;6;6;5;3;37
"420515 DOUTOR PEDRINHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";4;8;9;4;3;5;12;10;-;4;8;8;75
"420519 ERMO";-;3;3;2;-;1;2;1;2;3;-;5;22
"420520 ERVAL VELHO";1;4;2;3;5;5;4;2;-;1;2;4;33
"420530 FAXINAL DOS GUEDES";19;19;21;23;17;29;20;28;24;15;22;18;255
"420535 FLOR DO SERTAO";13;9;10;11;10;9;8;9;23;14;15;10;141
"420540 FLORIANOPOLIS";331;333;309;349;367;335;435;430;418;407;460;326;4500
"420543 FORMOSA DO SUL";3;6;3;3;7;12;3;3;5;6;6;3;60
"420545 FORQUILHINHA";111;123;159;139;168;157;141;162;149;144;130;112;1695
"420550 FRAIBURGO";3;1;1;2;1;3;4;3;9;3;11;-;41
"420555 FREI ROGERIO";-;-;-;-;-;-;1;1;-;-;-;1;3
"420560 GALVAO";2;1;3;4;1;-;4;7;7;6;5;6;46
"420570 GAROPABA";2;3;2;2;4;4;1;4;4;2;6;2;36
"420580 GARUVA";16;18;20;25;14;15;29;44;54;44;31;22;332
"420590 GASPAR";3;8;7;7;4;6;7;9;16;29;26;6;128
"420600 GOVERNADOR CELSO RAMOS";2;1;1;5;7;9;6;5;6;8;9;3;62
"420610 GRAO PARA";-;2;4;1;3;10;8;9;6;5;3;5;56
"420620 GRAVATAL";2;3;3;2;2;-;-;3;2;1;2;3;23
"420630 GUABIRUBA";2;3;11;9;4;13;9;12;5;9;9;4;90
"420640 GUARACIABA";24;29;34;29;26;32;30;36;27;23;37;33;360
"420650 GUARAMIRIM";30;45;78;58;62;56;43;78;84;77;47;47;705
"420660 GUARUJA DO SUL";26;22;28;12;16;21;16;17;22;20;22;13;235
"420665 GUATAMBU";8;7;14;18;11;14;14;17;14;24;17;19;177
"420670 HERVAL D'OESTE";17;13;17;13;11;4;14;19;12;12;9;14;155
"420675 IBIAM";-;-;-;-;-;-;-;1;2;-;-;2;5
"420680 IBICARE";-;-;3;-;2;1;2;2;-;-;-;2;12
"420690 IBIRAMA";2;10;21;15;19;11;17;30;30;30;39;17;241
"420700 ICARA";138;89;74;87;87;74;108;106;89;119;103;88;1162
"420710 ILHOTA";1;5;-;1;8;10;1;4;1;6;4;3;44
"420720 IMARUI";1;-;2;1;2;-;1;1;-;1;3;2;14
"420730 IMBITUBA";2;4;1;3;2;1;4;-;7;4;6;2;36
"420740 IMBUIA";1;-;-;-;1;-;1;1;-;-;-;1;5
"420750 INDAIAL";2;5;5;6;2;7;5;2;3;3;5;2;47
"420757 IOMERE";1;1;-;-;-;-;1;1;1;2;-;-;7
"420760 IPIRA";-;1;1;-;2;1;2;2;-;5;1;2;17
"420765 IPORA DO OESTE";19;20;24;32;40;30;26;30;28;33;25;28;335
"420768 IPUACU";12;23;42;15;13;21;17;21;17;15;16;14;226
"420770 IPUMIRIM";-;1;1;1;6;6;-;3;2;-;-;1;21
"420775 IRACEMINHA";15;18;13;12;11;17;23;28;19;8;30;16;210
"420780 IRANI";-;4;1;1;3;3;2;6;3;2;1;-;26
"420785 IRATI";1;-;5;1;7;5;10;11;10;10;7;4;71
"420790 IRINEOPOLIS";-;-;-;2;3;1;5;-;-;-;-;-;11
"420800 ITA";-;1;1;2;-;-;-;3;2;4;-;-;13
"420810 ITAIOPOLIS";1;4;4;3;3;3;2;9;11;9;7;5;61
"420820 ITAJAI";56;50;60;51;62;48;56;57;47;62;34;47;630
"420830 ITAPEMA";22;5;7;19;19;17;13;30;16;20;17;17;202
"420840 ITAPIRANGA";15;23;68;42;37;27;35;36;23;34;28;30;398
"420845 ITAPOA";11;13;20;9;29;13;7;14;10;36;21;17;200
"420850 ITUPORANGA";2;2;6;5;1;2;5;7;4;-;1;-;35
"420860 JABORA";5;2;3;2;6;3;3;6;3;4;2;1;40
"420870 JACINTO MACHADO";5;7;10;8;8;7;10;7;8;8;4;8;90
"420880 JAGUARUNA";5;9;6;4;2;3;8;11;7;6;4;3;68
"420890 JARAGUA DO SUL";71;105;113;105;140;160;162;153;176;183;163;118;1649
"420895 JARDINOPOLIS";4;3;3;3;10;8;4;10;7;8;8;8;76
"420900 JOACABA";23;17;22;19;24;17;20;22;24;13;18;25;244
"420910 JOINVILLE";332;429;375;352;354;335;412;404;420;400;292;337;4442
"420915 JOSE BOITEUX";4;1;6;2;3;1;4;4;3;3;7;3;41
"420917 JUPIA";2;3;-;-;-;2;1;3;2;1;1;1;16
"420920 LACERDOPOLIS";-;3;-;1;3;2;3;1;1;2;-;-;16
"420930 LAGES";322;405;505;421;352;359;426;422;401;481;452;483;5029
"420940 LAGUNA";12;8;4;2;6;9;5;6;14;5;5;33;109
"420945 LAJEADO GRANDE";6;5;3;3;5;1;6;7;6;5;11;9;67
"420950 LAURENTINO";-;1;-;-;1;-;2;-;1;-;-;1;6
"420960 LAURO MULLER";41;42;33;42;41;33;42;41;43;45;46;37;486
"420970 LEBON REGIS";1;2;-;1;1;-;2;4;1;-;1;-;13
"420980 LEOBERTO LEAL";-;-;-;1;-;1;1;-;1;-;-;-;4
"420985 LINDOIA DO SUL";-;-;2;1;3;1;5;2;1;1;1;2;19
"420990 LONTRAS";1;-;5;4;10;5;8;12;7;11;14;5;82
"421000 LUIZ ALVES";3;3;4;3;3;1;2;4;1;4;1;2;31
"421003 LUZERNA";1;-;2;2;2;4;-;-;1;1;1;-;14
"421005 MACIEIRA";-;-;-;-;1;-;1;2;-;-;-;1;5
"421010 MAFRA";14;18;14;24;17;26;26;17;14;19;24;13;226
"421020 MAJOR GERCINO";-;-;-;-;2;-;-;-;2;-;2;1;7
"421030 MAJOR VIEIRA";1;1;1;3;1;-;3;-;-;-;5;-;15
"421040 MARACAJA";12;12;16;15;7;10;8;15;17;11;14;10;147
"421050 MARAVILHA";25;24;37;29;41;41;39;44;38;36;53;33;440
"421055 MAREMA";3;4;7;7;8;9;3;6;9;1;4;3;64
"421060 MASSARANDUBA";4;5;25;14;17;15;17;35;21;22;8;10;193
"421070 MATOS COSTA";-;1;-;1;-;-;-;-;-;-;3;3;8
"421080 MELEIRO";13;12;17;8;20;14;16;14;20;13;13;11;171
"421085 MIRIM DOCE";-;1;-;-;1;3;2;2;-;1;1;-;11
"421090 MODELO";14;15;19;16;15;11;22;14;14;14;15;11;180
"421100 MONDAI";33;36;42;48;31;38;42;42;48;36;42;45;483
"421105 MONTE CARLO";5;4;4;-;8;11;6;12;7;7;6;2;72
"421110 MONTE CASTELO";3;1;4;6;9;9;6;12;8;6;5;2;71
"421120 MORRO DA FUMACA";26;18;18;18;18;14;19;21;10;18;22;26;228
"421125 MORRO GRANDE";2;8;9;4;8;5;10;7;9;4;7;-;73
"421130 NAVEGANTES";14;16;23;21;11;13;11;30;28;18;18;17;220
"421140 NOVA ERECHIM";26;15;23;16;17;27;35;27;15;35;36;39;311
"421145 NOVA ITABERABA";5;6;12;14;18;11;12;13;17;18;11;18;155
"421150 NOVA TRENTO";2;1;2;3;-;4;-;2;1;1;-;2;18
"421160 NOVA VENEZA";29;29;36;31;26;27;37;39;49;20;25;14;362
"421165 NOVO HORIZONTE";2;4;1;1;9;2;2;2;5;3;2;3;36
"421170 ORLEANS";55;80;66;70;68;51;65;72;67;97;99;74;864
"421175 OTACILIO COSTA";7;10;22;19;17;11;17;12;17;12;8;14;166
"421180 OURO";-;1;1;1;2;-;3;2;1;1;2;1;15
"421185 OURO VERDE";4;6;4;2;8;6;2;5;4;1;4;10;56
"421187 PAIAL";2;3;4;3;2;4;8;2;5;7;3;8;51
"421189 PAINEL";1;-;3;2;2;4;3;3;9;2;6;1;36
"421190 PALHOCA";70;103;101;69;91;98;131;119;110;133;142;97;1264
"421200 PALMA SOLA";23;23;25;8;17;25;26;28;20;27;22;14;258
"421205 PALMEIRA";-;1;4;2;2;3;7;3;1;2;1;4;30
"421210 PALMITOS";16;13;15;12;16;14;22;19;14;20;22;12;195
"421220 PAPANDUVA";18;22;20;35;25;30;27;19;27;17;14;17;271
"421223 PARAISO";13;11;17;19;13;15;16;15;14;21;22;17;193
"421225 PASSO DE TORRES";7;9;9;3;3;10;10;15;5;12;7;15;105
"421227 PASSOS MAIA";11;14;24;11;7;8;15;12;6;14;16;11;149
"421230 PAULO LOPES";-;2;1;2;3;1;-;6;2;5;6;2;30
"421240 PEDRAS GRANDES";2;-;9;7;3;4;5;7;4;4;7;5;57
"421250 PENHA";8;9;17;9;8;4;12;17;16;13;9;18;140
"421260 PERITIBA";1;-;1;-;3;-;1;1;-;-;-;-;7
"421265 PESCARIA BRAVA";2;-;2;1;-;1;2;1;3;3;1;-;16
"421270 PETROLANDIA";-;-;-;-;-;-;-;1;-;2;1;-;4
"421280 BALNEARIO PICARRAS";11;9;20;12;23;20;27;22;23;17;24;16;224
"421290 PINHALZINHO";21;37;66;31;34;34;26;41;44;44;64;56;498
"421300 PINHEIRO PRETO";-;2;1;-;1;1;3;4;1;-;-;-;13
"421310 PIRATUBA";1;1;-;-;1;3;4;2;3;4;2;1;22
"421315 PLANALTO ALEGRE";3;6;13;9;10;5;17;16;10;9;7;10;115
"421320 POMERODE";6;7;10;11;24;26;20;40;29;35;23;4;235
"421330 PONTE ALTA";3;1;2;3;8;3;6;1;8;2;1;2;40
"421335 PONTE ALTA DO NORTE";-;-;-;-;-;-;-;-;2;-;1;2;5
"421340 PONTE SERRADA";18;25;36;31;42;31;38;45;39;48;16;23;392
"421350 PORTO BELO";1;2;2;1;3;3;1;3;4;5;3;4;32
"421360 PORTO UNIAO";15;16;22;11;14;16;18;21;16;12;18;8;187
"421370 POUSO REDONDO";2;-;1;-;-;-;-;-;1;3;1;-;8
"421380 PRAIA GRANDE";6;-;3;1;2;5;4;10;3;6;3;-;43
"421390 PRESIDENTE CASTELLO BRANCO";1;-;2;-;-;-;2;1;1;1;-;6;14
"421400 PRESIDENTE GETULIO";1;4;2;14;4;7;4;7;3;9;16;8;79
