2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"313850 LIBERDADE";1
"313860 LIMA DUARTE";17
"313862 LIMEIRA DO OESTE";5
"313865 LONTRA";1
"313867 LUISBURGO";6
"313868 LUISLANDIA";6
"313870 LUMINARIAS";1
"313880 LUZ";8
"313890 MACHACALIS";13
"313900 MACHADO";31
"313910 MADRE DE DEUS DE MINAS";7
"313920 MALACACHETA";22
"313925 MAMONAS";1
"313930 MANGA";43
"313940 MANHUACU";259
"313950 MANHUMIRIM";43
"313960 MANTENA";44
"313970 MARAVILHAS";12
"313980 MAR DE ESPANHA";29
"313990 MARIA DA FE";8
"314000 MARIANA";78
"314010 MARILAC";5
"314015 MARIO CAMPOS";36
"314020 MARIPA DE MINAS";2
"314030 MARLIERIA";8
"314040 MARMELOPOLIS";2
"314050 MARTINHO CAMPOS";12
"314053 MARTINS SOARES";23
"314055 MATA VERDE";6
"314060 MATERLANDIA";3
"314070 MATEUS LEME";66
"314080 MATIAS BARBOSA";26
"314085 MATIAS CARDOSO";13
"314090 MATIPO";39
"314100 MATO VERDE";13
"314110 MATOZINHOS";49
"314120 MATUTINA";3
"314130 MEDEIROS";5
"314140 MEDINA";12
"314150 MENDES PIMENTEL";1
"314160 MERCES";8
"314170 MESQUITA";3
"314180 MINAS NOVAS";10
"314190 MINDURI";1
"314200 MIRABELA";12
"314210 MIRADOURO";9
"314220 MIRAI";22
"314225 MIRAVANIA";2
"314230 MOEDA";4
"314240 MOEMA";5
"314250 MONJOLOS";2
"314260 MONSENHOR PAULO";2
"314270 MONTALVANIA";14
"314280 MONTE ALEGRE DE MINAS";11
"314290 MONTE AZUL";13
"314300 MONTE BELO";14
"314310 MONTE CARMELO";42
"314315 MONTE FORMOSO";2
"314320 MONTE SANTO DE MINAS";17
"314330 MONTES CLAROS";740
"314340 MONTE SIAO";14
"314345 MONTEZUMA";7
"314350 MORADA NOVA DE MINAS";9
"314370 MORRO DO PILAR";1
"314380 MUNHOZ";5
"314390 MURIAE";130
"314400 MUTUM";12
"314410 MUZAMBINHO";11
"314430 NANUQUE";95
"314435 NAQUE";28
"314437 NATALANDIA";8
"314450 NAZARENO";4
"314460 NEPOMUCENO";32
"314465 NINHEIRA";3
"314467 NOVA BELEM";4
"314470 NOVA ERA";17
"314480 NOVA LIMA";148
"314490 NOVA MODICA";8
"314500 NOVA PONTE";36
"314505 NOVA PORTEIRINHA";6
"314510 NOVA RESENDE";10
"314520 NOVA SERRANA";238
"314530 NOVO CRUZEIRO";35
"314535 NOVO ORIENTE DE MINAS";7
"314537 NOVORIZONTE";1
"314545 OLHOS-D'AGUA";1
"314560 OLIVEIRA";37
"314580 ONCA DE PITANGUI";3
"314585 ORATORIOS";6
"314587 ORIZANIA";7
"314590 OURO BRANCO";72
"314600 OURO FINO";9
"314610 OURO PRETO";47
"314620 OURO VERDE DE MINAS";4
"314630 PADRE PARAISO";38
"314640 PAINEIRAS";1
"314650 PAINS";4
"314655 PAI PEDRO";2
"314670 PALMA";3
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";36
"314700 PARACATU";193
"314710 PARA DE MINAS";160
"314720 PARAGUACU";27
"314730 PARAISOPOLIS";7
"314740 PARAOPEBA";41
"314760 PASSA QUATRO";4
"314770 PASSA TEMPO";7
"314780 PASSA-VINTE";3
"314790 PASSOS";131
"314795 PATIS";4
"314800 PATOS DE MINAS";135
"314810 PATROCINIO";110
"314820 PATROCINIO DO MURIAE";10
"314830 PAULA CANDIDO";5
"314840 PAULISTAS";4
"314850 PAVAO";11
"314860 PECANHA";10
"314870 PEDRA AZUL";13
"314875 PEDRA BONITA";3
"314890 PEDRA DO INDAIA";1
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";7
"314915 PEDRAS DE MARIA DA CRUZ";8
"314920 PEDRINOPOLIS";3
"314930 PEDRO LEOPOLDO";40
"314940 PEDRO TEIXEIRA";1
"314950 PEQUERI";5
"314960 PEQUI";2
"314970 PERDIGAO";12
"314980 PERDIZES";20
"314990 PERDOES";6
"314995 PERIQUITO";17
"315000 PESCADOR";2
"315010 PIAU";7
"315015 PIEDADE DE CARATINGA";16
"315020 PIEDADE DE PONTE NOVA";2
"315030 PIEDADE DO RIO GRANDE";6
"315040 PIEDADE DOS GERAIS";1
"315050 PIMENTA";13
"315053 PINGO-D'AGUA";12
"315057 PINTOPOLIS";2
"315070 PIRAJUBA";6
"315080 PIRANGA";5
"315090 PIRANGUCU";1
"315100 PIRANGUINHO";9
"315110 PIRAPETINGA";9
"315120 PIRAPORA";100
"315130 PIRAUBA";15
"315140 PITANGUI";40
"315150 PIUMHI";49
"315160 PLANURA";9
"315170 POCO FUNDO";6
"315180 POCOS DE CALDAS";154
"315190 POCRANE";6
"315200 POMPEU";76
"315210 PONTE NOVA";64
"315213 PONTO CHIQUE";1
"315217 PONTO DOS VOLANTES";7
"315220 PORTEIRINHA";28
"315230 PORTO FIRME";11
"315240 POTE";27
"315250 POUSO ALEGRE";203
"315260 POUSO ALTO";4
"315270 PRADOS";5
"315280 PRATA";29
"315290 PRATAPOLIS";6
"315300 PRATINHA";5
"315310 PRESIDENTE BERNARDES";3
"315320 PRESIDENTE JUSCELINO";3
"315330 PRESIDENTE KUBITSCHEK";2
"315340 PRESIDENTE OLEGARIO";7
"315350 ALTO JEQUITIBA";11
"315360 PRUDENTE DE MORAIS";8
"315370 QUARTEL GERAL";4
"315390 RAPOSOS";8
"315400 RAUL SOARES";12
"315410 RECREIO";4
"315415 REDUTO";22
"315420 RESENDE COSTA";7
"315430 RESPLENDOR";19
"315440 RESSAQUINHA";3
"315445 RIACHINHO";10
"315450 RIACHO DOS MACHADOS";7
"315460 RIBEIRAO DAS NEVES";982
"315470 RIBEIRAO VERMELHO";2
"315480 RIO ACIMA";7
"315490 RIO CASCA";8
"315520 RIO ESPERA";3
"315530 RIO MANSO";2
"315540 RIO NOVO";12
"315550 RIO PARANAIBA";33
"315560 RIO PARDO DE MINAS";16
"315570 RIO PIRACICABA";15
"315580 RIO POMBA";26
"315590 RIO PRETO";1
"315600 RIO VERMELHO";1
"315610 RITAPOLIS";1
"315620 ROCHEDO DE MINAS";4
"315630 RODEIRO";18
"315640 ROMARIA";1
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";2
"315660 RUBIM";10
"315670 SABARA";323
"315680 SABINOPOLIS";16
"315690 SACRAMENTO";66
"315700 SALINAS";18
"315710 SALTO DA DIVISA";5
"315720 SANTA BARBARA";39
"315725 SANTA BARBARA DO LESTE";8
"315727 SANTA BARBARA DO MONTE VERDE";5
"315730 SANTA BARBARA DO TUGURIO";6
"315733 SANTA CRUZ DE MINAS";16
"315740 SANTA CRUZ DO ESCALVADO";2
"315750 SANTA EFIGENIA DE MINAS";3
"315760 SANTA FE DE MINAS";5
"315765 SANTA HELENA DE MINAS";5
"315770 SANTA JULIANA";31
"315780 SANTA LUZIA";660
"315790 SANTA MARGARIDA";16
"315800 SANTA MARIA DE ITABIRA";1
"315820 SANTA MARIA DO SUACUI";9
"315830 SANTANA DA VARGEM";5
"315840 SANTANA DE CATAGUASES";6
"315850 SANTANA DE PIRAPAMA";4
"315860 SANTANA DO DESERTO";4
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";3
"315890 SANTANA DO MANHUACU";15
"315895 SANTANA DO PARAISO";116
"315900 SANTANA DO RIACHO";6
"315910 SANTANA DOS MONTES";2
"315920 SANTA RITA DE CALDAS";6
"315930 SANTA RITA DE JACUTINGA";6
"315935 SANTA RITA DE MINAS";7
"315950 SANTA RITA DO ITUETO";13
"315960 SANTA RITA DO SAPUCAI";32
"315970 SANTA ROSA DA SERRA";2
"315980 SANTA VITORIA";25
"315990 SANTO ANTONIO DO AMPARO";23
"316000 SANTO ANTONIO DO AVENTUREIRO";2
"316010 SANTO ANTONIO DO GRAMA";5
"316030 SANTO ANTONIO DO JACINTO";8
"316040 SANTO ANTONIO DO MONTE";20
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";58
"316080 SAO BENTO ABADE";11
"316090 SAO BRAS DO SUACUI";1
"316095 SAO DOMINGOS DAS DORES";4
"316100 SAO DOMINGOS DO PRATA";7
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";74
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";5
"316150 SAO GERALDO";5
"316160 SAO GERALDO DA PIEDADE";3
"316165 SAO GERALDO DO BAIXIO";6
"316170 SAO GONCALO DO ABAETE";2
"316180 SAO GONCALO DO PARA";7
"316190 SAO GONCALO DO RIO ABAIXO";4
"316200 SAO GONCALO DO SAPUCAI";21
"316210 SAO GOTARDO";85
"316220 SAO JOAO BATISTA DO GLORIA";11
"316240 SAO JOAO DA PONTE";8
"316245 SAO JOAO DAS MISSOES";3
"316250 SAO JOAO DEL REI";133
"316255 SAO JOAO DO MANHUACU";28
"316257 SAO JOAO DO MANTENINHA";5
"316260 SAO JOAO DO ORIENTE";13
"316265 SAO JOAO DO PACUI";5
"316270 SAO JOAO DO PARAISO";3
"316280 SAO JOAO EVANGELISTA";15
"316290 SAO JOAO NEPOMUCENO";8
"316292 SAO JOAQUIM DE BICAS";76
"316294 SAO JOSE DA BARRA";5
"316295 SAO JOSE DA LAPA";36
"316300 SAO JOSE DA SAFIRA";6
"316310 SAO JOSE DA VARGINHA";3
"316320 SAO JOSE DO ALEGRE";2
"316330 SAO JOSE DO DIVINO";3
"316340 SAO JOSE DO GOIABAL";2
"316350 SAO JOSE DO JACURI";7
"316360 SAO JOSE DO MANTIMENTO";1
"316370 SAO LOURENCO";51
"316380 SAO MIGUEL DO ANTA";4
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";5
"316410 SAO PEDRO DO SUACUI";4
"316420 SAO ROMAO";5
"316430 SAO ROQUE DE MINAS";3
"316440 SAO SEBASTIAO DA BELA VISTA";3
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3
"316447 SAO SEBASTIAO DO ANTA";8
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";7
"316470 SAO SEBASTIAO DO PARAISO";57
"316490 SAO SEBASTIAO DO RIO VERDE";3
"316500 SAO TIAGO";7
"316510 SAO TOMAS DE AQUINO";5
"316520 SAO THOME DAS LETRAS";8
"316530 SAO VICENTE DE MINAS";2
"316540 SAPUCAI-MIRIM";5
"316550 SARDOA";1
"316553 SARZEDO";45
"316555 SETUBINHA";10
"316556 SEM-PEIXE";1
"316557 SENADOR AMARAL";6
"316570 SENADOR FIRMINO";9
"316590 SENADOR MODESTINO GONCALVES";1
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";4
"316630 SERICITA";1
"316640 SERITINGA";2
"316670 SERRA DOS AIMORES";20
"316680 SERRA DO SALITRE";17
"316690 SERRANIA";12
"316695 SERRANOPOLIS DE MINAS";2
"316710 SERRO";15
"316720 SETE LAGOAS";320
"316730 SILVEIRANIA";2
"316750 SIMAO PEREIRA";10
"316760 SIMONESIA";27
"316770 SOBRALIA";7
"316780 SOLEDADE DE MINAS";1
"316790 TABULEIRO";6
"316800 TAIOBEIRAS";12
"316810 TAPIRA";2
"316830 TAQUARACU DE MINAS";4
"316840 TARUMIRIM";12
"316850 TEIXEIRAS";5
"316860 TEOFILO OTONI";280
"316870 TIMOTEO";141
"316880 TIRADENTES";12
"316890 TIROS";7
"316900 TOCANTINS";23
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";2
"316920 TOMBOS";4
"316930 TRES CORACOES";199
"316935 TRES MARIAS";33
"316940 TRES PONTAS";45
"316950 TUMIRITINGA";11
"316960 TUPACIGUARA";20
"316970 TURMALINA";14
"316980 TURVOLANDIA";3
"316990 UBA";318
"317005 UBAPORANGA";2
"317010 UBERABA";903
"317020 UBERLANDIA";1034
"317030 UMBURATIBA";2
"317040 UNAI";39
"317043 UNIAO DE MINAS";2
"317050 URUCANIA";10
"317052 URUCUIA";6
"317057 VARGEM ALEGRE";3
"317060 VARGEM BONITA";3
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";263
"317075 VARJAO DE MINAS";6
"317080 VARZEA DA PALMA";84
"317090 VARZELANDIA";22
"317100 VAZANTE";9
"317103 VERDELANDIA";14
"317107 VEREDINHA";2
"317110 VERISSIMO";5
"317120 VESPASIANO";480
"317130 VICOSA";111
"317140 VIEIRAS";4
"317150 MATHIAS LOBATO";18
"317160 VIRGEM DA LAPA";16
"317170 VIRGINIA";5
"317180 VIRGINOPOLIS";7
"317190 VIRGOLANDIA";4
"317200 VISCONDE DO RIO BRANCO";64
"317210 VOLTA GRANDE";7
"317220 WENCESLAU BRAZ";1
"320010 AFONSO CLAUDIO";49
"320013 AGUIA BRANCA";2
"320016 AGUA DOCE DO NORTE";1
"320020 ALEGRE";32
"320030 ALFREDO CHAVES";4
"320035 ALTO RIO NOVO";6
"320040 ANCHIETA";63
"320050 APIACA";4
"320060 ARACRUZ";155
"320070 ATILIO VIVACQUA";15
"320080 BAIXO GUANDU";18
"320090 BARRA DE SAO FRANCISCO";27
"320100 BOA ESPERANCA";24
"320110 BOM JESUS DO NORTE";4
"320115 BREJETUBA";11
"320120 CACHOEIRO DE ITAPEMIRIM";368
"320130 CARIACICA";857
"320140 CASTELO";40
"320150 COLATINA";129
"320160 CONCEICAO DA BARRA";42
"320170 CONCEICAO DO CASTELO";8
"320190 DOMINGOS MARTINS";15
"320200 DORES DO RIO PRETO";6
"320210 ECOPORANGA";3
"320220 FUNDAO";32
"320225 GOVERNADOR LINDENBERG";11
"320230 GUACUI";22
"320240 GUARAPARI";572
"320245 IBATIBA";27
"320250 IBIRACU";27
"320255 IBITIRAMA";6
"320260 ICONHA";5
"320265 IRUPI";8
"320270 ITAGUACU";8
"320280 ITAPEMIRIM";71
"320290 ITARANA";5
"320300 IUNA";23
"320305 JAGUARE";47
"320310 JERONIMO MONTEIRO";13
"320313 JOAO NEIVA";19
"320316 LARANJA DA TERRA";4
"320320 LINHARES";332
"320330 MANTENOPOLIS";7
"320332 MARATAIZES";56
"320334 MARECHAL FLORIANO";18
"320335 MARILANDIA";6
"320340 MIMOSO DO SUL";18
"320350 MONTANHA";11
"320360 MUCURICI";8
"320370 MUNIZ FREIRE";10
"320380 MUQUI";19
"320390 NOVA VENECIA";54
"320400 PANCAS";9
"320405 PEDRO CANARIO";34
"320410 PINHEIROS";33
"320420 PIUMA";24
"320425 PONTO BELO";11
"320430 PRESIDENTE KENNEDY";35
"320435 RIO BANANAL";33
"320440 RIO NOVO DO SUL";12
"320450 SANTA LEOPOLDINA";3
"320455 SANTA MARIA DE JETIBA";33
"320460 SANTA TERESA";12
"320465 SAO DOMINGOS DO NORTE";12
"320470 SAO GABRIEL DA PALHA";51
"320480 SAO JOSE DO CALCADO";17
"320490 SAO MATEUS";318
"320495 SAO ROQUE DO CANAA";5
"320500 SERRA";1599
"320501 SOORETAMA";43
"320503 VARGEM ALTA";14
"320506 VENDA NOVA DO IMIGRANTE";22
"320510 VIANA";133
"320515 VILA PAVAO";4
"320517 VILA VALERIO";17
"320520 VILA VELHA";1451
"320530 VITORIA";1041
" MUNICIPIO IGNORADO - RJ";1
"330010 ANGRA DOS REIS";396
"330015 APERIBE";3
"330020 ARARUAMA";387
"330022 AREAL";8
"330023 ARMACAO DOS BUZIOS";121
"330025 ARRAIAL DO CABO";99
"330030 BARRA DO PIRAI";412
"330040 BARRA MANSA";386
"330045 BELFORD ROXO";2555
"330050 BOM JARDIM";13
"330060 BOM JESUS DO ITABAPOANA";74
"330070 CABO FRIO";768
"330080 CACHOEIRAS DE MACACU";81
"330090 CAMBUCI";10
"330093 CARAPEBUS";24
"330095 COMENDADOR LEVY GASPARIAN";20
"330100 CAMPOS DOS GOYTACAZES";883
"330110 CANTAGALO";49
"330115 CARDOSO MOREIRA";12
"330120 CARMO";16
"330130 CASIMIRO DE ABREU";129
"330140 CONCEICAO DE MACABU";32
"330150 CORDEIRO";54
"330160 DUAS BARRAS";4
"330170 DUQUE DE CAXIAS";4205
"330180 ENGENHEIRO PAULO DE FRONTIN";9
"330185 GUAPIMIRIM";228
"330187 IGUABA GRANDE";93
"330190 ITABORAI";989
"330200 ITAGUAI";434
"330205 ITALVA";4
"330210 ITAOCARA";14
"330220 ITAPERUNA";178
"330225 ITATIAIA";87
"330227 JAPERI";540
"330230 LAJE DO MURIAE";11
"330240 MACAE";1186
"330245 MACUCO";24
"330250 MAGE";1257
"330260 MANGARATIBA";62
"330270 MARICA";659
"330280 MENDES";12
"330285 MESQUITA";865
"330290 MIGUEL PEREIRA";13
"330300 MIRACEMA";9
"330310 NATIVIDADE";3
"330320 NILOPOLIS";345
"330330 NITEROI";1304
"330340 NOVA FRIBURGO";386
"330350 NOVA IGUACU";5769
"330360 PARACAMBI";72
"330370 PARAIBA DO SUL";58
"330380 PARATY";56
"330385 PATY DO ALFERES";43
"330390 PETROPOLIS";637
"330395 PINHEIRAL";54
"330400 PIRAI";66
"330410 PORCIUNCULA";17
"330411 PORTO REAL";46
"330412 QUATIS";20
"330414 QUEIMADOS";883
"330415 QUISSAMA";56
"330420 RESENDE";467
"330430 RIO BONITO";99
"330440 RIO CLARO";11
"330450 RIO DAS FLORES";12
"330452 RIO DAS OSTRAS";543
"330455 RIO DE JANEIRO";32071
"330460 SANTA MARIA MADALENA";8
"330470 SANTO ANTONIO DE PADUA";38
"330475 SAO FRANCISCO DE ITABAPOANA";39
"330480 SAO FIDELIS";50
"330490 SAO GONCALO";3607
"330500 SAO JOAO DA BARRA";20
"330510 SAO JOAO DE MERITI";3057
"330513 SAO JOSE DE UBA";9
"330515 SAO JOSE DO VALE DO RIO PRETO";15
"330520 SAO PEDRO DA ALDEIA";459
"330530 SAO SEBASTIAO DO ALTO";1
"330540 SAPUCAIA";17
"330550 SAQUAREMA";217
"330555 SEROPEDICA";241
"330560 SILVA JARDIM";33
"330570 SUMIDOURO";14
"330575 TANGUA";69
"330580 TERESOPOLIS";503
"330590 TRAJANO DE MORAES";6
"330600 TRES RIOS";176
"330610 VALENCA";153
"330615 VARRE-SAI";4
"330620 VASSOURAS";69
"330630 VOLTA REDONDA";725
" MUNICIPIO IGNORADO - SP";4
"350010 ADAMANTINA";41
"350020 ADOLFO";2
"350030 AGUAI";38
"350040 AGUAS DA PRATA";3
"350050 AGUAS DE LINDOIA";11
"350055 AGUAS DE SANTA BARBARA";3
"350060 AGUAS DE SAO PEDRO";1
"350070 AGUDOS";38
"350080 ALFREDO MARCONDES";3
"350090 ALTAIR";2
"350100 ALTINOPOLIS";9
"350110 ALTO ALEGRE";4
"350115 ALUMINIO";17
"350120 ALVARES FLORENCE";4
"350130 ALVARES MACHADO";25
"350140 ALVARO DE CARVALHO";12
"350150 ALVINLANDIA";2
"350160 AMERICANA";172
"350170 AMERICO BRASILIENSE";23
"350180 AMERICO DE CAMPOS";4
"350190 AMPARO";58
"350200 ANALANDIA";4
"350210 ANDRADINA";65
"350220 ANGATUBA";13
"350230 ANHEMBI";4
"350240 ANHUMAS";2
"350250 APARECIDA";58
"350260 APARECIDA D'OESTE";2
"350270 APIAI";43
"350275 ARACARIGUAMA";46
"350280 ARACATUBA";307
"350290 ARACOIABA DA SERRA";18
"350300 ARAMINA";1
"350310 ARANDU";12
"350320 ARARAQUARA";286
"350330 ARARAS";147
"350340 AREALVA";12
"350350 AREIAS";4
"350360 AREIOPOLIS";18
"350370 ARIRANHA";3
"350380 ARTUR NOGUEIRA";36
"350390 ARUJA";78
"350395 ASPASIA";1
"350400 ASSIS";167
"350410 ATIBAIA";218
"350420 AURIFLAMA";16
"350430 AVAI";4
"350440 AVANHANDAVA";10
"350450 AVARE";118
"350460 BADY BASSITT";30
"350470 BALBINOS";2
"350480 BALSAMO";7
"350490 BANANAL";5
"350500 BARAO DE ANTONINA";4
"350510 BARBOSA";7
"350520 BARIRI";36
"350530 BARRA BONITA";32
"350535 BARRA DO CHAPEU";8
"350540 BARRA DO TURVO";5
"350550 BARRETOS";264
"350560 BARRINHA";54
"350570 BARUERI";568
"350580 BASTOS";48
"350590 BATATAIS";72
"350600 BAURU";1044
"350610 BEBEDOURO";111
"350630 BERNARDINO DE CAMPOS";11
"350635 BERTIOGA";144
"350640 BILAC";3
"350650 BIRIGUI";215
"350660 BIRITIBA-MIRIM";35
"350670 BOA ESPERANCA DO SUL";20
"350680 BOCAINA";12
"350690 BOFETE";18
"350700 BOITUVA";91
"350710 BOM JESUS DOS PERDOES";24
"350715 BOM SUCESSO DE ITARARE";1
"350730 BORACEIA";2
"350740 BORBOREMA";5
"350745 BOREBI";3
"350750 BOTUCATU";220
"350760 BRAGANCA PAULISTA";242
"350770 BRAUNA";4
"350780 BRODOWSKI";23
"350790 BROTAS";11
"350800 BURI";19
"350810 BURITAMA";23
"350830 CABRALIA PAULISTA";8
"350840 CABREUVA";32
"350850 CACAPAVA";99
"350860 CACHOEIRA PAULISTA";19
"350870 CACONDE";25
"350880 CAFELANDIA";19
"350890 CAIABU";2
"350900 CAIEIRAS";126
"350910 CAIUA";3
"350920 CAJAMAR";83
"350925 CAJATI";35
"350930 CAJOBI";2
"350940 CAJURU";19
"350945 CAMPINA DO MONTE ALEGRE";3
"350950 CAMPINAS";2366
"350960 CAMPO LIMPO PAULISTA";72
"350970 CAMPOS DO JORDAO";98
"350980 CAMPOS NOVOS PAULISTA";15
"350990 CANANEIA";18
"350995 CANAS";4
"351000 CANDIDO MOTA";58
"351015 CANITAR";2
"351020 CAPAO BONITO";45
"351030 CAPELA DO ALTO";29
"351040 CAPIVARI";38
"351050 CARAGUATATUBA";353
"351060 CARAPICUIBA";1404
"351070 CARDOSO";17
"351080 CASA BRANCA";26
"351100 CASTILHO";20
"351110 CATANDUVA";184
"351120 CATIGUA";2
"351130 CEDRAL";16
"351140 CERQUEIRA CESAR";14
"351150 CERQUILHO";47
"351160 CESARIO LANGE";14
"351170 CHARQUEADA";32
"351190 CLEMENTINA";10
"351200 COLINA";4
"351210 COLOMBIA";8
"351220 CONCHAL";37
"351230 CONCHAS";15
"351240 CORDEIROPOLIS";23
"351260 CORONEL MACEDO";3
"351270 CORUMBATAI";2
"351280 COSMOPOLIS";33
"351290 COSMORAMA";8
"351300 COTIA";392
"351310 CRAVINHOS";45
"351320 CRISTAIS PAULISTA";5
"351330 CRUZALIA";2
"351340 CRUZEIRO";69
"351350 CUBATAO";476
"351360 CUNHA";12
"351370 DESCALVADO";35
"351380 DIADEMA";1096
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";4
"351400 DOBRADA";8
"351410 DOIS CORREGOS";16
"351420 DOLCINOPOLIS";1
"351430 DOURADO";14
"351440 DRACENA";64
"351450 DUARTINA";7
"351460 DUMONT";6
"351470 ECHAPORA";11
"351480 ELDORADO";12
"351490 ELIAS FAUSTO";4
"351492 ELISIARIO";2
"351500 EMBU DAS ARTES";676
"351510 EMBU-GUACU";83
"351512 EMILIANOPOLIS";5
"351515 ENGENHEIRO COELHO";14
"351518 ESPIRITO SANTO DO PINHAL";32
"351519 ESPIRITO SANTO DO TURVO";7
"351520 ESTRELA D'OESTE";7
"351530 ESTRELA DO NORTE";3
"351535 EUCLIDES DA CUNHA PAULISTA";4
"351540 FARTURA";23
"351550 FERNANDOPOLIS";81
"351560 FERNANDO PRESTES";1
"351565 FERNAO";7
"351570 FERRAZ DE VASCONCELOS";261
"351600 FLORIDA PAULISTA";1
"351610 FLORINIA";4
"351620 FRANCA";343
"351630 FRANCISCO MORATO";658
"351640 FRANCO DA ROCHA";410
"351650 GABRIEL MONTEIRO";3
"351660 GALIA";9
"351670 GARCA";80
"351680 GASTAO VIDIGAL";3
"351685 GAVIAO PEIXOTO";10
"351690 GENERAL SALGADO";4
"351700 GETULINA";8
"351710 GLICERIO";1
"351720 GUAICARA";17
"351730 GUAIMBE";4
"351740 GUAIRA";20
"351750 GUAPIACU";21
"351760 GUAPIARA";25
"351770 GUARA";8
"351780 GUARACAI";5
"351790 GUARACI";5
"351810 GUARANTA";16
"351820 GUARARAPES";39
"351830 GUARAREMA";53
"351840 GUARATINGUETA";130
"351850 GUAREI";17
"351860 GUARIBA";141
"351870 GUARUJA";1204
"351880 GUARULHOS";3046
"351885 GUATAPARA";6
"351890 GUZOLANDIA";2
"351900 HERCULANDIA";11
"351905 HOLAMBRA";9
"351907 HORTOLANDIA";449
"351910 IACANGA";14
"351920 IACRI";7
"351925 IARAS";2
"351930 IBATE";36
"351940 IBIRA";19
"351950 IBIRAREMA";3
"351960 IBITINGA";72
"351970 IBIUNA";75
"351980 ICEM";6
"351990 IEPE";18
"352000 IGARACU DO TIETE";31
"352010 IGARAPAVA";5
"352020 IGARATA";18
"352030 IGUAPE";70
"352040 ILHABELA";66
"352042 ILHA COMPRIDA";29
"352044 ILHA SOLTEIRA";9
"352050 INDAIATUBA";340
"352060 INDIANA";6
"352070 INDIAPORA";2
"352080 INUBIA PAULISTA";2
"352090 IPAUSSU";13
"352100 IPERO";41
"352110 IPEUNA";2
"352115 IPIGUA";8
"352120 IPORANGA";1
"352130 IPUA";7
"352140 IRACEMAPOLIS";10
"352150 IRAPUA";3
"352160 IRAPURU";8
"352170 ITABERA";8
"352180 ITAI";50
"352190 ITAJOBI";13
"352200 ITAJU";3
"352210 ITANHAEM";313
"352215 ITAOCA";3
"352220 ITAPECERICA DA SERRA";231
"352230 ITAPETININGA";272
"352240 ITAPEVA";147
"352250 ITAPEVI";483
"352260 ITAPIRA";99
"352265 ITAPIRAPUA PAULISTA";5
"352270 ITAPOLIS";20
"352280 ITAPORANGA";15
"352290 ITAPUI";19
"352300 ITAPURA";8
"352310 ITAQUAQUECETUBA";899
"352320 ITARARE";70
"352330 ITARIRI";19
"352340 ITATIBA";104
"352350 ITATINGA";58
"352360 ITIRAPINA";14
"352380 ITOBI";5
"352390 ITU";237
"352400 ITUPEVA";46
"352410 ITUVERAVA";20
"352430 JABOTICABAL";195
"352440 JACAREI";616
"352450 JACI";8
"352460 JACUPIRANGA";6
"352470 JAGUARIUNA";36
"352480 JALES";24
"352490 JAMBEIRO";4
"352500 JANDIRA";159
"352510 JARDINOPOLIS";42
"352520 JARINU";21
"352530 JAU";261
"352550 JOANOPOLIS";18
"352560 JOAO RAMALHO";5
"352570 JOSE BONIFACIO";40
"352580 JULIO MESQUITA";8
"352585 JUMIRIM";2
"352590 JUNDIAI";433
"352600 JUNQUEIROPOLIS";33
"352610 JUQUIA";13
"352620 JUQUITIBA";27
"352630 LAGOINHA";5
"352640 LARANJAL PAULISTA";41
"352650 LAVINIA";3
"352660 LAVRINHAS";4
"352670 LEME";154
"352680 LENCOIS PAULISTA";94
"352690 LIMEIRA";437
"352700 LINDOIA";3
"352710 LINS";146
"352720 LORENA";201
"352725 LOURDES";1
"352730 LOUVEIRA";44
"352740 LUCELIA";24
"352750 LUCIANOPOLIS";5
"352760 LUIS ANTONIO";18
"352780 LUPERCIO";9
"352790 LUTECIA";3
"352800 MACATUBA";18
"352810 MACAUBAL";1
"352830 MAGDA";1
"352840 MAIRINQUE";38
"352850 MAIRIPORA";118
"352860 MANDURI";9
"352870 MARABA PAULISTA";2
"352880 MARACAI";27
"352885 MARAPOAMA";2
"352890 MARIAPOLIS";1
"352900 MARILIA";452
"352910 MARINOPOLIS";1
"352920 MARTINOPOLIS";23
"352930 MATAO";28
"352940 MAUA";855
"352950 MENDONCA";10
"352965 MESOPOLIS";2
"352970 MIGUELOPOLIS";5
"352980 MINEIROS DO TIETE";18
"352990 MIRACATU";25
