2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430610 CRUZ ALTA";-;46;22;19;24;9;4;4;12;8;15;23;37;223
"430613 CRUZALTENSE";-;4;1;3;2;-;1;-;-;3;2;-;2;18
"430620 CRUZEIRO DO SUL";-;28;17;20;15;11;9;3;6;10;15;14;27;175
"430630 DAVID CANABARRO";-;14;14;14;13;6;10;4;4;6;10;8;10;113
"430632 DERRUBADAS";-;9;10;11;7;1;1;3;3;2;3;9;4;63
"430635 DEZESSEIS DE NOVEMBRO";-;2;6;4;2;-;2;-;5;-;-;1;1;23
"430637 DILERMANDO DE AGUIAR";-;7;2;1;1;-;1;-;1;-;2;-;2;17
"430640 DOIS IRMAOS";-;11;15;15;14;12;6;12;6;8;17;16;10;142
"430642 DOIS IRMAOS DAS MISSOES";-;3;1;5;7;3;2;1;6;1;6;2;6;43
"430645 DOIS LAJEADOS";-;1;1;-;-;-;-;-;-;-;1;-;6;9
"430650 DOM FELICIANO";-;35;33;18;10;7;6;6;11;9;11;14;23;183
"430655 DOM PEDRO DE ALCANTARA";-;6;3;2;9;1;2;2;1;2;2;1;4;35
"430660 DOM PEDRITO";-;6;9;6;7;2;3;-;1;3;8;6;6;57
"430670 DONA FRANCISCA";-;2;3;4;1;-;-;3;-;1;3;4;4;25
"430673 DOUTOR MAURICIO CARDOSO";-;12;8;11;7;9;10;3;3;5;6;11;14;99
"430675 DOUTOR RICARDO";-;5;4;11;13;10;4;2;6;5;2;5;2;69
"430676 ELDORADO DO SUL";-;20;7;7;6;8;3;7;4;3;3;14;25;107
"430680 ENCANTADO";-;18;13;4;9;5;1;5;8;7;6;8;9;93
"430690 ENCRUZILHADA DO SUL";-;59;64;47;17;8;11;10;6;13;27;52;60;374
"430692 ENGENHO VELHO";-;6;2;10;4;-;1;-;3;-;3;3;7;39
"430693 ENTRE-IJUIS";-;11;7;5;8;3;5;3;2;4;4;3;5;60
"430695 ENTRE RIOS DO SUL";-;2;1;4;3;2;3;1;1;1;6;2;3;29
"430697 EREBANGO";-;5;8;2;3;2;-;-;7;6;5;3;8;49
"430700 ERECHIM";-;69;63;41;41;10;11;7;24;44;47;63;88;508
"430705 ERNESTINA";-;6;5;2;6;2;1;-;1;1;2;4;1;31
"430710 HERVAL";-;30;17;12;2;7;1;10;5;2;7;19;14;126
"430720 ERVAL GRANDE";-;33;18;15;27;11;9;10;10;16;14;14;20;197
"430730 ERVAL SECO";-;20;15;24;19;14;7;5;5;12;22;27;26;196
"430740 ESMERALDA";-;3;3;1;-;1;-;2;-;-;-;1;-;11
"430745 ESPERANCA DO SUL";-;11;8;3;3;9;1;-;6;4;9;12;6;72
"430750 ESPUMOSO";-;4;1;8;3;1;1;2;-;1;5;2;1;29
"430755 ESTACAO";-;6;9;9;3;3;-;3;4;5;6;6;11;65
"430760 ESTANCIA VELHA";-;34;13;9;24;27;13;11;13;23;42;38;49;296
"430770 ESTEIO";-;12;10;2;4;1;1;2;1;-;2;3;3;41
"430780 ESTRELA";-;54;26;29;41;16;20;14;23;24;21;21;29;318
"430781 ESTRELA VELHA";-;15;15;9;9;11;5;4;14;10;15;5;6;118
"430783 EUGENIO DE CASTRO";-;4;6;5;5;4;-;-;2;1;2;4;3;36
"430786 FAGUNDES VARELA";-;16;12;9;12;1;3;1;5;7;5;5;11;87
"430790 FARROUPILHA";-;61;67;47;63;17;20;16;16;27;51;51;62;498
"430800 FAXINAL DO SOTURNO";-;2;3;3;3;2;3;1;-;-;-;3;6;26
"430805 FAXINALZINHO";-;6;4;2;2;-;2;2;1;7;2;4;2;34
"430807 FAZENDA VILANOVA";-;13;8;10;12;8;3;3;3;4;4;6;4;78
"430810 FELIZ";-;15;12;7;13;7;2;3;4;6;12;15;11;107
"430820 FLORES DA CUNHA";-;78;87;65;57;37;18;18;20;27;45;40;65;557
"430825 FLORIANO PEIXOTO";-;16;8;12;9;4;3;3;5;6;4;6;5;81
"430830 FONTOURA XAVIER";-;6;11;7;7;9;-;2;4;1;3;5;9;64
"430840 FORMIGUEIRO";-;4;1;-;-;-;-;-;-;1;-;1;1;8
"430843 FORQUETINHA";-;19;13;23;17;3;2;3;2;4;10;7;17;120
"430845 FORTALEZA DOS VALOS";-;2;1;2;1;-;1;-;-;-;2;-;-;9
"430850 FREDERICO WESTPHALEN";-;34;31;29;21;10;10;7;16;17;21;43;51;290
"430860 GARIBALDI";-;49;64;56;72;58;28;25;19;35;47;40;60;553
"430865 GARRUCHOS";-;4;2;4;3;4;3;-;1;4;2;5;5;37
"430870 GAURAMA";-;17;12;6;9;6;-;3;6;7;6;1;7;80
"430880 GENERAL CAMARA";-;3;4;4;6;1;1;1;1;9;2;5;2;39
"430885 GENTIL";-;6;6;7;7;4;5;1;5;3;3;5;14;66
"430890 GETULIO VARGAS";-;41;36;20;22;7;6;8;11;18;27;25;42;263
"430900 GIRUA";-;10;5;6;8;5;4;1;4;3;7;8;6;67
"430905 GLORINHA";-;10;6;7;3;2;2;-;4;1;6;11;11;63
"430910 GRAMADO";-;37;30;13;17;9;4;7;5;13;30;23;50;238
"430912 GRAMADO DOS LOUREIROS";-;8;10;10;4;2;1;5;5;5;5;4;8;67
"430915 GRAMADO XAVIER";-;13;6;9;9;10;4;2;4;3;4;7;7;78
"430920 GRAVATAI";-;32;21;16;14;9;7;9;17;21;29;32;29;236
"430925 GUABIJU";-;-;1;3;-;-;-;-;-;2;-;1;2;9
"430930 GUAIBA";-;6;6;5;6;6;-;3;3;4;6;3;10;58
"430940 GUAPORE";-;74;63;52;49;31;10;15;24;34;35;29;59;475
"430950 GUARANI DAS MISSOES";-;10;6;17;10;9;-;3;4;2;5;9;4;79
"430955 HARMONIA";-;1;1;3;4;1;-;1;-;1;2;3;1;18
"430957 HERVEIRAS";-;10;6;7;13;3;5;2;1;5;9;3;9;73
"430960 HORIZONTINA";-;4;11;7;5;3;-;5;1;2;4;7;9;58
"430965 HULHA NEGRA";-;4;4;5;2;1;-;-;1;2;1;3;6;29
"430970 HUMAITA";-;5;6;4;3;-;-;-;2;3;4;1;5;33
"430975 IBARAMA";-;10;7;5;6;4;3;1;1;6;7;8;7;65
"430980 IBIACA";-;4;7;7;4;1;3;4;3;6;5;1;4;49
"430990 IBIRAIARAS";-;44;49;51;33;22;13;10;11;23;19;29;20;324
"430995 IBIRAPUITA";-;3;-;3;1;-;-;1;1;3;1;3;1;17
"431000 IBIRUBA";-;21;7;15;6;3;8;-;8;7;13;7;8;103
"431010 IGREJINHA";-;47;37;13;26;16;16;8;6;15;22;26;49;281
"431020 IJUI";-;50;34;36;23;14;7;4;9;19;30;27;37;290
"431030 ILOPOLIS";-;10;9;9;3;6;7;2;2;5;6;2;3;64
"431033 IMBE";-;47;27;29;46;24;11;10;24;9;8;20;34;289
"431036 IMIGRANTE";-;14;10;20;21;7;6;8;6;7;6;8;11;124
"431040 INDEPENDENCIA";-;12;10;8;3;8;-;2;3;3;9;5;9;72
"431041 INHACORA";-;5;3;7;3;-;1;1;-;1;-;-;7;28
"431043 IPE";-;12;13;18;11;5;3;3;4;9;22;12;12;124
"431046 IPIRANGA DO SUL";-;6;3;1;5;-;1;-;3;-;1;2;4;26
"431050 IRAI";-;4;4;7;3;5;4;2;1;4;1;6;9;50
"431053 ITAARA";-;11;4;3;2;3;4;2;-;2;8;5;7;51
"431055 ITACURUBI";-;1;1;1;-;3;-;1;1;1;2;1;3;15
"431057 ITAPUCA";-;7;2;8;3;2;-;2;3;6;4;-;4;41
"431060 ITAQUI";-;2;-;3;-;1;-;1;-;-;-;-;-;7
"431065 ITATI";-;15;20;14;7;4;3;2;5;7;13;7;13;110
"431070 ITATIBA DO SUL";-;13;11;10;8;6;1;6;5;3;12;11;7;93
"431075 IVORA";-;2;3;5;2;1;-;-;-;1;2;4;6;26
"431080 IVOTI";-;59;51;43;54;38;28;21;42;57;44;45;48;530
"431085 JABOTICABA";-;17;12;5;5;3;1;4;4;-;4;2;9;66
"431087 JACUIZINHO";-;1;3;4;6;1;1;-;-;3;1;1;3;24
"431090 JACUTINGA";-;-;2;2;-;-;-;-;-;1;-;1;-;6
"431100 JAGUARAO";-;6;2;4;4;-;-;-;1;-;-;2;7;26
"431110 JAGUARI";-;27;17;15;19;11;5;4;7;14;6;20;17;162
"431112 JAQUIRANA";-;6;-;-;2;2;1;-;1;2;2;1;4;21
"431113 JARI";-;13;7;5;3;4;2;1;-;7;5;6;1;54
"431115 JOIA";-;10;12;13;7;4;1;-;3;7;1;5;13;76
"431120 JULIO DE CASTILHOS";-;11;16;7;3;3;1;5;1;1;6;8;7;69
"431123 LAGOA BONITA DO SUL";-;13;4;8;9;7;4;3;8;5;3;7;7;78
"431125 LAGOAO";-;3;5;2;2;2;2;1;-;1;3;2;6;29
"431127 LAGOA DOS TRES CANTOS";-;2;4;-;2;-;2;2;1;-;3;1;-;17
"431130 LAGOA VERMELHA";-;37;33;29;23;15;12;10;10;21;33;35;34;292
"431140 LAJEADO";-;108;65;90;89;45;36;29;50;45;65;66;69;757
"431142 LAJEADO DO BUGRE";-;5;3;5;3;5;3;1;3;-;-;1;1;30
"431150 LAVRAS DO SUL";-;4;7;3;6;-;-;-;-;-;-;2;4;26
"431160 LIBERATO SALZANO";-;6;7;5;6;2;-;1;2;1;10;9;10;59
"431162 LINDOLFO COLLOR";-;28;18;15;14;14;8;10;7;18;10;14;13;169
"431164 LINHA NOVA";-;4;6;2;-;5;2;3;5;4;5;3;3;42
"431170 MACHADINHO";-;57;44;27;25;18;6;12;15;38;23;36;36;337
"431171 MACAMBARA";-;1;-;2;-;-;-;-;-;-;1;-;1;5
"431173 MAMPITUBA";-;6;11;10;7;3;2;-;1;4;5;4;4;57
"431175 MANOEL VIANA";-;2;2;6;2;3;3;-;1;2;1;2;4;28
"431177 MAQUINE";-;16;10;9;13;8;2;3;2;5;11;11;8;98
"431179 MARATA";-;18;16;7;23;13;11;7;9;14;9;9;12;148
"431180 MARAU";-;224;165;160;113;59;31;45;58;64;111;139;205;1374
"431190 MARCELINO RAMOS";-;16;11;2;5;2;1;2;2;4;6;3;11;65
"431198 MARIANA PIMENTEL";-;16;14;19;5;11;6;6;3;6;6;6;3;101
"431200 MARIANO MORO";-;-;3;3;7;1;-;2;-;1;3;1;2;23
"431205 MARQUES DE SOUZA";-;5;6;9;5;3;3;1;2;3;2;3;3;45
"431210 MATA";-;2;3;2;1;2;1;1;-;1;3;5;11;32
"431213 MATO CASTELHANO";-;7;13;7;11;6;1;2;6;6;7;5;9;80
"431215 MATO LEITAO";-;18;9;12;12;11;3;6;10;7;5;15;14;122
"431217 MATO QUEIMADO";-;14;11;12;2;7;8;6;5;10;6;14;11;106
"431220 MAXIMILIANO DE ALMEIDA";-;32;22;31;16;12;8;11;19;14;28;33;26;252
"431225 MINAS DO LEAO";-;6;6;5;6;4;1;-;1;5;4;5;12;55
"431230 MIRAGUAI";-;5;8;9;6;4;2;2;2;3;4;2;4;51
"431235 MONTAURI";-;12;10;10;6;4;4;5;4;4;7;6;5;77
"431237 MONTE ALEGRE DOS CAMPOS";-;6;5;5;2;3;4;1;5;4;2;5;5;47
"431238 MONTE BELO DO SUL";-;16;15;14;13;6;4;3;1;2;7;14;17;112
"431240 MONTENEGRO";-;39;40;41;32;18;14;12;11;26;25;41;38;337
"431242 MORMACO";-;8;3;7;5;3;2;1;4;2;5;3;7;50
"431244 MORRINHOS DO SUL";-;13;8;15;15;3;7;8;6;-;5;4;3;87
"431245 MORRO REDONDO";-;12;8;5;2;-;-;2;2;4;6;5;5;51
"431247 MORRO REUTER";-;3;4;4;5;3;1;2;6;1;8;5;5;47
"431250 MOSTARDAS";-;47;22;24;13;8;7;4;4;4;9;9;27;178
"431260 MUCUM";-;2;2;3;1;1;-;2;-;2;-;2;2;17
"431261 MUITOS CAPOES";-;4;6;7;3;3;2;3;1;3;6;2;9;49
"431262 MULITERNO";-;18;12;10;17;8;2;6;6;4;13;15;12;123
"431265 NAO-ME-TOQUE";-;12;12;5;5;-;1;-;2;5;5;6;5;58
"431267 NICOLAU VERGUEIRO";-;6;5;5;2;2;-;1;2;1;5;6;3;38
"431270 NONOAI";-;38;35;27;24;8;7;7;13;20;33;19;32;263
"431275 NOVA ALVORADA";-;27;19;21;25;8;4;9;4;14;14;16;24;185
"431280 NOVA ARACA";-;5;5;6;7;6;4;1;4;5;4;5;4;56
"431290 NOVA BASSANO";-;26;15;27;32;12;8;6;10;12;24;16;25;213
"431295 NOVA BOA VISTA";-;8;3;4;3;1;1;-;2;3;1;1;8;35
"431300 NOVA BRESCIA";-;5;2;2;3;2;-;2;1;-;2;2;3;24
"431301 NOVA CANDELARIA";-;10;5;17;7;4;7;5;4;10;-;13;9;91
"431303 NOVA ESPERANCA DO SUL";-;2;3;1;3;3;1;1;3;2;1;1;3;24
"431306 NOVA HARTZ";-;83;50;65;70;63;40;42;47;43;60;68;69;700
"431308 NOVA PADUA";-;17;30;13;16;10;2;3;7;6;10;9;8;131
"431310 NOVA PALMA";-;50;31;33;20;12;4;3;6;12;19;13;27;230
"431320 NOVA PETROPOLIS";-;38;36;22;28;17;11;19;11;21;25;37;43;308
"431330 NOVA PRATA";-;25;23;18;27;14;15;8;7;17;29;24;33;240
"431333 NOVA RAMADA";-;7;5;5;5;2;1;2;3;1;5;7;4;47
"431335 NOVA ROMA DO SUL";-;14;3;4;-;-;-;3;2;-;2;2;1;31
"431337 NOVA SANTA RITA";-;12;6;8;7;3;4;3;3;4;5;7;13;75
"431339 NOVO CABRAIS";-;28;13;10;15;5;6;4;8;7;9;11;17;133
"431340 NOVO HAMBURGO";-;23;17;14;11;4;3;7;10;9;12;19;31;160
"431342 NOVO MACHADO";-;15;9;21;13;11;6;5;1;3;10;10;19;123
"431344 NOVO TIRADENTES";-;3;2;3;5;3;3;1;-;1;2;1;3;27
"431346 NOVO XINGU";-;3;2;2;2;-;-;-;2;1;1;2;-;15
"431349 NOVO BARREIRO";-;6;-;3;1;1;-;2;1;4;4;7;4;33
"431350 OSORIO";-;48;36;23;29;13;10;9;13;15;28;28;40;292
"431360 PAIM FILHO";-;12;9;14;11;6;4;4;8;4;9;9;8;98
"431365 PALMARES DO SUL";-;12;10;5;5;5;1;2;3;4;4;2;7;60
"431370 PALMEIRA DAS MISSOES";-;12;20;8;8;7;3;3;2;6;14;8;16;107
"431380 PALMITINHO";-;8;5;11;8;6;1;-;-;1;4;5;6;55
"431390 PANAMBI";-;44;27;37;27;19;4;10;10;24;38;40;34;314
"431395 PANTANO GRANDE";-;19;13;9;4;2;1;3;2;3;5;9;13;83
"431400 PARAI";-;12;10;15;23;20;11;6;8;13;19;13;26;176
"431402 PARAISO DO SUL";-;25;7;7;7;4;4;4;3;1;8;10;14;94
"431403 PARECI NOVO";-;1;4;1;2;-;-;-;1;1;1;5;1;17
"431405 PAROBE";-;51;37;40;28;14;13;4;10;9;13;33;44;296
"431406 PASSA SETE";-;34;21;21;30;10;15;11;14;15;21;22;17;231
"431407 PASSO DO SOBRADO";-;7;9;8;4;-;4;-;4;-;4;8;1;49
"431410 PASSO FUNDO";-;242;230;166;114;64;43;33;44;72;105;178;231;1522
"431413 PAULO BENTO";-;2;2;7;5;2;1;-;-;4;1;5;7;36
"431415 PAVERAMA";-;77;54;92;64;49;28;24;42;44;46;60;53;633
"431417 PEDRAS ALTAS";-;14;15;6;12;2;1;-;1;6;11;17;9;94
"431420 PEDRO OSORIO";-;13;7;4;1;1;2;1;2;2;5;9;12;59
"431430 PEJUCARA";-;3;1;-;1;-;1;-;-;-;1;1;2;10
"431440 PELOTAS";-;238;172;162;102;65;44;30;41;65;89;133;129;1270
"431442 PICADA CAFE";-;23;19;16;17;13;9;5;15;9;25;21;32;204
"431445 PINHAL";-;1;2;-;2;1;-;-;2;1;1;1;1;12
"431446 PINHAL DA SERRA";-;5;1;4;8;3;3;3;5;8;4;8;6;58
"431447 PINHAL GRANDE";-;14;6;6;6;8;-;-;3;2;2;4;2;53
"431449 PINHEIRINHO DO VALE";-;4;4;4;6;3;2;-;-;-;4;4;3;34
"431450 PINHEIRO MACHADO";-;19;19;16;10;4;2;1;5;4;3;15;18;116
"431454 PINTO BANDEIRA";-;17;11;8;12;7;8;3;5;7;6;6;11;101
"431455 PIRAPO";-;3;5;1;3;2;3;-;3;1;5;3;4;33
"431460 PIRATINI";-;41;40;27;15;12;3;4;3;9;15;15;32;216
"431470 PLANALTO";-;30;20;17;8;11;4;4;1;1;7;14;21;138
"431475 POCO DAS ANTAS";-;35;32;29;36;21;17;14;24;19;22;26;30;305
"431477 PONTAO";-;4;3;1;1;1;-;1;3;2;2;1;1;20
"431478 PONTE PRETA";-;-;1;1;1;-;-;-;1;-;-;2;2;8
"431480 PORTAO";-;14;12;12;13;13;4;1;1;2;18;15;10;115
"431490 PORTO ALEGRE";-;144;122;56;37;23;15;20;10;23;44;54;90;638
"431500 PORTO LUCENA";-;5;8;12;6;3;5;4;4;7;5;9;8;76
"431505 PORTO MAUA";-;20;7;16;21;14;3;7;3;3;7;8;16;125
"431507 PORTO VERA CRUZ";-;5;8;6;3;2;1;-;2;4;2;8;3;44
"431510 PORTO XAVIER";-;12;12;9;6;4;4;3;8;9;4;9;6;86
"431513 POUSO NOVO";-;7;6;12;13;5;1;1;1;4;6;1;3;60
"431514 PRESIDENTE LUCENA";-;12;7;11;8;11;3;6;14;5;7;6;11;101
"431515 PROGRESSO";-;35;26;17;10;2;-;4;1;7;5;8;8;123
"431517 PROTASIO ALVES";-;4;13;10;7;10;1;3;2;10;6;9;9;84
"431520 PUTINGA";-;8;1;3;1;-;-;1;-;2;4;7;3;30
"431530 QUARAI";-;5;1;-;1;-;-;1;-;-;-;2;2;12
"431531 QUATRO IRMAOS";-;5;5;2;3;1;1;-;-;-;4;7;9;37
"431532 QUEVEDOS";-;1;3;6;3;-;-;-;-;1;3;4;3;24
"431535 QUINZE DE NOVEMBRO";-;12;5;7;5;5;4;2;5;5;8;8;6;72
"431540 REDENTORA";-;20;13;22;14;4;5;2;4;5;10;8;11;118
"431545 RELVADO";-;9;9;11;10;2;6;1;7;7;3;5;2;72
"431550 RESTINGA SECA";-;5;7;3;1;2;-;1;1;1;2;3;6;32
"431555 RIO DOS INDIOS";-;27;8;16;4;10;1;-;2;8;11;13;20;120
"431560 RIO GRANDE";-;88;50;48;29;25;18;14;19;20;33;58;70;472
"431570 RIO PARDO";-;34;12;17;17;7;2;3;7;4;22;21;23;169
"431575 RIOZINHO";-;6;4;4;2;-;1;2;1;6;2;5;4;37
"431580 ROCA SALES";-;21;12;10;14;7;7;12;10;5;7;11;10;126
"431590 RODEIO BONITO";-;6;1;1;1;4;-;1;1;1;2;1;5;24
"431595 ROLADOR";-;2;5;3;1;-;3;2;3;1;4;2;3;29
"431600 ROLANTE";-;64;44;48;61;43;47;24;32;29;29;40;51;512
"431610 RONDA ALTA";-;15;11;8;10;4;3;6;4;4;5;8;7;85
"431620 RONDINHA";-;4;7;3;5;1;1;2;2;1;-;5;4;35
"431630 ROQUE GONZALES";-;7;13;16;12;5;2;3;8;5;6;12;10;99
"431640 ROSARIO DO SUL";-;13;12;3;11;2;3;-;3;4;15;12;14;92
"431642 SAGRADA FAMILIA";-;7;7;7;5;1;-;1;2;6;3;6;3;48
"431643 SALDANHA MARINHO";-;-;-;2;-;-;1;1;-;1;4;3;-;12
"431645 SALTO DO JACUI";-;12;9;9;12;6;3;1;2;3;9;14;11;91
"431647 SALVADOR DAS MISSOES";-;1;2;1;5;3;-;-;1;1;-;1;3;18
"431650 SALVADOR DO SUL";-;14;13;17;20;12;11;6;9;12;5;15;6;140
"431660 SANANDUVA";-;12;11;13;6;7;4;1;9;7;13;9;10;102
"431670 SANTA BARBARA DO SUL";-;5;2;5;8;3;-;2;-;2;5;-;5;37
"431673 SANTA CECILIA DO SUL";-;9;13;7;9;6;2;7;3;3;6;6;8;79
"431675 SANTA CLARA DO SUL";-;30;22;28;18;12;9;7;9;12;12;8;13;180
"431680 SANTA CRUZ DO SUL";-;173;121;93;88;71;41;27;30;52;84;95;105;980
"431690 SANTA MARIA";-;48;34;31;16;15;5;6;8;18;20;31;38;270
"431695 SANTA MARIA DO HERVAL";-;4;3;1;1;2;-;2;1;1;2;4;9;30
"431697 SANTA MARGARIDA DO SUL";-;3;4;2;-;-;-;-;-;-;-;3;-;12
"431700 SANTANA DA BOA VISTA";-;12;6;11;7;2;1;-;2;4;6;6;7;64
"431710 SANT'ANA DO LIVRAMENTO";-;20;9;15;10;4;1;-;1;2;3;8;24;97
"431720 SANTA ROSA";-;188;110;113;82;51;47;28;38;76;117;127;148;1125
"431725 SANTA TEREZA";-;36;35;23;27;10;2;4;10;6;13;21;18;205
"431730 SANTA VITORIA DO PALMAR";-;17;32;31;18;5;4;2;9;8;13;18;21;178
"431740 SANTIAGO";-;22;6;16;10;4;4;8;4;3;12;11;19;119
"431750 SANTO ANGELO";-;9;19;23;11;7;5;3;1;8;9;9;11;115
"431755 SANTO ANTONIO DO PALMA";-;12;13;12;10;6;3;3;8;9;7;9;5;97
"431760 SANTO ANTONIO DA PATRULHA";-;23;14;13;7;12;6;5;7;9;11;10;23;140
"431770 SANTO ANTONIO DAS MISSOES";-;13;4;6;5;2;-;1;4;3;5;4;3;50
"431775 SANTO ANTONIO DO PLANALTO";-;3;3;2;2;3;2;-;2;1;3;1;3;25
"431780 SANTO AUGUSTO";-;4;10;8;5;1;-;-;1;2;1;2;2;36
"431790 SANTO CRISTO";-;33;30;33;31;21;11;6;10;25;40;49;42;331
"431795 SANTO EXPEDITO DO SUL";-;1;4;3;2;1;2;1;-;-;3;-;-;17
"431800 SAO BORJA";-;25;25;24;23;13;7;6;9;6;20;22;24;204
"431805 SAO DOMINGOS DO SUL";-;11;13;13;22;14;2;8;7;7;15;6;7;125
"431810 SAO FRANCISCO DE ASSIS";-;16;5;15;13;7;6;4;6;2;8;10;14;106
"431820 SAO FRANCISCO DE PAULA";-;14;8;13;4;2;3;5;6;4;6;9;10;84
"431830 SAO GABRIEL";-;27;23;42;23;14;4;8;5;4;6;13;28;197
"431840 SAO JERONIMO";-;13;9;17;6;3;2;2;2;1;3;8;12;78
"431842 SAO JOAO DA URTIGA";-;53;34;34;32;15;10;5;20;32;25;22;46;328
"431843 SAO JOAO DO POLESINE";-;4;3;5;2;3;2;-;1;-;-;-;3;23
"431844 SAO JORGE";-;3;2;3;-;2;-;-;1;-;3;2;3;19
"431845 SAO JOSE DAS MISSOES";-;15;3;12;10;5;11;4;3;3;4;3;10;83
"431846 SAO JOSE DO HERVAL";-;6;12;11;6;3;2;3;6;4;3;1;5;62
"431848 SAO JOSE DO HORTENCIO";-;10;7;9;3;1;3;6;3;3;3;6;4;58
"431849 SAO JOSE DO INHACORA";-;5;6;6;7;1;-;-;1;-;1;4;4;35
"431850 SAO JOSE DO NORTE";-;53;21;15;5;8;2;1;3;3;6;12;28;157
"431860 SAO JOSE DO OURO";-;8;15;4;7;1;-;2;1;4;11;3;10;66
"431861 SAO JOSE DO SUL";-;11;5;9;9;3;5;6;2;3;5;5;6;69
"431862 SAO JOSE DOS AUSENTES";-;2;3;3;-;-;-;1;-;1;-;-;2;12
"431870 SAO LEOPOLDO";-;25;13;13;16;8;6;6;5;9;9;13;16;139
"431880 SAO LOURENCO DO SUL";-;165;107;76;73;27;17;13;30;36;45;58;80;727
"431890 SAO LUIZ GONZAGA";-;23;40;27;19;12;12;7;13;20;26;34;38;271
"431900 SAO MARCOS";-;36;28;21;23;9;6;6;10;18;22;21;24;224
"431910 SAO MARTINHO";-;6;9;15;10;14;7;8;6;5;14;6;13;113
"431912 SAO MARTINHO DA SERRA";-;5;2;3;1;2;2;-;-;-;1;2;6;24
"431915 SAO MIGUEL DAS MISSOES";-;6;7;6;5;2;1;-;-;3;4;2;5;41
"431920 SAO NICOLAU";-;2;7;7;7;4;2;1;4;3;2;7;5;51
"431930 SAO PAULO DAS MISSOES";-;5;3;6;8;1;1;-;1;2;2;3;5;37
"431935 SAO PEDRO DA SERRA";-;18;11;9;11;11;11;5;12;13;9;11;7;128
"431936 SAO PEDRO DAS MISSOES";-;1;-;3;-;1;-;-;-;-;1;1;-;7
"431937 SAO PEDRO DO BUTIA";-;5;7;9;10;6;2;2;3;4;4;3;2;57
"431940 SAO PEDRO DO SUL";-;28;15;12;4;6;5;5;6;10;11;12;15;129
"431950 SAO SEBASTIAO DO CAI";-;10;4;9;7;3;-;4;6;10;8;14;9;84
"431960 SAO SEPE";-;13;18;25;14;1;2;1;-;10;9;8;18;119
"431970 SAO VALENTIM";-;29;41;45;30;28;8;9;13;17;18;19;35;292
"431971 SAO VALENTIM DO SUL";-;9;2;1;2;-;-;2;3;5;1;2;2;29
"431973 SAO VALERIO DO SUL";-;5;2;2;6;1;1;1;-;1;2;2;4;27
"431975 SAO VENDELINO";-;2;-;-;1;-;-;-;1;-;3;3;3;13
"431980 SAO VICENTE DO SUL";-;6;4;10;7;1;-;2;1;2;2;4;8;47
"431990 SAPIRANGA";-;2;5;3;5;2;3;5;5;1;8;4;12;55
"432000 SAPUCAIA DO SUL";-;5;9;8;3;4;2;2;1;6;9;5;12;66
"432010 SARANDI";-;29;20;19;17;7;5;3;14;9;16;13;28;180
"432020 SEBERI";-;34;15;24;17;9;2;5;9;9;7;15;33;179
"432023 SEDE NOVA";-;6;1;10;3;1;-;-;1;-;6;1;5;34
"432026 SEGREDO";-;24;23;25;18;9;8;7;10;15;10;17;23;189
"432030 SELBACH";-;15;11;13;8;4;4;3;6;10;20;17;20;131
"432032 SENADOR SALGADO FILHO";-;5;3;10;6;3;2;5;4;2;5;1;6;52
"432035 SENTINELA DO SUL";-;14;17;21;5;6;6;2;2;3;6;8;10;100
"432040 SERAFINA CORREA";-;72;51;70;56;28;14;20;22;32;30;39;59;493
"432045 SERIO";-;5;2;1;-;-;-;-;2;-;-;1;2;13
"432050 SERTAO";-;18;9;12;8;1;1;-;3;9;9;5;11;86
"432055 SERTAO SANTANA";-;28;24;31;19;12;13;4;10;10;19;19;27;216
"432057 SETE DE SETEMBRO";-;8;8;4;6;4;4;3;2;1;8;3;4;55
"432060 SEVERIANO DE ALMEIDA";-;2;1;4;1;-;1;-;-;-;-;1;3;13
"432065 SILVEIRA MARTINS";-;1;-;1;2;-;-;-;1;1;-;-;2;8
"432067 SINIMBU";-;51;28;36;33;9;13;10;21;29;27;29;28;314
"432070 SOBRADINHO";-;4;8;5;6;4;4;5;4;4;8;1;11;64
"432080 SOLEDADE";-;50;25;28;21;13;9;8;12;12;20;27;28;253
"432085 TABAI";-;8;10;6;7;9;6;1;6;11;2;10;6;82
"432090 TAPEJARA";-;24;22;19;12;10;4;-;1;3;10;9;18;132
"432100 TAPERA";-;10;5;8;13;4;3;3;2;3;8;7;8;74
"432110 TAPES";-;4;4;4;3;-;-;1;1;2;1;1;6;27
"432120 TAQUARA";-;23;11;23;15;7;3;5;4;4;3;15;13;126
"432130 TAQUARI";-;10;6;5;4;5;3;3;3;4;1;6;5;55
"432132 TAQUARUCU DO SUL";-;3;3;6;2;1;-;-;-;1;1;1;-;18
"432135 TAVARES";-;2;3;2;2;1;2;-;1;-;4;1;5;23
"432140 TENENTE PORTELA";-;46;24;19;29;9;5;8;4;8;17;20;28;217
"432143 TERRA DE AREIA";-;152;119;128;49;61;31;23;26;42;39;33;61;764
"432145 TEUTONIA";-;322;257;288;225;151;117;99;121;168;198;235;283;2464
"432146 TIO HUGO";-;3;2;-;3;-;2;-;-;-;-;1;1;12
