2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420610 GRAO PARA";12;4;6;5;10;4;4;6;8;15;6;9;89
"420620 GRAVATAL";16;12;9;8;15;7;8;12;7;12;5;7;118
"420630 GUABIRUBA";11;11;13;10;5;7;12;20;10;10;12;13;134
"420640 GUARACIABA";34;26;19;16;16;19;14;22;31;26;25;43;291
"420650 GUARAMIRIM";50;55;53;48;69;48;56;62;76;66;61;62;706
"420660 GUARUJA DO SUL";21;14;5;12;6;8;17;10;15;20;14;13;155
"420665 GUATAMBU";5;8;3;1;7;6;6;4;8;13;3;10;74
"420670 HERVAL D'OESTE";38;51;47;47;39;40;42;67;67;72;65;54;629
"420675 IBIAM";1;1;-;-;-;2;3;1;4;1;3;2;18
"420680 IBICARE";3;12;7;3;3;2;5;6;3;6;9;7;66
"420690 IBIRAMA";46;19;27;26;27;27;17;18;24;36;32;27;326
"420700 ICARA";68;76;59;65;59;55;64;69;59;80;70;68;792
"420710 ILHOTA";9;16;19;6;8;16;10;16;17;12;9;9;147
"420720 IMARUI";1;2;4;2;2;5;3;3;2;7;3;3;37
"420730 IMBITUBA";21;37;36;32;19;33;32;36;29;43;30;35;383
"420740 IMBUIA";21;9;5;7;2;3;4;3;7;10;6;6;83
"420750 INDAIAL";35;31;41;27;38;40;39;36;38;35;32;28;420
"420757 IOMERE";1;2;2;6;3;3;1;1;1;2;1;3;26
"420760 IPIRA";1;1;-;2;1;1;-;2;2;3;-;1;14
"420765 IPORA DO OESTE";13;2;6;10;3;9;2;1;2;4;6;2;60
"420768 IPUACU";16;19;15;9;20;5;24;23;18;19;27;21;216
"420770 IPUMIRIM";3;5;4;1;5;4;6;6;7;6;7;3;57
"420775 IRACEMINHA";3;2;1;4;1;-;2;2;2;1;1;4;23
"420780 IRANI";12;8;9;8;8;5;7;13;5;11;7;6;99
"420785 IRATI";3;2;2;-;-;-;-;1;2;1;2;1;14
"420790 IRINEOPOLIS";35;27;14;19;11;6;3;5;8;5;15;21;169
"420800 ITA";6;1;3;6;4;3;5;6;2;3;5;10;54
"420810 ITAIOPOLIS";66;39;16;10;15;15;14;18;15;29;18;24;279
"420820 ITAJAI";194;191;196;179;175;161;169;186;190;197;185;199;2222
"420830 ITAPEMA";30;36;44;24;32;39;23;36;37;49;47;36;433
"420840 ITAPIRANGA";7;3;5;6;1;26;12;5;6;10;7;5;93
"420845 ITAPOA";5;15;8;11;6;7;10;8;12;8;24;18;132
"420850 ITUPORANGA";14;19;11;12;13;9;8;7;13;4;5;15;130
"420860 JABORA";4;11;3;9;8;5;8;5;8;6;6;8;81
"420870 JACINTO MACHADO";16;7;11;12;11;7;5;7;10;8;9;11;114
"420880 JAGUARUNA";25;17;23;16;19;12;29;20;24;22;28;16;251
"420890 JARAGUA DO SUL";131;144;159;164;143;168;137;143;176;195;167;167;1894
"420895 JARDINOPOLIS";-;1;-;5;-;-;-;-;1;-;-;-;7
"420900 JOACABA";51;58;34;42;38;45;44;70;46;49;52;41;570
"420910 JOINVILLE";482;514;503;446;429;421;460;543;536;576;631;520;6061
"420915 JOSE BOITEUX";25;3;7;5;5;5;2;2;7;6;17;52;136
"420917 JUPIA";-;-;-;1;-;-;-;1;1;1;-;-;4
"420920 LACERDOPOLIS";-;3;-;1;3;4;5;3;4;11;6;1;41
"420930 LAGES";88;149;118;93;109;89;94;124;129;125;127;118;1363
"420940 LAGUNA";20;15;25;17;17;12;17;24;16;22;33;25;243
"420945 LAJEADO GRANDE";4;1;2;5;1;-;5;-;2;2;2;4;28
"420950 LAURENTINO";5;6;2;5;1;3;2;3;3;4;5;3;42
"420960 LAURO MULLER";7;7;10;10;8;3;5;5;11;2;9;7;84
"420970 LEBON REGIS";-;1;-;1;3;-;-;-;1;1;-;-;7
"420980 LEOBERTO LEAL";4;2;3;4;-;9;3;3;2;2;4;5;41
"420985 LINDOIA DO SUL";5;9;4;6;9;5;1;6;6;4;8;3;66
"420990 LONTRAS";16;18;16;14;15;15;16;24;9;26;21;23;213
"421000 LUIZ ALVES";19;10;14;11;18;12;10;12;18;30;17;17;188
"421003 LUZERNA";4;30;3;9;5;3;6;6;8;14;8;24;120
"421005 MACIEIRA";2;6;1;1;1;1;3;1;3;3;1;-;23
"421010 MAFRA";61;69;77;61;61;43;52;60;74;66;67;75;766
"421020 MAJOR GERCINO";5;-;1;1;-;-;2;3;7;-;3;-;22
"421030 MAJOR VIEIRA";5;3;3;-;-;-;5;2;6;6;5;1;36
"421040 MARACAJA";16;18;22;9;17;8;11;14;17;14;12;15;173
"421050 MARAVILHA";7;5;7;3;5;9;6;5;3;7;2;7;66
"421055 MAREMA";-;5;1;3;3;1;2;2;4;4;6;4;35
"421060 MASSARANDUBA";15;20;12;15;11;11;18;14;20;21;24;24;205
"421070 MATOS COSTA";2;1;1;3;-;-;-;1;1;1;1;-;11
"421080 MELEIRO";10;12;12;8;5;8;7;9;6;6;18;7;108
"421085 MIRIM DOCE";2;4;2;2;2;4;3;5;1;1;3;-;29
"421090 MODELO";5;4;4;4;5;2;2;1;7;4;4;2;44
"421100 MONDAI";3;6;5;4;5;1;3;10;8;5;7;3;60
"421105 MONTE CARLO";9;11;5;2;4;10;9;9;7;3;1;13;83
"421110 MONTE CASTELO";2;1;5;4;1;1;2;5;5;4;-;3;33
"421120 MORRO DA FUMACA";44;42;50;53;46;33;34;42;40;44;60;37;525
"421125 MORRO GRANDE";2;3;3;3;2;1;4;9;3;6;1;2;39
"421130 NAVEGANTES";47;47;55;39;50;32;59;51;68;89;69;55;661
"421140 NOVA ERECHIM";4;3;8;-;3;1;5;7;4;4;7;3;49
"421145 NOVA ITABERABA";-;6;5;2;3;4;2;1;9;7;11;13;63
"421150 NOVA TRENTO";7;4;7;1;5;3;2;1;11;8;5;4;58
"421160 NOVA VENEZA";6;13;10;12;9;6;5;17;10;12;12;15;127
"421165 NOVO HORIZONTE";1;-;-;-;-;-;2;-;1;-;-;-;4
"421170 ORLEANS";54;53;61;43;39;45;42;41;46;41;41;51;557
"421175 OTACILIO COSTA";1;1;3;3;1;2;6;-;3;2;2;-;24
"421180 OURO";3;8;9;5;-;1;6;5;6;2;4;4;53
"421185 OURO VERDE";5;5;8;6;5;2;2;6;3;3;-;5;50
"421187 PAIAL";1;4;2;1;4;-;2;2;2;1;2;4;25
"421189 PAINEL";-;-;-;-;-;-;3;4;2;-;-;3;12
"421190 PALHOCA";148;143;128;103;120;137;133;149;177;140;165;154;1697
"421200 PALMA SOLA";15;11;5;20;13;9;11;11;14;21;15;21;166
"421205 PALMEIRA";-;-;-;-;1;-;-;-;-;1;1;-;3
"421210 PALMITOS";8;4;7;9;6;7;13;10;8;11;12;21;116
"421220 PAPANDUVA";10;9;10;9;7;5;10;6;9;8;7;17;107
"421223 PARAISO";8;9;5;11;6;5;4;4;8;4;7;11;82
"421225 PASSO DE TORRES";4;4;3;1;5;-;2;2;3;8;8;6;46
"421227 PASSOS MAIA";1;1;1;4;4;5;1;1;4;9;3;3;37
"421230 PAULO LOPES";4;2;5;9;4;2;1;3;4;5;2;4;45
"421240 PEDRAS GRANDES";2;3;9;5;4;-;4;6;7;5;7;6;58
"421250 PENHA";16;15;12;12;10;13;14;22;23;15;15;21;188
"421260 PERITIBA";-;-;2;2;-;3;-;1;1;3;2;2;16
"421265 PESCARIA BRAVA";1;3;10;8;7;6;5;9;9;9;6;11;84
"421270 PETROLANDIA";47;7;5;5;-;1;-;3;9;8;10;47;142
"421280 BALNEARIO PICARRAS";26;19;13;23;21;18;15;15;22;18;20;21;231
"421290 PINHALZINHO";16;18;24;8;7;11;12;18;16;13;10;11;164
"421300 PINHEIRO PRETO";6;4;1;4;2;5;2;4;7;4;2;4;45
"421310 PIRATUBA";8;6;2;5;1;1;8;1;3;6;7;4;52
"421315 PLANALTO ALEGRE";1;3;2;-;-;-;1;2;1;2;1;1;14
"421320 POMERODE";27;32;34;32;28;21;39;31;27;38;28;39;376
"421330 PONTE ALTA";-;3;1;-;1;-;3;2;-;3;2;-;15
"421335 PONTE ALTA DO NORTE";2;5;5;3;7;3;4;4;8;7;8;4;60
"421340 PONTE SERRADA";20;22;20;14;13;10;13;16;20;14;16;17;195
"421350 PORTO BELO";7;9;11;6;8;3;10;6;17;9;12;15;113
"421360 PORTO UNIAO";29;22;17;27;25;12;17;21;22;26;19;22;259
"421370 POUSO REDONDO";21;14;13;19;12;11;14;15;21;18;19;26;203
"421380 PRAIA GRANDE";8;8;4;5;6;3;8;4;12;4;4;3;69
"421390 PRESIDENTE CASTELLO BRANCO";1;1;-;2;2;2;-;2;1;2;3;2;18
"421400 PRESIDENTE GETULIO";21;13;16;14;13;22;14;22;16;17;13;36;217
"421410 PRESIDENTE NEREU";5;6;2;3;2;2;1;-;4;1;2;2;30
"421415 PRINCESA";16;1;5;3;1;-;1;7;4;9;2;3;52
"421420 QUILOMBO";12;9;6;4;14;5;9;1;2;7;11;7;87
"421430 RANCHO QUEIMADO";2;1;3;3;2;2;3;1;1;4;-;-;22
"421440 RIO DAS ANTAS";8;7;7;7;5;2;8;5;9;9;10;5;82
"421450 RIO DO CAMPO";73;18;5;7;1;1;5;4;6;7;16;70;213
"421460 RIO DO OESTE";5;3;4;-;6;6;5;9;9;7;8;14;76
"421470 RIO DOS CEDROS";4;3;2;1;3;3;2;5;2;4;4;3;36
"421480 RIO DO SUL";33;43;36;49;37;31;27;40;44;49;53;41;483
"421490 RIO FORTUNA";10;7;10;9;4;4;8;6;9;5;8;10;90
"421500 RIO NEGRINHO";7;7;5;8;10;7;10;10;4;10;4;5;87
"421505 RIO RUFINO";3;1;1;-;1;1;1;-;-;3;2;4;17
"421507 RIQUEZA";3;8;1;3;3;5;2;2;3;4;7;7;48
"421510 RODEIO";5;5;6;5;2;6;3;9;4;5;9;8;67
"421520 ROMELANDIA";9;9;4;1;4;-;2;5;1;3;-;1;39
"421530 SALETE";48;11;11;12;10;12;13;9;13;15;13;24;191
"421535 SALTINHO";3;4;1;2;3;1;5;5;3;4;2;2;35
"421540 SALTO VELOSO";5;5;7;2;4;4;2;9;1;7;1;9;56
"421545 SANGAO";18;8;11;11;10;13;12;8;24;15;17;12;159
"421550 SANTA CECILIA";5;6;7;5;4;11;3;5;3;10;8;3;70
"421555 SANTA HELENA";1;1;5;1;1;-;2;1;2;5;2;10;31
"421560 SANTA ROSA DE LIMA";7;2;3;2;-;-;2;3;4;1;4;-;28
"421565 SANTA ROSA DO SUL";2;11;8;9;2;4;4;4;7;8;8;14;81
"421567 SANTA TEREZINHA";67;18;2;-;-;1;4;6;8;14;14;68;202
"421568 SANTA TEREZINHA DO PROGRESSO";12;2;3;5;1;-;2;3;2;1;5;2;38
"421569 SANTIAGO DO SUL";2;1;1;1;1;1;-;-;1;-;-;1;9
"421570 SANTO AMARO DA IMPERATRIZ";7;10;18;12;23;10;17;14;25;27;21;13;197
"421575 SAO BERNARDINO";-;3;2;-;2;1;-;-;-;1;5;6;20
"421580 SAO BENTO DO SUL";27;32;34;29;29;25;37;41;45;33;34;37;403
"421590 SAO BONIFACIO";1;1;13;2;-;2;1;2;1;3;-;-;26
"421600 SAO CARLOS";2;-;1;1;1;1;1;1;2;1;-;3;14
"421605 SAO CRISTOVAO DO SUL";7;8;7;5;5;6;8;6;4;7;4;9;76
"421610 SAO DOMINGOS";13;8;10;2;10;2;5;8;6;10;5;5;84
"421620 SAO FRANCISCO DO SUL";21;23;20;27;19;23;31;37;51;44;43;37;376
"421625 SAO JOAO DO OESTE";2;2;1;2;2;3;1;5;1;2;-;2;23
"421630 SAO JOAO BATISTA";9;17;9;9;11;11;12;13;15;10;21;20;157
"421635 SAO JOAO DO ITAPERIU";10;4;1;2;-;1;-;4;1;5;1;2;31
"421640 SAO JOAO DO SUL";3;4;4;3;3;7;6;4;4;4;6;5;53
"421650 SAO JOAQUIM";12;5;13;8;9;10;4;7;15;13;11;2;109
"421660 SAO JOSE";243;249;221;213;200;225;218;252;249;280;259;256;2865
"421670 SAO JOSE DO CEDRO";24;20;25;14;13;18;24;32;30;22;27;59;308
"421680 SAO JOSE DO CERRITO";3;2;1;1;7;2;1;2;1;1;2;4;27
"421690 SAO LOURENCO DO OESTE";5;2;5;3;11;4;4;7;4;-;4;3;52
"421700 SAO LUDGERO";18;26;21;19;12;16;15;10;20;29;18;22;226
"421710 SAO MARTINHO";-;2;1;3;2;-;-;1;2;-;2;-;13
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;-;-;2;-;1;-;2;1;6
"421720 SAO MIGUEL DO OESTE";175;128;144;133;152;142;159;174;140;165;140;121;1773
"421725 SAO PEDRO DE ALCANTARA";1;3;6;2;1;1;3;2;6;3;4;4;36
"421730 SAUDADES";3;2;4;1;2;-;2;1;1;2;4;8;30
"421740 SCHROEDER";13;16;17;15;16;20;21;22;20;25;31;20;236
"421750 SEARA";10;5;6;4;4;8;6;3;1;4;4;5;60
"421755 SERRA ALTA";6;-;-;2;-;-;1;1;4;1;4;4;23
"421760 SIDEROPOLIS";13;19;4;16;9;12;7;13;12;8;11;15;139
"421770 SOMBRIO";33;17;35;26;23;25;20;29;32;31;28;30;329
"421775 SUL BRASIL";1;-;2;-;-;-;3;-;2;2;-;2;12
"421780 TAIO";5;9;10;12;7;6;8;10;7;12;12;12;110
"421790 TANGARA";7;14;9;3;5;9;3;11;8;11;5;6;91
"421795 TIGRINHOS";2;-;1;-;-;1;1;-;2;-;-;-;7
"421800 TIJUCAS";38;31;26;19;23;25;28;17;32;24;15;15;293
"421810 TIMBE DO SUL";4;4;6;2;4;6;6;7;7;16;8;7;77
"421820 TIMBO";17;26;21;12;20;17;25;14;28;26;19;26;251
"421825 TIMBO GRANDE";4;1;2;2;3;1;4;1;4;-;1;-;23
"421830 TRES BARRAS";19;24;22;14;24;20;19;21;19;18;36;19;255
"421835 TREVISO";4;1;1;3;3;4;4;4;5;3;2;3;37
"421840 TREZE DE MAIO";7;9;10;10;7;7;9;11;11;12;7;6;106
"421850 TREZE TILIAS";7;9;1;2;2;5;5;8;13;8;3;12;75
"421860 TROMBUDO CENTRAL";9;6;7;5;4;5;9;10;6;8;16;6;91
"421870 TUBARAO";176;195;168;169;142;171;142;177;207;178;191;174;2090
"421875 TUNAPOLIS";7;7;2;11;3;4;7;6;9;3;10;17;86
"421880 TURVO";10;11;8;6;6;3;3;7;7;8;11;7;87
"421885 UNIAO DO OESTE";2;2;1;1;1;1;1;2;-;-;1;-;12
"421890 URUBICI";-;-;1;-;-;1;2;-;2;3;1;1;11
"421895 URUPEMA";2;-;-;-;-;-;-;-;1;1;2;-;6
"421900 URUSSANGA";20;8;22;14;9;9;13;4;9;16;14;11;149
"421910 VARGEAO";3;4;1;3;2;4;5;4;3;6;4;1;40
"421915 VARGEM";-;-;-;-;1;-;1;-;1;-;-;1;4
"421917 VARGEM BONITA";19;10;11;3;8;6;12;6;5;11;11;11;113
"421920 VIDAL RAMOS";18;9;-;4;3;3;3;-;8;4;9;19;80
"421930 VIDEIRA";73;69;83;44;68;67;73;58;67;54;73;76;805
"421935 VITOR MEIRELES";92;13;5;3;4;-;3;7;5;10;24;92;258
"421940 WITMARSUM";37;9;3;5;3;4;9;9;2;8;12;26;127
"421950 XANXERE";151;184;225;144;123;139;147;172;155;169;166;182;1957
"421960 XAVANTINA";3;-;3;3;1;1;-;11;1;2;2;5;32
"421970 XAXIM";43;42;45;47;32;28;24;31;48;39;42;34;455
"421985 ZORTEA";3;3;2;2;2;-;-;1;6;-;2;3;24
"422000 BALNEARIO RINCAO";27;32;13;11;14;11;16;27;13;28;33;23;248
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;-;-;-;-;1;-;1
"430003 ACEGUA";4;-;1;1;1;-;1;-;3;1;3;6;21
"430005 AGUA SANTA";4;3;3;1;-;2;-;1;1;3;2;3;23
"430010 AGUDO";9;3;-;3;-;3;9;12;6;15;22;15;97
"430020 AJURICABA";3;2;1;5;2;2;1;1;3;2;-;5;27
"430030 ALECRIM";-;-;-;-;3;-;-;2;-;1;1;-;7
"430040 ALEGRETE";55;53;57;52;51;28;37;44;44;59;76;51;607
"430045 ALEGRIA";-;-;1;-;-;1;-;-;2;1;2;1;8
"430047 ALMIRANTE TAMANDARE DO SUL";2;1;3;1;3;3;2;-;2;2;3;2;24
"430050 ALPESTRE";31;13;8;9;2;1;3;1;3;10;35;45;161
"430055 ALTO ALEGRE";-;1;-;-;-;-;2;-;-;-;-;-;3
"430057 ALTO FELIZ";4;-;2;1;-;1;1;2;2;-;-;1;14
"430060 ALVORADA";21;30;21;21;14;15;17;18;13;16;17;15;218
"430063 AMARAL FERRADOR";10;8;-;-;-;1;-;1;2;3;6;7;38
"430064 AMETISTA DO SUL";1;-;1;2;1;1;2;4;2;3;1;2;20
"430066 ANDRE DA ROCHA";2;2;-;-;3;-;-;-;2;-;-;1;10
"430070 ANTA GORDA";8;6;6;2;3;-;2;4;9;4;15;12;71
"430080 ANTONIO PRADO";2;9;4;5;3;1;2;1;4;4;7;3;45
"430085 ARAMBARE";-;-;2;-;-;-;-;2;-;-;-;-;4
"430087 ARARICA";3;2;1;2;3;-;2;-;1;2;3;4;23
"430090 ARATIBA";3;1;1;3;1;1;-;-;1;1;1;5;18
"430100 ARROIO DO MEIO";11;12;8;7;3;23;4;9;10;17;7;15;126
"430105 ARROIO DO SAL";6;5;2;6;5;3;5;7;6;2;12;1;60
"430107 ARROIO DO PADRE";-;-;1;-;-;-;-;-;-;1;-;-;2
"430110 ARROIO DOS RATOS";2;3;-;-;-;1;-;2;2;2;4;1;17
"430120 ARROIO DO TIGRE";48;16;19;18;7;10;11;13;13;19;19;35;228
"430130 ARROIO GRANDE";2;2;1;2;4;1;8;2;6;3;5;1;37
"430140 ARVOREZINHA";16;20;19;14;10;8;17;10;17;15;16;16;178
"430150 AUGUSTO PESTANA";2;1;-;1;-;-;-;1;1;1;2;2;11
"430155 AUREA";1;2;2;4;3;-;3;2;6;-;3;3;29
"430160 BAGE";32;39;25;15;29;23;37;38;33;35;33;24;363
"430163 BALNEARIO PINHAL";1;-;2;1;2;-;1;2;3;-;-;1;13
"430165 BARAO";1;1;2;1;-;1;-;2;8;-;1;1;18
"430170 BARAO DE COTEGIPE";7;1;4;9;6;5;7;8;12;4;6;10;79
"430175 BARAO DO TRIUNFO";4;9;1;-;1;-;2;1;4;3;2;5;32
"430180 BARRACAO";4;1;1;-;-;1;1;-;2;-;3;4;17
"430185 BARRA DO GUARITA";1;3;1;2;1;-;2;-;1;-;-;2;13
"430187 BARRA DO QUARAI";2;1;1;1;1;1;1;1;-;2;-;2;13
"430190 BARRA DO RIBEIRO";1;-;-;-;-;2;-;-;-;2;-;2;7
"430192 BARRA DO RIO AZUL";-;-;-;-;-;-;-;-;1;-;-;-;1
"430195 BARRA FUNDA";5;2;6;4;6;4;5;3;3;2;11;5;56
"430200 BARROS CASSAL";80;54;16;1;5;6;3;13;24;14;21;43;280
"430205 BENJAMIN CONSTANT DO SUL";3;5;1;1;-;-;4;3;6;4;1;3;31
"430210 BENTO GONCALVES";105;92;105;72;60;56;84;102;113;127;123;83;1122
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;1;-;-;-;-;-;1;2
"430220 BOA VISTA DO BURICA";3;2;6;1;2;2;1;1;3;4;4;1;30
"430222 BOA VISTA DO CADEADO";1;1;-;2;3;-;2;-;-;2;4;2;17
"430223 BOA VISTA DO INCRA";2;1;-;1;-;-;1;-;-;2;1;4;12
"430225 BOA VISTA DO SUL";3;1;1;2;1;4;1;1;2;2;1;-;19
"430230 BOM JESUS";6;3;1;3;4;3;2;5;5;4;1;4;41
"430235 BOM PRINCIPIO";1;1;-;1;-;1;-;1;-;-;-;-;5
"430237 BOM PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";13;14;12;7;8;8;6;7;6;10;8;15;114
"430245 BOQUEIRAO DO LEAO";27;4;1;-;1;-;-;1;-;1;2;9;46
"430250 BOSSOROCA";7;4;5;4;9;3;2;4;4;5;12;3;62
"430258 BOZANO";2;-;2;1;-;-;1;2;1;3;-;1;13
"430260 BRAGA";-;5;-;1;1;-;-;1;4;-;8;1;21
"430265 BROCHIER";1;-;-;1;-;1;2;-;-;8;1;1;15
"430270 BUTIA";-;1;-;-;-;1;-;2;-;1;1;-;6
"430280 CACAPAVA DO SUL";3;5;3;5;3;4;5;7;8;4;9;11;67
"430290 CACEQUI";3;1;1;-;2;4;-;1;-;1;-;1;14
"430300 CACHOEIRA DO SUL";113;97;103;95;85;69;92;89;95;100;103;102;1143
"430310 CACHOEIRINHA";7;1;11;3;12;11;5;14;12;7;13;7;103
"430320 CACIQUE DOBLE";2;1;-;-;-;-;1;-;3;-;10;8;25
"430330 CAIBATE";2;4;2;2;4;2;1;3;1;1;3;6;31
"430340 CAICARA";3;-;3;2;-;-;1;2;-;3;1;1;16
"430350 CAMAQUA";9;8;2;2;3;2;5;2;-;3;3;6;45
"430355 CAMARGO";10;8;7;4;4;1;5;6;6;3;8;3;65
"430360 CAMBARA DO SUL";1;2;1;-;-;1;-;1;1;-;-;-;7
"430367 CAMPESTRE DA SERRA";4;2;3;3;1;3;4;1;1;1;1;3;27
"430370 CAMPINA DAS MISSOES";-;1;1;1;-;-;1;1;1;5;2;1;14
"430380 CAMPINAS DO SUL";1;2;2;3;2;2;6;3;3;3;4;-;31
"430390 CAMPO BOM";33;42;30;17;33;27;40;41;48;39;39;37;426
"430400 CAMPO NOVO";-;1;-;-;1;1;2;1;2;3;-;-;11
"430410 CAMPOS BORGES";2;4;1;1;4;3;2;2;1;2;3;3;28
"430420 CANDELARIA";11;8;16;1;1;1;3;30;5;10;19;13;118
"430430 CANDIDO GODOI";1;2;-;2;3;-;-;1;-;-;-;1;10
"430435 CANDIOTA";-;4;1;1;-;1;-;1;1;2;-;-;11
"430440 CANELA";6;10;7;13;7;9;12;9;10;13;16;11;123
"430450 CANGUCU";35;33;40;32;22;18;21;17;29;41;37;36;361
"430460 CANOAS";157;132;133;116;106;101;107;173;146;164;130;139;1604
"430461 CANUDOS DO VALE";3;-;2;-;-;2;2;1;2;1;-;2;15
"430462 CAPAO BONITO DO SUL";2;2;2;-;-;2;-;-;-;-;2;2;12
"430463 CAPAO DA CANOA";74;39;52;43;49;41;49;43;46;65;58;49;608
"430465 CAPAO DO CIPO";-;6;2;3;2;2;3;5;1;2;4;2;32
"430466 CAPAO DO LEAO";4;8;14;3;2;11;10;8;9;9;6;10;94
"430467 CAPIVARI DO SUL";-;-;-;1;-;1;-;-;1;1;2;3;9
"430468 CAPELA DE SANTANA";-;3;3;2;1;3;1;3;5;3;2;8;34
"430469 CAPITAO";2;1;1;1;1;-;1;2;-;-;1;1;11
"430470 CARAZINHO";51;47;53;40;38;24;28;54;49;47;62;58;551
"430471 CARAA";2;2;3;3;-;-;1;2;3;1;3;1;21
"430480 CARLOS BARBOSA";19;16;14;18;20;14;17;14;17;11;20;12;192
"430485 CARLOS GOMES";-;2;-;-;-;3;1;1;1;1;1;2;12
"430490 CASCA";9;9;6;8;8;11;14;7;11;8;7;11;109
"430495 CASEIROS";6;1;1;-;1;3;4;2;-;3;3;2;26
"430500 CATUIPE";6;4;6;2;2;3;3;2;4;3;10;6;51
"430510 CAXIAS DO SUL";356;378;368;289;285;317;287;330;350;372;358;332;4022
"430511 CENTENARIO";-;-;-;-;-;-;-;1;4;2;2;1;10
"430512 CERRITO";3;4;4;1;2;2;3;2;1;6;7;5;40
"430513 CERRO BRANCO";5;3;4;3;2;4;11;8;3;3;21;14;81
"430515 CERRO GRANDE";-;1;2;2;-;-;2;2;1;-;2;-;12
"430517 CERRO GRANDE DO SUL";-;1;1;1;-;1;-;3;3;3;2;-;15
"430520 CERRO LARGO";-;-;-;-;1;-;-;-;1;-;-;1;3
"430530 CHAPADA";5;4;2;-;3;-;1;4;4;23;2;1;49
"430535 CHARQUEADAS";8;12;5;1;12;6;6;2;9;12;4;3;80
"430537 CHARRUA";-;-;1;1;-;2;-;-;1;-;2;-;7
"430540 CHIAPETTA";-;-;-;-;-;3;3;-;-;-;-;-;6
"430543 CHUI";-;-;1;-;-;-;-;-;2;-;-;1;4
"430544 CHUVISCA";1;2;-;2;-;1;1;2;4;2;5;1;21
"430545 CIDREIRA";2;2;1;-;1;-;1;4;3;5;1;-;20
"430550 CIRIACO";6;3;7;6;4;5;3;6;6;4;2;6;58
"430558 COLINAS";2;-;3;-;-;1;1;17;1;2;3;2;32
"430560 COLORADO";1;1;2;2;1;1;1;-;1;3;2;2;17
"430570 CONDOR";5;3;-;3;1;-;2;2;1;1;3;1;22
"430580 CONSTANTINA";4;-;1;-;-;-;1;-;1;-;1;6;14
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;-;-;1;1
"430585 COQUEIROS DO SUL";9;5;-;5;1;4;4;2;7;6;3;5;51
"430587 CORONEL BARROS";1;1;1;2;3;3;4;2;2;3;-;2;24
"430590 CORONEL BICACO";10;3;4;5;2;1;9;3;3;4;4;4;52
"430593 CORONEL PILAR";1;-;1;1;-;2;1;-;2;1;-;2;11
"430595 COTIPORA";5;6;2;4;3;3;11;3;15;14;11;6;83
"430597 COXILHA";4;10;5;2;2;2;5;2;5;7;6;3;53
"430600 CRISSIUMAL";6;6;5;4;3;5;3;18;6;6;3;13;78
"430605 CRISTAL";5;5;3;1;2;6;3;2;2;2;7;3;41
"430607 CRISTAL DO SUL";-;-;2;-;-;-;-;-;1;-;-;-;3
"430610 CRUZ ALTA";37;25;24;31;27;20;32;20;32;35;48;51;382
"430613 CRUZALTENSE";-;-;1;-;2;-;1;-;1;1;1;-;7
"430620 CRUZEIRO DO SUL";9;7;10;4;8;4;5;15;6;11;14;11;104
"430630 DAVID CANABARRO";9;6;3;2;2;4;3;-;7;4;3;-;43
"430632 DERRUBADAS";1;4;3;1;2;1;4;2;3;1;3;2;27
"430635 DEZESSEIS DE NOVEMBRO";-;1;-;1;-;-;-;1;2;-;-;-;5
"430637 DILERMANDO DE AGUIAR";-;-;-;-;1;3;1;-;-;2;1;2;10
"430640 DOIS IRMAOS";4;3;6;5;8;6;12;11;7;12;10;16;100
"430642 DOIS IRMAOS DAS MISSOES";2;-;1;-;1;1;-;-;-;1;-;1;7
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"430650 DOM FELICIANO";132;118;19;5;8;3;5;19;14;25;31;88;467
"430655 DOM PEDRO DE ALCANTARA";-;1;-;-;2;1;1;4;2;-;3;2;16
"430660 DOM PEDRITO";20;13;13;8;8;7;13;18;12;24;18;24;178
"430670 DONA FRANCISCA";3;1;1;-;1;3;3;1;4;3;1;3;24
"430673 DOUTOR MAURICIO CARDOSO";-;3;1;1;1;2;2;1;2;-;1;-;14
"430675 DOUTOR RICARDO";1;2;1;-;1;-;1;-;3;1;1;6;17
"430676 ELDORADO DO SUL";19;11;5;9;6;3;5;2;11;8;6;15;100
"430680 ENCANTADO";20;6;10;10;9;10;5;14;13;18;22;12;149
"430690 ENCRUZILHADA DO SUL";4;1;2;1;1;1;-;2;1;-;-;1;14
"430692 ENGENHO VELHO";2;-;-;-;-;-;-;-;-;-;1;-;3
"430693 ENTRE-IJUIS";1;2;2;-;-;-;-;4;1;1;-;1;12
"430695 ENTRE RIOS DO SUL";4;6;7;1;2;1;4;9;5;3;1;5;48
"430697 EREBANGO";4;1;3;2;8;4;2;1;4;4;1;2;36
"430700 ERECHIM";54;51;57;31;53;46;51;69;49;86;64;84;695
