2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412380 SANTA IZABEL DO OESTE";6;6;14;15;18;4;21;19;19;9;5;11;147
"412382 SANTA LUCIA";4;4;1;3;3;2;3;6;6;2;2;-;36
"412385 SANTA MARIA DO OESTE";1;1;-;2;-;1;1;3;-;-;1;-;10
"412390 SANTA MARIANA";2;2;2;3;4;3;-;1;4;3;-;1;25
"412395 SANTA MONICA";2;-;-;-;2;-;-;-;1;1;-;-;6
"412400 SANTANA DO ITARARE";-;-;1;1;-;-;-;1;-;-;-;-;3
"412402 SANTA TEREZA DO OESTE";3;1;4;3;2;3;3;4;5;5;3;3;39
"412405 SANTA TEREZINHA DE ITAIPU";50;11;15;9;15;10;15;8;8;15;6;8;170
"412410 SANTO ANTONIO DA PLATINA";8;8;14;7;7;9;10;4;9;15;6;5;102
"412420 SANTO ANTONIO DO CAIUA";2;-;1;-;-;-;-;-;1;-;-;-;4
"412430 SANTO ANTONIO DO PARAISO";1;-;-;-;-;-;1;3;-;-;-;-;5
"412440 SANTO ANTONIO DO SUDOESTE";6;4;4;4;4;4;4;4;7;6;8;2;57
"412450 SANTO INACIO";-;-;1;-;1;-;1;2;3;2;1;-;11
"412460 SAO CARLOS DO IVAI";3;1;-;-;1;-;1;-;-;2;1;1;10
"412470 SAO JERONIMO DA SERRA";-;-;-;-;-;1;-;-;-;-;1;-;2
"412480 SAO JOAO";3;7;7;14;9;7;3;27;60;27;35;7;206
"412490 SAO JOAO DO CAIUA";-;1;1;1;1;-;-;3;-;-;1;1;9
"412500 SAO JOAO DO IVAI";2;3;-;1;-;5;2;-;1;-;-;1;15
"412510 SAO JOAO DO TRIUNFO";-;-;-;-;-;-;-;1;-;-;-;-;1
"412520 SAO JORGE D'OESTE";4;5;3;4;5;15;6;16;3;5;8;5;79
"412530 SAO JORGE DO IVAI";3;1;1;2;2;1;1;-;4;2;-;-;17
"412535 SAO JORGE DO PATROCINIO";1;1;-;-;1;2;-;2;-;3;-;1;11
"412540 SAO JOSE DA BOA VISTA";-;-;-;-;-;-;-;-;-;-;1;-;1
"412545 SAO JOSE DAS PALMEIRAS";-;1;-;4;2;-;1;-;-;1;1;1;11
"412550 SAO JOSE DOS PINHAIS";79;69;75;52;67;89;68;75;64;64;67;64;833
"412555 SAO MANOEL DO PARANA";-;-;-;-;-;-;1;-;1;-;-;1;3
"412560 SAO MATEUS DO SUL";6;4;-;2;2;1;4;6;3;6;1;2;37
"412570 SAO MIGUEL DO IGUACU";15;11;19;16;17;17;18;21;6;13;14;15;182
"412575 SAO PEDRO DO IGUACU";-;12;4;2;3;5;1;2;4;2;4;-;39
"412580 SAO PEDRO DO IVAI";2;2;2;1;2;1;5;-;-;2;2;2;21
"412590 SAO PEDRO DO PARANA";-;-;-;-;-;-;-;1;-;-;1;1;3
"412600 SAO SEBASTIAO DA AMOREIRA";1;-;-;-;4;-;2;1;1;1;1;1;12
"412610 SAO TOME";1;1;1;2;1;1;1;3;1;3;1;-;16
"412620 SAPOPEMA";-;-;-;2;-;-;-;-;1;-;1;1;5
"412625 SARANDI";46;26;20;25;18;28;20;32;24;36;27;26;328
"412627 SAUDADE DO IGUACU";6;7;7;5;8;10;11;7;9;6;6;2;84
"412630 SENGES";2;1;1;3;-;2;1;1;-;1;-;-;12
"412635 SERRANOPOLIS DO IGUACU";5;3;1;2;14;10;6;4;5;2;4;2;58
"412640 SERTANEJA";1;-;1;-;-;1;-;1;-;-;1;-;5
"412650 SERTANOPOLIS";1;3;2;2;4;3;1;4;1;-;2;1;24
"412660 SIQUEIRA CAMPOS";1;2;2;1;-;-;2;1;1;1;1;1;13
"412665 SULINA";1;1;3;2;3;1;4;3;-;3;3;3;27
"412667 TAMARANA";4;3;2;-;-;1;-;-;1;1;-;2;14
"412670 TAMBOARA";3;2;2;3;1;9;2;3;4;1;6;4;40
"412680 TAPEJARA";1;-;2;1;-;-;-;2;1;1;2;-;10
"412690 TAPIRA";-;1;1;-;1;1;-;6;-;-;2;-;12
"412700 TEIXEIRA SOARES";1;2;3;3;1;-;-;3;3;6;5;2;29
"412710 TELEMACO BORBA";28;28;12;18;22;29;25;18;14;22;13;15;244
"412720 TERRA BOA";3;2;3;6;4;3;4;10;2;8;4;3;52
"412730 TERRA RICA";-;2;2;2;1;1;-;1;-;1;-;1;11
"412740 TERRA ROXA";5;2;5;5;11;2;9;9;7;10;9;1;75
"412750 TIBAGI";4;4;4;1;2;3;1;1;1;2;1;1;25
"412760 TIJUCAS DO SUL";4;4;4;2;-;-;1;3;-;4;1;1;24
"412770 TOLEDO";71;65;65;58;74;60;80;83;64;75;58;57;810
"412780 TOMAZINA";1;1;2;1;1;1;2;2;-;-;-;-;11
"412785 TRES BARRAS DO PARANA";4;7;8;9;13;5;9;7;5;13;8;5;93
"412788 TUNAS DO PARANA";1;-;-;-;1;-;-;-;-;-;-;-;2
"412790 TUNEIRAS DO OESTE";1;-;1;2;-;1;-;3;-;-;-;-;8
"412795 TUPASSI";2;3;3;5;1;2;4;2;5;2;4;5;38
"412796 TURVO";3;1;-;1;3;2;1;4;2;4;2;-;23
"412800 UBIRATA";5;4;7;2;2;2;4;4;9;3;4;6;52
"412810 UMUARAMA";31;12;24;30;35;15;39;22;26;32;12;21;299
"412820 UNIAO DA VITORIA";9;7;5;7;9;7;3;6;9;6;8;1;77
"412830 UNIFLOR";-;-;-;-;-;-;-;-;1;2;-;-;3
"412840 URAI";2;-;2;1;-;2;1;2;2;1;1;1;15
"412850 WENCESLAU BRAZ";2;1;1;1;2;-;3;-;1;2;-;4;17
"412853 VENTANIA";-;3;1;-;1;2;-;1;1;-;1;1;11
"412855 VERA CRUZ DO OESTE";3;2;5;1;2;3;2;7;2;4;2;3;36
"412860 VERE";4;8;8;7;5;4;5;6;5;8;4;8;72
"412862 ALTO PARAISO";-;1;-;-;-;1;-;-;1;2;-;-;5
"412863 DOUTOR ULYSSES";1;-;-;-;-;1;-;-;-;-;-;1;3
"412865 VIRMOND";1;2;5;2;-;1;1;2;2;2;1;1;20
"412870 VITORINO";2;4;2;7;2;5;3;12;7;3;8;7;62
"412880 XAMBRE";-;1;-;-;-;-;1;1;-;-;-;-;3
"420005 ABDON BATISTA";-;-;1;-;-;-;1;-;-;-;-;-;2
"420010 ABELARDO LUZ";3;8;10;11;12;12;10;8;11;3;7;5;100
"420020 AGROLANDIA";-;-;-;-;-;-;-;1;-;-;2;-;3
"420030 AGRONOMICA";-;-;3;-;3;1;-;-;-;1;1;2;11
"420040 AGUA DOCE";3;-;-;1;-;2;2;-;1;1;1;1;12
"420050 AGUAS DE CHAPECO";1;-;1;-;-;2;-;1;1;-;2;3;11
"420055 AGUAS FRIAS";3;4;1;7;1;4;6;5;1;8;3;-;43
"420060 AGUAS MORNAS";5;3;5;-;3;2;9;2;3;6;1;2;41
"420070 ALFREDO WAGNER";-;-;1;-;1;1;-;1;-;-;-;2;6
"420075 ALTO BELA VISTA";2;-;-;-;1;2;1;1;-;1;1;1;10
"420080 ANCHIETA";10;12;11;4;11;6;2;10;19;18;11;3;117
"420090 ANGELINA";1;1;1;-;-;1;1;-;-;-;1;-;6
"420100 ANITA GARIBALDI";-;1;-;-;-;-;1;-;-;-;1;-;3
"420110 ANITAPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"420120 ANTONIO CARLOS";-;1;-;3;1;1;2;-;2;3;1;-;14
"420125 APIUNA";4;-;-;2;1;-;-;3;1;-;2;-;13
"420127 ARABUTA";-;-;1;-;2;3;4;2;2;-;2;1;17
"420130 ARAQUARI";3;2;-;1;3;1;4;1;2;1;2;3;23
"420140 ARARANGUA";21;24;25;30;31;26;35;27;35;26;26;19;325
"420150 ARMAZEM";-;-;-;1;1;1;-;1;1;1;-;-;6
"420160 ARROIO TRINTA";-;1;1;-;-;-;-;4;1;3;3;-;13
"420165 ARVOREDO";1;5;7;4;3;1;-;1;2;1;-;1;26
"420170 ASCURRA";1;-;1;3;1;1;7;-;4;5;2;-;25
"420180 ATALANTA";1;-;1;1;2;1;2;1;1;1;1;-;12
"420190 AURORA";1;-;1;-;-;1;-;-;-;-;-;1;4
"420195 BALNEARIO ARROIO DO SILVA";7;8;6;2;9;9;9;12;8;15;7;8;100
"420200 BALNEARIO CAMBORIU";108;79;62;65;100;71;91;103;81;98;74;71;1003
"420205 BALNEARIO BARRA DO SUL";8;3;3;3;-;4;-;1;1;4;1;2;30
"420207 BALNEARIO GAIVOTA";10;7;5;7;4;6;2;6;3;7;4;6;67
"420208 BANDEIRANTE";1;2;4;2;-;-;1;1;2;2;1;1;17
"420209 BARRA BONITA";-;-;1;1;1;-;1;1;-;-;3;1;9
"420210 BARRA VELHA";5;3;2;3;8;6;3;3;4;3;2;-;42
"420213 BELA VISTA DO TOLDO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420215 BELMONTE";3;1;2;1;1;8;13;11;4;1;12;1;58
"420220 BENEDITO NOVO";-;2;2;1;3;2;2;1;1;-;-;1;15
"420230 BIGUACU";18;24;23;18;15;28;24;33;29;15;23;19;269
"420240 BLUMENAU";85;102;100;92;121;112;115;96;92;103;99;83;1200
"420243 BOCAINA DO SUL";-;-;-;-;2;-;-;-;-;-;-;-;2
"420245 BOMBINHAS";10;4;8;5;10;13;14;14;8;3;5;4;98
"420250 BOM JARDIM DA SERRA";-;-;-;-;-;1;-;-;-;-;-;-;1
"420253 BOM JESUS";2;2;2;-;1;-;3;3;3;2;-;-;18
"420257 BOM JESUS DO OESTE";-;2;3;3;2;-;1;2;4;1;1;-;19
"420260 BOM RETIRO";3;5;6;8;9;2;5;5;3;4;3;3;56
"420270 BOTUVERA";1;5;8;2;4;2;4;5;1;6;2;3;43
"420280 BRACO DO NORTE";10;7;8;5;4;5;6;8;4;7;8;5;77
"420285 BRACO DO TROMBUDO";1;1;-;-;-;-;-;-;-;-;-;-;2
"420287 BRUNOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"420290 BRUSQUE";39;44;42;35;61;51;47;45;53;50;48;34;549
"420300 CACADOR";16;14;23;26;19;13;22;22;26;26;15;15;237
"420310 CAIBI";1;11;7;9;5;10;9;10;10;11;12;4;99
"420315 CALMON";-;1;-;-;-;1;-;1;1;-;1;-;5
"420320 CAMBORIU";16;17;12;14;16;18;16;20;15;19;9;9;181
"420325 CAPAO ALTO";-;-;-;-;-;-;1;-;-;-;-;-;1
"420330 CAMPO ALEGRE";1;-;1;2;-;2;1;1;-;-;-;2;10
"420340 CAMPO BELO DO SUL";1;-;-;-;1;-;-;-;-;-;1;-;3
"420350 CAMPO ERE";3;3;3;2;3;3;2;6;2;2;2;2;33
"420360 CAMPOS NOVOS";12;9;9;8;6;5;7;7;9;15;5;6;98
"420370 CANELINHA";11;7;5;2;7;7;8;13;3;8;4;7;82
"420380 CANOINHAS";4;3;3;1;-;6;6;2;-;1;6;2;34
"420390 CAPINZAL";7;12;13;7;10;7;10;22;15;9;7;16;135
"420395 CAPIVARI DE BAIXO";11;8;9;8;8;7;10;12;9;12;6;5;105
"420400 CATANDUVAS";2;-;2;2;-;1;-;-;7;2;4;2;22
"420410 CAXAMBU DO SUL";3;5;3;6;3;4;6;4;6;2;2;3;47
"420415 CELSO RAMOS";1;5;1;1;-;-;-;1;-;-;-;1;10
"420417 CERRO NEGRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;-;1;1;1;1;1;-;5
"420420 CHAPECO";167;137;198;175;176;153;172;187;150;179;172;144;2010
"420425 COCAL DO SUL";10;9;4;6;8;8;10;9;7;7;5;4;87
"420430 CONCORDIA";42;43;70;33;31;32;47;55;43;34;47;31;508
"420435 CORDILHEIRA ALTA";3;8;6;8;2;2;9;7;8;1;8;6;68
"420440 CORONEL FREITAS";21;22;13;16;15;13;16;22;22;27;16;19;222
"420445 CORONEL MARTINS";1;-;3;-;1;2;5;3;3;-;1;1;20
"420450 CORUPA";1;1;5;-;1;7;4;4;5;2;-;7;37
"420455 CORREIA PINTO";1;6;3;2;3;4;3;4;2;1;4;-;33
"420460 CRICIUMA";114;123;102;134;125;133;157;146;115;120;129;101;1499
"420470 CUNHA PORA";6;1;3;3;4;6;13;4;6;5;6;11;68
"420475 CUNHATAI";1;-;1;1;1;-;-;2;1;2;1;-;10
"420480 CURITIBANOS";3;6;6;4;7;7;7;6;8;3;2;2;61
"420490 DESCANSO";8;13;18;14;14;10;25;14;19;16;17;11;179
"420500 DIONISIO CERQUEIRA";7;3;5;6;8;8;4;7;9;8;6;3;74
"420510 DONA EMMA";-;2;-;3;-;1;-;-;2;-;-;-;8
"420515 DOUTOR PEDRINHO";2;-;1;-;-;-;-;-;1;-;-;-;4
"420517 ENTRE RIOS";2;3;1;2;1;2;3;4;2;3;4;-;27
"420519 ERMO";-;-;1;-;3;-;1;1;3;-;1;1;11
"420520 ERVAL VELHO";1;1;1;1;-;2;3;-;1;1;1;-;12
"420530 FAXINAL DOS GUEDES";1;2;1;2;2;4;5;4;5;3;-;6;35
"420535 FLOR DO SERTAO";5;6;2;2;1;1;4;4;-;2;2;-;29
"420540 FLORIANOPOLIS";270;244;261;238;241;259;335;269;264;259;241;202;3083
"420543 FORMOSA DO SUL";3;2;4;6;4;6;6;6;3;1;-;-;41
"420545 FORQUILHINHA";18;14;11;10;12;11;7;14;16;10;7;12;142
"420550 FRAIBURGO";9;5;12;8;14;15;9;13;8;7;6;8;114
"420555 FREI ROGERIO";-;-;-;-;-;-;-;-;-;-;1;-;1
"420560 GALVAO";5;1;2;3;3;2;1;2;3;4;7;1;34
"420570 GAROPABA";15;6;10;11;13;19;16;15;13;16;13;8;155
"420580 GARUVA";3;1;6;2;1;6;2;4;3;3;1;-;32
"420590 GASPAR";17;17;32;22;22;18;23;19;19;15;23;22;249
"420600 GOVERNADOR CELSO RAMOS";1;-;1;2;1;2;4;4;3;4;3;-;25
"420610 GRAO PARA";1;-;2;-;-;3;1;-;-;1;-;-;8
"420620 GRAVATAL";2;-;2;1;1;3;3;3;2;2;1;4;24
"420630 GUABIRUBA";3;4;3;5;2;4;5;7;5;1;6;2;47
"420640 GUARACIABA";13;7;15;10;14;8;9;8;16;11;11;11;133
"420650 GUARAMIRIM";17;13;18;20;11;21;24;30;16;25;10;11;216
"420660 GUARUJA DO SUL";1;6;1;4;4;5;3;12;10;7;4;4;61
"420665 GUATAMBU";5;3;2;2;4;6;5;8;3;7;3;7;55
"420670 HERVAL D'OESTE";11;13;5;12;8;12;6;16;11;10;11;12;127
"420675 IBIAM";1;1;-;-;-;1;1;-;3;1;1;4;13
"420680 IBICARE";2;1;1;1;1;-;2;2;1;-;2;-;13
"420690 IBIRAMA";1;-;1;2;2;-;-;1;2;2;1;1;13
"420700 ICARA";31;29;24;19;25;31;20;30;13;26;26;15;289
"420710 ILHOTA";4;2;5;1;1;-;5;4;2;5;1;5;35
"420720 IMARUI";1;2;1;-;2;3;2;1;1;-;3;-;16
"420730 IMBITUBA";17;24;34;28;33;29;27;46;29;25;21;23;336
"420740 IMBUIA";-;-;-;1;-;-;-;1;-;-;-;-;2
"420750 INDAIAL";21;20;27;19;12;17;19;22;16;22;13;11;219
"420757 IOMERE";-;-;-;-;4;2;2;-;-;-;-;-;8
"420760 IPIRA";4;1;1;3;7;3;2;4;-;-;2;4;31
"420765 IPORA DO OESTE";6;21;20;13;19;24;21;20;18;24;17;5;208
"420768 IPUACU";4;3;2;5;2;4;5;3;3;5;1;2;39
"420770 IPUMIRIM";2;4;5;2;5;6;3;3;1;3;5;2;41
"420775 IRACEMINHA";-;1;1;-;6;-;2;3;2;-;1;2;18
"420780 IRANI";4;6;9;4;5;7;8;9;3;2;4;11;72
"420785 IRATI";-;-;1;-;-;3;5;-;-;1;1;-;11
"420790 IRINEOPOLIS";-;-;-;-;2;1;-;-;1;1;-;-;5
"420800 ITA";9;5;7;5;8;3;9;9;7;10;10;7;89
"420810 ITAIOPOLIS";-;-;1;5;-;-;-;-;-;2;1;1;10
"420820 ITAJAI";75;86;84;103;94;82;112;99;94;88;91;76;1084
"420830 ITAPEMA";21;22;27;22;30;29;26;30;21;35;28;19;310
"420840 ITAPIRANGA";2;2;4;3;6;3;6;3;4;5;6;1;45
"420845 ITAPOA";8;4;2;3;8;7;13;8;5;4;5;2;69
"420850 ITUPORANGA";7;2;1;10;4;7;3;6;4;6;9;6;65
"420860 JABORA";2;6;4;6;3;1;3;6;1;5;9;2;48
"420870 JACINTO MACHADO";-;2;2;1;2;2;2;4;3;4;1;1;24
"420880 JAGUARUNA";6;10;21;10;14;7;14;10;8;18;9;7;134
"420890 JARAGUA DO SUL";48;59;69;75;69;53;76;70;55;67;50;52;743
"420895 JARDINOPOLIS";5;2;-;-;2;1;-;-;-;-;1;-;11
"420900 JOACABA";16;22;16;9;20;15;14;15;17;10;18;20;192
"420910 JOINVILLE";201;223;210;200;206;228;238;262;248;217;222;119;2574
"420915 JOSE BOITEUX";-;-;-;-;-;-;-;-;1;-;2;-;3
"420917 JUPIA";1;2;-;-;-;-;1;-;-;-;-;2;6
"420920 LACERDOPOLIS";1;1;1;-;2;3;3;5;3;4;1;5;29
"420930 LAGES";64;62;54;39;51;41;58;53;46;56;47;34;605
"420940 LAGUNA";29;17;20;20;14;23;12;24;25;17;18;11;230
"420945 LAJEADO GRANDE";1;1;1;-;4;-;4;3;2;2;-;-;18
"420950 LAURENTINO";-;1;-;-;-;1;1;2;-;-;2;-;7
"420960 LAURO MULLER";1;1;4;7;9;3;5;2;6;3;2;3;46
"420970 LEBON REGIS";1;-;-;1;1;-;1;-;4;-;2;-;10
"420980 LEOBERTO LEAL";-;-;1;-;-;-;-;-;-;-;-;-;1
"420985 LINDOIA DO SUL";7;1;6;2;6;4;5;10;2;4;3;-;50
"420990 LONTRAS";1;4;2;1;-;2;2;3;-;-;1;2;18
"421000 LUIZ ALVES";2;7;10;5;4;6;6;3;4;4;3;6;60
"421003 LUZERNA";-;1;2;1;1;1;-;-;1;-;1;1;9
"421005 MACIEIRA";1;2;1;-;-;-;-;1;1;-;1;-;7
"421010 MAFRA";7;6;11;2;3;4;8;2;3;6;3;2;57
"421020 MAJOR GERCINO";2;-;1;-;1;1;1;-;-;-;1;1;8
"421030 MAJOR VIEIRA";-;-;-;-;2;-;1;-;-;-;1;-;4
"421040 MARACAJA";1;-;1;1;-;-;-;1;1;3;1;1;10
"421050 MARAVILHA";22;33;37;33;27;29;21;29;36;30;24;24;345
"421055 MAREMA";2;7;9;8;4;4;18;9;5;10;9;3;88
"421060 MASSARANDUBA";4;2;5;4;5;4;2;7;3;5;6;1;48
"421070 MATOS COSTA";2;1;-;1;-;-;-;-;-;-;-;1;5
"421080 MELEIRO";2;1;-;2;-;1;1;1;3;2;-;2;15
"421085 MIRIM DOCE";-;1;-;1;-;-;-;-;-;-;-;-;2
"421090 MODELO";1;3;3;3;-;3;5;3;4;3;3;5;36
"421100 MONDAI";7;2;2;1;2;4;7;-;8;5;5;3;46
"421105 MONTE CARLO";2;2;1;-;3;-;3;-;1;1;-;2;15
"421110 MONTE CASTELO";1;2;-;2;-;1;1;1;1;1;-;3;13
"421120 MORRO DA FUMACA";3;5;7;6;4;6;8;7;9;4;7;3;69
"421125 MORRO GRANDE";-;-;2;-;-;-;-;-;1;-;-;1;4
"421130 NAVEGANTES";35;15;23;24;18;20;25;31;24;27;23;23;288
"421140 NOVA ERECHIM";5;2;3;7;3;2;-;3;3;-;3;5;36
"421145 NOVA ITABERABA";9;10;7;8;6;3;15;7;8;6;2;3;84
"421150 NOVA TRENTO";12;9;8;13;15;11;14;6;5;11;9;6;119
"421160 NOVA VENEZA";7;4;11;4;10;6;11;7;6;9;4;4;83
"421165 NOVO HORIZONTE";3;2;4;5;2;-;1;6;1;2;5;1;32
"421170 ORLEANS";-;12;9;2;10;4;6;7;10;7;6;9;82
"421175 OTACILIO COSTA";2;1;2;2;2;3;4;2;3;1;3;2;27
"421180 OURO";4;-;1;2;1;2;3;3;4;8;3;3;34
"421185 OURO VERDE";-;-;1;-;1;-;4;-;1;-;-;2;9
"421187 PAIAL";3;2;1;2;-;1;2;-;2;2;3;-;18
"421189 PAINEL";-;-;1;-;-;-;-;-;-;-;-;-;1
"421190 PALHOCA";79;45;53;57;62;61;65;47;57;56;37;40;659
"421200 PALMA SOLA";8;12;15;4;10;3;5;15;8;8;17;12;117
"421205 PALMEIRA";-;-;1;-;-;-;-;-;1;1;-;-;3
"421210 PALMITOS";18;16;23;14;19;20;10;17;13;16;9;12;187
"421220 PAPANDUVA";-;3;3;2;3;-;2;8;2;1;1;-;25
"421223 PARAISO";3;4;1;6;2;5;2;1;1;1;4;4;34
"421225 PASSO DE TORRES";5;3;6;5;1;6;4;6;8;3;11;3;61
"421227 PASSOS MAIA";-;-;-;1;1;-;2;-;-;-;-;1;5
"421230 PAULO LOPES";2;-;-;2;-;2;-;-;1;2;-;2;11
"421240 PEDRAS GRANDES";-;-;-;-;1;-;-;-;-;-;-;-;1
"421250 PENHA";7;5;11;8;10;7;12;7;3;7;11;5;93
"421260 PERITIBA";-;4;1;5;4;1;3;5;4;7;4;4;42
"421265 PESCARIA BRAVA";3;1;1;1;1;1;-;-;1;2;2;1;14
"421270 PETROLANDIA";-;-;1;1;2;-;-;-;1;1;-;2;8
"421280 BALNEARIO PICARRAS";12;8;9;10;11;5;7;10;8;5;9;6;100
"421290 PINHALZINHO";24;34;25;19;24;22;22;35;29;25;25;19;303
"421300 PINHEIRO PRETO";-;2;1;1;5;-;2;-;3;6;5;-;25
"421310 PIRATUBA";3;3;4;2;4;-;8;7;6;4;1;8;50
"421315 PLANALTO ALEGRE";3;1;4;3;4;5;2;4;2;3;4;1;36
"421320 POMERODE";6;5;8;5;8;4;2;9;9;9;6;4;75
"421330 PONTE ALTA";1;-;-;-;-;-;-;-;-;-;-;-;1
"421335 PONTE ALTA DO NORTE";1;-;1;-;-;-;-;1;-;-;-;-;3
"421340 PONTE SERRADA";1;3;5;-;2;2;2;2;1;-;1;2;21
"421350 PORTO BELO";3;5;3;4;3;3;8;1;5;7;3;3;48
"421360 PORTO UNIAO";4;4;6;4;6;4;4;8;2;5;9;-;56
"421370 POUSO REDONDO";-;1;2;-;-;5;4;1;3;4;4;2;26
"421380 PRAIA GRANDE";1;5;-;2;5;2;4;3;3;2;1;7;35
"421390 PRESIDENTE CASTELLO BRANCO";-;5;1;1;3;1;1;5;3;2;3;1;26
"421400 PRESIDENTE GETULIO";2;1;-;1;2;2;-;3;1;-;-;1;13
"421415 PRINCESA";2;-;2;-;3;2;1;2;3;2;1;-;18
"421420 QUILOMBO";20;18;12;10;7;4;15;25;15;15;20;10;171
"421430 RANCHO QUEIMADO";1;-;-;-;-;1;-;-;1;-;-;1;4
"421440 RIO DAS ANTAS";1;3;1;2;1;1;2;2;1;-;1;-;15
"421460 RIO DO OESTE";1;1;-;1;-;1;1;-;-;-;-;-;5
"421470 RIO DOS CEDROS";1;2;-;1;-;-;-;-;1;1;1;1;8
"421480 RIO DO SUL";8;8;9;4;9;11;10;9;16;17;14;7;122
"421490 RIO FORTUNA";-;1;1;1;2;2;1;2;1;2;-;2;15
"421500 RIO NEGRINHO";6;4;10;3;2;6;3;2;2;7;4;4;53
"421505 RIO RUFINO";-;1;-;-;-;-;-;-;-;1;-;1;3
"421507 RIQUEZA";3;6;2;2;10;4;7;3;5;5;5;-;52
"421510 RODEIO";1;2;-;1;1;2;3;2;2;-;3;2;19
"421520 ROMELANDIA";1;2;3;3;2;2;3;3;1;3;5;2;30
"421530 SALETE";2;-;-;-;1;3;2;-;-;-;-;1;9
"421535 SALTINHO";-;1;2;2;-;-;1;1;3;2;2;1;15
"421540 SALTO VELOSO";3;2;3;2;2;1;1;2;4;3;2;3;28
"421545 SANGAO";6;5;4;5;2;9;1;4;5;5;5;3;54
"421550 SANTA CECILIA";1;2;3;-;-;3;1;3;2;-;2;1;18
"421555 SANTA HELENA";1;4;5;1;1;1;3;7;4;5;4;7;43
"421560 SANTA ROSA DE LIMA";5;1;-;1;-;1;-;1;-;-;-;-;9
"421565 SANTA ROSA DO SUL";-;3;4;3;1;1;3;-;3;3;4;-;25
"421567 SANTA TEREZINHA";1;-;-;-;-;-;-;-;1;-;1;-;3
"421568 SANTA TEREZINHA DO PROGRESSO";3;1;5;1;2;1;4;1;1;2;-;1;22
"421569 SANTIAGO DO SUL";2;2;1;1;5;2;2;1;2;2;1;1;22
"421570 SANTO AMARO DA IMPERATRIZ";9;7;8;8;6;9;16;4;8;6;10;7;98
"421575 SAO BERNARDINO";-;1;1;-;1;1;2;2;-;2;-;1;11
"421580 SAO BENTO DO SUL";8;20;10;9;10;12;16;10;12;13;19;15;154
"421590 SAO BONIFACIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"421600 SAO CARLOS";3;5;9;10;11;6;4;16;6;7;3;4;84
"421605 SAO CRISTOVAO DO SUL";1;-;4;4;3;-;2;2;-;3;-;1;20
"421610 SAO DOMINGOS";2;5;2;9;10;4;3;6;1;6;2;1;51
"421620 SAO FRANCISCO DO SUL";15;12;25;19;17;22;14;15;19;22;9;12;201
"421625 SAO JOAO DO OESTE";-;4;1;-;2;1;-;4;2;2;2;3;21
"421630 SAO JOAO BATISTA";4;7;11;9;4;4;9;12;4;11;4;4;83
"421635 SAO JOAO DO ITAPERIU";1;-;-;-;-;-;-;1;-;-;-;-;2
"421640 SAO JOAO DO SUL";1;2;1;1;3;3;1;-;1;-;2;-;15
"421650 SAO JOAQUIM";3;9;3;1;-;1;4;2;2;1;1;3;30
"421660 SAO JOSE";115;83;100;92;120;117;135;120;98;117;96;95;1288
"421670 SAO JOSE DO CEDRO";11;11;9;17;17;9;12;19;14;21;24;14;178
"421680 SAO JOSE DO CERRITO";-;-;1;-;-;1;-;-;-;-;-;-;2
"421690 SAO LOURENCO DO OESTE";7;7;22;16;13;22;23;7;18;11;9;7;162
"421700 SAO LUDGERO";-;1;2;-;2;1;2;3;5;1;1;1;19
"421710 SAO MARTINHO";1;1;-;1;2;2;-;2;1;3;-;-;13
"421715 SAO MIGUEL DA BOA VISTA";1;-;-;1;3;4;6;9;1;5;1;3;34
"421720 SAO MIGUEL DO OESTE";37;35;49;28;33;25;57;63;38;50;45;36;496
"421725 SAO PEDRO DE ALCANTARA";4;2;-;-;1;5;7;4;5;1;2;3;34
"421730 SAUDADES";7;9;10;8;7;12;7;5;7;11;10;3;96
"421740 SCHROEDER";9;3;4;4;7;11;7;8;10;6;4;4;77
"421750 SEARA";24;17;19;17;17;16;15;18;15;16;20;17;211
"421755 SERRA ALTA";8;4;5;7;4;10;3;3;1;4;5;4;58
"421760 SIDEROPOLIS";8;3;7;10;6;3;9;6;5;7;6;2;72
"421770 SOMBRIO";11;8;8;10;16;8;16;17;8;14;12;6;134
"421775 SUL BRASIL";3;2;4;2;3;2;1;2;-;2;1;1;23
"421780 TAIO";3;3;2;-;1;3;2;3;2;1;3;1;24
"421790 TANGARA";2;2;3;1;2;7;7;2;4;15;4;3;52
"421795 TIGRINHOS";1;3;6;2;2;4;-;7;-;4;2;3;34
"421800 TIJUCAS";27;18;19;11;19;14;20;26;12;17;13;14;210
"421810 TIMBE DO SUL";-;-;-;-;-;2;-;-;-;1;-;-;3
"421820 TIMBO";7;7;7;8;5;9;8;8;8;6;8;3;84
"421825 TIMBO GRANDE";-;-;-;1;3;-;-;1;1;-;-;-;6
"421830 TRES BARRAS";-;-;-;1;-;-;-;1;-;1;-;-;3
"421835 TREVISO";7;7;14;7;6;4;3;4;4;1;6;3;66
