2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420490 DESCANSO";7;3;14;4;8;5;9;5;9;14;7;7;92
"420500 DIONISIO CERQUEIRA";12;8;6;16;14;7;5;9;11;6;12;9;115
"420510 DONA EMMA";2;2;1;2;3;3;2;4;3;6;4;3;35
"420515 DOUTOR PEDRINHO";-;1;-;1;1;2;1;2;2;3;1;2;16
"420517 ENTRE RIOS";7;3;6;10;6;2;4;10;9;11;7;8;83
"420519 ERMO";1;2;1;1;3;1;4;2;4;1;-;1;21
"420520 ERVAL VELHO";8;6;3;5;2;3;5;4;16;10;6;6;74
"420530 FAXINAL DOS GUEDES";5;7;4;6;6;2;4;11;5;5;6;3;64
"420535 FLOR DO SERTAO";-;4;-;-;-;3;4;4;-;-;5;4;24
"420540 FLORIANOPOLIS";502;459;423;412;384;385;384;471;531;480;434;412;5277
"420543 FORMOSA DO SUL";-;-;1;1;-;2;1;1;-;2;1;-;9
"420545 FORQUILHINHA";40;28;28;32;36;34;26;37;35;36;28;30;390
"420550 FRAIBURGO";46;41;53;42;42;29;43;44;59;42;72;54;567
"420555 FREI ROGERIO";2;4;-;1;2;3;1;1;2;1;2;3;22
"420560 GALVAO";3;7;5;4;3;3;4;2;5;7;8;9;60
"420570 GAROPABA";10;19;3;4;15;7;11;15;10;9;13;8;124
"420580 GARUVA";11;8;12;11;13;8;9;10;16;13;15;14;140
"420590 GASPAR";57;59;53;54;70;41;60;71;61;78;69;63;736
"420600 GOVERNADOR CELSO RAMOS";5;2;3;3;4;4;4;7;5;5;2;9;53
"420610 GRAO PARA";12;4;6;5;9;4;4;5;6;15;6;9;85
"420620 GRAVATAL";13;11;5;7;12;6;5;12;6;8;3;5;93
"420630 GUABIRUBA";11;10;13;10;5;7;12;20;10;9;10;12;129
"420640 GUARACIABA";33;26;19;16;16;19;14;22;31;26;25;43;290
"420650 GUARAMIRIM";46;47;46;34;62;38;46;57;65;64;51;53;609
"420660 GUARUJA DO SUL";12;9;3;10;6;7;11;9;11;15;10;12;115
"420665 GUATAMBU";2;7;3;1;6;4;6;3;8;9;3;7;59
"420670 HERVAL D'OESTE";35;43;32;39;27;30;29;47;52;53;56;42;485
"420675 IBIAM";-;1;-;-;-;2;3;1;4;1;2;1;15
"420680 IBICARE";3;11;6;3;3;1;4;5;2;6;9;7;60
"420690 IBIRAMA";43;19;26;22;25;24;12;17;23;32;25;21;289
"420700 ICARA";56;63;51;53;53;50;55;60;48;62;59;56;666
"420710 ILHOTA";6;11;13;6;4;12;7;15;14;5;5;7;105
"420720 IMARUI";1;1;3;2;2;5;2;3;2;5;2;3;31
"420730 IMBITUBA";20;37;35;31;19;33;32;34;28;42;30;33;374
"420740 IMBUIA";19;5;4;7;2;3;4;3;6;7;6;6;72
"420750 INDAIAL";34;31;40;27;38;39;38;35;38;35;32;26;413
"420757 IOMERE";1;1;2;4;-;2;-;1;-;1;-;3;15
"420760 IPIRA";1;1;-;2;1;1;-;1;1;3;-;1;12
"420765 IPORA DO OESTE";10;1;6;7;3;7;2;1;2;4;4;2;49
"420768 IPUACU";14;14;11;8;16;4;19;17;14;15;19;17;168
"420770 IPUMIRIM";2;2;4;1;3;4;4;6;7;6;7;3;49
"420775 IRACEMINHA";3;2;1;3;1;-;2;2;2;1;1;3;21
"420780 IRANI";12;8;9;8;8;5;7;13;5;11;7;6;99
"420785 IRATI";3;2;2;-;-;-;-;1;2;-;2;1;13
"420790 IRINEOPOLIS";31;22;14;15;9;6;2;5;7;4;15;20;150
"420800 ITA";6;1;3;6;4;3;5;6;1;3;4;10;52
"420810 ITAIOPOLIS";54;27;13;8;13;15;13;16;13;27;15;22;236
"420820 ITAJAI";141;138;149;127;129;115;123;141;151;139;134;144;1631
"420830 ITAPEMA";28;34;44;24;31;39;21;35;35;45;44;36;416
"420840 ITAPIRANGA";7;3;5;6;1;5;11;4;6;9;7;5;69
"420845 ITAPOA";5;15;8;11;6;7;10;8;11;8;24;16;129
"420850 ITUPORANGA";11;18;11;11;13;9;8;7;13;4;3;13;121
"420860 JABORA";4;9;1;9;6;3;8;4;5;6;5;8;68
"420870 JACINTO MACHADO";16;7;11;12;11;7;4;7;10;8;8;11;112
"420880 JAGUARUNA";20;9;14;11;12;7;15;14;19;14;20;12;167
"420890 JARAGUA DO SUL";113;130;145;147;127;142;118;131;159;180;149;146;1687
"420895 JARDINOPOLIS";-;1;-;5;-;-;-;-;1;-;-;-;7
"420900 JOACABA";41;47;28;38;26;34;40;55;35;38;34;32;448
"420910 JOINVILLE";433;467;442;363;374;374;401;494;475;508;566;468;5365
"420915 JOSE BOITEUX";21;3;7;5;3;5;2;2;6;2;10;42;108
"420917 JUPIA";-;-;-;1;-;-;-;1;1;-;-;-;3
"420920 LACERDOPOLIS";-;3;-;1;2;2;5;2;4;11;5;-;35
"420930 LAGES";88;148;118;91;109;89;94;124;128;124;127;118;1358
"420940 LAGUNA";20;13;23;14;16;11;16;19;14;21;30;24;221
"420945 LAJEADO GRANDE";4;1;2;5;1;-;4;-;2;2;2;3;26
"420950 LAURENTINO";5;6;2;5;1;3;2;2;3;4;5;3;41
"420960 LAURO MULLER";6;7;10;9;8;3;5;4;10;2;7;6;77
"420970 LEBON REGIS";-;1;-;1;3;-;-;-;1;1;-;-;7
"420980 LEOBERTO LEAL";3;-;3;3;-;4;2;2;2;2;4;3;28
"420985 LINDOIA DO SUL";5;7;2;6;8;5;1;4;6;3;4;2;53
"420990 LONTRAS";16;18;16;14;14;15;14;22;9;26;21;21;206
"421000 LUIZ ALVES";17;9;11;11;17;12;7;11;15;23;11;15;159
"421003 LUZERNA";3;7;3;8;3;1;5;4;4;11;3;8;60
"421005 MACIEIRA";2;6;1;1;1;1;3;1;1;2;1;-;20
"421010 MAFRA";47;52;66;55;46;33;39;43;50;46;57;53;587
"421020 MAJOR GERCINO";5;-;1;-;-;-;2;1;7;-;3;-;19
"421030 MAJOR VIEIRA";3;2;3;-;-;-;5;-;5;5;5;-;28
"421040 MARACAJA";13;17;20;9;13;7;10;14;15;13;10;14;155
"421050 MARAVILHA";6;5;7;3;4;8;6;2;2;7;2;6;58
"421055 MAREMA";-;4;1;3;3;1;1;-;1;4;4;2;24
"421060 MASSARANDUBA";15;19;12;15;10;11;17;14;19;21;23;23;199
"421070 MATOS COSTA";2;1;1;3;-;-;-;-;1;1;1;-;10
"421080 MELEIRO";3;9;10;7;5;7;6;8;6;5;16;6;88
"421085 MIRIM DOCE";2;4;1;1;2;4;3;4;1;-;3;-;25
"421090 MODELO";4;3;4;4;4;2;2;1;7;4;4;2;41
"421100 MONDAI";3;6;5;4;5;1;3;10;8;5;7;3;60
"421105 MONTE CARLO";7;10;3;2;2;8;7;7;4;3;1;11;65
"421110 MONTE CASTELO";2;1;4;4;1;1;2;5;5;3;-;2;30
"421120 MORRO DA FUMACA";29;31;36;36;36;23;23;32;25;23;42;28;364
"421125 MORRO GRANDE";2;3;3;2;2;1;3;5;2;4;1;-;28
"421130 NAVEGANTES";22;33;39;30;42;26;49;41;50;64;44;33;473
"421140 NOVA ERECHIM";4;3;8;-;3;1;5;7;4;4;7;2;48
"421145 NOVA ITABERABA";-;5;5;2;2;4;2;1;7;6;7;12;53
"421150 NOVA TRENTO";7;4;6;1;4;3;2;1;11;7;4;3;53
"421160 NOVA VENEZA";6;10;10;10;8;5;4;15;10;9;11;13;111
"421165 NOVO HORIZONTE";1;-;-;-;-;-;1;-;1;-;-;-;3
"421170 ORLEANS";39;39;48;31;32;32;35;31;37;33;32;37;426
"421175 OTACILIO COSTA";1;1;2;3;1;2;5;-;3;1;2;-;21
"421180 OURO";3;8;9;5;-;1;6;5;6;2;4;3;52
"421185 OURO VERDE";5;5;6;6;3;2;-;5;3;2;-;4;41
"421187 PAIAL";1;4;2;1;3;-;2;1;1;1;1;3;20
"421189 PAINEL";-;-;-;-;-;-;3;4;2;-;-;3;12
"421190 PALHOCA";125;122;113;84;99;113;118;125;147;120;145;131;1442
"421200 PALMA SOLA";15;11;5;20;13;9;11;11;14;20;15;21;165
"421205 PALMEIRA";-;-;-;-;1;-;-;-;-;1;1;-;3
"421210 PALMITOS";3;3;5;6;5;3;7;3;5;3;7;13;63
"421220 PAPANDUVA";5;8;6;5;6;4;10;4;9;7;6;13;83
"421223 PARAISO";7;8;5;9;6;5;4;4;7;3;7;11;76
"421225 PASSO DE TORRES";4;4;3;1;4;-;2;2;3;8;7;5;43
"421227 PASSOS MAIA";1;1;-;3;4;5;1;1;4;9;3;2;34
"421230 PAULO LOPES";3;2;4;9;3;1;1;1;4;3;2;4;37
"421240 PEDRAS GRANDES";2;3;7;4;4;-;2;6;6;4;5;3;46
"421250 PENHA";12;12;12;9;8;9;13;22;20;13;15;19;164
"421260 PERITIBA";-;-;1;2;-;1;-;-;1;2;2;2;11
"421265 PESCARIA BRAVA";1;3;10;8;7;6;5;8;9;9;6;11;83
"421270 PETROLANDIA";35;3;5;3;-;-;-;2;4;4;4;34;94
"421280 BALNEARIO PICARRAS";21;18;11;17;18;15;9;13;18;16;17;16;189
"421290 PINHALZINHO";16;16;24;8;7;11;12;16;16;12;10;10;158
"421300 PINHEIRO PRETO";4;3;1;2;2;5;1;4;4;2;-;1;29
"421310 PIRATUBA";8;6;2;5;1;1;6;1;3;5;6;2;46
"421315 PLANALTO ALEGRE";-;2;2;-;-;-;1;1;-;1;-;1;8
"421320 POMERODE";27;30;33;30;26;19;36;30;24;33;27;37;352
"421330 PONTE ALTA";-;2;1;-;1;-;2;2;-;3;2;-;13
"421335 PONTE ALTA DO NORTE";2;5;4;3;7;3;3;3;4;6;7;3;50
"421340 PONTE SERRADA";17;22;20;13;13;9;12;14;20;14;13;17;184
"421350 PORTO BELO";7;8;10;6;8;2;10;6;17;9;12;15;110
"421360 PORTO UNIAO";24;19;15;16;21;10;14;17;19;21;16;15;207
"421370 POUSO REDONDO";21;13;12;19;12;10;14;15;19;18;18;25;196
"421380 PRAIA GRANDE";6;7;4;5;4;3;8;4;12;4;3;3;63
"421390 PRESIDENTE CASTELLO BRANCO";1;1;-;2;2;2;-;2;1;2;2;2;17
"421400 PRESIDENTE GETULIO";15;11;16;14;13;21;13;22;16;15;12;33;201
"421410 PRESIDENTE NEREU";5;6;2;3;2;2;1;-;4;1;2;2;30
"421415 PRINCESA";16;1;5;3;1;-;1;7;4;9;1;3;51
"421420 QUILOMBO";12;8;6;2;12;5;8;1;2;7;11;7;81
"421430 RANCHO QUEIMADO";1;1;3;2;2;2;2;1;1;3;-;-;18
"421440 RIO DAS ANTAS";8;6;6;7;5;1;6;4;8;9;10;4;74
"421450 RIO DO CAMPO";63;10;4;6;1;1;5;2;4;5;9;48;158
"421460 RIO DO OESTE";5;3;4;-;5;5;5;9;8;7;7;10;68
"421470 RIO DOS CEDROS";4;3;2;1;3;3;2;5;2;4;4;3;36
"421480 RIO DO SUL";32;42;36;49;37;31;27;39;44;49;52;39;477
"421490 RIO FORTUNA";9;7;9;9;2;2;7;4;8;5;7;7;76
"421500 RIO NEGRINHO";7;7;5;8;10;7;9;10;4;10;4;4;85
"421505 RIO RUFINO";3;1;1;-;1;1;1;-;-;3;2;4;17
"421507 RIQUEZA";3;7;1;3;2;3;1;1;3;3;6;5;38
"421510 RODEIO";5;5;6;5;2;6;3;9;4;5;9;8;67
"421520 ROMELANDIA";8;8;3;1;4;-;2;5;1;2;-;1;35
"421530 SALETE";43;11;11;12;9;12;12;8;11;15;13;21;178
"421535 SALTINHO";3;4;1;2;3;1;5;5;3;4;2;2;35
"421540 SALTO VELOSO";3;4;7;2;4;4;2;9;1;4;1;9;50
"421545 SANGAO";11;5;8;9;8;8;9;5;16;9;10;9;107
"421550 SANTA CECILIA";4;6;7;4;4;11;3;5;3;10;8;3;68
"421555 SANTA HELENA";1;1;5;1;1;-;2;1;2;5;2;9;30
"421560 SANTA ROSA DE LIMA";4;2;3;2;-;-;2;3;4;1;3;-;24
"421565 SANTA ROSA DO SUL";1;11;8;5;2;4;4;4;7;8;8;13;75
"421567 SANTA TEREZINHA";65;12;1;-;-;1;4;3;8;13;12;47;166
"421568 SANTA TEREZINHA DO PROGRESSO";12;2;3;3;1;-;2;2;1;-;5;1;32
"421569 SANTIAGO DO SUL";2;1;1;1;1;1;-;-;1;-;-;1;9
"421570 SANTO AMARO DA IMPERATRIZ";5;9;17;11;20;10;13;14;21;24;20;13;177
"421575 SAO BERNARDINO";-;3;2;-;2;1;-;-;-;1;5;6;20
"421580 SAO BENTO DO SUL";26;32;33;29;29;25;37;40;45;33;34;37;400
"421590 SAO BONIFACIO";1;-;-;1;-;2;1;2;1;3;-;-;11
"421600 SAO CARLOS";1;-;1;1;1;1;1;1;2;1;-;3;13
"421605 SAO CRISTOVAO DO SUL";6;5;6;5;5;5;8;6;4;7;4;7;68
"421610 SAO DOMINGOS";12;4;5;2;8;1;3;8;5;8;4;2;62
"421620 SAO FRANCISCO DO SUL";19;21;19;23;17;22;29;36;35;36;40;30;327
"421625 SAO JOAO DO OESTE";1;-;1;2;2;1;1;5;1;2;-;2;18
"421630 SAO JOAO BATISTA";9;14;9;7;11;11;11;12;13;10;21;19;147
"421635 SAO JOAO DO ITAPERIU";9;2;1;2;-;1;-;4;-;4;1;-;24
"421640 SAO JOAO DO SUL";2;4;4;3;3;7;6;4;4;4;6;5;52
"421650 SAO JOAQUIM";12;5;13;8;9;10;4;7;15;13;11;2;109
"421660 SAO JOSE";200;218;187;177;171;191;185;220;208;229;219;221;2426
"421670 SAO JOSE DO CEDRO";24;20;24;14;13;18;24;32;29;21;27;57;303
"421680 SAO JOSE DO CERRITO";3;2;1;1;7;2;1;2;1;1;2;4;27
"421690 SAO LOURENCO DO OESTE";5;2;5;1;9;3;4;6;3;-;3;2;43
"421700 SAO LUDGERO";16;25;20;18;12;16;15;8;17;28;16;19;210
"421710 SAO MARTINHO";-;1;1;3;1;-;-;1;2;-;2;-;11
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;-;-;2;-;-;-;2;1;5
"421720 SAO MIGUEL DO OESTE";169;126;140;128;149;140;154;170;135;162;133;116;1722
"421725 SAO PEDRO DE ALCANTARA";1;3;6;1;-;1;3;2;2;3;4;3;29
"421730 SAUDADES";3;2;4;1;2;-;2;1;1;2;4;8;30
"421740 SCHROEDER";11;12;16;13;14;18;18;21;17;25;28;15;208
"421750 SEARA";8;4;6;2;4;8;6;2;1;4;3;4;52
"421755 SERRA ALTA";6;-;-;2;-;-;1;1;4;1;3;2;20
"421760 SIDEROPOLIS";13;11;3;12;8;11;6;12;10;5;6;13;110
"421770 SOMBRIO";26;17;29;22;22;24;20;25;28;29;27;28;297
"421775 SUL BRASIL";1;-;2;-;-;-;3;-;2;2;-;2;12
"421780 TAIO";4;9;8;10;7;5;6;8;5;12;6;11;91
"421790 TANGARA";7;5;9;3;5;9;3;11;8;11;5;5;81
"421795 TIGRINHOS";-;-;1;-;-;1;1;-;2;-;-;-;5
"421800 TIJUCAS";30;31;26;19;23;24;28;15;30;23;15;14;278
"421810 TIMBE DO SUL";4;4;6;2;4;6;6;7;7;16;8;7;77
"421820 TIMBO";16;26;21;12;20;17;25;14;28;26;19;25;249
"421825 TIMBO GRANDE";4;1;2;2;3;1;4;1;4;-;1;-;23
"421830 TRES BARRAS";19;23;22;14;24;18;19;20;19;18;36;19;251
"421835 TREVISO";3;-;1;1;3;4;3;4;4;3;2;1;29
"421840 TREZE DE MAIO";6;9;10;10;6;7;9;11;11;12;7;6;104
"421850 TREZE TILIAS";7;8;1;2;2;5;5;7;13;8;3;12;73
"421860 TROMBUDO CENTRAL";4;2;3;4;1;2;4;6;2;1;4;2;35
"421870 TUBARAO";132;146;137;126;110;126;110;144;155;148;136;129;1599
"421875 TUNAPOLIS";7;7;2;10;3;4;7;5;9;3;7;14;78
"421880 TURVO";10;6;7;6;6;3;3;7;6;8;11;7;80
"421885 UNIAO DO OESTE";2;2;1;1;1;1;1;2;-;-;-;-;11
"421890 URUBICI";-;-;1;-;-;1;2;-;2;3;1;-;10
"421895 URUPEMA";2;-;-;-;-;-;-;-;1;1;-;-;4
"421900 URUSSANGA";19;8;21;14;9;8;13;4;7;15;13;10;141
"421910 VARGEAO";3;4;-;3;2;4;4;3;3;6;4;1;37
"421915 VARGEM";-;-;-;-;1;-;1;-;1;-;-;1;4
"421917 VARGEM BONITA";14;6;10;1;5;4;9;4;4;10;11;9;87
"421920 VIDAL RAMOS";13;8;-;4;2;3;3;-;8;4;8;15;68
"421930 VIDEIRA";49;40;42;23;39;42;51;38;47;30;44;48;493
"421935 VITOR MEIRELES";88;9;4;3;4;-;2;4;3;8;21;91;237
"421940 WITMARSUM";30;9;3;4;3;4;8;9;2;7;9;20;108
"421950 XANXERE";123;138;168;109;91;97;93;110;107;105;123;135;1399
"421960 XAVANTINA";3;-;2;2;1;1;-;8;1;2;2;5;27
"421970 XAXIM";29;32;34;39;28;19;14;24;39;32;32;30;352
"421985 ZORTEA";3;3;2;2;2;-;-;1;6;-;2;3;24
"422000 BALNEARIO RINCAO";27;32;12;10;14;10;16;26;13;28;32;21;241
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;-;-;-;-;1;-;1
"430003 ACEGUA";2;-;1;1;1;-;1;-;3;1;3;6;19
"430005 AGUA SANTA";4;3;3;1;-;2;-;1;1;3;2;3;23
"430010 AGUDO";5;3;-;2;-;2;9;12;5;15;22;14;89
"430020 AJURICABA";3;1;1;5;2;2;1;1;1;2;-;5;24
"430030 ALECRIM";-;-;-;-;3;-;-;2;-;-;1;-;6
"430040 ALEGRETE";45;51;57;46;49;28;36;40;43;55;73;49;572
"430045 ALEGRIA";-;-;1;-;-;1;-;-;2;1;2;1;8
"430047 ALMIRANTE TAMANDARE DO SUL";2;1;3;1;3;3;2;-;2;2;3;2;24
"430050 ALPESTRE";26;11;8;9;2;-;2;-;3;8;24;29;122
"430055 ALTO ALEGRE";-;1;-;-;-;-;1;-;-;-;-;-;2
"430057 ALTO FELIZ";4;-;2;1;-;1;1;2;2;-;-;1;14
"430060 ALVORADA";20;30;21;21;14;15;17;18;13;16;17;15;217
"430063 AMARAL FERRADOR";10;8;-;-;-;1;-;1;2;3;6;7;38
"430064 AMETISTA DO SUL";1;-;1;2;1;1;1;4;2;3;1;2;19
"430066 ANDRE DA ROCHA";2;2;-;-;3;-;-;-;2;-;-;1;10
"430070 ANTA GORDA";8;6;5;2;3;-;2;3;9;4;15;9;66
"430080 ANTONIO PRADO";2;9;4;5;3;1;2;1;4;4;7;3;45
"430085 ARAMBARE";-;-;2;-;-;-;-;2;-;-;-;-;4
"430087 ARARICA";3;2;1;2;3;-;-;-;1;1;1;4;18
"430090 ARATIBA";3;1;1;3;1;1;-;-;1;1;1;5;18
"430100 ARROIO DO MEIO";9;12;8;7;2;16;3;9;10;16;6;15;113
"430105 ARROIO DO SAL";3;3;1;5;5;2;4;4;3;-;12;1;43
"430107 ARROIO DO PADRE";-;-;1;-;-;-;-;-;-;1;-;-;2
"430110 ARROIO DOS RATOS";2;3;-;-;-;1;-;2;1;2;4;1;16
"430120 ARROIO DO TIGRE";48;16;19;18;7;10;11;13;13;19;19;35;228
"430130 ARROIO GRANDE";2;2;-;2;4;1;8;2;6;3;5;1;36
"430140 ARVOREZINHA";16;20;19;14;10;8;17;10;16;15;16;16;177
"430150 AUGUSTO PESTANA";2;1;-;1;-;-;-;1;1;1;2;2;11
"430155 AUREA";1;2;2;2;3;-;3;2;6;-;3;3;27
"430160 BAGE";31;39;25;15;29;23;36;38;33;35;33;24;361
"430163 BALNEARIO PINHAL";1;-;1;1;2;-;1;2;3;-;-;-;11
"430165 BARAO";1;1;2;1;-;1;-;2;8;-;1;1;18
"430170 BARAO DE COTEGIPE";7;1;4;9;6;5;7;8;12;4;6;10;79
"430175 BARAO DO TRIUNFO";4;9;1;-;1;-;2;-;3;3;2;2;27
"430180 BARRACAO";4;1;1;-;-;1;1;-;2;-;3;4;17
"430185 BARRA DO GUARITA";1;3;1;2;1;-;2;-;1;-;-;2;13
"430187 BARRA DO QUARAI";2;1;1;1;1;1;1;1;-;2;-;2;13
"430190 BARRA DO RIBEIRO";1;-;-;-;-;2;-;-;-;2;-;2;7
"430192 BARRA DO RIO AZUL";-;-;-;-;-;-;-;-;1;-;-;-;1
"430195 BARRA FUNDA";5;2;6;4;6;4;4;3;3;2;11;5;55
"430200 BARROS CASSAL";78;53;16;1;5;5;3;12;24;13;21;43;274
"430205 BENJAMIN CONSTANT DO SUL";3;5;1;1;-;-;4;3;6;4;1;3;31
"430210 BENTO GONCALVES";79;81;93;62;57;56;80;93;88;111;101;64;965
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;1;-;-;-;-;-;1;2
"430220 BOA VISTA DO BURICA";3;2;6;1;2;2;1;1;3;4;4;1;30
"430222 BOA VISTA DO CADEADO";1;1;-;2;3;-;2;-;-;2;4;2;17
"430223 BOA VISTA DO INCRA";2;1;-;1;-;-;1;-;-;2;1;4;12
"430225 BOA VISTA DO SUL";2;-;-;1;1;3;1;-;1;2;1;-;12
"430230 BOM JESUS";6;3;1;3;4;3;2;5;5;4;1;4;41
"430235 BOM PRINCIPIO";1;1;-;1;-;1;-;1;-;-;-;-;5
"430237 BOM PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";13;14;12;7;8;8;6;7;6;8;8;14;111
"430245 BOQUEIRAO DO LEAO";26;1;1;-;1;-;-;1;-;1;2;9;42
"430250 BOSSOROCA";5;3;2;3;8;2;-;2;4;5;10;3;47
"430258 BOZANO";2;-;2;1;-;-;1;2;1;3;-;1;13
"430260 BRAGA";-;5;-;1;1;-;-;1;4;-;8;1;21
"430265 BROCHIER";1;-;-;1;-;-;2;-;-;6;1;1;12
"430270 BUTIA";-;1;-;-;-;1;-;2;-;1;1;-;6
"430280 CACAPAVA DO SUL";2;5;3;5;3;4;5;7;8;4;9;11;66
"430290 CACEQUI";-;1;1;-;1;3;-;1;-;1;-;1;9
"430300 CACHOEIRA DO SUL";97;87;96;81;75;63;76;83;86;88;89;82;1003
"430310 CACHOEIRINHA";7;1;11;3;11;11;5;12;12;7;13;7;100
"430320 CACIQUE DOBLE";1;1;-;-;-;-;1;-;3;-;10;8;24
"430330 CAIBATE";2;4;2;2;4;1;1;3;1;1;3;6;30
"430340 CAICARA";3;-;3;2;-;-;1;2;-;3;1;1;16
"430350 CAMAQUA";9;8;2;2;3;2;5;2;-;3;3;6;45
"430355 CAMARGO";6;3;5;3;2;1;3;3;2;3;4;2;37
"430360 CAMBARA DO SUL";1;2;1;-;-;1;-;1;1;-;-;-;7
"430367 CAMPESTRE DA SERRA";4;2;3;3;1;3;4;1;1;1;1;3;27
"430370 CAMPINA DAS MISSOES";-;1;1;1;-;-;1;1;1;5;2;1;14
"430380 CAMPINAS DO SUL";1;2;2;3;2;2;6;3;3;3;4;-;31
"430390 CAMPO BOM";29;36;29;13;30;26;31;40;47;38;38;32;389
"430400 CAMPO NOVO";-;1;-;-;1;1;2;1;1;3;-;-;10
"430410 CAMPOS BORGES";2;4;1;1;4;2;2;1;1;1;3;3;25
"430420 CANDELARIA";10;5;15;1;1;1;3;28;4;8;17;13;106
"430430 CANDIDO GODOI";1;2;-;2;3;-;-;1;-;-;-;-;9
"430435 CANDIOTA";-;4;1;1;-;1;-;1;1;2;-;-;11
"430440 CANELA";6;10;7;13;7;9;12;9;10;13;15;11;122
"430450 CANGUCU";35;33;40;32;22;18;21;17;29;41;37;36;361
"430460 CANOAS";155;129;132;116;105;101;107;173;143;164;127;138;1590
"430461 CANUDOS DO VALE";2;-;2;-;-;2;2;1;2;1;-;2;14
"430462 CAPAO BONITO DO SUL";2;1;2;-;-;2;-;-;-;-;-;2;9
"430463 CAPAO DA CANOA";55;33;42;36;40;34;41;34;40;54;48;39;496
"430465 CAPAO DO CIPO";-;6;2;3;2;1;2;3;1;2;3;2;27
"430466 CAPAO DO LEAO";4;8;14;3;1;11;10;8;9;9;6;10;93
"430467 CAPIVARI DO SUL";-;-;-;1;-;-;-;-;1;1;2;3;8
"430468 CAPELA DE SANTANA";-;3;2;2;1;3;1;3;5;3;2;8;33
"430469 CAPITAO";2;1;1;1;1;-;1;2;-;-;1;1;11
"430470 CARAZINHO";51;46;53;40;38;23;28;54;49;46;62;58;548
"430471 CARAA";1;2;2;2;-;-;1;2;2;1;3;1;17
"430480 CARLOS BARBOSA";19;16;14;18;19;13;17;14;17;11;19;12;189
"430485 CARLOS GOMES";-;2;-;-;-;2;1;1;1;1;1;2;11
"430490 CASCA";9;9;6;8;7;11;14;7;11;8;7;10;107
"430495 CASEIROS";6;1;1;-;1;3;4;2;-;3;3;2;26
"430500 CATUIPE";5;4;6;2;2;3;3;2;4;3;10;6;50
"430510 CAXIAS DO SUL";352;375;368;288;285;315;287;330;349;372;357;326;4004
"430511 CENTENARIO";-;-;-;-;-;-;-;1;4;2;2;1;10
"430512 CERRITO";3;4;4;1;2;2;3;2;1;6;7;5;40
"430513 CERRO BRANCO";5;3;4;3;2;4;11;8;3;3;21;14;81
"430515 CERRO GRANDE";-;1;2;2;-;-;2;2;1;-;2;-;12
"430517 CERRO GRANDE DO SUL";-;1;1;1;-;1;-;3;2;3;2;-;14
"430520 CERRO LARGO";-;-;-;-;1;-;-;-;1;-;-;1;3
"430530 CHAPADA";1;4;2;-;3;-;1;4;4;23;2;1;45
"430535 CHARQUEADAS";8;12;5;1;12;6;5;2;9;12;3;3;78
"430537 CHARRUA";-;-;1;1;-;2;-;-;1;-;2;-;7
"430540 CHIAPETTA";-;-;-;-;-;3;3;-;-;-;-;-;6
"430543 CHUI";-;-;1;-;-;-;-;-;2;-;-;1;4
"430544 CHUVISCA";1;2;-;2;-;1;1;2;4;2;5;1;21
"430545 CIDREIRA";2;2;1;-;1;-;1;4;3;5;1;-;20
"430550 CIRIACO";6;3;6;3;3;3;1;6;4;4;1;4;44
"430558 COLINAS";2;-;3;-;-;1;1;17;1;2;3;2;32
"430560 COLORADO";1;1;2;2;1;1;1;-;1;3;2;2;17
"430570 CONDOR";5;3;-;3;1;-;1;-;1;1;3;1;19
"430580 CONSTANTINA";4;-;1;-;-;-;1;-;1;-;1;6;14
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;-;-;1;1
"430585 COQUEIROS DO SUL";9;5;-;5;1;4;4;1;7;6;3;4;49
"430587 CORONEL BARROS";1;1;1;2;3;3;4;2;2;3;-;2;24
"430590 CORONEL BICACO";10;3;4;5;2;1;9;3;3;4;4;4;52
"430593 CORONEL PILAR";1;-;1;1;-;2;1;-;2;-;-;1;9
"430595 COTIPORA";5;6;2;4;3;3;11;3;15;12;11;6;81
"430597 COXILHA";3;8;3;1;2;2;5;1;4;7;6;3;45
"430600 CRISSIUMAL";6;6;5;4;3;5;3;17;5;5;3;13;75
"430605 CRISTAL";5;5;3;1;2;6;3;2;2;2;7;3;41
"430607 CRISTAL DO SUL";-;-;2;-;-;-;-;-;1;-;-;-;3
"430610 CRUZ ALTA";27;25;23;30;27;20;32;20;32;34;48;50;368
"430613 CRUZALTENSE";-;-;1;-;2;-;1;-;1;1;1;-;7
"430620 CRUZEIRO DO SUL";9;7;10;4;8;4;5;15;6;11;14;11;104
"430630 DAVID CANABARRO";7;6;3;2;1;4;3;-;2;2;2;-;32
"430632 DERRUBADAS";1;4;3;1;2;1;4;2;3;1;3;2;27
"430635 DEZESSEIS DE NOVEMBRO";-;1;-;-;-;-;-;-;2;-;-;-;3
