2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412440 SANTO ANTONIO DO SUDOESTE";-;16;20;26;26;9;6;11;8;17;11;16;20;186
"412450 SANTO INACIO";-;7;6;8;13;9;10;7;8;20;16;13;13;130
"412460 SAO CARLOS DO IVAI";-;20;14;17;18;12;10;11;19;26;22;25;13;207
"412470 SAO JERONIMO DA SERRA";-;24;23;30;24;9;14;8;4;2;14;12;11;175
"412480 SAO JOAO";-;98;92;78;82;38;26;31;34;41;51;64;89;724
"412490 SAO JOAO DO CAIUA";-;38;33;29;21;20;21;19;32;42;39;47;22;363
"412500 SAO JOAO DO IVAI";-;45;39;50;24;25;18;15;20;22;33;38;58;387
"412510 SAO JOAO DO TRIUNFO";-;85;79;69;50;35;23;27;36;63;60;48;77;652
"412520 SAO JORGE D'OESTE";-;51;35;45;33;23;18;17;10;14;37;40;41;364
"412530 SAO JORGE DO IVAI";-;2;11;7;8;11;3;2;6;9;4;7;10;80
"412535 SAO JORGE DO PATROCINIO";-;12;10;7;8;4;1;4;1;1;7;4;4;63
"412540 SAO JOSE DA BOA VISTA";-;12;6;9;14;6;6;3;3;13;6;3;12;93
"412545 SAO JOSE DAS PALMEIRAS";-;1;2;7;4;3;1;1;-;2;1;4;4;30
"412550 SAO JOSE DOS PINHAIS";-;513;479;329;255;168;120;125;179;219;330;376;429;3522
"412555 SAO MANOEL DO PARANA";-;3;-;1;2;2;1;1;1;1;1;1;-;14
"412560 SAO MATEUS DO SUL";-;234;174;178;124;54;49;49;76;118;176;153;160;1545
"412570 SAO MIGUEL DO IGUACU";-;65;38;54;54;46;25;19;23;23;28;50;58;483
"412575 SAO PEDRO DO IGUACU";-;15;8;8;10;1;2;3;1;2;4;5;10;69
"412580 SAO PEDRO DO IVAI";-;5;2;5;2;2;2;-;1;2;2;4;4;31
"412590 SAO PEDRO DO PARANA";-;4;6;4;4;1;4;1;6;4;2;3;7;46
"412600 SAO SEBASTIAO DA AMOREIRA";-;32;23;17;8;8;6;3;6;4;13;7;14;141
"412610 SAO TOME";-;10;7;3;2;4;2;3;6;4;9;6;7;63
"412620 SAPOPEMA";-;13;16;14;15;7;9;5;6;5;6;11;9;116
"412625 SARANDI";-;65;44;40;46;43;27;31;43;45;45;49;71;549
"412627 SAUDADE DO IGUACU";-;66;57;54;43;36;29;21;24;55;66;88;85;624
"412630 SENGES";-;28;24;23;11;8;8;13;9;12;17;24;19;196
"412635 SERRANOPOLIS DO IGUACU";-;15;9;26;11;5;6;5;5;6;6;8;8;110
"412640 SERTANEJA";-;34;20;25;14;12;11;25;9;24;30;22;33;259
"412650 SERTANOPOLIS";-;80;80;85;82;68;35;55;88;74;96;70;107;920
"412660 SIQUEIRA CAMPOS";-;23;22;24;12;10;10;12;6;10;17;18;10;174
"412665 SULINA";-;62;59;58;40;34;31;30;30;20;35;57;77;533
"412667 TAMARANA";-;107;141;164;94;47;33;47;29;55;44;68;83;912
"412670 TAMBOARA";-;12;11;10;6;9;7;9;8;12;15;12;13;124
"412680 TAPEJARA";-;18;14;9;9;2;3;4;6;13;6;13;10;107
"412690 TAPIRA";-;1;2;1;1;2;2;2;4;7;6;1;10;39
"412700 TEIXEIRA SOARES";-;84;98;78;70;34;24;39;50;65;70;71;68;751
"412710 TELEMACO BORBA";-;100;98;101;95;45;24;60;60;60;99;74;94;910
"412720 TERRA BOA";-;32;30;34;14;22;12;16;19;23;13;29;30;274
"412730 TERRA RICA";-;19;27;22;19;13;17;19;17;20;38;18;27;256
"412740 TERRA ROXA";-;6;6;9;7;3;7;4;3;15;3;8;12;83
"412750 TIBAGI";-;101;71;61;54;33;22;24;16;44;42;61;81;610
"412760 TIJUCAS DO SUL";-;122;182;112;122;59;24;40;45;96;120;106;121;1149
"412770 TOLEDO";-;84;66;80;88;53;24;29;27;37;50;59;73;670
"412780 TOMAZINA";-;8;8;10;7;3;5;3;2;4;7;14;9;80
"412785 TRES BARRAS DO PARANA";-;83;68;80;54;41;27;15;25;23;37;55;77;585
"412788 TUNAS DO PARANA";-;24;27;21;6;3;5;-;8;5;11;2;4;116
"412790 TUNEIRAS DO OESTE";-;2;2;7;7;4;2;1;-;2;5;3;2;37
"412795 TUPASSI";-;9;4;6;14;7;2;3;4;1;4;9;10;73
"412796 TURVO";-;117;140;141;128;76;36;32;52;93;117;117;105;1154
"412800 UBIRATA";-;24;25;23;29;24;16;17;12;19;12;23;37;261
"412810 UMUARAMA";-;37;35;41;35;17;14;11;30;32;42;35;40;369
"412820 UNIAO DA VITORIA";-;189;160;147;123;89;57;42;54;106;133;137;120;1357
"412830 UNIFLOR";-;4;2;3;-;4;-;1;2;4;8;4;4;36
"412840 URAI";-;13;14;10;2;6;6;11;9;19;12;20;13;135
"412850 WENCESLAU BRAZ";-;45;41;33;32;17;13;15;13;31;44;47;44;375
"412853 VENTANIA";-;28;25;10;21;12;6;5;7;15;14;18;19;180
"412855 VERA CRUZ DO OESTE";-;31;20;14;17;15;8;7;10;11;14;13;30;190
"412860 VERE";-;130;85;101;68;50;35;30;39;36;63;66;95;798
"412862 ALTO PARAISO";-;15;2;3;11;9;1;12;3;5;14;9;12;96
"412863 DOUTOR ULYSSES";-;24;15;13;15;14;9;3;11;11;16;7;8;146
"412865 VIRMOND";-;29;21;30;17;10;6;5;7;9;13;17;16;180
"412870 VITORINO";-;87;66;71;70;35;24;18;29;33;49;74;82;638
"412880 XAMBRE";-;4;5;3;9;-;3;2;4;7;16;4;3;60
" MUNICIPIO IGNORADO - SC";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"420005 ABDON BATISTA";-;37;19;30;23;15;8;7;12;13;27;16;22;229
"420010 ABELARDO LUZ";-;71;57;68;65;41;16;15;28;37;46;58;60;562
"420020 AGROLANDIA";-;25;20;18;21;13;14;9;11;13;37;23;25;229
"420030 AGRONOMICA";-;29;32;29;13;12;8;3;15;19;15;25;23;223
"420040 AGUA DOCE";-;57;52;40;42;31;18;19;25;46;49;42;33;454
"420050 AGUAS DE CHAPECO";-;39;20;27;23;9;6;9;8;14;11;15;26;207
"420055 AGUAS FRIAS";-;17;22;17;9;10;4;5;-;3;8;14;9;118
"420060 AGUAS MORNAS";-;11;11;3;7;7;6;5;1;4;10;7;8;80
"420070 ALFREDO WAGNER";-;47;29;24;13;11;10;6;10;19;23;15;27;234
"420075 ALTO BELA VISTA";-;37;25;34;30;15;5;6;8;24;12;19;23;238
"420080 ANCHIETA";-;107;63;80;49;48;26;29;38;43;45;69;73;670
"420090 ANGELINA";-;38;30;31;36;21;17;15;17;14;23;36;49;327
"420100 ANITA GARIBALDI";-;83;59;57;45;27;13;7;12;32;64;97;60;556
"420110 ANITAPOLIS";-;5;2;1;6;2;1;-;3;2;3;1;4;30
"420120 ANTONIO CARLOS";-;10;4;12;7;6;5;3;3;2;6;13;10;81
"420125 APIUNA";-;35;26;19;30;20;14;8;12;17;24;31;56;292
"420127 ARABUTA";-;65;48;57;40;17;14;9;13;23;21;27;41;375
"420130 ARAQUARI";-;20;18;25;17;18;7;7;11;10;11;22;17;183
"420140 ARARANGUA";-;100;71;65;72;42;24;15;28;37;48;64;69;635
"420150 ARMAZEM";-;4;4;4;1;2;2;-;2;1;2;-;6;28
"420160 ARROIO TRINTA";-;24;29;27;39;18;5;8;20;19;16;15;18;238
"420165 ARVOREDO";-;33;23;20;20;10;8;9;10;5;22;17;28;205
"420170 ASCURRA";-;14;4;13;4;8;2;4;2;8;7;13;14;93
"420180 ATALANTA";-;21;25;29;18;15;10;8;9;12;24;10;14;195
"420190 AURORA";-;11;16;15;6;3;3;3;9;8;11;7;5;97
"420195 BALNEARIO ARROIO DO SILVA";-;32;18;14;18;21;5;6;2;6;7;17;14;160
"420200 BALNEARIO CAMBORIU";-;35;29;32;16;17;11;20;17;25;35;38;53;328
"420205 BALNEARIO BARRA DO SUL";-;11;8;5;4;9;2;3;-;5;6;8;12;73
"420207 BALNEARIO GAIVOTA";-;13;18;15;8;5;6;1;4;4;5;10;11;100
"420208 BANDEIRANTE";-;63;44;42;27;22;19;13;15;13;23;36;37;354
"420209 BARRA BONITA";-;15;13;11;10;9;1;1;9;4;3;11;20;107
"420210 BARRA VELHA";-;24;30;22;23;18;8;8;11;13;14;17;22;210
"420213 BELA VISTA DO TOLDO";-;15;16;26;11;9;2;3;4;13;15;12;15;141
"420215 BELMONTE";-;30;22;30;23;15;5;8;9;7;10;10;25;194
"420220 BENEDITO NOVO";-;27;24;20;25;13;3;12;8;8;17;28;23;208
"420230 BIGUACU";-;28;18;14;9;11;10;15;13;21;11;22;21;193
"420240 BLUMENAU";-;154;97;130;100;79;57;60;85;100;152;156;161;1331
"420243 BOCAINA DO SUL";-;5;12;15;10;2;3;2;5;7;5;17;13;96
"420245 BOMBINHAS";-;8;16;8;2;4;5;3;2;1;6;5;2;62
"420250 BOM JARDIM DA SERRA";-;2;7;2;2;2;1;-;2;2;3;3;-;26
"420253 BOM JESUS";-;31;18;24;13;7;10;4;9;16;14;17;16;179
"420257 BOM JESUS DO OESTE";-;10;12;11;3;1;1;3;2;5;10;9;7;74
"420260 BOM RETIRO";-;9;10;17;6;4;1;3;6;9;6;10;16;97
"420270 BOTUVERA";-;8;11;13;9;6;4;6;4;5;13;12;11;102
"420280 BRACO DO NORTE";-;34;24;21;24;18;17;12;9;18;17;19;22;235
"420285 BRACO DO TROMBUDO";-;3;4;10;6;6;6;5;4;3;6;9;2;64
"420287 BRUNOPOLIS";-;16;13;11;10;3;1;-;4;8;4;10;9;89
"420290 BRUSQUE";-;54;27;52;41;22;16;17;23;34;38;45;47;416
"420300 CACADOR";-;206;199;156;101;71;57;37;67;126;195;194;203;1612
"420310 CAIBI";-;61;41;43;28;19;9;11;16;12;22;54;53;369
"420315 CALMON";-;11;7;10;3;4;3;4;7;7;12;9;3;80
"420320 CAMBORIU";-;23;18;18;12;17;9;11;4;10;17;25;26;190
"420325 CAPAO ALTO";-;10;7;10;3;1;3;2;2;4;6;7;11;66
"420330 CAMPO ALEGRE";-;138;129;127;90;58;32;37;42;82;105;117;102;1059
"420340 CAMPO BELO DO SUL";-;16;16;15;8;9;2;1;3;8;14;15;22;129
"420350 CAMPO ERE";-;53;58;35;34;19;20;11;17;25;26;35;28;361
"420360 CAMPOS NOVOS";-;24;30;21;18;8;4;5;12;16;17;26;29;210
"420370 CANELINHA";-;13;7;10;13;6;1;6;7;7;13;16;9;108
"420380 CANOINHAS";-;197;177;183;133;70;42;38;56;131;171;177;183;1558
"420390 CAPINZAL";1;101;62;71;63;40;29;25;37;57;70;62;71;689
"420395 CAPIVARI DE BAIXO";-;35;34;33;28;16;9;6;19;16;18;27;27;268
"420400 CATANDUVAS";-;41;22;12;29;19;14;9;5;33;33;35;35;287
"420410 CAXAMBU DO SUL";-;26;21;20;11;10;3;8;6;9;9;23;36;182
"420415 CELSO RAMOS";-;11;27;19;10;6;5;5;4;16;24;20;18;165
"420417 CERRO NEGRO";-;6;7;8;6;4;5;2;1;5;8;16;8;76
"420419 CHAPADAO DO LAGEADO";-;11;9;12;7;6;6;5;6;4;6;7;6;85
"420420 CHAPECO";-;649;528;429;294;212;142;107;168;218;349;439;577;4112
"420425 COCAL DO SUL";-;30;7;12;5;9;4;6;10;8;16;18;17;142
"420430 CONCORDIA";-;499;418;381;320;157;109;84;124;169;243;296;493;3293
"420435 CORDILHEIRA ALTA";-;31;26;27;16;15;10;17;13;8;19;14;34;230
"420440 CORONEL FREITAS";-;88;85;63;53;34;28;21;26;29;36;73;108;644
"420445 CORONEL MARTINS";-;60;46;31;30;23;3;10;10;14;16;29;45;317
"420450 CORUPA";-;49;40;51;40;29;22;21;17;12;32;38;39;390
"420455 CORREIA PINTO";-;35;23;16;12;12;7;6;2;20;28;18;22;201
"420460 CRICIUMA";-;147;112;147;129;87;66;64;79;79;82;124;150;1266
"420470 CUNHA PORA";-;114;73;90;70;40;33;26;33;39;48;38;83;687
"420475 CUNHATAI";-;15;4;12;8;8;6;2;5;3;3;5;9;80
"420480 CURITIBANOS";-;236;161;144;89;55;30;27;49;76;157;255;234;1513
"420490 DESCANSO";1;114;86;87;69;47;24;19;27;27;45;54;108;708
"420500 DIONISIO CERQUEIRA";-;84;59;65;65;38;18;10;27;23;22;47;55;513
"420510 DONA EMMA";-;18;19;22;12;11;6;2;10;8;7;10;14;139
"420515 DOUTOR PEDRINHO";-;7;9;9;5;4;1;1;4;5;4;10;5;64
"420517 ENTRE RIOS";-;34;25;23;21;10;7;10;9;13;18;16;21;207
"420519 ERMO";-;1;3;1;4;1;2;1;-;3;3;3;4;26
"420520 ERVAL VELHO";-;15;16;12;13;7;3;7;6;5;6;11;21;122
"420530 FAXINAL DOS GUEDES";-;39;39;42;35;18;12;8;15;10;33;26;23;300
"420535 FLOR DO SERTAO";-;12;6;10;7;6;1;4;5;5;7;16;11;90
"420540 FLORIANOPOLIS";-;285;220;159;185;180;115;103;126;169;201;247;273;2263
"420543 FORMOSA DO SUL";-;37;12;18;21;10;5;9;9;3;11;13;37;185
"420545 FORQUILHINHA";-;61;65;82;46;46;16;26;30;33;36;33;41;515
"420550 FRAIBURGO";-;151;140;120;103;82;47;41;50;99;138;147;148;1266
"420555 FREI ROGERIO";-;20;21;9;14;6;3;6;1;11;17;14;17;139
"420560 GALVAO";-;69;51;47;43;19;20;14;18;38;32;49;51;451
"420570 GAROPABA";-;24;22;22;17;16;8;7;7;11;16;25;30;205
"420580 GARUVA";-;22;23;26;20;18;16;11;14;21;26;27;26;250
"420590 GASPAR";-;42;23;43;32;30;15;25;23;22;43;42;53;393
"420600 GOVERNADOR CELSO RAMOS";-;17;11;6;3;13;1;3;5;6;19;10;9;103
"420610 GRAO PARA";-;11;3;11;9;2;1;3;5;7;8;13;8;81
"420620 GRAVATAL";-;8;10;10;9;6;8;7;4;2;11;7;7;89
"420630 GUABIRUBA";-;15;17;19;11;14;10;7;6;17;15;17;17;165
"420640 GUARACIABA";-;73;70;57;51;35;22;29;20;24;29;44;59;513
"420650 GUARAMIRIM";-;57;51;41;29;36;23;23;31;41;54;70;52;508
"420660 GUARUJA DO SUL";-;35;32;45;21;20;7;7;18;14;15;24;33;271
"420665 GUATAMBU";-;37;45;39;29;19;7;10;11;17;23;27;28;292
"420670 HERVAL D'OESTE";-;125;97;118;66;36;25;19;39;51;74;98;109;857
"420675 IBIAM";-;29;23;36;23;16;9;7;9;21;14;22;14;223
"420680 IBICARE";-;34;36;29;28;19;14;9;14;34;30;28;39;314
"420690 IBIRAMA";-;185;130;91;79;65;43;33;48;39;88;130;134;1065
"420700 ICARA";-;58;51;55;44;33;23;18;22;30;44;51;49;478
"420710 ILHOTA";-;18;12;12;11;8;3;6;7;4;14;12;8;115
"420720 IMARUI";-;7;2;5;3;2;3;1;3;5;6;6;5;48
"420730 IMBITUBA";-;40;35;24;16;16;19;11;27;12;27;34;52;313
"420740 IMBUIA";-;20;20;17;20;7;2;10;7;11;23;17;12;166
"420750 INDAIAL";-;37;26;24;28;11;14;11;15;19;20;34;33;272
"420757 IOMERE";-;37;30;31;23;23;10;14;11;30;17;24;25;275
"420760 IPIRA";-;18;14;11;11;3;8;-;8;7;10;16;18;124
"420765 IPORA DO OESTE";-;120;114;111;63;37;23;31;24;37;45;81;98;784
"420768 IPUACU";-;64;46;44;42;30;15;13;25;16;19;37;52;403
"420770 IPUMIRIM";1;51;39;59;56;22;7;3;12;18;23;31;40;362
"420775 IRACEMINHA";-;11;10;11;7;1;3;1;4;7;5;9;13;82
"420780 IRANI";-;72;34;64;47;36;18;22;29;42;56;49;49;518
"420785 IRATI";-;24;7;11;7;4;4;6;7;4;10;7;12;103
"420790 IRINEOPOLIS";-;83;78;58;49;26;26;22;28;67;105;78;71;691
"420800 ITA";-;113;92;84;57;34;27;19;35;35;58;79;86;719
"420810 ITAIOPOLIS";1;108;100;84;60;57;35;49;61;80;134;101;103;973
"420820 ITAJAI";-;114;90;69;80;50;43;36;42;39;63;96;109;831
"420830 ITAPEMA";-;14;19;17;14;17;7;4;3;7;13;20;22;157
"420840 ITAPIRANGA";-;59;27;43;35;24;30;24;29;29;28;36;46;410
"420845 ITAPOA";-;33;37;14;20;17;11;14;8;15;24;32;34;259
"420850 ITUPORANGA";-;36;45;39;25;24;21;8;20;17;30;30;35;330
"420860 JABORA";-;50;38;44;42;22;12;12;21;24;26;20;21;332
"420870 JACINTO MACHADO";-;22;19;15;14;3;5;4;6;5;11;10;15;129
"420880 JAGUARUNA";-;56;47;53;30;22;12;5;8;29;20;36;44;362
"420890 JARAGUA DO SUL";-;122;111;97;92;70;60;50;75;75;117;117;140;1126
"420895 JARDINOPOLIS";-;22;15;15;4;5;5;-;6;5;1;8;9;95
"420900 JOACABA";-;176;143;137;102;62;39;27;55;95;140;116;149;1241
"420910 JOINVILLE";-;235;192;188;128;127;85;43;81;125;145;192;206;1747
"420915 JOSE BOITEUX";-;25;20;10;11;10;6;2;5;7;20;18;18;152
"420917 JUPIA";-;49;35;28;23;20;22;21;19;22;21;21;33;314
"420920 LACERDOPOLIS";-;40;23;33;28;18;10;9;15;23;10;27;22;258
"420930 LAGES";-;290;312;264;154;65;59;42;68;102;164;236;289;2045
"420940 LAGUNA";-;72;65;50;41;29;32;18;13;32;23;48;43;466
"420945 LAJEADO GRANDE";-;20;14;13;12;11;8;3;2;6;8;12;16;125
"420950 LAURENTINO";-;32;19;11;15;9;11;6;7;20;15;15;17;177
"420960 LAURO MULLER";-;36;34;39;40;17;14;10;7;11;24;21;29;282
"420970 LEBON REGIS";-;17;12;12;5;5;1;2;3;4;6;17;19;103
"420980 LEOBERTO LEAL";-;17;13;13;8;6;7;4;6;6;4;15;6;105
"420985 LINDOIA DO SUL";1;104;96;93;73;46;30;12;22;27;39;48;52;643
"420990 LONTRAS";-;56;46;25;26;14;11;16;13;22;24;42;41;336
"421000 LUIZ ALVES";-;24;25;21;15;18;17;5;8;18;30;38;27;246
"421003 LUZERNA";-;62;42;48;36;20;8;12;21;22;28;41;61;401
"421005 MACIEIRA";-;14;8;17;22;13;8;6;5;16;6;18;8;141
"421010 MAFRA";-;335;309;282;222;155;96;92;111;245;345;312;351;2855
"421020 MAJOR GERCINO";-;6;8;4;6;1;2;3;3;1;1;8;5;48
"421030 MAJOR VIEIRA";-;21;25;20;15;19;10;6;12;24;40;21;30;243
"421040 MARACAJA";-;12;7;12;16;7;8;6;3;2;10;13;16;112
"421050 MARAVILHA";-;64;35;50;26;21;21;15;25;26;38;34;46;401
"421055 MAREMA";-;47;18;29;26;13;7;10;5;11;17;29;33;245
"421060 MASSARANDUBA";-;42;33;42;44;37;15;30;24;26;37;43;41;414
"421070 MATOS COSTA";-;10;11;17;8;7;5;1;2;14;10;12;9;106
"421080 MELEIRO";-;19;15;10;9;6;6;8;6;5;4;14;7;109
"421085 MIRIM DOCE";-;7;6;7;1;3;2;-;5;6;8;3;6;54
"421090 MODELO";-;48;40;34;21;16;13;5;12;14;9;28;38;278
"421100 MONDAI";-;51;39;37;27;16;8;10;12;14;21;21;41;297
"421105 MONTE CARLO";-;36;29;23;15;12;5;9;5;23;23;29;29;238
"421110 MONTE CASTELO";-;40;43;36;31;11;14;9;25;22;36;53;38;358
"421120 MORRO DA FUMACA";-;91;80;86;52;46;34;37;45;47;72;55;83;728
"421125 MORRO GRANDE";-;15;12;13;14;6;7;5;8;11;6;16;6;119
"421130 NAVEGANTES";-;26;15;21;22;16;10;7;9;14;15;23;21;199
"421140 NOVA ERECHIM";-;28;15;21;7;-;1;3;1;8;9;9;12;114
"421145 NOVA ITABERABA";-;44;26;37;25;16;11;11;12;14;22;44;50;312
"421150 NOVA TRENTO";-;21;17;26;15;13;5;6;13;12;13;27;23;191
"421160 NOVA VENEZA";-;13;14;14;16;13;4;14;12;10;23;13;12;158
"421165 NOVO HORIZONTE";-;23;23;19;13;13;3;6;4;11;12;8;6;141
"421170 ORLEANS";-;68;65;63;73;42;29;24;28;42;47;42;57;580
"421175 OTACILIO COSTA";-;28;39;46;23;4;11;7;15;16;24;40;27;280
"421180 OURO";-;32;23;36;30;16;4;8;10;12;24;26;24;245
"421185 OURO VERDE";-;22;17;9;8;5;3;3;4;4;7;8;17;107
"421187 PAIAL";-;128;86;133;60;29;25;20;27;29;59;61;87;744
"421189 PAINEL";-;7;6;2;6;2;1;-;-;5;-;4;3;36
"421190 PALHOCA";-;60;35;21;33;39;12;19;16;20;33;42;46;376
"421200 PALMA SOLA";-;26;22;23;18;13;9;6;14;17;12;16;17;193
"421205 PALMEIRA";-;6;2;1;4;1;1;5;3;3;6;2;3;37
"421210 PALMITOS";-;134;89;104;68;27;24;27;19;33;48;74;89;736
"421220 PAPANDUVA";-;110;125;104;73;55;32;27;51;80;97;81;92;927
"421223 PARAISO";-;70;32;52;41;15;18;14;19;25;43;56;48;433
"421225 PASSO DE TORRES";-;13;1;5;3;4;-;7;1;3;6;11;12;66
"421227 PASSOS MAIA";-;32;25;26;19;22;7;18;9;18;25;19;27;247
"421230 PAULO LOPES";-;5;4;1;3;1;3;5;1;5;1;4;3;36
"421240 PEDRAS GRANDES";-;9;8;9;9;1;-;1;4;5;5;8;10;69
"421250 PENHA";-;16;11;9;7;6;3;4;6;4;8;17;21;112
"421260 PERITIBA";-;43;25;45;23;10;9;10;10;17;15;27;25;259
"421265 PESCARIA BRAVA";-;7;6;6;4;2;9;3;2;5;4;4;12;64
"421270 PETROLANDIA";-;54;39;30;32;17;7;19;17;16;22;30;32;315
"421280 BALNEARIO PICARRAS";-;16;6;20;20;15;7;8;9;11;9;15;18;154
"421290 PINHALZINHO";-;77;45;62;36;27;21;19;33;28;27;31;51;457
"421300 PINHEIRO PRETO";-;37;18;23;24;9;9;8;10;11;21;9;16;195
"421310 PIRATUBA";-;24;25;21;16;17;4;7;11;15;3;17;20;180
"421315 PLANALTO ALEGRE";-;51;36;41;26;14;11;18;9;17;16;30;24;293
"421320 POMERODE";-;47;47;42;35;24;19;19;23;39;41;66;54;456
"421330 PONTE ALTA";-;6;2;4;3;4;3;-;-;4;6;5;5;42
"421335 PONTE ALTA DO NORTE";-;15;12;8;9;3;-;6;3;9;11;12;15;103
"421340 PONTE SERRADA";-;54;39;48;25;30;12;16;15;25;43;30;29;366
"421350 PORTO BELO";-;5;7;6;6;5;5;2;2;4;5;5;6;58
"421360 PORTO UNIAO";-;171;158;122;92;66;59;49;57;103;124;137;175;1313
"421370 POUSO REDONDO";-;77;77;61;56;36;29;30;40;37;49;74;64;630
"421380 PRAIA GRANDE";-;11;9;17;7;5;1;6;5;6;8;9;19;103
"421390 PRESIDENTE CASTELLO BRANCO";-;28;22;30;17;7;11;9;17;20;16;23;25;225
"421400 PRESIDENTE GETULIO";-;56;38;32;44;21;14;12;24;33;44;50;51;419
"421410 PRESIDENTE NEREU";-;21;16;6;20;8;6;4;6;6;6;12;21;132
"421415 PRINCESA";-;52;38;50;32;17;10;13;13;18;16;27;35;321
"421420 QUILOMBO";-;110;84;86;48;59;27;16;39;34;40;80;120;743
"421430 RANCHO QUEIMADO";-;7;7;11;4;2;2;4;4;2;5;9;13;70
"421440 RIO DAS ANTAS";-;55;47;38;37;32;14;16;26;38;41;52;41;437
"421450 RIO DO CAMPO";-;54;66;40;40;33;21;12;21;41;65;68;64;525
"421460 RIO DO OESTE";-;22;14;17;19;9;12;9;9;15;15;24;16;181
"421470 RIO DOS CEDROS";-;22;11;18;21;7;11;6;4;11;20;17;18;166
"421480 RIO DO SUL";-;99;81;83;62;45;35;19;32;44;85;111;93;789
"421490 RIO FORTUNA";-;24;11;22;12;8;8;7;5;13;17;16;23;166
"421500 RIO NEGRINHO";-;255;325;264;246;130;82;92;93;161;272;252;237;2409
"421505 RIO RUFINO";-;8;6;9;6;3;2;-;-;3;3;6;6;52
"421507 RIQUEZA";-;80;55;47;37;22;22;11;14;21;43;52;53;457
"421510 RODEIO";-;12;10;9;9;6;6;6;7;4;11;24;10;114
"421520 ROMELANDIA";-;41;24;33;28;16;9;11;16;6;17;32;36;269
"421530 SALETE";-;36;35;37;34;21;12;12;25;26;23;36;44;341
"421535 SALTINHO";-;45;42;48;28;13;13;17;13;14;19;21;33;306
"421540 SALTO VELOSO";-;42;21;30;31;23;12;6;11;31;37;18;21;283
"421545 SANGAO";-;36;17;26;15;9;9;7;5;6;14;15;18;177
"421550 SANTA CECILIA";-;13;4;5;9;4;3;2;1;5;9;5;9;69
"421555 SANTA HELENA";-;33;23;24;20;9;12;11;7;12;18;18;30;217
"421560 SANTA ROSA DE LIMA";-;13;8;10;9;7;6;4;4;7;7;7;8;90
"421565 SANTA ROSA DO SUL";-;13;4;7;6;4;1;7;5;3;6;9;9;74
"421567 SANTA TEREZINHA";-;100;75;67;61;43;20;18;40;71;94;85;90;764
"421568 SANTA TEREZINHA DO PROGRESSO";-;42;31;52;22;16;11;6;17;24;29;31;37;318
"421569 SANTIAGO DO SUL";-;18;11;12;13;5;5;6;4;9;6;10;15;114
"421570 SANTO AMARO DA IMPERATRIZ";-;12;6;8;16;4;3;2;9;6;9;8;9;92
"421575 SAO BERNARDINO";-;17;17;18;15;8;1;7;4;6;7;12;14;126
"421580 SAO BENTO DO SUL";-;88;72;82;42;16;33;19;27;68;83;120;69;719
"421590 SAO BONIFACIO";-;20;8;23;16;7;4;4;6;9;8;9;4;118
"421600 SAO CARLOS";-;54;31;28;26;18;28;19;22;20;29;34;51;360
"421605 SAO CRISTOVAO DO SUL";-;21;9;13;11;9;8;2;6;10;9;12;19;129
"421610 SAO DOMINGOS";-;128;94;83;75;40;36;33;33;48;54;74;82;780
"421620 SAO FRANCISCO DO SUL";-;27;21;15;22;16;11;14;8;23;17;27;20;221
"421625 SAO JOAO DO OESTE";-;57;44;45;43;15;11;10;8;19;23;35;29;339
"421630 SAO JOAO BATISTA";-;20;20;14;12;13;7;9;9;4;9;23;22;162
"421635 SAO JOAO DO ITAPERIU";-;25;19;15;21;3;12;10;14;14;24;16;28;201
"421640 SAO JOAO DO SUL";-;7;4;9;8;6;-;2;3;6;2;4;4;55
"421650 SAO JOAQUIM";-;26;37;28;15;8;4;2;-;7;10;30;18;185
"421660 SAO JOSE";-;85;69;48;53;49;35;26;36;33;42;78;80;634
"421670 SAO JOSE DO CEDRO";-;139;99;125;86;57;20;24;31;58;59;102;82;882
"421680 SAO JOSE DO CERRITO";-;38;33;37;29;9;9;9;5;13;39;28;24;273
"421690 SAO LOURENCO DO OESTE";-;123;129;140;92;49;40;29;55;45;68;84;92;946
"421700 SAO LUDGERO";-;10;16;18;13;5;3;4;4;6;7;6;15;107
"421710 SAO MARTINHO";-;13;7;20;5;7;7;5;4;3;14;6;4;95
"421715 SAO MIGUEL DA BOA VISTA";-;26;13;20;7;9;4;5;2;4;12;16;27;145
"421720 SAO MIGUEL DO OESTE";1;246;219;173;129;96;55;40;66;85;104;140;174;1528
"421725 SAO PEDRO DE ALCANTARA";-;7;2;3;6;4;1;1;3;2;2;3;4;38
"421730 SAUDADES";-;79;69;70;44;27;14;18;33;34;54;50;77;569
"421740 SCHROEDER";-;34;24;25;29;9;15;8;17;21;30;28;33;273
"421750 SEARA";-;245;143;132;104;68;32;34;63;84;85;127;173;1290
"421755 SERRA ALTA";-;37;22;26;20;16;8;9;11;9;15;21;25;219
"421760 SIDEROPOLIS";-;27;23;24;30;26;10;6;13;16;29;28;33;265
"421770 SOMBRIO";-;21;24;25;23;15;7;8;11;8;6;27;18;193
"421775 SUL BRASIL";-;54;37;50;27;11;11;4;5;8;16;26;49;298
