2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421895 URUPEMA";-;-;-;-;-;1;-;-;-;-;-;-;1
"421900 URUSSANGA";1;8;5;3;9;3;6;5;6;3;7;4;60
"421910 VARGEAO";-;1;1;-;1;-;-;-;1;-;1;1;6
"421915 VARGEM";-;1;-;-;-;1;2;1;-;1;-;-;6
"421917 VARGEM BONITA";-;1;2;1;-;-;1;2;1;-;3;1;12
"421920 VIDAL RAMOS";-;-;-;-;-;1;1;-;-;-;1;-;3
"421930 VIDEIRA";10;8;9;14;8;9;6;8;4;10;11;9;106
"421935 VITOR MEIRELES";1;-;-;1;-;-;1;-;1;-;-;-;4
"421940 WITMARSUM";-;-;-;-;-;-;-;-;-;1;-;-;1
"421950 XANXERE";14;15;16;11;9;10;15;9;12;17;13;9;150
"421960 XAVANTINA";5;2;7;6;4;2;3;3;1;4;7;5;49
"421970 XAXIM";16;14;21;18;12;19;17;34;19;24;10;9;213
"421985 ZORTEA";-;1;-;-;-;-;-;-;-;-;-;-;1
"422000 BALNEARIO RINCAO";2;3;5;3;7;4;7;4;6;2;10;4;57
"430003 ACEGUA";2;2;-;-;1;-;-;1;-;2;1;-;9
"430005 AGUA SANTA";-;1;-;-;-;-;3;1;-;2;-;-;7
"430010 AGUDO";-;-;1;1;1;6;3;1;-;1;-;4;18
"430020 AJURICABA";-;-;-;-;-;-;-;-;-;2;-;-;2
"430030 ALECRIM";-;1;1;-;1;2;1;-;-;-;-;2;8
"430040 ALEGRETE";19;13;27;17;19;21;11;23;22;29;20;24;245
"430047 ALMIRANTE TAMANDARE DO SUL";-;1;-;1;-;2;1;1;-;-;-;1;7
"430050 ALPESTRE";-;3;2;1;4;2;2;2;-;-;5;1;22
"430055 ALTO ALEGRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"430057 ALTO FELIZ";-;-;-;1;-;1;1;1;-;1;-;-;5
"430060 ALVORADA";149;105;99;141;151;136;137;160;116;150;145;135;1624
"430064 AMETISTA DO SUL";-;2;-;5;2;3;1;-;1;4;5;3;26
"430066 ANDRE DA ROCHA";1;-;1;1;-;-;1;-;-;-;-;-;4
"430070 ANTA GORDA";5;2;3;10;3;6;5;5;2;4;5;-;50
"430080 ANTONIO PRADO";2;2;2;1;3;7;3;3;3;2;2;-;30
"430085 ARAMBARE";2;1;1;2;-;2;3;2;-;1;2;2;18
"430087 ARARICA";2;1;-;-;3;1;1;2;2;1;2;1;16
"430090 ARATIBA";1;1;-;-;1;2;2;-;-;6;1;1;15
"430100 ARROIO DO MEIO";2;2;-;2;1;-;-;1;1;2;1;2;14
"430105 ARROIO DO SAL";2;2;3;5;3;2;3;7;3;9;2;3;44
"430110 ARROIO DOS RATOS";20;4;3;6;6;3;5;10;7;10;3;2;79
"430120 ARROIO DO TIGRE";-;1;-;1;2;-;1;2;-;-;-;3;10
"430130 ARROIO GRANDE";2;-;-;1;3;1;3;1;1;-;-;-;12
"430140 ARVOREZINHA";-;-;-;1;-;-;-;-;2;-;-;1;4
"430150 AUGUSTO PESTANA";1;1;-;-;-;1;-;-;2;-;-;-;5
"430155 AUREA";1;-;-;-;-;-;-;-;-;-;-;-;1
"430160 BAGE";46;33;52;53;30;40;44;49;37;48;53;40;525
"430163 BALNEARIO PINHAL";12;7;7;5;6;7;6;8;3;7;5;12;85
"430165 BARAO";1;-;-;2;-;1;1;-;1;1;-;-;7
"430170 BARAO DE COTEGIPE";-;-;2;-;2;3;1;1;1;3;3;3;19
"430175 BARAO DO TRIUNFO";1;-;-;-;1;-;2;1;1;1;1;2;10
"430180 BARRACAO";-;-;-;-;-;-;-;-;-;-;1;2;3
"430185 BARRA DO GUARITA";1;-;1;-;-;-;1;-;-;-;2;-;5
"430187 BARRA DO QUARAI";-;-;-;-;-;1;-;1;-;-;-;-;2
"430190 BARRA DO RIBEIRO";5;1;1;2;3;-;2;4;-;1;1;2;22
"430192 BARRA DO RIO AZUL";-;-;1;-;-;-;1;-;-;1;-;-;3
"430195 BARRA FUNDA";2;-;1;-;1;2;-;-;1;-;-;3;10
"430200 BARROS CASSAL";1;-;1;-;-;-;-;-;1;2;-;1;6
"430205 BENJAMIN CONSTANT DO SUL";2;-;-;2;2;1;-;1;-;-;-;1;9
"430210 BENTO GONCALVES";39;40;43;54;36;42;38;49;48;46;38;56;529
"430215 BOA VISTA DAS MISSOES";-;1;-;-;1;-;2;-;1;-;-;-;5
"430220 BOA VISTA DO BURICA";-;2;5;3;4;3;5;5;5;7;2;3;44
"430222 BOA VISTA DO CADEADO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430223 BOA VISTA DO INCRA";-;-;-;-;-;-;1;-;1;-;-;-;2
"430225 BOA VISTA DO SUL";5;5;6;2;-;1;2;1;2;2;4;-;30
"430230 BOM JESUS";1;-;2;-;1;-;1;1;1;4;1;-;12
"430235 BOM PRINCIPIO";1;1;3;3;-;3;3;1;5;2;4;-;26
"430240 BOM RETIRO DO SUL";5;2;2;-;1;4;2;-;1;5;-;1;23
"430245 BOQUEIRAO DO LEAO";1;-;-;1;-;-;1;-;-;-;1;-;4
"430250 BOSSOROCA";-;-;-;-;-;-;2;-;-;-;-;1;3
"430258 BOZANO";1;-;1;-;-;-;1;1;-;1;-;-;5
"430260 BRAGA";2;-;3;2;-;3;-;1;-;2;1;-;14
"430265 BROCHIER";-;-;2;-;1;-;1;-;-;-;-;1;5
"430270 BUTIA";7;1;10;4;5;6;1;6;3;2;5;2;52
"430280 CACAPAVA DO SUL";4;2;1;4;7;3;5;5;2;3;1;3;40
"430290 CACEQUI";-;-;1;-;2;1;1;-;1;1;2;1;10
"430300 CACHOEIRA DO SUL";13;8;7;6;12;4;5;11;7;12;11;12;108
"430310 CACHOEIRINHA";151;43;69;56;69;77;61;71;50;86;67;62;862
"430320 CACIQUE DOBLE";2;1;2;-;-;-;2;1;2;-;2;-;12
"430330 CAIBATE";1;-;-;-;1;1;-;-;1;2;-;1;7
"430340 CAICARA";2;1;-;-;-;-;1;1;2;6;2;5;20
"430350 CAMAQUA";18;8;13;10;10;20;14;16;11;13;14;11;158
"430355 CAMARGO";1;-;1;1;2;1;-;1;1;-;-;1;9
"430360 CAMBARA DO SUL";1;-;-;2;-;2;-;2;2;3;1;-;13
"430367 CAMPESTRE DA SERRA";-;2;-;1;-;-;-;-;-;3;-;1;7
"430370 CAMPINA DAS MISSOES";1;1;-;2;-;-;1;3;-;-;2;-;10
"430380 CAMPINAS DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430390 CAMPO BOM";24;21;28;22;23;24;17;21;22;25;23;13;263
"430400 CAMPO NOVO";-;-;-;1;-;1;-;1;-;-;-;-;3
"430410 CAMPOS BORGES";-;1;-;1;2;1;1;1;1;-;1;1;10
"430420 CANDELARIA";5;-;2;3;2;2;2;2;1;1;4;2;26
"430430 CANDIDO GODOI";-;-;1;-;1;-;-;-;-;1;-;-;3
"430435 CANDIOTA";1;-;1;-;1;-;-;1;-;-;1;2;7
"430440 CANELA";15;12;11;12;12;14;10;11;12;16;12;17;154
"430450 CANGUCU";2;3;3;-;2;6;1;2;3;1;4;2;29
"430460 CANOAS";164;119;155;138;164;160;160;162;130;146;119;122;1739
"430462 CAPAO BONITO DO SUL";1;1;-;1;-;-;-;-;-;1;-;-;4
"430463 CAPAO DA CANOA";27;16;18;20;17;15;20;17;10;60;14;15;249
"430465 CAPAO DO CIPO";-;1;2;1;-;1;3;-;-;1;-;-;9
"430466 CAPAO DO LEAO";1;-;1;3;2;1;3;4;1;6;1;2;25
"430467 CAPIVARI DO SUL";2;1;2;-;2;1;-;2;1;1;-;-;12
"430468 CAPELA DE SANTANA";1;1;-;2;1;1;1;4;1;1;-;2;15
"430469 CAPITAO";1;-;-;-;-;-;-;-;-;1;-;-;2
"430470 CARAZINHO";29;14;19;24;27;25;16;19;15;15;20;16;239
"430471 CARAA";3;1;1;2;1;4;-;2;1;2;1;-;18
"430480 CARLOS BARBOSA";12;12;15;10;12;21;18;22;29;14;13;11;189
"430485 CARLOS GOMES";1;-;-;-;-;-;-;-;-;-;-;-;1
"430490 CASCA";9;4;2;1;3;2;4;1;1;1;-;3;31
"430495 CASEIROS";1;-;-;1;1;-;-;1;2;1;1;-;8
"430500 CATUIPE";1;-;-;-;-;1;-;-;1;1;-;2;6
"430510 CAXIAS DO SUL";124;110;97;100;95;111;144;151;109;116;107;117;1381
"430511 CENTENARIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430512 CERRITO";1;-;1;-;-;-;1;-;-;-;-;-;3
"430513 CERRO BRANCO";-;-;-;-;-;-;-;-;-;-;-;2;2
"430515 CERRO GRANDE";-;-;-;-;1;-;-;1;-;1;-;-;3
"430517 CERRO GRANDE DO SUL";1;1;2;3;1;-;2;-;-;1;1;1;13
"430520 CERRO LARGO";1;1;1;-;-;2;2;-;-;-;-;-;7
"430530 CHAPADA";3;3;6;2;3;1;5;7;8;5;4;4;51
"430535 CHARQUEADAS";27;19;11;30;23;22;37;52;41;43;38;23;366
"430537 CHARRUA";-;-;1;-;-;-;-;-;2;2;1;-;6
"430540 CHIAPETTA";-;-;-;-;-;-;-;1;-;-;1;-;2
"430543 CHUI";-;1;-;-;-;-;-;-;1;1;-;-;3
"430544 CHUVISCA";-;-;1;-;-;2;-;-;-;-;-;-;3
"430545 CIDREIRA";17;12;6;8;4;12;13;7;8;6;9;6;108
"430550 CIRIACO";-;-;2;1;3;3;1;-;-;-;1;2;13
"430558 COLINAS";-;-;-;-;3;1;1;-;1;-;-;-;6
"430560 COLORADO";-;1;-;1;-;1;3;-;1;1;1;-;9
"430570 CONDOR";-;-;-;1;-;-;-;-;-;1;-;-;2
"430580 CONSTANTINA";9;10;5;4;6;9;9;9;6;9;8;4;88
"430583 COQUEIRO BAIXO";-;1;1;-;-;-;-;-;1;-;1;-;4
"430585 COQUEIROS DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;1
"430587 CORONEL BARROS";-;-;1;-;-;-;1;-;-;-;-;-;2
"430593 CORONEL PILAR";-;-;2;1;2;1;-;-;-;-;-;-;6
"430595 COTIPORA";-;1;1;-;-;1;-;-;1;1;1;1;7
"430597 COXILHA";-;-;2;-;1;1;-;-;1;2;1;1;9
"430600 CRISSIUMAL";-;-;-;-;-;-;-;-;-;-;1;-;1
"430605 CRISTAL";-;-;1;-;-;3;1;1;1;1;1;2;11
"430607 CRISTAL DO SUL";1;-;-;-;-;-;1;1;2;2;1;-;8
"430610 CRUZ ALTA";15;18;13;12;25;17;16;20;18;29;16;18;217
"430613 CRUZALTENSE";-;-;1;-;-;-;-;-;1;1;-;1;4
"430620 CRUZEIRO DO SUL";1;2;1;1;-;3;2;1;-;-;-;-;11
"430630 DAVID CANABARRO";1;2;2;-;1;2;-;-;1;1;1;1;12
"430632 DERRUBADAS";2;-;-;-;-;-;-;1;-;1;-;-;4
"430637 DILERMANDO DE AGUIAR";-;1;-;-;-;-;-;-;-;-;-;-;1
"430640 DOIS IRMAOS";10;2;7;8;6;6;3;5;3;11;4;5;70
"430645 DOIS LAJEADOS";-;1;-;1;-;-;-;2;-;-;-;1;5
"430650 DOM FELICIANO";2;1;2;-;-;1;1;4;-;2;-;-;13
"430655 DOM PEDRO DE ALCANTARA";-;-;-;-;-;1;1;-;-;-;-;-;2
"430660 DOM PEDRITO";3;4;4;6;5;8;7;5;2;8;2;5;59
"430670 DONA FRANCISCA";1;-;1;-;-;-;-;-;-;-;-;-;2
"430673 DOUTOR MAURICIO CARDOSO";-;1;-;5;2;-;2;1;-;1;-;1;13
"430675 DOUTOR RICARDO";2;1;1;-;1;-;1;1;-;-;-;-;7
"430676 ELDORADO DO SUL";17;13;10;7;6;13;12;17;22;21;14;10;162
"430680 ENCANTADO";3;9;2;6;3;3;6;3;6;4;3;2;50
"430690 ENCRUZILHADA DO SUL";5;2;2;2;-;3;3;4;3;2;3;2;31
"430692 ENGENHO VELHO";-;-;3;-;1;-;1;-;-;6;-;-;11
"430693 ENTRE-IJUIS";-;-;-;-;-;-;1;-;1;1;-;-;3
"430695 ENTRE RIOS DO SUL";-;1;-;3;2;2;1;2;1;4;2;1;19
"430697 EREBANGO";-;1;2;-;-;-;-;-;-;-;1;-;4
"430700 ERECHIM";31;24;24;28;19;27;17;17;15;23;23;18;266
"430705 ERNESTINA";3;-;-;-;-;-;1;1;2;1;1;2;11
"430710 HERVAL";1;1;1;-;-;1;-;-;-;-;-;-;4
"430720 ERVAL GRANDE";1;-;1;-;1;-;1;-;2;-;1;2;9
"430730 ERVAL SECO";2;2;-;1;-;1;-;-;1;1;1;-;9
"430740 ESMERALDA";-;1;-;-;-;-;1;-;-;1;-;-;3
"430745 ESPERANCA DO SUL";2;-;1;-;-;-;2;-;-;-;-;-;5
"430750 ESPUMOSO";4;5;2;3;4;3;1;2;2;5;3;7;41
"430755 ESTACAO";1;1;1;2;2;2;2;1;2;-;2;-;16
"430760 ESTANCIA VELHA";16;11;18;12;11;17;19;15;11;20;13;21;184
"430770 ESTEIO";22;18;21;35;20;16;20;30;22;25;11;16;256
"430780 ESTRELA";8;5;10;4;8;2;4;12;9;14;7;10;93
"430781 ESTRELA VELHA";2;1;-;-;1;1;-;-;-;-;-;-;5
"430786 FAGUNDES VARELA";2;-;1;2;1;-;-;2;-;1;2;-;11
"430790 FARROUPILHA";16;12;21;9;10;22;11;23;13;15;20;21;193
"430800 FAXINAL DO SOTURNO";1;2;1;-;-;1;-;1;1;-;-;-;7
"430805 FAXINALZINHO";-;1;-;-;-;-;-;-;-;-;-;-;1
"430807 FAZENDA VILANOVA";1;-;-;2;1;-;2;-;-;-;-;-;6
"430810 FELIZ";-;5;3;2;3;2;2;2;3;3;3;3;31
"430820 FLORES DA CUNHA";5;6;15;6;7;3;12;13;4;6;8;10;95
"430825 FLORIANO PEIXOTO";1;2;-;1;1;-;1;-;4;1;1;-;12
"430830 FONTOURA XAVIER";-;1;2;1;-;2;2;1;-;2;-;-;11
"430840 FORMIGUEIRO";-;-;1;2;1;-;2;1;-;-;-;1;8
"430843 FORQUETINHA";3;1;-;1;-;1;1;-;-;1;-;-;8
"430845 FORTALEZA DOS VALOS";1;1;-;2;1;-;1;2;-;1;1;1;11
"430850 FREDERICO WESTPHALEN";18;12;13;11;16;16;14;21;24;26;12;24;207
"430860 GARIBALDI";10;7;9;12;11;7;13;7;15;12;17;12;132
"430865 GARRUCHOS";-;1;-;-;-;-;-;-;-;-;-;-;1
"430870 GAURAMA";2;1;2;-;-;-;-;1;-;-;-;-;6
"430880 GENERAL CAMARA";2;-;2;-;-;-;1;1;1;1;-;-;8
"430885 GENTIL";-;-;1;-;1;-;2;1;-;1;2;1;9
"430890 GETULIO VARGAS";6;4;1;3;2;2;4;1;3;3;2;2;33
"430900 GIRUA";4;4;2;1;-;-;-;2;-;-;-;-;13
"430905 GLORINHA";3;2;2;5;2;-;2;1;4;1;1;3;26
"430910 GRAMADO";12;8;16;18;16;10;15;17;16;10;6;11;155
"430912 GRAMADO DOS LOUREIROS";3;-;2;-;-;-;-;-;-;1;1;-;7
"430915 GRAMADO XAVIER";-;-;-;1;-;-;-;-;-;-;-;1;2
"430920 GRAVATAI";308;94;161;135;160;151;167;148;113;188;160;133;1918
"430925 GUABIJU";-;-;-;-;2;-;1;-;1;2;-;-;6
"430930 GUAIBA";73;23;28;35;27;41;22;37;31;29;18;27;391
"430940 GUAPORE";23;7;8;6;5;12;13;11;4;3;11;9;112
"430950 GUARANI DAS MISSOES";1;1;-;2;1;-;-;1;1;1;1;-;9
"430955 HARMONIA";2;1;-;-;2;-;-;-;-;-;-;1;6
"430957 HERVEIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"430960 HORIZONTINA";2;2;4;7;4;5;1;5;4;2;2;4;42
"430965 HULHA NEGRA";-;-;-;-;-;-;3;-;-;2;-;1;6
"430970 HUMAITA";1;-;1;1;-;1;-;-;-;-;1;-;5
"430975 IBARAMA";-;-;-;-;-;-;1;-;-;-;1;1;3
"430980 IBIACA";3;1;1;3;-;1;2;2;3;3;2;1;22
"430990 IBIRAIARAS";1;-;3;1;4;3;1;-;1;1;-;1;16
"430995 IBIRAPUITA";-;1;2;-;-;-;1;-;-;-;-;-;4
"431000 IBIRUBA";5;4;5;6;7;5;3;5;4;6;7;1;58
"431010 IGREJINHA";20;12;15;13;18;9;16;11;14;28;10;13;179
"431020 IJUI";8;2;5;2;8;3;7;4;7;5;7;2;60
"431030 ILOPOLIS";-;-;1;-;1;1;-;-;1;-;-;-;4
"431033 IMBE";32;7;14;13;10;9;14;11;9;16;13;9;157
"431036 IMIGRANTE";1;-;-;-;-;-;1;-;-;-;-;2;4
"431040 INDEPENDENCIA";1;1;-;1;1;2;-;-;-;1;-;-;7
"431041 INHACORA";-;-;-;-;-;-;-;-;-;-;1;-;1
"431043 IPE";3;-;1;1;-;1;-;2;-;1;1;1;11
"431046 IPIRANGA DO SUL";1;2;-;-;1;-;-;-;-;-;1;1;6
"431050 IRAI";-;2;-;1;2;-;-;1;1;-;-;1;8
"431053 ITAARA";-;-;-;-;-;-;1;2;-;-;-;-;3
"431055 ITACURUBI";-;-;-;-;-;1;2;-;-;1;-;-;4
"431057 ITAPUCA";1;-;-;-;-;-;1;1;-;-;-;-;3
"431060 ITAQUI";4;2;4;2;1;2;-;-;1;3;4;3;26
"431065 ITATI";-;-;-;-;1;-;-;1;-;1;-;-;3
"431070 ITATIBA DO SUL";-;-;1;1;1;1;-;-;-;-;-;-;4
"431075 IVORA";-;-;-;-;1;-;-;-;-;-;-;-;1
"431080 IVOTI";7;5;6;2;9;2;5;6;2;6;4;8;62
"431085 JABOTICABA";2;1;-;-;2;-;3;2;3;2;4;2;21
"431087 JACUIZINHO";-;-;-;1;1;-;-;-;-;-;-;1;3
"431090 JACUTINGA";1;-;-;-;1;2;2;-;-;-;1;-;7
"431100 JAGUARAO";6;-;2;3;-;8;2;3;4;3;1;1;33
"431110 JAGUARI";4;-;-;3;2;2;-;1;-;1;1;2;16
"431113 JARI";1;-;2;-;-;-;-;1;1;-;-;-;5
"431115 JOIA";-;2;-;-;1;-;1;-;-;-;-;-;4
"431120 JULIO DE CASTILHOS";-;-;1;1;1;2;-;1;-;1;-;-;7
"431125 LAGOAO";-;-;-;-;-;-;-;-;-;-;1;1;2
"431127 LAGOA DOS TRES CANTOS";-;-;3;-;1;2;1;-;-;-;-;-;7
"431130 LAGOA VERMELHA";12;8;9;8;7;9;15;17;6;10;13;8;122
"431140 LAJEADO";38;25;36;23;40;32;35;33;22;33;30;43;390
"431142 LAJEADO DO BUGRE";1;-;-;-;-;-;-;-;-;2;-;-;3
"431150 LAVRAS DO SUL";-;1;-;2;-;-;-;-;1;1;2;-;7
"431160 LIBERATO SALZANO";3;1;4;1;-;2;-;1;1;2;3;-;18
"431162 LINDOLFO COLLOR";-;1;1;2;2;2;1;3;-;2;-;2;16
"431164 LINHA NOVA";-;1;-;-;-;-;-;-;1;-;1;-;3
"431170 MACHADINHO";2;1;1;1;1;-;1;-;-;2;1;-;10
"431171 MACAMBARA";-;-;-;-;1;-;-;-;-;-;-;-;1
"431173 MAMPITUBA";1;-;-;-;-;1;-;-;-;-;-;1;3
"431175 MANOEL VIANA";1;1;-;-;-;-;-;-;-;1;1;-;4
"431177 MAQUINE";1;-;-;-;-;1;-;2;1;-;-;-;5
"431179 MARATA";1;-;-;-;1;-;-;1;1;-;-;1;5
"431180 MARAU";21;11;14;13;15;11;18;23;19;19;28;8;200
"431190 MARCELINO RAMOS";-;1;-;-;1;-;-;1;-;-;-;-;3
"431198 MARIANA PIMENTEL";5;3;1;-;-;1;-;1;2;-;1;1;15
"431200 MARIANO MORO";3;2;7;4;5;6;1;4;4;7;1;1;45
"431205 MARQUES DE SOUZA";-;-;1;-;1;1;-;-;-;1;3;2;9
"431210 MATA";-;-;-;-;-;-;-;-;1;-;-;-;1
"431213 MATO CASTELHANO";-;1;1;-;1;1;1;-;1;1;-;1;8
"431215 MATO LEITAO";1;-;-;-;-;-;-;2;-;1;-;-;4
"431217 MATO QUEIMADO";-;-;-;-;1;-;-;-;-;-;-;-;1
"431220 MAXIMILIANO DE ALMEIDA";5;1;1;1;1;1;-;-;1;1;1;1;14
"431225 MINAS DO LEAO";2;1;1;1;1;2;2;2;-;2;1;1;16
"431230 MIRAGUAI";-;-;-;1;1;1;-;-;-;-;-;1;4
"431235 MONTAURI";3;4;5;5;5;3;4;4;-;4;5;4;46
"431237 MONTE ALEGRE DOS CAMPOS";-;-;-;-;1;-;-;-;-;-;1;-;2
"431238 MONTE BELO DO SUL";2;-;-;-;-;-;-;2;-;1;-;-;5
"431240 MONTENEGRO";24;19;35;27;30;16;18;37;20;31;21;13;291
"431242 MORMACO";-;1;-;-;-;-;-;-;1;-;-;-;2
"431244 MORRINHOS DO SUL";-;1;1;-;1;-;-;-;1;1;-;-;5
"431245 MORRO REDONDO";1;-;-;-;-;1;-;1;-;-;-;2;5
"431247 MORRO REUTER";1;-;-;-;1;-;-;-;-;1;4;-;7
"431250 MOSTARDAS";1;1;2;3;1;1;-;3;1;1;1;1;16
"431260 MUCUM";1;2;1;-;4;-;-;2;3;1;4;1;19
"431261 MUITOS CAPOES";1;-;1;-;-;-;1;-;-;-;1;-;4
"431262 MULITERNO";-;-;-;1;2;-;-;1;-;-;-;1;5
"431265 NAO-ME-TOQUE";4;5;1;2;3;4;6;1;4;2;1;3;36
"431267 NICOLAU VERGUEIRO";-;-;-;-;-;-;-;-;-;1;1;-;2
"431270 NONOAI";3;1;4;2;1;-;-;3;1;2;3;1;21
"431275 NOVA ALVORADA";1;1;-;-;1;3;4;-;-;2;3;-;15
"431280 NOVA ARACA";1;2;-;3;1;1;2;2;-;-;1;-;13
"431290 NOVA BASSANO";4;8;6;8;2;3;2;1;3;2;2;1;42
"431295 NOVA BOA VISTA";1;-;-;-;-;2;-;1;-;-;-;-;4
"431300 NOVA BRESCIA";1;1;1;1;3;1;2;-;-;-;-;-;10
"431301 NOVA CANDELARIA";-;3;-;-;2;-;-;-;-;-;1;-;6
"431303 NOVA ESPERANCA DO SUL";-;-;-;-;-;2;-;-;1;-;-;1;4
"431306 NOVA HARTZ";4;6;3;6;6;8;7;3;5;4;7;6;65
"431308 NOVA PADUA";1;1;-;-;1;1;1;1;2;-;1;-;9
"431310 NOVA PALMA";-;-;1;-;-;-;-;1;-;1;1;-;4
"431320 NOVA PETROPOLIS";5;1;5;2;10;7;2;-;2;3;4;4;45
"431330 NOVA PRATA";9;4;8;5;4;6;6;9;5;7;8;9;80
"431333 NOVA RAMADA";-;-;1;-;-;1;-;1;1;-;-;-;4
"431335 NOVA ROMA DO SUL";-;2;1;-;-;4;-;1;-;1;2;2;13
"431337 NOVA SANTA RITA";11;10;11;12;11;10;1;10;12;8;8;6;110
"431339 NOVO CABRAIS";-;-;-;1;-;-;-;-;1;-;1;1;4
"431340 NOVO HAMBURGO";72;44;59;52;53;62;63;63;71;74;70;61;744
"431342 NOVO MACHADO";-;1;-;-;-;1;-;2;-;-;1;-;5
"431344 NOVO TIRADENTES";-;1;-;-;-;-;-;1;-;-;-;-;2
"431346 NOVO XINGU";1;2;3;5;2;1;1;1;3;2;1;-;22
"431349 NOVO BARREIRO";-;-;-;1;1;-;-;-;-;1;2;-;5
"431350 OSORIO";19;12;9;15;16;18;15;12;13;13;11;18;171
"431360 PAIM FILHO";-;-;1;1;-;1;1;2;-;2;1;1;10
"431365 PALMARES DO SUL";5;2;4;-;1;5;5;5;4;2;2;2;37
"431370 PALMEIRA DAS MISSOES";17;12;13;16;16;10;6;17;17;12;10;10;156
"431380 PALMITINHO";1;1;1;1;3;-;-;2;3;3;-;3;18
"431390 PANAMBI";12;12;4;8;7;10;4;4;5;6;3;4;79
"431395 PANTANO GRANDE";2;-;-;-;-;-;-;1;1;-;-;1;5
"431400 PARAI";-;2;2;3;2;1;4;5;6;-;4;1;30
"431402 PARAISO DO SUL";2;-;-;-;-;-;1;-;-;-;-;-;3
"431403 PARECI NOVO";3;-;-;2;2;1;-;1;1;-;-;1;11
"431405 PAROBE";17;12;12;10;11;13;14;19;14;18;10;10;160
"431406 PASSA SETE";-;-;1;-;-;-;-;-;-;-;-;-;1
"431407 PASSO DO SOBRADO";-;-;-;1;1;-;-;1;1;-;1;1;6
"431410 PASSO FUNDO";73;81;91;67;89;59;81;81;90;74;60;61;907
"431413 PAULO BENTO";1;-;-;-;-;1;-;-;-;-;-;-;2
"431415 PAVERAMA";3;4;1;-;1;1;1;1;-;1;-;-;13
"431417 PEDRAS ALTAS";1;-;-;-;-;-;-;1;-;-;-;-;2
"431420 PEDRO OSORIO";4;1;-;-;1;1;-;1;1;1;-;-;10
"431430 PEJUCARA";1;2;1;-;-;-;1;-;-;-;-;1;6
"431440 PELOTAS";77;48;49;72;53;66;72;93;82;69;69;62;812
"431442 PICADA CAFE";3;-;-;-;-;-;-;1;2;1;-;-;7
"431445 PINHAL";-;1;1;1;1;1;-;-;-;1;-;1;7
"431446 PINHAL DA SERRA";-;1;-;-;1;-;1;-;-;-;-;-;3
"431447 PINHAL GRANDE";-;-;-;-;-;1;1;-;-;2;1;1;6
"431449 PINHEIRINHO DO VALE";2;1;-;-;-;-;-;-;-;-;-;-;3
"431450 PINHEIRO MACHADO";-;-;1;2;-;1;-;-;1;-;-;3;8
"431454 PINTO BANDEIRA";2;-;3;-;1;-;-;-;2;1;1;2;12
"431455 PIRAPO";-;-;1;1;-;-;-;-;-;-;1;-;3
"431460 PIRATINI";3;-;2;-;-;-;-;1;1;1;-;2;10
"431470 PLANALTO";5;2;7;4;2;3;2;6;1;6;5;1;44
"431475 POCO DAS ANTAS";-;1;-;1;-;-;1;-;1;-;-;3;7
"431477 PONTAO";-;-;2;2;-;2;1;1;2;1;-;-;11
"431478 PONTE PRETA";1;-;2;-;-;-;-;-;-;-;-;-;3
"431480 PORTAO";13;8;7;10;6;10;6;9;9;13;12;9;112
"431490 PORTO ALEGRE";1375;883;946;919;1032;1066;1193;1060;1053;1107;917;922;12473
"431500 PORTO LUCENA";-;-;1;-;-;-;1;-;1;1;-;-;4
"431505 PORTO MAUA";-;-;-;1;-;-;4;2;1;1;-;-;9
"431507 PORTO VERA CRUZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"431510 PORTO XAVIER";-;-;1;-;-;-;-;2;1;1;-;-;5
"431513 POUSO NOVO";-;-;-;-;-;-;-;1;-;-;1;-;2
"431514 PRESIDENTE LUCENA";-;-;1;-;-;-;-;1;-;1;-;1;4
"431515 PROGRESSO";-;-;-;1;-;-;-;1;-;1;-;-;3
"431520 PUTINGA";1;2;-;2;-;-;-;-;1;1;2;-;9
"431530 QUARAI";2;-;-;-;-;-;-;1;2;3;-;-;8
"431531 QUATRO IRMAOS";1;-;1;1;-;-;-;2;-;-;-;-;5
"431532 QUEVEDOS";-;1;-;-;-;-;-;-;-;1;-;-;2
"431535 QUINZE DE NOVEMBRO";1;-;-;-;-;-;1;-;-;-;1;-;3
"431540 REDENTORA";-;1;1;-;2;2;1;-;-;1;-;-;8
"431545 RELVADO";2;1;1;-;1;-;1;1;-;-;-;-;7
"431550 RESTINGA SECA";1;-;1;1;2;3;4;-;1;2;-;2;17
"431555 RIO DOS INDIOS";-;-;1;-;-;-;-;1;2;-;-;-;4
"431560 RIO GRANDE";261;61;154;60;110;141;109;115;100;116;114;112;1453
"431570 RIO PARDO";5;12;8;6;3;2;5;10;7;6;7;4;75
"431575 RIOZINHO";-;-;1;-;-;-;1;1;-;-;-;-;3
