2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420475 CUNHATAI";-;1;-;-;-;1;-;-;-;-;-;-;2
"420480 CURITIBANOS";31;47;40;47;42;34;34;41;59;62;56;46;539
"420490 DESCANSO";6;5;3;6;5;7;6;6;12;8;4;5;73
"420500 DIONISIO CERQUEIRA";17;18;22;27;21;18;14;20;20;25;27;20;249
"420510 DONA EMMA";8;7;5;6;5;7;5;5;6;8;5;2;69
"420515 DOUTOR PEDRINHO";4;1;2;-;2;2;-;2;2;3;-;1;19
"420517 ENTRE RIOS";19;22;23;31;21;6;19;16;18;26;19;32;252
"420519 ERMO";1;3;2;-;4;2;3;2;6;1;2;1;27
"420520 ERVAL VELHO";7;1;4;4;5;4;6;2;6;12;6;5;62
"420530 FAXINAL DOS GUEDES";4;3;9;5;5;6;10;12;6;9;11;6;86
"420535 FLOR DO SERTAO";6;9;6;9;5;-;7;6;7;5;3;6;69
"420540 FLORIANOPOLIS";600;579;526;523;475;491;521;634;657;658;585;622;6871
"420543 FORMOSA DO SUL";5;-;-;5;1;2;-;1;1;2;-;1;18
"420545 FORQUILHINHA";65;60;55;67;51;49;52;74;73;73;47;54;720
"420550 FRAIBURGO";80;70;99;88;89;87;78;79;134;99;133;107;1143
"420555 FREI ROGERIO";1;2;2;1;3;1;2;-;3;2;1;2;20
"420560 GALVAO";12;11;24;12;12;13;14;13;12;13;17;9;162
"420570 GAROPABA";26;15;11;14;19;15;19;28;16;25;26;12;226
"420580 GARUVA";40;34;32;25;19;29;25;29;26;28;35;28;350
"420590 GASPAR";92;101;97;84;92;93;94;123;106;141;164;97;1284
"420600 GOVERNADOR CELSO RAMOS";10;9;9;8;10;8;5;5;9;10;7;12;102
"420610 GRAO PARA";5;10;9;5;11;5;8;8;17;17;18;8;121
"420620 GRAVATAL";18;13;16;11;7;4;18;15;14;12;8;14;150
"420630 GUABIRUBA";23;21;22;14;14;9;19;32;24;28;24;20;250
"420640 GUARACIABA";3;6;3;5;3;3;2;3;3;4;2;9;46
"420650 GUARAMIRIM";63;57;59;54;68;49;83;67;93;76;68;82;819
"420660 GUARUJA DO SUL";13;12;21;13;12;7;11;14;14;18;27;11;173
"420665 GUATAMBU";7;6;4;3;5;-;5;3;3;3;5;9;53
"420670 HERVAL D'OESTE";72;98;70;70;54;48;56;66;87;88;69;74;852
"420675 IBIAM";3;1;-;1;-;-;-;-;-;-;-;-;5
"420680 IBICARE";9;4;1;1;1;6;1;6;1;-;2;3;35
"420690 IBIRAMA";32;40;39;32;31;30;26;35;43;33;34;55;430
"420700 ICARA";94;94;95;106;84;82;101;87;87;88;118;116;1152
"420710 ILHOTA";24;27;30;15;23;21;12;29;34;31;19;22;287
"420720 IMARUI";10;4;9;11;5;4;8;9;5;6;1;4;76
"420730 IMBITUBA";37;39;57;53;38;62;37;47;39;59;56;75;599
"420740 IMBUIA";11;9;9;7;2;7;10;6;4;8;7;7;87
"420750 INDAIAL";68;61;69;55;40;59;49;51;72;73;66;47;710
"420757 IOMERE";-;6;2;6;-;2;2;4;1;1;3;3;30
"420760 IPIRA";-;1;-;-;1;3;2;1;3;4;3;4;22
"420765 IPORA DO OESTE";7;12;14;5;7;8;6;15;10;7;11;11;113
"420768 IPUACU";71;52;72;51;42;44;58;63;57;70;75;85;740
"420770 IPUMIRIM";7;12;14;9;10;14;19;18;14;14;17;4;152
"420775 IRACEMINHA";4;1;1;1;-;-;3;1;1;4;3;1;20
"420780 IRANI";18;16;11;13;17;27;14;19;10;22;12;15;194
"420785 IRATI";-;-;1;-;-;2;-;-;-;1;-;-;4
"420790 IRINEOPOLIS";6;14;11;11;11;3;15;10;14;7;16;18;136
"420800 ITA";8;16;17;8;7;4;5;13;6;7;9;5;105
"420810 ITAIOPOLIS";23;27;27;30;21;23;28;34;32;27;33;34;339
"420820 ITAJAI";671;627;722;646;727;616;664;754;675;772;747;740;8361
"420830 ITAPEMA";55;55;74;58;49;53;45;48;68;134;106;67;812
"420840 ITAPIRANGA";14;12;17;6;15;21;20;13;15;10;23;14;180
"420845 ITAPOA";27;36;43;36;23;16;15;35;34;35;45;44;389
"420850 ITUPORANGA";12;9;19;12;10;6;14;11;10;11;5;9;128
"420860 JABORA";8;4;4;4;2;6;3;4;3;3;7;6;54
"420870 JACINTO MACHADO";3;3;2;5;4;1;1;2;5;3;3;4;36
"420880 JAGUARUNA";20;16;16;19;24;12;17;17;21;24;20;22;228
"420890 JARAGUA DO SUL";193;254;282;294;270;275;281;260;277;278;281;285;3230
"420895 JARDINOPOLIS";-;1;1;-;3;-;-;-;1;1;-;1;8
"420900 JOACABA";49;37;52;35;26;31;37;48;49;50;45;53;512
"420910 JOINVILLE";1199;1089;1064;1035;1080;994;999;1196;1267;1266;1460;1330;13979
"420915 JOSE BOITEUX";11;19;12;11;9;7;14;21;10;23;22;11;170
"420917 JUPIA";1;-;-;-;-;1;-;-;-;1;-;-;3
"420920 LACERDOPOLIS";4;3;6;5;3;4;5;5;4;7;2;2;50
"420930 LAGES";336;364;364;387;438;332;354;443;459;521;336;426;4760
"420940 LAGUNA";47;16;27;24;14;22;17;25;28;59;48;81;408
"420945 LAJEADO GRANDE";3;3;3;4;4;-;1;2;2;2;1;5;30
"420950 LAURENTINO";5;2;2;2;1;7;8;8;9;6;6;10;66
"420960 LAURO MULLER";11;9;10;11;7;8;7;8;6;8;16;7;108
"420970 LEBON REGIS";1;6;3;5;4;4;1;1;4;6;1;2;38
"420980 LEOBERTO LEAL";2;2;-;2;-;2;3;-;3;2;3;1;20
"420985 LINDOIA DO SUL";17;25;19;14;14;8;13;6;8;14;15;6;159
"420990 LONTRAS";24;26;18;26;16;18;20;24;20;29;20;22;263
"421000 LUIZ ALVES";25;25;35;25;31;18;13;24;37;54;29;30;346
"421003 LUZERNA";6;3;8;3;4;3;1;4;6;3;3;4;48
"421005 MACIEIRA";3;4;3;3;2;2;2;3;4;3;2;1;32
"421010 MAFRA";69;64;79;77;70;61;76;82;89;80;93;87;927
"421020 MAJOR GERCINO";-;1;-;1;-;-;4;3;8;2;1;3;23
"421030 MAJOR VIEIRA";2;4;1;1;2;2;4;1;7;4;6;8;42
"421040 MARACAJA";15;14;17;11;21;12;25;16;25;15;16;18;205
"421050 MARAVILHA";9;14;8;9;13;5;4;16;13;14;7;11;123
"421055 MAREMA";1;2;6;5;6;-;3;2;4;3;6;5;43
"421060 MASSARANDUBA";28;21;15;15;11;14;16;10;18;18;21;25;212
"421070 MATOS COSTA";3;-;-;1;4;-;-;2;1;-;-;2;13
"421080 MELEIRO";6;4;4;2;6;5;7;4;8;5;9;4;64
"421085 MIRIM DOCE";1;3;5;2;1;4;2;3;1;4;3;-;29
"421090 MODELO";5;4;4;5;2;2;1;6;4;2;8;2;45
"421100 MONDAI";6;5;5;2;4;8;3;12;3;8;5;7;68
"421105 MONTE CARLO";18;15;10;19;9;14;18;19;24;15;12;20;193
"421110 MONTE CASTELO";2;6;7;1;3;2;3;5;9;4;5;6;53
"421120 MORRO DA FUMACA";24;26;40;25;27;31;44;32;28;32;32;20;361
"421125 MORRO GRANDE";1;-;2;2;4;-;1;1;2;1;-;2;16
"421130 NAVEGANTES";77;100;118;84;84;72;111;108;83;121;103;125;1186
"421140 NOVA ERECHIM";2;2;1;-;1;1;-;2;-;4;4;3;20
"421145 NOVA ITABERABA";3;8;4;9;5;6;6;9;7;11;10;10;88
"421150 NOVA TRENTO";5;10;8;3;6;1;5;1;7;4;5;4;59
"421160 NOVA VENEZA";15;22;13;19;8;13;15;26;24;22;19;25;221
"421165 NOVO HORIZONTE";1;8;-;3;1;-;1;2;1;3;4;-;24
"421170 ORLEANS";62;72;62;59;49;52;56;61;54;59;49;37;672
"421175 OTACILIO COSTA";27;10;14;30;33;13;26;35;23;33;13;12;269
"421180 OURO";3;1;1;3;-;1;6;9;1;2;5;4;36
"421185 OURO VERDE";10;4;4;13;5;5;4;5;8;5;4;7;74
"421187 PAIAL";2;6;3;3;4;4;4;2;2;4;8;11;53
"421189 PAINEL";1;3;4;5;5;3;5;6;5;9;4;5;55
"421190 PALHOCA";303;248;222;239;276;226;240;289;281;277;279;287;3167
"421200 PALMA SOLA";17;15;14;11;16;18;16;22;19;14;15;16;193
"421205 PALMEIRA";1;2;3;3;3;1;2;6;3;5;6;5;40
"421210 PALMITOS";5;12;9;4;4;4;8;9;10;16;6;11;98
"421220 PAPANDUVA";10;18;23;19;11;8;10;16;21;13;20;15;184
"421223 PARAISO";10;8;9;3;7;7;9;3;7;8;8;4;83
"421225 PASSO DE TORRES";5;8;6;4;10;3;11;10;7;12;8;9;93
"421227 PASSOS MAIA";3;-;3;5;3;6;2;4;4;5;1;2;38
"421230 PAULO LOPES";8;4;14;11;3;7;4;9;5;6;5;8;84
"421240 PEDRAS GRANDES";2;6;8;5;6;1;5;4;7;6;9;4;63
"421250 PENHA";43;27;40;24;36;19;32;39;27;40;31;48;406
"421260 PERITIBA";1;2;-;-;2;1;-;1;2;6;5;1;21
"421265 PESCARIA BRAVA";4;8;8;7;9;5;3;5;8;8;7;12;84
"421270 PETROLANDIA";6;5;11;5;4;5;2;6;6;6;1;15;72
"421280 BALNEARIO PICARRAS";33;56;69;51;42;35;27;48;55;43;59;37;555
"421290 PINHALZINHO";40;26;31;35;24;33;31;30;35;45;32;29;391
"421300 PINHEIRO PRETO";3;2;9;-;3;6;4;3;6;4;1;6;47
"421310 PIRATUBA";-;16;17;11;4;7;9;9;16;8;4;8;109
"421315 PLANALTO ALEGRE";-;1;3;2;-;1;-;3;1;1;5;3;20
"421320 POMERODE";92;106;126;125;148;112;144;118;118;138;149;131;1507
"421330 PONTE ALTA";3;2;4;4;9;7;4;8;10;5;5;10;71
"421335 PONTE ALTA DO NORTE";3;3;3;1;4;-;5;6;8;6;5;6;50
"421340 PONTE SERRADA";14;27;21;16;16;18;19;17;23;26;12;14;223
"421350 PORTO BELO";16;14;17;22;14;11;16;21;20;20;18;19;208
"421360 PORTO UNIAO";17;22;25;22;30;20;23;25;21;29;27;24;285
"421370 POUSO REDONDO";21;40;30;32;31;37;35;29;20;26;55;26;382
"421380 PRAIA GRANDE";8;6;10;3;4;3;4;4;5;8;2;5;62
"421390 PRESIDENTE CASTELLO BRANCO";4;2;4;-;1;4;1;7;4;1;1;1;30
"421400 PRESIDENTE GETULIO";13;40;32;39;33;41;31;36;21;36;35;38;395
"421410 PRESIDENTE NEREU";4;3;3;2;3;4;1;6;4;3;7;2;42
"421415 PRINCESA";6;6;12;10;20;5;17;10;29;12;15;14;156
"421420 QUILOMBO";2;7;7;5;10;4;3;16;7;7;7;5;80
"421430 RANCHO QUEIMADO";-;-;6;2;4;2;2;-;2;5;2;-;25
"421440 RIO DAS ANTAS";12;14;10;11;6;11;9;10;10;14;17;5;129
"421450 RIO DO CAMPO";5;5;6;8;10;6;6;6;3;10;7;7;79
"421460 RIO DO OESTE";6;6;20;8;13;9;14;15;11;12;20;16;150
"421470 RIO DOS CEDROS";5;6;6;4;8;8;6;3;7;6;7;6;72
"421480 RIO DO SUL";33;49;52;63;44;45;46;51;65;78;71;69;666
"421490 RIO FORTUNA";5;3;7;4;2;3;1;4;3;6;2;4;44
"421500 RIO NEGRINHO";12;26;36;27;38;36;33;26;23;30;26;17;330
"421505 RIO RUFINO";1;1;-;3;-;2;3;2;2;2;-;-;16
"421507 RIQUEZA";10;13;12;13;9;5;11;11;10;12;10;7;123
"421510 RODEIO";9;14;11;11;4;10;8;10;8;10;11;10;116
"421520 ROMELANDIA";6;6;7;1;4;3;2;2;4;3;3;6;47
"421530 SALETE";4;8;8;13;10;6;15;23;20;18;18;19;162
"421535 SALTINHO";3;6;4;1;5;-;1;-;5;4;3;1;33
"421540 SALTO VELOSO";11;7;15;8;6;9;6;19;8;12;7;12;120
"421545 SANGAO";15;9;11;16;10;21;17;20;22;18;15;15;189
"421550 SANTA CECILIA";19;11;22;18;11;20;18;26;22;15;30;17;229
"421555 SANTA HELENA";-;-;-;1;-;1;2;1;3;1;-;2;11
"421560 SANTA ROSA DE LIMA";3;2;3;3;2;3;1;6;2;2;7;1;35
"421565 SANTA ROSA DO SUL";3;9;9;6;6;5;5;6;6;6;13;8;82
"421567 SANTA TEREZINHA";3;5;2;1;4;5;3;6;6;6;3;2;46
"421568 SANTA TEREZINHA DO PROGRESSO";8;1;4;4;6;3;5;14;17;11;3;-;76
"421569 SANTIAGO DO SUL";-;-;-;1;3;-;-;1;-;1;-;-;6
"421570 SANTO AMARO DA IMPERATRIZ";23;15;29;31;35;27;30;23;23;38;33;20;327
"421575 SAO BERNARDINO";1;4;1;-;-;1;1;-;-;1;5;1;15
"421580 SAO BENTO DO SUL";35;49;59;54;46;36;50;58;69;73;59;49;637
"421590 SAO BONIFACIO";-;-;1;-;1;1;1;3;3;2;-;2;14
"421600 SAO CARLOS";4;2;3;7;3;3;2;3;5;5;3;7;47
"421605 SAO CRISTOVAO DO SUL";3;4;3;1;2;-;9;5;4;5;6;6;48
"421610 SAO DOMINGOS";9;3;8;8;8;10;4;10;5;10;6;8;89
"421620 SAO FRANCISCO DO SUL";33;61;59;49;51;52;70;68;70;82;88;81;764
"421625 SAO JOAO DO OESTE";7;-;4;4;-;3;2;-;5;11;1;1;38
"421630 SAO JOAO BATISTA";18;11;18;13;17;13;12;19;13;20;25;20;199
"421635 SAO JOAO DO ITAPERIU";3;2;5;5;4;2;-;5;1;10;6;1;44
"421640 SAO JOAO DO SUL";4;4;4;3;2;4;3;1;3;1;4;3;36
"421650 SAO JOAQUIM";17;8;20;35;12;27;9;24;19;15;12;6;204
"421660 SAO JOSE";581;620;539;542;628;631;524;689;646;727;662;640;7429
"421670 SAO JOSE DO CEDRO";29;24;35;19;33;29;20;26;31;33;23;21;323
"421680 SAO JOSE DO CERRITO";3;6;5;8;5;6;10;16;2;10;4;2;77
"421690 SAO LOURENCO DO OESTE";4;4;8;5;11;13;7;5;11;9;7;6;90
"421700 SAO LUDGERO";31;44;35;27;22;11;33;21;36;47;25;33;365
"421710 SAO MARTINHO";4;1;2;1;1;-;1;2;1;4;1;2;20
"421715 SAO MIGUEL DA BOA VISTA";4;5;6;7;6;4;7;6;6;5;3;-;59
"421720 SAO MIGUEL DO OESTE";174;185;318;160;226;175;211;227;158;197;181;171;2383
"421725 SAO PEDRO DE ALCANTARA";2;4;8;5;3;5;5;3;3;7;5;3;53
"421730 SAUDADES";9;7;13;8;6;9;8;9;14;10;12;10;115
"421740 SCHROEDER";27;20;28;21;22;30;30;30;65;33;32;36;374
"421750 SEARA";16;16;22;26;19;24;33;22;28;24;39;31;300
"421755 SERRA ALTA";-;-;1;-;-;-;-;1;-;1;-;2;5
"421760 SIDEROPOLIS";25;22;20;25;16;27;17;33;21;30;28;29;293
"421770 SOMBRIO";30;25;27;25;32;22;36;28;37;32;34;42;370
"421775 SUL BRASIL";1;3;-;-;3;1;2;1;1;3;1;1;17
"421780 TAIO";11;9;19;17;15;12;17;18;22;25;14;14;193
"421790 TANGARA";8;10;6;4;15;3;6;5;9;13;4;11;94
"421795 TIGRINHOS";1;5;4;2;6;7;3;3;2;3;7;5;48
"421800 TIJUCAS";48;53;34;28;40;38;41;29;39;32;45;27;454
"421810 TIMBE DO SUL";2;-;6;1;2;2;5;1;3;9;-;1;32
"421820 TIMBO";23;18;26;25;25;29;20;29;30;35;21;32;313
"421825 TIMBO GRANDE";3;1;5;2;6;6;4;4;2;4;5;3;45
"421830 TRES BARRAS";31;33;32;28;33;32;30;38;49;31;49;36;422
"421835 TREVISO";7;5;9;9;11;11;11;6;11;9;5;11;105
"421840 TREZE DE MAIO";2;7;4;3;7;6;5;9;5;5;4;2;59
"421850 TREZE TILIAS";6;4;10;4;1;1;5;12;5;5;7;5;65
"421860 TROMBUDO CENTRAL";14;19;23;16;26;25;35;28;26;32;34;18;296
"421870 TUBARAO";235;238;234;210;230;190;202;233;240;218;238;209;2677
"421875 TUNAPOLIS";8;6;8;5;7;5;11;5;4;18;5;9;91
"421880 TURVO";10;5;8;8;4;3;2;8;7;10;7;5;77
"421885 UNIAO DO OESTE";2;3;-;5;-;-;-;1;1;2;-;-;14
"421890 URUBICI";2;6;9;2;3;2;5;4;9;11;10;2;65
"421895 URUPEMA";3;3;4;1;2;1;2;2;3;7;2;2;32
"421900 URUSSANGA";10;14;14;15;13;10;9;8;20;24;18;10;165
"421910 VARGEAO";4;4;4;3;4;7;2;5;3;6;7;7;56
"421915 VARGEM";-;-;-;3;1;2;-;1;2;1;1;5;16
"421917 VARGEM BONITA";5;10;10;9;5;9;6;10;10;17;13;13;117
"421920 VIDAL RAMOS";3;3;4;2;1;1;1;2;7;3;5;3;35
"421930 VIDEIRA";63;74;60;66;71;52;88;76;55;70;70;78;823
"421935 VITOR MEIRELES";5;3;6;7;8;7;1;6;10;3;6;2;64
"421940 WITMARSUM";3;3;5;7;3;6;7;6;9;2;5;1;57
"421950 XANXERE";174;193;187;157;164;132;156;160;171;182;159;187;2022
"421960 XAVANTINA";1;2;1;1;3;1;1;1;1;-;-;1;13
"421970 XAXIM";55;50;63;55;54;35;45;48;47;59;81;51;643
"421985 ZORTEA";-;3;2;-;4;-;-;2;1;5;1;2;20
"422000 BALNEARIO RINCAO";26;47;31;20;27;26;28;30;26;25;36;37;359
" MUNICIPIO IGNORADO - RS";-;-;-;1;2;-;-;-;1;-;1;-;5
"430003 ACEGUA";4;3;3;3;3;5;3;7;1;6;3;3;44
"430005 AGUA SANTA";17;9;7;12;4;6;8;13;7;9;6;8;106
"430010 AGUDO";28;26;18;11;17;16;20;26;22;24;21;26;255
"430020 AJURICABA";7;8;12;20;6;11;5;15;19;15;18;16;152
"430030 ALECRIM";4;2;3;4;1;3;4;4;5;4;-;6;40
"430040 ALEGRETE";105;120;107;126;116;107;103;134;95;129;107;115;1364
"430045 ALEGRIA";5;5;7;5;6;5;5;5;2;9;8;14;76
"430047 ALMIRANTE TAMANDARE DO SUL";5;1;1;2;4;3;2;1;5;4;3;2;33
"430050 ALPESTRE";11;4;11;8;17;4;5;10;9;14;21;11;125
"430055 ALTO ALEGRE";2;1;1;-;-;2;-;-;-;2;4;1;13
"430057 ALTO FELIZ";3;2;9;3;4;8;1;5;4;4;10;1;54
"430060 ALVORADA";298;229;242;239;210;212;255;298;256;312;277;325;3153
"430063 AMARAL FERRADOR";-;-;3;3;3;1;-;3;4;5;4;1;27
"430064 AMETISTA DO SUL";9;5;5;7;8;7;2;7;7;7;12;11;87
"430066 ANDRE DA ROCHA";3;3;5;2;3;3;2;-;2;2;5;7;37
"430070 ANTA GORDA";8;10;5;10;9;7;11;6;8;12;8;4;98
"430080 ANTONIO PRADO";29;38;35;19;30;33;32;43;27;62;42;42;432
"430085 ARAMBARE";1;1;4;3;2;13;3;2;5;4;2;3;43
"430087 ARARICA";15;9;24;2;18;9;6;18;8;17;17;7;150
"430090 ARATIBA";17;26;10;20;17;7;24;25;15;28;32;33;254
"430100 ARROIO DO MEIO";24;19;18;16;9;14;9;18;19;24;21;19;210
"430105 ARROIO DO SAL";18;19;5;14;23;19;20;40;11;11;20;33;233
"430107 ARROIO DO PADRE";-;-;-;1;1;-;-;-;-;-;-;-;2
"430110 ARROIO DOS RATOS";20;13;8;10;7;16;8;16;13;14;12;14;151
"430120 ARROIO DO TIGRE";48;55;58;50;41;38;34;45;57;60;67;62;615
"430130 ARROIO GRANDE";7;4;4;3;5;30;15;8;19;10;8;8;121
"430140 ARVOREZINHA";23;6;17;14;12;10;16;14;15;13;18;19;177
"430150 AUGUSTO PESTANA";6;2;1;9;2;-;4;3;15;1;7;7;57
"430155 AUREA";2;3;2;6;2;4;-;-;5;2;4;3;33
"430160 BAGE";123;95;117;72;112;97;102;144;136;136;133;147;1414
"430163 BALNEARIO PINHAL";8;6;11;22;9;7;16;6;10;5;7;6;113
"430165 BARAO";3;4;4;5;2;7;8;4;2;4;15;5;63
"430170 BARAO DE COTEGIPE";9;7;9;8;10;21;12;17;21;17;20;16;167
"430175 BARAO DO TRIUNFO";7;2;5;6;8;4;3;4;9;8;5;3;64
"430180 BARRACAO";8;3;10;7;4;1;8;10;14;12;10;3;90
"430185 BARRA DO GUARITA";2;2;2;6;8;6;2;5;4;9;2;3;51
"430187 BARRA DO QUARAI";7;8;6;2;6;7;5;7;3;7;6;5;69
"430190 BARRA DO RIBEIRO";8;9;13;11;18;8;9;9;12;17;11;15;140
"430192 BARRA DO RIO AZUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430195 BARRA FUNDA";2;4;4;5;4;8;4;7;4;9;8;7;66
"430200 BARROS CASSAL";17;7;26;13;10;12;25;31;23;20;25;22;231
"430205 BENJAMIN CONSTANT DO SUL";4;2;9;2;-;1;7;3;4;4;3;7;46
"430210 BENTO GONCALVES";564;554;668;523;495;480;542;597;498;651;654;627;6853
"430215 BOA VISTA DAS MISSOES";2;1;3;5;2;3;1;2;1;2;1;1;24
"430220 BOA VISTA DO BURICA";7;12;13;6;4;3;9;6;6;12;10;16;104
"430222 BOA VISTA DO CADEADO";2;1;3;1;7;1;-;1;5;2;5;3;31
"430223 BOA VISTA DO INCRA";3;-;-;2;3;1;1;-;3;1;-;3;17
"430225 BOA VISTA DO SUL";5;14;4;9;4;7;15;10;9;8;9;6;100
"430230 BOM JESUS";9;6;15;17;25;28;15;29;13;22;10;7;196
"430235 BOM PRINCIPIO";3;12;13;12;10;16;14;14;10;4;8;19;135
"430237 BOM PROGRESSO";2;2;2;1;2;7;2;2;6;7;2;7;42
"430240 BOM RETIRO DO SUL";20;27;24;23;32;22;19;14;17;28;38;49;313
"430245 BOQUEIRAO DO LEAO";4;2;5;2;2;2;13;4;4;3;2;3;46
"430250 BOSSOROCA";8;5;4;1;1;3;-;3;4;5;7;5;46
"430258 BOZANO";8;1;4;3;6;2;2;3;1;4;2;9;45
"430260 BRAGA";5;2;8;2;6;8;12;5;9;5;5;3;70
"430265 BROCHIER";4;2;5;4;1;10;5;4;4;8;12;10;69
"430270 BUTIA";15;9;8;9;7;9;9;14;14;20;8;21;143
"430280 CACAPAVA DO SUL";165;90;162;145;207;223;143;143;171;125;159;186;1919
"430290 CACEQUI";14;14;13;8;17;13;8;6;17;14;13;12;149
"430300 CACHOEIRA DO SUL";156;165;164;149;161;146;169;162;198;187;163;219;2039
"430310 CACHOEIRINHA";288;284;300;324;345;296;285;362;345;351;382;344;3906
"430320 CACIQUE DOBLE";5;7;14;11;30;25;12;9;9;5;7;17;151
"430330 CAIBATE";1;-;6;3;1;-;6;5;12;6;4;2;46
"430340 CAICARA";4;5;9;11;5;13;11;7;7;14;9;4;99
"430350 CAMAQUA";99;86;87;65;69;68;52;61;86;86;106;53;918
"430355 CAMARGO";16;11;11;10;5;12;8;6;15;6;8;9;117
"430360 CAMBARA DO SUL";4;4;6;9;7;7;4;11;11;10;5;3;81
"430367 CAMPESTRE DA SERRA";7;5;4;2;3;2;5;-;2;3;3;4;40
"430370 CAMPINA DAS MISSOES";5;5;9;10;6;4;6;12;7;9;6;8;87
"430380 CAMPINAS DO SUL";2;-;-;-;2;1;1;2;1;2;1;2;14
"430390 CAMPO BOM";109;92;143;111;148;107;100;132;202;133;138;126;1541
"430400 CAMPO NOVO";5;10;6;12;14;11;14;8;9;24;11;16;140
"430410 CAMPOS BORGES";15;7;18;13;12;11;13;9;15;23;8;13;157
"430420 CANDELARIA";29;34;25;36;27;23;26;45;45;39;32;30;391
"430430 CANDIDO GODOI";9;4;5;-;4;6;10;15;16;16;8;11;104
"430435 CANDIOTA";2;6;3;4;3;3;3;6;7;2;4;3;46
"430440 CANELA";100;73;48;73;101;76;90;104;74;93;115;138;1085
"430450 CANGUCU";54;46;48;54;51;33;34;35;41;48;54;56;554
"430460 CANOAS";718;571;695;620;564;619;704;658;707;836;846;736;8274
"430461 CANUDOS DO VALE";-;3;1;2;2;5;8;5;5;8;4;6;49
"430462 CAPAO BONITO DO SUL";1;3;5;1;4;5;2;5;3;1;1;2;33
"430463 CAPAO DA CANOA";93;91;82;84;68;62;54;72;74;79;95;87;941
"430465 CAPAO DO CIPO";4;8;10;6;5;2;4;7;1;7;2;5;61
"430466 CAPAO DO LEAO";20;23;21;27;19;25;22;24;9;25;26;20;261
"430467 CAPIVARI DO SUL";-;2;2;1;2;1;2;3;2;1;5;-;21
"430468 CAPELA DE SANTANA";5;4;6;4;3;7;2;7;3;8;7;9;65
"430469 CAPITAO";2;5;4;2;1;4;4;8;3;7;6;5;51
"430470 CARAZINHO";65;65;73;64;59;29;33;79;65;56;72;91;751
"430471 CARAA";7;6;1;-;1;5;8;2;8;5;6;7;56
"430480 CARLOS BARBOSA";124;161;176;172;231;166;215;153;163;196;181;152;2090
"430485 CARLOS GOMES";2;4;2;5;1;1;3;1;3;1;2;2;27
"430490 CASCA";7;13;6;7;12;7;6;7;15;15;15;20;130
"430495 CASEIROS";2;6;1;1;3;2;4;2;4;6;5;6;42
"430500 CATUIPE";9;10;8;4;5;5;7;5;3;7;4;20;87
"430510 CAXIAS DO SUL";1507;1431;1406;1430;1338;1379;1374;1537;1558;1661;1562;1581;17764
"430511 CENTENARIO";1;2;1;1;3;2;3;1;-;2;-;1;17
"430512 CERRITO";2;1;2;5;2;1;1;-;-;1;-;8;23
"430513 CERRO BRANCO";21;26;20;16;10;19;24;14;16;17;14;36;233
"430515 CERRO GRANDE";4;2;3;3;3;3;4;3;2;2;5;6;40
"430517 CERRO GRANDE DO SUL";14;3;10;5;4;7;11;10;10;9;14;14;111
"430520 CERRO LARGO";4;6;6;2;5;6;4;7;8;1;3;9;61
"430530 CHAPADA";-;9;10;6;7;6;2;7;6;7;2;3;65
"430535 CHARQUEADAS";33;51;23;57;49;42;34;62;43;46;45;28;513
"430537 CHARRUA";3;5;13;7;7;6;2;6;6;6;12;10;83
"430540 CHIAPETTA";1;-;-;8;1;-;2;1;-;5;-;-;18
"430543 CHUI";5;3;2;2;-;1;2;4;2;2;2;5;30
"430544 CHUVISCA";3;2;1;3;4;5;-;1;6;-;1;2;28
"430545 CIDREIRA";9;6;10;10;9;14;4;14;16;12;8;8;120
"430550 CIRIACO";12;7;11;10;7;4;11;7;8;8;2;5;92
"430558 COLINAS";13;13;12;8;12;7;11;8;21;22;19;20;166
"430560 COLORADO";3;8;2;8;4;9;12;5;10;4;9;9;83
"430570 CONDOR";16;11;9;13;18;18;14;13;13;17;14;11;167
"430580 CONSTANTINA";5;7;7;3;6;6;11;5;2;5;3;8;68
"430583 COQUEIRO BAIXO";-;1;-;-;-;2;-;1;2;3;-;-;9
"430585 COQUEIROS DO SUL";1;1;2;6;-;3;3;1;6;2;3;5;33
"430587 CORONEL BARROS";18;2;14;11;20;9;14;11;5;5;11;13;133
"430590 CORONEL BICACO";11;3;3;4;6;2;6;6;9;7;9;7;73
"430593 CORONEL PILAR";3;5;7;4;5;7;4;1;2;6;1;7;52
"430595 COTIPORA";5;17;12;15;8;10;9;11;9;13;13;15;137
"430597 COXILHA";14;16;14;15;12;17;20;10;22;20;31;25;216
"430600 CRISSIUMAL";12;11;17;10;10;14;6;11;18;14;27;27;177
"430605 CRISTAL";2;-;4;8;7;6;14;6;5;8;6;7;73
"430607 CRISTAL DO SUL";1;-;-;1;2;3;1;2;2;-;1;1;14
"430610 CRUZ ALTA";81;77;74;61;50;40;70;54;59;64;85;72;787
"430613 CRUZALTENSE";-;6;3;6;7;7;4;11;1;2;10;5;62
"430620 CRUZEIRO DO SUL";8;13;19;8;14;8;7;19;11;12;12;17;148
