2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412740 TERRA ROXA";-;6;6;8;7;2;7;4;3;13;3;8;12;79
"412750 TIBAGI";-;72;39;31;27;19;11;17;12;34;21;40;57;380
"412760 TIJUCAS DO SUL";-;84;115;73;83;41;14;29;30;68;84;71;86;778
"412770 TOLEDO";-;58;38;44;43;27;19;20;19;25;44;40;52;429
"412780 TOMAZINA";-;7;8;7;7;3;4;3;2;4;6;13;6;70
"412785 TRES BARRAS DO PARANA";-;69;53;61;47;30;21;12;17;20;30;43;59;462
"412788 TUNAS DO PARANA";-;6;15;15;5;2;2;-;4;1;6;-;4;60
"412790 TUNEIRAS DO OESTE";-;1;1;7;2;3;2;1;-;2;3;3;1;26
"412795 TUPASSI";-;9;4;6;13;7;2;3;3;1;4;9;10;71
"412796 TURVO";-;100;102;109;96;56;31;25;40;69;95;83;95;901
"412800 UBIRATA";-;21;22;18;23;20;14;15;10;13;9;19;35;219
"412810 UMUARAMA";-;35;33;38;33;17;14;11;25;32;39;32;40;349
"412820 UNIAO DA VITORIA";-;139;106;84;82;55;46;31;41;74;96;100;84;938
"412830 UNIFLOR";-;4;2;2;-;3;-;1;2;4;7;4;4;33
"412840 URAI";-;13;11;10;2;6;6;11;9;18;11;17;11;125
"412850 WENCESLAU BRAZ";-;43;41;29;31;17;12;14;12;30;41;47;44;361
"412853 VENTANIA";-;22;16;8;19;11;3;3;1;10;10;13;16;132
"412855 VERA CRUZ DO OESTE";-;21;14;9;15;12;8;5;6;6;11;10;21;138
"412860 VERE";-;91;51;67;56;38;27;21;28;31;47;50;77;584
"412862 ALTO PARAISO";-;15;2;3;10;9;1;10;3;5;14;8;12;92
"412863 DOUTOR ULYSSES";-;19;15;13;13;11;7;3;9;10;15;5;6;126
"412865 VIRMOND";-;22;14;16;11;5;5;2;6;4;10;10;12;117
"412870 VITORINO";-;51;39;41;42;22;17;13;20;22;35;44;55;401
"412880 XAMBRE";-;4;5;2;8;-;1;1;4;5;15;3;2;50
" MUNICIPIO IGNORADO - SC";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"420005 ABDON BATISTA";-;22;11;16;11;10;5;5;8;9;16;10;13;136
"420010 ABELARDO LUZ";-;51;41;45;55;23;13;13;22;25;35;47;42;412
"420020 AGROLANDIA";-;18;8;7;16;9;10;3;6;8;29;12;16;142
"420030 AGRONOMICA";-;20;20;16;6;12;5;3;9;14;13;19;15;152
"420040 AGUA DOCE";-;37;34;19;29;21;10;9;16;26;36;23;20;280
"420050 AGUAS DE CHAPECO";-;28;17;19;20;9;6;6;6;11;8;11;23;164
"420055 AGUAS FRIAS";-;12;15;11;6;6;4;5;-;3;7;7;6;82
"420060 AGUAS MORNAS";-;9;9;2;4;5;4;5;1;3;5;4;4;55
"420070 ALFREDO WAGNER";-;35;20;18;9;8;6;6;5;15;19;11;21;173
"420075 ALTO BELA VISTA";-;27;18;25;25;10;3;4;5;16;8;16;11;168
"420080 ANCHIETA";-;84;43;57;34;41;25;22;31;29;35;60;57;518
"420090 ANGELINA";-;24;19;25;23;12;14;9;14;10;21;23;33;227
"420100 ANITA GARIBALDI";-;61;38;46;37;19;9;5;8;27;52;70;39;411
"420110 ANITAPOLIS";-;3;-;-;5;-;-;-;2;2;3;1;3;19
"420120 ANTONIO CARLOS";-;7;4;9;4;3;2;2;3;2;2;11;3;52
"420125 APIUNA";-;23;19;10;18;15;11;7;8;12;19;19;40;201
"420127 ARABUTA";-;46;28;41;25;14;11;7;11;16;14;20;30;263
"420130 ARAQUARI";-;14;10;19;12;12;7;4;11;8;6;20;15;138
"420140 ARARANGUA";-;63;40;35;46;28;11;9;14;22;36;39;35;378
"420150 ARMAZEM";-;3;4;4;1;1;1;-;2;-;2;-;3;21
"420160 ARROIO TRINTA";-;20;20;23;23;14;4;5;14;17;14;10;12;176
"420165 ARVOREDO";-;23;14;16;12;8;6;7;7;3;15;12;24;147
"420170 ASCURRA";-;9;2;10;2;6;2;1;1;6;6;8;7;60
"420180 ATALANTA";-;20;14;20;13;13;6;6;6;8;17;9;9;141
"420190 AURORA";-;7;15;15;4;2;2;1;7;5;9;5;4;76
"420195 BALNEARIO ARROIO DO SILVA";-;24;10;7;14;11;2;6;1;3;5;9;7;99
"420200 BALNEARIO CAMBORIU";-;29;26;25;14;16;9;15;15;22;29;26;45;271
"420205 BALNEARIO BARRA DO SUL";-;10;7;4;3;4;2;3;-;4;5;6;11;59
"420207 BALNEARIO GAIVOTA";-;6;15;9;7;4;5;1;1;3;5;5;4;65
"420208 BANDEIRANTE";-;54;31;30;24;19;11;10;12;8;21;27;28;275
"420209 BARRA BONITA";-;14;10;8;8;7;1;-;5;3;3;3;19;81
"420210 BARRA VELHA";-;15;16;12;16;13;6;4;6;10;8;10;13;129
"420213 BELA VISTA DO TOLDO";-;5;6;14;4;4;-;1;2;3;7;4;9;59
"420215 BELMONTE";-;28;20;26;19;14;5;8;8;6;10;10;24;178
"420220 BENEDITO NOVO";-;19;19;16;20;11;2;12;6;7;16;21;18;167
"420230 BIGUACU";-;20;15;14;6;6;8;13;9;17;7;14;16;145
"420240 BLUMENAU";-;121;68;96;64;57;45;46;61;76;115;103;124;976
"420243 BOCAINA DO SUL";-;4;4;9;10;1;3;1;3;6;4;6;7;58
"420245 BOMBINHAS";-;7;6;6;1;1;4;1;2;1;4;5;2;40
"420250 BOM JARDIM DA SERRA";-;2;3;1;1;1;1;-;2;2;2;3;-;18
"420253 BOM JESUS";-;27;12;16;9;4;6;1;6;7;9;13;14;124
"420257 BOM JESUS DO OESTE";-;9;10;8;3;-;1;2;2;3;6;7;5;56
"420260 BOM RETIRO";-;7;9;12;3;3;1;2;4;5;5;3;14;68
"420270 BOTUVERA";-;6;7;8;9;6;2;6;3;5;12;11;9;84
"420280 BRACO DO NORTE";-;17;13;9;16;10;9;5;5;13;13;11;12;133
"420285 BRACO DO TROMBUDO";-;3;2;8;6;6;6;5;4;1;6;8;1;56
"420287 BRUNOPOLIS";-;13;11;9;7;1;1;-;4;8;4;9;7;74
"420290 BRUSQUE";-;45;20;40;29;19;14;16;20;30;37;38;42;350
"420300 CACADOR";-;153;130;108;61;46;44;28;47;88;139;136;145;1125
"420310 CAIBI";-;49;32;27;16;16;7;8;13;9;17;36;32;262
"420315 CALMON";-;6;4;10;2;2;1;3;6;6;11;7;3;61
"420320 CAMBORIU";-;19;16;17;10;14;9;11;4;9;17;19;24;169
"420325 CAPAO ALTO";-;7;4;5;-;1;2;2;1;3;3;2;10;40
"420330 CAMPO ALEGRE";-;111;91;92;67;37;20;29;33;54;74;79;76;763
"420340 CAMPO BELO DO SUL";-;13;11;12;7;6;2;1;2;7;12;11;17;101
"420350 CAMPO ERE";-;45;37;27;24;15;14;9;15;18;21;23;22;270
"420360 CAMPOS NOVOS";-;15;24;15;14;7;1;4;10;10;12;22;24;158
"420370 CANELINHA";-;8;5;10;10;3;1;5;5;7;12;15;7;88
"420380 CANOINHAS";-;127;121;123;92;48;32;21;28;61;96;92;112;953
"420390 CAPINZAL";1;80;47;44;42;32;22;17;27;40;50;48;56;506
"420395 CAPIVARI DE BAIXO";-;25;21;20;11;11;7;4;11;9;10;18;15;162
"420400 CATANDUVAS";-;33;21;10;25;17;13;7;4;27;29;26;33;245
"420410 CAXAMBU DO SUL";-;19;18;17;10;7;3;4;4;9;7;19;30;147
"420415 CELSO RAMOS";-;6;21;7;7;4;2;4;3;10;17;14;12;107
"420417 CERRO NEGRO";-;3;3;7;3;3;3;1;1;4;6;11;5;50
"420419 CHAPADAO DO LAGEADO";-;5;7;10;3;3;4;4;3;3;5;7;3;57
"420420 CHAPECO";-;449;384;325;222;161;109;71;115;144;230;241;344;2795
"420425 COCAL DO SUL";-;20;5;10;4;6;2;2;8;7;12;15;12;103
"420430 CONCORDIA";-;310;208;217;191;93;53;50;82;105;151;183;321;1964
"420435 CORDILHEIRA ALTA";-;21;21;18;6;13;6;9;6;7;6;8;27;148
"420440 CORONEL FREITAS";-;73;72;48;44;30;21;16;20;22;26;60;86;518
"420445 CORONEL MARTINS";-;39;25;19;18;14;1;6;5;6;7;14;25;179
"420450 CORUPA";-;38;27;31;33;21;15;17;11;8;22;25;32;280
"420455 CORREIA PINTO";-;29;14;8;11;9;5;5;2;19;25;14;14;155
"420460 CRICIUMA";-;103;77;103;91;65;51;52;65;66;68;95;119;955
"420470 CUNHA PORA";-;75;58;66;56;27;23;15;30;25;34;24;53;486
"420475 CUNHATAI";-;10;2;11;5;6;4;2;4;3;2;1;7;57
"420480 CURITIBANOS";-;191;139;117;77;48;25;20;32;55;131;217;196;1248
"420490 DESCANSO";1;90;62;60;60;36;17;14;21;22;37;41;87;548
"420500 DIONISIO CERQUEIRA";-;63;42;46;48;26;12;9;13;16;17;39;37;368
"420510 DONA EMMA";-;15;13;21;10;7;5;2;10;8;7;8;10;116
"420515 DOUTOR PEDRINHO";-;5;8;6;5;3;1;1;3;4;1;5;4;46
"420517 ENTRE RIOS";-;27;16;17;18;8;3;9;7;11;14;8;16;154
"420519 ERMO";-;-;2;1;3;-;2;1;-;1;2;2;2;16
"420520 ERVAL VELHO";-;11;9;9;5;6;1;6;1;3;4;7;14;76
"420530 FAXINAL DOS GUEDES";-;32;29;26;21;8;9;7;9;9;26;19;14;209
"420535 FLOR DO SERTAO";-;12;5;10;6;6;1;4;5;4;6;16;9;84
"420540 FLORIANOPOLIS";-;190;149;108;134;122;80;76;89;119;139;175;190;1571
"420543 FORMOSA DO SUL";-;31;6;16;17;10;5;7;7;2;8;9;21;139
"420545 FORQUILHINHA";-;27;27;31;19;21;10;14;12;19;19;16;25;240
"420550 FRAIBURGO";-;131;118;109;90;70;43;40;41;87;118;106;107;1060
"420555 FREI ROGERIO";-;16;17;8;9;5;2;6;1;8;11;11;12;106
"420560 GALVAO";-;52;39;29;39;15;16;9;14;27;23;34;39;336
"420570 GAROPABA";-;23;19;15;10;11;4;5;5;6;12;16;20;146
"420580 GARUVA";-;16;14;14;10;13;12;10;13;18;17;20;20;177
"420590 GASPAR";-;33;15;35;21;25;14;21;15;13;34;35;40;301
"420600 GOVERNADOR CELSO RAMOS";-;11;8;6;1;5;1;2;4;4;14;7;8;71
"420610 GRAO PARA";-;10;2;8;4;2;1;2;4;6;6;7;4;56
"420620 GRAVATAL";-;5;9;7;8;6;3;5;3;1;5;4;2;58
"420630 GUABIRUBA";-;15;14;17;8;12;9;3;5;14;12;14;14;137
"420640 GUARACIABA";-;69;61;48;45;29;20;23;20;18;28;40;53;454
"420650 GUARAMIRIM";-;39;31;30;20;26;15;12;21;31;38;47;31;341
"420660 GUARUJA DO SUL";-;26;22;43;15;18;5;5;13;7;12;22;22;210
"420665 GUATAMBU";-;28;33;33;25;13;5;7;5;12;18;13;20;212
"420670 HERVAL D'OESTE";-;90;68;80;43;21;16;17;32;36;51;77;81;612
"420675 IBIAM";-;16;15;18;10;11;7;5;5;14;12;15;7;135
"420680 IBICARE";-;23;22;17;21;13;8;9;9;20;22;18;23;205
"420690 IBIRAMA";-;109;69;55;46;37;24;24;30;29;53;74;90;640
"420700 ICARA";-;42;39;36;29;17;20;8;15;24;32;40;35;337
"420710 ILHOTA";-;16;9;10;8;6;3;4;7;1;12;10;5;91
"420720 IMARUI";-;4;2;5;3;2;3;1;3;5;4;3;3;38
"420730 IMBITUBA";-;39;35;24;15;15;17;11;27;12;25;32;50;302
"420740 IMBUIA";-;15;15;10;14;4;1;6;4;7;14;7;7;104
"420750 INDAIAL";-;31;19;17;22;9;13;7;12;19;18;26;24;217
"420757 IOMERE";-;24;18;21;17;17;9;11;6;21;10;17;19;190
"420760 IPIRA";-;13;12;7;7;3;7;-;5;5;6;14;18;97
"420765 IPORA DO OESTE";-;94;88;82;48;28;19;28;18;26;30;69;62;592
"420768 IPUACU";-;55;31;30;29;22;8;9;17;15;18;24;38;296
"420770 IPUMIRIM";1;28;15;32;28;9;2;2;6;10;12;20;29;194
"420775 IRACEMINHA";-;8;10;9;5;1;3;-;2;4;4;9;8;63
"420780 IRANI";-;50;15;43;34;24;11;14;22;27;42;39;38;359
"420785 IRATI";-;21;6;8;6;4;3;4;5;4;7;4;9;81
"420790 IRINEOPOLIS";-;59;60;44;38;18;21;18;18;41;89;57;51;514
"420800 ITA";-;70;54;47;36;25;21;15;21;22;38;56;57;462
"420810 ITAIOPOLIS";1;91;69;65;52;50;30;42;44;63;90;75;82;754
"420820 ITAJAI";-;70;54;47;51;26;29;25;29;27;52;67;70;547
"420830 ITAPEMA";-;8;13;15;11;10;5;4;3;5;9;11;18;112
"420840 ITAPIRANGA";-;52;22;41;28;22;28;22;22;24;25;30;38;354
"420845 ITAPOA";-;23;29;12;18;10;9;5;7;9;17;22;25;186
"420850 ITUPORANGA";-;18;27;26;14;15;16;7;13;12;16;18;27;209
"420860 JABORA";-;27;23;26;30;13;8;8;17;19;16;15;11;213
"420870 JACINTO MACHADO";-;16;13;11;11;1;3;4;4;3;7;3;11;87
"420880 JAGUARUNA";-;35;33;28;24;14;6;4;4;19;15;23;28;233
"420890 JARAGUA DO SUL";-;101;75;75;71;59;47;39;52;57;81;77;96;830
"420895 JARDINOPOLIS";-;17;12;13;3;3;4;-;5;3;1;8;8;77
"420900 JOACABA";-;130;96;93;65;40;25;17;38;66;89;83;109;851
"420910 JOINVILLE";-;159;115;120;74;90;60;31;58;95;116;127;144;1189
"420915 JOSE BOITEUX";-;13;13;7;9;5;4;2;5;4;13;13;12;100
"420917 JUPIA";-;36;24;20;15;16;18;16;13;15;12;14;21;220
"420920 LACERDOPOLIS";-;31;18;28;22;13;10;4;10;14;5;22;17;194
"420930 LAGES";-;124;140;114;70;35;23;24;38;56;75;107;124;930
"420940 LAGUNA";-;25;21;20;21;5;15;8;4;15;13;15;16;178
"420945 LAJEADO GRANDE";-;16;7;8;9;7;5;1;2;5;6;8;9;83
"420950 LAURENTINO";-;24;16;8;11;5;9;5;7;16;11;12;12;136
"420960 LAURO MULLER";-;31;31;26;32;14;12;6;6;9;13;16;22;218
"420970 LEBON REGIS";-;8;10;7;3;2;1;2;1;2;1;8;10;55
"420980 LEOBERTO LEAL";-;15;11;9;6;4;5;3;5;5;4;12;5;84
"420985 LINDOIA DO SUL";-;68;52;50;48;22;17;6;11;14;20;30;30;368
"420990 LONTRAS";-;44;35;23;25;11;9;15;11;17;21;35;32;278
"421000 LUIZ ALVES";-;13;15;12;14;11;9;2;4;12;18;23;18;151
"421003 LUZERNA";-;45;28;35;22;9;6;7;13;12;18;28;32;255
"421005 MACIEIRA";-;13;7;15;15;12;7;3;5;11;6;16;7;117
"421010 MAFRA";-;253;230;210;161;109;78;72;77;179;247;196;238;2050
"421020 MAJOR GERCINO";-;5;7;2;6;1;2;2;3;1;1;7;4;41
"421030 MAJOR VIEIRA";-;15;16;17;13;17;10;5;11;17;30;16;28;195
"421040 MARACAJA";-;8;5;11;12;5;7;4;3;1;7;7;8;78
"421050 MARAVILHA";-;35;19;32;12;11;15;10;15;16;27;17;26;235
"421055 MAREMA";-;38;13;18;11;9;4;8;2;7;14;21;23;168
"421060 MASSARANDUBA";-;32;26;32;33;30;11;20;15;21;28;35;35;318
"421070 MATOS COSTA";-;6;6;11;6;3;2;-;2;11;6;6;7;66
"421080 MELEIRO";-;17;12;8;6;4;6;6;6;4;1;12;6;88
"421085 MIRIM DOCE";-;2;4;4;1;1;1;-;1;4;6;3;5;32
"421090 MODELO";-;40;24;26;13;13;9;3;8;11;6;20;24;197
"421100 MONDAI";-;42;34;31;18;11;8;8;10;9;17;15;34;237
"421105 MONTE CARLO";-;24;17;15;11;7;5;6;4;13;14;25;21;162
"421110 MONTE CASTELO";-;27;27;20;19;8;6;5;15;17;24;26;21;215
"421120 MORRO DA FUMACA";-;61;58;55;36;28;23;19;36;36;48;36;55;491
"421125 MORRO GRANDE";-;12;9;13;12;5;6;5;8;8;4;14;3;99
"421130 NAVEGANTES";-;17;13;12;17;13;9;3;7;12;12;16;16;147
"421140 NOVA ERECHIM";-;26;13;19;5;-;-;2;-;7;9;8;7;96
"421145 NOVA ITABERABA";-;32;22;26;20;13;8;9;10;10;18;24;36;228
"421150 NOVA TRENTO";-;11;9;9;7;10;3;4;10;10;8;14;18;113
"421160 NOVA VENEZA";-;12;8;12;8;10;4;14;10;9;16;8;9;120
"421165 NOVO HORIZONTE";-;18;13;16;9;8;2;5;2;9;4;5;4;95
"421170 ORLEANS";-;58;51;54;56;30;25;18;22;30;43;33;41;461
"421175 OTACILIO COSTA";-;23;26;24;14;1;4;7;6;8;14;21;16;164
"421180 OURO";-;26;17;30;24;14;2;6;6;8;20;22;20;195
"421185 OURO VERDE";-;18;7;6;7;4;2;1;3;4;4;8;12;76
"421187 PAIAL";-;77;54;54;23;11;11;10;13;13;23;32;54;375
"421189 PAINEL";-;4;5;2;6;1;1;-;-;3;-;2;3;27
"421190 PALHOCA";-;44;26;15;28;31;9;16;15;15;18;34;34;285
"421200 PALMA SOLA";-;24;21;22;16;11;8;6;13;17;12;16;16;182
"421205 PALMEIRA";-;6;1;1;3;1;1;4;2;3;5;1;2;30
"421210 PALMITOS";-;111;76;85;53;24;22;21;17;24;31;41;62;567
"421220 PAPANDUVA";-;79;83;57;45;36;25;18;30;62;65;53;57;610
"421223 PARAISO";-;50;21;37;35;13;12;8;16;21;33;37;36;319
"421225 PASSO DE TORRES";-;11;-;5;3;3;-;6;1;2;4;9;9;53
"421227 PASSOS MAIA";-;26;21;20;15;18;5;17;7;13;22;14;23;201
"421230 PAULO LOPES";-;5;3;1;3;-;1;4;1;2;-;3;2;25
"421240 PEDRAS GRANDES";-;4;7;7;5;1;-;1;2;3;3;5;7;45
"421250 PENHA";-;11;9;5;6;3;2;3;4;2;4;8;14;71
"421260 PERITIBA";-;37;17;34;19;9;6;6;6;11;9;21;20;195
"421265 PESCARIA BRAVA";-;7;6;6;4;2;9;3;2;5;4;4;12;64
"421270 PETROLANDIA";-;39;21;22;25;9;5;12;10;11;11;23;22;210
"421280 BALNEARIO PICARRAS";-;12;5;18;14;9;4;4;5;8;5;9;13;106
"421290 PINHALZINHO";-;55;31;46;24;21;14;17;26;22;16;20;35;327
"421300 PINHEIRO PRETO";-;24;12;13;7;6;7;4;6;8;19;2;11;119
"421310 PIRATUBA";-;18;17;11;10;9;1;4;6;10;2;11;12;111
"421315 PLANALTO ALEGRE";-;35;22;29;17;11;8;14;5;15;8;18;18;200
"421320 POMERODE";-;26;26;21;18;16;12;17;17;29;18;46;36;282
"421330 PONTE ALTA";-;5;1;3;1;4;1;-;-;4;4;3;5;31
"421335 PONTE ALTA DO NORTE";-;11;12;7;5;2;-;5;1;7;10;9;13;82
"421340 PONTE SERRADA";-;37;25;34;18;23;11;12;4;17;27;22;22;252
"421350 PORTO BELO";-;5;5;4;5;4;5;2;2;4;5;5;6;52
"421360 PORTO UNIAO";-;133;118;84;64;42;44;43;42;68;90;96;125;949
"421370 POUSO REDONDO";-;53;40;34;43;25;21;22;27;26;41;55;42;429
"421380 PRAIA GRANDE";-;7;7;12;4;1;1;4;4;6;4;6;11;67
"421390 PRESIDENTE CASTELLO BRANCO";-;19;11;22;8;5;8;6;12;15;10;16;15;147
"421400 PRESIDENTE GETULIO";-;44;32;27;35;16;9;5;19;23;32;31;36;309
"421410 PRESIDENTE NEREU";-;15;10;4;12;3;3;3;4;4;4;10;10;82
"421415 PRINCESA";-;44;33;40;23;12;9;11;12;14;11;17;24;250
"421420 QUILOMBO";-;76;60;59;35;44;21;14;25;21;32;60;81;528
"421430 RANCHO QUEIMADO";-;5;6;7;3;1;2;3;3;2;2;8;5;47
"421440 RIO DAS ANTAS";-;43;36;30;28;23;10;10;18;29;30;31;28;316
"421450 RIO DO CAMPO";-;42;51;26;27;23;16;6;16;32;52;43;54;388
"421460 RIO DO OESTE";-;16;10;13;13;7;10;4;6;8;12;18;12;129
"421470 RIO DOS CEDROS";-;13;5;7;15;2;5;5;3;4;15;10;10;94
"421480 RIO DO SUL";-;79;69;65;57;35;23;12;26;33;63;89;69;620
"421490 RIO FORTUNA";-;16;11;22;10;7;8;7;5;12;13;11;14;136
"421500 RIO NEGRINHO";-;210;256;184;196;105;62;72;66;126;205;191;187;1860
"421505 RIO RUFINO";-;3;3;5;3;1;2;-;-;-;-;2;3;22
"421507 RIQUEZA";-;54;43;35;28;18;16;8;9;14;37;34;36;332
"421510 RODEIO";-;10;6;6;6;3;5;5;4;2;8;15;7;77
"421520 ROMELANDIA";-;34;16;22;25;11;8;9;15;4;9;15;27;195
"421530 SALETE";-;33;29;29;27;19;9;12;23;23;20;33;39;296
"421535 SALTINHO";-;36;31;36;21;10;9;16;10;11;16;19;26;241
"421540 SALTO VELOSO";-;40;13;25;26;19;9;5;9;23;30;14;18;231
"421545 SANGAO";-;19;9;16;10;3;4;3;4;3;14;9;14;108
"421550 SANTA CECILIA";-;8;2;2;4;1;2;-;1;3;4;2;4;33
"421555 SANTA HELENA";-;22;14;20;18;8;8;10;6;12;12;12;24;166
"421560 SANTA ROSA DE LIMA";-;10;7;7;6;3;4;4;2;4;6;7;7;67
"421565 SANTA ROSA DO SUL";-;9;1;4;3;4;1;6;4;2;3;7;6;50
"421567 SANTA TEREZINHA";-;79;54;52;52;28;15;13;30;61;75;61;69;589
"421568 SANTA TEREZINHA DO PROGRESSO";-;25;19;32;13;11;8;2;12;14;23;24;22;205
"421569 SANTIAGO DO SUL";-;15;9;9;10;4;5;4;4;7;3;8;13;91
"421570 SANTO AMARO DA IMPERATRIZ";-;8;6;7;10;3;3;1;7;6;6;2;6;65
"421575 SAO BERNARDINO";-;15;15;14;11;6;1;4;2;5;7;9;14;103
"421580 SAO BENTO DO SUL";-;59;55;66;36;13;26;12;18;50;61;71;47;514
"421590 SAO BONIFACIO";-;17;5;16;16;7;2;4;5;7;4;3;4;90
"421600 SAO CARLOS";-;46;26;24;20;10;20;17;15;15;23;26;38;280
"421605 SAO CRISTOVAO DO SUL";-;20;7;12;8;8;5;2;5;7;9;11;14;108
"421610 SAO DOMINGOS";-;94;58;54;47;26;27;22;15;30;35;45;57;510
"421620 SAO FRANCISCO DO SUL";-;16;14;11;16;10;7;7;4;15;12;15;14;141
"421625 SAO JOAO DO OESTE";-;47;31;34;33;11;9;9;7;18;20;29;23;271
"421630 SAO JOAO BATISTA";-;13;16;11;5;9;5;5;7;2;6;11;17;107
"421635 SAO JOAO DO ITAPERIU";-;20;12;12;15;2;10;5;11;9;20;13;17;146
"421640 SAO JOAO DO SUL";-;6;3;6;7;6;-;2;3;5;1;4;4;47
"421650 SAO JOAQUIM";-;17;26;21;12;7;4;2;-;4;8;20;12;133
"421660 SAO JOSE";-;65;53;38;43;43;27;25;26;25;29;56;59;489
"421670 SAO JOSE DO CEDRO";-;112;71;93;63;47;12;20;25;47;46;86;67;689
"421680 SAO JOSE DO CERRITO";-;34;23;26;22;9;7;8;4;10;32;21;20;216
"421690 SAO LOURENCO DO OESTE";-;82;75;88;63;29;29;15;32;23;31;51;57;575
"421700 SAO LUDGERO";-;8;14;12;9;4;3;2;3;5;7;4;11;82
"421710 SAO MARTINHO";-;13;4;12;4;3;6;4;2;3;6;3;4;64
"421715 SAO MIGUEL DA BOA VISTA";-;23;13;12;7;8;3;3;2;4;10;12;22;119
"421720 SAO MIGUEL DO OESTE";1;199;171;135;110;82;51;31;56;70;84;106;128;1224
"421725 SAO PEDRO DE ALCANTARA";-;6;1;3;6;2;1;1;3;2;1;1;3;30
"421730 SAUDADES";-;66;52;54;31;17;12;13;23;25;40;35;61;429
"421740 SCHROEDER";-;22;15;18;21;8;12;5;11;14;24;18;21;189
"421750 SEARA";-;161;97;86;75;49;25;26;39;59;57;67;113;854
"421755 SERRA ALTA";-;30;16;21;16;9;4;7;7;6;10;18;18;162
"421760 SIDEROPOLIS";-;21;21;15;24;18;4;6;11;13;25;24;25;207
"421770 SOMBRIO";-;17;15;20;15;12;6;5;8;6;3;22;11;140
"421775 SUL BRASIL";-;30;14;39;20;10;5;1;4;4;7;11;22;167
"421780 TAIO";-;37;25;37;25;20;14;18;15;23;22;44;27;307
"421790 TANGARA";-;64;48;45;34;20;12;9;10;22;32;34;50;380
"421795 TIGRINHOS";-;12;6;8;11;7;1;4;2;2;5;8;8;74
"421800 TIJUCAS";-;14;12;7;16;8;7;7;6;8;8;9;13;115
"421810 TIMBE DO SUL";-;6;5;7;5;1;1;1;1;4;5;5;4;45
"421820 TIMBO";-;14;12;11;7;4;11;7;11;7;13;12;17;126
"421825 TIMBO GRANDE";-;37;34;30;30;13;16;10;12;19;40;21;26;288
"421830 TRES BARRAS";-;101;76;63;55;33;28;18;35;58;89;90;93;739
"421835 TREVISO";-;7;4;12;5;8;5;5;4;5;7;3;5;70
"421840 TREZE DE MAIO";-;15;14;19;15;13;4;5;9;7;15;14;13;143
"421850 TREZE TILIAS";-;17;11;10;9;7;2;8;5;12;16;14;26;137
"421860 TROMBUDO CENTRAL";-;32;27;19;17;13;11;5;10;20;16;41;31;242
"421870 TUBARAO";1;112;124;90;94;59;38;45;64;57;60;60;88;892
"421875 TUNAPOLIS";-;56;50;66;38;23;22;18;17;21;33;24;49;417
"421880 TURVO";-;4;3;2;4;2;-;-;1;4;2;5;4;31
"421885 UNIAO DO OESTE";-;10;1;11;1;2;-;4;4;5;2;4;7;51
"421890 URUBICI";-;3;10;4;2;-;2;-;-;2;6;8;5;42
"421895 URUPEMA";-;5;5;5;6;-;-;-;-;1;4;5;1;32
"421900 URUSSANGA";-;16;12;11;19;8;4;14;9;17;7;11;14;142
"421910 VARGEAO";-;19;18;14;17;5;7;3;5;10;15;12;9;134
"421915 VARGEM";-;17;9;7;12;9;8;3;6;12;8;6;6;103
"421917 VARGEM BONITA";-;25;20;14;19;8;9;6;15;16;17;16;11;176
"421920 VIDAL RAMOS";-;33;13;15;14;9;2;11;11;16;20;23;22;189
"421930 VIDEIRA";-;248;220;171;139;61;56;52;51;74;154;133;187;1546
"421935 VITOR MEIRELES";-;18;12;14;6;13;4;4;12;18;14;24;24;163
"421940 WITMARSUM";-;35;13;31;18;11;8;12;8;8;16;16;20;196
"421950 XANXERE";-;326;232;212;178;110;86;64;78;98;169;164;244;1961
"421960 XAVANTINA";-;35;19;23;23;14;15;9;9;12;15;15;23;212
"421970 XAXIM";-;88;63;65;63;47;34;22;23;42;38;39;71;595
"421985 ZORTEA";-;4;3;2;2;5;1;3;4;2;5;2;7;40
"422000 BALNEARIO RINCAO";-;4;6;6;5;6;5;5;4;2;2;7;14;66
" MUNICIPIO IGNORADO - RS";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"430003 ACEGUA";-;2;8;5;3;1;-;-;-;-;6;5;8;38
"430005 AGUA SANTA";1;21;2;6;2;6;4;3;3;2;10;6;4;70
"430010 AGUDO";-;7;4;2;-;2;1;1;-;1;3;4;4;29
"430020 AJURICABA";-;3;2;5;6;6;1;2;3;2;3;3;-;36
"430030 ALECRIM";-;3;5;4;3;1;-;-;2;4;2;4;5;33
"430040 ALEGRETE";-;12;11;14;9;4;4;1;3;3;8;5;11;85
"430045 ALEGRIA";-;17;11;25;16;4;7;1;6;6;11;6;11;121
"430047 ALMIRANTE TAMANDARE DO SUL";-;5;3;3;1;1;-;4;4;1;2;2;4;30
"430050 ALPESTRE";-;15;12;14;10;7;3;8;5;6;5;10;13;108
"430055 ALTO ALEGRE";-;1;3;2;1;1;2;1;-;1;1;1;3;17
"430057 ALTO FELIZ";-;20;16;9;13;6;6;3;3;7;10;7;8;108
