2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"410335 BRAGANEY";-;18;15;15;10;3;4;3;5;3;13;8;6;103
"410337 BRASILANDIA DO SUL";-;2;2;1;1;-;-;-;-;-;1;2;3;12
"410340 CAFEARA";-;2;3;4;7;2;2;2;7;1;9;10;2;51
"410345 CAFELANDIA";-;15;11;15;23;12;7;7;6;9;8;8;15;136
"410347 CAFEZAL DO SUL";-;3;2;1;2;4;-;2;-;3;3;4;4;28
"410350 CALIFORNIA";-;7;8;6;5;3;5;2;4;2;5;3;7;57
"410360 CAMBARA";-;61;40;48;41;47;20;30;53;76;59;44;61;580
"410370 CAMBE";-;27;27;27;23;12;13;16;14;18;34;26;34;271
"410380 CAMBIRA";-;21;16;15;10;11;5;4;6;2;9;13;9;121
"410390 CAMPINA DA LAGOA";-;23;7;15;13;7;6;8;5;12;15;10;21;142
"410395 CAMPINA DO SIMAO";-;6;14;18;15;10;4;7;10;9;6;5;7;111
"410400 CAMPINA GRANDE DO SUL";-;40;36;43;31;17;10;9;24;23;32;46;48;359
"410405 CAMPO BONITO";-;12;18;19;13;7;8;4;11;9;6;18;8;133
"410410 CAMPO DO TENENTE";-;48;40;30;32;16;14;18;21;24;30;29;26;328
"410420 CAMPO LARGO";-;128;133;101;72;44;27;20;32;43;71;77;93;841
"410425 CAMPO MAGRO";-;89;72;40;38;22;24;14;19;34;65;47;58;522
"410430 CAMPO MOURAO";-;61;32;26;35;18;14;18;18;21;32;29;38;342
"410440 CANDIDO DE ABREU";-;33;21;21;17;11;10;3;4;4;14;12;12;162
"410442 CANDOI";-;79;54;75;49;22;22;14;13;36;44;66;66;540
"410445 CANTAGALO";-;23;27;32;17;6;8;7;7;15;16;20;17;195
"410450 CAPANEMA";-;12;18;14;9;14;6;4;6;4;7;16;14;124
"410460 CAPITAO LEONIDAS MARQUES";-;43;23;29;35;25;16;13;4;13;19;21;24;265
"410465 CARAMBEI";-;16;24;12;16;7;5;5;6;10;16;16;22;155
"410470 CARLOPOLIS";-;36;43;41;39;27;26;24;17;23;30;28;40;374
"410480 CASCAVEL";-;300;234;181;166;126;86;78;110;157;174;182;195;1989
"410490 CASTRO";-;206;209;163;151;89;65;59;77;98;159;144;193;1613
"410500 CATANDUVAS";-;31;29;46;26;15;17;14;9;20;21;24;31;283
"410510 CENTENARIO DO SUL";-;33;30;27;23;14;18;16;18;40;27;29;37;312
"410520 CERRO AZUL";-;58;48;64;41;33;25;25;28;24;31;36;38;451
"410530 CEU AZUL";-;28;15;26;22;12;7;9;10;11;12;15;20;187
"410540 CHOPINZINHO";-;143;132;119;114;71;39;33;40;67;97;91;106;1052
"410550 CIANORTE";-;31;47;24;28;23;17;20;25;44;52;44;42;397
"410560 CIDADE GAUCHA";-;2;10;1;2;4;1;1;1;3;9;8;4;46
"410570 CLEVELANDIA";-;46;57;42;38;24;14;21;27;34;41;37;43;424
"410580 COLOMBO";-;355;420;290;230;161;96;99;117;221;246;282;286;2803
"410590 COLORADO";-;114;127;122;97;104;77;87;117;149;150;156;158;1458
"410600 CONGONHINHAS";-;33;30;28;25;14;8;5;11;7;14;4;30;209
"410610 CONSELHEIRO MAIRINCK";-;5;1;2;1;-;1;2;2;4;3;1;-;22
"410620 CONTENDA";-;25;27;16;12;15;6;2;7;15;25;25;31;206
"410630 CORBELIA";-;29;22;18;14;12;7;9;8;16;8;13;21;177
"410640 CORNELIO PROCOPIO";-;33;25;27;22;11;11;13;19;18;31;34;43;287
"410645 CORONEL DOMINGOS SOARES";-;65;43;46;47;31;17;17;24;48;46;39;31;454
"410650 CORONEL VIVIDA";-;229;219;202;147;98;58;66;89;132;149;182;230;1801
"410655 CORUMBATAI DO SUL";-;17;4;12;7;3;4;4;5;8;11;8;5;88
"410657 CRUZEIRO DO IGUACU";-;12;11;15;8;8;10;6;8;8;10;12;7;115
"410660 CRUZEIRO DO OESTE";-;8;13;6;4;6;2;3;4;9;4;8;4;71
"410670 CRUZEIRO DO SUL";-;14;10;18;11;12;13;11;11;20;16;14;17;167
"410680 CRUZ MACHADO";-;64;74;92;70;39;23;20;25;47;81;44;51;630
"410685 CRUZMALTINA";-;8;7;6;9;3;5;1;1;2;3;9;12;66
"410690 CURITIBA";1;1853;1569;1297;931;661;470;506;612;888;1118;1215;1495;12616
"410700 CURIUVA";-;8;4;5;5;2;2;1;4;5;1;1;3;41
"410710 DIAMANTE DO NORTE";-;15;17;17;10;11;8;2;14;17;12;11;10;144
"410712 DIAMANTE DO SUL";-;21;18;10;12;7;5;2;7;2;5;9;22;120
"410715 DIAMANTE D'OESTE";-;4;4;5;9;3;5;1;5;1;2;10;5;54
"410720 DOIS VIZINHOS";-;88;85;78;60;41;45;34;26;34;45;56;72;664
"410725 DOURADINA";-;8;6;9;7;8;3;4;2;12;17;13;13;102
"410730 DOUTOR CAMARGO";-;6;1;1;4;1;1;2;-;4;4;3;5;32
"410740 ENEAS MARQUES";-;20;17;23;20;15;8;3;2;11;9;20;16;164
"410750 ENGENHEIRO BELTRAO";-;9;5;7;8;8;4;10;8;6;7;6;7;85
"410752 ESPERANCA NOVA";-;1;1;1;1;-;-;1;-;2;1;-;2;10
"410753 ENTRE RIOS DO OESTE";-;2;1;-;3;1;2;-;-;-;-;11;-;20
"410754 ESPIGAO ALTO DO IGUACU";-;23;18;24;24;11;11;8;12;4;8;8;17;168
"410755 FAROL";-;3;5;2;4;7;1;2;2;1;3;5;4;39
"410760 FAXINAL";-;23;17;11;12;7;3;3;6;8;13;15;10;128
"410765 FAZENDA RIO GRANDE";-;40;40;34;20;18;10;19;17;30;29;38;35;330
"410770 FENIX";-;9;5;7;5;5;4;2;1;2;1;4;4;49
"410773 FERNANDES PINHEIRO";-;38;45;51;22;22;9;12;8;14;31;24;16;292
"410775 FIGUEIRA";-;18;23;28;10;9;7;5;4;6;9;6;14;139
"410780 FLORAI";-;6;11;9;10;3;5;6;6;9;9;11;4;89
"410785 FLOR DA SERRA DO SUL";-;28;15;21;27;6;4;2;5;9;18;12;9;156
"410790 FLORESTA";-;9;5;5;4;5;4;5;2;3;10;7;10;69
"410800 FLORESTOPOLIS";-;16;8;12;10;9;4;5;3;10;15;16;13;121
"410810 FLORIDA";-;6;8;10;6;6;9;5;8;11;13;13;8;103
"410820 FORMOSA DO OESTE";-;10;10;6;9;6;5;5;4;3;4;8;6;76
"410830 FOZ DO IGUACU";-;356;267;266;293;213;175;145;187;225;254;281;307;2969
"410832 FRANCISCO ALVES";-;2;3;1;-;-;1;-;1;1;2;1;2;14
"410840 FRANCISCO BELTRAO";-;214;175;192;133;84;55;54;64;74;112;126;143;1426
"410845 FOZ DO JORDAO";-;10;10;21;21;6;9;11;9;21;31;16;11;176
"410850 GENERAL CARNEIRO";-;63;61;42;47;33;14;9;24;28;56;65;66;508
"410855 GODOY MOREIRA";-;14;8;13;15;10;4;5;7;9;3;11;21;120
"410860 GOIOERE";-;18;13;12;18;14;4;12;10;19;14;15;14;163
"410865 GOIOXIM";-;25;24;33;33;16;12;9;7;10;21;19;15;224
"410870 GRANDES RIOS";-;2;7;2;-;3;1;4;1;3;2;7;5;37
"410880 GUAIRA";-;36;34;36;38;20;13;15;13;15;48;37;42;347
"410890 GUAIRACA";-;10;18;4;9;21;6;10;14;22;14;19;14;161
"410895 GUAMIRANGA";-;78;76;71;66;39;26;28;21;59;41;41;58;604
"410900 GUAPIRAMA";-;1;1;4;-;2;2;-;-;1;4;1;5;21
"410910 GUAPOREMA";-;1;-;-;1;-;-;-;1;1;1;-;-;5
"410920 GUARACI";-;8;8;18;15;11;12;9;5;19;26;23;11;165
"410930 GUARANIACU";-;84;80;76;72;42;32;22;34;42;34;43;86;647
"410940 GUARAPUAVA";-;149;160;150;110;60;55;37;47;110;129;115;154;1276
"410950 GUARAQUECABA";-;27;27;19;6;18;17;6;13;14;19;18;19;203
"410960 GUARATUBA";-;67;44;30;24;22;16;23;9;21;43;36;70;405
"410965 HONORIO SERPA";-;30;26;50;40;14;10;11;16;18;27;32;30;304
"410970 IBAITI";-;68;82;100;54;22;26;25;23;33;25;32;51;541
"410975 IBEMA";-;17;14;22;21;17;9;5;7;9;7;14;19;161
"410980 IBIPORA";-;29;22;28;15;14;6;14;8;15;15;21;25;212
"410990 ICARAIMA";-;18;16;14;9;11;4;7;10;12;21;11;8;141
"411000 IGUARACU";-;28;16;21;20;10;16;11;29;29;41;12;25;258
"411005 IGUATU";-;19;9;19;2;7;4;4;3;13;10;11;4;105
"411007 IMBAU";-;40;21;30;23;24;18;15;19;18;30;14;21;273
"411010 IMBITUVA";-;99;92;79;63;45;28;20;37;79;76;80;99;797
"411020 INACIO MARTINS";-;43;39;30;28;16;13;13;17;24;23;17;20;283
"411030 INAJA";-;32;27;24;23;27;12;21;26;25;37;24;18;296
"411040 INDIANOPOLIS";-;4;6;2;8;4;5;-;6;5;3;4;2;49
"411050 IPIRANGA";-;62;47;61;37;33;20;19;29;41;48;55;39;491
"411060 IPORA";-;4;6;11;1;3;4;-;1;7;3;8;8;56
"411065 IRACEMA DO OESTE";-;2;3;3;4;2;-;1;2;1;1;-;2;21
"411070 IRATI";-;235;211;183;146;115;81;98;113;128;158;170;193;1831
"411080 IRETAMA";-;34;14;24;16;8;8;5;8;6;19;26;25;193
"411090 ITAGUAJE";-;22;23;27;20;18;13;17;23;46;42;53;38;342
"411095 ITAIPULANDIA";-;18;7;13;12;4;11;3;6;9;10;13;15;121
"411100 ITAMBARACA";-;9;8;11;5;3;5;5;2;8;10;9;14;89
"411110 ITAMBE";-;4;4;5;11;4;3;3;3;6;3;3;1;50
"411120 ITAPEJARA D'OESTE";-;90;53;57;46;25;27;26;32;39;35;47;58;535
"411125 ITAPERUCU";-;39;21;24;16;15;11;8;12;10;15;11;20;202
"411130 ITAUNA DO SUL";-;4;6;3;4;9;2;4;2;8;6;10;7;65
"411140 IVAI";-;69;72;59;47;40;19;20;39;43;45;49;57;559
"411150 IVAIPORA";-;42;32;35;32;17;14;21;9;29;38;26;34;329
"411155 IVATE";-;6;7;3;3;6;5;2;7;11;12;2;7;71
"411160 IVATUBA";-;-;3;5;2;3;-;1;1;3;3;5;1;27
"411170 JABOTI";-;9;8;7;13;7;3;1;6;10;18;8;19;109
"411180 JACAREZINHO";-;38;27;38;42;34;28;21;32;44;49;37;48;438
"411190 JAGUAPITA";1;9;17;30;18;16;10;14;7;13;12;14;14;175
"411200 JAGUARIAIVA";-;63;52;58;48;24;20;14;19;45;32;35;53;463
"411210 JANDAIA DO SUL";-;23;24;30;16;16;12;8;11;15;24;15;13;207
"411220 JANIOPOLIS";-;21;16;16;9;12;4;6;3;12;4;15;10;128
"411230 JAPIRA";-;27;34;15;12;11;11;8;6;10;7;11;14;166
"411240 JAPURA";-;3;-;3;1;1;-;1;1;7;1;1;4;23
"411250 JARDIM ALEGRE";-;19;8;12;3;4;2;-;4;2;10;9;9;82
"411260 JARDIM OLINDA";-;2;3;8;3;1;6;5;7;5;8;3;4;55
"411270 JATAIZINHO";-;17;7;11;12;3;9;5;1;5;4;7;12;93
"411275 JESUITAS";-;2;4;3;7;2;2;4;4;3;2;2;1;36
"411280 JOAQUIM TAVORA";-;24;20;4;4;4;3;3;4;7;10;9;15;107
"411290 JUNDIAI DO SUL";-;4;6;1;2;2;-;3;-;1;4;-;1;24
"411295 JURANDA";-;6;5;5;4;4;2;3;2;3;5;7;2;48
"411300 JUSSARA";-;36;38;48;41;26;22;40;48;83;70;60;55;567
"411310 KALORE";-;2;1;3;4;4;-;3;2;1;4;2;5;31
"411320 LAPA";-;162;100;113;90;64;39;45;73;90;147;112;104;1139
"411325 LARANJAL";-;6;6;4;5;3;-;2;2;3;2;4;3;40
"411330 LARANJEIRAS DO SUL";-;87;66;67;54;42;29;20;24;37;61;53;55;595
"411340 LEOPOLIS";-;15;6;12;9;12;6;12;10;14;11;11;15;133
"411342 LIDIANOPOLIS";-;13;8;7;5;4;3;3;-;5;4;3;7;62
"411345 LINDOESTE";-;22;16;17;12;6;7;4;3;2;16;21;17;143
"411350 LOANDA";-;44;37;40;34;25;19;36;45;77;78;45;37;517
"411360 LOBATO";-;7;7;7;9;6;10;11;5;12;12;11;12;109
"411370 LONDRINA";-;311;289;311;221;120;126;122;138;195;218;216;254;2521
"411373 LUIZIANA";-;18;22;14;15;13;8;5;7;9;12;14;16;153
"411375 LUNARDELLI";-;4;-;2;2;2;-;-;-;1;3;4;3;21
"411380 LUPIONOPOLIS";-;18;16;14;10;10;5;5;8;11;13;17;24;151
"411390 MALLET";-;36;33;24;14;10;14;13;15;25;43;27;29;283
"411400 MAMBORE";-;12;6;23;11;7;5;7;4;9;7;18;8;117
"411410 MANDAGUACU";-;23;15;8;11;15;9;11;13;16;25;19;23;188
"411420 MANDAGUARI";-;63;43;35;26;19;14;14;18;25;18;31;33;339
"411430 MANDIRITUBA";-;55;54;36;45;32;18;11;16;40;48;54;35;444
"411435 MANFRINOPOLIS";-;27;8;20;13;6;5;8;3;6;5;6;11;118
"411440 MANGUEIRINHA";-;125;135;110;84;62;29;36;40;71;81;99;94;966
"411450 MANOEL RIBAS";-;30;16;27;15;11;5;9;5;12;8;12;20;170
"411460 MARECHAL CANDIDO RONDON";-;35;26;26;27;23;15;4;6;21;19;29;33;264
"411470 MARIA HELENA";-;1;2;3;1;3;1;-;1;3;2;2;1;20
"411480 MARIALVA";-;59;32;28;30;17;17;11;19;23;37;25;55;353
"411490 MARILANDIA DO SUL";-;20;10;8;11;-;2;4;11;13;7;7;8;101
"411500 MARILENA";-;13;19;18;19;12;10;9;14;17;26;18;11;186
"411510 MARILUZ";-;11;5;9;5;6;6;5;6;2;9;7;4;75
"411520 MARINGA";-;268;206;229;177;148;139;164;184;265;299;290;277;2646
"411530 MARIOPOLIS";-;60;30;20;57;20;16;10;23;21;31;23;34;345
"411535 MARIPA";-;7;6;7;6;6;1;3;3;2;2;6;5;54
"411540 MARMELEIRO";-;79;53;59;51;32;22;16;27;36;48;45;55;523
"411545 MARQUINHO";-;37;23;36;27;8;8;15;13;7;13;12;22;221
"411550 MARUMBI";-;1;2;4;3;2;-;1;1;1;1;1;2;19
"411560 MATELANDIA";-;47;36;36;27;20;14;15;13;14;31;31;46;330
"411570 MATINHOS";-;208;135;97;91;46;51;39;31;52;87;123;129;1089
"411573 MATO RICO";-;22;15;18;10;10;5;2;6;6;6;5;11;116
"411575 MAUA DA SERRA";-;15;7;6;7;1;4;1;4;-;6;2;3;56
"411580 MEDIANEIRA";-;38;19;38;30;16;26;23;12;17;17;21;32;289
"411585 MERCEDES";-;8;7;7;4;5;3;6;3;3;2;7;4;59
"411590 MIRADOR";-;2;1;4;1;1;1;3;2;3;3;-;2;23
"411600 MIRASELVA";-;3;5;9;4;3;1;6;3;-;2;4;4;44
"411605 MISSAL";-;12;13;7;11;9;5;5;5;3;9;17;8;104
"411610 MOREIRA SALES";-;9;6;10;4;8;4;3;-;4;5;7;8;68
"411620 MORRETES";-;48;68;61;31;19;26;18;31;36;39;49;60;486
"411630 MUNHOZ DE MELO";-;4;3;5;2;1;3;3;8;8;3;1;2;43
"411640 NOSSA SENHORA DAS GRACAS";-;13;11;14;14;17;13;12;13;17;17;14;12;167
"411650 NOVA ALIANCA DO IVAI";-;2;-;1;-;2;-;-;1;1;1;1;1;10
"411660 NOVA AMERICA DA COLINA";-;6;7;3;8;2;-;3;-;1;5;4;8;47
"411670 NOVA AURORA";-;18;15;20;23;16;6;10;5;13;11;23;18;178
"411680 NOVA CANTU";-;8;6;10;5;2;2;2;2;-;1;6;6;50
"411690 NOVA ESPERANCA";-;39;30;31;25;17;13;19;31;50;60;37;47;399
"411695 NOVA ESPERANCA DO SUDOESTE";-;12;9;16;5;6;3;4;1;13;8;9;6;92
"411700 NOVA FATIMA";-;14;8;7;7;9;10;4;4;6;6;10;19;104
"411705 NOVA LARANJEIRAS";-;111;96;86;72;38;33;24;30;51;60;66;67;734
"411710 NOVA LONDRINA";-;15;8;7;7;16;12;13;6;9;16;19;16;144
"411720 NOVA OLIMPIA";-;3;7;5;2;1;1;4;3;1;4;4;3;38
"411721 NOVA SANTA BARBARA";-;7;4;6;6;10;3;3;2;4;1;1;3;50
"411722 NOVA SANTA ROSA";-;5;6;10;6;5;1;3;2;3;2;2;2;47
"411725 NOVA PRATA DO IGUACU";-;11;13;12;10;8;8;2;5;11;7;6;18;111
"411727 NOVA TEBAS";-;31;28;30;21;14;2;10;7;9;15;23;19;209
"411729 NOVO ITACOLOMI";-;9;8;9;8;-;4;-;1;4;5;6;3;57
"411730 ORTIGUEIRA";-;55;71;69;63;26;27;21;25;42;34;37;56;526
"411740 OURIZONA";-;3;5;1;1;1;-;2;2;1;2;2;2;22
"411745 OURO VERDE DO OESTE";-;9;6;10;8;6;3;3;3;1;3;7;11;70
"411750 PAICANDU";-;22;23;18;12;10;10;7;12;22;18;13;29;196
"411760 PALMAS";-;110;116;92;69;36;25;25;39;57;64;87;87;807
"411770 PALMEIRA";-;85;65;74;60;35;39;45;23;57;87;104;71;745
"411780 PALMITAL";-;45;21;40;27;19;10;12;15;20;29;23;36;297
"411790 PALOTINA";-;6;4;6;5;4;3;5;11;16;11;18;11;100
"411800 PARAISO DO NORTE";-;1;2;-;1;-;1;1;-;2;1;2;5;16
"411810 PARANACITY";-;39;49;44;39;36;28;19;42;58;62;54;71;541
"411820 PARANAGUA";-;76;47;47;52;20;40;20;23;24;47;53;40;489
"411830 PARANAPOEMA";-;3;5;7;4;4;6;8;18;17;14;11;11;108
"411840 PARANAVAI";-;67;88;95;68;58;46;88;72;141;133;108;99;1063
"411845 PATO BRAGADO";-;6;11;3;5;4;2;2;2;3;9;7;4;58
"411850 PATO BRANCO";-;285;219;199;190;104;76;77;90;121;133;220;233;1947
"411860 PAULA FREITAS";-;30;26;24;18;10;9;1;5;25;18;22;11;199
"411870 PAULO FRONTIN";-;72;61;53;47;35;28;23;30;36;56;45;50;536
"411880 PEABIRU";-;25;22;18;18;8;8;10;13;11;22;22;31;208
"411885 PEROBAL";-;2;4;3;-;3;1;1;4;1;2;1;2;24
"411890 PEROLA";-;4;6;4;3;8;5;3;7;11;10;9;6;76
"411900 PEROLA D'OESTE";-;8;5;20;6;8;7;7;5;7;12;7;20;112
"411910 PIEN";-;73;43;55;37;28;15;19;16;44;50;43;59;482
"411915 PINHAIS";-;142;100;74;59;49;25;26;46;62;77;97;92;849
"411920 PINHALAO";-;9;12;17;10;7;5;10;6;6;10;15;11;118
"411925 PINHAL DE SAO BENTO";-;9;10;15;9;7;4;1;9;-;6;10;14;94
"411930 PINHAO";-;142;122;121;101;60;34;45;47;71;109;122;82;1056
"411940 PIRAI DO SUL";-;23;27;35;27;21;15;4;6;33;37;27;36;291
"411950 PIRAQUARA";-;165;124;109;72;43;54;43;50;75;94;107;133;1069
"411960 PITANGA";-;30;38;43;48;15;20;11;10;25;32;36;40;348
"411965 PITANGUEIRAS";-;1;-;3;3;2;1;-;4;1;2;4;4;25
"411970 PLANALTINA DO PARANA";-;5;9;6;6;2;6;6;8;12;15;13;8;96
"411980 PLANALTO";-;18;3;16;11;4;3;8;5;4;8;6;8;94
"411990 PONTA GROSSA";-;1105;1003;1000;669;420;323;285;267;533;828;1059;1065;8557
"411995 PONTAL DO PARANA";-;38;27;18;14;9;14;14;13;7;19;208;22;403
"412000 PORECATU";-;16;20;16;14;5;5;4;6;13;14;11;16;140
"412010 PORTO AMAZONAS";-;33;29;17;18;5;7;5;5;13;15;19;19;185
"412015 PORTO BARREIRO";-;28;19;25;18;11;7;4;8;10;16;12;14;172
"412020 PORTO RICO";-;14;8;16;10;7;4;8;3;9;16;19;17;131
"412030 PORTO VITORIA";-;14;16;26;16;13;7;8;7;8;22;18;5;160
"412033 PRADO FERREIRA";-;12;9;5;10;5;-;4;7;8;14;14;10;98
"412035 PRANCHITA";-;24;19;13;27;17;3;9;4;12;12;17;27;184
"412040 PRESIDENTE CASTELO BRANCO";-;7;10;7;7;6;5;7;7;14;9;9;10;98
"412050 PRIMEIRO DE MAIO";-;17;10;16;14;7;10;5;11;13;20;21;5;149
"412060 PRUDENTOPOLIS";-;88;88;81;62;46;36;30;35;67;90;71;80;774
"412065 QUARTO CENTENARIO";-;5;3;6;-;1;1;1;-;1;2;4;5;29
"412070 QUATIGUA";-;4;3;3;3;2;3;-;4;2;1;2;2;29
"412080 QUATRO BARRAS";-;26;25;26;7;7;5;14;12;19;32;26;26;225
"412085 QUATRO PONTES";-;6;3;4;8;2;1;2;4;1;2;4;4;41
"412090 QUEDAS DO IGUACU";-;72;61;87;68;33;20;26;33;37;38;77;87;639
"412100 QUERENCIA DO NORTE";-;36;30;34;21;21;12;11;13;36;30;33;27;304
"412110 QUINTA DO SOL";-;17;8;9;9;4;8;5;2;14;3;10;21;110
"412120 QUITANDINHA";-;100;82;90;68;38;29;26;39;72;91;66;85;786
"412125 RAMILANDIA";-;4;2;4;6;3;1;1;2;2;5;7;8;45
"412130 RANCHO ALEGRE";-;23;19;16;3;11;6;11;10;13;15;20;15;162
"412135 RANCHO ALEGRE D'OESTE";-;2;1;2;-;-;1;-;1;2;2;1;2;14
"412140 REALEZA";-;37;28;34;26;20;21;19;17;13;29;25;63;332
"412150 REBOUCAS";1;68;85;44;42;32;28;36;35;55;58;61;67;612
"412160 RENASCENCA";-;20;9;16;17;5;4;7;5;15;17;14;19;148
"412170 RESERVA";-;12;16;18;19;8;6;2;2;12;15;12;13;135
"412175 RESERVA DO IGUACU";-;39;41;28;38;17;9;5;13;19;29;25;33;296
"412180 RIBEIRAO CLARO";-;45;37;32;28;30;32;25;24;29;40;34;52;408
"412190 RIBEIRAO DO PINHAL";-;42;37;40;17;24;20;15;17;33;26;24;48;343
"412200 RIO AZUL";-;77;76;32;53;25;25;21;22;54;61;65;59;570
"412210 RIO BOM";-;20;14;12;7;6;6;-;2;6;5;10;8;96
"412215 RIO BONITO DO IGUACU";1;90;76;87;78;53;47;29;42;42;42;72;90;749
"412217 RIO BRANCO DO IVAI";-;2;1;4;7;4;2;1;1;1;1;1;6;31
"412220 RIO BRANCO DO SUL";-;65;80;65;55;36;24;39;34;79;75;84;106;742
"412230 RIO NEGRO";-;126;130;103;71;41;40;40;54;71;96;147;123;1042
"412240 ROLANDIA";-;30;37;26;19;16;7;11;12;19;26;34;47;284
"412250 RONCADOR";-;26;10;18;21;9;7;2;7;18;19;16;18;171
"412260 RONDON";-;8;3;3;3;3;-;-;3;2;3;9;4;41
"412265 ROSARIO DO IVAI";-;11;4;8;9;6;6;6;-;1;1;2;3;57
"412270 SABAUDIA";-;4;3;5;-;2;1;3;5;3;2;4;6;38
"412280 SALGADO FILHO";-;44;28;18;31;10;12;9;7;21;16;20;26;242
"412290 SALTO DO ITARARE";-;1;1;5;10;1;2;3;6;4;4;9;6;52
"412300 SALTO DO LONTRA";-;32;25;29;28;14;13;19;13;6;19;17;23;238
"412310 SANTA AMELIA";-;11;4;8;6;5;1;4;8;5;15;11;3;81
"412320 SANTA CECILIA DO PAVAO";-;6;4;5;7;1;3;-;2;3;5;2;3;41
"412330 SANTA CRUZ DE MONTE CASTELO";-;17;9;8;9;10;7;7;14;20;15;16;10;142
"412340 SANTA FE";-;28;18;23;24;15;17;19;26;38;38;23;34;303
"412350 SANTA HELENA";-;17;12;7;13;12;8;7;7;8;19;13;15;138
"412360 SANTA INES";-;12;5;2;7;2;4;7;10;11;12;16;4;92
"412370 SANTA ISABEL DO IVAI";-;12;19;11;5;9;10;17;19;10;17;16;20;165
"412380 SANTA IZABEL DO OESTE";-;39;24;44;38;21;18;14;14;18;29;32;31;322
"412382 SANTA LUCIA";-;22;15;17;19;10;9;3;11;7;9;19;23;164
"412385 SANTA MARIA DO OESTE";-;43;33;47;32;16;17;11;15;20;27;27;24;312
"412390 SANTA MARIANA";-;17;17;11;12;9;8;22;14;6;10;13;23;162
"412395 SANTA MONICA";-;1;2;5;4;-;2;2;1;5;9;7;2;40
"412400 SANTANA DO ITARARE";-;21;12;11;11;3;1;7;7;14;11;9;16;123
"412402 SANTA TEREZA DO OESTE";-;26;13;18;16;11;9;9;11;10;16;15;17;171
"412405 SANTA TEREZINHA DE ITAIPU";-;23;20;19;20;11;8;12;13;11;14;20;28;199
"412410 SANTO ANTONIO DA PLATINA";1;26;28;30;18;11;15;16;9;16;40;28;28;266
"412420 SANTO ANTONIO DO CAIUA";-;28;35;25;34;23;27;16;26;27;43;33;30;347
"412430 SANTO ANTONIO DO PARAISO";-;5;1;2;3;6;2;1;-;-;3;3;1;27
"412440 SANTO ANTONIO DO SUDOESTE";-;13;18;21;23;7;6;9;7;14;8;14;17;157
"412450 SANTO INACIO";-;7;6;6;11;7;9;6;8;18;14;12;12;116
"412460 SAO CARLOS DO IVAI";-;18;13;16;18;12;10;10;18;25;20;24;12;196
"412470 SAO JERONIMO DA SERRA";-;18;15;22;12;5;7;8;2;2;11;9;9;120
"412480 SAO JOAO";-;76;65;59;59;29;16;21;23;25;33;46;59;511
"412490 SAO JOAO DO CAIUA";-;35;32;27;17;19;18;17;26;40;30;43;18;322
"412500 SAO JOAO DO IVAI";-;37;37;43;20;21;12;13;15;22;32;37;51;340
"412510 SAO JOAO DO TRIUNFO";-;60;57;53;36;22;19;18;27;36;45;30;54;457
"412520 SAO JORGE D'OESTE";-;34;20;26;22;10;8;7;5;7;25;24;33;221
"412530 SAO JORGE DO IVAI";-;2;10;4;8;11;3;2;6;9;2;6;10;73
"412535 SAO JORGE DO PATROCINIO";-;7;8;6;7;4;1;2;1;1;5;4;1;47
"412540 SAO JOSE DA BOA VISTA";-;9;6;9;13;5;5;3;2;8;6;3;11;80
"412545 SAO JOSE DAS PALMEIRAS";-;1;1;3;4;3;-;1;-;2;1;4;3;23
"412550 SAO JOSE DOS PINHAIS";-;343;302;201;158;100;89;78;122;146;219;228;261;2247
"412555 SAO MANOEL DO PARANA";-;1;-;-;1;-;-;-;1;1;1;1;-;6
"412560 SAO MATEUS DO SUL";-;133;85;101;85;32;27;23;43;68;113;66;91;867
"412570 SAO MIGUEL DO IGUACU";-;41;25;41;36;27;17;14;14;16;18;27;39;315
"412575 SAO PEDRO DO IGUACU";-;11;3;5;5;1;1;1;1;2;3;4;9;46
"412580 SAO PEDRO DO IVAI";-;4;1;5;1;2;2;-;1;2;1;2;2;23
"412590 SAO PEDRO DO PARANA";-;2;5;3;2;1;3;1;5;3;1;2;6;34
"412600 SAO SEBASTIAO DA AMOREIRA";-;23;10;12;6;6;2;1;3;3;5;5;8;84
"412610 SAO TOME";-;9;5;3;1;4;2;1;5;4;8;6;7;55
"412620 SAPOPEMA";-;7;15;9;15;6;8;4;4;5;3;7;8;91
"412625 SARANDI";-;54;40;36;34;37;23;27;40;40;39;45;61;476
"412627 SAUDADE DO IGUACU";-;55;35;40;30;25;23;13;12;38;40;59;54;424
"412630 SENGES";-;20;16;14;5;2;7;7;8;9;11;14;14;127
"412635 SERRANOPOLIS DO IGUACU";-;7;4;18;5;2;4;3;3;5;3;5;3;62
"412640 SERTANEJA";-;24;13;16;11;10;10;21;7;20;24;18;22;196
"412650 SERTANOPOLIS";-;62;65;73;68;58;33;43;77;66;77;55;89;766
"412660 SIQUEIRA CAMPOS";-;18;19;19;8;7;7;8;3;8;14;11;9;131
"412665 SULINA";-;46;36;34;27;20;19;17;19;16;19;36;39;328
"412667 TAMARANA";-;78;83;96;59;33;21;30;20;35;25;43;48;571
"412670 TAMBOARA";-;9;5;8;5;6;5;7;7;11;15;11;10;99
