2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420200 BALNEARIO CAMBORIU";-;17;15;16;7;10;7;10;7;12;14;10;24;149
"420205 BALNEARIO BARRA DO SUL";-;8;4;3;2;2;-;2;-;3;4;5;10;43
"420207 BALNEARIO GAIVOTA";-;5;10;7;5;4;3;1;1;2;3;5;3;49
"420208 BANDEIRANTE";-;36;14;18;13;13;9;5;7;3;9;18;19;164
"420209 BARRA BONITA";-;9;8;4;4;4;1;-;-;1;1;1;11;44
"420210 BARRA VELHA";-;11;4;4;8;9;4;4;6;5;3;5;7;70
"420213 BELA VISTA DO TOLDO";-;5;3;6;2;3;-;-;1;3;6;3;3;35
"420215 BELMONTE";-;23;18;17;15;9;4;6;6;5;6;8;15;132
"420220 BENEDITO NOVO";-;15;14;10;16;6;2;8;4;6;8;10;8;107
"420230 BIGUACU";-;15;7;10;5;1;5;10;3;10;2;11;8;87
"420240 BLUMENAU";-;79;45;52;40;39;28;29;38;52;65;60;80;607
"420243 BOCAINA DO SUL";-;1;2;3;4;1;-;-;1;3;1;3;2;21
"420245 BOMBINHAS";-;4;4;5;-;1;1;1;1;-;4;2;1;24
"420250 BOM JARDIM DA SERRA";-;1;2;-;-;-;-;-;2;1;2;1;-;9
"420253 BOM JESUS";-;13;4;6;3;4;5;-;2;6;4;6;5;58
"420257 BOM JESUS DO OESTE";-;7;9;5;2;-;1;1;1;3;2;6;3;40
"420260 BOM RETIRO";-;1;-;2;-;3;-;2;3;3;2;-;4;20
"420270 BOTUVERA";-;3;6;5;8;5;2;3;3;3;12;7;3;60
"420280 BRACO DO NORTE";-;8;6;3;10;3;4;3;3;7;5;3;7;62
"420285 BRACO DO TROMBUDO";-;3;2;7;5;3;3;3;4;1;4;5;1;41
"420287 BRUNOPOLIS";-;10;9;7;4;-;1;-;3;5;3;6;5;53
"420290 BRUSQUE";-;32;14;26;18;13;11;12;13;13;26;30;21;229
"420300 CACADOR";-;132;104;76;44;34;27;23;40;64;99;104;128;875
"420310 CAIBI";-;26;18;14;8;11;5;5;7;2;8;15;20;139
"420315 CALMON";-;6;4;6;2;-;1;2;3;3;6;5;1;39
"420320 CAMBORIU";-;10;11;10;5;9;1;6;3;6;10;10;16;97
"420325 CAPAO ALTO";-;3;4;4;-;1;1;1;-;2;1;-;7;24
"420330 CAMPO ALEGRE";-;45;47;46;42;18;14;24;22;26;49;34;39;406
"420340 CAMPO BELO DO SUL";-;10;7;10;6;5;2;1;-;7;10;8;9;75
"420350 CAMPO ERE";-;26;21;19;16;9;7;7;5;7;13;13;12;155
"420360 CAMPOS NOVOS";-;8;12;7;6;5;-;3;7;8;6;15;19;96
"420370 CANELINHA";-;6;3;5;8;3;1;4;4;6;7;10;2;59
"420380 CANOINHAS";-;43;44;40;26;26;14;9;5;30;31;29;48;345
"420390 CAPINZAL";-;60;30;27;21;23;14;8;14;22;35;27;38;319
"420395 CAPIVARI DE BAIXO";-;6;6;4;5;3;2;-;3;2;1;7;7;46
"420400 CATANDUVAS";-;28;16;7;20;14;9;4;3;16;16;21;24;178
"420410 CAXAMBU DO SUL";-;14;14;10;6;5;2;2;3;4;5;13;21;99
"420415 CELSO RAMOS";-;2;8;5;5;3;1;4;2;7;14;6;5;62
"420417 CERRO NEGRO";-;1;1;4;1;-;3;1;1;1;6;6;3;28
"420419 CHAPADAO DO LAGEADO";-;4;5;5;2;3;3;-;1;-;2;3;1;29
"420420 CHAPECO";-;172;139;116;97;64;46;30;55;70;91;112;154;1146
"420425 COCAL DO SUL";-;11;3;7;1;3;1;-;5;3;2;9;7;52
"420430 CONCORDIA";-;173;110;116;93;46;29;29;39;55;67;87;146;990
"420435 CORDILHEIRA ALTA";-;14;10;8;2;6;3;3;1;2;2;3;14;68
"420440 CORONEL FREITAS";-;41;39;28;24;19;16;10;13;8;15;34;47;294
"420445 CORONEL MARTINS";-;23;12;13;12;11;1;1;3;4;6;8;15;109
"420450 CORUPA";-;31;16;19;19;13;10;13;3;6;22;13;20;185
"420455 CORREIA PINTO";-;9;3;-;1;2;1;1;1;6;7;4;3;38
"420460 CRICIUMA";-;69;46;57;55;34;29;30;43;40;42;47;77;569
"420470 CUNHA PORA";-;46;37;43;28;17;15;11;18;16;15;15;28;289
"420475 CUNHATAI";-;8;1;7;2;2;2;2;4;2;2;1;4;37
"420480 CURITIBANOS";-;157;112;96;55;34;14;12;14;43;91;157;153;938
"420490 DESCANSO";1;62;46;37;37;22;12;11;13;17;25;28;49;360
"420500 DIONISIO CERQUEIRA";-;48;26;25;28;17;11;2;6;8;9;28;27;235
"420510 DONA EMMA";-;10;5;14;6;5;4;1;6;5;3;5;5;69
"420515 DOUTOR PEDRINHO";-;3;5;2;3;2;1;1;2;3;1;4;1;28
"420517 ENTRE RIOS";-;12;8;9;11;6;1;6;5;7;8;4;6;83
"420519 ERMO";-;-;1;1;2;-;-;1;-;1;1;-;1;8
"420520 ERVAL VELHO";-;6;7;4;-;3;-;5;-;-;3;7;6;41
"420530 FAXINAL DOS GUEDES";-;14;19;18;13;4;4;5;5;5;15;14;11;127
"420535 FLOR DO SERTAO";-;8;4;6;6;3;-;3;2;3;2;6;4;47
"420540 FLORIANOPOLIS";-;113;86;56;74;80;53;59;60;82;94;113;121;991
"420543 FORMOSA DO SUL";-;18;5;7;6;7;5;4;4;2;4;7;14;83
"420545 FORQUILHINHA";-;13;22;16;13;14;2;6;6;7;10;9;11;129
"420550 FRAIBURGO";-;55;48;54;29;14;16;15;16;37;39;43;52;418
"420555 FREI ROGERIO";-;14;11;7;6;3;1;4;1;8;11;10;11;87
"420560 GALVAO";-;30;36;21;26;7;15;6;10;20;17;25;24;237
"420570 GAROPABA";-;12;7;3;6;5;3;3;4;4;9;11;13;80
"420580 GARUVA";-;9;7;8;3;8;7;9;5;11;12;14;14;107
"420590 GASPAR";-;22;7;24;12;21;12;18;12;10;23;23;30;214
"420600 GOVERNADOR CELSO RAMOS";-;8;5;3;1;3;1;1;2;2;11;1;3;41
"420610 GRAO PARA";-;7;1;4;3;1;1;1;2;6;5;5;2;38
"420620 GRAVATAL";-;1;3;5;4;2;2;1;1;-;2;2;1;24
"420630 GUABIRUBA";-;14;9;9;4;8;5;3;4;7;8;13;10;94
"420640 GUARACIABA";-;47;30;20;19;18;9;9;10;6;16;22;20;226
"420650 GUARAMIRIM";-;23;19;21;10;18;7;6;13;20;22;24;18;201
"420660 GUARUJA DO SUL";-;14;12;22;7;12;3;2;5;4;7;7;8;103
"420665 GUATAMBU";-;17;24;22;11;10;4;2;5;10;13;8;11;137
"420670 HERVAL D'OESTE";-;40;26;37;19;10;10;5;15;18;27;30;36;273
"420675 IBIAM";-;8;6;6;5;9;7;3;3;10;4;6;3;70
"420680 IBICARE";-;8;5;5;10;3;3;2;6;11;6;6;13;78
"420690 IBIRAMA";-;46;31;30;24;16;16;15;12;15;35;32;43;315
"420700 ICARA";-;24;20;25;20;10;13;4;7;11;18;26;16;194
"420710 ILHOTA";-;12;5;8;6;4;1;2;6;1;8;7;3;63
"420720 IMARUI";-;3;2;4;1;2;2;1;2;5;4;3;2;31
"420730 IMBITUBA";-;38;34;22;12;14;16;9;25;11;22;28;44;275
"420740 IMBUIA";-;6;3;3;6;3;1;5;2;6;8;4;3;50
"420750 INDAIAL";-;15;6;4;9;7;11;3;8;12;9;13;11;108
"420757 IOMERE";-;14;6;9;8;11;7;9;5;9;7;8;14;107
"420760 IPIRA";-;11;7;4;6;1;4;-;3;3;3;11;13;66
"420765 IPORA DO OESTE";-;60;56;52;30;20;14;22;13;18;22;44;32;383
"420768 IPUACU";-;39;22;14;16;13;7;5;9;7;7;14;26;179
"420770 IPUMIRIM";-;8;8;8;12;1;1;-;3;2;5;3;10;61
"420775 IRACEMINHA";-;6;6;7;4;1;3;-;2;-;1;6;6;42
"420780 IRANI";-;32;8;21;14;9;5;7;13;19;21;19;20;188
"420785 IRATI";-;14;3;4;3;3;3;3;5;3;6;2;5;54
"420790 IRINEOPOLIS";-;37;38;34;25;15;13;13;15;28;59;38;32;347
"420800 ITA";-;27;27;22;18;10;11;12;11;14;22;28;29;231
"420810 ITAIOPOLIS";1;61;46;43;32;27;22;24;30;38;51;50;47;472
"420820 ITAJAI";-;30;24;27;24;15;11;8;14;11;23;33;29;249
"420830 ITAPEMA";-;5;10;8;5;9;4;3;2;1;5;4;13;69
"420840 ITAPIRANGA";-;37;10;25;11;12;10;10;8;18;17;14;13;185
"420845 ITAPOA";-;11;16;6;11;4;7;3;2;3;13;10;18;104
"420850 ITUPORANGA";-;8;10;7;5;9;3;4;9;4;3;13;16;91
"420860 JABORA";-;16;16;16;20;11;5;6;7;11;5;4;8;125
"420870 JACINTO MACHADO";-;14;8;9;9;1;1;2;1;2;2;3;6;58
"420880 JAGUARUNA";-;19;18;16;8;9;3;3;4;9;11;12;12;124
"420890 JARAGUA DO SUL";-;39;36;42;38;30;30;20;26;26;45;42;58;432
"420895 JARDINOPOLIS";-;6;6;-;1;-;2;-;4;3;1;2;5;30
"420900 JOACABA";-;58;39;45;33;15;14;9;18;27;32;31;53;374
"420910 JOINVILLE";-;83;63;76;42;55;36;23;35;67;80;82;83;725
"420915 JOSE BOITEUX";-;11;7;3;5;4;3;-;1;2;10;10;7;63
"420917 JUPIA";-;20;11;14;11;8;12;9;6;9;9;11;12;132
"420920 LACERDOPOLIS";-;21;11;16;10;8;6;1;4;10;4;17;9;117
"420930 LAGES";-;69;86;73;39;17;10;13;19;31;41;63;83;544
"420940 LAGUNA";-;12;9;13;11;3;9;6;2;4;9;13;7;98
"420945 LAJEADO GRANDE";-;12;4;7;5;6;5;1;1;2;2;3;7;55
"420950 LAURENTINO";-;17;13;6;7;2;5;2;3;8;10;7;8;88
"420960 LAURO MULLER";-;23;25;24;26;13;10;6;-;7;6;9;15;164
"420970 LEBON REGIS";-;2;7;3;-;-;1;2;-;1;-;2;7;25
"420980 LEOBERTO LEAL";-;6;6;5;2;3;3;-;3;2;3;11;3;47
"420985 LINDOIA DO SUL";-;34;24;25;24;14;9;3;6;4;9;10;15;177
"420990 LONTRAS";-;30;22;9;15;5;3;9;4;11;12;23;25;168
"421000 LUIZ ALVES";-;4;9;3;8;1;5;1;2;9;10;16;11;79
"421003 LUZERNA";-;19;15;17;10;6;5;4;4;5;9;16;17;127
"421005 MACIEIRA";-;4;3;6;9;6;4;2;3;4;3;5;2;51
"421010 MAFRA";-;139;122;113;82;38;31;37;41;87;112;90;99;991
"421020 MAJOR GERCINO";-;3;3;2;2;1;2;2;2;-;-;6;4;27
"421030 MAJOR VIEIRA";-;10;11;14;8;12;8;4;6;9;22;10;23;137
"421040 MARACAJA";-;5;4;6;9;3;4;3;3;1;6;3;7;54
"421050 MARAVILHA";-;22;15;20;9;9;13;8;11;12;10;9;17;155
"421055 MAREMA";-;20;6;5;3;6;-;3;1;4;5;12;10;75
"421060 MASSARANDUBA";-;19;18;18;17;21;5;12;12;15;18;23;20;198
"421070 MATOS COSTA";-;4;5;6;5;2;1;-;2;4;4;5;4;42
"421080 MELEIRO";-;10;8;7;-;2;4;6;5;4;1;11;2;60
"421085 MIRIM DOCE";-;2;3;4;1;-;-;-;-;2;4;1;4;21
"421090 MODELO";-;26;15;15;7;8;8;2;4;5;3;8;9;110
"421100 MONDAI";-;21;16;12;8;6;6;3;5;5;7;6;13;108
"421105 MONTE CARLO";-;15;14;10;10;5;4;3;3;9;10;21;16;120
"421110 MONTE CASTELO";-;12;17;10;11;5;3;2;7;11;12;14;12;116
"421120 MORRO DA FUMACA";-;31;29;31;16;14;13;7;18;17;24;12;24;236
"421125 MORRO GRANDE";-;9;3;8;10;3;5;5;3;7;3;11;3;70
"421130 NAVEGANTES";-;11;6;6;13;10;8;3;6;12;8;8;13;104
"421140 NOVA ERECHIM";-;17;11;13;4;-;-;1;-;5;3;6;2;62
"421145 NOVA ITABERABA";-;17;9;14;7;6;6;6;6;3;10;15;18;117
"421150 NOVA TRENTO";-;3;-;4;5;7;2;1;3;6;3;8;5;47
"421160 NOVA VENEZA";-;10;3;5;6;5;3;7;8;7;13;6;5;78
"421165 NOVO HORIZONTE";-;9;6;5;4;4;1;2;1;5;1;2;4;44
"421170 ORLEANS";-;35;33;33;29;12;13;7;10;17;16;15;27;247
"421175 OTACILIO COSTA";-;8;10;13;10;1;3;3;2;5;5;8;9;77
"421180 OURO";-;18;16;28;19;12;2;5;6;7;12;19;17;161
"421185 OURO VERDE";-;10;2;3;5;2;1;1;2;1;2;7;5;41
"421187 PAIAL";-;13;8;18;5;1;6;-;3;1;2;7;5;69
"421189 PAINEL";-;4;1;2;3;1;-;-;-;3;-;1;3;18
"421190 PALHOCA";-;26;9;7;14;10;4;9;6;4;11;25;22;147
"421200 PALMA SOLA";-;15;13;16;11;5;6;5;7;8;7;10;10;113
"421205 PALMEIRA";-;4;-;1;2;1;1;3;1;2;5;1;2;23
"421210 PALMITOS";-;59;46;47;29;12;17;11;7;14;24;24;23;313
"421220 PAPANDUVA";-;48;38;27;21;17;14;13;17;26;29;22;32;304
"421223 PARAISO";-;29;14;24;21;10;8;4;10;15;23;22;19;199
"421225 PASSO DE TORRES";-;4;-;3;2;3;-;4;1;1;1;6;7;32
"421227 PASSOS MAIA";-;10;14;9;7;9;3;12;4;7;10;9;14;108
"421230 PAULO LOPES";-;2;2;-;1;-;-;2;1;2;-;2;2;14
"421240 PEDRAS GRANDES";-;1;4;4;1;-;-;-;-;2;1;3;3;19
"421250 PENHA";-;9;5;4;4;1;1;1;2;1;3;7;11;49
"421260 PERITIBA";-;19;11;19;7;4;4;4;5;4;3;17;12;109
"421265 PESCARIA BRAVA";-;2;3;2;1;1;4;3;1;4;1;1;5;28
"421270 PETROLANDIA";-;15;9;10;12;-;1;6;3;9;11;18;8;102
"421280 BALNEARIO PICARRAS";-;7;4;14;5;4;1;1;4;5;4;4;6;59
"421290 PINHALZINHO";-;23;15;25;13;12;8;9;16;7;8;10;15;161
"421300 PINHEIRO PRETO";-;13;5;7;5;1;2;1;3;4;6;2;5;54
"421310 PIRATUBA";-;12;9;6;8;5;1;1;5;4;2;4;7;64
"421315 PLANALTO ALEGRE";-;19;10;19;5;8;5;7;4;9;7;10;8;111
"421320 POMERODE";-;13;17;16;14;9;7;9;14;15;13;32;21;180
"421330 PONTE ALTA";-;3;-;-;-;2;-;-;-;4;4;1;1;15
"421335 PONTE ALTA DO NORTE";-;8;5;2;3;1;-;4;1;3;4;7;10;48
"421340 PONTE SERRADA";-;33;20;25;16;11;8;7;4;11;18;16;18;187
"421350 PORTO BELO";-;3;5;1;4;3;3;2;1;3;4;4;5;38
"421360 PORTO UNIAO";-;77;70;40;34;26;27;24;21;40;42;45;66;512
"421370 POUSO REDONDO";-;27;24;18;30;15;16;12;17;14;27;42;26;268
"421380 PRAIA GRANDE";-;2;5;4;4;1;1;3;1;3;1;3;4;32
"421390 PRESIDENTE CASTELLO BRANCO";-;12;6;14;6;3;4;4;4;7;6;11;7;84
"421400 PRESIDENTE GETULIO";-;25;19;22;20;11;7;3;11;16;15;15;20;184
"421410 PRESIDENTE NEREU";-;8;6;4;8;3;1;1;2;4;4;6;8;55
"421415 PRINCESA";-;30;23;25;13;7;7;7;7;10;7;11;10;157
"421420 QUILOMBO";-;37;30;31;17;29;14;10;14;11;15;38;37;283
"421430 RANCHO QUEIMADO";-;-;3;4;2;1;2;3;1;1;1;5;2;25
"421440 RIO DAS ANTAS";-;26;22;14;16;17;9;8;14;24;15;19;23;207
"421450 RIO DO CAMPO";-;20;27;8;11;12;9;4;10;17;26;16;32;192
"421460 RIO DO OESTE";-;12;6;9;8;6;7;2;4;4;8;16;7;89
"421470 RIO DOS CEDROS";-;10;3;7;12;1;3;4;1;3;10;7;4;65
"421480 RIO DO SUL";-;34;33;28;30;18;12;3;13;19;30;49;33;302
"421490 RIO FORTUNA";-;11;7;16;7;7;7;4;5;10;11;9;11;105
"421500 RIO NEGRINHO";-;154;167;133;145;76;41;50;43;92;141;152;151;1345
"421505 RIO RUFINO";-;1;2;4;1;1;2;-;-;-;-;1;2;14
"421507 RIQUEZA";-;27;22;17;16;11;11;6;6;11;15;16;13;171
"421510 RODEIO";-;8;3;5;2;2;4;2;4;2;4;8;6;50
"421520 ROMELANDIA";-;20;10;6;11;7;6;3;6;2;6;6;12;95
"421530 SALETE";-;28;19;25;22;14;6;3;12;12;17;20;19;197
"421535 SALTINHO";-;24;15;30;9;6;5;13;5;10;10;11;14;152
"421540 SALTO VELOSO";-;26;8;14;15;11;4;4;3;11;19;6;15;136
"421545 SANGAO";-;9;6;9;6;1;-;1;2;2;4;1;5;46
"421550 SANTA CECILIA";-;5;2;-;2;1;2;-;-;-;1;2;3;18
"421555 SANTA HELENA";-;14;9;9;10;5;7;6;3;9;6;6;10;94
"421560 SANTA ROSA DE LIMA";-;6;5;3;5;2;4;3;2;4;5;7;4;50
"421565 SANTA ROSA DO SUL";-;6;-;4;1;3;-;3;2;1;2;4;2;28
"421567 SANTA TEREZINHA";-;49;24;25;34;16;11;9;16;39;48;42;42;355
"421568 SANTA TEREZINHA DO PROGRESSO";-;16;16;21;7;6;3;2;4;7;9;9;15;115
"421569 SANTIAGO DO SUL";-;10;7;4;8;4;5;3;3;7;3;5;9;68
"421570 SANTO AMARO DA IMPERATRIZ";-;4;4;5;7;3;3;1;7;5;5;2;4;50
"421575 SAO BERNARDINO";-;7;8;13;10;4;-;1;2;4;7;7;9;72
"421580 SAO BENTO DO SUL";-;35;37;47;21;9;16;8;8;31;33;46;26;317
"421590 SAO BONIFACIO";-;7;1;10;12;3;2;2;3;3;4;1;1;49
"421600 SAO CARLOS";-;30;18;13;14;6;11;12;8;10;12;16;16;166
"421605 SAO CRISTOVAO DO SUL";-;15;4;11;8;7;4;-;4;5;8;8;12;86
"421610 SAO DOMINGOS";-;41;25;26;22;14;11;12;12;17;15;22;24;241
"421620 SAO FRANCISCO DO SUL";-;6;6;6;9;7;3;3;2;10;6;10;7;75
"421625 SAO JOAO DO OESTE";-;27;24;20;21;6;7;7;4;14;17;19;15;181
"421630 SAO JOAO BATISTA";-;7;12;9;4;4;5;2;4;2;3;5;14;71
"421635 SAO JOAO DO ITAPERIU";-;14;7;10;9;2;8;3;8;5;10;10;12;98
"421640 SAO JOAO DO SUL";-;3;1;6;5;3;-;1;2;2;-;3;2;28
"421650 SAO JOAQUIM";-;11;11;9;6;3;1;-;-;3;5;11;3;63
"421660 SAO JOSE";-;32;24;15;23;21;13;12;10;13;15;37;31;246
"421670 SAO JOSE DO CEDRO";-;76;50;68;37;36;11;14;15;29;31;56;49;472
"421680 SAO JOSE DO CERRITO";-;20;18;21;14;7;5;5;4;6;17;17;9;143
"421690 SAO LOURENCO DO OESTE";-;60;46;49;32;22;17;9;14;8;19;28;41;345
"421700 SAO LUDGERO";-;5;6;9;3;2;1;2;3;1;2;2;6;42
"421710 SAO MARTINHO";-;5;3;8;1;3;4;1;1;1;2;2;1;32
"421715 SAO MIGUEL DA BOA VISTA";-;10;3;3;5;3;2;2;2;1;1;6;10;48
"421720 SAO MIGUEL DO OESTE";-;125;108;84;80;48;36;20;31;41;52;66;87;778
"421725 SAO PEDRO DE ALCANTARA";-;3;-;3;2;-;1;-;2;-;-;-;2;13
"421730 SAUDADES";-;35;27;31;20;12;6;7;16;17;18;16;37;242
"421740 SCHROEDER";-;14;7;15;11;5;6;4;6;10;13;12;13;116
"421750 SEARA";-;80;45;45;37;23;16;16;21;29;28;39;62;441
"421755 SERRA ALTA";-;17;9;10;12;6;1;4;5;2;2;11;11;90
"421760 SIDEROPOLIS";-;12;7;4;12;10;2;4;5;5;14;14;17;106
"421770 SOMBRIO";-;9;4;17;13;9;3;5;2;3;2;10;7;84
"421775 SUL BRASIL";-;17;8;22;12;6;5;-;2;1;2;6;9;90
"421780 TAIO";-;22;8;18;16;10;5;8;7;15;14;23;19;165
"421790 TANGARA";-;32;20;21;21;11;5;7;6;12;13;12;27;187
"421795 TIGRINHOS";-;10;3;6;6;2;-;3;1;2;3;5;7;48
"421800 TIJUCAS";-;7;6;5;10;8;5;6;5;4;7;9;10;82
"421810 TIMBE DO SUL";-;5;3;5;5;1;-;1;1;4;3;3;4;35
"421820 TIMBO";-;12;8;7;5;1;4;6;8;6;11;8;13;89
"421825 TIMBO GRANDE";-;27;23;19;22;8;8;7;8;14;28;17;18;199
"421830 TRES BARRAS";-;75;54;42;33;22;19;15;21;35;51;58;61;486
"421835 TREVISO";-;4;4;6;3;4;3;4;3;3;4;2;2;42
"421840 TREZE DE MAIO";-;12;11;15;13;9;3;4;3;6;9;9;7;101
"421850 TREZE TILIAS";-;8;5;2;1;1;-;4;1;6;6;9;13;56
"421860 TROMBUDO CENTRAL";-;18;17;13;7;5;5;5;6;13;5;17;15;126
"421870 TUBARAO";-;24;37;22;20;15;8;13;10;7;14;15;24;209
"421875 TUNAPOLIS";-;34;31;46;23;14;12;11;13;15;23;14;32;268
"421880 TURVO";-;1;3;2;3;1;-;-;1;1;2;2;4;20
"421885 UNIAO DO OESTE";-;6;-;5;-;1;-;2;2;3;-;2;4;25
"421890 URUBICI";-;3;2;2;-;-;1;-;-;2;5;2;3;20
"421895 URUPEMA";-;4;5;4;5;-;-;-;-;1;3;1;1;24
"421900 URUSSANGA";-;13;8;7;8;2;2;7;3;6;2;6;12;76
"421910 VARGEAO";-;9;11;7;7;3;4;2;2;5;11;7;8;76
"421915 VARGEM";-;11;5;4;6;6;6;1;3;7;5;2;2;58
"421917 VARGEM BONITA";-;13;9;8;10;6;5;3;9;10;11;8;5;97
"421920 VIDAL RAMOS";-;16;6;8;6;5;1;4;7;11;13;14;16;107
"421930 VIDEIRA";-;124;137;96;68;38;31;29;30;52;101;97;108;911
"421935 VITOR MEIRELES";-;15;5;8;5;8;1;2;10;14;12;17;21;118
"421940 WITMARSUM";-;24;8;17;16;8;7;8;3;7;9;12;9;128
"421950 XANXERE";-;184;101;102;90;56;43;36;36;53;89;84;120;994
"421960 XAVANTINA";-;28;16;10;18;11;12;3;4;10;7;10;10;139
"421970 XAXIM";-;47;31;35;29;23;22;12;14;19;13;24;35;304
"421985 ZORTEA";-;3;3;1;-;4;1;2;3;2;5;-;5;29
"422000 BALNEARIO RINCAO";-;4;4;3;3;2;1;4;1;2;2;4;13;43
" MUNICIPIO IGNORADO - RS";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"430003 ACEGUA";-;2;8;5;3;-;-;-;-;-;6;5;8;37
"430005 AGUA SANTA";1;16;2;4;1;5;2;2;3;1;7;5;2;51
"430010 AGUDO";-;2;-;1;-;2;-;-;-;-;1;4;4;14
"430020 AJURICABA";-;3;2;4;5;6;1;2;1;2;3;3;-;32
"430030 ALECRIM";-;3;4;2;1;-;-;-;1;3;-;4;4;22
"430040 ALEGRETE";-;7;10;10;7;1;2;1;2;2;6;3;8;59
"430045 ALEGRIA";-;13;5;18;16;3;4;1;2;3;7;3;5;80
"430047 ALMIRANTE TAMANDARE DO SUL";-;4;3;2;1;1;-;3;3;-;2;1;4;24
"430050 ALPESTRE";-;14;9;13;10;4;3;6;3;5;4;5;8;84
"430055 ALTO ALEGRE";-;-;1;2;-;1;1;1;-;1;1;1;3;12
"430057 ALTO FELIZ";-;17;14;6;10;4;4;3;3;6;9;4;7;87
"430060 ALVORADA";-;4;3;5;-;1;2;3;3;3;3;2;5;34
"430063 AMARAL FERRADOR";-;6;4;1;1;-;-;3;2;3;1;6;9;36
"430064 AMETISTA DO SUL";-;27;6;16;4;9;7;6;6;1;5;9;20;116
"430066 ANDRE DA ROCHA";-;1;1;2;2;3;1;-;-;2;3;4;3;22
"430070 ANTA GORDA";-;6;4;7;10;4;5;1;3;3;9;6;7;65
"430080 ANTONIO PRADO";-;34;48;25;37;16;13;6;9;26;20;42;51;327
"430087 ARARICA";-;8;9;5;8;5;1;5;5;3;1;4;9;63
"430090 ARATIBA";-;16;10;13;13;2;3;1;4;5;14;11;15;107
"430100 ARROIO DO MEIO";-;22;14;14;8;9;11;2;7;13;7;11;9;127
"430105 ARROIO DO SAL";-;25;19;13;16;16;11;6;3;4;7;11;19;150
"430107 ARROIO DO PADRE";-;5;7;2;2;-;2;1;3;2;4;3;8;39
"430110 ARROIO DOS RATOS";-;1;3;1;1;-;1;-;-;1;1;-;4;13
"430120 ARROIO DO TIGRE";-;24;9;11;18;9;6;4;7;10;17;7;6;128
"430130 ARROIO GRANDE";-;16;5;4;4;6;2;2;3;3;1;9;10;65
"430140 ARVOREZINHA";-;20;18;10;15;9;3;12;8;16;13;20;17;161
"430150 AUGUSTO PESTANA";-;3;1;4;3;2;1;-;1;-;-;2;3;20
"430155 AUREA";-;5;4;3;1;-;-;2;2;3;2;3;4;29
"430160 BAGE";-;9;7;6;7;2;-;2;-;1;4;3;6;47
"430163 BALNEARIO PINHAL";-;2;1;2;1;1;-;-;1;-;-;-;1;9
"430165 BARAO";-;3;5;2;8;7;1;2;5;4;4;4;4;49
"430170 BARAO DE COTEGIPE";-;23;22;20;10;8;3;1;6;13;21;12;26;165
"430175 BARAO DO TRIUNFO";-;14;2;6;9;1;2;2;-;1;1;6;6;50
"430180 BARRACAO";-;7;13;10;8;4;-;5;4;9;5;11;7;83
"430185 BARRA DO GUARITA";-;2;3;2;3;-;1;1;-;1;1;2;1;17
"430187 BARRA DO QUARAI";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"430190 BARRA DO RIBEIRO";-;2;4;3;-;3;-;-;-;-;-;1;6;19
"430192 BARRA DO RIO AZUL";-;3;-;2;2;1;-;-;2;-;-;1;2;13
"430195 BARRA FUNDA";-;12;10;9;2;8;5;2;3;2;3;8;2;66
"430200 BARROS CASSAL";-;50;36;40;39;23;14;17;23;17;33;31;37;360
"430205 BENJAMIN CONSTANT DO SUL";-;2;7;5;2;2;4;-;1;1;-;-;2;26
"430210 BENTO GONCALVES";-;244;175;128;129;73;44;38;40;87;108;153;214;1433
"430215 BOA VISTA DAS MISSOES";-;2;2;-;-;1;1;-;-;1;-;3;1;11
"430220 BOA VISTA DO BURICA";-;17;18;19;8;8;7;10;8;6;19;11;17;148
"430222 BOA VISTA DO CADEADO";-;5;3;-;-;1;-;1;-;1;1;-;4;16
"430223 BOA VISTA DO INCRA";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"430225 BOA VISTA DO SUL";-;4;2;5;5;5;4;2;1;4;6;1;1;40
"430230 BOM JESUS";-;3;1;3;3;1;-;1;1;1;4;4;2;24
"430235 BOM PRINCIPIO";-;2;1;4;3;4;-;2;2;1;3;3;5;30
"430237 BOM PROGRESSO";-;3;1;2;-;1;-;-;2;1;1;3;3;17
"430240 BOM RETIRO DO SUL";-;7;18;7;7;4;6;4;6;4;3;6;5;77
"430245 BOQUEIRAO DO LEAO";-;4;1;1;-;1;-;1;-;-;-;1;2;11
"430250 BOSSOROCA";-;3;1;4;2;-;-;1;1;4;3;1;4;24
"430258 BOZANO";-;2;1;4;-;-;1;-;1;-;-;2;-;11
"430260 BRAGA";-;-;-;-;1;2;1;-;-;2;1;2;2;11
"430265 BROCHIER";-;2;-;-;2;-;-;-;-;-;-;1;3;8
"430270 BUTIA";-;6;1;3;1;2;-;-;-;-;1;1;-;15
"430280 CACAPAVA DO SUL";-;15;9;14;6;3;1;3;-;2;6;18;13;90
"430290 CACEQUI";-;1;1;2;-;-;1;1;-;1;1;2;3;13
"430300 CACHOEIRA DO SUL";-;56;16;17;13;13;8;9;10;12;12;39;31;236
