2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412430 SANTO ANTONIO DO PARAISO";-;5;1;3;3;6;2;1;-;-;3;3;1;28
"412440 SANTO ANTONIO DO SUDOESTE";-;15;19;25;24;8;6;10;8;16;9;15;20;175
"412450 SANTO INACIO";-;7;6;7;13;8;9;6;8;20;15;12;12;123
"412460 SAO CARLOS DO IVAI";-;19;14;17;18;12;10;11;19;26;20;24;12;202
"412470 SAO JERONIMO DA SERRA";-;20;17;23;17;6;7;8;3;2;11;10;9;133
"412480 SAO JOAO";-;88;77;67;70;34;18;26;26;30;37;51;73;597
"412490 SAO JOAO DO CAIUA";-;37;33;29;20;20;20;18;30;41;34;44;18;344
"412500 SAO JOAO DO IVAI";-;44;38;49;22;25;18;14;18;22;32;37;58;377
"412510 SAO JOAO DO TRIUNFO";-;66;64;59;42;26;20;22;32;42;50;34;57;514
"412520 SAO JORGE D'OESTE";-;41;25;32;26;17;17;12;6;8;29;38;39;290
"412530 SAO JORGE DO IVAI";-;2;10;5;8;11;3;2;6;9;3;7;10;76
"412535 SAO JORGE DO PATROCINIO";-;12;9;7;7;4;1;4;1;1;6;4;3;59
"412540 SAO JOSE DA BOA VISTA";-;12;6;9;14;5;6;3;3;12;6;3;11;90
"412545 SAO JOSE DAS PALMEIRAS";-;1;1;3;4;3;1;1;-;2;1;4;4;25
"412550 SAO JOSE DOS PINHAIS";-;437;404;272;211;135;98;100;149;178;265;289;332;2870
"412555 SAO MANOEL DO PARANA";-;1;-;-;1;-;-;1;1;1;1;1;-;7
"412560 SAO MATEUS DO SUL";-;166;125;123;103;40;33;35;55;88;134;91;112;1105
"412570 SAO MIGUEL DO IGUACU";-;49;30;45;47;34;22;15;20;18;25;44;49;398
"412575 SAO PEDRO DO IGUACU";-;12;5;7;5;1;1;3;1;2;3;4;10;54
"412580 SAO PEDRO DO IVAI";-;4;2;5;1;2;2;-;1;2;1;4;3;27
"412590 SAO PEDRO DO PARANA";-;3;6;3;3;1;3;1;5;3;2;2;6;38
"412600 SAO SEBASTIAO DA AMOREIRA";-;27;17;15;7;7;3;1;5;4;8;5;11;110
"412610 SAO TOME";-;9;5;3;1;4;2;2;5;4;9;6;7;57
"412620 SAPOPEMA";-;11;15;9;15;6;8;5;5;5;6;11;8;104
"412625 SARANDI";-;59;43;37;39;37;25;28;40;44;40;49;67;508
"412627 SAUDADE DO IGUACU";-;63;48;49;37;31;26;17;19;44;49;70;69;522
"412630 SENGES";-;28;20;17;7;5;8;9;8;10;13;15;15;155
"412635 SERRANOPOLIS DO IGUACU";-;10;6;20;9;4;5;3;3;5;5;6;6;82
"412640 SERTANEJA";-;25;14;19;14;10;11;22;8;20;26;20;25;214
"412650 SERTANOPOLIS";-;67;72;76;74;60;34;46;84;69;81;59;97;819
"412660 SIQUEIRA CAMPOS";-;22;19;20;11;8;10;9;3;10;14;17;10;153
"412665 SULINA";-;52;45;42;31;23;22;21;23;16;27;42;55;399
"412667 TAMARANA";-;90;101;121;74;39;26;38;23;41;34;49;61;697
"412670 TAMBOARA";-;12;7;9;6;9;5;8;8;12;15;12;10;113
"412680 TAPEJARA";-;12;11;9;4;1;3;2;6;12;4;10;6;80
"412690 TAPIRA";-;1;2;1;1;2;2;1;3;6;5;1;10;35
"412700 TEIXEIRA SOARES";-;73;75;59;50;27;18;21;41;54;56;61;54;589
"412710 TELEMACO BORBA";-;93;83;89;90;42;22;50;54;55;84;67;76;805
"412720 TERRA BOA";-;29;28;34;14;20;12;16;17;22;13;27;30;262
"412730 TERRA RICA";-;15;24;21;19;13;17;18;16;19;37;18;25;242
"412740 TERRA ROXA";-;6;6;8;7;3;7;4;3;13;3;8;12;80
"412750 TIBAGI";-;73;46;33;31;20;13;17;15;34;25;42;60;409
"412760 TIJUCAS DO SUL";-;90;138;84;92;48;19;32;34;75;97;78;96;883
"412770 TOLEDO";-;60;41;48;49;32;19;23;21;27;45;46;58;469
"412780 TOMAZINA";-;8;8;7;7;3;4;3;2;4;7;13;6;72
"412785 TRES BARRAS DO PARANA";-;73;56;65;47;32;23;12;18;21;32;47;68;494
"412788 TUNAS DO PARANA";-;8;16;17;5;2;2;-;4;1;6;-;4;65
"412790 TUNEIRAS DO OESTE";-;1;2;7;3;3;2;1;-;2;3;3;2;29
"412795 TUPASSI";-;9;4;6;13;7;2;3;3;1;4;9;10;71
"412796 TURVO";-;107;108;113;101;61;33;26;41;75;97;85;97;944
"412800 UBIRATA";-;24;23;19;24;21;14;15;11;15;9;22;36;233
"412810 UMUARAMA";-;35;33;40;33;17;14;11;26;32;41;34;40;356
"412820 UNIAO DA VITORIA";-;143;114;93;93;65;48;33;43;79;103;108;93;1015
"412830 UNIFLOR";-;4;2;2;-;3;-;1;2;4;8;4;4;34
"412840 URAI";-;13;13;10;2;6;6;11;9;18;11;19;12;130
"412850 WENCESLAU BRAZ";-;45;41;30;31;17;13;14;12;30;41;47;44;365
"412853 VENTANIA";-;25;18;9;20;12;3;3;1;11;11;15;16;144
"412855 VERA CRUZ DO OESTE";-;22;15;9;16;12;8;6;7;7;12;11;23;148
"412860 VERE";-;95;60;72;56;38;29;23;30;31;52;52;82;620
"412862 ALTO PARAISO";-;15;2;3;10;9;1;11;3;5;14;9;12;94
"412863 DOUTOR ULYSSES";-;19;15;13;14;12;7;3;10;10;15;5;6;129
"412865 VIRMOND";-;24;15;18;11;6;5;3;6;5;11;11;12;127
"412870 VITORINO";-;58;44;44;46;26;18;14;23;24;41;48;60;446
"412880 XAMBRE";-;4;5;2;8;-;1;1;4;6;15;4;2;52
" MUNICIPIO IGNORADO - SC";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"420005 ABDON BATISTA";-;25;13;19;12;10;5;7;10;10;17;10;15;153
"420010 ABELARDO LUZ";-;53;45;48;56;28;14;14;24;27;38;49;43;439
"420020 AGROLANDIA";-;19;8;9;19;10;10;4;7;11;30;14;21;162
"420030 AGRONOMICA";-;24;21;17;6;12;5;3;12;14;14;19;16;163
"420040 AGUA DOCE";-;42;39;23;32;22;11;14;17;28;42;27;23;320
"420050 AGUAS DE CHAPECO";-;33;17;21;20;9;6;6;6;11;8;11;24;172
"420055 AGUAS FRIAS";-;15;16;13;6;8;4;5;-;3;7;7;9;93
"420060 AGUAS MORNAS";-;10;11;2;5;5;4;5;1;3;6;4;5;61
"420070 ALFREDO WAGNER";-;41;23;22;12;8;6;6;6;17;20;11;22;194
"420075 ALTO BELA VISTA";-;29;20;25;27;12;3;4;7;20;9;16;15;187
"420080 ANCHIETA";-;88;46;60;37;44;25;22;32;32;38;63;62;549
"420090 ANGELINA";-;26;22;27;25;13;15;9;15;12;21;26;39;250
"420100 ANITA GARIBALDI";-;65;41;51;39;19;10;5;9;28;57;75;40;439
"420110 ANITAPOLIS";-;3;1;-;5;-;-;-;2;2;3;1;4;21
"420120 ANTONIO CARLOS";-;8;4;10;4;3;2;2;3;2;2;11;4;55
"420125 APIUNA";-;26;19;11;20;15;11;7;8;13;19;20;41;210
"420127 ARABUTA";-;48;33;41;26;15;12;7;12;17;18;21;30;280
"420130 ARAQUARI";-;17;14;23;13;14;7;5;11;10;9;21;17;161
"420140 ARARANGUA";-;75;50;40;50;30;13;11;17;23;38;48;41;436
"420150 ARMAZEM";-;4;4;4;1;1;1;-;2;1;2;-;3;23
"420160 ARROIO TRINTA";-;22;24;23;29;17;5;5;16;18;14;11;15;199
"420165 ARVOREDO";-;27;16;16;13;8;6;7;8;4;20;14;26;165
"420170 ASCURRA";-;13;2;11;3;7;2;1;1;6;6;11;9;72
"420180 ATALANTA";-;20;20;23;16;14;9;6;7;10;22;10;12;169
"420190 AURORA";-;9;15;15;4;2;2;2;7;7;9;6;4;82
"420195 BALNEARIO ARROIO DO SILVA";-;26;13;8;15;12;3;6;1;4;5;12;8;113
"420200 BALNEARIO CAMBORIU";-;31;26;27;14;16;10;16;15;22;32;29;48;286
"420205 BALNEARIO BARRA DO SUL";-;10;7;4;3;7;2;3;-;4;5;8;12;65
"420207 BALNEARIO GAIVOTA";-;7;15;11;7;5;6;1;2;3;5;6;4;72
"420208 BANDEIRANTE";-;56;32;33;25;19;12;10;12;9;21;28;28;285
"420209 BARRA BONITA";-;14;10;8;8;8;1;-;6;3;3;3;19;83
"420210 BARRA VELHA";-;23;20;15;16;15;8;4;9;11;11;13;19;164
"420213 BELA VISTA DO TOLDO";-;10;8;14;5;4;-;1;2;3;7;5;10;69
"420215 BELMONTE";-;28;20;26;20;14;5;8;8;6;10;10;24;179
"420220 BENEDITO NOVO";-;20;20;17;20;12;3;12;6;7;16;23;19;175
"420230 BIGUACU";-;22;16;14;7;8;8;14;11;18;9;15;19;161
"420240 BLUMENAU";-;136;76;102;70;71;48;50;69;85;135;120;137;1099
"420243 BOCAINA DO SUL";-;5;8;13;10;1;3;1;5;6;4;6;9;71
"420245 BOMBINHAS";-;8;7;7;1;3;4;1;2;1;5;5;2;46
"420250 BOM JARDIM DA SERRA";-;2;7;1;2;2;1;-;2;2;3;3;-;25
"420253 BOM JESUS";-;29;14;17;9;6;6;1;6;10;12;14;15;139
"420257 BOM JESUS DO OESTE";-;10;11;9;3;-;1;2;2;3;8;7;6;62
"420260 BOM RETIRO";-;7;9;12;3;3;1;2;5;8;5;6;14;75
"420270 BOTUVERA";-;6;9;9;9;6;3;6;3;5;12;11;10;89
"420280 BRACO DO NORTE";-;23;16;9;17;12;11;8;5;14;14;16;16;161
"420285 BRACO DO TROMBUDO";-;3;2;8;6;6;6;5;4;2;6;8;1;57
"420287 BRUNOPOLIS";-;13;12;9;7;1;1;-;4;8;4;9;7;75
"420290 BRUSQUE";-;46;21;44;35;20;15;16;22;32;38;40;43;372
"420300 CACADOR";-;166;158;120;67;51;46;29;50;92;146;143;158;1226
"420310 CAIBI";-;53;35;30;18;16;9;8;14;10;19;43;39;294
"420315 CALMON";-;7;5;10;3;2;1;4;6;6;11;7;3;65
"420320 CAMBORIU";-;21;18;17;11;14;9;11;4;9;17;22;24;177
"420325 CAPAO ALTO";-;8;5;6;-;1;3;2;1;4;5;4;10;49
"420330 CAMPO ALEGRE";-;121;97;101;68;42;22;29;33;62;82;83;83;823
"420340 CAMPO BELO DO SUL";-;14;12;13;7;7;2;1;3;7;13;12;18;109
"420350 CAMPO ERE";-;45;42;27;26;15;15;9;15;19;23;25;24;285
"420360 CAMPOS NOVOS";-;17;25;17;14;7;3;4;12;12;13;24;27;175
"420370 CANELINHA";-;11;5;10;11;4;1;5;6;7;13;15;7;95
"420380 CANOINHAS";-;152;138;136;100;53;37;25;38;80;122;114;128;1123
"420390 CAPINZAL";1;87;51;51;45;33;26;18;31;45;58;50;63;559
"420395 CAPIVARI DE BAIXO";-;29;25;22;12;12;7;4;17;10;10;21;17;186
"420400 CATANDUVAS";-;34;21;11;25;17;13;8;4;30;31;29;33;256
"420410 CAXAMBU DO SUL";-;19;19;17;10;8;3;5;4;9;7;20;30;151
"420415 CELSO RAMOS";-;6;21;12;8;4;2;4;4;10;21;17;13;122
"420417 CERRO NEGRO";-;4;5;7;3;4;5;1;1;4;7;12;6;59
"420419 CHAPADAO DO LAGEADO";-;5;7;11;5;5;4;4;3;3;5;7;4;63
"420420 CHAPECO";-;494;418;355;237;177;114;80;142;174;278;334;480;3283
"420425 COCAL DO SUL";-;24;6;11;4;8;2;2;8;7;14;15;14;115
"420430 CONCORDIA";-;349;240;239;214;98;61;54;89;115;172;205;350;2186
"420435 CORDILHEIRA ALTA";-;22;23;19;9;13;7;10;8;7;10;10;29;167
"420440 CORONEL FREITAS";-;73;73;50;44;32;21;16;22;24;28;63;89;535
"420445 CORONEL MARTINS";-;42;28;23;19;17;2;7;7;10;10;19;35;219
"420450 CORUPA";-;40;32;36;36;22;16;17;12;10;23;29;34;307
"420455 CORREIA PINTO";-;29;15;9;11;9;6;5;2;19;25;16;19;165
"420460 CRICIUMA";-;107;88;110;100;66;54;55;70;67;73;103;128;1021
"420470 CUNHA PORA";-;84;64;72;60;31;25;16;32;26;40;27;60;537
"420475 CUNHATAI";-;12;3;12;7;6;4;2;5;3;2;3;8;67
"420480 CURITIBANOS";-;199;147;123;82;52;26;21;36;57;132;218;199;1292
"420490 DESCANSO";1;95;65;63;62;38;20;14;23;22;39;42;88;572
"420500 DIONISIO CERQUEIRA";-;70;48;49;55;29;13;9;14;17;17;40;38;399
"420510 DONA EMMA";-;16;14;21;10;7;5;2;10;8;7;9;10;119
"420515 DOUTOR PEDRINHO";-;5;9;8;5;3;1;1;4;5;3;6;4;54
"420517 ENTRE RIOS";-;29;19;20;19;8;3;9;7;11;14;9;18;166
"420519 ERMO";-;-;3;1;4;-;2;1;-;1;3;2;2;19
"420520 ERVAL VELHO";-;12;9;9;8;7;2;7;2;3;4;8;18;89
"420530 FAXINAL DOS GUEDES";-;32;33;29;26;9;9;7;12;9;27;20;15;228
"420535 FLOR DO SERTAO";-;12;6;10;7;6;1;4;5;4;7;16;10;88
"420540 FLORIANOPOLIS";-;212;159;127;150;139;92;82;105;138;157;190;207;1758
"420543 FORMOSA DO SUL";-;32;8;17;18;10;5;7;8;2;8;13;33;161
"420545 FORQUILHINHA";-;35;36;35;24;22;12;17;13;22;22;18;27;283
"420550 FRAIBURGO";-;137;129;114;92;75;45;40;43;91;123;124;132;1145
"420555 FREI ROGERIO";-;18;19;8;11;5;2;6;1;9;12;11;13;115
"420560 GALVAO";-;56;44;34;39;17;16;10;17;34;24;39;41;371
"420570 GAROPABA";-;23;20;18;11;11;7;5;6;7;14;18;23;163
"420580 GARUVA";-;17;17;17;14;15;13;11;14;19;21;20;21;199
"420590 GASPAR";-;35;18;39;23;27;14;23;17;15;36;36;45;328
"420600 GOVERNADOR CELSO RAMOS";-;12;8;6;1;5;1;2;4;4;14;7;8;72
"420610 GRAO PARA";-;10;2;9;5;2;1;2;5;6;7;8;4;61
"420620 GRAVATAL";-;7;10;8;9;6;4;5;3;1;6;5;3;67
"420630 GUABIRUBA";-;15;15;18;10;14;9;4;5;14;13;14;16;147
"420640 GUARACIABA";-;70;61;49;47;30;21;23;20;18;28;40;54;461
"420650 GUARAMIRIM";-;44;42;33;22;28;17;13;26;34;45;52;39;395
"420660 GUARUJA DO SUL";-;27;25;43;16;19;5;6;14;9;12;22;24;222
"420665 GUATAMBU";-;31;38;33;26;14;5;7;5;13;18;19;22;231
"420670 HERVAL D'OESTE";-;99;72;90;51;24;19;19;34;40;56;88;90;682
"420675 IBIAM";-;19;15;22;15;12;8;6;8;16;13;17;10;161
"420680 IBICARE";-;24;25;18;23;15;9;9;10;22;22;23;29;229
"420690 IBIRAMA";-;131;87;65;56;44;26;27;30;30;57;91;94;738
"420700 ICARA";-;44;43;41;30;20;22;11;16;25;34;43;38;367
"420710 ILHOTA";-;17;10;10;8;6;3;4;7;2;13;11;5;96
"420720 IMARUI";-;4;2;5;3;2;3;1;3;5;4;4;4;40
"420730 IMBITUBA";-;40;35;24;15;15;18;11;27;12;25;33;50;305
"420740 IMBUIA";-;17;17;13;14;6;2;6;5;8;17;9;9;123
"420750 INDAIAL";-;32;22;21;22;9;14;9;13;19;18;29;28;236
"420757 IOMERE";-;30;21;21;18;20;9;12;8;22;11;19;21;212
"420760 IPIRA";-;15;13;8;8;3;7;-;7;6;6;15;18;106
"420765 IPORA DO OESTE";-;100;91;85;51;29;20;29;19;27;33;72;79;635
"420768 IPUACU";-;55;33;30;32;24;11;11;21;15;18;27;47;324
"420770 IPUMIRIM";1;28;19;33;31;9;4;2;6;11;16;25;38;223
"420775 IRACEMINHA";-;9;10;10;5;1;3;-;2;4;4;9;8;65
"420780 IRANI";-;58;20;43;35;25;11;14;22;30;44;42;39;383
"420785 IRATI";-;21;6;8;6;4;3;4;6;4;8;4;10;84
"420790 IRINEOPOLIS";-;64;67;46;40;19;22;18;20;48;91;63;53;551
"420800 ITA";-;84;59;54;45;25;23;15;23;23;41;62;66;520
"420810 ITAIOPOLIS";1;96;77;73;55;51;32;42;50;71;102;78;88;816
"420820 ITAJAI";-;78;61;51;56;34;33;28;35;33;54;76;78;617
"420830 ITAPEMA";-;9;14;17;11;10;6;4;3;6;10;13;19;122
"420840 ITAPIRANGA";-;55;23;41;28;23;28;22;25;26;25;33;39;368
"420845 ITAPOA";-;28;35;12;18;13;10;9;8;11;20;23;26;213
"420850 ITUPORANGA";-;25;31;28;14;16;18;8;14;13;16;19;29;231
"420860 JABORA";-;34;28;27;32;19;9;8;18;22;17;15;14;243
"420870 JACINTO MACHADO";-;16;15;11;12;1;4;4;5;5;9;5;11;98
"420880 JAGUARUNA";-;45;42;32;25;15;8;5;5;20;15;28;32;272
"420890 JARAGUA DO SUL";-;109;82;81;74;60;53;42;64;65;97;87;119;933
"420895 JARDINOPOLIS";-;18;13;13;3;3;4;-;5;3;1;8;9;80
"420900 JOACABA";-;144;114;106;76;46;30;19;44;71;107;97;127;981
"420910 JOINVILLE";-;178;142;138;93;106;69;35;63;109;125;142;166;1366
"420915 JOSE BOITEUX";-;14;13;7;9;5;4;2;5;5;15;13;13;105
"420917 JUPIA";-;40;27;21;17;19;18;18;14;19;15;16;26;250
"420920 LACERDOPOLIS";-;32;18;28;26;14;10;5;12;17;6;23;20;211
"420930 LAGES";-;160;171;139;81;44;28;27;45;67;84;128;139;1113
"420940 LAGUNA";-;32;27;24;25;14;17;11;4;18;16;21;19;228
"420945 LAJEADO GRANDE";-;16;9;10;9;7;7;1;2;5;7;8;9;90
"420950 LAURENTINO";-;25;16;8;12;6;9;5;7;16;13;12;13;142
"420960 LAURO MULLER";-;32;31;30;33;14;12;7;6;10;16;17;23;231
"420970 LEBON REGIS";-;10;10;8;3;2;1;2;3;2;2;9;12;64
"420980 LEOBERTO LEAL";-;16;11;10;6;5;5;4;5;5;4;13;5;89
"420985 LINDOIA DO SUL";-;72;57;53;50;23;17;6;12;18;21;38;31;398
"420990 LONTRAS";-;47;39;23;25;12;9;15;11;17;21;36;34;289
"421000 LUIZ ALVES";-;17;19;16;14;14;11;3;5;14;18;26;22;179
"421003 LUZERNA";-;49;35;37;24;10;6;8;15;15;22;33;43;297
"421005 MACIEIRA";-;13;7;16;17;12;7;3;5;11;6;16;8;121
"421010 MAFRA";-;279;259;231;181;127;85;79;84;213;284;228;272;2322
"421020 MAJOR GERCINO";-;5;7;2;6;1;2;3;3;1;1;8;4;43
"421030 MAJOR VIEIRA";-;18;17;19;13;18;10;5;11;19;31;19;29;209
"421040 MARACAJA";-;9;5;11;12;5;7;5;3;1;7;7;9;81
"421050 MARAVILHA";-;42;23;36;14;13;17;10;15;18;27;22;28;265
"421055 MAREMA";-;40;15;20;13;10;6;8;3;9;16;23;24;187
"421060 MASSARANDUBA";-;36;29;33;39;32;13;22;20;22;31;38;36;351
"421070 MATOS COSTA";-;8;7;12;6;4;2;1;2;11;7;6;8;74
"421080 MELEIRO";-;18;13;9;6;4;6;6;6;4;1;13;7;93
"421085 MIRIM DOCE";-;4;6;5;1;3;1;-;2;4;6;3;5;40
"421090 MODELO";-;40;28;28;14;13;10;3;9;11;6;23;29;214
"421100 MONDAI";-;45;35;32;20;11;8;9;11;10;18;17;37;253
"421105 MONTE CARLO";-;26;19;16;13;7;5;7;4;15;14;26;21;173
"421110 MONTE CASTELO";-;29;28;21;22;8;7;6;19;17;26;35;29;247
"421120 MORRO DA FUMACA";-;69;65;60;37;31;24;19;38;39;53;41;62;538
"421125 MORRO GRANDE";-;13;9;13;12;5;6;5;8;8;5;15;4;103
"421130 NAVEGANTES";-;22;13;13;18;14;9;6;7;14;14;19;16;165
"421140 NOVA ERECHIM";-;26;13;20;5;-;-;2;-;7;9;8;12;102
"421145 NOVA ITABERABA";-;36;22;29;20;14;8;9;11;11;19;29;38;246
"421150 NOVA TRENTO";-;12;9;10;7;10;3;4;11;11;9;15;19;120
"421160 NOVA VENEZA";-;12;10;12;12;11;4;14;10;10;17;9;9;130
"421165 NOVO HORIZONTE";-;18;14;16;11;8;3;5;3;10;6;5;4;103
"421170 ORLEANS";-;61;56;55;60;32;25;18;22;35;44;35;49;492
"421175 OTACILIO COSTA";-;26;26;28;16;2;4;7;11;9;16;24;21;190
"421180 OURO";-;27;18;32;25;15;3;6;6;10;20;22;23;207
"421185 OURO VERDE";-;20;8;7;7;4;3;2;3;4;4;8;13;83
"421187 PAIAL";-;89;60;64;30;12;15;11;14;19;31;38;55;438
"421189 PAINEL";-;6;5;2;6;1;1;-;-;4;-;2;3;30
"421190 PALHOCA";-;46;28;15;30;33;10;18;15;16;24;36;36;307
"421200 PALMA SOLA";-;24;21;22;17;11;8;6;13;17;12;16;17;184
"421205 PALMEIRA";-;6;1;1;4;1;1;4;2;3;5;1;3;32
"421210 PALMITOS";-;117;81;91;55;25;22;24;18;25;39;56;72;625
"421220 PAPANDUVA";-;86;91;62;50;39;27;21;36;66;73;63;69;683
"421223 PARAISO";-;53;24;39;37;13;14;12;17;22;35;43;37;346
"421225 PASSO DE TORRES";-;12;-;5;3;4;-;6;1;2;5;11;10;59
"421227 PASSOS MAIA";-;28;22;20;17;20;6;17;7;13;22;15;25;212
"421230 PAULO LOPES";-;5;4;1;3;-;3;5;1;5;1;4;2;34
"421240 PEDRAS GRANDES";-;6;7;7;6;1;-;1;2;3;4;7;9;53
"421250 PENHA";-;12;10;5;6;4;2;3;4;2;5;9;16;78
"421260 PERITIBA";-;38;21;42;20;9;8;9;8;11;10;21;23;220
"421265 PESCARIA BRAVA";-;7;6;6;4;2;9;3;2;5;4;4;12;64
"421270 PETROLANDIA";-;42;27;24;29;11;6;15;13;11;13;25;24;240
"421280 BALNEARIO PICARRAS";-;13;5;19;15;11;4;4;5;9;6;13;13;117
"421290 PINHALZINHO";-;59;34;49;26;21;14;17;26;22;21;21;39;349
"421300 PINHEIRO PRETO";-;28;12;16;13;8;7;4;6;10;19;4;14;141
"421310 PIRATUBA";-;20;19;12;10;10;1;5;6;10;2;14;14;123
"421315 PLANALTO ALEGRE";-;39;26;30;19;11;8;16;7;16;9;18;19;218
"421320 POMERODE";-;29;31;27;23;19;12;17;20;33;23;51;41;326
"421330 PONTE ALTA";-;6;1;4;2;4;1;-;-;4;5;3;5;35
"421335 PONTE ALTA DO NORTE";-;12;12;7;7;2;-;5;2;7;10;10;13;87
"421340 PONTE SERRADA";-;41;27;36;21;23;11;13;4;17;29;22;22;266
"421350 PORTO BELO";-;5;5;4;5;4;5;2;2;4;5;5;6;52
"421360 PORTO UNIAO";-;140;135;96;74;47;51;43;44;78;103;108;138;1057
"421370 POUSO REDONDO";-;56;49;41;46;29;23;26;33;29;41;58;47;478
"421380 PRAIA GRANDE";-;7;7;12;5;1;1;4;4;6;4;8;13;72
"421390 PRESIDENTE CASTELLO BRANCO";-;21;14;22;9;5;8;7;13;16;11;19;19;164
"421400 PRESIDENTE GETULIO";-;45;34;30;37;16;10;5;21;25;37;37;41;338
"421410 PRESIDENTE NEREU";-;19;14;6;13;3;4;3;6;6;4;10;10;98
"421415 PRINCESA";-;46;34;43;25;15;9;11;12;14;12;21;27;269
"421420 QUILOMBO";-;85;67;66;38;49;23;15;26;24;34;70;94;591
"421430 RANCHO QUEIMADO";-;5;6;7;3;1;2;4;3;2;2;9;6;50
"421440 RIO DAS ANTAS";-;48;39;31;30;24;10;10;18;29;32;34;30;335
"421450 RIO DO CAMPO";-;46;60;34;29;28;17;8;17;36;52;48;59;434
"421460 RIO DO OESTE";-;18;11;15;14;7;10;7;8;13;13;18;13;147
"421470 RIO DOS CEDROS";-;15;7;11;15;2;8;5;4;6;18;10;11;112
"421480 RIO DO SUL";-;83;75;68;57;40;23;14;28;36;67;95;78;664
"421490 RIO FORTUNA";-;19;11;22;11;7;8;7;5;12;16;14;20;152
"421500 RIO NEGRINHO";-;227;280;196;207;110;69;80;79;138;234;210;203;2033
"421505 RIO RUFINO";-;4;3;8;3;2;2;-;-;1;2;4;3;32
"421507 RIQUEZA";-;64;44;39;29;20;19;9;9;14;40;36;40;363
"421510 RODEIO";-;10;7;8;6;3;5;6;5;2;8;17;7;84
"421520 ROMELANDIA";-;35;19;24;26;11;8;10;16;4;10;18;29;210
"421530 SALETE";-;33;33;34;33;20;11;12;23;24;22;34;40;319
"421535 SALTINHO";-;36;32;37;22;11;9;16;10;12;16;19;28;248
"421540 SALTO VELOSO";-;41;16;25;27;21;9;5;9;24;33;14;19;243
"421545 SANGAO";-;26;12;17;11;4;6;4;5;3;14;12;15;129
"421550 SANTA CECILIA";-;10;2;3;6;3;2;1;1;3;5;3;6;45
"421555 SANTA HELENA";-;23;16;20;18;8;10;10;6;12;13;15;25;176
"421560 SANTA ROSA DE LIMA";-;12;7;7;7;5;4;4;2;6;7;7;7;75
"421565 SANTA ROSA DO SUL";-;11;1;4;3;4;1;6;4;2;4;7;6;53
"421567 SANTA TEREZINHA";-;82;60;55;56;30;16;15;34;65;79;66;74;632
"421568 SANTA TEREZINHA DO PROGRESSO";-;28;19;34;13;11;10;2;13;17;25;26;24;222
"421569 SANTIAGO DO SUL";-;16;10;10;10;5;5;4;4;7;4;10;13;98
"421570 SANTO AMARO DA IMPERATRIZ";-;9;6;7;10;3;3;1;7;6;6;3;7;68
"421575 SAO BERNARDINO";-;15;15;14;11;6;1;4;2;5;7;9;14;103
"421580 SAO BENTO DO SUL";-;69;62;72;37;14;29;18;25;59;75;88;60;608
"421590 SAO BONIFACIO";-;17;5;17;16;7;2;4;6;8;5;4;4;95
"421600 SAO CARLOS";-;49;26;25;21;13;22;17;17;15;24;27;41;297
"421605 SAO CRISTOVAO DO SUL";-;20;8;12;8;8;5;2;5;8;9;11;15;111
"421610 SAO DOMINGOS";-;100;72;63;53;29;29;24;17;35;41;49;60;572
"421620 SAO FRANCISCO DO SUL";-;19;16;12;16;14;9;7;6;17;13;19;14;162
"421625 SAO JOAO DO OESTE";-;49;35;34;36;11;9;9;7;18;22;30;24;284
"421630 SAO JOAO BATISTA";-;14;18;12;8;9;5;5;8;2;7;16;20;124
"421635 SAO JOAO DO ITAPERIU";-;22;15;13;17;2;10;7;12;10;21;13;19;161
"421640 SAO JOAO DO SUL";-;6;4;6;8;6;-;2;3;5;2;4;4;50
"421650 SAO JOAQUIM";-;25;37;27;14;8;4;2;-;7;9;30;14;177
"421660 SAO JOSE";-;69;54;44;45;45;29;25;31;29;32;61;64;528
"421670 SAO JOSE DO CEDRO";-;118;74;96;68;50;15;20;25;49;47;88;71;721
"421680 SAO JOSE DO CERRITO";-;37;31;34;26;9;7;8;5;13;36;23;21;250
"421690 SAO LOURENCO DO OESTE";-;95;84;98;67;33;32;22;35;27;39;58;61;651
"421700 SAO LUDGERO";-;10;15;14;10;4;3;2;4;5;7;5;12;91
"421710 SAO MARTINHO";-;13;4;12;4;4;6;5;4;3;10;5;4;74
"421715 SAO MIGUEL DA BOA VISTA";-;23;13;13;7;8;3;4;2;4;10;13;24;124
"421720 SAO MIGUEL DO OESTE";1;215;186;147;113;87;53;33;60;70;89;115;137;1306
"421725 SAO PEDRO DE ALCANTARA";-;6;2;3;6;2;1;1;3;2;1;1;4;32
"421730 SAUDADES";-;68;54;56;33;19;12;15;28;29;45;40;69;468
"421740 SCHROEDER";-;26;16;20;21;9;12;6;15;15;25;19;23;207
"421750 SEARA";-;179;102;95;82;54;26;27;44;65;62;84;129;949
"421755 SERRA ALTA";-;33;17;23;17;9;6;7;7;7;12;19;23;180
"421760 SIDEROPOLIS";-;21;23;18;26;18;5;6;11;14;26;24;29;221
"421770 SOMBRIO";-;18;17;20;16;12;6;6;8;7;3;25;11;149
