2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411910 PIEN";43;50;45;31;33;41;35;45;33;43;46;35;480
"411915 PINHAIS";84;108;106;107;123;120;138;131;138;141;104;95;1395
"411920 PINHALAO";6;-;2;3;6;4;3;5;1;4;1;4;39
"411925 PINHAL DE SAO BENTO";4;8;13;20;7;7;12;17;15;11;8;4;126
"411930 PINHAO";11;5;13;12;9;7;14;20;12;14;21;7;145
"411940 PIRAI DO SUL";16;33;24;16;15;22;18;18;19;36;27;30;274
"411950 PIRAQUARA";157;165;219;192;198;244;251;261;275;280;310;244;2796
"411960 PITANGA";4;9;14;8;13;22;17;18;20;14;18;11;168
"411965 PITANGUEIRAS";9;8;3;10;2;2;2;5;8;4;4;4;61
"411970 PLANALTINA DO PARANA";20;15;23;14;16;22;21;25;21;17;19;14;227
"411980 PLANALTO";15;9;14;11;10;13;14;20;10;35;14;16;181
"411990 PONTA GROSSA";93;114;124;139;137;102;157;142;125;159;145;125;1562
"411995 PONTAL DO PARANA";10;6;5;6;8;17;19;19;12;6;5;8;121
"412000 PORECATU";2;1;11;7;10;11;9;9;4;7;9;3;83
"412010 PORTO AMAZONAS";13;9;13;5;4;7;9;10;5;10;6;9;100
"412015 PORTO BARREIRO";5;11;14;7;7;11;5;19;12;10;19;7;127
"412020 PORTO RICO";6;10;15;3;12;8;20;11;10;12;9;7;123
"412030 PORTO VITORIA";6;13;15;17;18;19;21;20;12;17;11;7;176
"412033 PRADO FERREIRA";5;4;3;3;4;4;4;4;9;5;4;2;51
"412035 PRANCHITA";34;29;55;35;35;44;30;37;26;33;46;32;436
"412040 PRESIDENTE CASTELO BRANCO";11;6;9;8;7;7;6;8;10;6;5;13;96
"412050 PRIMEIRO DE MAIO";3;7;13;3;5;6;6;9;7;5;12;12;88
"412060 PRUDENTOPOLIS";44;44;79;50;43;52;34;54;50;42;51;49;592
"412065 QUARTO CENTENARIO";1;4;3;5;3;3;10;6;4;2;5;2;48
"412070 QUATIGUA";2;4;4;3;4;3;5;4;6;8;7;1;51
"412080 QUATRO BARRAS";14;16;28;20;10;22;20;25;26;28;33;20;262
"412085 QUATRO PONTES";8;5;9;10;8;13;12;11;10;12;16;14;128
"412090 QUEDAS DO IGUACU";82;86;81;83;100;57;100;136;111;87;107;97;1127
"412100 QUERENCIA DO NORTE";16;19;25;18;26;39;31;23;24;25;25;31;302
"412110 QUINTA DO SOL";6;6;3;2;-;6;11;6;6;2;6;2;56
"412120 QUITANDINHA";43;29;34;42;40;33;35;37;31;40;26;24;414
"412125 RAMILANDIA";8;4;8;3;10;5;11;11;9;9;11;7;96
"412130 RANCHO ALEGRE";1;3;2;1;1;3;2;4;1;4;1;-;23
"412135 RANCHO ALEGRE D'OESTE";3;2;2;4;-;4;3;2;4;5;3;4;36
"412140 REALEZA";34;27;40;19;21;29;34;23;52;46;31;25;381
"412150 REBOUCAS";43;29;38;35;43;38;46;52;52;55;38;44;513
"412160 RENASCENCA";17;26;21;16;13;24;26;14;14;14;24;19;228
"412170 RESERVA";28;42;64;46;79;46;65;49;104;89;80;47;739
"412175 RESERVA DO IGUACU";3;4;4;3;5;4;1;6;2;2;6;1;41
"412180 RIBEIRAO CLARO";-;3;6;1;8;8;7;13;16;3;7;5;77
"412190 RIBEIRAO DO PINHAL";6;1;2;7;3;8;1;5;6;3;6;9;57
"412200 RIO AZUL";27;29;35;37;29;27;40;39;37;34;33;27;394
"412210 RIO BOM";6;8;2;4;8;5;3;3;3;4;3;1;50
"412215 RIO BONITO DO IGUACU";14;20;25;17;23;19;22;24;18;30;19;14;245
"412217 RIO BRANCO DO IVAI";-;1;4;3;7;2;3;6;4;2;6;-;38
"412220 RIO BRANCO DO SUL";29;31;32;25;43;47;41;53;62;66;60;26;515
"412230 RIO NEGRO";49;65;70;63;55;75;52;83;48;66;58;64;748
"412240 ROLANDIA";125;149;160;136;103;166;142;182;146;232;251;167;1959
"412250 RONCADOR";25;8;27;29;17;36;29;35;43;41;25;25;340
"412260 RONDON";6;7;7;1;2;1;5;8;9;7;10;6;69
"412265 ROSARIO DO IVAI";9;8;17;11;12;9;12;7;6;6;4;5;106
"412270 SABAUDIA";4;5;6;7;8;6;6;4;16;1;5;5;73
"412280 SALGADO FILHO";5;6;15;10;15;16;17;26;7;17;5;8;147
"412290 SALTO DO ITARARE";2;-;-;5;3;2;2;2;3;1;2;1;23
"412300 SALTO DO LONTRA";18;22;22;12;28;17;29;25;21;25;25;22;266
"412310 SANTA AMELIA";1;1;1;-;-;2;1;1;1;3;1;-;12
"412320 SANTA CECILIA DO PAVAO";3;3;8;2;7;2;7;6;7;4;3;3;55
"412330 SANTA CRUZ DE MONTE CASTELO";2;5;10;9;6;9;12;13;12;7;5;5;95
"412340 SANTA FE";23;14;24;13;25;23;19;26;19;27;14;27;254
"412350 SANTA HELENA";17;31;28;34;25;31;28;45;28;28;19;17;331
"412360 SANTA INES";2;3;1;-;-;3;1;2;-;2;-;2;16
"412370 SANTA ISABEL DO IVAI";6;8;15;5;8;10;19;14;9;10;11;4;119
"412380 SANTA IZABEL DO OESTE";71;60;63;57;48;62;67;97;97;93;98;59;872
"412382 SANTA LUCIA";15;16;18;22;27;18;22;22;15;24;25;16;240
"412385 SANTA MARIA DO OESTE";11;7;15;7;4;2;3;6;12;7;8;7;89
"412390 SANTA MARIANA";14;2;5;8;6;5;11;10;5;3;13;9;91
"412395 SANTA MONICA";4;9;6;11;11;11;22;10;7;12;5;9;117
"412400 SANTANA DO ITARARE";2;3;1;13;8;5;5;7;5;10;10;6;75
"412402 SANTA TEREZA DO OESTE";27;45;55;61;51;63;57;79;83;82;78;58;739
"412405 SANTA TEREZINHA DE ITAIPU";28;33;39;39;23;32;33;50;52;69;50;43;491
"412410 SANTO ANTONIO DA PLATINA";7;6;6;11;9;11;5;7;7;13;11;2;95
"412420 SANTO ANTONIO DO CAIUA";11;4;12;4;11;14;9;14;9;11;12;3;114
"412430 SANTO ANTONIO DO PARAISO";-;2;1;-;2;1;5;3;-;2;3;6;25
"412440 SANTO ANTONIO DO SUDOESTE";26;31;17;25;28;37;49;40;32;42;24;44;395
"412450 SANTO INACIO";4;1;11;6;8;4;5;2;2;8;5;3;59
"412460 SAO CARLOS DO IVAI";13;15;21;22;18;17;17;23;22;22;13;10;213
"412470 SAO JERONIMO DA SERRA";-;4;6;4;2;2;3;4;4;3;4;3;39
"412480 SAO JOAO";17;16;23;20;22;17;21;25;19;18;30;18;246
"412490 SAO JOAO DO CAIUA";4;9;17;5;13;14;21;16;4;18;24;11;156
"412500 SAO JOAO DO IVAI";30;36;32;21;19;35;44;47;46;40;43;28;421
"412510 SAO JOAO DO TRIUNFO";37;23;30;24;38;26;43;48;40;49;30;20;408
"412520 SAO JORGE D'OESTE";9;25;12;10;28;16;24;31;18;16;22;11;222
"412530 SAO JORGE DO IVAI";6;7;7;2;3;7;10;10;1;4;7;3;67
"412535 SAO JORGE DO PATROCINIO";32;18;35;24;25;25;29;36;31;35;33;38;361
"412540 SAO JOSE DA BOA VISTA";1;-;3;5;3;2;4;3;5;5;2;3;36
"412545 SAO JOSE DAS PALMEIRAS";1;2;2;1;3;2;-;3;3;4;7;4;32
"412550 SAO JOSE DOS PINHAIS";223;178;226;161;223;185;273;274;277;283;267;230;2800
"412555 SAO MANOEL DO PARANA";2;-;2;1;1;2;3;1;2;5;2;1;22
"412560 SAO MATEUS DO SUL";67;53;74;65;67;69;65;61;55;49;41;37;703
"412570 SAO MIGUEL DO IGUACU";61;61;51;48;55;53;42;67;55;64;56;57;670
"412575 SAO PEDRO DO IGUACU";-;1;1;1;6;5;9;14;6;3;8;5;59
"412580 SAO PEDRO DO IVAI";2;5;7;2;10;2;1;7;11;3;6;2;58
"412590 SAO PEDRO DO PARANA";7;6;5;6;5;8;6;9;1;4;5;3;65
"412600 SAO SEBASTIAO DA AMOREIRA";-;7;9;3;10;7;6;8;10;8;7;3;78
"412610 SAO TOME";6;5;7;8;12;7;16;11;11;8;9;5;105
"412620 SAPOPEMA";15;22;27;18;21;14;16;34;17;19;23;16;242
"412625 SARANDI";160;190;192;199;204;204;221;257;260;251;223;250;2611
"412627 SAUDADE DO IGUACU";4;4;12;7;7;7;5;6;6;12;1;5;76
"412630 SENGES";6;5;14;10;12;6;9;10;11;6;13;2;104
"412635 SERRANOPOLIS DO IGUACU";3;7;6;8;11;10;10;8;7;7;5;5;87
"412640 SERTANEJA";-;10;19;7;9;4;5;8;6;10;14;6;98
"412650 SERTANOPOLIS";36;22;24;21;17;30;36;33;32;32;22;25;330
"412660 SIQUEIRA CAMPOS";10;16;13;8;10;1;8;8;8;6;8;4;100
"412665 SULINA";4;3;1;-;5;7;5;6;3;5;5;1;45
"412667 TAMARANA";15;7;14;10;11;18;8;23;20;13;11;7;157
"412670 TAMBOARA";2;6;6;9;5;1;12;9;7;6;5;5;73
"412680 TAPEJARA";4;4;5;7;4;10;6;6;12;12;11;5;86
"412690 TAPIRA";4;13;5;12;9;6;10;11;9;12;8;17;116
"412700 TEIXEIRA SOARES";42;36;42;37;39;34;44;39;42;44;44;37;480
"412710 TELEMACO BORBA";295;338;379;300;307;301;353;360;432;470;439;293;4267
"412720 TERRA BOA";19;23;17;17;15;17;22;30;28;42;29;21;280
"412730 TERRA RICA";15;13;22;22;27;19;41;43;25;46;39;21;333
"412740 TERRA ROXA";29;26;39;32;24;16;20;26;38;27;45;33;355
"412750 TIBAGI";10;10;13;16;15;15;16;18;8;32;24;12;189
"412760 TIJUCAS DO SUL";25;20;23;24;16;20;29;29;25;34;29;25;299
"412770 TOLEDO";100;131;141;108;142;135;162;194;160;194;214;161;1842
"412780 TOMAZINA";7;3;10;11;8;6;11;3;4;8;10;6;87
"412785 TRES BARRAS DO PARANA";21;16;30;10;12;12;18;30;25;17;19;12;222
"412788 TUNAS DO PARANA";11;8;22;10;12;7;7;24;8;11;14;13;147
"412790 TUNEIRAS DO OESTE";2;5;1;4;6;-;4;3;3;3;5;1;37
"412795 TUPASSI";4;8;4;8;4;6;9;12;6;6;3;4;74
"412796 TURVO";21;18;10;13;18;24;20;24;33;28;14;16;239
"412800 UBIRATA";39;31;43;40;42;38;63;63;39;52;26;39;515
"412810 UMUARAMA";80;77;146;156;187;128;137;166;118;121;126;100;1542
"412820 UNIAO DA VITORIA";89;117;120;119;139;122;140;111;131;107;125;96;1416
"412830 UNIFLOR";1;5;3;1;2;3;9;2;3;3;3;1;36
"412840 URAI";5;3;2;3;-;3;2;7;11;3;1;2;42
"412850 WENCESLAU BRAZ";3;9;6;4;4;4;4;3;5;11;9;7;69
"412853 VENTANIA";4;3;8;4;4;3;5;10;4;10;6;4;65
"412855 VERA CRUZ DO OESTE";17;20;20;18;18;15;24;33;25;26;16;9;241
"412860 VERE";10;15;10;16;17;17;23;19;20;25;15;17;204
"412862 ALTO PARAISO";8;1;3;1;5;4;6;4;2;3;1;4;42
"412863 DOUTOR ULYSSES";2;1;3;1;4;2;2;4;3;2;1;2;27
"412865 VIRMOND";9;11;9;8;13;5;10;14;19;7;8;8;121
"412870 VITORINO";2;5;8;9;10;2;14;5;4;9;10;3;81
"412880 XAMBRE";4;12;11;3;4;13;8;11;11;7;7;2;93
" MUNICIPIO IGNORADO - SC";-;-;-;-;-;-;-;-;-;-;-;1;1
"420005 ABDON BATISTA";-;-;1;-;-;-;1;2;1;-;1;1;7
"420010 ABELARDO LUZ";29;29;64;44;57;55;57;51;41;54;33;35;549
"420020 AGROLANDIA";-;2;-;1;-;-;1;-;1;-;2;3;10
"420030 AGRONOMICA";-;3;4;4;8;2;1;6;2;5;8;11;54
"420040 AGUA DOCE";2;5;7;5;9;5;2;1;9;2;3;5;55
"420050 AGUAS DE CHAPECO";5;8;5;2;4;8;8;10;11;13;8;5;87
"420055 AGUAS FRIAS";10;11;8;4;7;13;5;13;11;8;6;22;118
"420060 AGUAS MORNAS";-;3;2;-;6;1;-;3;1;1;-;1;18
"420070 ALFREDO WAGNER";6;3;1;4;2;2;7;7;6;2;4;4;48
"420075 ALTO BELA VISTA";-;1;-;1;1;1;2;-;4;-;-;-;10
"420080 ANCHIETA";35;30;31;31;31;30;28;36;21;44;47;33;397
"420090 ANGELINA";1;1;-;-;-;-;-;3;-;-;1;3;9
"420100 ANITA GARIBALDI";1;3;-;-;1;2;1;1;-;2;2;1;14
"420110 ANITAPOLIS";1;-;1;1;-;3;1;2;-;-;1;-;10
"420120 ANTONIO CARLOS";6;6;3;3;5;6;17;15;11;8;6;7;93
"420125 APIUNA";3;1;7;7;5;6;4;11;1;6;5;6;62
"420127 ARABUTA";-;-;2;-;1;1;2;2;4;2;1;2;17
"420130 ARAQUARI";16;15;13;9;18;22;18;50;52;71;49;28;361
"420140 ARARANGUA";113;83;67;79;73;87;106;101;82;101;107;109;1108
"420150 ARMAZEM";1;-;1;1;-;4;2;5;6;9;10;2;41
"420160 ARROIO TRINTA";1;3;2;4;1;1;2;1;1;4;1;1;22
"420165 ARVOREDO";1;6;5;3;2;6;5;5;7;10;4;3;57
"420170 ASCURRA";1;-;6;3;2;-;3;3;4;3;3;6;34
"420180 ATALANTA";-;2;-;1;1;-;1;-;-;1;1;-;7
"420190 AURORA";-;4;-;1;-;-;7;3;2;3;2;3;25
"420195 BALNEARIO ARROIO DO SILVA";38;28;25;21;20;22;22;9;15;19;28;34;281
"420200 BALNEARIO CAMBORIU";10;13;25;17;14;7;18;15;13;17;9;11;169
"420205 BALNEARIO BARRA DO SUL";-;1;4;2;4;3;3;9;5;5;2;-;38
"420207 BALNEARIO GAIVOTA";6;7;8;2;9;5;8;9;8;7;7;10;86
"420208 BANDEIRANTE";15;8;16;18;21;10;16;16;12;9;16;21;178
"420209 BARRA BONITA";7;5;6;16;17;13;8;12;10;5;11;12;122
"420210 BARRA VELHA";35;54;42;31;34;23;39;48;30;39;30;39;444
"420213 BELA VISTA DO TOLDO";-;-;-;-;1;-;2;1;1;-;-;-;5
"420215 BELMONTE";15;22;23;18;19;23;19;21;17;23;26;18;244
"420220 BENEDITO NOVO";-;-;1;1;1;-;-;1;4;-;3;5;16
"420230 BIGUACU";19;33;30;27;27;28;44;48;36;29;39;34;394
"420240 BLUMENAU";151;186;228;215;186;182;219;300;259;252;276;250;2704
"420243 BOCAINA DO SUL";4;4;7;4;4;3;7;5;9;1;5;3;56
"420245 BOMBINHAS";1;-;1;4;1;3;1;4;-;1;2;-;18
"420250 BOM JARDIM DA SERRA";-;-;-;2;1;-;-;4;6;2;1;-;16
"420253 BOM JESUS";2;5;5;8;5;8;4;9;3;5;1;3;58
"420257 BOM JESUS DO OESTE";10;5;8;6;4;7;5;9;10;6;12;13;95
"420260 BOM RETIRO";3;3;2;1;-;2;1;3;1;6;1;3;26
"420270 BOTUVERA";-;-;6;4;3;6;2;3;-;3;4;2;33
"420280 BRACO DO NORTE";6;4;5;4;4;7;3;5;6;6;30;6;86
"420285 BRACO DO TROMBUDO";-;-;1;1;3;1;-;1;-;5;1;2;15
"420287 BRUNOPOLIS";-;1;-;-;-;-;-;1;-;-;-;-;2
"420290 BRUSQUE";75;47;107;82;147;216;115;160;125;109;81;50;1314
"420300 CACADOR";18;19;25;12;18;23;22;17;12;5;9;15;195
"420310 CAIBI";11;10;6;9;4;9;10;7;12;11;10;12;111
"420315 CALMON";-;-;-;1;1;1;3;5;-;2;1;-;14
"420320 CAMBORIU";12;14;15;7;8;11;15;19;7;20;10;6;144
"420325 CAPAO ALTO";6;6;4;6;5;5;4;4;4;2;6;8;60
"420330 CAMPO ALEGRE";1;4;5;2;2;1;3;1;2;5;1;5;32
"420340 CAMPO BELO DO SUL";2;1;3;5;3;4;2;2;1;3;9;2;37
"420350 CAMPO ERE";8;8;27;9;15;17;16;15;18;20;23;11;187
"420360 CAMPOS NOVOS";9;6;11;2;9;17;12;13;22;16;15;4;136
"420370 CANELINHA";2;1;4;1;4;5;3;4;4;3;5;1;37
"420380 CANOINHAS";22;14;15;14;14;26;15;10;30;14;22;12;208
"420390 CAPINZAL";4;3;3;4;-;3;5;4;4;9;4;1;44
"420395 CAPIVARI DE BAIXO";8;5;6;3;5;4;3;2;8;8;8;7;67
"420400 CATANDUVAS";8;8;4;5;3;4;8;5;6;15;7;8;81
"420410 CAXAMBU DO SUL";9;1;9;6;8;9;9;10;14;9;6;4;94
"420415 CELSO RAMOS";1;1;2;1;1;-;2;1;2;-;2;-;13
"420417 CERRO NEGRO";-;-;-;1;2;4;3;1;1;-;2;2;16
"420419 CHAPADAO DO LAGEADO";-;-;-;-;-;1;2;1;-;3;-;-;7
"420420 CHAPECO";493;515;545;471;532;565;600;559;645;783;811;718;7237
"420425 COCAL DO SUL";48;32;27;35;25;30;28;38;41;29;36;45;414
"420430 CONCORDIA";6;13;14;19;68;75;53;50;32;41;38;36;445
"420435 CORDILHEIRA ALTA";5;15;13;12;9;5;11;13;10;10;7;15;125
"420440 CORONEL FREITAS";28;19;20;15;18;17;28;30;24;32;24;13;268
"420445 CORONEL MARTINS";1;7;11;5;7;9;5;6;5;9;1;5;71
"420450 CORUPA";4;6;5;5;10;9;10;1;8;10;7;8;83
"420455 CORREIA PINTO";9;14;14;13;9;37;13;16;18;13;14;12;182
"420460 CRICIUMA";885;765;844;675;816;745;784;886;853;775;737;684;9449
"420470 CUNHA PORA";20;24;34;16;23;26;27;43;40;34;35;20;342
"420475 CUNHATAI";1;-;-;-;4;3;1;4;2;2;3;-;20
"420480 CURITIBANOS";5;3;7;12;7;7;7;4;10;11;3;5;81
"420490 DESCANSO";19;21;20;30;37;21;29;34;26;24;27;25;313
"420500 DIONISIO CERQUEIRA";14;28;26;20;35;28;20;23;24;32;20;36;306
"420510 DONA EMMA";-;4;1;1;2;3;3;3;6;6;4;3;36
"420515 DOUTOR PEDRINHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";4;8;8;4;3;5;12;10;-;3;7;8;72
"420519 ERMO";-;2;2;2;-;1;2;1;2;3;-;4;19
"420520 ERVAL VELHO";1;4;2;3;5;5;4;2;-;1;2;4;33
"420530 FAXINAL DOS GUEDES";19;19;21;23;16;29;20;26;24;14;20;18;249
"420535 FLOR DO SERTAO";13;9;10;11;10;9;8;9;23;14;15;10;141
"420540 FLORIANOPOLIS";322;325;304;342;355;329;426;418;408;397;450;312;4388
"420543 FORMOSA DO SUL";3;6;3;2;7;12;2;3;5;6;6;2;57
"420545 FORQUILHINHA";108;121;157;136;168;155;138;160;146;142;127;111;1669
"420550 FRAIBURGO";3;1;1;2;1;3;4;3;9;2;10;-;39
"420555 FREI ROGERIO";-;-;-;-;-;-;1;1;-;-;-;1;3
"420560 GALVAO";2;1;3;4;1;-;4;7;7;6;4;5;44
"420570 GAROPABA";2;3;2;2;4;4;1;4;4;2;6;2;36
"420580 GARUVA";15;11;19;16;9;10;25;41;52;42;31;22;293
"420590 GASPAR";3;8;7;6;4;6;6;9;16;29;25;6;125
"420600 GOVERNADOR CELSO RAMOS";1;1;1;5;7;8;6;5;6;7;9;3;59
"420610 GRAO PARA";-;2;4;1;2;8;8;9;6;5;3;4;52
"420620 GRAVATAL";2;3;3;1;1;-;-;3;2;1;2;2;20
"420630 GUABIRUBA";2;3;11;9;4;13;9;12;4;9;9;4;89
"420640 GUARACIABA";24;28;34;29;26;32;28;36;27;23;37;33;357
"420650 GUARAMIRIM";30;45;78;57;61;52;41;78;84;77;46;45;694
"420660 GUARUJA DO SUL";22;21;24;12;16;21;15;17;22;20;22;13;225
"420665 GUATAMBU";8;7;14;17;10;11;12;16;11;24;16;16;162
"420670 HERVAL D'OESTE";17;13;17;12;10;4;14;18;12;12;9;14;152
"420675 IBIAM";-;-;-;-;-;-;-;1;2;-;-;2;5
"420680 IBICARE";-;-;2;-;2;1;2;2;-;-;-;2;11
"420690 IBIRAMA";2;10;21;15;19;11;17;29;30;30;39;17;240
"420700 ICARA";136;86;72;80;85;69;107;100;88;115;101;83;1122
"420710 ILHOTA";1;5;-;1;8;10;1;4;1;4;4;3;42
"420720 IMARUI";1;-;2;1;2;-;1;1;-;1;3;2;14
"420730 IMBITUBA";1;4;1;3;2;1;4;-;7;3;5;2;33
"420740 IMBUIA";-;-;-;-;1;-;1;1;-;-;-;1;4
"420750 INDAIAL";2;5;5;5;2;7;5;2;3;3;5;2;46
"420757 IOMERE";1;1;-;-;-;-;1;1;1;2;-;-;7
"420760 IPIRA";-;1;1;-;2;1;2;2;-;5;1;2;17
"420765 IPORA DO OESTE";19;19;22;32;39;29;26;30;28;32;25;28;329
"420768 IPUACU";12;22;41;15;13;20;17;20;17;14;16;13;220
"420770 IPUMIRIM";-;1;1;1;6;6;-;3;2;-;-;1;21
"420775 IRACEMINHA";14;17;13;12;11;17;21;27;19;8;30;16;205
"420780 IRANI";-;4;1;1;3;3;2;6;3;2;1;-;26
"420785 IRATI";1;-;5;1;7;5;10;11;8;9;7;4;68
"420790 IRINEOPOLIS";-;-;-;2;3;1;5;-;-;-;-;-;11
"420800 ITA";-;1;1;2;-;-;-;3;2;2;-;-;11
"420810 ITAIOPOLIS";1;3;3;3;3;3;2;7;10;9;7;2;53
"420820 ITAJAI";54;47;59;51;60;47;53;55;44;55;34;44;603
"420830 ITAPEMA";12;5;5;8;12;12;8;26;9;14;11;10;132
"420840 ITAPIRANGA";15;23;67;42;36;26;35;36;23;34;28;28;393
"420845 ITAPOA";11;13;20;9;29;13;7;13;10;35;21;16;197
"420850 ITUPORANGA";2;2;6;5;1;2;5;7;4;-;1;-;35
"420860 JABORA";5;2;3;2;6;3;3;6;3;4;2;1;40
"420870 JACINTO MACHADO";5;7;10;8;8;7;10;7;8;8;4;8;90
"420880 JAGUARUNA";5;9;6;4;2;3;8;11;7;5;4;3;67
"420890 JARAGUA DO SUL";69;101;97;84;108;135;134;127;172;156;155;100;1438
"420895 JARDINOPOLIS";3;3;3;3;10;8;4;10;7;6;7;8;72
"420900 JOACABA";22;17;21;14;24;17;20;22;24;13;18;25;237
"420910 JOINVILLE";264;302;275;267;283;266;321;296;324;296;194;254;3342
"420915 JOSE BOITEUX";4;-;3;-;3;1;2;4;2;3;6;3;31
"420917 JUPIA";2;3;-;-;-;2;1;3;1;1;1;1;15
"420920 LACERDOPOLIS";-;3;-;1;3;2;3;1;1;2;-;-;16
"420930 LAGES";303;400;488;406;333;346;404;403;387;461;439;470;4840
"420940 LAGUNA";12;7;3;2;6;9;5;5;14;4;5;33;105
"420945 LAJEADO GRANDE";6;5;3;3;5;1;6;7;5;5;11;9;66
"420950 LAURENTINO";-;1;-;-;1;-;2;-;1;-;-;1;6
"420960 LAURO MULLER";41;42;33;42;40;33;42;41;43;45;46;37;485
"420970 LEBON REGIS";1;2;-;1;1;-;2;4;1;-;1;-;13
"420980 LEOBERTO LEAL";-;-;-;1;-;1;1;-;1;-;-;-;4
"420985 LINDOIA DO SUL";-;-;2;1;3;1;5;2;1;1;1;2;19
"420990 LONTRAS";1;-;5;4;10;5;8;12;6;11;14;5;81
"421000 LUIZ ALVES";3;3;4;3;3;1;2;4;1;4;1;2;31
"421003 LUZERNA";1;-;2;2;2;4;-;-;1;1;1;-;14
"421005 MACIEIRA";-;-;-;-;1;-;1;2;-;-;-;1;5
"421010 MAFRA";14;17;10;20;12;21;22;12;12;13;21;9;183
"421020 MAJOR GERCINO";-;-;-;-;2;-;-;-;2;-;2;1;7
"421030 MAJOR VIEIRA";1;1;1;3;1;-;3;-;-;-;5;-;15
"421040 MARACAJA";11;12;15;14;6;10;8;14;16;11;14;10;141
"421050 MARAVILHA";25;21;37;28;38;40;36;44;38;36;53;32;428
"421055 MAREMA";3;4;7;7;7;9;1;5;8;1;2;3;57
"421060 MASSARANDUBA";4;5;24;14;17;15;17;35;21;22;8;10;192
"421070 MATOS COSTA";-;1;-;1;-;-;-;-;-;-;3;3;8
"421080 MELEIRO";13;11;17;8;17;12;16;11;17;10;9;11;152
"421085 MIRIM DOCE";-;1;-;-;1;3;1;2;-;1;1;-;10
"421090 MODELO";14;15;19;15;15;11;22;14;13;14;15;11;178
"421100 MONDAI";33;36;41;48;31;38;42;42;48;34;42;45;480
"421105 MONTE CARLO";4;2;3;-;6;10;5;10;6;7;6;2;61
"421110 MONTE CASTELO";3;1;4;6;9;9;6;12;8;6;5;2;71
"421120 MORRO DA FUMACA";26;18;18;16;18;14;18;21;9;17;21;25;221
"421125 MORRO GRANDE";2;8;8;4;6;5;10;7;8;4;6;-;68
"421130 NAVEGANTES";12;16;23;19;11;13;11;29;27;17;16;17;211
"421140 NOVA ERECHIM";25;15;20;16;17;25;35;25;15;35;33;37;298
"421145 NOVA ITABERABA";5;6;12;13;15;11;10;12;16;17;7;16;140
"421150 NOVA TRENTO";2;1;2;2;-;4;-;2;-;1;-;2;16
"421160 NOVA VENEZA";28;29;34;30;26;26;35;38;47;20;25;14;352
"421165 NOVO HORIZONTE";2;4;1;1;9;2;2;2;5;3;2;3;36
"421170 ORLEANS";55;80;66;70;67;51;65;71;67;97;99;74;862
"421175 OTACILIO COSTA";5;7;12;15;16;8;15;9;17;11;7;12;134
"421180 OURO";-;-;-;1;2;-;3;2;1;1;2;1;13
"421185 OURO VERDE";4;6;4;1;8;6;2;5;4;1;4;10;55
"421187 PAIAL";2;1;4;2;2;4;7;2;5;6;3;7;45
"421189 PAINEL";1;-;3;2;1;2;3;3;9;2;6;1;33
"421190 PALHOCA";70;103;101;67;91;95;131;114;105;128;142;94;1241
"421200 PALMA SOLA";22;23;25;7;17;25;26;28;20;26;22;14;255
"421205 PALMEIRA";-;1;3;2;2;3;5;3;1;2;1;4;27
"421210 PALMITOS";15;13;15;12;16;14;21;17;13;18;20;10;184
"421220 PAPANDUVA";17;21;17;26;13;21;17;16;20;17;12;13;210
"421223 PARAISO";12;11;17;19;12;15;16;15;14;21;22;15;189
"421225 PASSO DE TORRES";7;9;9;3;3;10;9;15;5;12;7;15;104
"421227 PASSOS MAIA";10;13;23;11;7;8;15;11;6;14;16;9;143
"421230 PAULO LOPES";-;2;1;2;3;1;-;6;2;5;6;2;30
"421240 PEDRAS GRANDES";2;-;9;7;3;4;5;7;3;4;7;5;56
"421250 PENHA";8;9;16;9;8;4;9;17;16;13;9;17;135
"421260 PERITIBA";1;-;1;-;3;-;1;1;-;-;-;-;7
"421265 PESCARIA BRAVA";2;-;2;1;-;1;2;1;3;3;1;-;16
"421270 PETROLANDIA";-;-;-;-;-;-;-;1;-;1;1;-;3
"421280 BALNEARIO PICARRAS";10;9;12;4;20;15;16;16;19;15;17;12;165
"421290 PINHALZINHO";21;33;64;31;33;34;24;41;42;41;62;51;477
"421300 PINHEIRO PRETO";-;2;1;-;1;1;3;4;1;-;-;-;13
"421310 PIRATUBA";1;1;-;-;1;3;4;2;3;4;2;1;22
"421315 PLANALTO ALEGRE";3;6;13;9;9;4;13;12;10;9;6;8;102
"421320 POMERODE";4;4;4;7;20;26;17;32;24;32;19;4;193
"421330 PONTE ALTA";2;1;2;3;7;3;6;1;8;2;1;2;38
"421335 PONTE ALTA DO NORTE";-;-;-;-;-;-;-;-;2;-;1;2;5
"421340 PONTE SERRADA";18;25;36;30;42;31;37;45;39;46;16;23;388
"421350 PORTO BELO";1;1;2;-;3;3;1;3;3;4;2;4;27
"421360 PORTO UNIAO";14;16;22;10;14;15;17;21;15;12;17;6;179
"421370 POUSO REDONDO";1;-;1;-;-;-;-;-;1;3;1;-;7
"421380 PRAIA GRANDE";6;-;3;1;2;5;4;10;3;6;3;-;43
"421390 PRESIDENTE CASTELLO BRANCO";1;-;2;-;-;-;2;1;1;1;-;6;14
