2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412300 SALTO DO LONTRA";1;2;3;1;2;2;3;5;1;3;1;1;25
"412320 SANTA CECILIA DO PAVAO";-;1;1;-;-;-;-;-;-;4;3;-;9
"412330 SANTA CRUZ DE MONTE CASTELO";1;-;-;1;-;2;2;-;-;-;2;-;8
"412340 SANTA FE";3;3;2;6;3;-;3;2;4;4;6;2;38
"412350 SANTA HELENA";4;2;2;-;4;4;1;4;-;-;2;2;25
"412360 SANTA INES";2;1;2;1;2;1;1;-;-;-;1;-;11
"412370 SANTA ISABEL DO IVAI";-;-;1;1;2;4;1;-;1;2;2;2;16
"412380 SANTA IZABEL DO OESTE";3;4;2;2;2;1;1;5;3;4;3;5;35
"412382 SANTA LUCIA";-;-;-;1;1;-;2;2;1;1;1;-;9
"412385 SANTA MARIA DO OESTE";1;1;-;2;1;1;-;-;1;-;-;-;7
"412390 SANTA MARIANA";2;6;2;1;-;-;-;2;3;1;1;1;19
"412395 SANTA MONICA";-;1;-;-;-;-;1;1;1;1;-;1;6
"412400 SANTANA DO ITARARE";1;2;3;2;1;-;-;-;-;-;-;-;9
"412402 SANTA TEREZA DO OESTE";2;3;5;4;-;-;6;3;1;5;2;1;32
"412405 SANTA TEREZINHA DE ITAIPU";1;4;5;7;4;3;9;4;5;13;7;2;64
"412410 SANTO ANTONIO DA PLATINA";7;2;4;3;4;3;1;4;8;2;1;1;40
"412420 SANTO ANTONIO DO CAIUA";2;2;2;2;1;2;-;1;-;1;1;-;14
"412430 SANTO ANTONIO DO PARAISO";1;-;1;1;-;1;-;-;1;-;1;-;6
"412440 SANTO ANTONIO DO SUDOESTE";4;2;3;3;3;3;4;4;4;3;6;3;42
"412450 SANTO INACIO";2;-;-;-;1;1;1;3;2;1;1;-;12
"412460 SAO CARLOS DO IVAI";1;-;2;-;1;-;1;1;-;-;-;2;8
"412470 SAO JERONIMO DA SERRA";-;2;-;-;-;-;-;-;1;-;1;-;4
"412480 SAO JOAO";4;-;1;1;4;1;2;3;3;3;6;1;29
"412490 SAO JOAO DO CAIUA";2;-;-;1;1;5;-;-;-;1;5;3;18
"412500 SAO JOAO DO IVAI";2;2;4;6;4;1;1;2;3;5;4;3;37
"412510 SAO JOAO DO TRIUNFO";2;-;2;1;2;1;2;4;1;1;1;1;18
"412520 SAO JORGE D'OESTE";-;-;1;1;2;1;2;2;-;2;1;-;12
"412530 SAO JORGE DO IVAI";1;-;-;1;-;-;3;1;1;-;2;-;9
"412535 SAO JORGE DO PATROCINIO";-;2;1;2;-;1;1;1;2;-;-;-;10
"412540 SAO JOSE DA BOA VISTA";-;3;1;-;1;2;-;1;2;1;1;-;12
"412545 SAO JOSE DAS PALMEIRAS";1;1;1;-;1;-;-;1;-;-;1;1;7
"412550 SAO JOSE DOS PINHAIS";49;60;68;74;74;55;71;76;73;68;67;52;787
"412560 SAO MATEUS DO SUL";7;5;1;7;6;1;4;6;7;7;8;5;64
"412570 SAO MIGUEL DO IGUACU";8;4;8;6;11;5;4;5;3;5;9;4;72
"412575 SAO PEDRO DO IGUACU";2;1;-;-;-;1;1;-;2;1;-;-;8
"412580 SAO PEDRO DO IVAI";-;1;-;1;1;1;-;-;-;2;-;-;6
"412590 SAO PEDRO DO PARANA";-;-;-;-;-;-;-;-;-;1;-;-;1
"412600 SAO SEBASTIAO DA AMOREIRA";1;-;2;1;3;-;-;-;1;1;-;1;10
"412610 SAO TOME";1;-;1;1;2;2;2;4;3;1;4;2;23
"412620 SAPOPEMA";1;1;2;-;1;1;1;-;-;-;2;-;9
"412625 SARANDI";31;20;41;37;25;32;37;36;35;26;34;30;384
"412627 SAUDADE DO IGUACU";-;-;-;1;2;1;1;3;-;1;1;-;10
"412630 SENGES";1;1;1;2;2;2;1;2;2;2;1;3;20
"412635 SERRANOPOLIS DO IGUACU";1;2;1;1;3;-;2;3;1;-;-;4;18
"412640 SERTANEJA";1;-;1;-;2;1;2;3;-;2;1;3;16
"412650 SERTANOPOLIS";2;1;2;1;3;4;2;4;-;1;2;3;25
"412660 SIQUEIRA CAMPOS";-;5;2;3;-;-;-;2;1;1;-;1;15
"412665 SULINA";1;-;-;-;-;-;-;-;-;1;1;-;3
"412667 TAMARANA";-;1;2;1;2;1;1;-;2;2;1;1;14
"412670 TAMBOARA";1;2;-;-;3;-;1;2;-;1;-;-;10
"412680 TAPEJARA";1;1;3;2;1;5;3;3;-;5;2;4;30
"412690 TAPIRA";1;-;-;-;1;-;1;3;1;1;2;-;10
"412700 TEIXEIRA SOARES";2;-;2;3;1;4;-;4;2;4;1;2;25
"412710 TELEMACO BORBA";20;26;7;20;15;16;19;17;18;26;16;16;216
"412720 TERRA BOA";2;3;8;5;3;1;4;8;2;4;4;4;48
"412730 TERRA RICA";-;-;1;4;-;3;2;-;-;3;-;-;13
"412740 TERRA ROXA";3;2;1;3;3;3;2;4;6;-;1;1;29
"412750 TIBAGI";1;4;5;5;4;2;7;4;7;9;9;2;59
"412760 TIJUCAS DO SUL";2;3;-;-;-;2;2;4;1;-;3;4;21
"412770 TOLEDO";36;41;46;57;42;52;54;57;55;52;45;39;576
"412780 TOMAZINA";-;1;1;1;2;3;1;1;4;1;-;-;15
"412785 TRES BARRAS DO PARANA";2;1;2;-;5;3;4;1;1;-;2;2;23
"412788 TUNAS DO PARANA";-;-;-;1;-;-;2;-;-;-;-;1;4
"412790 TUNEIRAS DO OESTE";1;-;-;2;4;2;1;1;3;5;1;1;21
"412795 TUPASSI";-;3;-;-;2;2;1;1;1;2;2;1;15
"412796 TURVO";-;1;2;1;3;2;3;4;5;4;1;4;30
"412800 UBIRATA";1;3;6;2;5;4;2;2;4;4;6;2;41
"412810 UMUARAMA";46;54;55;35;49;31;57;49;31;51;51;53;562
"412820 UNIAO DA VITORIA";12;10;12;9;16;10;11;16;13;9;17;13;148
"412830 UNIFLOR";-;-;-;-;-;-;-;-;-;2;2;-;4
"412840 URAI";2;1;3;-;2;-;-;-;1;-;1;-;10
"412850 WENCESLAU BRAZ";2;2;1;2;-;5;-;2;2;1;1;1;19
"412853 VENTANIA";-;-;-;-;2;1;1;2;1;1;2;1;11
"412855 VERA CRUZ DO OESTE";2;-;1;3;3;-;1;2;1;2;1;1;17
"412860 VERE";-;1;4;3;3;3;2;2;2;4;2;2;28
"412862 ALTO PARAISO";-;-;-;-;-;-;1;-;-;-;-;-;1
"412863 DOUTOR ULYSSES";-;-;-;-;-;1;-;-;2;-;-;-;3
"412865 VIRMOND";-;-;-;2;1;-;2;3;-;-;-;-;8
"412870 VITORINO";4;4;3;1;3;2;3;5;1;2;2;2;32
"412880 XAMBRE";1;1;-;2;2;1;2;-;3;3;1;1;17
"420010 ABELARDO LUZ";3;4;2;5;5;4;2;3;6;7;5;4;50
"420020 AGROLANDIA";1;1;-;-;-;1;1;1;1;1;-;-;7
"420030 AGRONOMICA";-;-;1;-;-;-;-;-;-;-;-;1;2
"420040 AGUA DOCE";-;2;1;-;-;-;1;-;1;3;1;-;9
"420050 AGUAS DE CHAPECO";-;-;-;1;1;-;-;-;1;-;-;1;4
"420055 AGUAS FRIAS";-;-;-;-;2;-;1;-;-;-;-;-;3
"420060 AGUAS MORNAS";1;1;-;-;-;-;-;-;1;2;1;-;6
"420070 ALFREDO WAGNER";-;1;-;3;-;1;-;-;1;-;1;-;7
"420075 ALTO BELA VISTA";-;-;1;1;-;-;-;-;-;-;-;-;2
"420080 ANCHIETA";1;2;3;4;1;3;1;1;1;1;3;1;22
"420090 ANGELINA";-;1;1;-;1;-;-;-;-;-;1;1;5
"420100 ANITA GARIBALDI";-;1;-;1;1;-;1;1;-;-;-;-;5
"420110 ANITAPOLIS";-;-;1;-;-;-;-;-;-;-;1;-;2
"420120 ANTONIO CARLOS";1;1;6;1;3;2;1;5;4;2;1;1;28
"420125 APIUNA";4;2;2;2;-;-;1;1;2;1;1;-;16
"420127 ARABUTA";-;-;-;1;-;-;2;-;-;1;-;-;4
"420130 ARAQUARI";5;5;5;4;8;6;9;5;4;8;3;2;64
"420140 ARARANGUA";24;16;30;21;20;27;19;36;25;22;27;20;287
"420150 ARMAZEM";-;1;-;-;1;-;1;-;3;1;-;-;7
"420160 ARROIO TRINTA";1;3;2;2;-;-;-;1;1;1;-;1;12
"420165 ARVOREDO";-;-;-;-;-;-;1;1;-;-;-;-;2
"420170 ASCURRA";-;3;2;3;1;1;1;2;1;1;2;2;19
"420180 ATALANTA";-;-;2;-;1;2;1;1;1;-;1;1;10
"420190 AURORA";4;-;2;1;3;2;1;-;1;1;1;1;17
"420195 BALNEARIO ARROIO DO SILVA";4;4;3;6;12;4;4;3;7;3;5;8;63
"420200 BALNEARIO CAMBORIU";46;36;60;39;62;50;45;64;54;55;47;48;606
"420205 BALNEARIO BARRA DO SUL";1;-;1;-;1;1;2;2;1;1;3;-;13
"420207 BALNEARIO GAIVOTA";3;2;1;1;4;4;1;1;2;3;1;1;24
"420208 BANDEIRANTE";-;-;-;-;1;-;1;1;-;-;-;-;3
"420209 BARRA BONITA";-;1;-;-;1;-;1;-;-;1;-;-;4
"420210 BARRA VELHA";5;4;2;2;4;3;4;4;7;4;4;4;47
"420213 BELA VISTA DO TOLDO";1;1;-;-;-;-;-;-;-;-;1;-;3
"420215 BELMONTE";-;1;2;1;-;-;1;2;1;-;1;1;10
"420220 BENEDITO NOVO";2;1;1;1;-;2;1;2;3;-;1;1;15
"420230 BIGUACU";15;21;20;15;30;18;29;20;29;18;22;11;248
"420240 BLUMENAU";128;115;168;118;138;145;143;143;157;152;164;117;1688
"420243 BOCAINA DO SUL";-;1;-;1;-;2;1;1;-;-;-;-;6
"420245 BOMBINHAS";5;2;9;1;4;2;4;3;7;7;7;5;56
"420250 BOM JARDIM DA SERRA";-;-;-;-;-;1;-;-;1;1;-;-;3
"420253 BOM JESUS";-;1;1;1;1;1;-;2;-;-;-;-;7
"420257 BOM JESUS DO OESTE";-;-;-;-;-;1;1;-;-;1;-;-;3
"420260 BOM RETIRO";-;1;2;-;1;1;-;1;1;-;1;-;8
"420270 BOTUVERA";-;1;2;-;-;2;1;-;-;-;-;-;6
"420280 BRACO DO NORTE";4;6;7;10;7;5;5;3;9;11;11;4;82
"420285 BRACO DO TROMBUDO";-;-;1;-;-;-;2;1;-;1;-;1;6
"420290 BRUSQUE";14;9;23;17;23;27;19;18;21;18;28;18;235
"420300 CACADOR";19;26;31;27;23;28;26;29;29;27;23;26;314
"420310 CAIBI";2;1;1;2;2;1;3;-;2;1;2;-;17
"420315 CALMON";-;-;-;1;-;-;-;-;-;1;-;-;2
"420320 CAMBORIU";25;25;27;22;20;22;21;24;20;15;25;18;264
"420325 CAPAO ALTO";-;-;-;1;-;-;1;2;1;1;-;-;6
"420330 CAMPO ALEGRE";3;-;1;-;-;1;-;2;-;2;2;-;11
"420340 CAMPO BELO DO SUL";-;1;1;1;4;4;2;1;1;3;2;5;25
"420350 CAMPO ERE";1;2;-;-;3;1;4;1;1;1;8;6;28
"420360 CAMPOS NOVOS";1;3;1;5;6;9;7;7;3;6;9;6;63
"420370 CANELINHA";1;2;-;-;-;-;1;-;1;1;1;1;8
"420380 CANOINHAS";10;16;23;13;4;10;12;8;11;19;17;14;157
"420390 CAPINZAL";9;7;11;8;9;12;2;6;4;5;5;4;82
"420395 CAPIVARI DE BAIXO";10;8;7;10;10;6;5;15;8;9;6;9;103
"420400 CATANDUVAS";-;2;-;-;1;1;4;2;2;-;-;3;15
"420410 CAXAMBU DO SUL";1;1;1;-;-;-;-;1;-;3;-;-;7
"420417 CERRO NEGRO";-;-;-;1;1;-;-;2;-;-;-;-;4
"420419 CHAPADAO DO LAGEADO";1;-;-;-;-;1;1;-;-;-;-;-;3
"420420 CHAPECO";95;82;144;99;112;102;88;96;104;142;84;81;1229
"420425 COCAL DO SUL";3;8;7;5;10;4;8;10;9;6;11;7;88
"420430 CONCORDIA";6;7;9;4;14;7;6;8;7;8;13;7;96
"420435 CORDILHEIRA ALTA";-;-;1;3;2;2;-;1;1;-;1;-;11
"420440 CORONEL FREITAS";-;2;-;6;2;1;2;3;1;6;3;4;30
"420450 CORUPA";1;5;1;1;-;-;1;-;1;-;-;1;11
"420455 CORREIA PINTO";-;2;-;2;3;-;2;4;1;1;1;-;16
"420460 CRICIUMA";84;100;110;98;101;86;105;103;91;85;98;81;1142
"420470 CUNHA PORA";2;-;-;2;2;3;-;4;-;2;5;1;21
"420475 CUNHATAI";-;-;-;-;1;-;-;-;-;-;-;-;1
"420480 CURITIBANOS";16;22;16;30;31;16;11;16;21;26;16;13;234
"420490 DESCANSO";2;1;1;3;3;2;1;1;2;2;2;3;23
"420500 DIONISIO CERQUEIRA";4;-;1;2;1;1;3;2;-;1;2;1;18
"420510 DONA EMMA";-;-;2;1;3;1;-;-;-;-;2;-;9
"420515 DOUTOR PEDRINHO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";-;1;-;1;-;-;1;1;-;1;1;-;6
"420519 ERMO";1;1;-;-;-;1;-;-;-;-;-;-;3
"420520 ERVAL VELHO";-;-;-;-;1;-;1;-;-;-;-;1;3
"420530 FAXINAL DOS GUEDES";3;4;4;3;1;3;3;1;1;1;3;5;32
"420535 FLOR DO SERTAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";164;172;194;189;210;188;183;190;185;203;168;146;2192
"420543 FORMOSA DO SUL";1;-;1;-;-;-;-;-;-;-;-;-;2
"420545 FORQUILHINHA";5;12;20;11;15;5;9;12;18;5;10;10;132
"420550 FRAIBURGO";13;6;11;11;11;10;13;14;14;10;18;17;148
"420555 FREI ROGERIO";-;-;2;-;-;1;1;-;-;-;-;-;4
"420560 GALVAO";1;-;7;2;1;1;1;1;1;1;1;3;20
"420570 GAROPABA";5;1;5;5;3;7;1;2;1;7;3;3;43
"420580 GARUVA";2;2;1;3;2;3;4;2;3;1;1;2;26
"420590 GASPAR";7;14;14;8;10;8;16;8;10;6;10;11;122
"420600 GOVERNADOR CELSO RAMOS";1;4;1;1;4;1;4;5;1;2;1;1;26
"420610 GRAO PARA";-;-;-;-;-;2;-;-;-;-;1;-;3
"420620 GRAVATAL";1;2;1;2;3;-;1;2;3;2;1;1;19
"420630 GUABIRUBA";2;-;4;4;3;2;2;1;2;4;1;5;30
"420640 GUARACIABA";3;1;2;2;-;1;2;3;-;-;-;3;17
"420650 GUARAMIRIM";7;5;7;3;6;7;8;6;6;11;8;3;77
"420660 GUARUJA DO SUL";2;2;2;2;-;-;-;1;2;1;-;1;13
"420665 GUATAMBU";1;1;-;-;-;1;1;2;2;1;1;3;13
"420670 HERVAL D'OESTE";2;10;5;8;12;8;13;16;16;5;10;15;120
"420675 IBIAM";2;1;3;3;-;-;-;-;-;-;-;-;9
"420680 IBICARE";-;1;2;-;1;1;-;-;-;1;1;-;7
"420690 IBIRAMA";2;7;1;4;3;3;8;3;8;3;2;4;48
"420700 ICARA";13;16;22;18;25;14;20;16;14;22;17;15;212
"420710 ILHOTA";1;2;2;4;-;-;-;4;5;1;2;3;24
"420720 IMARUI";-;-;2;-;2;1;1;-;4;4;-;4;18
"420730 IMBITUBA";9;9;13;8;12;8;14;16;14;17;19;7;146
"420740 IMBUIA";-;-;-;-;-;1;1;-;-;-;1;-;3
"420750 INDAIAL";14;15;14;17;20;13;16;23;17;16;14;11;190
"420757 IOMERE";-;-;1;-;-;-;-;-;-;-;1;-;2
"420760 IPIRA";-;-;-;1;-;-;-;-;1;-;-;-;2
"420765 IPORA DO OESTE";1;6;3;2;4;1;1;1;2;3;1;1;26
"420768 IPUACU";3;1;3;2;-;3;1;3;-;1;1;-;18
"420770 IPUMIRIM";2;2;1;2;1;3;1;1;1;1;2;2;19
"420780 IRANI";2;2;-;2;3;7;4;3;2;2;2;2;31
"420785 IRATI";-;-;-;1;3;1;-;3;1;1;1;-;11
"420790 IRINEOPOLIS";3;-;1;4;-;3;3;-;1;1;1;2;19
"420800 ITA";3;-;-;-;2;-;-;1;-;2;2;3;13
"420810 ITAIOPOLIS";3;3;4;3;2;4;1;5;6;6;3;1;41
"420820 ITAJAI";62;81;93;93;65;69;83;63;87;79;91;70;936
"420830 ITAPEMA";16;16;10;16;10;15;14;13;11;18;15;18;172
"420840 ITAPIRANGA";-;-;1;2;-;2;1;1;-;-;-;-;7
"420845 ITAPOA";5;1;4;2;4;3;2;1;2;6;3;5;38
"420850 ITUPORANGA";7;9;3;7;4;5;9;6;9;12;9;5;85
"420860 JABORA";2;-;-;-;1;-;-;1;-;-;1;1;6
"420870 JACINTO MACHADO";-;-;-;2;1;-;1;-;1;1;-;2;8
"420880 JAGUARUNA";2;1;3;7;4;3;2;4;10;6;6;3;51
"420890 JARAGUA DO SUL";29;36;36;35;42;32;35;32;33;38;37;27;412
"420895 JARDINOPOLIS";-;-;2;-;1;1;-;1;-;1;-;-;6
"420900 JOACABA";16;14;23;23;21;17;22;20;17;19;12;8;212
"420910 JOINVILLE";197;158;179;165;196;163;164;186;164;151;180;139;2042
"420915 JOSE BOITEUX";-;-;-;1;-;2;1;-;-;-;-;-;4
"420917 JUPIA";-;-;-;-;-;-;-;1;-;1;-;-;2
"420920 LACERDOPOLIS";-;-;-;-;1;1;1;1;2;1;1;-;8
"420930 LAGES";79;78;79;94;103;85;68;68;73;76;68;68;939
"420940 LAGUNA";15;9;13;11;13;15;10;11;21;14;9;13;154
"420945 LAJEADO GRANDE";3;-;1;-;2;1;-;1;-;-;-;-;8
"420950 LAURENTINO";2;1;1;4;1;1;-;-;1;-;-;-;11
"420960 LAURO MULLER";2;1;1;3;1;1;6;3;4;3;1;1;27
"420970 LEBON REGIS";2;-;-;2;1;-;-;-;-;2;1;1;9
"420985 LINDOIA DO SUL";-;-;-;1;1;1;2;3;1;-;1;-;10
"420990 LONTRAS";1;2;4;-;2;2;3;2;1;2;1;2;22
"421000 LUIZ ALVES";-;1;1;-;-;-;-;-;1;1;1;-;5
"421003 LUZERNA";1;-;3;4;4;1;2;-;1;1;3;3;23
"421005 MACIEIRA";1;-;-;1;-;1;1;-;2;2;-;-;8
"421010 MAFRA";12;21;15;12;20;17;21;23;16;22;17;22;218
"421030 MAJOR VIEIRA";1;1;-;-;-;1;1;1;1;1;1;-;8
"421040 MARACAJA";2;1;3;2;-;2;2;1;1;2;1;-;17
"421050 MARAVILHA";5;2;2;6;2;5;6;6;4;5;6;-;49
"421060 MASSARANDUBA";3;3;-;2;2;1;4;1;3;2;2;-;23
"421070 MATOS COSTA";1;1;-;-;-;-;1;-;-;-;1;-;4
"421080 MELEIRO";3;1;5;2;3;2;8;2;4;7;4;3;44
"421085 MIRIM DOCE";-;-;-;-;-;-;2;-;-;-;-;-;2
"421090 MODELO";-;1;2;-;-;-;2;-;-;1;1;2;9
"421100 MONDAI";1;2;3;1;1;2;1;1;1;4;-;-;17
"421105 MONTE CARLO";1;2;-;-;1;-;1;-;1;1;3;4;14
"421110 MONTE CASTELO";-;-;-;3;1;-;-;-;1;3;2;1;11
"421120 MORRO DA FUMACA";3;3;2;10;7;-;4;6;2;6;1;3;47
"421125 MORRO GRANDE";-;1;-;-;2;-;-;-;1;-;-;1;5
"421130 NAVEGANTES";24;18;28;18;15;23;17;17;17;18;32;18;245
"421140 NOVA ERECHIM";-;-;1;1;-;-;-;-;-;-;-;1;3
"421145 NOVA ITABERABA";-;-;-;1;2;-;1;-;2;1;-;1;8
"421150 NOVA TRENTO";-;-;-;1;-;-;-;1;-;-;1;1;4
"421160 NOVA VENEZA";3;5;3;3;2;2;3;2;2;5;3;5;38
"421165 NOVO HORIZONTE";1;-;-;-;-;-;-;-;-;-;1;-;2
"421170 ORLEANS";2;8;4;6;6;5;3;7;9;7;4;7;68
"421175 OTACILIO COSTA";1;3;7;5;3;2;2;3;-;3;4;2;35
"421180 OURO";3;1;3;-;1;-;2;2;4;1;2;2;21
"421185 OURO VERDE";-;-;-;-;-;-;1;-;1;-;-;-;2
"421187 PAIAL";-;1;-;-;-;-;-;-;-;-;-;-;1
"421189 PAINEL";1;-;-;-;-;-;-;-;-;1;-;-;2
"421190 PALHOCA";52;40;55;52;44;61;37;41;50;51;42;31;556
"421200 PALMA SOLA";3;3;3;-;1;3;2;1;3;2;3;-;24
"421205 PALMEIRA";-;-;-;-;-;-;1;1;-;-;1;-;3
"421210 PALMITOS";1;1;-;5;3;3;4;3;-;5;1;5;31
"421220 PAPANDUVA";6;3;7;2;3;-;6;3;4;4;2;3;43
"421223 PARAISO";-;-;1;1;-;-;1;1;1;-;2;-;7
"421225 PASSO DE TORRES";2;1;-;1;4;-;1;1;2;2;2;-;16
"421227 PASSOS MAIA";1;1;-;-;1;-;-;1;1;-;-;-;5
"421230 PAULO LOPES";-;-;2;-;1;1;3;2;2;2;2;1;16
"421240 PEDRAS GRANDES";-;-;-;1;1;1;-;-;-;-;-;1;4
"421250 PENHA";3;4;3;4;4;4;3;3;6;6;4;10;54
"421260 PERITIBA";-;-;1;2;-;-;-;2;-;-;-;-;5
"421265 PESCARIA BRAVA";2;1;4;4;6;4;1;3;5;1;4;-;35
"421270 PETROLANDIA";-;-;1;2;-;-;1;2;1;1;-;-;8
"421280 BALNEARIO PICARRAS";5;3;4;5;6;2;2;4;6;5;6;6;54
"421290 PINHALZINHO";4;3;1;2;5;1;3;4;1;2;3;6;35
"421300 PINHEIRO PRETO";2;1;1;1;-;2;1;-;-;-;1;1;10
"421310 PIRATUBA";-;-;-;-;-;-;2;1;2;1;1;-;7
"421315 PLANALTO ALEGRE";-;-;-;2;-;-;-;1;1;-;-;1;5
"421320 POMERODE";7;14;6;5;7;9;11;10;13;6;11;8;107
"421330 PONTE ALTA";-;-;-;-;1;-;-;-;-;-;-;-;1
"421335 PONTE ALTA DO NORTE";-;1;-;1;-;1;1;-;-;-;1;-;5
"421340 PONTE SERRADA";-;2;2;2;1;1;2;-;2;1;1;-;14
"421350 PORTO BELO";3;3;1;2;3;6;1;5;-;3;4;2;33
"421360 PORTO UNIAO";6;4;6;9;13;4;4;8;12;7;4;6;83
"421370 POUSO REDONDO";1;1;-;2;-;2;-;1;2;2;-;4;15
"421380 PRAIA GRANDE";-;-;-;2;-;1;1;1;-;-;-;1;6
"421400 PRESIDENTE GETULIO";-;-;4;4;3;3;3;5;3;6;3;3;37
"421410 PRESIDENTE NEREU";1;-;-;-;-;1;-;-;-;-;-;-;2
"421415 PRINCESA";-;-;1;-;-;-;-;-;-;-;-;-;1
"421420 QUILOMBO";-;1;1;1;-;1;1;2;1;3;2;2;15
"421430 RANCHO QUEIMADO";-;-;-;-;1;-;-;-;-;1;-;-;2
"421440 RIO DAS ANTAS";-;2;1;-;-;1;3;1;-;1;1;-;10
"421450 RIO DO CAMPO";-;-;-;-;-;-;2;-;-;-;-;-;2
"421460 RIO DO OESTE";1;-;-;-;-;-;-;-;-;1;1;-;3
"421470 RIO DOS CEDROS";3;-;4;-;1;1;1;2;-;3;2;2;19
"421480 RIO DO SUL";54;41;46;32;35;32;39;27;28;45;22;37;438
"421490 RIO FORTUNA";1;2;2;1;4;-;1;1;-;-;-;1;13
"421500 RIO NEGRINHO";6;8;7;4;4;6;7;12;5;8;6;5;78
"421505 RIO RUFINO";-;-;-;-;-;1;-;-;-;-;-;-;1
"421507 RIQUEZA";2;2;-;-;2;3;-;3;1;1;1;1;16
"421510 RODEIO";6;2;1;2;1;1;2;3;3;4;3;1;29
"421520 ROMELANDIA";-;-;1;-;-;3;-;-;-;-;-;1;5
"421530 SALETE";1;4;-;4;-;2;2;2;-;1;4;1;21
"421535 SALTINHO";-;-;-;-;1;1;1;-;1;2;-;1;7
"421540 SALTO VELOSO";2;1;3;1;-;1;1;1;-;-;1;1;12
"421545 SANGAO";2;2;1;2;2;1;-;-;1;-;-;-;11
"421550 SANTA CECILIA";-;2;2;1;2;2;-;5;-;7;2;1;24
"421555 SANTA HELENA";1;-;-;-;-;1;-;1;2;1;-;-;6
"421560 SANTA ROSA DE LIMA";1;-;-;-;-;1;1;1;1;-;-;-;5
"421565 SANTA ROSA DO SUL";2;5;1;1;2;2;4;1;2;1;4;1;26
"421567 SANTA TEREZINHA";1;-;-;-;-;-;-;-;-;-;-;-;1
"421568 SANTA TEREZINHA DO PROGRESSO";-;-;1;-;-;-;-;-;-;1;-;-;2
"421569 SANTIAGO DO SUL";-;-;-;1;-;-;-;-;-;1;-;-;2
"421570 SANTO AMARO DA IMPERATRIZ";5;2;3;8;4;4;5;5;9;5;4;2;56
"421575 SAO BERNARDINO";1;-;2;-;1;2;1;1;-;2;-;1;11
"421580 SAO BENTO DO SUL";10;10;28;15;16;13;33;27;24;17;16;16;225
"421590 SAO BONIFACIO";-;-;-;1;-;-;1;-;-;-;1;1;4
"421600 SAO CARLOS";-;-;2;1;1;2;2;-;-;-;-;1;9
"421605 SAO CRISTOVAO DO SUL";-;1;3;1;1;2;-;2;1;2;-;1;14
"421610 SAO DOMINGOS";-;-;-;1;-;1;-;-;-;-;-;-;2
"421620 SAO FRANCISCO DO SUL";6;15;19;8;9;8;15;14;24;12;8;14;152
"421625 SAO JOAO DO OESTE";1;-;-;-;-;-;1;1;-;-;-;1;4
"421630 SAO JOAO BATISTA";1;2;2;5;4;5;-;3;3;1;2;-;28
"421635 SAO JOAO DO ITAPERIU";-;-;1;1;-;1;-;-;-;-;-;-;3
"421640 SAO JOAO DO SUL";-;-;1;-;-;2;-;1;1;-;-;-;5
"421650 SAO JOAQUIM";3;6;6;6;4;4;6;6;6;2;5;5;59
"421660 SAO JOSE";90;97;98;108;100;101;93;99;109;100;95;64;1154
"421670 SAO JOSE DO CEDRO";1;2;1;3;5;5;3;8;2;3;1;1;35
"421680 SAO JOSE DO CERRITO";3;-;-;-;1;-;1;2;-;1;1;-;9
"421690 SAO LOURENCO DO OESTE";2;4;2;4;2;5;-;2;1;2;-;4;28
"421700 SAO LUDGERO";5;4;-;4;4;2;-;3;3;3;1;1;30
"421710 SAO MARTINHO";-;1;-;1;1;-;-;-;1;-;3;1;8
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;1;-;-;1;-;-;-;-;2
"421720 SAO MIGUEL DO OESTE";17;8;16;18;23;15;14;13;15;14;12;17;182
"421725 SAO PEDRO DE ALCANTARA";1;-;-;2;1;-;-;-;2;1;-;-;7
"421730 SAUDADES";-;-;-;-;1;1;1;1;-;-;-;-;4
"421740 SCHROEDER";2;3;6;2;-;4;3;2;3;2;2;2;31
"421750 SEARA";2;3;1;-;1;5;4;1;5;2;5;1;30
"421755 SERRA ALTA";2;1;-;-;-;1;1;-;2;1;1;-;9
"421760 SIDEROPOLIS";2;2;2;5;4;3;2;4;1;6;3;3;37
"421770 SOMBRIO";2;2;4;7;3;1;2;3;2;1;6;1;34
"421775 SUL BRASIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"421780 TAIO";2;6;-;2;4;7;2;-;2;4;4;1;34
"421790 TANGARA";3;2;3;4;3;4;3;3;4;4;2;2;37
"421795 TIGRINHOS";1;-;-;-;-;-;1;-;1;-;-;-;3
"421800 TIJUCAS";5;5;8;8;7;10;9;13;5;8;7;8;93
"421810 TIMBE DO SUL";-;-;-;-;1;-;1;-;-;-;-;-;2
"421820 TIMBO";14;6;13;16;13;15;11;12;10;16;13;23;162
"421825 TIMBO GRANDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"421830 TRES BARRAS";3;1;2;4;2;6;2;2;6;4;3;4;39
"421835 TREVISO";4;-;2;3;5;4;2;2;1;3;-;1;27
