2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"313790 LAMIM";1
"313800 LARANJAL";3
"313810 LASSANCE";3
"313820 LAVRAS";124
"313830 LEANDRO FERREIRA";9
"313835 LEME DO PRADO";1
"313840 LEOPOLDINA";94
"313850 LIBERDADE";1
"313860 LIMA DUARTE";18
"313862 LIMEIRA DO OESTE";5
"313865 LONTRA";1
"313867 LUISBURGO";7
"313868 LUISLANDIA";6
"313870 LUMINARIAS";2
"313880 LUZ";9
"313890 MACHACALIS";14
"313900 MACHADO";34
"313910 MADRE DE DEUS DE MINAS";7
"313920 MALACACHETA";27
"313925 MAMONAS";1
"313930 MANGA";46
"313940 MANHUACU";298
"313950 MANHUMIRIM";50
"313960 MANTENA";45
"313970 MARAVILHAS";12
"313980 MAR DE ESPANHA";30
"313990 MARIA DA FE";8
"314000 MARIANA";80
"314010 MARILAC";5
"314015 MARIO CAMPOS";39
"314020 MARIPA DE MINAS";2
"314030 MARLIERIA";8
"314040 MARMELOPOLIS";2
"314050 MARTINHO CAMPOS";14
"314053 MARTINS SOARES";26
"314055 MATA VERDE";7
"314060 MATERLANDIA";3
"314070 MATEUS LEME";70
"314080 MATIAS BARBOSA";27
"314085 MATIAS CARDOSO";13
"314090 MATIPO";46
"314100 MATO VERDE";13
"314110 MATOZINHOS";51
"314120 MATUTINA";3
"314130 MEDEIROS";5
"314140 MEDINA";12
"314150 MENDES PIMENTEL";1
"314160 MERCES";8
"314170 MESQUITA";3
"314180 MINAS NOVAS";11
"314190 MINDURI";1
"314200 MIRABELA";12
"314210 MIRADOURO";9
"314220 MIRAI";23
"314225 MIRAVANIA";2
"314230 MOEDA";4
"314240 MOEMA";7
"314250 MONJOLOS";2
"314260 MONSENHOR PAULO";2
"314270 MONTALVANIA";15
"314280 MONTE ALEGRE DE MINAS";13
"314290 MONTE AZUL";18
"314300 MONTE BELO";16
"314310 MONTE CARMELO";42
"314315 MONTE FORMOSO";2
"314320 MONTE SANTO DE MINAS";18
"314330 MONTES CLAROS";787
"314340 MONTE SIAO";15
"314345 MONTEZUMA";7
"314350 MORADA NOVA DE MINAS";10
"314360 MORRO DA GARCA";2
"314370 MORRO DO PILAR";1
"314380 MUNHOZ";5
"314390 MURIAE";137
"314400 MUTUM";14
"314410 MUZAMBINHO";11
"314430 NANUQUE";100
"314435 NAQUE";28
"314437 NATALANDIA";8
"314450 NAZARENO";5
"314460 NEPOMUCENO";32
"314465 NINHEIRA";3
"314467 NOVA BELEM";4
"314470 NOVA ERA";19
"314480 NOVA LIMA";166
"314490 NOVA MODICA";10
"314500 NOVA PONTE";38
"314505 NOVA PORTEIRINHA";6
"314510 NOVA RESENDE";10
"314520 NOVA SERRANA";254
"314530 NOVO CRUZEIRO";36
"314535 NOVO ORIENTE DE MINAS";7
"314537 NOVORIZONTE";2
"314545 OLHOS-D'AGUA";1
"314560 OLIVEIRA";40
"314580 ONCA DE PITANGUI";3
"314585 ORATORIOS";7
"314587 ORIZANIA";7
"314590 OURO BRANCO";75
"314600 OURO FINO";10
"314610 OURO PRETO";50
"314620 OURO VERDE DE MINAS";5
"314630 PADRE PARAISO";49
"314640 PAINEIRAS";1
"314650 PAINS";4
"314655 PAI PEDRO";2
"314670 PALMA";3
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";41
"314700 PARACATU";195
"314710 PARA DE MINAS";180
"314720 PARAGUACU";31
"314730 PARAISOPOLIS";7
"314740 PARAOPEBA";49
"314760 PASSA QUATRO";6
"314770 PASSA TEMPO";8
"314780 PASSA-VINTE";3
"314790 PASSOS";141
"314795 PATIS";4
"314800 PATOS DE MINAS";140
"314810 PATROCINIO";118
"314820 PATROCINIO DO MURIAE";10
"314830 PAULA CANDIDO";5
"314840 PAULISTAS";5
"314850 PAVAO";12
"314860 PECANHA";10
"314870 PEDRA AZUL";13
"314875 PEDRA BONITA";3
"314890 PEDRA DO INDAIA";1
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";7
"314915 PEDRAS DE MARIA DA CRUZ";9
"314920 PEDRINOPOLIS";3
"314930 PEDRO LEOPOLDO";42
"314940 PEDRO TEIXEIRA";1
"314950 PEQUERI";6
"314960 PEQUI";4
"314970 PERDIGAO";12
"314980 PERDIZES";23
"314990 PERDOES";10
"314995 PERIQUITO";18
"315000 PESCADOR";2
"315010 PIAU";8
"315015 PIEDADE DE CARATINGA";18
"315020 PIEDADE DE PONTE NOVA";2
"315030 PIEDADE DO RIO GRANDE";6
"315040 PIEDADE DOS GERAIS";2
"315050 PIMENTA";13
"315053 PINGO-D'AGUA";12
"315057 PINTOPOLIS";2
"315070 PIRAJUBA";6
"315080 PIRANGA";5
"315090 PIRANGUCU";2
"315100 PIRANGUINHO";9
"315110 PIRAPETINGA";9
"315120 PIRAPORA";106
"315130 PIRAUBA";16
"315140 PITANGUI";42
"315150 PIUMHI";49
"315160 PLANURA";10
"315170 POCO FUNDO";6
"315180 POCOS DE CALDAS";167
"315190 POCRANE";7
"315200 POMPEU";82
"315210 PONTE NOVA";65
"315213 PONTO CHIQUE";1
"315217 PONTO DOS VOLANTES";7
"315220 PORTEIRINHA";28
"315230 PORTO FIRME";11
"315240 POTE";27
"315250 POUSO ALEGRE";238
"315260 POUSO ALTO";4
"315270 PRADOS";6
"315280 PRATA";33
"315290 PRATAPOLIS";6
"315300 PRATINHA";6
"315310 PRESIDENTE BERNARDES";3
"315320 PRESIDENTE JUSCELINO";4
"315330 PRESIDENTE KUBITSCHEK";2
"315340 PRESIDENTE OLEGARIO";8
"315350 ALTO JEQUITIBA";13
"315360 PRUDENTE DE MORAIS";9
"315370 QUARTEL GERAL";4
"315390 RAPOSOS";8
"315400 RAUL SOARES";13
"315410 RECREIO";5
"315415 REDUTO";24
"315420 RESENDE COSTA";7
"315430 RESPLENDOR";21
"315440 RESSAQUINHA";3
"315445 RIACHINHO";11
"315450 RIACHO DOS MACHADOS";7
"315460 RIBEIRAO DAS NEVES";1074
"315470 RIBEIRAO VERMELHO";2
"315480 RIO ACIMA";7
"315490 RIO CASCA";10
"315520 RIO ESPERA";3
"315530 RIO MANSO";2
"315540 RIO NOVO";13
"315550 RIO PARANAIBA";33
"315560 RIO PARDO DE MINAS";16
"315570 RIO PIRACICABA";17
"315580 RIO POMBA";27
"315590 RIO PRETO";1
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";1
"315620 ROCHEDO DE MINAS";4
"315630 RODEIRO";18
"315640 ROMARIA";1
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";2
"315660 RUBIM";10
"315670 SABARA";349
"315680 SABINOPOLIS";17
"315690 SACRAMENTO";72
"315700 SALINAS";22
"315710 SALTO DA DIVISA";6
"315720 SANTA BARBARA";40
"315725 SANTA BARBARA DO LESTE";8
"315727 SANTA BARBARA DO MONTE VERDE";5
"315730 SANTA BARBARA DO TUGURIO";6
"315733 SANTA CRUZ DE MINAS";17
"315740 SANTA CRUZ DO ESCALVADO";2
"315750 SANTA EFIGENIA DE MINAS";3
"315760 SANTA FE DE MINAS";6
"315765 SANTA HELENA DE MINAS";5
"315770 SANTA JULIANA";32
"315780 SANTA LUZIA";705
"315790 SANTA MARGARIDA";19
"315800 SANTA MARIA DE ITABIRA";1
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";9
"315830 SANTANA DA VARGEM";5
"315840 SANTANA DE CATAGUASES";6
"315850 SANTANA DE PIRAPAMA";4
"315860 SANTANA DO DESERTO";4
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";3
"315890 SANTANA DO MANHUACU";15
"315895 SANTANA DO PARAISO";120
"315900 SANTANA DO RIACHO";6
"315910 SANTANA DOS MONTES";2
"315920 SANTA RITA DE CALDAS";6
"315930 SANTA RITA DE JACUTINGA";6
"315935 SANTA RITA DE MINAS";7
"315950 SANTA RITA DO ITUETO";14
"315960 SANTA RITA DO SAPUCAI";35
"315970 SANTA ROSA DA SERRA";2
"315980 SANTA VITORIA";25
"315990 SANTO ANTONIO DO AMPARO";28
"316000 SANTO ANTONIO DO AVENTUREIRO";2
"316010 SANTO ANTONIO DO GRAMA";5
"316030 SANTO ANTONIO DO JACINTO";8
"316040 SANTO ANTONIO DO MONTE";21
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";63
"316080 SAO BENTO ABADE";11
"316090 SAO BRAS DO SUACUI";2
"316095 SAO DOMINGOS DAS DORES";4
"316100 SAO DOMINGOS DO PRATA";7
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";76
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";5
"316150 SAO GERALDO";5
"316160 SAO GERALDO DA PIEDADE";3
"316165 SAO GERALDO DO BAIXIO";6
"316170 SAO GONCALO DO ABAETE";2
"316180 SAO GONCALO DO PARA";10
"316190 SAO GONCALO DO RIO ABAIXO";5
"316200 SAO GONCALO DO SAPUCAI";23
"316210 SAO GOTARDO";86
"316220 SAO JOAO BATISTA DO GLORIA";11
"316240 SAO JOAO DA PONTE";9
"316245 SAO JOAO DAS MISSOES";3
"316250 SAO JOAO DEL REI";138
"316255 SAO JOAO DO MANHUACU";29
"316257 SAO JOAO DO MANTENINHA";5
"316260 SAO JOAO DO ORIENTE";15
"316265 SAO JOAO DO PACUI";5
"316270 SAO JOAO DO PARAISO";5
"316280 SAO JOAO EVANGELISTA";15
"316290 SAO JOAO NEPOMUCENO";8
"316292 SAO JOAQUIM DE BICAS";80
"316294 SAO JOSE DA BARRA";6
"316295 SAO JOSE DA LAPA";37
"316300 SAO JOSE DA SAFIRA";8
"316310 SAO JOSE DA VARGINHA";3
"316320 SAO JOSE DO ALEGRE";2
"316330 SAO JOSE DO DIVINO";3
"316340 SAO JOSE DO GOIABAL";2
"316350 SAO JOSE DO JACURI";7
"316360 SAO JOSE DO MANTIMENTO";1
"316370 SAO LOURENCO";54
"316380 SAO MIGUEL DO ANTA";4
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";5
"316410 SAO PEDRO DO SUACUI";4
"316420 SAO ROMAO";5
"316430 SAO ROQUE DE MINAS";3
"316440 SAO SEBASTIAO DA BELA VISTA";3
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3
"316447 SAO SEBASTIAO DO ANTA";8
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";8
"316470 SAO SEBASTIAO DO PARAISO";62
"316490 SAO SEBASTIAO DO RIO VERDE";3
"316500 SAO TIAGO";9
"316510 SAO TOMAS DE AQUINO";5
"316520 SAO THOME DAS LETRAS";11
"316530 SAO VICENTE DE MINAS";2
"316540 SAPUCAI-MIRIM";7
"316550 SARDOA";1
"316553 SARZEDO";47
"316555 SETUBINHA";11
"316556 SEM-PEIXE";1
"316557 SENADOR AMARAL";6
"316570 SENADOR FIRMINO";9
"316590 SENADOR MODESTINO GONCALVES";1
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";4
"316630 SERICITA";1
"316640 SERITINGA";2
"316670 SERRA DOS AIMORES";21
"316680 SERRA DO SALITRE";17
"316690 SERRANIA";14
"316695 SERRANOPOLIS DE MINAS";2
"316710 SERRO";15
"316720 SETE LAGOAS";382
"316730 SILVEIRANIA";2
"316750 SIMAO PEREIRA";10
"316760 SIMONESIA";27
"316770 SOBRALIA";7
"316780 SOLEDADE DE MINAS";2
"316790 TABULEIRO";6
"316800 TAIOBEIRAS";13
"316810 TAPIRA";2
"316830 TAQUARACU DE MINAS";4
"316840 TARUMIRIM";14
"316850 TEIXEIRAS";5
"316860 TEOFILO OTONI";299
"316870 TIMOTEO";155
"316880 TIRADENTES";13
"316890 TIROS";7
"316900 TOCANTINS";24
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";2
"316920 TOMBOS";5
"316930 TRES CORACOES";210
"316935 TRES MARIAS";33
"316940 TRES PONTAS";47
"316950 TUMIRITINGA";13
"316960 TUPACIGUARA";23
"316970 TURMALINA";16
"316980 TURVOLANDIA";3
"316990 UBA";333
"317005 UBAPORANGA";3
"317010 UBERABA";987
"317020 UBERLANDIA";1123
"317030 UMBURATIBA";2
"317040 UNAI";43
"317043 UNIAO DE MINAS";2
"317050 URUCANIA";10
"317052 URUCUIA";6
"317057 VARGEM ALEGRE";3
"317060 VARGEM BONITA";3
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";273
"317075 VARJAO DE MINAS";6
"317080 VARZEA DA PALMA";90
"317090 VARZELANDIA";22
"317100 VAZANTE";9
"317103 VERDELANDIA";16
"317107 VEREDINHA";2
"317110 VERISSIMO";5
"317120 VESPASIANO";538
"317130 VICOSA";118
"317140 VIEIRAS";4
"317150 MATHIAS LOBATO";18
"317160 VIRGEM DA LAPA";17
"317170 VIRGINIA";5
"317180 VIRGINOPOLIS";8
"317190 VIRGOLANDIA";4
"317200 VISCONDE DO RIO BRANCO";71
"317210 VOLTA GRANDE";9
"317220 WENCESLAU BRAZ";1
"320010 AFONSO CLAUDIO";53
"320013 AGUIA BRANCA";2
"320016 AGUA DOCE DO NORTE";3
"320020 ALEGRE";34
"320030 ALFREDO CHAVES";4
"320035 ALTO RIO NOVO";6
"320040 ANCHIETA";67
"320050 APIACA";7
"320060 ARACRUZ";189
"320070 ATILIO VIVACQUA";16
"320080 BAIXO GUANDU";21
"320090 BARRA DE SAO FRANCISCO";31
"320100 BOA ESPERANCA";27
"320110 BOM JESUS DO NORTE";6
"320115 BREJETUBA";11
"320120 CACHOEIRO DE ITAPEMIRIM";380
"320130 CARIACICA";1012
"320140 CASTELO";47
"320150 COLATINA";155
"320160 CONCEICAO DA BARRA";55
"320170 CONCEICAO DO CASTELO";11
"320190 DOMINGOS MARTINS";18
"320200 DORES DO RIO PRETO";6
"320210 ECOPORANGA";3
"320220 FUNDAO";35
"320225 GOVERNADOR LINDENBERG";13
"320230 GUACUI";25
"320240 GUARAPARI";622
"320245 IBATIBA";31
"320250 IBIRACU";29
"320255 IBITIRAMA";6
"320260 ICONHA";6
"320265 IRUPI";11
"320270 ITAGUACU";8
"320280 ITAPEMIRIM";75
"320290 ITARANA";5
"320300 IUNA";26
"320305 JAGUARE";55
"320310 JERONIMO MONTEIRO";18
"320313 JOAO NEIVA";20
"320316 LARANJA DA TERRA";4
"320320 LINHARES";357
"320330 MANTENOPOLIS";8
"320332 MARATAIZES";56
"320334 MARECHAL FLORIANO";20
"320335 MARILANDIA";7
"320340 MIMOSO DO SUL";18
"320350 MONTANHA";12
"320360 MUCURICI";11
"320370 MUNIZ FREIRE";11
"320380 MUQUI";23
"320390 NOVA VENECIA";59
"320400 PANCAS";9
"320405 PEDRO CANARIO";40
"320410 PINHEIROS";39
"320420 PIUMA";24
"320425 PONTO BELO";13
"320430 PRESIDENTE KENNEDY";38
"320435 RIO BANANAL";36
"320440 RIO NOVO DO SUL";12
"320450 SANTA LEOPOLDINA";4
"320455 SANTA MARIA DE JETIBA";37
"320460 SANTA TERESA";12
"320465 SAO DOMINGOS DO NORTE";13
"320470 SAO GABRIEL DA PALHA";57
"320480 SAO JOSE DO CALCADO";21
"320490 SAO MATEUS";386
"320495 SAO ROQUE DO CANAA";6
"320500 SERRA";1929
"320501 SOORETAMA";51
"320503 VARGEM ALTA";14
"320506 VENDA NOVA DO IMIGRANTE";24
"320510 VIANA";163
"320515 VILA PAVAO";4
"320517 VILA VALERIO";22
"320520 VILA VELHA";1650
"320530 VITORIA";1203
" MUNICIPIO IGNORADO - RJ";1
"330010 ANGRA DOS REIS";432
"330015 APERIBE";3
"330020 ARARUAMA";423
"330022 AREAL";8
"330023 ARMACAO DOS BUZIOS";124
"330025 ARRAIAL DO CABO";101
"330030 BARRA DO PIRAI";457
"330040 BARRA MANSA";425
"330045 BELFORD ROXO";2668
"330050 BOM JARDIM";15
"330060 BOM JESUS DO ITABAPOANA";76
"330070 CABO FRIO";774
"330080 CACHOEIRAS DE MACACU";83
"330090 CAMBUCI";10
"330093 CARAPEBUS";26
"330095 COMENDADOR LEVY GASPARIAN";20
"330100 CAMPOS DOS GOYTACAZES";935
"330110 CANTAGALO";52
"330115 CARDOSO MOREIRA";13
"330120 CARMO";18
"330130 CASIMIRO DE ABREU";133
"330140 CONCEICAO DE MACABU";36
"330150 CORDEIRO";57
"330160 DUAS BARRAS";5
"330170 DUQUE DE CAXIAS";4715
"330180 ENGENHEIRO PAULO DE FRONTIN";10
"330185 GUAPIMIRIM";260
"330187 IGUABA GRANDE";100
"330190 ITABORAI";1052
"330200 ITAGUAI";457
"330205 ITALVA";4
"330210 ITAOCARA";15
"330220 ITAPERUNA";190
"330225 ITATIAIA";94
"330227 JAPERI";601
"330230 LAJE DO MURIAE";11
"330240 MACAE";1294
"330245 MACUCO";27
"330250 MAGE";1341
"330260 MANGARATIBA";66
"330270 MARICA";686
"330280 MENDES";20
"330285 MESQUITA";893
"330290 MIGUEL PEREIRA";16
"330300 MIRACEMA";9
"330310 NATIVIDADE";4
"330320 NILOPOLIS";374
"330330 NITEROI";1441
"330340 NOVA FRIBURGO";420
"330350 NOVA IGUACU";6127
"330360 PARACAMBI";74
"330370 PARAIBA DO SUL";67
"330380 PARATY";60
"330385 PATY DO ALFERES";45
"330390 PETROPOLIS";691
"330395 PINHEIRAL";63
"330400 PIRAI";74
"330410 PORCIUNCULA";18
"330411 PORTO REAL";49
"330412 QUATIS";27
"330414 QUEIMADOS";963
"330415 QUISSAMA";63
"330420 RESENDE";506
"330430 RIO BONITO";105
"330440 RIO CLARO";11
"330450 RIO DAS FLORES";12
"330452 RIO DAS OSTRAS";573
"330455 RIO DE JANEIRO";35208
"330460 SANTA MARIA MADALENA";8
"330470 SANTO ANTONIO DE PADUA";45
"330475 SAO FRANCISCO DE ITABAPOANA";41
"330480 SAO FIDELIS";54
"330490 SAO GONCALO";3824
"330500 SAO JOAO DA BARRA";21
"330510 SAO JOAO DE MERITI";3158
"330513 SAO JOSE DE UBA";9
"330515 SAO JOSE DO VALE DO RIO PRETO";16
"330520 SAO PEDRO DA ALDEIA";464
"330530 SAO SEBASTIAO DO ALTO";2
"330540 SAPUCAIA";19
"330550 SAQUAREMA";242
"330555 SEROPEDICA";251
"330560 SILVA JARDIM";36
"330570 SUMIDOURO";14
"330575 TANGUA";70
"330580 TERESOPOLIS";525
"330590 TRAJANO DE MORAES";6
"330600 TRES RIOS";185
"330610 VALENCA";153
"330615 VARRE-SAI";4
"330620 VASSOURAS";78
"330630 VOLTA REDONDA";755
" MUNICIPIO IGNORADO - SP";4
"350010 ADAMANTINA";44
"350020 ADOLFO";2
"350030 AGUAI";50
"350040 AGUAS DA PRATA";3
"350050 AGUAS DE LINDOIA";12
"350055 AGUAS DE SANTA BARBARA";3
"350060 AGUAS DE SAO PEDRO";1
"350070 AGUDOS";42
"350075 ALAMBARI";2
"350080 ALFREDO MARCONDES";3
"350090 ALTAIR";2
"350100 ALTINOPOLIS";9
"350110 ALTO ALEGRE";5
"350115 ALUMINIO";19
"350120 ALVARES FLORENCE";6
"350130 ALVARES MACHADO";25
"350140 ALVARO DE CARVALHO";12
"350150 ALVINLANDIA";2
"350160 AMERICANA";188
"350170 AMERICO BRASILIENSE";27
"350180 AMERICO DE CAMPOS";4
"350190 AMPARO";63
"350200 ANALANDIA";4
"350210 ANDRADINA";75
"350220 ANGATUBA";17
"350230 ANHEMBI";4
"350240 ANHUMAS";2
"350250 APARECIDA";62
"350260 APARECIDA D'OESTE";2
"350270 APIAI";51
"350275 ARACARIGUAMA";52
"350280 ARACATUBA";315
"350290 ARACOIABA DA SERRA";18
"350300 ARAMINA";1
"350310 ARANDU";12
"350320 ARARAQUARA";322
"350330 ARARAS";163
"350340 AREALVA";13
"350350 AREIAS";4
"350360 AREIOPOLIS";20
"350370 ARIRANHA";4
"350380 ARTUR NOGUEIRA";42
"350390 ARUJA";82
"350395 ASPASIA";1
"350400 ASSIS";208
"350410 ATIBAIA";243
"350420 AURIFLAMA";18
"350430 AVAI";4
"350440 AVANHANDAVA";10
"350450 AVARE";133
"350460 BADY BASSITT";31
"350470 BALBINOS";2
"350480 BALSAMO";12
"350490 BANANAL";5
"350500 BARAO DE ANTONINA";4
"350510 BARBOSA";8
"350520 BARIRI";37
"350530 BARRA BONITA";35
"350535 BARRA DO CHAPEU";9
"350540 BARRA DO TURVO";6
"350550 BARRETOS";321
"350560 BARRINHA";57
"350570 BARUERI";589
"350580 BASTOS";52
"350590 BATATAIS";83
"350600 BAURU";1132
"350610 BEBEDOURO";117
"350630 BERNARDINO DE CAMPOS";11
"350635 BERTIOGA";150
"350640 BILAC";3
"350650 BIRIGUI";239
"350660 BIRITIBA-MIRIM";36
"350670 BOA ESPERANCA DO SUL";21
"350680 BOCAINA";12
"350690 BOFETE";18
"350700 BOITUVA";94
"350710 BOM JESUS DOS PERDOES";28
"350715 BOM SUCESSO DE ITARARE";1
"350730 BORACEIA";2
"350740 BORBOREMA";8
"350745 BOREBI";3
"350750 BOTUCATU";284
"350760 BRAGANCA PAULISTA";265
"350770 BRAUNA";4
"350780 BRODOWSKI";24
"350790 BROTAS";14
"350800 BURI";20
"350810 BURITAMA";26
"350830 CABRALIA PAULISTA";8
"350840 CABREUVA";35
"350850 CACAPAVA";113
"350860 CACHOEIRA PAULISTA";21
"350870 CACONDE";26
"350880 CAFELANDIA";25
"350890 CAIABU";2
"350900 CAIEIRAS";130
"350910 CAIUA";3
"350920 CAJAMAR";83
"350925 CAJATI";41
"350930 CAJOBI";2
"350940 CAJURU";19
"350945 CAMPINA DO MONTE ALEGRE";3
"350950 CAMPINAS";2677
"350960 CAMPO LIMPO PAULISTA";75
"350970 CAMPOS DO JORDAO";112
"350980 CAMPOS NOVOS PAULISTA";15
"350990 CANANEIA";19
"350995 CANAS";4
"351000 CANDIDO MOTA";64
"351015 CANITAR";2
"351020 CAPAO BONITO";54
"351030 CAPELA DO ALTO";33
"351040 CAPIVARI";42
"351050 CARAGUATATUBA";378
"351060 CARAPICUIBA";1469
"351070 CARDOSO";19
"351080 CASA BRANCA";32
"351100 CASTILHO";29
"351110 CATANDUVA";197
"351120 CATIGUA";2
"351130 CEDRAL";16
"351140 CERQUEIRA CESAR";17
"351150 CERQUILHO";52
"351160 CESARIO LANGE";14
"351170 CHARQUEADA";33
"351190 CLEMENTINA";11
"351200 COLINA";7
"351210 COLOMBIA";12
"351220 CONCHAL";39
"351230 CONCHAS";16
"351240 CORDEIROPOLIS";24
"351250 COROADOS";4
"351260 CORONEL MACEDO";3
"351270 CORUMBATAI";3
"351280 COSMOPOLIS";34
"351290 COSMORAMA";8
"351300 COTIA";435
"351310 CRAVINHOS";48
"351320 CRISTAIS PAULISTA";5
"351330 CRUZALIA";2
"351340 CRUZEIRO";80
"351350 CUBATAO";515
"351360 CUNHA";12
"351370 DESCALVADO";39
"351380 DIADEMA";1214
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";5
"351400 DOBRADA";9
"351410 DOIS CORREGOS";19
"351420 DOLCINOPOLIS";1
"351430 DOURADO";16
"351440 DRACENA";65
"351450 DUARTINA";7
"351460 DUMONT";6
"351470 ECHAPORA";13
"351480 ELDORADO";12
"351490 ELIAS FAUSTO";6
"351492 ELISIARIO";2
"351500 EMBU DAS ARTES";722
"351510 EMBU-GUACU";86
"351512 EMILIANOPOLIS";6
"351515 ENGENHEIRO COELHO";14
"351518 ESPIRITO SANTO DO PINHAL";38
"351519 ESPIRITO SANTO DO TURVO";7
"351520 ESTRELA D'OESTE";8
"351530 ESTRELA DO NORTE";3
"351535 EUCLIDES DA CUNHA PAULISTA";6
"351540 FARTURA";30
"351550 FERNANDOPOLIS";92
"351560 FERNANDO PRESTES";1
"351565 FERNAO";7
"351570 FERRAZ DE VASCONCELOS";280
"351600 FLORIDA PAULISTA";1
"351610 FLORINIA";5
"351620 FRANCA";373
"351630 FRANCISCO MORATO";709
"351640 FRANCO DA ROCHA";422
"351650 GABRIEL MONTEIRO";3
"351660 GALIA";10
"351670 GARCA";88
"351680 GASTAO VIDIGAL";3
"351685 GAVIAO PEIXOTO";11
"351690 GENERAL SALGADO";4
"351700 GETULINA";9
"351710 GLICERIO";2
"351720 GUAICARA";17
"351730 GUAIMBE";6
"351740 GUAIRA";23
"351750 GUAPIACU";23
"351760 GUAPIARA";30
"351770 GUARA";9
"351780 GUARACAI";5
"351790 GUARACI";7
"351810 GUARANTA";17
"351820 GUARARAPES";43
"351830 GUARAREMA";55
"351840 GUARATINGUETA";133
"351850 GUAREI";23
"351860 GUARIBA";164
"351870 GUARUJA";1294
"351880 GUARULHOS";3202
"351885 GUATAPARA";7
"351890 GUZOLANDIA";2
"351900 HERCULANDIA";11
"351905 HOLAMBRA";10
"351907 HORTOLANDIA";494
"351910 IACANGA";14
"351920 IACRI";7
"351925 IARAS";2
"351930 IBATE";40
"351940 IBIRA";23
"351950 IBIRAREMA";4
"351960 IBITINGA";93
"351970 IBIUNA";76
"351980 ICEM";7
"351990 IEPE";21
"352000 IGARACU DO TIETE";38
"352010 IGARAPAVA";6
"352020 IGARATA";21
"352030 IGUAPE";76
"352040 ILHABELA";78
"352042 ILHA COMPRIDA";30
"352044 ILHA SOLTEIRA";9
"352050 INDAIATUBA";359
"352060 INDIANA";6
"352070 INDIAPORA";2
"352080 INUBIA PAULISTA";2
"352090 IPAUSSU";13
"352100 IPERO";42
"352110 IPEUNA";2
"352115 IPIGUA";8
"352120 IPORANGA";1
"352130 IPUA";7
"352140 IRACEMAPOLIS";10
"352150 IRAPUA";3
"352160 IRAPURU";8
"352170 ITABERA";11
"352180 ITAI";51
"352190 ITAJOBI";16
"352200 ITAJU";4
"352210 ITANHAEM";331
"352215 ITAOCA";5
"352220 ITAPECERICA DA SERRA";262
"352230 ITAPETININGA";307
"352240 ITAPEVA";162
"352250 ITAPEVI";536
"352260 ITAPIRA";100
"352265 ITAPIRAPUA PAULISTA";5
"352270 ITAPOLIS";25
"352280 ITAPORANGA";16
"352290 ITAPUI";23
"352300 ITAPURA";9
"352310 ITAQUAQUECETUBA";994
"352320 ITARARE";79
"352330 ITARIRI";19
"352340 ITATIBA";117
"352350 ITATINGA";66
"352360 ITIRAPINA";14
"352380 ITOBI";5
"352390 ITU";248
"352400 ITUPEVA";52
"352410 ITUVERAVA";22
"352430 JABOTICABAL";203
"352440 JACAREI";666
"352450 JACI";8
"352460 JACUPIRANGA";7
"352470 JAGUARIUNA";43
"352480 JALES";31
"352490 JAMBEIRO";4
"352500 JANDIRA";170
"352510 JARDINOPOLIS";50
"352520 JARINU";21
"352530 JAU";279
"352550 JOANOPOLIS";20
"352560 JOAO RAMALHO";5
"352570 JOSE BONIFACIO";46
"352580 JULIO MESQUITA";10
"352585 JUMIRIM";2
"352590 JUNDIAI";486
"352600 JUNQUEIROPOLIS";37
"352610 JUQUIA";20
"352620 JUQUITIBA";31
"352630 LAGOINHA";6
"352640 LARANJAL PAULISTA";49
"352650 LAVINIA";4
"352660 LAVRINHAS";4
"352670 LEME";164
"352680 LENCOIS PAULISTA";102
"352690 LIMEIRA";492
"352700 LINDOIA";3
"352710 LINS";154
"352720 LORENA";209
"352725 LOURDES";1
"352730 LOUVEIRA";47
"352740 LUCELIA";29
"352750 LUCIANOPOLIS";5
"352760 LUIS ANTONIO";21
"352770 LUIZIANIA";1
"352780 LUPERCIO";9
"352790 LUTECIA";3
"352800 MACATUBA";22
"352810 MACAUBAL";2
"352830 MAGDA";1
"352840 MAIRINQUE";40
"352850 MAIRIPORA";133
"352860 MANDURI";14
"352870 MARABA PAULISTA";4
