2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420170 ASCURRA";3;2;3;-;1;-;-;-;-;5;19;10;43
"420180 ATALANTA";-;-;1;-;-;-;3;-;-;-;-;-;4
"420190 AURORA";-;-;-;-;-;-;-;-;-;1;-;-;1
"420195 BALNEARIO ARROIO DO SILVA";1;2;-;1;-;2;1;5;9;2;2;3;28
"420200 BALNEARIO CAMBORIU";14;6;10;10;7;8;18;21;45;37;30;8;214
"420205 BALNEARIO BARRA DO SUL";-;2;-;-;-;-;3;-;2;1;-;-;8
"420207 BALNEARIO GAIVOTA";-;-;1;2;-;2;4;2;2;3;3;1;20
"420208 BANDEIRANTE";-;-;-;-;-;-;-;1;1;5;-;-;7
"420210 BARRA VELHA";3;3;13;6;1;6;8;6;9;7;4;7;73
"420213 BELA VISTA DO TOLDO";-;-;-;1;1;1;1;1;5;2;2;-;14
"420215 BELMONTE";1;2;-;-;-;-;2;4;2;8;3;-;22
"420220 BENEDITO NOVO";2;3;-;-;1;4;1;-;-;1;-;-;12
"420230 BIGUACU";11;8;1;7;3;7;16;28;44;30;10;9;174
"420240 BLUMENAU";26;16;32;49;24;13;15;14;19;9;8;5;230
"420243 BOCAINA DO SUL";5;1;22;18;3;5;-;2;4;2;-;-;62
"420245 BOMBINHAS";2;2;4;4;5;12;24;20;9;9;9;9;109
"420250 BOM JARDIM DA SERRA";2;-;1;2;-;2;-;-;-;1;-;4;12
"420253 BOM JESUS";1;6;5;-;7;2;-;3;-;-;-;-;24
"420257 BOM JESUS DO OESTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"420260 BOM RETIRO";1;-;1;1;1;2;1;6;3;5;4;2;27
"420270 BOTUVERA";1;-;-;-;-;1;-;3;8;3;-;-;16
"420280 BRACO DO NORTE";-;-;3;-;6;8;3;-;-;-;1;-;21
"420287 BRUNOPOLIS";-;-;-;-;-;-;-;-;-;2;-;-;2
"420290 BRUSQUE";4;14;20;21;24;10;9;4;10;16;8;8;148
"420300 CACADOR";3;-;2;7;9;20;15;8;16;11;11;7;109
"420310 CAIBI";4;-;-;3;7;16;14;7;5;5;1;-;62
"420320 CAMBORIU";12;4;10;8;11;12;34;43;32;36;26;6;234
"420325 CAPAO ALTO";1;1;-;-;2;-;3;-;-;-;-;-;7
"420330 CAMPO ALEGRE";-;-;1;2;1;2;-;1;1;-;-;1;9
"420340 CAMPO BELO DO SUL";-;-;4;9;1;1;-;-;-;1;2;-;18
"420350 CAMPO ERE";-;-;-;-;-;-;1;2;2;-;-;-;5
"420360 CAMPOS NOVOS";-;-;1;1;-;1;-;-;2;6;2;1;14
"420370 CANELINHA";2;-;-;1;16;10;14;20;4;-;-;-;67
"420380 CANOINHAS";2;-;4;1;2;2;-;2;-;1;-;2;16
"420390 CAPINZAL";2;-;1;3;7;4;3;9;3;5;3;7;47
"420395 CAPIVARI DE BAIXO";3;1;2;-;2;3;1;1;-;-;-;1;14
"420400 CATANDUVAS";3;2;6;-;1;6;6;3;10;17;9;5;68
"420410 CAXAMBU DO SUL";1;3;1;-;-;5;9;11;13;8;1;-;52
"420415 CELSO RAMOS";-;2;1;-;-;-;-;3;1;-;-;-;7
"420417 CERRO NEGRO";-;-;-;-;-;-;3;-;-;-;1;-;4
"420420 CHAPECO";50;18;15;49;46;77;75;65;97;102;64;46;704
"420425 COCAL DO SUL";5;-;-;2;4;14;11;12;20;14;15;3;100
"420430 CONCORDIA";4;1;2;6;3;4;28;6;4;4;4;3;69
"420435 CORDILHEIRA ALTA";-;-;-;-;1;7;9;2;1;-;-;2;22
"420440 CORONEL FREITAS";2;4;1;2;-;7;9;14;31;12;4;1;87
"420445 CORONEL MARTINS";-;-;-;1;-;-;-;-;-;-;-;-;1
"420450 CORUPA";1;-;4;20;32;21;14;-;-;-;-;-;92
"420455 CORREIA PINTO";2;1;4;1;3;-;4;5;5;3;-;2;30
"420460 CRICIUMA";18;6;15;21;19;30;32;13;24;25;18;16;237
"420470 CUNHA PORA";3;-;2;2;2;8;13;8;6;6;1;2;53
"420480 CURITIBANOS";11;8;4;7;3;8;6;7;-;4;3;1;62
"420490 DESCANSO";-;-;-;-;-;-;-;-;-;-;1;-;1
"420500 DIONISIO CERQUEIRA";1;-;-;-;1;-;1;1;-;-;-;2;6
"420510 DONA EMMA";-;-;-;1;1;1;-;2;2;2;1;-;10
"420515 DOUTOR PEDRINHO";-;2;-;-;-;-;-;1;-;-;1;-;4
"420517 ENTRE RIOS";-;3;-;1;1;-;-;1;-;1;-;-;7
"420519 ERMO";1;-;1;-;-;1;2;1;-;-;1;1;8
"420520 ERVAL VELHO";-;-;-;-;-;-;-;3;-;-;13;1;17
"420530 FAXINAL DOS GUEDES";-;-;-;-;-;1;-;-;7;-;-;-;8
"420540 FLORIANOPOLIS";41;14;18;73;50;35;132;59;43;23;27;21;536
"420543 FORMOSA DO SUL";-;-;-;-;-;-;-;2;-;-;-;-;2
"420545 FORQUILHINHA";7;3;5;10;4;7;11;14;12;13;17;9;112
"420550 FRAIBURGO";5;3;7;7;4;5;1;5;3;2;-;-;42
"420555 FREI ROGERIO";1;-;-;1;-;-;-;-;1;-;-;-;3
"420560 GALVAO";1;-;-;2;-;-;-;3;3;2;2;1;14
"420570 GAROPABA";-;-;1;1;3;2;1;12;9;2;1;-;32
"420580 GARUVA";3;2;-;3;1;1;3;1;5;-;1;-;20
"420590 GASPAR";12;20;12;20;8;31;8;16;10;19;20;13;189
"420600 GOVERNADOR CELSO RAMOS";-;3;7;-;-;1;-;2;-;-;1;-;14
"420610 GRAO PARA";-;-;-;5;10;1;-;-;-;-;-;2;18
"420620 GRAVATAL";2;6;8;8;3;2;3;5;7;8;5;7;64
"420630 GUABIRUBA";6;1;2;3;4;1;-;-;5;4;1;-;27
"420640 GUARACIABA";-;-;-;-;-;-;-;-;-;-;-;2;2
"420650 GUARAMIRIM";4;1;3;7;7;12;2;1;1;-;2;4;44
"420660 GUARUJA DO SUL";-;-;-;-;1;-;-;-;1;-;3;9;14
"420665 GUATAMBU";5;1;2;1;1;-;-;6;15;14;9;4;58
"420670 HERVAL D'OESTE";7;-;-;-;6;3;2;3;2;3;3;8;37
"420690 IBIRAMA";1;-;-;3;2;2;1;1;-;3;1;-;14
"420700 ICARA";12;5;10;10;-;6;14;33;22;17;4;2;135
"420710 ILHOTA";1;1;3;-;5;8;2;-;7;6;4;-;37
"420720 IMARUI";-;-;1;3;-;2;2;1;-;-;-;-;9
"420730 IMBITUBA";-;2;-;3;1;2;-;4;1;1;-;1;15
"420740 IMBUIA";-;-;-;-;1;-;1;-;3;-;-;-;5
"420750 INDAIAL";6;1;9;9;4;6;-;12;5;11;12;3;78
"420757 IOMERE";1;1;-;-;-;-;-;-;-;-;-;-;2
"420760 IPIRA";-;-;1;-;-;-;1;1;1;1;-;-;5
"420765 IPORA DO OESTE";1;-;-;-;1;-;1;-;2;-;1;3;9
"420768 IPUACU";5;7;1;2;3;-;4;1;2;24;4;2;55
"420770 IPUMIRIM";2;-;-;9;7;-;-;1;1;1;2;-;23
"420775 IRACEMINHA";3;-;3;3;-;1;1;-;-;-;1;-;12
"420780 IRANI";-;-;1;-;3;6;-;-;-;-;-;-;10
"420790 IRINEOPOLIS";2;-;-;-;2;3;10;22;12;11;2;1;65
"420800 ITA";6;3;-;1;-;1;2;1;1;-;1;-;16
"420810 ITAIOPOLIS";2;1;3;4;4;2;-;2;1;3;2;2;26
"420820 ITAJAI";21;21;49;27;6;19;42;48;55;41;44;18;391
"420830 ITAPEMA";5;1;1;9;30;60;10;3;1;2;1;3;126
"420840 ITAPIRANGA";1;-;1;3;1;2;2;1;3;6;3;4;27
"420845 ITAPOA";-;6;5;3;2;2;-;-;-;-;-;-;18
"420850 ITUPORANGA";1;1;2;-;2;3;1;4;3;3;1;-;21
"420870 JACINTO MACHADO";-;1;1;13;13;8;4;4;4;4;5;-;57
"420880 JAGUARUNA";4;1;4;4;2;5;11;14;12;5;9;11;82
"420890 JARAGUA DO SUL";16;19;26;20;44;56;16;1;-;2;2;1;203
"420900 JOACABA";7;2;1;1;13;2;8;16;19;26;15;4;114
"420910 JOINVILLE";63;45;40;21;23;30;46;2;4;6;1;2;283
"420915 JOSE BOITEUX";2;-;4;20;27;9;9;1;5;-;1;1;79
"420920 LACERDOPOLIS";-;-;-;-;-;2;-;2;1;1;-;-;6
"420930 LAGES";9;2;6;11;5;5;3;6;14;12;2;4;79
"420940 LAGUNA";4;1;1;2;2;2;2;9;1;2;3;2;31
"420945 LAJEADO GRANDE";-;-;-;-;-;-;-;-;-;-;1;-;1
"420950 LAURENTINO";-;-;-;-;3;1;-;-;-;-;-;-;4
"420960 LAURO MULLER";3;-;-;-;4;6;1;3;1;5;6;3;32
"420970 LEBON REGIS";1;-;-;-;-;-;-;-;1;-;1;-;3
"420980 LEOBERTO LEAL";1;3;3;3;1;-;-;-;-;-;-;-;11
"420985 LINDOIA DO SUL";1;-;-;-;-;-;2;4;1;-;1;1;10
"420990 LONTRAS";-;-;-;-;2;-;-;-;-;-;-;-;2
"421000 LUIZ ALVES";1;-;4;3;3;2;6;4;8;2;1;-;34
"421003 LUZERNA";-;-;-;1;-;1;1;-;-;-;-;1;4
"421005 MACIEIRA";-;3;-;1;-;-;1;-;-;-;-;-;5
"421010 MAFRA";12;8;15;8;10;10;11;15;7;12;9;7;124
"421030 MAJOR VIEIRA";-;-;-;-;-;-;-;2;-;-;1;-;3
"421040 MARACAJA";-;2;6;1;1;3;6;8;12;2;2;2;45
"421050 MARAVILHA";-;-;-;-;-;-;-;1;1;-;-;-;2
"421055 MAREMA";-;-;1;-;2;-;-;2;4;2;3;-;14
"421060 MASSARANDUBA";-;1;1;4;8;2;-;-;-;-;-;-;16
"421070 MATOS COSTA";1;1;-;-;-;-;-;-;-;-;-;-;2
"421080 MELEIRO";-;1;-;2;1;1;-;1;-;-;-;1;7
"421085 MIRIM DOCE";-;-;-;-;-;-;1;4;-;-;-;-;5
"421090 MODELO";1;-;-;1;-;-;-;-;-;-;1;-;3
"421100 MONDAI";1;-;-;-;-;1;1;-;-;3;1;-;7
"421105 MONTE CARLO";2;6;15;12;5;3;3;4;-;1;3;1;55
"421110 MONTE CASTELO";2;2;1;1;-;1;-;-;2;3;1;1;14
"421120 MORRO DA FUMACA";2;3;3;4;8;10;26;27;35;20;19;7;164
"421125 MORRO GRANDE";1;-;3;-;-;-;-;1;-;2;7;1;15
"421130 NAVEGANTES";1;3;6;5;6;5;7;15;15;13;14;9;99
"421140 NOVA ERECHIM";6;-;-;-;-;-;1;2;1;-;4;-;14
"421145 NOVA ITABERABA";-;-;-;-;1;2;-;3;-;-;4;1;11
"421150 NOVA TRENTO";-;-;-;5;3;2;-;2;-;-;-;-;12
"421160 NOVA VENEZA";3;-;1;2;-;3;3;8;19;15;4;13;71
"421170 ORLEANS";4;-;1;11;6;7;6;20;31;14;4;2;106
"421175 OTACILIO COSTA";1;-;4;2;-;-;5;1;8;8;4;1;34
"421180 OURO";3;-;-;1;1;1;-;5;6;1;4;-;22
"421185 OURO VERDE";-;-;-;1;1;-;-;-;-;-;-;-;2
"421187 PAIAL";-;-;-;3;1;2;-;-;-;-;-;-;6
"421190 PALHOCA";28;5;3;9;8;9;21;25;30;26;31;28;223
"421200 PALMA SOLA";1;-;-;-;-;2;-;-;-;-;-;-;3
"421205 PALMEIRA";-;-;-;-;-;-;-;-;-;1;-;-;1
"421210 PALMITOS";-;-;2;1;1;3;7;3;2;3;-;-;22
"421220 PAPANDUVA";3;3;1;1;1;1;2;3;3;1;-;-;19
"421223 PARAISO";-;-;-;25;20;11;2;2;1;-;1;-;62
"421225 PASSO DE TORRES";1;-;-;-;1;1;-;-;-;1;-;-;4
"421227 PASSOS MAIA";3;-;-;-;-;-;1;-;-;1;-;1;6
"421230 PAULO LOPES";2;1;-;4;-;-;2;1;-;2;-;-;12
"421240 PEDRAS GRANDES";-;-;-;-;-;-;-;1;-;1;-;1;3
"421250 PENHA";1;1;6;1;1;7;9;3;3;2;1;1;36
"421265 PESCARIA BRAVA";-;-;-;1;-;-;-;-;-;-;1;-;2
"421270 PETROLANDIA";1;-;-;-;-;-;2;3;4;2;3;5;20
"421280 BALNEARIO PICARRAS";1;5;2;-;3;10;9;17;30;20;18;1;116
"421290 PINHALZINHO";1;-;2;11;6;3;8;8;8;4;3;2;56
"421310 PIRATUBA";-;-;-;-;-;-;1;-;-;1;-;-;2
"421315 PLANALTO ALEGRE";1;-;-;-;-;-;-;-;-;-;1;-;2
"421320 POMERODE";3;4;3;1;4;4;2;2;2;5;8;11;49
"421330 PONTE ALTA";-;-;-;-;-;1;-;-;1;-;-;-;2
"421335 PONTE ALTA DO NORTE";-;-;-;-;1;1;-;-;-;-;-;-;2
"421340 PONTE SERRADA";6;5;2;1;1;-;4;3;3;1;10;15;51
"421350 PORTO BELO";3;-;-;1;4;1;4;5;-;5;9;2;34
"421360 PORTO UNIAO";2;4;-;5;2;2;2;4;4;36;11;3;75
"421370 POUSO REDONDO";-;1;1;-;-;1;2;-;-;3;9;3;20
"421380 PRAIA GRANDE";-;2;4;-;-;2;1;-;-;1;-;-;10
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-;-;-;-;-;3;1;-;-;-;4
"421400 PRESIDENTE GETULIO";1;-;2;3;-;-;1;1;1;3;1;-;13
"421410 PRESIDENTE NEREU";-;-;-;-;-;-;-;-;-;-;-;1;1
"421415 PRINCESA";2;1;-;3;-;1;1;-;1;-;-;-;9
"421420 QUILOMBO";-;-;-;2;2;-;2;2;-;2;1;-;11
"421430 RANCHO QUEIMADO";-;-;-;-;1;1;-;-;-;3;-;-;5
"421440 RIO DAS ANTAS";1;4;-;1;-;1;-;2;2;6;2;1;20
"421450 RIO DO CAMPO";-;-;-;1;-;-;-;1;-;-;-;1;3
"421460 RIO DO OESTE";-;1;2;-;-;-;-;1;-;-;-;-;4
"421470 RIO DOS CEDROS";-;2;1;2;2;4;2;4;3;3;1;-;24
"421480 RIO DO SUL";1;-;5;8;13;15;2;1;2;3;3;3;56
"421490 RIO FORTUNA";-;1;1;-;-;-;1;1;1;7;1;-;13
"421500 RIO NEGRINHO";-;1;12;9;17;34;32;31;11;12;14;20;193
"421505 RIO RUFINO";-;-;-;1;-;2;6;1;1;-;-;-;11
"421507 RIQUEZA";1;-;1;2;-;1;3;-;-;-;-;-;8
"421510 RODEIO";4;3;2;4;3;2;-;-;-;9;11;9;47
"421530 SALETE";1;1;-;-;1;3;9;5;38;32;19;3;112
"421535 SALTINHO";1;-;-;-;-;-;1;-;-;-;-;-;2
"421540 SALTO VELOSO";-;-;2;-;-;-;-;-;-;-;-;-;2
"421545 SANGAO";2;1;3;1;2;1;5;2;6;7;-;1;31
"421555 SANTA HELENA";1;-;-;-;-;-;1;1;-;-;5;2;10
"421565 SANTA ROSA DO SUL";7;-;-;2;7;6;2;3;1;1;-;-;29
"421567 SANTA TEREZINHA";1;1;-;1;1;-;-;5;-;-;1;4;14
"421568 SANTA TEREZINHA DO PROGRESSO";2;-;3;-;-;-;-;3;7;12;5;3;35
"421569 SANTIAGO DO SUL";-;-;-;-;-;2;-;5;-;-;-;-;7
"421570 SANTO AMARO DA IMPERATRIZ";3;1;1;4;12;11;12;5;9;12;6;11;87
"421575 SAO BERNARDINO";-;-;1;-;-;-;-;2;2;1;2;2;10
"421580 SAO BENTO DO SUL";3;3;2;4;7;7;4;4;27;28;13;15;117
"421590 SAO BONIFACIO";-;3;-;-;1;2;1;-;-;1;-;-;8
"421600 SAO CARLOS";-;2;-;-;-;-;2;-;1;2;4;-;11
"421610 SAO DOMINGOS";1;-;1;-;1;1;17;-;2;4;-;-;27
"421620 SAO FRANCISCO DO SUL";2;-;4;5;-;3;2;4;14;4;4;3;45
"421625 SAO JOAO DO OESTE";-;-;-;-;-;-;1;-;2;-;-;-;3
"421630 SAO JOAO BATISTA";4;2;4;4;3;1;4;5;5;13;15;4;64
"421635 SAO JOAO DO ITAPERIU";-;-;-;-;-;-;-;-;2;1;-;-;3
"421640 SAO JOAO DO SUL";-;1;-;-;-;1;-;-;-;-;-;-;2
"421650 SAO JOAQUIM";1;1;-;-;-;-;1;1;3;1;-;-;8
"421660 SAO JOSE";19;3;4;6;17;47;96;92;128;37;17;12;478
"421670 SAO JOSE DO CEDRO";3;3;2;1;-;3;4;-;1;1;2;5;25
"421680 SAO JOSE DO CERRITO";-;1;-;-;-;-;-;-;-;-;-;-;1
"421690 SAO LOURENCO DO OESTE";-;1;11;5;2;3;4;14;11;20;10;17;98
"421700 SAO LUDGERO";2;-;1;1;2;1;2;-;2;-;1;-;12
"421710 SAO MARTINHO";-;-;4;1;-;-;-;-;-;-;-;-;5
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;1;-;-;-;-;-;-;-;1;2
"421720 SAO MIGUEL DO OESTE";3;3;-;1;4;3;12;15;20;5;3;1;70
"421725 SAO PEDRO DE ALCANTARA";1;-;-;-;-;-;-;1;-;-;-;-;2
"421730 SAUDADES";-;-;2;1;-;-;-;1;-;-;1;-;5
"421740 SCHROEDER";1;1;16;11;12;-;3;-;1;-;-;-;45
"421750 SEARA";10;1;1;3;1;2;1;-;4;2;1;1;27
"421755 SERRA ALTA";-;1;-;-;2;-;-;-;-;-;-;-;3
"421760 SIDEROPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"421770 SOMBRIO";4;3;2;7;6;9;11;12;14;6;15;3;92
"421775 SUL BRASIL";-;-;2;-;-;-;2;-;-;-;-;-;4
"421780 TAIO";1;4;1;1;2;2;1;2;4;-;2;1;21
"421795 TIGRINHOS";2;-;-;-;-;-;-;-;-;-;-;-;2
"421800 TIJUCAS";-;1;-;10;-;3;7;5;4;1;1;-;32
"421810 TIMBE DO SUL";-;-;2;2;21;5;5;-;1;1;-;1;38
"421820 TIMBO";1;5;7;4;5;7;11;8;7;7;13;13;88
"421825 TIMBO GRANDE";-;1;4;9;5;-;3;-;7;1;-;-;30
"421830 TRES BARRAS";3;-;6;3;3;9;4;10;4;2;2;4;50
"421835 TREVISO";-;-;1;-;-;-;-;-;2;-;-;1;4
"421840 TREZE DE MAIO";-;1;1;3;8;4;2;-;-;1;5;4;29
"421850 TREZE TILIAS";-;-;-;-;-;-;-;-;-;-;2;-;2
"421860 TROMBUDO CENTRAL";-;-;1;2;3;-;1;-;-;-;2;-;9
"421870 TUBARAO";5;1;9;8;27;39;19;24;21;10;14;13;190
"421875 TUNAPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"421880 TURVO";2;-;5;1;3;1;3;1;4;6;6;5;37
"421885 UNIAO DO OESTE";-;-;-;-;1;-;-;-;-;-;-;-;1
"421900 URUSSANGA";6;-;4;5;12;20;9;13;13;7;6;2;97
"421910 VARGEAO";7;-;-;-;-;2;8;1;-;-;2;4;24
"421915 VARGEM";-;1;-;-;-;-;-;-;-;-;-;-;1
"421917 VARGEM BONITA";-;1;-;-;-;-;-;-;1;2;-;1;5
"421920 VIDAL RAMOS";1;-;1;-;1;-;-;-;-;-;-;-;3
"421930 VIDEIRA";4;1;-;-;-;-;-;-;-;2;-;2;9
"421940 WITMARSUM";1;-;-;-;-;-;-;-;-;-;-;-;1
"421950 XANXERE";24;11;17;27;45;53;37;40;21;14;8;13;310
"421970 XAXIM";6;3;9;21;36;24;20;21;16;14;13;11;194
"421985 ZORTEA";-;-;-;-;-;-;-;-;-;-;1;-;1
"422000 BALNEARIO RINCAO";1;1;1;-;-;2;5;-;-;-;2;-;12
"430003 ACEGUA";-;-;-;-;3;13;4;-;1;-;1;1;23
"430005 AGUA SANTA";-;1;1;-;1;4;1;2;-;1;-;-;11
"430010 AGUDO";1;-;-;-;1;-;-;-;-;-;-;-;2
"430020 AJURICABA";-;-;-;-;2;-;1;-;-;-;-;-;3
"430030 ALECRIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"430040 ALEGRETE";3;1;4;1;2;1;1;5;3;4;5;-;30
"430045 ALEGRIA";-;-;-;2;-;-;-;-;-;-;1;-;3
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;1
"430055 ALTO ALEGRE";1;-;-;-;-;1;-;-;-;1;-;1;4
"430057 ALTO FELIZ";-;-;-;-;1;1;-;-;-;-;-;-;2
"430060 ALVORADA";22;18;9;20;29;37;62;43;43;41;41;39;404
"430063 AMARAL FERRADOR";-;-;2;-;1;-;-;-;-;-;-;-;3
"430064 AMETISTA DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;1
"430066 ANDRE DA ROCHA";-;-;-;1;-;-;-;-;-;-;-;5;6
"430070 ANTA GORDA";2;1;1;2;2;24;12;1;6;1;5;1;58
"430080 ANTONIO PRADO";-;1;-;3;-;1;-;1;-;-;2;1;9
"430085 ARAMBARE";-;-;-;-;-;-;-;-;-;2;-;-;2
"430087 ARARICA";6;-;3;2;1;-;18;4;8;-;1;1;44
"430100 ARROIO DO MEIO";1;1;-;1;1;-;-;-;10;3;1;6;24
"430105 ARROIO DO SAL";3;-;2;1;1;4;4;1;3;3;4;6;32
"430107 ARROIO DO PADRE";1;-;-;-;-;-;-;-;1;-;-;-;2
"430110 ARROIO DOS RATOS";-;-;1;1;-;-;1;1;3;-;1;-;8
"430120 ARROIO DO TIGRE";2;4;4;4;1;7;5;12;7;8;2;2;58
"430130 ARROIO GRANDE";2;-;3;1;-;1;3;1;1;4;6;-;22
"430140 ARVOREZINHA";-;1;1;2;1;1;1;6;8;5;8;2;36
"430150 AUGUSTO PESTANA";-;-;2;-;1;-;1;-;1;4;-;2;11
"430155 AUREA";2;-;-;-;-;-;-;-;-;1;-;-;3
"430160 BAGE";12;4;12;12;14;13;14;14;24;11;7;9;146
"430163 BALNEARIO PINHAL";-;-;-;-;-;1;-;1;-;1;1;-;4
"430165 BARAO";-;-;-;-;1;-;-;1;-;-;-;-;2
"430170 BARAO DE COTEGIPE";-;-;-;-;-;3;1;5;3;-;2;1;15
"430180 BARRACAO";1;-;2;-;-;-;-;-;-;-;1;-;4
"430187 BARRA DO QUARAI";-;2;2;11;1;-;1;-;-;1;-;-;18
"430190 BARRA DO RIBEIRO";-;-;-;-;-;-;-;-;-;-;1;-;1
"430195 BARRA FUNDA";-;-;-;-;-;-;-;-;-;1;-;-;1
"430200 BARROS CASSAL";1;3;3;3;4;7;6;6;3;7;7;4;54
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;9;6;-;-;-;15
"430210 BENTO GONCALVES";69;40;39;62;24;52;67;58;97;112;92;70;782
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;-;-;1;-;-;-;-;1
"430220 BOA VISTA DO BURICA";-;-;-;1;-;1;-;2;1;1;-;-;6
"430223 BOA VISTA DO INCRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"430225 BOA VISTA DO SUL";1;-;-;-;-;-;-;-;-;-;-;1;2
"430230 BOM JESUS";-;-;-;1;-;2;-;-;-;-;-;-;3
"430235 BOM PRINCIPIO";1;-;-;-;-;1;1;10;4;-;5;1;23
"430240 BOM RETIRO DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;1
"430245 BOQUEIRAO DO LEAO";-;-;-;-;-;2;3;8;6;5;1;1;26
"430250 BOSSOROCA";-;-;-;1;2;-;-;1;1;10;1;1;17
"430258 BOZANO";-;-;-;-;-;1;-;-;-;-;-;-;1
"430260 BRAGA";1;-;-;-;1;3;-;3;2;-;1;-;11
"430270 BUTIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"430280 CACAPAVA DO SUL";-;1;1;-;1;1;1;1;-;-;-;2;8
"430290 CACEQUI";-;-;-;-;-;-;-;1;1;-;-;1;3
"430300 CACHOEIRA DO SUL";1;-;-;2;4;6;2;4;5;8;5;1;38
"430310 CACHOEIRINHA";4;6;11;5;9;18;21;24;14;18;9;13;152
"430320 CACIQUE DOBLE";2;-;-;-;-;-;1;-;2;1;2;-;8
"430330 CAIBATE";1;-;-;-;1;-;1;-;1;-;-;-;4
"430340 CAICARA";2;-;-;-;-;-;-;5;3;-;-;-;10
"430350 CAMAQUA";-;-;1;1;1;1;2;3;-;5;2;1;17
"430360 CAMBARA DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;1
"430390 CAMPO BOM";1;5;6;4;6;3;14;16;10;6;12;7;90
"430400 CAMPO NOVO";2;-;-;-;-;-;-;2;8;9;1;2;24
"430410 CAMPOS BORGES";-;-;-;-;-;-;-;1;1;5;1;-;8
"430420 CANDELARIA";1;1;1;-;3;1;2;1;2;2;-;2;16
"430430 CANDIDO GODOI";-;-;-;1;1;-;-;3;-;-;5;2;12
"430435 CANDIOTA";-;-;-;-;-;1;4;1;1;1;-;-;8
"430440 CANELA";6;2;2;6;11;6;4;4;7;-;2;9;59
"430450 CANGUCU";5;1;3;3;9;12;14;8;18;23;32;11;139
"430460 CANOAS";11;4;10;6;3;6;10;15;26;30;17;5;143
"430461 CANUDOS DO VALE";1;-;1;-;-;-;-;-;-;1;1;-;4
"430462 CAPAO BONITO DO SUL";1;-;-;-;4;17;4;-;-;-;-;-;26
"430463 CAPAO DA CANOA";-;3;3;1;-;-;-;-;1;-;1;-;9
"430465 CAPAO DO CIPO";-;-;-;1;-;-;-;-;-;-;1;-;2
"430466 CAPAO DO LEAO";10;2;2;4;2;4;9;5;18;30;22;17;125
"430468 CAPELA DE SANTANA";1;-;2;1;-;-;-;-;-;1;-;-;5
"430471 CARAA";1;1;-;-;1;3;1;-;-;2;4;-;13
"430480 CARLOS BARBOSA";2;1;4;-;1;-;1;6;12;6;10;10;53
"430490 CASCA";-;-;-;-;-;-;-;-;2;1;7;-;10
"430495 CASEIROS";2;1;-;4;1;1;1;1;6;12;19;6;54
"430500 CATUIPE";-;-;-;1;6;1;1;-;-;-;1;2;12
"430510 CAXIAS DO SUL";120;38;48;82;103;131;119;139;171;244;239;192;1626
"430511 CENTENARIO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430512 CERRITO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430513 CERRO BRANCO";1;-;-;-;-;-;-;4;-;-;2;4;11
"430515 CERRO GRANDE";1;-;-;-;-;-;-;-;1;1;-;-;3
"430517 CERRO GRANDE DO SUL";-;-;-;-;-;2;-;-;-;-;-;1;3
"430520 CERRO LARGO";-;1;1;4;-;1;-;1;1;2;1;-;12
"430530 CHAPADA";-;-;-;-;-;1;-;-;1;-;-;-;2
"430535 CHARQUEADAS";-;-;-;-;-;-;-;1;2;-;-;2;5
"430537 CHARRUA";-;-;-;-;-;1;-;1;-;-;-;-;2
"430543 CHUI";-;-;-;-;1;-;-;1;-;-;-;-;2
"430545 CIDREIRA";1;1;1;3;1;-;-;-;1;2;9;-;19
"430550 CIRIACO";2;-;-;-;6;3;-;1;-;2;1;-;15
"430558 COLINAS";1;-;-;-;-;-;-;-;-;-;2;-;3
"430560 COLORADO";-;-;-;1;10;3;4;-;-;2;-;1;21
"430580 CONSTANTINA";-;-;1;1;1;3;-;2;2;-;-;1;11
"430583 COQUEIRO BAIXO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430585 COQUEIROS DO SUL";-;-;5;-;-;-;1;8;1;-;-;-;15
"430587 CORONEL BARROS";-;-;-;-;-;-;-;-;-;1;-;-;1
"430590 CORONEL BICACO";1;2;-;-;-;1;1;3;-;-;-;-;8
"430593 CORONEL PILAR";1;-;-;-;1;-;-;-;-;-;-;-;2
"430595 COTIPORA";-;-;1;-;-;-;-;-;-;-;1;1;3
