2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411110 ITAMBE";1;2;1;4;2;3;3;4;4;4;2;3;33
"411120 ITAPEJARA D'OESTE";5;6;3;11;11;7;3;6;6;5;2;3;68
"411125 ITAPERUCU";4;4;4;6;12;10;10;2;7;8;4;6;77
"411130 ITAUNA DO SUL";-;-;1;-;1;-;-;1;-;2;-;-;5
"411140 IVAI";-;4;1;3;3;-;1;-;1;1;1;-;15
"411150 IVAIPORA";19;19;22;17;28;16;22;20;22;17;21;16;239
"411155 IVATE";3;5;2;-;3;-;2;1;1;1;3;-;21
"411160 IVATUBA";3;3;2;-;1;1;-;-;2;2;1;-;15
"411170 JABOTI";-;-;-;-;1;-;-;-;-;-;-;-;1
"411180 JACAREZINHO";6;5;10;2;17;10;8;19;9;9;6;4;105
"411190 JAGUAPITA";4;3;5;3;10;3;2;3;3;2;3;3;44
"411200 JAGUARIAIVA";9;7;10;11;9;7;6;6;6;11;7;6;95
"411210 JANDAIA DO SUL";1;7;5;6;4;4;10;5;2;4;3;3;54
"411220 JANIOPOLIS";-;1;2;4;2;1;-;-;-;3;1;1;15
"411230 JAPIRA";-;-;-;1;2;-;-;-;1;-;1;-;5
"411240 JAPURA";2;1;2;1;2;2;-;2;3;1;4;2;22
"411250 JARDIM ALEGRE";5;4;4;5;5;3;-;3;4;2;5;2;42
"411260 JARDIM OLINDA";1;-;-;1;-;-;-;-;-;-;1;-;3
"411270 JATAIZINHO";-;1;3;3;3;2;3;1;7;5;3;2;33
"411275 JESUITAS";1;1;-;1;-;-;1;1;1;2;7;-;15
"411280 JOAQUIM TAVORA";1;1;3;1;-;1;-;2;2;1;1;-;13
"411290 JUNDIAI DO SUL";-;-;-;2;1;-;-;-;3;-;-;-;6
"411295 JURANDA";1;1;1;3;2;-;-;2;-;1;1;-;12
"411300 JUSSARA";3;1;1;1;3;-;2;1;1;2;2;4;21
"411310 KALORE";-;-;-;2;1;-;-;1;2;-;-;-;6
"411320 LAPA";16;12;7;11;18;10;8;11;14;19;12;7;145
"411325 LARANJAL";-;-;3;4;-;1;2;5;2;2;3;-;22
"411330 LARANJEIRAS DO SUL";3;4;5;6;9;7;9;10;11;15;9;8;96
"411340 LEOPOLIS";-;-;-;-;3;-;-;1;-;-;1;-;5
"411342 LIDIANOPOLIS";3;-;1;1;2;-;3;1;1;1;3;-;16
"411345 LINDOESTE";2;2;2;-;2;4;-;2;-;-;1;1;16
"411350 LOANDA";2;7;6;3;5;10;7;5;5;4;4;1;59
"411360 LOBATO";2;2;4;3;2;1;-;2;5;1;-;2;24
"411370 LONDRINA";313;245;287;315;292;284;282;314;326;297;264;244;3463
"411373 LUIZIANA";2;-;1;1;3;1;-;-;2;-;-;-;10
"411375 LUNARDELLI";-;1;2;1;1;1;-;3;-;-;-;2;11
"411380 LUPIONOPOLIS";4;4;2;1;-;3;2;2;-;2;4;-;24
"411390 MALLET";5;-;5;1;1;2;2;5;5;2;2;4;34
"411400 MAMBORE";1;3;9;5;7;3;3;3;2;4;5;4;49
"411410 MANDAGUACU";11;4;16;10;6;9;8;9;11;10;17;7;118
"411420 MANDAGUARI";11;10;8;5;8;13;7;8;11;6;10;4;101
"411430 MANDIRITUBA";9;2;3;5;3;2;7;3;5;6;5;3;53
"411435 MANFRINOPOLIS";1;-;1;1;2;-;1;-;-;1;1;-;8
"411440 MANGUEIRINHA";5;5;7;-;8;5;6;8;11;6;4;4;69
"411450 MANOEL RIBAS";4;-;-;1;3;-;3;-;3;2;1;-;17
"411460 MARECHAL CANDIDO RONDON";11;16;10;13;12;11;12;12;10;19;7;8;141
"411470 MARIA HELENA";-;1;2;1;4;1;-;1;-;3;-;1;14
"411480 MARIALVA";6;11;12;15;10;16;9;8;15;13;12;10;137
"411490 MARILANDIA DO SUL";-;-;1;-;1;-;-;-;1;-;-;-;3
"411500 MARILENA";3;2;2;2;2;2;4;2;3;2;1;-;25
"411510 MARILUZ";2;4;4;4;1;1;3;2;2;-;3;1;27
"411520 MARINGA";203;240;302;257;295;319;277;318;285;313;298;238;3345
"411530 MARIOPOLIS";1;3;-;2;4;2;-;1;1;2;1;1;18
"411535 MARIPA";2;-;-;-;1;-;2;-;-;1;1;-;7
"411540 MARMELEIRO";8;5;4;2;5;7;7;9;4;9;6;6;72
"411545 MARQUINHO";-;1;-;1;2;1;-;-;1;-;-;1;7
"411550 MARUMBI";1;-;-;1;-;-;-;5;1;1;-;1;10
"411560 MATELANDIA";5;6;7;6;9;1;8;3;3;14;8;10;80
"411570 MATINHOS";4;11;8;6;5;7;8;10;3;1;5;3;71
"411573 MATO RICO";-;-;-;2;2;1;-;3;-;-;2;1;11
"411575 MAUA DA SERRA";1;-;-;-;1;-;1;1;1;1;-;1;7
"411580 MEDIANEIRA";19;14;14;19;14;17;18;18;13;17;18;14;195
"411585 MERCEDES";-;1;1;-;2;-;1;2;-;1;-;3;11
"411590 MIRADOR";-;-;-;1;-;1;-;-;2;2;1;1;8
"411600 MIRASELVA";-;-;-;-;-;-;1;-;-;-;-;2;3
"411605 MISSAL";1;1;2;1;3;3;1;-;1;1;1;3;18
"411610 MOREIRA SALES";2;10;6;4;6;5;3;2;2;7;8;2;57
"411620 MORRETES";3;1;2;1;2;1;1;6;-;5;1;3;26
"411630 MUNHOZ DE MELO";2;2;2;-;-;-;2;1;2;1;2;4;18
"411640 NOSSA SENHORA DAS GRACAS";2;-;1;1;1;1;-;-;-;2;1;2;11
"411650 NOVA ALIANCA DO IVAI";-;2;-;-;-;1;-;-;-;-;-;-;3
"411660 NOVA AMERICA DA COLINA";1;2;3;-;-;-;-;-;2;-;1;2;11
"411670 NOVA AURORA";1;2;1;4;5;4;4;3;5;5;5;2;41
"411680 NOVA CANTU";-;-;2;1;2;3;-;3;2;2;1;2;18
"411690 NOVA ESPERANCA";4;4;5;7;8;8;9;3;3;8;10;7;76
"411695 NOVA ESPERANCA DO SUDOESTE";-;1;1;-;2;1;3;-;-;1;1;1;11
"411700 NOVA FATIMA";-;-;1;1;1;3;-;3;2;2;2;-;15
"411705 NOVA LARANJEIRAS";-;1;1;2;3;1;-;2;-;2;2;4;18
"411710 NOVA LONDRINA";1;-;4;1;3;2;2;4;1;3;-;1;22
"411720 NOVA OLIMPIA";-;1;2;-;2;1;2;2;1;1;4;4;20
"411721 NOVA SANTA BARBARA";-;1;-;-;1;-;-;-;1;-;1;-;4
"411722 NOVA SANTA ROSA";1;1;5;2;2;3;2;2;2;2;-;1;23
"411725 NOVA PRATA DO IGUACU";-;1;1;-;-;-;-;-;-;-;1;-;3
"411727 NOVA TEBAS";-;2;-;2;5;3;2;2;3;1;-;-;20
"411729 NOVO ITACOLOMI";-;-;-;3;1;1;-;-;1;1;-;-;7
"411730 ORTIGUEIRA";2;2;4;8;7;4;8;4;5;4;9;1;58
"411740 OURIZONA";1;-;-;1;-;3;2;2;1;2;-;-;12
"411745 OURO VERDE DO OESTE";4;3;2;3;3;3;2;4;5;-;1;4;34
"411750 PAICANDU";8;8;16;14;22;13;16;21;17;14;12;15;176
"411760 PALMAS";10;10;11;7;13;11;16;11;10;15;10;10;134
"411770 PALMEIRA";7;8;6;1;3;10;2;6;7;11;10;2;73
"411780 PALMITAL";-;2;1;5;1;1;1;3;3;1;-;-;18
"411790 PALOTINA";8;4;4;4;7;8;4;13;4;3;5;3;67
"411800 PARAISO DO NORTE";-;3;1;-;3;2;-;1;2;-;-;-;12
"411810 PARANACITY";3;4;-;4;12;1;5;3;2;3;1;3;41
"411820 PARANAGUA";46;28;34;35;36;41;23;44;18;31;28;19;383
"411830 PARANAPOEMA";-;1;-;-;-;2;-;-;1;1;1;-;6
"411840 PARANAVAI";32;23;38;38;38;38;27;40;43;41;29;30;417
"411845 PATO BRAGADO";2;3;3;2;1;2;4;2;1;-;-;-;20
"411850 PATO BRANCO";60;61;72;68;79;61;82;75;71;76;81;39;825
"411860 PAULA FREITAS";3;-;2;1;-;1;1;4;1;1;2;-;16
"411870 PAULO FRONTIN";1;1;-;1;3;1;-;-;1;3;1;1;13
"411880 PEABIRU";4;3;2;6;1;3;5;4;6;3;6;7;50
"411885 PEROBAL";2;5;3;2;2;1;2;2;-;3;2;2;26
"411890 PEROLA";1;5;3;2;1;1;3;-;3;1;2;1;23
"411900 PEROLA D'OESTE";-;-;2;5;4;3;1;1;-;3;1;-;20
"411910 PIEN";1;2;4;3;2;7;4;1;2;6;2;5;39
"411915 PINHAIS";42;28;38;35;40;38;36;44;35;35;42;41;454
"411920 PINHALAO";2;-;1;-;-;1;1;2;-;3;-;-;10
"411925 PINHAL DE SAO BENTO";-;1;-;1;1;-;-;-;1;-;-;-;4
"411930 PINHAO";3;5;2;2;7;6;3;4;9;2;4;2;49
"411940 PIRAI DO SUL";-;-;3;3;2;3;1;1;1;2;2;3;21
"411950 PIRAQUARA";33;45;41;43;51;47;40;62;49;52;34;47;544
"411960 PITANGA";9;7;10;9;6;8;7;5;6;9;6;5;87
"411965 PITANGUEIRAS";1;-;1;-;1;-;-;-;1;-;1;-;5
"411970 PLANALTINA DO PARANA";-;-;1;-;1;-;2;1;-;-;-;-;5
"411980 PLANALTO";-;2;2;-;2;1;4;3;1;-;1;-;16
"411990 PONTA GROSSA";137;118;140;131;124;128;136;133;157;141;132;107;1584
"411995 PONTAL DO PARANA";4;5;7;4;6;5;6;10;6;5;5;3;66
"412000 PORECATU";1;1;3;-;3;1;-;2;1;4;1;-;17
"412010 PORTO AMAZONAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"412015 PORTO BARREIRO";-;-;1;1;-;1;-;1;3;-;1;-;8
"412020 PORTO RICO";-;1;1;-;-;-;-;-;-;1;-;-;3
"412030 PORTO VITORIA";1;1;1;-;1;-;1;-;-;2;2;2;11
"412033 PRADO FERREIRA";1;1;-;1;2;-;2;1;1;1;-;-;10
"412035 PRANCHITA";2;2;3;-;1;1;1;-;1;3;1;1;16
"412040 PRESIDENTE CASTELO BRANCO";2;4;3;-;1;2;2;2;3;1;1;2;23
"412050 PRIMEIRO DE MAIO";-;1;1;1;-;2;-;1;-;1;2;-;9
"412060 PRUDENTOPOLIS";9;1;8;7;12;9;3;16;5;11;9;5;95
"412065 QUARTO CENTENARIO";1;-;1;-;-;2;1;2;2;1;1;1;12
"412070 QUATIGUA";-;1;4;3;1;3;1;1;2;2;-;-;18
"412080 QUATRO BARRAS";7;10;14;9;11;8;7;5;4;7;4;5;91
"412085 QUATRO PONTES";3;3;-;1;-;1;1;2;-;2;1;2;16
"412090 QUEDAS DO IGUACU";2;1;7;3;1;7;1;6;4;5;4;2;43
"412100 QUERENCIA DO NORTE";-;1;2;-;-;2;3;2;1;-;2;1;14
"412110 QUINTA DO SOL";4;2;2;4;-;2;5;4;-;-;4;4;31
"412120 QUITANDINHA";3;2;-;1;2;2;2;1;2;-;1;2;18
"412125 RAMILANDIA";-;-;-;-;-;-;1;1;-;-;-;-;2
"412130 RANCHO ALEGRE";2;-;-;1;1;1;-;1;2;1;-;-;9
"412135 RANCHO ALEGRE D'OESTE";1;1;-;-;2;2;1;2;1;-;-;1;11
"412140 REALEZA";8;2;1;5;4;2;2;1;3;-;3;1;32
"412150 REBOUCAS";5;2;4;2;5;5;10;2;6;4;5;4;54
"412160 RENASCENCA";1;1;1;1;-;2;1;3;2;4;2;3;21
"412170 RESERVA";1;1;3;2;-;2;3;4;1;4;2;3;26
"412175 RESERVA DO IGUACU";-;-;2;1;3;1;3;1;2;1;-;-;14
"412180 RIBEIRAO CLARO";-;1;-;2;2;1;1;2;-;3;2;1;15
"412190 RIBEIRAO DO PINHAL";-;-;1;-;2;-;-;2;-;-;1;1;7
"412200 RIO AZUL";3;4;1;2;3;-;1;3;1;3;1;2;24
"412210 RIO BOM";-;1;-;1;-;2;1;1;-;-;-;-;6
"412215 RIO BONITO DO IGUACU";-;1;2;1;-;1;-;2;3;3;-;-;13
"412217 RIO BRANCO DO IVAI";-;-;-;-;-;-;1;2;-;-;1;-;4
"412220 RIO BRANCO DO SUL";3;8;7;11;4;10;9;9;12;5;8;5;91
"412230 RIO NEGRO";6;15;12;7;10;10;14;12;21;8;13;10;138
"412240 ROLANDIA";13;30;25;13;17;12;6;14;18;12;22;13;195
"412250 RONCADOR";1;3;3;2;5;3;3;-;3;4;2;2;31
"412260 RONDON";-;2;4;3;-;2;2;2;3;2;1;2;23
"412265 ROSARIO DO IVAI";1;2;-;1;-;1;-;-;-;-;-;-;5
"412270 SABAUDIA";3;2;3;3;3;1;4;7;3;-;2;2;33
"412280 SALGADO FILHO";2;-;1;-;1;1;1;1;2;2;1;-;12
"412290 SALTO DO ITARARE";-;-;-;-;-;-;-;1;-;-;-;1;2
"412300 SALTO DO LONTRA";2;3;3;1;3;3;4;7;2;3;2;2;35
"412310 SANTA AMELIA";-;1;2;-;1;-;-;-;-;-;-;-;4
"412320 SANTA CECILIA DO PAVAO";-;1;1;-;-;-;1;-;-;4;3;-;10
"412330 SANTA CRUZ DE MONTE CASTELO";1;-;-;1;1;2;2;-;-;-;2;-;9
"412340 SANTA FE";4;3;4;8;5;3;3;3;4;5;7;2;51
"412350 SANTA HELENA";5;2;2;-;4;5;2;6;-;1;2;3;32
"412360 SANTA INES";2;1;2;1;3;1;1;-;1;-;1;-;13
"412370 SANTA ISABEL DO IVAI";-;1;2;2;2;4;1;-;1;2;2;2;19
"412380 SANTA IZABEL DO OESTE";3;4;2;2;3;1;2;6;3;5;4;6;41
"412382 SANTA LUCIA";-;1;-;1;1;-;3;2;1;1;1;-;11
"412385 SANTA MARIA DO OESTE";1;1;-;2;1;1;-;-;1;-;-;-;7
"412390 SANTA MARIANA";3;6;3;1;-;1;-;3;4;1;1;1;24
"412395 SANTA MONICA";-;1;-;-;-;-;2;1;2;1;-;1;8
"412400 SANTANA DO ITARARE";1;2;3;3;1;-;-;-;-;-;-;-;10
"412402 SANTA TEREZA DO OESTE";4;5;6;7;1;2;6;3;1;6;2;1;44
"412405 SANTA TEREZINHA DE ITAIPU";2;5;7;9;4;4;11;10;8;17;9;3;89
"412410 SANTO ANTONIO DA PLATINA";7;2;6;3;5;4;2;5;9;2;1;4;50
"412420 SANTO ANTONIO DO CAIUA";2;2;2;2;1;2;-;4;-;1;1;-;17
"412430 SANTO ANTONIO DO PARAISO";1;-;1;1;-;1;-;1;1;-;2;-;8
"412440 SANTO ANTONIO DO SUDOESTE";4;2;3;3;3;3;4;5;4;3;6;3;43
"412450 SANTO INACIO";2;-;1;-;1;1;1;3;2;1;1;-;13
"412460 SAO CARLOS DO IVAI";1;-;2;-;2;-;1;1;-;-;-;2;9
"412470 SAO JERONIMO DA SERRA";-;5;-;-;1;1;-;-;1;1;1;-;10
"412480 SAO JOAO";4;1;1;1;4;1;3;3;3;4;7;2;34
"412490 SAO JOAO DO CAIUA";2;-;1;1;1;5;2;-;-;1;5;3;21
"412500 SAO JOAO DO IVAI";3;2;6;8;5;1;1;3;4;8;5;3;49
"412510 SAO JOAO DO TRIUNFO";4;-;4;1;4;2;3;5;1;1;1;1;27
"412520 SAO JORGE D'OESTE";-;1;2;1;2;1;2;2;-;2;1;1;15
"412530 SAO JORGE DO IVAI";1;-;-;1;-;1;4;1;1;1;2;-;12
"412535 SAO JORGE DO PATROCINIO";2;4;1;3;1;1;1;4;2;-;1;1;21
"412540 SAO JOSE DA BOA VISTA";-;3;1;1;1;2;-;1;3;1;1;-;14
"412545 SAO JOSE DAS PALMEIRAS";1;2;1;-;2;-;-;1;1;-;1;1;10
"412550 SAO JOSE DOS PINHAIS";60;75;84;85;91;70;79;90;80;79;79;66;938
"412555 SAO MANOEL DO PARANA";-;-;-;-;-;-;-;-;1;-;-;-;1
"412560 SAO MATEUS DO SUL";9;6;2;8;9;2;5;8;7;10;8;5;79
"412570 SAO MIGUEL DO IGUACU";8;7;8;8;13;5;5;5;5;5;11;4;84
"412575 SAO PEDRO DO IGUACU";2;3;1;-;-;2;2;-;2;1;1;1;15
"412580 SAO PEDRO DO IVAI";-;1;1;1;1;1;-;-;-;2;-;-;7
"412590 SAO PEDRO DO PARANA";-;1;-;-;-;-;-;-;-;1;-;-;2
"412600 SAO SEBASTIAO DA AMOREIRA";1;-;2;2;3;-;-;-;1;1;-;1;11
"412610 SAO TOME";2;-;1;1;3;3;2;7;3;1;4;2;29
"412620 SAPOPEMA";3;1;2;-;1;2;2;-;-;-;2;-;13
"412625 SARANDI";38;25;46;47;33;40;43;43;40;27;44;39;465
"412627 SAUDADE DO IGUACU";-;-;-;1;2;1;1;4;-;1;1;-;11
"412630 SENGES";1;2;2;2;2;2;1;2;2;2;1;4;23
"412635 SERRANOPOLIS DO IGUACU";1;2;1;1;3;-;2;3;1;-;-;4;18
"412640 SERTANEJA";1;1;1;1;2;1;2;3;1;2;1;3;19
"412650 SERTANOPOLIS";2;1;4;2;5;4;3;5;1;2;2;4;35
"412660 SIQUEIRA CAMPOS";-;6;2;3;1;-;-;2;1;1;-;1;17
"412665 SULINA";2;-;-;-;-;-;-;-;-;1;1;-;4
"412667 TAMARANA";1;2;2;1;3;1;2;-;2;2;1;1;18
"412670 TAMBOARA";1;2;-;1;3;-;1;3;-;1;-;-;12
"412680 TAPEJARA";2;2;3;4;3;5;3;3;-;6;2;4;37
"412690 TAPIRA";1;-;-;-;1;1;1;3;1;1;2;-;11
"412700 TEIXEIRA SOARES";2;1;2;4;1;4;-;4;2;4;1;2;27
"412710 TELEMACO BORBA";27;27;10;22;17;23;24;19;20;29;17;22;257
"412720 TERRA BOA";3;3;9;6;3;2;5;8;2;5;4;4;54
"412730 TERRA RICA";-;-;1;5;-;3;2;-;-;3;1;-;15
"412740 TERRA ROXA";3;2;2;3;4;4;3;5;6;1;1;2;36
"412750 TIBAGI";2;4;5;8;6;3;10;5;9;11;9;3;75
"412760 TIJUCAS DO SUL";2;4;-;3;1;2;3;4;1;-;3;5;28
"412770 TOLEDO";55;46;65;71;64;69;81;78;65;62;58;64;778
"412780 TOMAZINA";-;1;1;2;2;3;1;1;5;1;-;-;17
"412785 TRES BARRAS DO PARANA";2;1;4;1;5;3;5;1;1;1;2;2;28
"412788 TUNAS DO PARANA";-;-;-;1;-;-;2;-;-;-;-;1;4
"412790 TUNEIRAS DO OESTE";1;-;-;2;4;2;1;1;3;5;1;1;21
"412795 TUPASSI";-;5;-;-;2;2;2;3;1;3;2;2;22
"412796 TURVO";-;2;2;3;3;2;3;4;5;4;1;4;33
"412800 UBIRATA";2;5;8;6;6;4;3;3;4;5;7;2;55
"412810 UMUARAMA";50;58;62;41;60;43;64;64;40;58;55;56;651
"412820 UNIAO DA VITORIA";15;12;12;14;20;12;13;21;13;13;21;14;180
"412830 UNIFLOR";-;-;-;-;-;-;-;1;-;3;3;-;7
"412840 URAI";2;1;4;-;2;1;-;-;1;1;2;1;15
"412850 WENCESLAU BRAZ";2;2;2;4;1;8;1;2;2;4;2;2;32
"412853 VENTANIA";-;-;-;-;3;1;2;2;2;1;2;2;15
"412855 VERA CRUZ DO OESTE";3;-;2;5;3;1;3;4;2;3;3;3;32
"412860 VERE";-;1;4;5;5;4;4;2;4;5;4;3;41
"412862 ALTO PARAISO";-;-;-;-;-;-;1;-;-;-;-;-;1
"412863 DOUTOR ULYSSES";-;-;-;-;-;1;-;-;2;-;-;-;3
"412865 VIRMOND";1;-;-;2;1;-;3;3;-;-;-;-;10
"412870 VITORINO";4;4;4;1;4;2;3;5;1;2;3;3;36
"412880 XAMBRE";1;1;-;3;3;1;3;-;4;3;1;1;21
"420010 ABELARDO LUZ";3;4;2;5;7;7;3;6;8;7;5;5;62
"420020 AGROLANDIA";1;2;-;-;-;1;2;1;1;1;-;-;9
"420030 AGRONOMICA";-;-;1;1;-;-;-;-;-;-;-;1;3
"420040 AGUA DOCE";-;3;1;-;-;-;1;-;1;3;2;2;13
"420050 AGUAS DE CHAPECO";-;-;-;1;2;-;-;-;1;-;-;1;5
"420055 AGUAS FRIAS";-;-;-;-;2;-;1;-;-;-;-;-;3
"420060 AGUAS MORNAS";1;1;-;1;-;1;-;-;1;3;1;1;10
"420070 ALFREDO WAGNER";-;1;-;3;-;1;-;-;3;-;1;-;9
"420075 ALTO BELA VISTA";-;-;1;1;-;1;-;-;-;-;-;-;3
"420080 ANCHIETA";1;3;3;5;1;3;1;4;1;1;3;1;27
"420090 ANGELINA";2;1;1;-;1;1;-;-;-;-;1;1;8
"420100 ANITA GARIBALDI";-;1;-;1;1;-;1;2;-;-;-;-;6
"420110 ANITAPOLIS";-;-;1;-;-;-;-;-;-;-;1;1;3
"420120 ANTONIO CARLOS";1;3;7;1;3;3;2;6;5;2;2;1;36
"420125 APIUNA";4;2;2;2;-;-;1;1;2;1;2;-;17
"420127 ARABUTA";-;-;-;1;-;-;2;-;-;1;-;-;4
"420130 ARAQUARI";7;6;6;4;11;6;10;5;6;8;4;2;75
"420140 ARARANGUA";30;21;32;29;25;40;30;43;34;31;33;26;374
"420150 ARMAZEM";-;1;1;-;3;-;1;-;3;2;-;-;11
"420160 ARROIO TRINTA";1;4;2;2;-;1;-;1;1;1;-;1;14
"420165 ARVOREDO";-;-;-;-;-;-;1;1;-;-;-;-;2
"420170 ASCURRA";-;3;2;3;1;1;1;2;1;1;2;3;20
"420180 ATALANTA";-;-;2;-;2;2;1;1;1;-;1;1;11
"420190 AURORA";4;-;2;1;3;2;1;-;1;1;2;2;19
"420195 BALNEARIO ARROIO DO SILVA";5;7;4;8;12;8;5;3;8;4;7;8;79
"420200 BALNEARIO CAMBORIU";56;50;76;49;77;63;51;81;62;61;59;59;744
"420205 BALNEARIO BARRA DO SUL";1;2;1;-;1;2;5;3;1;1;3;1;21
"420207 BALNEARIO GAIVOTA";3;3;1;1;4;4;2;1;3;3;1;1;27
"420208 BANDEIRANTE";-;-;-;-;1;-;1;1;-;-;1;-;4
"420209 BARRA BONITA";-;1;-;-;1;-;1;-;-;1;-;-;4
"420210 BARRA VELHA";6;4;5;3;6;4;5;5;8;4;5;4;59
"420213 BELA VISTA DO TOLDO";1;1;-;-;-;-;-;-;-;-;1;-;3
"420215 BELMONTE";-;1;2;1;1;-;1;2;2;-;1;1;12
"420220 BENEDITO NOVO";2;1;1;1;1;2;1;2;3;1;1;3;19
"420230 BIGUACU";23;28;23;22;37;25;36;32;36;26;26;15;329
"420240 BLUMENAU";156;134;188;136;171;159;163;178;183;188;187;150;1993
"420243 BOCAINA DO SUL";1;1;-;2;-;2;1;1;-;-;-;-;8
"420245 BOMBINHAS";7;4;9;3;4;2;4;5;7;9;8;5;67
"420250 BOM JARDIM DA SERRA";-;-;-;-;-;1;-;-;1;1;-;-;3
"420253 BOM JESUS";-;1;1;1;1;1;-;2;-;-;-;-;7
"420257 BOM JESUS DO OESTE";-;-;-;-;-;1;1;-;-;1;-;-;3
"420260 BOM RETIRO";-;1;2;-;1;1;-;1;1;-;2;1;10
"420270 BOTUVERA";-;1;2;-;-;2;1;-;-;-;-;-;6
"420280 BRACO DO NORTE";4;6;8;10;8;7;7;6;12;12;11;4;95
"420285 BRACO DO TROMBUDO";-;-;1;-;-;-;2;1;-;1;-;1;6
"420287 BRUNOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"420290 BRUSQUE";21;16;29;21;32;32;22;28;28;27;38;19;313
"420300 CACADOR";23;28;37;34;35;37;29;32;36;35;30;30;386
"420310 CAIBI";3;1;2;2;2;1;3;-;2;1;2;1;20
"420315 CALMON";-;-;-;1;-;-;-;-;-;1;1;-;3
"420320 CAMBORIU";28;25;29;25;24;23;26;30;24;17;27;22;300
"420325 CAPAO ALTO";-;-;-;1;-;1;1;2;1;1;-;-;7
"420330 CAMPO ALEGRE";3;-;1;2;-;2;-;2;-;2;2;-;14
"420340 CAMPO BELO DO SUL";-;1;3;1;4;4;2;1;1;3;2;5;27
"420350 CAMPO ERE";2;2;-;1;4;1;4;1;2;1;8;6;32
"420360 CAMPOS NOVOS";1;3;1;5;6;9;8;8;4;6;9;6;66
"420370 CANELINHA";1;2;-;3;-;-;1;-;1;1;1;1;11
"420380 CANOINHAS";13;22;27;14;6;12;16;13;14;24;19;17;197
"420390 CAPINZAL";9;7;11;9;10;13;4;7;5;5;6;4;90
"420395 CAPIVARI DE BAIXO";12;10;8;14;12;8;8;20;10;12;10;11;135
"420400 CATANDUVAS";-;2;-;-;4;2;4;3;3;1;1;5;25
"420410 CAXAMBU DO SUL";1;1;2;-;2;-;-;1;-;3;-;-;10
"420417 CERRO NEGRO";-;-;-;1;1;-;-;2;-;-;-;-;4
"420419 CHAPADAO DO LAGEADO";1;-;1;-;-;1;1;-;-;-;-;-;4
"420420 CHAPECO";110;100;156;144;161;129;112;117;136;160;104;124;1553
"420425 COCAL DO SUL";3;8;8;5;10;6;11;12;11;7;16;7;104
"420430 CONCORDIA";6;8;18;4;16;11;10;15;10;10;15;14;137
"420435 CORDILHEIRA ALTA";-;-;1;3;3;2;-;1;1;-;3;-;14
"420440 CORONEL FREITAS";-;3;2;7;4;1;4;3;1;6;3;4;38
"420450 CORUPA";1;7;3;1;-;-;1;-;2;-;1;1;17
"420455 CORREIA PINTO";-;2;1;2;5;-;2;4;1;2;1;-;20
"420460 CRICIUMA";104;118;144;123;130;121;146;130;120;108;119;99;1462
"420470 CUNHA PORA";2;-;-;2;3;3;-;4;-;2;5;2;23
"420475 CUNHATAI";-;-;-;-;1;-;-;-;-;-;-;-;1
"420480 CURITIBANOS";20;29;21;34;36;21;12;19;23;28;20;18;281
"420490 DESCANSO";2;2;1;3;4;2;1;1;2;5;3;3;29
"420500 DIONISIO CERQUEIRA";4;1;1;2;3;2;3;2;1;2;2;1;24
"420510 DONA EMMA";-;-;2;1;3;1;-;-;-;-;2;-;9
"420515 DOUTOR PEDRINHO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";-;1;-;1;-;-;1;1;-;1;3;1;9
"420519 ERMO";1;1;-;-;-;1;-;-;-;-;-;-;3
"420520 ERVAL VELHO";-;1;-;-;2;-;1;-;-;1;-;1;6
"420530 FAXINAL DOS GUEDES";4;5;7;5;1;3;4;2;1;3;5;8;48
"420535 FLOR DO SERTAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";237;239;253;265;278;266;249;244;270;273;237;200;3011
"420543 FORMOSA DO SUL";1;-;1;-;-;-;-;-;-;1;-;-;3
"420545 FORQUILHINHA";7;12;21;13;19;7;12;13;19;6;11;13;153
"420550 FRAIBURGO";14;9;14;11;15;12;16;16;22;16;22;18;185
"420555 FREI ROGERIO";-;1;2;-;-;1;1;-;-;-;-;-;5
"420560 GALVAO";1;-;8;2;1;1;1;2;2;1;1;3;23
"420570 GAROPABA";5;1;7;6;3;7;2;2;2;7;5;5;52
"420580 GARUVA";3;3;1;3;3;3;5;3;3;1;3;2;33
"420590 GASPAR";9;17;17;9;12;9;17;10;10;8;15;12;145
"420600 GOVERNADOR CELSO RAMOS";4;5;4;5;4;3;5;6;3;2;2;4;47
"420610 GRAO PARA";-;-;-;-;-;2;-;-;-;-;1;-;3
"420620 GRAVATAL";3;3;1;2;3;1;1;3;4;4;1;2;28
"420630 GUABIRUBA";2;-;4;4;3;2;3;1;2;4;3;6;34
"420640 GUARACIABA";3;1;2;2;-;1;2;4;-;-;-;3;18
"420650 GUARAMIRIM";9;6;7;4;6;9;9;6;6;13;9;3;87
"420660 GUARUJA DO SUL";2;2;2;2;-;-;-;2;2;2;-;2;16
"420665 GUATAMBU";1;1;2;-;-;1;2;2;2;1;2;4;18
