2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421320 POMERODE";13;17;8;13;13;12;19;17;21;10;19;12;174
"421330 PONTE ALTA";-;-;-;-;1;-;-;1;-;-;-;-;2
"421335 PONTE ALTA DO NORTE";-;1;1;1;2;2;1;-;-;2;2;-;12
"421340 PONTE SERRADA";-;2;2;3;2;2;2;1;2;1;1;1;19
"421350 PORTO BELO";6;5;3;4;6;7;4;6;3;5;5;5;59
"421360 PORTO UNIAO";8;7;10;14;21;9;6;9;15;11;7;6;123
"421370 POUSO REDONDO";2;1;2;3;1;2;-;2;4;4;3;4;28
"421380 PRAIA GRANDE";-;-;1;2;-;2;1;1;-;-;1;1;9
"421400 PRESIDENTE GETULIO";-;1;5;4;5;3;4;5;6;7;4;3;47
"421410 PRESIDENTE NEREU";1;-;-;-;-;1;-;-;-;-;-;-;2
"421415 PRINCESA";-;-;1;-;-;-;-;-;-;-;-;-;1
"421420 QUILOMBO";5;2;1;1;1;1;3;4;1;3;2;2;26
"421430 RANCHO QUEIMADO";-;-;-;-;1;-;-;1;-;1;-;-;3
"421440 RIO DAS ANTAS";-;2;1;-;1;2;5;2;2;1;1;-;17
"421450 RIO DO CAMPO";-;-;3;1;-;1;2;-;-;-;-;-;7
"421460 RIO DO OESTE";2;1;-;-;-;-;1;-;-;1;1;1;7
"421470 RIO DOS CEDROS";3;-;4;-;1;2;2;2;2;4;3;4;27
"421480 RIO DO SUL";82;67;91;61;71;64;77;61;57;85;55;66;837
"421490 RIO FORTUNA";1;4;2;4;4;-;1;2;-;1;1;1;21
"421500 RIO NEGRINHO";10;18;19;11;12;17;12;28;12;21;12;9;181
"421505 RIO RUFINO";-;-;-;-;-;1;-;-;2;-;-;-;3
"421507 RIQUEZA";2;2;1;1;2;3;-;3;2;1;1;1;19
"421510 RODEIO";6;3;1;6;2;5;3;3;4;5;3;1;42
"421520 ROMELANDIA";-;-;1;-;-;3;-;-;-;1;-;1;6
"421530 SALETE";1;4;-;4;1;3;3;2;-;2;4;2;26
"421535 SALTINHO";-;-;-;-;1;2;1;-;1;2;-;1;8
"421540 SALTO VELOSO";2;1;4;4;-;1;1;1;-;-;2;2;18
"421545 SANGAO";2;2;2;4;4;1;-;-;2;2;1;1;21
"421550 SANTA CECILIA";2;6;4;3;2;4;4;5;1;10;3;3;47
"421555 SANTA HELENA";1;-;-;-;-;1;-;1;2;1;-;-;6
"421560 SANTA ROSA DE LIMA";2;-;-;-;-;1;1;1;2;-;-;-;7
"421565 SANTA ROSA DO SUL";3;7;1;1;2;4;4;1;3;2;5;1;34
"421567 SANTA TEREZINHA";1;-;-;-;-;-;-;-;-;-;-;-;1
"421568 SANTA TEREZINHA DO PROGRESSO";-;-;1;-;-;1;-;-;-;1;-;2;5
"421569 SANTIAGO DO SUL";-;-;-;1;-;-;-;-;-;1;-;-;2
"421570 SANTO AMARO DA IMPERATRIZ";10;9;9;15;13;6;13;12;17;16;9;9;138
"421575 SAO BERNARDINO";1;-;2;-;1;3;1;1;-;3;-;1;13
"421580 SAO BENTO DO SUL";17;23;34;36;36;29;48;37;34;34;24;26;378
"421590 SAO BONIFACIO";-;-;-;1;-;-;1;-;-;-;1;1;4
"421600 SAO CARLOS";1;-;2;2;1;2;3;1;3;1;1;3;20
"421605 SAO CRISTOVAO DO SUL";-;2;4;1;4;5;-;2;1;5;-;1;25
"421610 SAO DOMINGOS";1;-;2;2;1;1;-;-;1;1;-;-;9
"421620 SAO FRANCISCO DO SUL";26;23;28;20;13;22;25;26;33;26;23;19;284
"421625 SAO JOAO DO OESTE";2;-;-;1;1;-;1;2;-;-;-;1;8
"421630 SAO JOAO BATISTA";1;3;5;7;5;7;2;4;6;5;8;2;55
"421635 SAO JOAO DO ITAPERIU";-;-;1;2;1;3;1;2;-;-;1;1;12
"421640 SAO JOAO DO SUL";-;-;1;-;1;2;-;1;1;-;-;-;6
"421650 SAO JOAQUIM";3;8;6;6;7;6;9;14;10;4;8;6;87
"421660 SAO JOSE";160;168;198;190;207;193;191;222;201;213;190;150;2283
"421670 SAO JOSE DO CEDRO";3;2;2;4;6;7;4;8;3;4;8;2;53
"421680 SAO JOSE DO CERRITO";3;-;-;-;2;-;1;2;-;3;1;-;12
"421690 SAO LOURENCO DO OESTE";2;6;5;6;4;6;-;6;5;3;1;6;50
"421700 SAO LUDGERO";7;6;6;4;5;4;2;4;4;4;2;2;50
"421710 SAO MARTINHO";-;1;3;1;1;-;-;1;1;2;3;1;14
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;3;-;-;1;-;-;-;-;4
"421720 SAO MIGUEL DO OESTE";25;19;23;31;32;23;21;29;21;18;23;20;285
"421725 SAO PEDRO DE ALCANTARA";5;1;4;3;3;3;-;4;6;2;2;5;38
"421730 SAUDADES";-;-;-;3;3;2;1;1;-;1;-;1;12
"421740 SCHROEDER";4;3;9;7;-;5;4;2;6;3;6;3;52
"421750 SEARA";5;6;1;6;5;5;5;2;8;4;8;3;58
"421755 SERRA ALTA";2;1;-;-;-;1;1;-;2;1;1;1;10
"421760 SIDEROPOLIS";5;2;8;12;8;6;5;9;3;12;6;10;86
"421770 SOMBRIO";3;2;5;9;4;2;3;4;2;1;8;2;45
"421775 SUL BRASIL";-;-;-;-;2;-;-;-;-;-;-;-;2
"421780 TAIO";2;7;2;2;4;7;5;1;4;4;8;4;50
"421790 TANGARA";7;4;4;7;5;6;8;6;6;8;3;5;69
"421795 TIGRINHOS";1;-;1;-;-;-;1;-;1;-;1;-;5
"421800 TIJUCAS";12;9;18;17;12;13;14;18;15;11;13;11;163
"421810 TIMBE DO SUL";-;-;-;-;1;-;1;1;-;-;-;-;3
"421820 TIMBO";26;11;21;37;20;23;16;25;19;31;24;31;284
"421825 TIMBO GRANDE";1;-;-;-;1;-;1;1;-;-;-;-;4
"421830 TRES BARRAS";3;2;5;5;4;9;3;2;8;5;6;6;58
"421835 TREVISO";5;-;4;4;7;5;3;5;1;4;3;1;42
"421840 TREZE DE MAIO";1;3;2;5;5;4;6;4;1;2;2;6;41
"421850 TREZE TILIAS";3;-;-;1;1;1;2;2;1;-;-;2;13
"421860 TROMBUDO CENTRAL";2;4;4;2;3;2;4;4;2;7;3;5;42
"421870 TUBARAO";96;91;120;114;106;101;100;122;118;116;108;79;1271
"421875 TUNAPOLIS";-;2;4;1;2;4;-;-;1;2;-;3;19
"421880 TURVO";1;1;1;4;2;5;5;11;3;4;3;4;44
"421890 URUBICI";-;-;-;-;-;2;-;2;-;2;-;-;6
"421895 URUPEMA";-;5;4;1;2;1;2;2;-;-;4;-;21
"421900 URUSSANGA";10;4;9;9;6;7;8;8;6;8;8;7;90
"421910 VARGEAO";-;1;1;1;1;-;1;-;-;-;3;1;9
"421915 VARGEM";-;-;2;-;1;-;-;-;-;-;-;-;3
"421917 VARGEM BONITA";1;2;3;3;3;1;4;3;3;3;1;1;28
"421920 VIDAL RAMOS";-;-;2;-;1;1;2;-;-;1;-;-;7
"421930 VIDEIRA";34;27;28;30;33;29;38;45;36;22;27;35;384
"421935 VITOR MEIRELES";1;-;-;-;-;-;-;-;-;-;-;-;1
"421940 WITMARSUM";-;-;1;-;-;-;2;1;-;-;-;-;4
"421950 XANXERE";35;33;49;33;44;52;36;39;53;48;34;44;500
"421960 XAVANTINA";-;1;-;-;1;1;-;1;-;-;1;-;5
"421970 XAXIM";19;20;14;16;24;21;20;17;17;14;24;18;224
"421985 ZORTEA";2;-;1;1;-;1;-;1;-;2;1;1;10
"422000 BALNEARIO RINCAO";6;3;3;6;3;2;3;6;1;4;1;7;45
"430003 ACEGUA";-;-;2;1;-;-;-;1;-;1;1;-;6
"430005 AGUA SANTA";1;-;-;2;-;-;1;3;-;2;-;1;10
"430010 AGUDO";-;-;-;-;1;-;1;-;4;-;-;-;6
"430020 AJURICABA";1;-;2;3;-;1;-;2;1;4;2;2;18
"430030 ALECRIM";-;-;-;1;1;1;1;2;-;1;-;2;9
"430040 ALEGRETE";21;30;24;31;29;32;21;76;24;22;36;26;372
"430045 ALEGRIA";-;2;-;-;1;-;-;-;-;-;-;1;4
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;1
"430050 ALPESTRE";1;-;-;1;-;-;1;-;-;1;-;-;4
"430055 ALTO ALEGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"430057 ALTO FELIZ";-;1;-;-;1;-;-;-;-;1;-;-;3
"430060 ALVORADA";51;62;61;47;69;47;57;66;59;52;53;76;700
"430064 AMETISTA DO SUL";1;-;1;-;-;-;-;-;3;2;-;2;9
"430066 ANDRE DA ROCHA";-;2;1;-;-;-;2;-;-;-;-;1;6
"430070 ANTA GORDA";-;2;-;-;2;3;1;-;2;-;4;2;16
"430080 ANTONIO PRADO";2;-;1;1;1;3;1;-;1;3;3;3;19
"430085 ARAMBARE";-;1;4;1;-;-;-;-;-;-;-;-;6
"430087 ARARICA";-;2;1;4;2;1;1;2;1;2;-;2;18
"430090 ARATIBA";-;-;-;3;-;-;-;-;3;2;1;1;10
"430100 ARROIO DO MEIO";-;1;4;4;37;1;1;2;3;2;3;4;62
"430105 ARROIO DO SAL";2;3;2;2;4;3;2;4;1;2;1;1;27
"430107 ARROIO DO PADRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"430110 ARROIO DOS RATOS";1;2;1;1;-;2;-;-;1;-;1;1;10
"430120 ARROIO DO TIGRE";3;1;3;3;8;7;6;5;4;5;4;3;52
"430130 ARROIO GRANDE";1;-;3;3;5;2;3;3;3;8;3;3;37
"430140 ARVOREZINHA";1;2;1;3;2;2;5;-;1;2;6;2;27
"430150 AUGUSTO PESTANA";3;-;1;-;1;1;1;-;-;1;-;-;8
"430155 AUREA";-;-;-;-;1;-;-;1;-;1;-;-;3
"430160 BAGE";33;21;40;32;37;34;51;50;29;26;29;37;419
"430163 BALNEARIO PINHAL";4;4;2;2;5;3;2;1;-;2;2;2;29
"430165 BARAO";-;1;-;-;-;1;-;1;-;-;-;1;4
"430170 BARAO DE COTEGIPE";-;-;-;-;-;3;2;2;-;-;1;1;9
"430175 BARAO DO TRIUNFO";1;-;1;1;2;-;2;-;1;3;-;1;12
"430180 BARRACAO";1;1;-;1;1;1;-;1;1;-;1;4;12
"430185 BARRA DO GUARITA";1;-;-;-;-;1;-;-;-;-;-;-;2
"430187 BARRA DO QUARAI";1;1;-;-;-;-;2;1;-;-;-;-;5
"430190 BARRA DO RIBEIRO";1;2;2;1;2;1;2;4;1;1;2;-;19
"430195 BARRA FUNDA";1;-;2;1;1;-;2;2;-;2;-;1;12
"430200 BARROS CASSAL";-;1;3;-;2;-;-;4;-;2;-;-;12
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;2;1;-;-;-;-;-;3
"430210 BENTO GONCALVES";61;61;44;58;44;53;54;53;58;58;60;80;684
"430220 BOA VISTA DO BURICA";1;1;-;1;2;1;4;3;-;2;1;1;17
"430222 BOA VISTA DO CADEADO";-;1;-;1;-;-;-;-;-;1;-;-;3
"430223 BOA VISTA DO INCRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"430225 BOA VISTA DO SUL";-;-;-;-;2;-;-;-;-;-;-;-;2
"430230 BOM JESUS";1;-;1;2;-;-;1;3;3;1;2;3;17
"430235 BOM PRINCIPIO";2;-;-;2;-;-;1;-;2;1;3;1;12
"430237 BOM PROGRESSO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";1;-;3;6;14;3;1;1;2;2;1;2;36
"430245 BOQUEIRAO DO LEAO";1;2;-;-;1;1;-;1;-;1;1;-;8
"430250 BOSSOROCA";1;-;-;-;-;-;1;-;-;1;-;-;3
"430258 BOZANO";-;1;-;-;-;-;-;-;-;1;1;-;3
"430260 BRAGA";-;1;-;-;-;-;-;-;-;2;1;-;4
"430265 BROCHIER";-;-;-;1;1;-;-;1;-;-;2;-;5
"430270 BUTIA";3;2;1;-;-;1;1;6;1;1;3;-;19
"430280 CACAPAVA DO SUL";9;12;3;12;11;2;3;13;6;8;4;7;90
"430290 CACEQUI";1;-;-;2;-;1;2;2;2;-;-;-;10
"430300 CACHOEIRA DO SUL";63;45;43;66;44;61;42;59;75;50;55;47;650
"430310 CACHOEIRINHA";41;37;51;40;49;50;66;53;42;40;45;51;565
"430320 CACIQUE DOBLE";-;-;-;-;-;-;1;2;1;-;1;1;6
"430330 CAIBATE";-;1;1;1;-;1;-;-;1;-;1;-;6
"430340 CAICARA";1;-;1;1;3;-;-;2;1;1;-;1;11
"430350 CAMAQUA";25;27;19;12;17;33;14;17;10;23;3;33;233
"430355 CAMARGO";2;1;1;5;1;2;1;1;1;2;2;3;22
"430360 CAMBARA DO SUL";1;2;1;2;-;2;1;2;1;1;-;-;13
"430367 CAMPESTRE DA SERRA";-;-;-;-;1;-;-;-;-;-;1;-;2
"430370 CAMPINA DAS MISSOES";1;1;-;2;2;3;-;1;-;2;2;1;15
"430380 CAMPINAS DO SUL";7;1;-;-;1;-;-;-;-;1;1;8;19
"430390 CAMPO BOM";14;5;21;16;19;23;21;20;8;18;13;18;196
"430400 CAMPO NOVO";-;2;1;1;-;1;-;-;-;1;-;-;6
"430410 CAMPOS BORGES";1;-;-;-;-;-;-;-;-;-;-;-;1
"430420 CANDELARIA";1;4;4;5;2;4;4;3;1;2;2;-;32
"430430 CANDIDO GODOI";1;-;-;-;1;1;-;-;-;1;-;-;4
"430435 CANDIOTA";-;3;2;-;1;-;-;1;1;-;4;-;12
"430440 CANELA";16;15;21;15;14;13;14;17;9;9;14;8;165
"430450 CANGUCU";-;2;3;3;2;1;3;-;-;1;2;2;19
"430460 CANOAS";118;109;120;131;156;137;146;163;152;158;122;150;1662
"430461 CANUDOS DO VALE";1;1;-;-;-;-;-;1;-;-;1;1;5
"430462 CAPAO BONITO DO SUL";-;-;1;-;-;-;-;-;-;-;1;1;3
"430463 CAPAO DA CANOA";22;13;20;10;24;20;20;16;18;23;18;25;229
"430466 CAPAO DO LEAO";7;4;6;5;7;6;5;4;4;8;6;7;69
"430467 CAPIVARI DO SUL";-;1;1;2;-;1;1;-;2;-;2;2;12
"430468 CAPELA DE SANTANA";-;2;2;2;5;2;2;3;2;1;3;-;24
"430469 CAPITAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430470 CARAZINHO";12;19;9;17;16;32;19;29;18;15;26;16;228
"430471 CARAA";-;1;-;1;-;-;-;-;-;1;1;1;5
"430480 CARLOS BARBOSA";5;6;11;10;6;5;8;4;7;7;9;8;86
"430485 CARLOS GOMES";-;-;-;-;-;-;1;-;-;-;-;-;1
"430490 CASCA";2;2;1;-;1;10;3;3;2;2;2;3;31
"430495 CASEIROS";-;-;1;1;-;1;-;1;1;-;1;-;6
"430500 CATUIPE";-;1;2;3;5;3;1;6;2;1;5;4;33
"430510 CAXIAS DO SUL";383;363;358;333;394;420;367;357;387;392;344;356;4454
"430512 CERRITO";-;-;-;1;-;-;-;1;-;-;-;-;2
"430513 CERRO BRANCO";-;1;1;-;-;-;1;-;-;2;3;-;8
"430515 CERRO GRANDE";-;-;1;1;4;-;-;-;-;-;-;-;6
"430517 CERRO GRANDE DO SUL";1;1;1;2;-;1;-;-;1;-;1;1;9
"430520 CERRO LARGO";-;-;1;-;1;-;-;-;-;-;1;1;4
"430530 CHAPADA";-;2;-;1;3;1;2;2;4;1;3;1;20
"430535 CHARQUEADAS";2;3;12;4;15;11;10;3;9;4;5;6;84
"430540 CHIAPETTA";1;-;2;-;-;1;2;-;1;-;-;-;7
"430543 CHUI";-;-;1;1;2;-;-;-;-;-;-;1;5
"430544 CHUVISCA";-;-;-;-;-;-;-;1;-;-;-;-;1
"430545 CIDREIRA";3;-;2;6;3;4;2;4;7;2;4;1;38
"430550 CIRIACO";2;2;2;-;1;1;4;1;1;1;2;1;18
"430558 COLINAS";1;-;1;1;1;1;-;1;-;1;-;1;8
"430560 COLORADO";-;1;-;-;-;-;-;-;-;-;-;-;1
"430570 CONDOR";1;1;-;2;-;-;-;2;1;2;2;2;13
"430580 CONSTANTINA";3;2;1;2;-;-;1;-;2;-;1;2;14
"430583 COQUEIRO BAIXO";-;-;-;-;1;-;1;2;-;-;-;1;5
"430585 COQUEIROS DO SUL";1;-;-;-;-;1;-;-;1;-;1;-;4
"430587 CORONEL BARROS";-;2;1;-;1;-;-;-;-;-;-;-;4
"430590 CORONEL BICACO";1;2;2;-;-;1;-;3;1;-;-;1;11
"430593 CORONEL PILAR";-;-;-;-;1;-;-;-;-;-;-;-;1
"430595 COTIPORA";1;1;-;-;2;1;-;1;3;1;-;1;11
"430597 COXILHA";1;1;-;1;-;3;2;2;3;3;1;1;18
"430600 CRISSIUMAL";-;1;-;1;-;1;-;3;-;-;-;-;6
"430605 CRISTAL";-;2;1;-;1;-;-;1;-;3;3;3;14
"430607 CRISTAL DO SUL";-;-;1;-;-;-;-;1;-;-;-;-;2
"430610 CRUZ ALTA";37;28;26;38;41;34;36;33;28;42;38;28;409
"430613 CRUZALTENSE";2;-;-;-;-;1;-;4;-;-;2;1;10
"430620 CRUZEIRO DO SUL";1;4;1;-;2;2;-;2;-;2;4;2;20
"430630 DAVID CANABARRO";2;-;4;-;1;1;-;1;-;1;1;-;11
"430632 DERRUBADAS";-;-;4;1;3;-;-;2;-;-;1;-;11
"430635 DEZESSEIS DE NOVEMBRO";-;-;-;-;-;-;-;1;-;-;-;2;3
"430637 DILERMANDO DE AGUIAR";-;-;-;1;-;1;-;-;1;1;-;-;4
"430640 DOIS IRMAOS";7;9;4;4;4;7;6;8;8;9;10;12;88
"430645 DOIS LAJEADOS";-;-;-;1;-;-;-;1;-;-;-;-;2
"430650 DOM FELICIANO";-;-;3;-;1;3;6;1;-;-;2;2;18
"430655 DOM PEDRO DE ALCANTARA";-;-;-;-;-;-;-;-;1;-;-;-;1
"430660 DOM PEDRITO";10;12;8;13;9;12;14;13;3;12;8;11;125
"430670 DONA FRANCISCA";-;-;-;2;-;-;1;-;-;-;1;-;4
"430673 DOUTOR MAURICIO CARDOSO";-;2;-;2;-;-;-;-;-;-;-;1;5
"430675 DOUTOR RICARDO";-;-;-;1;4;1;2;-;-;-;-;-;8
"430676 ELDORADO DO SUL";13;9;8;8;11;16;15;12;10;11;7;6;126
"430680 ENCANTADO";1;1;2;-;2;5;3;4;3;11;1;2;35
"430690 ENCRUZILHADA DO SUL";4;2;6;2;7;1;4;4;3;1;1;1;36
"430692 ENGENHO VELHO";1;1;-;-;-;2;1;-;4;3;-;2;14
"430693 ENTRE-IJUIS";2;2;1;1;2;1;-;1;-;-;-;-;10
"430695 ENTRE RIOS DO SUL";-;-;-;1;-;-;1;-;1;3;-;-;6
"430697 EREBANGO";-;-;-;2;-;3;-;-;-;1;1;1;8
"430700 ERECHIM";43;39;32;31;30;28;21;31;19;31;23;20;348
"430705 ERNESTINA";-;-;-;3;-;1;1;-;-;-;-;2;7
"430710 HERVAL";-;-;1;-;1;-;-;-;-;1;-;3;6
"430720 ERVAL GRANDE";1;-;-;-;-;-;1;-;-;1;1;2;6
"430730 ERVAL SECO";-;-;-;1;-;1;1;-;-;-;1;2;6
"430740 ESMERALDA";-;-;-;-;1;-;-;-;-;-;-;-;1
"430745 ESPERANCA DO SUL";1;-;-;-;-;-;-;-;-;1;-;-;2
"430750 ESPUMOSO";5;1;4;-;2;2;1;2;2;4;6;5;34
"430755 ESTACAO";2;-;-;-;1;-;1;1;2;-;-;4;11
"430760 ESTANCIA VELHA";13;9;11;13;12;13;7;15;10;9;16;8;136
"430770 ESTEIO";28;20;30;21;32;21;30;29;21;20;15;21;288
"430780 ESTRELA";7;3;6;4;5;10;6;4;6;2;3;6;62
"430781 ESTRELA VELHA";-;-;1;-;-;-;-;-;-;-;-;-;1
"430786 FAGUNDES VARELA";-;1;-;1;1;-;1;-;-;1;-;1;6
"430790 FARROUPILHA";13;20;18;19;27;17;25;18;17;22;22;23;241
"430800 FAXINAL DO SOTURNO";3;-;1;2;1;-;2;-;-;5;-;1;15
"430807 FAZENDA VILANOVA";-;-;2;-;1;-;1;1;-;-;-;1;6
"430810 FELIZ";1;5;1;-;7;1;2;4;2;2;1;3;29
"430820 FLORES DA CUNHA";5;5;1;2;3;9;6;4;6;4;3;5;53
"430825 FLORIANO PEIXOTO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430830 FONTOURA XAVIER";3;1;1;2;1;1;-;1;2;-;2;2;16
"430840 FORMIGUEIRO";1;-;-;-;-;-;-;1;-;-;-;-;2
"430845 FORTALEZA DOS VALOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"430850 FREDERICO WESTPHALEN";3;1;7;6;6;4;6;8;4;4;13;6;68
"430860 GARIBALDI";8;10;9;13;9;13;7;9;12;11;20;13;134
"430865 GARRUCHOS";-;-;-;1;1;1;-;-;-;-;-;2;5
"430870 GAURAMA";-;2;-;-;1;2;-;1;-;-;1;1;8
"430880 GENERAL CAMARA";-;-;-;-;1;-;-;-;-;-;-;-;1
"430885 GENTIL";-;-;-;1;1;-;-;-;-;1;1;-;4
"430890 GETULIO VARGAS";3;1;3;7;3;-;1;5;3;4;5;6;41
"430900 GIRUA";1;3;3;-;3;1;4;2;-;3;3;7;30
"430905 GLORINHA";-;-;1;2;1;-;2;1;-;2;-;-;9
"430910 GRAMADO";9;16;13;11;14;9;7;14;5;15;14;14;141
"430912 GRAMADO DOS LOUREIROS";-;1;-;-;-;-;-;-;-;-;-;-;1
"430915 GRAMADO XAVIER";-;-;-;-;1;1;-;1;1;-;1;2;7
"430920 GRAVATAI";72;55;83;83;85;95;87;92;105;71;73;83;984
"430925 GUABIJU";1;-;-;-;-;2;-;-;-;2;-;-;5
"430930 GUAIBA";17;26;26;33;33;28;28;24;34;41;24;24;338
"430940 GUAPORE";7;4;4;3;8;6;9;6;3;5;2;5;62
"430950 GUARANI DAS MISSOES";1;-;-;3;2;4;2;1;-;-;3;2;18
"430955 HARMONIA";-;-;1;1;-;1;-;3;-;-;-;-;6
"430957 HERVEIRAS";-;-;-;1;-;1;-;-;1;1;-;1;5
"430960 HORIZONTINA";3;4;5;6;1;2;4;5;1;7;7;3;48
"430965 HULHA NEGRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"430970 HUMAITA";-;2;-;1;-;-;-;1;-;1;-;-;5
"430975 IBARAMA";-;-;-;-;-;-;-;-;-;-;1;-;1
"430980 IBIACA";-;-;-;-;-;1;-;2;2;-;-;1;6
"430990 IBIRAIARAS";1;1;3;-;1;-;4;1;3;-;1;-;15
"430995 IBIRAPUITA";-;-;-;-;1;-;-;-;-;2;1;-;4
"431000 IBIRUBA";1;2;1;-;1;4;-;1;2;2;1;4;19
"431010 IGREJINHA";6;5;5;5;5;15;5;17;5;11;7;16;102
"431020 IJUI";43;40;44;33;32;28;42;48;37;49;29;55;480
"431030 ILOPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"431033 IMBE";9;10;6;7;5;3;11;6;6;8;5;6;82
"431036 IMIGRANTE";2;-;-;2;-;1;-;-;-;-;-;-;5
"431040 INDEPENDENCIA";3;-;-;2;-;-;-;-;1;-;-;-;6
"431041 INHACORA";1;-;-;1;1;-;-;3;1;1;-;3;11
"431043 IPE";-;-;1;1;-;-;2;-;1;-;2;-;7
"431046 IPIRANGA DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;1
"431050 IRAI";-;-;-;-;-;1;2;1;1;-;3;-;8
"431053 ITAARA";-;2;-;1;1;-;2;-;-;-;1;2;9
"431057 ITAPUCA";-;-;-;-;-;1;1;-;-;1;-;1;4
"431060 ITAQUI";-;3;3;3;2;4;2;3;3;3;4;1;31
"431065 ITATI";2;-;1;1;-;-;1;-;1;-;-;-;6
"431070 ITATIBA DO SUL";1;-;-;-;1;1;3;1;3;3;2;2;17
"431075 IVORA";-;1;-;-;1;-;-;-;-;-;-;-;2
"431080 IVOTI";3;4;5;7;4;3;4;2;1;4;9;8;54
"431085 JABOTICABA";-;1;1;2;4;-;1;3;1;1;-;1;15
"431087 JACUIZINHO";-;-;-;-;-;1;1;-;-;-;-;-;2
"431090 JACUTINGA";-;-;-;-;-;-;-;-;-;-;1;1;2
"431100 JAGUARAO";2;3;3;-;4;3;5;1;-;2;4;5;32
"431110 JAGUARI";2;3;5;5;5;7;1;1;3;5;2;1;40
"431112 JAQUIRANA";-;-;2;-;4;-;1;1;-;1;1;-;10
"431115 JOIA";1;-;-;1;-;-;-;1;-;1;-;-;4
"431120 JULIO DE CASTILHOS";1;-;2;4;2;1;3;1;1;4;2;1;22
"431123 LAGOA BONITA DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;1
"431127 LAGOA DOS TRES CANTOS";-;-;-;1;1;1;-;-;1;-;1;1;6
"431130 LAGOA VERMELHA";3;4;11;6;7;6;2;10;8;2;6;8;73
"431140 LAJEADO";26;28;38;39;53;39;32;30;20;32;33;30;400
"431142 LAJEADO DO BUGRE";-;-;-;-;-;-;-;-;1;-;-;1;2
"431150 LAVRAS DO SUL";1;1;1;1;1;-;2;-;1;-;2;1;11
"431160 LIBERATO SALZANO";-;-;-;-;1;1;-;-;2;1;-;1;6
"431162 LINDOLFO COLLOR";1;-;-;-;-;-;-;1;-;-;-;-;2
"431170 MACHADINHO";-;1;1;1;-;1;-;3;-;2;1;2;12
"431171 MACAMBARA";-;-;-;-;1;2;-;-;-;1;1;1;6
"431175 MANOEL VIANA";-;-;2;-;1;-;2;-;-;1;-;-;6
"431177 MAQUINE";1;-;3;3;1;-;-;2;3;4;1;-;18
"431179 MARATA";2;-;-;-;-;-;-;-;-;-;-;-;2
"431180 MARAU";31;16;26;17;30;26;24;22;21;25;24;25;287
"431190 MARCELINO RAMOS";1;3;1;-;3;1;-;1;3;-;1;1;15
"431198 MARIANA PIMENTEL";-;-;-;1;-;-;-;-;1;-;1;-;3
"431200 MARIANO MORO";-;1;1;-;1;1;-;-;-;-;-;2;6
"431205 MARQUES DE SOUZA";2;1;2;-;-;2;1;2;2;-;2;-;14
"431210 MATA";-;1;-;-;-;-;-;-;-;-;-;1;2
"431213 MATO CASTELHANO";2;3;-;1;2;3;3;1;1;2;3;-;21
"431215 MATO LEITAO";-;1;-;1;1;-;1;-;-;-;2;-;6
"431217 MATO QUEIMADO";1;-;-;-;-;-;-;-;-;-;-;-;1
"431220 MAXIMILIANO DE ALMEIDA";-;1;1;-;-;-;-;1;-;-;3;-;6
"431225 MINAS DO LEAO";1;1;-;2;2;-;4;-;1;-;1;-;12
"431230 MIRAGUAI";-;2;-;1;-;-;1;1;-;2;5;-;12
"431235 MONTAURI";-;1;2;1;-;-;1;-;1;1;-;-;7
"431237 MONTE ALEGRE DOS CAMPOS";-;1;-;2;-;-;-;-;-;-;1;-;4
"431240 MONTENEGRO";20;14;17;13;19;27;29;26;15;40;28;25;273
"431242 MORMACO";-;-;-;1;2;1;1;-;-;-;1;2;8
"431245 MORRO REDONDO";-;-;-;-;-;-;-;-;-;1;-;-;1
"431247 MORRO REUTER";-;1;-;1;1;-;-;-;-;-;4;1;8
"431250 MOSTARDAS";-;-;-;-;-;-;-;-;1;2;-;-;3
"431260 MUCUM";-;1;-;-;1;-;-;-;-;-;2;2;6
"431261 MUITOS CAPOES";-;-;-;-;-;-;-;1;-;-;1;-;2
"431262 MULITERNO";-;2;-;1;2;2;-;-;1;-;-;-;8
"431265 NAO-ME-TOQUE";4;2;2;3;1;8;2;3;6;6;3;3;43
"431267 NICOLAU VERGUEIRO";-;1;1;-;1;2;1;-;1;2;2;3;14
