2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421640 SAO JOAO DO SUL";2;2;3;3;5;2;7;1;3;2;3;7;40
"421650 SAO JOAQUIM";2;3;3;2;12;4;1;8;9;4;9;4;61
"421660 SAO JOSE";130;138;156;121;137;134;194;158;137;155;172;143;1775
"421670 SAO JOSE DO CEDRO";43;51;45;45;52;49;54;54;41;58;57;38;587
"421680 SAO JOSE DO CERRITO";6;3;2;4;5;4;-;6;4;5;1;6;46
"421690 SAO LOURENCO DO OESTE";4;5;5;4;10;6;10;7;8;9;7;10;85
"421700 SAO LUDGERO";8;4;7;5;2;6;4;6;14;17;13;9;95
"421710 SAO MARTINHO";-;-;1;1;2;1;2;4;6;4;5;3;29
"421715 SAO MIGUEL DA BOA VISTA";5;3;8;3;3;3;8;6;5;1;4;3;52
"421720 SAO MIGUEL DO OESTE";137;127;186;133;139;133;132;173;155;171;193;177;1856
"421725 SAO PEDRO DE ALCANTARA";-;5;4;2;2;2;5;1;1;1;-;1;24
"421730 SAUDADES";26;29;36;26;36;38;34;48;43;42;43;24;425
"421740 SCHROEDER";10;23;24;23;36;26;36;32;35;39;30;16;330
"421750 SEARA";-;3;3;10;4;4;9;3;9;9;3;8;65
"421755 SERRA ALTA";3;3;2;4;2;6;6;3;6;8;2;6;51
"421760 SIDEROPOLIS";30;30;31;31;41;43;48;41;39;22;35;21;412
"421770 SOMBRIO";12;9;14;10;17;10;8;10;12;13;6;19;140
"421775 SUL BRASIL";4;4;10;12;10;7;8;9;6;13;5;6;94
"421780 TAIO";1;2;5;2;4;7;11;7;10;6;7;6;68
"421790 TANGARA";3;1;-;5;2;1;1;1;4;1;3;4;26
"421795 TIGRINHOS";2;6;4;9;13;11;30;4;4;9;5;11;108
"421800 TIJUCAS";7;5;6;7;11;1;8;9;2;9;4;12;81
"421810 TIMBE DO SUL";1;8;4;5;1;2;1;4;3;-;4;2;35
"421820 TIMBO";3;3;3;2;2;3;3;1;4;3;1;-;28
"421825 TIMBO GRANDE";-;-;-;1;-;-;2;-;2;-;-;1;6
"421830 TRES BARRAS";4;7;3;4;4;5;8;3;7;5;1;10;61
"421835 TREVISO";14;11;20;6;20;10;14;13;12;12;23;10;165
"421840 TREZE DE MAIO";-;4;1;1;2;1;4;2;1;1;2;-;19
"421850 TREZE TILIAS";1;3;3;8;9;3;3;2;2;8;6;5;53
"421860 TROMBUDO CENTRAL";-;-;-;1;-;1;-;3;1;2;1;-;9
"421870 TUBARAO";19;12;16;15;16;15;14;20;17;33;28;16;221
"421875 TUNAPOLIS";25;23;23;25;25;17;29;38;36;31;36;27;335
"421880 TURVO";3;4;8;5;6;6;6;6;6;11;9;4;74
"421885 UNIAO DO OESTE";6;3;5;1;7;6;3;1;2;3;3;4;44
"421890 URUBICI";2;3;1;1;3;3;1;1;4;4;2;2;27
"421895 URUPEMA";1;5;2;4;3;3;-;-;2;1;2;2;25
"421900 URUSSANGA";20;27;21;25;23;16;17;18;22;34;17;18;258
"421910 VARGEAO";8;11;13;20;10;11;11;15;17;9;20;9;154
"421915 VARGEM";-;-;-;-;-;1;-;-;1;-;1;-;3
"421917 VARGEM BONITA";2;2;1;1;4;1;4;3;1;4;1;1;25
"421920 VIDAL RAMOS";-;-;-;-;1;1;-;-;-;2;2;1;7
"421930 VIDEIRA";17;5;11;6;12;10;24;20;20;16;25;22;188
"421935 VITOR MEIRELES";-;1;-;1;1;1;-;1;1;1;1;-;8
"421940 WITMARSUM";3;3;-;-;2;6;6;8;6;3;9;3;49
"421950 XANXERE";99;95;148;136;152;140;168;184;182;134;168;124;1730
"421960 XAVANTINA";-;-;2;-;-;1;3;2;3;1;1;1;14
"421970 XAXIM";60;62;63;69;97;61;74;83;75;86;87;77;894
"421985 ZORTEA";-;-;1;1;-;1;1;-;-;-;2;-;6
"422000 BALNEARIO RINCAO";24;23;24;21;29;18;17;29;20;38;28;23;294
" MUNICIPIO IGNORADO - RS";-;1;-;1;1;-;2;-;-;-;-;-;5
"430003 ACEGUA";6;8;5;5;7;3;8;8;8;5;19;10;92
"430005 AGUA SANTA";8;12;11;7;9;5;4;21;10;10;13;10;120
"430010 AGUDO";21;14;28;13;41;22;13;24;16;34;38;35;299
"430020 AJURICABA";19;19;19;26;8;16;9;9;11;25;13;12;186
"430030 ALECRIM";5;5;9;6;7;10;16;13;7;15;24;12;129
"430040 ALEGRETE";118;100;56;57;67;75;89;76;69;144;161;118;1130
"430045 ALEGRIA";5;8;2;4;5;7;9;16;5;8;17;7;93
"430047 ALMIRANTE TAMANDARE DO SUL";9;8;12;10;7;17;15;5;13;16;7;10;129
"430050 ALPESTRE";2;3;5;12;7;2;2;4;5;4;16;8;70
"430055 ALTO ALEGRE";5;4;3;10;1;7;3;6;4;6;8;4;61
"430057 ALTO FELIZ";9;4;8;12;4;2;12;6;6;9;5;6;83
"430060 ALVORADA";136;141;150;133;144;155;137;122;149;135;150;163;1715
"430063 AMARAL FERRADOR";15;21;10;7;6;16;8;18;11;15;20;21;168
"430064 AMETISTA DO SUL";3;7;4;3;3;3;15;11;9;8;4;9;79
"430066 ANDRE DA ROCHA";3;3;2;3;3;7;6;14;12;6;10;2;71
"430070 ANTA GORDA";11;14;18;27;26;14;8;18;13;20;15;18;202
"430080 ANTONIO PRADO";21;23;25;20;25;31;36;44;35;31;27;9;327
"430085 ARAMBARE";1;-;-;1;1;-;1;5;1;1;-;-;11
"430087 ARARICA";3;3;11;9;5;5;5;14;9;12;9;7;92
"430090 ARATIBA";11;6;10;7;4;6;3;14;5;6;7;9;88
"430100 ARROIO DO MEIO";43;36;43;33;35;51;61;73;58;68;45;41;587
"430105 ARROIO DO SAL";5;6;11;9;8;6;6;10;7;17;19;15;119
"430107 ARROIO DO PADRE";5;4;4;4;4;2;7;5;2;4;2;2;45
"430110 ARROIO DOS RATOS";2;2;6;4;5;22;27;8;10;4;5;6;101
"430120 ARROIO DO TIGRE";28;31;26;28;21;31;48;35;29;37;46;25;385
"430130 ARROIO GRANDE";38;22;22;32;24;25;20;32;36;43;50;48;392
"430140 ARVOREZINHA";23;25;25;29;26;17;54;55;44;42;37;33;410
"430150 AUGUSTO PESTANA";13;10;15;11;15;25;15;14;16;11;20;30;195
"430155 AUREA";-;2;4;2;-;1;3;3;-;3;2;-;20
"430160 BAGE";31;54;44;34;53;60;52;99;58;72;106;62;725
"430163 BALNEARIO PINHAL";6;6;7;7;5;5;3;4;5;8;6;6;68
"430165 BARAO";7;4;4;3;7;12;10;9;7;12;9;7;91
"430170 BARAO DE COTEGIPE";12;15;16;14;6;12;7;16;14;17;12;11;152
"430175 BARAO DO TRIUNFO";4;3;1;2;3;3;4;3;15;10;1;3;52
"430180 BARRACAO";14;14;8;9;16;4;5;10;5;19;14;12;130
"430185 BARRA DO GUARITA";2;4;2;4;2;-;7;25;5;4;2;7;64
"430187 BARRA DO QUARAI";5;4;8;11;2;2;5;5;1;5;3;-;51
"430190 BARRA DO RIBEIRO";3;6;8;4;1;3;3;4;7;8;4;3;54
"430192 BARRA DO RIO AZUL";-;-;-;1;2;3;-;1;1;-;2;-;10
"430195 BARRA FUNDA";6;16;17;22;25;16;13;24;25;8;20;19;211
"430200 BARROS CASSAL";59;46;55;52;36;68;80;62;60;64;65;64;711
"430205 BENJAMIN CONSTANT DO SUL";3;3;3;1;2;5;5;11;3;5;7;2;50
"430210 BENTO GONCALVES";1070;1059;1186;779;795;799;981;692;695;1052;1012;992;11112
"430215 BOA VISTA DAS MISSOES";8;3;1;4;1;3;2;8;4;2;7;3;46
"430220 BOA VISTA DO BURICA";15;16;22;16;27;19;39;31;32;28;25;21;291
"430222 BOA VISTA DO CADEADO";1;1;1;2;4;5;2;8;5;3;3;7;42
"430223 BOA VISTA DO INCRA";2;5;3;4;4;8;2;11;9;11;13;5;77
"430225 BOA VISTA DO SUL";15;17;10;32;13;7;17;24;10;8;4;7;164
"430230 BOM JESUS";21;9;15;18;19;20;22;24;20;17;20;14;219
"430235 BOM PRINCIPIO";44;27;52;40;25;32;36;58;65;45;38;22;484
"430237 BOM PROGRESSO";1;3;2;6;4;4;1;9;6;6;9;4;55
"430240 BOM RETIRO DO SUL";67;31;90;21;63;53;45;81;58;61;68;144;782
"430245 BOQUEIRAO DO LEAO";1;4;2;2;-;5;9;7;30;5;3;19;87
"430250 BOSSOROCA";3;4;8;8;8;10;11;10;12;14;6;16;110
"430258 BOZANO";3;3;8;10;7;5;3;5;5;8;6;3;66
"430260 BRAGA";5;3;1;3;6;5;18;11;6;6;7;6;77
"430265 BROCHIER";2;3;5;4;8;7;14;22;4;14;17;9;109
"430270 BUTIA";4;7;6;2;7;5;9;11;22;25;5;5;108
"430280 CACAPAVA DO SUL";30;26;34;21;40;47;33;33;59;55;96;51;525
"430290 CACEQUI";8;5;9;8;8;8;11;11;16;18;11;15;128
"430300 CACHOEIRA DO SUL";378;258;319;238;235;216;205;207;210;277;280;290;3113
"430310 CACHOEIRINHA";84;72;71;82;95;96;90;77;122;92;82;94;1057
"430320 CACIQUE DOBLE";3;2;11;10;8;4;8;11;3;3;5;10;78
"430330 CAIBATE";7;6;7;4;8;1;1;2;4;5;4;7;56
"430340 CAICARA";5;3;2;3;3;4;10;4;7;13;22;17;93
"430350 CAMAQUA";12;5;5;12;4;6;5;12;12;17;28;23;141
"430355 CAMARGO";11;13;8;16;11;8;12;12;8;8;11;3;121
"430360 CAMBARA DO SUL";1;4;2;2;1;6;4;13;8;7;9;5;62
"430367 CAMPESTRE DA SERRA";7;10;5;5;6;9;4;9;7;1;10;10;83
"430370 CAMPINA DAS MISSOES";10;12;21;22;16;19;23;20;27;31;19;28;248
"430380 CAMPINAS DO SUL";9;2;9;4;4;7;13;11;13;22;8;7;109
"430390 CAMPO BOM";35;44;38;25;38;43;46;69;61;96;73;59;627
"430400 CAMPO NOVO";22;10;14;10;13;11;11;18;23;25;13;19;189
"430410 CAMPOS BORGES";11;11;10;20;19;19;12;27;17;20;11;19;196
"430420 CANDELARIA";56;177;59;64;78;73;154;303;75;82;84;84;1289
"430430 CANDIDO GODOI";5;6;9;10;12;11;22;37;14;19;10;10;165
"430435 CANDIOTA";5;3;5;18;10;18;20;10;4;4;16;16;129
"430440 CANELA";140;123;120;91;95;97;170;132;146;144;154;140;1552
"430450 CANGUCU";79;92;104;88;49;29;57;93;97;94;110;96;988
"430460 CANOAS";154;172;203;134;240;215;210;220;177;194;191;215;2325
"430461 CANUDOS DO VALE";2;1;4;2;3;10;7;2;1;3;3;3;41
"430462 CAPAO BONITO DO SUL";2;2;3;3;6;3;5;6;5;3;4;2;44
"430463 CAPAO DA CANOA";47;55;40;44;47;31;30;34;31;42;49;57;507
"430465 CAPAO DO CIPO";6;7;15;5;5;2;7;15;6;8;6;7;89
"430466 CAPAO DO LEAO";19;19;15;17;28;22;25;30;25;29;33;28;290
"430467 CAPIVARI DO SUL";6;3;2;4;3;4;9;7;-;8;5;3;54
"430468 CAPELA DE SANTANA";10;13;9;3;12;11;6;10;18;17;7;7;123
"430469 CAPITAO";2;12;7;8;6;9;13;11;10;5;4;11;98
"430470 CARAZINHO";308;310;309;203;202;238;291;344;291;296;362;354;3508
"430471 CARAA";4;12;5;13;8;5;5;5;2;11;5;1;76
"430480 CARLOS BARBOSA";115;114;136;96;111;140;115;118;103;111;125;115;1399
"430485 CARLOS GOMES";-;1;1;1;-;1;-;2;4;2;1;2;15
"430490 CASCA";8;9;20;2;8;7;9;15;14;10;10;24;136
"430495 CASEIROS";5;5;3;7;1;3;-;1;5;2;3;12;47
"430500 CATUIPE";15;16;32;16;13;20;23;10;8;13;19;9;194
"430510 CAXIAS DO SUL";1799;1896;2047;1582;1674;1734;1940;2127;2176;2517;1894;1454;22840
"430511 CENTENARIO";1;2;6;2;-;3;2;1;2;-;-;-;19
"430512 CERRITO";15;19;6;7;2;5;10;6;8;12;15;22;127
"430513 CERRO BRANCO";11;10;3;13;10;17;21;15;14;16;21;23;174
"430515 CERRO GRANDE";3;8;6;9;6;4;7;2;8;5;10;12;80
"430517 CERRO GRANDE DO SUL";3;5;9;10;3;7;10;26;13;21;9;7;123
"430520 CERRO LARGO";10;1;11;5;7;6;12;11;10;11;15;14;113
"430530 CHAPADA";15;24;22;17;12;17;19;17;24;19;20;26;232
"430535 CHARQUEADAS";8;5;7;5;8;12;12;14;15;11;19;13;129
"430537 CHARRUA";3;4;5;7;1;1;1;2;1;2;-;2;29
"430540 CHIAPETTA";-;-;1;6;4;9;13;6;5;5;4;-;53
"430543 CHUI";12;11;9;3;7;14;10;17;8;5;10;9;115
"430544 CHUVISCA";-;-;-;1;2;2;2;2;-;-;-;3;12
"430545 CIDREIRA";4;14;4;31;8;12;9;8;5;14;11;9;129
"430550 CIRIACO";10;6;8;6;4;10;30;12;10;6;15;6;123
"430558 COLINAS";4;5;10;4;1;5;4;5;2;6;1;3;50
"430560 COLORADO";1;4;3;3;4;7;10;8;7;5;11;4;67
"430570 CONDOR";22;25;24;34;31;28;32;24;20;35;23;17;315
"430580 CONSTANTINA";17;7;5;12;15;11;13;12;20;21;28;13;174
"430583 COQUEIRO BAIXO";1;-;2;1;-;-;4;2;4;6;1;2;23
"430585 COQUEIROS DO SUL";8;12;11;7;5;9;20;14;4;10;11;21;132
"430587 CORONEL BARROS";3;4;2;3;6;6;7;10;6;17;8;7;79
"430590 CORONEL BICACO";4;3;10;8;15;6;15;18;18;16;9;13;135
"430593 CORONEL PILAR";1;4;1;1;2;3;3;5;9;4;3;1;37
"430595 COTIPORA";32;20;32;57;36;32;30;67;30;39;42;49;466
"430597 COXILHA";7;9;7;15;14;16;19;16;19;31;4;16;173
"430600 CRISSIUMAL";26;22;27;36;25;30;17;26;24;18;16;20;287
"430605 CRISTAL";13;10;15;6;3;10;5;12;8;11;17;18;128
"430607 CRISTAL DO SUL";4;5;1;3;-;2;6;12;3;-;3;6;45
"430610 CRUZ ALTA";87;66;73;78;63;87;75;107;87;119;94;82;1018
"430613 CRUZALTENSE";1;1;-;4;2;-;3;2;5;4;3;8;33
"430620 CRUZEIRO DO SUL";42;51;51;37;36;41;53;75;44;62;58;78;628
"430630 DAVID CANABARRO";10;9;8;10;7;3;9;13;4;8;6;15;102
"430632 DERRUBADAS";4;4;5;8;1;1;9;6;7;6;7;3;61
"430635 DEZESSEIS DE NOVEMBRO";6;3;8;11;8;2;2;2;2;5;5;7;61
"430637 DILERMANDO DE AGUIAR";1;4;1;1;2;3;5;2;3;7;3;4;36
"430640 DOIS IRMAOS";22;21;42;25;16;16;22;20;39;39;42;29;333
"430642 DOIS IRMAOS DAS MISSOES";10;1;5;5;3;2;5;9;2;1;2;11;56
"430645 DOIS LAJEADOS";11;7;13;11;9;12;15;9;12;13;13;22;147
"430650 DOM FELICIANO";19;9;3;1;3;3;4;11;9;11;2;14;89
"430655 DOM PEDRO DE ALCANTARA";4;1;2;1;-;1;4;2;1;1;4;4;25
"430660 DOM PEDRITO";126;82;119;90;95;72;107;121;126;155;147;102;1342
"430670 DONA FRANCISCA";9;19;5;10;4;8;4;8;11;13;6;9;106
"430673 DOUTOR MAURICIO CARDOSO";10;12;15;13;12;15;16;15;11;11;9;7;146
"430675 DOUTOR RICARDO";-;5;5;5;3;2;1;2;-;2;2;4;31
"430676 ELDORADO DO SUL";16;13;13;15;19;23;17;21;18;26;12;24;217
"430680 ENCANTADO";27;50;47;25;34;33;45;62;43;37;69;53;525
"430690 ENCRUZILHADA DO SUL";38;48;32;32;31;28;50;47;49;56;38;57;506
"430692 ENGENHO VELHO";2;1;2;3;2;3;3;1;1;5;3;6;32
"430693 ENTRE-IJUIS";4;8;13;5;4;14;10;18;8;16;11;9;120
"430695 ENTRE RIOS DO SUL";-;3;3;2;4;4;5;3;3;6;5;4;42
"430697 EREBANGO";3;5;15;9;7;5;11;25;12;9;5;8;114
"430700 ERECHIM";65;91;71;83;71;80;115;105;109;110;102;79;1081
"430705 ERNESTINA";1;2;3;3;2;1;3;2;6;6;2;2;33
"430710 HERVAL";6;4;9;8;10;6;5;6;5;11;7;8;85
"430720 ERVAL GRANDE";7;1;2;3;2;3;3;8;6;4;2;6;47
"430730 ERVAL SECO";12;11;9;11;10;8;10;12;2;13;21;25;144
"430740 ESMERALDA";14;4;11;14;5;10;3;8;6;8;9;11;103
"430745 ESPERANCA DO SUL";23;7;9;10;8;11;19;14;11;10;13;4;139
"430750 ESPUMOSO";29;24;20;10;14;21;13;37;25;53;40;27;313
"430755 ESTACAO";5;20;23;25;20;23;14;25;23;26;21;20;245
"430760 ESTANCIA VELHA";18;42;54;27;24;27;52;47;50;44;59;41;485
"430770 ESTEIO";33;31;35;29;37;42;34;51;40;37;43;41;453
"430780 ESTRELA";117;174;142;94;170;125;99;154;124;157;127;104;1587
"430781 ESTRELA VELHA";3;8;10;7;6;6;4;16;8;8;10;2;88
"430783 EUGENIO DE CASTRO";1;-;-;6;3;4;4;7;7;4;2;7;45
"430786 FAGUNDES VARELA";4;6;7;4;10;10;8;12;5;6;4;1;77
"430790 FARROUPILHA";172;177;193;147;171;212;284;246;200;243;218;250;2513
"430800 FAXINAL DO SOTURNO";12;8;14;10;12;17;11;9;20;16;17;21;167
"430805 FAXINALZINHO";1;-;1;1;-;4;6;3;2;1;1;1;21
"430807 FAZENDA VILANOVA";12;13;15;10;15;11;11;11;18;15;13;14;158
"430810 FELIZ";47;34;34;30;32;33;39;61;70;44;43;39;506
"430820 FLORES DA CUNHA";113;135;161;139;144;145;164;169;161;174;124;92;1721
"430825 FLORIANO PEIXOTO";-;2;3;1;-;7;4;5;2;4;6;4;38
"430830 FONTOURA XAVIER";23;10;14;8;13;17;34;33;19;22;21;25;239
"430840 FORMIGUEIRO";9;9;6;6;4;4;8;10;7;8;6;15;92
"430843 FORQUETINHA";5;2;6;6;3;4;3;8;6;4;7;9;63
"430845 FORTALEZA DOS VALOS";10;8;12;4;9;4;9;14;10;8;13;11;112
"430850 FREDERICO WESTPHALEN";27;29;27;30;41;37;41;43;33;49;58;57;472
"430860 GARIBALDI";138;157;147;121;137;211;209;171;137;187;186;151;1952
"430865 GARRUCHOS";1;1;5;3;1;8;1;1;1;4;3;6;35
"430870 GAURAMA";1;1;3;2;-;1;2;4;7;8;4;1;34
"430880 GENERAL CAMARA";8;9;10;7;8;14;24;10;11;6;10;26;143
"430885 GENTIL";6;4;10;9;6;7;4;6;9;7;7;8;83
"430890 GETULIO VARGAS";19;39;55;48;53;43;50;70;62;68;58;38;603
"430900 GIRUA";21;26;29;24;34;35;20;36;28;39;34;23;349
"430905 GLORINHA";-;6;3;7;5;4;14;2;5;11;12;7;76
"430910 GRAMADO";220;180;169;186;194;238;322;214;260;262;237;228;2710
"430912 GRAMADO DOS LOUREIROS";2;5;3;2;1;-;2;9;8;1;5;4;42
"430915 GRAMADO XAVIER";11;6;-;4;4;11;14;9;10;7;7;5;88
"430920 GRAVATAI";202;137;202;200;220;206;161;207;212;243;192;225;2407
"430925 GUABIJU";4;1;8;1;11;3;5;6;2;2;13;14;70
"430930 GUAIBA";79;87;91;80;96;84;98;106;110;126;113;111;1181
"430940 GUAPORE";39;56;48;56;61;46;58;44;59;37;54;49;607
"430950 GUARANI DAS MISSOES";12;20;14;13;10;10;18;22;25;19;12;12;187
"430955 HARMONIA";4;3;7;2;9;10;5;3;8;11;10;13;85
"430957 HERVEIRAS";6;5;3;3;6;4;9;8;5;4;7;7;67
"430960 HORIZONTINA";31;27;29;17;23;32;31;54;36;28;33;30;371
"430965 HULHA NEGRA";2;3;3;7;4;7;4;4;5;4;15;3;61
"430970 HUMAITA";2;5;7;3;2;7;8;10;9;8;6;7;74
"430975 IBARAMA";8;8;15;6;14;13;17;10;12;6;12;11;132
"430980 IBIACA";3;5;6;3;9;9;11;11;12;7;6;6;88
"430990 IBIRAIARAS";34;27;38;23;18;31;35;34;35;33;44;31;383
"430995 IBIRAPUITA";5;6;7;16;15;6;12;6;15;15;10;5;118
"431000 IBIRUBA";27;21;33;30;24;50;39;26;25;39;29;69;412
"431010 IGREJINHA";21;38;23;26;29;38;60;44;57;43;42;49;470
"431020 IJUI";166;134;147;111;138;130;144;184;157;184;174;186;1855
"431030 ILOPOLIS";6;5;2;2;4;3;7;7;2;5;5;5;53
"431033 IMBE";27;32;11;30;42;36;53;36;20;53;44;44;428
"431036 IMIGRANTE";8;10;13;5;4;6;3;17;8;6;10;5;95
"431040 INDEPENDENCIA";10;8;10;10;11;7;11;13;27;14;12;17;150
"431041 INHACORA";1;4;1;7;-;-;2;5;1;2;2;-;25
"431043 IPE";21;17;12;10;18;15;10;21;20;9;15;7;175
"431046 IPIRANGA DO SUL";-;1;3;1;1;-;2;5;3;2;6;1;25
"431050 IRAI";1;2;3;3;2;6;8;7;8;9;9;8;66
"431053 ITAARA";4;5;9;5;9;8;5;4;4;5;6;5;69
"431055 ITACURUBI";4;2;4;4;3;4;5;3;2;3;2;5;41
"431057 ITAPUCA";6;6;14;15;8;5;10;9;9;12;11;5;110
"431060 ITAQUI";22;12;28;21;14;17;16;18;19;27;32;12;238
"431065 ITATI";13;5;3;3;3;7;9;3;6;1;6;4;63
"431070 ITATIBA DO SUL";11;9;12;3;11;12;13;9;17;11;6;8;122
"431075 IVORA";1;4;2;3;4;4;1;4;5;4;7;6;45
"431080 IVOTI";8;12;16;8;12;11;31;20;16;18;21;20;193
"431085 JABOTICABA";6;1;1;10;9;7;3;3;7;3;11;17;78
"431087 JACUIZINHO";3;3;2;1;12;6;3;1;1;4;6;4;46
"431090 JACUTINGA";4;3;5;-;-;2;-;4;3;5;4;-;30
"431100 JAGUARAO";13;11;16;19;9;9;4;10;7;17;23;23;161
"431110 JAGUARI";7;12;24;18;7;18;17;19;19;23;29;57;250
"431112 JAQUIRANA";2;18;7;2;4;6;6;15;12;2;5;1;80
"431113 JARI";2;3;3;8;5;3;3;9;6;11;8;11;72
"431115 JOIA";9;7;6;6;9;15;13;18;26;32;31;14;186
"431120 JULIO DE CASTILHOS";33;21;43;33;19;16;22;29;18;35;25;28;322
"431123 LAGOA BONITA DO SUL";2;4;5;-;2;3;5;4;3;4;1;1;34
"431125 LAGOAO";1;3;4;2;3;6;7;11;13;7;9;11;77
"431127 LAGOA DOS TRES CANTOS";1;6;6;1;3;4;2;10;5;5;3;9;55
"431130 LAGOA VERMELHA";40;39;36;35;44;25;36;53;40;39;56;50;493
"431140 LAJEADO";318;522;448;289;349;355;385;778;443;646;505;385;5423
"431142 LAJEADO DO BUGRE";4;1;2;2;1;6;6;5;3;5;4;2;41
"431150 LAVRAS DO SUL";14;6;14;11;8;7;10;8;8;10;14;10;120
"431160 LIBERATO SALZANO";-;2;3;4;3;2;5;3;5;6;10;8;51
"431162 LINDOLFO COLLOR";1;1;8;5;2;4;12;14;7;3;10;10;77
"431164 LINHA NOVA";10;5;8;8;4;5;7;6;8;7;10;4;82
"431170 MACHADINHO";14;6;9;11;17;11;18;22;12;13;16;12;161
"431171 MACAMBARA";2;2;3;5;3;1;2;1;1;3;4;1;28
"431173 MAMPITUBA";4;1;4;2;-;3;4;5;5;7;2;5;42
"431175 MANOEL VIANA";20;14;11;14;15;16;18;27;25;23;18;25;226
"431177 MAQUINE";2;6;3;3;2;1;5;9;5;5;10;6;57
"431179 MARATA";2;1;-;4;6;3;-;11;2;4;4;4;41
"431180 MARAU";397;344;432;378;310;313;319;463;486;448;456;403;4749
"431190 MARCELINO RAMOS";4;5;11;5;7;14;10;4;5;3;3;2;73
"431198 MARIANA PIMENTEL";-;-;3;2;1;1;1;2;3;-;2;-;15
"431200 MARIANO MORO";2;6;6;1;4;7;9;6;5;5;4;10;65
"431205 MARQUES DE SOUZA";8;6;7;4;5;6;5;8;5;10;7;9;80
"431210 MATA";3;4;6;5;6;4;5;7;5;15;13;7;80
"431213 MATO CASTELHANO";3;16;7;8;9;9;14;7;12;8;12;6;111
"431215 MATO LEITAO";12;19;24;14;27;18;12;26;21;25;25;24;247
"431217 MATO QUEIMADO";1;3;2;4;1;6;7;1;7;7;3;1;43
"431220 MAXIMILIANO DE ALMEIDA";12;8;5;8;12;16;15;14;13;26;20;11;160
"431225 MINAS DO LEAO";6;2;5;8;4;5;8;1;24;2;5;2;72
"431230 MIRAGUAI";5;7;12;10;34;45;12;17;20;10;7;10;189
"431235 MONTAURI";7;13;14;10;11;8;11;8;12;17;17;15;143
"431237 MONTE ALEGRE DOS CAMPOS";8;11;10;4;5;4;6;6;5;2;4;-;65
"431238 MONTE BELO DO SUL";6;7;5;8;2;2;4;5;9;6;6;8;68
"431240 MONTENEGRO";150;155;191;139;131;151;168;193;165;240;213;212;2108
"431242 MORMACO";6;4;6;4;10;5;6;3;8;8;18;4;82
"431244 MORRINHOS DO SUL";7;7;14;6;8;9;4;11;7;3;6;5;87
"431245 MORRO REDONDO";2;9;7;2;2;6;2;2;6;2;5;4;49
"431247 MORRO REUTER";2;4;6;5;3;-;2;5;5;2;5;6;45
"431250 MOSTARDAS";13;17;34;19;16;19;22;30;18;19;22;17;246
"431260 MUCUM";10;3;5;2;8;11;10;10;9;5;5;9;87
"431261 MUITOS CAPOES";5;7;5;7;12;8;3;7;8;3;2;4;71
"431262 MULITERNO";11;5;11;7;10;3;7;7;9;6;8;5;89
"431265 NAO-ME-TOQUE";81;73;77;76;81;96;73;99;95;114;105;83;1053
"431267 NICOLAU VERGUEIRO";3;1;2;2;4;3;1;2;2;1;3;5;29
"431270 NONOAI";11;13;14;13;19;12;14;10;17;20;20;13;176
"431275 NOVA ALVORADA";17;9;19;15;8;23;16;9;5;17;17;20;175
"431280 NOVA ARACA";31;24;46;26;28;25;30;19;32;34;24;29;348
"431290 NOVA BASSANO";21;12;29;32;33;22;14;29;33;27;36;20;308
"431295 NOVA BOA VISTA";6;15;22;20;26;17;13;8;13;15;14;10;179
"431300 NOVA BRESCIA";27;18;29;29;18;16;22;12;27;13;14;17;242
"431301 NOVA CANDELARIA";8;7;14;10;11;6;10;5;10;7;15;17;120
"431303 NOVA ESPERANCA DO SUL";9;3;11;10;4;7;9;18;7;21;33;28;160
"431306 NOVA HARTZ";14;18;19;20;22;23;21;23;27;9;8;10;214
"431308 NOVA PADUA";2;3;1;4;1;9;1;1;8;4;-;1;35
"431310 NOVA PALMA";14;13;12;14;19;20;10;19;16;31;26;26;220
"431320 NOVA PETROPOLIS";75;59;60;59;77;69;55;77;69;66;90;65;821
"431330 NOVA PRATA";123;85;123;104;93;114;136;103;111;120;111;108;1331
"431333 NOVA RAMADA";5;4;6;4;3;2;10;9;7;9;14;4;77
"431335 NOVA ROMA DO SUL";7;12;17;6;4;10;2;6;5;10;7;6;92
"431337 NOVA SANTA RITA";20;9;27;6;14;11;12;9;8;7;21;9;153
"431339 NOVO CABRAIS";8;8;9;8;7;9;9;11;8;11;14;17;119
"431340 NOVO HAMBURGO";33;31;38;25;36;41;50;52;40;65;69;60;540
"431342 NOVO MACHADO";4;5;10;10;9;5;8;12;15;20;24;11;133
"431344 NOVO TIRADENTES";1;5;1;5;5;1;2;-;2;2;-;6;30
"431346 NOVO XINGU";-;-;4;-;3;1;1;2;1;-;-;-;12
"431349 NOVO BARREIRO";9;9;3;5;3;10;8;10;13;10;11;21;112
"431350 OSORIO";40;50;46;49;57;43;52;48;58;52;43;35;573
"431360 PAIM FILHO";5;7;10;10;3;8;7;6;11;5;8;14;94
"431365 PALMARES DO SUL";14;9;16;19;11;9;6;5;7;4;7;8;115
"431370 PALMEIRA DAS MISSOES";39;84;75;65;63;62;61;75;82;76;102;107;891
