2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411130 ITAUNA DO SUL";4;3;1;1;2;1;1;1;3;4;5;-;26
"411140 IVAI";8;4;9;6;4;8;5;3;4;8;16;3;78
"411150 IVAIPORA";6;15;10;16;14;19;20;17;16;17;19;7;176
"411155 IVATE";2;1;2;1;-;-;1;-;-;1;1;3;12
"411160 IVATUBA";1;3;3;5;5;1;3;1;1;3;3;2;31
"411170 JABOTI";-;-;1;-;-;-;-;-;2;1;-;-;4
"411180 JACAREZINHO";-;3;5;3;4;4;6;2;4;2;4;10;47
"411190 JAGUAPITA";22;16;21;16;16;16;10;20;17;27;17;13;211
"411200 JAGUARIAIVA";20;18;40;33;33;17;34;21;30;41;15;37;339
"411210 JANDAIA DO SUL";14;4;8;11;12;9;10;17;17;17;13;9;141
"411220 JANIOPOLIS";1;1;1;4;2;1;2;6;6;1;5;4;34
"411230 JAPIRA";-;1;1;-;-;-;-;1;1;-;4;2;10
"411240 JAPURA";2;-;-;2;-;-;-;4;-;-;-;1;9
"411250 JARDIM ALEGRE";-;1;1;1;2;1;4;1;-;2;-;-;13
"411260 JARDIM OLINDA";-;-;-;-;-;-;-;-;-;1;-;-;1
"411270 JATAIZINHO";-;8;6;2;1;7;2;7;10;10;5;8;66
"411275 JESUITAS";1;1;-;-;-;1;-;3;-;-;-;-;6
"411280 JOAQUIM TAVORA";2;1;1;-;-;4;-;-;-;2;6;2;18
"411290 JUNDIAI DO SUL";-;-;1;-;-;2;-;-;2;-;-;-;5
"411295 JURANDA";-;2;3;6;2;1;-;4;6;-;2;-;26
"411300 JUSSARA";1;1;1;2;3;3;-;-;-;3;-;-;14
"411310 KALORE";-;2;1;3;1;-;-;2;-;1;-;-;10
"411320 LAPA";25;13;13;13;14;26;15;8;14;11;22;44;218
"411325 LARANJAL";-;-;-;1;-;1;2;3;-;4;4;1;16
"411330 LARANJEIRAS DO SUL";13;12;13;13;10;11;12;29;25;27;16;23;204
"411340 LEOPOLIS";2;5;1;-;1;2;2;1;1;-;3;2;20
"411342 LIDIANOPOLIS";2;-;1;2;-;1;2;4;7;2;6;1;28
"411345 LINDOESTE";1;2;-;2;1;3;4;1;4;3;-;1;22
"411350 LOANDA";2;4;3;4;2;1;6;2;5;7;8;4;48
"411360 LOBATO";3;-;1;1;6;6;3;-;4;4;6;2;36
"411370 LONDRINA";360;344;372;327;360;314;389;477;457;477;487;516;4880
"411373 LUIZIANA";3;1;1;2;5;1;-;-;-;-;5;2;20
"411375 LUNARDELLI";-;1;3;1;1;2;-;-;1;1;1;1;12
"411380 LUPIONOPOLIS";7;2;2;6;3;5;8;6;6;6;6;2;59
"411390 MALLET";8;4;5;3;11;8;6;14;21;8;8;6;102
"411400 MAMBORE";3;1;4;1;1;2;2;3;2;-;2;-;21
"411410 MANDAGUACU";8;14;11;6;9;10;21;24;33;21;23;18;198
"411420 MANDAGUARI";18;26;22;25;15;16;25;20;28;34;18;15;262
"411430 MANDIRITUBA";20;12;19;13;14;10;7;17;17;15;22;11;177
"411435 MANFRINOPOLIS";4;3;3;8;3;2;5;6;6;2;6;4;52
"411440 MANGUEIRINHA";14;8;13;12;4;7;12;7;12;22;9;10;130
"411450 MANOEL RIBAS";-;2;1;3;2;3;-;2;1;4;3;4;25
"411460 MARECHAL CANDIDO RONDON";18;18;24;14;11;18;43;34;33;34;38;41;326
"411470 MARIA HELENA";1;1;1;1;1;-;3;-;1;4;1;2;16
"411480 MARIALVA";20;20;22;24;19;15;19;26;29;26;30;32;282
"411490 MARILANDIA DO SUL";1;1;4;2;-;1;-;2;9;8;8;3;39
"411500 MARILENA";6;3;5;9;3;4;11;8;9;6;7;7;78
"411510 MARILUZ";1;2;2;2;2;-;2;1;5;-;1;1;19
"411520 MARINGA";210;205;212;191;190;176;190;236;252;281;280;200;2623
"411530 MARIOPOLIS";4;2;4;-;1;-;4;1;8;3;6;1;34
"411535 MARIPA";6;-;7;4;9;10;6;9;6;5;2;11;75
"411540 MARMELEIRO";7;8;5;3;5;9;3;14;4;6;3;13;80
"411545 MARQUINHO";-;1;1;1;1;-;-;-;1;1;1;2;9
"411550 MARUMBI";-;-;-;-;2;-;1;-;4;1;2;1;11
"411560 MATELANDIA";12;8;6;6;6;5;11;17;8;8;8;12;107
"411570 MATINHOS";31;28;29;30;32;18;17;19;33;30;30;28;325
"411573 MATO RICO";-;1;-;-;1;1;1;-;3;-;-;1;8
"411575 MAUA DA SERRA";-;-;-;1;-;-;-;-;-;3;3;2;9
"411580 MEDIANEIRA";22;18;72;53;35;41;29;50;31;16;28;22;417
"411585 MERCEDES";9;-;6;7;4;1;1;5;2;6;11;3;55
"411590 MIRADOR";3;2;7;1;6;4;1;4;5;-;2;-;35
"411600 MIRASELVA";2;-;-;-;-;-;-;1;-;-;-;-;3
"411605 MISSAL";3;2;5;11;1;2;5;6;6;4;-;5;50
"411610 MOREIRA SALES";8;4;5;3;2;-;2;9;2;7;4;10;56
"411620 MORRETES";1;2;1;2;3;-;-;-;-;1;1;4;15
"411630 MUNHOZ DE MELO";1;1;-;2;1;3;1;2;3;1;1;-;16
"411640 NOSSA SENHORA DAS GRACAS";4;3;-;1;1;3;8;5;3;3;4;5;40
"411650 NOVA ALIANCA DO IVAI";1;-;1;-;1;-;-;1;-;-;-;-;4
"411660 NOVA AMERICA DA COLINA";-;1;4;2;-;1;-;1;2;2;3;2;18
"411670 NOVA AURORA";8;4;7;7;5;7;8;14;13;9;9;12;103
"411680 NOVA CANTU";-;1;1;-;6;-;-;-;-;-;1;1;10
"411690 NOVA ESPERANCA";38;17;29;30;18;14;23;23;31;41;41;40;345
"411695 NOVA ESPERANCA DO SUDOESTE";-;-;2;1;1;1;1;3;1;2;3;4;19
"411700 NOVA FATIMA";2;8;2;2;3;4;4;1;4;3;5;3;41
"411705 NOVA LARANJEIRAS";10;4;14;7;12;13;3;6;5;11;8;11;104
"411710 NOVA LONDRINA";7;3;2;1;4;2;5;5;4;4;4;8;49
"411720 NOVA OLIMPIA";-;2;1;1;-;-;-;1;-;1;1;-;7
"411721 NOVA SANTA BARBARA";1;1;1;1;1;-;2;3;3;-;-;1;14
"411722 NOVA SANTA ROSA";2;-;2;5;-;4;4;-;5;6;-;3;31
"411725 NOVA PRATA DO IGUACU";2;1;1;1;2;-;3;1;7;9;3;4;34
"411727 NOVA TEBAS";2;6;7;7;10;8;7;3;7;8;6;4;75
"411729 NOVO ITACOLOMI";1;1;-;1;-;-;1;2;-;3;-;-;9
"411730 ORTIGUEIRA";4;12;8;3;8;6;11;6;11;14;11;11;105
"411740 OURIZONA";-;1;-;6;2;2;2;2;3;2;-;-;20
"411745 OURO VERDE DO OESTE";-;4;5;2;4;2;2;1;4;1;4;6;35
"411750 PAICANDU";29;30;26;13;14;19;8;35;50;31;32;34;321
"411760 PALMAS";9;10;9;9;10;4;7;14;17;17;13;11;130
"411770 PALMEIRA";8;10;7;18;11;14;13;16;27;20;26;32;202
"411780 PALMITAL";2;2;1;1;5;1;5;4;3;3;3;3;33
"411790 PALOTINA";9;16;24;21;10;9;20;10;16;21;29;33;218
"411800 PARAISO DO NORTE";3;2;2;2;4;-;2;7;3;5;1;3;34
"411810 PARANACITY";6;3;5;8;4;4;7;4;9;10;7;12;79
"411820 PARANAGUA";36;42;51;55;87;106;60;92;89;47;90;54;809
"411830 PARANAPOEMA";-;-;1;2;-;-;1;1;1;2;2;2;12
"411840 PARANAVAI";26;20;32;27;13;18;17;31;39;37;38;40;338
"411845 PATO BRAGADO";1;-;-;-;1;1;-;6;3;2;2;1;17
"411850 PATO BRANCO";50;51;65;64;49;46;84;91;87;75;106;69;837
"411860 PAULA FREITAS";-;2;2;2;2;2;-;1;2;1;1;-;15
"411870 PAULO FRONTIN";8;4;7;6;11;11;7;4;10;6;5;6;85
"411880 PEABIRU";3;4;2;6;2;9;4;3;4;3;10;5;55
"411885 PEROBAL";2;-;3;-;3;3;1;-;6;2;-;1;21
"411890 PEROLA";1;5;4;5;5;3;-;3;4;4;1;4;39
"411900 PEROLA D'OESTE";-;-;1;5;1;-;1;-;1;3;-;2;14
"411910 PIEN";15;9;11;7;4;15;2;9;13;11;5;7;108
"411915 PINHAIS";120;105;191;171;186;151;150;174;199;185;158;150;1940
"411920 PINHALAO";-;1;1;1;2;-;2;2;-;1;-;-;10
"411925 PINHAL DE SAO BENTO";1;1;-;1;4;2;3;4;1;1;1;3;22
"411930 PINHAO";6;5;6;4;6;9;2;3;5;6;6;6;64
"411940 PIRAI DO SUL";2;-;2;2;-;1;1;3;-;4;1;1;17
"411950 PIRAQUARA";88;79;90;98;156;155;167;211;195;204;147;159;1749
"411960 PITANGA";2;6;10;12;4;5;10;16;18;13;11;6;113
"411965 PITANGUEIRAS";-;3;1;1;1;-;1;1;3;6;1;-;18
"411970 PLANALTINA DO PARANA";1;7;2;4;1;1;3;2;3;9;4;5;42
"411980 PLANALTO";-;1;1;5;2;-;1;1;-;2;-;-;13
"411990 PONTA GROSSA";124;111;136;131;103;114;91;154;131;173;164;207;1639
"411995 PONTAL DO PARANA";6;11;7;11;14;5;12;10;10;11;16;10;123
"412000 PORECATU";4;2;6;4;3;2;3;2;6;1;9;3;45
"412010 PORTO AMAZONAS";-;1;1;-;-;-;-;1;5;4;3;1;16
"412015 PORTO BARREIRO";1;-;3;2;2;-;2;4;12;7;7;2;42
"412030 PORTO VITORIA";-;3;-;-;1;-;1;-;-;-;2;1;8
"412033 PRADO FERREIRA";10;1;2;2;3;8;6;7;4;5;5;1;54
"412035 PRANCHITA";1;-;2;1;1;2;2;3;2;4;1;4;23
"412040 PRESIDENTE CASTELO BRANCO";3;2;2;4;5;4;1;2;6;8;4;4;45
"412050 PRIMEIRO DE MAIO";2;1;-;1;2;-;5;-;-;2;1;4;18
"412060 PRUDENTOPOLIS";21;34;38;53;45;28;46;22;49;29;44;59;468
"412065 QUARTO CENTENARIO";2;1;2;-;3;-;3;-;1;1;2;2;17
"412070 QUATIGUA";-;1;2;1;3;-;2;4;-;2;2;-;17
"412080 QUATRO BARRAS";9;8;12;11;13;18;11;5;18;8;12;18;143
"412085 QUATRO PONTES";-;-;-;-;-;1;-;2;1;-;-;1;5
"412090 QUEDAS DO IGUACU";22;8;8;15;14;15;18;16;5;15;13;21;170
"412100 QUERENCIA DO NORTE";3;3;5;1;1;4;4;5;2;7;3;1;39
"412110 QUINTA DO SOL";1;2;-;2;-;-;4;4;-;1;1;2;17
"412120 QUITANDINHA";8;6;10;12;5;7;6;11;8;9;4;9;95
"412125 RAMILANDIA";4;1;1;-;-;-;-;3;-;5;1;-;15
"412130 RANCHO ALEGRE";-;-;1;1;6;1;6;5;6;10;2;6;44
"412135 RANCHO ALEGRE D'OESTE";-;2;-;1;-;1;-;-;-;1;4;2;11
"412140 REALEZA";1;4;3;3;4;1;4;-;7;4;6;8;45
"412150 REBOUCAS";9;5;5;4;2;2;8;26;7;8;12;3;91
"412160 RENASCENCA";4;2;4;2;5;3;7;7;4;4;9;8;59
"412170 RESERVA";2;5;6;11;7;4;5;9;6;11;8;7;81
"412175 RESERVA DO IGUACU";-;-;1;-;-;-;-;2;2;-;-;-;5
"412180 RIBEIRAO CLARO";-;-;1;-;-;-;-;1;-;1;-;1;4
"412190 RIBEIRAO DO PINHAL";9;10;14;14;14;5;16;11;19;11;11;8;142
"412200 RIO AZUL";3;10;12;6;3;4;6;4;5;5;4;2;64
"412210 RIO BOM";-;1;1;1;1;2;2;-;-;-;1;-;9
"412215 RIO BONITO DO IGUACU";1;1;1;5;3;6;7;10;10;10;10;3;67
"412217 RIO BRANCO DO IVAI";-;-;1;2;-;-;-;-;5;1;-;-;9
"412220 RIO BRANCO DO SUL";22;20;25;15;16;27;21;32;12;17;29;28;264
"412230 RIO NEGRO";19;19;18;15;17;22;14;14;10;17;18;18;201
"412240 ROLANDIA";45;29;37;31;36;21;28;34;42;38;35;36;412
"412250 RONCADOR";-;-;1;2;1;2;7;-;6;2;4;4;29
"412260 RONDON";2;1;-;1;1;-;-;1;2;1;7;1;17
"412265 ROSARIO DO IVAI";-;-;-;-;-;-;1;-;-;1;2;2;6
"412270 SABAUDIA";1;2;-;1;1;2;1;2;2;1;3;3;19
"412280 SALGADO FILHO";1;2;2;-;-;1;-;1;3;-;15;-;25
"412290 SALTO DO ITARARE";-;-;-;1;1;-;1;-;-;2;1;-;6
"412300 SALTO DO LONTRA";5;2;6;4;2;1;3;5;2;5;7;4;46
"412310 SANTA AMELIA";1;-;-;-;-;-;1;-;-;-;-;1;3
"412320 SANTA CECILIA DO PAVAO";6;1;1;1;3;2;3;-;3;3;3;3;29
"412330 SANTA CRUZ DE MONTE CASTELO";-;2;2;-;-;1;-;3;1;1;1;-;11
"412340 SANTA FE";9;5;5;10;5;2;6;5;1;7;8;4;67
"412350 SANTA HELENA";7;4;8;9;6;1;10;6;7;3;9;4;74
"412360 SANTA INES";-;-;-;1;-;-;2;-;1;2;-;-;6
"412370 SANTA ISABEL DO IVAI";-;-;-;-;-;1;-;-;-;-;-;-;1
"412380 SANTA IZABEL DO OESTE";3;3;3;9;2;6;4;9;2;2;8;7;58
"412382 SANTA LUCIA";-;1;2;1;4;2;-;-;2;4;5;2;23
"412385 SANTA MARIA DO OESTE";-;-;1;-;-;-;1;-;-;1;1;2;6
"412390 SANTA MARIANA";-;1;-;1;-;-;1;3;4;1;3;4;18
"412395 SANTA MONICA";-;-;-;-;1;-;1;1;1;-;-;-;4
"412400 SANTANA DO ITARARE";-;-;1;-;-;1;-;-;-;-;1;-;3
"412402 SANTA TEREZA DO OESTE";8;2;8;7;10;4;7;8;10;12;10;6;92
"412405 SANTA TEREZINHA DE ITAIPU";9;12;19;30;14;7;7;18;20;18;16;20;190
"412410 SANTO ANTONIO DA PLATINA";6;2;1;-;1;6;2;5;1;9;3;2;38
"412420 SANTO ANTONIO DO CAIUA";-;-;-;1;-;1;-;-;1;1;1;1;6
"412430 SANTO ANTONIO DO PARAISO";-;1;1;1;1;1;3;-;3;1;2;-;14
"412440 SANTO ANTONIO DO SUDOESTE";9;14;19;9;9;5;9;7;4;15;20;11;131
"412450 SANTO INACIO";1;3;2;2;4;3;5;2;4;8;2;3;39
"412460 SAO CARLOS DO IVAI";2;1;1;-;-;1;1;8;4;1;4;4;27
"412470 SAO JERONIMO DA SERRA";-;-;-;-;-;-;-;1;1;-;-;1;3
"412480 SAO JOAO";6;8;3;7;5;11;11;13;12;5;15;5;101
"412490 SAO JOAO DO CAIUA";-;2;6;3;-;3;3;1;-;3;5;3;29
"412500 SAO JOAO DO IVAI";14;7;7;17;7;5;9;14;6;1;7;1;95
"412510 SAO JOAO DO TRIUNFO";8;10;12;4;3;3;4;6;-;3;5;3;61
"412520 SAO JORGE D'OESTE";-;2;2;-;1;2;6;-;2;11;2;1;29
"412530 SAO JORGE DO IVAI";-;1;-;1;-;-;1;2;1;2;-;1;9
"412535 SAO JORGE DO PATROCINIO";-;-;2;2;1;1;1;1;-;-;-;-;8
"412540 SAO JOSE DA BOA VISTA";1;1;3;1;2;4;2;-;3;1;2;-;20
"412545 SAO JOSE DAS PALMEIRAS";1;-;1;1;-;-;1;1;1;3;1;1;11
"412550 SAO JOSE DOS PINHAIS";118;124;108;125;158;130;112;140;147;151;140;141;1594
"412555 SAO MANOEL DO PARANA";1;2;1;-;-;1;1;-;-;5;1;1;13
"412560 SAO MATEUS DO SUL";3;2;9;4;2;5;2;8;14;3;10;9;71
"412570 SAO MIGUEL DO IGUACU";8;8;18;8;17;9;18;15;12;13;14;20;160
"412575 SAO PEDRO DO IGUACU";1;1;1;1;-;-;-;2;-;4;1;5;16
"412580 SAO PEDRO DO IVAI";-;2;-;6;-;1;-;-;1;6;5;1;22
"412590 SAO PEDRO DO PARANA";-;-;-;-;3;-;-;-;-;-;1;-;4
"412600 SAO SEBASTIAO DA AMOREIRA";4;5;5;7;5;8;9;14;15;5;11;9;97
"412610 SAO TOME";3;1;2;-;1;-;-;1;-;4;-;2;14
"412620 SAPOPEMA";6;6;-;6;2;1;3;2;1;1;4;8;40
"412625 SARANDI";70;65;67;49;60;47;69;61;79;84;71;95;817
"412627 SAUDADE DO IGUACU";1;2;4;3;-;-;4;3;4;2;5;6;34
"412630 SENGES";8;6;2;8;5;3;3;6;3;7;4;10;65
"412635 SERRANOPOLIS DO IGUACU";-;3;-;-;1;1;3;1;1;1;1;1;13
"412640 SERTANEJA";-;1;4;1;-;-;2;1;1;2;2;1;15
"412650 SERTANOPOLIS";9;16;17;17;7;9;9;19;19;23;26;10;181
"412660 SIQUEIRA CAMPOS";8;2;3;3;1;1;2;3;3;-;1;1;28
"412665 SULINA";4;4;3;-;-;2;-;-;1;1;1;1;17
"412667 TAMARANA";13;5;6;3;5;7;9;15;12;19;8;12;114
"412670 TAMBOARA";-;-;1;-;-;-;1;-;-;-;2;1;5
"412680 TAPEJARA";3;2;3;2;2;-;8;6;6;8;8;7;55
"412690 TAPIRA";4;5;2;-;2;3;1;1;2;1;4;4;29
"412700 TEIXEIRA SOARES";5;4;9;5;11;3;3;8;10;5;8;1;72
"412710 TELEMACO BORBA";88;76;73;70;85;96;92;102;75;101;65;65;988
"412720 TERRA BOA";10;8;10;5;9;4;12;10;10;10;16;13;117
"412730 TERRA RICA";1;-;6;-;5;3;9;5;4;10;6;5;54
"412740 TERRA ROXA";10;7;2;3;1;5;6;11;9;7;1;3;65
"412750 TIBAGI";4;2;2;2;1;1;1;3;5;3;7;4;35
"412760 TIJUCAS DO SUL";9;11;6;20;11;9;10;12;10;19;11;10;138
"412770 TOLEDO";103;76;81;94;104;57;85;105;117;112;109;99;1142
"412780 TOMAZINA";1;-;3;-;1;-;2;1;3;3;2;3;19
"412785 TRES BARRAS DO PARANA";8;6;7;10;4;6;11;10;7;18;12;15;114
"412788 TUNAS DO PARANA";6;4;5;8;6;1;3;1;6;2;3;3;48
"412790 TUNEIRAS DO OESTE";-;-;1;2;1;-;1;-;4;3;-;3;15
"412795 TUPASSI";1;1;1;1;1;4;2;3;1;3;2;2;22
"412796 TURVO";-;2;5;8;3;1;3;3;5;1;2;4;37
"412800 UBIRATA";11;10;5;5;16;14;11;13;8;9;11;12;125
"412810 UMUARAMA";4;9;13;9;4;5;10;5;19;19;14;10;121
"412820 UNIAO DA VITORIA";12;14;17;17;13;19;14;22;21;17;11;15;192
"412830 UNIFLOR";-;-;3;-;1;-;1;-;3;-;3;3;14
"412840 URAI";1;-;-;-;-;-;-;2;3;-;-;1;7
"412850 WENCESLAU BRAZ";4;7;1;7;8;10;7;5;11;16;21;7;104
"412853 VENTANIA";4;2;2;3;4;2;2;2;-;4;2;1;28
"412855 VERA CRUZ DO OESTE";5;3;7;3;4;4;7;6;8;10;7;9;73
"412860 VERE";3;-;2;-;2;1;4;3;1;9;4;3;32
"412862 ALTO PARAISO";-;-;-;-;-;-;-;-;-;-;1;-;1
"412863 DOUTOR ULYSSES";-;-;-;-;2;-;1;1;1;1;1;2;9
"412865 VIRMOND";3;-;1;1;-;-;2;1;2;3;5;2;20
"412870 VITORINO";1;4;1;3;1;-;3;2;5;8;1;7;36
"412880 XAMBRE";-;1;-;2;-;1;-;1;1;-;-;2;8
"420005 ABDON BATISTA";-;-;1;-;-;-;-;-;-;-;-;-;1
"420010 ABELARDO LUZ";10;4;10;11;15;15;12;11;5;11;18;11;133
"420020 AGROLANDIA";1;-;1;4;2;3;-;-;4;1;1;2;19
"420030 AGRONOMICA";2;-;7;-;3;4;1;3;6;4;-;1;31
"420040 AGUA DOCE";-;-;4;4;2;1;1;-;3;7;2;-;24
"420050 AGUAS DE CHAPECO";-;-;-;1;-;1;-;-;-;-;-;-;2
"420055 AGUAS FRIAS";-;1;-;-;-;-;-;-;-;-;-;1;2
"420060 AGUAS MORNAS";5;3;1;1;1;-;-;3;2;-;3;2;21
"420070 ALFREDO WAGNER";-;1;1;1;-;-;1;1;2;3;1;2;13
"420075 ALTO BELA VISTA";2;-;-;-;-;-;2;-;-;2;1;-;7
"420080 ANCHIETA";-;2;1;-;-;-;-;1;1;-;-;4;9
"420090 ANGELINA";2;8;-;6;3;1;4;-;-;2;6;2;34
"420100 ANITA GARIBALDI";-;-;-;-;-;-;-;-;-;1;2;1;4
"420110 ANITAPOLIS";-;-;-;-;1;-;-;2;4;-;3;2;12
"420120 ANTONIO CARLOS";1;1;-;2;4;2;3;5;3;-;1;-;22
"420125 APIUNA";2;2;8;6;3;-;2;6;3;4;11;2;49
"420127 ARABUTA";-;-;-;-;-;-;-;1;1;-;1;-;3
"420130 ARAQUARI";17;21;21;18;20;15;18;31;20;27;24;17;249
"420140 ARARANGUA";24;28;27;33;20;21;28;30;27;31;35;28;332
"420150 ARMAZEM";-;1;1;1;1;5;-;-;-;1;1;1;12
"420160 ARROIO TRINTA";-;-;-;1;-;-;1;2;2;1;1;-;8
"420165 ARVOREDO";-;1;-;-;-;-;-;-;1;-;1;-;3
"420170 ASCURRA";1;2;2;2;-;4;3;1;4;3;2;6;30
"420180 ATALANTA";1;1;1;-;-;4;1;-;2;1;2;-;13
"420190 AURORA";2;1;2;-;5;-;1;-;3;1;2;5;22
"420195 BALNEARIO ARROIO DO SILVA";1;7;11;5;5;4;10;5;10;12;5;2;77
"420200 BALNEARIO CAMBORIU";50;65;69;73;68;56;83;70;88;77;79;51;829
"420205 BALNEARIO BARRA DO SUL";7;14;7;6;10;17;17;20;15;16;8;10;147
"420207 BALNEARIO GAIVOTA";2;3;9;1;4;2;3;3;2;8;8;4;49
"420208 BANDEIRANTE";3;1;2;1;1;-;3;1;1;1;-;1;15
"420209 BARRA BONITA";-;1;-;-;-;-;-;2;3;1;-;-;7
"420210 BARRA VELHA";14;4;11;10;9;2;5;9;4;4;8;6;86
"420213 BELA VISTA DO TOLDO";1;2;-;2;-;-;-;5;2;-;2;-;14
"420215 BELMONTE";-;-;-;-;-;-;-;-;1;-;-;-;1
"420220 BENEDITO NOVO";4;4;2;2;3;4;9;4;-;2;3;2;39
"420230 BIGUACU";22;17;19;17;9;14;13;22;21;20;18;17;209
"420240 BLUMENAU";112;112;173;143;112;132;102;128;135;164;151;128;1592
"420245 BOMBINHAS";4;7;5;3;7;9;2;12;9;17;7;12;94
"420250 BOM JARDIM DA SERRA";-;-;-;1;1;1;-;-;1;1;4;2;11
"420253 BOM JESUS";1;-;1;1;1;-;1;1;1;1;-;-;8
"420260 BOM RETIRO";-;-;-;-;-;-;-;1;1;2;1;-;5
"420270 BOTUVERA";2;1;2;-;1;-;-;-;3;1;-;1;11
"420280 BRACO DO NORTE";14;15;6;10;20;14;11;19;21;13;17;15;175
"420285 BRACO DO TROMBUDO";-;-;1;-;-;1;-;-;-;-;-;1;3
"420287 BRUNOPOLIS";-;-;-;-;-;1;1;1;1;1;-;1;6
"420290 BRUSQUE";48;37;56;52;57;40;32;65;75;71;76;56;665
"420300 CACADOR";28;33;19;25;20;29;40;43;30;44;47;32;390
"420310 CAIBI";-;-;1;1;-;2;1;-;4;2;-;-;11
"420315 CALMON";-;1;-;2;1;-;2;2;-;1;-;-;9
"420320 CAMBORIU";23;18;26;26;29;21;20;22;29;38;27;14;293
"420330 CAMPO ALEGRE";3;6;6;4;2;-;6;5;3;13;6;5;59
"420340 CAMPO BELO DO SUL";-;4;2;1;1;-;-;3;2;2;1;3;19
"420350 CAMPO ERE";-;-;1;1;-;1;-;-;5;1;1;2;12
"420360 CAMPOS NOVOS";1;1;1;3;3;3;3;7;4;3;14;9;52
"420370 CANELINHA";2;1;1;1;1;1;3;-;1;2;-;-;13
"420380 CANOINHAS";10;4;10;5;11;6;10;5;8;15;17;7;108
"420390 CAPINZAL";2;5;4;3;3;4;2;5;3;4;3;3;41
"420395 CAPIVARI DE BAIXO";12;9;11;14;7;13;10;17;20;10;30;10;163
"420400 CATANDUVAS";3;5;1;2;4;2;2;5;4;11;1;8;48
"420410 CAXAMBU DO SUL";1;-;-;-;-;-;2;1;-;-;1;1;6
"420415 CELSO RAMOS";-;-;-;-;-;-;1;1;-;-;1;-;3
"420417 CERRO NEGRO";-;-;-;-;1;-;2;-;-;-;-;1;4
"420419 CHAPADAO DO LAGEADO";-;-;-;1;2;-;1;-;1;1;1;-;7
"420420 CHAPECO";27;30;42;24;32;34;44;42;50;51;48;70;494
"420425 COCAL DO SUL";2;3;7;4;9;7;6;10;4;4;3;10;69
"420430 CONCORDIA";7;8;9;7;8;4;16;15;9;18;21;18;140
"420435 CORDILHEIRA ALTA";1;1;3;-;1;-;-;1;2;-;3;-;12
"420440 CORONEL FREITAS";1;-;3;-;2;7;-;3;1;3;2;4;26
"420445 CORONEL MARTINS";3;-;-;1;-;-;-;-;-;-;-;-;4
"420450 CORUPA";-;3;3;-;1;-;-;-;2;4;2;1;16
"420455 CORREIA PINTO";2;-;-;-;1;-;6;3;5;4;3;-;24
"420460 CRICIUMA";118;153;184;208;204;146;193;197;220;158;227;199;2207
"420470 CUNHA PORA";3;-;3;1;-;2;-;5;5;1;1;3;24
"420480 CURITIBANOS";14;21;22;14;13;11;17;16;24;27;21;23;223
"420490 DESCANSO";-;-;-;2;1;1;2;1;4;-;-;2;13
"420500 DIONISIO CERQUEIRA";6;4;6;8;2;3;4;8;6;1;7;4;59
"420510 DONA EMMA";1;1;-;-;1;3;1;-;4;3;1;-;15
"420515 DOUTOR PEDRINHO";-;-;1;-;1;-;-;-;1;-;-;-;3
"420517 ENTRE RIOS";3;1;1;1;2;1;1;2;2;4;3;-;21
"420519 ERMO";-;1;-;-;2;-;1;-;-;1;-;1;6
"420520 ERVAL VELHO";1;1;1;2;1;2;-;1;-;2;2;-;13
"420530 FAXINAL DOS GUEDES";-;-;-;-;-;-;-;6;2;1;-;-;9
"420535 FLOR DO SERTAO";-;1;1;-;-;-;1;1;-;-;2;2;8
"420540 FLORIANOPOLIS";129;135;131;119;120;115;128;163;144;169;155;143;1651
"420543 FORMOSA DO SUL";4;-;-;2;1;1;-;-;1;2;-;-;11
"420545 FORQUILHINHA";20;15;8;16;9;8;15;26;21;12;10;20;180
"420550 FRAIBURGO";13;14;25;20;20;19;18;14;24;11;28;21;227
"420555 FREI ROGERIO";-;-;1;-;1;-;1;-;1;-;-;1;5
"420560 GALVAO";-;3;11;3;1;1;1;3;3;3;6;3;38
"420570 GAROPABA";4;4;4;6;5;4;4;6;7;10;15;2;71
"420580 GARUVA";8;9;9;8;2;6;5;7;9;2;6;12;83
"420590 GASPAR";17;12;21;16;26;19;26;35;24;52;56;22;326
"420600 GOVERNADOR CELSO RAMOS";3;1;2;3;1;3;-;3;2;3;1;8;30
"420610 GRAO PARA";1;1;3;-;2;1;2;3;4;2;3;3;25
"420620 GRAVATAL";3;3;2;3;-;2;4;-;1;3;-;2;23
"420630 GUABIRUBA";6;7;4;7;2;2;8;11;9;6;4;8;74
"420640 GUARACIABA";1;-;-;-;1;1;-;1;-;-;1;-;5
"420650 GUARAMIRIM";12;13;21;14;15;12;22;24;23;20;25;22;223
"420660 GUARUJA DO SUL";1;-;-;-;-;-;5;4;2;2;3;1;18
"420665 GUATAMBU";-;1;-;-;-;-;-;1;-;-;1;2;5
"420670 HERVAL D'OESTE";6;13;10;7;7;11;20;9;10;14;7;17;131
"420675 IBIAM";-;1;-;-;-;-;-;-;-;-;-;-;1
"420680 IBICARE";1;-;-;-;-;1;-;1;-;-;-;-;3
"420690 IBIRAMA";6;10;9;5;2;8;6;6;10;6;5;7;80
"420700 ICARA";21;35;17;22;23;20;21;30;20;19;16;34;278
