2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412600 SAO SEBASTIAO DA AMOREIRA";1;-;1;-;-;-;-;-;-;-;-;-;2
"412610 SAO TOME";-;-;1;-;2;1;1;2;3;1;3;1;15
"412620 SAPOPEMA";-;1;2;-;1;1;1;-;-;-;2;-;8
"412625 SARANDI";18;14;24;20;15;20;27;19;21;12;22;16;228
"412627 SAUDADE DO IGUACU";-;-;-;-;-;1;1;2;-;1;1;-;6
"412630 SENGES";1;1;1;1;2;2;1;1;2;2;1;2;17
"412635 SERRANOPOLIS DO IGUACU";1;-;1;-;3;-;-;2;-;-;-;4;11
"412640 SERTANEJA";-;-;-;-;2;-;1;1;-;2;-;2;8
"412650 SERTANOPOLIS";-;1;-;1;-;-;-;2;-;-;-;1;5
"412660 SIQUEIRA CAMPOS";-;2;1;-;-;-;-;-;1;1;-;-;5
"412665 SULINA";1;-;-;-;-;-;-;-;-;-;1;-;2
"412667 TAMARANA";-;1;2;1;1;1;1;-;2;2;-;-;11
"412670 TAMBOARA";1;2;-;-;3;-;-;2;-;-;-;-;8
"412680 TAPEJARA";1;1;1;-;1;3;2;1;-;2;1;1;14
"412690 TAPIRA";1;-;-;-;1;-;-;-;-;1;1;-;4
"412700 TEIXEIRA SOARES";-;-;1;1;-;2;-;3;1;4;-;2;14
"412710 TELEMACO BORBA";13;17;3;12;8;9;11;12;10;18;9;12;134
"412720 TERRA BOA";-;2;3;3;1;1;1;3;1;3;1;3;22
"412730 TERRA RICA";-;-;1;3;-;3;2;-;-;1;-;-;10
"412740 TERRA ROXA";2;-;-;2;1;1;-;2;3;-;-;-;11
"412750 TIBAGI";-;-;-;-;3;1;3;3;5;2;5;1;23
"412760 TIJUCAS DO SUL";2;1;-;-;-;2;2;3;-;-;3;3;16
"412770 TOLEDO";24;21;25;31;19;22;25;25;26;25;22;24;289
"412780 TOMAZINA";-;-;1;1;-;1;-;-;3;-;-;-;6
"412785 TRES BARRAS DO PARANA";1;-;2;-;2;2;2;-;-;-;2;-;11
"412788 TUNAS DO PARANA";-;-;-;-;-;-;2;-;-;-;-;-;2
"412790 TUNEIRAS DO OESTE";1;-;-;-;3;1;1;1;3;2;1;-;13
"412795 TUPASSI";-;3;-;-;2;-;-;-;-;1;1;-;7
"412796 TURVO";-;1;2;-;-;1;1;1;2;2;1;4;15
"412800 UBIRATA";1;2;1;-;2;2;1;2;2;3;6;-;22
"412810 UMUARAMA";26;37;25;18;21;18;31;25;20;26;24;26;297
"412820 UNIAO DA VITORIA";5;5;9;5;11;7;8;11;8;6;8;8;91
"412830 UNIFLOR";-;-;-;-;-;-;-;-;-;1;2;-;3
"412840 URAI";1;-;3;-;1;-;-;-;1;-;-;-;6
"412850 WENCESLAU BRAZ";1;1;-;-;-;2;-;-;-;-;-;1;5
"412853 VENTANIA";-;-;-;-;2;1;1;1;-;1;1;1;8
"412855 VERA CRUZ DO OESTE";2;-;1;1;1;-;1;-;-;1;-;1;8
"412860 VERE";-;1;2;-;1;2;-;2;1;2;1;-;12
"412862 ALTO PARAISO";-;-;-;-;-;-;1;-;-;-;-;-;1
"412865 VIRMOND";-;-;-;2;1;-;-;1;-;-;-;-;4
"412870 VITORINO";3;2;1;-;2;1;2;5;1;1;1;1;20
"412880 XAMBRE";1;1;-;2;1;1;1;-;1;1;-;1;10
"420010 ABELARDO LUZ";2;2;2;2;5;2;-;1;5;2;2;1;26
"420020 AGROLANDIA";1;-;-;-;-;-;1;1;-;-;-;-;3
"420030 AGRONOMICA";-;-;1;-;-;-;-;-;-;-;-;1;2
"420040 AGUA DOCE";-;1;1;-;-;-;-;-;-;3;1;-;6
"420050 AGUAS DE CHAPECO";-;-;-;1;-;-;-;-;1;-;-;1;3
"420060 AGUAS MORNAS";1;-;-;-;-;-;-;-;1;2;1;-;5
"420070 ALFREDO WAGNER";-;1;-;1;-;-;-;-;1;-;1;-;4
"420075 ALTO BELA VISTA";-;-;1;-;-;-;-;-;-;-;-;-;1
"420080 ANCHIETA";1;2;3;1;1;2;1;1;-;-;3;1;16
"420090 ANGELINA";-;1;1;-;-;-;-;-;-;-;1;-;3
"420100 ANITA GARIBALDI";-;1;-;1;-;-;1;1;-;-;-;-;4
"420110 ANITAPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"420120 ANTONIO CARLOS";-;-;4;1;2;2;1;1;3;2;1;-;17
"420125 APIUNA";2;1;2;-;-;-;-;1;1;1;1;-;9
"420127 ARABUTA";-;-;-;1;-;-;-;-;-;-;-;-;1
"420130 ARAQUARI";3;1;-;2;4;1;5;3;3;5;3;2;32
"420140 ARARANGUA";10;13;20;12;14;19;12;17;11;11;16;15;170
"420150 ARMAZEM";-;-;-;-;1;-;1;-;1;-;-;-;3
"420160 ARROIO TRINTA";1;2;1;2;-;-;-;1;-;1;-;-;8
"420165 ARVOREDO";-;-;-;-;-;-;1;1;-;-;-;-;2
"420170 ASCURRA";-;2;1;3;1;1;-;1;-;-;1;2;12
"420180 ATALANTA";-;-;-;-;1;-;1;1;1;-;1;-;5
"420190 AURORA";2;-;1;-;3;1;-;-;-;1;1;1;10
"420195 BALNEARIO ARROIO DO SILVA";1;3;2;4;9;3;1;2;4;3;4;6;42
"420200 BALNEARIO CAMBORIU";22;22;36;21;37;30;25;32;35;32;26;33;351
"420205 BALNEARIO BARRA DO SUL";1;-;1;-;1;1;1;1;1;1;3;-;11
"420207 BALNEARIO GAIVOTA";3;2;1;1;4;4;1;1;1;3;1;-;22
"420208 BANDEIRANTE";-;-;-;-;-;-;-;1;-;-;-;-;1
"420209 BARRA BONITA";-;-;-;-;-;-;-;-;-;1;-;-;1
"420210 BARRA VELHA";3;2;2;-;3;-;2;2;2;3;2;2;23
"420215 BELMONTE";-;1;2;-;-;-;1;2;1;-;-;1;8
"420220 BENEDITO NOVO";-;-;1;-;-;2;-;2;1;-;1;1;8
"420230 BIGUACU";11;8;14;8;18;8;16;7;21;12;12;7;142
"420240 BLUMENAU";74;67;94;63;68;88;91;92;103;87;114;71;1012
"420243 BOCAINA DO SUL";-;1;-;1;-;2;1;1;-;-;-;-;6
"420245 BOMBINHAS";3;1;8;1;3;-;2;1;6;6;3;3;37
"420250 BOM JARDIM DA SERRA";-;-;-;-;-;1;-;-;1;-;-;-;2
"420253 BOM JESUS";-;1;1;-;-;1;-;2;-;-;-;-;5
"420257 BOM JESUS DO OESTE";-;-;-;-;-;1;1;-;-;1;-;-;3
"420260 BOM RETIRO";-;-;1;-;1;1;-;-;1;-;1;-;5
"420270 BOTUVERA";-;-;1;-;-;1;-;-;-;-;-;-;2
"420280 BRACO DO NORTE";3;4;4;3;3;2;2;-;4;6;6;4;41
"420285 BRACO DO TROMBUDO";-;-;1;-;-;-;2;-;-;1;-;-;4
"420290 BRUSQUE";10;6;10;13;14;9;10;7;15;13;20;12;139
"420300 CACADOR";12;19;17;14;16;19;10;18;19;17;16;14;191
"420310 CAIBI";1;-;-;1;1;-;2;-;-;1;1;-;7
"420315 CALMON";-;-;-;-;-;-;-;-;-;1;-;-;1
"420320 CAMBORIU";16;17;20;12;16;18;12;16;16;7;17;13;180
"420325 CAPAO ALTO";-;-;-;1;-;-;1;1;-;1;-;-;4
"420330 CAMPO ALEGRE";2;-;-;-;-;-;-;1;-;1;2;-;6
"420340 CAMPO BELO DO SUL";-;1;1;1;2;4;2;1;1;2;1;2;18
"420350 CAMPO ERE";-;1;-;-;3;1;1;1;-;-;8;6;21
"420360 CAMPOS NOVOS";1;2;1;3;4;5;3;3;-;6;6;5;39
"420370 CANELINHA";1;2;-;-;-;-;1;-;1;-;1;1;7
"420380 CANOINHAS";3;5;10;5;1;8;6;5;4;8;9;9;73
"420390 CAPINZAL";7;3;6;3;5;5;1;2;2;1;3;2;40
"420395 CAPIVARI DE BAIXO";3;4;3;2;4;-;4;7;2;6;2;1;38
"420400 CATANDUVAS";-;-;-;-;-;-;-;1;1;-;-;1;3
"420410 CAXAMBU DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;1
"420417 CERRO NEGRO";-;-;-;1;1;-;-;2;-;-;-;-;4
"420419 CHAPADAO DO LAGEADO";1;-;-;-;-;-;-;-;-;-;-;-;1
"420420 CHAPECO";43;33;88;66;66;69;53;46;81;100;45;56;746
"420425 COCAL DO SUL";1;4;5;3;7;2;7;7;5;4;4;4;53
"420430 CONCORDIA";3;3;4;-;6;2;4;2;5;3;5;5;42
"420435 CORDILHEIRA ALTA";-;-;-;1;-;2;-;1;-;-;-;-;4
"420440 CORONEL FREITAS";-;-;-;5;2;-;-;1;1;4;1;1;15
"420450 CORUPA";-;3;-;-;-;-;1;-;-;-;-;1;5
"420455 CORREIA PINTO";-;1;-;2;3;-;1;3;1;1;1;-;13
"420460 CRICIUMA";51;63;54;65;66;61;59;73;53;42;52;46;685
"420470 CUNHA PORA";2;-;-;-;2;2;-;4;-;2;2;1;15
"420480 CURITIBANOS";13;13;10;19;18;10;7;9;11;14;8;11;143
"420490 DESCANSO";1;1;1;1;1;-;1;-;1;1;1;-;9
"420500 DIONISIO CERQUEIRA";2;-;1;1;-;1;2;1;-;-;1;1;10
"420510 DONA EMMA";-;-;2;1;3;-;-;-;-;-;2;-;8
"420515 DOUTOR PEDRINHO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420517 ENTRE RIOS";-;1;-;-;-;-;-;1;-;1;1;-;4
"420519 ERMO";1;1;-;-;-;1;-;-;-;-;-;-;3
"420520 ERVAL VELHO";-;-;-;-;1;-;-;-;-;-;-;-;1
"420530 FAXINAL DOS GUEDES";2;1;3;2;1;1;3;-;1;1;2;2;19
"420540 FLORIANOPOLIS";82;109;117;95;105;88;109;102;105;109;88;96;1205
"420543 FORMOSA DO SUL";1;-;1;-;-;-;-;-;-;-;-;-;2
"420545 FORQUILHINHA";1;7;18;8;10;4;2;9;12;3;6;6;86
"420550 FRAIBURGO";8;2;8;7;5;6;8;8;11;5;9;13;90
"420555 FREI ROGERIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"420560 GALVAO";-;-;4;-;-;1;-;-;-;1;1;-;7
"420570 GAROPABA";1;1;3;3;3;3;-;2;1;5;2;2;26
"420580 GARUVA";2;2;1;3;2;3;2;2;1;-;1;1;20
"420590 GASPAR";6;10;6;7;5;4;9;6;8;1;7;7;76
"420600 GOVERNADOR CELSO RAMOS";-;1;-;-;1;-;1;1;1;2;1;1;9
"420610 GRAO PARA";-;-;-;-;-;2;-;-;-;-;1;-;3
"420620 GRAVATAL";-;1;1;1;2;-;-;1;1;1;-;1;9
"420630 GUABIRUBA";1;-;2;2;3;2;2;-;1;3;-;2;18
"420640 GUARACIABA";2;1;2;1;-;-;-;1;-;-;-;1;8
"420650 GUARAMIRIM";4;5;6;1;4;5;8;3;4;4;6;1;51
"420660 GUARUJA DO SUL";2;2;1;-;-;-;-;1;-;1;-;-;7
"420665 GUATAMBU";1;-;-;-;-;1;-;-;2;1;-;3;8
"420670 HERVAL D'OESTE";1;8;4;6;4;6;7;6;9;2;2;6;61
"420675 IBIAM";1;1;2;2;-;-;-;-;-;-;-;-;6
"420680 IBICARE";-;1;1;-;-;1;-;-;-;-;-;-;3
"420690 IBIRAMA";1;5;1;3;1;3;6;2;6;2;1;2;33
"420700 ICARA";10;10;13;13;14;9;11;8;8;12;8;10;126
"420710 ILHOTA";-;2;2;2;-;-;-;2;2;1;1;2;14
"420720 IMARUI";-;-;2;-;1;-;-;-;4;3;-;3;13
"420730 IMBITUBA";9;7;12;4;9;8;10;8;10;10;15;4;106
"420740 IMBUIA";-;-;-;-;-;1;-;-;-;-;1;-;2
"420750 INDAIAL";8;11;3;10;11;7;7;14;6;8;9;7;101
"420757 IOMERE";-;-;-;-;-;-;-;-;-;-;1;-;1
"420760 IPIRA";-;-;-;1;-;-;-;-;-;-;-;-;1
"420765 IPORA DO OESTE";1;1;-;1;-;-;1;-;-;2;-;1;7
"420768 IPUACU";3;1;2;-;-;2;1;3;-;1;1;-;14
"420770 IPUMIRIM";1;1;1;1;-;2;1;1;1;-;-;1;10
"420780 IRANI";-;-;-;1;2;6;3;-;1;2;1;1;17
"420785 IRATI";-;-;-;-;1;-;-;3;1;1;1;-;7
"420790 IRINEOPOLIS";2;-;1;2;-;2;1;-;1;-;1;2;12
"420800 ITA";3;-;-;-;1;-;-;-;-;2;1;3;10
"420810 ITAIOPOLIS";3;2;2;3;2;2;-;2;5;5;3;1;30
"420820 ITAJAI";36;46;55;51;31;37;37;23;52;43;50;42;503
"420830 ITAPEMA";9;11;8;9;5;9;7;7;6;12;6;10;99
"420840 ITAPIRANGA";-;-;1;1;-;-;-;1;-;-;-;-;3
"420845 ITAPOA";3;-;2;-;2;2;1;1;-;5;3;3;22
"420850 ITUPORANGA";6;3;2;5;3;3;6;2;4;9;8;4;55
"420860 JABORA";2;-;-;-;1;-;-;-;-;-;-;-;3
"420870 JACINTO MACHADO";-;-;-;2;1;-;1;-;1;-;-;1;6
"420880 JAGUARUNA";-;-;2;4;3;2;1;3;4;5;1;2;27
"420890 JARAGUA DO SUL";15;19;25;15;29;22;22;18;18;20;28;15;246
"420895 JARDINOPOLIS";-;-;-;-;1;-;-;1;-;1;-;-;3
"420900 JOACABA";10;6;15;10;9;11;8;7;5;7;6;4;98
"420910 JOINVILLE";113;99;94;81;106;77;92;103;88;78;98;71;1100
"420915 JOSE BOITEUX";-;-;-;1;-;2;1;-;-;-;-;-;4
"420920 LACERDOPOLIS";-;-;-;-;-;-;1;1;2;-;-;-;4
"420930 LAGES";48;45;50;47;61;47;42;43;38;40;28;42;531
"420940 LAGUNA";11;5;7;4;5;7;4;6;11;8;5;6;79
"420945 LAJEADO GRANDE";2;-;1;-;2;1;-;-;-;-;-;-;6
"420950 LAURENTINO";2;-;1;2;1;1;-;-;-;-;-;-;7
"420960 LAURO MULLER";1;-;1;2;-;-;1;-;2;1;-;-;8
"420970 LEBON REGIS";1;-;-;1;-;-;-;-;-;-;1;1;4
"420985 LINDOIA DO SUL";-;-;-;1;-;-;1;1;1;-;1;-;5
"420990 LONTRAS";1;1;2;-;2;2;1;1;-;1;1;2;14
"421000 LUIZ ALVES";-;1;-;-;-;-;-;-;-;1;-;-;2
"421003 LUZERNA";1;-;3;2;3;1;2;-;-;-;1;2;15
"421005 MACIEIRA";-;-;-;-;-;1;1;-;1;2;-;-;5
"421010 MAFRA";9;15;7;8;15;10;10;17;13;12;9;14;139
"421030 MAJOR VIEIRA";-;-;-;-;-;1;1;-;1;-;-;-;3
"421040 MARACAJA";-;-;-;1;-;-;1;-;1;1;1;-;5
"421050 MARAVILHA";3;-;1;5;2;2;2;2;3;5;5;-;30
"421060 MASSARANDUBA";2;3;-;-;-;-;1;1;2;1;1;-;11
"421070 MATOS COSTA";1;-;-;-;-;-;1;-;-;-;1;-;3
"421080 MELEIRO";2;-;2;-;-;2;3;-;1;5;3;3;21
"421085 MIRIM DOCE";-;-;-;-;-;-;2;-;-;-;-;-;2
"421090 MODELO";-;1;1;-;-;-;1;-;-;1;1;-;5
"421100 MONDAI";1;-;2;-;1;1;-;-;1;3;-;-;9
"421105 MONTE CARLO";1;2;-;-;1;-;-;-;1;-;2;2;9
"421110 MONTE CASTELO";-;-;-;2;-;-;-;-;-;3;1;-;6
"421120 MORRO DA FUMACA";2;-;1;6;4;-;4;5;1;6;1;1;31
"421125 MORRO GRANDE";-;-;-;-;2;-;-;-;1;-;-;1;4
"421130 NAVEGANTES";18;12;21;8;8;15;10;10;11;11;21;14;159
"421140 NOVA ERECHIM";-;-;1;1;-;-;-;-;-;-;-;-;2
"421145 NOVA ITABERABA";-;-;-;1;2;-;-;-;1;-;-;1;5
"421150 NOVA TRENTO";-;-;-;-;-;-;-;-;-;-;1;1;2
"421160 NOVA VENEZA";1;4;1;2;-;2;3;1;1;3;2;1;21
"421165 NOVO HORIZONTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"421170 ORLEANS";2;7;3;5;3;2;3;6;7;4;3;5;50
"421175 OTACILIO COSTA";1;3;5;5;3;1;-;1;-;1;2;1;23
"421180 OURO";3;-;1;-;1;-;2;1;3;-;1;1;13
"421185 OURO VERDE";-;-;-;-;-;-;-;-;1;-;-;-;1
"421190 PALHOCA";22;21;34;26;28;26;16;26;29;28;26;22;304
"421200 PALMA SOLA";-;3;2;-;1;3;2;1;1;2;2;-;17
"421205 PALMEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"421210 PALMITOS";-;-;-;3;1;2;3;3;-;2;1;2;17
"421220 PAPANDUVA";3;3;3;1;1;-;3;1;1;3;2;2;23
"421223 PARAISO";-;-;1;1;-;-;-;-;-;-;2;-;4
"421225 PASSO DE TORRES";2;1;-;1;3;-;-;-;2;1;1;-;11
"421227 PASSOS MAIA";1;-;-;-;1;-;-;1;1;-;-;-;4
"421230 PAULO LOPES";-;-;2;-;1;-;2;1;2;1;1;1;11
"421240 PEDRAS GRANDES";-;-;-;1;1;-;-;-;-;-;-;1;3
"421250 PENHA";2;3;3;2;2;3;-;3;5;2;3;6;34
"421260 PERITIBA";-;-;1;2;-;-;-;-;-;-;-;-;3
"421265 PESCARIA BRAVA";1;-;2;3;3;4;1;-;1;1;3;-;19
"421270 PETROLANDIA";-;-;1;2;-;-;1;2;1;1;-;-;8
"421280 BALNEARIO PICARRAS";2;2;3;3;1;1;2;3;4;3;4;6;34
"421290 PINHALZINHO";3;1;-;1;1;-;2;1;1;1;2;3;16
"421300 PINHEIRO PRETO";1;1;1;1;-;1;1;-;-;-;-;-;6
"421310 PIRATUBA";-;-;-;-;-;-;2;-;-;1;-;-;3
"421315 PLANALTO ALEGRE";-;-;-;2;-;-;-;1;1;-;-;-;4
"421320 POMERODE";4;10;3;2;4;4;6;6;6;2;6;5;58
"421330 PONTE ALTA";-;-;-;-;1;-;-;-;-;-;-;-;1
"421335 PONTE ALTA DO NORTE";-;1;-;1;-;1;1;-;-;-;1;-;5
"421340 PONTE SERRADA";-;1;2;2;-;1;1;-;2;-;-;-;9
"421350 PORTO BELO";1;1;1;2;2;2;1;2;-;3;2;1;18
"421360 PORTO UNIAO";2;3;6;4;8;2;2;5;8;1;3;3;47
"421370 POUSO REDONDO";-;1;-;2;-;1;-;-;1;-;-;1;6
"421380 PRAIA GRANDE";-;-;-;2;-;1;1;1;-;-;-;-;5
"421400 PRESIDENTE GETULIO";-;-;1;4;2;3;1;5;3;6;1;2;28
"421410 PRESIDENTE NEREU";1;-;-;-;-;1;-;-;-;-;-;-;2
"421415 PRINCESA";-;-;1;-;-;-;-;-;-;-;-;-;1
"421420 QUILOMBO";-;-;-;1;-;1;-;1;-;3;2;-;8
"421430 RANCHO QUEIMADO";-;-;-;-;1;-;-;-;-;1;-;-;2
"421440 RIO DAS ANTAS";-;1;-;-;-;1;1;-;-;1;1;-;5
"421450 RIO DO CAMPO";-;-;-;-;-;-;2;-;-;-;-;-;2
"421460 RIO DO OESTE";1;-;-;-;-;-;-;-;-;1;-;-;2
"421470 RIO DOS CEDROS";3;-;2;-;-;1;1;1;-;1;2;2;13
"421480 RIO DO SUL";37;20;25;22;15;17;16;14;16;24;10;19;235
"421490 RIO FORTUNA";-;1;2;-;3;-;-;-;-;-;-;1;7
"421500 RIO NEGRINHO";4;3;3;2;2;1;2;8;3;6;3;5;42
"421505 RIO RUFINO";-;-;-;-;-;1;-;-;-;-;-;-;1
"421507 RIQUEZA";1;2;-;-;1;1;-;2;1;1;-;1;10
"421510 RODEIO";3;1;1;2;-;1;1;2;2;3;1;-;17
"421530 SALETE";1;3;-;1;-;1;1;2;-;1;3;1;14
"421535 SALTINHO";-;-;-;-;-;-;1;-;-;-;-;1;2
"421540 SALTO VELOSO";1;-;-;-;-;-;-;-;-;-;-;-;1
"421545 SANGAO";2;2;1;-;1;1;-;-;1;-;-;-;8
"421550 SANTA CECILIA";-;1;1;1;2;1;-;2;-;6;1;-;15
"421555 SANTA HELENA";1;-;-;-;-;1;-;1;-;1;-;-;4
"421560 SANTA ROSA DE LIMA";1;-;-;-;-;1;1;-;1;-;-;-;4
"421565 SANTA ROSA DO SUL";1;1;-;1;1;2;3;-;2;1;4;-;16
"421567 SANTA TEREZINHA";1;-;-;-;-;-;-;-;-;-;-;-;1
"421568 SANTA TEREZINHA DO PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;1
"421569 SANTIAGO DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;1
"421570 SANTO AMARO DA IMPERATRIZ";2;1;1;2;3;4;2;3;6;3;4;1;32
"421575 SAO BERNARDINO";1;-;2;-;1;2;-;-;-;2;-;1;9
"421580 SAO BENTO DO SUL";9;7;19;13;10;10;16;20;13;16;8;8;149
"421590 SAO BONIFACIO";-;-;-;-;-;-;1;-;-;-;1;1;3
"421600 SAO CARLOS";-;-;1;1;-;2;1;-;-;-;-;1;6
"421605 SAO CRISTOVAO DO SUL";-;1;2;-;1;-;-;2;1;2;-;-;9
"421610 SAO DOMINGOS";-;-;-;1;-;1;-;-;-;-;-;-;2
"421620 SAO FRANCISCO DO SUL";4;11;14;5;5;-;13;8;20;10;6;8;104
"421625 SAO JOAO DO OESTE";1;-;-;-;-;-;1;1;-;-;-;-;3
"421630 SAO JOAO BATISTA";1;2;2;2;3;1;-;3;2;1;1;-;18
"421635 SAO JOAO DO ITAPERIU";-;-;1;-;-;1;-;-;-;-;-;-;2
"421640 SAO JOAO DO SUL";-;-;-;-;-;2;-;1;1;-;-;-;4
"421650 SAO JOAQUIM";1;6;3;3;2;2;4;6;4;2;2;5;40
"421660 SAO JOSE";56;50;65;54;57;59;46;60;73;64;57;44;685
"421670 SAO JOSE DO CEDRO";1;2;-;3;3;2;3;2;2;2;-;1;21
"421680 SAO JOSE DO CERRITO";3;-;-;-;-;-;1;2;-;1;1;-;8
"421690 SAO LOURENCO DO OESTE";1;3;2;3;2;2;-;1;1;2;-;4;21
"421700 SAO LUDGERO";2;3;-;4;2;1;-;2;1;2;1;-;18
"421710 SAO MARTINHO";-;1;-;1;1;-;-;-;-;-;3;1;7
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;1;-;-;1;-;-;-;-;2
"421720 SAO MIGUEL DO OESTE";6;3;10;9;10;5;4;10;6;7;6;4;80
"421725 SAO PEDRO DE ALCANTARA";-;-;-;1;-;-;-;-;1;1;-;-;3
"421730 SAUDADES";-;-;-;-;1;1;1;1;-;-;-;-;4
"421740 SCHROEDER";1;1;3;1;-;1;2;2;1;2;1;-;15
"421750 SEARA";-;1;1;-;-;1;4;-;2;1;4;-;14
"421755 SERRA ALTA";1;1;-;-;-;1;-;-;2;-;1;-;6
"421760 SIDEROPOLIS";1;2;1;2;4;1;1;3;1;4;3;2;25
"421770 SOMBRIO";2;1;3;5;3;-;1;1;1;1;5;1;24
"421780 TAIO";2;6;-;1;3;4;2;-;-;3;3;1;25
"421790 TANGARA";1;-;1;3;2;1;1;2;2;2;1;2;18
"421795 TIGRINHOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"421800 TIJUCAS";2;2;5;4;4;6;6;4;3;3;4;3;46
"421810 TIMBE DO SUL";-;-;-;-;1;-;1;-;-;-;-;-;2
"421820 TIMBO";12;2;6;8;5;6;3;6;4;3;3;14;72
"421830 TRES BARRAS";2;-;-;1;1;3;2;1;6;3;2;2;23
"421835 TREVISO";2;-;2;-;2;2;2;1;1;-;-;-;12
"421840 TREZE DE MAIO";1;-;-;-;1;4;1;1;-;1;-;-;9
"421860 TROMBUDO CENTRAL";-;-;1;-;-;-;2;2;-;3;-;2;10
"421870 TUBARAO";10;18;33;28;21;25;16;30;25;22;11;16;255
"421875 TUNAPOLIS";-;-;1;-;-;2;-;-;-;-;-;-;3
"421880 TURVO";1;-;1;4;-;2;3;5;3;1;2;4;26
"421895 URUPEMA";-;1;-;-;-;-;-;1;-;-;-;-;2
"421900 URUSSANGA";3;-;4;-;2;2;4;4;3;4;3;2;31
"421910 VARGEAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"421917 VARGEM BONITA";-;2;2;2;-;-;-;-;1;1;-;1;9
"421920 VIDAL RAMOS";-;-;2;-;1;1;-;-;-;1;-;-;5
"421930 VIDEIRA";7;8;9;9;14;14;12;13;16;9;15;10;136
"421935 VITOR MEIRELES";1;-;-;-;-;-;-;-;-;-;-;-;1
"421940 WITMARSUM";-;-;1;-;-;-;2;1;-;-;-;-;4
"421950 XANXERE";12;8;16;7;17;22;8;13;16;11;14;13;157
"421960 XAVANTINA";-;-;-;-;1;-;-;-;-;-;-;-;1
"421970 XAXIM";6;3;1;3;1;5;5;6;7;2;5;6;50
"421985 ZORTEA";2;-;1;-;-;-;-;1;-;-;-;1;5
"422000 BALNEARIO RINCAO";3;-;1;2;3;-;3;5;1;-;-;2;20
"430003 ACEGUA";-;-;2;1;-;-;-;-;-;1;1;-;5
"430005 AGUA SANTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"430010 AGUDO";-;-;-;-;1;-;1;-;1;-;-;-;3
"430020 AJURICABA";-;-;2;1;-;-;-;1;-;3;2;-;9
"430030 ALECRIM";-;-;-;1;1;-;1;2;-;-;-;2;7
"430040 ALEGRETE";8;17;9;17;14;11;3;11;9;4;12;9;124
"430045 ALEGRIA";-;2;-;-;-;-;-;-;-;-;-;1;3
"430050 ALPESTRE";1;-;-;1;-;-;1;-;-;-;-;-;3
"430055 ALTO ALEGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"430057 ALTO FELIZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"430060 ALVORADA";19;17;22;11;23;12;21;27;21;13;20;20;226
"430064 AMETISTA DO SUL";-;-;1;-;-;-;-;-;2;2;-;-;5
"430066 ANDRE DA ROCHA";-;-;-;-;-;-;2;-;-;-;-;-;2
"430070 ANTA GORDA";-;1;-;-;1;1;-;-;1;-;1;2;7
"430080 ANTONIO PRADO";1;-;1;1;1;1;-;-;1;1;3;1;11
"430085 ARAMBARE";-;1;4;1;-;-;-;-;-;-;-;-;6
"430087 ARARICA";-;-;1;1;-;-;-;2;-;-;-;1;5
"430090 ARATIBA";-;-;-;1;-;-;-;-;3;2;-;-;6
"430100 ARROIO DO MEIO";-;-;3;4;35;1;-;-;1;1;1;3;49
"430105 ARROIO DO SAL";2;2;1;1;2;1;-;2;-;1;-;-;12
"430107 ARROIO DO PADRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"430110 ARROIO DOS RATOS";1;1;1;-;-;1;-;-;1;-;-;1;6
"430120 ARROIO DO TIGRE";2;1;-;-;3;3;1;1;1;-;-;1;13
"430130 ARROIO GRANDE";-;-;3;1;2;-;2;2;1;2;2;1;16
"430140 ARVOREZINHA";1;2;1;1;2;2;4;-;1;2;3;1;20
"430150 AUGUSTO PESTANA";3;-;1;-;-;1;-;-;-;-;-;-;5
"430155 AUREA";-;-;-;-;-;-;-;1;-;-;-;-;1
"430160 BAGE";6;7;13;7;5;12;11;18;9;10;6;10;114
"430163 BALNEARIO PINHAL";2;2;-;2;2;1;-;1;-;2;1;1;14
"430165 BARAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"430170 BARAO DE COTEGIPE";-;-;-;-;-;1;1;2;-;-;-;1;5
"430175 BARAO DO TRIUNFO";-;-;1;1;-;-;-;-;1;3;-;-;6
"430180 BARRACAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"430185 BARRA DO GUARITA";1;-;-;-;-;-;-;-;-;-;-;-;1
"430187 BARRA DO QUARAI";1;1;-;-;-;-;1;-;-;-;-;-;3
