2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420675 IBIAM";-;12;9;9;6;9;7;3;4;12;7;7;3;88
"420680 IBICARE";-;9;10;10;12;4;5;4;6;13;8;8;14;103
"420690 IBIRAMA";-;53;39;33;28;21;17;16;15;18;39;43;49;371
"420700 ICARA";-;30;22;25;22;12;15;4;8;14;19;31;19;221
"420710 ILHOTA";-;14;6;9;7;4;1;3;6;1;8;7;3;69
"420720 IMARUI";-;3;2;4;3;2;2;1;2;5;4;3;2;33
"420730 IMBITUBA";-;38;34;23;13;14;16;10;25;11;24;28;46;282
"420740 IMBUIA";-;8;5;4;7;3;1;5;2;6;8;4;4;57
"420750 INDAIAL";-;22;14;9;14;8;12;4;9;14;11;17;11;145
"420757 IOMERE";-;14;8;9;10;11;7;10;5;10;9;9;14;116
"420760 IPIRA";-;12;10;4;6;3;5;-;3;3;4;12;13;75
"420765 IPORA DO OESTE";-;65;63;61;33;23;14;22;15;21;22;48;38;425
"420768 IPUACU";-;44;25;21;20;16;7;6;11;7;10;16;32;215
"420770 IPUMIRIM";-;13;9;16;12;2;1;-;3;3;5;7;14;85
"420775 IRACEMINHA";-;7;7;8;4;1;3;-;2;2;3;8;6;51
"420780 IRANI";-;38;11;30;21;14;5;8;13;20;27;28;31;246
"420785 IRATI";-;16;3;8;3;3;3;3;5;3;6;2;6;61
"420790 IRINEOPOLIS";-;41;42;37;26;16;16;15;16;32;67;41;39;388
"420800 ITA";-;43;36;24;21;12;12;12;11;15;24;35;32;277
"420810 ITAIOPOLIS";1;77;54;52;38;31;24;30;34;42;56;62;60;561
"420820 ITAJAI";-;40;31;32;29;15;14;11;17;14;30;34;37;304
"420830 ITAPEMA";-;5;11;9;7;9;4;3;2;1;6;6;14;77
"420840 ITAPIRANGA";-;41;15;29;13;14;16;13;11;20;19;16;20;227
"420845 ITAPOA";-;12;18;10;14;4;7;3;3;3;14;11;21;120
"420850 ITUPORANGA";-;14;15;10;8;10;6;5;9;7;10;15;19;128
"420860 JABORA";-;16;17;21;24;12;5;7;10;11;5;7;9;144
"420870 JACINTO MACHADO";-;15;9;10;9;1;2;3;1;2;3;3;7;65
"420880 JAGUARUNA";-;25;20;16;11;10;4;3;4;12;11;17;13;146
"420890 JARAGUA DO SUL";-;47;39;50;48;33;32;23;32;30;51;48;67;500
"420895 JARDINOPOLIS";-;10;10;4;1;-;2;-;4;3;1;4;6;45
"420900 JOACABA";-;69;62;63;39;20;17;11;20;37;44;40;66;488
"420910 JOINVILLE";-;96;74;82;44;62;40;24;35;68;84;92;94;795
"420915 JOSE BOITEUX";-;11;12;6;5;4;3;1;2;2;12;10;10;78
"420917 JUPIA";-;22;13;14;14;10;13;9;9;10;10;11;17;152
"420920 LACERDOPOLIS";-;23;14;18;12;8;8;1;6;11;5;18;10;134
"420930 LAGES";-;80;105;80;48;18;11;16;23;33;51;75;95;635
"420940 LAGUNA";-;16;11;14;14;3;9;7;2;7;10;13;8;114
"420945 LAJEADO GRANDE";-;13;4;7;6;6;5;1;1;4;2;6;8;63
"420950 LAURENTINO";-;19;15;8;7;2;5;2;3;10;10;7;10;98
"420960 LAURO MULLER";-;26;30;24;26;13;10;6;3;8;7;14;18;185
"420970 LEBON REGIS";-;3;7;3;-;-;1;2;-;1;-;4;7;28
"420980 LEOBERTO LEAL";-;12;8;7;2;3;3;2;3;2;4;11;4;61
"420985 LINDOIA DO SUL";-;41;32;31;32;15;10;3;7;6;10;14;18;219
"420990 LONTRAS";-;34;25;12;17;7;4;12;6;12;14;25;27;195
"421000 LUIZ ALVES";-;5;10;4;10;3;5;1;2;9;12;17;11;89
"421003 LUZERNA";-;20;16;27;14;6;5;4;6;6;11;18;21;154
"421005 MACIEIRA";-;5;3;14;11;7;4;2;4;5;4;5;3;67
"421010 MAFRA";-;168;153;138;113;59;47;48;50;102;137;113;142;1270
"421020 MAJOR GERCINO";-;4;4;2;3;1;2;2;2;1;1;6;4;32
"421030 MAJOR VIEIRA";-;12;13;16;11;14;8;5;6;14;24;14;25;162
"421040 MARACAJA";-;5;4;6;10;4;5;3;3;1;6;3;8;58
"421050 MARAVILHA";-;26;17;22;10;11;15;10;11;15;16;9;21;183
"421055 MAREMA";-;22;9;9;4;7;1;4;1;5;6;14;16;98
"421060 MASSARANDUBA";-;20;22;21;20;23;5;13;13;17;19;25;21;219
"421070 MATOS COSTA";-;5;6;6;5;2;1;-;2;4;4;6;5;46
"421080 MELEIRO";-;13;9;7;3;3;5;6;5;4;1;12;3;71
"421085 MIRIM DOCE";-;2;3;4;1;1;-;-;-;2;4;2;5;24
"421090 MODELO";-;30;18;21;9;8;8;2;4;6;4;11;13;134
"421100 MONDAI";-;24;20;19;10;7;6;3;6;7;10;8;18;138
"421105 MONTE CARLO";-;16;14;10;10;6;4;3;3;9;11;21;16;123
"421110 MONTE CASTELO";-;17;20;15;15;6;5;4;9;13;17;15;15;151
"421120 MORRO DA FUMACA";-;37;35;36;21;17;13;9;19;18;30;15;31;281
"421125 MORRO GRANDE";-;9;3;8;10;3;5;5;4;7;3;11;3;71
"421130 NAVEGANTES";-;13;8;7;14;10;8;3;6;12;8;10;14;113
"421140 NOVA ERECHIM";-;20;12;15;4;-;-;1;-;6;6;6;4;74
"421145 NOVA ITABERABA";-;19;12;19;14;6;7;6;8;4;10;16;19;140
"421150 NOVA TRENTO";-;4;-;5;6;8;3;2;4;7;3;8;6;56
"421160 NOVA VENEZA";-;10;4;5;6;6;3;9;8;8;15;7;5;86
"421165 NOVO HORIZONTE";-;11;9;7;4;4;1;2;1;5;2;3;4;53
"421170 ORLEANS";-;40;41;40;35;16;15;11;11;21;24;18;31;303
"421175 OTACILIO COSTA";-;13;16;14;10;1;3;3;2;5;6;12;12;97
"421180 OURO";-;21;16;28;22;14;2;5;6;7;17;20;17;175
"421185 OURO VERDE";-;12;4;3;5;3;1;1;2;2;2;7;7;49
"421187 PAIAL";-;21;17;21;7;1;6;1;5;2;2;7;9;99
"421189 PAINEL";-;4;3;2;4;1;1;-;-;3;-;1;3;22
"421190 PALHOCA";-;32;11;10;19;17;5;9;7;7;12;29;24;182
"421200 PALMA SOLA";-;20;18;20;13;6;7;5;8;13;8;12;12;142
"421205 PALMEIRA";-;6;-;1;2;1;1;3;1;2;5;1;2;25
"421210 PALMITOS";-;67;58;58;33;14;18;13;10;18;25;28;31;373
"421220 PAPANDUVA";-;55;50;34;28;18;17;15;18;31;36;33;38;373
"421223 PARAISO";-;29;14;24;23;11;8;5;11;15;25;23;21;209
"421225 PASSO DE TORRES";-;6;-;3;2;3;-;4;1;1;2;6;7;35
"421227 PASSOS MAIA";-;13;16;13;7;11;3;14;5;9;10;11;18;130
"421230 PAULO LOPES";-;3;2;-;3;-;-;2;1;2;-;2;2;17
"421240 PEDRAS GRANDES";-;1;4;5;2;-;-;1;-;2;1;4;4;24
"421250 PENHA";-;10;6;4;4;1;1;1;2;1;4;8;12;54
"421260 PERITIBA";-;25;13;23;9;4;4;4;5;7;4;18;15;131
"421265 PESCARIA BRAVA";-;3;4;3;2;2;5;3;1;5;2;2;6;38
"421270 PETROLANDIA";-;19;14;13;13;1;1;8;3;9;11;21;12;125
"421280 BALNEARIO PICARRAS";-;7;4;17;6;4;1;1;4;5;4;5;6;64
"421290 PINHALZINHO";-;30;18;28;15;13;10;10;16;12;10;12;21;195
"421300 PINHEIRO PRETO";-;13;7;9;5;1;5;3;4;6;9;2;7;71
"421310 PIRATUBA";-;14;12;6;8;6;1;2;5;7;2;7;8;78
"421315 PLANALTO ALEGRE";-;20;11;20;7;8;6;9;4;9;7;12;8;121
"421320 POMERODE";-;20;19;20;15;10;8;11;14;19;15;38;25;214
"421330 PONTE ALTA";-;3;-;-;1;2;-;-;-;4;4;1;2;17
"421335 PONTE ALTA DO NORTE";-;8;5;4;5;1;-;4;1;3;5;7;11;54
"421340 PONTE SERRADA";-;33;20;26;16;12;8;7;4;13;23;17;19;198
"421350 PORTO BELO";-;3;5;1;5;4;3;2;1;4;4;4;5;41
"421360 PORTO UNIAO";-;91;79;46;43;29;29;29;24;50;50;61;73;604
"421370 POUSO REDONDO";-;31;25;21;31;18;18;15;18;16;28;43;30;294
"421380 PRAIA GRANDE";-;5;6;6;4;1;1;4;3;5;2;6;6;49
"421390 PRESIDENTE CASTELLO BRANCO";-;13;6;17;7;3;4;4;6;9;6;11;11;97
"421400 PRESIDENTE GETULIO";-;29;25;24;28;12;8;3;12;19;17;15;23;215
"421410 PRESIDENTE NEREU";-;11;6;4;9;3;2;3;4;4;4;7;9;66
"421415 PRINCESA";-;41;26;31;13;7;7;10;8;11;8;12;11;185
"421420 QUILOMBO";-;47;38;35;23;32;14;11;17;14;18;41;44;334
"421430 RANCHO QUEIMADO";-;1;3;5;3;1;2;3;2;2;1;6;3;32
"421440 RIO DAS ANTAS";-;29;24;15;16;18;9;8;16;24;17;19;23;218
"421450 RIO DO CAMPO";-;24;31;13;16;13;9;5;14;22;29;21;37;234
"421460 RIO DO OESTE";-;12;7;11;9;6;8;3;5;4;8;16;7;96
"421470 RIO DOS CEDROS";-;10;3;7;14;1;4;4;2;3;12;9;7;76
"421480 RIO DO SUL";-;43;45;29;31;18;14;3;13;21;33;58;49;357
"421490 RIO FORTUNA";-;12;7;16;8;7;7;4;5;10;11;10;12;109
"421500 RIO NEGRINHO";-;172;203;163;175;87;52;59;46;105;164;161;174;1561
"421505 RIO RUFINO";-;2;2;4;1;1;2;-;-;-;-;1;2;15
"421507 RIQUEZA";-;32;27;21;19;13;12;6;7;11;18;20;18;204
"421510 RODEIO";-;8;3;6;4;2;4;2;4;2;6;9;6;56
"421520 ROMELANDIA";-;23;14;11;13;9;6;4;8;2;7;11;17;125
"421530 SALETE";-;32;26;29;26;18;6;5;15;15;19;26;26;243
"421535 SALTINHO";-;27;22;31;12;7;5;14;7;11;12;14;19;181
"421540 SALTO VELOSO";-;30;9;17;15;12;6;5;5;14;22;7;15;157
"421545 SANGAO";-;10;6;11;6;1;-;1;2;2;5;2;6;52
"421550 SANTA CECILIA";-;7;2;1;3;1;2;-;1;-;1;2;3;23
"421555 SANTA HELENA";-;16;12;11;13;5;7;6;3;11;8;7;11;110
"421560 SANTA ROSA DE LIMA";-;7;5;3;5;3;4;3;2;4;6;7;5;54
"421565 SANTA ROSA DO SUL";-;6;-;4;1;3;-;3;2;1;2;5;3;30
"421567 SANTA TEREZINHA";-;56;29;34;40;20;12;10;18;47;53;48;50;417
"421568 SANTA TEREZINHA DO PROGRESSO";-;18;17;22;9;7;3;2;6;9;11;13;16;133
"421569 SANTIAGO DO SUL";-;10;7;6;9;4;5;3;3;7;3;6;9;72
"421570 SANTO AMARO DA IMPERATRIZ";-;6;4;5;8;3;3;1;7;6;5;2;5;55
"421575 SAO BERNARDINO";-;10;13;14;10;4;1;3;2;4;7;7;10;85
"421580 SAO BENTO DO SUL";-;44;40;49;22;9;16;8;11;31;38;50;34;352
"421590 SAO BONIFACIO";-;14;3;10;15;4;2;2;4;4;4;1;3;66
"421600 SAO CARLOS";-;32;22;16;16;7;13;12;11;13;15;21;23;201
"421605 SAO CRISTOVAO DO SUL";-;17;4;11;8;7;4;-;5;6;9;11;13;95
"421610 SAO DOMINGOS";-;54;33;32;26;17;13;13;12;18;17;26;32;293
"421620 SAO FRANCISCO DO SUL";-;6;9;8;11;8;3;3;2;10;6;10;9;85
"421625 SAO JOAO DO OESTE";-;29;26;25;25;6;7;7;4;14;17;23;18;201
"421630 SAO JOAO BATISTA";-;8;13;10;5;4;5;2;4;2;3;6;14;76
"421635 SAO JOAO DO ITAPERIU";-;17;8;11;9;2;8;4;8;5;12;11;13;108
"421640 SAO JOAO DO SUL";-;5;3;6;7;5;-;2;3;3;1;4;4;43
"421650 SAO JOAQUIM";-;13;15;11;7;3;1;1;-;3;5;11;3;73
"421660 SAO JOSE";-;38;32;23;32;25;15;17;13;16;19;44;39;313
"421670 SAO JOSE DO CEDRO";-;85;56;74;42;37;11;16;20;32;36;63;56;528
"421680 SAO JOSE DO CERRITO";-;24;21;23;16;7;5;6;4;6;23;17;11;163
"421690 SAO LOURENCO DO OESTE";-;63;55;58;38;23;20;10;18;9;23;36;52;405
"421700 SAO LUDGERO";-;5;10;10;4;3;2;2;3;1;2;2;7;51
"421710 SAO MARTINHO";-;7;3;8;1;3;4;3;1;2;4;2;2;40
"421715 SAO MIGUEL DA BOA VISTA";-;12;7;3;5;3;3;3;2;3;2;6;11;60
"421720 SAO MIGUEL DO OESTE";-;141;123;94;88;57;38;24;38;47;64;78;98;890
"421725 SAO PEDRO DE ALCANTARA";-;5;-;3;3;1;1;1;2;1;-;1;2;20
"421730 SAUDADES";-;40;33;37;22;13;9;8;18;18;22;16;43;279
"421740 SCHROEDER";-;15;9;15;15;5;6;4;7;11;14;13;18;132
"421750 SEARA";-;101;63;61;50;34;17;19;29;39;36;47;70;566
"421755 SERRA ALTA";-;21;13;15;13;7;1;4;6;4;4;12;15;115
"421760 SIDEROPOLIS";-;14;11;7;14;11;3;4;7;6;15;14;19;125
"421770 SOMBRIO";-;10;6;17;13;9;4;5;4;4;2;12;8;94
"421775 SUL BRASIL";-;19;11;28;13;7;5;-;2;3;4;7;12;111
"421780 TAIO";-;28;12;21;16;15;7;10;8;19;15;25;20;196
"421790 TANGARA";-;45;27;27;25;13;7;7;7;15;19;19;33;244
"421795 TIGRINHOS";-;10;3;6;8;3;-;4;1;2;3;5;8;53
"421800 TIJUCAS";-;9;12;6;13;8;5;7;6;6;7;9;10;98
"421810 TIMBE DO SUL";-;6;3;5;5;1;-;1;1;4;3;3;4;36
"421820 TIMBO";-;12;8;8;6;1;7;6;9;6;11;10;15;99
"421825 TIMBO GRANDE";-;28;24;22;27;11;11;8;9;15;30;17;19;221
"421830 TRES BARRAS";-;86;64;51;40;25;21;16;26;38;57;63;64;551
"421835 TREVISO";-;5;4;6;3;4;3;4;4;4;5;3;3;48
"421840 TREZE DE MAIO";-;13;14;19;14;9;3;5;6;6;9;9;9;116
"421850 TREZE TILIAS";-;10;8;5;1;1;-;6;1;7;6;9;13;67
"421860 TROMBUDO CENTRAL";-;20;18;15;9;8;6;5;8;13;8;22;19;151
"421870 TUBARAO";-;41;46;31;33;19;11;15;13;12;15;20;33;289
"421875 TUNAPOLIS";-;41;34;47;25;14;13;14;14;19;26;18;40;305
"421880 TURVO";-;2;3;2;3;1;-;-;1;2;2;3;4;23
"421885 UNIAO DO OESTE";-;8;-;5;-;1;-;2;2;3;-;2;4;27
"421890 URUBICI";-;3;3;2;-;-;1;-;-;2;6;7;5;29
"421895 URUPEMA";-;5;5;4;5;-;-;-;-;1;3;1;1;25
"421900 URUSSANGA";-;13;9;8;8;3;2;9;4;6;2;6;13;83
"421910 VARGEAO";-;9;12;10;7;3;4;2;3;5;11;7;8;81
"421915 VARGEM";-;14;5;4;8;7;6;2;4;8;7;2;3;70
"421917 VARGEM BONITA";-;13;11;11;10;8;7;4;10;10;13;11;6;114
"421920 VIDAL RAMOS";-;20;8;8;8;8;1;6;7;12;13;16;19;126
"421930 VIDEIRA";-;178;173;135;98;46;42;36;40;58;113;108;127;1154
"421935 VITOR MEIRELES";-;15;5;10;5;10;1;2;10;16;12;17;21;124
"421940 WITMARSUM";-;27;9;20;16;9;7;8;5;7;11;12;12;143
"421950 XANXERE";-;229;137;130;113;73;49;40;43;63;100;101;145;1223
"421960 XAVANTINA";-;28;17;16;21;12;13;3;5;10;8;10;18;161
"421970 XAXIM";-;58;33;40;35;29;24;14;16;23;15;27;44;358
"421985 ZORTEA";-;3;3;2;1;5;1;3;3;2;5;-;5;33
"422000 BALNEARIO RINCAO";-;4;6;4;4;2;1;4;1;2;2;6;13;49
" MUNICIPIO IGNORADO - RS";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"430003 ACEGUA";-;2;8;5;3;-;-;-;-;-;6;5;8;37
"430005 AGUA SANTA";1;19;2;4;1;6;2;3;3;2;8;6;3;60
"430010 AGUDO";-;3;-;1;-;2;-;-;-;1;1;4;4;16
"430020 AJURICABA";-;3;2;4;6;6;1;2;3;2;3;3;-;35
"430030 ALECRIM";-;3;5;4;1;-;-;-;1;3;1;4;5;27
"430040 ALEGRETE";-;10;11;10;8;3;3;1;2;3;8;3;8;70
"430045 ALEGRIA";-;13;7;20;16;4;4;1;3;4;8;3;5;88
"430047 ALMIRANTE TAMANDARE DO SUL";-;4;3;2;1;1;-;3;3;-;2;1;4;24
"430050 ALPESTRE";-;14;9;13;10;4;3;6;3;5;4;6;10;87
"430055 ALTO ALEGRE";-;-;2;2;-;1;1;1;-;1;1;1;3;13
"430057 ALTO FELIZ";-;17;14;7;10;5;4;3;3;7;9;5;7;91
"430060 ALVORADA";-;4;4;7;-;1;2;3;3;3;3;2;6;38
"430063 AMARAL FERRADOR";-;6;5;2;3;-;1;3;2;5;1;6;11;45
"430064 AMETISTA DO SUL";-;27;6;16;9;10;9;7;7;2;8;11;20;132
"430066 ANDRE DA ROCHA";-;1;1;2;2;3;1;-;1;2;3;4;3;23
"430070 ANTA GORDA";-;7;5;8;10;4;5;1;4;3;9;9;9;74
"430080 ANTONIO PRADO";-;34;48;25;37;16;13;6;9;26;20;43;52;329
"430087 ARARICA";-;9;10;5;10;6;3;5;7;6;2;4;10;77
"430090 ARATIBA";-;19;15;15;17;2;3;1;6;7;14;12;18;129
"430100 ARROIO DO MEIO";-;29;16;18;14;10;12;6;11;14;7;13;11;161
"430105 ARROIO DO SAL";-;25;19;14;17;17;13;6;5;6;9;13;24;168
"430107 ARROIO DO PADRE";-;5;7;3;2;-;2;1;3;2;4;3;9;41
"430110 ARROIO DOS RATOS";-;2;3;1;1;1;1;-;-;1;1;-;5;16
"430120 ARROIO DO TIGRE";-;31;11;15;19;9;8;4;10;11;20;10;13;161
"430130 ARROIO GRANDE";-;17;7;4;4;6;2;2;3;4;1;9;11;70
"430140 ARVOREZINHA";-;20;18;13;20;10;3;12;8;16;13;20;17;170
"430150 AUGUSTO PESTANA";-;3;1;4;3;2;1;-;1;-;-;2;3;20
"430155 AUREA";-;5;4;3;1;-;-;2;2;3;2;3;4;29
"430160 BAGE";-;12;7;7;8;2;-;2;-;1;4;4;6;53
"430163 BALNEARIO PINHAL";-;2;1;2;1;1;-;-;1;-;-;-;1;9
"430165 BARAO";-;4;5;4;10;8;1;2;5;4;7;5;5;60
"430170 BARAO DE COTEGIPE";-;27;22;23;11;8;4;1;7;14;23;14;27;181
"430175 BARAO DO TRIUNFO";-;19;5;10;14;1;2;2;1;2;2;10;9;77
"430180 BARRACAO";-;8;14;12;9;5;2;6;4;12;6;13;8;99
"430185 BARRA DO GUARITA";-;2;3;2;3;-;1;1;-;1;1;3;2;19
"430187 BARRA DO QUARAI";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"430190 BARRA DO RIBEIRO";-;4;4;4;-;3;-;-;-;-;-;2;6;23
"430192 BARRA DO RIO AZUL";-;3;1;2;3;1;-;-;2;-;-;1;2;15
"430195 BARRA FUNDA";-;12;11;9;2;8;5;3;3;2;3;10;5;73
"430200 BARROS CASSAL";-;51;37;40;39;23;14;17;23;17;33;32;37;363
"430205 BENJAMIN CONSTANT DO SUL";-;5;7;6;3;4;4;1;1;1;-;1;4;37
"430210 BENTO GONCALVES";-;282;205;156;174;77;51;43;48;99;126;173;254;1688
"430215 BOA VISTA DAS MISSOES";-;2;2;-;-;1;1;-;-;1;-;4;1;12
"430220 BOA VISTA DO BURICA";-;22;23;25;11;13;7;12;9;6;21;11;20;180
"430222 BOA VISTA DO CADEADO";-;5;3;-;-;1;-;1;-;1;1;-;4;16
"430223 BOA VISTA DO INCRA";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"430225 BOA VISTA DO SUL";-;4;3;6;6;5;4;3;1;4;7;1;4;48
"430230 BOM JESUS";-;3;1;3;3;1;-;1;1;1;4;4;3;25
"430235 BOM PRINCIPIO";-;3;2;4;3;4;-;2;2;1;4;4;5;34
"430237 BOM PROGRESSO";-;4;2;3;-;1;-;-;2;1;1;5;4;23
"430240 BOM RETIRO DO SUL";-;8;18;7;7;5;6;4;6;5;3;6;5;80
"430245 BOQUEIRAO DO LEAO";-;4;2;1;1;1;1;1;-;1;-;1;2;15
"430250 BOSSOROCA";-;3;1;4;2;-;-;1;1;4;3;1;4;24
"430258 BOZANO";-;4;1;5;-;-;1;-;1;-;1;2;-;15
"430260 BRAGA";-;-;1;-;2;2;1;1;-;3;1;3;3;17
"430265 BROCHIER";-;2;-;-;2;-;-;-;-;-;-;1;3;8
"430270 BUTIA";-;8;2;3;1;2;-;-;-;-;1;1;-;18
"430280 CACAPAVA DO SUL";-;15;9;14;8;3;1;3;1;2;6;19;17;98
"430290 CACEQUI";-;1;1;2;-;-;1;1;1;1;1;2;3;14
"430300 CACHOEIRA DO SUL";-;59;20;17;16;14;8;10;10;16;16;44;39;269
"430310 CACHOEIRINHA";-;7;1;4;2;-;-;-;1;1;-;5;6;27
"430320 CACIQUE DOBLE";1;10;11;12;8;3;2;2;1;5;4;8;9;76
"430330 CAIBATE";-;7;4;7;9;4;4;2;6;5;8;6;15;77
"430340 CAICARA";-;13;13;13;5;4;5;2;4;3;3;10;13;88
"430350 CAMAQUA";-;25;10;19;8;12;3;8;5;3;8;11;24;136
"430355 CAMARGO";-;7;5;6;8;2;2;1;-;5;6;3;4;49
"430360 CAMBARA DO SUL";-;1;1;-;-;-;1;-;-;1;2;-;2;8
"430367 CAMPESTRE DA SERRA";-;9;2;4;-;4;1;3;1;4;4;4;3;39
"430370 CAMPINA DAS MISSOES";-;6;9;7;4;6;3;4;3;1;7;11;5;66
"430380 CAMPINAS DO SUL";-;7;4;10;-;-;1;-;2;1;1;3;3;32
"430390 CAMPO BOM";-;18;13;9;14;8;8;8;4;4;9;16;22;133
"430400 CAMPO NOVO";-;5;4;1;1;3;1;1;4;1;2;3;6;32
"430410 CAMPOS BORGES";-;5;4;4;1;2;1;-;2;1;2;3;2;27
"430420 CANDELARIA";-;9;5;6;5;4;4;-;5;6;7;7;5;63
"430430 CANDIDO GODOI";-;13;11;12;8;5;5;4;4;5;8;10;11;96
"430435 CANDIOTA";-;1;2;2;1;1;-;-;-;-;-;1;1;9
"430440 CANELA";-;14;16;16;8;1;5;2;5;5;10;20;15;117
"430450 CANGUCU";-;63;66;52;37;10;11;10;11;18;39;63;57;437
"430460 CANOAS";-;14;19;5;9;5;3;2;1;6;6;10;11;91
"430461 CANUDOS DO VALE";-;1;-;3;3;1;-;1;1;3;1;1;1;16
"430462 CAPAO BONITO DO SUL";-;1;1;-;2;-;-;1;-;-;-;1;1;7
"430463 CAPAO DA CANOA";-;19;13;16;17;6;4;4;5;1;5;11;17;118
"430465 CAPAO DO CIPO";-;5;-;2;2;-;2;-;2;1;3;1;7;25
"430466 CAPAO DO LEAO";-;20;18;17;11;3;6;6;2;7;13;22;20;145
"430467 CAPIVARI DO SUL";-;4;-;1;-;-;-;-;2;-;-;1;-;8
"430468 CAPELA DE SANTANA";-;4;-;3;7;2;1;1;1;1;3;3;9;35
"430469 CAPITAO";-;3;-;-;-;-;-;-;-;-;-;1;-;4
"430470 CARAZINHO";-;30;23;9;16;10;10;8;16;16;20;41;26;225
"430471 CARAA";-;3;9;8;6;4;5;2;1;3;2;8;8;59
"430480 CARLOS BARBOSA";-;30;30;24;23;24;6;6;12;17;29;33;37;271
"430485 CARLOS GOMES";-;-;3;3;2;-;-;-;-;2;-;4;-;14
"430490 CASCA";-;15;18;15;17;10;9;7;7;14;12;10;9;143
"430495 CASEIROS";-;1;4;1;2;-;-;-;-;-;1;-;1;10
"430500 CATUIPE";-;12;18;9;11;8;10;7;7;3;8;10;13;116
"430510 CAXIAS DO SUL";1;544;531;356;257;134;84;91;103;178;302;396;529;3506
"430511 CENTENARIO";-;7;2;1;1;2;-;-;-;-;1;-;4;18
"430512 CERRITO";-;10;5;2;6;-;2;-;1;2;1;-;3;32
"430513 CERRO BRANCO";-;4;4;4;1;2;2;1;2;3;3;3;4;33
"430515 CERRO GRANDE";-;5;3;7;6;1;5;5;6;2;3;2;3;48
"430517 CERRO GRANDE DO SUL";-;19;16;33;16;5;2;4;6;9;15;12;17;154
"430520 CERRO LARGO";-;7;1;7;-;-;3;1;1;1;-;7;4;32
"430530 CHAPADA";-;11;6;11;5;2;1;1;1;4;8;6;8;64
"430535 CHARQUEADAS";-;6;5;-;1;-;-;-;-;-;-;-;1;13
"430537 CHARRUA";-;4;6;2;-;2;1;1;2;2;2;1;4;27
"430540 CHIAPETTA";-;2;1;2;-;-;-;-;1;-;1;-;-;7
"430543 CHUI";-;-;-;2;-;-;-;-;1;-;2;3;1;9
"430544 CHUVISCA";-;4;5;2;2;-;2;1;-;2;-;3;3;24
"430545 CIDREIRA";-;-;2;-;2;2;2;-;3;-;2;-;2;15
"430550 CIRIACO";-;5;4;6;8;5;3;1;4;4;6;2;2;50
"430558 COLINAS";-;15;3;10;10;7;6;7;5;1;7;9;9;89
"430560 COLORADO";-;1;2;3;1;1;2;1;-;-;4;3;-;18
"430570 CONDOR";-;14;7;8;10;3;4;1;1;1;8;4;16;77
"430580 CONSTANTINA";-;3;1;2;2;1;-;-;-;-;1;-;1;11
"430583 COQUEIRO BAIXO";-;-;-;3;1;-;-;-;-;-;-;1;-;5
"430585 COQUEIROS DO SUL";-;7;10;5;5;6;3;3;4;2;4;3;1;53
"430587 CORONEL BARROS";-;2;1;1;-;-;-;-;-;-;-;2;2;8
"430590 CORONEL BICACO";-;25;13;9;7;3;2;1;5;9;18;21;25;138
"430593 CORONEL PILAR";-;5;4;1;8;3;3;1;3;4;3;3;5;43
"430595 COTIPORA";-;24;16;17;18;10;2;2;5;10;13;9;9;135
"430597 COXILHA";-;1;2;1;2;-;-;-;-;3;1;1;-;11
"430600 CRISSIUMAL";-;31;26;28;23;17;16;4;10;12;20;20;32;239
"430605 CRISTAL";-;21;17;5;6;4;1;1;1;3;8;6;10;83
"430607 CRISTAL DO SUL";-;2;-;3;1;1;-;1;1;-;2;-;1;12
"430610 CRUZ ALTA";-;17;15;14;15;3;2;3;7;4;9;11;20;120
"430613 CRUZALTENSE";-;4;1;2;2;-;1;-;-;3;2;-;2;17
"430620 CRUZEIRO DO SUL";-;24;17;15;12;11;8;3;4;9;11;11;25;150
"430630 DAVID CANABARRO";-;8;11;7;7;4;5;3;2;3;4;3;7;64
"430632 DERRUBADAS";-;2;9;6;6;1;-;3;3;1;3;1;2;37
"430635 DEZESSEIS DE NOVEMBRO";-;-;3;4;1;-;1;-;1;-;-;-;1;11
"430637 DILERMANDO DE AGUIAR";-;5;-;1;1;-;1;-;1;-;-;-;1;10
"430640 DOIS IRMAOS";-;9;10;11;10;11;5;10;5;6;15;12;7;111
"430642 DOIS IRMAOS DAS MISSOES";-;1;1;4;6;3;2;1;5;1;4;2;6;36
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;3;4
"430650 DOM FELICIANO";-;13;10;10;3;3;1;5;3;2;8;7;11;76
"430655 DOM PEDRO DE ALCANTARA";-;4;3;1;6;-;2;-;1;1;2;1;2;23
"430660 DOM PEDRITO";-;3;9;5;6;2;3;-;1;2;7;6;4;48
"430670 DONA FRANCISCA";-;1;1;2;-;-;-;3;-;1;3;3;2;16
"430673 DOUTOR MAURICIO CARDOSO";-;9;6;7;4;2;5;2;1;-;-;6;4;46
"430675 DOUTOR RICARDO";-;2;3;4;6;3;1;-;2;3;2;4;1;31
